datetime,equipment_load_kwh,n_targets
2010-03-29 09:00:00,93.95773099956611,4
2010-03-29 10:00:00,103.68642992975742,4
2010-03-29 11:00:00,111.11270550704026,4
2010-03-29 12:00:00,113.40304117397176,4
2010-03-29 13:00:00,117.30145927544046,4
2010-03-29 14:00:00,116.86434992007479,4
2010-03-29 15:00:00,117.0359195160951,4
2010-03-29 16:00:00,116.31798691237526,4
2010-03-29 17:00:00,111.82166613577158,4
2010-03-29 18:00:00,104.04436924936329,4
2010-03-29 19:00:00,95.80936568662244,4
2010-03-29 20:00:00,87.95408918582555,4
2010-03-29 21:00:00,82.79019041832885,4
2010-03-29 22:00:00,79.87540147511791,4
2010-03-29 23:00:00,75.69063058204405,4
2010-03-30 00:00:00,68.9646048081605,4
2010-03-30 01:00:00,69.92434420098787,4
2010-03-30 02:00:00,68.14627115647826,4
2010-03-30 03:00:00,70.83744172210858,4
2010-03-30 04:00:00,74.06077730249032,4
2010-03-30 05:00:00,74.74852873034625,4
2010-03-30 06:00:00,81.1185114274112,4
2010-03-30 07:00:00,88.17462006987631,4
2010-03-30 08:00:00,102.4289233519072,4
2010-03-30 09:00:00,113.5522836811246,4
2010-03-30 10:00:00,123.47195494049038,4
2010-03-30 11:00:00,129.27250659530273,4
2010-03-30 12:00:00,128.7049754607077,4
2010-03-30 13:00:00,126.36441803199848,4
2010-03-30 14:00:00,124.15394744609829,4
2010-03-30 15:00:00,123.90595944763146,4
2010-03-30 16:00:00,118.98248530411011,4
2010-03-30 17:00:00,108.88264770802637,4
2010-03-30 18:00:00,102.65254553673635,4
2010-03-30 19:00:00,94.8582587327419,4
2010-03-30 20:00:00,88.08618165925306,4
2010-03-30 21:00:00,83.34563131010388,4
2010-03-30 22:00:00,77.47408276666401,4
2010-03-30 23:00:00,75.42599070329034,4
2010-03-31 00:00:00,68.47093400309102,4
2010-03-31 01:00:00,69.37580502209488,4
2010-03-31 02:00:00,69.10582051668942,4
2010-03-31 03:00:00,71.33289902764007,4
2010-03-31 04:00:00,71.86928746484183,4
2010-03-31 05:00:00,73.86081784683017,4
2010-03-31 06:00:00,77.66970432809639,4
2010-03-31 07:00:00,86.82554486823297,4
2010-03-31 08:00:00,101.39504330760886,4
2010-03-31 09:00:00,114.5979348348981,4
2010-03-31 10:00:00,128.83247303693696,4
2010-03-31 11:00:00,133.64937700438293,4
2010-03-31 12:00:00,137.46618668358914,4
2010-03-31 13:00:00,135.5265278452889,4
2010-03-31 14:00:00,132.48568731418183,4
2010-03-31 15:00:00,125.98925108387942,4
2010-03-31 16:00:00,117.26382401528954,4
2010-03-31 17:00:00,106.40362966420477,4
2010-03-31 18:00:00,99.33868724928472,4
2010-03-31 19:00:00,90.41332934732591,4
2010-03-31 20:00:00,84.25825470014435,4
2010-03-31 21:00:00,78.46368403614144,4
2010-03-31 22:00:00,74.46690465841311,4
2010-03-31 23:00:00,71.70967412798063,4
2010-04-01 00:00:00,67.86051619038743,4
2010-04-01 01:00:00,66.4283171626876,4
2010-04-01 02:00:00,67.85566358237365,4
2010-04-01 03:00:00,68.20273414719117,4
2010-04-01 04:00:00,68.79200880436515,4
2010-04-01 05:00:00,69.32948369659204,4
2010-04-01 06:00:00,73.61430861869775,4
2010-04-01 07:00:00,80.72613122491242,4
2010-04-01 08:00:00,94.25923908255845,4
2010-04-01 09:00:00,110.77625071440423,4
2010-04-01 10:00:00,122.89490697808162,4
2010-04-01 11:00:00,128.98588766718905,4
2010-04-01 12:00:00,131.5240921794728,4
2010-04-01 13:00:00,132.17064049421185,4
2010-04-01 14:00:00,132.42708666384917,4
2010-04-01 15:00:00,127.24798407636763,4
2010-04-01 16:00:00,119.06135426737916,4
2010-04-01 17:00:00,107.9215996879162,4
2010-04-01 18:00:00,97.39062114771085,4
2010-04-01 19:00:00,90.27948552517758,4
2010-04-01 20:00:00,84.45740705664036,4
2010-04-01 21:00:00,77.80542107447614,4
2010-04-01 22:00:00,73.0695293990281,4
2010-04-01 23:00:00,72.39788431178991,4
2010-04-02 00:00:00,69.13631580262721,4
2010-04-02 01:00:00,68.07248617273748,4
2010-04-02 02:00:00,67.76590553931089,4
2010-04-02 03:00:00,65.18772581878036,4
2010-04-02 04:00:00,66.32092801725334,4
2010-04-02 05:00:00,69.69198121005908,4
2010-04-02 06:00:00,73.13126878899155,4
2010-04-02 07:00:00,80.50480886146283,4
2010-04-02 08:00:00,90.85845439193484,4
2010-04-02 09:00:00,103.47864078331597,4
2010-04-02 10:00:00,109.34923656744083,4
2010-04-02 11:00:00,112.69199304678727,4
2010-04-02 12:00:00,114.27516221460417,4
2010-04-02 13:00:00,112.44403740518118,4
2010-04-02 14:00:00,110.93562526457623,4
2010-04-02 15:00:00,107.49627338626765,4
2010-04-02 16:00:00,99.77281517823397,4
2010-04-02 17:00:00,92.4602366940121,4
2010-04-02 18:00:00,87.19087139928587,4
2010-04-02 19:00:00,81.17693140351682,4
2010-04-02 20:00:00,77.3742178270744,4
2010-04-02 21:00:00,74.36842523380298,4
2010-04-02 22:00:00,69.95772417759339,4
2010-04-02 23:00:00,67.98009420696576,4
2010-04-03 00:00:00,67.88738881675684,4
2010-04-03 01:00:00,66.81415754258197,4
2010-04-03 02:00:00,66.17266991082471,4
2010-04-03 03:00:00,64.17398774802587,4
2010-04-03 04:00:00,64.44163314053026,4
2010-04-03 05:00:00,68.10329780767981,4
2010-04-03 06:00:00,68.81702838100814,4
2010-04-03 07:00:00,70.4755148557193,4
2010-04-03 08:00:00,73.4529070144495,4
2010-04-03 09:00:00,76.32503542687996,4
2010-04-03 10:00:00,78.15540012516722,4
2010-04-03 11:00:00,80.76226638709086,4
2010-04-03 12:00:00,78.55207633757622,4
2010-04-03 13:00:00,79.08198897774282,4
2010-04-03 14:00:00,82.05197689469853,4
2010-04-03 15:00:00,83.05026935502565,4
2010-04-03 16:00:00,81.85751571564373,4
2010-04-03 17:00:00,77.81785671116089,4
2010-04-03 18:00:00,76.40257452184879,4
2010-04-03 19:00:00,73.88805178633697,4
2010-04-03 20:00:00,73.6103842724016,4
2010-04-03 21:00:00,70.49259926266811,4
2010-04-03 22:00:00,69.31033476942771,4
2010-04-03 23:00:00,67.78272875824152,4
2010-04-04 00:00:00,58.82175599312276,4
2010-04-04 01:00:00,59.60776888802908,4
2010-04-04 02:00:00,59.45373291024602,4
2010-04-04 03:00:00,58.432404519704804,4
2010-04-04 04:00:00,57.125788969320034,4
2010-04-04 05:00:00,61.98085456712239,4
2010-04-04 06:00:00,62.3224392940461,4
2010-04-04 07:00:00,64.65280624288836,4
2010-04-04 08:00:00,67.70482754645236,4
2010-04-04 09:00:00,68.32103275168355,4
2010-04-04 10:00:00,71.58158854135884,4
2010-04-04 11:00:00,74.6483490053769,4
2010-04-04 12:00:00,73.01188879780514,4
2010-04-04 13:00:00,72.08004938290622,4
2010-04-04 14:00:00,72.8498953538481,4
2010-04-04 15:00:00,71.91177810808644,4
2010-04-04 16:00:00,71.53226499257683,4
2010-04-04 17:00:00,66.74804485582673,4
2010-04-04 18:00:00,69.6371095726529,4
2010-04-04 19:00:00,65.99310865314989,4
2010-04-04 20:00:00,65.76476681124144,4
2010-04-04 21:00:00,63.74592887020262,4
2010-04-04 22:00:00,61.61346341754225,4
2010-04-04 23:00:00,58.98623240827135,4
2010-04-05 00:00:00,59.34867688580226,4
2010-04-05 01:00:00,60.45462712716477,4
2010-04-05 02:00:00,59.57671269664873,4
2010-04-05 03:00:00,57.13745707704944,4
2010-04-05 04:00:00,57.9250223676868,4
2010-04-05 05:00:00,60.18541923719715,4
2010-04-05 06:00:00,61.63205324000484,4
2010-04-05 07:00:00,67.89905011350578,4
2010-04-05 08:00:00,75.4164152682768,4
2010-04-05 09:00:00,83.49080558178987,4
2010-04-05 10:00:00,85.8560220623404,4
2010-04-05 11:00:00,91.28726713571021,4
2010-04-05 12:00:00,91.72194561971504,4
2010-04-05 13:00:00,96.25591870417885,4
2010-04-05 14:00:00,93.74473665967548,4
2010-04-05 15:00:00,95.56607713786295,4
2010-04-05 16:00:00,93.2242967285766,4
2010-04-05 17:00:00,90.3164653049485,4
2010-04-05 18:00:00,86.74753854764097,4
2010-04-05 19:00:00,80.58041281666402,4
2010-04-05 20:00:00,75.30575264285508,4
2010-04-05 21:00:00,73.02352072560986,4
2010-04-05 22:00:00,70.725560786861,4
2010-04-05 23:00:00,66.1682067677009,4
2010-04-06 00:00:00,61.02937372091381,4
2010-04-06 01:00:00,62.522681773598336,4
2010-04-06 02:00:00,60.37725300921895,4
2010-04-06 03:00:00,58.89314465193015,4
2010-04-06 04:00:00,61.606642580695635,4
2010-04-06 05:00:00,62.63721839157303,4
2010-04-06 06:00:00,66.18157577523024,4
2010-04-06 07:00:00,69.17171022608824,4
2010-04-06 08:00:00,76.53106302628466,4
2010-04-06 09:00:00,81.56791268030446,4
2010-04-06 10:00:00,85.41217298137393,4
2010-04-06 11:00:00,91.85905910026716,4
2010-04-06 12:00:00,90.36674147202022,4
2010-04-06 13:00:00,92.21327882166739,4
2010-04-06 14:00:00,92.59608515717616,4
2010-04-06 15:00:00,90.10556272375196,4
2010-04-06 16:00:00,87.68473444884258,4
2010-04-06 17:00:00,82.48815668218943,4
2010-04-06 18:00:00,78.99893351735295,4
2010-04-06 19:00:00,75.61920681295774,4
2010-04-06 20:00:00,70.87475543726963,4
2010-04-06 21:00:00,69.96075463193657,4
2010-04-06 22:00:00,66.1084794041854,4
2010-04-06 23:00:00,63.41851126174407,4
2010-04-07 00:00:00,63.177442352115875,4
2010-04-07 01:00:00,61.761907149110684,4
2010-04-07 02:00:00,61.170579092021974,4
2010-04-07 03:00:00,62.06177491035184,4
2010-04-07 04:00:00,61.0880165129606,4
2010-04-07 05:00:00,65.08334073546973,4
2010-04-07 06:00:00,67.77163305467784,4
2010-04-07 07:00:00,69.97261875679906,4
2010-04-07 08:00:00,81.86780050015835,4
2010-04-07 09:00:00,89.9639056866801,4
2010-04-07 10:00:00,92.77168969832444,4
2010-04-07 11:00:00,98.2083849090962,4
2010-04-07 12:00:00,99.75483242990269,4
2010-04-07 13:00:00,100.62857132947389,4
2010-04-07 14:00:00,98.79286920064081,4
2010-04-07 15:00:00,97.35158844024018,4
2010-04-07 16:00:00,95.57809019629545,4
2010-04-07 17:00:00,89.00350684724845,4
2010-04-07 18:00:00,82.60720180624234,4
2010-04-07 19:00:00,76.63329480535096,4
2010-04-07 20:00:00,72.71204085463387,4
2010-04-07 21:00:00,68.28966266422482,4
2010-04-07 22:00:00,65.22293691803463,4
2010-04-07 23:00:00,62.95580215854599,4
2010-04-08 00:00:00,68.07572292314707,4
2010-04-08 01:00:00,65.20113652128984,4
2010-04-08 02:00:00,64.74172828618946,4
2010-04-08 03:00:00,62.83125899115151,4
2010-04-08 04:00:00,63.257496918645856,4
2010-04-08 05:00:00,62.83105644403836,4
2010-04-08 06:00:00,66.32222567491095,4
2010-04-08 07:00:00,72.3799634740797,4
2010-04-08 08:00:00,79.7526456852769,4
2010-04-08 09:00:00,89.46767708029672,4
2010-04-08 10:00:00,93.21503186046769,4
2010-04-08 11:00:00,97.72880305123586,4
2010-04-08 12:00:00,101.88957703662237,4
2010-04-08 13:00:00,101.0055192712948,4
2010-04-08 14:00:00,99.92497539308864,4
2010-04-08 15:00:00,97.44638180580029,4
2010-04-08 16:00:00,91.7392430769445,4
2010-04-08 17:00:00,87.84844766804127,4
2010-04-08 18:00:00,82.15443632281519,4
2010-04-08 19:00:00,79.33752538659353,4
2010-04-08 20:00:00,73.58553422120076,4
2010-04-08 21:00:00,70.20906997058512,4
2010-04-08 22:00:00,67.22632723001469,4
2010-04-08 23:00:00,63.61260193266809,4
2010-04-09 00:00:00,68.05853124367533,4
2010-04-09 01:00:00,63.66197987765614,4
2010-04-09 02:00:00,62.5163592565212,4
2010-04-09 03:00:00,61.31172273935037,4
2010-04-09 04:00:00,62.118625453709335,4
2010-04-09 05:00:00,61.247365550986785,4
2010-04-09 06:00:00,67.21430749259773,4
2010-04-09 07:00:00,70.07080553770489,4
2010-04-09 08:00:00,78.90478857458037,4
2010-04-09 09:00:00,89.75897120123899,4
2010-04-09 10:00:00,97.21609983011933,4
2010-04-09 11:00:00,104.98955885474655,4
2010-04-09 12:00:00,104.80888990607983,4
2010-04-09 13:00:00,107.47991968165786,4
2010-04-09 14:00:00,110.92452484132556,4
2010-04-09 15:00:00,109.53847777087171,4
2010-04-09 16:00:00,103.98958884465671,4
2010-04-09 17:00:00,98.53453381565143,4
2010-04-09 18:00:00,94.13113532060152,4
2010-04-09 19:00:00,85.70889167107948,4
2010-04-09 20:00:00,80.0176245812622,4
2010-04-09 21:00:00,72.51797665922687,4
2010-04-09 22:00:00,68.19720927561947,4
2010-04-09 23:00:00,67.321258465327,4
2010-04-10 00:00:00,70.48162020878166,4
2010-04-10 01:00:00,67.39294710859478,4
2010-04-10 02:00:00,63.726340307128034,4
2010-04-10 03:00:00,63.09124671589745,4
2010-04-10 04:00:00,62.79473593841708,4
2010-04-10 05:00:00,64.65636952285557,4
2010-04-10 06:00:00,64.4638753656906,4
2010-04-10 07:00:00,68.81074476623137,4
2010-04-10 08:00:00,71.34734952228428,4
2010-04-10 09:00:00,74.36634297046768,4
2010-04-10 10:00:00,77.80055462704624,4
2010-04-10 11:00:00,75.59480288583005,4
2010-04-10 12:00:00,75.2734640653245,4
2010-04-10 13:00:00,74.82556022487952,4
2010-04-10 14:00:00,74.95322911435284,4
2010-04-10 15:00:00,75.1614372074761,4
2010-04-10 16:00:00,73.30255995649115,4
2010-04-10 17:00:00,72.36113313588693,4
2010-04-10 18:00:00,73.31141059191432,4
2010-04-10 19:00:00,68.35078984608104,4
2010-04-10 20:00:00,67.30949895240815,4
2010-04-10 21:00:00,65.11767955871589,4
2010-04-10 22:00:00,63.39387308595788,4
2010-04-10 23:00:00,63.48588328647987,4
2010-04-11 00:00:00,65.98618059960397,4
2010-04-11 01:00:00,64.24863648900583,4
2010-04-11 02:00:00,63.26030917293393,4
2010-04-11 03:00:00,63.137049461077716,4
2010-04-11 04:00:00,61.311997822347095,4
2010-04-11 05:00:00,63.98407137962441,4
2010-04-11 06:00:00,64.4079131401727,4
2010-04-11 07:00:00,63.93500209673781,4
2010-04-11 08:00:00,67.14021396698902,4
2010-04-11 09:00:00,70.18375560368125,4
2010-04-11 10:00:00,70.38003917842808,4
2010-04-11 11:00:00,72.3112345606238,4
2010-04-11 12:00:00,68.93506648832863,4
2010-04-11 13:00:00,69.4566215550013,4
2010-04-11 14:00:00,72.40542297382123,4
2010-04-11 15:00:00,70.50907775725567,4
2010-04-11 16:00:00,69.34766794419876,4
2010-04-11 17:00:00,68.1881437631062,4
2010-04-11 18:00:00,68.88198437696092,4
2010-04-11 19:00:00,67.29603535964513,4
2010-04-11 20:00:00,67.43620561029064,4
2010-04-11 21:00:00,64.70461756236338,4
2010-04-11 22:00:00,62.850588605973684,4
2010-04-11 23:00:00,64.76957221545057,4
2010-04-12 00:00:00,65.45017880178602,4
2010-04-12 01:00:00,63.006530371406676,4
2010-04-12 02:00:00,60.63496244085054,4
2010-04-12 03:00:00,60.38386215953901,4
2010-04-12 04:00:00,63.57662578457863,4
2010-04-12 05:00:00,62.958517642289095,4
2010-04-12 06:00:00,66.85535153943292,4
2010-04-12 07:00:00,71.73498135301742,4
2010-04-12 08:00:00,77.34898237383007,4
2010-04-12 09:00:00,88.56176022772992,4
2010-04-12 10:00:00,96.99587767188684,4
2010-04-12 11:00:00,101.37089065291298,4
2010-04-12 12:00:00,97.65102916261318,4
2010-04-12 13:00:00,101.9234946506986,4
2010-04-12 14:00:00,103.29603426773656,4
2010-04-12 15:00:00,103.81412650557661,4
2010-04-12 16:00:00,101.32157738503211,4
2010-04-12 17:00:00,94.32088357153917,4
2010-04-12 18:00:00,86.56671997874737,4
2010-04-12 19:00:00,80.02295034532855,4
2010-04-12 20:00:00,76.79806116754048,4
2010-04-12 21:00:00,72.34554657485721,4
2010-04-12 22:00:00,68.94373137288656,4
2010-04-12 23:00:00,67.13466911773273,4
2010-04-13 00:00:00,68.67178263930107,4
2010-04-13 01:00:00,68.50417485184069,4
2010-04-13 02:00:00,66.91962025851441,4
2010-04-13 03:00:00,63.9130101665263,4
2010-04-13 04:00:00,66.66067407559564,4
2010-04-13 05:00:00,67.02183128329108,4
2010-04-13 06:00:00,69.53943668906017,4
2010-04-13 07:00:00,76.78447405209631,4
2010-04-13 08:00:00,89.02933693067638,4
2010-04-13 09:00:00,102.64092147703354,4
2010-04-13 10:00:00,108.61278067182982,4
2010-04-13 11:00:00,112.66083160853131,4
2010-04-13 12:00:00,111.5313774809774,4
2010-04-13 13:00:00,110.33029482657167,4
2010-04-13 14:00:00,107.71616156301658,4
2010-04-13 15:00:00,109.41019481252202,4
2010-04-13 16:00:00,103.8942796529534,4
2010-04-13 17:00:00,99.6636851588793,4
2010-04-13 18:00:00,92.39593321960363,4
2010-04-13 19:00:00,86.0986606916312,4
2010-04-13 20:00:00,78.7545252631884,4
2010-04-13 21:00:00,76.2148708675994,4
2010-04-13 22:00:00,72.64198349482653,4
2010-04-13 23:00:00,70.00746879907034,4
2010-04-14 00:00:00,69.4097819345324,4
2010-04-14 01:00:00,66.53146803804165,4
2010-04-14 02:00:00,66.1817394538044,4
2010-04-14 03:00:00,65.67361004292917,4
2010-04-14 04:00:00,66.8179319323391,4
2010-04-14 05:00:00,70.74294257595214,4
2010-04-14 06:00:00,73.94215483500022,4
2010-04-14 07:00:00,78.23568239412255,4
2010-04-14 08:00:00,87.4053820454156,4
2010-04-14 09:00:00,98.4396141815273,4
2010-04-14 10:00:00,106.29053530960206,4
2010-04-14 11:00:00,114.68550874908246,4
2010-04-14 12:00:00,114.62880422478364,4
2010-04-14 13:00:00,118.85683118816249,4
2010-04-14 14:00:00,118.92690400003448,4
2010-04-14 15:00:00,114.81910232511707,4
2010-04-14 16:00:00,109.80985062082489,4
2010-04-14 17:00:00,98.46864535263951,4
2010-04-14 18:00:00,94.20333532383655,4
2010-04-14 19:00:00,88.39528628703894,4
2010-04-14 20:00:00,81.28636621883183,4
2010-04-14 21:00:00,79.2705377080594,4
2010-04-14 22:00:00,74.63207737386765,4
2010-04-14 23:00:00,71.37063857861199,4
2010-04-15 00:00:00,67.86386590264513,4
2010-04-15 01:00:00,67.13671775648523,4
2010-04-15 02:00:00,67.3026561837898,4
2010-04-15 03:00:00,63.39301791467405,4
2010-04-15 04:00:00,64.4067218643428,4
2010-04-15 05:00:00,67.12608170709223,4
2010-04-15 06:00:00,70.18491657121025,4
2010-04-15 07:00:00,74.33900312532523,4
2010-04-15 08:00:00,85.0420288462035,4
2010-04-15 09:00:00,95.60695482797456,4
2010-04-15 10:00:00,100.3489098939308,4
2010-04-15 11:00:00,107.03913923226106,4
2010-04-15 12:00:00,106.29227879336989,4
2010-04-15 13:00:00,105.64532740312832,4
2010-04-15 14:00:00,107.50273366865437,4
2010-04-15 15:00:00,104.26079019641533,4
2010-04-15 16:00:00,103.14573943225446,4
2010-04-15 17:00:00,94.57447519909088,4
2010-04-15 18:00:00,89.70002704619114,4
2010-04-15 19:00:00,83.25578904862665,4
2010-04-15 20:00:00,79.94221789494493,4
2010-04-15 21:00:00,76.02035196518428,4
2010-04-15 22:00:00,71.84929190240612,4
2010-04-15 23:00:00,71.42260144821711,4
2010-04-16 00:00:00,71.11415455200736,4
2010-04-16 01:00:00,67.97348060265459,4
2010-04-16 02:00:00,66.74984922019009,4
2010-04-16 03:00:00,63.8589964041023,4
2010-04-16 04:00:00,64.32892391995307,4
2010-04-16 05:00:00,66.85354319256902,4
2010-04-16 06:00:00,72.22605949646913,4
2010-04-16 07:00:00,79.3738541542924,4
2010-04-16 08:00:00,88.20212901551722,4
2010-04-16 09:00:00,103.17184966969978,4
2010-04-16 10:00:00,107.21804631034186,4
2010-04-16 11:00:00,111.0504379198737,4
2010-04-16 12:00:00,106.91576005060696,4
2010-04-16 13:00:00,103.4493949554026,4
2010-04-16 14:00:00,105.28296376272395,4
2010-04-16 15:00:00,101.86237145322949,4
2010-04-16 16:00:00,101.23986191367047,4
2010-04-16 17:00:00,95.41707716107841,4
2010-04-16 18:00:00,89.24908445053487,4
2010-04-16 19:00:00,81.76055350339787,4
2010-04-16 20:00:00,77.54427267575574,4
2010-04-16 21:00:00,75.5088702171726,4
2010-04-16 22:00:00,70.71025792355506,4
2010-04-16 23:00:00,69.56340256504912,4
2010-04-17 00:00:00,66.90442661293228,4
2010-04-17 01:00:00,64.60702744656547,4
2010-04-17 02:00:00,63.862390756568594,4
2010-04-17 03:00:00,63.88396234774957,4
2010-04-17 04:00:00,65.46230216380955,4
2010-04-17 05:00:00,66.63128783321156,4
2010-04-17 06:00:00,69.01502556542914,4
2010-04-17 07:00:00,73.39269504862465,4
2010-04-17 08:00:00,78.63706869084288,4
2010-04-17 09:00:00,86.84092398350502,4
2010-04-17 10:00:00,88.73871196282178,4
2010-04-17 11:00:00,91.89326064613516,4
2010-04-17 12:00:00,89.12032584459374,4
2010-04-17 13:00:00,87.99936974991533,4
2010-04-17 14:00:00,88.1348814039812,4
2010-04-17 15:00:00,85.98424222947614,4
2010-04-17 16:00:00,84.47828335230753,4
2010-04-17 17:00:00,81.91133328348224,4
2010-04-17 18:00:00,78.26789327335963,4
2010-04-17 19:00:00,74.38680076781779,4
2010-04-17 20:00:00,72.78272200660071,4
2010-04-17 21:00:00,68.38844440515888,4
2010-04-17 22:00:00,67.56362996012969,4
2010-04-17 23:00:00,66.34930097607595,4
2010-04-18 00:00:00,67.10005648203548,4
2010-04-18 01:00:00,63.52282928938868,4
2010-04-18 02:00:00,63.202767096827934,4
2010-04-18 03:00:00,59.245681197240145,4
2010-04-18 04:00:00,60.337853164889566,4
2010-04-18 05:00:00,60.478537898531286,4
2010-04-18 06:00:00,62.68132349733712,4
2010-04-18 07:00:00,62.62775034451231,4
2010-04-18 08:00:00,66.55581593754464,4
2010-04-18 09:00:00,69.99994379735666,4
2010-04-18 10:00:00,71.98828305460513,4
2010-04-18 11:00:00,76.42322154044379,4
2010-04-18 12:00:00,74.94510265725864,4
2010-04-18 13:00:00,74.1328413609358,4
2010-04-18 14:00:00,74.90021603274299,4
2010-04-18 15:00:00,76.81778259727064,4
2010-04-18 16:00:00,76.98096170602784,4
2010-04-18 17:00:00,74.73455275088558,4
2010-04-18 18:00:00,73.83005720454672,4
2010-04-18 19:00:00,71.573560122568,4
2010-04-18 20:00:00,69.37040955024307,4
2010-04-18 21:00:00,68.17797662112838,4
2010-04-18 22:00:00,65.72020672084972,4
2010-04-18 23:00:00,62.582888051985826,4
2010-04-19 00:00:00,65.23143565209618,4
2010-04-19 01:00:00,64.64035706748706,4
2010-04-19 02:00:00,63.80952913397893,4
2010-04-19 03:00:00,61.71531214006882,4
2010-04-19 04:00:00,63.83045911950684,4
2010-04-19 05:00:00,63.21266290592545,4
2010-04-19 06:00:00,65.91027196641315,4
2010-04-19 07:00:00,71.97524106529733,4
2010-04-19 08:00:00,82.47042025477047,4
2010-04-19 09:00:00,96.23933330218566,4
2010-04-19 10:00:00,103.33219811912711,4
2010-04-19 11:00:00,108.69335143367991,4
2010-04-19 12:00:00,105.93178620755941,4
2010-04-19 13:00:00,109.28259985667484,4
2010-04-19 14:00:00,108.09443194171294,4
2010-04-19 15:00:00,110.67230592591469,4
2010-04-19 16:00:00,112.66315739668417,4
2010-04-19 17:00:00,105.58196915269261,4
2010-04-19 18:00:00,99.24261112980598,4
