datetime,equipment_load_kwh,n_targets
2010-03-27 12:00:00,4.731444723342699,4
2010-03-27 13:00:00,4.791649048182658,4
2010-03-27 14:00:00,4.903437651264952,4
2010-03-27 15:00:00,5.030293800679412,4
2010-03-27 16:00:00,5.147297885234765,4
2010-03-27 17:00:00,5.028792525862779,4
2010-03-27 18:00:00,4.97781262045528,4
2010-03-27 19:00:00,4.938843628220958,4
2010-03-27 20:00:00,4.869678493551699,4
2010-03-27 21:00:00,4.776203836481042,4
2010-03-27 22:00:00,4.7907167061573555,4
2010-03-27 23:00:00,4.8036629005652545,4
2010-03-28 00:00:00,4.643878366011846,4
2010-03-28 01:00:00,4.665088353075285,4
2010-03-28 02:00:00,4.701575762478184,4
2010-03-28 03:00:00,4.676449138775713,4
2010-03-28 04:00:00,4.600740473717751,4
2010-03-28 05:00:00,4.7209181395017685,4
2010-03-28 06:00:00,4.6611291158743855,4
2010-03-28 07:00:00,4.6259101506378215,4
2010-03-28 08:00:00,4.525406859762258,4
2010-03-28 09:00:00,4.449719370720546,4
2010-03-28 10:00:00,4.568856282858239,4
2010-03-28 11:00:00,4.674850379947694,4
2010-03-28 12:00:00,4.743281695919649,4
2010-03-28 13:00:00,4.718748224645977,4
2010-03-28 14:00:00,4.71251892443623,4
2010-03-28 15:00:00,4.828920513946768,4
2010-03-28 16:00:00,4.740277956922695,4
2010-03-28 17:00:00,4.830204153426229,4
2010-03-28 18:00:00,4.676184259436622,4
2010-03-28 19:00:00,4.601246936927745,4
2010-03-28 20:00:00,4.601189797363603,4
2010-03-28 21:00:00,4.589585457865715,4
2010-03-28 22:00:00,4.6501193975358035,4
2010-03-28 23:00:00,4.731797688892188,4
2010-03-29 00:00:00,4.657905790337188,4
2010-03-29 01:00:00,4.659601020260291,4
2010-03-29 02:00:00,4.7261444673790844,4
2010-03-29 03:00:00,4.729267998138857,4
2010-03-29 04:00:00,4.711574693128892,4
2010-03-29 05:00:00,4.736772547021838,4
2010-03-29 06:00:00,4.7313153195625715,4
2010-03-29 07:00:00,4.719536803587496,4
2010-03-29 08:00:00,4.6797641445613705,4
2010-03-29 09:00:00,4.775382755248411,4
2010-03-29 10:00:00,5.082757336367425,4
2010-03-29 11:00:00,5.623296890551936,4
2010-03-29 12:00:00,5.84927331758288,4
2010-03-29 13:00:00,5.962135819975321,4
2010-03-29 14:00:00,5.973074112264782,4
2010-03-29 15:00:00,6.006568923975751,4
2010-03-29 16:00:00,5.875875547928466,4
2010-03-29 17:00:00,5.683715126963506,4
2010-03-29 18:00:00,5.300649394287578,4
2010-03-29 19:00:00,4.973574626973196,4
2010-03-29 20:00:00,4.811942270031572,4
2010-03-29 21:00:00,4.681558485929522,4
2010-03-29 22:00:00,4.722767283617803,4
2010-03-29 23:00:00,4.789634324905985,4
2010-03-30 00:00:00,4.574543369825556,4
2010-03-30 01:00:00,4.680764941024003,4
2010-03-30 02:00:00,4.667093186428695,4
2010-03-30 03:00:00,4.686481672580003,4
2010-03-30 04:00:00,4.724426133607286,4
2010-03-30 05:00:00,4.664472380179205,4
2010-03-30 06:00:00,4.667114202828421,4
2010-03-30 07:00:00,4.664404071377466,4
2010-03-30 08:00:00,4.624655208534387,4
2010-03-30 09:00:00,4.90468521810153,4
2010-03-30 10:00:00,5.210871307557393,4
2010-03-30 11:00:00,5.645921410142083,4
2010-03-30 12:00:00,5.800761329850594,4
2010-03-30 13:00:00,5.837245273575501,4
2010-03-30 14:00:00,5.817172092178988,4
2010-03-30 15:00:00,5.730976058607684,4
2010-03-30 16:00:00,5.674372216699728,4
2010-03-30 17:00:00,5.44425354749477,4
2010-03-30 18:00:00,5.050201974312308,4
2010-03-30 19:00:00,4.911604202841838,4
2010-03-30 20:00:00,4.664738542073137,4
2010-03-30 21:00:00,4.573999462221928,4
2010-03-30 22:00:00,4.55972726161697,4
2010-03-30 23:00:00,4.602523609331596,4
2010-03-31 00:00:00,4.681685184987893,4
2010-03-31 01:00:00,4.607367351787335,4
2010-03-31 02:00:00,4.629588111716565,4
2010-03-31 03:00:00,4.564680662012245,4
2010-03-31 04:00:00,4.5528382165584445,4
2010-03-31 05:00:00,4.538763471599125,4
2010-03-31 06:00:00,4.498431675956165,4
2010-03-31 07:00:00,4.499073846993576,4
2010-03-31 08:00:00,4.629235408461186,4
2010-03-31 09:00:00,4.876983582026023,4
2010-03-31 10:00:00,5.292378887564614,4
2010-03-31 11:00:00,5.701637618500765,4
2010-03-31 12:00:00,5.823489196513413,4
2010-03-31 13:00:00,5.89322547964884,4
2010-03-31 14:00:00,5.985707170198961,4
2010-03-31 15:00:00,5.991378435452106,4
2010-03-31 16:00:00,5.874253888036488,4
2010-03-31 17:00:00,5.669156428996651,4
2010-03-31 18:00:00,5.265293155583118,4
2010-03-31 19:00:00,4.9658909158582345,4
2010-03-31 20:00:00,4.752157446819279,4
2010-03-31 21:00:00,4.6875187860649214,4
2010-03-31 22:00:00,4.66053525299915,4
2010-03-31 23:00:00,4.6660479358296225,4
2010-04-01 00:00:00,4.777842185365499,4
2010-04-01 01:00:00,4.751707496624283,4
2010-04-01 02:00:00,4.760677224551997,4
2010-04-01 03:00:00,4.704765808622383,4
2010-04-01 04:00:00,4.656127970558117,4
2010-04-01 05:00:00,4.644292484974354,4
2010-04-01 06:00:00,4.594068464724611,4
2010-04-01 07:00:00,4.548840786639969,4
2010-04-01 08:00:00,4.6937724633130475,4
2010-04-01 09:00:00,4.976634044541971,4
2010-04-01 10:00:00,5.449908050338968,4
2010-04-01 11:00:00,5.862550303788107,4
2010-04-01 12:00:00,5.9684434726084366,4
2010-04-01 13:00:00,5.9804988109868615,4
2010-04-01 14:00:00,5.971268239102569,4
2010-04-01 15:00:00,5.941583054969719,4
2010-04-01 16:00:00,5.90803795884163,4
2010-04-01 17:00:00,5.591527544127045,4
2010-04-01 18:00:00,5.169170454464518,4
2010-04-01 19:00:00,4.926515819521383,4
2010-04-01 20:00:00,4.73114721228081,4
2010-04-01 21:00:00,4.631895696672622,4
2010-04-01 22:00:00,4.615776649680351,4
2010-04-01 23:00:00,4.609126377914891,4
2010-04-02 00:00:00,4.785922364163174,4
2010-04-02 01:00:00,4.714084214163664,4
2010-04-02 02:00:00,4.731648633608469,4
2010-04-02 03:00:00,4.664983034836669,4
2010-04-02 04:00:00,4.751549562061358,4
2010-04-02 05:00:00,4.762915028925107,4
2010-04-02 06:00:00,4.772242451910147,4
2010-04-02 07:00:00,4.7439698489734425,4
2010-04-02 08:00:00,4.805571527235594,4
2010-04-02 09:00:00,5.005461732183361,4
2010-04-02 10:00:00,5.494554923591223,4
2010-04-02 11:00:00,5.812793715395988,4
2010-04-02 12:00:00,5.896120681317878,4
2010-04-02 13:00:00,5.882685615119269,4
2010-04-02 14:00:00,5.849494587828513,4
2010-04-02 15:00:00,5.805632741952494,4
2010-04-02 16:00:00,5.703402184674395,4
2010-04-02 17:00:00,5.4059852078257515,4
2010-04-02 18:00:00,5.05276469834105,4
2010-04-02 19:00:00,4.87203877608112,4
2010-04-02 20:00:00,4.723527505243538,4
2010-04-02 21:00:00,4.686802985472891,4
2010-04-02 22:00:00,4.656158833346089,4
2010-04-02 23:00:00,4.679472648881773,4
2010-04-03 00:00:00,5.689623755845507,4
2010-04-03 01:00:00,5.41902276219078,4
2010-04-03 02:00:00,5.385637334307453,4
2010-04-03 03:00:00,5.206951825893303,4
2010-04-03 04:00:00,5.1613264527638805,4
2010-04-03 05:00:00,5.05255262370219,4
2010-04-03 06:00:00,4.949924148391309,4
2010-04-03 07:00:00,4.784078097045317,4
2010-04-03 08:00:00,4.649761523661762,4
2010-04-03 09:00:00,4.591544374209746,4
2010-04-03 10:00:00,4.796182983840909,4
2010-04-03 11:00:00,4.836917635760809,4
2010-04-03 12:00:00,4.770359391943164,4
2010-04-03 13:00:00,4.848440603340733,4
2010-04-03 14:00:00,4.875051934052869,4
2010-04-03 15:00:00,4.865169373666744,4
2010-04-03 16:00:00,4.906425161292301,4
2010-04-03 17:00:00,4.801158482686865,4
2010-04-03 18:00:00,4.747569957442682,4
2010-04-03 19:00:00,4.6852572105514305,4
2010-04-03 20:00:00,4.728354626920889,4
2010-04-03 21:00:00,4.849488329924417,4
2010-04-03 22:00:00,4.9779712459617675,4
2010-04-03 23:00:00,5.025856399860407,4
2010-04-04 00:00:00,4.851300674350689,4
2010-04-04 01:00:00,4.757321256526629,4
2010-04-04 02:00:00,4.727422339189426,4
2010-04-04 03:00:00,4.677853641759727,4
2010-04-04 04:00:00,4.6811711246143695,4
2010-04-04 05:00:00,4.7370098853093285,4
2010-04-04 06:00:00,4.7127809179249756,4
2010-04-04 07:00:00,4.692640277592653,4
2010-04-04 08:00:00,4.720032640134074,4
2010-04-04 09:00:00,4.748694407654229,4
2010-04-04 10:00:00,5.017758133522001,4
2010-04-04 11:00:00,5.003926124846397,4
2010-04-04 12:00:00,5.051332435375078,4
2010-04-04 13:00:00,4.993039159511839,4
2010-04-04 14:00:00,5.007031237056989,4
2010-04-04 15:00:00,4.965695714174199,4
2010-04-04 16:00:00,4.896462696208929,4
2010-04-04 17:00:00,4.769828420239908,4
2010-04-04 18:00:00,4.672881658538898,4
2010-04-04 19:00:00,4.603051346449237,4
2010-04-04 20:00:00,4.5642784644757475,4
2010-04-04 21:00:00,4.54089015117099,4
2010-04-04 22:00:00,4.61154504567749,4
2010-04-04 23:00:00,4.640977883841555,4
2010-04-05 00:00:00,4.822573291596217,4
2010-04-05 01:00:00,4.798407027337671,4
2010-04-05 02:00:00,4.764358111595815,4
2010-04-05 03:00:00,4.781835148864223,4
2010-04-05 04:00:00,4.732914881692812,4
2010-04-05 05:00:00,4.800161620629395,4
2010-04-05 06:00:00,4.876079716586215,4
2010-04-05 07:00:00,4.827197172071198,4
2010-04-05 08:00:00,5.110710862921305,4
2010-04-05 09:00:00,5.386120160453009,4
2010-04-05 10:00:00,5.872868492461184,4
2010-04-05 11:00:00,5.956014491834449,4
2010-04-05 12:00:00,5.9614906634673765,4
2010-04-05 13:00:00,5.969434482736445,4
2010-04-05 14:00:00,5.9709178921744055,4
2010-04-05 15:00:00,5.905773695529605,4
2010-04-05 16:00:00,5.7567658138859255,4
2010-04-05 17:00:00,5.525868273246394,4
2010-04-05 18:00:00,5.245059938501291,4
2010-04-05 19:00:00,4.948683659307113,4
2010-04-05 20:00:00,4.81096173270936,4
2010-04-05 21:00:00,4.83228117356372,4
2010-04-05 22:00:00,4.83094828493032,4
2010-04-05 23:00:00,4.81271911727154,4
2010-04-06 00:00:00,5.3752990611473495,4
2010-04-06 01:00:00,5.084201966210806,4
2010-04-06 02:00:00,4.917241754558072,4
2010-04-06 03:00:00,4.872149861982835,4
2010-04-06 04:00:00,4.868592011924104,4
2010-04-06 05:00:00,4.854311048846284,4
2010-04-06 06:00:00,4.907912741367798,4
2010-04-06 07:00:00,4.863800655458704,4
2010-04-06 08:00:00,5.007075634175682,4
2010-04-06 09:00:00,5.314342261888985,4
2010-04-06 10:00:00,5.607944615316043,4
2010-04-06 11:00:00,5.734110645854115,4
2010-04-06 12:00:00,5.8032620133279655,4
2010-04-06 13:00:00,5.786986042797913,4
2010-04-06 14:00:00,5.830552204721969,4
2010-04-06 15:00:00,5.785784164130113,4
2010-04-06 16:00:00,5.683808220271439,4
2010-04-06 17:00:00,5.324997634974438,4
2010-04-06 18:00:00,5.091624050703582,4
2010-04-06 19:00:00,4.858459935617395,4
2010-04-06 20:00:00,4.7672047971173495,4
2010-04-06 21:00:00,4.7792681495861284,4
2010-04-06 22:00:00,4.814886155968424,4
2010-04-06 23:00:00,4.866997771577553,4
2010-04-07 00:00:00,4.895716335933251,4
2010-04-07 01:00:00,4.762525951554053,4
2010-04-07 02:00:00,4.615630483504833,4
2010-04-07 03:00:00,4.622469819944245,4
2010-04-07 04:00:00,4.585420429017261,4
2010-04-07 05:00:00,4.622320990683122,4
2010-04-07 06:00:00,4.531243302041538,4
2010-04-07 07:00:00,4.5606137941168345,4
2010-04-07 08:00:00,4.750463483008645,4
2010-04-07 09:00:00,5.0449821334005245,4
2010-04-07 10:00:00,5.514169826717226,4
2010-04-07 11:00:00,5.764945005534924,4
2010-04-07 12:00:00,5.757916026594044,4
2010-04-07 13:00:00,5.815082850234978,4
2010-04-07 14:00:00,5.816210378441915,4
2010-04-07 15:00:00,5.861631436036738,4
2010-04-07 16:00:00,5.704232148106237,4
2010-04-07 17:00:00,5.324256014748698,4
2010-04-07 18:00:00,4.974208922196875,4
2010-04-07 19:00:00,4.823370930347633,4
2010-04-07 20:00:00,4.5963151631983745,4
2010-04-07 21:00:00,4.6060449146466516,4
2010-04-07 22:00:00,4.735709848471572,4
2010-04-07 23:00:00,4.8452422862512625,4
2010-04-08 00:00:00,4.770203397933146,4
2010-04-08 01:00:00,4.750576226046607,4
2010-04-08 02:00:00,4.722573104762374,4
2010-04-08 03:00:00,4.622054806602854,4
2010-04-08 04:00:00,4.632340196307876,4
2010-04-08 05:00:00,4.6346767226180745,4
2010-04-08 06:00:00,4.594808097017902,4
2010-04-08 07:00:00,4.599012050906268,4
2010-04-08 08:00:00,4.797971504374193,4
2010-04-08 09:00:00,5.001252783554844,4
2010-04-08 10:00:00,5.43308261981709,4
2010-04-08 11:00:00,5.737906798418491,4
2010-04-08 12:00:00,5.774887141785522,4
2010-04-08 13:00:00,5.8314679252089485,4
2010-04-08 14:00:00,5.849483133659336,4
2010-04-08 15:00:00,5.839333280303087,4
2010-04-08 16:00:00,5.697756231348267,4
2010-04-08 17:00:00,5.416268019690274,4
2010-04-08 18:00:00,5.059054892571385,4
2010-04-08 19:00:00,4.885840264469573,4
2010-04-08 20:00:00,4.713991116380844,4
2010-04-08 21:00:00,4.810060233334273,4
2010-04-08 22:00:00,4.889482109264067,4
2010-04-08 23:00:00,4.988501790183144,4
2010-04-09 00:00:00,5.425457031541476,4
2010-04-09 01:00:00,5.347518232590866,4
2010-04-09 02:00:00,5.275054867294858,4
2010-04-09 03:00:00,5.23042267243782,4
2010-04-09 04:00:00,5.198842982283041,4
2010-04-09 05:00:00,5.06792665116766,4
2010-04-09 06:00:00,4.927023241385532,4
2010-04-09 07:00:00,4.823676378161585,4
2010-04-09 08:00:00,4.879554847044599,4
2010-04-09 09:00:00,5.029607451855929,4
2010-04-09 10:00:00,5.318839110203771,4
2010-04-09 11:00:00,5.605674690977899,4
2010-04-09 12:00:00,5.599630924943891,4
2010-04-09 13:00:00,5.575802898090206,4
2010-04-09 14:00:00,5.626507849625001,4
2010-04-09 15:00:00,5.466622365497278,4
2010-04-09 16:00:00,5.563704642079602,4
2010-04-09 17:00:00,5.240328889012079,4
2010-04-09 18:00:00,4.97211046588641,4
2010-04-09 19:00:00,4.8937366184931435,4
2010-04-09 20:00:00,4.84352306402283,4
2010-04-09 21:00:00,4.971452932829521,4
2010-04-09 22:00:00,5.105461570896107,4
2010-04-09 23:00:00,5.223176881680956,4
2010-04-10 00:00:00,4.894332638683492,4
2010-04-10 01:00:00,4.853677890944325,4
2010-04-10 02:00:00,4.7251806321345615,4
2010-04-10 03:00:00,4.638469857845516,4
2010-04-10 04:00:00,4.612963033884035,4
2010-04-10 05:00:00,4.575142572529807,4
2010-04-10 06:00:00,4.423234226736811,4
2010-04-10 07:00:00,4.497443734336386,4
2010-04-10 08:00:00,4.5606498849251205,4
2010-04-10 09:00:00,4.576717199461128,4
2010-04-10 10:00:00,4.837970695278444,4
2010-04-10 11:00:00,5.0603317570195765,4
2010-04-10 12:00:00,4.934481003276941,4
2010-04-10 13:00:00,4.91339866980351,4
2010-04-10 14:00:00,4.940315345256869,4
2010-04-10 15:00:00,4.909252207417493,4
2010-04-10 16:00:00,4.978860818525063,4
2010-04-10 17:00:00,4.831334192988235,4
2010-04-10 18:00:00,4.649470092256384,4
2010-04-10 19:00:00,4.823095996391075,4
2010-04-10 20:00:00,4.687720232573288,4
2010-04-10 21:00:00,4.698838811099235,4
2010-04-10 22:00:00,4.794368222636284,4
2010-04-10 23:00:00,4.819586346744142,4
2010-04-11 00:00:00,4.7578434065376545,4
2010-04-11 01:00:00,4.577587319091277,4
2010-04-11 02:00:00,4.615203245305581,4
2010-04-11 03:00:00,4.627844330504866,4
2010-04-11 04:00:00,4.5546466176792,4
2010-04-11 05:00:00,4.569506879970812,4
2010-04-11 06:00:00,4.567813330858305,4
2010-04-11 07:00:00,4.392905609607578,4
2010-04-11 08:00:00,4.533224914826233,4
2010-04-11 09:00:00,4.394389839091263,4
2010-04-11 10:00:00,4.682939734582637,4
2010-04-11 11:00:00,4.8027596446956515,4
2010-04-11 12:00:00,4.695011513143395,4
2010-04-11 13:00:00,4.880597867533988,4
2010-04-11 14:00:00,4.915341072385147,4
2010-04-11 15:00:00,4.793821149481436,4
2010-04-11 16:00:00,4.771151321289451,4
2010-04-11 17:00:00,4.847921858867865,4
2010-04-11 18:00:00,4.786260919773528,4
2010-04-11 19:00:00,4.702827427813416,4
2010-04-11 20:00:00,4.694098890672684,4
2010-04-11 21:00:00,4.585026865847238,4
2010-04-11 22:00:00,4.715812934565199,4
2010-04-11 23:00:00,4.838901125402343,4
2010-04-12 00:00:00,4.736462650206093,4
2010-04-12 01:00:00,4.697010843198388,4
2010-04-12 02:00:00,4.687635499681456,4
2010-04-12 03:00:00,4.660636681877197,4
2010-04-12 04:00:00,4.590792439994235,4
2010-04-12 05:00:00,4.678112778191742,4
2010-04-12 06:00:00,4.700652375646433,4
2010-04-12 07:00:00,4.753052094601511,4
2010-04-12 08:00:00,4.826596465693134,4
2010-04-12 09:00:00,4.986211680448024,4
2010-04-12 10:00:00,5.382615906354781,4
2010-04-12 11:00:00,5.625212373354523,4
2010-04-12 12:00:00,5.636656177998648,4
2010-04-12 13:00:00,5.565742572560923,4
2010-04-12 14:00:00,5.685353080576897,4
2010-04-12 15:00:00,5.600505544911346,4
2010-04-12 16:00:00,5.465832811979787,4
2010-04-12 17:00:00,5.1394990206059425,4
2010-04-12 18:00:00,4.913831136521325,4
2010-04-12 19:00:00,4.814946140809887,4
2010-04-12 20:00:00,4.782814439030193,4
2010-04-12 21:00:00,4.67174528048088,4
2010-04-12 22:00:00,4.695229259115326,4
2010-04-12 23:00:00,4.850751088938896,4
2010-04-13 00:00:00,5.324346083462673,4
2010-04-13 01:00:00,5.177120698483086,4
2010-04-13 02:00:00,5.136683675294484,4
2010-04-13 03:00:00,4.911764988324674,4
2010-04-13 04:00:00,4.822852898852993,4
2010-04-13 05:00:00,4.709827536610851,4
2010-04-13 06:00:00,4.697526823697281,4
2010-04-13 07:00:00,4.649880906400575,4
2010-04-13 08:00:00,4.851261149138974,4
2010-04-13 09:00:00,5.0522667777230215,4
2010-04-13 10:00:00,5.567982023186026,4
2010-04-13 11:00:00,5.807722230988899,4
2010-04-13 12:00:00,5.756521715074274,4
2010-04-13 13:00:00,5.849402490497963,4
2010-04-13 14:00:00,5.881721626620411,4
2010-04-13 15:00:00,5.938442595648341,4
2010-04-13 16:00:00,5.664638246493526,4
2010-04-13 17:00:00,5.248873628242513,4
2010-04-13 18:00:00,4.7679460643354,4
2010-04-13 19:00:00,4.610275208443403,4
2010-04-13 20:00:00,4.49386707954558,4
2010-04-13 21:00:00,4.682982622734848,4
2010-04-13 22:00:00,4.7546795475949954,4
2010-04-13 23:00:00,4.840708605426375,4
2010-04-14 00:00:00,4.730106394371232,4
2010-04-14 01:00:00,4.723753794836589,4
2010-04-14 02:00:00,4.804747687699011,4
2010-04-14 03:00:00,4.924053759466336,4
2010-04-14 04:00:00,4.885849821482816,4
2010-04-14 05:00:00,4.761207662023562,4
2010-04-14 06:00:00,4.554318475176937,4
2010-04-14 07:00:00,4.421809269042418,4
2010-04-14 08:00:00,4.601609415414488,4
2010-04-14 09:00:00,4.812375938209466,4
2010-04-14 10:00:00,5.356989951320565,4
2010-04-14 11:00:00,5.795792458593624,4
2010-04-14 12:00:00,5.746515953091892,4
2010-04-14 13:00:00,5.914035066998869,4
2010-04-14 14:00:00,6.001355292398618,4
2010-04-14 15:00:00,5.947927581798858,4
2010-04-14 16:00:00,5.918606088290191,4
2010-04-14 17:00:00,5.522593995691444,4
2010-04-14 18:00:00,5.1057060406553685,4
2010-04-14 19:00:00,4.837875352081369,4
2010-04-14 20:00:00,4.676473615876081,4
2010-04-14 21:00:00,4.694803005297218,4
2010-04-14 22:00:00,4.812846001163341,4
2010-04-14 23:00:00,4.842698295408323,4
2010-04-15 00:00:00,5.472502947433983,4
2010-04-15 01:00:00,5.388601050147892,4
2010-04-15 02:00:00,5.332963460568716,4
2010-04-15 03:00:00,5.224584377848474,4
2010-04-15 04:00:00,5.187784310989476,4
2010-04-15 05:00:00,5.01315930682192,4
2010-04-15 06:00:00,4.858958144307715,4
2010-04-15 07:00:00,4.733930833911579,4
2010-04-15 08:00:00,4.752339818437613,4
2010-04-15 09:00:00,5.2772186553317635,4
2010-04-15 10:00:00,5.822208268743919,4
2010-04-15 11:00:00,6.172673616662456,4
2010-04-15 12:00:00,6.067164489816523,4
2010-04-15 13:00:00,6.091842191321727,4
2010-04-15 14:00:00,6.133038376093968,4
2010-04-15 15:00:00,6.083759467947663,4
2010-04-15 16:00:00,5.954554744283123,4
2010-04-15 17:00:00,5.494856043951654,4
2010-04-15 18:00:00,4.954432058305237,4
2010-04-15 19:00:00,4.850343932034024,4
2010-04-15 20:00:00,4.700066251432461,4
2010-04-15 21:00:00,4.93484790767786,4
2010-04-15 22:00:00,5.2108785777163,4
2010-04-15 23:00:00,5.224342697704019,4
2010-04-16 00:00:00,4.900808429053173,4
2010-04-16 01:00:00,4.830826626725128,4
2010-04-16 02:00:00,4.7634176034297235,4
2010-04-16 03:00:00,4.6866639433868515,4
2010-04-16 04:00:00,4.61638067748851,4
2010-04-16 05:00:00,4.592759465229685,4
2010-04-16 06:00:00,4.548356349546129,4
2010-04-16 07:00:00,4.569461816456311,4
2010-04-16 08:00:00,4.846056971995088,4
2010-04-16 09:00:00,5.250784224175981,4
2010-04-16 10:00:00,5.838381778163521,4
2010-04-16 11:00:00,6.237510725503283,4
2010-04-16 12:00:00,6.173477702521176,4
2010-04-16 13:00:00,6.104945636956675,4
2010-04-16 14:00:00,6.1055776300095586,4
2010-04-16 15:00:00,6.054032740266622,4
2010-04-16 16:00:00,5.9649662216407675,4
2010-04-16 17:00:00,5.618020510841728,4
2010-04-16 18:00:00,5.155650903520398,4
2010-04-16 19:00:00,5.003661606931365,4
2010-04-16 20:00:00,4.845260876768393,4
2010-04-16 21:00:00,4.913415767152689,4
2010-04-16 22:00:00,4.969798064720882,4
2010-04-16 23:00:00,5.0351617507856385,4
2010-04-17 00:00:00,5.430795159947559,4
2010-04-17 01:00:00,5.282205010517719,4
2010-04-17 02:00:00,5.247919153334611,4
2010-04-17 03:00:00,5.112529142890234,4
2010-04-17 04:00:00,5.045919151358296,4
2010-04-17 05:00:00,4.9233981687560675,4
2010-04-17 06:00:00,4.641146852401666,4
2010-04-17 07:00:00,4.564505825338539,4
2010-04-17 08:00:00,4.49747828249643,4
2010-04-17 09:00:00,4.546259933230002,4
2010-04-17 10:00:00,4.845761414815195,4
2010-04-17 11:00:00,5.120871395775543,4
2010-04-17 12:00:00,4.965049258274495,4
2010-04-17 13:00:00,5.099949177061527,4
2010-04-17 14:00:00,5.12735428899694,4
2010-04-17 15:00:00,5.296610960961246,4
2010-04-17 16:00:00,5.387324096031512,4
2010-04-17 17:00:00,5.132361031964888,4
2010-04-17 18:00:00,4.9351001848655764,4
2010-04-17 19:00:00,4.975475292579132,4
2010-04-17 20:00:00,4.901646256414361,4
2010-04-17 21:00:00,5.006823921916236,4
2010-04-17 22:00:00,5.237158916030535,4
2010-04-17 23:00:00,5.286359460656769,4
2010-04-18 00:00:00,5.476916983013174,4
2010-04-18 01:00:00,5.360127435802435,4
2010-04-18 02:00:00,5.406357006008178,4
2010-04-18 03:00:00,5.355071161246654,4
2010-04-18 04:00:00,5.278398680502583,4
