datetime,equipment_load_kwh,n_targets
2010-03-30 02:00:00,47.800257426917106,4
2010-03-30 03:00:00,48.647284849383034,4
2010-03-30 04:00:00,48.40428230465887,4
2010-03-30 05:00:00,48.74728118305673,4
2010-03-30 06:00:00,49.1483190978609,4
2010-03-30 07:00:00,49.09429801069561,4
2010-03-30 08:00:00,52.59368348354847,4
2010-03-30 09:00:00,56.36625275624146,4
2010-03-30 10:00:00,59.69622662994894,4
2010-03-30 11:00:00,61.82221224278861,4
2010-03-30 12:00:00,61.84861891613722,4
2010-03-30 13:00:00,61.4214723488499,4
2010-03-30 14:00:00,61.31025933314442,4
2010-03-30 15:00:00,61.46965212666636,4
2010-03-30 16:00:00,61.62990534854429,4
2010-03-30 17:00:00,58.98992228961261,4
2010-03-30 18:00:00,55.77606065193545,4
2010-03-30 19:00:00,52.91518601294063,4
2010-03-30 20:00:00,51.004792122404524,4
2010-03-30 21:00:00,48.20517799297911,4
2010-03-30 22:00:00,47.43962889162362,4
2010-03-30 23:00:00,47.31749323851771,4
2010-03-31 00:00:00,49.52123095588258,4
2010-03-31 01:00:00,48.417329679425684,4
2010-03-31 02:00:00,47.992558524372825,4
2010-03-31 03:00:00,48.75370940885663,4
2010-03-31 04:00:00,47.76418025968524,4
2010-03-31 05:00:00,48.39091841173663,4
2010-03-31 06:00:00,48.077648836359366,4
2010-03-31 07:00:00,50.54695623910142,4
2010-03-31 08:00:00,54.70645991451971,4
2010-03-31 09:00:00,60.866523845423814,4
2010-03-31 10:00:00,65.55408333549539,4
2010-03-31 11:00:00,67.25339867322417,4
2010-03-31 12:00:00,68.14770940481847,4
2010-03-31 13:00:00,67.0645863608265,4
2010-03-31 14:00:00,66.44715251563025,4
2010-03-31 15:00:00,64.50517548119474,4
2010-03-31 16:00:00,63.869990413325084,4
2010-03-31 17:00:00,59.97861533718291,4
2010-03-31 18:00:00,56.36571233122454,4
2010-03-31 19:00:00,54.37886015750948,4
2010-03-31 20:00:00,50.86507910327023,4
2010-03-31 21:00:00,49.39073240661058,4
2010-03-31 22:00:00,48.44304574447755,4
2010-03-31 23:00:00,47.93857137802904,4
2010-04-01 00:00:00,45.758274957892205,4
2010-04-01 01:00:00,46.58553095407094,4
2010-04-01 02:00:00,45.66787607603086,4
2010-04-01 03:00:00,46.563422429463735,4
2010-04-01 04:00:00,46.99649507718739,4
2010-04-01 05:00:00,46.872301453986616,4
2010-04-01 06:00:00,47.1420920079337,4
2010-04-01 07:00:00,47.779334128841185,4
2010-04-01 08:00:00,51.32848217478684,4
2010-04-01 09:00:00,55.919664449647925,4
2010-04-01 10:00:00,59.9693081523857,4
2010-04-01 11:00:00,61.38175348650712,4
2010-04-01 12:00:00,62.82933781690021,4
2010-04-01 13:00:00,62.019441748746424,4
2010-04-01 14:00:00,62.05600018217396,4
2010-04-01 15:00:00,61.14654747316605,4
2010-04-01 16:00:00,60.83596338178988,4
2010-04-01 17:00:00,57.12713402326504,4
2010-04-01 18:00:00,53.39042758380782,4
2010-04-01 19:00:00,50.944642690190676,4
2010-04-01 20:00:00,48.37764600944667,4
2010-04-01 21:00:00,47.18023501403006,4
2010-04-01 22:00:00,46.48013579181666,4
2010-04-01 23:00:00,45.73909821310278,4
2010-04-02 00:00:00,47.45911352156172,4
2010-04-02 01:00:00,47.07153576355799,4
2010-04-02 02:00:00,46.78098970391771,4
2010-04-02 03:00:00,47.15751369676743,4
2010-04-02 04:00:00,46.81019771572939,4
2010-04-02 05:00:00,47.38608470592808,4
2010-04-02 06:00:00,47.657452053721336,4
2010-04-02 07:00:00,49.624142784583064,4
2010-04-02 08:00:00,53.075359777897894,4
2010-04-02 09:00:00,56.52350900525839,4
2010-04-02 10:00:00,60.21281535847772,4
2010-04-02 11:00:00,62.101666964254,4
2010-04-02 12:00:00,62.080035935768265,4
2010-04-02 13:00:00,61.937695321676806,4
2010-04-02 14:00:00,62.63848601843775,4
2010-04-02 15:00:00,61.96258099429502,4
2010-04-02 16:00:00,60.74523007231234,4
2010-04-02 17:00:00,57.38283724858729,4
2010-04-02 18:00:00,53.361585326254385,4
2010-04-02 19:00:00,50.97571840169376,4
2010-04-02 20:00:00,49.15614908956594,4
2010-04-02 21:00:00,48.323963521574925,4
2010-04-02 22:00:00,47.13566684158444,4
2010-04-02 23:00:00,46.81265554460694,4
2010-04-03 00:00:00,45.72189120893207,4
2010-04-03 01:00:00,45.41533085242677,4
2010-04-03 02:00:00,46.135074373169665,4
2010-04-03 03:00:00,46.31248646168844,4
2010-04-03 04:00:00,45.17762257434712,4
2010-04-03 05:00:00,44.04714292222757,4
2010-04-03 06:00:00,43.28751123573742,4
2010-04-03 07:00:00,43.14193289821306,4
2010-04-03 08:00:00,43.76773003503674,4
2010-04-03 09:00:00,44.26332437846323,4
2010-04-03 10:00:00,43.69516693240592,4
2010-04-03 11:00:00,43.193759314453,4
2010-04-03 12:00:00,42.89932044802448,4
2010-04-03 13:00:00,43.18606255271252,4
2010-04-03 14:00:00,43.75055351359887,4
2010-04-03 15:00:00,44.32357324924304,4
2010-04-03 16:00:00,45.69995282161743,4
2010-04-03 17:00:00,45.12041880151165,4
2010-04-03 18:00:00,44.10826312089174,4
2010-04-03 19:00:00,44.904929920109744,4
2010-04-03 20:00:00,45.35157534693228,4
2010-04-03 21:00:00,45.44202551630749,4
2010-04-03 22:00:00,46.25283955398562,4
2010-04-03 23:00:00,45.08594854398002,4
2010-04-04 00:00:00,39.82700903159506,4
2010-04-04 01:00:00,39.62602392708465,4
2010-04-04 02:00:00,39.96450269407239,4
2010-04-04 03:00:00,40.52075335259708,4
2010-04-04 04:00:00,39.7967442468868,4
2010-04-04 05:00:00,39.394899088908765,4
2010-04-04 06:00:00,38.30115642653299,4
2010-04-04 07:00:00,39.26117545075644,4
2010-04-04 08:00:00,39.04002323738318,4
2010-04-04 09:00:00,39.483819497558116,4
2010-04-04 10:00:00,39.78902500709765,4
2010-04-04 11:00:00,39.54505588032927,4
2010-04-04 12:00:00,38.756060591949584,4
2010-04-04 13:00:00,38.15252200916382,4
2010-04-04 14:00:00,39.76570814404819,4
2010-04-04 15:00:00,41.25318158083891,4
2010-04-04 16:00:00,41.61704839619319,4
2010-04-04 17:00:00,41.40916744227972,4
2010-04-04 18:00:00,41.83983452050132,4
2010-04-04 19:00:00,41.927620351622,4
2010-04-04 20:00:00,42.697590236860314,4
2010-04-04 21:00:00,41.59774166970512,4
2010-04-04 22:00:00,42.75044881671207,4
2010-04-04 23:00:00,42.65519447792113,4
2010-04-05 00:00:00,39.969554624016524,4
2010-04-05 01:00:00,41.05216311363402,4
2010-04-05 02:00:00,41.49423732709166,4
2010-04-05 03:00:00,41.23836676261155,4
2010-04-05 04:00:00,41.127869006792736,4
2010-04-05 05:00:00,40.59619375110648,4
2010-04-05 06:00:00,41.322443493509404,4
2010-04-05 07:00:00,43.224054646834084,4
2010-04-05 08:00:00,45.95589227295512,4
2010-04-05 09:00:00,48.726297671604016,4
2010-04-05 10:00:00,50.670762305957425,4
2010-04-05 11:00:00,52.14704908092643,4
2010-04-05 12:00:00,51.26573603573405,4
2010-04-05 13:00:00,50.50865003127654,4
2010-04-05 14:00:00,52.27053518704769,4
2010-04-05 15:00:00,51.02076044821466,4
2010-04-05 16:00:00,51.06506261159636,4
2010-04-05 17:00:00,49.22953613047263,4
2010-04-05 18:00:00,47.639541981699985,4
2010-04-05 19:00:00,45.99358250542088,4
2010-04-05 20:00:00,45.831388800609915,4
2010-04-05 21:00:00,44.390602878460875,4
2010-04-05 22:00:00,45.02453552521959,4
2010-04-05 23:00:00,43.65524795028573,4
2010-04-06 00:00:00,41.6175535533852,4
2010-04-06 01:00:00,43.29338312327414,4
2010-04-06 02:00:00,42.87169425157625,4
2010-04-06 03:00:00,43.481245311556364,4
2010-04-06 04:00:00,43.010917263402284,4
2010-04-06 05:00:00,43.03371654366223,4
2010-04-06 06:00:00,43.24426445037677,4
2010-04-06 07:00:00,44.22413709856923,4
2010-04-06 08:00:00,46.3978528849739,4
2010-04-06 09:00:00,48.93579894004741,4
2010-04-06 10:00:00,50.44123534414322,4
2010-04-06 11:00:00,51.75934964980442,4
2010-04-06 12:00:00,51.61245345710973,4
2010-04-06 13:00:00,51.359270863441076,4
2010-04-06 14:00:00,52.17517292210092,4
2010-04-06 15:00:00,51.65193018971032,4
2010-04-06 16:00:00,50.67991782401562,4
2010-04-06 17:00:00,49.317603903764144,4
2010-04-06 18:00:00,48.15031798627221,4
2010-04-06 19:00:00,46.68961529898685,4
2010-04-06 20:00:00,45.81658684517885,4
2010-04-06 21:00:00,45.06606187323883,4
2010-04-06 22:00:00,45.12768007645161,4
2010-04-06 23:00:00,44.63924935669946,4
2010-04-07 00:00:00,43.051149915982,4
2010-04-07 01:00:00,43.03740464406727,4
2010-04-07 02:00:00,43.21352944204457,4
2010-04-07 03:00:00,44.54382792652168,4
2010-04-07 04:00:00,43.93375163760437,4
2010-04-07 05:00:00,43.49719476776918,4
2010-04-07 06:00:00,44.59406821759339,4
2010-04-07 07:00:00,44.91853245318694,4
2010-04-07 08:00:00,47.37612381579184,4
2010-04-07 09:00:00,48.736807384673625,4
2010-04-07 10:00:00,51.952543753450215,4
2010-04-07 11:00:00,53.330877447659496,4
2010-04-07 12:00:00,53.31271372347111,4
2010-04-07 13:00:00,53.73346320490899,4
2010-04-07 14:00:00,52.82035071174562,4
2010-04-07 15:00:00,52.28589861103768,4
2010-04-07 16:00:00,51.62466131152428,4
2010-04-07 17:00:00,50.223785536254596,4
2010-04-07 18:00:00,48.002227140586655,4
2010-04-07 19:00:00,46.71663310377885,4
2010-04-07 20:00:00,44.40830547889079,4
2010-04-07 21:00:00,43.941136144316864,4
2010-04-07 22:00:00,42.532528566596824,4
2010-04-07 23:00:00,41.43430149998429,4
2010-04-08 00:00:00,42.797258676147834,4
2010-04-08 01:00:00,42.24769585521901,4
2010-04-08 02:00:00,41.99677082591932,4
2010-04-08 03:00:00,43.5790800262294,4
2010-04-08 04:00:00,42.60265455508508,4
2010-04-08 05:00:00,43.217288797957025,4
2010-04-08 06:00:00,44.29620043100143,4
2010-04-08 07:00:00,45.48407345831067,4
2010-04-08 08:00:00,47.33027378073629,4
2010-04-08 09:00:00,49.80598757187774,4
2010-04-08 10:00:00,53.44024350706792,4
2010-04-08 11:00:00,53.0861433487579,4
2010-04-08 12:00:00,54.69005011273682,4
2010-04-08 13:00:00,53.52491789457132,4
2010-04-08 14:00:00,54.262998503145994,4
2010-04-08 15:00:00,54.231926147571,4
2010-04-08 16:00:00,53.12961767852183,4
2010-04-08 17:00:00,50.85846430605812,4
2010-04-08 18:00:00,47.3445844966885,4
2010-04-08 19:00:00,46.39565812317305,4
2010-04-08 20:00:00,45.10996907624997,4
2010-04-08 21:00:00,44.49790045745826,4
2010-04-08 22:00:00,44.29393234737296,4
2010-04-08 23:00:00,42.484011578787474,4
2010-04-09 00:00:00,44.58326889583393,4
2010-04-09 01:00:00,43.11919203027355,4
2010-04-09 02:00:00,42.39665776026043,4
2010-04-09 03:00:00,42.51521349433249,4
2010-04-09 04:00:00,43.52753090403841,4
2010-04-09 05:00:00,43.981563523901244,4
2010-04-09 06:00:00,44.2636628428894,4
2010-04-09 07:00:00,45.87361167972099,4
2010-04-09 08:00:00,47.53353031391027,4
2010-04-09 09:00:00,48.69972457198361,4
2010-04-09 10:00:00,51.195709591357016,4
2010-04-09 11:00:00,53.29664155460119,4
2010-04-09 12:00:00,54.17184538181948,4
2010-04-09 13:00:00,54.15955674245639,4
2010-04-09 14:00:00,54.8848692769603,4
2010-04-09 15:00:00,54.35035250604659,4
2010-04-09 16:00:00,54.53056698858917,4
2010-04-09 17:00:00,51.736286563812,4
2010-04-09 18:00:00,48.58772925272745,4
2010-04-09 19:00:00,48.11722048169871,4
2010-04-09 20:00:00,47.498054579503254,4
2010-04-09 21:00:00,45.58584889851566,4
2010-04-09 22:00:00,45.28765197520493,4
2010-04-09 23:00:00,42.797754715287475,4
2010-04-10 00:00:00,43.78795231008452,4
2010-04-10 01:00:00,43.372499458573564,4
2010-04-10 02:00:00,42.22735062507045,4
2010-04-10 03:00:00,42.93027452105215,4
2010-04-10 04:00:00,42.967660751206445,4
2010-04-10 05:00:00,44.62988320470902,4
2010-04-10 06:00:00,44.07180010973545,4
2010-04-10 07:00:00,43.475194553257964,4
2010-04-10 08:00:00,42.90349417470726,4
2010-04-10 09:00:00,43.71891269497397,4
2010-04-10 10:00:00,43.841215154545814,4
2010-04-10 11:00:00,43.48047277640818,4
2010-04-10 12:00:00,42.917917064507876,4
2010-04-10 13:00:00,42.09917508714959,4
2010-04-10 14:00:00,42.16908513152739,4
2010-04-10 15:00:00,42.931465587758865,4
2010-04-10 16:00:00,43.12128092625326,4
2010-04-10 17:00:00,43.9562963230909,4
2010-04-10 18:00:00,43.04912263970729,4
2010-04-10 19:00:00,42.45779056036791,4
2010-04-10 20:00:00,42.26349166512314,4
2010-04-10 21:00:00,42.323392110330374,4
2010-04-10 22:00:00,42.02303529635121,4
2010-04-10 23:00:00,42.0789914227704,4
2010-04-11 00:00:00,44.223353922555305,4
2010-04-11 01:00:00,43.6437758126415,4
2010-04-11 02:00:00,43.07036445757823,4
2010-04-11 03:00:00,43.68495127281494,4
2010-04-11 04:00:00,42.32774381913401,4
2010-04-11 05:00:00,42.10507303119645,4
2010-04-11 06:00:00,41.511969638224755,4
2010-04-11 07:00:00,41.40592954755241,4
2010-04-11 08:00:00,42.010784267411296,4
2010-04-11 09:00:00,41.492395076706465,4
2010-04-11 10:00:00,41.59863372211239,4
2010-04-11 11:00:00,40.86238912411429,4
2010-04-11 12:00:00,40.64409582605499,4
2010-04-11 13:00:00,39.8506099185413,4
2010-04-11 14:00:00,39.818967282844376,4
2010-04-11 15:00:00,40.55931551850553,4
2010-04-11 16:00:00,40.93349523558232,4
2010-04-11 17:00:00,41.63383937731567,4
2010-04-11 18:00:00,41.332950672942815,4
2010-04-11 19:00:00,41.51866315055379,4
2010-04-11 20:00:00,40.4455558181402,4
2010-04-11 21:00:00,41.19529831784571,4
2010-04-11 22:00:00,42.33026152692361,4
2010-04-11 23:00:00,42.26460766054717,4
2010-04-12 00:00:00,43.13907179922762,4
2010-04-12 01:00:00,43.22303592908368,4
2010-04-12 02:00:00,42.88179171276211,4
2010-04-12 03:00:00,43.15424878871153,4
2010-04-12 04:00:00,44.94968050171151,4
2010-04-12 05:00:00,44.12708162838227,4
2010-04-12 06:00:00,44.942327765323256,4
2010-04-12 07:00:00,45.73485289646934,4
2010-04-12 08:00:00,48.95846420756975,4
2010-04-12 09:00:00,51.82599363967689,4
2010-04-12 10:00:00,53.21475279546479,4
2010-04-12 11:00:00,54.39347297024021,4
2010-04-12 12:00:00,53.810033211561745,4
2010-04-12 13:00:00,54.48473750098419,4
2010-04-12 14:00:00,54.78781558127098,4
2010-04-12 15:00:00,53.56294426622604,4
2010-04-12 16:00:00,53.41773311165962,4
2010-04-12 17:00:00,50.755648359688905,4
2010-04-12 18:00:00,49.753880233720814,4
2010-04-12 19:00:00,47.86681867195958,4
2010-04-12 20:00:00,47.005835685706295,4
2010-04-12 21:00:00,46.031111163100576,4
2010-04-12 22:00:00,45.504198462509734,4
2010-04-12 23:00:00,44.03127143210449,4
2010-04-13 00:00:00,49.30688770678615,4
2010-04-13 01:00:00,47.3552186996171,4
2010-04-13 02:00:00,46.717471503403104,4
2010-04-13 03:00:00,46.39273779209163,4
2010-04-13 04:00:00,45.75418253551665,4
2010-04-13 05:00:00,46.0771727995422,4
2010-04-13 06:00:00,46.42112558080164,4
2010-04-13 07:00:00,47.496032019278495,4
2010-04-13 08:00:00,49.82802449975673,4
2010-04-13 09:00:00,52.860518169229245,4
2010-04-13 10:00:00,56.581527094908125,4
2010-04-13 11:00:00,57.81234258845744,4
2010-04-13 12:00:00,57.758224022754504,4
2010-04-13 13:00:00,57.30132195074671,4
2010-04-13 14:00:00,57.680861463381156,4
2010-04-13 15:00:00,57.70160318893652,4
2010-04-13 16:00:00,57.147701176629646,4
2010-04-13 17:00:00,54.91450494787212,4
2010-04-13 18:00:00,51.72480894928004,4
2010-04-13 19:00:00,49.852544723171974,4
2010-04-13 20:00:00,48.26326710616016,4
2010-04-13 21:00:00,46.739336873896036,4
2010-04-13 22:00:00,46.81919600427571,4
2010-04-13 23:00:00,45.690936348272004,4
2010-04-14 00:00:00,47.035577682179394,4
2010-04-14 01:00:00,45.69401649229217,4
2010-04-14 02:00:00,45.512995137979175,4
2010-04-14 03:00:00,46.05031189555266,4
2010-04-14 04:00:00,45.43167819792527,4
2010-04-14 05:00:00,46.57155266030117,4
2010-04-14 06:00:00,47.33499261141229,4
2010-04-14 07:00:00,49.058263570630366,4
2010-04-14 08:00:00,51.90242737236791,4
2010-04-14 09:00:00,55.51632982734835,4
2010-04-14 10:00:00,57.4921105457145,4
2010-04-14 11:00:00,59.66786702393793,4
2010-04-14 12:00:00,59.464151407495024,4
2010-04-14 13:00:00,59.67962999590862,4
2010-04-14 14:00:00,59.574417821447035,4
2010-04-14 15:00:00,59.266344996945705,4
2010-04-14 16:00:00,58.98639339902483,4
2010-04-14 17:00:00,56.79444520530796,4
2010-04-14 18:00:00,53.13563890038167,4
2010-04-14 19:00:00,51.522333803735876,4
2010-04-14 20:00:00,49.94497713258889,4
2010-04-14 21:00:00,47.825822352677484,4
2010-04-14 22:00:00,46.51159186774591,4
2010-04-14 23:00:00,45.62201485694294,4
2010-04-15 00:00:00,44.472187690215954,4
2010-04-15 01:00:00,45.03462418794679,4
2010-04-15 02:00:00,43.802747077135365,4
2010-04-15 03:00:00,45.32093295022106,4
2010-04-15 04:00:00,45.185940316740606,4
2010-04-15 05:00:00,45.72366449828236,4
2010-04-15 06:00:00,45.992042183398055,4
2010-04-15 07:00:00,46.1482879274546,4
2010-04-15 08:00:00,49.227333416378244,4
2010-04-15 09:00:00,51.70652346225224,4
2010-04-15 10:00:00,54.694936000801384,4
2010-04-15 11:00:00,55.99804293873351,4
2010-04-15 12:00:00,56.58260628432121,4
2010-04-15 13:00:00,55.21226934842905,4
2010-04-15 14:00:00,54.832815775299174,4
2010-04-15 15:00:00,55.058442389143465,4
2010-04-15 16:00:00,55.50973965724213,4
2010-04-15 17:00:00,54.682368052738575,4
2010-04-15 18:00:00,51.28846020731102,4
2010-04-15 19:00:00,50.01592067884886,4
2010-04-15 20:00:00,47.664412271834266,4
2010-04-15 21:00:00,46.49426293159725,4
2010-04-15 22:00:00,46.33873822661195,4
2010-04-15 23:00:00,45.20430570152633,4
2010-04-16 00:00:00,44.19506196400067,4
2010-04-16 01:00:00,43.70518811481386,4
2010-04-16 02:00:00,43.374936899556545,4
2010-04-16 03:00:00,44.1048156948897,4
2010-04-16 04:00:00,43.64780006092264,4
2010-04-16 05:00:00,44.94103787514837,4
2010-04-16 06:00:00,45.6660934149112,4
2010-04-16 07:00:00,46.00175318718557,4
2010-04-16 08:00:00,49.45413028988436,4
2010-04-16 09:00:00,52.561578666673874,4
2010-04-16 10:00:00,55.34999306834018,4
2010-04-16 11:00:00,57.87119987458534,4
2010-04-16 12:00:00,57.386410601434434,4
2010-04-16 13:00:00,57.17157789526392,4
2010-04-16 14:00:00,56.60302682667751,4
2010-04-16 15:00:00,56.326855478326245,4
2010-04-16 16:00:00,56.58277645986083,4
2010-04-16 17:00:00,54.41529100563621,4
2010-04-16 18:00:00,51.493411353623024,4
2010-04-16 19:00:00,50.22495359228773,4
2010-04-16 20:00:00,46.647135894131104,4
2010-04-16 21:00:00,45.03187615604304,4
2010-04-16 22:00:00,45.21274174662057,4
2010-04-16 23:00:00,44.305597178595235,4
2010-04-17 00:00:00,46.22871362722592,4
2010-04-17 01:00:00,45.009194938874344,4
2010-04-17 02:00:00,44.69614904203452,4
2010-04-17 03:00:00,45.942443129768016,4
2010-04-17 04:00:00,43.63766520580764,4
2010-04-17 05:00:00,45.33359270615374,4
2010-04-17 06:00:00,44.583873859308206,4
2010-04-17 07:00:00,45.25358610716308,4
2010-04-17 08:00:00,44.232266224880846,4
2010-04-17 09:00:00,44.76209421836421,4
2010-04-17 10:00:00,44.84160733604888,4
2010-04-17 11:00:00,43.91523075637396,4
2010-04-17 12:00:00,43.724350764905275,4
2010-04-17 13:00:00,43.23871927734652,4
2010-04-17 14:00:00,42.68341253805467,4
2010-04-17 15:00:00,44.41588158210474,4
2010-04-17 16:00:00,44.44452737468288,4
2010-04-17 17:00:00,45.22250883434809,4
2010-04-17 18:00:00,44.59381709994909,4
2010-04-17 19:00:00,46.1815598451818,4
2010-04-17 20:00:00,45.25759065050198,4
2010-04-17 21:00:00,45.34292496303389,4
2010-04-17 22:00:00,46.16996734751658,4
2010-04-17 23:00:00,46.58787317736177,4
2010-04-18 00:00:00,44.985691699491184,4
2010-04-18 01:00:00,45.644512517272695,4
2010-04-18 02:00:00,45.63665644038412,4
2010-04-18 03:00:00,45.390201639485774,4
2010-04-18 04:00:00,44.400229092180965,4
2010-04-18 05:00:00,44.711644297550464,4
2010-04-18 06:00:00,42.97113162518929,4
2010-04-18 07:00:00,43.59171741654865,4
2010-04-18 08:00:00,43.90192922750312,4
2010-04-18 09:00:00,44.72018491012693,4
2010-04-18 10:00:00,44.88194497105457,4
2010-04-18 11:00:00,43.806936980330754,4
2010-04-18 12:00:00,43.04360413799917,4
2010-04-18 13:00:00,42.39253937934828,4
2010-04-18 14:00:00,42.21646112055972,4
2010-04-18 15:00:00,44.356800678139166,4
2010-04-18 16:00:00,44.591826440355135,4
2010-04-18 17:00:00,44.45469031980389,4
2010-04-18 18:00:00,43.90643603836678,4
2010-04-18 19:00:00,43.57739945212062,4
2010-04-18 20:00:00,45.05723629753187,4
2010-04-18 21:00:00,43.773087894366384,4
2010-04-18 22:00:00,44.67377892930362,4
2010-04-18 23:00:00,44.12084011851583,4
2010-04-19 00:00:00,43.05791282288956,4
2010-04-19 01:00:00,44.191660551397625,4
2010-04-19 02:00:00,43.97264720745357,4
2010-04-19 03:00:00,44.964342168780775,4
2010-04-19 04:00:00,43.40547590338335,4
2010-04-19 05:00:00,43.289228168869215,4
2010-04-19 06:00:00,43.4908301407835,4
2010-04-19 07:00:00,44.00100348652814,4
2010-04-19 08:00:00,46.52164870591987,4
2010-04-19 09:00:00,48.912090848502096,4
2010-04-19 10:00:00,51.63745433428442,4
2010-04-19 11:00:00,53.526704360373024,4
2010-04-19 12:00:00,53.17462671253372,4
2010-04-19 13:00:00,52.1186120901545,4
2010-04-19 14:00:00,52.72058927242442,4
2010-04-19 15:00:00,53.226300706881105,4
2010-04-19 16:00:00,54.58017579472109,4
2010-04-19 17:00:00,54.595055229361336,4
2010-04-19 18:00:00,52.58263797705356,4
2010-04-19 19:00:00,50.95452912879023,4
2010-04-19 20:00:00,49.299940370326645,4
2010-04-19 21:00:00,46.15438696925469,4
2010-04-19 22:00:00,46.26746573104965,4
2010-04-19 23:00:00,46.66076202277711,4
2010-04-20 00:00:00,48.23687203312266,4
2010-04-20 01:00:00,48.23623550406299,4
2010-04-20 02:00:00,48.37766510928055,4
2010-04-20 03:00:00,48.29274766902977,4
2010-04-20 04:00:00,47.63061755496518,4
2010-04-20 05:00:00,46.56290214455105,4
2010-04-20 06:00:00,47.55634164068176,4
2010-04-20 07:00:00,48.72053824169063,4
2010-04-20 08:00:00,51.779098207679006,4
2010-04-20 09:00:00,54.79635067437035,4
2010-04-20 10:00:00,57.20931880254642,4
