datetime,equipment_load_kwh,n_targets
2010-04-04 09:00:00,66.43735478444468,4
2010-04-04 10:00:00,68.07230982760109,4
2010-04-04 11:00:00,67.41897774706608,4
2010-04-04 12:00:00,70.78169780145805,4
2010-04-04 13:00:00,73.50612385900385,4
2010-04-04 14:00:00,74.01302041709592,4
2010-04-04 15:00:00,72.82850368539287,4
2010-04-04 16:00:00,68.52438689974873,4
2010-04-04 17:00:00,66.49866098771214,4
2010-04-04 18:00:00,64.73681310975623,4
2010-04-04 19:00:00,62.387675425665776,4
2010-04-04 20:00:00,62.235060071681715,4
2010-04-04 21:00:00,61.588006157474155,4
2010-04-04 22:00:00,59.73847895545251,4
2010-04-04 23:00:00,57.49847268183511,4
2010-04-05 00:00:00,57.2080500872186,4
2010-04-05 01:00:00,59.08471755142038,4
2010-04-05 02:00:00,57.47235115805769,4
2010-04-05 03:00:00,56.47350164542782,4
2010-04-05 04:00:00,58.671177124392734,4
2010-04-05 05:00:00,60.962666941589966,4
2010-04-05 06:00:00,61.66853154841505,4
2010-04-05 07:00:00,68.96946969220359,4
2010-04-05 08:00:00,82.4772158927289,4
2010-04-05 09:00:00,90.69167299310867,4
2010-04-05 10:00:00,95.25679715877057,4
2010-04-05 11:00:00,95.18809033256875,4
2010-04-05 12:00:00,94.06003120662469,4
2010-04-05 13:00:00,93.86535084755786,4
2010-04-05 14:00:00,95.93913962898057,4
2010-04-05 15:00:00,92.9292089951785,4
2010-04-05 16:00:00,87.0350408035961,4
2010-04-05 17:00:00,81.84961074981388,4
2010-04-05 18:00:00,78.76289724010329,4
2010-04-05 19:00:00,70.68891738235156,4
2010-04-05 20:00:00,65.88449347118586,4
2010-04-05 21:00:00,65.36003570029666,4
2010-04-05 22:00:00,64.40289429997155,4
2010-04-05 23:00:00,63.28441307085986,4
2010-04-06 00:00:00,59.02270458077716,4
2010-04-06 01:00:00,57.72732187765087,4
2010-04-06 02:00:00,54.549395958837536,4
2010-04-06 03:00:00,52.91850111542303,4
2010-04-06 04:00:00,55.5062366478243,4
2010-04-06 05:00:00,57.012670339136555,4
2010-04-06 06:00:00,54.72631931916159,4
2010-04-06 07:00:00,60.18044829474705,4
2010-04-06 08:00:00,70.37162783100587,4
2010-04-06 09:00:00,74.70110482647851,4
2010-04-06 10:00:00,78.96216231675326,4
2010-04-06 11:00:00,80.6298177944532,4
2010-04-06 12:00:00,81.51527192967552,4
2010-04-06 13:00:00,85.46846370337136,4
2010-04-06 14:00:00,90.03709321383312,4
2010-04-06 15:00:00,87.87306295434607,4
2010-04-06 16:00:00,81.1900647754146,4
2010-04-06 17:00:00,79.048641325089,4
2010-04-06 18:00:00,76.09705457897374,4
2010-04-06 19:00:00,69.68912117298649,4
2010-04-06 20:00:00,66.21079664264046,4
2010-04-06 21:00:00,61.674565767244275,4
2010-04-06 22:00:00,60.61636561926751,4
2010-04-06 23:00:00,59.16261651700125,4
2010-04-07 00:00:00,62.44807543381746,4
2010-04-07 01:00:00,61.95683447058194,4
2010-04-07 02:00:00,59.55668116130051,4
2010-04-07 03:00:00,61.75890359507074,4
2010-04-07 04:00:00,61.2696060034244,4
2010-04-07 05:00:00,63.31102187296874,4
2010-04-07 06:00:00,62.68030392405335,4
2010-04-07 07:00:00,70.28319547223322,4
2010-04-07 08:00:00,86.62104572782103,4
2010-04-07 09:00:00,98.58697079020328,4
2010-04-07 10:00:00,109.0466077291213,4
2010-04-07 11:00:00,112.40745849093972,4
2010-04-07 12:00:00,111.85341635257251,4
2010-04-07 13:00:00,113.90874756372403,4
2010-04-07 14:00:00,119.70824748864621,4
2010-04-07 15:00:00,118.02633440453234,4
2010-04-07 16:00:00,109.64945864271829,4
2010-04-07 17:00:00,101.87153394720951,4
2010-04-07 18:00:00,98.92956312785238,4
2010-04-07 19:00:00,93.18648895843938,4
2010-04-07 20:00:00,86.82988493105928,4
2010-04-07 21:00:00,81.52502674262755,4
2010-04-07 22:00:00,76.32140215975724,4
2010-04-07 23:00:00,72.83154837546647,4
2010-04-08 00:00:00,68.75950378919144,4
2010-04-08 01:00:00,67.47013065248075,4
2010-04-08 02:00:00,64.60475552585454,4
2010-04-08 03:00:00,63.224382656405155,4
2010-04-08 04:00:00,63.5864751326301,4
2010-04-08 05:00:00,64.48578199252015,4
2010-04-08 06:00:00,64.55643180517005,4
2010-04-08 07:00:00,73.92845624694559,4
2010-04-08 08:00:00,87.06055270194278,4
2010-04-08 09:00:00,93.5777283267997,4
2010-04-08 10:00:00,102.28144168083176,4
2010-04-08 11:00:00,108.12824491451809,4
2010-04-08 12:00:00,105.84472225487329,4
2010-04-08 13:00:00,106.55246500177589,4
2010-04-08 14:00:00,107.32935174020217,4
2010-04-08 15:00:00,104.90658816065707,4
2010-04-08 16:00:00,98.69397223087759,4
2010-04-08 17:00:00,92.37735779178115,4
2010-04-08 18:00:00,86.16878072643988,4
2010-04-08 19:00:00,81.13884808796054,4
2010-04-08 20:00:00,76.44606924912847,4
2010-04-08 21:00:00,73.8473894162408,4
2010-04-08 22:00:00,69.73534687647866,4
2010-04-08 23:00:00,68.86603869509267,4
2010-04-09 00:00:00,68.22496316565869,4
2010-04-09 01:00:00,67.57277060496965,4
2010-04-09 02:00:00,63.891935486143524,4
2010-04-09 03:00:00,65.29421169942708,4
2010-04-09 04:00:00,65.67720438933056,4
2010-04-09 05:00:00,65.36309854807328,4
2010-04-09 06:00:00,68.1010762765793,4
2010-04-09 07:00:00,77.50772556523305,4
2010-04-09 08:00:00,88.69627071536968,4
2010-04-09 09:00:00,100.55098465887167,4
2010-04-09 10:00:00,105.67270898816403,4
2010-04-09 11:00:00,110.04184424510265,4
2010-04-09 12:00:00,110.92706879281147,4
2010-04-09 13:00:00,111.47449047658264,4
2010-04-09 14:00:00,114.06703555462256,4
2010-04-09 15:00:00,108.91107925632019,4
2010-04-09 16:00:00,100.57075687530599,4
2010-04-09 17:00:00,96.57805447737945,4
2010-04-09 18:00:00,90.60971428950332,4
2010-04-09 19:00:00,81.3530364454319,4
2010-04-09 20:00:00,74.82426452675698,4
2010-04-09 21:00:00,70.4932621803844,4
2010-04-09 22:00:00,68.60796466241749,4
2010-04-09 23:00:00,67.40421773506256,4
2010-04-10 00:00:00,73.21348542924797,4
2010-04-10 01:00:00,70.50558801634826,4
2010-04-10 02:00:00,66.59454706807288,4
2010-04-10 03:00:00,66.99956709342074,4
2010-04-10 04:00:00,66.04498602795503,4
2010-04-10 05:00:00,64.88915605738345,4
2010-04-10 06:00:00,62.23263759703691,4
2010-04-10 07:00:00,61.7332448817829,4
2010-04-10 08:00:00,67.13662171308307,4
2010-04-10 09:00:00,73.48360756920069,4
2010-04-10 10:00:00,73.17071445520168,4
2010-04-10 11:00:00,73.15571113219835,4
2010-04-10 12:00:00,73.19608375540386,4
2010-04-10 13:00:00,73.40923772740877,4
2010-04-10 14:00:00,74.44143960990033,4
2010-04-10 15:00:00,74.25927601517643,4
2010-04-10 16:00:00,69.56504423544477,4
2010-04-10 17:00:00,69.86532216602242,4
2010-04-10 18:00:00,70.31389032858316,4
2010-04-10 19:00:00,70.2848561124091,4
2010-04-10 20:00:00,66.6716038884057,4
2010-04-10 21:00:00,65.98454481992162,4
2010-04-10 22:00:00,65.07246725903663,4
2010-04-10 23:00:00,63.63205866997841,4
2010-04-11 00:00:00,65.72290847542406,4
2010-04-11 01:00:00,64.27716218230333,4
2010-04-11 02:00:00,63.4787007622044,4
2010-04-11 03:00:00,65.28360777818781,4
2010-04-11 04:00:00,64.34802658942081,4
2010-04-11 05:00:00,62.642772346711865,4
2010-04-11 06:00:00,62.298000164666036,4
2010-04-11 07:00:00,60.25386611464826,4
2010-04-11 08:00:00,62.158988087477596,4
2010-04-11 09:00:00,62.9359841095176,4
2010-04-11 10:00:00,64.84999426183354,4
2010-04-11 11:00:00,66.7242239422699,4
2010-04-11 12:00:00,67.2879897554624,4
2010-04-11 13:00:00,66.61096044858512,4
2010-04-11 14:00:00,69.55735512542537,4
2010-04-11 15:00:00,70.43143060736978,4
2010-04-11 16:00:00,67.03530138033415,4
2010-04-11 17:00:00,66.68070791104994,4
2010-04-11 18:00:00,68.55357544824754,4
2010-04-11 19:00:00,66.44313457192845,4
2010-04-11 20:00:00,65.74353903431309,4
2010-04-11 21:00:00,66.45719618532681,4
2010-04-11 22:00:00,63.93353238749719,4
2010-04-11 23:00:00,64.06823523062488,4
2010-04-12 00:00:00,60.545575773014306,4
2010-04-12 01:00:00,62.17493291225444,4
2010-04-12 02:00:00,58.861859632080915,4
2010-04-12 03:00:00,60.48033589788781,4
2010-04-12 04:00:00,62.83289018070484,4
2010-04-12 05:00:00,60.69106178376542,4
2010-04-12 06:00:00,63.92693886214308,4
2010-04-12 07:00:00,69.25079015196962,4
2010-04-12 08:00:00,79.3628304034977,4
2010-04-12 09:00:00,89.84013261184558,4
2010-04-12 10:00:00,99.644079221826,4
2010-04-12 11:00:00,103.41231668476013,4
2010-04-12 12:00:00,103.77665524591009,4
2010-04-12 13:00:00,106.73974662613543,4
2010-04-12 14:00:00,112.45099913267399,4
2010-04-12 15:00:00,112.19462054362431,4
2010-04-12 16:00:00,103.34364048828016,4
2010-04-12 17:00:00,98.4140828531425,4
2010-04-12 18:00:00,93.79243216156212,4
2010-04-12 19:00:00,86.82823241002177,4
2010-04-12 20:00:00,79.77108682652843,4
2010-04-12 21:00:00,73.81163248527822,4
2010-04-12 22:00:00,70.33406351539342,4
2010-04-12 23:00:00,67.63500777976977,4
2010-04-13 00:00:00,67.61628125499035,4
2010-04-13 01:00:00,67.304226406493,4
2010-04-13 02:00:00,67.83936471333827,4
2010-04-13 03:00:00,66.94769124354305,4
2010-04-13 04:00:00,68.05074545512484,4
2010-04-13 05:00:00,69.16728440699299,4
2010-04-13 06:00:00,71.28232386559503,4
2010-04-13 07:00:00,82.14819653748692,4
2010-04-13 08:00:00,97.56741901311133,4
2010-04-13 09:00:00,113.80971243351816,4
2010-04-13 10:00:00,124.29716408658554,4
2010-04-13 11:00:00,123.24725210361291,4
2010-04-13 12:00:00,121.60982984597591,4
2010-04-13 13:00:00,120.88181724622007,4
2010-04-13 14:00:00,126.69493128328124,4
2010-04-13 15:00:00,125.22883840980822,4
2010-04-13 16:00:00,118.22664890602046,4
2010-04-13 17:00:00,109.37961130742589,4
2010-04-13 18:00:00,101.8985606991413,4
2010-04-13 19:00:00,93.35125278441417,4
2010-04-13 20:00:00,83.47065483108314,4
2010-04-13 21:00:00,78.32116976205018,4
2010-04-13 22:00:00,72.98302003628346,4
2010-04-13 23:00:00,72.7302516250748,4
2010-04-14 00:00:00,66.18881353210735,4
2010-04-14 01:00:00,65.68214805992308,4
2010-04-14 02:00:00,66.50671042402715,4
2010-04-14 03:00:00,65.886764355835,4
2010-04-14 04:00:00,66.65716738200867,4
2010-04-14 05:00:00,66.4834757294768,4
2010-04-14 06:00:00,68.79632002250703,4
2010-04-14 07:00:00,75.6333075707434,4
2010-04-14 08:00:00,92.05462805247801,4
2010-04-14 09:00:00,106.17478534564097,4
2010-04-14 10:00:00,113.47561960690601,4
2010-04-14 11:00:00,119.55677037973908,4
2010-04-14 12:00:00,119.75425073403565,4
2010-04-14 13:00:00,119.17359478268409,4
2010-04-14 14:00:00,122.41651144768612,4
2010-04-14 15:00:00,122.52604410619725,4
2010-04-14 16:00:00,117.30838887205086,4
2010-04-14 17:00:00,105.48608233128272,4
2010-04-14 18:00:00,96.86386050328724,4
2010-04-14 19:00:00,89.15784802218565,4
2010-04-14 20:00:00,82.95031050836161,4
2010-04-14 21:00:00,78.37885044731912,4
2010-04-14 22:00:00,74.73347093391496,4
2010-04-14 23:00:00,73.13881319209649,4
2010-04-15 00:00:00,65.50272929453746,4
2010-04-15 01:00:00,64.79834455262093,4
2010-04-15 02:00:00,64.47107995434598,4
2010-04-15 03:00:00,65.30765313349701,4
2010-04-15 04:00:00,65.40651128589096,4
2010-04-15 05:00:00,67.40337752967913,4
2010-04-15 06:00:00,70.05889805446988,4
2010-04-15 07:00:00,73.28534923277404,4
2010-04-15 08:00:00,85.27899486403163,4
2010-04-15 09:00:00,104.23804709934024,4
2010-04-15 10:00:00,112.56440433672964,4
2010-04-15 11:00:00,113.2880870215876,4
2010-04-15 12:00:00,116.85713668199628,4
2010-04-15 13:00:00,115.74906681312532,4
2010-04-15 14:00:00,117.46098708295719,4
2010-04-15 15:00:00,118.00159203978319,4
2010-04-15 16:00:00,113.56383430586844,4
2010-04-15 17:00:00,107.07152158948945,4
2010-04-15 18:00:00,99.52467418386006,4
2010-04-15 19:00:00,90.28010636096644,4
2010-04-15 20:00:00,83.35220043645381,4
2010-04-15 21:00:00,78.0468301112054,4
2010-04-15 22:00:00,73.17178324383454,4
2010-04-15 23:00:00,69.61320637123642,4
2010-04-16 00:00:00,70.34660368058726,4
2010-04-16 01:00:00,68.84341268177629,4
2010-04-16 02:00:00,69.24657503975826,4
2010-04-16 03:00:00,68.36153004427011,4
2010-04-16 04:00:00,67.38845121157014,4
2010-04-16 05:00:00,66.6484343148545,4
2010-04-16 06:00:00,66.91718427152685,4
2010-04-16 07:00:00,71.66830747758898,4
2010-04-16 08:00:00,85.77930412815284,4
2010-04-16 09:00:00,105.69120239402781,4
2010-04-16 10:00:00,114.22711046688237,4
2010-04-16 11:00:00,118.236946311074,4
2010-04-16 12:00:00,117.8727631373891,4
2010-04-16 13:00:00,114.48111930998776,4
2010-04-16 14:00:00,116.63495986091019,4
2010-04-16 15:00:00,117.61146689072687,4
2010-04-16 16:00:00,113.41444542223107,4
2010-04-16 17:00:00,105.46122375469324,4
2010-04-16 18:00:00,97.09669189235133,4
2010-04-16 19:00:00,91.12902085096025,4
2010-04-16 20:00:00,85.12338520975233,4
2010-04-16 21:00:00,78.97694571618347,4
2010-04-16 22:00:00,73.01664848433725,4
2010-04-16 23:00:00,71.27793933524813,4
2010-04-17 00:00:00,65.79036133055122,4
2010-04-17 01:00:00,67.32307501794712,4
2010-04-17 02:00:00,66.33016590546274,4
2010-04-17 03:00:00,65.72059015691738,4
2010-04-17 04:00:00,64.63609141729752,4
2010-04-17 05:00:00,63.75675614406177,4
2010-04-17 06:00:00,63.08813216154672,4
2010-04-17 07:00:00,65.29743069951549,4
2010-04-17 08:00:00,69.07385936027632,4
2010-04-17 09:00:00,77.8387963430221,4
2010-04-17 10:00:00,81.52610864637666,4
2010-04-17 11:00:00,82.61441577844388,4
2010-04-17 12:00:00,83.22139663519351,4
2010-04-17 13:00:00,82.01996591545088,4
2010-04-17 14:00:00,83.56770092229219,4
2010-04-17 15:00:00,82.03862946822046,4
2010-04-17 16:00:00,80.86297857263628,4
2010-04-17 17:00:00,77.14793268803959,4
2010-04-17 18:00:00,74.76187707471023,4
2010-04-17 19:00:00,73.16743512382521,4
2010-04-17 20:00:00,72.42595608630775,4
2010-04-17 21:00:00,69.66145963040407,4
2010-04-17 22:00:00,67.5484577010451,4
2010-04-17 23:00:00,66.36241493511918,4
2010-04-18 00:00:00,62.71924060190018,4
2010-04-18 01:00:00,62.85907444773645,4
2010-04-18 02:00:00,62.482440068468684,4
2010-04-18 03:00:00,62.75597134916464,4
2010-04-18 04:00:00,61.31014834533222,4
2010-04-18 05:00:00,61.07139138622308,4
2010-04-18 06:00:00,59.511634557083774,4
2010-04-18 07:00:00,58.867978447118055,4
2010-04-18 08:00:00,63.29096979088588,4
2010-04-18 09:00:00,69.13148878098005,4
2010-04-18 10:00:00,69.4600560385736,4
2010-04-18 11:00:00,70.25820772344048,4
2010-04-18 12:00:00,71.45089153845946,4
2010-04-18 13:00:00,70.99863571431474,4
2010-04-18 14:00:00,71.78886231889578,4
2010-04-18 15:00:00,73.36025042640627,4
2010-04-18 16:00:00,74.14497967061801,4
2010-04-18 17:00:00,71.10983920004551,4
2010-04-18 18:00:00,68.25941466798334,4
2010-04-18 19:00:00,69.4085894887386,4
2010-04-18 20:00:00,68.80733041619645,4
2010-04-18 21:00:00,68.43849970732249,4
2010-04-18 22:00:00,64.49685013363332,4
2010-04-18 23:00:00,62.12628384375195,4
2010-04-19 00:00:00,65.24822383437481,4
2010-04-19 01:00:00,61.41854935858892,4
2010-04-19 02:00:00,62.388531628000855,4
2010-04-19 03:00:00,62.065856838994534,4
2010-04-19 04:00:00,61.80047478283723,4
2010-04-19 05:00:00,61.96762223178534,4
2010-04-19 06:00:00,62.83273365630249,4
2010-04-19 07:00:00,67.54443387768401,4
2010-04-19 08:00:00,78.28457501468665,4
2010-04-19 09:00:00,92.48359389513413,4
2010-04-19 10:00:00,98.67652569767037,4
2010-04-19 11:00:00,101.46488077118175,4
2010-04-19 12:00:00,104.00896279775581,4
2010-04-19 13:00:00,103.54047911347526,4
2010-04-19 14:00:00,110.43043993177,4
2010-04-19 15:00:00,111.12651945228063,4
2010-04-19 16:00:00,109.63371888537316,4
2010-04-19 17:00:00,102.45512097515171,4
2010-04-19 18:00:00,95.93304327627675,4
2010-04-19 19:00:00,89.28050590480771,4
2010-04-19 20:00:00,82.90634198601389,4
2010-04-19 21:00:00,75.79409209904222,4
2010-04-19 22:00:00,72.86795846011759,4
2010-04-19 23:00:00,69.41448480189426,4
2010-04-20 00:00:00,67.48860334383149,4
2010-04-20 01:00:00,68.68758061495261,4
2010-04-20 02:00:00,66.85225828369384,4
2010-04-20 03:00:00,67.44657424333407,4
2010-04-20 04:00:00,67.51973268865876,4
2010-04-20 05:00:00,66.96530405264313,4
2010-04-20 06:00:00,67.32322358322475,4
2010-04-20 07:00:00,71.42491881949641,4
2010-04-20 08:00:00,85.40019816720984,4
2010-04-20 09:00:00,104.02272811285164,4
2010-04-20 10:00:00,116.36793784890259,4
2010-04-20 11:00:00,126.07345536783212,4
2010-04-20 12:00:00,131.6724240135914,4
2010-04-20 13:00:00,129.12605119064585,4
2010-04-20 14:00:00,131.20197013693772,4
2010-04-20 15:00:00,130.51927741020847,4
2010-04-20 16:00:00,129.5295873094799,4
2010-04-20 17:00:00,121.57514176879457,4
2010-04-20 18:00:00,109.69940600939128,4
2010-04-20 19:00:00,98.05831371671518,4
2010-04-20 20:00:00,89.1443944988883,4
2010-04-20 21:00:00,80.54729770160034,4
2010-04-20 22:00:00,75.15306929883646,4
2010-04-20 23:00:00,71.12829408252031,4
2010-04-21 00:00:00,64.51618722566158,4
2010-04-21 01:00:00,64.92556140537123,4
2010-04-21 02:00:00,65.31320915711584,4
2010-04-21 03:00:00,65.93405498628529,4
2010-04-21 04:00:00,64.05274832591056,4
2010-04-21 05:00:00,65.9495321688019,4
2010-04-21 06:00:00,66.89225444374057,4
2010-04-21 07:00:00,69.54719044524774,4
2010-04-21 08:00:00,82.47017575074688,4
2010-04-21 09:00:00,103.78884937911181,4
2010-04-21 10:00:00,117.04127009718874,4
2010-04-21 11:00:00,121.40565278699137,4
2010-04-21 12:00:00,125.83988741887555,4
2010-04-21 13:00:00,122.00966108641731,4
2010-04-21 14:00:00,120.14755301990039,4
2010-04-21 15:00:00,122.74239672279903,4
2010-04-21 16:00:00,123.30542200080285,4
2010-04-21 17:00:00,115.51446153192592,4
2010-04-21 18:00:00,104.99875642636238,4
2010-04-21 19:00:00,94.17282537995433,4
2010-04-21 20:00:00,84.91997330624038,4
2010-04-21 21:00:00,76.0725973924095,4
2010-04-21 22:00:00,73.23198907184016,4
2010-04-21 23:00:00,68.54751944008133,4
2010-04-22 00:00:00,65.10423607570279,4
2010-04-22 01:00:00,66.21758035959091,4
2010-04-22 02:00:00,65.57781300665924,4
2010-04-22 03:00:00,64.41956813175979,4
2010-04-22 04:00:00,64.73694625858111,4
2010-04-22 05:00:00,64.67341183644056,4
2010-04-22 06:00:00,65.36483143927512,4
2010-04-22 07:00:00,69.27655596575322,4
2010-04-22 08:00:00,84.21473539875794,4
2010-04-22 09:00:00,106.29278408534705,4
2010-04-22 10:00:00,117.7940439356241,4
2010-04-22 11:00:00,122.60660299067426,4
2010-04-22 12:00:00,127.78838830017818,4
2010-04-22 13:00:00,122.32978673743862,4
2010-04-22 14:00:00,123.0053781695092,4
2010-04-22 15:00:00,124.50040121786685,4
2010-04-22 16:00:00,121.68628050414871,4
2010-04-22 17:00:00,112.81230771490942,4
2010-04-22 18:00:00,100.94017555769989,4
2010-04-22 19:00:00,92.2848202407601,4
2010-04-22 20:00:00,82.61182931036461,4
2010-04-22 21:00:00,76.84801990532335,4
2010-04-22 22:00:00,69.98618626198879,4
2010-04-22 23:00:00,67.30853226045161,4
2010-04-23 00:00:00,68.12838317651762,4
2010-04-23 01:00:00,65.5870758617401,4
2010-04-23 02:00:00,64.21024177733044,4
2010-04-23 03:00:00,64.01382651164681,4
2010-04-23 04:00:00,64.3975225684392,4
2010-04-23 05:00:00,62.41882433878112,4
2010-04-23 06:00:00,62.03964212351017,4
2010-04-23 07:00:00,66.71479178389421,4
2010-04-23 08:00:00,79.99133395988953,4
2010-04-23 09:00:00,99.82469824951721,4
2010-04-23 10:00:00,113.53303253487536,4
2010-04-23 11:00:00,119.57486967876011,4
2010-04-23 12:00:00,121.67400158202261,4
2010-04-23 13:00:00,117.31053842614722,4
2010-04-23 14:00:00,118.02254316715363,4
2010-04-23 15:00:00,120.9944280316497,4
2010-04-23 16:00:00,118.10237090371129,4
2010-04-23 17:00:00,107.0599322735326,4
2010-04-23 18:00:00,95.30517236334879,4
2010-04-23 19:00:00,89.62185752891796,4
2010-04-23 20:00:00,83.65557358918099,4
2010-04-23 21:00:00,77.49248604106545,4
2010-04-23 22:00:00,72.02686546112379,4
2010-04-23 23:00:00,69.32373390709354,4
2010-04-24 00:00:00,63.43386971708337,4
2010-04-24 01:00:00,63.262880182938915,4
2010-04-24 02:00:00,62.223757046449194,4
2010-04-24 03:00:00,60.26272161618471,4
2010-04-24 04:00:00,60.007945596867266,4
2010-04-24 05:00:00,60.183530308382686,4
2010-04-24 06:00:00,60.239005306449435,4
2010-04-24 07:00:00,60.06096105948593,4
2010-04-24 08:00:00,62.946712023068066,4
2010-04-24 09:00:00,68.13845400731316,4
2010-04-24 10:00:00,73.51968245518611,4
2010-04-24 11:00:00,76.16800653838494,4
2010-04-24 12:00:00,79.51309481851231,4
2010-04-24 13:00:00,77.62193212502144,4
2010-04-24 14:00:00,77.44492201523789,4
2010-04-24 15:00:00,79.1415337283564,4
2010-04-24 16:00:00,81.09759627120769,4
2010-04-24 17:00:00,77.8749648052568,4
2010-04-24 18:00:00,73.2776993740036,4
2010-04-24 19:00:00,71.46491715143962,4
2010-04-24 20:00:00,70.39349454211772,4
2010-04-24 21:00:00,68.4956644803299,4
2010-04-24 22:00:00,66.26570081969938,4
2010-04-24 23:00:00,64.49903308110186,4
2010-04-25 00:00:00,64.1915638971737,4
2010-04-25 01:00:00,63.00174570504827,4
2010-04-25 02:00:00,62.60010552397839,4
2010-04-25 03:00:00,62.20035621333535,4
2010-04-25 04:00:00,62.377134280420606,4
2010-04-25 05:00:00,62.90018571511569,4
2010-04-25 06:00:00,59.976667692922746,4
2010-04-25 07:00:00,58.04142300859133,4
2010-04-25 08:00:00,60.12335814324449,4
2010-04-25 09:00:00,66.25997385723308,4
2010-04-25 10:00:00,67.09292680896695,4
2010-04-25 11:00:00,66.89776727704479,4
2010-04-25 12:00:00,70.77759234679544,4
2010-04-25 13:00:00,68.96802705200027,4
2010-04-25 14:00:00,70.87526711340755,4
2010-04-25 15:00:00,72.23619815653508,4
2010-04-25 16:00:00,72.61489903948399,4
2010-04-25 17:00:00,73.17499789384932,4
2010-04-25 18:00:00,69.0221366070339,4
