datetime,equipment_load_kwh,n_targets
2010-03-30 02:00:00,101.0607149162918,8
2010-03-30 03:00:00,100.16784421339025,8
2010-03-30 04:00:00,101.16104966318193,8
2010-03-30 05:00:00,102.3349606299273,8
2010-03-30 06:00:00,102.97022204201964,8
2010-03-30 07:00:00,107.98171860880419,8
2010-03-30 08:00:00,116.26572248079263,8
2010-03-30 09:00:00,126.81869670308394,8
2010-03-30 10:00:00,137.026779962972,8
2010-03-30 11:00:00,143.4154513365177,8
2010-03-30 12:00:00,142.45771484410434,8
2010-03-30 13:00:00,141.8531814494484,8
2010-03-30 14:00:00,140.27322545255336,8
2010-03-30 15:00:00,134.60483450576,8
2010-03-30 16:00:00,129.60454041309356,8
2010-03-30 17:00:00,122.93411911379047,8
2010-03-30 18:00:00,116.99547992507202,8
2010-03-30 19:00:00,112.25955283888726,8
2010-03-30 20:00:00,110.12633449347993,8
2010-03-30 21:00:00,106.92051421416727,8
2010-03-30 22:00:00,105.37322875959784,8
2010-03-30 23:00:00,104.62173821305336,8
2010-03-31 00:00:00,104.2258155062249,8
2010-03-31 01:00:00,102.05178672435403,8
2010-03-31 02:00:00,102.03827221617271,8
2010-03-31 03:00:00,101.12011663708412,8
2010-03-31 04:00:00,102.06365157232477,8
2010-03-31 05:00:00,103.11847787018345,8
2010-03-31 06:00:00,103.93687984892952,8
2010-03-31 07:00:00,111.36195172956077,8
2010-03-31 08:00:00,120.42622330599383,8
2010-03-31 09:00:00,127.2818667391778,8
2010-03-31 10:00:00,134.6102267271911,8
2010-03-31 11:00:00,141.62292847998697,8
2010-03-31 12:00:00,142.13493744447956,8
2010-03-31 13:00:00,144.6574549237132,8
2010-03-31 14:00:00,143.79605086513288,8
2010-03-31 15:00:00,139.39599464780042,8
2010-03-31 16:00:00,130.354247789142,8
2010-03-31 17:00:00,122.83189594508329,8
2010-03-31 18:00:00,114.49688450156887,8
2010-03-31 19:00:00,110.78710914676182,8
2010-03-31 20:00:00,108.66617165378915,8
2010-03-31 21:00:00,108.26061714314447,8
2010-03-31 22:00:00,105.37289124301616,8
2010-03-31 23:00:00,103.42845734727338,8
2010-04-01 00:00:00,105.15754707599164,8
2010-04-01 01:00:00,102.8407777522481,8
2010-04-01 02:00:00,102.92789256272896,8
2010-04-01 03:00:00,103.20881051283146,8
2010-04-01 04:00:00,101.72905870493933,8
2010-04-01 05:00:00,102.13439990716077,8
2010-04-01 06:00:00,103.86011502813464,8
2010-04-01 07:00:00,107.97505068366996,8
2010-04-01 08:00:00,114.98975313337257,8
2010-04-01 09:00:00,122.67449757622539,8
2010-04-01 10:00:00,131.02022163870868,8
2010-04-01 11:00:00,134.52350662297673,8
2010-04-01 12:00:00,130.3559453595769,8
2010-04-01 13:00:00,128.28336867038524,8
2010-04-01 14:00:00,127.84012928071232,8
2010-04-01 15:00:00,125.67730551488887,8
2010-04-01 16:00:00,121.37502210575784,8
2010-04-01 17:00:00,115.17392598269016,8
2010-04-01 18:00:00,112.1173949391462,8
2010-04-01 19:00:00,109.08981108182262,8
2010-04-01 20:00:00,106.14933147590075,8
2010-04-01 21:00:00,104.8305498206356,8
2010-04-01 22:00:00,103.82393009120462,8
2010-04-01 23:00:00,103.00760793923116,8
2010-04-02 00:00:00,103.18787866313173,8
2010-04-02 01:00:00,101.6209440677002,8
2010-04-02 02:00:00,101.39984312670765,8
2010-04-02 03:00:00,101.63676972792555,8
2010-04-02 04:00:00,100.9794413794993,8
2010-04-02 05:00:00,102.09377308332972,8
2010-04-02 06:00:00,105.17606683063615,8
2010-04-02 07:00:00,106.23856344895188,8
2010-04-02 08:00:00,113.88470301081342,8
2010-04-02 09:00:00,122.57569113502134,8
2010-04-02 10:00:00,127.63698510296805,8
2010-04-02 11:00:00,133.44215132591083,8
2010-04-02 12:00:00,132.24598895297487,8
2010-04-02 13:00:00,130.13741753102374,8
2010-04-02 14:00:00,126.55887713015225,8
2010-04-02 15:00:00,125.48502357035338,8
2010-04-02 16:00:00,118.55658343346222,8
2010-04-02 17:00:00,113.53878131131366,8
2010-04-02 18:00:00,111.5255283176102,8
2010-04-02 19:00:00,107.55177516329304,8
2010-04-02 20:00:00,106.71323448884606,8
2010-04-02 21:00:00,105.14849835849368,8
2010-04-02 22:00:00,103.38261159050747,8
2010-04-02 23:00:00,102.2868927797204,8
2010-04-03 00:00:00,99.46871096218726,8
2010-04-03 01:00:00,101.24197126634851,8
2010-04-03 02:00:00,101.40425234593121,8
2010-04-03 03:00:00,101.58470168197715,8
2010-04-03 04:00:00,102.1639353057779,8
2010-04-03 05:00:00,99.7039542827065,8
2010-04-03 06:00:00,98.56843195837125,8
2010-04-03 07:00:00,98.454821702766,8
2010-04-03 08:00:00,99.90035271614249,8
2010-04-03 09:00:00,101.93868655381887,8
2010-04-03 10:00:00,102.69976404703206,8
2010-04-03 11:00:00,101.80760799941902,8
2010-04-03 12:00:00,100.45543562731345,8
2010-04-03 13:00:00,101.02044040086595,8
2010-04-03 14:00:00,100.04170646419865,8
2010-04-03 15:00:00,100.80207664359452,8
2010-04-03 16:00:00,101.65406850530559,8
2010-04-03 17:00:00,100.25698943985958,8
2010-04-03 18:00:00,99.23551250515628,8
2010-04-03 19:00:00,100.60791182532499,8
2010-04-03 20:00:00,98.98470138513295,8
2010-04-03 21:00:00,100.4157136684411,8
2010-04-03 22:00:00,98.57069779913937,8
2010-04-03 23:00:00,99.31278843464801,8
2010-04-04 00:00:00,86.82606921130588,8
2010-04-04 01:00:00,86.44953476974364,8
2010-04-04 02:00:00,87.11460925399831,8
2010-04-04 03:00:00,89.21425871790856,8
2010-04-04 04:00:00,85.94774543282195,8
2010-04-04 05:00:00,86.48292828261133,8
2010-04-04 06:00:00,86.55514167394897,8
2010-04-04 07:00:00,88.37820119895363,8
2010-04-04 08:00:00,87.58952904813276,8
2010-04-04 09:00:00,88.44199957672788,8
2010-04-04 10:00:00,86.14720965000005,8
2010-04-04 11:00:00,88.26081091943814,8
2010-04-04 12:00:00,86.07133587697757,8
2010-04-04 13:00:00,85.40952931141979,8
2010-04-04 14:00:00,87.62421222966931,8
2010-04-04 15:00:00,87.64117512521362,8
2010-04-04 16:00:00,87.5535936051808,8
2010-04-04 17:00:00,87.52490945781318,8
2010-04-04 18:00:00,87.05177788010057,8
2010-04-04 19:00:00,88.00020241631222,8
2010-04-04 20:00:00,87.79967457062723,8
2010-04-04 21:00:00,89.79373113771932,8
2010-04-04 22:00:00,88.11729682082998,8
2010-04-04 23:00:00,88.75878204657171,8
2010-04-05 00:00:00,90.06398584329496,8
2010-04-05 01:00:00,90.05791198839913,8
2010-04-05 02:00:00,90.93824903736483,8
2010-04-05 03:00:00,92.69539810773989,8
2010-04-05 04:00:00,93.08996843215436,8
2010-04-05 05:00:00,94.41653346674043,8
2010-04-05 06:00:00,97.16369896805746,8
2010-04-05 07:00:00,102.11000189337375,8
2010-04-05 08:00:00,108.93690790562151,8
2010-04-05 09:00:00,115.94035256669383,8
2010-04-05 10:00:00,119.49185237790965,8
2010-04-05 11:00:00,121.2848945891773,8
2010-04-05 12:00:00,120.61985249885541,8
2010-04-05 13:00:00,117.22344027716956,8
2010-04-05 14:00:00,118.61724203768671,8
2010-04-05 15:00:00,116.70650192614185,8
2010-04-05 16:00:00,113.18110428928684,8
2010-04-05 17:00:00,108.02762994010529,8
2010-04-05 18:00:00,103.55395453754457,8
2010-04-05 19:00:00,102.55686750279959,8
2010-04-05 20:00:00,99.07979319510433,8
2010-04-05 21:00:00,97.33369517678125,8
2010-04-05 22:00:00,98.57573284093563,8
2010-04-05 23:00:00,97.739974535133,8
2010-04-06 00:00:00,85.92249551276983,8
2010-04-06 01:00:00,86.41836848689715,8
2010-04-06 02:00:00,87.50814278003287,8
2010-04-06 03:00:00,87.39407922249524,8
2010-04-06 04:00:00,88.55552219588438,8
2010-04-06 05:00:00,89.03589379902076,8
2010-04-06 06:00:00,91.05984409292043,8
2010-04-06 07:00:00,96.32774465846146,8
2010-04-06 08:00:00,99.05734235921624,8
2010-04-06 09:00:00,104.31715852173167,8
2010-04-06 10:00:00,108.08483851434758,8
2010-04-06 11:00:00,110.22638382808427,8
2010-04-06 12:00:00,109.31681431677475,8
2010-04-06 13:00:00,107.04288392269348,8
2010-04-06 14:00:00,107.47896705257142,8
2010-04-06 15:00:00,105.10278746106694,8
2010-04-06 16:00:00,99.4303327570695,8
2010-04-06 17:00:00,96.6123991709291,8
2010-04-06 18:00:00,96.4512905015192,8
2010-04-06 19:00:00,93.96966277423694,8
2010-04-06 20:00:00,93.1143714064599,8
2010-04-06 21:00:00,92.17470535401128,8
2010-04-06 22:00:00,92.69585292952979,8
2010-04-06 23:00:00,92.16518968992537,8
2010-04-07 00:00:00,95.85955061829216,8
2010-04-07 01:00:00,93.96296415265863,8
2010-04-07 02:00:00,94.62823934642245,8
2010-04-07 03:00:00,94.2783505880109,8
2010-04-07 04:00:00,96.15674381173659,8
2010-04-07 05:00:00,97.26627706494779,8
2010-04-07 06:00:00,97.03004720330445,8
2010-04-07 07:00:00,102.45506870078864,8
2010-04-07 08:00:00,109.53705628959293,8
2010-04-07 09:00:00,117.18804159005705,8
2010-04-07 10:00:00,123.67775970518102,8
2010-04-07 11:00:00,126.0815352247507,8
2010-04-07 12:00:00,126.58893836837686,8
2010-04-07 13:00:00,128.07870494528953,8
2010-04-07 14:00:00,128.2614204915809,8
2010-04-07 15:00:00,125.41066595757525,8
2010-04-07 16:00:00,117.65992800831172,8
2010-04-07 17:00:00,109.87931642536715,8
2010-04-07 18:00:00,105.1451730941057,8
2010-04-07 19:00:00,102.62243931395703,8
2010-04-07 20:00:00,102.0345385938722,8
2010-04-07 21:00:00,101.8941671671632,8
2010-04-07 22:00:00,100.56723873206721,8
2010-04-07 23:00:00,100.32868899988071,8
2010-04-08 00:00:00,97.72827534436138,8
2010-04-08 01:00:00,98.55560531221627,8
2010-04-08 02:00:00,99.96075383120885,8
2010-04-08 03:00:00,99.20388292466762,8
2010-04-08 04:00:00,99.74992568026286,8
2010-04-08 05:00:00,99.45286341217951,8
2010-04-08 06:00:00,99.69464056231794,8
2010-04-08 07:00:00,106.6347381857069,8
2010-04-08 08:00:00,108.28140051709914,8
2010-04-08 09:00:00,114.85451706384893,8
2010-04-08 10:00:00,122.07613007651285,8
2010-04-08 11:00:00,122.54093267000832,8
2010-04-08 12:00:00,124.06240699002169,8
2010-04-08 13:00:00,121.47451469965428,8
2010-04-08 14:00:00,120.11035436619952,8
2010-04-08 15:00:00,115.70974106811174,8
2010-04-08 16:00:00,112.82465807190115,8
2010-04-08 17:00:00,108.16253169789947,8
2010-04-08 18:00:00,105.1941668301378,8
2010-04-08 19:00:00,101.43790401209532,8
2010-04-08 20:00:00,101.28964277352512,8
2010-04-08 21:00:00,100.5839103498894,8
2010-04-08 22:00:00,96.22547291449227,8
2010-04-08 23:00:00,97.37560802743147,8
2010-04-09 00:00:00,96.60881617214322,8
2010-04-09 01:00:00,95.27947432368842,8
2010-04-09 02:00:00,96.87814634784533,8
2010-04-09 03:00:00,96.11301865342692,8
2010-04-09 04:00:00,94.63793047320341,8
2010-04-09 05:00:00,98.67377566605428,8
2010-04-09 06:00:00,100.75319066654487,8
2010-04-09 07:00:00,100.43227526348409,8
2010-04-09 08:00:00,106.29476171899053,8
2010-04-09 09:00:00,112.70226202985366,8
2010-04-09 10:00:00,115.07237794858526,8
2010-04-09 11:00:00,113.44491865202772,8
2010-04-09 12:00:00,111.48372822848805,8
2010-04-09 13:00:00,114.66638375907637,8
2010-04-09 14:00:00,114.32811057099633,8
2010-04-09 15:00:00,109.15850847533906,8
2010-04-09 16:00:00,106.20066479703645,8
2010-04-09 17:00:00,100.1423884309541,8
2010-04-09 18:00:00,99.25208583394871,8
2010-04-09 19:00:00,97.04533294478202,8
2010-04-09 20:00:00,96.98208611059918,8
2010-04-09 21:00:00,97.16527603161376,8
2010-04-09 22:00:00,95.73472476401317,8
2010-04-09 23:00:00,94.96335756448468,8
2010-04-10 00:00:00,94.2109254272927,8
2010-04-10 01:00:00,95.29282392590716,8
2010-04-10 02:00:00,94.18769360290591,8
2010-04-10 03:00:00,97.21969210707759,8
2010-04-10 04:00:00,94.17594495102895,8
2010-04-10 05:00:00,96.5840393789995,8
2010-04-10 06:00:00,94.95180634342371,8
2010-04-10 07:00:00,93.93702021087654,8
2010-04-10 08:00:00,98.00363409170122,8
2010-04-10 09:00:00,102.096989383035,8
2010-04-10 10:00:00,102.67973715459756,8
2010-04-10 11:00:00,98.67666373664179,8
2010-04-10 12:00:00,95.73474775498802,8
2010-04-10 13:00:00,97.4954905864242,8
2010-04-10 14:00:00,98.4176463192747,8
2010-04-10 15:00:00,98.26604288481393,8
2010-04-10 16:00:00,94.73596078015075,8
2010-04-10 17:00:00,91.52538712364957,8
2010-04-10 18:00:00,92.04095343599009,8
2010-04-10 19:00:00,91.21491094317093,8
2010-04-10 20:00:00,90.80754066081069,8
2010-04-10 21:00:00,94.36932198397366,8
2010-04-10 22:00:00,94.48163880463626,8
2010-04-10 23:00:00,94.078976125159,8
2010-04-11 00:00:00,93.32277151524649,8
2010-04-11 01:00:00,90.70110242337242,8
2010-04-11 02:00:00,92.56903209642273,8
2010-04-11 03:00:00,91.69462910700366,8
2010-04-11 04:00:00,92.66532059386992,8
2010-04-11 05:00:00,92.44762835973935,8
2010-04-11 06:00:00,91.44125205952564,8
2010-04-11 07:00:00,91.61999834784258,8
2010-04-11 08:00:00,93.06743327224164,8
2010-04-11 09:00:00,92.54610923523433,8
2010-04-11 10:00:00,92.42030814113383,8
2010-04-11 11:00:00,94.44800630581256,8
2010-04-11 12:00:00,91.33316949441789,8
2010-04-11 13:00:00,96.61703995692011,8
2010-04-11 14:00:00,96.69363873058269,8
2010-04-11 15:00:00,97.12657836508632,8
2010-04-11 16:00:00,95.65640098966722,8
2010-04-11 17:00:00,90.84451169299196,8
2010-04-11 18:00:00,91.18777757916357,8
2010-04-11 19:00:00,91.38968002195499,8
2010-04-11 20:00:00,91.43466653060221,8
2010-04-11 21:00:00,92.9434133024514,8
2010-04-11 22:00:00,90.83625499317169,8
2010-04-11 23:00:00,91.19617890653035,8
2010-04-12 00:00:00,91.14196087763985,8
2010-04-12 01:00:00,94.47668186817486,8
2010-04-12 02:00:00,97.48284964633372,8
2010-04-12 03:00:00,99.69291009162143,8
2010-04-12 04:00:00,100.79035392583555,8
2010-04-12 05:00:00,104.13229286946225,8
2010-04-12 06:00:00,107.34333182698109,8
2010-04-12 07:00:00,115.08474499303331,8
2010-04-12 08:00:00,124.54395960726441,8
2010-04-12 09:00:00,129.66712238663877,8
2010-04-12 10:00:00,133.10803956898746,8
2010-04-12 11:00:00,131.8375108626855,8
2010-04-12 12:00:00,128.75912542413357,8
2010-04-12 13:00:00,132.0515806528721,8
2010-04-12 14:00:00,132.55349790413715,8
2010-04-12 15:00:00,126.29181514002846,8
2010-04-12 16:00:00,122.40181702056606,8
2010-04-12 17:00:00,115.99191261254732,8
2010-04-12 18:00:00,106.33279414752535,8
2010-04-12 19:00:00,102.15202970936548,8
2010-04-12 20:00:00,98.75693116388987,8
2010-04-12 21:00:00,98.22000111343445,8
2010-04-12 22:00:00,98.90869610792407,8
2010-04-12 23:00:00,97.06547579884824,8
2010-04-13 00:00:00,96.21506357810503,8
2010-04-13 01:00:00,93.94189411725817,8
2010-04-13 02:00:00,93.53518106428716,8
2010-04-13 03:00:00,92.7875046277992,8
2010-04-13 04:00:00,96.99844624381528,8
2010-04-13 05:00:00,97.25051790525289,8
2010-04-13 06:00:00,100.59327462830134,8
2010-04-13 07:00:00,105.87132937757849,8
2010-04-13 08:00:00,112.12133983433068,8
2010-04-13 09:00:00,121.41146117596017,8
2010-04-13 10:00:00,126.41108187185387,8
2010-04-13 11:00:00,127.057600562582,8
2010-04-13 12:00:00,128.49080695220016,8
2010-04-13 13:00:00,130.49738833780356,8
2010-04-13 14:00:00,131.74380960529152,8
2010-04-13 15:00:00,128.05151633352057,8
2010-04-13 16:00:00,120.04702734946736,8
2010-04-13 17:00:00,109.38074351594494,8
2010-04-13 18:00:00,109.09843557064599,8
2010-04-13 19:00:00,103.25151620038868,8
2010-04-13 20:00:00,100.88178700298813,8
2010-04-13 21:00:00,100.67614601522259,8
2010-04-13 22:00:00,99.96897751864972,8
2010-04-13 23:00:00,99.19276824780209,8
2010-04-14 00:00:00,103.00711742057528,8
2010-04-14 01:00:00,100.62847997762532,8
2010-04-14 02:00:00,102.11809878805632,8
2010-04-14 03:00:00,102.25631058882325,8
2010-04-14 04:00:00,103.7280290344799,8
2010-04-14 05:00:00,105.7975298703349,8
2010-04-14 06:00:00,106.29579840113675,8
2010-04-14 07:00:00,114.14092579193074,8
2010-04-14 08:00:00,123.93656568189316,8
2010-04-14 09:00:00,129.92815888984507,8
2010-04-14 10:00:00,136.08346987126677,8
2010-04-14 11:00:00,138.8734562941364,8
2010-04-14 12:00:00,136.8866322994506,8
2010-04-14 13:00:00,143.812901969315,8
2010-04-14 14:00:00,146.74027072265707,8
2010-04-14 15:00:00,142.67457601871857,8
2010-04-14 16:00:00,136.56694120821226,8
2010-04-14 17:00:00,129.22958176321018,8
2010-04-14 18:00:00,119.47821553419365,8
2010-04-14 19:00:00,112.98548153017627,8
2010-04-14 20:00:00,111.14927609505854,8
2010-04-14 21:00:00,108.12690046843294,8
2010-04-14 22:00:00,102.90183057641646,8
2010-04-14 23:00:00,99.88723727396517,8
2010-04-15 00:00:00,98.33459690288882,8
2010-04-15 01:00:00,97.68753200758948,8
2010-04-15 02:00:00,96.0311125585951,8
2010-04-15 03:00:00,95.87714537288028,8
2010-04-15 04:00:00,97.46528794968424,8
2010-04-15 05:00:00,99.42203184826704,8
2010-04-15 06:00:00,100.3231549227816,8
2010-04-15 07:00:00,107.4399411125229,8
2010-04-15 08:00:00,113.44799721117579,8
2010-04-15 09:00:00,122.59986791140348,8
2010-04-15 10:00:00,131.34686323579848,8
2010-04-15 11:00:00,130.35644568248577,8
2010-04-15 12:00:00,124.06990958494538,8
2010-04-15 13:00:00,123.45538041625576,8
2010-04-15 14:00:00,124.61159677981267,8
2010-04-15 15:00:00,120.76201417134344,8
2010-04-15 16:00:00,113.06549393191304,8
2010-04-15 17:00:00,103.55981590177996,8
2010-04-15 18:00:00,100.48675303374134,8
2010-04-15 19:00:00,98.69308590141706,8
2010-04-15 20:00:00,96.22282948507326,8
2010-04-15 21:00:00,97.19767422010402,8
2010-04-15 22:00:00,95.7790101218065,8
2010-04-15 23:00:00,93.09390984779111,8
2010-04-16 00:00:00,95.64660560533518,8
2010-04-16 01:00:00,95.17446572199444,8
2010-04-16 02:00:00,96.71939488373589,8
2010-04-16 03:00:00,99.1167581020752,8
2010-04-16 04:00:00,96.68322786054001,8
2010-04-16 05:00:00,99.50358413787612,8
2010-04-16 06:00:00,100.57233927923241,8
2010-04-16 07:00:00,103.40808966540331,8
2010-04-16 08:00:00,113.73329564462148,8
2010-04-16 09:00:00,123.49370659297796,8
2010-04-16 10:00:00,129.80222956155697,8
2010-04-16 11:00:00,130.22876555203425,8
2010-04-16 12:00:00,127.68210219112015,8
2010-04-16 13:00:00,128.67913080345005,8
2010-04-16 14:00:00,126.56413574620586,8
2010-04-16 15:00:00,126.60053891736783,8
2010-04-16 16:00:00,116.9054662404496,8
2010-04-16 17:00:00,106.41466853135685,8
2010-04-16 18:00:00,103.08087765648979,8
2010-04-16 19:00:00,99.4671708831849,8
2010-04-16 20:00:00,95.43544271638561,8
2010-04-16 21:00:00,96.52656261418323,8
2010-04-16 22:00:00,97.1989317686106,8
2010-04-16 23:00:00,95.66312620417278,8
2010-04-17 00:00:00,101.26383853790918,8
2010-04-17 01:00:00,100.83926030398202,8
2010-04-17 02:00:00,99.47473227002455,8
2010-04-17 03:00:00,101.47043069289964,8
2010-04-17 04:00:00,100.55687288890115,8
2010-04-17 05:00:00,99.89098442573294,8
2010-04-17 06:00:00,99.75143563367573,8
2010-04-17 07:00:00,100.54480460426052,8
2010-04-17 08:00:00,103.49681701121287,8
2010-04-17 09:00:00,107.9587408271566,8
2010-04-17 10:00:00,112.41354930972851,8
2010-04-17 11:00:00,109.85490108773027,8
2010-04-17 12:00:00,107.1041856957174,8
2010-04-17 13:00:00,108.22270519771776,8
2010-04-17 14:00:00,108.15939646634223,8
2010-04-17 15:00:00,112.08711211710363,8
2010-04-17 16:00:00,109.62049006670489,8
2010-04-17 17:00:00,102.6676732059354,8
2010-04-17 18:00:00,101.26390299032883,8
2010-04-17 19:00:00,100.43234621440422,8
2010-04-17 20:00:00,99.99772003287143,8
2010-04-17 21:00:00,102.35682927188499,8
2010-04-17 22:00:00,98.90104370302923,8
2010-04-17 23:00:00,99.63945624637859,8
2010-04-18 00:00:00,97.65943725748976,8
2010-04-18 01:00:00,97.40869456506795,8
2010-04-18 02:00:00,98.82581181339643,8
2010-04-18 03:00:00,97.10936200642111,8
2010-04-18 04:00:00,96.42332848156425,8
2010-04-18 05:00:00,98.68983009553921,8
2010-04-18 06:00:00,95.66999665449978,8
2010-04-18 07:00:00,97.82280487786417,8
2010-04-18 08:00:00,95.45242195035624,8
2010-04-18 09:00:00,99.23645536884865,8
2010-04-18 10:00:00,101.4130590202947,8
2010-04-18 11:00:00,101.68697397183884,8
2010-04-18 12:00:00,99.39201938076255,8
2010-04-18 13:00:00,101.85857516342963,8
2010-04-18 14:00:00,103.30396814707936,8
2010-04-18 15:00:00,103.2392346199494,8
2010-04-18 16:00:00,100.61272240272166,8
2010-04-18 17:00:00,98.4078486153438,8
2010-04-18 18:00:00,98.55884759279571,8
2010-04-18 19:00:00,99.91957209518276,8
2010-04-18 20:00:00,100.7662756546986,8
2010-04-18 21:00:00,100.32985553429683,8
2010-04-18 22:00:00,96.42379396265379,8
2010-04-18 23:00:00,95.59886630394368,8
2010-04-19 00:00:00,99.78061777504124,8
2010-04-19 01:00:00,100.7767057482147,8
2010-04-19 02:00:00,100.80746574932047,8
2010-04-19 03:00:00,101.02834542973717,8
2010-04-19 04:00:00,103.03867238595939,8
2010-04-19 05:00:00,104.28789533816774,8
2010-04-19 06:00:00,104.93833716546773,8
2010-04-19 07:00:00,112.81618110639155,8
2010-04-19 08:00:00,119.93705721079453,8
2010-04-19 09:00:00,129.96895787730963,8
2010-04-19 10:00:00,139.231688400626,8
2010-04-19 11:00:00,139.74126094370882,8
2010-04-19 12:00:00,136.41268922191622,8
2010-04-19 13:00:00,133.90520192441835,8
2010-04-19 14:00:00,137.9561774817287,8
2010-04-19 15:00:00,135.77589413523054,8
2010-04-19 16:00:00,132.26934257945322,8
2010-04-19 17:00:00,123.68857123017223,8
2010-04-19 18:00:00,113.13462082322613,8
2010-04-19 19:00:00,107.66092912548892,8
2010-04-19 20:00:00,105.59524155620824,8
2010-04-19 21:00:00,104.81533710459581,8
2010-04-19 22:00:00,105.0311027519021,8
2010-04-19 23:00:00,103.22675505468848,8
