datetime,equipment_load_kwh,n_targets
2010-04-07 17:00:00,29.150657962029285,8
2010-04-07 18:00:00,29.087422736011277,8
2010-04-07 19:00:00,28.64025596093191,8
2010-04-07 20:00:00,29.01112963428018,8
2010-04-07 21:00:00,29.18599609084689,8
2010-04-07 22:00:00,29.239008358889016,8
2010-04-07 23:00:00,29.20980815874599,8
2010-04-08 00:00:00,27.709411299084426,8
2010-04-08 01:00:00,28.109025403682026,8
2010-04-08 02:00:00,28.168974186198298,8
2010-04-08 03:00:00,28.464190479643303,8
2010-04-08 04:00:00,28.397082181602215,8
2010-04-08 05:00:00,28.643024439130535,8
2010-04-08 06:00:00,28.75860650198054,8
2010-04-08 07:00:00,28.83795415979248,8
2010-04-08 08:00:00,29.396331576315017,8
2010-04-08 09:00:00,29.58935041341429,8
2010-04-08 10:00:00,29.927466567016445,8
2010-04-08 11:00:00,30.013587361179038,8
2010-04-08 12:00:00,30.010404340218138,8
2010-04-08 13:00:00,30.069845435545695,8
2010-04-08 14:00:00,30.024987243475945,8
2010-04-08 15:00:00,29.547085009456225,8
2010-04-08 16:00:00,29.51549293915066,8
2010-04-08 17:00:00,29.58079672705147,8
2010-04-08 18:00:00,29.191638674610978,8
2010-04-08 19:00:00,29.24654649558618,8
2010-04-08 20:00:00,29.09081004354195,8
2010-04-08 21:00:00,29.27672646512154,8
2010-04-08 22:00:00,29.154476707757716,8
2010-04-08 23:00:00,29.55525559897076,8
2010-04-09 00:00:00,29.3240603995027,8
2010-04-09 01:00:00,29.20180624554521,8
2010-04-09 02:00:00,29.38217014212928,8
2010-04-09 03:00:00,29.549897557322737,8
2010-04-09 04:00:00,29.63081352004413,8
2010-04-09 05:00:00,29.66342054866002,8
2010-04-09 06:00:00,30.052543621820046,8
2010-04-09 07:00:00,30.284088636307075,8
2010-04-09 08:00:00,30.585485271055777,8
2010-04-09 09:00:00,31.3177131529938,8
2010-04-09 10:00:00,31.525624862932354,8
2010-04-09 11:00:00,31.642448588277837,8
2010-04-09 12:00:00,31.921242559466897,8
2010-04-09 13:00:00,31.81820715213905,8
2010-04-09 14:00:00,31.94221487493613,8
2010-04-09 15:00:00,31.451196321661058,8
2010-04-09 16:00:00,31.34875846627705,8
2010-04-09 17:00:00,31.122863031889157,8
2010-04-09 18:00:00,30.70502911394666,8
2010-04-09 19:00:00,30.20152094179029,8
2010-04-09 20:00:00,30.254604995980863,8
2010-04-09 21:00:00,30.093057729217684,8
2010-04-09 22:00:00,30.084209734368766,8
2010-04-09 23:00:00,30.20435637452697,8
2010-04-10 00:00:00,29.134329805391598,8
2010-04-10 01:00:00,29.100393585716144,8
2010-04-10 02:00:00,28.911504737863762,8
2010-04-10 03:00:00,29.02048731012883,8
2010-04-10 04:00:00,29.146998072860654,8
2010-04-10 05:00:00,29.32461568120848,8
2010-04-10 06:00:00,29.415656795338393,8
2010-04-10 07:00:00,29.28207244688481,8
2010-04-10 08:00:00,29.678529967970842,8
2010-04-10 09:00:00,29.596160226523704,8
2010-04-10 10:00:00,29.590407810998045,8
2010-04-10 11:00:00,29.35216052809618,8
2010-04-10 12:00:00,29.3257725996872,8
2010-04-10 13:00:00,29.56408336379131,8
2010-04-10 14:00:00,29.509903938493753,8
2010-04-10 15:00:00,29.289821670403676,8
2010-04-10 16:00:00,29.517227239735185,8
2010-04-10 17:00:00,29.38550259260756,8
2010-04-10 18:00:00,29.323875726454858,8
2010-04-10 19:00:00,28.780438139845312,8
2010-04-10 20:00:00,29.049465115685933,8
2010-04-10 21:00:00,29.202687718637677,8
2010-04-10 22:00:00,28.93460868946726,8
2010-04-10 23:00:00,28.91366115968154,8
2010-04-11 00:00:00,28.429415522352514,8
2010-04-11 01:00:00,28.77128296138036,8
2010-04-11 02:00:00,28.457990452505832,8
2010-04-11 03:00:00,28.815401343521014,8
2010-04-11 04:00:00,28.634931639063428,8
2010-04-11 05:00:00,28.8244600927013,8
2010-04-11 06:00:00,28.823368901811456,8
2010-04-11 07:00:00,28.927392483759483,8
2010-04-11 08:00:00,29.072409070486305,8
2010-04-11 09:00:00,28.87420741365313,8
2010-04-11 10:00:00,28.997089842237923,8
2010-04-11 11:00:00,28.98196297632409,8
2010-04-11 12:00:00,28.787878975985254,8
2010-04-11 13:00:00,28.72078955950753,8
2010-04-11 14:00:00,28.985849533056673,8
2010-04-11 15:00:00,28.668862684716245,8
2010-04-11 16:00:00,28.581056155760745,8
2010-04-11 17:00:00,28.763309353976524,8
2010-04-11 18:00:00,28.57293341864134,8
2010-04-11 19:00:00,28.13165299382673,8
2010-04-11 20:00:00,28.17702737490358,8
2010-04-11 21:00:00,28.145008124150856,8
2010-04-11 22:00:00,28.449643977575732,8
2010-04-11 23:00:00,28.51397463865354,8
2010-04-12 00:00:00,28.719445493912577,8
2010-04-12 01:00:00,28.4810228767868,8
2010-04-12 02:00:00,28.590666079157945,8
2010-04-12 03:00:00,28.790124106158636,8
2010-04-12 04:00:00,28.804921141154075,8
2010-04-12 05:00:00,28.888035202232338,8
2010-04-12 06:00:00,28.71220673940574,8
2010-04-12 07:00:00,28.947740547526458,8
2010-04-12 08:00:00,29.14824004244431,8
2010-04-12 09:00:00,29.219381797194778,8
2010-04-12 10:00:00,29.184276314723128,8
2010-04-12 11:00:00,29.044449735923067,8
2010-04-12 12:00:00,28.981930364965176,8
2010-04-12 13:00:00,28.964552377393538,8
2010-04-12 14:00:00,29.38543356559557,8
2010-04-12 15:00:00,28.810390738768643,8
2010-04-12 16:00:00,28.924557894824986,8
2010-04-12 17:00:00,29.022790628307938,8
2010-04-12 18:00:00,28.386896451854785,8
2010-04-12 19:00:00,28.0122363340827,8
2010-04-12 20:00:00,28.392508587630978,8
2010-04-12 21:00:00,28.2533600609435,8
2010-04-12 22:00:00,28.209135231099403,8
2010-04-12 23:00:00,28.368850480034887,8
2010-04-13 00:00:00,29.356705717083063,8
2010-04-13 01:00:00,29.14916311679134,8
2010-04-13 02:00:00,28.878356262701914,8
2010-04-13 03:00:00,29.208281970824814,8
2010-04-13 04:00:00,29.15318874626177,8
2010-04-13 05:00:00,29.075728416129213,8
2010-04-13 06:00:00,29.241862919463898,8
2010-04-13 07:00:00,29.338331000656066,8
2010-04-13 08:00:00,29.529120817690668,8
2010-04-13 09:00:00,29.933016185862503,8
2010-04-13 10:00:00,30.073673356745214,8
2010-04-13 11:00:00,29.901948678911573,8
2010-04-13 12:00:00,29.59430815097745,8
2010-04-13 13:00:00,29.623427342691727,8
2010-04-13 14:00:00,29.619312110967677,8
2010-04-13 15:00:00,29.237322336673568,8
2010-04-13 16:00:00,29.225763734011743,8
2010-04-13 17:00:00,28.99119570126045,8
2010-04-13 18:00:00,28.963716673117077,8
2010-04-13 19:00:00,28.70875570042231,8
2010-04-13 20:00:00,28.56837355127073,8
2010-04-13 21:00:00,28.675705431304095,8
2010-04-13 22:00:00,28.517659683642606,8
2010-04-13 23:00:00,28.868786048422166,8
2010-04-14 00:00:00,29.237357748188966,8
2010-04-14 01:00:00,29.069742844396757,8
2010-04-14 02:00:00,29.096172722128813,8
2010-04-14 03:00:00,29.06749195647948,8
2010-04-14 04:00:00,28.945471527253368,8
2010-04-14 05:00:00,29.328536667834136,8
2010-04-14 06:00:00,29.570798425876166,8
2010-04-14 07:00:00,29.467202741594377,8
2010-04-14 08:00:00,29.669182972259534,8
2010-04-14 09:00:00,30.558001878692593,8
2010-04-14 10:00:00,30.35604506938322,8
2010-04-14 11:00:00,30.146606996277246,8
2010-04-14 12:00:00,30.46893856774903,8
2010-04-14 13:00:00,30.405909384960417,8
2010-04-14 14:00:00,30.45855555793969,8
2010-04-14 15:00:00,30.312104308129253,8
2010-04-14 16:00:00,30.304213928072766,8
2010-04-14 17:00:00,29.810773769475553,8
2010-04-14 18:00:00,29.977529954912242,8
2010-04-14 19:00:00,29.963028094465923,8
2010-04-14 20:00:00,30.08877527351045,8
2010-04-14 21:00:00,29.86652188292771,8
2010-04-14 22:00:00,29.964918495208497,8
2010-04-14 23:00:00,29.71664886709832,8
2010-04-15 00:00:00,29.61110348490795,8
2010-04-15 01:00:00,29.551477368191684,8
2010-04-15 02:00:00,29.432334308089565,8
2010-04-15 03:00:00,29.598887270520414,8
2010-04-15 04:00:00,29.558890904259933,8
2010-04-15 05:00:00,29.709427354046348,8
2010-04-15 06:00:00,30.108276521044132,8
2010-04-15 07:00:00,30.161917727282194,8
2010-04-15 08:00:00,30.520831545231104,8
2010-04-15 09:00:00,30.65532121124591,8
2010-04-15 10:00:00,30.336588594246397,8
2010-04-15 11:00:00,30.17468861808507,8
2010-04-15 12:00:00,30.065036519625245,8
2010-04-15 13:00:00,30.139787255073735,8
2010-04-15 14:00:00,30.177911210914882,8
2010-04-15 15:00:00,30.09087304903182,8
2010-04-15 16:00:00,30.12596793367268,8
2010-04-15 17:00:00,30.01843237895418,8
2010-04-15 18:00:00,29.63509457122299,8
2010-04-15 19:00:00,29.731862158967935,8
2010-04-15 20:00:00,30.029367601525646,8
2010-04-15 21:00:00,30.154244088245825,8
2010-04-15 22:00:00,29.772965703316853,8
2010-04-15 23:00:00,29.867624234553062,8
2010-04-16 00:00:00,29.893392372660884,8
2010-04-16 01:00:00,29.761226785687697,8
2010-04-16 02:00:00,29.685365331777945,8
2010-04-16 03:00:00,29.446020449468083,8
2010-04-16 04:00:00,29.471175554056828,8
2010-04-16 05:00:00,29.847395459467702,8
2010-04-16 06:00:00,30.09086098734852,8
2010-04-16 07:00:00,30.08536465048934,8
2010-04-16 08:00:00,30.24294638391515,8
2010-04-16 09:00:00,30.78199605326417,8
2010-04-16 10:00:00,30.38991907925196,8
2010-04-16 11:00:00,30.199909344503745,8
2010-04-16 12:00:00,30.183925467801362,8
2010-04-16 13:00:00,30.35054911323161,8
2010-04-16 14:00:00,30.14226763526095,8
2010-04-16 15:00:00,30.305738963094456,8
2010-04-16 16:00:00,30.206412676586353,8
2010-04-16 17:00:00,30.1447414823359,8
2010-04-16 18:00:00,29.883565855921024,8
2010-04-16 19:00:00,29.69710560319727,8
2010-04-16 20:00:00,29.798348368097038,8
2010-04-16 21:00:00,29.94218319066187,8
2010-04-16 22:00:00,29.745697060902,8
2010-04-16 23:00:00,29.94258705226959,8
2010-04-17 00:00:00,28.42614664735958,8
2010-04-17 01:00:00,28.412312630410536,8
2010-04-17 02:00:00,28.413583167725665,8
2010-04-17 03:00:00,28.530201147438223,8
2010-04-17 04:00:00,28.660069256883045,8
2010-04-17 05:00:00,28.568776949263395,8
2010-04-17 06:00:00,28.56106565239328,8
2010-04-17 07:00:00,28.916094908995348,8
2010-04-17 08:00:00,28.823532391330872,8
2010-04-17 09:00:00,29.261870330830533,8
2010-04-17 10:00:00,29.02436814591576,8
2010-04-17 11:00:00,28.860161777466097,8
2010-04-17 12:00:00,28.619938962891833,8
2010-04-17 13:00:00,28.89316077212179,8
2010-04-17 14:00:00,28.938899397422,8
2010-04-17 15:00:00,28.817287623610163,8
2010-04-17 16:00:00,28.73352004999851,8
2010-04-17 17:00:00,28.780483838453428,8
2010-04-17 18:00:00,28.80993268332982,8
2010-04-17 19:00:00,28.62222182134341,8
2010-04-17 20:00:00,28.750742025274107,8
2010-04-17 21:00:00,28.717130633507857,8
2010-04-17 22:00:00,28.72304037706258,8
2010-04-17 23:00:00,28.95385350170186,8
2010-04-18 00:00:00,28.110609365165097,8
2010-04-18 01:00:00,28.282804640265535,8
2010-04-18 02:00:00,28.19984603671092,8
2010-04-18 03:00:00,28.287713997513674,8
2010-04-18 04:00:00,28.149520702778013,8
2010-04-18 05:00:00,28.4820175882521,8
2010-04-18 06:00:00,28.459793536939166,8
2010-04-18 07:00:00,28.56390400300274,8
2010-04-18 08:00:00,28.772600619607825,8
2010-04-18 09:00:00,28.792919265955426,8
2010-04-18 10:00:00,29.05606647116851,8
2010-04-18 11:00:00,28.728436775411065,8
2010-04-18 12:00:00,29.042711299270042,8
2010-04-18 13:00:00,28.878257895810094,8
2010-04-18 14:00:00,29.199839019162958,8
2010-04-18 15:00:00,29.030413524086704,8
2010-04-18 16:00:00,29.247928600915085,8
2010-04-18 17:00:00,29.09524406095391,8
2010-04-18 18:00:00,28.92265074161424,8
2010-04-18 19:00:00,28.926636556882052,8
2010-04-18 20:00:00,29.39456518652847,8
2010-04-18 21:00:00,29.17090629728034,8
2010-04-18 22:00:00,29.22653102658741,8
2010-04-18 23:00:00,29.12370456181975,8
2010-04-19 00:00:00,28.374479074540858,8
2010-04-19 01:00:00,28.552636811631515,8
2010-04-19 02:00:00,28.68589733763671,8
2010-04-19 03:00:00,28.783190668953356,8
2010-04-19 04:00:00,28.73226480428113,8
2010-04-19 05:00:00,28.828091444558773,8
2010-04-19 06:00:00,28.73361747951553,8
2010-04-19 07:00:00,29.13297973458019,8
2010-04-19 08:00:00,29.5439308061066,8
2010-04-19 09:00:00,29.587485772303822,8
2010-04-19 10:00:00,29.101838641851813,8
2010-04-19 11:00:00,29.051096286046636,8
2010-04-19 12:00:00,29.13285467664318,8
2010-04-19 13:00:00,29.102538667887927,8
2010-04-19 14:00:00,29.565906707389882,8
2010-04-19 15:00:00,29.512247670439514,8
2010-04-19 16:00:00,29.44552014932757,8
2010-04-19 17:00:00,29.34518019570461,8
2010-04-19 18:00:00,29.313535791188443,8
2010-04-19 19:00:00,29.287567490356643,8
2010-04-19 20:00:00,29.240563979215246,8
2010-04-19 21:00:00,29.171379769912406,8
2010-04-19 22:00:00,28.8544275905433,8
2010-04-19 23:00:00,28.983622041888843,8
2010-04-20 00:00:00,28.312318830013538,8
2010-04-20 01:00:00,28.490458431074256,8
2010-04-20 02:00:00,28.61752966007198,8
2010-04-20 03:00:00,28.623895461007077,8
2010-04-20 04:00:00,28.531191093518135,8
2010-04-20 05:00:00,28.690519427273493,8
2010-04-20 06:00:00,28.743640354221764,8
2010-04-20 07:00:00,28.70168127336659,8
2010-04-20 08:00:00,28.77289386962665,8
2010-04-20 09:00:00,29.079879888812858,8
2010-04-20 10:00:00,29.031051211477894,8
2010-04-20 11:00:00,29.16362110769503,8
2010-04-20 12:00:00,28.854817680682558,8
2010-04-20 13:00:00,29.044810647791007,8
2010-04-20 14:00:00,29.15075638884314,8
2010-04-20 15:00:00,28.94939200525119,8
2010-04-20 16:00:00,28.952831525170364,8
2010-04-20 17:00:00,28.876374094165467,8
2010-04-20 18:00:00,28.91245753903888,8
2010-04-20 19:00:00,28.552901991259674,8
2010-04-20 20:00:00,28.61472425669771,8
2010-04-20 21:00:00,28.73170416264276,8
2010-04-20 22:00:00,28.40171255587657,8
2010-04-20 23:00:00,28.503921270018996,8
2010-04-21 00:00:00,28.12410260030719,8
2010-04-21 01:00:00,28.255692375841356,8
2010-04-21 02:00:00,28.417727397287972,8
2010-04-21 03:00:00,28.556747450611496,8
2010-04-21 04:00:00,28.365907364783173,8
2010-04-21 05:00:00,28.178909830186413,8
2010-04-21 06:00:00,28.457084261655794,8
2010-04-21 07:00:00,28.590977086448333,8
2010-04-21 08:00:00,28.978233848683956,8
2010-04-21 09:00:00,29.267816188262863,8
2010-04-21 10:00:00,29.241186166474805,8
2010-04-21 11:00:00,29.184838149466383,8
2010-04-21 12:00:00,28.980599175848504,8
2010-04-21 13:00:00,29.76456147190302,8
2010-04-21 14:00:00,29.619036431620515,8
2010-04-21 15:00:00,29.263177569300073,8
2010-04-21 16:00:00,29.01133864311395,8
2010-04-21 17:00:00,28.91249971455322,8
2010-04-21 18:00:00,28.770903156138697,8
2010-04-21 19:00:00,28.444052838492127,8
2010-04-21 20:00:00,28.25505570130512,8
2010-04-21 21:00:00,28.327960250496766,8
2010-04-21 22:00:00,28.29005040611725,8
2010-04-21 23:00:00,28.234066803812656,8
2010-04-22 00:00:00,27.87162723174859,8
2010-04-22 01:00:00,27.79895647201873,8
2010-04-22 02:00:00,27.53543618170064,8
2010-04-22 03:00:00,27.97796327184504,8
2010-04-22 04:00:00,27.9093952300301,8
2010-04-22 05:00:00,28.07270408706202,8
2010-04-22 06:00:00,28.061675247991303,8
2010-04-22 07:00:00,28.113363222480988,8
2010-04-22 08:00:00,28.440655439036018,8
2010-04-22 09:00:00,28.94497255652356,8
2010-04-22 10:00:00,29.462481976199314,8
2010-04-22 11:00:00,29.331220108409433,8
2010-04-22 12:00:00,28.673563483576018,8
2010-04-22 13:00:00,28.690544140749655,8
2010-04-22 14:00:00,28.549110928956914,8
2010-04-22 15:00:00,28.364539248504194,8
2010-04-22 16:00:00,27.994479675334276,8
2010-04-22 17:00:00,28.382111870206774,8
2010-04-22 18:00:00,27.905361953751292,8
2010-04-22 19:00:00,27.45231340087851,8
2010-04-22 20:00:00,27.24290483739422,8
2010-04-22 21:00:00,27.09903185639573,8
2010-04-22 22:00:00,27.48396484288699,8
2010-04-22 23:00:00,27.61843131020374,8
2010-04-23 00:00:00,27.657455312974967,8
2010-04-23 01:00:00,27.674009244405504,8
2010-04-23 02:00:00,27.46017562784571,8
2010-04-23 03:00:00,28.057139041300523,8
2010-04-23 04:00:00,27.703871277557475,8
2010-04-23 05:00:00,27.86140521773182,8
2010-04-23 06:00:00,28.05811920126324,8
2010-04-23 07:00:00,27.931752161371385,8
2010-04-23 08:00:00,28.17974508733414,8
2010-04-23 09:00:00,28.171035503705436,8
2010-04-23 10:00:00,28.423069332739733,8
2010-04-23 11:00:00,28.442564102186473,8
2010-04-23 12:00:00,28.326077736378366,8
2010-04-23 13:00:00,28.29555624851957,8
2010-04-23 14:00:00,28.16561924769983,8
2010-04-23 15:00:00,27.694588599276052,8
2010-04-23 16:00:00,28.002644340016825,8
2010-04-23 17:00:00,27.831260658222448,8
2010-04-23 18:00:00,27.721824127079874,8
2010-04-23 19:00:00,27.58377225028139,8
2010-04-23 20:00:00,27.83976174128542,8
2010-04-23 21:00:00,27.576325517953254,8
2010-04-23 22:00:00,27.710016742834572,8
2010-04-23 23:00:00,27.932322983715057,8
2010-04-24 00:00:00,27.647011402830326,8
2010-04-24 01:00:00,27.556468608800806,8
2010-04-24 02:00:00,27.86027201901714,8
2010-04-24 03:00:00,27.692886871958358,8
2010-04-24 04:00:00,27.95403268846971,8
2010-04-24 05:00:00,28.351570896156144,8
2010-04-24 06:00:00,28.72973975685164,8
2010-04-24 07:00:00,28.312768877783654,8
2010-04-24 08:00:00,28.376801149537766,8
2010-04-24 09:00:00,28.59851868483674,8
2010-04-24 10:00:00,28.74890062071129,8
2010-04-24 11:00:00,29.305950316887802,8
2010-04-24 12:00:00,29.142053396197827,8
2010-04-24 13:00:00,29.291089756058817,8
2010-04-24 14:00:00,28.93636473590043,8
2010-04-24 15:00:00,28.307912447464716,8
2010-04-24 16:00:00,28.51761293620671,8
2010-04-24 17:00:00,28.4676060845948,8
2010-04-24 18:00:00,28.531825083275397,8
2010-04-24 19:00:00,28.638512199237617,8
2010-04-24 20:00:00,28.687599074347446,8
2010-04-24 21:00:00,28.350026629446823,8
2010-04-24 22:00:00,28.35236151064423,8
2010-04-24 23:00:00,28.319447192944423,8
2010-04-25 00:00:00,27.854264252603905,8
2010-04-25 01:00:00,27.83464640393773,8
2010-04-25 02:00:00,27.669230650367055,8
2010-04-25 03:00:00,27.95838330646824,8
2010-04-25 04:00:00,28.06248839361435,8
2010-04-25 05:00:00,27.79788351193944,8
2010-04-25 06:00:00,27.96711478863432,8
2010-04-25 07:00:00,27.985798786281464,8
2010-04-25 08:00:00,27.9290947504621,8
2010-04-25 09:00:00,28.199629301867656,8
2010-04-25 10:00:00,28.437806433613098,8
2010-04-25 11:00:00,28.43157032759885,8
2010-04-25 12:00:00,28.255035467455563,8
2010-04-25 13:00:00,28.660798855193946,8
2010-04-25 14:00:00,28.338425742378654,8
2010-04-25 15:00:00,28.50240227921523,8
2010-04-25 16:00:00,27.896259618264196,8
2010-04-25 17:00:00,28.291057306955373,8
2010-04-25 18:00:00,28.290791809898934,8
2010-04-25 19:00:00,28.011885954511712,8
2010-04-25 20:00:00,28.358064082439874,8
2010-04-25 21:00:00,28.39609380522758,8
2010-04-25 22:00:00,27.94089671207117,8
2010-04-25 23:00:00,27.99762381680889,8
2010-04-26 00:00:00,27.929541262219438,8
2010-04-26 01:00:00,27.97011038318774,8
2010-04-26 02:00:00,28.046125699359887,8
2010-04-26 03:00:00,28.044388988238175,8
2010-04-26 04:00:00,28.30937621090643,8
2010-04-26 05:00:00,28.584032652357667,8
2010-04-26 06:00:00,28.61081530278231,8
2010-04-26 07:00:00,28.4903609084876,8
2010-04-26 08:00:00,28.57225507333395,8
2010-04-26 09:00:00,29.5016370023516,8
2010-04-26 10:00:00,29.539883163002905,8
2010-04-26 11:00:00,29.71552248869485,8
2010-04-26 12:00:00,29.478136605280195,8
2010-04-26 13:00:00,29.896116235534183,8
2010-04-26 14:00:00,29.55791433593309,8
2010-04-26 15:00:00,29.067261399350436,8
2010-04-26 16:00:00,28.87287055516817,8
2010-04-26 17:00:00,28.667650936347382,8
2010-04-26 18:00:00,28.546887006416938,8
2010-04-26 19:00:00,28.236847174591507,8
2010-04-26 20:00:00,28.023412176934386,8
2010-04-26 21:00:00,28.086915529856817,8
2010-04-26 22:00:00,27.850781846841148,8
2010-04-26 23:00:00,27.75422545563287,8
2010-04-27 00:00:00,27.89253668371389,8
2010-04-27 01:00:00,27.823560384050907,8
2010-04-27 02:00:00,27.982215862047116,8
2010-04-27 03:00:00,27.926045067725013,8
2010-04-27 04:00:00,28.032435009326377,8
2010-04-27 05:00:00,27.987192460103245,8
2010-04-27 06:00:00,27.883157049110498,8
2010-04-27 07:00:00,28.389580645253258,8
2010-04-27 08:00:00,28.558469490444537,8
2010-04-27 09:00:00,29.11739178863818,8
2010-04-27 10:00:00,29.206871262032088,8
2010-04-27 11:00:00,29.404296782753356,8
2010-04-27 12:00:00,29.60532205425701,8
2010-04-27 13:00:00,29.548967412950514,8
2010-04-27 14:00:00,29.214904226457595,8
2010-04-27 15:00:00,28.71845136005052,8
2010-04-27 16:00:00,28.835617912566875,8
2010-04-27 17:00:00,28.491845974593733,8
2010-04-27 18:00:00,28.084000194214596,8
2010-04-27 19:00:00,28.055646709602478,8
2010-04-27 20:00:00,28.335042095542782,8
2010-04-27 21:00:00,28.246109021491964,8
2010-04-27 22:00:00,28.114833508015607,8
2010-04-27 23:00:00,27.782021935161303,8
2010-04-28 00:00:00,27.687622171647195,8
2010-04-28 01:00:00,27.577488946980242,8
2010-04-28 02:00:00,27.384691205090313,8
2010-04-28 03:00:00,27.680053920724937,8
2010-04-28 04:00:00,27.677400280838313,8
2010-04-28 05:00:00,27.818755647377678,8
2010-04-28 06:00:00,27.941571740055934,8
2010-04-28 07:00:00,27.712683392380995,8
2010-04-28 08:00:00,27.56357734994597,8
2010-04-28 09:00:00,27.995161473713992,8
2010-04-28 10:00:00,28.367501776030643,8
2010-04-28 11:00:00,28.38574085889842,8
2010-04-28 12:00:00,28.349979903897363,8
2010-04-28 13:00:00,28.213870724536754,8
2010-04-28 14:00:00,27.962692128056197,8
2010-04-28 15:00:00,27.694038496968627,8
2010-04-28 16:00:00,27.901502375180964,8
