datetime,equipment_load_kwh,n_targets
2010-03-30 04:00:00,13.961266017670795,4
2010-03-30 05:00:00,15.582242530551923,4
2010-03-30 06:00:00,18.995326594654998,4
2010-03-30 07:00:00,22.95912686210494,4
2010-03-30 08:00:00,31.89486269525237,4
2010-03-30 09:00:00,43.67035990519952,4
2010-03-30 10:00:00,47.07464193680116,4
2010-03-30 11:00:00,46.680583542192736,4
2010-03-30 12:00:00,44.91482458812911,4
2010-03-30 13:00:00,44.45231220568084,4
2010-03-30 14:00:00,45.262481359363534,4
2010-03-30 15:00:00,45.438014589084666,4
2010-03-30 16:00:00,39.23733892997632,4
2010-03-30 17:00:00,27.62294632727358,4
2010-03-30 18:00:00,21.046690985374394,4
2010-03-30 19:00:00,17.71746210424199,4
2010-03-30 20:00:00,14.807096781842349,4
2010-03-30 21:00:00,10.862273775816979,4
2010-03-30 22:00:00,10.90149324574528,4
2010-03-30 23:00:00,10.17951671526638,4
2010-03-31 00:00:00,14.318517564677386,4
2010-03-31 01:00:00,15.32750738884543,4
2010-03-31 02:00:00,13.382366132527219,4
2010-03-31 03:00:00,12.724138135952504,4
2010-03-31 04:00:00,14.24488055085228,4
2010-03-31 05:00:00,15.715519986859968,4
2010-03-31 06:00:00,20.009643667920415,4
2010-03-31 07:00:00,24.483029894037717,4
2010-03-31 08:00:00,35.10378438361927,4
2010-03-31 09:00:00,43.86800230662073,4
2010-03-31 10:00:00,45.443667403554926,4
2010-03-31 11:00:00,46.08297269779443,4
2010-03-31 12:00:00,44.86695933922772,4
2010-03-31 13:00:00,44.033716899442425,4
2010-03-31 14:00:00,45.392653038783024,4
2010-03-31 15:00:00,44.992576736115964,4
2010-03-31 16:00:00,35.9409205880597,4
2010-03-31 17:00:00,26.582306156385517,4
2010-03-31 18:00:00,20.84272827193945,4
2010-03-31 19:00:00,17.832794133315865,4
2010-03-31 20:00:00,15.304970925008465,4
2010-03-31 21:00:00,12.771385875708004,4
2010-03-31 22:00:00,11.934100477597768,4
2010-03-31 23:00:00,11.434633584291252,4
2010-04-01 00:00:00,13.211894868966244,4
2010-04-01 01:00:00,13.847674773993097,4
2010-04-01 02:00:00,13.429501504332984,4
2010-04-01 03:00:00,14.147063916774403,4
2010-04-01 04:00:00,16.370734331939946,4
2010-04-01 05:00:00,18.013313035724316,4
2010-04-01 06:00:00,21.877546041602407,4
2010-04-01 07:00:00,26.79021716285536,4
2010-04-01 08:00:00,39.900690625070865,4
2010-04-01 09:00:00,47.00746834369404,4
2010-04-01 10:00:00,47.47661057751124,4
2010-04-01 11:00:00,47.5674833896034,4
2010-04-01 12:00:00,46.72451818370983,4
2010-04-01 13:00:00,46.7244491784318,4
2010-04-01 14:00:00,48.63585151283586,4
2010-04-01 15:00:00,46.56565692346637,4
2010-04-01 16:00:00,35.49906786428407,4
2010-04-01 17:00:00,26.502127645193646,4
2010-04-01 18:00:00,20.581726282619893,4
2010-04-01 19:00:00,18.075788285721533,4
2010-04-01 20:00:00,16.422162424864275,4
2010-04-01 21:00:00,12.534136845006937,4
2010-04-01 22:00:00,13.209878312401157,4
2010-04-01 23:00:00,13.494501018789157,4
2010-04-02 00:00:00,12.768824872826958,4
2010-04-02 01:00:00,14.108313020498025,4
2010-04-02 02:00:00,14.339564915089019,4
2010-04-02 03:00:00,13.806474869716432,4
2010-04-02 04:00:00,15.253094488324066,4
2010-04-02 05:00:00,17.38065871789363,4
2010-04-02 06:00:00,21.89588397301396,4
2010-04-02 07:00:00,26.91181430471925,4
2010-04-02 08:00:00,40.85662132055565,4
2010-04-02 09:00:00,46.26484534594037,4
2010-04-02 10:00:00,47.443385795716225,4
2010-04-02 11:00:00,47.00664073639821,4
2010-04-02 12:00:00,46.12344594720069,4
2010-04-02 13:00:00,47.16017757312776,4
2010-04-02 14:00:00,47.74952736471117,4
2010-04-02 15:00:00,45.65927086793917,4
2010-04-02 16:00:00,31.984518464765145,4
2010-04-02 17:00:00,24.418923105154278,4
2010-04-02 18:00:00,19.131385552753347,4
2010-04-02 19:00:00,17.751484358711046,4
2010-04-02 20:00:00,15.85974420404843,4
2010-04-02 21:00:00,13.32465121599928,4
2010-04-02 22:00:00,13.021926237711142,4
2010-04-02 23:00:00,11.901390034500048,4
2010-04-03 00:00:00,13.031364330400676,4
2010-04-03 01:00:00,13.857363018851332,4
2010-04-03 02:00:00,13.471075047073086,4
2010-04-03 03:00:00,12.291014988853288,4
2010-04-03 04:00:00,12.98725173305592,4
2010-04-03 05:00:00,13.798138132876744,4
2010-04-03 06:00:00,14.135162300936258,4
2010-04-03 07:00:00,13.24425170187168,4
2010-04-03 08:00:00,17.876509551598843,4
2010-04-03 09:00:00,19.520210715588775,4
2010-04-03 10:00:00,18.886335216098153,4
2010-04-03 11:00:00,18.785783363203688,4
2010-04-03 12:00:00,18.936878424665586,4
2010-04-03 13:00:00,18.820547955484745,4
2010-04-03 14:00:00,18.20171595449996,4
2010-04-03 15:00:00,19.133959814755638,4
2010-04-03 16:00:00,14.32301435205783,4
2010-04-03 17:00:00,16.34158051281515,4
2010-04-03 18:00:00,15.23496256068054,4
2010-04-03 19:00:00,15.730144214138443,4
2010-04-03 20:00:00,14.154105756258723,4
2010-04-03 21:00:00,11.90290752199961,4
2010-04-03 22:00:00,13.000649710209876,4
2010-04-03 23:00:00,11.27234481172413,4
2010-04-04 00:00:00,11.603156694723163,4
2010-04-04 01:00:00,11.6300269986131,4
2010-04-04 02:00:00,10.86551564711378,4
2010-04-04 03:00:00,10.224358949838878,4
2010-04-04 04:00:00,10.904590091707055,4
2010-04-04 05:00:00,10.451098105822949,4
2010-04-04 06:00:00,11.794042539969292,4
2010-04-04 07:00:00,10.302867859025472,4
2010-04-04 08:00:00,12.996896174754749,4
2010-04-04 09:00:00,12.698357635777128,4
2010-04-04 10:00:00,11.95698667430364,4
2010-04-04 11:00:00,11.868216525523538,4
2010-04-04 12:00:00,12.714942037792168,4
2010-04-04 13:00:00,13.62839618326717,4
2010-04-04 14:00:00,14.055976853025037,4
2010-04-04 15:00:00,14.486877539634488,4
2010-04-04 16:00:00,11.207194627035435,4
2010-04-04 17:00:00,11.452748902974097,4
2010-04-04 18:00:00,12.644029594291258,4
2010-04-04 19:00:00,13.14913772302783,4
2010-04-04 20:00:00,11.310401794578516,4
2010-04-04 21:00:00,11.285181387889327,4
2010-04-04 22:00:00,12.056641801909738,4
2010-04-04 23:00:00,11.66768979271445,4
2010-04-05 00:00:00,14.185868068620408,4
2010-04-05 01:00:00,12.6974307008603,4
2010-04-05 02:00:00,13.160150987183393,4
2010-04-05 03:00:00,14.818097230224506,4
2010-04-05 04:00:00,16.622724708690786,4
2010-04-05 05:00:00,17.15994578714534,4
2010-04-05 06:00:00,20.06934027673596,4
2010-04-05 07:00:00,22.414908266012073,4
2010-04-05 08:00:00,33.464825812492066,4
2010-04-05 09:00:00,34.73786058206481,4
2010-04-05 10:00:00,34.51462660894677,4
2010-04-05 11:00:00,33.45304331662652,4
2010-04-05 12:00:00,33.45795370159686,4
2010-04-05 13:00:00,33.93004395021395,4
2010-04-05 14:00:00,33.94010990248077,4
2010-04-05 15:00:00,31.667218167266597,4
2010-04-05 16:00:00,21.556890187254382,4
2010-04-05 17:00:00,18.183842835469104,4
2010-04-05 18:00:00,17.246107137257635,4
2010-04-05 19:00:00,15.715285732767867,4
2010-04-05 20:00:00,15.018637829380559,4
2010-04-05 21:00:00,14.821336966648847,4
2010-04-05 22:00:00,13.852272217035072,4
2010-04-05 23:00:00,13.519156967541598,4
2010-04-06 00:00:00,14.235453975015995,4
2010-04-06 01:00:00,13.651849972294631,4
2010-04-06 02:00:00,13.948568277006316,4
2010-04-06 03:00:00,15.644000572075546,4
2010-04-06 04:00:00,16.852449442894375,4
2010-04-06 05:00:00,19.607756525031558,4
2010-04-06 06:00:00,22.154450085564484,4
2010-04-06 07:00:00,23.128079106583442,4
2010-04-06 08:00:00,32.570824363448125,4
2010-04-06 09:00:00,35.312844021545814,4
2010-04-06 10:00:00,36.10197464309909,4
2010-04-06 11:00:00,35.9849655888456,4
2010-04-06 12:00:00,35.83006324548318,4
2010-04-06 13:00:00,35.67563763111242,4
2010-04-06 14:00:00,36.170679142599276,4
2010-04-06 15:00:00,33.600739307712814,4
2010-04-06 16:00:00,24.81878168416059,4
2010-04-06 17:00:00,21.36520678482046,4
2010-04-06 18:00:00,19.996515064101292,4
2010-04-06 19:00:00,18.144517860353137,4
2010-04-06 20:00:00,15.112634168032256,4
2010-04-06 21:00:00,14.477914591307524,4
2010-04-06 22:00:00,12.152729251729841,4
2010-04-06 23:00:00,12.774552981490137,4
2010-04-07 00:00:00,10.665643839240023,4
2010-04-07 01:00:00,10.147438886301622,4
2010-04-07 02:00:00,10.646896494553987,4
2010-04-07 03:00:00,12.225215660783771,4
2010-04-07 04:00:00,13.413072995704407,4
2010-04-07 05:00:00,16.81172179709022,4
2010-04-07 06:00:00,19.328588477795762,4
2010-04-07 07:00:00,22.814272075655442,4
2010-04-07 08:00:00,36.02476842371659,4
2010-04-07 09:00:00,38.63402805297912,4
2010-04-07 10:00:00,39.73828887274448,4
2010-04-07 11:00:00,38.98951855824714,4
2010-04-07 12:00:00,37.91560181339834,4
2010-04-07 13:00:00,38.64737082198487,4
2010-04-07 14:00:00,39.00488708823843,4
2010-04-07 15:00:00,36.022774825811474,4
2010-04-07 16:00:00,22.57103700284124,4
2010-04-07 17:00:00,18.878914371178876,4
2010-04-07 18:00:00,15.364386796738609,4
2010-04-07 19:00:00,13.965543156038123,4
2010-04-07 20:00:00,12.104134563007262,4
2010-04-07 21:00:00,10.280704125870066,4
2010-04-07 22:00:00,10.130025785752212,4
2010-04-07 23:00:00,11.713973345714642,4
2010-04-08 00:00:00,12.544879589138237,4
2010-04-08 01:00:00,12.5623601672656,4
2010-04-08 02:00:00,11.53509972557422,4
2010-04-08 03:00:00,12.95049788919631,4
2010-04-08 04:00:00,15.0327442760914,4
2010-04-08 05:00:00,18.65251888598845,4
2010-04-08 06:00:00,22.799803217966847,4
2010-04-08 07:00:00,26.636975306364658,4
2010-04-08 08:00:00,40.39257628640571,4
2010-04-08 09:00:00,41.75188914457449,4
2010-04-08 10:00:00,41.86595241034268,4
2010-04-08 11:00:00,41.31569072124522,4
2010-04-08 12:00:00,40.51574132094713,4
2010-04-08 13:00:00,41.90865277491659,4
2010-04-08 14:00:00,42.686506536706915,4
2010-04-08 15:00:00,38.00870543916541,4
2010-04-08 16:00:00,23.81208095178628,4
2010-04-08 17:00:00,20.82322286545833,4
2010-04-08 18:00:00,17.62463225319743,4
2010-04-08 19:00:00,15.543285524241494,4
2010-04-08 20:00:00,12.733192958848088,4
2010-04-08 21:00:00,11.79759600959449,4
2010-04-08 22:00:00,10.34040854914229,4
2010-04-08 23:00:00,12.340754248599294,4
2010-04-09 00:00:00,10.335074230222096,4
2010-04-09 01:00:00,11.965956160130192,4
2010-04-09 02:00:00,11.20021390099965,4
2010-04-09 03:00:00,12.423681139970485,4
2010-04-09 04:00:00,13.214841587654794,4
2010-04-09 05:00:00,16.771037876911393,4
2010-04-09 06:00:00,19.37281075527421,4
2010-04-09 07:00:00,23.033459739383797,4
2010-04-09 08:00:00,33.86808679215628,4
2010-04-09 09:00:00,38.307702313936346,4
2010-04-09 10:00:00,39.771005755714796,4
2010-04-09 11:00:00,40.59674668857453,4
2010-04-09 12:00:00,40.60494212535768,4
2010-04-09 13:00:00,41.36836178345786,4
2010-04-09 14:00:00,40.684275164766504,4
2010-04-09 15:00:00,38.50068091381088,4
2010-04-09 16:00:00,31.480228565732016,4
2010-04-09 17:00:00,25.06236458748506,4
2010-04-09 18:00:00,17.6996932292365,4
2010-04-09 19:00:00,14.39503994454856,4
2010-04-09 20:00:00,11.801362178056715,4
2010-04-09 21:00:00,10.770283609884812,4
2010-04-09 22:00:00,10.522585329321261,4
2010-04-09 23:00:00,11.040835214623657,4
2010-04-10 00:00:00,8.704853815479533,4
2010-04-10 01:00:00,9.514424113849136,4
2010-04-10 02:00:00,9.787993560766255,4
2010-04-10 03:00:00,10.067726288522227,4
2010-04-10 04:00:00,10.779369477435385,4
2010-04-10 05:00:00,11.559840413853296,4
2010-04-10 06:00:00,11.911365341531553,4
2010-04-10 07:00:00,12.253521768373036,4
2010-04-10 08:00:00,14.972530672028189,4
2010-04-10 09:00:00,16.85439046406609,4
2010-04-10 10:00:00,18.77996081657021,4
2010-04-10 11:00:00,18.43365768170889,4
2010-04-10 12:00:00,18.125692997032374,4
2010-04-10 13:00:00,17.733739790626704,4
2010-04-10 14:00:00,17.152075434783992,4
2010-04-10 15:00:00,17.77646383452865,4
2010-04-10 16:00:00,16.56051144295583,4
2010-04-10 17:00:00,14.825462283112845,4
2010-04-10 18:00:00,12.545173190022643,4
2010-04-10 19:00:00,12.884645651855978,4
2010-04-10 20:00:00,11.411824668916378,4
2010-04-10 21:00:00,12.210809821315596,4
2010-04-10 22:00:00,11.918751336644556,4
2010-04-10 23:00:00,11.096721172171186,4
2010-04-11 00:00:00,10.552409962902424,4
2010-04-11 01:00:00,11.056737053015427,4
2010-04-11 02:00:00,11.526902660550961,4
2010-04-11 03:00:00,11.038657936859497,4
2010-04-11 04:00:00,11.28065727404322,4
2010-04-11 05:00:00,11.952877361351314,4
2010-04-11 06:00:00,12.116909985648256,4
2010-04-11 07:00:00,10.920908971077312,4
2010-04-11 08:00:00,11.65650299487346,4
2010-04-11 09:00:00,12.526242631764195,4
2010-04-11 10:00:00,12.851420118066892,4
2010-04-11 11:00:00,13.229931289215573,4
2010-04-11 12:00:00,14.007129392210055,4
2010-04-11 13:00:00,13.26122557700836,4
2010-04-11 14:00:00,12.304904968682742,4
2010-04-11 15:00:00,12.845173498606485,4
2010-04-11 16:00:00,10.64988858815385,4
2010-04-11 17:00:00,10.70398887895461,4
2010-04-11 18:00:00,11.471075587996907,4
2010-04-11 19:00:00,12.581823765853098,4
2010-04-11 20:00:00,12.943698283409374,4
2010-04-11 21:00:00,13.504857287588328,4
2010-04-11 22:00:00,12.651237679136145,4
2010-04-11 23:00:00,12.623705274919175,4
2010-04-12 00:00:00,15.216127118540236,4
2010-04-12 01:00:00,14.260536837483155,4
2010-04-12 02:00:00,13.430994074836377,4
2010-04-12 03:00:00,12.787931546886103,4
2010-04-12 04:00:00,14.586614555112146,4
2010-04-12 05:00:00,16.636662519628395,4
2010-04-12 06:00:00,19.915241953420068,4
2010-04-12 07:00:00,22.633006332814393,4
2010-04-12 08:00:00,30.05345070149401,4
2010-04-12 09:00:00,34.904547653556385,4
2010-04-12 10:00:00,36.59155582706135,4
2010-04-12 11:00:00,38.153494844586035,4
2010-04-12 12:00:00,40.471288281684366,4
2010-04-12 13:00:00,39.74424649791922,4
2010-04-12 14:00:00,40.84236372997768,4
2010-04-12 15:00:00,38.29384686915347,4
2010-04-12 16:00:00,31.982170750853946,4
2010-04-12 17:00:00,26.486089822395385,4
2010-04-12 18:00:00,21.021738166217965,4
2010-04-12 19:00:00,16.936003877028167,4
2010-04-12 20:00:00,14.67156847357598,4
2010-04-12 21:00:00,11.99780054635953,4
2010-04-12 22:00:00,11.24013458184222,4
2010-04-12 23:00:00,12.503044363509478,4
2010-04-13 00:00:00,14.333477935286771,4
2010-04-13 01:00:00,14.548717750055847,4
2010-04-13 02:00:00,14.384889057141233,4
2010-04-13 03:00:00,14.129701334939867,4
2010-04-13 04:00:00,14.327731989471003,4
2010-04-13 05:00:00,16.060272410924387,4
2010-04-13 06:00:00,16.849410171507873,4
2010-04-13 07:00:00,20.061411584500874,4
2010-04-13 08:00:00,29.41914044817542,4
2010-04-13 09:00:00,36.39885419089773,4
2010-04-13 10:00:00,41.091676917915464,4
2010-04-13 11:00:00,40.88303623688211,4
2010-04-13 12:00:00,40.489879350989504,4
2010-04-13 13:00:00,41.59432575741833,4
2010-04-13 14:00:00,43.28852172877602,4
2010-04-13 15:00:00,42.61889082575303,4
2010-04-13 16:00:00,36.22861015325438,4
2010-04-13 17:00:00,29.107879694195717,4
2010-04-13 18:00:00,23.88476403603725,4
2010-04-13 19:00:00,21.031412188063005,4
2010-04-13 20:00:00,17.00969163772451,4
2010-04-13 21:00:00,13.589948133831372,4
2010-04-13 22:00:00,12.462831855216818,4
2010-04-13 23:00:00,12.661100778230905,4
2010-04-14 00:00:00,15.380015653384131,4
2010-04-14 01:00:00,15.346471363838361,4
2010-04-14 02:00:00,14.89578012405127,4
2010-04-14 03:00:00,14.89155034925875,4
2010-04-14 04:00:00,15.46772661142538,4
2010-04-14 05:00:00,16.803721315608094,4
2010-04-14 06:00:00,17.493990256250235,4
2010-04-14 07:00:00,20.629694297068877,4
2010-04-14 08:00:00,29.8408128613232,4
2010-04-14 09:00:00,36.86809378324219,4
2010-04-14 10:00:00,41.79378278602249,4
2010-04-14 11:00:00,43.643899831256896,4
2010-04-14 12:00:00,42.36317862788809,4
2010-04-14 13:00:00,42.99811310880256,4
2010-04-14 14:00:00,43.335861188097184,4
2010-04-14 15:00:00,42.15623672980123,4
2010-04-14 16:00:00,36.26604400229909,4
2010-04-14 17:00:00,28.587318707814532,4
2010-04-14 18:00:00,21.685220191001374,4
2010-04-14 19:00:00,18.81264819813596,4
2010-04-14 20:00:00,15.929222838141182,4
2010-04-14 21:00:00,15.505355089413019,4
2010-04-14 22:00:00,13.393267597509151,4
2010-04-14 23:00:00,13.011680023209905,4
2010-04-15 00:00:00,13.141220331958486,4
2010-04-15 01:00:00,12.569919654943735,4
2010-04-15 02:00:00,11.625914002203993,4
2010-04-15 03:00:00,12.695130466443066,4
2010-04-15 04:00:00,13.014438168671504,4
2010-04-15 05:00:00,15.061436425723663,4
2010-04-15 06:00:00,16.428741136602532,4
2010-04-15 07:00:00,19.5670950371047,4
2010-04-15 08:00:00,26.77831215805263,4
2010-04-15 09:00:00,36.131421297795185,4
2010-04-15 10:00:00,43.58546753093357,4
2010-04-15 11:00:00,44.16500757879889,4
2010-04-15 12:00:00,43.21959814614985,4
2010-04-15 13:00:00,43.350859924872594,4
2010-04-15 14:00:00,44.36994470403073,4
2010-04-15 15:00:00,43.87782825490663,4
2010-04-15 16:00:00,39.70155072878043,4
2010-04-15 17:00:00,31.703741259431727,4
2010-04-15 18:00:00,20.53864447804557,4
2010-04-15 19:00:00,17.842898070214147,4
2010-04-15 20:00:00,16.373484319390005,4
2010-04-15 21:00:00,13.36038755359712,4
2010-04-15 22:00:00,12.123754648710623,4
2010-04-15 23:00:00,12.715011112117883,4
2010-04-16 00:00:00,14.116078510653061,4
2010-04-16 01:00:00,13.197409157687531,4
2010-04-16 02:00:00,13.384645011196703,4
2010-04-16 03:00:00,13.79800803299603,4
2010-04-16 04:00:00,13.580514905698983,4
2010-04-16 05:00:00,15.347837919299895,4
2010-04-16 06:00:00,16.588504432748916,4
2010-04-16 07:00:00,20.486393114582746,4
2010-04-16 08:00:00,23.296056972643957,4
2010-04-16 09:00:00,35.95988637799654,4
2010-04-16 10:00:00,44.75857836087383,4
2010-04-16 11:00:00,45.23066400478594,4
2010-04-16 12:00:00,43.60425767082877,4
2010-04-16 13:00:00,43.92124803499877,4
2010-04-16 14:00:00,45.184943489666495,4
2010-04-16 15:00:00,44.82643447881582,4
2010-04-16 16:00:00,42.22722455095846,4
2010-04-16 17:00:00,32.027268374472655,4
2010-04-16 18:00:00,22.103526826929393,4
2010-04-16 19:00:00,20.30225509186838,4
2010-04-16 20:00:00,18.719194618658083,4
2010-04-16 21:00:00,16.058745392347664,4
2010-04-16 22:00:00,14.441422295119349,4
2010-04-16 23:00:00,13.491352579865598,4
2010-04-17 00:00:00,13.330363678383677,4
2010-04-17 01:00:00,12.962523559165735,4
2010-04-17 02:00:00,13.47307834677615,4
2010-04-17 03:00:00,12.860443405288901,4
2010-04-17 04:00:00,13.475743447087236,4
2010-04-17 05:00:00,13.421251608725997,4
2010-04-17 06:00:00,14.519966691293604,4
2010-04-17 07:00:00,16.82894323615345,4
2010-04-17 08:00:00,14.16843000138519,4
2010-04-17 09:00:00,18.843282711228397,4
2010-04-17 10:00:00,21.575651295798128,4
2010-04-17 11:00:00,22.012560462987317,4
2010-04-17 12:00:00,22.147901002488418,4
2010-04-17 13:00:00,22.945819448689814,4
2010-04-17 14:00:00,21.865797784541776,4
2010-04-17 15:00:00,21.31689214015448,4
2010-04-17 16:00:00,21.86777113896102,4
2010-04-17 17:00:00,17.92163388810621,4
2010-04-17 18:00:00,15.8997684721535,4
2010-04-17 19:00:00,16.48878461502931,4
2010-04-17 20:00:00,16.394683535625685,4
2010-04-17 21:00:00,15.188327136873472,4
2010-04-17 22:00:00,14.591596421050983,4
2010-04-17 23:00:00,14.716083935439858,4
2010-04-18 00:00:00,12.53596268641,4
2010-04-18 01:00:00,12.562682985224521,4
2010-04-18 02:00:00,13.066337656985247,4
2010-04-18 03:00:00,13.570282453382841,4
2010-04-18 04:00:00,13.07859329676249,4
2010-04-18 05:00:00,13.451816165014446,4
2010-04-18 06:00:00,12.625186783392667,4
2010-04-18 07:00:00,12.289791289124228,4
2010-04-18 08:00:00,9.724976971401038,4
2010-04-18 09:00:00,10.909952281086523,4
2010-04-18 10:00:00,11.379137868946541,4
2010-04-18 11:00:00,10.859171910026626,4
2010-04-18 12:00:00,12.124148608457874,4
2010-04-18 13:00:00,12.275680863650415,4
2010-04-18 14:00:00,12.055646532861818,4
2010-04-18 15:00:00,11.722814405574896,4
2010-04-18 16:00:00,12.398443271207926,4
2010-04-18 17:00:00,12.50979369778452,4
2010-04-18 18:00:00,11.529724834471013,4
2010-04-18 19:00:00,12.578959974952237,4
2010-04-18 20:00:00,13.521689395698038,4
2010-04-18 21:00:00,13.379441803034734,4
2010-04-18 22:00:00,12.842090941724074,4
2010-04-18 23:00:00,13.402858650011348,4
2010-04-19 00:00:00,12.878087587618447,4
2010-04-19 01:00:00,13.263713766420487,4
2010-04-19 02:00:00,12.902452045585113,4
2010-04-19 03:00:00,13.316889080725833,4
2010-04-19 04:00:00,14.28463468756899,4
2010-04-19 05:00:00,16.037623695369863,4
2010-04-19 06:00:00,18.399519303860593,4
2010-04-19 07:00:00,22.871291470381486,4
2010-04-19 08:00:00,24.86006853540803,4
2010-04-19 09:00:00,36.98014522453256,4
2010-04-19 10:00:00,44.632907767678375,4
2010-04-19 11:00:00,45.11377221857987,4
2010-04-19 12:00:00,45.09900788845453,4
2010-04-19 13:00:00,45.10472631001943,4
2010-04-19 14:00:00,45.973519262459455,4
2010-04-19 15:00:00,44.55663314977835,4
2010-04-19 16:00:00,42.08444098528163,4
2010-04-19 17:00:00,33.20431648068693,4
2010-04-19 18:00:00,23.637456955280015,4
2010-04-19 19:00:00,18.932441548447947,4
2010-04-19 20:00:00,16.905956065400822,4
2010-04-19 21:00:00,13.701716271237123,4
2010-04-19 22:00:00,13.160613568015943,4
2010-04-19 23:00:00,13.645445694674262,4
2010-04-20 00:00:00,13.908974175452174,4
2010-04-20 01:00:00,13.753515866443866,4
