datetime,equipment_load_kwh,n_targets
2010-04-03 20:00:00,0.5572912662606058,8
2010-04-03 21:00:00,0.5377665681753789,8
2010-04-03 22:00:00,0.5177467397085598,8
2010-04-03 23:00:00,0.5783841029746708,8
2010-04-04 00:00:00,0.5731584692549936,8
2010-04-04 01:00:00,0.6124003230580468,8
2010-04-04 02:00:00,0.5764957297701152,8
2010-04-04 03:00:00,0.5292072102450964,8
2010-04-04 04:00:00,0.5201842780381953,8
2010-04-04 05:00:00,0.4683306549943538,8
2010-04-04 06:00:00,0.38437637229865407,8
2010-04-04 07:00:00,0.39673212310055106,8
2010-04-04 08:00:00,0.43645679345404775,8
2010-04-04 09:00:00,0.4643925989450193,8
2010-04-04 10:00:00,0.4442515777576669,8
2010-04-04 11:00:00,0.4110382273887989,8
2010-04-04 12:00:00,0.4101505192433147,8
2010-04-04 13:00:00,0.4270315742677664,8
2010-04-04 14:00:00,0.4846273397409746,8
2010-04-04 15:00:00,0.4622898266661998,8
2010-04-04 16:00:00,0.4104665099575575,8
2010-04-04 17:00:00,0.4005534111360981,8
2010-04-04 18:00:00,0.4785926566824592,8
2010-04-04 19:00:00,0.5100543789297505,8
2010-04-04 20:00:00,0.5021424390843194,8
2010-04-04 21:00:00,0.607094757094761,8
2010-04-04 22:00:00,0.5080150694691752,8
2010-04-04 23:00:00,0.4615995287757929,8
2010-04-05 00:00:00,0.6033743212498198,8
2010-04-05 01:00:00,0.5180059284033565,8
2010-04-05 02:00:00,0.5264018233653958,8
2010-04-05 03:00:00,0.6080168276723221,8
2010-04-05 04:00:00,0.49823972299053787,8
2010-04-05 05:00:00,0.5260248716023548,8
2010-04-05 06:00:00,0.49909737556640377,8
2010-04-05 07:00:00,0.5011968988193525,8
2010-04-05 08:00:00,0.47506664818619715,8
2010-04-05 09:00:00,0.5009201285951435,8
2010-04-05 10:00:00,0.6020808212192759,8
2010-04-05 11:00:00,0.42953758687232346,8
2010-04-05 12:00:00,0.3787004175269425,8
2010-04-05 13:00:00,0.43050822151763524,8
2010-04-05 14:00:00,0.44262665723729266,8
2010-04-05 15:00:00,0.421982433869458,8
2010-04-05 16:00:00,0.4444916750772825,8
2010-04-05 17:00:00,0.459309543578602,8
2010-04-05 18:00:00,0.4734808761703896,8
2010-04-05 19:00:00,0.4390139916377219,8
2010-04-05 20:00:00,0.483347646496178,8
2010-04-05 21:00:00,0.5159202171603997,8
2010-04-05 22:00:00,0.4942680763077615,8
2010-04-05 23:00:00,0.49705247534997987,8
2010-04-06 00:00:00,0.5209718040126303,8
2010-04-06 01:00:00,0.5293254086484626,8
2010-04-06 02:00:00,0.496836960492237,8
2010-04-06 03:00:00,0.5281289047610644,8
2010-04-06 04:00:00,0.5230818034870099,8
2010-04-06 05:00:00,0.4491550225771357,8
2010-04-06 06:00:00,0.4766764979514998,8
2010-04-06 07:00:00,0.4844537723313955,8
2010-04-06 08:00:00,0.42176592524512124,8
2010-04-06 09:00:00,0.484634941289827,8
2010-04-06 10:00:00,0.46668853237169117,8
2010-04-06 11:00:00,0.42590596891292454,8
2010-04-06 12:00:00,0.4671188095909429,8
2010-04-06 13:00:00,0.4762522603340592,8
2010-04-06 14:00:00,0.46195123934567195,8
2010-04-06 15:00:00,0.48549275444386986,8
2010-04-06 16:00:00,0.412013916064489,8
2010-04-06 17:00:00,0.4029624036195961,8
2010-04-06 18:00:00,0.44606521232429563,8
2010-04-06 19:00:00,0.45690372095490295,8
2010-04-06 20:00:00,0.5025944850709407,8
2010-04-06 21:00:00,0.5139893881257565,8
2010-04-06 22:00:00,0.47492526104128463,8
2010-04-06 23:00:00,0.4538794841754331,8
2010-04-07 00:00:00,0.5829004807875974,8
2010-04-07 01:00:00,0.5666517653168996,8
2010-04-07 02:00:00,0.5163724079928831,8
2010-04-07 03:00:00,0.5245290576396733,8
2010-04-07 04:00:00,0.5094547420063087,8
2010-04-07 05:00:00,0.4536048733109699,8
2010-04-07 06:00:00,0.47996246563804956,8
2010-04-07 07:00:00,0.5277236624513357,8
2010-04-07 08:00:00,0.5342088246972062,8
2010-04-07 09:00:00,0.5359682871695532,8
2010-04-07 10:00:00,0.48171486596915647,8
2010-04-07 11:00:00,0.46089060305688434,8
2010-04-07 12:00:00,0.4563909274960042,8
2010-04-07 13:00:00,0.4540053089057934,8
2010-04-07 14:00:00,0.510009960511328,8
2010-04-07 15:00:00,0.4397327050518488,8
2010-04-07 16:00:00,0.37170059821844037,8
2010-04-07 17:00:00,0.3519294445236585,8
2010-04-07 18:00:00,0.40326753325148446,8
2010-04-07 19:00:00,0.42439449907192284,8
2010-04-07 20:00:00,0.455343710196917,8
2010-04-07 21:00:00,0.5374931776326879,8
2010-04-07 22:00:00,0.5485305387504511,8
2010-04-07 23:00:00,0.4837458622348958,8
2010-04-08 00:00:00,0.6375506019164197,8
2010-04-08 01:00:00,0.6468538630908967,8
2010-04-08 02:00:00,0.5876027769953728,8
2010-04-08 03:00:00,0.6343769239412351,8
2010-04-08 04:00:00,0.6316761648678616,8
2010-04-08 05:00:00,0.5560576667785573,8
2010-04-08 06:00:00,0.5477071521452257,8
2010-04-08 07:00:00,0.5612474616625671,8
2010-04-08 08:00:00,0.5418464109470275,8
2010-04-08 09:00:00,0.5419504070606268,8
2010-04-08 10:00:00,0.5129640972076357,8
2010-04-08 11:00:00,0.4994932952536928,8
2010-04-08 12:00:00,0.49873965527286324,8
2010-04-08 13:00:00,0.475889119944097,8
2010-04-08 14:00:00,0.5160859419035475,8
2010-04-08 15:00:00,0.510606798601506,8
2010-04-08 16:00:00,0.46339805036655113,8
2010-04-08 17:00:00,0.45648894368436077,8
2010-04-08 18:00:00,0.47822626410841673,8
2010-04-08 19:00:00,0.47732640654156366,8
2010-04-08 20:00:00,0.5541342053587461,8
2010-04-08 21:00:00,0.5410094546203175,8
2010-04-08 22:00:00,0.5467105880229852,8
2010-04-08 23:00:00,0.5649027066259739,8
2010-04-09 00:00:00,0.44504375310429034,8
2010-04-09 01:00:00,0.43608586684125294,8
2010-04-09 02:00:00,0.4387394040689334,8
2010-04-09 03:00:00,0.45801708485057324,8
2010-04-09 04:00:00,0.4137538319182906,8
2010-04-09 05:00:00,0.37909850806665035,8
2010-04-09 06:00:00,0.414009692731116,8
2010-04-09 07:00:00,0.3930689570742878,8
2010-04-09 08:00:00,0.4132098242631962,8
2010-04-09 09:00:00,0.51402146679593,8
2010-04-09 10:00:00,0.4694952562126221,8
2010-04-09 11:00:00,0.39379744004880957,8
2010-04-09 12:00:00,0.3961631887557385,8
2010-04-09 13:00:00,0.36953377197181403,8
2010-04-09 14:00:00,0.3985245339616523,8
2010-04-09 15:00:00,0.444908489389919,8
2010-04-09 16:00:00,0.3981498781461499,8
2010-04-09 17:00:00,0.33982640108521855,8
2010-04-09 18:00:00,0.3556912315471399,8
2010-04-09 19:00:00,0.4041427489233519,8
2010-04-09 20:00:00,0.4444362767772595,8
2010-04-09 21:00:00,0.45117084795052764,8
2010-04-09 22:00:00,0.4102952496366693,8
2010-04-09 23:00:00,0.4202230379273476,8
2010-04-10 00:00:00,0.4209342773083803,8
2010-04-10 01:00:00,0.4859227151319908,8
2010-04-10 02:00:00,0.4399729865899147,8
2010-04-10 03:00:00,0.3931524023994857,8
2010-04-10 04:00:00,0.4328113237641795,8
2010-04-10 05:00:00,0.4006372301773392,8
2010-04-10 06:00:00,0.3834007589828359,8
2010-04-10 07:00:00,0.36198306703500616,8
2010-04-10 08:00:00,0.35008520072522076,8
2010-04-10 09:00:00,0.4470795341966807,8
2010-04-10 10:00:00,0.4313149439387103,8
2010-04-10 11:00:00,0.3669061944105193,8
2010-04-10 12:00:00,0.3604954843550978,8
2010-04-10 13:00:00,0.35631798656840263,8
2010-04-10 14:00:00,0.3764021171924964,8
2010-04-10 15:00:00,0.3689924076680189,8
2010-04-10 16:00:00,0.38784648919560416,8
2010-04-10 17:00:00,0.4195601430971031,8
2010-04-10 18:00:00,0.38838836674272204,8
2010-04-10 19:00:00,0.4250932726119043,8
2010-04-10 20:00:00,0.46317760974144007,8
2010-04-10 21:00:00,0.4223416718043269,8
2010-04-10 22:00:00,0.380251230194557,8
2010-04-10 23:00:00,0.3990004850343689,8
2010-04-11 00:00:00,0.40695012661562513,8
2010-04-11 01:00:00,0.42182055795987905,8
2010-04-11 02:00:00,0.3807062377366046,8
2010-04-11 03:00:00,0.3890574619685837,8
2010-04-11 04:00:00,0.39751065150251363,8
2010-04-11 05:00:00,0.3543910167663069,8
2010-04-11 06:00:00,0.35160741063729284,8
2010-04-11 07:00:00,0.3512826799329225,8
2010-04-11 08:00:00,0.4004488861132507,8
2010-04-11 09:00:00,0.4445074293119978,8
2010-04-11 10:00:00,0.43770593725072837,8
2010-04-11 11:00:00,0.37153776392800353,8
2010-04-11 12:00:00,0.3649569064343561,8
2010-04-11 13:00:00,0.39438440659160834,8
2010-04-11 14:00:00,0.39260576870667707,8
2010-04-11 15:00:00,0.3665708935111457,8
2010-04-11 16:00:00,0.372619934480822,8
2010-04-11 17:00:00,0.40883149949300424,8
2010-04-11 18:00:00,0.3485002941929166,8
2010-04-11 19:00:00,0.3801891148347466,8
2010-04-11 20:00:00,0.45206622093725,8
2010-04-11 21:00:00,0.43963745725104075,8
2010-04-11 22:00:00,0.43394013296164313,8
2010-04-11 23:00:00,0.3914138721607259,8
2010-04-12 00:00:00,0.5456968108854283,8
2010-04-12 01:00:00,0.5629301534177198,8
2010-04-12 02:00:00,0.49338072431047464,8
2010-04-12 03:00:00,0.4487151596423504,8
2010-04-12 04:00:00,0.495451481101563,8
2010-04-12 05:00:00,0.440785532474524,8
2010-04-12 06:00:00,0.41644185822135216,8
2010-04-12 07:00:00,0.42759012910086547,8
2010-04-12 08:00:00,0.4357059418836772,8
2010-04-12 09:00:00,0.4765526497918213,8
2010-04-12 10:00:00,0.447028798663609,8
2010-04-12 11:00:00,0.4039774794925486,8
2010-04-12 12:00:00,0.38229003808104933,8
2010-04-12 13:00:00,0.42327530554071446,8
2010-04-12 14:00:00,0.3921344544185874,8
2010-04-12 15:00:00,0.42588209897559104,8
2010-04-12 16:00:00,0.46503716210866386,8
2010-04-12 17:00:00,0.400028559445316,8
2010-04-12 18:00:00,0.43326312711197423,8
2010-04-12 19:00:00,0.44799976295584854,8
2010-04-12 20:00:00,0.4706434963065148,8
2010-04-12 21:00:00,0.4926149183683488,8
2010-04-12 22:00:00,0.4989403168314167,8
2010-04-12 23:00:00,0.4741075698705667,8
2010-04-13 00:00:00,0.4081669172585404,8
2010-04-13 01:00:00,0.4729030633341277,8
2010-04-13 02:00:00,0.4316998285052118,8
2010-04-13 03:00:00,0.4166441287621574,8
2010-04-13 04:00:00,0.45702304026023244,8
2010-04-13 05:00:00,0.40485374273929153,8
2010-04-13 06:00:00,0.3765968875479916,8
2010-04-13 07:00:00,0.3809276170523038,8
2010-04-13 08:00:00,0.4219111967162934,8
2010-04-13 09:00:00,0.48934155357341713,8
2010-04-13 10:00:00,0.4622453062120735,8
2010-04-13 11:00:00,0.40471686199626555,8
2010-04-13 12:00:00,0.389342255228461,8
2010-04-13 13:00:00,0.4142221322777747,8
2010-04-13 14:00:00,0.4141268191644345,8
2010-04-13 15:00:00,0.41153208665283236,8
2010-04-13 16:00:00,0.413154754195169,8
2010-04-13 17:00:00,0.37299380824972683,8
2010-04-13 18:00:00,0.40930157929131394,8
2010-04-13 19:00:00,0.4284638874211042,8
2010-04-13 20:00:00,0.4832516853633271,8
2010-04-13 21:00:00,0.4619360147500351,8
2010-04-13 22:00:00,0.40208331839478817,8
2010-04-13 23:00:00,0.4776354406683143,8
2010-04-14 00:00:00,0.4770657834043859,8
2010-04-14 01:00:00,0.4931385578684968,8
2010-04-14 02:00:00,0.5447422258708394,8
2010-04-14 03:00:00,0.4775214732162576,8
2010-04-14 04:00:00,0.4758160652563539,8
2010-04-14 05:00:00,0.4806005629946605,8
2010-04-14 06:00:00,0.4773491670872454,8
2010-04-14 07:00:00,0.43102214236172565,8
2010-04-14 08:00:00,0.5015772406432943,8
2010-04-14 09:00:00,0.5488259475538447,8
2010-04-14 10:00:00,0.5655107666594748,8
2010-04-14 11:00:00,0.47948061669690833,8
2010-04-14 12:00:00,0.4809542288960449,8
2010-04-14 13:00:00,0.5063455068727716,8
2010-04-14 14:00:00,0.4872351087537877,8
2010-04-14 15:00:00,0.5076721054533386,8
2010-04-14 16:00:00,0.5057968985837104,8
2010-04-14 17:00:00,0.47203682168112615,8
2010-04-14 18:00:00,0.4487508776765692,8
2010-04-14 19:00:00,0.4829369488896208,8
2010-04-14 20:00:00,0.49652607751664357,8
2010-04-14 21:00:00,0.5089960271702698,8
2010-04-14 22:00:00,0.4747905482931942,8
2010-04-14 23:00:00,0.5026157390530923,8
2010-04-15 00:00:00,0.6398729237040919,8
2010-04-15 01:00:00,0.6446970017987814,8
2010-04-15 02:00:00,0.6294899206565296,8
2010-04-15 03:00:00,0.5797146870814756,8
2010-04-15 04:00:00,0.541376215729898,8
2010-04-15 05:00:00,0.5204619271071402,8
2010-04-15 06:00:00,0.5242078535957483,8
2010-04-15 07:00:00,0.5498020445421321,8
2010-04-15 08:00:00,0.649672194681605,8
2010-04-15 09:00:00,0.6614156201425746,8
2010-04-15 10:00:00,0.6460369363250138,8
2010-04-15 11:00:00,0.6175283217251144,8
2010-04-15 12:00:00,0.5746296888757998,8
2010-04-15 13:00:00,0.5974933050842182,8
2010-04-15 14:00:00,0.6031411127018238,8
2010-04-15 15:00:00,0.5827857015103102,8
2010-04-15 16:00:00,0.528178372594932,8
2010-04-15 17:00:00,0.4938081795724534,8
2010-04-15 18:00:00,0.45906474308224365,8
2010-04-15 19:00:00,0.4835871439975876,8
2010-04-15 20:00:00,0.5664498007537012,8
2010-04-15 21:00:00,0.5524381725136343,8
2010-04-15 22:00:00,0.5227126316315398,8
2010-04-15 23:00:00,0.5418671861063372,8
2010-04-16 00:00:00,0.6986565876581166,8
2010-04-16 01:00:00,0.7008372250592758,8
2010-04-16 02:00:00,0.6883260356572503,8
2010-04-16 03:00:00,0.6592441757401303,8
2010-04-16 04:00:00,0.6542822930001218,8
2010-04-16 05:00:00,0.6298049839161541,8
2010-04-16 06:00:00,0.6387004496530573,8
2010-04-16 07:00:00,0.6385206873000957,8
2010-04-16 08:00:00,0.6867625042930641,8
2010-04-16 09:00:00,0.6741589939020378,8
2010-04-16 10:00:00,0.6812879307293551,8
2010-04-16 11:00:00,0.6656352361651044,8
2010-04-16 12:00:00,0.647680700682326,8
2010-04-16 13:00:00,0.651738810013411,8
2010-04-16 14:00:00,0.6631114089590676,8
2010-04-16 15:00:00,0.6367154426749687,8
2010-04-16 16:00:00,0.6144016561921498,8
2010-04-16 17:00:00,0.6113625900233799,8
2010-04-16 18:00:00,0.5488420427363845,8
2010-04-16 19:00:00,0.5897011883590292,8
2010-04-16 20:00:00,0.6229078859946198,8
2010-04-16 21:00:00,0.5528433353664914,8
2010-04-16 22:00:00,0.5559378589100621,8
2010-04-16 23:00:00,0.56853656449803,8
2010-04-17 00:00:00,0.670057596658493,8
2010-04-17 01:00:00,0.6744566434945135,8
2010-04-17 02:00:00,0.6647306527317134,8
2010-04-17 03:00:00,0.6675982378204668,8
2010-04-17 04:00:00,0.6657040925630919,8
2010-04-17 05:00:00,0.6503223966614216,8
2010-04-17 06:00:00,0.679688208541976,8
2010-04-17 07:00:00,0.6631873417876011,8
2010-04-17 08:00:00,0.7415771298488375,8
2010-04-17 09:00:00,0.7451306143669361,8
2010-04-17 10:00:00,0.7001855942770969,8
2010-04-17 11:00:00,0.6716602096799468,8
2010-04-17 12:00:00,0.7002556520390084,8
2010-04-17 13:00:00,0.6294250842711339,8
2010-04-17 14:00:00,0.6525520777948152,8
2010-04-17 15:00:00,0.6668051034656517,8
2010-04-17 16:00:00,0.6245187767773663,8
2010-04-17 17:00:00,0.5874429196978155,8
2010-04-17 18:00:00,0.5728740623166514,8
2010-04-17 19:00:00,0.6052703678790234,8
2010-04-17 20:00:00,0.6160516622227418,8
2010-04-17 21:00:00,0.6267878988989479,8
2010-04-17 22:00:00,0.6110038177318053,8
2010-04-17 23:00:00,0.6418750036749442,8
2010-04-18 00:00:00,0.7705970150239614,8
2010-04-18 01:00:00,0.784833999935955,8
2010-04-18 02:00:00,0.7948260363424915,8
2010-04-18 03:00:00,0.7715641860649574,8
2010-04-18 04:00:00,0.760725921509476,8
2010-04-18 05:00:00,0.7916055017634793,8
2010-04-18 06:00:00,0.8471255998119993,8
2010-04-18 07:00:00,0.7448343181440898,8
2010-04-18 08:00:00,0.7165337754125208,8
2010-04-18 09:00:00,0.7041536662080459,8
2010-04-18 10:00:00,0.701501396085362,8
2010-04-18 11:00:00,0.6689461713308309,8
2010-04-18 12:00:00,0.6488596407902155,8
2010-04-18 13:00:00,0.6286543768198103,8
2010-04-18 14:00:00,0.6265593231600233,8
2010-04-18 15:00:00,0.6095281759000448,8
2010-04-18 16:00:00,0.5810834837874148,8
2010-04-18 17:00:00,0.5648989374591391,8
2010-04-18 18:00:00,0.5419231829170041,8
2010-04-18 19:00:00,0.6246209137414318,8
2010-04-18 20:00:00,0.6347367010945265,8
2010-04-18 21:00:00,0.6087807660652462,8
2010-04-18 22:00:00,0.6203495295193191,8
2010-04-18 23:00:00,0.6712732749152329,8
2010-04-19 00:00:00,0.8284815671246115,8
2010-04-19 01:00:00,0.846869809294088,8
2010-04-19 02:00:00,0.8283515377969715,8
2010-04-19 03:00:00,0.8457768046846086,8
2010-04-19 04:00:00,0.7922928585723541,8
2010-04-19 05:00:00,0.771522706764854,8
2010-04-19 06:00:00,0.7972869681636756,8
2010-04-19 07:00:00,0.8245945421770333,8
2010-04-19 08:00:00,0.8456471408459773,8
2010-04-19 09:00:00,0.8453874588844175,8
2010-04-19 10:00:00,0.8636755488943335,8
2010-04-19 11:00:00,0.8206542711966454,8
2010-04-19 12:00:00,0.8119453641818979,8
2010-04-19 13:00:00,0.8174752493675235,8
2010-04-19 14:00:00,0.7928441258429165,8
2010-04-19 15:00:00,0.8798195381295575,8
2010-04-19 16:00:00,0.8492302893081561,8
2010-04-19 17:00:00,0.7598078751463226,8
2010-04-19 18:00:00,0.6741790480937546,8
2010-04-19 19:00:00,0.67967275124167,8
2010-04-19 20:00:00,0.7738851397463473,8
2010-04-19 21:00:00,0.694286731759246,8
2010-04-19 22:00:00,0.7195576685839538,8
2010-04-19 23:00:00,0.7301182639052626,8
2010-04-20 00:00:00,0.887975947036033,8
2010-04-20 01:00:00,0.8529109469848147,8
2010-04-20 02:00:00,0.8639331675339045,8
2010-04-20 03:00:00,0.8145583957056697,8
2010-04-20 04:00:00,0.7657957463098879,8
2010-04-20 05:00:00,0.8192808985887776,8
2010-04-20 06:00:00,0.823253493956756,8
2010-04-20 07:00:00,0.7889552108257724,8
2010-04-20 08:00:00,0.811114691635074,8
2010-04-20 09:00:00,0.8332962720001398,8
2010-04-20 10:00:00,0.8222732651464956,8
2010-04-20 11:00:00,0.8510651577011967,8
2010-04-20 12:00:00,0.8102565386339591,8
2010-04-20 13:00:00,0.7597495952380184,8
2010-04-20 14:00:00,0.7450566622028404,8
2010-04-20 15:00:00,0.7665780523342237,8
2010-04-20 16:00:00,0.7198155269380346,8
2010-04-20 17:00:00,0.7234679878984487,8
2010-04-20 18:00:00,0.6600361761763218,8
2010-04-20 19:00:00,0.6889506575928706,8
2010-04-20 20:00:00,0.6757847548312892,8
2010-04-20 21:00:00,0.7295980331508869,8
2010-04-20 22:00:00,0.7337828720238098,8
2010-04-20 23:00:00,0.7182060761252311,8
2010-04-21 00:00:00,0.891373369414231,8
2010-04-21 01:00:00,0.8592374665858568,8
2010-04-21 02:00:00,0.8122303569534637,8
2010-04-21 03:00:00,0.7682567253768551,8
2010-04-21 04:00:00,0.7347405412069956,8
2010-04-21 05:00:00,0.6724135839582239,8
2010-04-21 06:00:00,0.6744350657439612,8
2010-04-21 07:00:00,0.699070891833733,8
2010-04-21 08:00:00,0.6589059680244486,8
2010-04-21 09:00:00,0.6957396157039667,8
2010-04-21 10:00:00,0.6798585714333527,8
2010-04-21 11:00:00,0.668081067503435,8
2010-04-21 12:00:00,0.6901471499796363,8
2010-04-21 13:00:00,0.6988627528190994,8
2010-04-21 14:00:00,0.7071562372011362,8
2010-04-21 15:00:00,0.7255673561600491,8
2010-04-21 16:00:00,0.7301798250235365,8
2010-04-21 17:00:00,0.6962451195508571,8
2010-04-21 18:00:00,0.654730789631383,8
2010-04-21 19:00:00,0.6811719343211983,8
2010-04-21 20:00:00,0.7434405926480072,8
2010-04-21 21:00:00,0.7855926421239445,8
2010-04-21 22:00:00,0.7778520116574986,8
2010-04-21 23:00:00,0.8030658085441803,8
2010-04-22 00:00:00,0.8151155532561658,8
2010-04-22 01:00:00,0.8152307939315282,8
2010-04-22 02:00:00,0.7890129524618184,8
2010-04-22 03:00:00,0.7501342474192734,8
2010-04-22 04:00:00,0.7898577995657952,8
2010-04-22 05:00:00,0.7406418216669541,8
2010-04-22 06:00:00,0.7764894854651565,8
2010-04-22 07:00:00,0.7307169586908185,8
2010-04-22 08:00:00,0.6838484892479108,8
2010-04-22 09:00:00,0.7265941718914309,8
2010-04-22 10:00:00,0.7227975574021523,8
2010-04-22 11:00:00,0.6884924746887076,8
2010-04-22 12:00:00,0.6885614213156117,8
2010-04-22 13:00:00,0.6790730549273076,8
2010-04-22 14:00:00,0.6415529780683806,8
2010-04-22 15:00:00,0.6625170177180475,8
2010-04-22 16:00:00,0.6594362476591588,8
2010-04-22 17:00:00,0.6630042421625753,8
2010-04-22 18:00:00,0.6242441193949748,8
2010-04-22 19:00:00,0.6568580416925711,8
2010-04-22 20:00:00,0.7062098284549316,8
2010-04-22 21:00:00,0.6940497546935145,8
2010-04-22 22:00:00,0.7159120364483614,8
2010-04-22 23:00:00,0.7419879444310589,8
2010-04-23 00:00:00,0.718636801197418,8
2010-04-23 01:00:00,0.7171739308225138,8
2010-04-23 02:00:00,0.7472885263436664,8
2010-04-23 03:00:00,0.7884922699614445,8
2010-04-23 04:00:00,0.8232140014760877,8
2010-04-23 05:00:00,0.8046754432456427,8
2010-04-23 06:00:00,0.8660562784590204,8
2010-04-23 07:00:00,0.8434919945661263,8
2010-04-23 08:00:00,0.8270304564142692,8
2010-04-23 09:00:00,0.8515404396760164,8
2010-04-23 10:00:00,0.8213027101808734,8
2010-04-23 11:00:00,0.7378006713534112,8
2010-04-23 12:00:00,0.7675031827728822,8
2010-04-23 13:00:00,0.7334075381509637,8
2010-04-23 14:00:00,0.6802848774122826,8
2010-04-23 15:00:00,0.747226121626883,8
2010-04-23 16:00:00,0.7253268790542375,8
2010-04-23 17:00:00,0.6649160492007267,8
2010-04-23 18:00:00,0.6254632168188409,8
2010-04-23 19:00:00,0.6453581812131401,8
2010-04-23 20:00:00,0.6288605041145579,8
2010-04-23 21:00:00,0.6429028588361063,8
2010-04-23 22:00:00,0.677597329549488,8
2010-04-23 23:00:00,0.6491104285442458,8
2010-04-24 00:00:00,0.6641802520070603,8
2010-04-24 01:00:00,0.6992015874125956,8
2010-04-24 02:00:00,0.6482949397077693,8
2010-04-24 03:00:00,0.6786848789215572,8
2010-04-24 04:00:00,0.7063147795445068,8
2010-04-24 05:00:00,0.7025429024760708,8
2010-04-24 06:00:00,0.7925751594304576,8
2010-04-24 07:00:00,0.7659453931667116,8
2010-04-24 08:00:00,0.7037929736860318,8
2010-04-24 09:00:00,0.7195992469757864,8
2010-04-24 10:00:00,0.7445773889824931,8
2010-04-24 11:00:00,0.7215530790894497,8
2010-04-24 12:00:00,0.6921137094412622,8
2010-04-24 13:00:00,0.67149929255924,8
2010-04-24 14:00:00,0.6516480811300187,8
2010-04-24 15:00:00,0.6765112399024796,8
2010-04-24 16:00:00,0.6830824355096623,8
2010-04-24 17:00:00,0.6838416822040896,8
2010-04-24 18:00:00,0.6428475796788622,8
2010-04-24 19:00:00,0.6581841832365094,8
2010-04-24 20:00:00,0.6355180282471701,8
2010-04-24 21:00:00,0.6546788934717536,8
2010-04-24 22:00:00,0.6290353038648775,8
2010-04-24 23:00:00,0.5830222525512874,8
2010-04-25 00:00:00,0.7121990320821199,8
2010-04-25 01:00:00,0.7261715470466779,8
2010-04-25 02:00:00,0.6806290229568253,8
2010-04-25 03:00:00,0.6730861490480506,8
2010-04-25 04:00:00,0.7034139321569961,8
