datetime,equipment_load_kwh,n_targets
2010-03-28 16:00:00,549.6986234802307,4
2010-03-28 17:00:00,551.8676931681838,4
2010-03-28 18:00:00,547.2999368497558,4
2010-03-28 19:00:00,545.458065183977,4
2010-03-28 20:00:00,546.3721680753827,4
2010-03-28 21:00:00,538.0183648973334,4
2010-03-28 22:00:00,525.351836926373,4
2010-03-28 23:00:00,514.1459142591174,4
2010-03-29 00:00:00,516.3477769193912,4
2010-03-29 01:00:00,505.94952078998443,4
2010-03-29 02:00:00,508.00229637575427,4
2010-03-29 03:00:00,512.7768708621968,4
2010-03-29 04:00:00,511.99035325697014,4
2010-03-29 05:00:00,519.3717083435217,4
2010-03-29 06:00:00,510.69190395666686,4
2010-03-29 07:00:00,524.6766009662773,4
2010-03-29 08:00:00,548.5908374134847,4
2010-03-29 09:00:00,604.2137741752233,4
2010-03-29 10:00:00,649.5400735987423,4
2010-03-29 11:00:00,669.4021441878444,4
2010-03-29 12:00:00,674.6655358900265,4
2010-03-29 13:00:00,684.441859013504,4
2010-03-29 14:00:00,685.4559205721731,4
2010-03-29 15:00:00,685.115480699053,4
2010-03-29 16:00:00,663.0267234684479,4
2010-03-29 17:00:00,633.2063788557497,4
2010-03-29 18:00:00,606.2497108744694,4
2010-03-29 19:00:00,586.227614499582,4
2010-03-29 20:00:00,563.1881845917502,4
2010-03-29 21:00:00,547.3146516419046,4
2010-03-29 22:00:00,544.7874469817037,4
2010-03-29 23:00:00,545.3208107411642,4
2010-03-30 00:00:00,491.8176543921915,4
2010-03-30 01:00:00,500.243487832103,4
2010-03-30 02:00:00,497.3100358109332,4
2010-03-30 03:00:00,508.512664018024,4
2010-03-30 04:00:00,505.56571096007747,4
2010-03-30 05:00:00,504.34936715371606,4
2010-03-30 06:00:00,501.31855479024205,4
2010-03-30 07:00:00,522.6213996559685,4
2010-03-30 08:00:00,566.1056965999937,4
2010-03-30 09:00:00,601.2253104000865,4
2010-03-30 10:00:00,611.6553163151985,4
2010-03-30 11:00:00,630.3867949701356,4
2010-03-30 12:00:00,635.1815873056652,4
2010-03-30 13:00:00,644.4046022760886,4
2010-03-30 14:00:00,645.1781072375916,4
2010-03-30 15:00:00,630.1247053888916,4
2010-03-30 16:00:00,606.2212266882095,4
2010-03-30 17:00:00,580.523917800637,4
2010-03-30 18:00:00,573.7948981902832,4
2010-03-30 19:00:00,557.5775537224955,4
2010-03-30 20:00:00,533.3864028011558,4
2010-03-30 21:00:00,534.4643574586859,4
2010-03-30 22:00:00,519.7816358565389,4
2010-03-30 23:00:00,519.835972069626,4
2010-03-31 00:00:00,537.4595485214534,4
2010-03-31 01:00:00,530.2552591811062,4
2010-03-31 02:00:00,538.3781103471376,4
2010-03-31 03:00:00,533.8101086879184,4
2010-03-31 04:00:00,531.9509882286224,4
2010-03-31 05:00:00,526.6737695762235,4
2010-03-31 06:00:00,549.2140463556581,4
2010-03-31 07:00:00,559.9698378711003,4
2010-03-31 08:00:00,605.8711024725371,4
2010-03-31 09:00:00,639.0310407878324,4
2010-03-31 10:00:00,647.7435406056857,4
2010-03-31 11:00:00,649.3079286305873,4
2010-03-31 12:00:00,636.9732181751158,4
2010-03-31 13:00:00,645.943903494684,4
2010-03-31 14:00:00,667.4691696519728,4
2010-03-31 15:00:00,644.9360863833278,4
2010-03-31 16:00:00,625.8209895052275,4
2010-03-31 17:00:00,594.2959498148884,4
2010-03-31 18:00:00,577.1828898561483,4
2010-03-31 19:00:00,569.9651500412476,4
2010-03-31 20:00:00,554.1820518055938,4
2010-03-31 21:00:00,542.1463958306304,4
2010-03-31 22:00:00,531.25452456809,4
2010-03-31 23:00:00,512.5203946562392,4
2010-04-01 00:00:00,560.3235086044373,4
2010-04-01 01:00:00,554.242136523887,4
2010-04-01 02:00:00,555.3530014616837,4
2010-04-01 03:00:00,554.3697825307227,4
2010-04-01 04:00:00,555.6362526529683,4
2010-04-01 05:00:00,556.7518668067344,4
2010-04-01 06:00:00,556.1053251743558,4
2010-04-01 07:00:00,602.86440430995,4
2010-04-01 08:00:00,621.8874126984362,4
2010-04-01 09:00:00,647.2544624575748,4
2010-04-01 10:00:00,654.2477859094074,4
2010-04-01 11:00:00,658.8702441023016,4
2010-04-01 12:00:00,660.3398673948593,4
2010-04-01 13:00:00,673.3226682406407,4
2010-04-01 14:00:00,660.9187589322042,4
2010-04-01 15:00:00,644.0940692643255,4
2010-04-01 16:00:00,621.463831467688,4
2010-04-01 17:00:00,609.2288158926237,4
2010-04-01 18:00:00,592.0631849799353,4
2010-04-01 19:00:00,582.6837477685683,4
2010-04-01 20:00:00,571.7781058980376,4
2010-04-01 21:00:00,562.6498817340379,4
2010-04-01 22:00:00,556.7705333603512,4
2010-04-01 23:00:00,555.0636700223583,4
2010-04-02 00:00:00,511.0426270168566,4
2010-04-02 01:00:00,511.2486884690892,4
2010-04-02 02:00:00,514.1682073229548,4
2010-04-02 03:00:00,509.49343475767716,4
2010-04-02 04:00:00,509.291182084002,4
2010-04-02 05:00:00,517.011393833681,4
2010-04-02 06:00:00,534.9636760367,4
2010-04-02 07:00:00,544.202519913184,4
2010-04-02 08:00:00,578.8839415535228,4
2010-04-02 09:00:00,611.2798909873259,4
2010-04-02 10:00:00,623.9602455824438,4
2010-04-02 11:00:00,632.3931782913717,4
2010-04-02 12:00:00,624.4718544993801,4
2010-04-02 13:00:00,630.7039613819213,4
2010-04-02 14:00:00,622.0799332372662,4
2010-04-02 15:00:00,616.9360424221024,4
2010-04-02 16:00:00,593.1648848100978,4
2010-04-02 17:00:00,571.1943889365615,4
2010-04-02 18:00:00,560.7902300475139,4
2010-04-02 19:00:00,562.178327121625,4
2010-04-02 20:00:00,549.8496496886381,4
2010-04-02 21:00:00,541.9475007600279,4
2010-04-02 22:00:00,534.3663478003322,4
2010-04-02 23:00:00,530.7108882421622,4
2010-04-03 00:00:00,466.945852650996,4
2010-04-03 01:00:00,465.66073643018666,4
2010-04-03 02:00:00,477.2779033459175,4
2010-04-03 03:00:00,469.50034341313085,4
2010-04-03 04:00:00,467.3093805354628,4
2010-04-03 05:00:00,455.6760749146581,4
2010-04-03 06:00:00,455.964797621431,4
2010-04-03 07:00:00,453.82969869392866,4
2010-04-03 08:00:00,466.8198899937895,4
2010-04-03 09:00:00,476.96248214517846,4
2010-04-03 10:00:00,474.41501060975276,4
2010-04-03 11:00:00,494.1099714932378,4
2010-04-03 12:00:00,505.51840642854546,4
2010-04-03 13:00:00,498.58134590586144,4
2010-04-03 14:00:00,506.67700612311774,4
2010-04-03 15:00:00,504.75060829660515,4
2010-04-03 16:00:00,509.77325141735884,4
2010-04-03 17:00:00,512.6199186489446,4
2010-04-03 18:00:00,513.067123959314,4
2010-04-03 19:00:00,506.72242404142776,4
2010-04-03 20:00:00,501.84783327962424,4
2010-04-03 21:00:00,488.6388352178277,4
2010-04-03 22:00:00,486.4017786190999,4
2010-04-03 23:00:00,487.022220478234,4
2010-04-04 00:00:00,488.8874300358275,4
2010-04-04 01:00:00,485.5844879952175,4
2010-04-04 02:00:00,491.1621400276165,4
2010-04-04 03:00:00,487.7357262819939,4
2010-04-04 04:00:00,492.0052767412207,4
2010-04-04 05:00:00,487.10600554951776,4
2010-04-04 06:00:00,480.1874648799403,4
2010-04-04 07:00:00,491.4269339154382,4
2010-04-04 08:00:00,489.89700569222714,4
2010-04-04 09:00:00,497.1520143149632,4
2010-04-04 10:00:00,501.5317224719353,4
2010-04-04 11:00:00,508.4049716675872,4
2010-04-04 12:00:00,507.3684808817512,4
2010-04-04 13:00:00,518.1761841378906,4
2010-04-04 14:00:00,513.6851616079957,4
2010-04-04 15:00:00,514.1292609814341,4
2010-04-04 16:00:00,512.3533016230195,4
2010-04-04 17:00:00,510.9986391333428,4
2010-04-04 18:00:00,505.6630451587107,4
2010-04-04 19:00:00,494.742042746464,4
2010-04-04 20:00:00,493.17625269499575,4
2010-04-04 21:00:00,489.1551582877962,4
2010-04-04 22:00:00,486.8536767576954,4
2010-04-04 23:00:00,482.2396877024452,4
2010-04-05 00:00:00,512.5530178894965,4
2010-04-05 01:00:00,520.3605378931766,4
2010-04-05 02:00:00,508.0802164665044,4
2010-04-05 03:00:00,510.1548587215644,4
2010-04-05 04:00:00,513.525255462677,4
2010-04-05 05:00:00,518.7730978104767,4
2010-04-05 06:00:00,521.2847897489836,4
2010-04-05 07:00:00,538.1655664202965,4
2010-04-05 08:00:00,580.4899633392349,4
2010-04-05 09:00:00,611.533064708831,4
2010-04-05 10:00:00,607.553460226095,4
2010-04-05 11:00:00,620.7669367860636,4
2010-04-05 12:00:00,622.5279394618389,4
2010-04-05 13:00:00,635.8199869306737,4
2010-04-05 14:00:00,632.4822809577064,4
2010-04-05 15:00:00,623.0256381928806,4
2010-04-05 16:00:00,614.4389688277655,4
2010-04-05 17:00:00,598.917609530515,4
2010-04-05 18:00:00,580.1363458272072,4
2010-04-05 19:00:00,569.8706276480289,4
2010-04-05 20:00:00,563.1539310475708,4
2010-04-05 21:00:00,548.489208310433,4
2010-04-05 22:00:00,542.5655404675051,4
2010-04-05 23:00:00,523.9435997933607,4
2010-04-06 00:00:00,481.6191260320545,4
2010-04-06 01:00:00,494.2884916849414,4
2010-04-06 02:00:00,494.60744550027385,4
2010-04-06 03:00:00,486.9747920120369,4
2010-04-06 04:00:00,488.7640751463889,4
2010-04-06 05:00:00,493.3263148281578,4
2010-04-06 06:00:00,507.6429016114955,4
2010-04-06 07:00:00,517.4310705523027,4
2010-04-06 08:00:00,552.8593655437224,4
2010-04-06 09:00:00,580.2234176657212,4
2010-04-06 10:00:00,607.0316731021595,4
2010-04-06 11:00:00,608.151585462965,4
2010-04-06 12:00:00,610.6719456878456,4
2010-04-06 13:00:00,618.8994541587189,4
2010-04-06 14:00:00,627.0833009181147,4
2010-04-06 15:00:00,620.0514179238967,4
2010-04-06 16:00:00,617.822385639581,4
2010-04-06 17:00:00,605.0647212955952,4
2010-04-06 18:00:00,600.2796805949026,4
2010-04-06 19:00:00,592.0678222984135,4
2010-04-06 20:00:00,582.9871603410749,4
2010-04-06 21:00:00,561.6427088473066,4
2010-04-06 22:00:00,546.2917723431906,4
2010-04-06 23:00:00,538.9201362557046,4
2010-04-07 00:00:00,539.7919557726156,4
2010-04-07 01:00:00,547.981615459689,4
2010-04-07 02:00:00,549.5385254196556,4
2010-04-07 03:00:00,559.5076716965215,4
2010-04-07 04:00:00,560.5508623708615,4
2010-04-07 05:00:00,551.924370003802,4
2010-04-07 06:00:00,570.1287723166554,4
2010-04-07 07:00:00,581.5112199819316,4
2010-04-07 08:00:00,623.8204486762954,4
2010-04-07 09:00:00,648.5067488239323,4
2010-04-07 10:00:00,665.1276102603695,4
2010-04-07 11:00:00,683.0063514405316,4
2010-04-07 12:00:00,691.4884323603866,4
2010-04-07 13:00:00,682.6080429941567,4
2010-04-07 14:00:00,681.7524565696881,4
2010-04-07 15:00:00,661.4739184139733,4
2010-04-07 16:00:00,642.9328035497388,4
2010-04-07 17:00:00,618.072332769307,4
2010-04-07 18:00:00,598.2019949850361,4
2010-04-07 19:00:00,564.9301331909447,4
2010-04-07 20:00:00,557.911790012683,4
2010-04-07 21:00:00,553.3700614025717,4
2010-04-07 22:00:00,549.6845310614297,4
2010-04-07 23:00:00,539.4139041841706,4
2010-04-08 00:00:00,514.7272633153444,4
2010-04-08 01:00:00,507.0981322758233,4
2010-04-08 02:00:00,507.9480959285697,4
2010-04-08 03:00:00,507.39953915080486,4
2010-04-08 04:00:00,512.6838282187982,4
2010-04-08 05:00:00,526.824558960755,4
2010-04-08 06:00:00,540.9730427755196,4
2010-04-08 07:00:00,552.5544196625143,4
2010-04-08 08:00:00,573.1334085386695,4
2010-04-08 09:00:00,603.7903217282811,4
2010-04-08 10:00:00,612.6235629788858,4
2010-04-08 11:00:00,635.8060125120601,4
2010-04-08 12:00:00,616.2378507337344,4
2010-04-08 13:00:00,620.8753816537104,4
2010-04-08 14:00:00,612.7833273280401,4
2010-04-08 15:00:00,604.5567729736225,4
2010-04-08 16:00:00,595.3393983726407,4
2010-04-08 17:00:00,581.3619409614839,4
2010-04-08 18:00:00,569.8280870286701,4
2010-04-08 19:00:00,571.0319877087352,4
2010-04-08 20:00:00,550.2903370147931,4
2010-04-08 21:00:00,549.3368920285884,4
2010-04-08 22:00:00,535.6244150131545,4
2010-04-08 23:00:00,536.7865147024794,4
2010-04-09 00:00:00,530.9172172277581,4
2010-04-09 01:00:00,534.3693394365606,4
2010-04-09 02:00:00,543.6281048650993,4
2010-04-09 03:00:00,539.0540763636176,4
2010-04-09 04:00:00,550.9958939835379,4
2010-04-09 05:00:00,558.5847124600756,4
2010-04-09 06:00:00,580.0235700335891,4
2010-04-09 07:00:00,587.6352798427807,4
2010-04-09 08:00:00,608.2389395211467,4
2010-04-09 09:00:00,629.6006978298697,4
2010-04-09 10:00:00,643.0726667184033,4
2010-04-09 11:00:00,655.5777942862962,4
2010-04-09 12:00:00,648.4571501939813,4
2010-04-09 13:00:00,649.9307184811577,4
2010-04-09 14:00:00,646.472835864498,4
2010-04-09 15:00:00,643.1094149476555,4
2010-04-09 16:00:00,610.6261185104358,4
2010-04-09 17:00:00,609.3031700280229,4
2010-04-09 18:00:00,590.1131755548347,4
2010-04-09 19:00:00,583.5854110902305,4
2010-04-09 20:00:00,556.8394122942681,4
2010-04-09 21:00:00,545.7403325868929,4
2010-04-09 22:00:00,539.440464795567,4
2010-04-09 23:00:00,519.9785155439334,4
2010-04-10 00:00:00,502.3228144980337,4
2010-04-10 01:00:00,496.07583980629727,4
2010-04-10 02:00:00,506.4438460433125,4
2010-04-10 03:00:00,511.6654909917058,4
2010-04-10 04:00:00,499.9420537676964,4
2010-04-10 05:00:00,509.54060388385903,4
2010-04-10 06:00:00,508.53137413952584,4
2010-04-10 07:00:00,511.3957572629347,4
2010-04-10 08:00:00,524.4640486496916,4
2010-04-10 09:00:00,529.8934001726496,4
2010-04-10 10:00:00,543.1444106551359,4
2010-04-10 11:00:00,555.8299732614622,4
2010-04-10 12:00:00,546.2785554139502,4
2010-04-10 13:00:00,554.382939535394,4
2010-04-10 14:00:00,563.2829537214548,4
2010-04-10 15:00:00,543.6959580872073,4
2010-04-10 16:00:00,540.0719095916103,4
2010-04-10 17:00:00,540.1901605732439,4
2010-04-10 18:00:00,528.4276435365211,4
2010-04-10 19:00:00,528.2862518522786,4
2010-04-10 20:00:00,513.9015213475061,4
2010-04-10 21:00:00,509.58984261015934,4
2010-04-10 22:00:00,500.1268498297045,4
2010-04-10 23:00:00,503.391346904227,4
2010-04-11 00:00:00,494.4117237961219,4
2010-04-11 01:00:00,498.1172249976608,4
2010-04-11 02:00:00,491.1451768333879,4
2010-04-11 03:00:00,493.8810339332557,4
2010-04-11 04:00:00,487.4238184723762,4
2010-04-11 05:00:00,493.07042785895226,4
2010-04-11 06:00:00,492.19421831030485,4
2010-04-11 07:00:00,497.4490889465581,4
2010-04-11 08:00:00,496.8135655012319,4
2010-04-11 09:00:00,502.833415473492,4
2010-04-11 10:00:00,507.4046727286755,4
2010-04-11 11:00:00,513.4314640587387,4
2010-04-11 12:00:00,509.5157303455796,4
2010-04-11 13:00:00,525.0431960347961,4
2010-04-11 14:00:00,525.1652100008127,4
2010-04-11 15:00:00,528.9670303877406,4
2010-04-11 16:00:00,521.8067737019248,4
2010-04-11 17:00:00,528.7805581557213,4
2010-04-11 18:00:00,519.9787235621528,4
2010-04-11 19:00:00,515.2658423703464,4
2010-04-11 20:00:00,521.2580606270053,4
2010-04-11 21:00:00,508.95399409719636,4
2010-04-11 22:00:00,513.8937227467867,4
2010-04-11 23:00:00,514.5367393458895,4
2010-04-12 00:00:00,505.5668828088453,4
2010-04-12 01:00:00,514.328645486129,4
2010-04-12 02:00:00,508.2417905919307,4
2010-04-12 03:00:00,519.2992273167838,4
2010-04-12 04:00:00,513.9926115126125,4
2010-04-12 05:00:00,524.3144998118119,4
2010-04-12 06:00:00,545.7725148543327,4
2010-04-12 07:00:00,556.238197905341,4
2010-04-12 08:00:00,584.1202792081882,4
2010-04-12 09:00:00,618.6216573667539,4
2010-04-12 10:00:00,641.1052748083227,4
2010-04-12 11:00:00,668.4495814386344,4
2010-04-12 12:00:00,676.4831474985524,4
2010-04-12 13:00:00,679.5949752394598,4
2010-04-12 14:00:00,677.9663058508092,4
2010-04-12 15:00:00,668.6570484845092,4
2010-04-12 16:00:00,650.6773395759953,4
2010-04-12 17:00:00,626.1475305241888,4
2010-04-12 18:00:00,598.868232665981,4
2010-04-12 19:00:00,559.1164098883169,4
2010-04-12 20:00:00,542.688628147184,4
2010-04-12 21:00:00,531.7894698967154,4
2010-04-12 22:00:00,521.5691619005523,4
2010-04-12 23:00:00,513.3169027870833,4
2010-04-13 00:00:00,522.2330012477493,4
2010-04-13 01:00:00,523.0427430514075,4
2010-04-13 02:00:00,518.0983579645258,4
2010-04-13 03:00:00,530.5082266697082,4
2010-04-13 04:00:00,528.2794575584719,4
2010-04-13 05:00:00,531.6427343900422,4
2010-04-13 06:00:00,546.7952353862038,4
2010-04-13 07:00:00,554.7461546147698,4
2010-04-13 08:00:00,604.943009194038,4
2010-04-13 09:00:00,629.9514140244138,4
2010-04-13 10:00:00,641.6187958035249,4
2010-04-13 11:00:00,655.700913999059,4
2010-04-13 12:00:00,649.6630554677411,4
2010-04-13 13:00:00,656.4398739033973,4
2010-04-13 14:00:00,653.6970744876434,4
2010-04-13 15:00:00,641.3162764050103,4
2010-04-13 16:00:00,619.6005136734551,4
2010-04-13 17:00:00,595.1866312128734,4
2010-04-13 18:00:00,577.0611756341834,4
2010-04-13 19:00:00,562.3681093221683,4
2010-04-13 20:00:00,550.4428699365093,4
2010-04-13 21:00:00,544.3615727732699,4
2010-04-13 22:00:00,536.0675231241252,4
2010-04-13 23:00:00,540.9444119521822,4
2010-04-14 00:00:00,550.9711384564683,4
2010-04-14 01:00:00,550.168429442299,4
2010-04-14 02:00:00,556.1231060771911,4
2010-04-14 03:00:00,552.4894752271863,4
2010-04-14 04:00:00,545.0730774947419,4
2010-04-14 05:00:00,553.2688118297136,4
2010-04-14 06:00:00,584.1199282218151,4
2010-04-14 07:00:00,590.5628442660673,4
2010-04-14 08:00:00,633.8385890294956,4
2010-04-14 09:00:00,670.6705821074956,4
2010-04-14 10:00:00,697.2795141755137,4
2010-04-14 11:00:00,700.3565530797226,4
2010-04-14 12:00:00,686.7786744006685,4
2010-04-14 13:00:00,687.1375368062807,4
2010-04-14 14:00:00,678.4035785760383,4
2010-04-14 15:00:00,664.9448155083484,4
2010-04-14 16:00:00,640.1198934484031,4
2010-04-14 17:00:00,604.1708464730121,4
2010-04-14 18:00:00,578.7758116294783,4
2010-04-14 19:00:00,568.3259704820248,4
2010-04-14 20:00:00,552.0773163153093,4
2010-04-14 21:00:00,546.4472126533395,4
2010-04-14 22:00:00,531.9878644685781,4
2010-04-14 23:00:00,530.3642869945195,4
2010-04-15 00:00:00,530.6755116374086,4
2010-04-15 01:00:00,533.5947708576178,4
2010-04-15 02:00:00,533.9042512240767,4
2010-04-15 03:00:00,530.1890965840411,4
2010-04-15 04:00:00,529.6849547062948,4
2010-04-15 05:00:00,538.5776948548296,4
2010-04-15 06:00:00,565.7215255996217,4
2010-04-15 07:00:00,593.6372128465417,4
2010-04-15 08:00:00,633.6144845445765,4
2010-04-15 09:00:00,659.4366881432243,4
2010-04-15 10:00:00,655.5567392061331,4
2010-04-15 11:00:00,663.6527758348716,4
2010-04-15 12:00:00,668.5223036299179,4
2010-04-15 13:00:00,676.873759128527,4
2010-04-15 14:00:00,671.3718276772476,4
2010-04-15 15:00:00,652.184391552339,4
2010-04-15 16:00:00,631.9471892361884,4
2010-04-15 17:00:00,611.2592338941972,4
2010-04-15 18:00:00,592.4596279973241,4
2010-04-15 19:00:00,575.0407459604545,4
2010-04-15 20:00:00,550.6710349620271,4
2010-04-15 21:00:00,537.6019700511669,4
2010-04-15 22:00:00,542.110868133393,4
2010-04-15 23:00:00,544.6367884547686,4
2010-04-16 00:00:00,546.9472110664813,4
2010-04-16 01:00:00,538.5620652077962,4
2010-04-16 02:00:00,545.9947458499266,4
2010-04-16 03:00:00,543.1025987531102,4
2010-04-16 04:00:00,537.8116993029525,4
2010-04-16 05:00:00,555.078632284651,4
2010-04-16 06:00:00,576.9082603386234,4
2010-04-16 07:00:00,602.7140567554891,4
2010-04-16 08:00:00,633.160275881134,4
2010-04-16 09:00:00,656.8034768446225,4
2010-04-16 10:00:00,667.0967269110419,4
2010-04-16 11:00:00,677.40431852957,4
2010-04-16 12:00:00,669.8954408743631,4
2010-04-16 13:00:00,665.7589410711264,4
2010-04-16 14:00:00,661.7338256899302,4
2010-04-16 15:00:00,647.2490620541338,4
2010-04-16 16:00:00,623.6688849340125,4
2010-04-16 17:00:00,601.1281942837899,4
2010-04-16 18:00:00,588.0939464709182,4
2010-04-16 19:00:00,566.6192832084969,4
2010-04-16 20:00:00,561.7494496000393,4
2010-04-16 21:00:00,547.9769772868758,4
2010-04-16 22:00:00,542.6691877966236,4
2010-04-16 23:00:00,538.2181754639627,4
2010-04-17 00:00:00,531.7844438499981,4
2010-04-17 01:00:00,523.9151437233909,4
2010-04-17 02:00:00,526.3707711189315,4
2010-04-17 03:00:00,519.516306958646,4
2010-04-17 04:00:00,522.9905583932333,4
2010-04-17 05:00:00,521.7398227113025,4
2010-04-17 06:00:00,524.2579559462337,4
2010-04-17 07:00:00,527.3569532025127,4
2010-04-17 08:00:00,553.5313429477405,4
2010-04-17 09:00:00,565.7143105709797,4
2010-04-17 10:00:00,577.1804604386122,4
2010-04-17 11:00:00,575.3228501070078,4
2010-04-17 12:00:00,570.9500345117851,4
2010-04-17 13:00:00,582.5213204533441,4
2010-04-17 14:00:00,578.2823725769831,4
2010-04-17 15:00:00,580.4085206586714,4
2010-04-17 16:00:00,564.7821341476209,4
2010-04-17 17:00:00,568.0479086878669,4
2010-04-17 18:00:00,558.3609784944393,4
2010-04-17 19:00:00,548.7565311475433,4
2010-04-17 20:00:00,539.7521640519525,4
2010-04-17 21:00:00,532.6449917849491,4
2010-04-17 22:00:00,530.9509657789954,4
2010-04-17 23:00:00,532.0686794956504,4
2010-04-18 00:00:00,527.871684119565,4
2010-04-18 01:00:00,526.2803789636625,4
2010-04-18 02:00:00,528.4787126184133,4
2010-04-18 03:00:00,526.3315010252464,4
2010-04-18 04:00:00,514.1282958926139,4
2010-04-18 05:00:00,514.9297268737917,4
2010-04-18 06:00:00,517.0911567539986,4
2010-04-18 07:00:00,516.1552352626252,4
2010-04-18 08:00:00,525.1593848222977,4
2010-04-18 09:00:00,530.0214497491671,4
2010-04-18 10:00:00,543.1608224253683,4
2010-04-18 11:00:00,547.0749949120702,4
2010-04-18 12:00:00,554.1728759431878,4
2010-04-18 13:00:00,564.2214826699116,4
2010-04-18 14:00:00,581.4143510905161,4
2010-04-18 15:00:00,582.5881857749296,4
2010-04-18 16:00:00,574.7076514731862,4
2010-04-18 17:00:00,577.4293642276104,4
2010-04-18 18:00:00,556.5566251550407,4
2010-04-18 19:00:00,554.445430165642,4
2010-04-18 20:00:00,550.255144552659,4
2010-04-18 21:00:00,531.0820874345136,4
2010-04-18 22:00:00,534.0672232563028,4
2010-04-18 23:00:00,529.0905719299981,4
2010-04-19 00:00:00,522.2890595158917,4
2010-04-19 01:00:00,519.0144203355342,4
2010-04-19 02:00:00,519.2392563066986,4
2010-04-19 03:00:00,525.2822943313668,4
