datetime,equipment_load_kwh,n_targets
2010-04-03 05:00:00,1.071398749409886,4
2010-04-03 06:00:00,1.1023357599416972,4
2010-04-03 07:00:00,0.878903817499638,4
2010-04-03 08:00:00,0.5289810563747859,4
2010-04-03 09:00:00,0.4129775538606546,4
2010-04-03 10:00:00,1.0450939195938904,4
2010-04-03 11:00:00,0.7016905447048409,4
2010-04-03 12:00:00,0.7094390662340289,4
2010-04-03 13:00:00,0.6182308026470142,4
2010-04-03 14:00:00,0.5863611058202887,4
2010-04-03 15:00:00,0.7070189743770932,4
2010-04-03 16:00:00,0.5867091195360421,4
2010-04-03 17:00:00,0.6362303148012818,4
2010-04-03 18:00:00,0.5686627283338443,4
2010-04-03 19:00:00,0.6464687618453553,4
2010-04-03 20:00:00,0.7249515489858389,4
2010-04-03 21:00:00,0.8867224063271295,4
2010-04-03 22:00:00,0.8798639794922458,4
2010-04-03 23:00:00,0.9528342745669371,4
2010-04-04 00:00:00,1.0787270906897708,4
2010-04-04 01:00:00,1.1153525573146086,4
2010-04-04 02:00:00,1.1027250620143874,4
2010-04-04 03:00:00,1.0295855162239538,4
2010-04-04 04:00:00,1.0249001755476832,4
2010-04-04 05:00:00,1.030638576765758,4
2010-04-04 06:00:00,1.0087327854678003,4
2010-04-04 07:00:00,0.813646569622837,4
2010-04-04 08:00:00,0.5139380708219923,4
2010-04-04 09:00:00,0.32490683283782706,4
2010-04-04 10:00:00,0.9015898498100159,4
2010-04-04 11:00:00,0.6293200995810844,4
2010-04-04 12:00:00,0.5767624051533928,4
2010-04-04 13:00:00,0.4407551568967165,4
2010-04-04 14:00:00,0.4828563840724389,4
2010-04-04 15:00:00,0.5701066232243863,4
2010-04-04 16:00:00,0.5377717796156303,4
2010-04-04 17:00:00,0.41062304313485987,4
2010-04-04 18:00:00,0.46092568365102937,4
2010-04-04 19:00:00,0.45296299162602116,4
2010-04-04 20:00:00,0.7127265906211055,4
2010-04-04 21:00:00,0.8456573232288804,4
2010-04-04 22:00:00,0.9261747743554496,4
2010-04-04 23:00:00,0.9716746265669693,4
2010-04-05 00:00:00,0.9797186920951055,4
2010-04-05 01:00:00,1.0272164616739685,4
2010-04-05 02:00:00,1.0283726801015463,4
2010-04-05 03:00:00,1.0382823888990385,4
2010-04-05 04:00:00,1.0784975658987426,4
2010-04-05 05:00:00,1.1543774724996771,4
2010-04-05 06:00:00,1.1601305125142103,4
2010-04-05 07:00:00,1.0607721051521493,4
2010-04-05 08:00:00,0.8073567659657401,4
2010-04-05 09:00:00,0.7334633734999589,4
2010-04-05 10:00:00,1.4691606934775419,4
2010-04-05 11:00:00,1.3682949699940155,4
2010-04-05 12:00:00,1.3429297506012121,4
2010-04-05 13:00:00,1.2369741077427945,4
2010-04-05 14:00:00,1.2132129773952658,4
2010-04-05 15:00:00,1.2189361545770976,4
2010-04-05 16:00:00,0.9753744143931611,4
2010-04-05 17:00:00,0.7354395333333963,4
2010-04-05 18:00:00,0.7367080965093531,4
2010-04-05 19:00:00,0.7079314893780957,4
2010-04-05 20:00:00,0.7934936834274482,4
2010-04-05 21:00:00,0.9996024576444436,4
2010-04-05 22:00:00,0.929921446376706,4
2010-04-05 23:00:00,0.8956037012194735,4
2010-04-06 00:00:00,0.9692014547547474,4
2010-04-06 01:00:00,0.9497453093019723,4
2010-04-06 02:00:00,0.8936616932525447,4
2010-04-06 03:00:00,0.777242054501736,4
2010-04-06 04:00:00,0.8463576420163337,4
2010-04-06 05:00:00,0.9190170646613587,4
2010-04-06 06:00:00,0.8204787716913196,4
2010-04-06 07:00:00,0.6694808409887676,4
2010-04-06 08:00:00,0.4358994250014423,4
2010-04-06 09:00:00,0.5467301420845667,4
2010-04-06 10:00:00,1.2270841624102786,4
2010-04-06 11:00:00,0.8708005674360086,4
2010-04-06 12:00:00,0.594752952311637,4
2010-04-06 13:00:00,0.457980548741298,4
2010-04-06 14:00:00,0.4158528711930347,4
2010-04-06 15:00:00,0.4627186367426839,4
2010-04-06 16:00:00,0.5055569712079726,4
2010-04-06 17:00:00,0.537345384777939,4
2010-04-06 18:00:00,0.4260544126231707,4
2010-04-06 19:00:00,0.43213627607724914,4
2010-04-06 20:00:00,0.58862735479167,4
2010-04-06 21:00:00,0.6761373383929565,4
2010-04-06 22:00:00,0.7669388819046348,4
2010-04-06 23:00:00,0.8438126601580869,4
2010-04-07 00:00:00,0.9299447496234627,4
2010-04-07 01:00:00,0.9319710854520888,4
2010-04-07 02:00:00,0.895405221331937,4
2010-04-07 03:00:00,0.8399088604362861,4
2010-04-07 04:00:00,0.825485353309338,4
2010-04-07 05:00:00,0.8369189160460988,4
2010-04-07 06:00:00,0.7482995213934953,4
2010-04-07 07:00:00,0.5799831055342588,4
2010-04-07 08:00:00,0.34028909776215777,4
2010-04-07 09:00:00,0.42769107463087197,4
2010-04-07 10:00:00,1.0920304975235255,4
2010-04-07 11:00:00,0.7991439842263575,4
2010-04-07 12:00:00,0.5317141063374557,4
2010-04-07 13:00:00,0.4540173139213568,4
2010-04-07 14:00:00,0.45600807006712274,4
2010-04-07 15:00:00,0.4714776372625924,4
2010-04-07 16:00:00,0.5377373567521586,4
2010-04-07 17:00:00,0.4683309541812597,4
2010-04-07 18:00:00,0.4237336679431454,4
2010-04-07 19:00:00,0.49473978438891075,4
2010-04-07 20:00:00,0.5575866136143139,4
2010-04-07 21:00:00,0.7657019386055675,4
2010-04-07 22:00:00,0.8580028201675738,4
2010-04-07 23:00:00,0.8272153250910717,4
2010-04-08 00:00:00,0.9627114905467851,4
2010-04-08 01:00:00,1.0237075789846146,4
2010-04-08 02:00:00,0.9669316980981832,4
2010-04-08 03:00:00,0.9330992625316465,4
2010-04-08 04:00:00,0.9105730721583765,4
2010-04-08 05:00:00,0.9164007985434877,4
2010-04-08 06:00:00,0.9693589365753097,4
2010-04-08 07:00:00,0.7506169664211941,4
2010-04-08 08:00:00,0.4902372865757749,4
2010-04-08 09:00:00,0.5858424588041808,4
2010-04-08 10:00:00,1.2189626067306851,4
2010-04-08 11:00:00,0.9747634266965073,4
2010-04-08 12:00:00,0.7102354131127522,4
2010-04-08 13:00:00,0.6465846440940417,4
2010-04-08 14:00:00,0.6401871797991538,4
2010-04-08 15:00:00,0.6856666496117374,4
2010-04-08 16:00:00,0.6993199088023205,4
2010-04-08 17:00:00,0.6546591026882853,4
2010-04-08 18:00:00,0.6254428501848572,4
2010-04-08 19:00:00,0.6071583532139109,4
2010-04-08 20:00:00,0.726904851567991,4
2010-04-08 21:00:00,0.9325524570599504,4
2010-04-08 22:00:00,0.9324783010035191,4
2010-04-08 23:00:00,0.9352199911573931,4
2010-04-09 00:00:00,0.8800268145496906,4
2010-04-09 01:00:00,0.9212213342513782,4
2010-04-09 02:00:00,0.8779409805434704,4
2010-04-09 03:00:00,0.8813748190627342,4
2010-04-09 04:00:00,0.9449299021985165,4
2010-04-09 05:00:00,0.9345015816797224,4
2010-04-09 06:00:00,1.0068686567682956,4
2010-04-09 07:00:00,0.7583822158508735,4
2010-04-09 08:00:00,0.5549365206035106,4
2010-04-09 09:00:00,0.5214686414945133,4
2010-04-09 10:00:00,1.2292986447141592,4
2010-04-09 11:00:00,0.8630974209796745,4
2010-04-09 12:00:00,0.7333194523983417,4
2010-04-09 13:00:00,0.6179775316364835,4
2010-04-09 14:00:00,0.6503915065514538,4
2010-04-09 15:00:00,0.6833198807659246,4
2010-04-09 16:00:00,0.6282398947657264,4
2010-04-09 17:00:00,0.6522127927214973,4
2010-04-09 18:00:00,0.5953154112161463,4
2010-04-09 19:00:00,0.6135179177909083,4
2010-04-09 20:00:00,0.7054730802455746,4
2010-04-09 21:00:00,0.8292784263273909,4
2010-04-09 22:00:00,0.8377432886179574,4
2010-04-09 23:00:00,0.8288460911537638,4
2010-04-10 00:00:00,0.8873983496196922,4
2010-04-10 01:00:00,1.0035550225284557,4
2010-04-10 02:00:00,0.9418477691021854,4
2010-04-10 03:00:00,0.8993153195994097,4
2010-04-10 04:00:00,0.9385773259063024,4
2010-04-10 05:00:00,0.8298410430923431,4
2010-04-10 06:00:00,0.8345193302133749,4
2010-04-10 07:00:00,0.6344309557922214,4
2010-04-10 08:00:00,0.49354675165397266,4
2010-04-10 09:00:00,0.37253542378644244,4
2010-04-10 10:00:00,1.0246469589937983,4
2010-04-10 11:00:00,0.5976420292253797,4
2010-04-10 12:00:00,0.5252652676707945,4
2010-04-10 13:00:00,0.49371559779463636,4
2010-04-10 14:00:00,0.47229847891126253,4
2010-04-10 15:00:00,0.5558489952399608,4
2010-04-10 16:00:00,0.5250870432046097,4
2010-04-10 17:00:00,0.5513832480754921,4
2010-04-10 18:00:00,0.5326080428718605,4
2010-04-10 19:00:00,0.5891088101915662,4
2010-04-10 20:00:00,0.6360443681184422,4
2010-04-10 21:00:00,0.8888564175503841,4
2010-04-10 22:00:00,0.904089491837017,4
2010-04-10 23:00:00,0.90971861028123,4
2010-04-11 00:00:00,0.9783287625997006,4
2010-04-11 01:00:00,1.0251017838842447,4
2010-04-11 02:00:00,0.9594092055691803,4
2010-04-11 03:00:00,0.9278455289962577,4
2010-04-11 04:00:00,0.9727211222559462,4
2010-04-11 05:00:00,0.9607379673748428,4
2010-04-11 06:00:00,0.8974727968584517,4
2010-04-11 07:00:00,0.6886427266753952,4
2010-04-11 08:00:00,0.4875713351335873,4
2010-04-11 09:00:00,0.33998303763428295,4
2010-04-11 10:00:00,0.8853929260676523,4
2010-04-11 11:00:00,0.6128502806298051,4
2010-04-11 12:00:00,0.4632652152754,4
2010-04-11 13:00:00,0.42313798492060806,4
2010-04-11 14:00:00,0.5149500621061549,4
2010-04-11 15:00:00,0.5432207760124064,4
2010-04-11 16:00:00,0.5360999850589969,4
2010-04-11 17:00:00,0.5446179468397805,4
2010-04-11 18:00:00,0.6437376260239256,4
2010-04-11 19:00:00,0.5768515081991468,4
2010-04-11 20:00:00,0.6472985662666986,4
2010-04-11 21:00:00,0.8289857438225641,4
2010-04-11 22:00:00,0.8919807517893734,4
2010-04-11 23:00:00,0.9100471208209266,4
2010-04-12 00:00:00,0.9691480092748239,4
2010-04-12 01:00:00,1.0110668958306854,4
2010-04-12 02:00:00,0.9988578430736914,4
2010-04-12 03:00:00,0.9880501282039298,4
2010-04-12 04:00:00,1.005499242670938,4
2010-04-12 05:00:00,1.0131342455048753,4
2010-04-12 06:00:00,0.9963039308978103,4
2010-04-12 07:00:00,0.801134738715211,4
2010-04-12 08:00:00,0.6704725677244676,4
2010-04-12 09:00:00,0.6996620456946041,4
2010-04-12 10:00:00,1.3089710962812264,4
2010-04-12 11:00:00,1.0368984046187306,4
2010-04-12 12:00:00,0.7963347314267117,4
2010-04-12 13:00:00,0.7234726077272866,4
2010-04-12 14:00:00,0.7471106294750376,4
2010-04-12 15:00:00,0.8181441074316356,4
2010-04-12 16:00:00,0.7385359371274476,4
2010-04-12 17:00:00,0.6852778843687819,4
2010-04-12 18:00:00,0.6965765376189292,4
2010-04-12 19:00:00,0.5814153921085372,4
2010-04-12 20:00:00,0.6030619213932056,4
2010-04-12 21:00:00,0.8305982722475298,4
2010-04-12 22:00:00,0.8099395900046842,4
2010-04-12 23:00:00,0.8760131577513068,4
2010-04-13 00:00:00,0.9786821957284837,4
2010-04-13 01:00:00,0.9241672719887586,4
2010-04-13 02:00:00,0.7965587943509644,4
2010-04-13 03:00:00,0.7511951711209031,4
2010-04-13 04:00:00,0.8360581205215691,4
2010-04-13 05:00:00,0.8395757533067998,4
2010-04-13 06:00:00,0.7493918378499667,4
2010-04-13 07:00:00,0.5126563786386575,4
2010-04-13 08:00:00,0.4086912119161761,4
2010-04-13 09:00:00,0.5417166903625121,4
2010-04-13 10:00:00,1.3272272021309262,4
2010-04-13 11:00:00,1.215045324714911,4
2010-04-13 12:00:00,1.035870336580491,4
2010-04-13 13:00:00,0.8208803588014923,4
2010-04-13 14:00:00,0.4592625146820526,4
2010-04-13 15:00:00,0.45900913406223554,4
2010-04-13 16:00:00,0.40852019922504934,4
2010-04-13 17:00:00,0.3754242026098602,4
2010-04-13 18:00:00,0.3276146630645407,4
2010-04-13 19:00:00,0.3892232456827811,4
2010-04-13 20:00:00,0.4001425086255179,4
2010-04-13 21:00:00,0.5458623545382542,4
2010-04-13 22:00:00,0.6736045499541106,4
2010-04-13 23:00:00,0.6984533149266796,4
2010-04-14 00:00:00,0.9643307527970479,4
2010-04-14 01:00:00,1.0045172301249763,4
2010-04-14 02:00:00,0.9065186920153012,4
2010-04-14 03:00:00,0.8503379812937706,4
2010-04-14 04:00:00,0.8262916956426039,4
2010-04-14 05:00:00,0.8245779102332786,4
2010-04-14 06:00:00,0.7812195397978683,4
2010-04-14 07:00:00,0.5693097141867596,4
2010-04-14 08:00:00,0.43657516583293465,4
2010-04-14 09:00:00,0.549179811758364,4
2010-04-14 10:00:00,1.126544943681285,4
2010-04-14 11:00:00,0.9502224810705155,4
2010-04-14 12:00:00,0.8227292567575142,4
2010-04-14 13:00:00,0.7288849772292121,4
2010-04-14 14:00:00,0.5962960988272878,4
2010-04-14 15:00:00,0.58918580103606,4
2010-04-14 16:00:00,0.6549618656786469,4
2010-04-14 17:00:00,0.6065291241648587,4
2010-04-14 18:00:00,0.5751585815927023,4
2010-04-14 19:00:00,0.5598501059051044,4
2010-04-14 20:00:00,0.5536806481710259,4
2010-04-14 21:00:00,0.8077982503348391,4
2010-04-14 22:00:00,0.8408982581795683,4
2010-04-14 23:00:00,0.8155054354348978,4
2010-04-15 00:00:00,0.936456235007423,4
2010-04-15 01:00:00,0.9954492091359239,4
2010-04-15 02:00:00,0.9902718878527719,4
2010-04-15 03:00:00,0.9315887402789693,4
2010-04-15 04:00:00,0.9131581631416421,4
2010-04-15 05:00:00,0.8904317262894026,4
2010-04-15 06:00:00,0.8315095898490008,4
2010-04-15 07:00:00,0.6528794645602414,4
2010-04-15 08:00:00,0.4209934136549769,4
2010-04-15 09:00:00,0.49593205695315934,4
2010-04-15 10:00:00,1.122071013736591,4
2010-04-15 11:00:00,0.9411566595564993,4
2010-04-15 12:00:00,0.763419138963292,4
2010-04-15 13:00:00,0.7736268088332217,4
2010-04-15 14:00:00,0.6957819675244823,4
2010-04-15 15:00:00,0.6313544147187931,4
2010-04-15 16:00:00,0.6592346763207619,4
2010-04-15 17:00:00,0.6707310437924896,4
2010-04-15 18:00:00,0.6101892848322028,4
2010-04-15 19:00:00,0.663329722964487,4
2010-04-15 20:00:00,0.6738666618406375,4
2010-04-15 21:00:00,0.8783864226399913,4
2010-04-15 22:00:00,0.9206380853619327,4
2010-04-15 23:00:00,0.8544003931363153,4
2010-04-16 00:00:00,0.9590788427920405,4
2010-04-16 01:00:00,1.0219759703476572,4
2010-04-16 02:00:00,0.9996056608386028,4
2010-04-16 03:00:00,0.9994559043318563,4
2010-04-16 04:00:00,1.010656169684203,4
2010-04-16 05:00:00,0.823663819877118,4
2010-04-16 06:00:00,0.9065630731569321,4
2010-04-16 07:00:00,0.6699201298978918,4
2010-04-16 08:00:00,0.527763199886434,4
2010-04-16 09:00:00,0.5361670719038858,4
2010-04-16 10:00:00,1.2666447535651795,4
2010-04-16 11:00:00,0.9549576629504255,4
2010-04-16 12:00:00,0.8425871133758536,4
2010-04-16 13:00:00,0.7902449532136213,4
2010-04-16 14:00:00,0.6741530217520251,4
2010-04-16 15:00:00,0.7070480727134376,4
2010-04-16 16:00:00,0.7043130985790331,4
2010-04-16 17:00:00,0.6178126939897912,4
2010-04-16 18:00:00,0.6778558639556895,4
2010-04-16 19:00:00,0.6515739004286492,4
2010-04-16 20:00:00,0.6972791709677313,4
2010-04-16 21:00:00,0.9020204421978695,4
2010-04-16 22:00:00,0.9373344373960439,4
2010-04-16 23:00:00,0.9391335321477365,4
2010-04-17 00:00:00,0.9684705255011687,4
2010-04-17 01:00:00,1.073932899210071,4
2010-04-17 02:00:00,1.009080146926462,4
2010-04-17 03:00:00,0.9892976748456477,4
2010-04-17 04:00:00,0.9718042177896329,4
2010-04-17 05:00:00,0.8268538929635625,4
2010-04-17 06:00:00,0.8319167201150459,4
2010-04-17 07:00:00,0.5853980615472187,4
2010-04-17 08:00:00,0.4109261662987398,4
2010-04-17 09:00:00,0.32001611283387366,4
2010-04-17 10:00:00,0.9024985861487704,4
2010-04-17 11:00:00,0.6229643683007615,4
2010-04-17 12:00:00,0.5995752260582423,4
2010-04-17 13:00:00,0.5656678379177027,4
2010-04-17 14:00:00,0.4435730387882122,4
2010-04-17 15:00:00,0.6077672486984333,4
2010-04-17 16:00:00,0.5357901546817567,4
2010-04-17 17:00:00,0.6059772426713532,4
2010-04-17 18:00:00,0.5594946876776852,4
2010-04-17 19:00:00,0.6245709131375259,4
2010-04-17 20:00:00,0.5873920320027961,4
2010-04-17 21:00:00,0.8288431675377577,4
2010-04-17 22:00:00,0.8683768099309817,4
2010-04-17 23:00:00,0.9258964761014452,4
2010-04-18 00:00:00,1.037167918750482,4
2010-04-18 01:00:00,1.114672088241766,4
2010-04-18 02:00:00,1.0861238933546469,4
2010-04-18 03:00:00,0.9929867323607333,4
2010-04-18 04:00:00,0.9653614329211875,4
2010-04-18 05:00:00,0.943795943988911,4
2010-04-18 06:00:00,0.9094774520365658,4
2010-04-18 07:00:00,0.6362790097299811,4
2010-04-18 08:00:00,0.4696654414103867,4
2010-04-18 09:00:00,0.2978569123225401,4
2010-04-18 10:00:00,0.7941425503702597,4
2010-04-18 11:00:00,0.5937784255943264,4
2010-04-18 12:00:00,0.5602196641106378,4
2010-04-18 13:00:00,0.48272433129867376,4
2010-04-18 14:00:00,0.45100229105731326,4
2010-04-18 15:00:00,0.505593318746467,4
2010-04-18 16:00:00,0.44267017322468094,4
2010-04-18 17:00:00,0.4932124226779244,4
2010-04-18 18:00:00,0.532107255819324,4
2010-04-18 19:00:00,0.5221161959661542,4
2010-04-18 20:00:00,0.5700106010504897,4
2010-04-18 21:00:00,0.8138599408352261,4
2010-04-18 22:00:00,0.8669268521923141,4
2010-04-18 23:00:00,0.9628613179407985,4
2010-04-19 00:00:00,0.8964567134463834,4
2010-04-19 01:00:00,0.9354677245904173,4
2010-04-19 02:00:00,0.9574107111774639,4
2010-04-19 03:00:00,0.9447016620582127,4
2010-04-19 04:00:00,0.9582586222565532,4
2010-04-19 05:00:00,0.9389215500905121,4
2010-04-19 06:00:00,0.9290454399320389,4
2010-04-19 07:00:00,0.7547976021395328,4
2010-04-19 08:00:00,0.6605405190103206,4
2010-04-19 09:00:00,0.6411264482199697,4
2010-04-19 10:00:00,1.3638351310481067,4
2010-04-19 11:00:00,1.1940017245816779,4
2010-04-19 12:00:00,1.1857344032333088,4
2010-04-19 13:00:00,0.9248850835078171,4
2010-04-19 14:00:00,0.7248544563574344,4
2010-04-19 15:00:00,0.7272590584055802,4
2010-04-19 16:00:00,0.594476942870729,4
2010-04-19 17:00:00,0.6038369442533162,4
2010-04-19 18:00:00,0.6204732309194081,4
2010-04-19 19:00:00,0.5355175249519835,4
2010-04-19 20:00:00,0.4842266811122038,4
2010-04-19 21:00:00,0.7184247296384636,4
2010-04-19 22:00:00,0.7231776750242476,4
2010-04-19 23:00:00,0.7495655216146764,4
2010-04-20 00:00:00,0.9972292873322024,4
2010-04-20 01:00:00,0.9437528598409879,4
2010-04-20 02:00:00,0.8740788559465076,4
2010-04-20 03:00:00,0.8290696049973176,4
2010-04-20 04:00:00,0.8499287645917744,4
2010-04-20 05:00:00,0.9035687380104418,4
2010-04-20 06:00:00,0.8012686852713966,4
2010-04-20 07:00:00,0.6119988396669849,4
2010-04-20 08:00:00,0.5461598954408207,4
2010-04-20 09:00:00,0.7385090085001937,4
2010-04-20 10:00:00,1.5928079859915785,4
2010-04-20 11:00:00,1.5949182939754123,4
2010-04-20 12:00:00,1.4983110845348755,4
2010-04-20 13:00:00,1.4367103333083442,4
2010-04-20 14:00:00,1.343003842984281,4
2010-04-20 15:00:00,1.2669934658187185,4
2010-04-20 16:00:00,0.8508445373129672,4
2010-04-20 17:00:00,0.6647922577508871,4
2010-04-20 18:00:00,0.4492875185423708,4
2010-04-20 19:00:00,0.5046548947040552,4
2010-04-20 20:00:00,0.46606295594084024,4
2010-04-20 21:00:00,0.6424186240626111,4
2010-04-20 22:00:00,0.792633525546288,4
2010-04-20 23:00:00,0.8726290019991549,4
2010-04-21 00:00:00,0.9783597669221231,4
2010-04-21 01:00:00,0.9684804042451207,4
2010-04-21 02:00:00,0.9580679100885148,4
2010-04-21 03:00:00,0.881693504214432,4
2010-04-21 04:00:00,0.9078714051275152,4
2010-04-21 05:00:00,0.9105856273479003,4
2010-04-21 06:00:00,0.8010614607623563,4
2010-04-21 07:00:00,0.6244750107686627,4
2010-04-21 08:00:00,0.4869090121663471,4
2010-04-21 09:00:00,0.5941957420946196,4
2010-04-21 10:00:00,1.1397848013903498,4
2010-04-21 11:00:00,1.0285772880246444,4
2010-04-21 12:00:00,0.9050113133999125,4
2010-04-21 13:00:00,0.8381080398616538,4
2010-04-21 14:00:00,0.898877879656971,4
2010-04-21 15:00:00,0.9178827604094097,4
2010-04-21 16:00:00,0.8573758535229035,4
2010-04-21 17:00:00,0.7634767220906462,4
2010-04-21 18:00:00,0.5721814341744191,4
2010-04-21 19:00:00,0.6319158342881992,4
2010-04-21 20:00:00,0.6464010543047789,4
2010-04-21 21:00:00,0.8442131188057416,4
2010-04-21 22:00:00,0.8981277630861528,4
2010-04-21 23:00:00,0.889202459611889,4
2010-04-22 00:00:00,1.0079505025948259,4
2010-04-22 01:00:00,1.1021645035281273,4
2010-04-22 02:00:00,1.0111390501923023,4
2010-04-22 03:00:00,1.0793647190000077,4
2010-04-22 04:00:00,1.0186322464800164,4
2010-04-22 05:00:00,1.0571959328715888,4
2010-04-22 06:00:00,0.9706789899687607,4
2010-04-22 07:00:00,0.7463982083957397,4
2010-04-22 08:00:00,0.5560819550819798,4
2010-04-22 09:00:00,0.6420619462198709,4
2010-04-22 10:00:00,1.2498189129417425,4
2010-04-22 11:00:00,1.1056020403006204,4
2010-04-22 12:00:00,0.8796504605596291,4
2010-04-22 13:00:00,0.7597498373164071,4
2010-04-22 14:00:00,0.8386299821246617,4
2010-04-22 15:00:00,0.8530510735681773,4
2010-04-22 16:00:00,0.749480598156788,4
2010-04-22 17:00:00,0.7198282638399907,4
2010-04-22 18:00:00,0.5599907559024762,4
2010-04-22 19:00:00,0.5766263722141649,4
2010-04-22 20:00:00,0.6263992621225976,4
2010-04-22 21:00:00,0.8489036818108686,4
2010-04-22 22:00:00,0.8634915115682122,4
2010-04-22 23:00:00,0.8389071286380203,4
2010-04-23 00:00:00,1.012387592676946,4
2010-04-23 01:00:00,1.0287223511989372,4
2010-04-23 02:00:00,0.9734712684147369,4
2010-04-23 03:00:00,0.9559517304622496,4
2010-04-23 04:00:00,1.057012005420527,4
2010-04-23 05:00:00,0.871072678987433,4
2010-04-23 06:00:00,0.9294043407701138,4
2010-04-23 07:00:00,0.5605666677022088,4
2010-04-23 08:00:00,0.5872292426374643,4
2010-04-23 09:00:00,0.517326045324819,4
2010-04-23 10:00:00,1.159857552100368,4
2010-04-23 11:00:00,0.8812462676567472,4
2010-04-23 12:00:00,0.940288327042957,4
2010-04-23 13:00:00,0.7316434914903138,4
2010-04-23 14:00:00,0.8298686000757338,4
2010-04-23 15:00:00,0.787665252090326,4
2010-04-23 16:00:00,0.7047400216341455,4
2010-04-23 17:00:00,0.6130591204402147,4
2010-04-23 18:00:00,0.5982875074565961,4
2010-04-23 19:00:00,0.6411756256179189,4
2010-04-23 20:00:00,0.6788375068402452,4
2010-04-23 21:00:00,0.8700895349480828,4
2010-04-23 22:00:00,0.9794480863274508,4
2010-04-23 23:00:00,0.9476648766681377,4
2010-04-24 00:00:00,0.8051411326759013,4
2010-04-24 01:00:00,0.8579961433859744,4
2010-04-24 02:00:00,0.7749476537587363,4
2010-04-24 03:00:00,0.7710212540686145,4
2010-04-24 04:00:00,0.7832868459313096,4
2010-04-24 05:00:00,0.6527558078128024,4
2010-04-24 06:00:00,0.5875552696215003,4
2010-04-24 07:00:00,0.3187861215565353,4
2010-04-24 08:00:00,0.23558692233218181,4
2010-04-24 09:00:00,0.1120498900193474,4
2010-04-24 10:00:00,0.6871700102349136,4
2010-04-24 11:00:00,0.3827099151480975,4
2010-04-24 12:00:00,0.34336539063491855,4
2010-04-24 13:00:00,0.3954082752089185,4
2010-04-24 14:00:00,0.36677784812345493,4
2010-04-24 15:00:00,0.4978092802180014,4
