datetime,equipment_load_kwh,n_targets
2010-04-03 14:00:00,91.94208334095451,8
2010-04-03 15:00:00,93.90587381589725,8
2010-04-03 16:00:00,92.58918720050775,8
2010-04-03 17:00:00,92.50990754053683,8
2010-04-03 18:00:00,93.37482128965243,8
2010-04-03 19:00:00,94.1513707083061,8
2010-04-03 20:00:00,94.92004302205555,8
2010-04-03 21:00:00,97.32402605266809,8
2010-04-03 22:00:00,97.26393033953583,8
2010-04-03 23:00:00,96.94097724515869,8
2010-04-04 00:00:00,80.44811254695328,8
2010-04-04 01:00:00,80.90041949524328,8
2010-04-04 02:00:00,82.56592431387028,8
2010-04-04 03:00:00,83.13239134132041,8
2010-04-04 04:00:00,84.83108825581839,8
2010-04-04 05:00:00,85.18318195573961,8
2010-04-04 06:00:00,86.83583737934674,8
2010-04-04 07:00:00,84.57199765706011,8
2010-04-04 08:00:00,84.60553090078865,8
2010-04-04 09:00:00,82.580048499236,8
2010-04-04 10:00:00,80.58354254826423,8
2010-04-04 11:00:00,84.62545912342529,8
2010-04-04 12:00:00,82.34165256419877,8
2010-04-04 13:00:00,79.4802727038383,8
2010-04-04 14:00:00,80.69413740272566,8
2010-04-04 15:00:00,80.0389247335529,8
2010-04-04 16:00:00,79.3032221353608,8
2010-04-04 17:00:00,80.1179668044299,8
2010-04-04 18:00:00,81.55994439454656,8
2010-04-04 19:00:00,81.84060843642146,8
2010-04-04 20:00:00,83.49973817495491,8
2010-04-04 21:00:00,84.60841894323977,8
2010-04-04 22:00:00,84.8700397227432,8
2010-04-04 23:00:00,86.02495072612523,8
2010-04-05 00:00:00,82.72164221191531,8
2010-04-05 01:00:00,83.88417245721163,8
2010-04-05 02:00:00,85.81472443405303,8
2010-04-05 03:00:00,87.72987593276595,8
2010-04-05 04:00:00,88.02179416644381,8
2010-04-05 05:00:00,89.7265363318985,8
2010-04-05 06:00:00,91.58914486546972,8
2010-04-05 07:00:00,93.9493029719878,8
2010-04-05 08:00:00,95.9010077746913,8
2010-04-05 09:00:00,102.77918429322395,8
2010-04-05 10:00:00,110.91539915913789,8
2010-04-05 11:00:00,116.58089097348449,8
2010-04-05 12:00:00,118.33283469178758,8
2010-04-05 13:00:00,119.19894230086565,8
2010-04-05 14:00:00,121.74204174763013,8
2010-04-05 15:00:00,123.19292065762735,8
2010-04-05 16:00:00,119.65240695034065,8
2010-04-05 17:00:00,116.61564679194842,8
2010-04-05 18:00:00,110.99634360656532,8
2010-04-05 19:00:00,107.5633280633345,8
2010-04-05 20:00:00,108.64923846065236,8
2010-04-05 21:00:00,106.90813369168688,8
2010-04-05 22:00:00,104.57985034150316,8
2010-04-05 23:00:00,101.74817151165703,8
2010-04-06 00:00:00,80.02802503667303,8
2010-04-06 01:00:00,80.03382813174463,8
2010-04-06 02:00:00,82.0767099502944,8
2010-04-06 03:00:00,83.79877681721804,8
2010-04-06 04:00:00,82.87932074655896,8
2010-04-06 05:00:00,84.609674255734,8
2010-04-06 06:00:00,87.81299793611082,8
2010-04-06 07:00:00,88.94212611605901,8
2010-04-06 08:00:00,90.98575344789357,8
2010-04-06 09:00:00,92.97501934066193,8
2010-04-06 10:00:00,97.53227993085135,8
2010-04-06 11:00:00,102.08899213464056,8
2010-04-06 12:00:00,103.69758846661132,8
2010-04-06 13:00:00,105.09855427433412,8
2010-04-06 14:00:00,101.84762226089646,8
2010-04-06 15:00:00,102.55783590203826,8
2010-04-06 16:00:00,98.9234898838889,8
2010-04-06 17:00:00,96.78708689974259,8
2010-04-06 18:00:00,93.82361525204037,8
2010-04-06 19:00:00,92.43782657723585,8
2010-04-06 20:00:00,92.04048581956037,8
2010-04-06 21:00:00,91.86364819407784,8
2010-04-06 22:00:00,92.11171774852157,8
2010-04-06 23:00:00,93.04930820442758,8
2010-04-07 00:00:00,90.39824158853344,8
2010-04-07 01:00:00,88.67146524227887,8
2010-04-07 02:00:00,88.00859641983081,8
2010-04-07 03:00:00,88.81994519965605,8
2010-04-07 04:00:00,88.40457657354801,8
2010-04-07 05:00:00,89.14069767319552,8
2010-04-07 06:00:00,90.64638951234434,8
2010-04-07 07:00:00,91.16245109483874,8
2010-04-07 08:00:00,92.29130154795749,8
2010-04-07 09:00:00,97.5786948677698,8
2010-04-07 10:00:00,103.35740658117935,8
2010-04-07 11:00:00,106.1525386979144,8
2010-04-07 12:00:00,107.02257380750957,8
2010-04-07 13:00:00,108.3356229546282,8
2010-04-07 14:00:00,107.6795460710776,8
2010-04-07 15:00:00,108.1960433237355,8
2010-04-07 16:00:00,105.7043264577706,8
2010-04-07 17:00:00,102.25215653329121,8
2010-04-07 18:00:00,101.09410389501824,8
2010-04-07 19:00:00,101.17367201261881,8
2010-04-07 20:00:00,100.9093533355964,8
2010-04-07 21:00:00,100.24500815212096,8
2010-04-07 22:00:00,99.04186869174907,8
2010-04-07 23:00:00,98.94625492711003,8
2010-04-08 00:00:00,96.04020230386003,8
2010-04-08 01:00:00,95.06014917480204,8
2010-04-08 02:00:00,96.77016921279494,8
2010-04-08 03:00:00,98.92557762210723,8
2010-04-08 04:00:00,97.81522890671863,8
2010-04-08 05:00:00,97.41473667033814,8
2010-04-08 06:00:00,95.06156835961734,8
2010-04-08 07:00:00,97.05530602064633,8
2010-04-08 08:00:00,100.22578480653691,8
2010-04-08 09:00:00,102.768685875051,8
2010-04-08 10:00:00,108.50164652719366,8
2010-04-08 11:00:00,113.2177542071941,8
2010-04-08 12:00:00,114.34241928763629,8
2010-04-08 13:00:00,112.12160650146973,8
2010-04-08 14:00:00,111.99407818371174,8
2010-04-08 15:00:00,110.0322251105998,8
2010-04-08 16:00:00,107.73834501545318,8
2010-04-08 17:00:00,106.07375913141502,8
2010-04-08 18:00:00,105.40375957567986,8
2010-04-08 19:00:00,104.47463802218178,8
2010-04-08 20:00:00,103.19175620935502,8
2010-04-08 21:00:00,103.3039102804947,8
2010-04-08 22:00:00,103.87099733131014,8
2010-04-08 23:00:00,102.89976349806048,8
2010-04-09 00:00:00,101.37801055561079,8
2010-04-09 01:00:00,100.46524781262595,8
2010-04-09 02:00:00,101.77895573329305,8
2010-04-09 03:00:00,101.24870121590145,8
2010-04-09 04:00:00,100.69029239570281,8
2010-04-09 05:00:00,101.59318029797095,8
2010-04-09 06:00:00,98.61151517120368,8
2010-04-09 07:00:00,101.05260411597075,8
2010-04-09 08:00:00,104.65688408063362,8
2010-04-09 09:00:00,108.57954214599724,8
2010-04-09 10:00:00,108.20428798126993,8
2010-04-09 11:00:00,109.5145952889149,8
2010-04-09 12:00:00,110.10669138731419,8
2010-04-09 13:00:00,111.92084438832458,8
2010-04-09 14:00:00,112.8552661480796,8
2010-04-09 15:00:00,114.27474395201051,8
2010-04-09 16:00:00,109.3355801607262,8
2010-04-09 17:00:00,105.8056923798357,8
2010-04-09 18:00:00,103.50254342321465,8
2010-04-09 19:00:00,102.68475373654127,8
2010-04-09 20:00:00,101.53028462110994,8
2010-04-09 21:00:00,102.49907779373845,8
2010-04-09 22:00:00,104.1798223576259,8
2010-04-09 23:00:00,103.60422525394154,8
2010-04-10 00:00:00,95.81518646464653,8
2010-04-10 01:00:00,95.38434116233478,8
2010-04-10 02:00:00,94.34227326820869,8
2010-04-10 03:00:00,95.75804668044998,8
2010-04-10 04:00:00,95.32897631932046,8
2010-04-10 05:00:00,94.94970782633911,8
2010-04-10 06:00:00,94.4403910116245,8
2010-04-10 07:00:00,94.1288714410092,8
2010-04-10 08:00:00,94.62030084010813,8
2010-04-10 09:00:00,95.64065274330935,8
2010-04-10 10:00:00,97.11882937333527,8
2010-04-10 11:00:00,97.44575889366217,8
2010-04-10 12:00:00,94.71741415458324,8
2010-04-10 13:00:00,93.16280721153754,8
2010-04-10 14:00:00,94.89077726438991,8
2010-04-10 15:00:00,90.60057558967561,8
2010-04-10 16:00:00,89.3070949192564,8
2010-04-10 17:00:00,89.32892194416104,8
2010-04-10 18:00:00,87.6142816431463,8
2010-04-10 19:00:00,88.75327443035013,8
2010-04-10 20:00:00,89.03042949525087,8
2010-04-10 21:00:00,86.30890209028723,8
2010-04-10 22:00:00,87.42706008706381,8
2010-04-10 23:00:00,87.79919756585834,8
2010-04-11 00:00:00,94.02991736878083,8
2010-04-11 01:00:00,92.9822368738794,8
2010-04-11 02:00:00,92.13664239680395,8
2010-04-11 03:00:00,92.84197514530995,8
2010-04-11 04:00:00,91.09987207944978,8
2010-04-11 05:00:00,90.85906272614793,8
2010-04-11 06:00:00,89.25165774514443,8
2010-04-11 07:00:00,88.75524048586375,8
2010-04-11 08:00:00,87.64914628507317,8
2010-04-11 09:00:00,88.9644972999586,8
2010-04-11 10:00:00,88.59238026894559,8
2010-04-11 11:00:00,88.95897278139506,8
2010-04-11 12:00:00,87.48887639800535,8
2010-04-11 13:00:00,87.51919311828311,8
2010-04-11 14:00:00,86.82246283162914,8
2010-04-11 15:00:00,85.56079485396637,8
2010-04-11 16:00:00,85.15648874646067,8
2010-04-11 17:00:00,85.83054978993107,8
2010-04-11 18:00:00,84.80167965799112,8
2010-04-11 19:00:00,86.45196694935768,8
2010-04-11 20:00:00,87.221733780694,8
2010-04-11 21:00:00,86.57094155373473,8
2010-04-11 22:00:00,88.4586255039617,8
2010-04-11 23:00:00,87.89963806189041,8
2010-04-12 00:00:00,87.97376576819276,8
2010-04-12 01:00:00,90.23131293160684,8
2010-04-12 02:00:00,91.29340395147844,8
2010-04-12 03:00:00,92.22267139543735,8
2010-04-12 04:00:00,91.02557342255399,8
2010-04-12 05:00:00,95.02542805078971,8
2010-04-12 06:00:00,95.68385026421879,8
2010-04-12 07:00:00,98.77996185366672,8
2010-04-12 08:00:00,106.57973961813117,8
2010-04-12 09:00:00,108.70521060713642,8
2010-04-12 10:00:00,110.1085026875817,8
2010-04-12 11:00:00,113.04604834069272,8
2010-04-12 12:00:00,116.52184302813332,8
2010-04-12 13:00:00,119.84788616837717,8
2010-04-12 14:00:00,125.93713532584422,8
2010-04-12 15:00:00,124.45376769266704,8
2010-04-12 16:00:00,117.92522320210315,8
2010-04-12 17:00:00,113.527883704158,8
2010-04-12 18:00:00,108.12849068468745,8
2010-04-12 19:00:00,101.92200551087008,8
2010-04-12 20:00:00,100.65925597993053,8
2010-04-12 21:00:00,96.33376744000677,8
2010-04-12 22:00:00,93.06906396544872,8
2010-04-12 23:00:00,90.26411427975023,8
2010-04-13 00:00:00,105.52121070676145,8
2010-04-13 01:00:00,102.670723955296,8
2010-04-13 02:00:00,97.63828390391123,8
2010-04-13 03:00:00,96.50309811633907,8
2010-04-13 04:00:00,94.21864810015228,8
2010-04-13 05:00:00,93.6128089682554,8
2010-04-13 06:00:00,94.29309806237556,8
2010-04-13 07:00:00,95.88412120027314,8
2010-04-13 08:00:00,96.77488834960752,8
2010-04-13 09:00:00,98.89853499273353,8
2010-04-13 10:00:00,99.89061826000913,8
2010-04-13 11:00:00,99.70511679530891,8
2010-04-13 12:00:00,99.06977768585108,8
2010-04-13 13:00:00,103.59390310287301,8
2010-04-13 14:00:00,104.32140148907395,8
2010-04-13 15:00:00,102.38349226621428,8
2010-04-13 16:00:00,100.68075973515393,8
2010-04-13 17:00:00,101.16977760722585,8
2010-04-13 18:00:00,99.25945985698488,8
2010-04-13 19:00:00,97.17555891965526,8
2010-04-13 20:00:00,96.52042569398219,8
2010-04-13 21:00:00,95.57541505249515,8
2010-04-13 22:00:00,95.01930751546558,8
2010-04-13 23:00:00,94.65254215550176,8
2010-04-14 00:00:00,98.97954780943759,8
2010-04-14 01:00:00,100.59115889273765,8
2010-04-14 02:00:00,100.5234376535006,8
2010-04-14 03:00:00,99.54643731911447,8
2010-04-14 04:00:00,96.55022773263818,8
2010-04-14 05:00:00,96.42242647221059,8
2010-04-14 06:00:00,98.39333449606221,8
2010-04-14 07:00:00,100.8645170110748,8
2010-04-14 08:00:00,102.34321210449559,8
2010-04-14 09:00:00,105.07374211450092,8
2010-04-14 10:00:00,105.7435006714551,8
2010-04-14 11:00:00,103.55170427950631,8
2010-04-14 12:00:00,105.50699630233551,8
2010-04-14 13:00:00,110.82683055099439,8
2010-04-14 14:00:00,112.56627057143021,8
2010-04-14 15:00:00,111.98092886780617,8
2010-04-14 16:00:00,108.83194456338579,8
2010-04-14 17:00:00,105.63527630593272,8
2010-04-14 18:00:00,104.34921825994114,8
2010-04-14 19:00:00,103.93453649788088,8
2010-04-14 20:00:00,104.80559836278621,8
2010-04-14 21:00:00,104.4312118488804,8
2010-04-14 22:00:00,103.98010270423654,8
2010-04-14 23:00:00,103.86092268252179,8
2010-04-15 00:00:00,106.45581163254207,8
2010-04-15 01:00:00,104.09806914303586,8
2010-04-15 02:00:00,106.28256533711514,8
2010-04-15 03:00:00,106.02811614822845,8
2010-04-15 04:00:00,104.67261519157488,8
2010-04-15 05:00:00,103.34954337977595,8
2010-04-15 06:00:00,103.17598195896032,8
2010-04-15 07:00:00,103.06406547445746,8
2010-04-15 08:00:00,107.26473407114953,8
2010-04-15 09:00:00,109.91284346677614,8
2010-04-15 10:00:00,110.87274443026602,8
2010-04-15 11:00:00,110.76407797751169,8
2010-04-15 12:00:00,111.69223915858552,8
2010-04-15 13:00:00,110.96333321425706,8
2010-04-15 14:00:00,111.25386871928438,8
2010-04-15 15:00:00,111.05138662836005,8
2010-04-15 16:00:00,109.33936653999109,8
2010-04-15 17:00:00,106.84576006569253,8
2010-04-15 18:00:00,106.48571797391179,8
2010-04-15 19:00:00,105.70229942652682,8
2010-04-15 20:00:00,103.83576283534805,8
2010-04-15 21:00:00,104.01217200219935,8
2010-04-15 22:00:00,105.21669587556556,8
2010-04-15 23:00:00,104.55188326748132,8
2010-04-16 00:00:00,107.30048664060662,8
2010-04-16 01:00:00,107.90516748757642,8
2010-04-16 02:00:00,107.57242956925174,8
2010-04-16 03:00:00,106.10939364001293,8
2010-04-16 04:00:00,101.40025841316191,8
2010-04-16 05:00:00,104.69080917809694,8
2010-04-16 06:00:00,106.22935683456885,8
2010-04-16 07:00:00,110.44308857062038,8
2010-04-16 08:00:00,112.17945553903533,8
2010-04-16 09:00:00,113.89865677134301,8
2010-04-16 10:00:00,111.7852058067392,8
2010-04-16 11:00:00,112.38783807876783,8
2010-04-16 12:00:00,112.1994145808526,8
2010-04-16 13:00:00,114.8669707604699,8
2010-04-16 14:00:00,116.5742928604138,8
2010-04-16 15:00:00,115.52095523357843,8
2010-04-16 16:00:00,114.00189570163714,8
2010-04-16 17:00:00,110.26770889264591,8
2010-04-16 18:00:00,107.39632600419144,8
2010-04-16 19:00:00,107.60314549989153,8
2010-04-16 20:00:00,108.0138759301979,8
2010-04-16 21:00:00,106.93789182437894,8
2010-04-16 22:00:00,107.34855598853414,8
2010-04-16 23:00:00,106.55211869887744,8
2010-04-17 00:00:00,114.82054117675145,8
2010-04-17 01:00:00,113.9030955968688,8
2010-04-17 02:00:00,112.27713651735785,8
2010-04-17 03:00:00,110.26444610186773,8
2010-04-17 04:00:00,107.82268327892245,8
2010-04-17 05:00:00,109.5790490438201,8
2010-04-17 06:00:00,110.63494291793451,8
2010-04-17 07:00:00,111.08015539911803,8
2010-04-17 08:00:00,111.20758502725378,8
2010-04-17 09:00:00,110.69229190075725,8
2010-04-17 10:00:00,107.98457799075697,8
2010-04-17 11:00:00,106.94571722128974,8
2010-04-17 12:00:00,104.55766845841772,8
2010-04-17 13:00:00,103.2897561467095,8
2010-04-17 14:00:00,102.75876402874948,8
2010-04-17 15:00:00,100.6062568592647,8
2010-04-17 16:00:00,102.53602573881433,8
2010-04-17 17:00:00,103.2086817622344,8
2010-04-17 18:00:00,102.0915999329192,8
2010-04-17 19:00:00,104.61912317991705,8
2010-04-17 20:00:00,105.56201143157318,8
2010-04-17 21:00:00,105.51689849391803,8
2010-04-17 22:00:00,106.25975952051465,8
2010-04-17 23:00:00,103.45257996641404,8
2010-04-18 00:00:00,108.08939440222254,8
2010-04-18 01:00:00,106.99633108846808,8
2010-04-18 02:00:00,108.49820135006469,8
2010-04-18 03:00:00,107.12649951125341,8
2010-04-18 04:00:00,104.09803761825965,8
2010-04-18 05:00:00,103.3742386171083,8
2010-04-18 06:00:00,105.78308293582785,8
2010-04-18 07:00:00,105.85232376809073,8
2010-04-18 08:00:00,104.89304228720991,8
2010-04-18 09:00:00,104.90443535598743,8
2010-04-18 10:00:00,102.96098709667494,8
2010-04-18 11:00:00,104.17457461700435,8
2010-04-18 12:00:00,100.29308630257646,8
2010-04-18 13:00:00,99.88825400672265,8
2010-04-18 14:00:00,98.65685592730948,8
2010-04-18 15:00:00,99.81663422311685,8
2010-04-18 16:00:00,100.40866043456253,8
2010-04-18 17:00:00,98.27208470071136,8
2010-04-18 18:00:00,98.73388269398953,8
2010-04-18 19:00:00,100.94946627653874,8
2010-04-18 20:00:00,102.85364715494067,8
2010-04-18 21:00:00,103.32763445852206,8
2010-04-18 22:00:00,99.91658167889685,8
2010-04-18 23:00:00,100.93270030223927,8
2010-04-19 00:00:00,105.2988749374848,8
2010-04-19 01:00:00,104.0668331602935,8
2010-04-19 02:00:00,101.4036975045753,8
2010-04-19 03:00:00,101.38909732370617,8
2010-04-19 04:00:00,99.09438524469343,8
2010-04-19 05:00:00,98.81732469103804,8
2010-04-19 06:00:00,100.91041849660283,8
2010-04-19 07:00:00,102.1224152319263,8
2010-04-19 08:00:00,101.8620852116287,8
2010-04-19 09:00:00,107.11317027163584,8
2010-04-19 10:00:00,109.53844939777663,8
2010-04-19 11:00:00,110.42085766727193,8
2010-04-19 12:00:00,110.16114185627507,8
2010-04-19 13:00:00,109.79412104199473,8
2010-04-19 14:00:00,109.17530526461232,8
2010-04-19 15:00:00,107.5176882680446,8
2010-04-19 16:00:00,107.02882987310178,8
2010-04-19 17:00:00,106.76281022407774,8
2010-04-19 18:00:00,105.87528362492466,8
2010-04-19 19:00:00,103.68218059819426,8
2010-04-19 20:00:00,107.87875241145254,8
2010-04-19 21:00:00,108.64115200500459,8
2010-04-19 22:00:00,109.1487071075221,8
2010-04-19 23:00:00,110.98746125714982,8
2010-04-20 00:00:00,115.24239564302705,8
2010-04-20 01:00:00,117.4751452897016,8
2010-04-20 02:00:00,117.46604150124006,8
2010-04-20 03:00:00,118.3284423996618,8
2010-04-20 04:00:00,114.85137549580598,8
2010-04-20 05:00:00,114.06031939793806,8
2010-04-20 06:00:00,116.18684216845084,8
2010-04-20 07:00:00,120.37538754346546,8
2010-04-20 08:00:00,121.31013510679614,8
2010-04-20 09:00:00,118.94511227134302,8
2010-04-20 10:00:00,116.74547155185475,8
2010-04-20 11:00:00,114.42371148549881,8
2010-04-20 12:00:00,112.27506617042116,8
2010-04-20 13:00:00,112.88796259263263,8
2010-04-20 14:00:00,113.75769524519264,8
2010-04-20 15:00:00,113.1039689839027,8
2010-04-20 16:00:00,111.4438534720556,8
2010-04-20 17:00:00,109.9082774387888,8
2010-04-20 18:00:00,108.01366371293585,8
2010-04-20 19:00:00,108.18950319331161,8
2010-04-20 20:00:00,108.60307125576061,8
2010-04-20 21:00:00,108.8882014839438,8
2010-04-20 22:00:00,109.15281412532312,8
2010-04-20 23:00:00,110.4573841945957,8
2010-04-21 00:00:00,111.40118050574851,8
2010-04-21 01:00:00,111.57357584668932,8
2010-04-21 02:00:00,111.44011112426253,8
2010-04-21 03:00:00,112.32505116464085,8
2010-04-21 04:00:00,112.30325228838704,8
2010-04-21 05:00:00,112.4597580850257,8
2010-04-21 06:00:00,112.384545665503,8
2010-04-21 07:00:00,112.1390257531448,8
2010-04-21 08:00:00,112.47085828554242,8
2010-04-21 09:00:00,113.87780248214246,8
2010-04-21 10:00:00,112.0571521133586,8
2010-04-21 11:00:00,113.35993958712962,8
2010-04-21 12:00:00,113.1218171619228,8
2010-04-21 13:00:00,114.14402472706885,8
2010-04-21 14:00:00,114.24181076759274,8
2010-04-21 15:00:00,112.71384499697498,8
2010-04-21 16:00:00,111.47504663954268,8
2010-04-21 17:00:00,109.2699357353941,8
2010-04-21 18:00:00,108.41418489483317,8
2010-04-21 19:00:00,108.37193940044968,8
2010-04-21 20:00:00,109.08161661382152,8
2010-04-21 21:00:00,109.66745734532869,8
2010-04-21 22:00:00,112.58066297756335,8
2010-04-21 23:00:00,112.86695617858942,8
2010-04-22 00:00:00,114.8647871337095,8
2010-04-22 01:00:00,114.57956971067512,8
2010-04-22 02:00:00,114.52054425686754,8
2010-04-22 03:00:00,115.9824118402432,8
2010-04-22 04:00:00,115.0593016251368,8
2010-04-22 05:00:00,114.63866251915951,8
2010-04-22 06:00:00,115.16747093132801,8
2010-04-22 07:00:00,114.73227476591893,8
2010-04-22 08:00:00,115.40109572874198,8
2010-04-22 09:00:00,116.39143303810948,8
2010-04-22 10:00:00,116.77765615360269,8
2010-04-22 11:00:00,115.33880780973345,8
2010-04-22 12:00:00,116.11129310062528,8
2010-04-22 13:00:00,116.66448455281612,8
2010-04-22 14:00:00,117.01755355464782,8
2010-04-22 15:00:00,116.37263437301308,8
2010-04-22 16:00:00,115.58244925323247,8
2010-04-22 17:00:00,112.44301145336811,8
2010-04-22 18:00:00,110.99940297147407,8
2010-04-22 19:00:00,110.85998411751216,8
2010-04-22 20:00:00,112.16950964629305,8
2010-04-22 21:00:00,112.84801570569368,8
2010-04-22 22:00:00,115.00248949887046,8
2010-04-22 23:00:00,115.15543628760567,8
2010-04-23 00:00:00,120.77067482638066,8
2010-04-23 01:00:00,121.23097999599541,8
2010-04-23 02:00:00,122.51802432058989,8
2010-04-23 03:00:00,122.42289497716206,8
2010-04-23 04:00:00,123.88796546048546,8
2010-04-23 05:00:00,125.79672913738267,8
2010-04-23 06:00:00,125.97170066223569,8
2010-04-23 07:00:00,125.22655997004136,8
2010-04-23 08:00:00,121.81346596316664,8
2010-04-23 09:00:00,122.04414414728477,8
2010-04-23 10:00:00,121.49294863384318,8
2010-04-23 11:00:00,121.11599587523486,8
2010-04-23 12:00:00,117.97014518241208,8
2010-04-23 13:00:00,115.81432817108123,8
2010-04-23 14:00:00,114.66122599213209,8
2010-04-23 15:00:00,114.20229395175866,8
2010-04-23 16:00:00,114.95771425513652,8
2010-04-23 17:00:00,113.25206846320845,8
2010-04-23 18:00:00,112.05887584036712,8
2010-04-23 19:00:00,112.50309925022805,8
2010-04-23 20:00:00,113.06694704628626,8
2010-04-23 21:00:00,114.39457757300596,8
2010-04-23 22:00:00,117.12038154850737,8
2010-04-23 23:00:00,117.47572567625271,8
2010-04-24 00:00:00,110.95788467824647,8
2010-04-24 01:00:00,112.87498159844792,8
2010-04-24 02:00:00,114.1522164619677,8
2010-04-24 03:00:00,115.35807554171765,8
2010-04-24 04:00:00,114.7452947105002,8
2010-04-24 05:00:00,114.82269135768992,8
2010-04-24 06:00:00,115.26215450583015,8
2010-04-24 07:00:00,114.00805526167865,8
2010-04-24 08:00:00,112.65291536665832,8
2010-04-24 09:00:00,112.5535048654601,8
