datetime,equipment_load_kwh,n_targets
2010-03-27 20:00:00,4.622698255296568,4
2010-03-27 21:00:00,4.789915359544476,4
2010-03-27 22:00:00,4.147624543565272,4
2010-03-27 23:00:00,4.0380681966710394,4
2010-03-28 00:00:00,3.7668658751456703,4
2010-03-28 01:00:00,3.4588103605064022,4
2010-03-28 02:00:00,3.771467550095578,4
2010-03-28 03:00:00,3.64446771119704,4
2010-03-28 04:00:00,3.8977465574881984,4
2010-03-28 05:00:00,3.79439989861659,4
2010-03-28 06:00:00,5.9178820212207555,4
2010-03-28 07:00:00,5.5278599569297455,4
2010-03-28 08:00:00,5.384171865057439,4
2010-03-28 09:00:00,5.189182827335197,4
2010-03-28 10:00:00,5.203916805290336,4
2010-03-28 11:00:00,5.355996517695711,4
2010-03-28 12:00:00,4.94507435862348,4
2010-03-28 13:00:00,4.886685773035948,4
2010-03-28 14:00:00,5.265435561870342,4
2010-03-28 15:00:00,5.263392954647711,4
2010-03-28 16:00:00,5.387618036946171,4
2010-03-28 17:00:00,5.483955939965904,4
2010-03-28 18:00:00,5.500425943173382,4
2010-03-28 19:00:00,5.068579067132471,4
2010-03-28 20:00:00,4.472529573819904,4
2010-03-28 21:00:00,4.444437371520206,4
2010-03-28 22:00:00,3.8239718494291184,4
2010-03-28 23:00:00,4.013391597765516,4
2010-03-29 00:00:00,4.140976083841575,4
2010-03-29 01:00:00,4.079819501275326,4
2010-03-29 02:00:00,4.375846577623282,4
2010-03-29 03:00:00,4.221286935166438,4
2010-03-29 04:00:00,4.980072874955063,4
2010-03-29 05:00:00,6.130531724041744,4
2010-03-29 06:00:00,9.331321815336054,4
2010-03-29 07:00:00,8.445165992315927,4
2010-03-29 08:00:00,8.065123283707672,4
2010-03-29 09:00:00,7.837506997258956,4
2010-03-29 10:00:00,7.834807716463604,4
2010-03-29 11:00:00,7.819526610208853,4
2010-03-29 12:00:00,7.955224372331083,4
2010-03-29 13:00:00,7.544030512164426,4
2010-03-29 14:00:00,7.7088451199245895,4
2010-03-29 15:00:00,7.821858490746868,4
2010-03-29 16:00:00,7.001152912252443,4
2010-03-29 17:00:00,7.120832524172095,4
2010-03-29 18:00:00,7.010840539811653,4
2010-03-29 19:00:00,6.246112722793993,4
2010-03-29 20:00:00,5.5076272464333025,4
2010-03-29 21:00:00,5.083410152103605,4
2010-03-29 22:00:00,4.477082034015547,4
2010-03-29 23:00:00,4.072785411421394,4
2010-03-30 00:00:00,4.335898721123017,4
2010-03-30 01:00:00,4.549030908300422,4
2010-03-30 02:00:00,4.174898716201078,4
2010-03-30 03:00:00,4.222058730795981,4
2010-03-30 04:00:00,5.15979315806492,4
2010-03-30 05:00:00,6.143860031056166,4
2010-03-30 06:00:00,9.379815372775074,4
2010-03-30 07:00:00,8.233945317074998,4
2010-03-30 08:00:00,7.999846748516752,4
2010-03-30 09:00:00,7.726349004383652,4
2010-03-30 10:00:00,7.559870395548854,4
2010-03-30 11:00:00,8.205605572140142,4
2010-03-30 12:00:00,8.650459043103723,4
2010-03-30 13:00:00,8.207322375668781,4
2010-03-30 14:00:00,8.057472350774203,4
2010-03-30 15:00:00,8.34106505874757,4
2010-03-30 16:00:00,8.347084874672046,4
2010-03-30 17:00:00,8.26736976780691,4
2010-03-30 18:00:00,7.5168364659498526,4
2010-03-30 19:00:00,6.5201274734995955,4
2010-03-30 20:00:00,5.522576778194126,4
2010-03-30 21:00:00,5.014453809674,4
2010-03-30 22:00:00,4.6091088598022525,4
2010-03-30 23:00:00,4.477875641686109,4
2010-03-31 00:00:00,5.209598968259401,4
2010-03-31 01:00:00,4.366240655061993,4
2010-03-31 02:00:00,4.502024107508913,4
2010-03-31 03:00:00,4.823191562909309,4
2010-03-31 04:00:00,5.73220567829617,4
2010-03-31 05:00:00,6.48301396651535,4
2010-03-31 06:00:00,9.503328376546948,4
2010-03-31 07:00:00,8.822920747943675,4
2010-03-31 08:00:00,8.895058187163837,4
2010-03-31 09:00:00,8.977238463284476,4
2010-03-31 10:00:00,9.875850336364605,4
2010-03-31 11:00:00,10.350070058570388,4
2010-03-31 12:00:00,10.366690050970762,4
2010-03-31 13:00:00,10.339510129526763,4
2010-03-31 14:00:00,10.33094817617849,4
2010-03-31 15:00:00,10.791427374117756,4
2010-03-31 16:00:00,9.598308465388193,4
2010-03-31 17:00:00,9.241900092035328,4
2010-03-31 18:00:00,8.625342907169335,4
2010-03-31 19:00:00,7.342660181223242,4
2010-03-31 20:00:00,5.990402838804719,4
2010-03-31 21:00:00,5.643939225777899,4
2010-03-31 22:00:00,4.735381515124026,4
2010-03-31 23:00:00,4.65440506658747,4
2010-04-01 00:00:00,4.3172859746607255,4
2010-04-01 01:00:00,4.284732775120778,4
2010-04-01 02:00:00,4.478272500601357,4
2010-04-01 03:00:00,4.404864720158171,4
2010-04-01 04:00:00,5.334943135408076,4
2010-04-01 05:00:00,7.071019630387475,4
2010-04-01 06:00:00,9.52426481259181,4
2010-04-01 07:00:00,9.198127511978779,4
2010-04-01 08:00:00,8.165897541176488,4
2010-04-01 09:00:00,8.658904423897571,4
2010-04-01 10:00:00,9.194945438887869,4
2010-04-01 11:00:00,9.208884833154052,4
2010-04-01 12:00:00,9.18177512615059,4
2010-04-01 13:00:00,8.502037835464288,4
2010-04-01 14:00:00,8.391126972668317,4
2010-04-01 15:00:00,8.86615767574462,4
2010-04-01 16:00:00,8.523541071701723,4
2010-04-01 17:00:00,8.638189492760825,4
2010-04-01 18:00:00,7.64968407081093,4
2010-04-01 19:00:00,6.511236511494809,4
2010-04-01 20:00:00,5.432526629252121,4
2010-04-01 21:00:00,5.081794897270884,4
2010-04-01 22:00:00,4.384896598848966,4
2010-04-01 23:00:00,4.0496613369573,4
2010-04-02 00:00:00,4.413123383827745,4
2010-04-02 01:00:00,4.738202645764178,4
2010-04-02 02:00:00,4.693171867727869,4
2010-04-02 03:00:00,4.893445611857008,4
2010-04-02 04:00:00,5.835408432897152,4
2010-04-02 05:00:00,7.5770058593334495,4
2010-04-02 06:00:00,9.750497700154126,4
2010-04-02 07:00:00,9.195968327731332,4
2010-04-02 08:00:00,8.960415874805998,4
2010-04-02 09:00:00,8.971139361716633,4
2010-04-02 10:00:00,8.72417249308943,4
2010-04-02 11:00:00,9.097089087997764,4
2010-04-02 12:00:00,9.299929280637325,4
2010-04-02 13:00:00,8.851953909023553,4
2010-04-02 14:00:00,8.730376140137016,4
2010-04-02 15:00:00,9.099108151953018,4
2010-04-02 16:00:00,7.887787142629057,4
2010-04-02 17:00:00,8.153738874841341,4
2010-04-02 18:00:00,7.580632627445029,4
2010-04-02 19:00:00,6.77674648287327,4
2010-04-02 20:00:00,6.098371003347836,4
2010-04-02 21:00:00,5.187141448826546,4
2010-04-02 22:00:00,4.43689185640012,4
2010-04-02 23:00:00,4.060916404437549,4
2010-04-03 00:00:00,4.058099486755673,4
2010-04-03 01:00:00,4.103843971781915,4
2010-04-03 02:00:00,3.788526304503956,4
2010-04-03 03:00:00,3.8283825119205424,4
2010-04-03 04:00:00,4.033039824529027,4
2010-04-03 05:00:00,5.086910845443775,4
2010-04-03 06:00:00,5.521122541810086,4
2010-04-03 07:00:00,5.088406309365968,4
2010-04-03 08:00:00,4.552614273889561,4
2010-04-03 09:00:00,5.096806581771152,4
2010-04-03 10:00:00,5.369266577406806,4
2010-04-03 11:00:00,5.286146641836569,4
2010-04-03 12:00:00,4.883674138068863,4
2010-04-03 13:00:00,4.955661868707498,4
2010-04-03 14:00:00,4.997417739425108,4
2010-04-03 15:00:00,5.396292486641949,4
2010-04-03 16:00:00,5.433658476671015,4
2010-04-03 17:00:00,5.237402836956576,4
2010-04-03 18:00:00,5.409307525550838,4
2010-04-03 19:00:00,4.914922564906354,4
2010-04-03 20:00:00,4.8272556777388385,4
2010-04-03 21:00:00,4.194750394626805,4
2010-04-03 22:00:00,3.7009441046377387,4
2010-04-03 23:00:00,4.194203794475891,4
2010-04-04 00:00:00,3.6157577592374692,4
2010-04-04 01:00:00,3.9150566941971854,4
2010-04-04 02:00:00,3.6964375155351195,4
2010-04-04 03:00:00,4.003301464793922,4
2010-04-04 04:00:00,4.292498673485911,4
2010-04-04 05:00:00,5.242768649230979,4
2010-04-04 06:00:00,5.656907631482998,4
2010-04-04 07:00:00,5.810520592393408,4
2010-04-04 08:00:00,5.703508989013627,4
2010-04-04 09:00:00,5.5029386980219055,4
2010-04-04 10:00:00,5.432940218644268,4
2010-04-04 11:00:00,5.605855852578344,4
2010-04-04 12:00:00,5.27186447066614,4
2010-04-04 13:00:00,5.523010136525023,4
2010-04-04 14:00:00,5.728459082044308,4
2010-04-04 15:00:00,5.774641670591114,4
2010-04-04 16:00:00,5.643424494100589,4
2010-04-04 17:00:00,6.155661721395316,4
2010-04-04 18:00:00,5.72809426224306,4
2010-04-04 19:00:00,5.501362009404086,4
2010-04-04 20:00:00,4.930297389003213,4
2010-04-04 21:00:00,4.002752101402913,4
2010-04-04 22:00:00,3.70689523211831,4
2010-04-04 23:00:00,4.337167039743354,4
2010-04-05 00:00:00,4.287218959721044,4
2010-04-05 01:00:00,4.753997589671078,4
2010-04-05 02:00:00,4.324252417215591,4
2010-04-05 03:00:00,4.437187074957722,4
2010-04-05 04:00:00,5.208257022074852,4
2010-04-05 05:00:00,6.6023394341868045,4
2010-04-05 06:00:00,7.266478525107624,4
2010-04-05 07:00:00,6.899779315932424,4
2010-04-05 08:00:00,6.463688922901576,4
2010-04-05 09:00:00,6.645736102515798,4
2010-04-05 10:00:00,6.677800844277157,4
2010-04-05 11:00:00,6.639140837327896,4
2010-04-05 12:00:00,6.751966551587318,4
2010-04-05 13:00:00,6.619337888735448,4
2010-04-05 14:00:00,6.518213001557127,4
2010-04-05 15:00:00,6.609203610954118,4
2010-04-05 16:00:00,6.21712118339997,4
2010-04-05 17:00:00,6.417991779245195,4
2010-04-05 18:00:00,6.181625617858766,4
2010-04-05 19:00:00,5.519995948805646,4
2010-04-05 20:00:00,5.272050084713481,4
2010-04-05 21:00:00,4.354236033625526,4
2010-04-05 22:00:00,4.374561772233779,4
2010-04-05 23:00:00,4.521700982937214,4
2010-04-06 00:00:00,4.171566500838977,4
2010-04-06 01:00:00,4.395643926950079,4
2010-04-06 02:00:00,4.532173265475768,4
2010-04-06 03:00:00,5.1321478771364335,4
2010-04-06 04:00:00,5.679963216842853,4
2010-04-06 05:00:00,7.580763477566423,4
2010-04-06 06:00:00,7.0469557290108344,4
2010-04-06 07:00:00,6.98013585988041,4
2010-04-06 08:00:00,6.842293746651093,4
2010-04-06 09:00:00,6.448949825161874,4
2010-04-06 10:00:00,6.46311784108433,4
2010-04-06 11:00:00,7.139052103946535,4
2010-04-06 12:00:00,6.764221307626708,4
2010-04-06 13:00:00,6.885504202314655,4
2010-04-06 14:00:00,6.8713235888748745,4
2010-04-06 15:00:00,6.746504405039279,4
2010-04-06 16:00:00,6.434827108273477,4
2010-04-06 17:00:00,6.516537728284483,4
2010-04-06 18:00:00,6.038256905866463,4
2010-04-06 19:00:00,5.6903295363166615,4
2010-04-06 20:00:00,5.006215500195747,4
2010-04-06 21:00:00,3.841907789164002,4
2010-04-06 22:00:00,3.9148777961267283,4
2010-04-06 23:00:00,4.457855928016028,4
2010-04-07 00:00:00,4.515924159510563,4
2010-04-07 01:00:00,4.346454081219251,4
2010-04-07 02:00:00,4.884457557290743,4
2010-04-07 03:00:00,5.058940777883028,4
2010-04-07 04:00:00,5.7348570189638055,4
2010-04-07 05:00:00,7.748732441192451,4
2010-04-07 06:00:00,7.6874782679755,4
2010-04-07 07:00:00,7.619414759013856,4
2010-04-07 08:00:00,7.80361025321072,4
2010-04-07 09:00:00,7.595306847580002,4
2010-04-07 10:00:00,8.218916074146955,4
2010-04-07 11:00:00,8.460588254105478,4
2010-04-07 12:00:00,8.971513683270505,4
2010-04-07 13:00:00,8.985869029558996,4
2010-04-07 14:00:00,8.624770344640421,4
2010-04-07 15:00:00,8.936150160272113,4
2010-04-07 16:00:00,8.47133778391742,4
2010-04-07 17:00:00,8.41509328251357,4
2010-04-07 18:00:00,7.588884813217342,4
2010-04-07 19:00:00,6.861175849541252,4
2010-04-07 20:00:00,5.321267459498726,4
2010-04-07 21:00:00,4.571306529689174,4
2010-04-07 22:00:00,4.382520892397278,4
2010-04-07 23:00:00,4.448816478025802,4
2010-04-08 00:00:00,4.825661795976698,4
2010-04-08 01:00:00,4.865490648356996,4
2010-04-08 02:00:00,4.214159845827281,4
2010-04-08 03:00:00,4.985610409179238,4
2010-04-08 04:00:00,5.267038148217887,4
2010-04-08 05:00:00,5.983319690028626,4
2010-04-08 06:00:00,6.863377426509257,4
2010-04-08 07:00:00,6.98628310565696,4
2010-04-08 08:00:00,6.909494217956551,4
2010-04-08 09:00:00,7.153393418091637,4
2010-04-08 10:00:00,7.821861208880984,4
2010-04-08 11:00:00,8.164040028786292,4
2010-04-08 12:00:00,7.844860028692457,4
2010-04-08 13:00:00,7.527886781506703,4
2010-04-08 14:00:00,7.331416737178853,4
2010-04-08 15:00:00,7.728586427636789,4
2010-04-08 16:00:00,7.874525703843788,4
2010-04-08 17:00:00,7.591408548784018,4
2010-04-08 18:00:00,7.133594310536312,4
2010-04-08 19:00:00,6.18461574407293,4
2010-04-08 20:00:00,5.421788547395097,4
2010-04-08 21:00:00,4.444131158561123,4
2010-04-08 22:00:00,4.300702873807653,4
2010-04-08 23:00:00,4.212725698143586,4
2010-04-09 00:00:00,4.084403448420559,4
2010-04-09 01:00:00,4.330809803188254,4
2010-04-09 02:00:00,4.326181455043516,4
2010-04-09 03:00:00,4.2816295016810955,4
2010-04-09 04:00:00,5.080764627192833,4
2010-04-09 05:00:00,6.4213874191865585,4
2010-04-09 06:00:00,6.800532891995456,4
2010-04-09 07:00:00,7.492128800318998,4
2010-04-09 08:00:00,7.366798670593624,4
2010-04-09 09:00:00,7.352454586151712,4
2010-04-09 10:00:00,7.472443505884047,4
2010-04-09 11:00:00,8.421299740029344,4
2010-04-09 12:00:00,8.491067128659834,4
2010-04-09 13:00:00,8.70923374124646,4
2010-04-09 14:00:00,8.247619893800438,4
2010-04-09 15:00:00,8.094291864823958,4
2010-04-09 16:00:00,7.491456607591923,4
2010-04-09 17:00:00,7.590406504904134,4
2010-04-09 18:00:00,7.207936885851397,4
2010-04-09 19:00:00,6.426905904734967,4
2010-04-09 20:00:00,5.9174295224585,4
2010-04-09 21:00:00,4.836438716806739,4
2010-04-09 22:00:00,4.411260974639421,4
2010-04-09 23:00:00,4.632794949104451,4
2010-04-10 00:00:00,3.792470829384655,4
2010-04-10 01:00:00,4.186717766095134,4
2010-04-10 02:00:00,4.084846967232081,4
2010-04-10 03:00:00,4.048041514770673,4
2010-04-10 04:00:00,4.389170368681253,4
2010-04-10 05:00:00,4.904030469015761,4
2010-04-10 06:00:00,4.692039794796481,4
2010-04-10 07:00:00,5.206492447207053,4
2010-04-10 08:00:00,4.718038115868709,4
2010-04-10 09:00:00,5.3254789223417385,4
2010-04-10 10:00:00,5.475448790063682,4
2010-04-10 11:00:00,5.513488847503681,4
2010-04-10 12:00:00,5.133871227669221,4
2010-04-10 13:00:00,5.413087589835488,4
2010-04-10 14:00:00,5.299110970926289,4
2010-04-10 15:00:00,4.483866883057089,4
2010-04-10 16:00:00,5.388479886490918,4
2010-04-10 17:00:00,5.418589852680239,4
2010-04-10 18:00:00,5.040288970981189,4
2010-04-10 19:00:00,4.928705817894338,4
2010-04-10 20:00:00,4.247312973299388,4
2010-04-10 21:00:00,3.966698201015373,4
2010-04-10 22:00:00,3.8207289872279993,4
2010-04-10 23:00:00,3.890135795236212,4
2010-04-11 00:00:00,4.039986287832509,4
2010-04-11 01:00:00,4.318842863577389,4
2010-04-11 02:00:00,4.3304624210711475,4
2010-04-11 03:00:00,3.8180823911732387,4
2010-04-11 04:00:00,4.436643325812265,4
2010-04-11 05:00:00,4.898615519691723,4
2010-04-11 06:00:00,5.421894482460859,4
2010-04-11 07:00:00,5.086831162701413,4
2010-04-11 08:00:00,5.853631616499404,4
2010-04-11 09:00:00,5.2435805440485455,4
2010-04-11 10:00:00,5.086306060811637,4
2010-04-11 11:00:00,5.467236507694052,4
2010-04-11 12:00:00,5.667639800333989,4
2010-04-11 13:00:00,5.456144800096737,4
2010-04-11 14:00:00,5.696636801650921,4
2010-04-11 15:00:00,5.406577908078355,4
2010-04-11 16:00:00,5.340436117596675,4
2010-04-11 17:00:00,5.168663641160389,4
2010-04-11 18:00:00,5.251911274598745,4
2010-04-11 19:00:00,5.132102121235892,4
2010-04-11 20:00:00,4.9572268951636485,4
2010-04-11 21:00:00,4.113731526466551,4
2010-04-11 22:00:00,4.526621196575487,4
2010-04-11 23:00:00,4.481587216751441,4
2010-04-12 00:00:00,4.103280775834217,4
2010-04-12 01:00:00,4.008271528608326,4
2010-04-12 02:00:00,4.1653286418053135,4
2010-04-12 03:00:00,5.038593834742496,4
2010-04-12 04:00:00,6.26337781774998,4
2010-04-12 05:00:00,7.561797283240105,4
2010-04-12 06:00:00,7.830279401777405,4
2010-04-12 07:00:00,8.338667080717594,4
2010-04-12 08:00:00,8.474451729239368,4
2010-04-12 09:00:00,8.315335292699542,4
2010-04-12 10:00:00,8.494239735336867,4
2010-04-12 11:00:00,8.940882312874852,4
2010-04-12 12:00:00,9.060822396872148,4
2010-04-12 13:00:00,9.007384240425758,4
2010-04-12 14:00:00,8.405311520939984,4
2010-04-12 15:00:00,8.392339320635049,4
2010-04-12 16:00:00,7.921179023770694,4
2010-04-12 17:00:00,7.686832786111946,4
2010-04-12 18:00:00,7.063437382468207,4
2010-04-12 19:00:00,6.166242497090432,4
2010-04-12 20:00:00,5.129214533884201,4
2010-04-12 21:00:00,4.639880659962124,4
2010-04-12 22:00:00,4.728134655609893,4
2010-04-12 23:00:00,4.476291173219973,4
2010-04-13 00:00:00,4.2632003848724445,4
2010-04-13 01:00:00,4.224641430520874,4
2010-04-13 02:00:00,5.126102868899944,4
2010-04-13 03:00:00,5.088737350073317,4
2010-04-13 04:00:00,5.934950848031015,4
2010-04-13 05:00:00,7.692443398826509,4
2010-04-13 06:00:00,8.530276884490396,4
2010-04-13 07:00:00,9.221567360226185,4
2010-04-13 08:00:00,9.153012666253947,4
2010-04-13 09:00:00,8.264342512102747,4
2010-04-13 10:00:00,8.644603182045437,4
2010-04-13 11:00:00,8.83299996251899,4
2010-04-13 12:00:00,8.959716266506845,4
2010-04-13 13:00:00,8.980455206601139,4
2010-04-13 14:00:00,8.467188104437884,4
2010-04-13 15:00:00,8.370597386911529,4
2010-04-13 16:00:00,7.675773914873137,4
2010-04-13 17:00:00,7.873802495744336,4
2010-04-13 18:00:00,7.606284063111221,4
2010-04-13 19:00:00,6.671576955267958,4
2010-04-13 20:00:00,5.564568895312986,4
2010-04-13 21:00:00,4.6828551962473455,4
2010-04-13 22:00:00,4.446253319441493,4
2010-04-13 23:00:00,4.263384986286441,4
2010-04-14 00:00:00,4.31555646687657,4
2010-04-14 01:00:00,5.132839871930409,4
2010-04-14 02:00:00,4.778030059453733,4
2010-04-14 03:00:00,5.086357292302816,4
2010-04-14 04:00:00,5.701328677825756,4
2010-04-14 05:00:00,7.0245320676713305,4
2010-04-14 06:00:00,8.820059852504485,4
2010-04-14 07:00:00,9.021212445988066,4
2010-04-14 08:00:00,7.862923436340631,4
2010-04-14 09:00:00,8.195551439402529,4
2010-04-14 10:00:00,8.4172000091027,4
2010-04-14 11:00:00,8.821276843601606,4
2010-04-14 12:00:00,9.054145651090943,4
2010-04-14 13:00:00,8.666043842576356,4
2010-04-14 14:00:00,8.382464912092793,4
2010-04-14 15:00:00,8.511283222857486,4
2010-04-14 16:00:00,8.204381756134213,4
2010-04-14 17:00:00,8.260888034525333,4
2010-04-14 18:00:00,8.16084816511695,4
2010-04-14 19:00:00,7.091325441033864,4
2010-04-14 20:00:00,6.332536973128001,4
2010-04-14 21:00:00,5.4218897232342425,4
2010-04-14 22:00:00,4.89703222707352,4
2010-04-14 23:00:00,4.567511652101119,4
2010-04-15 00:00:00,4.334822272391232,4
2010-04-15 01:00:00,4.71287809096415,4
2010-04-15 02:00:00,4.183360290761108,4
2010-04-15 03:00:00,4.365169743121902,4
2010-04-15 04:00:00,5.023710769717948,4
2010-04-15 05:00:00,5.84279232144388,4
2010-04-15 06:00:00,8.149092908888125,4
2010-04-15 07:00:00,8.314093385001055,4
2010-04-15 08:00:00,8.772846541803533,4
2010-04-15 09:00:00,8.470671560848697,4
2010-04-15 10:00:00,7.840630708245058,4
2010-04-15 11:00:00,8.52676141860109,4
2010-04-15 12:00:00,8.350927930009275,4
2010-04-15 13:00:00,8.686162709746425,4
2010-04-15 14:00:00,8.107662777225153,4
2010-04-15 15:00:00,8.243368717761443,4
2010-04-15 16:00:00,8.365941132197474,4
2010-04-15 17:00:00,8.031845293567486,4
2010-04-15 18:00:00,7.656833345085209,4
2010-04-15 19:00:00,7.134359508260817,4
2010-04-15 20:00:00,5.677901830112747,4
2010-04-15 21:00:00,5.356768098739588,4
2010-04-15 22:00:00,4.906264746361388,4
2010-04-15 23:00:00,4.754420524466976,4
2010-04-16 00:00:00,3.802182857006866,4
2010-04-16 01:00:00,3.8147808420026696,4
2010-04-16 02:00:00,4.424972652177366,4
2010-04-16 03:00:00,4.072636875706715,4
2010-04-16 04:00:00,4.765302414678642,4
2010-04-16 05:00:00,5.307100205335817,4
2010-04-16 06:00:00,7.733850191268304,4
2010-04-16 07:00:00,7.3299743571303315,4
2010-04-16 08:00:00,6.943361497954729,4
2010-04-16 09:00:00,6.588191896476185,4
2010-04-16 10:00:00,7.100022093582388,4
2010-04-16 11:00:00,7.771885052877956,4
2010-04-16 12:00:00,7.095677513687901,4
2010-04-16 13:00:00,6.653597041889606,4
2010-04-16 14:00:00,6.335042950267379,4
2010-04-16 15:00:00,5.694208661060735,4
2010-04-16 16:00:00,6.708720686631663,4
2010-04-16 17:00:00,6.615783256270648,4
2010-04-16 18:00:00,6.29895705926314,4
2010-04-16 19:00:00,5.524917952034044,4
2010-04-16 20:00:00,4.773244883992962,4
2010-04-16 21:00:00,4.532318468015164,4
2010-04-16 22:00:00,4.068118323228234,4
2010-04-16 23:00:00,4.122623927804927,4
2010-04-17 00:00:00,3.712908103241039,4
2010-04-17 01:00:00,4.063645320809325,4
2010-04-17 02:00:00,4.140388513189051,4
2010-04-17 03:00:00,3.847212324643516,4
2010-04-17 04:00:00,3.9915587155139582,4
2010-04-17 05:00:00,5.106170954871873,4
2010-04-17 06:00:00,7.525157198145825,4
2010-04-17 07:00:00,6.7799005355620725,4
2010-04-17 08:00:00,6.016675820030987,4
2010-04-17 09:00:00,5.421919710505032,4
2010-04-17 10:00:00,5.702744722824515,4
2010-04-17 11:00:00,6.670346929444193,4
2010-04-17 12:00:00,5.812063225577235,4
2010-04-17 13:00:00,5.194368439123277,4
2010-04-17 14:00:00,5.950437830805802,4
2010-04-17 15:00:00,5.123711134464634,4
2010-04-17 16:00:00,5.363721402732754,4
2010-04-17 17:00:00,5.923383165343309,4
2010-04-17 18:00:00,6.052000583828286,4
2010-04-17 19:00:00,5.381258381931471,4
2010-04-17 20:00:00,5.078443083905554,4
2010-04-17 21:00:00,4.329012612333766,4
2010-04-17 22:00:00,3.8906274888636467,4
2010-04-17 23:00:00,4.129408376276073,4
2010-04-18 00:00:00,3.83846603682028,4
2010-04-18 01:00:00,3.229247906923257,4
2010-04-18 02:00:00,3.771802974615828,4
2010-04-18 03:00:00,3.944394753300612,4
2010-04-18 04:00:00,3.530715089719753,4
2010-04-18 05:00:00,4.314694123173156,4
2010-04-18 06:00:00,6.166040993739125,4
2010-04-18 07:00:00,5.154878050932075,4
2010-04-18 08:00:00,5.267679808413657,4
2010-04-18 09:00:00,4.6414933355922265,4
2010-04-18 10:00:00,5.123791648975137,4
2010-04-18 11:00:00,5.556988609176703,4
2010-04-18 12:00:00,5.036846364068412,4
