datetime,equipment_load_kwh,n_targets
2010-04-02 02:00:00,31.63365500211317,4
2010-04-02 03:00:00,31.505716380118514,4
2010-04-02 04:00:00,31.836449811405693,4
2010-04-02 05:00:00,31.659840411940745,4
2010-04-02 06:00:00,31.48665906522863,4
2010-04-02 07:00:00,31.092238752665587,4
2010-04-02 08:00:00,31.38519252119451,4
2010-04-02 09:00:00,31.68920640307917,4
2010-04-02 10:00:00,31.849903221167303,4
2010-04-02 11:00:00,31.886384995599727,4
2010-04-02 12:00:00,31.799233460772903,4
2010-04-02 13:00:00,31.84677224337384,4
2010-04-02 14:00:00,31.838091489335635,4
2010-04-02 15:00:00,31.477825890142245,4
2010-04-02 16:00:00,31.424295337749797,4
2010-04-02 17:00:00,31.216968742929787,4
2010-04-02 18:00:00,31.385449270076293,4
2010-04-02 19:00:00,31.13674356848069,4
2010-04-02 20:00:00,31.501968098611368,4
2010-04-02 21:00:00,31.711616892694327,4
2010-04-02 22:00:00,31.665961541952157,4
2010-04-02 23:00:00,31.6270635945791,4
2010-04-03 00:00:00,31.983359992986333,4
2010-04-03 01:00:00,31.77833658002017,4
2010-04-03 02:00:00,31.620315642337097,4
2010-04-03 03:00:00,31.54182751106732,4
2010-04-03 04:00:00,31.600624492696024,4
2010-04-03 05:00:00,31.5128412907307,4
2010-04-03 06:00:00,31.62546798193942,4
2010-04-03 07:00:00,31.2619013978534,4
2010-04-03 08:00:00,31.270767488567277,4
2010-04-03 09:00:00,31.211464943156255,4
2010-04-03 10:00:00,31.197050973616747,4
2010-04-03 11:00:00,31.351742980842815,4
2010-04-03 12:00:00,31.087836596932828,4
2010-04-03 13:00:00,30.98803303011296,4
2010-04-03 14:00:00,31.34374633749726,4
2010-04-03 15:00:00,31.329309615346737,4
2010-04-03 16:00:00,31.064241269373113,4
2010-04-03 17:00:00,31.214654963651746,4
2010-04-03 18:00:00,31.077052719729725,4
2010-04-03 19:00:00,31.034121487354007,4
2010-04-03 20:00:00,31.103544868711,4
2010-04-03 21:00:00,31.204662931395802,4
2010-04-03 22:00:00,31.4689949827025,4
2010-04-03 23:00:00,31.767906772475506,4
2010-04-04 00:00:00,31.809462264957986,4
2010-04-04 01:00:00,31.880207673010712,4
2010-04-04 02:00:00,31.52106023327004,4
2010-04-04 03:00:00,31.6130905016982,4
2010-04-04 04:00:00,31.65230895868692,4
2010-04-04 05:00:00,31.49658394904185,4
2010-04-04 06:00:00,31.38162822225842,4
2010-04-04 07:00:00,31.265236759241986,4
2010-04-04 08:00:00,31.332691586492246,4
2010-04-04 09:00:00,31.44594962719207,4
2010-04-04 10:00:00,31.407715269329252,4
2010-04-04 11:00:00,31.623032984963604,4
2010-04-04 12:00:00,31.426699963684214,4
2010-04-04 13:00:00,31.537461646980404,4
2010-04-04 14:00:00,31.7202582903682,4
2010-04-04 15:00:00,31.74756056495669,4
2010-04-04 16:00:00,31.425401256148866,4
2010-04-04 17:00:00,31.384685628540744,4
2010-04-04 18:00:00,31.432725191494008,4
2010-04-04 19:00:00,31.427170580595767,4
2010-04-04 20:00:00,31.483112527063458,4
2010-04-04 21:00:00,31.631611678278347,4
2010-04-04 22:00:00,31.54168203522779,4
2010-04-04 23:00:00,31.71143268809466,4
2010-04-05 00:00:00,31.504741778209826,4
2010-04-05 01:00:00,31.365294845443536,4
2010-04-05 02:00:00,31.167446081636793,4
2010-04-05 03:00:00,31.12348892501926,4
2010-04-05 04:00:00,31.118969012461893,4
2010-04-05 05:00:00,31.261882045762626,4
2010-04-05 06:00:00,31.307841839941965,4
2010-04-05 07:00:00,31.10911422622327,4
2010-04-05 08:00:00,31.491927598790642,4
2010-04-05 09:00:00,31.479806514407333,4
2010-04-05 10:00:00,31.579547162757784,4
2010-04-05 11:00:00,31.75433370930835,4
2010-04-05 12:00:00,31.597485235968186,4
2010-04-05 13:00:00,31.547763420833384,4
2010-04-05 14:00:00,31.850380165352735,4
2010-04-05 15:00:00,31.80835817942146,4
2010-04-05 16:00:00,31.37716798694097,4
2010-04-05 17:00:00,31.353696002375493,4
2010-04-05 18:00:00,31.413673653231957,4
2010-04-05 19:00:00,31.163666450645774,4
2010-04-05 20:00:00,31.31472887106563,4
2010-04-05 21:00:00,31.45094713970719,4
2010-04-05 22:00:00,31.463349882518532,4
2010-04-05 23:00:00,31.672176660072765,4
2010-04-06 00:00:00,31.529985494327793,4
2010-04-06 01:00:00,31.383258155545235,4
2010-04-06 02:00:00,31.095577418636772,4
2010-04-06 03:00:00,31.193968698824794,4
2010-04-06 04:00:00,31.11809793202294,4
2010-04-06 05:00:00,31.135544061355194,4
2010-04-06 06:00:00,31.075454763226407,4
2010-04-06 07:00:00,30.912303927704585,4
2010-04-06 08:00:00,31.163865032371564,4
2010-04-06 09:00:00,31.231291983933755,4
2010-04-06 10:00:00,31.575765643651643,4
2010-04-06 11:00:00,31.50553031681517,4
2010-04-06 12:00:00,31.632798355649346,4
2010-04-06 13:00:00,31.544994137550514,4
2010-04-06 14:00:00,31.87862925036124,4
2010-04-06 15:00:00,31.61349883708743,4
2010-04-06 16:00:00,31.54833004311173,4
2010-04-06 17:00:00,31.66054733234722,4
2010-04-06 18:00:00,31.68231508814514,4
2010-04-06 19:00:00,31.463578652807012,4
2010-04-06 20:00:00,31.535449272529736,4
2010-04-06 21:00:00,31.759652046858303,4
2010-04-06 22:00:00,31.756844336894307,4
2010-04-06 23:00:00,31.88285938973987,4
2010-04-07 00:00:00,27.447581338841708,4
2010-04-07 01:00:00,27.501496041368778,4
2010-04-07 02:00:00,27.53639822949819,4
2010-04-07 03:00:00,28.161048779414493,4
2010-04-07 04:00:00,28.384623543382315,4
2010-04-07 05:00:00,28.455147602040036,4
2010-04-07 06:00:00,28.881846487103,4
2010-04-07 07:00:00,28.95927693793423,4
2010-04-07 08:00:00,29.001355271926258,4
2010-04-07 09:00:00,29.313520813800608,4
2010-04-07 10:00:00,29.439328635886174,4
2010-04-07 11:00:00,29.140338309876256,4
2010-04-07 12:00:00,29.31911290497277,4
2010-04-07 13:00:00,29.16402968281202,4
2010-04-07 14:00:00,28.979139596446085,4
2010-04-07 15:00:00,28.905316105719184,4
2010-04-07 16:00:00,28.950520896875616,4
2010-04-07 17:00:00,28.97381915146784,4
2010-04-07 18:00:00,28.8098104563595,4
2010-04-07 19:00:00,29.117004356330497,4
2010-04-07 20:00:00,29.20651675532345,4
2010-04-07 21:00:00,29.453936286125717,4
2010-04-07 22:00:00,29.818961350366,4
2010-04-07 23:00:00,29.744513491590368,4
2010-04-08 00:00:00,28.2031213371709,4
2010-04-08 01:00:00,28.0421421632555,4
2010-04-08 02:00:00,28.028163391354905,4
2010-04-08 03:00:00,28.394687482174614,4
2010-04-08 04:00:00,28.255743740032145,4
2010-04-08 05:00:00,28.130214008118216,4
2010-04-08 06:00:00,28.095202375061568,4
2010-04-08 07:00:00,28.73956972760499,4
2010-04-08 08:00:00,28.759399120302717,4
2010-04-08 09:00:00,29.119460600202956,4
2010-04-08 10:00:00,29.529620125106106,4
2010-04-08 11:00:00,29.498138023486604,4
2010-04-08 12:00:00,29.70017943603086,4
2010-04-08 13:00:00,29.73118801098389,4
2010-04-08 14:00:00,29.740044196728363,4
2010-04-08 15:00:00,29.629422794515893,4
2010-04-08 16:00:00,29.112096341873894,4
2010-04-08 17:00:00,29.229745033587935,4
2010-04-08 18:00:00,29.430032942483713,4
2010-04-08 19:00:00,29.39111738451062,4
2010-04-08 20:00:00,29.337324811927996,4
2010-04-08 21:00:00,29.398971720902736,4
2010-04-08 22:00:00,29.368926934933484,4
2010-04-08 23:00:00,29.32046444778056,4
2010-04-09 00:00:00,29.12231115930981,4
2010-04-09 01:00:00,29.075135016641696,4
2010-04-09 02:00:00,28.611350045467653,4
2010-04-09 03:00:00,29.050364600032463,4
2010-04-09 04:00:00,29.088593439272184,4
2010-04-09 05:00:00,29.166525840514403,4
2010-04-09 06:00:00,29.495548751223968,4
2010-04-09 07:00:00,29.50324903923599,4
2010-04-09 08:00:00,30.033447714209103,4
2010-04-09 09:00:00,30.239006062565316,4
2010-04-09 10:00:00,30.573289134249244,4
2010-04-09 11:00:00,30.141636230410963,4
2010-04-09 12:00:00,30.808255132068414,4
2010-04-09 13:00:00,30.650016611593806,4
2010-04-09 14:00:00,30.515413189145555,4
2010-04-09 15:00:00,30.348048222514706,4
2010-04-09 16:00:00,30.04368405651158,4
2010-04-09 17:00:00,29.881749233680246,4
2010-04-09 18:00:00,30.166842718942483,4
2010-04-09 19:00:00,29.96035960739809,4
2010-04-09 20:00:00,30.298949573646087,4
2010-04-09 21:00:00,30.04843251192865,4
2010-04-09 22:00:00,30.060591932685046,4
2010-04-09 23:00:00,30.335130409686954,4
2010-04-10 00:00:00,29.131401621841675,4
2010-04-10 01:00:00,28.70976909325366,4
2010-04-10 02:00:00,28.487503624135694,4
2010-04-10 03:00:00,28.848793432004264,4
2010-04-10 04:00:00,28.70882698349134,4
2010-04-10 05:00:00,28.773256178734954,4
2010-04-10 06:00:00,28.293022054153198,4
2010-04-10 07:00:00,28.470517785599604,4
2010-04-10 08:00:00,28.461332201539975,4
2010-04-10 09:00:00,28.71339887983759,4
2010-04-10 10:00:00,28.66690202881321,4
2010-04-10 11:00:00,28.34576074928546,4
2010-04-10 12:00:00,28.587257353600055,4
2010-04-10 13:00:00,28.44952875764823,4
2010-04-10 14:00:00,28.478940639453807,4
2010-04-10 15:00:00,28.059983663076597,4
2010-04-10 16:00:00,28.127189824713714,4
2010-04-10 17:00:00,28.177457381006224,4
2010-04-10 18:00:00,28.39281791608508,4
2010-04-10 19:00:00,28.410998986852483,4
2010-04-10 20:00:00,28.625841162482608,4
2010-04-10 21:00:00,28.550436158566804,4
2010-04-10 22:00:00,28.808989833216952,4
2010-04-10 23:00:00,28.950059270498148,4
2010-04-11 00:00:00,28.56848028988215,4
2010-04-11 01:00:00,28.668682893947768,4
2010-04-11 02:00:00,28.277009031158627,4
2010-04-11 03:00:00,28.527578207966226,4
2010-04-11 04:00:00,28.408991565396523,4
2010-04-11 05:00:00,28.359117310903688,4
2010-04-11 06:00:00,28.31061349969044,4
2010-04-11 07:00:00,28.264533957296397,4
2010-04-11 08:00:00,28.225918226013793,4
2010-04-11 09:00:00,28.374065366829775,4
2010-04-11 10:00:00,28.367785448384737,4
2010-04-11 11:00:00,28.152097025818044,4
2010-04-11 12:00:00,28.08134925927783,4
2010-04-11 13:00:00,28.113498642831267,4
2010-04-11 14:00:00,27.97730685793702,4
2010-04-11 15:00:00,27.848660657866667,4
2010-04-11 16:00:00,27.67662164374527,4
2010-04-11 17:00:00,27.870117484801895,4
2010-04-11 18:00:00,27.994381480491224,4
2010-04-11 19:00:00,28.055914306734593,4
2010-04-11 20:00:00,28.26401502383873,4
2010-04-11 21:00:00,28.374028360818755,4
2010-04-11 22:00:00,28.629092482218415,4
2010-04-11 23:00:00,28.51117475425753,4
2010-04-12 00:00:00,29.317140694850362,4
2010-04-12 01:00:00,29.256892883385063,4
2010-04-12 02:00:00,29.195378776372678,4
2010-04-12 03:00:00,29.49401858203338,4
2010-04-12 04:00:00,29.73995533763288,4
2010-04-12 05:00:00,29.399755478647002,4
2010-04-12 06:00:00,29.75626814549321,4
2010-04-12 07:00:00,29.935275893375284,4
2010-04-12 08:00:00,30.380729051341543,4
2010-04-12 09:00:00,30.640325206569038,4
2010-04-12 10:00:00,30.56851345338835,4
2010-04-12 11:00:00,30.483879435898007,4
2010-04-12 12:00:00,30.71480553126512,4
2010-04-12 13:00:00,30.472408673776798,4
2010-04-12 14:00:00,30.45261718401069,4
2010-04-12 15:00:00,30.0973550566885,4
2010-04-12 16:00:00,29.74215667369131,4
2010-04-12 17:00:00,29.876754579965617,4
2010-04-12 18:00:00,29.44553260119996,4
2010-04-12 19:00:00,29.59558458782201,4
2010-04-12 20:00:00,29.811768155596397,4
2010-04-12 21:00:00,29.368197808981776,4
2010-04-12 22:00:00,29.759662951679264,4
2010-04-12 23:00:00,29.81866848251888,4
2010-04-13 00:00:00,30.037982762340192,4
2010-04-13 01:00:00,29.7827146333729,4
2010-04-13 02:00:00,29.640186294822417,4
2010-04-13 03:00:00,29.614632665455677,4
2010-04-13 04:00:00,29.8464155916161,4
2010-04-13 05:00:00,29.645862283912724,4
2010-04-13 06:00:00,29.68951072115158,4
2010-04-13 07:00:00,30.044994762451296,4
2010-04-13 08:00:00,30.673871812533644,4
2010-04-13 09:00:00,30.901340943541893,4
2010-04-13 10:00:00,30.82228151038067,4
2010-04-13 11:00:00,30.261378247784737,4
2010-04-13 12:00:00,30.17443525981108,4
2010-04-13 13:00:00,30.11206582216996,4
2010-04-13 14:00:00,29.917489905489337,4
2010-04-13 15:00:00,29.685918607111095,4
2010-04-13 16:00:00,29.34692069219605,4
2010-04-13 17:00:00,29.652009945557218,4
2010-04-13 18:00:00,29.29715084324104,4
2010-04-13 19:00:00,29.385359611665834,4
2010-04-13 20:00:00,29.510079360269444,4
2010-04-13 21:00:00,29.408504263473503,4
2010-04-13 22:00:00,29.42222696163152,4
2010-04-13 23:00:00,29.44830568401707,4
2010-04-14 00:00:00,30.137119524238937,4
2010-04-14 01:00:00,29.802485723059533,4
2010-04-14 02:00:00,29.750838218774664,4
2010-04-14 03:00:00,29.81561989693847,4
2010-04-14 04:00:00,29.956729587706896,4
2010-04-14 05:00:00,29.920122146123354,4
2010-04-14 06:00:00,29.80432969385832,4
2010-04-14 07:00:00,29.90957151203953,4
2010-04-14 08:00:00,30.578419624643434,4
2010-04-14 09:00:00,30.988319930186744,4
2010-04-14 10:00:00,30.498236249808116,4
2010-04-14 11:00:00,30.09773715946457,4
2010-04-14 12:00:00,30.277817676722268,4
2010-04-14 13:00:00,30.483677138326755,4
2010-04-14 14:00:00,30.312340699930015,4
2010-04-14 15:00:00,30.111043683678602,4
2010-04-14 16:00:00,29.920150114185294,4
2010-04-14 17:00:00,29.93864041106744,4
2010-04-14 18:00:00,29.63332406482647,4
2010-04-14 19:00:00,29.755621985786245,4
2010-04-14 20:00:00,29.966697977666094,4
2010-04-14 21:00:00,30.049251782440635,4
2010-04-14 22:00:00,30.12385716239939,4
2010-04-14 23:00:00,30.130563029824106,4
2010-04-15 00:00:00,29.9537754139326,4
2010-04-15 01:00:00,29.948536822840804,4
2010-04-15 02:00:00,29.60568974450221,4
2010-04-15 03:00:00,29.897564202470356,4
2010-04-15 04:00:00,29.845598793431616,4
2010-04-15 05:00:00,29.659010554166873,4
2010-04-15 06:00:00,29.534322539581122,4
2010-04-15 07:00:00,29.819736249682197,4
2010-04-15 08:00:00,30.07506336641995,4
2010-04-15 09:00:00,30.53830292481825,4
2010-04-15 10:00:00,30.141402828530524,4
2010-04-15 11:00:00,29.72214444290841,4
2010-04-15 12:00:00,29.73503285457904,4
2010-04-15 13:00:00,29.51556432407723,4
2010-04-15 14:00:00,29.966713496273172,4
2010-04-15 15:00:00,30.058235394845752,4
2010-04-15 16:00:00,29.797921383798634,4
2010-04-15 17:00:00,29.718697664491547,4
2010-04-15 18:00:00,29.623632265662348,4
2010-04-15 19:00:00,29.64108349623053,4
2010-04-15 20:00:00,29.790129041737494,4
2010-04-15 21:00:00,29.688056912858915,4
2010-04-15 22:00:00,29.74916391560117,4
2010-04-15 23:00:00,29.74778257984694,4
2010-04-16 00:00:00,30.0588638723237,4
2010-04-16 01:00:00,29.948860427220126,4
2010-04-16 02:00:00,30.033137898488516,4
2010-04-16 03:00:00,30.03276207338596,4
2010-04-16 04:00:00,30.34000989250277,4
2010-04-16 05:00:00,29.945607509529786,4
2010-04-16 06:00:00,30.141965778240372,4
2010-04-16 07:00:00,30.390681990829382,4
2010-04-16 08:00:00,30.43257208792759,4
2010-04-16 09:00:00,30.9278654680757,4
2010-04-16 10:00:00,30.741840055429623,4
2010-04-16 11:00:00,30.273715932757355,4
2010-04-16 12:00:00,30.249243440724502,4
2010-04-16 13:00:00,30.256103235525757,4
2010-04-16 14:00:00,30.22225370902816,4
2010-04-16 15:00:00,30.344601354267812,4
2010-04-16 16:00:00,30.178804281667418,4
2010-04-16 17:00:00,29.996482669039633,4
2010-04-16 18:00:00,30.049158152644935,4
2010-04-16 19:00:00,30.17909966566689,4
2010-04-16 20:00:00,30.331075180548428,4
2010-04-16 21:00:00,30.123491983124524,4
2010-04-16 22:00:00,30.117293359823655,4
2010-04-16 23:00:00,30.236501446744686,4
2010-04-17 00:00:00,28.354870518995313,4
2010-04-17 01:00:00,28.13987731485087,4
2010-04-17 02:00:00,28.164225307017485,4
2010-04-17 03:00:00,28.067098775813747,4
2010-04-17 04:00:00,28.319692546910908,4
2010-04-17 05:00:00,28.105002231211646,4
2010-04-17 06:00:00,28.12437342931457,4
2010-04-17 07:00:00,28.399442401869074,4
2010-04-17 08:00:00,28.25778787952809,4
2010-04-17 09:00:00,28.58627234892262,4
2010-04-17 10:00:00,28.441884716108728,4
2010-04-17 11:00:00,28.167779122700846,4
2010-04-17 12:00:00,28.196958197711414,4
2010-04-17 13:00:00,28.36574760748383,4
2010-04-17 14:00:00,28.249770632247333,4
2010-04-17 15:00:00,28.412115142525316,4
2010-04-17 16:00:00,28.477144943121136,4
2010-04-17 17:00:00,28.504985058570014,4
2010-04-17 18:00:00,28.49613411065935,4
2010-04-17 19:00:00,28.451541072140905,4
2010-04-17 20:00:00,28.62095461733081,4
2010-04-17 21:00:00,28.52610762760752,4
2010-04-17 22:00:00,28.55595645420873,4
2010-04-17 23:00:00,28.527684926859223,4
2010-04-18 00:00:00,28.17748810675043,4
2010-04-18 01:00:00,28.114093789630346,4
2010-04-18 02:00:00,27.945236017417656,4
2010-04-18 03:00:00,27.92029619183723,4
2010-04-18 04:00:00,27.904407318285156,4
2010-04-18 05:00:00,27.926557353168615,4
2010-04-18 06:00:00,27.877663691592236,4
2010-04-18 07:00:00,28.0037661986579,4
2010-04-18 08:00:00,28.059811460308204,4
2010-04-18 09:00:00,28.286995067555075,4
2010-04-18 10:00:00,28.408799511243686,4
2010-04-18 11:00:00,27.885379267683433,4
2010-04-18 12:00:00,27.991042930670236,4
2010-04-18 13:00:00,28.294805212023984,4
2010-04-18 14:00:00,28.267239484881415,4
2010-04-18 15:00:00,28.39409189496363,4
2010-04-18 16:00:00,28.29888317624146,4
2010-04-18 17:00:00,28.187819680762566,4
2010-04-18 18:00:00,28.36677706663003,4
2010-04-18 19:00:00,28.42729350715144,4
2010-04-18 20:00:00,28.711959128112177,4
2010-04-18 21:00:00,28.5826476706981,4
2010-04-18 22:00:00,28.653406640929337,4
2010-04-18 23:00:00,28.873280804139732,4
2010-04-19 00:00:00,28.54013014225987,4
2010-04-19 01:00:00,28.370911199733857,4
2010-04-19 02:00:00,28.562220216606928,4
2010-04-19 03:00:00,28.617684817941957,4
2010-04-19 04:00:00,28.55053718085955,4
2010-04-19 05:00:00,28.51475189940755,4
2010-04-19 06:00:00,28.743106412153367,4
2010-04-19 07:00:00,28.89907228326026,4
2010-04-19 08:00:00,29.456353033442028,4
2010-04-19 09:00:00,29.76854665427451,4
2010-04-19 10:00:00,29.43796691885127,4
2010-04-19 11:00:00,29.089844653441034,4
2010-04-19 12:00:00,29.057045844382337,4
2010-04-19 13:00:00,29.106615754628578,4
2010-04-19 14:00:00,29.225406700053853,4
2010-04-19 15:00:00,28.93368672642474,4
2010-04-19 16:00:00,29.09345986889504,4
2010-04-19 17:00:00,29.026576617289493,4
2010-04-19 18:00:00,29.065348180903825,4
2010-04-19 19:00:00,29.12986483199585,4
2010-04-19 20:00:00,29.188793133095448,4
2010-04-19 21:00:00,29.02010187782777,4
2010-04-19 22:00:00,28.979010658910926,4
2010-04-19 23:00:00,29.35609939618733,4
2010-04-20 00:00:00,28.31863541198431,4
2010-04-20 01:00:00,28.241361882877378,4
2010-04-20 02:00:00,28.24293258739576,4
2010-04-20 03:00:00,28.345860233184055,4
2010-04-20 04:00:00,28.554993297066922,4
2010-04-20 05:00:00,28.33958594216122,4
2010-04-20 06:00:00,28.51225057019569,4
2010-04-20 07:00:00,28.534771150621218,4
2010-04-20 08:00:00,28.670195830208975,4
2010-04-20 09:00:00,29.189754817966566,4
2010-04-20 10:00:00,29.14172480875029,4
2010-04-20 11:00:00,28.70976870597698,4
2010-04-20 12:00:00,28.716529894914512,4
2010-04-20 13:00:00,28.701774737559774,4
2010-04-20 14:00:00,28.727179572946856,4
2010-04-20 15:00:00,28.617491143250746,4
2010-04-20 16:00:00,28.443343120006716,4
2010-04-20 17:00:00,28.50152325829346,4
2010-04-20 18:00:00,28.668027257833238,4
2010-04-20 19:00:00,28.563904322839,4
2010-04-20 20:00:00,28.616684808215556,4
2010-04-20 21:00:00,28.7376806148662,4
2010-04-20 22:00:00,28.62808938066183,4
2010-04-20 23:00:00,28.759348732374114,4
2010-04-21 00:00:00,28.003229640305165,4
2010-04-21 01:00:00,27.70527952322368,4
2010-04-21 02:00:00,28.07113655938205,4
2010-04-21 03:00:00,28.257791153725222,4
2010-04-21 04:00:00,28.172325627344975,4
2010-04-21 05:00:00,28.097162225071038,4
2010-04-21 06:00:00,28.44304106247975,4
2010-04-21 07:00:00,28.400167816887706,4
2010-04-21 08:00:00,28.986634969913013,4
2010-04-21 09:00:00,29.705775243184043,4
2010-04-21 10:00:00,30.06521586260915,4
2010-04-21 11:00:00,29.53704721545374,4
2010-04-21 12:00:00,30.287794178640006,4
2010-04-21 13:00:00,30.36671914954713,4
2010-04-21 14:00:00,30.436948673949523,4
2010-04-21 15:00:00,30.27766292570295,4
2010-04-21 16:00:00,29.422696219374192,4
2010-04-21 17:00:00,29.341865129339055,4
2010-04-21 18:00:00,29.1842887452959,4
2010-04-21 19:00:00,29.239796192635936,4
2010-04-21 20:00:00,28.890644816030854,4
2010-04-21 21:00:00,28.784736230251603,4
2010-04-21 22:00:00,28.612173070554718,4
2010-04-21 23:00:00,28.486380250971123,4
2010-04-22 00:00:00,27.685365635475684,4
2010-04-22 01:00:00,27.550743763063974,4
2010-04-22 02:00:00,27.58636125482355,4
2010-04-22 03:00:00,27.74208804933697,4
2010-04-22 04:00:00,27.97597324382125,4
2010-04-22 05:00:00,27.99963318052601,4
2010-04-22 06:00:00,28.205065898518907,4
2010-04-22 07:00:00,28.408827663461427,4
2010-04-22 08:00:00,28.355400516163275,4
2010-04-22 09:00:00,29.031181248865053,4
2010-04-22 10:00:00,29.67584029764198,4
2010-04-22 11:00:00,29.747895391839826,4
2010-04-22 12:00:00,30.176431476344355,4
2010-04-22 13:00:00,29.681243327326456,4
2010-04-22 14:00:00,29.323351290098877,4
2010-04-22 15:00:00,29.143695076644526,4
2010-04-22 16:00:00,28.427903006318775,4
2010-04-22 17:00:00,28.692014098024828,4
2010-04-22 18:00:00,28.38185917042233,4
2010-04-22 19:00:00,28.196622404923954,4
2010-04-22 20:00:00,28.115177854621415,4
2010-04-22 21:00:00,28.12678594881779,4
2010-04-22 22:00:00,28.326765972474856,4
2010-04-22 23:00:00,28.246820233498912,4
2010-04-23 00:00:00,28.01399874363391,4
