datetime,equipment_load_kwh,n_targets
2010-03-31 21:00:00,300.48869085790363,4
2010-03-31 22:00:00,287.6252849302964,4
2010-03-31 23:00:00,275.04249477247686,4
2010-04-01 00:00:00,265.5186180576022,4
2010-04-01 01:00:00,264.2172083455409,4
2010-04-01 02:00:00,268.9652039555033,4
2010-04-01 03:00:00,267.72981355327056,4
2010-04-01 04:00:00,269.70925366029684,4
2010-04-01 05:00:00,274.3742129983766,4
2010-04-01 06:00:00,286.66473263368147,4
2010-04-01 07:00:00,312.60862174947005,4
2010-04-01 08:00:00,359.86432844311184,4
2010-04-01 09:00:00,397.20258863690367,4
2010-04-01 10:00:00,436.3302348963432,4
2010-04-01 11:00:00,444.3347276145654,4
2010-04-01 12:00:00,433.61480661961144,4
2010-04-01 13:00:00,431.02625168119823,4
2010-04-01 14:00:00,428.10016740414426,4
2010-04-01 15:00:00,430.75101931700857,4
2010-04-01 16:00:00,420.7193914767106,4
2010-04-01 17:00:00,402.48316314143875,4
2010-04-01 18:00:00,377.0997374423306,4
2010-04-01 19:00:00,348.54906255556955,4
2010-04-01 20:00:00,325.7189758965902,4
2010-04-01 21:00:00,301.81292488552845,4
2010-04-01 22:00:00,289.493604560336,4
2010-04-01 23:00:00,273.5751818990491,4
2010-04-02 00:00:00,274.3674241425665,4
2010-04-02 01:00:00,272.8720186532162,4
2010-04-02 02:00:00,276.06160907453403,4
2010-04-02 03:00:00,271.25886029719004,4
2010-04-02 04:00:00,268.7744291478243,4
2010-04-02 05:00:00,272.1999863200514,4
2010-04-02 06:00:00,283.19061274543066,4
2010-04-02 07:00:00,308.2292932825876,4
2010-04-02 08:00:00,352.3428466993842,4
2010-04-02 09:00:00,391.0761984530802,4
2010-04-02 10:00:00,424.2364026234069,4
2010-04-02 11:00:00,429.2449669513484,4
2010-04-02 12:00:00,421.33715850559497,4
2010-04-02 13:00:00,420.710834721429,4
2010-04-02 14:00:00,415.42844830443767,4
2010-04-02 15:00:00,420.2924284604037,4
2010-04-02 16:00:00,406.8002209600647,4
2010-04-02 17:00:00,389.4620111931032,4
2010-04-02 18:00:00,369.7915030433337,4
2010-04-02 19:00:00,342.5465260789779,4
2010-04-02 20:00:00,330.11931412298753,4
2010-04-02 21:00:00,306.6262771229728,4
2010-04-02 22:00:00,288.9484004311473,4
2010-04-02 23:00:00,273.9920107333663,4
2010-04-03 00:00:00,256.6591800755653,4
2010-04-03 01:00:00,255.62304259010799,4
2010-04-03 02:00:00,260.5477812965742,4
2010-04-03 03:00:00,254.7871291299035,4
2010-04-03 04:00:00,256.1856883212668,4
2010-04-03 05:00:00,248.94958295405493,4
2010-04-03 06:00:00,253.64624277104767,4
2010-04-03 07:00:00,266.9038721299302,4
2010-04-03 08:00:00,284.6628668807609,4
2010-04-03 09:00:00,296.0218343257149,4
2010-04-03 10:00:00,297.87976810377546,4
2010-04-03 11:00:00,294.4069446973052,4
2010-04-03 12:00:00,293.2023214998343,4
2010-04-03 13:00:00,288.4202722359172,4
2010-04-03 14:00:00,293.34353629513447,4
2010-04-03 15:00:00,293.5726408701943,4
2010-04-03 16:00:00,291.59807272191915,4
2010-04-03 17:00:00,288.0032730978329,4
2010-04-03 18:00:00,277.6542995041005,4
2010-04-03 19:00:00,275.5505028235026,4
2010-04-03 20:00:00,274.7517977549177,4
2010-04-03 21:00:00,263.9270230996238,4
2010-04-03 22:00:00,262.7903423626352,4
2010-04-03 23:00:00,253.21116387272923,4
2010-04-04 00:00:00,254.6458984900147,4
2010-04-04 01:00:00,252.54149755957923,4
2010-04-04 02:00:00,252.82326503780104,4
2010-04-04 03:00:00,247.9332888832458,4
2010-04-04 04:00:00,241.9108386359408,4
2010-04-04 05:00:00,236.52587898872534,4
2010-04-04 06:00:00,240.47936202603103,4
2010-04-04 07:00:00,261.57379679366676,4
2010-04-04 08:00:00,266.7302836355519,4
2010-04-04 09:00:00,277.18698848252217,4
2010-04-04 10:00:00,281.2870466289424,4
2010-04-04 11:00:00,280.6309607119125,4
2010-04-04 12:00:00,277.35020561170774,4
2010-04-04 13:00:00,279.72036254264884,4
2010-04-04 14:00:00,284.234325199184,4
2010-04-04 15:00:00,288.55011211110843,4
2010-04-04 16:00:00,291.436134011828,4
2010-04-04 17:00:00,289.58585253848804,4
2010-04-04 18:00:00,282.50947684206636,4
2010-04-04 19:00:00,281.34234461379464,4
2010-04-04 20:00:00,274.80686703949107,4
2010-04-04 21:00:00,270.29436009401036,4
2010-04-04 22:00:00,272.68847807472656,4
2010-04-04 23:00:00,258.0257801107961,4
2010-04-05 00:00:00,257.1252847828009,4
2010-04-05 01:00:00,257.95432169730776,4
2010-04-05 02:00:00,261.0262187160034,4
2010-04-05 03:00:00,263.4329167582997,4
2010-04-05 04:00:00,251.3294574253416,4
2010-04-05 05:00:00,258.3489809686325,4
2010-04-05 06:00:00,268.8677124869778,4
2010-04-05 07:00:00,293.31921526814256,4
2010-04-05 08:00:00,319.1366499609105,4
2010-04-05 09:00:00,345.38856420810606,4
2010-04-05 10:00:00,361.7659679393109,4
2010-04-05 11:00:00,363.1537464498793,4
2010-04-05 12:00:00,353.8492848951221,4
2010-04-05 13:00:00,360.2173022948339,4
2010-04-05 14:00:00,369.85212533174894,4
2010-04-05 15:00:00,374.81588269554686,4
2010-04-05 16:00:00,360.7169645448465,4
2010-04-05 17:00:00,347.0053068250543,4
2010-04-05 18:00:00,322.7944404979302,4
2010-04-05 19:00:00,309.3007796610176,4
2010-04-05 20:00:00,302.9219227536002,4
2010-04-05 21:00:00,290.6700930903735,4
2010-04-05 22:00:00,281.67905756742624,4
2010-04-05 23:00:00,263.3482884194698,4
2010-04-06 00:00:00,255.37818034647472,4
2010-04-06 01:00:00,254.00875311251554,4
2010-04-06 02:00:00,252.32697468798187,4
2010-04-06 03:00:00,255.27920836645973,4
2010-04-06 04:00:00,248.73829238011194,4
2010-04-06 05:00:00,252.03640247109786,4
2010-04-06 06:00:00,258.59584309579463,4
2010-04-06 07:00:00,276.5319081389051,4
2010-04-06 08:00:00,306.5477459963421,4
2010-04-06 09:00:00,329.3062817471942,4
2010-04-06 10:00:00,340.2606616734706,4
2010-04-06 11:00:00,339.8064309142254,4
2010-04-06 12:00:00,333.6082398697815,4
2010-04-06 13:00:00,330.78262120538915,4
2010-04-06 14:00:00,340.90090320061114,4
2010-04-06 15:00:00,336.8354897607755,4
2010-04-06 16:00:00,329.40522382333893,4
2010-04-06 17:00:00,320.19133260528673,4
2010-04-06 18:00:00,297.7585741041018,4
2010-04-06 19:00:00,294.1447392651967,4
2010-04-06 20:00:00,288.8866121073911,4
2010-04-06 21:00:00,278.23934585002394,4
2010-04-06 22:00:00,276.084742278884,4
2010-04-06 23:00:00,263.758180888742,4
2010-04-07 00:00:00,265.8931711708027,4
2010-04-07 01:00:00,264.3114118837573,4
2010-04-07 02:00:00,272.91215715913006,4
2010-04-07 03:00:00,267.21561780329677,4
2010-04-07 04:00:00,259.52328456265303,4
2010-04-07 05:00:00,264.45631286759095,4
2010-04-07 06:00:00,277.8989522490251,4
2010-04-07 07:00:00,301.1438370203062,4
2010-04-07 08:00:00,336.61616297583225,4
2010-04-07 09:00:00,356.3017180226959,4
2010-04-07 10:00:00,378.8748974534875,4
2010-04-07 11:00:00,380.93412458841016,4
2010-04-07 12:00:00,375.5049513134613,4
2010-04-07 13:00:00,377.20479929065004,4
2010-04-07 14:00:00,383.6554360028449,4
2010-04-07 15:00:00,383.23633975101376,4
2010-04-07 16:00:00,367.2972328197664,4
2010-04-07 17:00:00,352.0801488795655,4
2010-04-07 18:00:00,321.7223966167466,4
2010-04-07 19:00:00,299.4601290511846,4
2010-04-07 20:00:00,288.24085310934356,4
2010-04-07 21:00:00,278.0714102384347,4
2010-04-07 22:00:00,266.04369594929307,4
2010-04-07 23:00:00,257.9083801554042,4
2010-04-08 00:00:00,266.0906669111496,4
2010-04-08 01:00:00,265.4147523791962,4
2010-04-08 02:00:00,265.68959200134043,4
2010-04-08 03:00:00,264.7230658862627,4
2010-04-08 04:00:00,259.36758165725223,4
2010-04-08 05:00:00,261.72634141159466,4
2010-04-08 06:00:00,269.8425684624007,4
2010-04-08 07:00:00,296.3108484371059,4
2010-04-08 08:00:00,331.77106042353785,4
2010-04-08 09:00:00,362.5397791245543,4
2010-04-08 10:00:00,383.347757925153,4
2010-04-08 11:00:00,389.92065271784236,4
2010-04-08 12:00:00,381.2773477694969,4
2010-04-08 13:00:00,383.4892213243555,4
2010-04-08 14:00:00,388.9848441619942,4
2010-04-08 15:00:00,380.24553145183916,4
2010-04-08 16:00:00,370.65321457513244,4
2010-04-08 17:00:00,346.74872585087934,4
2010-04-08 18:00:00,321.5050549699965,4
2010-04-08 19:00:00,297.40556969276355,4
2010-04-08 20:00:00,290.3455119698193,4
2010-04-08 21:00:00,286.8579150071168,4
2010-04-08 22:00:00,271.2449540962534,4
2010-04-08 23:00:00,264.46409010298953,4
2010-04-09 00:00:00,275.39290766115334,4
2010-04-09 01:00:00,266.10611849603674,4
2010-04-09 02:00:00,273.1263225026344,4
2010-04-09 03:00:00,282.63178569041605,4
2010-04-09 04:00:00,277.51937169897013,4
2010-04-09 05:00:00,283.0171365909959,4
2010-04-09 06:00:00,303.1090010996203,4
2010-04-09 07:00:00,335.701598073951,4
2010-04-09 08:00:00,379.6571451057779,4
2010-04-09 09:00:00,407.2770784718118,4
2010-04-09 10:00:00,422.5422448262304,4
2010-04-09 11:00:00,431.7583233867946,4
2010-04-09 12:00:00,428.1909863577355,4
2010-04-09 13:00:00,431.0417016890191,4
2010-04-09 14:00:00,425.49609948971596,4
2010-04-09 15:00:00,420.4138418253545,4
2010-04-09 16:00:00,401.8368711003625,4
2010-04-09 17:00:00,370.07358319954403,4
2010-04-09 18:00:00,356.4138637097227,4
2010-04-09 19:00:00,335.06385197033484,4
2010-04-09 20:00:00,315.5690746839889,4
2010-04-09 21:00:00,304.9570886472253,4
2010-04-09 22:00:00,279.1900115899492,4
2010-04-09 23:00:00,262.0589270779011,4
2010-04-10 00:00:00,264.239769884967,4
2010-04-10 01:00:00,259.2875255140293,4
2010-04-10 02:00:00,268.1879899593968,4
2010-04-10 03:00:00,273.07519086224283,4
2010-04-10 04:00:00,266.39885354009465,4
2010-04-10 05:00:00,264.27960330471575,4
2010-04-10 06:00:00,274.6020784889319,4
2010-04-10 07:00:00,299.1417376836227,4
2010-04-10 08:00:00,331.5553613463712,4
2010-04-10 09:00:00,347.2363931257389,4
2010-04-10 10:00:00,356.11828372429113,4
2010-04-10 11:00:00,351.9293716659547,4
2010-04-10 12:00:00,348.12008944052627,4
2010-04-10 13:00:00,336.1884153641977,4
2010-04-10 14:00:00,341.23255412474504,4
2010-04-10 15:00:00,338.2287627313088,4
2010-04-10 16:00:00,329.42524058465636,4
2010-04-10 17:00:00,308.3983849329417,4
2010-04-10 18:00:00,300.796300065343,4
2010-04-10 19:00:00,289.7975396686489,4
2010-04-10 20:00:00,288.5239915457032,4
2010-04-10 21:00:00,274.1948393437336,4
2010-04-10 22:00:00,261.2492168144125,4
2010-04-10 23:00:00,247.35036879037008,4
2010-04-11 00:00:00,265.50061774200947,4
2010-04-11 01:00:00,260.7302840272778,4
2010-04-11 02:00:00,255.5988536435777,4
2010-04-11 03:00:00,260.7754304894029,4
2010-04-11 04:00:00,250.24672872163646,4
2010-04-11 05:00:00,238.90959716820225,4
2010-04-11 06:00:00,252.09317294190805,4
2010-04-11 07:00:00,275.326044368194,4
2010-04-11 08:00:00,295.71506322563164,4
2010-04-11 09:00:00,309.0645180966118,4
2010-04-11 10:00:00,315.94600359321373,4
2010-04-11 11:00:00,312.8603374877172,4
2010-04-11 12:00:00,301.11068300246546,4
2010-04-11 13:00:00,307.3771420279475,4
2010-04-11 14:00:00,318.0274458034151,4
2010-04-11 15:00:00,321.00317559840767,4
2010-04-11 16:00:00,318.137625800802,4
2010-04-11 17:00:00,310.41696977334817,4
2010-04-11 18:00:00,296.01161056563694,4
2010-04-11 19:00:00,294.8812434453232,4
2010-04-11 20:00:00,295.44420838511473,4
2010-04-11 21:00:00,291.96119308710905,4
2010-04-11 22:00:00,278.9020736550172,4
2010-04-11 23:00:00,265.67950725395053,4
2010-04-12 00:00:00,281.86749537127747,4
2010-04-12 01:00:00,274.0148069421012,4
2010-04-12 02:00:00,279.07164030944455,4
2010-04-12 03:00:00,294.3406209314669,4
2010-04-12 04:00:00,288.643876149765,4
2010-04-12 05:00:00,290.99806406131387,4
2010-04-12 06:00:00,313.7434918007931,4
2010-04-12 07:00:00,360.5447638503683,4
2010-04-12 08:00:00,404.62649388763145,4
2010-04-12 09:00:00,426.70436222169974,4
2010-04-12 10:00:00,439.045232856052,4
2010-04-12 11:00:00,445.1837165047127,4
2010-04-12 12:00:00,440.638764300367,4
2010-04-12 13:00:00,435.86775814528903,4
2010-04-12 14:00:00,440.9350085403005,4
2010-04-12 15:00:00,446.46303024774227,4
2010-04-12 16:00:00,422.138936313171,4
2010-04-12 17:00:00,392.7065850589453,4
2010-04-12 18:00:00,369.0554544051889,4
2010-04-12 19:00:00,352.29444915043865,4
2010-04-12 20:00:00,326.45400865523754,4
2010-04-12 21:00:00,311.15704228942786,4
2010-04-12 22:00:00,292.11666257788875,4
2010-04-12 23:00:00,284.09301749825596,4
2010-04-13 00:00:00,288.1028448844531,4
2010-04-13 01:00:00,281.55466124951664,4
2010-04-13 02:00:00,279.7002176546351,4
2010-04-13 03:00:00,275.1092425929567,4
2010-04-13 04:00:00,271.3521452333916,4
2010-04-13 05:00:00,281.08561848400365,4
2010-04-13 06:00:00,305.3171037986916,4
2010-04-13 07:00:00,341.3508734883652,4
2010-04-13 08:00:00,389.2345799448486,4
2010-04-13 09:00:00,410.2047420390476,4
2010-04-13 10:00:00,431.18337525083007,4
2010-04-13 11:00:00,434.8304370952704,4
2010-04-13 12:00:00,425.640388204744,4
2010-04-13 13:00:00,420.53751058374553,4
2010-04-13 14:00:00,427.5267437898226,4
2010-04-13 15:00:00,427.9321658499207,4
2010-04-13 16:00:00,412.7112401618214,4
2010-04-13 17:00:00,388.2831181974647,4
2010-04-13 18:00:00,351.57759963531424,4
2010-04-13 19:00:00,333.7596132291828,4
2010-04-13 20:00:00,312.9216741180243,4
2010-04-13 21:00:00,298.4410507232539,4
2010-04-13 22:00:00,286.0323895881371,4
2010-04-13 23:00:00,275.43896152035865,4
2010-04-14 00:00:00,277.3079717773045,4
2010-04-14 01:00:00,277.38278085570744,4
2010-04-14 02:00:00,286.9680106078494,4
2010-04-14 03:00:00,284.1471861720083,4
2010-04-14 04:00:00,280.90513704555497,4
2010-04-14 05:00:00,289.87439822582246,4
2010-04-14 06:00:00,311.4883018843598,4
2010-04-14 07:00:00,346.218691975733,4
2010-04-14 08:00:00,396.7383521342473,4
2010-04-14 09:00:00,426.56048798245916,4
2010-04-14 10:00:00,453.3439771546473,4
2010-04-14 11:00:00,456.3390489914551,4
2010-04-14 12:00:00,443.2385559593658,4
2010-04-14 13:00:00,443.8630887561776,4
2010-04-14 14:00:00,452.30679813114375,4
2010-04-14 15:00:00,442.57911010728463,4
2010-04-14 16:00:00,433.5106316676919,4
2010-04-14 17:00:00,403.3012389461809,4
2010-04-14 18:00:00,372.2852812469787,4
2010-04-14 19:00:00,340.0335417968194,4
2010-04-14 20:00:00,326.0007155085682,4
2010-04-14 21:00:00,308.89328679321704,4
2010-04-14 22:00:00,294.9491582103618,4
2010-04-14 23:00:00,288.4687980004763,4
2010-04-15 00:00:00,287.5051541422389,4
2010-04-15 01:00:00,276.62545152318467,4
2010-04-15 02:00:00,274.6817962231303,4
2010-04-15 03:00:00,281.7288518196795,4
2010-04-15 04:00:00,279.21788630575986,4
2010-04-15 05:00:00,292.16642996527855,4
2010-04-15 06:00:00,312.89630529222495,4
2010-04-15 07:00:00,346.1724383690232,4
2010-04-15 08:00:00,400.5226054446472,4
2010-04-15 09:00:00,423.98667936020286,4
2010-04-15 10:00:00,445.43533092265653,4
2010-04-15 11:00:00,449.90372730055526,4
2010-04-15 12:00:00,443.20787130210306,4
2010-04-15 13:00:00,447.7334040850322,4
2010-04-15 14:00:00,447.7913979850983,4
2010-04-15 15:00:00,445.7983138177776,4
2010-04-15 16:00:00,434.6470526745982,4
2010-04-15 17:00:00,397.9896159668826,4
2010-04-15 18:00:00,365.40520291612734,4
2010-04-15 19:00:00,335.9163697324219,4
2010-04-15 20:00:00,323.4994050727938,4
2010-04-15 21:00:00,304.9522284176256,4
2010-04-15 22:00:00,293.7046628472169,4
2010-04-15 23:00:00,286.6699159336769,4
2010-04-16 00:00:00,284.8218022649586,4
2010-04-16 01:00:00,278.2217336621689,4
2010-04-16 02:00:00,278.85029164618084,4
2010-04-16 03:00:00,286.5293033550239,4
2010-04-16 04:00:00,279.98862412034975,4
2010-04-16 05:00:00,286.4755696074687,4
2010-04-16 06:00:00,305.9760175280489,4
2010-04-16 07:00:00,336.96199801937126,4
2010-04-16 08:00:00,389.8111403759632,4
2010-04-16 09:00:00,419.9801767679316,4
2010-04-16 10:00:00,439.86817580228944,4
2010-04-16 11:00:00,441.9059347115692,4
2010-04-16 12:00:00,432.71391367979,4
2010-04-16 13:00:00,431.70602009816287,4
2010-04-16 14:00:00,441.7290434435862,4
2010-04-16 15:00:00,440.4638540327296,4
2010-04-16 16:00:00,427.52230517846795,4
2010-04-16 17:00:00,396.3061324212443,4
2010-04-16 18:00:00,375.55902954794993,4
2010-04-16 19:00:00,338.08446033526366,4
2010-04-16 20:00:00,322.86333630795093,4
2010-04-16 21:00:00,303.3480467396467,4
2010-04-16 22:00:00,288.34688793111144,4
2010-04-16 23:00:00,274.426464448497,4
2010-04-17 00:00:00,288.37102747757916,4
2010-04-17 01:00:00,279.08594730731835,4
2010-04-17 02:00:00,281.3672213214702,4
2010-04-17 03:00:00,283.66136124376055,4
2010-04-17 04:00:00,274.59643580689567,4
2010-04-17 05:00:00,282.25626147460946,4
2010-04-17 06:00:00,295.77248820535044,4
2010-04-17 07:00:00,322.26733360038986,4
2010-04-17 08:00:00,360.1476436482878,4
2010-04-17 09:00:00,370.6950767789572,4
2010-04-17 10:00:00,372.2430611340495,4
2010-04-17 11:00:00,368.4534477701724,4
2010-04-17 12:00:00,364.8184022212121,4
2010-04-17 13:00:00,354.10049607231133,4
2010-04-17 14:00:00,365.6138658007538,4
2010-04-17 15:00:00,358.5613742932285,4
2010-04-17 16:00:00,349.99319180712223,4
2010-04-17 17:00:00,341.00666063854146,4
2010-04-17 18:00:00,326.3528765071193,4
2010-04-17 19:00:00,307.44856131384284,4
2010-04-17 20:00:00,306.8051057010171,4
2010-04-17 21:00:00,294.19588070045324,4
2010-04-17 22:00:00,283.1755832447236,4
2010-04-17 23:00:00,274.4953099849498,4
2010-04-18 00:00:00,283.6378401172269,4
2010-04-18 01:00:00,272.17621280182595,4
2010-04-18 02:00:00,267.90668808532683,4
2010-04-18 03:00:00,270.16268528467634,4
2010-04-18 04:00:00,264.47578643222107,4
2010-04-18 05:00:00,257.62398241122156,4
2010-04-18 06:00:00,269.27511609642386,4
2010-04-18 07:00:00,292.154228879214,4
2010-04-18 08:00:00,301.8906495781014,4
2010-04-18 09:00:00,309.71509586475435,4
2010-04-18 10:00:00,316.17211115778383,4
2010-04-18 11:00:00,323.1738280169995,4
2010-04-18 12:00:00,310.0277822809335,4
2010-04-18 13:00:00,312.21518121316444,4
2010-04-18 14:00:00,317.3797628615087,4
2010-04-18 15:00:00,323.6939149327231,4
2010-04-18 16:00:00,322.9625877786218,4
2010-04-18 17:00:00,321.0715806992165,4
2010-04-18 18:00:00,302.8566504355288,4
2010-04-18 19:00:00,300.69041624752685,4
2010-04-18 20:00:00,300.76041463443823,4
2010-04-18 21:00:00,289.58635472178514,4
2010-04-18 22:00:00,289.93626318899584,4
2010-04-18 23:00:00,287.482399335936,4
2010-04-19 00:00:00,288.6273574767519,4
2010-04-19 01:00:00,283.6224353308144,4
2010-04-19 02:00:00,280.35372327640266,4
2010-04-19 03:00:00,290.8237460770236,4
2010-04-19 04:00:00,278.4584925305303,4
2010-04-19 05:00:00,285.94619749336556,4
2010-04-19 06:00:00,310.0914795646732,4
2010-04-19 07:00:00,337.8830866161318,4
2010-04-19 08:00:00,385.6705745402472,4
2010-04-19 09:00:00,404.9388783574842,4
2010-04-19 10:00:00,424.9651922070225,4
2010-04-19 11:00:00,432.0107780873955,4
2010-04-19 12:00:00,425.83614129237765,4
2010-04-19 13:00:00,429.2315223536652,4
2010-04-19 14:00:00,435.9476865090402,4
2010-04-19 15:00:00,447.4120718608929,4
2010-04-19 16:00:00,433.6717506150765,4
2010-04-19 17:00:00,413.5253239348559,4
2010-04-19 18:00:00,385.10887038836813,4
2010-04-19 19:00:00,356.26157988412626,4
2010-04-19 20:00:00,346.50618829598005,4
2010-04-19 21:00:00,326.3515203206994,4
2010-04-19 22:00:00,308.9662514030909,4
2010-04-19 23:00:00,298.4042262081628,4
2010-04-20 00:00:00,289.9120104289075,4
2010-04-20 01:00:00,286.39666858213513,4
2010-04-20 02:00:00,289.2641608199478,4
2010-04-20 03:00:00,289.58908611827786,4
2010-04-20 04:00:00,286.885213345862,4
2010-04-20 05:00:00,297.9014793686778,4
2010-04-20 06:00:00,318.5192338270629,4
2010-04-20 07:00:00,351.58302024232364,4
2010-04-20 08:00:00,396.2370524344634,4
2010-04-20 09:00:00,422.09556254923336,4
2010-04-20 10:00:00,447.58628980337954,4
2010-04-20 11:00:00,446.7495245786297,4
2010-04-20 12:00:00,437.9618909664632,4
2010-04-20 13:00:00,428.7006239343796,4
2010-04-20 14:00:00,434.21717947212323,4
2010-04-20 15:00:00,432.023753245262,4
2010-04-20 16:00:00,426.40549110286895,4
2010-04-20 17:00:00,396.61120851534224,4
2010-04-20 18:00:00,363.4155287076484,4
2010-04-20 19:00:00,335.28963203239033,4
2010-04-20 20:00:00,321.07556654265466,4
2010-04-20 21:00:00,307.0595643344008,4
2010-04-20 22:00:00,297.6386055085687,4
2010-04-20 23:00:00,287.1676938798766,4
2010-04-21 00:00:00,275.7484654918757,4
2010-04-21 01:00:00,274.31519720581804,4
2010-04-21 02:00:00,285.56332554515393,4
2010-04-21 03:00:00,283.0593872504248,4
2010-04-21 04:00:00,275.5066615261521,4
2010-04-21 05:00:00,285.89446668750577,4
2010-04-21 06:00:00,312.9555612843394,4
2010-04-21 07:00:00,343.13556170653214,4
2010-04-21 08:00:00,396.4015971393219,4
2010-04-21 09:00:00,423.5766781697449,4
2010-04-21 10:00:00,444.9681069789359,4
2010-04-21 11:00:00,455.3891825307954,4
2010-04-21 12:00:00,446.27979669238493,4
2010-04-21 13:00:00,444.9865725455236,4
2010-04-21 14:00:00,451.26788298550434,4
2010-04-21 15:00:00,441.3997141312591,4
2010-04-21 16:00:00,426.80455197825336,4
2010-04-21 17:00:00,401.01366633571115,4
2010-04-21 18:00:00,371.80374332142935,4
2010-04-21 19:00:00,340.27691848994795,4
2010-04-21 20:00:00,326.71751306301115,4
2010-04-21 21:00:00,309.45952071014716,4
2010-04-21 22:00:00,299.48217879666225,4
