datetime,equipment_load_kwh,n_targets
2010-03-28 13:00:00,93.50472770114948,4
2010-03-28 14:00:00,94.52922017799699,4
2010-03-28 15:00:00,95.80140008447721,4
2010-03-28 16:00:00,97.74931216973718,4
2010-03-28 17:00:00,94.13433151739703,4
2010-03-28 18:00:00,89.96399412847418,4
2010-03-28 19:00:00,85.49471124068928,4
2010-03-28 20:00:00,81.9426436242767,4
2010-03-28 21:00:00,79.26994473824217,4
2010-03-28 22:00:00,79.03968547281906,4
2010-03-28 23:00:00,78.51659633030198,4
2010-03-29 00:00:00,73.71728555756584,4
2010-03-29 01:00:00,74.7094754228209,4
2010-03-29 02:00:00,77.43646307367149,4
2010-03-29 03:00:00,76.87737484421874,4
2010-03-29 04:00:00,77.17276622173948,4
2010-03-29 05:00:00,79.25834689502956,4
2010-03-29 06:00:00,83.99773075690779,4
2010-03-29 07:00:00,97.60191196782694,4
2010-03-29 08:00:00,121.91088833716896,4
2010-03-29 09:00:00,144.12310112543295,4
2010-03-29 10:00:00,157.00749760732748,4
2010-03-29 11:00:00,159.92002643893264,4
2010-03-29 12:00:00,158.34099950209986,4
2010-03-29 13:00:00,158.82134361813678,4
2010-03-29 14:00:00,160.3603400108553,4
2010-03-29 15:00:00,162.2534267943209,4
2010-03-29 16:00:00,154.96884576233725,4
2010-03-29 17:00:00,139.4042911281062,4
2010-03-29 18:00:00,119.67838663185054,4
2010-03-29 19:00:00,104.53361833725566,4
2010-03-29 20:00:00,94.60647096644146,4
2010-03-29 21:00:00,88.79019291947942,4
2010-03-29 22:00:00,82.68692434607328,4
2010-03-29 23:00:00,82.28511793451517,4
2010-03-30 00:00:00,82.5448542442058,4
2010-03-30 01:00:00,84.06714996182838,4
2010-03-30 02:00:00,81.97993689590575,4
2010-03-30 03:00:00,82.72408047238471,4
2010-03-30 04:00:00,83.20769292276302,4
2010-03-30 05:00:00,85.19324436032615,4
2010-03-30 06:00:00,90.80967395867,4
2010-03-30 07:00:00,104.87003089399016,4
2010-03-30 08:00:00,127.67252859593691,4
2010-03-30 09:00:00,145.91929394848427,4
2010-03-30 10:00:00,155.8728747486359,4
2010-03-30 11:00:00,158.1926334453344,4
2010-03-30 12:00:00,151.61879688989137,4
2010-03-30 13:00:00,151.26603559204938,4
2010-03-30 14:00:00,151.48273448489692,4
2010-03-30 15:00:00,152.88541588150667,4
2010-03-30 16:00:00,145.72493585578377,4
2010-03-30 17:00:00,130.19630589393887,4
2010-03-30 18:00:00,115.7437571157976,4
2010-03-30 19:00:00,103.80367936307545,4
2010-03-30 20:00:00,97.09070698830932,4
2010-03-30 21:00:00,89.99975605261456,4
2010-03-30 22:00:00,86.37803656443366,4
2010-03-30 23:00:00,83.18588234474417,4
2010-03-31 00:00:00,88.33435165299326,4
2010-03-31 01:00:00,88.54558736294312,4
2010-03-31 02:00:00,86.38175715115034,4
2010-03-31 03:00:00,88.13292783805994,4
2010-03-31 04:00:00,87.51783631686611,4
2010-03-31 05:00:00,89.212068399224,4
2010-03-31 06:00:00,96.35628242574253,4
2010-03-31 07:00:00,113.10901329701687,4
2010-03-31 08:00:00,135.62124361468588,4
2010-03-31 09:00:00,151.06102650678432,4
2010-03-31 10:00:00,155.6144864091553,4
2010-03-31 11:00:00,156.72649458924667,4
2010-03-31 12:00:00,150.1173117235866,4
2010-03-31 13:00:00,150.86801787279052,4
2010-03-31 14:00:00,152.7907514637443,4
2010-03-31 15:00:00,151.4640937929148,4
2010-03-31 16:00:00,141.09954465239406,4
2010-03-31 17:00:00,126.77612431092791,4
2010-03-31 18:00:00,111.32028472157437,4
2010-03-31 19:00:00,102.5264779987382,4
2010-03-31 20:00:00,96.58809361328366,4
2010-03-31 21:00:00,88.29832447556029,4
2010-03-31 22:00:00,85.3500145342695,4
2010-03-31 23:00:00,82.30346910946479,4
2010-04-01 00:00:00,93.81499754550025,4
2010-04-01 01:00:00,90.29279867494685,4
2010-04-01 02:00:00,89.2698297635049,4
2010-04-01 03:00:00,89.47647146337292,4
2010-04-01 04:00:00,90.72188348425277,4
2010-04-01 05:00:00,93.25380564836887,4
2010-04-01 06:00:00,102.05323276664544,4
2010-04-01 07:00:00,117.57097357001109,4
2010-04-01 08:00:00,139.39342942694407,4
2010-04-01 09:00:00,153.5184073918397,4
2010-04-01 10:00:00,157.77743730192637,4
2010-04-01 11:00:00,159.621344937265,4
2010-04-01 12:00:00,156.75454559693918,4
2010-04-01 13:00:00,154.81027210445615,4
2010-04-01 14:00:00,158.16869097463956,4
2010-04-01 15:00:00,153.10140992006123,4
2010-04-01 16:00:00,141.6010937213372,4
2010-04-01 17:00:00,127.73976366602564,4
2010-04-01 18:00:00,111.77646656991827,4
2010-04-01 19:00:00,101.50136033142519,4
2010-04-01 20:00:00,94.79361414859325,4
2010-04-01 21:00:00,88.54337433737064,4
2010-04-01 22:00:00,86.36892367545701,4
2010-04-01 23:00:00,83.97430847452635,4
2010-04-02 00:00:00,91.3707798322102,4
2010-04-02 01:00:00,87.50388413325062,4
2010-04-02 02:00:00,91.03280897958965,4
2010-04-02 03:00:00,91.80185806941489,4
2010-04-02 04:00:00,94.18768705932912,4
2010-04-02 05:00:00,96.02367248884272,4
2010-04-02 06:00:00,105.05808349042208,4
2010-04-02 07:00:00,121.54607114572305,4
2010-04-02 08:00:00,138.80965889765696,4
2010-04-02 09:00:00,147.53634843202047,4
2010-04-02 10:00:00,150.7947579281742,4
2010-04-02 11:00:00,149.13933974242764,4
2010-04-02 12:00:00,146.14358513690357,4
2010-04-02 13:00:00,145.4741935529648,4
2010-04-02 14:00:00,148.21861013551958,4
2010-04-02 15:00:00,143.111920843454,4
2010-04-02 16:00:00,127.35035796472413,4
2010-04-02 17:00:00,114.71843933276554,4
2010-04-02 18:00:00,101.50469771923794,4
2010-04-02 19:00:00,94.78931886777532,4
2010-04-02 20:00:00,88.0312982009902,4
2010-04-02 21:00:00,86.64571834465535,4
2010-04-02 22:00:00,83.09449160279567,4
2010-04-02 23:00:00,81.51837091766797,4
2010-04-03 00:00:00,83.39137749940794,4
2010-04-03 01:00:00,82.31790127620343,4
2010-04-03 02:00:00,81.71762009863815,4
2010-04-03 03:00:00,81.02383539386437,4
2010-04-03 04:00:00,82.1245992399333,4
2010-04-03 05:00:00,80.92888823127431,4
2010-04-03 06:00:00,82.02237938213813,4
2010-04-03 07:00:00,88.7083453850653,4
2010-04-03 08:00:00,90.92120143084045,4
2010-04-03 09:00:00,90.47491065654543,4
2010-04-03 10:00:00,91.94051519249464,4
2010-04-03 11:00:00,91.27654293886816,4
2010-04-03 12:00:00,91.70964589609342,4
2010-04-03 13:00:00,90.85770721941108,4
2010-04-03 14:00:00,93.51691003444405,4
2010-04-03 15:00:00,97.03185319441754,4
2010-04-03 16:00:00,94.16753279111373,4
2010-04-03 17:00:00,86.76656220809134,4
2010-04-03 18:00:00,84.42454977712703,4
2010-04-03 19:00:00,81.18748588878252,4
2010-04-03 20:00:00,81.89644215683093,4
2010-04-03 21:00:00,80.54084507272475,4
2010-04-03 22:00:00,80.62916668653581,4
2010-04-03 23:00:00,77.30820213399349,4
2010-04-04 00:00:00,73.570921455573,4
2010-04-04 01:00:00,74.63522781935428,4
2010-04-04 02:00:00,74.49477862540314,4
2010-04-04 03:00:00,75.84978768349205,4
2010-04-04 04:00:00,76.47952401516372,4
2010-04-04 05:00:00,77.8270574458512,4
2010-04-04 06:00:00,78.57294611386497,4
2010-04-04 07:00:00,90.4039188660801,4
2010-04-04 08:00:00,93.86387452632415,4
2010-04-04 09:00:00,93.6807116595946,4
2010-04-04 10:00:00,93.1698057866668,4
2010-04-04 11:00:00,91.15113752882218,4
2010-04-04 12:00:00,87.39470161017985,4
2010-04-04 13:00:00,90.25698258940412,4
2010-04-04 14:00:00,92.61274381478609,4
2010-04-04 15:00:00,92.70251716442151,4
2010-04-04 16:00:00,88.37963743297816,4
2010-04-04 17:00:00,81.6946710352339,4
2010-04-04 18:00:00,81.27047086945625,4
2010-04-04 19:00:00,77.8228546168326,4
2010-04-04 20:00:00,78.81412925625354,4
2010-04-04 21:00:00,77.77307974640516,4
2010-04-04 22:00:00,79.08571346973241,4
2010-04-04 23:00:00,76.96983376462904,4
2010-04-05 00:00:00,80.26339229816945,4
2010-04-05 01:00:00,78.28040747820283,4
2010-04-05 02:00:00,80.0672170559674,4
2010-04-05 03:00:00,78.15082940987239,4
2010-04-05 04:00:00,80.84335539927605,4
2010-04-05 05:00:00,83.27103578790437,4
2010-04-05 06:00:00,91.59308154915534,4
2010-04-05 07:00:00,109.64935097686245,4
2010-04-05 08:00:00,133.1625195388289,4
2010-04-05 09:00:00,146.71437305570788,4
2010-04-05 10:00:00,148.36551791310168,4
2010-04-05 11:00:00,149.45459341019887,4
2010-04-05 12:00:00,147.49073229254628,4
2010-04-05 13:00:00,147.90000869039653,4
2010-04-05 14:00:00,149.00878876423104,4
2010-04-05 15:00:00,144.03311092495272,4
2010-04-05 16:00:00,130.44846451281157,4
2010-04-05 17:00:00,112.9289062690109,4
2010-04-05 18:00:00,103.7594162499895,4
2010-04-05 19:00:00,95.77356833692004,4
2010-04-05 20:00:00,90.47641940854243,4
2010-04-05 21:00:00,89.60607395269507,4
2010-04-05 22:00:00,86.46289898423034,4
2010-04-05 23:00:00,84.4084538791856,4
2010-04-06 00:00:00,79.05395608604408,4
2010-04-06 01:00:00,76.98735888301266,4
2010-04-06 02:00:00,81.76892480709016,4
2010-04-06 03:00:00,81.10002275549176,4
2010-04-06 04:00:00,83.17706232598003,4
2010-04-06 05:00:00,84.94438725007385,4
2010-04-06 06:00:00,90.58440839274387,4
2010-04-06 07:00:00,106.23855179316878,4
2010-04-06 08:00:00,124.8180823740978,4
2010-04-06 09:00:00,132.83149756903612,4
2010-04-06 10:00:00,132.78008064016586,4
2010-04-06 11:00:00,132.4465051454512,4
2010-04-06 12:00:00,128.25909390074364,4
2010-04-06 13:00:00,128.5714904227603,4
2010-04-06 14:00:00,133.06433453904668,4
2010-04-06 15:00:00,130.12493068952367,4
2010-04-06 16:00:00,118.18367041102942,4
2010-04-06 17:00:00,104.28660519148374,4
2010-04-06 18:00:00,98.33056951658445,4
2010-04-06 19:00:00,93.78088043766276,4
2010-04-06 20:00:00,90.57807204066646,4
2010-04-06 21:00:00,87.70386845072244,4
2010-04-06 22:00:00,85.68659759601239,4
2010-04-06 23:00:00,83.84400659039379,4
2010-04-07 00:00:00,78.4276502555697,4
2010-04-07 01:00:00,78.41420360659585,4
2010-04-07 02:00:00,80.0164510687747,4
2010-04-07 03:00:00,79.79855071943645,4
2010-04-07 04:00:00,80.28184693717886,4
2010-04-07 05:00:00,84.17600656317661,4
2010-04-07 06:00:00,94.31827325765462,4
2010-04-07 07:00:00,113.72833888719688,4
2010-04-07 08:00:00,132.64167285322984,4
2010-04-07 09:00:00,143.77094789126764,4
2010-04-07 10:00:00,142.80462153480315,4
2010-04-07 11:00:00,144.04923948380915,4
2010-04-07 12:00:00,144.6176115329194,4
2010-04-07 13:00:00,145.60244156627843,4
2010-04-07 14:00:00,148.8860016495668,4
2010-04-07 15:00:00,144.26904490058604,4
2010-04-07 16:00:00,130.2126385239559,4
2010-04-07 17:00:00,114.35555381823386,4
2010-04-07 18:00:00,102.6204520201151,4
2010-04-07 19:00:00,96.23922668232078,4
2010-04-07 20:00:00,91.51047144401397,4
2010-04-07 21:00:00,89.94984184839151,4
2010-04-07 22:00:00,86.09950698203484,4
2010-04-07 23:00:00,82.84197005580928,4
2010-04-08 00:00:00,88.67830049762364,4
2010-04-08 01:00:00,87.42284028037363,4
2010-04-08 02:00:00,89.51465192945273,4
2010-04-08 03:00:00,88.78730424374093,4
2010-04-08 04:00:00,89.08218212684937,4
2010-04-08 05:00:00,92.27858660197458,4
2010-04-08 06:00:00,99.55831670027872,4
2010-04-08 07:00:00,117.17213027519153,4
2010-04-08 08:00:00,131.04671756383556,4
2010-04-08 09:00:00,138.4238577130039,4
2010-04-08 10:00:00,139.7115416608665,4
2010-04-08 11:00:00,140.83780182734867,4
2010-04-08 12:00:00,141.30912102618308,4
2010-04-08 13:00:00,140.2151748717847,4
2010-04-08 14:00:00,144.15462878542561,4
2010-04-08 15:00:00,140.72426488554365,4
2010-04-08 16:00:00,128.84012899848605,4
2010-04-08 17:00:00,114.40875064454839,4
2010-04-08 18:00:00,104.40055501116088,4
2010-04-08 19:00:00,98.29441512677391,4
2010-04-08 20:00:00,95.08138954960921,4
2010-04-08 21:00:00,92.80502979016867,4
2010-04-08 22:00:00,90.38216498839483,4
2010-04-08 23:00:00,85.7158076090296,4
2010-04-09 00:00:00,85.89017056639236,4
2010-04-09 01:00:00,85.34664950667892,4
2010-04-09 02:00:00,86.62578317670096,4
2010-04-09 03:00:00,87.9716238904141,4
2010-04-09 04:00:00,87.86547364315098,4
2010-04-09 05:00:00,91.15858010786226,4
2010-04-09 06:00:00,98.85769126854234,4
2010-04-09 07:00:00,116.52445036664403,4
2010-04-09 08:00:00,127.33562685296147,4
2010-04-09 09:00:00,133.04210487952008,4
2010-04-09 10:00:00,133.42943384795404,4
2010-04-09 11:00:00,131.67344937948414,4
2010-04-09 12:00:00,128.55834039109237,4
2010-04-09 13:00:00,127.56242946701113,4
2010-04-09 14:00:00,128.73548793825177,4
2010-04-09 15:00:00,123.88711740109659,4
2010-04-09 16:00:00,114.75760220529015,4
2010-04-09 17:00:00,101.94657810853326,4
2010-04-09 18:00:00,93.89431301192172,4
2010-04-09 19:00:00,87.4324300860431,4
2010-04-09 20:00:00,85.85626653115885,4
2010-04-09 21:00:00,84.21527706478561,4
2010-04-09 22:00:00,82.73877933609846,4
2010-04-09 23:00:00,79.60026356234786,4
2010-04-10 00:00:00,78.58235972208143,4
2010-04-10 01:00:00,77.21381943354899,4
2010-04-10 02:00:00,76.89911540365371,4
2010-04-10 03:00:00,78.94878123280643,4
2010-04-10 04:00:00,78.57699203155275,4
2010-04-10 05:00:00,78.82329206648541,4
2010-04-10 06:00:00,81.91663989684065,4
2010-04-10 07:00:00,88.43775478350909,4
2010-04-10 08:00:00,92.04020350824688,4
2010-04-10 09:00:00,88.85301909160837,4
2010-04-10 10:00:00,89.71163336161781,4
2010-04-10 11:00:00,88.76533289421177,4
2010-04-10 12:00:00,85.8533843015885,4
2010-04-10 13:00:00,86.94952962553614,4
2010-04-10 14:00:00,86.79325681940915,4
2010-04-10 15:00:00,88.75158780138383,4
2010-04-10 16:00:00,84.36914386099537,4
2010-04-10 17:00:00,79.39124044697941,4
2010-04-10 18:00:00,79.89522807665924,4
2010-04-10 19:00:00,76.45606042972838,4
2010-04-10 20:00:00,77.50811252399954,4
2010-04-10 21:00:00,76.33678134285975,4
2010-04-10 22:00:00,77.26475929572702,4
2010-04-10 23:00:00,75.55943312756503,4
2010-04-11 00:00:00,72.61986152572149,4
2010-04-11 01:00:00,72.70881441867132,4
2010-04-11 02:00:00,73.08457037990067,4
2010-04-11 03:00:00,73.20583073023599,4
2010-04-11 04:00:00,76.54258333248714,4
2010-04-11 05:00:00,76.4844062353851,4
2010-04-11 06:00:00,75.84296944598087,4
2010-04-11 07:00:00,83.39886802383143,4
2010-04-11 08:00:00,85.22105691381756,4
2010-04-11 09:00:00,86.63630321718254,4
2010-04-11 10:00:00,86.4997231884073,4
2010-04-11 11:00:00,85.66620588497464,4
2010-04-11 12:00:00,83.17232921481744,4
2010-04-11 13:00:00,87.15372983292615,4
2010-04-11 14:00:00,88.96406885533659,4
2010-04-11 15:00:00,86.28843631175714,4
2010-04-11 16:00:00,82.43051900287264,4
2010-04-11 17:00:00,78.76360375912807,4
2010-04-11 18:00:00,78.44692279613638,4
2010-04-11 19:00:00,75.32735687204243,4
2010-04-11 20:00:00,75.42053782308295,4
2010-04-11 21:00:00,76.06944248175654,4
2010-04-11 22:00:00,77.85085347770848,4
2010-04-11 23:00:00,78.63075520574924,4
2010-04-12 00:00:00,72.64135045035093,4
2010-04-12 01:00:00,74.42452088416559,4
2010-04-12 02:00:00,75.38170451018073,4
2010-04-12 03:00:00,76.99365432478088,4
2010-04-12 04:00:00,76.21601306783718,4
2010-04-12 05:00:00,80.04315938271495,4
2010-04-12 06:00:00,85.72261670851768,4
2010-04-12 07:00:00,100.83169846822366,4
2010-04-12 08:00:00,115.3959181988022,4
2010-04-12 09:00:00,121.75255841830585,4
2010-04-12 10:00:00,122.69846780978702,4
2010-04-12 11:00:00,123.32587773033785,4
2010-04-12 12:00:00,122.67375909425817,4
2010-04-12 13:00:00,125.72710522612623,4
2010-04-12 14:00:00,126.17889149838302,4
2010-04-12 15:00:00,122.91433454090298,4
2010-04-12 16:00:00,112.23841064536535,4
2010-04-12 17:00:00,99.13959587533105,4
2010-04-12 18:00:00,92.98896622861753,4
2010-04-12 19:00:00,85.51831529648855,4
2010-04-12 20:00:00,83.3176870867491,4
2010-04-12 21:00:00,82.79061274667188,4
2010-04-12 22:00:00,77.3727774837505,4
2010-04-12 23:00:00,74.79761223071588,4
2010-04-13 00:00:00,87.09561825179522,4
2010-04-13 01:00:00,85.43999863467157,4
2010-04-13 02:00:00,86.13866851058182,4
2010-04-13 03:00:00,85.02029892648541,4
2010-04-13 04:00:00,86.37938518079187,4
2010-04-13 05:00:00,90.08795601736136,4
2010-04-13 06:00:00,96.11291539202159,4
2010-04-13 07:00:00,111.36475335216798,4
2010-04-13 08:00:00,124.89947412271826,4
2010-04-13 09:00:00,132.85868792191616,4
2010-04-13 10:00:00,134.33070008331123,4
2010-04-13 11:00:00,134.23180980703552,4
2010-04-13 12:00:00,133.00323334173456,4
2010-04-13 13:00:00,134.2597755255512,4
2010-04-13 14:00:00,134.63240939132191,4
2010-04-13 15:00:00,130.96126075468837,4
2010-04-13 16:00:00,119.32901289421307,4
2010-04-13 17:00:00,106.0142040230394,4
2010-04-13 18:00:00,97.85817484218079,4
2010-04-13 19:00:00,92.84728773809745,4
2010-04-13 20:00:00,89.86702886634636,4
2010-04-13 21:00:00,86.7379132994779,4
2010-04-13 22:00:00,83.00501936339107,4
2010-04-13 23:00:00,82.11391535583977,4
2010-04-14 00:00:00,83.5211683599039,4
2010-04-14 01:00:00,83.31701694197106,4
2010-04-14 02:00:00,84.68146009893098,4
2010-04-14 03:00:00,86.14220108615024,4
2010-04-14 04:00:00,87.97037824360733,4
2010-04-14 05:00:00,93.3733479781654,4
2010-04-14 06:00:00,101.46311104284662,4
2010-04-14 07:00:00,117.3442031139189,4
2010-04-14 08:00:00,128.21892389407017,4
2010-04-14 09:00:00,135.23135775905502,4
2010-04-14 10:00:00,137.48704361155117,4
2010-04-14 11:00:00,135.9226077757431,4
2010-04-14 12:00:00,135.0012511399522,4
2010-04-14 13:00:00,136.15272116915324,4
2010-04-14 14:00:00,135.0375714602115,4
2010-04-14 15:00:00,132.28292428982155,4
2010-04-14 16:00:00,121.1588816831613,4
2010-04-14 17:00:00,109.29870795146759,4
2010-04-14 18:00:00,99.30342938849816,4
2010-04-14 19:00:00,95.54108576036884,4
2010-04-14 20:00:00,91.37342053235525,4
2010-04-14 21:00:00,88.60913826721307,4
2010-04-14 22:00:00,85.94730731665408,4
2010-04-14 23:00:00,82.9010368812894,4
2010-04-15 00:00:00,83.92758446205345,4
2010-04-15 01:00:00,84.39836233628402,4
2010-04-15 02:00:00,84.16567676141833,4
2010-04-15 03:00:00,87.61042645690475,4
2010-04-15 04:00:00,88.82293378066495,4
2010-04-15 05:00:00,91.44563816436829,4
2010-04-15 06:00:00,98.38883888969814,4
2010-04-15 07:00:00,115.23498939399325,4
2010-04-15 08:00:00,125.86327016877982,4
2010-04-15 09:00:00,134.53506759042313,4
2010-04-15 10:00:00,135.12518378474095,4
2010-04-15 11:00:00,132.4569171917046,4
2010-04-15 12:00:00,130.48929005461042,4
2010-04-15 13:00:00,130.13196595746055,4
2010-04-15 14:00:00,132.29556077499888,4
2010-04-15 15:00:00,128.24264114834511,4
2010-04-15 16:00:00,119.79954976202563,4
2010-04-15 17:00:00,107.90486374086946,4
2010-04-15 18:00:00,99.33476484193932,4
2010-04-15 19:00:00,91.93547899987954,4
2010-04-15 20:00:00,89.25447767240362,4
2010-04-15 21:00:00,86.8209756970139,4
2010-04-15 22:00:00,83.94930238792848,4
2010-04-15 23:00:00,81.09775665168068,4
2010-04-16 00:00:00,83.656433773551,4
2010-04-16 01:00:00,83.81130290498348,4
2010-04-16 02:00:00,83.45399631153816,4
2010-04-16 03:00:00,83.69253821544834,4
2010-04-16 04:00:00,84.26007304788722,4
2010-04-16 05:00:00,86.57689103835125,4
2010-04-16 06:00:00,94.26927761446663,4
2010-04-16 07:00:00,109.85853274349842,4
2010-04-16 08:00:00,121.37986237240236,4
2010-04-16 09:00:00,130.33445600757716,4
2010-04-16 10:00:00,132.0739228221847,4
2010-04-16 11:00:00,133.4834394458261,4
2010-04-16 12:00:00,130.16346198245338,4
2010-04-16 13:00:00,130.1030769339325,4
2010-04-16 14:00:00,130.34130281276444,4
2010-04-16 15:00:00,126.56456174804958,4
2010-04-16 16:00:00,117.04771112971187,4
2010-04-16 17:00:00,105.44010265859436,4
2010-04-16 18:00:00,97.24592887856542,4
2010-04-16 19:00:00,90.71293695843131,4
2010-04-16 20:00:00,86.9083599290274,4
2010-04-16 21:00:00,83.73828714504614,4
2010-04-16 22:00:00,79.6724581171776,4
2010-04-16 23:00:00,79.07384909188544,4
2010-04-17 00:00:00,78.66267574457275,4
2010-04-17 01:00:00,77.26905228933956,4
2010-04-17 02:00:00,78.00514877171847,4
2010-04-17 03:00:00,80.1661387053184,4
2010-04-17 04:00:00,81.53478977339643,4
2010-04-17 05:00:00,83.64517733923128,4
2010-04-17 06:00:00,85.15632938926576,4
2010-04-17 07:00:00,88.65963110490819,4
2010-04-17 08:00:00,91.34435766657194,4
2010-04-17 09:00:00,93.43832873674381,4
2010-04-17 10:00:00,94.29401927057076,4
2010-04-17 11:00:00,92.401626826442,4
2010-04-17 12:00:00,89.96305376939529,4
2010-04-17 13:00:00,91.79331512186992,4
2010-04-17 14:00:00,91.94647469663583,4
2010-04-17 15:00:00,91.06250658978516,4
2010-04-17 16:00:00,86.99321009532368,4
2010-04-17 17:00:00,85.67194462237447,4
2010-04-17 18:00:00,84.54924555814773,4
2010-04-17 19:00:00,81.1396131260642,4
2010-04-17 20:00:00,80.68653470972028,4
2010-04-17 21:00:00,80.86257702502824,4
2010-04-17 22:00:00,79.07547390515904,4
2010-04-17 23:00:00,77.9363999450929,4
2010-04-18 00:00:00,74.7362596542083,4
2010-04-18 01:00:00,74.18458360022265,4
2010-04-18 02:00:00,74.32803885568933,4
2010-04-18 03:00:00,76.39338516100656,4
2010-04-18 04:00:00,77.06694104372531,4
2010-04-18 05:00:00,77.09875219959227,4
2010-04-18 06:00:00,80.06551721739599,4
2010-04-18 07:00:00,84.70615112957253,4
2010-04-18 08:00:00,86.41897071862066,4
2010-04-18 09:00:00,87.38284695277366,4
2010-04-18 10:00:00,87.85277025422644,4
2010-04-18 11:00:00,85.31573561915356,4
2010-04-18 12:00:00,83.51864182431544,4
2010-04-18 13:00:00,88.13768850138798,4
2010-04-18 14:00:00,90.48504254955414,4
2010-04-18 15:00:00,88.94460532100489,4
2010-04-18 16:00:00,87.05772687110533,4
2010-04-18 17:00:00,81.61570604353929,4
2010-04-18 18:00:00,80.74051842802322,4
2010-04-18 19:00:00,79.26056448648325,4
