datetime,equipment_load_kwh,n_targets
2010-03-30 20:00:00,34.47183444703182,4
2010-03-30 21:00:00,31.48774496345269,4
2010-03-30 22:00:00,29.460946353832753,4
2010-03-30 23:00:00,28.67306270071135,4
2010-03-31 00:00:00,28.63877454999336,4
2010-03-31 01:00:00,27.740766500617518,4
2010-03-31 02:00:00,28.368886547105923,4
2010-03-31 03:00:00,28.188088079295994,4
2010-03-31 04:00:00,27.404374998344665,4
2010-03-31 05:00:00,30.858956600348577,4
2010-03-31 06:00:00,36.9702621618091,4
2010-03-31 07:00:00,44.37453834959508,4
2010-03-31 08:00:00,46.70711246721662,4
2010-03-31 09:00:00,48.12874464619247,4
2010-03-31 10:00:00,51.320563115893094,4
2010-03-31 11:00:00,52.48373943765123,4
2010-03-31 12:00:00,52.893588605080524,4
2010-03-31 13:00:00,52.74501684476544,4
2010-03-31 14:00:00,52.61003528010583,4
2010-03-31 15:00:00,51.259645348250274,4
2010-03-31 16:00:00,49.86291024128812,4
2010-03-31 17:00:00,47.37304264997536,4
2010-03-31 18:00:00,42.25918145697952,4
2010-03-31 19:00:00,37.35066573589211,4
2010-03-31 20:00:00,35.360854622849004,4
2010-03-31 21:00:00,33.35519760592136,4
2010-03-31 22:00:00,31.215207791735313,4
2010-03-31 23:00:00,29.68076243323622,4
2010-04-01 00:00:00,25.93686900791965,4
2010-04-01 01:00:00,26.1256786490017,4
2010-04-01 02:00:00,26.689615036091304,4
2010-04-01 03:00:00,27.572467207168593,4
2010-04-01 04:00:00,27.706964079386545,4
2010-04-01 05:00:00,32.53440158153709,4
2010-04-01 06:00:00,39.6483097335429,4
2010-04-01 07:00:00,44.42149978521333,4
2010-04-01 08:00:00,45.676108768526674,4
2010-04-01 09:00:00,46.8436409047264,4
2010-04-01 10:00:00,49.243187014422006,4
2010-04-01 11:00:00,50.41839954100766,4
2010-04-01 12:00:00,51.00282973933089,4
2010-04-01 13:00:00,50.38163735794722,4
2010-04-01 14:00:00,47.820193291916866,4
2010-04-01 15:00:00,48.15420984973261,4
2010-04-01 16:00:00,45.70632484440461,4
2010-04-01 17:00:00,44.1945452297106,4
2010-04-01 18:00:00,39.261825794045464,4
2010-04-01 19:00:00,34.62293506657112,4
2010-04-01 20:00:00,32.94834504482206,4
2010-04-01 21:00:00,31.110140358018054,4
2010-04-01 22:00:00,30.099005395023635,4
2010-04-01 23:00:00,28.537841196364383,4
2010-04-02 00:00:00,22.537453511240656,4
2010-04-02 01:00:00,23.55287726464621,4
2010-04-02 02:00:00,24.912958048411035,4
2010-04-02 03:00:00,24.69410501912618,4
2010-04-02 04:00:00,25.373727106059878,4
2010-04-02 05:00:00,28.104763103648043,4
2010-04-02 06:00:00,34.74912405587514,4
2010-04-02 07:00:00,38.201807611745316,4
2010-04-02 08:00:00,39.388846684935245,4
2010-04-02 09:00:00,40.20458127822465,4
2010-04-02 10:00:00,42.77164497268072,4
2010-04-02 11:00:00,42.00740147638815,4
2010-04-02 12:00:00,42.54232455247677,4
2010-04-02 13:00:00,42.220700079162484,4
2010-04-02 14:00:00,40.67290030148998,4
2010-04-02 15:00:00,39.33881049470629,4
2010-04-02 16:00:00,37.76438383020356,4
2010-04-02 17:00:00,36.04623228690825,4
2010-04-02 18:00:00,31.744517514755838,4
2010-04-02 19:00:00,29.719141866903023,4
2010-04-02 20:00:00,28.455994527146323,4
2010-04-02 21:00:00,28.158825562602512,4
2010-04-02 22:00:00,26.521507675625415,4
2010-04-02 23:00:00,24.23720639041676,4
2010-04-03 00:00:00,24.08036880545852,4
2010-04-03 01:00:00,23.685822181358038,4
2010-04-03 02:00:00,23.15116890470666,4
2010-04-03 03:00:00,22.599299390097052,4
2010-04-03 04:00:00,21.551563059875818,4
2010-04-03 05:00:00,23.10535195157313,4
2010-04-03 06:00:00,26.142930007087596,4
2010-04-03 07:00:00,25.058336033726125,4
2010-04-03 08:00:00,25.434797373927463,4
2010-04-03 09:00:00,26.87085286434825,4
2010-04-03 10:00:00,28.273945459994778,4
2010-04-03 11:00:00,29.614938651603364,4
2010-04-03 12:00:00,30.187316906605226,4
2010-04-03 13:00:00,32.436564746636364,4
2010-04-03 14:00:00,31.12821279635371,4
2010-04-03 15:00:00,30.993688117005245,4
2010-04-03 16:00:00,31.69916020714522,4
2010-04-03 17:00:00,30.8714145592473,4
2010-04-03 18:00:00,29.208620895583074,4
2010-04-03 19:00:00,28.69312704507885,4
2010-04-03 20:00:00,27.844601677693966,4
2010-04-03 21:00:00,25.763674765307698,4
2010-04-03 22:00:00,25.636520155444668,4
2010-04-03 23:00:00,24.081470979488444,4
2010-04-04 00:00:00,23.62450896620667,4
2010-04-04 01:00:00,23.156112847751135,4
2010-04-04 02:00:00,22.27678345774442,4
2010-04-04 03:00:00,21.514329692772556,4
2010-04-04 04:00:00,21.043411630525434,4
2010-04-04 05:00:00,23.840224171861102,4
2010-04-04 06:00:00,25.91742770939578,4
2010-04-04 07:00:00,25.144422514558773,4
2010-04-04 08:00:00,25.14118962070338,4
2010-04-04 09:00:00,24.799877319228827,4
2010-04-04 10:00:00,26.659907977926455,4
2010-04-04 11:00:00,27.813740567797794,4
2010-04-04 12:00:00,29.067610810709372,4
2010-04-04 13:00:00,28.79594389319089,4
2010-04-04 14:00:00,27.510688472403196,4
2010-04-04 15:00:00,28.576480710197444,4
2010-04-04 16:00:00,28.457530697296882,4
2010-04-04 17:00:00,27.67377783982984,4
2010-04-04 18:00:00,26.111696239243564,4
2010-04-04 19:00:00,26.541876641115483,4
2010-04-04 20:00:00,26.718338746413107,4
2010-04-04 21:00:00,25.400545881614104,4
2010-04-04 22:00:00,24.524335140359206,4
2010-04-04 23:00:00,25.08144288387882,4
2010-04-05 00:00:00,24.48090074254609,4
2010-04-05 01:00:00,24.811015097206575,4
2010-04-05 02:00:00,25.78635275027836,4
2010-04-05 03:00:00,26.5038179937586,4
2010-04-05 04:00:00,25.440201181414995,4
2010-04-05 05:00:00,27.98508618434461,4
2010-04-05 06:00:00,34.81399695231026,4
2010-04-05 07:00:00,37.765791392112135,4
2010-04-05 08:00:00,39.69751787801182,4
2010-04-05 09:00:00,46.67328852011715,4
2010-04-05 10:00:00,49.470511854530436,4
2010-04-05 11:00:00,52.55689791504656,4
2010-04-05 12:00:00,55.27092530544476,4
2010-04-05 13:00:00,53.67245961405624,4
2010-04-05 14:00:00,49.57356986445778,4
2010-04-05 15:00:00,48.51576855328703,4
2010-04-05 16:00:00,46.061684042466986,4
2010-04-05 17:00:00,44.71163430766472,4
2010-04-05 18:00:00,36.46534873717441,4
2010-04-05 19:00:00,32.35796888678512,4
2010-04-05 20:00:00,30.79495957608202,4
2010-04-05 21:00:00,28.3724077004442,4
2010-04-05 22:00:00,28.38346689374906,4
2010-04-05 23:00:00,28.382705738191248,4
2010-04-06 00:00:00,20.19847718441004,4
2010-04-06 01:00:00,21.976486708210157,4
2010-04-06 02:00:00,20.17264924914251,4
2010-04-06 03:00:00,20.79071663163927,4
2010-04-06 04:00:00,21.654077421123528,4
2010-04-06 05:00:00,25.359726451828468,4
2010-04-06 06:00:00,28.852022083987862,4
2010-04-06 07:00:00,30.78559939934819,4
2010-04-06 08:00:00,32.05780072668632,4
2010-04-06 09:00:00,35.861856948351324,4
2010-04-06 10:00:00,39.03822967472479,4
2010-04-06 11:00:00,40.81040521763252,4
2010-04-06 12:00:00,42.010116871256145,4
2010-04-06 13:00:00,42.36026571814821,4
2010-04-06 14:00:00,40.738694991262705,4
2010-04-06 15:00:00,40.85628274649449,4
2010-04-06 16:00:00,39.73114822966549,4
2010-04-06 17:00:00,36.729900982260226,4
2010-04-06 18:00:00,32.76029939475167,4
2010-04-06 19:00:00,30.60754437488095,4
2010-04-06 20:00:00,28.957740607658998,4
2010-04-06 21:00:00,28.23257310093273,4
2010-04-06 22:00:00,26.303350741157438,4
2010-04-06 23:00:00,25.240085154360337,4
2010-04-07 00:00:00,21.879624260527148,4
2010-04-07 01:00:00,22.835982843504226,4
2010-04-07 02:00:00,22.58224280530533,4
2010-04-07 03:00:00,21.244471610725814,4
2010-04-07 04:00:00,22.512676802014234,4
2010-04-07 05:00:00,28.2890942979286,4
2010-04-07 06:00:00,35.80397127950467,4
2010-04-07 07:00:00,36.957350206601845,4
2010-04-07 08:00:00,36.63407318453285,4
2010-04-07 09:00:00,40.79011105960954,4
2010-04-07 10:00:00,44.57791102085154,4
2010-04-07 11:00:00,47.19237696522009,4
2010-04-07 12:00:00,50.40806073071556,4
2010-04-07 13:00:00,49.01410102855631,4
2010-04-07 14:00:00,46.12894192333127,4
2010-04-07 15:00:00,44.61410643113248,4
2010-04-07 16:00:00,42.09914367131856,4
2010-04-07 17:00:00,37.87754524751919,4
2010-04-07 18:00:00,32.742224907652414,4
2010-04-07 19:00:00,28.25676545582059,4
2010-04-07 20:00:00,26.896057644483932,4
2010-04-07 21:00:00,24.555561935620005,4
2010-04-07 22:00:00,24.132137029456203,4
2010-04-07 23:00:00,24.596308100512562,4
2010-04-08 00:00:00,30.118999102478284,4
2010-04-08 01:00:00,28.144011564665792,4
2010-04-08 02:00:00,26.988923013346607,4
2010-04-08 03:00:00,25.61689384841845,4
2010-04-08 04:00:00,25.284628785438823,4
2010-04-08 05:00:00,31.759990197520725,4
2010-04-08 06:00:00,40.34391494659215,4
2010-04-08 07:00:00,38.68178093978236,4
2010-04-08 08:00:00,37.006295290338386,4
2010-04-08 09:00:00,39.04016025202773,4
2010-04-08 10:00:00,41.258614534077594,4
2010-04-08 11:00:00,43.01333811215786,4
2010-04-08 12:00:00,44.78258676280065,4
2010-04-08 13:00:00,43.574755909266905,4
2010-04-08 14:00:00,42.12890733891393,4
2010-04-08 15:00:00,39.876300528495236,4
2010-04-08 16:00:00,38.151514665714245,4
2010-04-08 17:00:00,37.5980938372608,4
2010-04-08 18:00:00,32.02572186455821,4
2010-04-08 19:00:00,28.164897130817373,4
2010-04-08 20:00:00,26.654089282084687,4
2010-04-08 21:00:00,26.094527491008325,4
2010-04-08 22:00:00,24.076296825122462,4
2010-04-08 23:00:00,25.39966739490098,4
2010-04-09 00:00:00,27.83762689360025,4
2010-04-09 01:00:00,28.401108484841032,4
2010-04-09 02:00:00,26.91355310682021,4
2010-04-09 03:00:00,27.697948824045987,4
2010-04-09 04:00:00,27.65692402439718,4
2010-04-09 05:00:00,30.874704395258767,4
2010-04-09 06:00:00,39.26287040911221,4
2010-04-09 07:00:00,40.100985702064605,4
2010-04-09 08:00:00,43.505433901691866,4
2010-04-09 09:00:00,46.281604821220114,4
2010-04-09 10:00:00,47.79766513540494,4
2010-04-09 11:00:00,49.41904066134973,4
2010-04-09 12:00:00,48.37116486382981,4
2010-04-09 13:00:00,50.39949022785548,4
2010-04-09 14:00:00,46.30617967986618,4
2010-04-09 15:00:00,42.81105840876866,4
2010-04-09 16:00:00,39.329479546843835,4
2010-04-09 17:00:00,35.488237453017526,4
2010-04-09 18:00:00,31.6315013299321,4
2010-04-09 19:00:00,30.142346651276345,4
2010-04-09 20:00:00,26.507339797745505,4
2010-04-09 21:00:00,25.965410605143802,4
2010-04-09 22:00:00,25.18813670233113,4
2010-04-09 23:00:00,24.467952466565166,4
2010-04-10 00:00:00,31.05934870499393,4
2010-04-10 01:00:00,30.60906417607679,4
2010-04-10 02:00:00,27.061633910080765,4
2010-04-10 03:00:00,24.409054604360044,4
2010-04-10 04:00:00,24.314400977148654,4
2010-04-10 05:00:00,26.52706735655531,4
2010-04-10 06:00:00,29.415986937456083,4
2010-04-10 07:00:00,27.20010114936428,4
2010-04-10 08:00:00,26.771246498792966,4
2010-04-10 09:00:00,27.09433647311051,4
2010-04-10 10:00:00,30.244459861774985,4
2010-04-10 11:00:00,29.21088310536554,4
2010-04-10 12:00:00,27.641408605605573,4
2010-04-10 13:00:00,27.74389792897876,4
2010-04-10 14:00:00,28.603627008646416,4
2010-04-10 15:00:00,29.954382916465203,4
2010-04-10 16:00:00,30.338621675361562,4
2010-04-10 17:00:00,28.877752306000584,4
2010-04-10 18:00:00,28.183100619585048,4
2010-04-10 19:00:00,27.22025666385495,4
2010-04-10 20:00:00,28.90459694464919,4
2010-04-10 21:00:00,26.392389006409545,4
2010-04-10 22:00:00,26.51979422459674,4
2010-04-10 23:00:00,24.587750196796026,4
2010-04-11 00:00:00,28.11635272529435,4
2010-04-11 01:00:00,27.264328960720054,4
2010-04-11 02:00:00,26.636826627153603,4
2010-04-11 03:00:00,25.90480063730609,4
2010-04-11 04:00:00,23.20184472117176,4
2010-04-11 05:00:00,25.16468763403551,4
2010-04-11 06:00:00,26.81148045155918,4
2010-04-11 07:00:00,26.055146504484462,4
2010-04-11 08:00:00,24.10162609924352,4
2010-04-11 09:00:00,26.541072741927056,4
2010-04-11 10:00:00,27.263506315384372,4
2010-04-11 11:00:00,25.67929450923671,4
2010-04-11 12:00:00,29.6945206519018,4
2010-04-11 13:00:00,29.599077530905465,4
2010-04-11 14:00:00,29.737988624341313,4
2010-04-11 15:00:00,32.37300550731693,4
2010-04-11 16:00:00,31.55064659582723,4
2010-04-11 17:00:00,31.765977873829186,4
2010-04-11 18:00:00,30.17893049022353,4
2010-04-11 19:00:00,29.49720729386134,4
2010-04-11 20:00:00,28.177002148960263,4
2010-04-11 21:00:00,27.87572559018617,4
2010-04-11 22:00:00,28.164841548247747,4
2010-04-11 23:00:00,27.436513171933168,4
2010-04-12 00:00:00,25.703718476079484,4
2010-04-12 01:00:00,24.841662003461813,4
2010-04-12 02:00:00,24.962490351850427,4
2010-04-12 03:00:00,26.93788258815485,4
2010-04-12 04:00:00,27.188681439254168,4
2010-04-12 05:00:00,30.06858070238187,4
2010-04-12 06:00:00,35.945804767851584,4
2010-04-12 07:00:00,41.02026391437382,4
2010-04-12 08:00:00,44.97701029875164,4
2010-04-12 09:00:00,48.25148347199264,4
2010-04-12 10:00:00,51.47144408789474,4
2010-04-12 11:00:00,51.85310742247154,4
2010-04-12 12:00:00,52.031079238194906,4
2010-04-12 13:00:00,51.623345698452894,4
2010-04-12 14:00:00,52.18391657303578,4
2010-04-12 15:00:00,49.39202506874726,4
2010-04-12 16:00:00,45.7158343378385,4
2010-04-12 17:00:00,40.556817229625615,4
2010-04-12 18:00:00,37.298901878141116,4
2010-04-12 19:00:00,33.146322171152676,4
2010-04-12 20:00:00,30.665451332251397,4
2010-04-12 21:00:00,29.05978304870533,4
2010-04-12 22:00:00,26.187973700182066,4
2010-04-12 23:00:00,28.727231859112138,4
2010-04-13 00:00:00,24.69692718470768,4
2010-04-13 01:00:00,26.406312896022975,4
2010-04-13 02:00:00,25.739767403866477,4
2010-04-13 03:00:00,24.921505130661362,4
2010-04-13 04:00:00,26.004970334090377,4
2010-04-13 05:00:00,31.227645829546635,4
2010-04-13 06:00:00,39.53274729544513,4
2010-04-13 07:00:00,41.80035168197745,4
2010-04-13 08:00:00,42.21251001469583,4
2010-04-13 09:00:00,42.86067332096742,4
2010-04-13 10:00:00,44.98890271703045,4
2010-04-13 11:00:00,48.61355065724487,4
2010-04-13 12:00:00,48.08236807967876,4
2010-04-13 13:00:00,48.6130213010306,4
2010-04-13 14:00:00,49.65043396442783,4
2010-04-13 15:00:00,49.35720785375753,4
2010-04-13 16:00:00,47.21914529911025,4
2010-04-13 17:00:00,44.04751437598834,4
2010-04-13 18:00:00,38.48748684119005,4
2010-04-13 19:00:00,33.26202573176203,4
2010-04-13 20:00:00,33.27711915868069,4
2010-04-13 21:00:00,31.71782528785163,4
2010-04-13 22:00:00,29.923389061436108,4
2010-04-13 23:00:00,27.942947180682904,4
2010-04-14 00:00:00,29.71157644703253,4
2010-04-14 01:00:00,29.404581542793483,4
2010-04-14 02:00:00,28.24523634055138,4
2010-04-14 03:00:00,26.151125769372733,4
2010-04-14 04:00:00,26.069469222899606,4
2010-04-14 05:00:00,30.35502451553502,4
2010-04-14 06:00:00,40.178103913146685,4
2010-04-14 07:00:00,42.858181478847776,4
2010-04-14 08:00:00,47.658787480503754,4
2010-04-14 09:00:00,47.90126223789484,4
2010-04-14 10:00:00,49.22982007701021,4
2010-04-14 11:00:00,52.68344396997649,4
2010-04-14 12:00:00,51.97782959108163,4
2010-04-14 13:00:00,50.61442910905167,4
2010-04-14 14:00:00,50.1257159945481,4
2010-04-14 15:00:00,47.16251913957576,4
2010-04-14 16:00:00,48.05003337509567,4
2010-04-14 17:00:00,42.84302542869712,4
2010-04-14 18:00:00,39.09067028577206,4
2010-04-14 19:00:00,35.11538000139327,4
2010-04-14 20:00:00,32.070719020581066,4
2010-04-14 21:00:00,30.24337376923704,4
2010-04-14 22:00:00,30.617379396044157,4
2010-04-14 23:00:00,30.60037188594595,4
2010-04-15 00:00:00,27.10191604324229,4
2010-04-15 01:00:00,27.22746375661201,4
2010-04-15 02:00:00,26.98546493865924,4
2010-04-15 03:00:00,27.727772749935614,4
2010-04-15 04:00:00,26.899133334488436,4
2010-04-15 05:00:00,30.362724425567464,4
2010-04-15 06:00:00,35.73136336709767,4
2010-04-15 07:00:00,42.147740431182044,4
2010-04-15 08:00:00,45.90389878464274,4
2010-04-15 09:00:00,48.669843579442656,4
2010-04-15 10:00:00,48.82442521110147,4
2010-04-15 11:00:00,49.41909692934853,4
2010-04-15 12:00:00,50.25018254603756,4
2010-04-15 13:00:00,50.368206193828144,4
2010-04-15 14:00:00,50.17064992396918,4
2010-04-15 15:00:00,49.19526815851916,4
2010-04-15 16:00:00,47.53126277817745,4
2010-04-15 17:00:00,43.33869006677186,4
2010-04-15 18:00:00,40.40051988364827,4
2010-04-15 19:00:00,38.59825653389349,4
2010-04-15 20:00:00,35.167013519496585,4
2010-04-15 21:00:00,32.43159084839161,4
2010-04-15 22:00:00,29.79482531118849,4
2010-04-15 23:00:00,29.004108689427227,4
2010-04-16 00:00:00,31.024696914539497,4
2010-04-16 01:00:00,29.682010570668663,4
2010-04-16 02:00:00,29.962493696266453,4
2010-04-16 03:00:00,29.410363278977854,4
2010-04-16 04:00:00,28.17899513568941,4
2010-04-16 05:00:00,31.262932770755192,4
2010-04-16 06:00:00,39.665637401299534,4
2010-04-16 07:00:00,47.87921882468529,4
2010-04-16 08:00:00,50.182684379181524,4
2010-04-16 09:00:00,50.714406911045636,4
2010-04-16 10:00:00,51.31844854415014,4
2010-04-16 11:00:00,50.47448504722183,4
2010-04-16 12:00:00,48.943082520618276,4
2010-04-16 13:00:00,48.330446158439685,4
2010-04-16 14:00:00,48.71273078893732,4
2010-04-16 15:00:00,47.886858706957526,4
2010-04-16 16:00:00,46.01005240074734,4
2010-04-16 17:00:00,42.255652373024624,4
2010-04-16 18:00:00,39.165479551052634,4
2010-04-16 19:00:00,37.81629316772842,4
2010-04-16 20:00:00,33.582983865054295,4
2010-04-16 21:00:00,31.823035029976086,4
2010-04-16 22:00:00,29.49692970630435,4
2010-04-16 23:00:00,28.426626951414868,4
2010-04-17 00:00:00,26.710118255242982,4
2010-04-17 01:00:00,25.767320150171507,4
2010-04-17 02:00:00,25.12186798005574,4
2010-04-17 03:00:00,26.031499088776908,4
2010-04-17 04:00:00,25.579487708547433,4
2010-04-17 05:00:00,25.694434009531477,4
2010-04-17 06:00:00,27.687540321379046,4
2010-04-17 07:00:00,30.982470697841837,4
2010-04-17 08:00:00,31.13790764354078,4
2010-04-17 09:00:00,31.08801371197677,4
2010-04-17 10:00:00,31.781262291547968,4
2010-04-17 11:00:00,31.319012147224228,4
2010-04-17 12:00:00,32.12336501146087,4
2010-04-17 13:00:00,30.43145723251821,4
2010-04-17 14:00:00,31.645370503431387,4
2010-04-17 15:00:00,32.60343078119777,4
2010-04-17 16:00:00,34.40044876781768,4
2010-04-17 17:00:00,33.9901956884416,4
2010-04-17 18:00:00,33.70977212010855,4
2010-04-17 19:00:00,30.52489571828673,4
2010-04-17 20:00:00,28.414366413368235,4
2010-04-17 21:00:00,27.15853233822658,4
2010-04-17 22:00:00,25.81019740092316,4
2010-04-17 23:00:00,25.68130015665808,4
2010-04-18 00:00:00,24.385153781597836,4
2010-04-18 01:00:00,24.05223843075421,4
2010-04-18 02:00:00,23.72506250693447,4
2010-04-18 03:00:00,22.9597520713396,4
2010-04-18 04:00:00,22.966100669584414,4
2010-04-18 05:00:00,22.22175324716264,4
2010-04-18 06:00:00,22.561403455806698,4
2010-04-18 07:00:00,26.124194869126296,4
2010-04-18 08:00:00,25.974282129364962,4
2010-04-18 09:00:00,26.291822340220442,4
2010-04-18 10:00:00,28.249202053930272,4
2010-04-18 11:00:00,29.424727608330464,4
2010-04-18 12:00:00,30.299229098188807,4
2010-04-18 13:00:00,30.144697476475045,4
2010-04-18 14:00:00,30.72918330920794,4
2010-04-18 15:00:00,31.91438364930482,4
2010-04-18 16:00:00,33.23918422033628,4
2010-04-18 17:00:00,32.201056324735355,4
2010-04-18 18:00:00,30.9911653470343,4
2010-04-18 19:00:00,29.59800882149019,4
2010-04-18 20:00:00,29.096408936460556,4
2010-04-18 21:00:00,27.58381981800993,4
2010-04-18 22:00:00,26.68829440032329,4
2010-04-18 23:00:00,25.828097488739036,4
2010-04-19 00:00:00,25.73500822437873,4
2010-04-19 01:00:00,26.25149380026329,4
2010-04-19 02:00:00,26.147645240606327,4
2010-04-19 03:00:00,24.92530297704116,4
2010-04-19 04:00:00,25.207831807072985,4
2010-04-19 05:00:00,27.349461538579252,4
2010-04-19 06:00:00,32.16707627973585,4
2010-04-19 07:00:00,38.810043958602904,4
2010-04-19 08:00:00,45.46837320927142,4
2010-04-19 09:00:00,45.617028255339285,4
2010-04-19 10:00:00,48.788069442713436,4
2010-04-19 11:00:00,51.343447427268416,4
2010-04-19 12:00:00,50.659119675756344,4
2010-04-19 13:00:00,50.328303412563145,4
2010-04-19 14:00:00,50.854070784916075,4
2010-04-19 15:00:00,49.99460439006249,4
2010-04-19 16:00:00,50.62229855799997,4
2010-04-19 17:00:00,46.97757174007252,4
2010-04-19 18:00:00,42.44287597888561,4
2010-04-19 19:00:00,36.50012117638884,4
2010-04-19 20:00:00,32.49637853243648,4
2010-04-19 21:00:00,31.64656512780665,4
2010-04-19 22:00:00,29.76056093302084,4
2010-04-19 23:00:00,28.171378225002456,4
2010-04-20 00:00:00,26.934961452039836,4
2010-04-20 01:00:00,26.52674550414705,4
2010-04-20 02:00:00,26.355412333021157,4
2010-04-20 03:00:00,27.0431845325493,4
2010-04-20 04:00:00,25.94781796579394,4
2010-04-20 05:00:00,28.023547345508064,4
2010-04-20 06:00:00,35.13480187733735,4
2010-04-20 07:00:00,43.537636373082314,4
2010-04-20 08:00:00,48.28343726459277,4
2010-04-20 09:00:00,47.74746719386578,4
2010-04-20 10:00:00,49.349814883344465,4
2010-04-20 11:00:00,52.0985489002263,4
2010-04-20 12:00:00,53.925728077254156,4
2010-04-20 13:00:00,50.982513699869955,4
2010-04-20 14:00:00,49.99330776217411,4
2010-04-20 15:00:00,48.28211858578787,4
2010-04-20 16:00:00,50.14477330183509,4
2010-04-20 17:00:00,48.46029560876433,4
2010-04-20 18:00:00,45.902949660576795,4
2010-04-20 19:00:00,40.053974637853216,4
2010-04-20 20:00:00,35.88366759978094,4
2010-04-20 21:00:00,32.198989260962755,4
