datetime,equipment_load_kwh,n_targets
2010-03-29 14:00:00,257.64040088698835,8
2010-03-29 15:00:00,261.33433564751977,8
2010-03-29 16:00:00,242.42401872661537,8
2010-03-29 17:00:00,200.2605121461754,8
2010-03-29 18:00:00,163.8268656919943,8
2010-03-29 19:00:00,147.73835176379643,8
2010-03-29 20:00:00,146.7043427611601,8
2010-03-29 21:00:00,149.07025582130433,8
2010-03-29 22:00:00,146.57838808159897,8
2010-03-29 23:00:00,143.4478799040932,8
2010-03-30 00:00:00,134.36623567052206,8
2010-03-30 01:00:00,137.21437179452278,8
2010-03-30 02:00:00,143.40668816538104,8
2010-03-30 03:00:00,150.33151626373228,8
2010-03-30 04:00:00,144.45822076411378,8
2010-03-30 05:00:00,148.8500727004765,8
2010-03-30 06:00:00,140.08859230144327,8
2010-03-30 07:00:00,152.93286988740772,8
2010-03-30 08:00:00,189.84328036304183,8
2010-03-30 09:00:00,249.34741851764556,8
2010-03-30 10:00:00,270.14861154740777,8
2010-03-30 11:00:00,265.0662965714212,8
2010-03-30 12:00:00,272.23992779867956,8
2010-03-30 13:00:00,267.7159651366795,8
2010-03-30 14:00:00,268.60731854913917,8
2010-03-30 15:00:00,268.32015582832736,8
2010-03-30 16:00:00,246.66345436435194,8
2010-03-30 17:00:00,196.49512110623138,8
2010-03-30 18:00:00,155.84058547077623,8
2010-03-30 19:00:00,139.69772400872017,8
2010-03-30 20:00:00,137.21986836344615,8
2010-03-30 21:00:00,137.54776128151082,8
2010-03-30 22:00:00,144.37515947676926,8
2010-03-30 23:00:00,142.28319264291218,8
2010-03-31 00:00:00,144.74249189980486,8
2010-03-31 01:00:00,144.65258581259283,8
2010-03-31 02:00:00,149.2833825392437,8
2010-03-31 03:00:00,153.302079472359,8
2010-03-31 04:00:00,147.338749728409,8
2010-03-31 05:00:00,145.8596198825954,8
2010-03-31 06:00:00,146.76209654073463,8
2010-03-31 07:00:00,172.83016740048774,8
2010-03-31 08:00:00,232.0598635446089,8
2010-03-31 09:00:00,285.37840126961737,8
2010-03-31 10:00:00,311.3959189606844,8
2010-03-31 11:00:00,310.2055261024164,8
2010-03-31 12:00:00,309.292475413147,8
2010-03-31 13:00:00,300.84528513177355,8
2010-03-31 14:00:00,301.0288616533742,8
2010-03-31 15:00:00,289.28393252212396,8
2010-03-31 16:00:00,255.7461762703337,8
2010-03-31 17:00:00,191.42657089013827,8
2010-03-31 18:00:00,155.05801461969014,8
2010-03-31 19:00:00,141.18191160334058,8
2010-03-31 20:00:00,143.35492805068924,8
2010-03-31 21:00:00,146.12442575759957,8
2010-03-31 22:00:00,148.8683934638567,8
2010-03-31 23:00:00,143.8880602852036,8
2010-04-01 00:00:00,156.94824388402472,8
2010-04-01 01:00:00,153.43484978135024,8
2010-04-01 02:00:00,156.5252587475838,8
2010-04-01 03:00:00,161.09491090846188,8
2010-04-01 04:00:00,154.22556378359872,8
2010-04-01 05:00:00,155.41240516394674,8
2010-04-01 06:00:00,150.4568807237924,8
2010-04-01 07:00:00,174.6270237939261,8
2010-04-01 08:00:00,234.754734498036,8
2010-04-01 09:00:00,288.8835559856734,8
2010-04-01 10:00:00,311.1246861353482,8
2010-04-01 11:00:00,305.57172014854405,8
2010-04-01 12:00:00,307.64517256144825,8
2010-04-01 13:00:00,298.7630136945684,8
2010-04-01 14:00:00,297.76293747300514,8
2010-04-01 15:00:00,290.16114093510123,8
2010-04-01 16:00:00,258.1787885618754,8
2010-04-01 17:00:00,201.59754520713878,8
2010-04-01 18:00:00,163.09166006990617,8
2010-04-01 19:00:00,146.61717212454323,8
2010-04-01 20:00:00,146.88900249232626,8
2010-04-01 21:00:00,148.5350138066575,8
2010-04-01 22:00:00,153.003154463155,8
2010-04-01 23:00:00,152.7166384280011,8
2010-04-02 00:00:00,149.0217593815049,8
2010-04-02 01:00:00,149.24374692104402,8
2010-04-02 02:00:00,156.20726100555459,8
2010-04-02 03:00:00,160.4845868091198,8
2010-04-02 04:00:00,160.16232316875085,8
2010-04-02 05:00:00,156.50067035842446,8
2010-04-02 06:00:00,153.94580605424468,8
2010-04-02 07:00:00,189.03642740424928,8
2010-04-02 08:00:00,236.49039953798436,8
2010-04-02 09:00:00,279.81764063297317,8
2010-04-02 10:00:00,296.31350772425475,8
2010-04-02 11:00:00,298.97781343654844,8
2010-04-02 12:00:00,298.3866150342401,8
2010-04-02 13:00:00,298.00941884754656,8
2010-04-02 14:00:00,294.5746899697619,8
2010-04-02 15:00:00,285.97203344491004,8
2010-04-02 16:00:00,253.24602896281144,8
2010-04-02 17:00:00,193.24682108935806,8
2010-04-02 18:00:00,157.2337942104728,8
2010-04-02 19:00:00,147.66826721492552,8
2010-04-02 20:00:00,151.81342595525777,8
2010-04-02 21:00:00,156.42587052410974,8
2010-04-02 22:00:00,159.13729907551593,8
2010-04-02 23:00:00,153.5146058162019,8
2010-04-03 00:00:00,141.9138035517201,8
2010-04-03 01:00:00,140.1880822672602,8
2010-04-03 02:00:00,147.46724534242261,8
2010-04-03 03:00:00,154.03288980960082,8
2010-04-03 04:00:00,148.47616233523715,8
2010-04-03 05:00:00,139.2933358104608,8
2010-04-03 06:00:00,130.79833273759107,8
2010-04-03 07:00:00,158.572849316417,8
2010-04-03 08:00:00,180.07389895644164,8
2010-04-03 09:00:00,214.4343506311867,8
2010-04-03 10:00:00,218.89886332432278,8
2010-04-03 11:00:00,220.5340190239392,8
2010-04-03 12:00:00,222.38571169808975,8
2010-04-03 13:00:00,226.398809758901,8
2010-04-03 14:00:00,228.58485842121405,8
2010-04-03 15:00:00,232.72059703720177,8
2010-04-03 16:00:00,210.78143823968648,8
2010-04-03 17:00:00,168.44705313809803,8
2010-04-03 18:00:00,147.13166024096003,8
2010-04-03 19:00:00,148.8438713727694,8
2010-04-03 20:00:00,153.43678359571481,8
2010-04-03 21:00:00,155.81406777569757,8
2010-04-03 22:00:00,160.76946697050624,8
2010-04-03 23:00:00,154.39993386714025,8
2010-04-04 00:00:00,152.61979915369128,8
2010-04-04 01:00:00,158.31062166801945,8
2010-04-04 02:00:00,160.21260729866097,8
2010-04-04 03:00:00,166.26097015773306,8
2010-04-04 04:00:00,162.22094359347878,8
2010-04-04 05:00:00,153.90679317674073,8
2010-04-04 06:00:00,154.00721364651542,8
2010-04-04 07:00:00,194.5086752502637,8
2010-04-04 08:00:00,234.22407188138914,8
2010-04-04 09:00:00,252.09728481590537,8
2010-04-04 10:00:00,259.1613699319427,8
2010-04-04 11:00:00,260.49021102024324,8
2010-04-04 12:00:00,254.38183009531576,8
2010-04-04 13:00:00,256.2339931633195,8
2010-04-04 14:00:00,258.8887453827701,8
2010-04-04 15:00:00,248.55283373252445,8
2010-04-04 16:00:00,207.48159204354215,8
2010-04-04 17:00:00,153.84743478676185,8
2010-04-04 18:00:00,137.81542941545996,8
2010-04-04 19:00:00,136.32296440938873,8
2010-04-04 20:00:00,145.35888476496112,8
2010-04-04 21:00:00,143.4830194791795,8
2010-04-04 22:00:00,146.71128679165366,8
2010-04-04 23:00:00,145.5694150578453,8
2010-04-05 00:00:00,150.44586850307184,8
2010-04-05 01:00:00,149.71498351567868,8
2010-04-05 02:00:00,153.57487441616942,8
2010-04-05 03:00:00,161.06712531104938,8
2010-04-05 04:00:00,154.05729365841609,8
2010-04-05 05:00:00,147.22198719133678,8
2010-04-05 06:00:00,151.44920581570923,8
2010-04-05 07:00:00,170.33235459017374,8
2010-04-05 08:00:00,200.58208326424446,8
2010-04-05 09:00:00,224.16412723874188,8
2010-04-05 10:00:00,235.45228629673807,8
2010-04-05 11:00:00,238.5080584327843,8
2010-04-05 12:00:00,233.2575644947632,8
2010-04-05 13:00:00,240.8648435030316,8
2010-04-05 14:00:00,242.33046267678674,8
2010-04-05 15:00:00,242.14092723004637,8
2010-04-05 16:00:00,216.44605389496672,8
2010-04-05 17:00:00,169.99171763621723,8
2010-04-05 18:00:00,156.1102729832314,8
2010-04-05 19:00:00,157.557317316669,8
2010-04-05 20:00:00,167.6922134096897,8
2010-04-05 21:00:00,159.11450923233411,8
2010-04-05 22:00:00,156.1947222969254,8
2010-04-05 23:00:00,150.57112804203138,8
2010-04-06 00:00:00,146.46104120179737,8
2010-04-06 01:00:00,149.87729507421986,8
2010-04-06 02:00:00,154.17579379817414,8
2010-04-06 03:00:00,155.33695747038055,8
2010-04-06 04:00:00,153.71450579565266,8
2010-04-06 05:00:00,149.67564068184768,8
2010-04-06 06:00:00,151.5901637201619,8
2010-04-06 07:00:00,189.56767218638865,8
2010-04-06 08:00:00,230.84271415267187,8
2010-04-06 09:00:00,263.11188827436297,8
2010-04-06 10:00:00,280.51392774599617,8
2010-04-06 11:00:00,285.3710130988362,8
2010-04-06 12:00:00,279.64403779663644,8
2010-04-06 13:00:00,278.988030833037,8
2010-04-06 14:00:00,282.9790535380627,8
2010-04-06 15:00:00,273.59953926009223,8
2010-04-06 16:00:00,226.6876512642034,8
2010-04-06 17:00:00,164.5247805697372,8
2010-04-06 18:00:00,148.66691412881528,8
2010-04-06 19:00:00,155.06554226888503,8
2010-04-06 20:00:00,157.5804976304072,8
2010-04-06 21:00:00,155.52031598174082,8
2010-04-06 22:00:00,152.58361855986738,8
2010-04-06 23:00:00,153.690257435256,8
2010-04-07 00:00:00,141.01069505192996,8
2010-04-07 01:00:00,148.1797543600958,8
2010-04-07 02:00:00,153.06014874988745,8
2010-04-07 03:00:00,160.1626212762379,8
2010-04-07 04:00:00,152.72908740638647,8
2010-04-07 05:00:00,149.85666839279,8
2010-04-07 06:00:00,149.52527286910316,8
2010-04-07 07:00:00,195.78484405119337,8
2010-04-07 08:00:00,237.8330893362103,8
2010-04-07 09:00:00,263.66001940827636,8
2010-04-07 10:00:00,276.69466320114685,8
2010-04-07 11:00:00,277.332813189263,8
2010-04-07 12:00:00,276.2314684972308,8
2010-04-07 13:00:00,282.2886901640017,8
2010-04-07 14:00:00,279.510519940443,8
2010-04-07 15:00:00,272.03781007798483,8
2010-04-07 16:00:00,231.6878308211384,8
2010-04-07 17:00:00,168.51670444961505,8
2010-04-07 18:00:00,145.6959073832657,8
2010-04-07 19:00:00,138.63246785229197,8
2010-04-07 20:00:00,149.0255829843058,8
2010-04-07 21:00:00,150.3726464163359,8
2010-04-07 22:00:00,152.13518906795667,8
2010-04-07 23:00:00,141.90012940577444,8
2010-04-08 00:00:00,151.8190183043642,8
2010-04-08 01:00:00,148.5869555099684,8
2010-04-08 02:00:00,154.28040177270617,8
2010-04-08 03:00:00,155.2036873281534,8
2010-04-08 04:00:00,151.99037194023893,8
2010-04-08 05:00:00,147.12990753894437,8
2010-04-08 06:00:00,149.9695233476922,8
2010-04-08 07:00:00,184.8793687359455,8
2010-04-08 08:00:00,227.74019224611618,8
2010-04-08 09:00:00,255.8485926597056,8
2010-04-08 10:00:00,269.5866369103393,8
2010-04-08 11:00:00,276.61774109453074,8
2010-04-08 12:00:00,279.2197893723412,8
2010-04-08 13:00:00,277.660554824605,8
2010-04-08 14:00:00,279.23854974890105,8
2010-04-08 15:00:00,268.1391147040164,8
2010-04-08 16:00:00,221.5569900113729,8
2010-04-08 17:00:00,164.36437082746005,8
2010-04-08 18:00:00,150.1915955008361,8
2010-04-08 19:00:00,152.3968210426836,8
2010-04-08 20:00:00,155.6776866024192,8
2010-04-08 21:00:00,157.87757429544843,8
2010-04-08 22:00:00,153.26234857495174,8
2010-04-08 23:00:00,156.98006845322743,8
2010-04-09 00:00:00,142.57537705799604,8
2010-04-09 01:00:00,155.92703935603637,8
2010-04-09 02:00:00,155.6147449524968,8
2010-04-09 03:00:00,160.84138231714994,8
2010-04-09 04:00:00,163.7650959986259,8
2010-04-09 05:00:00,157.91116193479084,8
2010-04-09 06:00:00,160.52441729556116,8
2010-04-09 07:00:00,201.72047346658744,8
2010-04-09 08:00:00,247.7330571553047,8
2010-04-09 09:00:00,263.01023211030144,8
2010-04-09 10:00:00,267.6649744426064,8
2010-04-09 11:00:00,271.5262151200079,8
2010-04-09 12:00:00,267.85604187990447,8
2010-04-09 13:00:00,273.59794164703203,8
2010-04-09 14:00:00,276.75976811379644,8
2010-04-09 15:00:00,258.208301202823,8
2010-04-09 16:00:00,222.108691401799,8
2010-04-09 17:00:00,164.28459344032774,8
2010-04-09 18:00:00,140.9225829924893,8
2010-04-09 19:00:00,145.44986363720977,8
2010-04-09 20:00:00,152.22660849238164,8
2010-04-09 21:00:00,151.6074812607565,8
2010-04-09 22:00:00,152.4519864490463,8
2010-04-09 23:00:00,148.40605876486984,8
2010-04-10 00:00:00,147.988463605101,8
2010-04-10 01:00:00,145.48853832706715,8
2010-04-10 02:00:00,147.59171729177928,8
2010-04-10 03:00:00,154.7093488807332,8
2010-04-10 04:00:00,149.18218404404578,8
2010-04-10 05:00:00,143.99420971961325,8
2010-04-10 06:00:00,148.04538695428255,8
2010-04-10 07:00:00,174.6389933466785,8
2010-04-10 08:00:00,214.69488927485463,8
2010-04-10 09:00:00,238.25855975645266,8
2010-04-10 10:00:00,241.28233431833223,8
2010-04-10 11:00:00,241.22811721191263,8
2010-04-10 12:00:00,242.7526686081385,8
2010-04-10 13:00:00,248.3427104493137,8
2010-04-10 14:00:00,253.93509736232983,8
2010-04-10 15:00:00,249.83698995952724,8
2010-04-10 16:00:00,209.54628049592645,8
2010-04-10 17:00:00,154.40409309725658,8
2010-04-10 18:00:00,142.10468920066378,8
2010-04-10 19:00:00,149.22149034462737,8
2010-04-10 20:00:00,159.20340421468103,8
2010-04-10 21:00:00,156.62855123484368,8
2010-04-10 22:00:00,156.12576457444675,8
2010-04-10 23:00:00,152.13098021028372,8
2010-04-11 00:00:00,145.71937629749044,8
2010-04-11 01:00:00,148.8483610575524,8
2010-04-11 02:00:00,153.4657975010883,8
2010-04-11 03:00:00,156.78355435796882,8
2010-04-11 04:00:00,156.1755124710989,8
2010-04-11 05:00:00,146.31065826777234,8
2010-04-11 06:00:00,141.6986932514325,8
2010-04-11 07:00:00,172.24842149359594,8
2010-04-11 08:00:00,205.59095263260667,8
2010-04-11 09:00:00,228.9988919158817,8
2010-04-11 10:00:00,235.50726450123685,8
2010-04-11 11:00:00,242.002362740274,8
2010-04-11 12:00:00,243.07984460208024,8
2010-04-11 13:00:00,248.58032884421468,8
2010-04-11 14:00:00,250.75351766670224,8
2010-04-11 15:00:00,247.788261483128,8
2010-04-11 16:00:00,206.1971042735347,8
2010-04-11 17:00:00,155.3714731301454,8
2010-04-11 18:00:00,140.76636417572433,8
2010-04-11 19:00:00,142.00255124717225,8
2010-04-11 20:00:00,153.86610422191944,8
2010-04-11 21:00:00,150.82300604085475,8
2010-04-11 22:00:00,153.0737618660144,8
2010-04-11 23:00:00,146.42259701931346,8
2010-04-12 00:00:00,144.15343846122778,8
2010-04-12 01:00:00,148.67489807717723,8
2010-04-12 02:00:00,147.65197940577863,8
2010-04-12 03:00:00,158.28291488450162,8
2010-04-12 04:00:00,156.84624827524448,8
2010-04-12 05:00:00,150.74953517675175,8
2010-04-12 06:00:00,154.02609059732828,8
2010-04-12 07:00:00,178.33341830300301,8
2010-04-12 08:00:00,211.66840376135963,8
2010-04-12 09:00:00,238.48300482648955,8
2010-04-12 10:00:00,246.90468833948182,8
2010-04-12 11:00:00,247.72188064816385,8
2010-04-12 12:00:00,243.02771996033457,8
2010-04-12 13:00:00,257.38818153907704,8
2010-04-12 14:00:00,257.95521651727404,8
2010-04-12 15:00:00,257.4993907737972,8
2010-04-12 16:00:00,217.38703954406122,8
2010-04-12 17:00:00,165.46191587593674,8
2010-04-12 18:00:00,152.68800841796954,8
2010-04-12 19:00:00,154.02533962799197,8
2010-04-12 20:00:00,154.34032811824548,8
2010-04-12 21:00:00,154.0682114410542,8
2010-04-12 22:00:00,147.33603149408194,8
2010-04-12 23:00:00,146.3547544737773,8
2010-04-13 00:00:00,143.5330135631964,8
2010-04-13 01:00:00,144.0934197055484,8
2010-04-13 02:00:00,149.35101076399346,8
2010-04-13 03:00:00,151.07797270654606,8
2010-04-13 04:00:00,149.65108509342562,8
2010-04-13 05:00:00,147.85481712835465,8
2010-04-13 06:00:00,145.40288380084084,8
2010-04-13 07:00:00,181.97413983573398,8
2010-04-13 08:00:00,223.8075970838167,8
2010-04-13 09:00:00,253.09833166072985,8
2010-04-13 10:00:00,262.5868511067173,8
2010-04-13 11:00:00,262.6710590021203,8
2010-04-13 12:00:00,254.96360737702906,8
2010-04-13 13:00:00,257.2309503739082,8
2010-04-13 14:00:00,253.41764908901715,8
2010-04-13 15:00:00,251.35235713612792,8
2010-04-13 16:00:00,209.8766794994847,8
2010-04-13 17:00:00,158.1442164747712,8
2010-04-13 18:00:00,137.052970099278,8
2010-04-13 19:00:00,137.4830159237385,8
2010-04-13 20:00:00,147.2290212415954,8
2010-04-13 21:00:00,146.09740925424225,8
2010-04-13 22:00:00,148.77047771554476,8
2010-04-13 23:00:00,146.56411061691142,8
2010-04-14 00:00:00,150.6206486387161,8
2010-04-14 01:00:00,150.05900399465162,8
2010-04-14 02:00:00,153.23867613143955,8
2010-04-14 03:00:00,162.7260411182482,8
2010-04-14 04:00:00,155.36938220977885,8
2010-04-14 05:00:00,155.4623874576574,8
2010-04-14 06:00:00,166.3047278606736,8
2010-04-14 07:00:00,204.467751490352,8
2010-04-14 08:00:00,254.22116065706953,8
2010-04-14 09:00:00,284.67783976366235,8
2010-04-14 10:00:00,297.0214164433166,8
2010-04-14 11:00:00,294.5926286357548,8
2010-04-14 12:00:00,289.7365855179265,8
2010-04-14 13:00:00,297.9751803251441,8
2010-04-14 14:00:00,296.7339541331846,8
2010-04-14 15:00:00,282.2951691386752,8
2010-04-14 16:00:00,233.6739115040508,8
2010-04-14 17:00:00,174.41205078245724,8
2010-04-14 18:00:00,150.73546862164972,8
2010-04-14 19:00:00,140.63683978695653,8
2010-04-14 20:00:00,147.7762209904708,8
2010-04-14 21:00:00,152.91170333302753,8
2010-04-14 22:00:00,143.74156317989144,8
2010-04-14 23:00:00,141.63683598664875,8
2010-04-15 00:00:00,149.34232522601448,8
2010-04-15 01:00:00,146.8035172581216,8
2010-04-15 02:00:00,146.39800841754334,8
2010-04-15 03:00:00,151.0997199305315,8
2010-04-15 04:00:00,147.65234996885502,8
2010-04-15 05:00:00,145.78464769730002,8
2010-04-15 06:00:00,149.00658016867692,8
2010-04-15 07:00:00,190.13201420211016,8
2010-04-15 08:00:00,244.23522762971328,8
2010-04-15 09:00:00,267.51587961274765,8
2010-04-15 10:00:00,283.0490933000664,8
2010-04-15 11:00:00,283.1242019273558,8
2010-04-15 12:00:00,281.5819904445683,8
2010-04-15 13:00:00,282.48117026231097,8
2010-04-15 14:00:00,290.33378410836815,8
2010-04-15 15:00:00,269.6079764973266,8
2010-04-15 16:00:00,226.02024748696263,8
2010-04-15 17:00:00,166.76480908773004,8
2010-04-15 18:00:00,146.16305343398588,8
2010-04-15 19:00:00,146.23558391039893,8
2010-04-15 20:00:00,150.92218301604038,8
2010-04-15 21:00:00,148.9965389854095,8
2010-04-15 22:00:00,149.84968471638032,8
2010-04-15 23:00:00,149.67729640919785,8
2010-04-16 00:00:00,161.06282292696605,8
2010-04-16 01:00:00,161.9772583121764,8
2010-04-16 02:00:00,162.71019182630792,8
2010-04-16 03:00:00,167.42353565055402,8
2010-04-16 04:00:00,164.1944264661842,8
2010-04-16 05:00:00,161.77174157943972,8
2010-04-16 06:00:00,168.37554638962055,8
2010-04-16 07:00:00,206.78787963779743,8
2010-04-16 08:00:00,262.028167463669,8
2010-04-16 09:00:00,296.43039358914746,8
2010-04-16 10:00:00,305.7149486301826,8
2010-04-16 11:00:00,299.2924325249066,8
2010-04-16 12:00:00,297.67569633924126,8
2010-04-16 13:00:00,303.21177477199154,8
2010-04-16 14:00:00,310.2048952281924,8
2010-04-16 15:00:00,294.251909175638,8
2010-04-16 16:00:00,252.29895767852724,8
2010-04-16 17:00:00,195.66911733566755,8
2010-04-16 18:00:00,165.81758242317773,8
2010-04-16 19:00:00,162.92293989911775,8
2010-04-16 20:00:00,161.40997354217805,8
2010-04-16 21:00:00,161.59007823886606,8
2010-04-16 22:00:00,154.5610164839687,8
2010-04-16 23:00:00,156.31622252613818,8
2010-04-17 00:00:00,142.15842164454017,8
2010-04-17 01:00:00,143.9093244323996,8
2010-04-17 02:00:00,150.2394337711878,8
2010-04-17 03:00:00,149.499276386127,8
2010-04-17 04:00:00,155.73762825238086,8
2010-04-17 05:00:00,149.35816749556162,8
2010-04-17 06:00:00,147.72564895992778,8
2010-04-17 07:00:00,177.35201066493514,8
2010-04-17 08:00:00,217.31440073160942,8
2010-04-17 09:00:00,243.16426299644743,8
2010-04-17 10:00:00,241.31153959660253,8
2010-04-17 11:00:00,244.45128327920344,8
2010-04-17 12:00:00,244.0168390322134,8
2010-04-17 13:00:00,253.42388352881895,8
2010-04-17 14:00:00,257.68451029358386,8
2010-04-17 15:00:00,250.10638789496758,8
2010-04-17 16:00:00,212.2986646129343,8
2010-04-17 17:00:00,163.94525104073193,8
2010-04-17 18:00:00,143.51538898191217,8
2010-04-17 19:00:00,138.55733982562074,8
2010-04-17 20:00:00,152.18402732667812,8
2010-04-17 21:00:00,154.05427007114633,8
2010-04-17 22:00:00,150.4985607576728,8
2010-04-17 23:00:00,146.3660570428755,8
2010-04-18 00:00:00,145.4270719899133,8
2010-04-18 01:00:00,144.73525941235675,8
2010-04-18 02:00:00,150.04836694311092,8
2010-04-18 03:00:00,155.78573017364056,8
2010-04-18 04:00:00,151.60922322475176,8
2010-04-18 05:00:00,141.73398427726147,8
2010-04-18 06:00:00,147.49315255662185,8
2010-04-18 07:00:00,175.71562526766996,8
2010-04-18 08:00:00,214.04487299332516,8
2010-04-18 09:00:00,237.43943423669418,8
2010-04-18 10:00:00,243.59971517281787,8
2010-04-18 11:00:00,239.21597692406948,8
2010-04-18 12:00:00,235.4318385798323,8
2010-04-18 13:00:00,240.93239541316296,8
2010-04-18 14:00:00,253.3061436075461,8
2010-04-18 15:00:00,242.8992062507711,8
2010-04-18 16:00:00,204.83181942024947,8
2010-04-18 17:00:00,164.5844514277331,8
2010-04-18 18:00:00,149.09306308699558,8
2010-04-18 19:00:00,146.5246603016721,8
2010-04-18 20:00:00,146.70899741215766,8
2010-04-18 21:00:00,150.50067528386901,8
2010-04-18 22:00:00,148.72404678307743,8
2010-04-18 23:00:00,147.41188403293108,8
2010-04-19 00:00:00,147.34195888689888,8
2010-04-19 01:00:00,153.21903301918258,8
2010-04-19 02:00:00,150.23579144338362,8
2010-04-19 03:00:00,159.69531149744014,8
2010-04-19 04:00:00,158.47618930218178,8
2010-04-19 05:00:00,150.9782986372909,8
2010-04-19 06:00:00,155.26920414100445,8
2010-04-19 07:00:00,179.6422628140173,8
2010-04-19 08:00:00,224.4205574486868,8
2010-04-19 09:00:00,244.91398563122107,8
