datetime,equipment_load_kwh,n_targets
2010-04-03 00:00:00,27.107518719161728,4
2010-04-03 01:00:00,26.65278624325002,4
2010-04-03 02:00:00,26.313230915926376,4
2010-04-03 03:00:00,25.981706501648212,4
2010-04-03 04:00:00,25.354820211257305,4
2010-04-03 05:00:00,25.346912684916603,4
2010-04-03 06:00:00,25.05298585952506,4
2010-04-03 07:00:00,25.320590853032954,4
2010-04-03 08:00:00,25.59645224843372,4
2010-04-03 09:00:00,24.91045569509991,4
2010-04-03 10:00:00,24.686157881273665,4
2010-04-03 11:00:00,23.818152041118278,4
2010-04-03 12:00:00,23.498734040859773,4
2010-04-03 13:00:00,23.401520206254077,4
2010-04-03 14:00:00,23.290552963298204,4
2010-04-03 15:00:00,23.936851550776247,4
2010-04-03 16:00:00,24.572890753627973,4
2010-04-03 17:00:00,24.386976629064947,4
2010-04-03 18:00:00,23.99825595123766,4
2010-04-03 19:00:00,24.017261541551626,4
2010-04-03 20:00:00,23.866157444277313,4
2010-04-03 21:00:00,23.467854173393036,4
2010-04-03 22:00:00,23.64167508223001,4
2010-04-03 23:00:00,22.782441957800515,4
2010-04-04 00:00:00,25.93185522636631,4
2010-04-04 01:00:00,26.010732781576376,4
2010-04-04 02:00:00,26.51733843958122,4
2010-04-04 03:00:00,27.00212186620152,4
2010-04-04 04:00:00,26.442932773065266,4
2010-04-04 05:00:00,25.82880451118131,4
2010-04-04 06:00:00,25.99412731897103,4
2010-04-04 07:00:00,27.58758828113039,4
2010-04-04 08:00:00,28.0559354793223,4
2010-04-04 09:00:00,27.98534324996907,4
2010-04-04 10:00:00,27.907886909062682,4
2010-04-04 11:00:00,26.99571279711073,4
2010-04-04 12:00:00,26.44922707784794,4
2010-04-04 13:00:00,26.133962878364333,4
2010-04-04 14:00:00,26.567777536531377,4
2010-04-04 15:00:00,26.729255055458342,4
2010-04-04 16:00:00,26.932310392143435,4
2010-04-04 17:00:00,25.673817978461237,4
2010-04-04 18:00:00,24.8524957477892,4
2010-04-04 19:00:00,24.50315798374784,4
2010-04-04 20:00:00,25.206530634329603,4
2010-04-04 21:00:00,24.028867105375056,4
2010-04-04 22:00:00,24.944763570106645,4
2010-04-04 23:00:00,24.11275688427598,4
2010-04-05 00:00:00,28.36216049322044,4
2010-04-05 01:00:00,27.556869641865855,4
2010-04-05 02:00:00,26.874127670144844,4
2010-04-05 03:00:00,26.915180355319738,4
2010-04-05 04:00:00,27.237530008373533,4
2010-04-05 05:00:00,28.267440187579986,4
2010-04-05 06:00:00,29.45129600777668,4
2010-04-05 07:00:00,32.189845245878516,4
2010-04-05 08:00:00,35.5978905622832,4
2010-04-05 09:00:00,39.1337609481491,4
2010-04-05 10:00:00,41.66236847791153,4
2010-04-05 11:00:00,41.284503091670075,4
2010-04-05 12:00:00,40.100548003954216,4
2010-04-05 13:00:00,40.508859957544544,4
2010-04-05 14:00:00,40.49394632756262,4
2010-04-05 15:00:00,39.58161285554339,4
2010-04-05 16:00:00,38.026596463113854,4
2010-04-05 17:00:00,35.71545928379372,4
2010-04-05 18:00:00,32.321958928648726,4
2010-04-05 19:00:00,30.301872293059184,4
2010-04-05 20:00:00,28.552284400455193,4
2010-04-05 21:00:00,28.108026147136844,4
2010-04-05 22:00:00,27.81347496093086,4
2010-04-05 23:00:00,27.071648472143874,4
2010-04-06 00:00:00,26.033193891135813,4
2010-04-06 01:00:00,26.79519717401368,4
2010-04-06 02:00:00,27.402483918518932,4
2010-04-06 03:00:00,27.228956048529103,4
2010-04-06 04:00:00,27.404755492459955,4
2010-04-06 05:00:00,26.488250662439906,4
2010-04-06 06:00:00,28.61484696865135,4
2010-04-06 07:00:00,30.182776678885315,4
2010-04-06 08:00:00,32.19005360105116,4
2010-04-06 09:00:00,34.08081881393378,4
2010-04-06 10:00:00,33.80882811339525,4
2010-04-06 11:00:00,33.251764705450526,4
2010-04-06 12:00:00,32.9852569811221,4
2010-04-06 13:00:00,32.49558765634919,4
2010-04-06 14:00:00,32.82582334796314,4
2010-04-06 15:00:00,31.540558030318447,4
2010-04-06 16:00:00,31.618159112342138,4
2010-04-06 17:00:00,30.152510195068366,4
2010-04-06 18:00:00,28.77908980468774,4
2010-04-06 19:00:00,27.47259825563171,4
2010-04-06 20:00:00,26.764709715190197,4
2010-04-06 21:00:00,26.193165793888554,4
2010-04-06 22:00:00,26.19642858599721,4
2010-04-06 23:00:00,25.735608958084164,4
2010-04-07 00:00:00,22.372373265760437,4
2010-04-07 01:00:00,23.49046107541973,4
2010-04-07 02:00:00,23.99383986051568,4
2010-04-07 03:00:00,25.200570393203954,4
2010-04-07 04:00:00,25.093272235324246,4
2010-04-07 05:00:00,24.918895103373416,4
2010-04-07 06:00:00,25.613068126745354,4
2010-04-07 07:00:00,26.853460274420254,4
2010-04-07 08:00:00,29.172402501314423,4
2010-04-07 09:00:00,30.391052353586197,4
2010-04-07 10:00:00,31.242265347543356,4
2010-04-07 11:00:00,30.647490362037107,4
2010-04-07 12:00:00,31.11014741433044,4
2010-04-07 13:00:00,30.746350177337682,4
2010-04-07 14:00:00,31.34147628248879,4
2010-04-07 15:00:00,31.640147902862328,4
2010-04-07 16:00:00,29.899335932297284,4
2010-04-07 17:00:00,28.96621168527316,4
2010-04-07 18:00:00,27.48581759272372,4
2010-04-07 19:00:00,26.397285858018133,4
2010-04-07 20:00:00,26.34949893281038,4
2010-04-07 21:00:00,25.320178340333854,4
2010-04-07 22:00:00,25.312455544599104,4
2010-04-07 23:00:00,25.41863568092552,4
2010-04-08 00:00:00,25.77963355724919,4
2010-04-08 01:00:00,25.465636343293482,4
2010-04-08 02:00:00,25.42305103336917,4
2010-04-08 03:00:00,26.085585390646436,4
2010-04-08 04:00:00,25.921151309597132,4
2010-04-08 05:00:00,26.804902734543738,4
2010-04-08 06:00:00,27.348739637849853,4
2010-04-08 07:00:00,29.879412193293568,4
2010-04-08 08:00:00,32.32906474135469,4
2010-04-08 09:00:00,33.60707899780536,4
2010-04-08 10:00:00,35.17221843682943,4
2010-04-08 11:00:00,36.05641515418816,4
2010-04-08 12:00:00,35.71984566572671,4
2010-04-08 13:00:00,35.387002726904015,4
2010-04-08 14:00:00,35.33758108732305,4
2010-04-08 15:00:00,35.28443360516565,4
2010-04-08 16:00:00,33.502797997943716,4
2010-04-08 17:00:00,31.267284176420944,4
2010-04-08 18:00:00,28.643257893938653,4
2010-04-08 19:00:00,27.420532497179067,4
2010-04-08 20:00:00,26.540423121704368,4
2010-04-08 21:00:00,26.469645336464055,4
2010-04-08 22:00:00,25.75077426205454,4
2010-04-08 23:00:00,25.770080564577405,4
2010-04-09 00:00:00,24.552010569159485,4
2010-04-09 01:00:00,25.23694218623688,4
2010-04-09 02:00:00,25.67414347994672,4
2010-04-09 03:00:00,26.26945309624991,4
2010-04-09 04:00:00,26.672584331046767,4
2010-04-09 05:00:00,27.562934868045904,4
2010-04-09 06:00:00,28.144065176284595,4
2010-04-09 07:00:00,28.553778701671824,4
2010-04-09 08:00:00,29.104171752515413,4
2010-04-09 09:00:00,29.644771640841157,4
2010-04-09 10:00:00,28.32600001834677,4
2010-04-09 11:00:00,27.627125813557463,4
2010-04-09 12:00:00,26.66622796454914,4
2010-04-09 13:00:00,26.45922462935725,4
2010-04-09 14:00:00,27.02093639232076,4
2010-04-09 15:00:00,27.414236309513043,4
2010-04-09 16:00:00,26.613151310035644,4
2010-04-09 17:00:00,25.535771234657922,4
2010-04-09 18:00:00,24.693545861981267,4
2010-04-09 19:00:00,25.084613312806347,4
2010-04-09 20:00:00,25.158557034081774,4
2010-04-09 21:00:00,24.72716417825591,4
2010-04-09 22:00:00,23.910156260123863,4
2010-04-09 23:00:00,23.86951953903425,4
2010-04-10 00:00:00,23.44543084223742,4
2010-04-10 01:00:00,24.53416795156349,4
2010-04-10 02:00:00,24.898040708327965,4
2010-04-10 03:00:00,25.0290405478487,4
2010-04-10 04:00:00,24.866589037963404,4
2010-04-10 05:00:00,25.944602843781496,4
2010-04-10 06:00:00,26.19506633906748,4
2010-04-10 07:00:00,26.49596150075817,4
2010-04-10 08:00:00,26.421885516246824,4
2010-04-10 09:00:00,26.33447029265568,4
2010-04-10 10:00:00,25.71977182810487,4
2010-04-10 11:00:00,25.282658942706064,4
2010-04-10 12:00:00,23.64717851088215,4
2010-04-10 13:00:00,23.90204005924319,4
2010-04-10 14:00:00,23.586247762312244,4
2010-04-10 15:00:00,24.32060389600558,4
2010-04-10 16:00:00,23.860058976461374,4
2010-04-10 17:00:00,24.17652403894097,4
2010-04-10 18:00:00,23.369758889288498,4
2010-04-10 19:00:00,22.82723177112957,4
2010-04-10 20:00:00,23.062168391645894,4
2010-04-10 21:00:00,22.94053344266704,4
2010-04-10 22:00:00,23.691099719529863,4
2010-04-10 23:00:00,23.17444924435985,4
2010-04-11 00:00:00,21.751816611172835,4
2010-04-11 01:00:00,22.17570808844914,4
2010-04-11 02:00:00,22.439203996018197,4
2010-04-11 03:00:00,22.37223403824283,4
2010-04-11 04:00:00,22.09580744611902,4
2010-04-11 05:00:00,21.912783994879582,4
2010-04-11 06:00:00,22.406100172387333,4
2010-04-11 07:00:00,23.08153568528747,4
2010-04-11 08:00:00,23.03970701679941,4
2010-04-11 09:00:00,22.911073410883823,4
2010-04-11 10:00:00,22.151705227342568,4
2010-04-11 11:00:00,22.00953974044766,4
2010-04-11 12:00:00,22.56321974208315,4
2010-04-11 13:00:00,22.01650517142739,4
2010-04-11 14:00:00,21.591941271853173,4
2010-04-11 15:00:00,21.76182951859262,4
2010-04-11 16:00:00,22.208529735977564,4
2010-04-11 17:00:00,20.710184953524596,4
2010-04-11 18:00:00,20.913333272746186,4
2010-04-11 19:00:00,21.567886322783515,4
2010-04-11 20:00:00,21.075548090495765,4
2010-04-11 21:00:00,22.033470527104036,4
2010-04-11 22:00:00,21.932557869888523,4
2010-04-11 23:00:00,22.63130432385859,4
2010-04-12 00:00:00,25.05823311767042,4
2010-04-12 01:00:00,25.40190278391229,4
2010-04-12 02:00:00,24.47788855433472,4
2010-04-12 03:00:00,24.785251269205084,4
2010-04-12 04:00:00,24.898566410337242,4
2010-04-12 05:00:00,26.575055703121908,4
2010-04-12 06:00:00,28.29123300509208,4
2010-04-12 07:00:00,30.007607751292927,4
2010-04-12 08:00:00,33.533114185370366,4
2010-04-12 09:00:00,36.24472631481636,4
2010-04-12 10:00:00,36.86406917325991,4
2010-04-12 11:00:00,36.902739579981024,4
2010-04-12 12:00:00,36.29297598649097,4
2010-04-12 13:00:00,36.95080943090141,4
2010-04-12 14:00:00,37.47009613815212,4
2010-04-12 15:00:00,36.08284958204117,4
2010-04-12 16:00:00,35.02511564059224,4
2010-04-12 17:00:00,32.535746771267895,4
2010-04-12 18:00:00,29.546378710369382,4
2010-04-12 19:00:00,26.699172635282434,4
2010-04-12 20:00:00,24.950805520390514,4
2010-04-12 21:00:00,25.522714525526823,4
2010-04-12 22:00:00,24.312039650991125,4
2010-04-12 23:00:00,25.380453455610365,4
2010-04-13 00:00:00,25.69240928062723,4
2010-04-13 01:00:00,24.819863930522608,4
2010-04-13 02:00:00,24.61313334218878,4
2010-04-13 03:00:00,24.55951969218713,4
2010-04-13 04:00:00,24.720703898057987,4
2010-04-13 05:00:00,24.606985375771174,4
2010-04-13 06:00:00,26.41808860278334,4
2010-04-13 07:00:00,28.421393371183395,4
2010-04-13 08:00:00,31.180297234346178,4
2010-04-13 09:00:00,34.2338208397045,4
2010-04-13 10:00:00,34.98797693223194,4
2010-04-13 11:00:00,35.54912098787527,4
2010-04-13 12:00:00,34.3999403008464,4
2010-04-13 13:00:00,33.36042034747568,4
2010-04-13 14:00:00,33.14379733714449,4
2010-04-13 15:00:00,31.823104424039354,4
2010-04-13 16:00:00,31.501735424704293,4
2010-04-13 17:00:00,29.61979109294637,4
2010-04-13 18:00:00,26.784235841040704,4
2010-04-13 19:00:00,25.405635916506494,4
2010-04-13 20:00:00,24.04712249645806,4
2010-04-13 21:00:00,23.167251943911943,4
2010-04-13 22:00:00,23.214069290751304,4
2010-04-13 23:00:00,22.90398702264045,4
2010-04-14 00:00:00,23.050730322649905,4
2010-04-14 01:00:00,23.404197890005108,4
2010-04-14 02:00:00,24.094351145816184,4
2010-04-14 03:00:00,23.98157241108638,4
2010-04-14 04:00:00,24.31243341030511,4
2010-04-14 05:00:00,24.6200998824287,4
2010-04-14 06:00:00,25.367353607395575,4
2010-04-14 07:00:00,27.210523553563373,4
2010-04-14 08:00:00,28.41461591681436,4
2010-04-14 09:00:00,29.541822323034086,4
2010-04-14 10:00:00,30.26842512157918,4
2010-04-14 11:00:00,30.74907331442632,4
2010-04-14 12:00:00,30.114659246444095,4
2010-04-14 13:00:00,30.031739113329078,4
2010-04-14 14:00:00,30.829106988682426,4
2010-04-14 15:00:00,30.76775718300254,4
2010-04-14 16:00:00,30.176106008748008,4
2010-04-14 17:00:00,28.748945250320787,4
2010-04-14 18:00:00,27.169291377451597,4
2010-04-14 19:00:00,26.144992283488605,4
2010-04-14 20:00:00,24.874351435183808,4
2010-04-14 21:00:00,23.914080262700637,4
2010-04-14 22:00:00,23.8972188400605,4
2010-04-14 23:00:00,22.88851523174531,4
2010-04-15 00:00:00,23.49088228382263,4
2010-04-15 01:00:00,23.437262296756288,4
2010-04-15 02:00:00,23.379539410327812,4
2010-04-15 03:00:00,23.89079925915157,4
2010-04-15 04:00:00,23.908846655737904,4
2010-04-15 05:00:00,24.789744170520883,4
2010-04-15 06:00:00,26.01635088698783,4
2010-04-15 07:00:00,27.882361489199877,4
2010-04-15 08:00:00,29.393994202931633,4
2010-04-15 09:00:00,30.72186279228323,4
2010-04-15 10:00:00,31.622264957159572,4
2010-04-15 11:00:00,31.459095306852458,4
2010-04-15 12:00:00,30.25815228844202,4
2010-04-15 13:00:00,29.02273630318751,4
2010-04-15 14:00:00,29.050371834889415,4
2010-04-15 15:00:00,29.110098628687744,4
2010-04-15 16:00:00,27.7175610855468,4
2010-04-15 17:00:00,27.271784698615598,4
2010-04-15 18:00:00,24.720377935836282,4
2010-04-15 19:00:00,22.97741949773443,4
2010-04-15 20:00:00,22.247726459780594,4
2010-04-15 21:00:00,22.467329498979907,4
2010-04-15 22:00:00,22.372501181830767,4
2010-04-15 23:00:00,22.565536877791676,4
2010-04-16 00:00:00,23.001075950156583,4
2010-04-16 01:00:00,23.335386842799217,4
2010-04-16 02:00:00,23.45175395099084,4
2010-04-16 03:00:00,24.180072937029003,4
2010-04-16 04:00:00,24.455364418676105,4
2010-04-16 05:00:00,24.95014632349156,4
2010-04-16 06:00:00,26.94968890968129,4
2010-04-16 07:00:00,29.072317360102303,4
2010-04-16 08:00:00,32.136707698164216,4
2010-04-16 09:00:00,34.7872662148569,4
2010-04-16 10:00:00,36.26944009057086,4
2010-04-16 11:00:00,36.29085075166203,4
2010-04-16 12:00:00,35.21839708405185,4
2010-04-16 13:00:00,33.24430145736247,4
2010-04-16 14:00:00,33.492093305634114,4
2010-04-16 15:00:00,33.33295835790354,4
2010-04-16 16:00:00,32.56669337149613,4
2010-04-16 17:00:00,30.957076470153723,4
2010-04-16 18:00:00,27.876692911444664,4
2010-04-16 19:00:00,25.775892496207227,4
2010-04-16 20:00:00,24.092123584791196,4
2010-04-16 21:00:00,22.958546508449736,4
2010-04-16 22:00:00,21.97420090405418,4
2010-04-16 23:00:00,21.765731342911224,4
2010-04-17 00:00:00,23.424008700387496,4
2010-04-17 01:00:00,23.631394671571567,4
2010-04-17 02:00:00,23.368219755427276,4
2010-04-17 03:00:00,24.30258208967299,4
2010-04-17 04:00:00,24.46800464348528,4
2010-04-17 05:00:00,25.01889473993534,4
2010-04-17 06:00:00,25.225949655410894,4
2010-04-17 07:00:00,25.86875694274898,4
2010-04-17 08:00:00,25.049360001692857,4
2010-04-17 09:00:00,25.8966335243263,4
2010-04-17 10:00:00,25.619010836506803,4
2010-04-17 11:00:00,25.33915670809268,4
2010-04-17 12:00:00,23.349475901908946,4
2010-04-17 13:00:00,23.09952791412988,4
2010-04-17 14:00:00,22.83922459819639,4
2010-04-17 15:00:00,22.10846252174393,4
2010-04-17 16:00:00,22.954966861732757,4
2010-04-17 17:00:00,22.922463454928554,4
2010-04-17 18:00:00,22.202521459880018,4
2010-04-17 19:00:00,22.67185202704559,4
2010-04-17 20:00:00,22.168018207401445,4
2010-04-17 21:00:00,22.346362634324173,4
2010-04-17 22:00:00,22.469734041891535,4
2010-04-17 23:00:00,21.776802881136877,4
2010-04-18 00:00:00,23.65437037288348,4
2010-04-18 01:00:00,24.048556528057166,4
2010-04-18 02:00:00,24.60145110705674,4
2010-04-18 03:00:00,24.20981525685806,4
2010-04-18 04:00:00,24.12206748257279,4
2010-04-18 05:00:00,23.430515881701496,4
2010-04-18 06:00:00,23.691584613861007,4
2010-04-18 07:00:00,23.670166456404452,4
2010-04-18 08:00:00,24.225777796526145,4
2010-04-18 09:00:00,24.308044465080084,4
2010-04-18 10:00:00,23.73251693050318,4
2010-04-18 11:00:00,23.22918547198244,4
2010-04-18 12:00:00,22.200957751752938,4
2010-04-18 13:00:00,20.424927603984177,4
2010-04-18 14:00:00,21.093287266698688,4
2010-04-18 15:00:00,21.316664268081784,4
2010-04-18 16:00:00,23.050634319291305,4
2010-04-18 17:00:00,22.64722690139356,4
2010-04-18 18:00:00,22.138190927174485,4
2010-04-18 19:00:00,21.99854610705296,4
2010-04-18 20:00:00,22.51740315929597,4
2010-04-18 21:00:00,22.390453268797856,4
2010-04-18 22:00:00,22.599068325164538,4
2010-04-18 23:00:00,22.363869571931488,4
2010-04-19 00:00:00,21.23067331156054,4
2010-04-19 01:00:00,22.718507433429714,4
2010-04-19 02:00:00,22.34862416156598,4
2010-04-19 03:00:00,23.145790725015726,4
2010-04-19 04:00:00,23.49827177795511,4
2010-04-19 05:00:00,23.619166285082084,4
2010-04-19 06:00:00,25.41782023989839,4
2010-04-19 07:00:00,27.859758952999528,4
2010-04-19 08:00:00,30.772703853120266,4
2010-04-19 09:00:00,35.10492675301404,4
2010-04-19 10:00:00,37.482545290755965,4
2010-04-19 11:00:00,37.776281602236324,4
2010-04-19 12:00:00,38.061607736803204,4
2010-04-19 13:00:00,37.32110527357439,4
2010-04-19 14:00:00,38.16364491726924,4
2010-04-19 15:00:00,36.54796052678074,4
2010-04-19 16:00:00,35.406048495324015,4
2010-04-19 17:00:00,32.836299393809796,4
2010-04-19 18:00:00,29.286886527590493,4
2010-04-19 19:00:00,26.093746149389663,4
2010-04-19 20:00:00,24.24095376653728,4
2010-04-19 21:00:00,23.544363995801028,4
2010-04-19 22:00:00,23.29887298607456,4
2010-04-19 23:00:00,23.28793112234336,4
2010-04-20 00:00:00,22.898793838987327,4
2010-04-20 01:00:00,23.472067130373766,4
2010-04-20 02:00:00,23.793648424843298,4
2010-04-20 03:00:00,23.951880134924366,4
2010-04-20 04:00:00,24.24837804986474,4
2010-04-20 05:00:00,24.59611141363942,4
2010-04-20 06:00:00,26.188287592372845,4
2010-04-20 07:00:00,28.993697564049622,4
2010-04-20 08:00:00,33.02619878858338,4
2010-04-20 09:00:00,37.0189403652738,4
2010-04-20 10:00:00,37.63684044972712,4
2010-04-20 11:00:00,38.78946793969255,4
2010-04-20 12:00:00,37.037511158508245,4
2010-04-20 13:00:00,35.47544237990736,4
2010-04-20 14:00:00,35.32662100678052,4
2010-04-20 15:00:00,33.52111919160392,4
2010-04-20 16:00:00,32.5505230679978,4
2010-04-20 17:00:00,30.258326930253748,4
2010-04-20 18:00:00,27.493228952789124,4
2010-04-20 19:00:00,25.684102349441606,4
2010-04-20 20:00:00,23.994208970740534,4
2010-04-20 21:00:00,23.78711644127496,4
2010-04-20 22:00:00,23.508323434177413,4
2010-04-20 23:00:00,23.328002870949646,4
2010-04-21 00:00:00,23.726040509646214,4
2010-04-21 01:00:00,23.002970910708907,4
2010-04-21 02:00:00,23.66509719826269,4
2010-04-21 03:00:00,23.329785865012262,4
2010-04-21 04:00:00,24.030121532058978,4
2010-04-21 05:00:00,24.88319249460161,4
2010-04-21 06:00:00,27.037202238507092,4
2010-04-21 07:00:00,29.225035103260183,4
2010-04-21 08:00:00,31.817340478137588,4
2010-04-21 09:00:00,34.768205177902566,4
2010-04-21 10:00:00,36.80985676779745,4
2010-04-21 11:00:00,37.94247451947149,4
2010-04-21 12:00:00,37.12980852155668,4
2010-04-21 13:00:00,35.254212241885625,4
2010-04-21 14:00:00,34.66349632137012,4
2010-04-21 15:00:00,33.647491205416635,4
2010-04-21 16:00:00,32.53979843459854,4
2010-04-21 17:00:00,31.076841680507187,4
2010-04-21 18:00:00,28.776028812521304,4
2010-04-21 19:00:00,26.300679615290264,4
2010-04-21 20:00:00,24.703157005883956,4
2010-04-21 21:00:00,23.904646966879206,4
2010-04-21 22:00:00,22.671984514953166,4
2010-04-21 23:00:00,21.95906425245922,4
2010-04-22 00:00:00,23.186184168320914,4
2010-04-22 01:00:00,23.12240460364918,4
2010-04-22 02:00:00,23.012236487963577,4
2010-04-22 03:00:00,23.315095362435734,4
2010-04-22 04:00:00,24.02916342129425,4
2010-04-22 05:00:00,23.921363371647303,4
2010-04-22 06:00:00,25.45168132527171,4
2010-04-22 07:00:00,25.980465893060188,4
2010-04-22 08:00:00,26.952082605543037,4
2010-04-22 09:00:00,29.0784868991043,4
2010-04-22 10:00:00,28.685325177171713,4
2010-04-22 11:00:00,28.659074432224138,4
2010-04-22 12:00:00,27.49009386978947,4
2010-04-22 13:00:00,26.606612561620874,4
2010-04-22 14:00:00,26.868254672119406,4
2010-04-22 15:00:00,27.878816025205197,4
2010-04-22 16:00:00,26.959378340359947,4
2010-04-22 17:00:00,26.966353232376918,4
2010-04-22 18:00:00,26.271178065395553,4
2010-04-22 19:00:00,24.238072574504443,4
2010-04-22 20:00:00,23.692373474833268,4
2010-04-22 21:00:00,23.143510898708087,4
2010-04-22 22:00:00,22.77644726003858,4
2010-04-22 23:00:00,22.777734075034402,4
2010-04-23 00:00:00,24.36579688232471,4
2010-04-23 01:00:00,23.192249156990158,4
2010-04-23 02:00:00,23.61952147919896,4
2010-04-23 03:00:00,24.269817911817185,4
2010-04-23 04:00:00,25.308758321123918,4
2010-04-23 05:00:00,26.048643110049174,4
2010-04-23 06:00:00,28.730632434055064,4
2010-04-23 07:00:00,30.271342532801874,4
2010-04-23 08:00:00,33.381155217859785,4
2010-04-23 09:00:00,36.2754654957092,4
2010-04-23 10:00:00,39.235036422292296,4
2010-04-23 11:00:00,39.10852995255917,4
2010-04-23 12:00:00,38.69025037896783,4
2010-04-23 13:00:00,36.61310663350531,4
2010-04-23 14:00:00,36.5096981634941,4
2010-04-23 15:00:00,35.73509544428904,4
2010-04-23 16:00:00,34.441199106176924,4
2010-04-23 17:00:00,32.30669143426584,4
2010-04-23 18:00:00,29.36564972692566,4
2010-04-23 19:00:00,26.365571715304362,4
2010-04-23 20:00:00,25.21601073553841,4
2010-04-23 21:00:00,24.22439602720309,4
2010-04-23 22:00:00,23.819723708345013,4
2010-04-23 23:00:00,23.259907385559156,4
