datetime,equipment_load_kwh,n_targets
2010-04-03 20:00:00,3.3211082650916737,4
2010-04-03 21:00:00,3.490234540571362,4
2010-04-03 22:00:00,3.4156929948241466,4
2010-04-03 23:00:00,3.346457917942274,4
2010-04-04 00:00:00,4.009180593610793,4
2010-04-04 01:00:00,3.6357666315052954,4
2010-04-04 02:00:00,3.2546843119765168,4
2010-04-04 03:00:00,3.470254248635646,4
2010-04-04 04:00:00,3.360268588544388,4
2010-04-04 05:00:00,3.2004045897121767,4
2010-04-04 06:00:00,3.340950133536481,4
2010-04-04 07:00:00,3.9218574462163724,4
2010-04-04 08:00:00,4.392520693316568,4
2010-04-04 09:00:00,4.909251333358007,4
2010-04-04 10:00:00,4.904708005916449,4
2010-04-04 11:00:00,4.7897496813129745,4
2010-04-04 12:00:00,4.2749227288425615,4
2010-04-04 13:00:00,3.8323850609202657,4
2010-04-04 14:00:00,3.8541871987032037,4
2010-04-04 15:00:00,3.3800160849415954,4
2010-04-04 16:00:00,2.6823748728765313,4
2010-04-04 17:00:00,2.3483683090284373,4
2010-04-04 18:00:00,3.230514866858898,4
2010-04-04 19:00:00,2.94834890247653,4
2010-04-04 20:00:00,3.1210442619759533,4
2010-04-04 21:00:00,3.664611271498617,4
2010-04-04 22:00:00,3.426213750268847,4
2010-04-04 23:00:00,3.4320163393141607,4
2010-04-05 00:00:00,3.982140289908763,4
2010-04-05 01:00:00,3.351391617275654,4
2010-04-05 02:00:00,3.7074822284769997,4
2010-04-05 03:00:00,3.4191610557308136,4
2010-04-05 04:00:00,3.0452684005940016,4
2010-04-05 05:00:00,3.0912034607991385,4
2010-04-05 06:00:00,3.976302537008203,4
2010-04-05 07:00:00,5.362516320210302,4
2010-04-05 08:00:00,5.426742035632045,4
2010-04-05 09:00:00,6.201142528043592,4
2010-04-05 10:00:00,7.371985529005567,4
2010-04-05 11:00:00,7.261497892366303,4
2010-04-05 12:00:00,7.244310959226956,4
2010-04-05 13:00:00,6.354107650944041,4
2010-04-05 14:00:00,5.300702686691819,4
2010-04-05 15:00:00,5.015536260373757,4
2010-04-05 16:00:00,4.947943188162097,4
2010-04-05 17:00:00,4.708348516118201,4
2010-04-05 18:00:00,4.758616482184852,4
2010-04-05 19:00:00,4.351993315552011,4
2010-04-05 20:00:00,4.379016871679799,4
2010-04-05 21:00:00,3.8281342641999636,4
2010-04-05 22:00:00,3.7692296155140124,4
2010-04-05 23:00:00,3.490458973105947,4
2010-04-06 00:00:00,3.5600932374376475,4
2010-04-06 01:00:00,3.463855551031828,4
2010-04-06 02:00:00,4.064871130971208,4
2010-04-06 03:00:00,3.850471345142835,4
2010-04-06 04:00:00,3.2011015321382557,4
2010-04-06 05:00:00,3.5963537115403508,4
2010-04-06 06:00:00,3.666561507328165,4
2010-04-06 07:00:00,4.734589106540039,4
2010-04-06 08:00:00,4.913225761120694,4
2010-04-06 09:00:00,5.617250966100997,4
2010-04-06 10:00:00,5.812387509377706,4
2010-04-06 11:00:00,6.029529282296543,4
2010-04-06 12:00:00,6.188870518533071,4
2010-04-06 13:00:00,5.427111485249863,4
2010-04-06 14:00:00,4.7385553721619065,4
2010-04-06 15:00:00,4.4482818207292105,4
2010-04-06 16:00:00,4.453935430518149,4
2010-04-06 17:00:00,4.157787169588682,4
2010-04-06 18:00:00,4.91200972918962,4
2010-04-06 19:00:00,4.2077067393079846,4
2010-04-06 20:00:00,4.3237699565930185,4
2010-04-06 21:00:00,3.8249074225977164,4
2010-04-06 22:00:00,3.9306687513018312,4
2010-04-06 23:00:00,3.4451115966288306,4
2010-04-07 00:00:00,3.7436293669074816,4
2010-04-07 01:00:00,3.331434327174369,4
2010-04-07 02:00:00,3.5924406972806553,4
2010-04-07 03:00:00,3.0765760615005027,4
2010-04-07 04:00:00,2.8113785049812865,4
2010-04-07 05:00:00,3.4780142989458813,4
2010-04-07 06:00:00,3.792535527306007,4
2010-04-07 07:00:00,4.070465397174664,4
2010-04-07 08:00:00,4.822112473409064,4
2010-04-07 09:00:00,5.282652987622308,4
2010-04-07 10:00:00,5.7788316814089695,4
2010-04-07 11:00:00,6.077038163972639,4
2010-04-07 12:00:00,6.31212029964686,4
2010-04-07 13:00:00,5.8834020723839915,4
2010-04-07 14:00:00,4.967437525164174,4
2010-04-07 15:00:00,4.170587359481612,4
2010-04-07 16:00:00,3.8301297143586774,4
2010-04-07 17:00:00,4.28219706179442,4
2010-04-07 18:00:00,4.063527396793387,4
2010-04-07 19:00:00,4.212843430131697,4
2010-04-07 20:00:00,4.324018605929014,4
2010-04-07 21:00:00,3.6954670950602333,4
2010-04-07 22:00:00,3.3248729718913506,4
2010-04-07 23:00:00,3.3499157817387877,4
2010-04-08 00:00:00,3.4172638900421575,4
2010-04-08 01:00:00,3.127122206416912,4
2010-04-08 02:00:00,3.3573707523866005,4
2010-04-08 03:00:00,3.208285383499412,4
2010-04-08 04:00:00,2.993306783198782,4
2010-04-08 05:00:00,2.84925317363909,4
2010-04-08 06:00:00,3.5552151326169508,4
2010-04-08 07:00:00,3.907249210998499,4
2010-04-08 08:00:00,4.450546482606573,4
2010-04-08 09:00:00,4.753364145745752,4
2010-04-08 10:00:00,5.022107500413927,4
2010-04-08 11:00:00,5.0000970882011995,4
2010-04-08 12:00:00,4.9440089294207095,4
2010-04-08 13:00:00,4.688082572077601,4
2010-04-08 14:00:00,4.203698789308607,4
2010-04-08 15:00:00,3.9880442928687927,4
2010-04-08 16:00:00,3.864065069516305,4
2010-04-08 17:00:00,3.757656188797691,4
2010-04-08 18:00:00,4.076836264698745,4
2010-04-08 19:00:00,3.673664968187926,4
2010-04-08 20:00:00,3.837363535556249,4
2010-04-08 21:00:00,3.486004148913385,4
2010-04-08 22:00:00,3.1890641848391645,4
2010-04-08 23:00:00,3.2272374793382133,4
2010-04-09 00:00:00,3.7664381965383873,4
2010-04-09 01:00:00,3.975669779755002,4
2010-04-09 02:00:00,3.6298798913646326,4
2010-04-09 03:00:00,3.8653546754323225,4
2010-04-09 04:00:00,3.6606806530449942,4
2010-04-09 05:00:00,3.7415814864931383,4
2010-04-09 06:00:00,3.6186341225908443,4
2010-04-09 07:00:00,3.755504165692934,4
2010-04-09 08:00:00,4.153755519522675,4
2010-04-09 09:00:00,4.313745925692029,4
2010-04-09 10:00:00,4.492877201208335,4
2010-04-09 11:00:00,4.554258324719443,4
2010-04-09 12:00:00,4.495311628056234,4
2010-04-09 13:00:00,4.002106826152998,4
2010-04-09 14:00:00,4.208265093156401,4
2010-04-09 15:00:00,4.5495906519866605,4
2010-04-09 16:00:00,4.19379357794044,4
2010-04-09 17:00:00,4.142090305238021,4
2010-04-09 18:00:00,3.8532129599205156,4
2010-04-09 19:00:00,3.9287001638180774,4
2010-04-09 20:00:00,4.011912889431221,4
2010-04-09 21:00:00,4.22449223022391,4
2010-04-09 22:00:00,4.064416153844582,4
2010-04-09 23:00:00,4.054795032394089,4
2010-04-10 00:00:00,3.8699661367909624,4
2010-04-10 01:00:00,3.760077199840161,4
2010-04-10 02:00:00,3.9089399619545926,4
2010-04-10 03:00:00,3.9698764918659153,4
2010-04-10 04:00:00,3.7391407497059364,4
2010-04-10 05:00:00,3.627245943370551,4
2010-04-10 06:00:00,3.6802261397817864,4
2010-04-10 07:00:00,3.9016621313540307,4
2010-04-10 08:00:00,3.7761225885896996,4
2010-04-10 09:00:00,4.027352529146564,4
2010-04-10 10:00:00,4.551488801152784,4
2010-04-10 11:00:00,4.424175916559382,4
2010-04-10 12:00:00,4.430219404138315,4
2010-04-10 13:00:00,3.9911841543092708,4
2010-04-10 14:00:00,3.4008617119918974,4
2010-04-10 15:00:00,3.872241372100894,4
2010-04-10 16:00:00,3.8867684957580586,4
2010-04-10 17:00:00,3.6395021195942734,4
2010-04-10 18:00:00,3.9197363407954278,4
2010-04-10 19:00:00,4.077145987022131,4
2010-04-10 20:00:00,3.9784379442692526,4
2010-04-10 21:00:00,4.059341832501226,4
2010-04-10 22:00:00,4.083757483450236,4
2010-04-10 23:00:00,3.840098204520751,4
2010-04-11 00:00:00,4.715321793173256,4
2010-04-11 01:00:00,4.579552162868742,4
2010-04-11 02:00:00,4.280171806291289,4
2010-04-11 03:00:00,4.387504818003593,4
2010-04-11 04:00:00,4.518713945925857,4
2010-04-11 05:00:00,4.0690689677653085,4
2010-04-11 06:00:00,4.265800015229262,4
2010-04-11 07:00:00,4.077084552204888,4
2010-04-11 08:00:00,4.135708516431697,4
2010-04-11 09:00:00,4.6659802791803315,4
2010-04-11 10:00:00,4.45985194252007,4
2010-04-11 11:00:00,4.536375889851489,4
2010-04-11 12:00:00,4.4691168916772455,4
2010-04-11 13:00:00,4.54463679294313,4
2010-04-11 14:00:00,4.525124673282882,4
2010-04-11 15:00:00,4.568607251921257,4
2010-04-11 16:00:00,4.773011308995258,4
2010-04-11 17:00:00,4.86147492715399,4
2010-04-11 18:00:00,4.914537921783218,4
2010-04-11 19:00:00,4.675532361022467,4
2010-04-11 20:00:00,4.900053038452511,4
2010-04-11 21:00:00,4.65849046106543,4
2010-04-11 22:00:00,4.646105277058966,4
2010-04-11 23:00:00,4.491722231769003,4
2010-04-12 00:00:00,4.998168095955586,4
2010-04-12 01:00:00,5.0623881554000745,4
2010-04-12 02:00:00,5.13654011608762,4
2010-04-12 03:00:00,4.94244377175723,4
2010-04-12 04:00:00,5.040305836846402,4
2010-04-12 05:00:00,4.718826275780774,4
2010-04-12 06:00:00,5.16625679151041,4
2010-04-12 07:00:00,4.994930886125658,4
2010-04-12 08:00:00,5.270895914818823,4
2010-04-12 09:00:00,5.458708030461197,4
2010-04-12 10:00:00,5.376200022994311,4
2010-04-12 11:00:00,5.639712053223853,4
2010-04-12 12:00:00,5.723869720256831,4
2010-04-12 13:00:00,5.350952865190484,4
2010-04-12 14:00:00,5.758636175566462,4
2010-04-12 15:00:00,5.315751712419843,4
2010-04-12 16:00:00,4.858467560468425,4
2010-04-12 17:00:00,5.166572749480247,4
2010-04-12 18:00:00,5.274015565567916,4
2010-04-12 19:00:00,4.966609372440393,4
2010-04-12 20:00:00,5.2283751713764035,4
2010-04-12 21:00:00,5.133582597250605,4
2010-04-12 22:00:00,4.758905074889615,4
2010-04-12 23:00:00,5.09256477525042,4
2010-04-13 00:00:00,5.248607210274077,4
2010-04-13 01:00:00,5.670854644575778,4
2010-04-13 02:00:00,4.975697404352262,4
2010-04-13 03:00:00,4.9201349056017625,4
2010-04-13 04:00:00,4.995797100789555,4
2010-04-13 05:00:00,5.360008970155594,4
2010-04-13 06:00:00,5.466552369949165,4
2010-04-13 07:00:00,5.617500034003745,4
2010-04-13 08:00:00,5.783844422825732,4
2010-04-13 09:00:00,6.563996769915192,4
2010-04-13 10:00:00,8.004595142678337,4
2010-04-13 11:00:00,7.767166602632221,4
2010-04-13 12:00:00,7.503432169356206,4
2010-04-13 13:00:00,6.842847428892522,4
2010-04-13 14:00:00,6.471157020496207,4
2010-04-13 15:00:00,6.314167177455459,4
2010-04-13 16:00:00,5.8665803024642,4
2010-04-13 17:00:00,5.700426230465759,4
2010-04-13 18:00:00,5.483391590567672,4
2010-04-13 19:00:00,5.0678601904458915,4
2010-04-13 20:00:00,5.131855741402841,4
2010-04-13 21:00:00,5.383049216429681,4
2010-04-13 22:00:00,5.161369032646487,4
2010-04-13 23:00:00,5.3525077886160615,4
2010-04-14 00:00:00,4.8162583311033345,4
2010-04-14 01:00:00,5.012114712097521,4
2010-04-14 02:00:00,4.804209535426854,4
2010-04-14 03:00:00,5.036829678156755,4
2010-04-14 04:00:00,5.398331725310088,4
2010-04-14 05:00:00,5.408937751125004,4
2010-04-14 06:00:00,5.658809070406996,4
2010-04-14 07:00:00,6.143306126066819,4
2010-04-14 08:00:00,6.969458586033346,4
2010-04-14 09:00:00,7.821731014525324,4
2010-04-14 10:00:00,8.357552338407745,4
2010-04-14 11:00:00,8.430201177992124,4
2010-04-14 12:00:00,8.133443630001686,4
2010-04-14 13:00:00,7.8457529044983,4
2010-04-14 14:00:00,7.316860821897237,4
2010-04-14 15:00:00,6.810491777896889,4
2010-04-14 16:00:00,6.130180669826785,4
2010-04-14 17:00:00,5.655678012387847,4
2010-04-14 18:00:00,5.406917402745706,4
2010-04-14 19:00:00,4.956777551808384,4
2010-04-14 20:00:00,4.7815715818224405,4
2010-04-14 21:00:00,5.135613200405137,4
2010-04-14 22:00:00,5.350002041666441,4
2010-04-14 23:00:00,4.840717822440598,4
2010-04-15 00:00:00,4.077720767719202,4
2010-04-15 01:00:00,4.161383907209979,4
2010-04-15 02:00:00,4.37449250612147,4
2010-04-15 03:00:00,4.428262932230089,4
2010-04-15 04:00:00,4.288624172950987,4
2010-04-15 05:00:00,4.568399235564657,4
2010-04-15 06:00:00,5.140391646888567,4
2010-04-15 07:00:00,5.861070690309365,4
2010-04-15 08:00:00,6.829329480690111,4
2010-04-15 09:00:00,7.705559423914212,4
2010-04-15 10:00:00,7.919186696930498,4
2010-04-15 11:00:00,8.211202895661676,4
2010-04-15 12:00:00,7.829122256521943,4
2010-04-15 13:00:00,7.2027533992064905,4
2010-04-15 14:00:00,7.190324308957601,4
2010-04-15 15:00:00,6.429289928595749,4
2010-04-15 16:00:00,5.384206460893319,4
2010-04-15 17:00:00,4.467142248949277,4
2010-04-15 18:00:00,4.388864457055648,4
2010-04-15 19:00:00,4.179857417850006,4
2010-04-15 20:00:00,4.434040774957513,4
2010-04-15 21:00:00,4.606875943959784,4
2010-04-15 22:00:00,4.832287617677737,4
2010-04-15 23:00:00,4.549118571600797,4
2010-04-16 00:00:00,5.939285906305753,4
2010-04-16 01:00:00,5.8740055850201465,4
2010-04-16 02:00:00,5.021327903036465,4
2010-04-16 03:00:00,4.805845607717346,4
2010-04-16 04:00:00,4.890546507077225,4
2010-04-16 05:00:00,4.494680058764445,4
2010-04-16 06:00:00,4.615193498528523,4
2010-04-16 07:00:00,4.937666721518493,4
2010-04-16 08:00:00,5.665539486815432,4
2010-04-16 09:00:00,6.478800764886857,4
2010-04-16 10:00:00,8.305339381213418,4
2010-04-16 11:00:00,8.23002436187194,4
2010-04-16 12:00:00,8.194586655869943,4
2010-04-16 13:00:00,7.237651806567629,4
2010-04-16 14:00:00,6.650051179410906,4
2010-04-16 15:00:00,5.928252950245103,4
2010-04-16 16:00:00,6.103184908272937,4
2010-04-16 17:00:00,5.723905610891103,4
2010-04-16 18:00:00,5.0912716856146645,4
2010-04-16 19:00:00,5.220850635072366,4
2010-04-16 20:00:00,5.14613611247116,4
2010-04-16 21:00:00,5.288929161824532,4
2010-04-16 22:00:00,5.579307043201004,4
2010-04-16 23:00:00,5.646538135789789,4
2010-04-17 00:00:00,4.386167634356511,4
2010-04-17 01:00:00,4.298607047900328,4
2010-04-17 02:00:00,4.500943931921403,4
2010-04-17 03:00:00,4.505554767297049,4
2010-04-17 04:00:00,4.406810917978477,4
2010-04-17 05:00:00,3.7279053451399946,4
2010-04-17 06:00:00,4.328171669279062,4
2010-04-17 07:00:00,3.6501795179746956,4
2010-04-17 08:00:00,4.08517396448314,4
2010-04-17 09:00:00,5.4169941401828785,4
2010-04-17 10:00:00,5.858927045921312,4
2010-04-17 11:00:00,5.37138148447335,4
2010-04-17 12:00:00,5.165465874505114,4
2010-04-17 13:00:00,4.688057560622216,4
2010-04-17 14:00:00,4.809032272288105,4
2010-04-17 15:00:00,4.434906757000816,4
2010-04-17 16:00:00,4.234092794394139,4
2010-04-17 17:00:00,4.012103154791076,4
2010-04-17 18:00:00,5.134390140810002,4
2010-04-17 19:00:00,4.29465505276317,4
2010-04-17 20:00:00,4.805076479098511,4
2010-04-17 21:00:00,5.267039275056482,4
2010-04-17 22:00:00,5.218018026987294,4
2010-04-17 23:00:00,4.534709688782106,4
2010-04-18 00:00:00,4.396211840263803,4
2010-04-18 01:00:00,4.423565457084095,4
2010-04-18 02:00:00,4.432855373028591,4
2010-04-18 03:00:00,4.686502280038008,4
2010-04-18 04:00:00,4.7317283817136815,4
2010-04-18 05:00:00,4.831451546280567,4
2010-04-18 06:00:00,5.919495913543453,4
2010-04-18 07:00:00,5.907564579952421,4
2010-04-18 08:00:00,6.084211283852689,4
2010-04-18 09:00:00,6.924930511528987,4
2010-04-18 10:00:00,7.903246614944869,4
2010-04-18 11:00:00,7.385542907210924,4
2010-04-18 12:00:00,7.10890806359551,4
2010-04-18 13:00:00,7.119736707359312,4
2010-04-18 14:00:00,6.5463077176598485,4
2010-04-18 15:00:00,5.6504171169870965,4
2010-04-18 16:00:00,5.214542871441796,4
2010-04-18 17:00:00,4.990918913221266,4
2010-04-18 18:00:00,4.659114430382272,4
2010-04-18 19:00:00,4.751486304527899,4
2010-04-18 20:00:00,5.436379388101887,4
2010-04-18 21:00:00,5.371087436529977,4
2010-04-18 22:00:00,5.152975253405387,4
2010-04-18 23:00:00,5.400382739285547,4
2010-04-19 00:00:00,4.58284088021619,4
2010-04-19 01:00:00,4.8387692020895425,4
2010-04-19 02:00:00,4.353486403699328,4
2010-04-19 03:00:00,4.666663092541975,4
2010-04-19 04:00:00,4.281717221706781,4
2010-04-19 05:00:00,4.154565686720236,4
2010-04-19 06:00:00,4.065293256155044,4
2010-04-19 07:00:00,5.062036568208883,4
2010-04-19 08:00:00,5.38069440812049,4
2010-04-19 09:00:00,6.480200338145513,4
2010-04-19 10:00:00,7.158876305253865,4
2010-04-19 11:00:00,7.4894832775818845,4
2010-04-19 12:00:00,7.980418885904657,4
2010-04-19 13:00:00,7.662977951486344,4
2010-04-19 14:00:00,7.055649229419167,4
2010-04-19 15:00:00,6.579804141234085,4
2010-04-19 16:00:00,6.447395354997102,4
2010-04-19 17:00:00,5.6633065453708,4
2010-04-19 18:00:00,5.3235101952506305,4
2010-04-19 19:00:00,5.05398383177587,4
2010-04-19 20:00:00,4.956356472970514,4
2010-04-19 21:00:00,5.219504582034028,4
2010-04-19 22:00:00,5.7590534716156245,4
2010-04-19 23:00:00,5.436848540360476,4
2010-04-20 00:00:00,3.3002954101636215,4
2010-04-20 01:00:00,3.9795394908499677,4
2010-04-20 02:00:00,4.269294714832009,4
2010-04-20 03:00:00,4.503286282668317,4
2010-04-20 04:00:00,4.2108515254127985,4
2010-04-20 05:00:00,5.315849824040438,4
2010-04-20 06:00:00,5.5352835610478675,4
2010-04-20 07:00:00,6.457605176430153,4
2010-04-20 08:00:00,7.7433422723695715,4
2010-04-20 09:00:00,8.566507909630332,4
2010-04-20 10:00:00,8.681346194124997,4
2010-04-20 11:00:00,8.021287780883851,4
2010-04-20 12:00:00,8.181700532825195,4
2010-04-20 13:00:00,7.752805320673968,4
2010-04-20 14:00:00,7.465359043142866,4
2010-04-20 15:00:00,6.74803614651754,4
2010-04-20 16:00:00,6.053110823895036,4
2010-04-20 17:00:00,5.004064129308622,4
2010-04-20 18:00:00,4.821483799048899,4
2010-04-20 19:00:00,4.241264618759814,4
2010-04-20 20:00:00,4.621874684069551,4
2010-04-20 21:00:00,4.539675464192562,4
2010-04-20 22:00:00,4.501217749436472,4
2010-04-20 23:00:00,3.847867184981874,4
2010-04-21 00:00:00,3.70201943066656,4
2010-04-21 01:00:00,3.638888008324008,4
2010-04-21 02:00:00,2.903227571879585,4
2010-04-21 03:00:00,3.5771464484759647,4
2010-04-21 04:00:00,3.5420361412411783,4
2010-04-21 05:00:00,4.063425922068358,4
2010-04-21 06:00:00,4.596236014635521,4
2010-04-21 07:00:00,5.211133443283996,4
2010-04-21 08:00:00,6.470089778820015,4
2010-04-21 09:00:00,7.755606652451092,4
2010-04-21 10:00:00,7.969071303900394,4
2010-04-21 11:00:00,7.774800956512856,4
2010-04-21 12:00:00,8.234569311202327,4
2010-04-21 13:00:00,8.914477618284792,4
2010-04-21 14:00:00,8.887451566225144,4
2010-04-21 15:00:00,7.90257505011776,4
2010-04-21 16:00:00,6.987748926996054,4
2010-04-21 17:00:00,5.874850666620814,4
2010-04-21 18:00:00,5.267819721827319,4
2010-04-21 19:00:00,5.20459805870475,4
2010-04-21 20:00:00,4.5484769895158745,4
2010-04-21 21:00:00,4.983128411335873,4
2010-04-21 22:00:00,4.745373024227531,4
2010-04-21 23:00:00,4.745773489431272,4
2010-04-22 00:00:00,4.114568852885126,4
2010-04-22 01:00:00,3.5774666364966112,4
2010-04-22 02:00:00,4.145977393071379,4
2010-04-22 03:00:00,3.3562456330144324,4
2010-04-22 04:00:00,3.09902266610988,4
2010-04-22 05:00:00,3.589803087953543,4
2010-04-22 06:00:00,4.299606601976139,4
2010-04-22 07:00:00,4.7757977703902785,4
2010-04-22 08:00:00,5.371197191805352,4
2010-04-22 09:00:00,6.280383197487642,4
2010-04-22 10:00:00,6.569050659022964,4
2010-04-22 11:00:00,6.8028630268058805,4
2010-04-22 12:00:00,6.2655135889492914,4
2010-04-22 13:00:00,6.611526928120094,4
2010-04-22 14:00:00,5.880488588017364,4
2010-04-22 15:00:00,6.196170640074819,4
2010-04-22 16:00:00,5.575075956972019,4
2010-04-22 17:00:00,4.666196083710783,4
2010-04-22 18:00:00,5.111942689331338,4
2010-04-22 19:00:00,3.3243144972125602,4
2010-04-22 20:00:00,4.104935038731254,4
2010-04-22 21:00:00,4.545448253349319,4
2010-04-22 22:00:00,4.424007264335101,4
2010-04-22 23:00:00,4.367031783943458,4
2010-04-23 00:00:00,3.837602533940368,4
2010-04-23 01:00:00,4.190498163593164,4
2010-04-23 02:00:00,3.8225265871596985,4
2010-04-23 03:00:00,3.7129402075470974,4
2010-04-23 04:00:00,3.4256711796705392,4
2010-04-23 05:00:00,4.1583975407853035,4
2010-04-23 06:00:00,4.88198369147778,4
2010-04-23 07:00:00,5.693232174689743,4
2010-04-23 08:00:00,6.618883038998496,4
2010-04-23 09:00:00,7.328595656944065,4
2010-04-23 10:00:00,7.898739689045084,4
2010-04-23 11:00:00,7.7874223114493315,4
2010-04-23 12:00:00,7.619400894984676,4
2010-04-23 13:00:00,7.004811560338624,4
2010-04-23 14:00:00,6.380498116630919,4
2010-04-23 15:00:00,6.53723190584512,4
2010-04-23 16:00:00,6.020037940098838,4
2010-04-23 17:00:00,5.8088128543695445,4
2010-04-23 18:00:00,4.906355756873722,4
2010-04-23 19:00:00,5.064172084850274,4
2010-04-23 20:00:00,4.7569919469321995,4
2010-04-23 21:00:00,4.948333741239383,4
2010-04-23 22:00:00,4.156340193684567,4
2010-04-23 23:00:00,3.813914738974156,4
2010-04-24 00:00:00,3.977443099021846,4
2010-04-24 01:00:00,3.5479385043530627,4
2010-04-24 02:00:00,3.9234075806119613,4
2010-04-24 03:00:00,3.830832528822137,4
2010-04-24 04:00:00,3.3208360687779184,4
2010-04-24 05:00:00,3.528297150545872,4
2010-04-24 06:00:00,3.6815885414011404,4
2010-04-24 07:00:00,4.5215037140850285,4
2010-04-24 08:00:00,5.010117520299369,4
2010-04-24 09:00:00,4.950210055249269,4
2010-04-24 10:00:00,5.289074941431509,4
2010-04-24 11:00:00,4.925890160638447,4
2010-04-24 12:00:00,5.090342293169716,4
2010-04-24 13:00:00,5.203027410521884,4
2010-04-24 14:00:00,5.1935564421450735,4
2010-04-24 15:00:00,4.635552956606524,4
2010-04-24 16:00:00,4.994419840975347,4
2010-04-24 17:00:00,4.858911610248471,4
2010-04-24 18:00:00,4.620065623109774,4
2010-04-24 19:00:00,4.5678052200421275,4
2010-04-24 20:00:00,4.316875584157364,4
2010-04-24 21:00:00,4.103972510934433,4
2010-04-24 22:00:00,4.148891697612389,4
2010-04-24 23:00:00,4.079542016002789,4
2010-04-25 00:00:00,3.7756152326168237,4
2010-04-25 01:00:00,4.258377298932688,4
2010-04-25 02:00:00,3.8319422297829435,4
2010-04-25 03:00:00,3.9129865490627562,4
2010-04-25 04:00:00,3.883638974042423,4
2010-04-25 05:00:00,4.131418286370882,4
2010-04-25 06:00:00,4.50429607301708,4
2010-04-25 07:00:00,4.361171297266051,4
2010-04-25 08:00:00,4.42699595729831,4
2010-04-25 09:00:00,4.582310379893137,4
2010-04-25 10:00:00,4.510506374100273,4
