datetime,equipment_load_kwh,n_targets
2010-04-03 14:00:00,157.68202062715375,4
2010-04-03 15:00:00,155.36585639042843,4
2010-04-03 16:00:00,154.98144411576112,4
2010-04-03 17:00:00,151.13031233859155,4
2010-04-03 18:00:00,143.7737007997153,4
2010-04-03 19:00:00,145.2158562820453,4
2010-04-03 20:00:00,139.3018690693136,4
2010-04-03 21:00:00,142.33895009599163,4
2010-04-03 22:00:00,139.60525893035216,4
2010-04-03 23:00:00,138.89054011313434,4
2010-04-04 00:00:00,140.88539805287482,4
2010-04-04 01:00:00,135.378241258235,4
2010-04-04 02:00:00,137.6058674572094,4
2010-04-04 03:00:00,139.60427616001846,4
2010-04-04 04:00:00,138.80960649269906,4
2010-04-04 05:00:00,140.79252925522974,4
2010-04-04 06:00:00,140.87680792080715,4
2010-04-04 07:00:00,143.50229264228054,4
2010-04-04 08:00:00,146.31005370690343,4
2010-04-04 09:00:00,151.64570137472418,4
2010-04-04 10:00:00,147.80946441812927,4
2010-04-04 11:00:00,145.30940173219102,4
2010-04-04 12:00:00,153.76671783291044,4
2010-04-04 13:00:00,153.01673230471775,4
2010-04-04 14:00:00,153.86630986375172,4
2010-04-04 15:00:00,150.9365578970002,4
2010-04-04 16:00:00,147.52182223266163,4
2010-04-04 17:00:00,145.85389473069426,4
2010-04-04 18:00:00,144.0607487425413,4
2010-04-04 19:00:00,142.98096891978892,4
2010-04-04 20:00:00,141.18657314443072,4
2010-04-04 21:00:00,139.91089632153083,4
2010-04-04 22:00:00,141.2069445209186,4
2010-04-04 23:00:00,138.2780770198325,4
2010-04-05 00:00:00,140.276202339717,4
2010-04-05 01:00:00,137.17306590519277,4
2010-04-05 02:00:00,135.99397148359427,4
2010-04-05 03:00:00,137.15713077801556,4
2010-04-05 04:00:00,139.89966452272606,4
2010-04-05 05:00:00,137.65334646087348,4
2010-04-05 06:00:00,140.08541270282046,4
2010-04-05 07:00:00,141.48804161311412,4
2010-04-05 08:00:00,141.16894004033418,4
2010-04-05 09:00:00,149.01308170698834,4
2010-04-05 10:00:00,150.1616723666811,4
2010-04-05 11:00:00,152.68638420398563,4
2010-04-05 12:00:00,151.63128404327745,4
2010-04-05 13:00:00,155.468912459147,4
2010-04-05 14:00:00,157.6120192551093,4
2010-04-05 15:00:00,155.5544468196382,4
2010-04-05 16:00:00,153.81433626708738,4
2010-04-05 17:00:00,151.8865376926719,4
2010-04-05 18:00:00,145.7150745934654,4
2010-04-05 19:00:00,148.77010554648302,4
2010-04-05 20:00:00,145.41693181064423,4
2010-04-05 21:00:00,145.16675893918097,4
2010-04-05 22:00:00,143.48798960312556,4
2010-04-05 23:00:00,140.53022432528195,4
2010-04-06 00:00:00,146.5507606514615,4
2010-04-06 01:00:00,145.97534366134926,4
2010-04-06 02:00:00,147.37990581351443,4
2010-04-06 03:00:00,143.0186828716353,4
2010-04-06 04:00:00,146.65716631253596,4
2010-04-06 05:00:00,146.4539287544487,4
2010-04-06 06:00:00,149.21941309250516,4
2010-04-06 07:00:00,152.81435635797914,4
2010-04-06 08:00:00,156.227441919695,4
2010-04-06 09:00:00,161.6368344975773,4
2010-04-06 10:00:00,163.30301402528525,4
2010-04-06 11:00:00,165.48491990008395,4
2010-04-06 12:00:00,165.35884287778117,4
2010-04-06 13:00:00,168.14695114340293,4
2010-04-06 14:00:00,166.16841451483634,4
2010-04-06 15:00:00,162.37452038511606,4
2010-04-06 16:00:00,158.8169506950425,4
2010-04-06 17:00:00,152.41133609787678,4
2010-04-06 18:00:00,148.29093710236424,4
2010-04-06 19:00:00,144.27971744938228,4
2010-04-06 20:00:00,142.00189036709963,4
2010-04-06 21:00:00,141.83172676835986,4
2010-04-06 22:00:00,142.91547886801422,4
2010-04-06 23:00:00,143.29994085522372,4
2010-04-07 00:00:00,145.74432230827227,4
2010-04-07 01:00:00,147.29040202628155,4
2010-04-07 02:00:00,148.97253564749673,4
2010-04-07 03:00:00,147.7626618757514,4
2010-04-07 04:00:00,146.58319106456653,4
2010-04-07 05:00:00,147.94982801905203,4
2010-04-07 06:00:00,151.88344965858374,4
2010-04-07 07:00:00,157.9876630503442,4
2010-04-07 08:00:00,167.19031330122232,4
2010-04-07 09:00:00,175.06611063721215,4
2010-04-07 10:00:00,178.92527250135444,4
2010-04-07 11:00:00,180.99812861326814,4
2010-04-07 12:00:00,181.0828108151339,4
2010-04-07 13:00:00,181.12778188187235,4
2010-04-07 14:00:00,181.7956350923551,4
2010-04-07 15:00:00,180.7533475637395,4
2010-04-07 16:00:00,170.8232821785556,4
2010-04-07 17:00:00,164.84025176959554,4
2010-04-07 18:00:00,156.81607411607595,4
2010-04-07 19:00:00,154.2362143572866,4
2010-04-07 20:00:00,146.5359787441188,4
2010-04-07 21:00:00,147.53566471646926,4
2010-04-07 22:00:00,145.224869761888,4
2010-04-07 23:00:00,145.31010446608403,4
2010-04-08 00:00:00,156.3255206907208,4
2010-04-08 01:00:00,154.25860049585074,4
2010-04-08 02:00:00,155.6447555944017,4
2010-04-08 03:00:00,156.34799614606743,4
2010-04-08 04:00:00,153.92174476967466,4
2010-04-08 05:00:00,154.7654870446955,4
2010-04-08 06:00:00,160.30654471728954,4
2010-04-08 07:00:00,171.15778018080024,4
2010-04-08 08:00:00,184.8479723512479,4
2010-04-08 09:00:00,193.98088502045084,4
2010-04-08 10:00:00,200.72315058946907,4
2010-04-08 11:00:00,202.13611279365654,4
2010-04-08 12:00:00,205.59792918257247,4
2010-04-08 13:00:00,203.5410014832758,4
2010-04-08 14:00:00,203.36007106795105,4
2010-04-08 15:00:00,197.29806559948622,4
2010-04-08 16:00:00,189.8596224376791,4
2010-04-08 17:00:00,179.66830202282944,4
2010-04-08 18:00:00,168.64389434637388,4
2010-04-08 19:00:00,158.41201618676672,4
2010-04-08 20:00:00,153.49737213026071,4
2010-04-08 21:00:00,150.87113862639313,4
2010-04-08 22:00:00,149.69739766030278,4
2010-04-08 23:00:00,149.35794661710744,4
2010-04-09 00:00:00,158.40267577263725,4
2010-04-09 01:00:00,156.16479911793985,4
2010-04-09 02:00:00,155.72295676742678,4
2010-04-09 03:00:00,153.32148635206968,4
2010-04-09 04:00:00,150.31513686435525,4
2010-04-09 05:00:00,151.65779305915922,4
2010-04-09 06:00:00,156.30602402246762,4
2010-04-09 07:00:00,159.63361133758409,4
2010-04-09 08:00:00,168.78243174290373,4
2010-04-09 09:00:00,176.83317603113264,4
2010-04-09 10:00:00,183.88461797266885,4
2010-04-09 11:00:00,187.1528263455075,4
2010-04-09 12:00:00,192.84913925369707,4
2010-04-09 13:00:00,192.5011374972758,4
2010-04-09 14:00:00,192.56576046782672,4
2010-04-09 15:00:00,193.5292752935668,4
2010-04-09 16:00:00,191.0479486892888,4
2010-04-09 17:00:00,185.68134909464797,4
2010-04-09 18:00:00,178.89337854563018,4
2010-04-09 19:00:00,167.8302117877218,4
2010-04-09 20:00:00,159.23229578857436,4
2010-04-09 21:00:00,154.40696880202893,4
2010-04-09 22:00:00,151.37623030087852,4
2010-04-09 23:00:00,151.52135113110683,4
2010-04-10 00:00:00,163.9223137068196,4
2010-04-10 01:00:00,163.30371389572812,4
2010-04-10 02:00:00,159.8484392569918,4
2010-04-10 03:00:00,160.36671821034702,4
2010-04-10 04:00:00,158.40302221081407,4
2010-04-10 05:00:00,160.49142025387818,4
2010-04-10 06:00:00,161.22734607905494,4
2010-04-10 07:00:00,163.7826212697871,4
2010-04-10 08:00:00,169.27995596021452,4
2010-04-10 09:00:00,177.90438910949166,4
2010-04-10 10:00:00,181.0847486006845,4
2010-04-10 11:00:00,184.03392080405715,4
2010-04-10 12:00:00,187.66632065901698,4
2010-04-10 13:00:00,184.74853138947435,4
2010-04-10 14:00:00,183.93979190256567,4
2010-04-10 15:00:00,183.48611006459524,4
2010-04-10 16:00:00,178.88241818663334,4
2010-04-10 17:00:00,176.80682116538438,4
2010-04-10 18:00:00,175.709068159764,4
2010-04-10 19:00:00,170.9563826985509,4
2010-04-10 20:00:00,164.26716932253862,4
2010-04-10 21:00:00,161.3422068283939,4
2010-04-10 22:00:00,159.05600250665304,4
2010-04-10 23:00:00,154.26437032446879,4
2010-04-11 00:00:00,146.03165015652232,4
2010-04-11 01:00:00,147.9986891118459,4
2010-04-11 02:00:00,150.77522445077858,4
2010-04-11 03:00:00,151.11100506860765,4
2010-04-11 04:00:00,148.42674664410765,4
2010-04-11 05:00:00,147.97199826631112,4
2010-04-11 06:00:00,150.7514824363981,4
2010-04-11 07:00:00,152.35666837469017,4
2010-04-11 08:00:00,158.2113280654415,4
2010-04-11 09:00:00,164.62364514818978,4
2010-04-11 10:00:00,164.73291633977948,4
2010-04-11 11:00:00,164.6028107446377,4
2010-04-11 12:00:00,168.78827157932233,4
2010-04-11 13:00:00,169.32420285869705,4
2010-04-11 14:00:00,168.55764950468836,4
2010-04-11 15:00:00,167.1337676741825,4
2010-04-11 16:00:00,166.0754127682885,4
2010-04-11 17:00:00,163.92556545245057,4
2010-04-11 18:00:00,162.68825661931112,4
2010-04-11 19:00:00,157.11217961455932,4
2010-04-11 20:00:00,152.58738946465976,4
2010-04-11 21:00:00,152.16004817305003,4
2010-04-11 22:00:00,148.30847865920128,4
2010-04-11 23:00:00,145.97080538891169,4
2010-04-12 00:00:00,145.09899727852704,4
2010-04-12 01:00:00,143.44063723902545,4
2010-04-12 02:00:00,146.70818417641814,4
2010-04-12 03:00:00,146.57912487012996,4
2010-04-12 04:00:00,146.7985951433699,4
2010-04-12 05:00:00,147.02812246772208,4
2010-04-12 06:00:00,147.1192228158791,4
2010-04-12 07:00:00,152.4661526383879,4
2010-04-12 08:00:00,156.01258627759472,4
2010-04-12 09:00:00,161.22708433534245,4
2010-04-12 10:00:00,163.41053019829644,4
2010-04-12 11:00:00,165.821297258196,4
2010-04-12 12:00:00,171.14835270509613,4
2010-04-12 13:00:00,168.8774303992729,4
2010-04-12 14:00:00,171.6981044904629,4
2010-04-12 15:00:00,171.1417080530428,4
2010-04-12 16:00:00,172.88392848586395,4
2010-04-12 17:00:00,168.72894003078358,4
2010-04-12 18:00:00,165.0443748964419,4
2010-04-12 19:00:00,160.50562922937482,4
2010-04-12 20:00:00,158.25257928277182,4
2010-04-12 21:00:00,154.37381033336771,4
2010-04-12 22:00:00,152.7255345982283,4
2010-04-12 23:00:00,150.17838737151334,4
2010-04-13 00:00:00,159.22847447368926,4
2010-04-13 01:00:00,155.70985103768496,4
2010-04-13 02:00:00,153.30191587175548,4
2010-04-13 03:00:00,152.04626596021652,4
2010-04-13 04:00:00,148.54398346879844,4
2010-04-13 05:00:00,152.36138752586325,4
2010-04-13 06:00:00,151.46661428650853,4
2010-04-13 07:00:00,159.01246465140716,4
2010-04-13 08:00:00,163.4705655753621,4
2010-04-13 09:00:00,177.92960604312933,4
2010-04-13 10:00:00,191.93359153982462,4
2010-04-13 11:00:00,202.78761098776857,4
2010-04-13 12:00:00,207.62277075116867,4
2010-04-13 13:00:00,204.76675110221134,4
2010-04-13 14:00:00,205.77775331031043,4
2010-04-13 15:00:00,203.01755526843704,4
2010-04-13 16:00:00,197.52877618448645,4
2010-04-13 17:00:00,191.02826534034756,4
2010-04-13 18:00:00,183.87769797709893,4
2010-04-13 19:00:00,173.0508004114756,4
2010-04-13 20:00:00,164.44951414994077,4
2010-04-13 21:00:00,162.63252854288928,4
2010-04-13 22:00:00,156.66445503206984,4
2010-04-13 23:00:00,155.51631173742604,4
2010-04-14 00:00:00,144.02764248307352,4
2010-04-14 01:00:00,142.2123872123611,4
2010-04-14 02:00:00,142.43431283698303,4
2010-04-14 03:00:00,144.44453540613122,4
2010-04-14 04:00:00,141.46228111371303,4
2010-04-14 05:00:00,143.43882962515087,4
2010-04-14 06:00:00,142.3964625859385,4
2010-04-14 07:00:00,150.86965807839997,4
2010-04-14 08:00:00,159.99525128784572,4
2010-04-14 09:00:00,169.38106911124552,4
2010-04-14 10:00:00,171.32043402838818,4
2010-04-14 11:00:00,175.00618082473287,4
2010-04-14 12:00:00,181.50558859154103,4
2010-04-14 13:00:00,180.80860770165884,4
2010-04-14 14:00:00,181.32077415543074,4
2010-04-14 15:00:00,177.432197923141,4
2010-04-14 16:00:00,173.35225267171447,4
2010-04-14 17:00:00,168.30987342577606,4
2010-04-14 18:00:00,163.62489904489024,4
2010-04-14 19:00:00,162.9271171489032,4
2010-04-14 20:00:00,157.70069510457634,4
2010-04-14 21:00:00,156.65333270428684,4
2010-04-14 22:00:00,150.833401528062,4
2010-04-14 23:00:00,148.07992940223846,4
2010-04-15 00:00:00,147.3926669542912,4
2010-04-15 01:00:00,144.00275944912772,4
2010-04-15 02:00:00,145.06582587402164,4
2010-04-15 03:00:00,143.2861944413503,4
2010-04-15 04:00:00,141.16052119893516,4
2010-04-15 05:00:00,139.73076393735477,4
2010-04-15 06:00:00,141.5546381323398,4
2010-04-15 07:00:00,148.33765426182188,4
2010-04-15 08:00:00,152.9774966553659,4
2010-04-15 09:00:00,161.5496841675669,4
2010-04-15 10:00:00,164.65914275605545,4
2010-04-15 11:00:00,170.07164401694607,4
2010-04-15 12:00:00,172.5327498947692,4
2010-04-15 13:00:00,175.82229216292774,4
2010-04-15 14:00:00,179.3885232338363,4
2010-04-15 15:00:00,176.66423741886646,4
2010-04-15 16:00:00,172.25261265301197,4
2010-04-15 17:00:00,167.39127570226725,4
2010-04-15 18:00:00,163.16657956073294,4
2010-04-15 19:00:00,161.42540149680366,4
2010-04-15 20:00:00,159.11116618378952,4
2010-04-15 21:00:00,155.1107705962398,4
2010-04-15 22:00:00,154.1310408412262,4
2010-04-15 23:00:00,153.55337610321254,4
2010-04-16 00:00:00,150.29839108084767,4
2010-04-16 01:00:00,145.01039199315093,4
2010-04-16 02:00:00,145.97406342658164,4
2010-04-16 03:00:00,146.1263260894015,4
2010-04-16 04:00:00,144.95031882897496,4
2010-04-16 05:00:00,144.86624252450753,4
2010-04-16 06:00:00,146.51878054851966,4
2010-04-16 07:00:00,151.0732387053446,4
2010-04-16 08:00:00,155.3364334785662,4
2010-04-16 09:00:00,165.65585101779206,4
2010-04-16 10:00:00,168.90719440862705,4
2010-04-16 11:00:00,172.93017051581097,4
2010-04-16 12:00:00,170.6384254640366,4
2010-04-16 13:00:00,175.9059894721317,4
2010-04-16 14:00:00,177.65954499590805,4
2010-04-16 15:00:00,173.71530786164266,4
2010-04-16 16:00:00,168.96506427274937,4
2010-04-16 17:00:00,165.17150543876693,4
2010-04-16 18:00:00,161.55574637496048,4
2010-04-16 19:00:00,161.82460789276195,4
2010-04-16 20:00:00,157.22583991604608,4
2010-04-16 21:00:00,155.159216491011,4
2010-04-16 22:00:00,148.7822541044437,4
2010-04-16 23:00:00,148.2133979489136,4
2010-04-17 00:00:00,146.7547236597036,4
2010-04-17 01:00:00,144.27134200630888,4
2010-04-17 02:00:00,143.81369557716218,4
2010-04-17 03:00:00,144.89156541477294,4
2010-04-17 04:00:00,146.2362656424387,4
2010-04-17 05:00:00,145.3999588913962,4
2010-04-17 06:00:00,148.09276086766403,4
2010-04-17 07:00:00,150.31395208679615,4
2010-04-17 08:00:00,153.62149607324002,4
2010-04-17 09:00:00,160.38457563656263,4
2010-04-17 10:00:00,162.60922384914068,4
2010-04-17 11:00:00,167.53086903833363,4
2010-04-17 12:00:00,164.99578282105648,4
2010-04-17 13:00:00,167.56024797809795,4
2010-04-17 14:00:00,166.60942711618998,4
2010-04-17 15:00:00,167.58569707170335,4
2010-04-17 16:00:00,162.90284319207916,4
2010-04-17 17:00:00,162.32975595375038,4
2010-04-17 18:00:00,157.15635900528991,4
2010-04-17 19:00:00,157.23025640494114,4
2010-04-17 20:00:00,152.22872552519573,4
2010-04-17 21:00:00,153.44561583187365,4
2010-04-17 22:00:00,148.30854015493458,4
2010-04-17 23:00:00,147.42644783843676,4
2010-04-18 00:00:00,147.28357473328725,4
2010-04-18 01:00:00,145.94375617173327,4
2010-04-18 02:00:00,145.2002586420658,4
2010-04-18 03:00:00,146.21806031153915,4
2010-04-18 04:00:00,145.0733560885191,4
2010-04-18 05:00:00,146.1318214318454,4
2010-04-18 06:00:00,148.38276556899004,4
2010-04-18 07:00:00,149.94568746684078,4
2010-04-18 08:00:00,156.80439449909846,4
2010-04-18 09:00:00,164.81699477347385,4
2010-04-18 10:00:00,165.56418667802438,4
2010-04-18 11:00:00,168.17702968807365,4
2010-04-18 12:00:00,172.65659654816247,4
2010-04-18 13:00:00,175.62736177342657,4
2010-04-18 14:00:00,179.06227170658445,4
2010-04-18 15:00:00,175.56125551427095,4
2010-04-18 16:00:00,167.87435045986646,4
2010-04-18 17:00:00,164.32461437010645,4
2010-04-18 18:00:00,164.96583236872567,4
2010-04-18 19:00:00,161.62229114617034,4
2010-04-18 20:00:00,157.33450945340059,4
2010-04-18 21:00:00,152.26580847653992,4
2010-04-18 22:00:00,150.21822143615907,4
2010-04-18 23:00:00,148.35282702402836,4
2010-04-19 00:00:00,149.460647704702,4
2010-04-19 01:00:00,146.7104348833277,4
2010-04-19 02:00:00,143.19431848360918,4
2010-04-19 03:00:00,145.42328188343208,4
2010-04-19 04:00:00,146.93505005495788,4
2010-04-19 05:00:00,148.02460549725066,4
2010-04-19 06:00:00,149.76001926588592,4
2010-04-19 07:00:00,154.7281230962072,4
2010-04-19 08:00:00,158.7335090194759,4
2010-04-19 09:00:00,170.10405780179434,4
2010-04-19 10:00:00,179.4133040062245,4
2010-04-19 11:00:00,181.9890956867477,4
2010-04-19 12:00:00,186.35876796699506,4
2010-04-19 13:00:00,188.84023514081758,4
2010-04-19 14:00:00,190.11908923353042,4
2010-04-19 15:00:00,190.20930058284145,4
2010-04-19 16:00:00,185.1894413895671,4
2010-04-19 17:00:00,180.83468379023,4
2010-04-19 18:00:00,173.17411444176147,4
2010-04-19 19:00:00,166.55960357629218,4
2010-04-19 20:00:00,158.5986270655489,4
2010-04-19 21:00:00,156.8588527218672,4
2010-04-19 22:00:00,153.10822956042293,4
2010-04-19 23:00:00,149.9156892726078,4
2010-04-20 00:00:00,152.5477422680819,4
2010-04-20 01:00:00,146.8060693549385,4
2010-04-20 02:00:00,151.78016553511273,4
2010-04-20 03:00:00,148.64998169670642,4
2010-04-20 04:00:00,148.47447796367456,4
2010-04-20 05:00:00,147.99500938590842,4
2010-04-20 06:00:00,149.6533778629132,4
2010-04-20 07:00:00,153.31697669837328,4
2010-04-20 08:00:00,157.26024745605764,4
2010-04-20 09:00:00,168.5173927135944,4
2010-04-20 10:00:00,171.4651718714787,4
2010-04-20 11:00:00,172.47529446670686,4
2010-04-20 12:00:00,174.57665043375872,4
2010-04-20 13:00:00,179.050306975626,4
2010-04-20 14:00:00,181.83559181306953,4
2010-04-20 15:00:00,176.815845580891,4
2010-04-20 16:00:00,173.20474283047963,4
2010-04-20 17:00:00,171.54072438410475,4
2010-04-20 18:00:00,169.8467269539655,4
2010-04-20 19:00:00,165.7039322037943,4
2010-04-20 20:00:00,160.06320519546085,4
2010-04-20 21:00:00,157.7083394692213,4
2010-04-20 22:00:00,153.61533864230543,4
2010-04-20 23:00:00,150.993024794034,4
2010-04-21 00:00:00,146.3702274089034,4
2010-04-21 01:00:00,144.21877552067,4
2010-04-21 02:00:00,145.24445811348846,4
2010-04-21 03:00:00,145.6205265638734,4
2010-04-21 04:00:00,143.46063912636728,4
2010-04-21 05:00:00,144.85967543246798,4
2010-04-21 06:00:00,148.47536018019903,4
2010-04-21 07:00:00,153.98852645966542,4
2010-04-21 08:00:00,160.68209817004742,4
2010-04-21 09:00:00,174.0729341837782,4
2010-04-21 10:00:00,177.6910090735882,4
2010-04-21 11:00:00,182.81179473911664,4
2010-04-21 12:00:00,186.96699648422333,4
2010-04-21 13:00:00,190.32598721643092,4
2010-04-21 14:00:00,193.13881315887903,4
2010-04-21 15:00:00,189.9711424358621,4
2010-04-21 16:00:00,183.36619983433903,4
2010-04-21 17:00:00,177.64817393483037,4
2010-04-21 18:00:00,173.73029136398299,4
2010-04-21 19:00:00,166.08573035927898,4
2010-04-21 20:00:00,162.41263108952273,4
2010-04-21 21:00:00,157.14763633225493,4
2010-04-21 22:00:00,153.4668444596412,4
2010-04-21 23:00:00,152.1945692719102,4
2010-04-22 00:00:00,142.0749708148714,4
2010-04-22 01:00:00,141.48090111108456,4
2010-04-22 02:00:00,141.1442633896458,4
2010-04-22 03:00:00,140.63231829152906,4
2010-04-22 04:00:00,141.99840205462752,4
2010-04-22 05:00:00,141.6429210046083,4
2010-04-22 06:00:00,143.12727244766572,4
2010-04-22 07:00:00,146.76999221181092,4
2010-04-22 08:00:00,152.68023988659633,4
2010-04-22 09:00:00,159.78380758461205,4
2010-04-22 10:00:00,161.55430716386664,4
2010-04-22 11:00:00,168.02573990700841,4
2010-04-22 12:00:00,172.15287282506984,4
2010-04-22 13:00:00,173.73948373224368,4
2010-04-22 14:00:00,174.7861780239887,4
2010-04-22 15:00:00,170.7105532505435,4
2010-04-22 16:00:00,166.2534704796051,4
2010-04-22 17:00:00,161.88331149793868,4
2010-04-22 18:00:00,157.0669557871168,4
2010-04-22 19:00:00,154.68101787687232,4
2010-04-22 20:00:00,152.98811948028927,4
2010-04-22 21:00:00,150.31168280417714,4
2010-04-22 22:00:00,149.50501832772773,4
2010-04-22 23:00:00,144.59305073824535,4
2010-04-23 00:00:00,141.40737494941092,4
2010-04-23 01:00:00,140.69005901989746,4
2010-04-23 02:00:00,142.1048505125958,4
2010-04-23 03:00:00,141.50263117397742,4
2010-04-23 04:00:00,140.2955997682566,4
2010-04-23 05:00:00,144.73230592019314,4
2010-04-23 06:00:00,145.1323375475887,4
2010-04-23 07:00:00,149.51490276731784,4
2010-04-23 08:00:00,155.57751467400425,4
2010-04-23 09:00:00,164.73570775866705,4
2010-04-23 10:00:00,166.3816781491433,4
2010-04-23 11:00:00,169.22169612345462,4
2010-04-23 12:00:00,171.6389709568117,4
2010-04-23 13:00:00,172.30171864953857,4
2010-04-23 14:00:00,173.43943888956153,4
2010-04-23 15:00:00,169.86017808572348,4
2010-04-23 16:00:00,165.62583762166648,4
2010-04-23 17:00:00,160.15966079807157,4
2010-04-23 18:00:00,157.34172998661415,4
2010-04-23 19:00:00,155.39522250875942,4
2010-04-23 20:00:00,149.44317885201505,4
2010-04-23 21:00:00,149.36235590683552,4
2010-04-23 22:00:00,144.84171384269084,4
2010-04-23 23:00:00,143.93331371809325,4
2010-04-24 00:00:00,142.37292086218952,4
2010-04-24 01:00:00,141.68728937436742,4
2010-04-24 02:00:00,139.7717902480365,4
2010-04-24 03:00:00,141.35370280426983,4
2010-04-24 04:00:00,141.61035322798833,4
2010-04-24 05:00:00,143.6762102933551,4
2010-04-24 06:00:00,144.74813463456616,4
2010-04-24 07:00:00,149.67836891377232,4
2010-04-24 08:00:00,155.58694245077336,4
