datetime,equipment_load_kwh,n_targets
2010-03-29 14:00:00,173.35739834828362,4
2010-03-29 15:00:00,137.7330126513225,4
2010-03-29 16:00:00,140.4383768579624,4
2010-03-29 17:00:00,149.72746061829636,4
2010-03-29 18:00:00,167.47076728190245,4
2010-03-29 19:00:00,171.58144172940075,4
2010-03-29 20:00:00,158.19771520469834,4
2010-03-29 21:00:00,127.88937099897969,4
2010-03-29 22:00:00,94.97559955516097,4
2010-03-29 23:00:00,59.26208480598366,4
2010-03-30 00:00:00,42.25131852926022,4
2010-03-30 01:00:00,44.86589680666725,4
2010-03-30 02:00:00,49.12940543124,4
2010-03-30 03:00:00,44.155309926461655,4
2010-03-30 04:00:00,48.53823644133274,4
2010-03-30 05:00:00,66.41676276480328,4
2010-03-30 06:00:00,100.37685996166964,4
2010-03-30 07:00:00,123.04888226482223,4
2010-03-30 08:00:00,142.72603130430196,4
2010-03-30 09:00:00,177.72279312183954,4
2010-03-30 10:00:00,195.43971165030828,4
2010-03-30 11:00:00,213.06519680206037,4
2010-03-30 12:00:00,218.66640935175462,4
2010-03-30 13:00:00,218.5367588371617,4
2010-03-30 14:00:00,191.2925667306813,4
2010-03-30 15:00:00,149.2726304480705,4
2010-03-30 16:00:00,150.03535540057547,4
2010-03-30 17:00:00,160.33197888147552,4
2010-03-30 18:00:00,180.43638163584035,4
2010-03-30 19:00:00,180.9360066547232,4
2010-03-30 20:00:00,164.5210959346123,4
2010-03-30 21:00:00,133.91721957534844,4
2010-03-30 22:00:00,92.07025373963143,4
2010-03-30 23:00:00,56.74702069839766,4
2010-03-31 00:00:00,41.358727878233594,4
2010-03-31 01:00:00,39.41526531680978,4
2010-03-31 02:00:00,44.30591210155882,4
2010-03-31 03:00:00,42.38660263973114,4
2010-03-31 04:00:00,47.64666594536172,4
2010-03-31 05:00:00,70.06436267236299,4
2010-03-31 06:00:00,101.41614658115319,4
2010-03-31 07:00:00,125.39796441287973,4
2010-03-31 08:00:00,153.90631331813123,4
2010-03-31 09:00:00,189.41948662156182,4
2010-03-31 10:00:00,210.42897990852538,4
2010-03-31 11:00:00,220.66894410691566,4
2010-03-31 12:00:00,228.43048337052963,4
2010-03-31 13:00:00,220.7749848138437,4
2010-03-31 14:00:00,188.83522054498752,4
2010-03-31 15:00:00,156.47959082000807,4
2010-03-31 16:00:00,149.10923932299556,4
2010-03-31 17:00:00,172.70570590989587,4
2010-03-31 18:00:00,190.30950966161765,4
2010-03-31 19:00:00,188.19171876397084,4
2010-03-31 20:00:00,166.32423845777492,4
2010-03-31 21:00:00,131.3484042995234,4
2010-03-31 22:00:00,91.283876240468,4
2010-03-31 23:00:00,52.91165610098521,4
2010-04-01 00:00:00,45.73778293692885,4
2010-04-01 01:00:00,44.922080316447264,4
2010-04-01 02:00:00,48.685854096932715,4
2010-04-01 03:00:00,44.200814088795624,4
2010-04-01 04:00:00,45.91092527730092,4
2010-04-01 05:00:00,65.33110403210131,4
2010-04-01 06:00:00,91.88634945356011,4
2010-04-01 07:00:00,115.01583138431965,4
2010-04-01 08:00:00,139.72813595377258,4
2010-04-01 09:00:00,174.60787555353744,4
2010-04-01 10:00:00,189.542732147228,4
2010-04-01 11:00:00,198.78190545292938,4
2010-04-01 12:00:00,208.60185288562764,4
2010-04-01 13:00:00,199.99161200221374,4
2010-04-01 14:00:00,170.17743342541172,4
2010-04-01 15:00:00,146.52987369698653,4
2010-04-01 16:00:00,149.88542505165336,4
2010-04-01 17:00:00,171.1270768476533,4
2010-04-01 18:00:00,187.58234198082357,4
2010-04-01 19:00:00,184.0522794141241,4
2010-04-01 20:00:00,167.91930473975236,4
2010-04-01 21:00:00,130.72628007366367,4
2010-04-01 22:00:00,83.06022026441023,4
2010-04-01 23:00:00,49.307432171995885,4
2010-04-02 00:00:00,43.23284253173077,4
2010-04-02 01:00:00,40.85943600717894,4
2010-04-02 02:00:00,43.10920311472499,4
2010-04-02 03:00:00,36.95219928556638,4
2010-04-02 04:00:00,44.404851550940705,4
2010-04-02 05:00:00,66.37651106471249,4
2010-04-02 06:00:00,88.10175804323266,4
2010-04-02 07:00:00,113.5209670201796,4
2010-04-02 08:00:00,140.08568145680496,4
2010-04-02 09:00:00,176.26399010688027,4
2010-04-02 10:00:00,188.64871659505675,4
2010-04-02 11:00:00,192.57567573251703,4
2010-04-02 12:00:00,202.40807576414426,4
2010-04-02 13:00:00,188.43237250410039,4
2010-04-02 14:00:00,152.11583927811327,4
2010-04-02 15:00:00,138.02611317426832,4
2010-04-02 16:00:00,144.98682496540212,4
2010-04-02 17:00:00,166.5288338377443,4
2010-04-02 18:00:00,177.38440563040666,4
2010-04-02 19:00:00,178.95348403625778,4
2010-04-02 20:00:00,157.2616760544404,4
2010-04-02 21:00:00,124.35097564593616,4
2010-04-02 22:00:00,76.452871694797,4
2010-04-02 23:00:00,45.72609738844888,4
2010-04-03 00:00:00,40.42913974908774,4
2010-04-03 01:00:00,39.838360086663,4
2010-04-03 02:00:00,34.43127820148868,4
2010-04-03 03:00:00,37.530980687834244,4
2010-04-03 04:00:00,45.5582134306498,4
2010-04-03 05:00:00,66.50804560741987,4
2010-04-03 06:00:00,81.36849511557267,4
2010-04-03 07:00:00,94.06832142681732,4
2010-04-03 08:00:00,117.38491276034415,4
2010-04-03 09:00:00,134.30475552678135,4
2010-04-03 10:00:00,138.6893961096801,4
2010-04-03 11:00:00,135.2211982068723,4
2010-04-03 12:00:00,145.85770025103173,4
2010-04-03 13:00:00,135.88910821965587,4
2010-04-03 14:00:00,105.87973496204685,4
2010-04-03 15:00:00,97.07241597600213,4
2010-04-03 16:00:00,100.65397649385183,4
2010-04-03 17:00:00,113.7106328396799,4
2010-04-03 18:00:00,118.8450493574666,4
2010-04-03 19:00:00,116.21262868067559,4
2010-04-03 20:00:00,110.74467766458808,4
2010-04-03 21:00:00,95.3687052282387,4
2010-04-03 22:00:00,61.55828075313774,4
2010-04-03 23:00:00,36.82098589806871,4
2010-04-04 00:00:00,35.83988232458475,4
2010-04-04 01:00:00,37.52247039944882,4
2010-04-04 02:00:00,36.71564896206324,4
2010-04-04 03:00:00,38.092900474149104,4
2010-04-04 04:00:00,47.989358527339945,4
2010-04-04 05:00:00,70.22782259369062,4
2010-04-04 06:00:00,81.8984180663486,4
2010-04-04 07:00:00,95.48757074845966,4
2010-04-04 08:00:00,115.96555072087124,4
2010-04-04 09:00:00,132.78792443633648,4
2010-04-04 10:00:00,132.63701981644815,4
2010-04-04 11:00:00,126.81358822141118,4
2010-04-04 12:00:00,127.47418580369794,4
2010-04-04 13:00:00,114.73720069212055,4
2010-04-04 14:00:00,86.57604733316984,4
2010-04-04 15:00:00,85.55972233458326,4
2010-04-04 16:00:00,96.17007023299999,4
2010-04-04 17:00:00,104.7918316168892,4
2010-04-04 18:00:00,103.72603038483184,4
2010-04-04 19:00:00,97.22972410211355,4
2010-04-04 20:00:00,81.32546059340808,4
2010-04-04 21:00:00,70.4577837364186,4
2010-04-04 22:00:00,44.012533167222514,4
2010-04-04 23:00:00,27.289645828167835,4
2010-04-05 00:00:00,37.95888307960345,4
2010-04-05 01:00:00,41.78364268879734,4
2010-04-05 02:00:00,41.54253489307261,4
2010-04-05 03:00:00,33.395926074185,4
2010-04-05 04:00:00,44.58629569852279,4
2010-04-05 05:00:00,62.67258892162923,4
2010-04-05 06:00:00,72.75677644075412,4
2010-04-05 07:00:00,89.20363825486079,4
2010-04-05 08:00:00,107.67951906230572,4
2010-04-05 09:00:00,115.30880008624385,4
2010-04-05 10:00:00,120.39051690156867,4
2010-04-05 11:00:00,121.01264881654382,4
2010-04-05 12:00:00,120.73745317252182,4
2010-04-05 13:00:00,112.79328505732252,4
2010-04-05 14:00:00,88.68294524187428,4
2010-04-05 15:00:00,85.5071705083514,4
2010-04-05 16:00:00,99.8392081274253,4
2010-04-05 17:00:00,113.63127605312431,4
2010-04-05 18:00:00,114.1721532365595,4
2010-04-05 19:00:00,108.72636633863542,4
2010-04-05 20:00:00,95.57938738349625,4
2010-04-05 21:00:00,74.92879859849255,4
2010-04-05 22:00:00,55.77946491182743,4
2010-04-05 23:00:00,33.36382892776838,4
2010-04-06 00:00:00,40.1036969434589,4
2010-04-06 01:00:00,40.04368079958887,4
2010-04-06 02:00:00,39.596352607528544,4
2010-04-06 03:00:00,38.520404723279555,4
2010-04-06 04:00:00,48.564610736463294,4
2010-04-06 05:00:00,71.53143790841963,4
2010-04-06 06:00:00,84.09906002219553,4
2010-04-06 07:00:00,100.78502981708064,4
2010-04-06 08:00:00,114.18973899718901,4
2010-04-06 09:00:00,119.69241731269194,4
2010-04-06 10:00:00,117.3334589760582,4
2010-04-06 11:00:00,119.69536285453863,4
2010-04-06 12:00:00,123.79881024721305,4
2010-04-06 13:00:00,113.81641186956138,4
2010-04-06 14:00:00,100.96334205326991,4
2010-04-06 15:00:00,89.91811145636218,4
2010-04-06 16:00:00,100.59772685372266,4
2010-04-06 17:00:00,112.46094568703356,4
2010-04-06 18:00:00,113.19369828466107,4
2010-04-06 19:00:00,108.74832006753395,4
2010-04-06 20:00:00,97.38745790248078,4
2010-04-06 21:00:00,76.99969532944068,4
2010-04-06 22:00:00,58.46260876760499,4
2010-04-06 23:00:00,39.979521843595634,4
2010-04-07 00:00:00,50.38912721183566,4
2010-04-07 01:00:00,47.9231876632205,4
2010-04-07 02:00:00,49.337261984909034,4
2010-04-07 03:00:00,41.9855381911824,4
2010-04-07 04:00:00,50.11449100943669,4
2010-04-07 05:00:00,66.96542381733795,4
2010-04-07 06:00:00,87.26291449459903,4
2010-04-07 07:00:00,108.56662117368566,4
2010-04-07 08:00:00,129.6823787104416,4
2010-04-07 09:00:00,140.5998591604693,4
2010-04-07 10:00:00,142.3316260861727,4
2010-04-07 11:00:00,148.92482216956984,4
2010-04-07 12:00:00,151.27455576938166,4
2010-04-07 13:00:00,145.62580905958487,4
2010-04-07 14:00:00,129.9144659632443,4
2010-04-07 15:00:00,114.61354749192597,4
2010-04-07 16:00:00,132.20972115823875,4
2010-04-07 17:00:00,135.9389561566133,4
2010-04-07 18:00:00,146.4681478522631,4
2010-04-07 19:00:00,135.8294210094511,4
2010-04-07 20:00:00,117.65586426763042,4
2010-04-07 21:00:00,91.53152932336818,4
2010-04-07 22:00:00,65.10806523027335,4
2010-04-07 23:00:00,44.422271484687016,4
2010-04-08 00:00:00,48.35444311517465,4
2010-04-08 01:00:00,48.624830540481966,4
2010-04-08 02:00:00,45.164695820977,4
2010-04-08 03:00:00,39.749715911907614,4
2010-04-08 04:00:00,49.955821899361254,4
2010-04-08 05:00:00,67.80365970512011,4
2010-04-08 06:00:00,87.4749765035636,4
2010-04-08 07:00:00,105.84887028726209,4
2010-04-08 08:00:00,132.4256052043059,4
2010-04-08 09:00:00,147.58393092064244,4
2010-04-08 10:00:00,156.31676150920816,4
2010-04-08 11:00:00,163.04295507998205,4
2010-04-08 12:00:00,168.5779852642772,4
2010-04-08 13:00:00,164.44044883408716,4
2010-04-08 14:00:00,148.53148729842903,4
2010-04-08 15:00:00,134.68658498324535,4
2010-04-08 16:00:00,134.55446546188318,4
2010-04-08 17:00:00,146.71402858152612,4
2010-04-08 18:00:00,157.65876689843574,4
2010-04-08 19:00:00,154.97066882151785,4
2010-04-08 20:00:00,136.75705188651708,4
2010-04-08 21:00:00,112.38678624029679,4
2010-04-08 22:00:00,76.99855829679154,4
2010-04-08 23:00:00,51.88341248623472,4
2010-04-09 00:00:00,52.96673728755306,4
2010-04-09 01:00:00,53.44907382854167,4
2010-04-09 02:00:00,47.42632600879746,4
2010-04-09 03:00:00,45.640779872547725,4
2010-04-09 04:00:00,60.39823408786059,4
2010-04-09 05:00:00,81.7682519778117,4
2010-04-09 06:00:00,108.29953275250676,4
2010-04-09 07:00:00,131.16067304370085,4
2010-04-09 08:00:00,162.7368748734645,4
2010-04-09 09:00:00,177.16142000620022,4
2010-04-09 10:00:00,187.04853495686223,4
2010-04-09 11:00:00,197.19226084806292,4
2010-04-09 12:00:00,203.84862648947674,4
2010-04-09 13:00:00,195.80669605704074,4
2010-04-09 14:00:00,182.1187419603687,4
2010-04-09 15:00:00,155.21526852726578,4
2010-04-09 16:00:00,158.92260234319735,4
2010-04-09 17:00:00,169.20739989561707,4
2010-04-09 18:00:00,174.72544513824334,4
2010-04-09 19:00:00,166.8837784056701,4
2010-04-09 20:00:00,152.35266194049308,4
2010-04-09 21:00:00,126.19618174232723,4
2010-04-09 22:00:00,86.23781015314628,4
2010-04-09 23:00:00,65.49545102409094,4
2010-04-10 00:00:00,55.74826109456136,4
2010-04-10 01:00:00,52.04823255762183,4
2010-04-10 02:00:00,49.03952482119786,4
2010-04-10 03:00:00,38.607091456225646,4
2010-04-10 04:00:00,48.857350536166365,4
2010-04-10 05:00:00,70.75763508321943,4
2010-04-10 06:00:00,90.72446399478021,4
2010-04-10 07:00:00,117.13871872802017,4
2010-04-10 08:00:00,145.37884542730836,4
2010-04-10 09:00:00,168.35732055479002,4
2010-04-10 10:00:00,174.71596668426074,4
2010-04-10 11:00:00,176.39363561754288,4
2010-04-10 12:00:00,180.169423823391,4
2010-04-10 13:00:00,163.90415010042133,4
2010-04-10 14:00:00,143.2126587213407,4
2010-04-10 15:00:00,122.2560318447185,4
2010-04-10 16:00:00,126.2396429220505,4
2010-04-10 17:00:00,146.84823741297933,4
2010-04-10 18:00:00,157.04993870493772,4
2010-04-10 19:00:00,157.5603477702278,4
2010-04-10 20:00:00,142.3627541437974,4
2010-04-10 21:00:00,118.82466141823423,4
2010-04-10 22:00:00,84.58527980907152,4
2010-04-10 23:00:00,64.14852457992497,4
2010-04-11 00:00:00,49.67956048582367,4
2010-04-11 01:00:00,49.205878713367554,4
2010-04-11 02:00:00,51.2971470039337,4
2010-04-11 03:00:00,47.0386061811721,4
2010-04-11 04:00:00,60.01277131686585,4
2010-04-11 05:00:00,89.28708861780095,4
2010-04-11 06:00:00,118.73107053458305,4
2010-04-11 07:00:00,135.5960306532983,4
2010-04-11 08:00:00,163.92910047378055,4
2010-04-11 09:00:00,188.89413915283492,4
2010-04-11 10:00:00,196.18753193720673,4
2010-04-11 11:00:00,196.72666635817825,4
2010-04-11 12:00:00,198.09034103494815,4
2010-04-11 13:00:00,183.10351643532118,4
2010-04-11 14:00:00,151.72121220173125,4
2010-04-11 15:00:00,131.70947514006082,4
2010-04-11 16:00:00,136.30095036342485,4
2010-04-11 17:00:00,153.41511716783157,4
2010-04-11 18:00:00,159.350251680724,4
2010-04-11 19:00:00,148.98262913115232,4
2010-04-11 20:00:00,131.16930477516422,4
2010-04-11 21:00:00,109.68337774911305,4
2010-04-11 22:00:00,76.57934539476804,4
2010-04-11 23:00:00,57.71568875302896,4
2010-04-12 00:00:00,50.954331439876185,4
2010-04-12 01:00:00,51.35454905315014,4
2010-04-12 02:00:00,49.15498143071845,4
2010-04-12 03:00:00,48.90478798052152,4
2010-04-12 04:00:00,56.016577011995196,4
2010-04-12 05:00:00,88.76610458925376,4
2010-04-12 06:00:00,117.2831213505758,4
2010-04-12 07:00:00,147.70156882833214,4
2010-04-12 08:00:00,180.69927309580447,4
2010-04-12 09:00:00,210.47518166457496,4
2010-04-12 10:00:00,218.65519159221628,4
2010-04-12 11:00:00,222.483738713351,4
2010-04-12 12:00:00,230.74571105192848,4
2010-04-12 13:00:00,213.3422812925453,4
2010-04-12 14:00:00,189.39619565591147,4
2010-04-12 15:00:00,163.63611978251208,4
2010-04-12 16:00:00,167.1531465312378,4
2010-04-12 17:00:00,188.13462762635314,4
2010-04-12 18:00:00,188.69585881068218,4
2010-04-12 19:00:00,174.46529090144546,4
2010-04-12 20:00:00,145.96575895442896,4
2010-04-12 21:00:00,123.28175295798675,4
2010-04-12 22:00:00,83.33468355284091,4
2010-04-12 23:00:00,64.38254651911208,4
2010-04-13 00:00:00,51.302549519509625,4
2010-04-13 01:00:00,48.069402230563526,4
2010-04-13 02:00:00,45.440980812574495,4
2010-04-13 03:00:00,39.082363790512204,4
2010-04-13 04:00:00,52.28303236310494,4
2010-04-13 05:00:00,82.98774794055774,4
2010-04-13 06:00:00,108.60438103622397,4
2010-04-13 07:00:00,137.19580104276432,4
2010-04-13 08:00:00,170.51688053277854,4
2010-04-13 09:00:00,201.28253894468617,4
2010-04-13 10:00:00,217.0608139456964,4
2010-04-13 11:00:00,227.49519810468854,4
2010-04-13 12:00:00,229.2600012843115,4
2010-04-13 13:00:00,211.1431606738851,4
2010-04-13 14:00:00,178.85199935335368,4
2010-04-13 15:00:00,160.78700568572447,4
2010-04-13 16:00:00,170.0181132859784,4
2010-04-13 17:00:00,190.35793142841885,4
2010-04-13 18:00:00,197.53003511692953,4
2010-04-13 19:00:00,175.29783176222836,4
2010-04-13 20:00:00,149.29898345501934,4
2010-04-13 21:00:00,115.18741124426181,4
2010-04-13 22:00:00,74.78381964452775,4
2010-04-13 23:00:00,48.260840118876644,4
2010-04-14 00:00:00,49.03017423897654,4
2010-04-14 01:00:00,53.67357156266554,4
2010-04-14 02:00:00,46.35144012145632,4
2010-04-14 03:00:00,42.674337062163204,4
2010-04-14 04:00:00,53.55285008695266,4
2010-04-14 05:00:00,81.67247601186023,4
2010-04-14 06:00:00,107.88901640622173,4
2010-04-14 07:00:00,133.71058528524765,4
2010-04-14 08:00:00,164.7054503767366,4
2010-04-14 09:00:00,190.34256853740473,4
2010-04-14 10:00:00,205.02356387680734,4
2010-04-14 11:00:00,220.03450227022984,4
2010-04-14 12:00:00,227.3198304204941,4
2010-04-14 13:00:00,206.36678798156925,4
2010-04-14 14:00:00,173.35522312584354,4
2010-04-14 15:00:00,157.0227177658744,4
2010-04-14 16:00:00,173.07099937775638,4
2010-04-14 17:00:00,194.78121835914726,4
2010-04-14 18:00:00,211.25027441832407,4
2010-04-14 19:00:00,187.90031481717625,4
2010-04-14 20:00:00,154.96959763171031,4
2010-04-14 21:00:00,116.88537899414521,4
2010-04-14 22:00:00,77.84410786314086,4
2010-04-14 23:00:00,55.017538523403246,4
2010-04-15 00:00:00,49.042572880500515,4
2010-04-15 01:00:00,49.31380671340216,4
2010-04-15 02:00:00,45.29702876862005,4
2010-04-15 03:00:00,39.51846440567601,4
2010-04-15 04:00:00,51.43726633253749,4
2010-04-15 05:00:00,84.2184942502679,4
2010-04-15 06:00:00,108.50474043037512,4
2010-04-15 07:00:00,137.75110542873085,4
2010-04-15 08:00:00,176.86169283346305,4
2010-04-15 09:00:00,201.6556845178979,4
2010-04-15 10:00:00,219.25662887859858,4
2010-04-15 11:00:00,228.7738332813674,4
2010-04-15 12:00:00,239.43764887539675,4
2010-04-15 13:00:00,225.6119722964433,4
2010-04-15 14:00:00,190.05819934379218,4
2010-04-15 15:00:00,170.3946098837474,4
2010-04-15 16:00:00,181.26097848038424,4
2010-04-15 17:00:00,200.4527693306742,4
2010-04-15 18:00:00,207.27729667611462,4
2010-04-15 19:00:00,191.55836640722137,4
2010-04-15 20:00:00,161.44048991591325,4
2010-04-15 21:00:00,127.2814990352559,4
2010-04-15 22:00:00,81.10016704031531,4
2010-04-15 23:00:00,59.92912994081698,4
2010-04-16 00:00:00,55.21158682175725,4
2010-04-16 01:00:00,55.60993681488125,4
2010-04-16 02:00:00,48.585676067223815,4
2010-04-16 03:00:00,43.41497798608529,4
2010-04-16 04:00:00,59.416697308697906,4
2010-04-16 05:00:00,85.8962280006302,4
2010-04-16 06:00:00,112.00447612521019,4
2010-04-16 07:00:00,137.6685471711353,4
2010-04-16 08:00:00,173.23604394124845,4
2010-04-16 09:00:00,201.55717589982282,4
2010-04-16 10:00:00,213.2081606836828,4
2010-04-16 11:00:00,220.2474950741163,4
2010-04-16 12:00:00,229.96287317864827,4
2010-04-16 13:00:00,211.62565550666784,4
2010-04-16 14:00:00,176.25537789645742,4
2010-04-16 15:00:00,156.39618037460585,4
2010-04-16 16:00:00,170.60947599561894,4
2010-04-16 17:00:00,194.68668061051758,4
2010-04-16 18:00:00,201.30362198259758,4
2010-04-16 19:00:00,180.02024715871624,4
2010-04-16 20:00:00,151.41359831340017,4
2010-04-16 21:00:00,110.66726698759875,4
2010-04-16 22:00:00,76.35553513509956,4
2010-04-16 23:00:00,50.64954238876018,4
2010-04-17 00:00:00,55.181687540345294,4
2010-04-17 01:00:00,52.203292190657834,4
2010-04-17 02:00:00,44.1679729113234,4
2010-04-17 03:00:00,41.1639307566232,4
2010-04-17 04:00:00,56.88324864107349,4
2010-04-17 05:00:00,84.45886191351761,4
2010-04-17 06:00:00,110.14119520516664,4
2010-04-17 07:00:00,129.53094542101425,4
2010-04-17 08:00:00,164.09296518832943,4
2010-04-17 09:00:00,186.06400168094285,4
2010-04-17 10:00:00,196.67416441006793,4
2010-04-17 11:00:00,205.37655770080494,4
2010-04-17 12:00:00,211.53135270416266,4
2010-04-17 13:00:00,194.6935256585996,4
2010-04-17 14:00:00,161.78350271829643,4
2010-04-17 15:00:00,139.3380518070168,4
2010-04-17 16:00:00,145.50458308289512,4
2010-04-17 17:00:00,162.9615122821029,4
2010-04-17 18:00:00,169.58963794748152,4
2010-04-17 19:00:00,154.81952235954736,4
2010-04-17 20:00:00,132.20717403597905,4
2010-04-17 21:00:00,106.11831755814404,4
2010-04-17 22:00:00,74.57650472026546,4
2010-04-17 23:00:00,52.179026797384,4
2010-04-18 00:00:00,49.48988070390888,4
2010-04-18 01:00:00,48.92883228032095,4
2010-04-18 02:00:00,42.545124385435514,4
2010-04-18 03:00:00,42.75245644437267,4
2010-04-18 04:00:00,55.633722126870936,4
2010-04-18 05:00:00,82.45756391051978,4
2010-04-18 06:00:00,104.26898413839245,4
2010-04-18 07:00:00,121.36926105482925,4
2010-04-18 08:00:00,156.22655682697203,4
2010-04-18 09:00:00,171.28432262631313,4
2010-04-18 10:00:00,175.6852214837537,4
2010-04-18 11:00:00,181.10544912312565,4
2010-04-18 12:00:00,184.47012976201768,4
2010-04-18 13:00:00,166.65838237200077,4
2010-04-18 14:00:00,134.79565474735543,4
2010-04-18 15:00:00,121.19198847774135,4
2010-04-18 16:00:00,127.23259707022201,4
2010-04-18 17:00:00,141.16292913502164,4
2010-04-18 18:00:00,138.4333773776062,4
2010-04-18 19:00:00,127.39150238048875,4
2010-04-18 20:00:00,105.34833284800678,4
2010-04-18 21:00:00,89.3527296203711,4
2010-04-18 22:00:00,63.8299084339079,4
2010-04-18 23:00:00,46.422238295995086,4
2010-04-19 00:00:00,49.66538611794725,4
2010-04-19 01:00:00,51.16814196442439,4
2010-04-19 02:00:00,45.85274629901761,4
2010-04-19 03:00:00,42.41753541553075,4
2010-04-19 04:00:00,54.775000023257746,4
2010-04-19 05:00:00,78.6032374592369,4
2010-04-19 06:00:00,96.44975245434215,4
2010-04-19 07:00:00,126.39823879631378,4
2010-04-19 08:00:00,165.39768935565195,4
2010-04-19 09:00:00,194.8897074157083,4
2010-04-19 10:00:00,205.52467592390116,4
2010-04-19 11:00:00,217.64099161077735,4
2010-04-19 12:00:00,222.47727092517948,4
