datetime,equipment_load_kwh,n_targets
2010-03-31 15:00:00,12.514475740435886,4
2010-03-31 16:00:00,12.55783125873086,4
2010-03-31 17:00:00,12.39327489925475,4
2010-03-31 18:00:00,11.687842477716586,4
2010-03-31 19:00:00,11.720134648894268,4
2010-03-31 20:00:00,10.950443228073121,4
2010-03-31 21:00:00,10.812153260482107,4
2010-03-31 22:00:00,11.035575982448082,4
2010-03-31 23:00:00,10.802982432555883,4
2010-04-01 00:00:00,10.83742202494435,4
2010-04-01 01:00:00,10.708227501015934,4
2010-04-01 02:00:00,10.596629602489077,4
2010-04-01 03:00:00,10.738958136080116,4
2010-04-01 04:00:00,11.032547751741816,4
2010-04-01 05:00:00,11.202874982132982,4
2010-04-01 06:00:00,11.469616482976525,4
2010-04-01 07:00:00,12.49438546626078,4
2010-04-01 08:00:00,12.978956089791494,4
2010-04-01 09:00:00,13.25352460010894,4
2010-04-01 10:00:00,13.701894850626395,4
2010-04-01 11:00:00,13.421413928151493,4
2010-04-01 12:00:00,13.139211491123074,4
2010-04-01 13:00:00,12.952313331067945,4
2010-04-01 14:00:00,13.137349061540274,4
2010-04-01 15:00:00,13.185807454622683,4
2010-04-01 16:00:00,13.283262954684805,4
2010-04-01 17:00:00,12.745133617246033,4
2010-04-01 18:00:00,11.900472678005787,4
2010-04-01 19:00:00,11.781215756266732,4
2010-04-01 20:00:00,11.100610246795805,4
2010-04-01 21:00:00,10.988934429049845,4
2010-04-01 22:00:00,10.97477260409485,4
2010-04-01 23:00:00,10.784142276584163,4
2010-04-02 00:00:00,10.173619467825679,4
2010-04-02 01:00:00,10.32138705894548,4
2010-04-02 02:00:00,10.35533609355036,4
2010-04-02 03:00:00,10.799740003401713,4
2010-04-02 04:00:00,11.133500447662307,4
2010-04-02 05:00:00,11.550714562455118,4
2010-04-02 06:00:00,11.946448918002845,4
2010-04-02 07:00:00,12.887702547835566,4
2010-04-02 08:00:00,13.248273077921038,4
2010-04-02 09:00:00,13.308450376013894,4
2010-04-02 10:00:00,13.276587028997112,4
2010-04-02 11:00:00,12.965788094449092,4
2010-04-02 12:00:00,12.972764863006915,4
2010-04-02 13:00:00,13.0958992551065,4
2010-04-02 14:00:00,13.189758855841406,4
2010-04-02 15:00:00,12.760820453100093,4
2010-04-02 16:00:00,12.361086562103589,4
2010-04-02 17:00:00,12.128625340049311,4
2010-04-02 18:00:00,11.296520206338974,4
2010-04-02 19:00:00,11.427210786697119,4
2010-04-02 20:00:00,11.121451939520012,4
2010-04-02 21:00:00,10.995882438434304,4
2010-04-02 22:00:00,11.129247280686062,4
2010-04-02 23:00:00,10.97035025320864,4
2010-04-03 00:00:00,9.220251182470879,4
2010-04-03 01:00:00,9.141662814891973,4
2010-04-03 02:00:00,9.232250716814113,4
2010-04-03 03:00:00,9.379037320042992,4
2010-04-03 04:00:00,9.470282374178709,4
2010-04-03 05:00:00,9.716075955684616,4
2010-04-03 06:00:00,9.671008544037628,4
2010-04-03 07:00:00,10.067978899638653,4
2010-04-03 08:00:00,9.88642708789356,4
2010-04-03 09:00:00,10.149223526939734,4
2010-04-03 10:00:00,10.432082448382918,4
2010-04-03 11:00:00,10.096622249312494,4
2010-04-03 12:00:00,10.186345069607233,4
2010-04-03 13:00:00,10.304590127372732,4
2010-04-03 14:00:00,10.08164896583604,4
2010-04-03 15:00:00,9.800188357429853,4
2010-04-03 16:00:00,9.785969739512943,4
2010-04-03 17:00:00,9.46705825897314,4
2010-04-03 18:00:00,8.91271467359307,4
2010-04-03 19:00:00,9.262202610197228,4
2010-04-03 20:00:00,9.45748799260596,4
2010-04-03 21:00:00,9.534157966212174,4
2010-04-03 22:00:00,9.760593399439843,4
2010-04-03 23:00:00,9.656569377175947,4
2010-04-04 00:00:00,9.100703659254378,4
2010-04-04 01:00:00,9.170842765447901,4
2010-04-04 02:00:00,9.143576693783722,4
2010-04-04 03:00:00,9.120774342593657,4
2010-04-04 04:00:00,9.538687590920429,4
2010-04-04 05:00:00,9.485301802286953,4
2010-04-04 06:00:00,9.264361997530205,4
2010-04-04 07:00:00,9.611854942490643,4
2010-04-04 08:00:00,9.493604012197657,4
2010-04-04 09:00:00,9.851225940409966,4
2010-04-04 10:00:00,9.818911808581237,4
2010-04-04 11:00:00,9.423521949395136,4
2010-04-04 12:00:00,9.3952687948271,4
2010-04-04 13:00:00,9.437799278803853,4
2010-04-04 14:00:00,9.65942607410562,4
2010-04-04 15:00:00,9.520048980958167,4
2010-04-04 16:00:00,9.342756019746624,4
2010-04-04 17:00:00,9.073154740935541,4
2010-04-04 18:00:00,9.037262686481006,4
2010-04-04 19:00:00,9.382807437668587,4
2010-04-04 20:00:00,9.57608101847327,4
2010-04-04 21:00:00,9.681485503636774,4
2010-04-04 22:00:00,9.76058898853759,4
2010-04-04 23:00:00,9.833395724050265,4
2010-04-05 00:00:00,8.8100875356626,4
2010-04-05 01:00:00,9.006857071322282,4
2010-04-05 02:00:00,8.980845555754492,4
2010-04-05 03:00:00,9.272240488039419,4
2010-04-05 04:00:00,9.714549745169549,4
2010-04-05 05:00:00,9.66728098920517,4
2010-04-05 06:00:00,9.792360585491192,4
2010-04-05 07:00:00,10.984856547545464,4
2010-04-05 08:00:00,11.053396319372336,4
2010-04-05 09:00:00,11.344489862104602,4
2010-04-05 10:00:00,11.342638657823786,4
2010-04-05 11:00:00,11.371656361865561,4
2010-04-05 12:00:00,11.517779496333098,4
2010-04-05 13:00:00,11.636131838957303,4
2010-04-05 14:00:00,11.543434170947526,4
2010-04-05 15:00:00,11.326643073134996,4
2010-04-05 16:00:00,11.007611831244107,4
2010-04-05 17:00:00,10.261955421590418,4
2010-04-05 18:00:00,9.698046875518438,4
2010-04-05 19:00:00,9.752731775061559,4
2010-04-05 20:00:00,9.691860160179692,4
2010-04-05 21:00:00,9.859261538664555,4
2010-04-05 22:00:00,9.71741954653746,4
2010-04-05 23:00:00,9.56128664942909,4
2010-04-06 00:00:00,8.7386337192904,4
2010-04-06 01:00:00,8.827172827459428,4
2010-04-06 02:00:00,8.97487206866518,4
2010-04-06 03:00:00,9.351108813835681,4
2010-04-06 04:00:00,9.854670711996317,4
2010-04-06 05:00:00,9.720004976881969,4
2010-04-06 06:00:00,10.019701387925762,4
2010-04-06 07:00:00,11.04992526095674,4
2010-04-06 08:00:00,10.663251499527112,4
2010-04-06 09:00:00,10.906234666492232,4
2010-04-06 10:00:00,11.139962614453058,4
2010-04-06 11:00:00,11.361460061246905,4
2010-04-06 12:00:00,11.373044262059022,4
2010-04-06 13:00:00,11.145658524302902,4
2010-04-06 14:00:00,11.1653984007068,4
2010-04-06 15:00:00,10.976613287142326,4
2010-04-06 16:00:00,10.383591672984755,4
2010-04-06 17:00:00,9.61112326329543,4
2010-04-06 18:00:00,9.171046507811857,4
2010-04-06 19:00:00,9.328954847604171,4
2010-04-06 20:00:00,9.346379361491902,4
2010-04-06 21:00:00,9.429506555430807,4
2010-04-06 22:00:00,9.57970663807898,4
2010-04-06 23:00:00,9.59424862217384,4
2010-04-07 00:00:00,8.751762691324487,4
2010-04-07 01:00:00,8.956702091473321,4
2010-04-07 02:00:00,8.913518752977637,4
2010-04-07 03:00:00,9.24164666179489,4
2010-04-07 04:00:00,9.76536409686096,4
2010-04-07 05:00:00,9.767232456325623,4
2010-04-07 06:00:00,9.891554821376339,4
2010-04-07 07:00:00,11.16298251072828,4
2010-04-07 08:00:00,10.631675779862233,4
2010-04-07 09:00:00,10.684548840109317,4
2010-04-07 10:00:00,10.661489119293568,4
2010-04-07 11:00:00,10.673812357305152,4
2010-04-07 12:00:00,10.659997987379795,4
2010-04-07 13:00:00,10.575920295201179,4
2010-04-07 14:00:00,10.645069855449828,4
2010-04-07 15:00:00,10.655309587055557,4
2010-04-07 16:00:00,10.196600011128178,4
2010-04-07 17:00:00,9.577529585266372,4
2010-04-07 18:00:00,9.086818477197113,4
2010-04-07 19:00:00,9.066305610049525,4
2010-04-07 20:00:00,9.477889766094444,4
2010-04-07 21:00:00,9.484054329590949,4
2010-04-07 22:00:00,9.428870085720213,4
2010-04-07 23:00:00,9.405151675624289,4
2010-04-08 00:00:00,8.59464237899328,4
2010-04-08 01:00:00,8.734111609690691,4
2010-04-08 02:00:00,8.716128574152803,4
2010-04-08 03:00:00,8.626459878571374,4
2010-04-08 04:00:00,9.118620748679671,4
2010-04-08 05:00:00,9.139094694707886,4
2010-04-08 06:00:00,9.698163294027722,4
2010-04-08 07:00:00,10.60199520906776,4
2010-04-08 08:00:00,10.046456800713589,4
2010-04-08 09:00:00,10.160870413165611,4
2010-04-08 10:00:00,10.14720155976634,4
2010-04-08 11:00:00,10.079517583345904,4
2010-04-08 12:00:00,9.992306081863559,4
2010-04-08 13:00:00,10.141937403220442,4
2010-04-08 14:00:00,10.124796389176748,4
2010-04-08 15:00:00,9.94598603992592,4
2010-04-08 16:00:00,9.380441788162821,4
2010-04-08 17:00:00,8.673112517619172,4
2010-04-08 18:00:00,8.551376307422203,4
2010-04-08 19:00:00,8.780400898777954,4
2010-04-08 20:00:00,8.893548934985517,4
2010-04-08 21:00:00,8.82972603198378,4
2010-04-08 22:00:00,8.58662786878062,4
2010-04-08 23:00:00,8.665855768983443,4
2010-04-09 00:00:00,8.34783267400113,4
2010-04-09 01:00:00,8.43900895986207,4
2010-04-09 02:00:00,8.490456817420592,4
2010-04-09 03:00:00,8.60649898429383,4
2010-04-09 04:00:00,9.050195895549729,4
2010-04-09 05:00:00,9.273500800775087,4
2010-04-09 06:00:00,9.82151156190723,4
2010-04-09 07:00:00,10.19881407068128,4
2010-04-09 08:00:00,10.005780603420739,4
2010-04-09 09:00:00,10.045487426950265,4
2010-04-09 10:00:00,9.9604311147693,4
2010-04-09 11:00:00,9.923794255882537,4
2010-04-09 12:00:00,9.981517832224544,4
2010-04-09 13:00:00,9.651637487181237,4
2010-04-09 14:00:00,9.56375310839861,4
2010-04-09 15:00:00,9.601777166684752,4
2010-04-09 16:00:00,9.344470236390274,4
2010-04-09 17:00:00,8.750239835641699,4
2010-04-09 18:00:00,8.555815041880996,4
2010-04-09 19:00:00,8.691589163438778,4
2010-04-09 20:00:00,8.76534044909872,4
2010-04-09 21:00:00,8.855254869664346,4
2010-04-09 22:00:00,8.77263623159378,4
2010-04-09 23:00:00,8.592867995544132,4
2010-04-10 00:00:00,8.350625577606271,4
2010-04-10 01:00:00,8.253869454533799,4
2010-04-10 02:00:00,8.18406865203857,4
2010-04-10 03:00:00,8.199062774635973,4
2010-04-10 04:00:00,8.596089620708058,4
2010-04-10 05:00:00,8.70998970053018,4
2010-04-10 06:00:00,8.91617509510166,4
2010-04-10 07:00:00,9.118868704614455,4
2010-04-10 08:00:00,9.096097059843014,4
2010-04-10 09:00:00,9.567721505462913,4
2010-04-10 10:00:00,9.229331170182544,4
2010-04-10 11:00:00,8.988159782112394,4
2010-04-10 12:00:00,9.035079859693495,4
2010-04-10 13:00:00,8.575110834831015,4
2010-04-10 14:00:00,8.600718640620437,4
2010-04-10 15:00:00,8.658540559741006,4
2010-04-10 16:00:00,8.630878391043955,4
2010-04-10 17:00:00,8.100295317623647,4
2010-04-10 18:00:00,7.716608192403032,4
2010-04-10 19:00:00,8.083180371547504,4
2010-04-10 20:00:00,8.409666183963454,4
2010-04-10 21:00:00,8.496402370913964,4
2010-04-10 22:00:00,8.368115098617302,4
2010-04-10 23:00:00,8.310883258577586,4
2010-04-11 00:00:00,8.283803575666452,4
2010-04-11 01:00:00,8.253586814457162,4
2010-04-11 02:00:00,8.180333870879958,4
2010-04-11 03:00:00,8.184442769511957,4
2010-04-11 04:00:00,8.28779460129732,4
2010-04-11 05:00:00,8.337458479081741,4
2010-04-11 06:00:00,8.22609161575919,4
2010-04-11 07:00:00,8.596212180143102,4
2010-04-11 08:00:00,8.46347031936859,4
2010-04-11 09:00:00,8.530753245885014,4
2010-04-11 10:00:00,8.546582071021485,4
2010-04-11 11:00:00,8.358405522790092,4
2010-04-11 12:00:00,8.234079021218502,4
2010-04-11 13:00:00,8.317092450041951,4
2010-04-11 14:00:00,8.268119258177117,4
2010-04-11 15:00:00,8.18867060760294,4
2010-04-11 16:00:00,7.857650181781425,4
2010-04-11 17:00:00,7.6460105689826685,4
2010-04-11 18:00:00,7.789372297180345,4
2010-04-11 19:00:00,8.412799220050179,4
2010-04-11 20:00:00,8.592728293902951,4
2010-04-11 21:00:00,8.35147299369936,4
2010-04-11 22:00:00,8.492459022503894,4
2010-04-11 23:00:00,8.423769367543063,4
2010-04-12 00:00:00,8.783442681732605,4
2010-04-12 01:00:00,8.558921053556308,4
2010-04-12 02:00:00,8.580446693174592,4
2010-04-12 03:00:00,8.908400747885665,4
2010-04-12 04:00:00,9.18263629682723,4
2010-04-12 05:00:00,9.270966268896352,4
2010-04-12 06:00:00,9.304600214890357,4
2010-04-12 07:00:00,10.280323832487827,4
2010-04-12 08:00:00,10.304671450332057,4
2010-04-12 09:00:00,9.974968437628679,4
2010-04-12 10:00:00,10.042944384324693,4
2010-04-12 11:00:00,9.747606728915677,4
2010-04-12 12:00:00,9.694747079127986,4
2010-04-12 13:00:00,9.287472969493633,4
2010-04-12 14:00:00,9.41785404909117,4
2010-04-12 15:00:00,9.319707914182546,4
2010-04-12 16:00:00,9.186074663102888,4
2010-04-12 17:00:00,8.691517984356386,4
2010-04-12 18:00:00,8.62032000481518,4
2010-04-12 19:00:00,8.620566179254789,4
2010-04-12 20:00:00,8.94351836536351,4
2010-04-12 21:00:00,8.982251198711571,4
2010-04-12 22:00:00,8.764259721485974,4
2010-04-12 23:00:00,8.418709888074648,4
2010-04-13 00:00:00,9.053767147295197,4
2010-04-13 01:00:00,9.012220499447169,4
2010-04-13 02:00:00,8.841653843724737,4
2010-04-13 03:00:00,8.96697400265974,4
2010-04-13 04:00:00,9.397447939932645,4
2010-04-13 05:00:00,9.475652437038324,4
2010-04-13 06:00:00,10.150492647273667,4
2010-04-13 07:00:00,11.068255338406074,4
2010-04-13 08:00:00,11.022488819006746,4
2010-04-13 09:00:00,10.733233057384357,4
2010-04-13 10:00:00,10.554830659969964,4
2010-04-13 11:00:00,10.463755065702312,4
2010-04-13 12:00:00,10.669215490586396,4
2010-04-13 13:00:00,10.117140696683286,4
2010-04-13 14:00:00,10.013632089942847,4
2010-04-13 15:00:00,10.04710918950646,4
2010-04-13 16:00:00,10.01456519953479,4
2010-04-13 17:00:00,9.241826883175381,4
2010-04-13 18:00:00,9.034599411292023,4
2010-04-13 19:00:00,8.872270995402998,4
2010-04-13 20:00:00,8.875682405539171,4
2010-04-13 21:00:00,9.161428944190492,4
2010-04-13 22:00:00,9.120824381547463,4
2010-04-13 23:00:00,8.681170074683846,4
2010-04-14 00:00:00,9.314593941827626,4
2010-04-14 01:00:00,9.082525454008877,4
2010-04-14 02:00:00,8.791040481690528,4
2010-04-14 03:00:00,8.91228381321185,4
2010-04-14 04:00:00,8.726932012987177,4
2010-04-14 05:00:00,9.15805845881708,4
2010-04-14 06:00:00,10.08682665034485,4
2010-04-14 07:00:00,10.616715361924996,4
2010-04-14 08:00:00,10.002577393521456,4
2010-04-14 09:00:00,9.967035954538684,4
2010-04-14 10:00:00,10.10682755296698,4
2010-04-14 11:00:00,9.856783543634911,4
2010-04-14 12:00:00,10.223920245058556,4
2010-04-14 13:00:00,9.512533525573406,4
2010-04-14 14:00:00,9.693412534124262,4
2010-04-14 15:00:00,10.249969066051817,4
2010-04-14 16:00:00,9.92218627220621,4
2010-04-14 17:00:00,9.127004308063071,4
2010-04-14 18:00:00,9.126795143592272,4
2010-04-14 19:00:00,9.161827139771331,4
2010-04-14 20:00:00,8.994314424257835,4
2010-04-14 21:00:00,8.89926807508576,4
2010-04-14 22:00:00,9.017188550340697,4
2010-04-14 23:00:00,8.948290241365443,4
2010-04-15 00:00:00,12.034278312093356,4
2010-04-15 01:00:00,11.082039157929959,4
2010-04-15 02:00:00,10.368613910221537,4
2010-04-15 03:00:00,10.337783297747528,4
2010-04-15 04:00:00,10.53028548358075,4
2010-04-15 05:00:00,10.780823433839087,4
2010-04-15 06:00:00,11.621159469602285,4
2010-04-15 07:00:00,12.22847885590058,4
2010-04-15 08:00:00,12.03591205315686,4
2010-04-15 09:00:00,11.986697468900285,4
2010-04-15 10:00:00,12.323669641728516,4
2010-04-15 11:00:00,11.922973520160518,4
2010-04-15 12:00:00,12.130882136976188,4
2010-04-15 13:00:00,11.577466842488352,4
2010-04-15 14:00:00,11.325491133459666,4
2010-04-15 15:00:00,12.135823308742058,4
2010-04-15 16:00:00,12.21059654456958,4
2010-04-15 17:00:00,11.566008836351969,4
2010-04-15 18:00:00,11.133842562111186,4
2010-04-15 19:00:00,10.741694984247568,4
2010-04-15 20:00:00,10.694488092346205,4
2010-04-15 21:00:00,10.640391901172745,4
2010-04-15 22:00:00,10.841912446161693,4
2010-04-15 23:00:00,10.472999248489794,4
2010-04-16 00:00:00,13.636810761477118,4
2010-04-16 01:00:00,13.172907566607458,4
2010-04-16 02:00:00,12.840163152288541,4
2010-04-16 03:00:00,12.87580543407218,4
2010-04-16 04:00:00,13.194393402548405,4
2010-04-16 05:00:00,13.786099001961697,4
2010-04-16 06:00:00,14.767340494166316,4
2010-04-16 07:00:00,15.475258815397325,4
2010-04-16 08:00:00,15.352844755596124,4
2010-04-16 09:00:00,15.24276218996825,4
2010-04-16 10:00:00,15.09129704414523,4
2010-04-16 11:00:00,14.522807598325244,4
2010-04-16 12:00:00,14.277917778948922,4
2010-04-16 13:00:00,13.522765731435431,4
2010-04-16 14:00:00,13.47022252920069,4
2010-04-16 15:00:00,13.83306176090127,4
2010-04-16 16:00:00,13.93952418766812,4
2010-04-16 17:00:00,12.869185876102573,4
2010-04-16 18:00:00,12.879110255056645,4
2010-04-16 19:00:00,13.059461263491835,4
2010-04-16 20:00:00,13.013625088408414,4
2010-04-16 21:00:00,13.307765575183666,4
2010-04-16 22:00:00,13.535355460138366,4
2010-04-16 23:00:00,13.088939383705025,4
2010-04-17 00:00:00,9.218683585064714,4
2010-04-17 01:00:00,9.595092613766614,4
2010-04-17 02:00:00,9.502596095412564,4
2010-04-17 03:00:00,9.75682446554384,4
2010-04-17 04:00:00,10.151278603508445,4
2010-04-17 05:00:00,10.49065616310309,4
2010-04-17 06:00:00,10.96729976612287,4
2010-04-17 07:00:00,11.434039240065363,4
2010-04-17 08:00:00,11.268631989388627,4
2010-04-17 09:00:00,11.659337565628089,4
2010-04-17 10:00:00,11.603361794692056,4
2010-04-17 11:00:00,11.214669744539044,4
2010-04-17 12:00:00,11.20987847243709,4
2010-04-17 13:00:00,10.842180829914454,4
2010-04-17 14:00:00,10.854402211451212,4
2010-04-17 15:00:00,10.909674103659077,4
2010-04-17 16:00:00,10.512783565213201,4
2010-04-17 17:00:00,10.000192706374976,4
2010-04-17 18:00:00,10.1854302651071,4
2010-04-17 19:00:00,10.594003072675674,4
2010-04-17 20:00:00,10.714350145296699,4
2010-04-17 21:00:00,10.684208574833846,4
2010-04-17 22:00:00,10.773990925116092,4
2010-04-17 23:00:00,10.490949398532718,4
2010-04-18 00:00:00,8.609033872872736,4
2010-04-18 01:00:00,8.354520737117811,4
2010-04-18 02:00:00,7.9515680419423465,4
2010-04-18 03:00:00,8.13569832354715,4
2010-04-18 04:00:00,8.225034842805018,4
2010-04-18 05:00:00,8.265087561588793,4
2010-04-18 06:00:00,8.155925608508637,4
2010-04-18 07:00:00,8.644805140638368,4
2010-04-18 08:00:00,8.860927213037108,4
2010-04-18 09:00:00,9.378136418736029,4
2010-04-18 10:00:00,8.746921161745846,4
2010-04-18 11:00:00,8.228778217444038,4
2010-04-18 12:00:00,8.522989639749126,4
2010-04-18 13:00:00,8.716595087244507,4
2010-04-18 14:00:00,8.553669887329203,4
2010-04-18 15:00:00,8.328827087980404,4
2010-04-18 16:00:00,8.197573466647773,4
2010-04-18 17:00:00,7.935484624249318,4
2010-04-18 18:00:00,8.232129598389482,4
2010-04-18 19:00:00,8.5580912364244,4
2010-04-18 20:00:00,9.216496063662918,4
2010-04-18 21:00:00,9.450758256481798,4
2010-04-18 22:00:00,9.669218625457539,4
2010-04-18 23:00:00,9.83112989426012,4
2010-04-19 00:00:00,9.183965892319236,4
2010-04-19 01:00:00,9.251006073346666,4
2010-04-19 02:00:00,9.226886151522262,4
2010-04-19 03:00:00,9.778535309895082,4
2010-04-19 04:00:00,10.040954627385334,4
2010-04-19 05:00:00,10.555173885414861,4
2010-04-19 06:00:00,10.995219207689571,4
2010-04-19 07:00:00,12.054164361745105,4
2010-04-19 08:00:00,12.447409004966863,4
2010-04-19 09:00:00,12.51576299217944,4
2010-04-19 10:00:00,11.971245032585243,4
2010-04-19 11:00:00,11.677867668716088,4
2010-04-19 12:00:00,11.640495271110384,4
2010-04-19 13:00:00,11.611009431967387,4
2010-04-19 14:00:00,11.351677061317298,4
2010-04-19 15:00:00,11.370004247971242,4
2010-04-19 16:00:00,10.865955079080194,4
2010-04-19 17:00:00,9.922422950360335,4
2010-04-19 18:00:00,10.005776067238543,4
2010-04-19 19:00:00,9.967271440446936,4
2010-04-19 20:00:00,9.995590981752063,4
2010-04-19 21:00:00,9.878311351143545,4
2010-04-19 22:00:00,10.196641428472923,4
2010-04-19 23:00:00,9.90439632715997,4
2010-04-20 00:00:00,9.010319305313812,4
2010-04-20 01:00:00,8.566385943101835,4
2010-04-20 02:00:00,8.648739725911144,4
2010-04-20 03:00:00,9.10765739021064,4
2010-04-20 04:00:00,9.26205409119019,4
2010-04-20 05:00:00,9.92569687631429,4
2010-04-20 06:00:00,11.18995900431798,4
2010-04-20 07:00:00,12.071247793105062,4
2010-04-20 08:00:00,12.329182176492624,4
2010-04-20 09:00:00,12.84819338935813,4
2010-04-20 10:00:00,12.515344660285225,4
2010-04-20 11:00:00,12.322292214540647,4
2010-04-20 12:00:00,11.725691861293036,4
2010-04-20 13:00:00,10.907604826003325,4
2010-04-20 14:00:00,10.905860645726811,4
2010-04-20 15:00:00,11.559519088339858,4
2010-04-20 16:00:00,11.508292753493949,4
2010-04-20 17:00:00,10.170928352575586,4
2010-04-20 18:00:00,9.975397700826859,4
2010-04-20 19:00:00,9.770137774915673,4
2010-04-20 20:00:00,9.718527677235564,4
2010-04-20 21:00:00,9.817453578036131,4
2010-04-20 22:00:00,10.111789248622726,4
2010-04-20 23:00:00,9.956494271842667,4
2010-04-21 00:00:00,8.425819367238145,4
2010-04-21 01:00:00,8.208722137083122,4
2010-04-21 02:00:00,8.088452538941576,4
2010-04-21 03:00:00,8.236977743497697,4
2010-04-21 04:00:00,8.281418815169161,4
2010-04-21 05:00:00,8.500370487512871,4
2010-04-21 06:00:00,9.90049041687128,4
2010-04-21 07:00:00,10.524946687094827,4
2010-04-21 08:00:00,10.17153158862232,4
2010-04-21 09:00:00,10.59987955355891,4
2010-04-21 10:00:00,10.942986789056972,4
2010-04-21 11:00:00,10.771918075067484,4
2010-04-21 12:00:00,10.562083175519296,4
2010-04-21 13:00:00,10.137416448938312,4
2010-04-21 14:00:00,10.471428095188061,4
2010-04-21 15:00:00,10.963128394303425,4
