datetime,equipment_load_kwh,n_targets
2010-03-27 10:00:00,70.58885966711068,4
2010-03-27 11:00:00,71.75691668877013,4
2010-03-27 12:00:00,69.74366006246512,4
2010-03-27 13:00:00,71.97235913959241,4
2010-03-27 14:00:00,69.19783488543706,4
2010-03-27 15:00:00,67.19024735116176,4
2010-03-27 16:00:00,68.20791101437564,4
2010-03-27 17:00:00,65.48249194399249,4
2010-03-27 18:00:00,57.948716214860646,4
2010-03-27 19:00:00,55.87604541765074,4
2010-03-27 20:00:00,57.07195463720626,4
2010-03-27 21:00:00,57.325154807379334,4
2010-03-27 22:00:00,57.874081235326834,4
2010-03-27 23:00:00,57.557804139590715,4
2010-03-28 00:00:00,57.61431820006853,4
2010-03-28 01:00:00,57.535698764215724,4
2010-03-28 02:00:00,56.871519029901286,4
2010-03-28 03:00:00,56.37745862370366,4
2010-03-28 04:00:00,58.23643132490648,4
2010-03-28 05:00:00,59.561326595506735,4
2010-03-28 06:00:00,61.811734057595274,4
2010-03-28 07:00:00,59.578786762639425,4
2010-03-28 08:00:00,66.0878033303474,4
2010-03-28 09:00:00,71.01467833077061,4
2010-03-28 10:00:00,70.04974596473028,4
2010-03-28 11:00:00,70.22444806002055,4
2010-03-28 12:00:00,72.74025048186562,4
2010-03-28 13:00:00,70.48831824760242,4
2010-03-28 14:00:00,70.63115031063909,4
2010-03-28 15:00:00,66.86537360039374,4
2010-03-28 16:00:00,67.04824024526077,4
2010-03-28 17:00:00,65.827607438747,4
2010-03-28 18:00:00,56.97650946761263,4
2010-03-28 19:00:00,56.5851979969901,4
2010-03-28 20:00:00,55.623830222747756,4
2010-03-28 21:00:00,57.984115929693935,4
2010-03-28 22:00:00,57.735392653814046,4
2010-03-28 23:00:00,57.83196702298112,4
2010-03-29 00:00:00,54.131530609113284,4
2010-03-29 01:00:00,54.41785202361983,4
2010-03-29 02:00:00,55.52956300852312,4
2010-03-29 03:00:00,58.53741729871702,4
2010-03-29 04:00:00,60.6298722879021,4
2010-03-29 05:00:00,64.68800960459384,4
2010-03-29 06:00:00,68.4562955284285,4
2010-03-29 07:00:00,78.64065091615693,4
2010-03-29 08:00:00,109.4744250459751,4
2010-03-29 09:00:00,137.66109125206253,4
2010-03-29 10:00:00,148.33796049271336,4
2010-03-29 11:00:00,149.53738798118968,4
2010-03-29 12:00:00,147.5222410456642,4
2010-03-29 13:00:00,144.01633827359353,4
2010-03-29 14:00:00,144.54609023735676,4
2010-03-29 15:00:00,148.912634205656,4
2010-03-29 16:00:00,143.94275196023284,4
2010-03-29 17:00:00,124.45518257456852,4
2010-03-29 18:00:00,87.26202596244583,4
2010-03-29 19:00:00,69.40558605730546,4
2010-03-29 20:00:00,61.083738879676275,4
2010-03-29 21:00:00,58.67017190140886,4
2010-03-29 22:00:00,58.4548487163422,4
2010-03-29 23:00:00,55.20595099554271,4
2010-03-30 00:00:00,55.16883466316233,4
2010-03-30 01:00:00,55.6882145918821,4
2010-03-30 02:00:00,57.78301192991137,4
2010-03-30 03:00:00,58.78487527078527,4
2010-03-30 04:00:00,62.95024257155278,4
2010-03-30 05:00:00,65.84019599538038,4
2010-03-30 06:00:00,71.9956663332409,4
2010-03-30 07:00:00,82.21701653506824,4
2010-03-30 08:00:00,114.95677168408704,4
2010-03-30 09:00:00,138.25687338508283,4
2010-03-30 10:00:00,144.4755009719974,4
2010-03-30 11:00:00,142.95493591764867,4
2010-03-30 12:00:00,140.67222218175652,4
2010-03-30 13:00:00,135.83403028366166,4
2010-03-30 14:00:00,136.93885209464068,4
2010-03-30 15:00:00,141.4132068555275,4
2010-03-30 16:00:00,135.97768470056639,4
2010-03-30 17:00:00,114.4977962212832,4
2010-03-30 18:00:00,82.74101497080203,4
2010-03-30 19:00:00,71.16039949907389,4
2010-03-30 20:00:00,64.60970525775193,4
2010-03-30 21:00:00,62.436410698081154,4
2010-03-30 22:00:00,61.21960074276541,4
2010-03-30 23:00:00,58.220740661249046,4
2010-03-31 00:00:00,53.45856651564618,4
2010-03-31 01:00:00,54.08759840487903,4
2010-03-31 02:00:00,56.33175224472542,4
2010-03-31 03:00:00,58.13523245822859,4
2010-03-31 04:00:00,62.259775548690904,4
2010-03-31 05:00:00,65.57127657137592,4
2010-03-31 06:00:00,74.93335373629374,4
2010-03-31 07:00:00,87.39184582419497,4
2010-03-31 08:00:00,114.98685834556196,4
2010-03-31 09:00:00,135.9596075971338,4
2010-03-31 10:00:00,142.36872798371996,4
2010-03-31 11:00:00,142.93299030072853,4
2010-03-31 12:00:00,138.9243412075038,4
2010-03-31 13:00:00,135.64635787731012,4
2010-03-31 14:00:00,135.37766607083066,4
2010-03-31 15:00:00,136.09331874384816,4
2010-03-31 16:00:00,130.10772832734196,4
2010-03-31 17:00:00,107.77816177130836,4
2010-03-31 18:00:00,76.81327869666492,4
2010-03-31 19:00:00,66.86549772048237,4
2010-03-31 20:00:00,60.86914500031719,4
2010-03-31 21:00:00,61.22391476873112,4
2010-03-31 22:00:00,60.984631783866355,4
2010-03-31 23:00:00,58.71838311287815,4
2010-04-01 00:00:00,54.137740346127686,4
2010-04-01 01:00:00,54.80014357876166,4
2010-04-01 02:00:00,55.48955813427821,4
2010-04-01 03:00:00,57.55271625980828,4
2010-04-01 04:00:00,62.45963734516677,4
2010-04-01 05:00:00,64.28945775574122,4
2010-04-01 06:00:00,73.26090058664013,4
2010-04-01 07:00:00,87.7546168623679,4
2010-04-01 08:00:00,117.07435665477033,4
2010-04-01 09:00:00,137.42512857381314,4
2010-04-01 10:00:00,140.4855990111501,4
2010-04-01 11:00:00,139.4333562626036,4
2010-04-01 12:00:00,136.54972182893113,4
2010-04-01 13:00:00,138.41274840249258,4
2010-04-01 14:00:00,139.00964287705375,4
2010-04-01 15:00:00,140.26167986099426,4
2010-04-01 16:00:00,133.00979132201965,4
2010-04-01 17:00:00,106.95099266695786,4
2010-04-01 18:00:00,72.65549459655506,4
2010-04-01 19:00:00,63.23963269766613,4
2010-04-01 20:00:00,57.139809360270135,4
2010-04-01 21:00:00,57.574062798192124,4
2010-04-01 22:00:00,56.45124030247453,4
2010-04-01 23:00:00,52.988029690956374,4
2010-04-02 00:00:00,51.614375173368444,4
2010-04-02 01:00:00,53.023143662433995,4
2010-04-02 02:00:00,54.72095021093311,4
2010-04-02 03:00:00,56.262794236690496,4
2010-04-02 04:00:00,58.5180028517824,4
2010-04-02 05:00:00,62.02294066366095,4
2010-04-02 06:00:00,71.75361409895413,4
2010-04-02 07:00:00,84.54416334408867,4
2010-04-02 08:00:00,113.1372336541567,4
2010-04-02 09:00:00,130.45146289690484,4
2010-04-02 10:00:00,131.6447358424278,4
2010-04-02 11:00:00,127.92063264836992,4
2010-04-02 12:00:00,125.19089922253741,4
2010-04-02 13:00:00,124.89388077297345,4
2010-04-02 14:00:00,124.66414192303435,4
2010-04-02 15:00:00,125.81599847458304,4
2010-04-02 16:00:00,113.40422300380402,4
2010-04-02 17:00:00,90.99002856097724,4
2010-04-02 18:00:00,62.08101998144113,4
2010-04-02 19:00:00,57.20150391330689,4
2010-04-02 20:00:00,53.971243277480596,4
2010-04-02 21:00:00,53.93376324670405,4
2010-04-02 22:00:00,52.37218592894153,4
2010-04-02 23:00:00,52.055389160094904,4
2010-04-03 00:00:00,54.4845397785319,4
2010-04-03 01:00:00,54.000521407996395,4
2010-04-03 02:00:00,52.61398512299513,4
2010-04-03 03:00:00,53.63386645942066,4
2010-04-03 04:00:00,54.81759748523529,4
2010-04-03 05:00:00,56.25865379469647,4
2010-04-03 06:00:00,57.67702610201978,4
2010-04-03 07:00:00,55.57731193095232,4
2010-04-03 08:00:00,62.6134185318499,4
2010-04-03 09:00:00,65.60931960117115,4
2010-04-03 10:00:00,64.3859845432199,4
2010-04-03 11:00:00,67.43923428202712,4
2010-04-03 12:00:00,68.0485755043571,4
2010-04-03 13:00:00,65.41882903422645,4
2010-04-03 14:00:00,64.34709344775473,4
2010-04-03 15:00:00,65.59724809614774,4
2010-04-03 16:00:00,64.89302317061512,4
2010-04-03 17:00:00,60.09938956121743,4
2010-04-03 18:00:00,52.24848894484194,4
2010-04-03 19:00:00,53.419636113717345,4
2010-04-03 20:00:00,54.79517291261287,4
2010-04-03 21:00:00,56.08596274494657,4
2010-04-03 22:00:00,53.52063343766315,4
2010-04-03 23:00:00,54.42711761681976,4
2010-04-04 00:00:00,53.19706815097242,4
2010-04-04 01:00:00,52.02090618528837,4
2010-04-04 02:00:00,53.638864209294525,4
2010-04-04 03:00:00,55.02683432757004,4
2010-04-04 04:00:00,55.94116690809923,4
2010-04-04 05:00:00,56.55203858569843,4
2010-04-04 06:00:00,58.811521917718764,4
2010-04-04 07:00:00,57.05793455400343,4
2010-04-04 08:00:00,64.51599367638389,4
2010-04-04 09:00:00,65.03021073811841,4
2010-04-04 10:00:00,62.9944600791264,4
2010-04-04 11:00:00,65.12412814333554,4
2010-04-04 12:00:00,66.90995638829352,4
2010-04-04 13:00:00,66.34105130916555,4
2010-04-04 14:00:00,64.57462083259837,4
2010-04-04 15:00:00,62.987038702336775,4
2010-04-04 16:00:00,62.54211564063656,4
2010-04-04 17:00:00,60.663633951517085,4
2010-04-04 18:00:00,51.58387857183264,4
2010-04-04 19:00:00,54.563387538264,4
2010-04-04 20:00:00,54.21783492984042,4
2010-04-04 21:00:00,54.222710868096755,4
2010-04-04 22:00:00,55.84684484670301,4
2010-04-04 23:00:00,54.78988368630766,4
2010-04-05 00:00:00,49.50149545041921,4
2010-04-05 01:00:00,50.89334728786684,4
2010-04-05 02:00:00,53.601420540534214,4
2010-04-05 03:00:00,54.12296000427181,4
2010-04-05 04:00:00,54.58174210736851,4
2010-04-05 05:00:00,55.87627685485415,4
2010-04-05 06:00:00,59.95876362185886,4
2010-04-05 07:00:00,70.34374431877877,4
2010-04-05 08:00:00,93.03867480130498,4
2010-04-05 09:00:00,110.69745882183608,4
2010-04-05 10:00:00,113.58430827653876,4
2010-04-05 11:00:00,115.2748717392554,4
2010-04-05 12:00:00,112.62625989382235,4
2010-04-05 13:00:00,112.44739789727103,4
2010-04-05 14:00:00,115.36097040849904,4
2010-04-05 15:00:00,118.44592307890704,4
2010-04-05 16:00:00,111.81660961168312,4
2010-04-05 17:00:00,89.40436999510197,4
2010-04-05 18:00:00,63.44152847839359,4
2010-04-05 19:00:00,58.506386760030175,4
2010-04-05 20:00:00,57.213824405571785,4
2010-04-05 21:00:00,57.65684407892685,4
2010-04-05 22:00:00,56.19490803004479,4
2010-04-05 23:00:00,54.88810345447409,4
2010-04-06 00:00:00,51.60069644840476,4
2010-04-06 01:00:00,51.90486199200369,4
2010-04-06 02:00:00,54.064037419896124,4
2010-04-06 03:00:00,57.52091564781422,4
2010-04-06 04:00:00,58.602223272197165,4
2010-04-06 05:00:00,63.053343293082584,4
2010-04-06 06:00:00,69.26617791696503,4
2010-04-06 07:00:00,80.31204585135528,4
2010-04-06 08:00:00,104.44024117661839,4
2010-04-06 09:00:00,120.52957913038954,4
2010-04-06 10:00:00,123.37607609108858,4
2010-04-06 11:00:00,121.34288597498092,4
2010-04-06 12:00:00,119.55307535827689,4
2010-04-06 13:00:00,116.93613667971,4
2010-04-06 14:00:00,119.5598146629772,4
2010-04-06 15:00:00,120.42342061885725,4
2010-04-06 16:00:00,115.8951177629017,4
2010-04-06 17:00:00,91.59738336116295,4
2010-04-06 18:00:00,62.323944142108274,4
2010-04-06 19:00:00,59.589333718365715,4
2010-04-06 20:00:00,58.328691227506226,4
2010-04-06 21:00:00,57.261583050408746,4
2010-04-06 22:00:00,57.23353492188514,4
2010-04-06 23:00:00,54.06363168557478,4
2010-04-07 00:00:00,50.98652089615432,4
2010-04-07 01:00:00,52.84017538895703,4
2010-04-07 02:00:00,54.46342626172049,4
2010-04-07 03:00:00,55.87717731092597,4
2010-04-07 04:00:00,61.116890781807285,4
2010-04-07 05:00:00,61.513495670276285,4
2010-04-07 06:00:00,70.33312001115452,4
2010-04-07 07:00:00,86.62079899695104,4
2010-04-07 08:00:00,115.21962116124972,4
2010-04-07 09:00:00,132.58396231912053,4
2010-04-07 10:00:00,133.7131891342658,4
2010-04-07 11:00:00,132.71326189963824,4
2010-04-07 12:00:00,129.4150419608224,4
2010-04-07 13:00:00,129.943945351458,4
2010-04-07 14:00:00,131.14544700398636,4
2010-04-07 15:00:00,130.15598121040557,4
2010-04-07 16:00:00,121.02584518126454,4
2010-04-07 17:00:00,95.60391365420483,4
2010-04-07 18:00:00,64.78430442129113,4
2010-04-07 19:00:00,57.74663922258435,4
2010-04-07 20:00:00,54.55208609893033,4
2010-04-07 21:00:00,56.041146241506084,4
2010-04-07 22:00:00,54.84256586214886,4
2010-04-07 23:00:00,51.50272471698882,4
2010-04-08 00:00:00,50.45837992044793,4
2010-04-08 01:00:00,51.56873471063281,4
2010-04-08 02:00:00,52.96905899188374,4
2010-04-08 03:00:00,55.64384048328243,4
2010-04-08 04:00:00,59.08191685961073,4
2010-04-08 05:00:00,57.94739997370494,4
2010-04-08 06:00:00,67.99710613652918,4
2010-04-08 07:00:00,84.91392164403605,4
2010-04-08 08:00:00,112.04935056187661,4
2010-04-08 09:00:00,129.3281331537406,4
2010-04-08 10:00:00,129.2751461268727,4
2010-04-08 11:00:00,128.40516746007847,4
2010-04-08 12:00:00,125.71885054580557,4
2010-04-08 13:00:00,125.26522430178917,4
2010-04-08 14:00:00,125.5446648425602,4
2010-04-08 15:00:00,126.26621880395217,4
2010-04-08 16:00:00,118.43290596601715,4
2010-04-08 17:00:00,91.63357527343543,4
2010-04-08 18:00:00,61.72001695260695,4
2010-04-08 19:00:00,55.562119254725026,4
2010-04-08 20:00:00,55.76282586459162,4
2010-04-08 21:00:00,56.01274916412683,4
2010-04-08 22:00:00,54.780346856166446,4
2010-04-08 23:00:00,50.595045382922514,4
2010-04-09 00:00:00,52.01548512479525,4
2010-04-09 01:00:00,53.545088799582,4
2010-04-09 02:00:00,53.55985338041513,4
2010-04-09 03:00:00,53.796419558120036,4
2010-04-09 04:00:00,55.82989982680284,4
2010-04-09 05:00:00,60.33494381125528,4
2010-04-09 06:00:00,71.63287364700167,4
2010-04-09 07:00:00,90.32746347455948,4
2010-04-09 08:00:00,113.77005535815456,4
2010-04-09 09:00:00,132.76934134225058,4
2010-04-09 10:00:00,133.78078489203523,4
2010-04-09 11:00:00,130.8027883732429,4
2010-04-09 12:00:00,127.95284310103989,4
2010-04-09 13:00:00,123.97211385727806,4
2010-04-09 14:00:00,123.03671108757682,4
2010-04-09 15:00:00,122.84401758919859,4
2010-04-09 16:00:00,114.83434799432618,4
2010-04-09 17:00:00,91.09473207758953,4
2010-04-09 18:00:00,60.99787584856883,4
2010-04-09 19:00:00,55.442305288636,4
2010-04-09 20:00:00,51.88260536922793,4
2010-04-09 21:00:00,50.99572964528852,4
2010-04-09 22:00:00,52.328745673851955,4
2010-04-09 23:00:00,50.284057788044706,4
2010-04-10 00:00:00,52.93470600076547,4
2010-04-10 01:00:00,52.14383339333459,4
2010-04-10 02:00:00,50.36546154821383,4
2010-04-10 03:00:00,50.82239865242718,4
2010-04-10 04:00:00,51.45517271537916,4
2010-04-10 05:00:00,51.47347772603993,4
2010-04-10 06:00:00,54.38592447610718,4
2010-04-10 07:00:00,55.737194624367135,4
2010-04-10 08:00:00,62.77162709473372,4
2010-04-10 09:00:00,67.11859668767622,4
2010-04-10 10:00:00,64.40113003181163,4
2010-04-10 11:00:00,66.87334960658957,4
2010-04-10 12:00:00,64.25722543635582,4
2010-04-10 13:00:00,65.47874702164748,4
2010-04-10 14:00:00,61.862071941789914,4
2010-04-10 15:00:00,60.90805851450115,4
2010-04-10 16:00:00,62.02034362056915,4
2010-04-10 17:00:00,58.866364488262676,4
2010-04-10 18:00:00,49.624240050565945,4
2010-04-10 19:00:00,50.7002317390237,4
2010-04-10 20:00:00,51.7315829307281,4
2010-04-10 21:00:00,51.42978667699519,4
2010-04-10 22:00:00,50.99216009639218,4
2010-04-10 23:00:00,51.5022941126884,4
2010-04-11 00:00:00,54.00021614102664,4
2010-04-11 01:00:00,52.86101876153635,4
2010-04-11 02:00:00,51.32549805348623,4
2010-04-11 03:00:00,53.00559055393293,4
2010-04-11 04:00:00,52.75181364141878,4
2010-04-11 05:00:00,53.18548605451238,4
2010-04-11 06:00:00,53.47443064749916,4
2010-04-11 07:00:00,54.73152551031183,4
2010-04-11 08:00:00,62.75523674632992,4
2010-04-11 09:00:00,65.99909787007857,4
2010-04-11 10:00:00,65.15281635385521,4
2010-04-11 11:00:00,65.85359838040984,4
2010-04-11 12:00:00,67.57679391742448,4
2010-04-11 13:00:00,67.95155056317238,4
2010-04-11 14:00:00,64.71841180977991,4
2010-04-11 15:00:00,63.261879733662845,4
2010-04-11 16:00:00,63.55307577792457,4
2010-04-11 17:00:00,60.41161097832822,4
2010-04-11 18:00:00,50.14150506025335,4
2010-04-11 19:00:00,52.66878596363445,4
2010-04-11 20:00:00,54.46803521208163,4
2010-04-11 21:00:00,54.86692499752699,4
2010-04-11 22:00:00,53.656718741660896,4
2010-04-11 23:00:00,53.33485941658023,4
2010-04-12 00:00:00,50.93863043939285,4
2010-04-12 01:00:00,51.51106776374188,4
2010-04-12 02:00:00,52.99378548031413,4
2010-04-12 03:00:00,53.92055494696691,4
2010-04-12 04:00:00,54.66787048833436,4
2010-04-12 05:00:00,57.4004937617529,4
2010-04-12 06:00:00,64.34375327017399,4
2010-04-12 07:00:00,81.3455770987425,4
2010-04-12 08:00:00,107.78062418883567,4
2010-04-12 09:00:00,128.6289102817345,4
2010-04-12 10:00:00,131.61123615434107,4
2010-04-12 11:00:00,133.24946760673782,4
2010-04-12 12:00:00,130.50681209799578,4
2010-04-12 13:00:00,128.56529171209516,4
2010-04-12 14:00:00,128.21722620042232,4
2010-04-12 15:00:00,129.70863826067028,4
2010-04-12 16:00:00,122.97893542724199,4
2010-04-12 17:00:00,101.39326393815128,4
2010-04-12 18:00:00,72.91204289176542,4
2010-04-12 19:00:00,64.02180447496282,4
2010-04-12 20:00:00,61.41909503407006,4
2010-04-12 21:00:00,57.13324469643302,4
2010-04-12 22:00:00,56.78567352152366,4
2010-04-12 23:00:00,52.82675511183143,4
2010-04-13 00:00:00,52.43657006395362,4
2010-04-13 01:00:00,51.453859557473734,4
2010-04-13 02:00:00,54.12410099077577,4
2010-04-13 03:00:00,55.74799793659595,4
2010-04-13 04:00:00,56.97518545619704,4
2010-04-13 05:00:00,59.104791746852726,4
2010-04-13 06:00:00,66.85152575302189,4
2010-04-13 07:00:00,85.45233617127101,4
2010-04-13 08:00:00,116.88597889189774,4
2010-04-13 09:00:00,136.20381936259065,4
2010-04-13 10:00:00,137.73168210038332,4
2010-04-13 11:00:00,133.0975181951185,4
2010-04-13 12:00:00,131.64746214222706,4
2010-04-13 13:00:00,130.9517830193249,4
2010-04-13 14:00:00,130.90103303787257,4
2010-04-13 15:00:00,131.0475404387251,4
2010-04-13 16:00:00,123.34772603481815,4
2010-04-13 17:00:00,99.62453103677277,4
2010-04-13 18:00:00,69.73640255549591,4
2010-04-13 19:00:00,61.90069669099296,4
2010-04-13 20:00:00,59.335309902897976,4
2010-04-13 21:00:00,57.91750109513726,4
2010-04-13 22:00:00,56.12922122196161,4
2010-04-13 23:00:00,54.15945379026037,4
2010-04-14 00:00:00,51.014924897354135,4
2010-04-14 01:00:00,51.882138743478535,4
2010-04-14 02:00:00,49.99761947108228,4
2010-04-14 03:00:00,52.964839022972825,4
2010-04-14 04:00:00,56.994482465149076,4
2010-04-14 05:00:00,59.240944005524156,4
2010-04-14 06:00:00,69.65925950408965,4
2010-04-14 07:00:00,89.16764955474719,4
2010-04-14 08:00:00,116.84526911286007,4
2010-04-14 09:00:00,134.7908053378708,4
2010-04-14 10:00:00,136.76910508047393,4
2010-04-14 11:00:00,134.09035721108475,4
2010-04-14 12:00:00,131.23972421276386,4
2010-04-14 13:00:00,130.5331625224247,4
2010-04-14 14:00:00,129.1157662485671,4
2010-04-14 15:00:00,126.77482072985873,4
2010-04-14 16:00:00,118.53840130910422,4
2010-04-14 17:00:00,93.22237385772378,4
2010-04-14 18:00:00,63.547876785182844,4
2010-04-14 19:00:00,57.069289004469425,4
2010-04-14 20:00:00,53.18990990437284,4
2010-04-14 21:00:00,52.861006471298694,4
2010-04-14 22:00:00,52.35416084336957,4
2010-04-14 23:00:00,49.45330584106634,4
2010-04-15 00:00:00,49.33536435945659,4
2010-04-15 01:00:00,49.71671371954358,4
2010-04-15 02:00:00,50.02290272789375,4
2010-04-15 03:00:00,53.201882588335266,4
2010-04-15 04:00:00,57.1778878262685,4
2010-04-15 05:00:00,59.934911808999146,4
2010-04-15 06:00:00,69.13421005814718,4
2010-04-15 07:00:00,91.54548822283331,4
2010-04-15 08:00:00,123.18064451469066,4
2010-04-15 09:00:00,138.53283206309806,4
2010-04-15 10:00:00,137.94478131270387,4
2010-04-15 11:00:00,133.65676591654304,4
2010-04-15 12:00:00,129.49627004109877,4
2010-04-15 13:00:00,128.84137995677798,4
2010-04-15 14:00:00,127.63624572772137,4
2010-04-15 15:00:00,124.46671333252034,4
2010-04-15 16:00:00,118.67617410363007,4
2010-04-15 17:00:00,95.37036009183255,4
2010-04-15 18:00:00,63.37299224497353,4
2010-04-15 19:00:00,56.094555405314,4
2010-04-15 20:00:00,53.56894163477729,4
2010-04-15 21:00:00,53.96185645580258,4
2010-04-15 22:00:00,53.31723068274568,4
2010-04-15 23:00:00,51.361638820974136,4
2010-04-16 00:00:00,47.819692903963684,4
2010-04-16 01:00:00,48.70646095377289,4
2010-04-16 02:00:00,48.39131820041614,4
2010-04-16 03:00:00,50.75743871315102,4
2010-04-16 04:00:00,54.06708665327815,4
2010-04-16 05:00:00,55.88351929512568,4
2010-04-16 06:00:00,67.40769227926859,4
2010-04-16 07:00:00,87.91347840067054,4
2010-04-16 08:00:00,118.47590910895528,4
2010-04-16 09:00:00,136.2174143144503,4
2010-04-16 10:00:00,135.66985588925965,4
2010-04-16 11:00:00,133.6381199682416,4
2010-04-16 12:00:00,130.18273278114552,4
2010-04-16 13:00:00,128.11546339729165,4
2010-04-16 14:00:00,126.46352972309884,4
2010-04-16 15:00:00,124.55201710730506,4
2010-04-16 16:00:00,114.22736323130093,4
2010-04-16 17:00:00,90.94125559491472,4
2010-04-16 18:00:00,60.22186725079227,4
2010-04-16 19:00:00,54.02786699645988,4
2010-04-16 20:00:00,51.8569224339971,4
2010-04-16 21:00:00,51.231875665787506,4
2010-04-16 22:00:00,51.53283243791094,4
2010-04-16 23:00:00,50.36801050976669,4
2010-04-17 00:00:00,48.60054527778699,4
2010-04-17 01:00:00,49.01604011529335,4
2010-04-17 02:00:00,47.64772595668909,4
2010-04-17 03:00:00,49.02388281320714,4
2010-04-17 04:00:00,49.33986574910318,4
2010-04-17 05:00:00,51.0728945998402,4
2010-04-17 06:00:00,52.015644744071096,4
2010-04-17 07:00:00,55.7085763584099,4
2010-04-17 08:00:00,64.85207611185022,4
2010-04-17 09:00:00,68.56120632759762,4
2010-04-17 10:00:00,67.87885930194393,4
2010-04-17 11:00:00,69.77798211218364,4
2010-04-17 12:00:00,68.62094831512194,4
2010-04-17 13:00:00,68.10390713055871,4
2010-04-17 14:00:00,66.74455320516202,4
2010-04-17 15:00:00,65.3253564984528,4
