datetime,equipment_load_kwh,n_targets
2010-03-25 10:00:00,18.621744037171155,4
2010-03-25 11:00:00,19.63508935437607,4
2010-03-25 12:00:00,19.82494500224807,4
2010-03-25 13:00:00,19.57902694776753,4
2010-03-25 14:00:00,19.48439462838398,4
2010-03-25 15:00:00,19.689880156558598,4
2010-03-25 16:00:00,19.961106414652974,4
2010-03-25 17:00:00,18.75691095380972,4
2010-03-25 18:00:00,16.747418863897654,4
2010-03-25 19:00:00,14.820943847596446,4
2010-03-25 20:00:00,14.122186386897265,4
2010-03-25 21:00:00,13.441537019258078,4
2010-03-25 22:00:00,13.08797190013199,4
2010-03-25 23:00:00,13.093240055450687,4
2010-03-26 00:00:00,13.392844518390689,4
2010-03-26 01:00:00,13.022507831151984,4
2010-03-26 02:00:00,12.709919014200871,4
2010-03-26 03:00:00,13.024120510105138,4
2010-03-26 04:00:00,13.02093937230954,4
2010-03-26 05:00:00,13.176977260095995,4
2010-03-26 06:00:00,12.975732429618747,4
2010-03-26 07:00:00,13.29642398812993,4
2010-03-26 08:00:00,14.446157575693238,4
2010-03-26 09:00:00,17.46678915215617,4
2010-03-26 10:00:00,19.4401096494653,4
2010-03-26 11:00:00,20.128669099148986,4
2010-03-26 12:00:00,20.047121374338886,4
2010-03-26 13:00:00,19.434702939134617,4
2010-03-26 14:00:00,19.486017359768425,4
2010-03-26 15:00:00,19.252104449411572,4
2010-03-26 16:00:00,19.152914270495543,4
2010-03-26 17:00:00,17.82089359804252,4
2010-03-26 18:00:00,16.21268481211419,4
2010-03-26 19:00:00,14.52128351653421,4
2010-03-26 20:00:00,13.674014425498232,4
2010-03-26 21:00:00,13.267426466680366,4
2010-03-26 22:00:00,12.939902166331656,4
2010-03-26 23:00:00,12.994872516058065,4
2010-03-27 00:00:00,11.444408999189646,4
2010-03-27 01:00:00,11.40185179560194,4
2010-03-27 02:00:00,11.295975661028725,4
2010-03-27 03:00:00,11.393193067740633,4
2010-03-27 04:00:00,11.628708754938593,4
2010-03-27 05:00:00,11.700160398794786,4
2010-03-27 06:00:00,11.63799548986498,4
2010-03-27 07:00:00,11.626466123188928,4
2010-03-27 08:00:00,11.851583102303339,4
2010-03-27 09:00:00,12.576298101648849,4
2010-03-27 10:00:00,13.036074708520612,4
2010-03-27 11:00:00,13.416282030818486,4
2010-03-27 12:00:00,13.301059896369235,4
2010-03-27 13:00:00,13.43189278722083,4
2010-03-27 14:00:00,13.43805579748885,4
2010-03-27 15:00:00,13.397776874733722,4
2010-03-27 16:00:00,13.692456648444333,4
2010-03-27 17:00:00,13.401294248951773,4
2010-03-27 18:00:00,12.855503835399357,4
2010-03-27 19:00:00,12.444263572923372,4
2010-03-27 20:00:00,12.361322504730946,4
2010-03-27 21:00:00,12.172837871257473,4
2010-03-27 22:00:00,12.364209238411501,4
2010-03-27 23:00:00,12.329234471519591,4
2010-03-28 00:00:00,11.662203363275156,4
2010-03-28 01:00:00,12.1052774064789,4
2010-03-28 02:00:00,11.982298612088394,4
2010-03-28 03:00:00,12.182058275444003,4
2010-03-28 04:00:00,12.186971666089283,4
2010-03-28 05:00:00,12.24079897117833,4
2010-03-28 06:00:00,12.237697136795981,4
2010-03-28 07:00:00,12.001673268097615,4
2010-03-28 08:00:00,11.948103532453688,4
2010-03-28 09:00:00,11.844000219503831,4
2010-03-28 10:00:00,11.770021307754593,4
2010-03-28 11:00:00,12.175704493397845,4
2010-03-28 12:00:00,12.146893433497333,4
2010-03-28 13:00:00,12.182561120259217,4
2010-03-28 14:00:00,12.367549827993553,4
2010-03-28 15:00:00,12.434308198175371,4
2010-03-28 16:00:00,12.813355754675028,4
2010-03-28 17:00:00,12.927926438434133,4
2010-03-28 18:00:00,12.410491708889884,4
2010-03-28 19:00:00,12.09834357706092,4
2010-03-28 20:00:00,12.008065575569853,4
2010-03-28 21:00:00,11.83672218392157,4
2010-03-28 22:00:00,12.06283512889762,4
2010-03-28 23:00:00,11.860225560411408,4
2010-03-29 00:00:00,11.627413425605843,4
2010-03-29 01:00:00,11.498911313072055,4
2010-03-29 02:00:00,11.454856254240118,4
2010-03-29 03:00:00,11.676018527643773,4
2010-03-29 04:00:00,11.767286000121311,4
2010-03-29 05:00:00,11.532856929273283,4
2010-03-29 06:00:00,11.543370101766946,4
2010-03-29 07:00:00,11.7938075119172,4
2010-03-29 08:00:00,12.989879441894258,4
2010-03-29 09:00:00,16.085926413872684,4
2010-03-29 10:00:00,17.947277199368962,4
2010-03-29 11:00:00,18.70497171407841,4
2010-03-29 12:00:00,18.197953815268633,4
2010-03-29 13:00:00,17.798253121871937,4
2010-03-29 14:00:00,17.549779508622525,4
2010-03-29 15:00:00,17.646239794684412,4
2010-03-29 16:00:00,17.54697269767467,4
2010-03-29 17:00:00,16.045551515523176,4
2010-03-29 18:00:00,13.742463369831366,4
2010-03-29 19:00:00,12.508627617548246,4
2010-03-29 20:00:00,12.073257033762761,4
2010-03-29 21:00:00,11.948290389301667,4
2010-03-29 22:00:00,12.021830115985415,4
2010-03-29 23:00:00,12.300401956959874,4
2010-03-30 00:00:00,11.950391194416683,4
2010-03-30 01:00:00,11.784440730348464,4
2010-03-30 02:00:00,11.58676229872001,4
2010-03-30 03:00:00,11.676681818909927,4
2010-03-30 04:00:00,11.495351252493517,4
2010-03-30 05:00:00,11.713928597300091,4
2010-03-30 06:00:00,12.043792959327625,4
2010-03-30 07:00:00,13.0148380605023,4
2010-03-30 08:00:00,15.430202682804847,4
2010-03-30 09:00:00,18.024693409499413,4
2010-03-30 10:00:00,19.58787443060023,4
2010-03-30 11:00:00,20.13456199894364,4
2010-03-30 12:00:00,19.582072778874867,4
2010-03-30 13:00:00,19.051415852537694,4
2010-03-30 14:00:00,19.13251770152337,4
2010-03-30 15:00:00,19.022789355212588,4
2010-03-30 16:00:00,18.440414704981585,4
2010-03-30 17:00:00,16.665352524037957,4
2010-03-30 18:00:00,14.510943164235776,4
2010-03-30 19:00:00,13.006975989088088,4
2010-03-30 20:00:00,12.571793080885058,4
2010-03-30 21:00:00,12.165993438783595,4
2010-03-30 22:00:00,12.193263609724262,4
2010-03-30 23:00:00,12.402231311543288,4
2010-03-31 00:00:00,12.28803214577747,4
2010-03-31 01:00:00,12.30007991327604,4
2010-03-31 02:00:00,12.143034255750255,4
2010-03-31 03:00:00,12.46421221592383,4
2010-03-31 04:00:00,12.450950219344056,4
2010-03-31 05:00:00,12.240500715895301,4
2010-03-31 06:00:00,12.22849034159276,4
2010-03-31 07:00:00,13.065535729701415,4
2010-03-31 08:00:00,14.895847570644229,4
2010-03-31 09:00:00,17.238228676219457,4
2010-03-31 10:00:00,18.807630178947388,4
2010-03-31 11:00:00,19.334804042746747,4
2010-03-31 12:00:00,18.90661540580285,4
2010-03-31 13:00:00,18.523620754653354,4
2010-03-31 14:00:00,18.74661771886985,4
2010-03-31 15:00:00,18.684639128407625,4
2010-03-31 16:00:00,18.137845902188914,4
2010-03-31 17:00:00,16.614583101491228,4
2010-03-31 18:00:00,14.73844041821308,4
2010-03-31 19:00:00,13.32910136028348,4
2010-03-31 20:00:00,12.70818444963674,4
2010-03-31 21:00:00,12.456726687702524,4
2010-03-31 22:00:00,12.39787262428537,4
2010-03-31 23:00:00,12.364672757953384,4
2010-04-01 00:00:00,12.23213899277202,4
2010-04-01 01:00:00,12.092662281551751,4
2010-04-01 02:00:00,11.998795957989309,4
2010-04-01 03:00:00,12.152079509309338,4
2010-04-01 04:00:00,11.980658305764837,4
2010-04-01 05:00:00,12.159304838999612,4
2010-04-01 06:00:00,12.113102391234717,4
2010-04-01 07:00:00,12.852628672815818,4
2010-04-01 08:00:00,14.509368131029479,4
2010-04-01 09:00:00,16.393140030566517,4
2010-04-01 10:00:00,17.80504279956863,4
2010-04-01 11:00:00,17.893767702600908,4
2010-04-01 12:00:00,17.322126792002795,4
2010-04-01 13:00:00,16.875328656749964,4
2010-04-01 14:00:00,17.20309918028206,4
2010-04-01 15:00:00,16.929146063066277,4
2010-04-01 16:00:00,16.71638394343864,4
2010-04-01 17:00:00,15.097875411348612,4
2010-04-01 18:00:00,13.805832285387122,4
2010-04-01 19:00:00,12.730996104681344,4
2010-04-01 20:00:00,12.375221190386576,4
2010-04-01 21:00:00,12.055272104432001,4
2010-04-01 22:00:00,12.447673339480591,4
2010-04-01 23:00:00,12.318101151265331,4
2010-04-02 00:00:00,12.188438148839195,4
2010-04-02 01:00:00,12.087316572150765,4
2010-04-02 02:00:00,12.05123081972241,4
2010-04-02 03:00:00,12.212574654865206,4
2010-04-02 04:00:00,12.26126747877884,4
2010-04-02 05:00:00,12.378333372773438,4
2010-04-02 06:00:00,12.49295291350215,4
2010-04-02 07:00:00,13.192511303376167,4
2010-04-02 08:00:00,15.19019496344417,4
2010-04-02 09:00:00,17.356572820691245,4
2010-04-02 10:00:00,18.428414086238114,4
2010-04-02 11:00:00,18.721397085316358,4
2010-04-02 12:00:00,18.41784011235805,4
2010-04-02 13:00:00,17.90408513705759,4
2010-04-02 14:00:00,17.54132614003169,4
2010-04-02 15:00:00,17.462089634536795,4
2010-04-02 16:00:00,16.542195324378888,4
2010-04-02 17:00:00,14.74006437995706,4
2010-04-02 18:00:00,13.182905283472467,4
2010-04-02 19:00:00,12.4715357511147,4
2010-04-02 20:00:00,12.357215175835503,4
2010-04-02 21:00:00,12.270330729392532,4
2010-04-02 22:00:00,12.422821709857807,4
2010-04-02 23:00:00,12.380765160801348,4
2010-04-03 00:00:00,12.467710524137782,4
2010-04-03 01:00:00,12.321388399473994,4
2010-04-03 02:00:00,12.420855458166745,4
2010-04-03 03:00:00,12.734020526329747,4
2010-04-03 04:00:00,12.490336453666941,4
2010-04-03 05:00:00,12.366960220146208,4
2010-04-03 06:00:00,12.165871118052229,4
2010-04-03 07:00:00,12.362638944944813,4
2010-04-03 08:00:00,12.399206915019166,4
2010-04-03 09:00:00,12.553899788807374,4
2010-04-03 10:00:00,12.71786530091877,4
2010-04-03 11:00:00,13.291915136897307,4
2010-04-03 12:00:00,12.974628563402657,4
2010-04-03 13:00:00,13.192506836275783,4
2010-04-03 14:00:00,13.468515265739452,4
2010-04-03 15:00:00,13.606980661220277,4
2010-04-03 16:00:00,13.614355393663548,4
2010-04-03 17:00:00,13.22086048362776,4
2010-04-03 18:00:00,12.765934905026526,4
2010-04-03 19:00:00,12.64681068619272,4
2010-04-03 20:00:00,12.54352391132578,4
2010-04-03 21:00:00,12.389981333932102,4
2010-04-03 22:00:00,12.28949752693728,4
2010-04-03 23:00:00,12.0831449492832,4
2010-04-04 00:00:00,12.264073252987036,4
2010-04-04 01:00:00,12.278251418290731,4
2010-04-04 02:00:00,12.167898173622364,4
2010-04-04 03:00:00,12.522599245624212,4
2010-04-04 04:00:00,12.28218109360751,4
2010-04-04 05:00:00,12.24651187012256,4
2010-04-04 06:00:00,12.206612973568081,4
2010-04-04 07:00:00,12.196373047441607,4
2010-04-04 08:00:00,12.285419200709605,4
2010-04-04 09:00:00,12.232023387805537,4
2010-04-04 10:00:00,12.663538743289603,4
2010-04-04 11:00:00,12.688726579962283,4
2010-04-04 12:00:00,12.431576537061417,4
2010-04-04 13:00:00,12.459509835974416,4
2010-04-04 14:00:00,12.721845913095263,4
2010-04-04 15:00:00,12.645130248186396,4
2010-04-04 16:00:00,12.589692340587202,4
2010-04-04 17:00:00,12.27368982934679,4
2010-04-04 18:00:00,12.006241144523011,4
2010-04-04 19:00:00,11.875061589080799,4
2010-04-04 20:00:00,11.54026972910206,4
2010-04-04 21:00:00,11.588154511559612,4
2010-04-04 22:00:00,11.885759827950254,4
2010-04-04 23:00:00,12.008242484518467,4
2010-04-05 00:00:00,12.038757648330588,4
2010-04-05 01:00:00,11.992115056788204,4
2010-04-05 02:00:00,11.879813932558285,4
2010-04-05 03:00:00,11.946545255263798,4
2010-04-05 04:00:00,11.94453404383361,4
2010-04-05 05:00:00,11.960534637693295,4
2010-04-05 06:00:00,11.935761877983056,4
2010-04-05 07:00:00,12.84535994017585,4
2010-04-05 08:00:00,14.15977765220393,4
2010-04-05 09:00:00,15.417033591127995,4
2010-04-05 10:00:00,16.639034980676595,4
2010-04-05 11:00:00,17.08291850737666,4
2010-04-05 12:00:00,16.758170850481555,4
2010-04-05 13:00:00,16.59316631342879,4
2010-04-05 14:00:00,16.416672745468933,4
2010-04-05 15:00:00,16.569228148898222,4
2010-04-05 16:00:00,16.429603029034073,4
2010-04-05 17:00:00,15.17395718903075,4
2010-04-05 18:00:00,13.489686383627994,4
2010-04-05 19:00:00,12.934123677679874,4
2010-04-05 20:00:00,12.346065180232092,4
2010-04-05 21:00:00,12.061960547550376,4
2010-04-05 22:00:00,12.231752843812753,4
2010-04-05 23:00:00,12.340893145859226,4
2010-04-06 00:00:00,12.4465790378471,4
2010-04-06 01:00:00,12.184268338841957,4
2010-04-06 02:00:00,11.999330928524826,4
2010-04-06 03:00:00,12.384383359720523,4
2010-04-06 04:00:00,12.126624803836322,4
2010-04-06 05:00:00,12.352055848914862,4
2010-04-06 06:00:00,12.1665689302711,4
2010-04-06 07:00:00,12.875054951719079,4
2010-04-06 08:00:00,14.780659938910942,4
2010-04-06 09:00:00,16.346719203492192,4
2010-04-06 10:00:00,17.57926912793797,4
2010-04-06 11:00:00,18.06352691062564,4
2010-04-06 12:00:00,17.434014448840763,4
2010-04-06 13:00:00,17.294585140270687,4
2010-04-06 14:00:00,17.239847404993775,4
2010-04-06 15:00:00,17.31661790361327,4
2010-04-06 16:00:00,16.759835379480887,4
2010-04-06 17:00:00,15.829262761786438,4
2010-04-06 18:00:00,14.498442010253035,4
2010-04-06 19:00:00,13.314551687882489,4
2010-04-06 20:00:00,12.871655950166867,4
2010-04-06 21:00:00,12.718860572311902,4
2010-04-06 22:00:00,12.558413046658426,4
2010-04-06 23:00:00,12.525585246991385,4
2010-04-07 00:00:00,11.509067544584653,4
2010-04-07 01:00:00,11.919162382534637,4
2010-04-07 02:00:00,11.991156483869146,4
2010-04-07 03:00:00,12.20849170750533,4
2010-04-07 04:00:00,12.119469046348335,4
2010-04-07 05:00:00,12.408109980118324,4
2010-04-07 06:00:00,12.551426540385657,4
2010-04-07 07:00:00,13.429805589473226,4
2010-04-07 08:00:00,15.731461040194986,4
2010-04-07 09:00:00,17.933391013891622,4
2010-04-07 10:00:00,19.334454691148036,4
2010-04-07 11:00:00,19.203258820579954,4
2010-04-07 12:00:00,18.418530589404096,4
2010-04-07 13:00:00,17.8581264588406,4
2010-04-07 14:00:00,17.927297330030115,4
2010-04-07 15:00:00,17.94124740974516,4
2010-04-07 16:00:00,17.237494168107446,4
2010-04-07 17:00:00,15.72197482262471,4
2010-04-07 18:00:00,13.836590594037338,4
2010-04-07 19:00:00,12.793601803747109,4
2010-04-07 20:00:00,12.686693559040306,4
2010-04-07 21:00:00,12.255359226107476,4
2010-04-07 22:00:00,12.308706958563796,4
2010-04-07 23:00:00,12.338295681583576,4
2010-04-08 00:00:00,13.115622324301118,4
2010-04-08 01:00:00,12.875907402249092,4
2010-04-08 02:00:00,12.859001445716087,4
2010-04-08 03:00:00,12.809837624418378,4
2010-04-08 04:00:00,12.896853380963803,4
2010-04-08 05:00:00,12.875650124232832,4
2010-04-08 06:00:00,12.759482493969385,4
2010-04-08 07:00:00,13.97770037649927,4
2010-04-08 08:00:00,17.23239531231566,4
2010-04-08 09:00:00,20.548685990528746,4
2010-04-08 10:00:00,22.10368121687737,4
2010-04-08 11:00:00,22.478681756394515,4
2010-04-08 12:00:00,22.013937780489435,4
2010-04-08 13:00:00,21.3662391134714,4
2010-04-08 14:00:00,21.729172231237698,4
2010-04-08 15:00:00,21.895047677508373,4
2010-04-08 16:00:00,20.429412151338628,4
2010-04-08 17:00:00,17.82762923593092,4
2010-04-08 18:00:00,15.669772002228466,4
2010-04-08 19:00:00,14.289877528735028,4
2010-04-08 20:00:00,13.974976990848827,4
2010-04-08 21:00:00,13.3179976048112,4
2010-04-08 22:00:00,13.600582187916677,4
2010-04-08 23:00:00,13.382220715455965,4
2010-04-09 00:00:00,13.512248838449137,4
2010-04-09 01:00:00,13.133739337850884,4
2010-04-09 02:00:00,13.132589186532602,4
2010-04-09 03:00:00,13.008257082448544,4
2010-04-09 04:00:00,13.140268762744144,4
2010-04-09 05:00:00,12.97154410889215,4
2010-04-09 06:00:00,12.752818669903242,4
2010-04-09 07:00:00,13.418867833950456,4
2010-04-09 08:00:00,15.644784161673062,4
2010-04-09 09:00:00,17.82421642962078,4
2010-04-09 10:00:00,18.516404013161857,4
2010-04-09 11:00:00,18.60825588579154,4
2010-04-09 12:00:00,17.902321688802708,4
2010-04-09 13:00:00,17.41561854693561,4
2010-04-09 14:00:00,18.063967247511087,4
2010-04-09 15:00:00,17.746507500447645,4
2010-04-09 16:00:00,16.556500478673424,4
2010-04-09 17:00:00,14.870187126091887,4
2010-04-09 18:00:00,13.549388183646833,4
2010-04-09 19:00:00,12.901135220863488,4
2010-04-09 20:00:00,12.72055219489456,4
2010-04-09 21:00:00,12.712665857054905,4
2010-04-09 22:00:00,12.626169530312737,4
2010-04-09 23:00:00,12.662612311706813,4
2010-04-10 00:00:00,12.3667897737756,4
2010-04-10 01:00:00,12.565126174735203,4
2010-04-10 02:00:00,12.28358154662075,4
2010-04-10 03:00:00,12.350486664311752,4
2010-04-10 04:00:00,12.078306338794325,4
2010-04-10 05:00:00,12.311427690910365,4
2010-04-10 06:00:00,11.951896388176765,4
2010-04-10 07:00:00,11.995151733503633,4
2010-04-10 08:00:00,12.334912163667568,4
2010-04-10 09:00:00,12.583132067082955,4
2010-04-10 10:00:00,12.742629573588427,4
2010-04-10 11:00:00,12.76552937746729,4
2010-04-10 12:00:00,12.337295324102795,4
2010-04-10 13:00:00,12.314732618283662,4
2010-04-10 14:00:00,12.701798264255263,4
2010-04-10 15:00:00,13.352865670161409,4
2010-04-10 16:00:00,13.259021585985234,4
2010-04-10 17:00:00,13.188655239368272,4
2010-04-10 18:00:00,12.99868009343462,4
2010-04-10 19:00:00,13.106120233310367,4
2010-04-10 20:00:00,13.171824160766171,4
2010-04-10 21:00:00,13.15342802498439,4
2010-04-10 22:00:00,13.281949945419184,4
2010-04-10 23:00:00,12.825750471082113,4
2010-04-11 00:00:00,12.001774449869433,4
2010-04-11 01:00:00,11.860397827335303,4
2010-04-11 02:00:00,11.514252688578047,4
2010-04-11 03:00:00,11.55914334808108,4
2010-04-11 04:00:00,11.50909510873154,4
2010-04-11 05:00:00,11.548567126570905,4
2010-04-11 06:00:00,11.22672528543098,4
2010-04-11 07:00:00,11.38048426655095,4
2010-04-11 08:00:00,11.815237147547688,4
2010-04-11 09:00:00,11.798721909322234,4
2010-04-11 10:00:00,12.078703439326029,4
2010-04-11 11:00:00,12.313593885114024,4
2010-04-11 12:00:00,12.147245114118451,4
2010-04-11 13:00:00,12.124013496036376,4
2010-04-11 14:00:00,12.33910751726289,4
2010-04-11 15:00:00,12.624959753300121,4
2010-04-11 16:00:00,12.510087052205808,4
2010-04-11 17:00:00,12.67619649249409,4
2010-04-11 18:00:00,12.337892170437604,4
2010-04-11 19:00:00,12.128248076963457,4
2010-04-11 20:00:00,12.148521100694339,4
2010-04-11 21:00:00,12.314976464302589,4
2010-04-11 22:00:00,12.613266143414137,4
2010-04-11 23:00:00,12.36022018427781,4
2010-04-12 00:00:00,12.307405873930335,4
2010-04-12 01:00:00,12.233938614849798,4
2010-04-12 02:00:00,12.296865772299208,4
2010-04-12 03:00:00,12.432344690567898,4
2010-04-12 04:00:00,12.387133160274619,4
2010-04-12 05:00:00,12.03615138187168,4
2010-04-12 06:00:00,12.013026337397008,4
2010-04-12 07:00:00,12.86203695438222,4
2010-04-12 08:00:00,14.68363864945784,4
2010-04-12 09:00:00,17.00440627850359,4
2010-04-12 10:00:00,18.13971741702636,4
2010-04-12 11:00:00,18.39482126179945,4
2010-04-12 12:00:00,17.66869635556406,4
2010-04-12 13:00:00,17.636824811924416,4
2010-04-12 14:00:00,17.894949488725967,4
2010-04-12 15:00:00,17.77077162106212,4
2010-04-12 16:00:00,17.068169387683373,4
2010-04-12 17:00:00,15.6630555137525,4
2010-04-12 18:00:00,14.006831148108354,4
2010-04-12 19:00:00,13.132844935942316,4
2010-04-12 20:00:00,13.050054082130702,4
2010-04-12 21:00:00,12.806597329495702,4
2010-04-12 22:00:00,12.793013106036561,4
2010-04-12 23:00:00,12.370686254695967,4
2010-04-13 00:00:00,12.219379025387115,4
2010-04-13 01:00:00,12.222780453688468,4
2010-04-13 02:00:00,12.001020614240513,4
2010-04-13 03:00:00,12.207038419465222,4
2010-04-13 04:00:00,11.942000167349493,4
2010-04-13 05:00:00,11.874360692229969,4
2010-04-13 06:00:00,11.877962202413924,4
2010-04-13 07:00:00,13.414077846605782,4
2010-04-13 08:00:00,17.215672016057223,4
2010-04-13 09:00:00,19.547533897746966,4
2010-04-13 10:00:00,20.49042492712298,4
2010-04-13 11:00:00,20.06777517369816,4
2010-04-13 12:00:00,19.0811537230517,4
2010-04-13 13:00:00,19.3237144285875,4
2010-04-13 14:00:00,20.041870860233217,4
2010-04-13 15:00:00,20.5649246936513,4
2010-04-13 16:00:00,19.00962462327341,4
2010-04-13 17:00:00,17.48991165749598,4
2010-04-13 18:00:00,15.230427621743557,4
2010-04-13 19:00:00,13.98003828130763,4
2010-04-13 20:00:00,13.279200322817552,4
2010-04-13 21:00:00,12.689621614223633,4
2010-04-13 22:00:00,12.41071996759226,4
2010-04-13 23:00:00,12.210389139260212,4
2010-04-14 00:00:00,11.66526847368281,4
2010-04-14 01:00:00,11.80964364319447,4
2010-04-14 02:00:00,11.563832413322583,4
2010-04-14 03:00:00,11.753095719468114,4
2010-04-14 04:00:00,11.85678862109898,4
2010-04-14 05:00:00,11.664219112301462,4
2010-04-14 06:00:00,11.728140059222858,4
2010-04-14 07:00:00,12.932249373360508,4
2010-04-14 08:00:00,16.075259208078897,4
2010-04-14 09:00:00,19.076188526808597,4
2010-04-14 10:00:00,20.444296990760705,4
2010-04-14 11:00:00,20.309759689023853,4
2010-04-14 12:00:00,19.584379289043703,4
2010-04-14 13:00:00,19.07539586889822,4
2010-04-14 14:00:00,19.71059757263605,4
2010-04-14 15:00:00,20.087607261323306,4
2010-04-14 16:00:00,18.376923774512278,4
2010-04-14 17:00:00,16.321781544978048,4
2010-04-14 18:00:00,14.245439147705554,4
2010-04-14 19:00:00,13.573698979383815,4
2010-04-14 20:00:00,12.849533149452144,4
2010-04-14 21:00:00,12.738003872774058,4
2010-04-14 22:00:00,12.596053914716276,4
2010-04-14 23:00:00,12.188262659556285,4
2010-04-15 00:00:00,12.269843943488922,4
2010-04-15 01:00:00,12.094755966228114,4
2010-04-15 02:00:00,12.033964923845867,4
2010-04-15 03:00:00,12.306825939351523,4
