datetime,equipment_load_kwh,n_targets
2010-03-30 19:00:00,13.669910381318163,4
2010-03-30 20:00:00,11.458182379335797,4
2010-03-30 21:00:00,9.039604590100321,4
2010-03-30 22:00:00,9.882366218900964,4
2010-03-30 23:00:00,9.999904611853957,4
2010-03-31 00:00:00,12.242005376713527,4
2010-03-31 01:00:00,14.026684765266342,4
2010-03-31 02:00:00,15.490066165258863,4
2010-03-31 03:00:00,16.836525671663058,4
2010-03-31 04:00:00,17.1040239786852,4
2010-03-31 05:00:00,18.65605752031754,4
2010-03-31 06:00:00,18.84157381600415,4
2010-03-31 07:00:00,20.799790494448864,4
2010-03-31 08:00:00,24.77197595367308,4
2010-03-31 09:00:00,27.31542851019588,4
2010-03-31 10:00:00,29.636236801809908,4
2010-03-31 11:00:00,28.974481916859112,4
2010-03-31 12:00:00,28.973004228338038,4
2010-03-31 13:00:00,28.471027405948675,4
2010-03-31 14:00:00,26.8365693824376,4
2010-03-31 15:00:00,24.088077745271622,4
2010-03-31 16:00:00,20.59757374945619,4
2010-03-31 17:00:00,16.823413988443026,4
2010-03-31 18:00:00,13.385497505324446,4
2010-03-31 19:00:00,11.660440969011635,4
2010-03-31 20:00:00,9.397072687213893,4
2010-03-31 21:00:00,7.85699811895025,4
2010-03-31 22:00:00,8.819016448481026,4
2010-03-31 23:00:00,10.043937583330148,4
2010-04-01 00:00:00,12.4840934066283,4
2010-04-01 01:00:00,13.97633581184364,4
2010-04-01 02:00:00,14.714397276167569,4
2010-04-01 03:00:00,15.598830070600359,4
2010-04-01 04:00:00,16.47595840381783,4
2010-04-01 05:00:00,17.26780990126054,4
2010-04-01 06:00:00,18.258615655067498,4
2010-04-01 07:00:00,19.767874819018616,4
2010-04-01 08:00:00,22.060347307458965,4
2010-04-01 09:00:00,24.759739168137344,4
2010-04-01 10:00:00,26.232859298830803,4
2010-04-01 11:00:00,26.6937264096074,4
2010-04-01 12:00:00,26.364303697136236,4
2010-04-01 13:00:00,26.030235483505585,4
2010-04-01 14:00:00,24.793258775775456,4
2010-04-01 15:00:00,22.766220147577556,4
2010-04-01 16:00:00,19.8690348032233,4
2010-04-01 17:00:00,16.998961436760336,4
2010-04-01 18:00:00,14.008693053258053,4
2010-04-01 19:00:00,11.909431390775943,4
2010-04-01 20:00:00,10.197139791310668,4
2010-04-01 21:00:00,7.256598330801662,4
2010-04-01 22:00:00,8.853378641384383,4
2010-04-01 23:00:00,10.11517138336309,4
2010-04-02 00:00:00,11.506039224559176,4
2010-04-02 01:00:00,13.28805081499764,4
2010-04-02 02:00:00,14.334807717306855,4
2010-04-02 03:00:00,14.594415213889459,4
2010-04-02 04:00:00,16.476371403880883,4
2010-04-02 05:00:00,17.531764636717643,4
2010-04-02 06:00:00,18.96675691469178,4
2010-04-02 07:00:00,20.931164339483047,4
2010-04-02 08:00:00,22.379036132754127,4
2010-04-02 09:00:00,24.195539359173786,4
2010-04-02 10:00:00,25.125931004361597,4
2010-04-02 11:00:00,24.811227983524777,4
2010-04-02 12:00:00,24.40102342567092,4
2010-04-02 13:00:00,24.042300270229333,4
2010-04-02 14:00:00,22.40324358604016,4
2010-04-02 15:00:00,20.630607063268545,4
2010-04-02 16:00:00,19.29163743154898,4
2010-04-02 17:00:00,15.919351689547945,4
2010-04-02 18:00:00,14.100213926616433,4
2010-04-02 19:00:00,11.479016389958677,4
2010-04-02 20:00:00,9.497171957638725,4
2010-04-02 21:00:00,7.223948871727558,4
2010-04-02 22:00:00,7.853082367721871,4
2010-04-02 23:00:00,9.260040220582308,4
2010-04-03 00:00:00,10.263588364352351,4
2010-04-03 01:00:00,11.95983755718092,4
2010-04-03 02:00:00,12.49849615524882,4
2010-04-03 03:00:00,14.09549144848129,4
2010-04-03 04:00:00,15.681622056384104,4
2010-04-03 05:00:00,15.736363057140967,4
2010-04-03 06:00:00,16.973758896709064,4
2010-04-03 07:00:00,18.301590906248656,4
2010-04-03 08:00:00,18.511136640055945,4
2010-04-03 09:00:00,19.69017467302976,4
2010-04-03 10:00:00,19.384401568217406,4
2010-04-03 11:00:00,19.205887497195054,4
2010-04-03 12:00:00,18.569034507282133,4
2010-04-03 13:00:00,18.109686302619792,4
2010-04-03 14:00:00,17.62403242183619,4
2010-04-03 15:00:00,17.12572486584738,4
2010-04-03 16:00:00,15.478907542526358,4
2010-04-03 17:00:00,13.02337072174273,4
2010-04-03 18:00:00,12.148228342174058,4
2010-04-03 19:00:00,10.190301059044097,4
2010-04-03 20:00:00,9.105904798170736,4
2010-04-03 21:00:00,7.384090542341211,4
2010-04-03 22:00:00,8.33165665954923,4
2010-04-03 23:00:00,9.171764459437837,4
2010-04-04 00:00:00,9.60330309097327,4
2010-04-04 01:00:00,11.46948693148895,4
2010-04-04 02:00:00,12.526699486879824,4
2010-04-04 03:00:00,14.123719774095722,4
2010-04-04 04:00:00,16.16378517675201,4
2010-04-04 05:00:00,16.644126429701625,4
2010-04-04 06:00:00,17.922545909245812,4
2010-04-04 07:00:00,19.623552318374333,4
2010-04-04 08:00:00,20.313916575795297,4
2010-04-04 09:00:00,21.12057072117687,4
2010-04-04 10:00:00,21.13278502902874,4
2010-04-04 11:00:00,20.71209990186583,4
2010-04-04 12:00:00,19.246829935805614,4
2010-04-04 13:00:00,19.45487736507831,4
2010-04-04 14:00:00,18.014574511287535,4
2010-04-04 15:00:00,17.354712181326764,4
2010-04-04 16:00:00,15.14631166260785,4
2010-04-04 17:00:00,12.900646144306519,4
2010-04-04 18:00:00,11.656465301665433,4
2010-04-04 19:00:00,9.416272101997185,4
2010-04-04 20:00:00,7.91552702119461,4
2010-04-04 21:00:00,6.769244452871144,4
2010-04-04 22:00:00,7.978178474916163,4
2010-04-04 23:00:00,9.565247575173153,4
2010-04-05 00:00:00,15.466717441032653,4
2010-04-05 01:00:00,15.494652861582377,4
2010-04-05 02:00:00,15.635504910821819,4
2010-04-05 03:00:00,16.831642455667755,4
2010-04-05 04:00:00,17.520105944584447,4
2010-04-05 05:00:00,17.668847094854062,4
2010-04-05 06:00:00,19.184033834716242,4
2010-04-05 07:00:00,20.830356274196536,4
2010-04-05 08:00:00,22.01599636262839,4
2010-04-05 09:00:00,23.43393823168992,4
2010-04-05 10:00:00,23.754727905502065,4
2010-04-05 11:00:00,23.84486770623931,4
2010-04-05 12:00:00,23.318342421357492,4
2010-04-05 13:00:00,22.931918892904644,4
2010-04-05 14:00:00,21.40605958197645,4
2010-04-05 15:00:00,20.2833060119727,4
2010-04-05 16:00:00,18.154782107099294,4
2010-04-05 17:00:00,16.041106675651957,4
2010-04-05 18:00:00,14.388543928764761,4
2010-04-05 19:00:00,12.790437309541351,4
2010-04-05 20:00:00,10.21401829003774,4
2010-04-05 21:00:00,9.648136431910466,4
2010-04-05 22:00:00,10.156241515138156,4
2010-04-05 23:00:00,12.750947034130252,4
2010-04-06 00:00:00,13.494620916984369,4
2010-04-06 01:00:00,14.659790888194049,4
2010-04-06 02:00:00,15.459748242478904,4
2010-04-06 03:00:00,16.637471737809168,4
2010-04-06 04:00:00,17.582341533328176,4
2010-04-06 05:00:00,17.592559152907178,4
2010-04-06 06:00:00,19.074836888644498,4
2010-04-06 07:00:00,20.82249246916694,4
2010-04-06 08:00:00,22.726495558563244,4
2010-04-06 09:00:00,25.324274321702372,4
2010-04-06 10:00:00,25.69354911723108,4
2010-04-06 11:00:00,26.654339983036913,4
2010-04-06 12:00:00,25.31734030902573,4
2010-04-06 13:00:00,24.26324815093433,4
2010-04-06 14:00:00,21.95249956415912,4
2010-04-06 15:00:00,20.269759729899718,4
2010-04-06 16:00:00,18.99039978040361,4
2010-04-06 17:00:00,17.247859785280706,4
2010-04-06 18:00:00,14.388028235747687,4
2010-04-06 19:00:00,12.456597091724356,4
2010-04-06 20:00:00,9.159775861686558,4
2010-04-06 21:00:00,8.229684460476765,4
2010-04-06 22:00:00,9.519146544797136,4
2010-04-06 23:00:00,11.162332226861505,4
2010-04-07 00:00:00,12.554153410900664,4
2010-04-07 01:00:00,13.264720649035446,4
2010-04-07 02:00:00,15.022632159937011,4
2010-04-07 03:00:00,16.803995070871416,4
2010-04-07 04:00:00,17.804884669262663,4
2010-04-07 05:00:00,18.821221343870604,4
2010-04-07 06:00:00,19.287655786037245,4
2010-04-07 07:00:00,20.89264210058693,4
2010-04-07 08:00:00,22.268277725192497,4
2010-04-07 09:00:00,23.807653547745193,4
2010-04-07 10:00:00,23.708640943995672,4
2010-04-07 11:00:00,23.699728391014407,4
2010-04-07 12:00:00,23.057428630944464,4
2010-04-07 13:00:00,22.524431892033142,4
2010-04-07 14:00:00,21.03928666172971,4
2010-04-07 15:00:00,18.332641423597906,4
2010-04-07 16:00:00,16.171454314146917,4
2010-04-07 17:00:00,13.95160421704083,4
2010-04-07 18:00:00,11.893142100561192,4
2010-04-07 19:00:00,11.256528701878592,4
2010-04-07 20:00:00,7.814239186386905,4
2010-04-07 21:00:00,7.899347409070405,4
2010-04-07 22:00:00,9.060257992343608,4
2010-04-07 23:00:00,11.462329984971023,4
2010-04-08 00:00:00,12.65407482146776,4
2010-04-08 01:00:00,14.078171541670303,4
2010-04-08 02:00:00,14.933637762618364,4
2010-04-08 03:00:00,15.894428078659633,4
2010-04-08 04:00:00,17.277630154595457,4
2010-04-08 05:00:00,17.137849400365468,4
2010-04-08 06:00:00,18.11320501551488,4
2010-04-08 07:00:00,20.11473771132483,4
2010-04-08 08:00:00,21.50894176935892,4
2010-04-08 09:00:00,22.949067619849806,4
2010-04-08 10:00:00,22.87084939374536,4
2010-04-08 11:00:00,23.633794195988763,4
2010-04-08 12:00:00,22.039996002733577,4
2010-04-08 13:00:00,22.109389658689157,4
2010-04-08 14:00:00,20.48910927537357,4
2010-04-08 15:00:00,18.567954408391373,4
2010-04-08 16:00:00,16.347247191809124,4
2010-04-08 17:00:00,14.551925535202319,4
2010-04-08 18:00:00,12.025383816384666,4
2010-04-08 19:00:00,10.193978460544434,4
2010-04-08 20:00:00,7.892134555909477,4
2010-04-08 21:00:00,6.399653654066917,4
2010-04-08 22:00:00,8.523427291473942,4
2010-04-08 23:00:00,10.498222623877057,4
2010-04-09 00:00:00,11.899149691314616,4
2010-04-09 01:00:00,13.40732374893029,4
2010-04-09 02:00:00,13.517031448318118,4
2010-04-09 03:00:00,14.584223814216415,4
2010-04-09 04:00:00,17.41419370595845,4
2010-04-09 05:00:00,17.08605231171986,4
2010-04-09 06:00:00,18.443645859144823,4
2010-04-09 07:00:00,21.557316312243373,4
2010-04-09 08:00:00,24.224808853944992,4
2010-04-09 09:00:00,27.315306527881155,4
2010-04-09 10:00:00,28.103660849017473,4
2010-04-09 11:00:00,28.367592830203204,4
2010-04-09 12:00:00,27.802554710354414,4
2010-04-09 13:00:00,26.738762308871394,4
2010-04-09 14:00:00,24.029764579372802,4
2010-04-09 15:00:00,22.367810505608077,4
2010-04-09 16:00:00,18.707293664220792,4
2010-04-09 17:00:00,15.869903238280523,4
2010-04-09 18:00:00,13.645892155458725,4
2010-04-09 19:00:00,11.162064296891389,4
2010-04-09 20:00:00,8.365166991625156,4
2010-04-09 21:00:00,6.556738435253557,4
2010-04-09 22:00:00,7.3156951962812755,4
2010-04-09 23:00:00,10.000224861841398,4
2010-04-10 00:00:00,9.672421859917701,4
2010-04-10 01:00:00,10.40198374831899,4
2010-04-10 02:00:00,11.72028492513904,4
2010-04-10 03:00:00,13.442444514845068,4
2010-04-10 04:00:00,14.4147977495302,4
2010-04-10 05:00:00,14.607500016936305,4
2010-04-10 06:00:00,15.997801456945133,4
2010-04-10 07:00:00,16.41014557039102,4
2010-04-10 08:00:00,17.4688806792344,4
2010-04-10 09:00:00,17.943440947628552,4
2010-04-10 10:00:00,17.399340163901964,4
2010-04-10 11:00:00,17.051027738973122,4
2010-04-10 12:00:00,15.664504557417208,4
2010-04-10 13:00:00,15.022358558506077,4
2010-04-10 14:00:00,13.967851677596812,4
2010-04-10 15:00:00,12.687912611462982,4
2010-04-10 16:00:00,10.616731893922479,4
2010-04-10 17:00:00,8.544466337854052,4
2010-04-10 18:00:00,8.822277899851207,4
2010-04-10 19:00:00,7.573710163445229,4
2010-04-10 20:00:00,7.1804652749921125,4
2010-04-10 21:00:00,6.867029193125546,4
2010-04-10 22:00:00,6.661908997730064,4
2010-04-10 23:00:00,8.17953571960517,4
2010-04-11 00:00:00,10.081496746271288,4
2010-04-11 01:00:00,12.076508651848448,4
2010-04-11 02:00:00,13.137830953365352,4
2010-04-11 03:00:00,14.259701063845878,4
2010-04-11 04:00:00,16.042002260533312,4
2010-04-11 05:00:00,16.574079682310682,4
2010-04-11 06:00:00,17.565059587907832,4
2010-04-11 07:00:00,18.50827678607599,4
2010-04-11 08:00:00,19.84542493556309,4
2010-04-11 09:00:00,20.733448648024073,4
2010-04-11 10:00:00,20.222656154837182,4
2010-04-11 11:00:00,19.50946239308763,4
2010-04-11 12:00:00,17.951068929401888,4
2010-04-11 13:00:00,16.820720321082945,4
2010-04-11 14:00:00,14.710569255335281,4
2010-04-11 15:00:00,13.285449122901813,4
2010-04-11 16:00:00,12.1667238198169,4
2010-04-11 17:00:00,10.439630009989376,4
2010-04-11 18:00:00,8.738116066598186,4
2010-04-11 19:00:00,7.427140586154925,4
2010-04-11 20:00:00,5.950658418371507,4
2010-04-11 21:00:00,6.195998916894805,4
2010-04-11 22:00:00,7.567295201995545,4
2010-04-11 23:00:00,9.327478476337463,4
2010-04-12 00:00:00,14.984773068890094,4
2010-04-12 01:00:00,15.884673992442497,4
2010-04-12 02:00:00,17.483153606146217,4
2010-04-12 03:00:00,18.229528269120348,4
2010-04-12 04:00:00,19.90724798445846,4
2010-04-12 05:00:00,20.805093726384452,4
2010-04-12 06:00:00,21.29992116042312,4
2010-04-12 07:00:00,23.039340184000377,4
2010-04-12 08:00:00,26.788711724179635,4
2010-04-12 09:00:00,27.124259759212094,4
2010-04-12 10:00:00,26.64374344214726,4
2010-04-12 11:00:00,25.1775983470891,4
2010-04-12 12:00:00,23.868871865453464,4
2010-04-12 13:00:00,23.402155853723585,4
2010-04-12 14:00:00,20.89058071119446,4
2010-04-12 15:00:00,18.215265313393402,4
2010-04-12 16:00:00,16.41517004514783,4
2010-04-12 17:00:00,14.44642659791359,4
2010-04-12 18:00:00,13.2018054322264,4
2010-04-12 19:00:00,11.552524598095266,4
2010-04-12 20:00:00,8.060337383272383,4
2010-04-12 21:00:00,8.450245858447406,4
2010-04-12 22:00:00,9.728565466949247,4
2010-04-12 23:00:00,11.552188186210651,4
2010-04-13 00:00:00,12.848459835996774,4
2010-04-13 01:00:00,13.943040190243977,4
2010-04-13 02:00:00,15.606213860982507,4
2010-04-13 03:00:00,17.134304379307682,4
2010-04-13 04:00:00,18.85389888986054,4
2010-04-13 05:00:00,17.49278637661025,4
2010-04-13 06:00:00,20.049586078839884,4
2010-04-13 07:00:00,21.506828651441186,4
2010-04-13 08:00:00,23.317076835404283,4
2010-04-13 09:00:00,25.393190717898737,4
2010-04-13 10:00:00,24.138728283297816,4
2010-04-13 11:00:00,25.230940588547917,4
2010-04-13 12:00:00,23.920085146908445,4
2010-04-13 13:00:00,22.597144235365693,4
2010-04-13 14:00:00,20.328033974321553,4
2010-04-13 15:00:00,18.440402935810184,4
2010-04-13 16:00:00,16.0612568308385,4
2010-04-13 17:00:00,14.553429165056219,4
2010-04-13 18:00:00,12.73321838570397,4
2010-04-13 19:00:00,10.95287254327604,4
2010-04-13 20:00:00,9.835225552883577,4
2010-04-13 21:00:00,7.742140125105815,4
2010-04-13 22:00:00,8.240100693529877,4
2010-04-13 23:00:00,8.889141202714812,4
2010-04-14 00:00:00,11.19841569215791,4
2010-04-14 01:00:00,11.431151941498515,4
2010-04-14 02:00:00,13.438252963040224,4
2010-04-14 03:00:00,15.23054995250699,4
2010-04-14 04:00:00,16.772339022030803,4
2010-04-14 05:00:00,16.833483579637207,4
2010-04-14 06:00:00,17.84336223466652,4
2010-04-14 07:00:00,20.46054859315804,4
2010-04-14 08:00:00,21.427455353058484,4
2010-04-14 09:00:00,23.85625768262532,4
2010-04-14 10:00:00,25.328060965370494,4
2010-04-14 11:00:00,25.58768105856646,4
2010-04-14 12:00:00,24.50815456754987,4
2010-04-14 13:00:00,25.023595752828328,4
2010-04-14 14:00:00,23.896644844719088,4
2010-04-14 15:00:00,21.539374677048215,4
2010-04-14 16:00:00,18.882820797617182,4
2010-04-14 17:00:00,15.224739945612376,4
2010-04-14 18:00:00,13.794505486162576,4
2010-04-14 19:00:00,12.011177736294702,4
2010-04-14 20:00:00,9.934839746373527,4
2010-04-14 21:00:00,8.033682839914531,4
2010-04-14 22:00:00,8.799336846351238,4
2010-04-14 23:00:00,9.579120076510426,4
2010-04-15 00:00:00,10.257004358361748,4
2010-04-15 01:00:00,11.128503324276215,4
2010-04-15 02:00:00,13.10937959674172,4
2010-04-15 03:00:00,14.198394059821194,4
2010-04-15 04:00:00,15.491020504684803,4
2010-04-15 05:00:00,15.340140698769394,4
2010-04-15 06:00:00,16.942813918294092,4
2010-04-15 07:00:00,19.147343403107573,4
2010-04-15 08:00:00,21.902066262767487,4
2010-04-15 09:00:00,24.280694599358977,4
2010-04-15 10:00:00,24.416436780521746,4
2010-04-15 11:00:00,25.590549194409125,4
2010-04-15 12:00:00,25.645768697384426,4
2010-04-15 13:00:00,24.896631125335553,4
2010-04-15 14:00:00,23.37406179406989,4
2010-04-15 15:00:00,20.874610065224854,4
2010-04-15 16:00:00,18.377428332134734,4
2010-04-15 17:00:00,16.844347616908383,4
2010-04-15 18:00:00,13.775377408659857,4
2010-04-15 19:00:00,11.192976299578113,4
2010-04-15 20:00:00,8.763146350938207,4
2010-04-15 21:00:00,6.817190580327626,4
2010-04-15 22:00:00,6.944161028828631,4
2010-04-15 23:00:00,9.013292917789451,4
2010-04-16 00:00:00,9.408728144773622,4
2010-04-16 01:00:00,11.063105719562998,4
2010-04-16 02:00:00,12.798776156077862,4
2010-04-16 03:00:00,13.20871168097859,4
2010-04-16 04:00:00,15.529943470470432,4
2010-04-16 05:00:00,16.124426313578986,4
2010-04-16 06:00:00,17.940688775709503,4
2010-04-16 07:00:00,20.92421261097977,4
2010-04-16 08:00:00,22.84468470036493,4
2010-04-16 09:00:00,25.32890624389733,4
2010-04-16 10:00:00,26.076778844646128,4
2010-04-16 11:00:00,26.49488200957217,4
2010-04-16 12:00:00,27.00265968986347,4
2010-04-16 13:00:00,26.17988584691258,4
2010-04-16 14:00:00,24.082051532040026,4
2010-04-16 15:00:00,21.93464968351649,4
2010-04-16 16:00:00,20.434746013775044,4
2010-04-16 17:00:00,17.019773635600533,4
2010-04-16 18:00:00,14.720777889896095,4
2010-04-16 19:00:00,12.269431688291633,4
2010-04-16 20:00:00,10.462244306442065,4
2010-04-16 21:00:00,7.395762431744375,4
2010-04-16 22:00:00,7.35781630326006,4
2010-04-16 23:00:00,7.865535095217988,4
2010-04-17 00:00:00,9.013137239678574,4
2010-04-17 01:00:00,10.858126222140838,4
2010-04-17 02:00:00,12.17508866900452,4
2010-04-17 03:00:00,14.050664253679194,4
2010-04-17 04:00:00,15.235856188324558,4
2010-04-17 05:00:00,15.874090375563153,4
2010-04-17 06:00:00,16.444928149249606,4
2010-04-17 07:00:00,18.341125358860896,4
2010-04-17 08:00:00,18.69192131039655,4
2010-04-17 09:00:00,20.27139159386549,4
2010-04-17 10:00:00,19.75658533799182,4
2010-04-17 11:00:00,20.29414855911191,4
2010-04-17 12:00:00,19.295173764468096,4
2010-04-17 13:00:00,17.514105240822644,4
2010-04-17 14:00:00,16.31039998794216,4
2010-04-17 15:00:00,16.03133336825631,4
2010-04-17 16:00:00,15.128334700329123,4
2010-04-17 17:00:00,13.405554148239371,4
2010-04-17 18:00:00,11.595387708379109,4
2010-04-17 19:00:00,10.817817239933014,4
2010-04-17 20:00:00,9.576921293106196,4
2010-04-17 21:00:00,6.994725208511653,4
2010-04-17 22:00:00,7.630192637652259,4
2010-04-17 23:00:00,7.803546093760659,4
2010-04-18 00:00:00,8.73801655130415,4
2010-04-18 01:00:00,10.823173776269282,4
2010-04-18 02:00:00,12.041441373968725,4
2010-04-18 03:00:00,13.79575278113981,4
2010-04-18 04:00:00,14.973636560797534,4
2010-04-18 05:00:00,16.12916437645053,4
2010-04-18 06:00:00,16.114927748378747,4
2010-04-18 07:00:00,18.600659795744015,4
2010-04-18 08:00:00,20.129154311729707,4
2010-04-18 09:00:00,21.21564140980701,4
2010-04-18 10:00:00,21.060775706441706,4
2010-04-18 11:00:00,20.815118655849165,4
2010-04-18 12:00:00,19.840498452863862,4
2010-04-18 13:00:00,19.547441423720983,4
2010-04-18 14:00:00,17.68132639236001,4
2010-04-18 15:00:00,17.52670918317012,4
2010-04-18 16:00:00,15.918408462109955,4
2010-04-18 17:00:00,13.669431879414326,4
2010-04-18 18:00:00,12.170912525853545,4
2010-04-18 19:00:00,10.786916213116033,4
2010-04-18 20:00:00,8.95780794177093,4
2010-04-18 21:00:00,7.000351795559004,4
2010-04-18 22:00:00,7.662635341275349,4
2010-04-18 23:00:00,8.523560369814339,4
2010-04-19 00:00:00,12.159774093828792,4
2010-04-19 01:00:00,13.9534443331432,4
2010-04-19 02:00:00,14.438991814392214,4
2010-04-19 03:00:00,16.307759476746394,4
2010-04-19 04:00:00,17.58101727525929,4
2010-04-19 05:00:00,18.45006177793394,4
2010-04-19 06:00:00,19.299099928525962,4
2010-04-19 07:00:00,21.7195118604873,4
2010-04-19 08:00:00,24.479667362268515,4
2010-04-19 09:00:00,27.175325957208095,4
2010-04-19 10:00:00,28.676434927701532,4
2010-04-19 11:00:00,29.14901709387867,4
2010-04-19 12:00:00,28.847536082806723,4
2010-04-19 13:00:00,28.162099769082435,4
2010-04-19 14:00:00,26.21088228036543,4
2010-04-19 15:00:00,24.977003564719464,4
2010-04-19 16:00:00,22.888015606348485,4
2010-04-19 17:00:00,19.868114145284252,4
2010-04-19 18:00:00,16.45340465657649,4
2010-04-19 19:00:00,14.666680093621201,4
2010-04-19 20:00:00,11.866599695549285,4
2010-04-19 21:00:00,9.337523546504947,4
2010-04-19 22:00:00,9.83967823208704,4
2010-04-19 23:00:00,10.713200402650509,4
2010-04-20 00:00:00,11.595883699179739,4
2010-04-20 01:00:00,13.723646944953266,4
2010-04-20 02:00:00,15.001862339353817,4
2010-04-20 03:00:00,17.040372723523006,4
2010-04-20 04:00:00,18.039733309229756,4
2010-04-20 05:00:00,18.7509411870517,4
2010-04-20 06:00:00,20.072066129095084,4
2010-04-20 07:00:00,22.484022959186817,4
2010-04-20 08:00:00,25.267882957790228,4
2010-04-20 09:00:00,27.74478134653093,4
2010-04-20 10:00:00,28.72196409038709,4
2010-04-20 11:00:00,29.28084604750744,4
2010-04-20 12:00:00,28.544096810801292,4
2010-04-20 13:00:00,28.539841736461838,4
2010-04-20 14:00:00,26.515549021613037,4
2010-04-20 15:00:00,23.917622958082692,4
2010-04-20 16:00:00,21.739786150004743,4
2010-04-20 17:00:00,19.618506761052892,4
