datetime,equipment_load_kwh,n_targets
2010-03-27 23:00:00,1.4887537578342602,4
2010-03-28 00:00:00,1.5294064614670821,4
2010-03-28 01:00:00,1.390456955220281,4
2010-03-28 02:00:00,1.5012723673904045,4
2010-03-28 03:00:00,1.4748639478681511,4
2010-03-28 04:00:00,1.5304679455485424,4
2010-03-28 05:00:00,1.2737270344950034,4
2010-03-28 06:00:00,1.3347502347050666,4
2010-03-28 07:00:00,1.1341378041198018,4
2010-03-28 08:00:00,1.020224180920252,4
2010-03-28 09:00:00,1.2092057057899224,4
2010-03-28 10:00:00,1.6386018197245074,4
2010-03-28 11:00:00,1.5603692261337425,4
2010-03-28 12:00:00,1.6100416064298422,4
2010-03-28 13:00:00,1.483604003921653,4
2010-03-28 14:00:00,1.6390906048616367,4
2010-03-28 15:00:00,1.5724983371595487,4
2010-03-28 16:00:00,1.6938828714799472,4
2010-03-28 17:00:00,2.0150865760643777,4
2010-03-28 18:00:00,1.960108062740451,4
2010-03-28 19:00:00,1.7884895406348544,4
2010-03-28 20:00:00,1.809962763103159,4
2010-03-28 21:00:00,1.6085041470780679,4
2010-03-28 22:00:00,1.470013225762976,4
2010-03-28 23:00:00,1.4670683727064127,4
2010-03-29 00:00:00,1.6301263408265712,4
2010-03-29 01:00:00,1.5168491919213123,4
2010-03-29 02:00:00,1.3428282622240006,4
2010-03-29 03:00:00,1.3638896537125929,4
2010-03-29 04:00:00,1.2209353547211563,4
2010-03-29 05:00:00,1.5263931164433142,4
2010-03-29 06:00:00,1.644146583485166,4
2010-03-29 07:00:00,1.9395421467262146,4
2010-03-29 08:00:00,2.7929040801139715,4
2010-03-29 09:00:00,5.356833295540095,4
2010-03-29 10:00:00,7.59144559264,4
2010-03-29 11:00:00,8.506444584217462,4
2010-03-29 12:00:00,8.427042942369319,4
2010-03-29 13:00:00,8.675715080816051,4
2010-03-29 14:00:00,8.484315558667136,4
2010-03-29 15:00:00,8.2968348923909,4
2010-03-29 16:00:00,8.17645098652935,4
2010-03-29 17:00:00,7.111166251033642,4
2010-03-29 18:00:00,5.045280891141355,4
2010-03-29 19:00:00,3.2558046467101516,4
2010-03-29 20:00:00,2.3752950727729125,4
2010-03-29 21:00:00,1.7281154823931368,4
2010-03-29 22:00:00,1.5587486244351938,4
2010-03-29 23:00:00,1.7477549716938894,4
2010-03-30 00:00:00,2.412314444818332,4
2010-03-30 01:00:00,2.2813578933971073,4
2010-03-30 02:00:00,2.4182935260213148,4
2010-03-30 03:00:00,2.354976877397993,4
2010-03-30 04:00:00,2.35277022204193,4
2010-03-30 05:00:00,2.3388424209379526,4
2010-03-30 06:00:00,2.383353708482076,4
2010-03-30 07:00:00,3.322052619479169,4
2010-03-30 08:00:00,4.947000704959523,4
2010-03-30 09:00:00,8.151287739898548,4
2010-03-30 10:00:00,10.791997434047222,4
2010-03-30 11:00:00,11.471915028906572,4
2010-03-30 12:00:00,10.953087039314674,4
2010-03-30 13:00:00,10.897377195276263,4
2010-03-30 14:00:00,10.210161758191635,4
2010-03-30 15:00:00,9.20585538992561,4
2010-03-30 16:00:00,8.415800260302332,4
2010-03-30 17:00:00,7.194371213207628,4
2010-03-30 18:00:00,4.8575948421463675,4
2010-03-30 19:00:00,2.973165849115071,4
2010-03-30 20:00:00,2.547639266374187,4
2010-03-30 21:00:00,2.2105444923353854,4
2010-03-30 22:00:00,2.0617416256519956,4
2010-03-30 23:00:00,2.1030729356347946,4
2010-03-31 00:00:00,3.8247989040165864,4
2010-03-31 01:00:00,3.44853228016565,4
2010-03-31 02:00:00,3.336131719695145,4
2010-03-31 03:00:00,3.2689611785700006,4
2010-03-31 04:00:00,2.9827801533039624,4
2010-03-31 05:00:00,2.7795937507545116,4
2010-03-31 06:00:00,3.194362474957406,4
2010-03-31 07:00:00,4.13787717649965,4
2010-03-31 08:00:00,6.357327872964721,4
2010-03-31 09:00:00,9.391670442057427,4
2010-03-31 10:00:00,12.065087172274026,4
2010-03-31 11:00:00,12.247195144695791,4
2010-03-31 12:00:00,12.094369981882707,4
2010-03-31 13:00:00,11.863902600081103,4
2010-03-31 14:00:00,11.18056096012248,4
2010-03-31 15:00:00,10.465595187913063,4
2010-03-31 16:00:00,9.495031807400057,4
2010-03-31 17:00:00,8.03095938139229,4
2010-03-31 18:00:00,5.912307380806946,4
2010-03-31 19:00:00,4.226260247455184,4
2010-03-31 20:00:00,3.8546012947261934,4
2010-03-31 21:00:00,3.1806198345982746,4
2010-03-31 22:00:00,2.696933451996263,4
2010-03-31 23:00:00,2.8130315428356774,4
2010-04-01 00:00:00,4.13187216962122,4
2010-04-01 01:00:00,3.9081065757128894,4
2010-04-01 02:00:00,3.8989738757478776,4
2010-04-01 03:00:00,3.8899094814043953,4
2010-04-01 04:00:00,3.819632949348961,4
2010-04-01 05:00:00,3.680966841563259,4
2010-04-01 06:00:00,3.9022770593108267,4
2010-04-01 07:00:00,4.962422662074429,4
2010-04-01 08:00:00,7.056785516468824,4
2010-04-01 09:00:00,9.875009247591189,4
2010-04-01 10:00:00,12.145255507848915,4
2010-04-01 11:00:00,12.34776031211291,4
2010-04-01 12:00:00,12.303962481052164,4
2010-04-01 13:00:00,12.14041654333328,4
2010-04-01 14:00:00,11.710845016623445,4
2010-04-01 15:00:00,10.95494268928121,4
2010-04-01 16:00:00,9.96623944110225,4
2010-04-01 17:00:00,8.558345179177122,4
2010-04-01 18:00:00,6.532483615561955,4
2010-04-01 19:00:00,4.8898748507775105,4
2010-04-01 20:00:00,4.326237655476323,4
2010-04-01 21:00:00,3.774585781490306,4
2010-04-01 22:00:00,3.4898777394894736,4
2010-04-01 23:00:00,3.4969719483599326,4
2010-04-02 00:00:00,3.449288151380214,4
2010-04-02 01:00:00,3.3718851229180724,4
2010-04-02 02:00:00,3.5733936288031485,4
2010-04-02 03:00:00,3.617643956169727,4
2010-04-02 04:00:00,3.582438879947781,4
2010-04-02 05:00:00,3.1518426895395084,4
2010-04-02 06:00:00,3.2882017048626695,4
2010-04-02 07:00:00,4.422478608447259,4
2010-04-02 08:00:00,6.953806304515701,4
2010-04-02 09:00:00,9.459788392240249,4
2010-04-02 10:00:00,10.685114617111337,4
2010-04-02 11:00:00,10.662998256234415,4
2010-04-02 12:00:00,10.372114657528535,4
2010-04-02 13:00:00,9.986616334338576,4
2010-04-02 14:00:00,9.762247502142595,4
2010-04-02 15:00:00,8.95148581554782,4
2010-04-02 16:00:00,8.190725691143818,4
2010-04-02 17:00:00,6.587193829483051,4
2010-04-02 18:00:00,5.224693467524579,4
2010-04-02 19:00:00,3.5066702069405364,4
2010-04-02 20:00:00,3.048077487613539,4
2010-04-02 21:00:00,2.718179621432032,4
2010-04-02 22:00:00,2.7946428460463113,4
2010-04-02 23:00:00,3.017257208414082,4
2010-04-03 00:00:00,3.300858487298377,4
2010-04-03 01:00:00,3.1064151109415117,4
2010-04-03 02:00:00,3.2211040407467895,4
2010-04-03 03:00:00,2.975649373645735,4
2010-04-03 04:00:00,2.914167638114817,4
2010-04-03 05:00:00,2.867723839137746,4
2010-04-03 06:00:00,3.083981486670946,4
2010-04-03 07:00:00,2.8532702469945046,4
2010-04-03 08:00:00,2.7994062241121993,4
2010-04-03 09:00:00,2.8433531606530433,4
2010-04-03 10:00:00,2.682121279559796,4
2010-04-03 11:00:00,2.641150597865714,4
2010-04-03 12:00:00,2.4622901562754667,4
2010-04-03 13:00:00,2.7236479218247003,4
2010-04-03 14:00:00,2.7764996671856204,4
2010-04-03 15:00:00,2.827457696821312,4
2010-04-03 16:00:00,3.094372090303608,4
2010-04-03 17:00:00,3.1768805155801934,4
2010-04-03 18:00:00,3.3696031322573217,4
2010-04-03 19:00:00,3.4538572053346455,4
2010-04-03 20:00:00,3.283065217864218,4
2010-04-03 21:00:00,3.4878262836508593,4
2010-04-03 22:00:00,3.4539207861821946,4
2010-04-03 23:00:00,3.2856924960857303,4
2010-04-04 00:00:00,3.8194372093910673,4
2010-04-04 01:00:00,3.6185101177618955,4
2010-04-04 02:00:00,3.590309008294332,4
2010-04-04 03:00:00,3.3961453818916283,4
2010-04-04 04:00:00,3.4073876932053118,4
2010-04-04 05:00:00,3.475565711820685,4
2010-04-04 06:00:00,3.482371128182634,4
2010-04-04 07:00:00,3.304522657442661,4
2010-04-04 08:00:00,3.5029179274928066,4
2010-04-04 09:00:00,3.8225049908524524,4
2010-04-04 10:00:00,4.219295103924983,4
2010-04-04 11:00:00,4.139395438282511,4
2010-04-04 12:00:00,3.9491075570949796,4
2010-04-04 13:00:00,3.763799393667438,4
2010-04-04 14:00:00,3.7595423313147402,4
2010-04-04 15:00:00,3.664524677089686,4
2010-04-04 16:00:00,3.73755604386467,4
2010-04-04 17:00:00,3.5321313030785237,4
2010-04-04 18:00:00,3.5109216516816883,4
2010-04-04 19:00:00,3.648646577822111,4
2010-04-04 20:00:00,3.8588271805373737,4
2010-04-04 21:00:00,3.9908353617699843,4
2010-04-04 22:00:00,3.7635251509624448,4
2010-04-04 23:00:00,3.926131668376933,4
2010-04-05 00:00:00,3.7835345372906124,4
2010-04-05 01:00:00,3.392317794138454,4
2010-04-05 02:00:00,3.0862624691802916,4
2010-04-05 03:00:00,3.134282380829463,4
2010-04-05 04:00:00,3.1288734174946837,4
2010-04-05 05:00:00,3.075207220892309,4
2010-04-05 06:00:00,3.583706668153183,4
2010-04-05 07:00:00,4.644545836688874,4
2010-04-05 08:00:00,7.02393945392667,4
2010-04-05 09:00:00,9.857643360446271,4
2010-04-05 10:00:00,11.479788137164807,4
2010-04-05 11:00:00,11.637599590333128,4
2010-04-05 12:00:00,10.948766250161814,4
2010-04-05 13:00:00,10.738710625508997,4
2010-04-05 14:00:00,10.22497551603722,4
2010-04-05 15:00:00,9.826764660223354,4
2010-04-05 16:00:00,8.686680494397196,4
2010-04-05 17:00:00,7.115524370595442,4
2010-04-05 18:00:00,5.72615988747762,4
2010-04-05 19:00:00,4.678221343048422,4
2010-04-05 20:00:00,4.196759033490862,4
2010-04-05 21:00:00,4.129004411620078,4
2010-04-05 22:00:00,3.867232685261912,4
2010-04-05 23:00:00,3.9918124716830805,4
2010-04-06 00:00:00,3.9480354093804992,4
2010-04-06 01:00:00,3.8948160042257824,4
2010-04-06 02:00:00,3.9666750779305118,4
2010-04-06 03:00:00,4.049170492495586,4
2010-04-06 04:00:00,3.8844824833318854,4
2010-04-06 05:00:00,3.8009765806362896,4
2010-04-06 06:00:00,4.100407673256646,4
2010-04-06 07:00:00,5.285887384602523,4
2010-04-06 08:00:00,7.604614522312176,4
2010-04-06 09:00:00,9.43376923540566,4
2010-04-06 10:00:00,10.192294265406131,4
2010-04-06 11:00:00,9.955339988358915,4
2010-04-06 12:00:00,9.691601243749627,4
2010-04-06 13:00:00,9.585624030550468,4
2010-04-06 14:00:00,9.47027064710512,4
2010-04-06 15:00:00,8.892308904380046,4
2010-04-06 16:00:00,7.891514672345888,4
2010-04-06 17:00:00,6.353635772586465,4
2010-04-06 18:00:00,5.07307926130589,4
2010-04-06 19:00:00,4.4488520424444715,4
2010-04-06 20:00:00,4.006830832407944,4
2010-04-06 21:00:00,3.991687461264474,4
2010-04-06 22:00:00,3.830512448867861,4
2010-04-06 23:00:00,3.979775436892436,4
2010-04-07 00:00:00,3.1787936992462096,4
2010-04-07 01:00:00,3.547072960361806,4
2010-04-07 02:00:00,3.44821230887985,4
2010-04-07 03:00:00,3.7352569661414394,4
2010-04-07 04:00:00,3.644966543737191,4
2010-04-07 05:00:00,3.8993825534593625,4
2010-04-07 06:00:00,4.083623342467234,4
2010-04-07 07:00:00,4.544581918965527,4
2010-04-07 08:00:00,6.47028116213017,4
2010-04-07 09:00:00,8.20224918337135,4
2010-04-07 10:00:00,8.636203560692296,4
2010-04-07 11:00:00,8.275141734573987,4
2010-04-07 12:00:00,8.401994162101607,4
2010-04-07 13:00:00,8.178805351167865,4
2010-04-07 14:00:00,7.670093901750979,4
2010-04-07 15:00:00,7.369181697187885,4
2010-04-07 16:00:00,6.561830492650099,4
2010-04-07 17:00:00,5.1835454003363495,4
2010-04-07 18:00:00,4.32444628357214,4
2010-04-07 19:00:00,3.6567994491598075,4
2010-04-07 20:00:00,3.459108900747971,4
2010-04-07 21:00:00,3.26491606680781,4
2010-04-07 22:00:00,3.3107015213736064,4
2010-04-07 23:00:00,3.4858136429706965,4
2010-04-08 00:00:00,3.1502790755416252,4
2010-04-08 01:00:00,3.458719078005149,4
2010-04-08 02:00:00,3.473724364541446,4
2010-04-08 03:00:00,3.6058091888205044,4
2010-04-08 04:00:00,3.6015224710773186,4
2010-04-08 05:00:00,3.593243927544733,4
2010-04-08 06:00:00,3.676559190281905,4
2010-04-08 07:00:00,4.533137774670799,4
2010-04-08 08:00:00,6.685387756105045,4
2010-04-08 09:00:00,8.345152002166456,4
2010-04-08 10:00:00,8.446468971468107,4
2010-04-08 11:00:00,8.057172412001051,4
2010-04-08 12:00:00,7.971346447943404,4
2010-04-08 13:00:00,7.792291250276859,4
2010-04-08 14:00:00,7.698114327795392,4
2010-04-08 15:00:00,7.4017045443715075,4
2010-04-08 16:00:00,6.642756576088786,4
2010-04-08 17:00:00,4.677453928047827,4
2010-04-08 18:00:00,3.822509870286025,4
2010-04-08 19:00:00,3.3480633841421232,4
2010-04-08 20:00:00,3.1211927005958024,4
2010-04-08 21:00:00,3.0812436869507245,4
2010-04-08 22:00:00,3.1216448975879296,4
2010-04-08 23:00:00,3.3205710391193732,4
2010-04-09 00:00:00,3.244455792360017,4
2010-04-09 01:00:00,3.4826258643965073,4
2010-04-09 02:00:00,3.740499318789347,4
2010-04-09 03:00:00,3.904082733207399,4
2010-04-09 04:00:00,3.764450988043204,4
2010-04-09 05:00:00,3.62084094948035,4
2010-04-09 06:00:00,3.9221521337039924,4
2010-04-09 07:00:00,4.676301022682697,4
2010-04-09 08:00:00,6.522480659733091,4
2010-04-09 09:00:00,7.789202194522392,4
2010-04-09 10:00:00,8.319612779346313,4
2010-04-09 11:00:00,8.089108834480992,4
2010-04-09 12:00:00,7.880065976763205,4
2010-04-09 13:00:00,7.703256805825811,4
2010-04-09 14:00:00,7.650252178279923,4
2010-04-09 15:00:00,7.2187788961117185,4
2010-04-09 16:00:00,6.281047962919936,4
2010-04-09 17:00:00,4.735920341675936,4
2010-04-09 18:00:00,3.8561341666446247,4
2010-04-09 19:00:00,3.6155482893881046,4
2010-04-09 20:00:00,3.72356803826984,4
2010-04-09 21:00:00,3.7919691078485247,4
2010-04-09 22:00:00,3.788472423892892,4
2010-04-09 23:00:00,3.66370709793405,4
2010-04-10 00:00:00,2.9488695653328754,4
2010-04-10 01:00:00,3.1521953158223632,4
2010-04-10 02:00:00,3.3029269719185232,4
2010-04-10 03:00:00,3.366867617516128,4
2010-04-10 04:00:00,3.3549099362982746,4
2010-04-10 05:00:00,3.360947804416239,4
2010-04-10 06:00:00,3.445829091828036,4
2010-04-10 07:00:00,3.421611995184303,4
2010-04-10 08:00:00,3.544259494919738,4
2010-04-10 09:00:00,3.681859920531765,4
2010-04-10 10:00:00,3.7186629849242214,4
2010-04-10 11:00:00,3.5977302783233855,4
2010-04-10 12:00:00,3.5419084402879357,4
2010-04-10 13:00:00,3.6726488568466262,4
2010-04-10 14:00:00,3.5707264930337983,4
2010-04-10 15:00:00,3.4045003655745694,4
2010-04-10 16:00:00,3.3680651339567995,4
2010-04-10 17:00:00,3.212258525634962,4
2010-04-10 18:00:00,3.183437213860522,4
2010-04-10 19:00:00,3.2116495035745296,4
2010-04-10 20:00:00,3.423383186234907,4
2010-04-10 21:00:00,3.5969441297112468,4
2010-04-10 22:00:00,3.5101725573802973,4
2010-04-10 23:00:00,3.484885241388291,4
2010-04-11 00:00:00,2.953181245032317,4
2010-04-11 01:00:00,3.1578335169263583,4
2010-04-11 02:00:00,3.110590859170104,4
2010-04-11 03:00:00,3.0727207966628254,4
2010-04-11 04:00:00,3.2235348714758563,4
2010-04-11 05:00:00,3.102958563377106,4
2010-04-11 06:00:00,2.987579838267345,4
2010-04-11 07:00:00,3.008712287625858,4
2010-04-11 08:00:00,3.0958037023436065,4
2010-04-11 09:00:00,3.2007414723069885,4
2010-04-11 10:00:00,3.1053176500927187,4
2010-04-11 11:00:00,2.82081637104199,4
2010-04-11 12:00:00,2.7912911629291335,4
2010-04-11 13:00:00,2.8752509002078313,4
2010-04-11 14:00:00,2.848963101147946,4
2010-04-11 15:00:00,2.92719109230261,4
2010-04-11 16:00:00,2.8180489256376626,4
2010-04-11 17:00:00,2.576962712978375,4
2010-04-11 18:00:00,2.67866924297377,4
2010-04-11 19:00:00,2.8174385878571613,4
2010-04-11 20:00:00,2.846762152979103,4
2010-04-11 21:00:00,2.90440789132826,4
2010-04-11 22:00:00,3.0328569608852147,4
2010-04-11 23:00:00,3.034783272140051,4
2010-04-12 00:00:00,2.925492212129635,4
2010-04-12 01:00:00,2.953423408437006,4
2010-04-12 02:00:00,2.979180794000247,4
2010-04-12 03:00:00,2.775163767692986,4
2010-04-12 04:00:00,2.8412189537469534,4
2010-04-12 05:00:00,2.9063455439450228,4
2010-04-12 06:00:00,3.0733388872122798,4
2010-04-12 07:00:00,3.357358775521314,4
2010-04-12 08:00:00,4.267821136376216,4
2010-04-12 09:00:00,5.220016788766798,4
2010-04-12 10:00:00,5.26053647420294,4
2010-04-12 11:00:00,5.084913075776763,4
2010-04-12 12:00:00,5.030474894692411,4
2010-04-12 13:00:00,5.020832547284874,4
2010-04-12 14:00:00,4.998646217462587,4
2010-04-12 15:00:00,4.9698381410967505,4
2010-04-12 16:00:00,4.391521403891603,4
2010-04-12 17:00:00,3.7167111123051964,4
2010-04-12 18:00:00,3.095879456906806,4
2010-04-12 19:00:00,3.2555647248431834,4
2010-04-12 20:00:00,2.9221647166406624,4
2010-04-12 21:00:00,2.810156970852889,4
2010-04-12 22:00:00,2.99228612377401,4
2010-04-12 23:00:00,3.1662346420280856,4
2010-04-13 00:00:00,3.3285094518329608,4
2010-04-13 01:00:00,3.53453386558917,4
2010-04-13 02:00:00,3.5181032297915973,4
2010-04-13 03:00:00,3.642257147716024,4
2010-04-13 04:00:00,3.553246861998018,4
2010-04-13 05:00:00,3.437944523872058,4
2010-04-13 06:00:00,3.6344649335049044,4
2010-04-13 07:00:00,4.756349581695113,4
2010-04-13 08:00:00,6.897256746118287,4
2010-04-13 09:00:00,8.552558312610943,4
2010-04-13 10:00:00,8.8628213702882,4
2010-04-13 11:00:00,8.69814111121809,4
2010-04-13 12:00:00,8.411183833002186,4
2010-04-13 13:00:00,8.212005360773293,4
2010-04-13 14:00:00,8.185747006282133,4
2010-04-13 15:00:00,8.1366656066158,4
2010-04-13 16:00:00,7.242784564629833,4
2010-04-13 17:00:00,4.9351531736667615,4
2010-04-13 18:00:00,3.548923961902051,4
2010-04-13 19:00:00,3.2443971502262063,4
2010-04-13 20:00:00,3.0720988485551004,4
2010-04-13 21:00:00,2.9449508092593075,4
2010-04-13 22:00:00,3.1012483223439475,4
2010-04-13 23:00:00,3.09774827958136,4
2010-04-14 00:00:00,3.1234424502509675,4
2010-04-14 01:00:00,3.2072716128331327,4
2010-04-14 02:00:00,3.172575204196808,4
2010-04-14 03:00:00,3.2389738521515326,4
2010-04-14 04:00:00,3.285074540813305,4
2010-04-14 05:00:00,3.064227077841143,4
2010-04-14 06:00:00,3.461653574650534,4
2010-04-14 07:00:00,4.501768594656497,4
2010-04-14 08:00:00,6.7623284011665215,4
2010-04-14 09:00:00,8.355983749443947,4
2010-04-14 10:00:00,8.47235643013979,4
2010-04-14 11:00:00,8.395226179305917,4
2010-04-14 12:00:00,8.291493436202083,4
2010-04-14 13:00:00,8.204112209688594,4
2010-04-14 14:00:00,8.44010723034594,4
2010-04-14 15:00:00,8.005680991567795,4
2010-04-14 16:00:00,7.191879527801582,4
2010-04-14 17:00:00,4.857959531702839,4
2010-04-14 18:00:00,3.5367391689626344,4
2010-04-14 19:00:00,3.0387518027147884,4
2010-04-14 20:00:00,3.0794146715946504,4
2010-04-14 21:00:00,3.29274773787279,4
2010-04-14 22:00:00,3.1346462519942406,4
2010-04-14 23:00:00,2.828656032333564,4
2010-04-15 00:00:00,3.495134714722038,4
2010-04-15 01:00:00,3.3040712179030867,4
2010-04-15 02:00:00,3.2968430734766185,4
2010-04-15 03:00:00,3.3469805667336354,4
2010-04-15 04:00:00,3.394166782087997,4
2010-04-15 05:00:00,3.355196331339123,4
2010-04-15 06:00:00,3.5496584071175645,4
2010-04-15 07:00:00,4.739934909338839,4
2010-04-15 08:00:00,7.000464849055625,4
2010-04-15 09:00:00,8.427535742182174,4
2010-04-15 10:00:00,8.749741727149045,4
2010-04-15 11:00:00,8.756107015728803,4
2010-04-15 12:00:00,8.545814008986248,4
2010-04-15 13:00:00,8.37865353896186,4
2010-04-15 14:00:00,8.328264447103614,4
2010-04-15 15:00:00,7.805883311219134,4
2010-04-15 16:00:00,6.86841269808868,4
2010-04-15 17:00:00,4.802457285736974,4
2010-04-15 18:00:00,3.584125673558062,4
2010-04-15 19:00:00,2.9699501533044907,4
2010-04-15 20:00:00,3.1704792302245424,4
2010-04-15 21:00:00,3.3141356796200534,4
2010-04-15 22:00:00,3.414467681790833,4
2010-04-15 23:00:00,3.4281182913673036,4
2010-04-16 00:00:00,3.134551396357787,4
2010-04-16 01:00:00,3.2777412100661856,4
2010-04-16 02:00:00,3.44995159213562,4
2010-04-16 03:00:00,3.3930538090987934,4
2010-04-16 04:00:00,3.4645423835399205,4
2010-04-16 05:00:00,3.4681679350040273,4
2010-04-16 06:00:00,3.842597916331453,4
2010-04-16 07:00:00,5.183244481184235,4
2010-04-16 08:00:00,7.338104828172262,4
2010-04-16 09:00:00,8.872700779873202,4
2010-04-16 10:00:00,8.975965571002234,4
2010-04-16 11:00:00,8.97919556571003,4
2010-04-16 12:00:00,8.679628872926296,4
2010-04-16 13:00:00,8.127911800097223,4
2010-04-16 14:00:00,7.936261726258285,4
2010-04-16 15:00:00,7.530858177377676,4
2010-04-16 16:00:00,6.519130951629994,4
2010-04-16 17:00:00,4.8603129450534786,4
2010-04-16 18:00:00,3.636174522444937,4
2010-04-16 19:00:00,3.0959152512486305,4
2010-04-16 20:00:00,2.7965548975399006,4
2010-04-16 21:00:00,2.8110767126002356,4
2010-04-16 22:00:00,3.2836505367119693,4
2010-04-16 23:00:00,3.271330712715846,4
2010-04-17 00:00:00,2.0242238026487227,4
2010-04-17 01:00:00,2.515057414018802,4
2010-04-17 02:00:00,2.6401755828034537,4
2010-04-17 03:00:00,2.579381390453068,4
2010-04-17 04:00:00,2.749387840273358,4
2010-04-17 05:00:00,2.9389230289045956,4
2010-04-17 06:00:00,2.8813122681939114,4
2010-04-17 07:00:00,2.7731649436855026,4
2010-04-17 08:00:00,3.065826298172493,4
2010-04-17 09:00:00,3.482688190063296,4
2010-04-17 10:00:00,3.0837315804532164,4
2010-04-17 11:00:00,3.1443696999959863,4
2010-04-17 12:00:00,3.1554077197859334,4
2010-04-17 13:00:00,3.2334175603243716,4
2010-04-17 14:00:00,3.0436574141853425,4
2010-04-17 15:00:00,2.9688186833535437,4
2010-04-17 16:00:00,2.9444806601149236,4
2010-04-17 17:00:00,2.538757894917868,4
2010-04-17 18:00:00,2.414610498439627,4
2010-04-17 19:00:00,2.5813617609237793,4
2010-04-17 20:00:00,2.8515005785104446,4
2010-04-17 21:00:00,2.9468024780206927,4
2010-04-17 22:00:00,2.981894616889803,4
2010-04-17 23:00:00,3.0424979946894237,4
2010-04-18 00:00:00,1.2539975025628216,4
2010-04-18 01:00:00,1.590983263128022,4
2010-04-18 02:00:00,1.8618287741771464,4
2010-04-18 03:00:00,1.8018351297643065,4
2010-04-18 04:00:00,1.971762662321952,4
2010-04-18 05:00:00,2.0807638802147554,4
2010-04-18 06:00:00,2.107859921230099,4
2010-04-18 07:00:00,1.9839607900247698,4
2010-04-18 08:00:00,2.1634046180685074,4
2010-04-18 09:00:00,2.314848875477977,4
2010-04-18 10:00:00,1.9354572899076663,4
