datetime,equipment_load_kwh,n_targets
2010-04-02 22:00:00,9.422597602525954,4
2010-04-02 23:00:00,9.387775506508536,4
2010-04-03 00:00:00,9.04587843938103,4
2010-04-03 01:00:00,8.79290230433097,4
2010-04-03 02:00:00,8.779878786346323,4
2010-04-03 03:00:00,8.750841325281595,4
2010-04-03 04:00:00,8.932995963457817,4
2010-04-03 05:00:00,8.93099419579001,4
2010-04-03 06:00:00,8.784556125217739,4
2010-04-03 07:00:00,9.160786058245174,4
2010-04-03 08:00:00,9.040019551511449,4
2010-04-03 09:00:00,10.538159601460254,4
2010-04-03 10:00:00,11.45870472765715,4
2010-04-03 11:00:00,11.611517748753952,4
2010-04-03 12:00:00,11.350332719569185,4
2010-04-03 13:00:00,11.935290039101739,4
2010-04-03 14:00:00,12.391410955829153,4
2010-04-03 15:00:00,12.697207612934282,4
2010-04-03 16:00:00,12.957296175806949,4
2010-04-03 17:00:00,12.59133065367561,4
2010-04-03 18:00:00,10.915973509983964,4
2010-04-03 19:00:00,10.367060663487205,4
2010-04-03 20:00:00,10.05994510393037,4
2010-04-03 21:00:00,9.738892805872391,4
2010-04-03 22:00:00,9.539618719841583,4
2010-04-03 23:00:00,9.26864675211382,4
2010-04-04 00:00:00,8.12828712238873,4
2010-04-04 01:00:00,8.4325792497437,4
2010-04-04 02:00:00,8.520496910197057,4
2010-04-04 03:00:00,8.507968901264796,4
2010-04-04 04:00:00,8.86415812144304,4
2010-04-04 05:00:00,9.41174064730308,4
2010-04-04 06:00:00,9.319934970788172,4
2010-04-04 07:00:00,9.484511774073422,4
2010-04-04 08:00:00,10.011010403997298,4
2010-04-04 09:00:00,11.110669639637573,4
2010-04-04 10:00:00,11.357213580582991,4
2010-04-04 11:00:00,11.570066363549094,4
2010-04-04 12:00:00,11.486063709364851,4
2010-04-04 13:00:00,11.190096148448186,4
2010-04-04 14:00:00,10.74949287038966,4
2010-04-04 15:00:00,10.592980656066171,4
2010-04-04 16:00:00,11.136536747578035,4
2010-04-04 17:00:00,10.574921528394295,4
2010-04-04 18:00:00,9.98899729460618,4
2010-04-04 19:00:00,9.30355588800742,4
2010-04-04 20:00:00,9.209707412417929,4
2010-04-04 21:00:00,9.138401511495067,4
2010-04-04 22:00:00,9.1753309288711,4
2010-04-04 23:00:00,9.04304739695431,4
2010-04-05 00:00:00,7.665151116340951,4
2010-04-05 01:00:00,7.645739936969409,4
2010-04-05 02:00:00,7.60249912925973,4
2010-04-05 03:00:00,7.692757355672649,4
2010-04-05 04:00:00,7.480110375874322,4
2010-04-05 05:00:00,8.012361028651826,4
2010-04-05 06:00:00,8.223100121725494,4
2010-04-05 07:00:00,9.337958535838473,4
2010-04-05 08:00:00,10.627139620891858,4
2010-04-05 09:00:00,12.20009351221413,4
2010-04-05 10:00:00,13.846054332131324,4
2010-04-05 11:00:00,14.330813230704422,4
2010-04-05 12:00:00,13.837912997045187,4
2010-04-05 13:00:00,14.207477886401094,4
2010-04-05 14:00:00,14.0382335106053,4
2010-04-05 15:00:00,13.816732000171575,4
2010-04-05 16:00:00,13.12201123910913,4
2010-04-05 17:00:00,12.48849619625895,4
2010-04-05 18:00:00,10.70657449595171,4
2010-04-05 19:00:00,9.544360359756984,4
2010-04-05 20:00:00,8.816437324832016,4
2010-04-05 21:00:00,8.681268688521389,4
2010-04-05 22:00:00,8.378360969976594,4
2010-04-05 23:00:00,8.555511041288465,4
2010-04-06 00:00:00,7.847839713900053,4
2010-04-06 01:00:00,7.846051847252287,4
2010-04-06 02:00:00,7.615214317453496,4
2010-04-06 03:00:00,7.601509329895987,4
2010-04-06 04:00:00,7.502187554563938,4
2010-04-06 05:00:00,7.803436072536611,4
2010-04-06 06:00:00,8.290581856413706,4
2010-04-06 07:00:00,9.366901083444533,4
2010-04-06 08:00:00,10.01595602037441,4
2010-04-06 09:00:00,11.57287599288998,4
2010-04-06 10:00:00,12.423535937399702,4
2010-04-06 11:00:00,12.789252059133743,4
2010-04-06 12:00:00,12.367557313158015,4
2010-04-06 13:00:00,12.385991727277975,4
2010-04-06 14:00:00,12.220392476867124,4
2010-04-06 15:00:00,12.16795128228569,4
2010-04-06 16:00:00,12.050755869557543,4
2010-04-06 17:00:00,11.319499539803436,4
2010-04-06 18:00:00,9.889685311740884,4
2010-04-06 19:00:00,8.871105350925868,4
2010-04-06 20:00:00,8.729956690799252,4
2010-04-06 21:00:00,8.350188783864702,4
2010-04-06 22:00:00,8.231890749987954,4
2010-04-06 23:00:00,8.174856848923648,4
2010-04-07 00:00:00,9.738110274937018,4
2010-04-07 01:00:00,9.326322715205448,4
2010-04-07 02:00:00,8.908742903888607,4
2010-04-07 03:00:00,8.954299104460043,4
2010-04-07 04:00:00,9.055962522737207,4
2010-04-07 05:00:00,9.292709110144045,4
2010-04-07 06:00:00,9.304278858327665,4
2010-04-07 07:00:00,10.672919075117541,4
2010-04-07 08:00:00,11.650624761056456,4
2010-04-07 09:00:00,13.51606785880973,4
2010-04-07 10:00:00,15.504943225474195,4
2010-04-07 11:00:00,16.132311639534745,4
2010-04-07 12:00:00,15.999695881269947,4
2010-04-07 13:00:00,16.565667525873323,4
2010-04-07 14:00:00,16.61782733439092,4
2010-04-07 15:00:00,16.309077639644876,4
2010-04-07 16:00:00,15.808051367302124,4
2010-04-07 17:00:00,14.097599559250364,4
2010-04-07 18:00:00,11.665481323345126,4
2010-04-07 19:00:00,10.79412422979566,4
2010-04-07 20:00:00,10.195559202226995,4
2010-04-07 21:00:00,9.94192906389496,4
2010-04-07 22:00:00,9.584873681911894,4
2010-04-07 23:00:00,9.893333570535884,4
2010-04-08 00:00:00,7.923857232436836,4
2010-04-08 01:00:00,7.988783688793196,4
2010-04-08 02:00:00,8.026888662750263,4
2010-04-08 03:00:00,8.423132049601287,4
2010-04-08 04:00:00,8.384661388308743,4
2010-04-08 05:00:00,8.994827672199175,4
2010-04-08 06:00:00,9.651236256942514,4
2010-04-08 07:00:00,11.477713954840969,4
2010-04-08 08:00:00,12.717822991414769,4
2010-04-08 09:00:00,14.470490348052515,4
2010-04-08 10:00:00,15.378175493879548,4
2010-04-08 11:00:00,15.313172900836033,4
2010-04-08 12:00:00,15.013145071959862,4
2010-04-08 13:00:00,14.772660165548857,4
2010-04-08 14:00:00,14.481488610064915,4
2010-04-08 15:00:00,13.39390754182925,4
2010-04-08 16:00:00,12.548516611478055,4
2010-04-08 17:00:00,11.24189535128152,4
2010-04-08 18:00:00,9.801044385467938,4
2010-04-08 19:00:00,8.576142144399618,4
2010-04-08 20:00:00,8.25492811247792,4
2010-04-08 21:00:00,7.457224837576032,4
2010-04-08 22:00:00,7.4987383637065115,4
2010-04-08 23:00:00,8.00333619732369,4
2010-04-09 00:00:00,9.07064269243074,4
2010-04-09 01:00:00,8.933722471283133,4
2010-04-09 02:00:00,8.886775799027907,4
2010-04-09 03:00:00,9.042333403833666,4
2010-04-09 04:00:00,9.22450488760812,4
2010-04-09 05:00:00,9.386058867679255,4
2010-04-09 06:00:00,9.888900606897083,4
2010-04-09 07:00:00,10.749266750264711,4
2010-04-09 08:00:00,12.399352773275384,4
2010-04-09 09:00:00,13.485483684951987,4
2010-04-09 10:00:00,14.1685234064807,4
2010-04-09 11:00:00,14.513333679329174,4
2010-04-09 12:00:00,14.25606487678218,4
2010-04-09 13:00:00,13.856277190239936,4
2010-04-09 14:00:00,13.741902117616439,4
2010-04-09 15:00:00,13.780845344069192,4
2010-04-09 16:00:00,12.802191283365183,4
2010-04-09 17:00:00,11.712201754964605,4
2010-04-09 18:00:00,10.000851588491244,4
2010-04-09 19:00:00,9.227422630467242,4
2010-04-09 20:00:00,9.136959330220028,4
2010-04-09 21:00:00,8.5886871699085,4
2010-04-09 22:00:00,8.739368221741605,4
2010-04-09 23:00:00,8.008447900738025,4
2010-04-10 00:00:00,8.444019347398612,4
2010-04-10 01:00:00,8.430091100908385,4
2010-04-10 02:00:00,8.46462279510473,4
2010-04-10 03:00:00,8.29310171815548,4
2010-04-10 04:00:00,8.618368463532931,4
2010-04-10 05:00:00,8.758044853909364,4
2010-04-10 06:00:00,9.12981395283948,4
2010-04-10 07:00:00,9.234842480991,4
2010-04-10 08:00:00,10.064936296475405,4
2010-04-10 09:00:00,10.31025293509383,4
2010-04-10 10:00:00,11.419719676928773,4
2010-04-10 11:00:00,11.908426330623675,4
2010-04-10 12:00:00,11.568784121777927,4
2010-04-10 13:00:00,11.148281727585319,4
2010-04-10 14:00:00,10.697997104756483,4
2010-04-10 15:00:00,10.787885217032645,4
2010-04-10 16:00:00,10.64278636977807,4
2010-04-10 17:00:00,10.03776541960421,4
2010-04-10 18:00:00,9.684510137110829,4
2010-04-10 19:00:00,9.479936067082736,4
2010-04-10 20:00:00,9.102969583808683,4
2010-04-10 21:00:00,8.66475441823956,4
2010-04-10 22:00:00,8.3773661002284,4
2010-04-10 23:00:00,8.589521688211953,4
2010-04-11 00:00:00,8.269350552298395,4
2010-04-11 01:00:00,8.093974254446188,4
2010-04-11 02:00:00,8.238862355529644,4
2010-04-11 03:00:00,8.38647018532677,4
2010-04-11 04:00:00,8.11050635079616,4
2010-04-11 05:00:00,8.12921482557646,4
2010-04-11 06:00:00,8.152984503513032,4
2010-04-11 07:00:00,8.580981746069316,4
2010-04-11 08:00:00,9.092753774812369,4
2010-04-11 09:00:00,9.495778637777434,4
2010-04-11 10:00:00,9.63247868331502,4
2010-04-11 11:00:00,9.966507843738585,4
2010-04-11 12:00:00,10.466206974237796,4
2010-04-11 13:00:00,10.67129451734825,4
2010-04-11 14:00:00,10.429686149553671,4
2010-04-11 15:00:00,10.408696903601758,4
2010-04-11 16:00:00,10.427062683022777,4
2010-04-11 17:00:00,9.886741964448104,4
2010-04-11 18:00:00,9.81158258096845,4
2010-04-11 19:00:00,9.512525658826402,4
2010-04-11 20:00:00,9.020014428351178,4
2010-04-11 21:00:00,8.728933609530896,4
2010-04-11 22:00:00,8.455096284712585,4
2010-04-11 23:00:00,8.727814845452754,4
2010-04-12 00:00:00,8.263855422398935,4
2010-04-12 01:00:00,8.334868594516218,4
2010-04-12 02:00:00,8.299551783705795,4
2010-04-12 03:00:00,8.286613507145521,4
2010-04-12 04:00:00,8.116059606739041,4
2010-04-12 05:00:00,8.54290736418298,4
2010-04-12 06:00:00,9.087881623027977,4
2010-04-12 07:00:00,10.460845981020514,4
2010-04-12 08:00:00,12.45016847143181,4
2010-04-12 09:00:00,13.993551739808096,4
2010-04-12 10:00:00,14.874148083918076,4
2010-04-12 11:00:00,15.039380101484948,4
2010-04-12 12:00:00,15.117607492824732,4
2010-04-12 13:00:00,15.422244774540012,4
2010-04-12 14:00:00,15.498611250256195,4
2010-04-12 15:00:00,15.360434420551691,4
2010-04-12 16:00:00,14.4275809021244,4
2010-04-12 17:00:00,13.068529941014353,4
2010-04-12 18:00:00,11.54019501592566,4
2010-04-12 19:00:00,10.499621342063065,4
2010-04-12 20:00:00,9.71204693888834,4
2010-04-12 21:00:00,9.440423964183967,4
2010-04-12 22:00:00,9.081317157314711,4
2010-04-12 23:00:00,8.65312873052207,4
2010-04-13 00:00:00,7.883347765708572,4
2010-04-13 01:00:00,8.025452649253335,4
2010-04-13 02:00:00,8.232425065404401,4
2010-04-13 03:00:00,8.361350303350783,4
2010-04-13 04:00:00,8.26534978574843,4
2010-04-13 05:00:00,8.170931723830819,4
2010-04-13 06:00:00,9.094084813018318,4
2010-04-13 07:00:00,10.87979558932186,4
2010-04-13 08:00:00,12.914591242864772,4
2010-04-13 09:00:00,14.473437097467901,4
2010-04-13 10:00:00,16.35299531767712,4
2010-04-13 11:00:00,16.219499171754347,4
2010-04-13 12:00:00,16.110931204593335,4
2010-04-13 13:00:00,16.069185395829685,4
2010-04-13 14:00:00,15.805545427347182,4
2010-04-13 15:00:00,16.078942697790954,4
2010-04-13 16:00:00,15.140379460823327,4
2010-04-13 17:00:00,13.64116614629659,4
2010-04-13 18:00:00,11.70908583847296,4
2010-04-13 19:00:00,10.643254068317693,4
2010-04-13 20:00:00,10.124777540700341,4
2010-04-13 21:00:00,9.465019644134578,4
2010-04-13 22:00:00,9.06930031304469,4
2010-04-13 23:00:00,8.86331858383667,4
2010-04-14 00:00:00,8.07978356580262,4
2010-04-14 01:00:00,8.115612656786892,4
2010-04-14 02:00:00,8.46204597924929,4
2010-04-14 03:00:00,7.818684573861354,4
2010-04-14 04:00:00,7.716262533090186,4
2010-04-14 05:00:00,8.243079971573087,4
2010-04-14 06:00:00,9.517131136625386,4
2010-04-14 07:00:00,11.791662243643344,4
2010-04-14 08:00:00,14.709748257229787,4
2010-04-14 09:00:00,16.77498046481335,4
2010-04-14 10:00:00,17.822522185181732,4
2010-04-14 11:00:00,17.598005028501447,4
2010-04-14 12:00:00,17.93833245856657,4
2010-04-14 13:00:00,17.33026809951876,4
2010-04-14 14:00:00,16.9096827614854,4
2010-04-14 15:00:00,16.112054057129434,4
2010-04-14 16:00:00,14.47655075353172,4
2010-04-14 17:00:00,13.065391659309604,4
2010-04-14 18:00:00,11.759465979783188,4
2010-04-14 19:00:00,10.316400972259517,4
2010-04-14 20:00:00,9.273313675758383,4
2010-04-14 21:00:00,8.795643151621787,4
2010-04-14 22:00:00,8.408839287574377,4
2010-04-14 23:00:00,8.450813120847258,4
2010-04-15 00:00:00,8.477201934953088,4
2010-04-15 01:00:00,8.870922105940734,4
2010-04-15 02:00:00,8.831797521271213,4
2010-04-15 03:00:00,8.765485449796572,4
2010-04-15 04:00:00,9.073226887067342,4
2010-04-15 05:00:00,8.909881347912714,4
2010-04-15 06:00:00,9.662959607827506,4
2010-04-15 07:00:00,11.772658294341118,4
2010-04-15 08:00:00,14.18360190247598,4
2010-04-15 09:00:00,16.294141204612465,4
2010-04-15 10:00:00,17.018484945015032,4
2010-04-15 11:00:00,17.159255358684167,4
2010-04-15 12:00:00,16.570881223975583,4
2010-04-15 13:00:00,16.491057172522076,4
2010-04-15 14:00:00,15.964980679274642,4
2010-04-15 15:00:00,15.190281865393326,4
2010-04-15 16:00:00,13.577471169737096,4
2010-04-15 17:00:00,12.535535298146057,4
2010-04-15 18:00:00,11.642821304818503,4
2010-04-15 19:00:00,10.70503889612448,4
2010-04-15 20:00:00,10.25081259181998,4
2010-04-15 21:00:00,9.605029235951026,4
2010-04-15 22:00:00,9.139799744845945,4
2010-04-15 23:00:00,8.627299804921805,4
2010-04-16 00:00:00,9.361797086249709,4
2010-04-16 01:00:00,9.639860612808755,4
2010-04-16 02:00:00,9.399409114305529,4
2010-04-16 03:00:00,9.326735085393917,4
2010-04-16 04:00:00,9.193026713516469,4
2010-04-16 05:00:00,8.667201698618587,4
2010-04-16 06:00:00,9.601480951354624,4
2010-04-16 07:00:00,11.48799804024949,4
2010-04-16 08:00:00,14.215014897435218,4
2010-04-16 09:00:00,16.720236736584457,4
2010-04-16 10:00:00,17.978795936144895,4
2010-04-16 11:00:00,18.00321533372713,4
2010-04-16 12:00:00,17.520395053702543,4
2010-04-16 13:00:00,17.483950439481156,4
2010-04-16 14:00:00,16.962481447618746,4
2010-04-16 15:00:00,15.928271202174418,4
2010-04-16 16:00:00,14.551162575266181,4
2010-04-16 17:00:00,13.475678520672478,4
2010-04-16 18:00:00,12.469105222177662,4
2010-04-16 19:00:00,11.111761989629219,4
2010-04-16 20:00:00,10.250086059451451,4
2010-04-16 21:00:00,9.322437723964908,4
2010-04-16 22:00:00,9.281079704231733,4
2010-04-16 23:00:00,9.027186903432375,4
2010-04-17 00:00:00,9.189788715521484,4
2010-04-17 01:00:00,9.506614691721632,4
2010-04-17 02:00:00,9.224640481401066,4
2010-04-17 03:00:00,9.320636636818817,4
2010-04-17 04:00:00,8.931705888734786,4
2010-04-17 05:00:00,9.210327035300638,4
2010-04-17 06:00:00,9.521555721730236,4
2010-04-17 07:00:00,9.420743951268175,4
2010-04-17 08:00:00,10.062703842033486,4
2010-04-17 09:00:00,11.586124073168959,4
2010-04-17 10:00:00,12.807852046308874,4
2010-04-17 11:00:00,12.403709971982446,4
2010-04-17 12:00:00,12.371839494654925,4
2010-04-17 13:00:00,12.593159472696213,4
2010-04-17 14:00:00,12.755319490206077,4
2010-04-17 15:00:00,12.37397553795116,4
2010-04-17 16:00:00,11.883756390245908,4
2010-04-17 17:00:00,12.010523952171127,4
2010-04-17 18:00:00,11.274774875761665,4
2010-04-17 19:00:00,10.834445196125005,4
2010-04-17 20:00:00,9.855858348515158,4
2010-04-17 21:00:00,9.898234739303772,4
2010-04-17 22:00:00,9.742999077854721,4
2010-04-17 23:00:00,9.550448559899346,4
2010-04-18 00:00:00,9.273755063145876,4
2010-04-18 01:00:00,9.476617777502504,4
2010-04-18 02:00:00,9.659289718145928,4
2010-04-18 03:00:00,9.451766204685178,4
2010-04-18 04:00:00,9.137891222619109,4
2010-04-18 05:00:00,9.201977746184154,4
2010-04-18 06:00:00,9.377427214638232,4
2010-04-18 07:00:00,9.609580621427291,4
2010-04-18 08:00:00,9.672373778138127,4
2010-04-18 09:00:00,10.70638450701778,4
2010-04-18 10:00:00,10.776503669135447,4
2010-04-18 11:00:00,10.44279173210561,4
2010-04-18 12:00:00,10.49975216451252,4
2010-04-18 13:00:00,10.857211996691605,4
2010-04-18 14:00:00,11.07826442845856,4
2010-04-18 15:00:00,10.943939344289186,4
2010-04-18 16:00:00,11.431461214345491,4
2010-04-18 17:00:00,10.865271671780498,4
2010-04-18 18:00:00,10.611031669130574,4
2010-04-18 19:00:00,10.595222902733191,4
2010-04-18 20:00:00,9.990889305557143,4
2010-04-18 21:00:00,9.66088510547846,4
2010-04-18 22:00:00,9.01930819465447,4
2010-04-18 23:00:00,9.46994420805987,4
2010-04-19 00:00:00,9.087877285528823,4
2010-04-19 01:00:00,8.756777678730648,4
2010-04-19 02:00:00,9.031034607448177,4
2010-04-19 03:00:00,9.026799326563186,4
2010-04-19 04:00:00,8.74088916500289,4
2010-04-19 05:00:00,9.37156668794569,4
2010-04-19 06:00:00,9.718603206097614,4
2010-04-19 07:00:00,10.835173647058562,4
2010-04-19 08:00:00,13.429915391021495,4
2010-04-19 09:00:00,16.392863185256356,4
2010-04-19 10:00:00,18.59560412379679,4
2010-04-19 11:00:00,19.24828034288253,4
2010-04-19 12:00:00,18.54741651617004,4
2010-04-19 13:00:00,18.452236751437038,4
2010-04-19 14:00:00,18.94544219768771,4
2010-04-19 15:00:00,18.012768327530278,4
2010-04-19 16:00:00,17.394436479524966,4
2010-04-19 17:00:00,16.288915765735574,4
2010-04-19 18:00:00,14.035601000281353,4
2010-04-19 19:00:00,11.891159845326378,4
2010-04-19 20:00:00,10.65318056012524,4
2010-04-19 21:00:00,10.215937789566249,4
2010-04-19 22:00:00,9.751609063811424,4
2010-04-19 23:00:00,9.164802133570952,4
2010-04-20 00:00:00,9.669412944979824,4
2010-04-20 01:00:00,9.381332831971733,4
2010-04-20 02:00:00,9.783832372573773,4
2010-04-20 03:00:00,9.435296921862122,4
2010-04-20 04:00:00,9.318938434867741,4
2010-04-20 05:00:00,9.154720143827472,4
2010-04-20 06:00:00,9.702136945404288,4
2010-04-20 07:00:00,11.138311874955308,4
2010-04-20 08:00:00,12.880320779255763,4
2010-04-20 09:00:00,15.002404489616449,4
2010-04-20 10:00:00,17.567218603891572,4
2010-04-20 11:00:00,17.910141250265127,4
2010-04-20 12:00:00,18.081654528628192,4
2010-04-20 13:00:00,18.30184330787033,4
2010-04-20 14:00:00,18.04683391106707,4
2010-04-20 15:00:00,16.763296989922516,4
2010-04-20 16:00:00,16.183305170959613,4
2010-04-20 17:00:00,15.372707631358365,4
2010-04-20 18:00:00,13.501651432001713,4
2010-04-20 19:00:00,11.852158886760513,4
2010-04-20 20:00:00,11.022035261298392,4
2010-04-20 21:00:00,10.600363175754921,4
2010-04-20 22:00:00,10.277735462542447,4
2010-04-20 23:00:00,9.432342123409146,4
2010-04-21 00:00:00,10.789723210790147,4
2010-04-21 01:00:00,10.64331712869291,4
2010-04-21 02:00:00,10.902854106469974,4
2010-04-21 03:00:00,10.57643429295093,4
2010-04-21 04:00:00,10.06754179578631,4
2010-04-21 05:00:00,9.910894526961547,4
2010-04-21 06:00:00,10.025549634937892,4
2010-04-21 07:00:00,11.523322849662522,4
2010-04-21 08:00:00,14.004917425267173,4
2010-04-21 09:00:00,16.452332547910803,4
2010-04-21 10:00:00,18.62265651274146,4
2010-04-21 11:00:00,18.672436859070075,4
2010-04-21 12:00:00,18.21427102539869,4
2010-04-21 13:00:00,18.58808766309182,4
2010-04-21 14:00:00,17.852399723664817,4
2010-04-21 15:00:00,17.27023236336191,4
2010-04-21 16:00:00,16.15679924090017,4
2010-04-21 17:00:00,14.855800216621128,4
2010-04-21 18:00:00,13.44508523689977,4
2010-04-21 19:00:00,12.712158777636077,4
2010-04-21 20:00:00,11.794010268528657,4
2010-04-21 21:00:00,11.347054467523487,4
2010-04-21 22:00:00,11.180115069222516,4
2010-04-21 23:00:00,11.124064703980416,4
2010-04-22 00:00:00,10.145761821155189,4
2010-04-22 01:00:00,10.167503402784,4
2010-04-22 02:00:00,10.558652100912145,4
2010-04-22 03:00:00,10.767464158920811,4
2010-04-22 04:00:00,10.760167367859044,4
2010-04-22 05:00:00,10.883340800139868,4
2010-04-22 06:00:00,11.300234958898793,4
2010-04-22 07:00:00,12.040831929198774,4
2010-04-22 08:00:00,14.515968611904418,4
2010-04-22 09:00:00,16.99545601379902,4
2010-04-22 10:00:00,19.235982683002568,4
2010-04-22 11:00:00,19.465731057995168,4
2010-04-22 12:00:00,18.42977487708161,4
2010-04-22 13:00:00,18.37604735819285,4
2010-04-22 14:00:00,18.654982099533953,4
2010-04-22 15:00:00,17.9720233480855,4
2010-04-22 16:00:00,16.481196445460306,4
2010-04-22 17:00:00,15.480894760878897,4
2010-04-22 18:00:00,13.344505398449758,4
2010-04-22 19:00:00,11.717417986466284,4
2010-04-22 20:00:00,10.876469173774,4
2010-04-22 21:00:00,10.995184506127499,4
2010-04-22 22:00:00,10.931938859197135,4
2010-04-22 23:00:00,10.711421857199602,4
2010-04-23 00:00:00,9.937890399309584,4
2010-04-23 01:00:00,10.100747174386877,4
2010-04-23 02:00:00,9.991627377010667,4
2010-04-23 03:00:00,10.271108141816955,4
2010-04-23 04:00:00,10.50518878819475,4
2010-04-23 05:00:00,10.176832682611636,4
2010-04-23 06:00:00,10.313321686912102,4
2010-04-23 07:00:00,11.578267612468078,4
2010-04-23 08:00:00,12.824293433073176,4
2010-04-23 09:00:00,16.015038768931035,4
2010-04-23 10:00:00,18.219012587371402,4
2010-04-23 11:00:00,18.047043522666996,4
2010-04-23 12:00:00,17.124137237316997,4
2010-04-23 13:00:00,17.52472974214776,4
2010-04-23 14:00:00,17.345493149467064,4
2010-04-23 15:00:00,16.04162715356897,4
2010-04-23 16:00:00,15.265452724179859,4
2010-04-23 17:00:00,13.918748640506548,4
2010-04-23 18:00:00,11.6438959028696,4
2010-04-23 19:00:00,10.142437315620292,4
2010-04-23 20:00:00,9.980721325356926,4
2010-04-23 21:00:00,9.417084202143233,4
2010-04-23 22:00:00,9.957515576183102,4
2010-04-23 23:00:00,9.863153032115667,4
