datetime,equipment_load_kwh,n_targets
2010-03-27 14:00:00,41.46329672558493,4
2010-03-27 15:00:00,41.34604638877287,4
2010-03-27 16:00:00,41.13014036986613,4
2010-03-27 17:00:00,42.003213237269776,4
2010-03-27 18:00:00,42.632944800709886,4
2010-03-27 19:00:00,42.4800520146128,4
2010-03-27 20:00:00,42.720619283636545,4
2010-03-27 21:00:00,40.165882554440294,4
2010-03-27 22:00:00,38.51599970995705,4
2010-03-27 23:00:00,38.56809796816861,4
2010-03-28 00:00:00,38.644319422324536,4
2010-03-28 01:00:00,38.3085216889167,4
2010-03-28 02:00:00,38.265848989155245,4
2010-03-28 03:00:00,37.926512447921475,4
2010-03-28 04:00:00,38.157774705121234,4
2010-03-28 05:00:00,37.52117260957959,4
2010-03-28 06:00:00,36.804337392782784,4
2010-03-28 07:00:00,36.51407881902121,4
2010-03-28 08:00:00,36.26456477306088,4
2010-03-28 09:00:00,35.806308771887906,4
2010-03-28 10:00:00,36.26210753308697,4
2010-03-28 11:00:00,38.543739125138046,4
2010-03-28 12:00:00,39.80955463870681,4
2010-03-28 13:00:00,38.96021289482263,4
2010-03-28 14:00:00,39.330175974020506,4
2010-03-28 15:00:00,38.2626558139952,4
2010-03-28 16:00:00,38.53270475915618,4
2010-03-28 17:00:00,39.64930194538332,4
2010-03-28 18:00:00,40.914879463048095,4
2010-03-28 19:00:00,40.147961482770924,4
2010-03-28 20:00:00,40.41587071965078,4
2010-03-28 21:00:00,39.803013150998154,4
2010-03-28 22:00:00,39.513270562568344,4
2010-03-28 23:00:00,38.803179516618385,4
2010-03-29 00:00:00,36.54456697822043,4
2010-03-29 01:00:00,36.39995537181235,4
2010-03-29 02:00:00,36.48310851452103,4
2010-03-29 03:00:00,35.77265715883462,4
2010-03-29 04:00:00,36.71580960699302,4
2010-03-29 05:00:00,36.357150639171735,4
2010-03-29 06:00:00,37.4188834495154,4
2010-03-29 07:00:00,38.928130874016006,4
2010-03-29 08:00:00,40.0594933197463,4
2010-03-29 09:00:00,43.30009191055133,4
2010-03-29 10:00:00,50.09304342419732,4
2010-03-29 11:00:00,57.61964421149379,4
2010-03-29 12:00:00,59.677548164797905,4
2010-03-29 13:00:00,58.50030818095287,4
2010-03-29 14:00:00,57.79545941275656,4
2010-03-29 15:00:00,56.2081614705888,4
2010-03-29 16:00:00,57.121450396198675,4
2010-03-29 17:00:00,56.24940151920865,4
2010-03-29 18:00:00,52.883505837053804,4
2010-03-29 19:00:00,47.83449978955471,4
2010-03-29 20:00:00,45.09534652853768,4
2010-03-29 21:00:00,42.94995575029447,4
2010-03-29 22:00:00,40.35054037696348,4
2010-03-29 23:00:00,39.00665184724752,4
2010-03-30 00:00:00,38.28442079963969,4
2010-03-30 01:00:00,37.2406812957072,4
2010-03-30 02:00:00,37.06153505136902,4
2010-03-30 03:00:00,36.761467190476814,4
2010-03-30 04:00:00,36.386085601298916,4
2010-03-30 05:00:00,36.498216912279354,4
2010-03-30 06:00:00,37.881605672915526,4
2010-03-30 07:00:00,39.19763398318848,4
2010-03-30 08:00:00,41.06650519502819,4
2010-03-30 09:00:00,44.00659282511971,4
2010-03-30 10:00:00,50.293901709214595,4
2010-03-30 11:00:00,56.41620093755332,4
2010-03-30 12:00:00,59.34280936701114,4
2010-03-30 13:00:00,58.151916034977944,4
2010-03-30 14:00:00,57.07799398860203,4
2010-03-30 15:00:00,56.87052789602483,4
2010-03-30 16:00:00,58.86842405071556,4
2010-03-30 17:00:00,58.30464169729335,4
2010-03-30 18:00:00,54.82822299282804,4
2010-03-30 19:00:00,50.59053207942682,4
2010-03-30 20:00:00,48.104587998236774,4
2010-03-30 21:00:00,44.97699731417062,4
2010-03-30 22:00:00,42.20662497561023,4
2010-03-30 23:00:00,39.97021894037639,4
2010-03-31 00:00:00,39.58536991709206,4
2010-03-31 01:00:00,39.13282907283349,4
2010-03-31 02:00:00,39.127495552189906,4
2010-03-31 03:00:00,38.708331327799094,4
2010-03-31 04:00:00,38.45140748016691,4
2010-03-31 05:00:00,39.255886380766974,4
2010-03-31 06:00:00,39.77986310878848,4
2010-03-31 07:00:00,41.743965394914575,4
2010-03-31 08:00:00,43.64736103159753,4
2010-03-31 09:00:00,47.80743187927937,4
2010-03-31 10:00:00,55.10490463391807,4
2010-03-31 11:00:00,61.83222299597766,4
2010-03-31 12:00:00,63.46391141580787,4
2010-03-31 13:00:00,61.77342712668775,4
2010-03-31 14:00:00,60.354357465651155,4
2010-03-31 15:00:00,60.479119966065035,4
2010-03-31 16:00:00,61.90334744434943,4
2010-03-31 17:00:00,60.60777767133527,4
2010-03-31 18:00:00,56.754082038026425,4
2010-03-31 19:00:00,51.078405479450765,4
2010-03-31 20:00:00,48.89593772341041,4
2010-03-31 21:00:00,46.876292299846114,4
2010-03-31 22:00:00,44.67402266611736,4
2010-03-31 23:00:00,41.372185208682055,4
2010-04-01 00:00:00,39.78840144873175,4
2010-04-01 01:00:00,39.21734155145445,4
2010-04-01 02:00:00,39.21488591764845,4
2010-04-01 03:00:00,38.209125188487036,4
2010-04-01 04:00:00,38.52845630232173,4
2010-04-01 05:00:00,38.40552889346001,4
2010-04-01 06:00:00,39.07200198713406,4
2010-04-01 07:00:00,40.37635006616839,4
2010-04-01 08:00:00,42.01632549308704,4
2010-04-01 09:00:00,46.17743799786619,4
2010-04-01 10:00:00,52.47278007955592,4
2010-04-01 11:00:00,58.865466077094766,4
2010-04-01 12:00:00,60.963602792022705,4
2010-04-01 13:00:00,59.89251082836476,4
2010-04-01 14:00:00,59.311422845379326,4
2010-04-01 15:00:00,59.69711486009193,4
2010-04-01 16:00:00,60.36028366756117,4
2010-04-01 17:00:00,58.90092443318538,4
2010-04-01 18:00:00,54.81692629662705,4
2010-04-01 19:00:00,50.00769408526539,4
2010-04-01 20:00:00,47.6858546414143,4
2010-04-01 21:00:00,45.311126776885516,4
2010-04-01 22:00:00,42.344825940588635,4
2010-04-01 23:00:00,40.81218688958422,4
2010-04-02 00:00:00,37.275097827822066,4
2010-04-02 01:00:00,36.91009730848213,4
2010-04-02 02:00:00,37.01742346391715,4
2010-04-02 03:00:00,37.43303044287779,4
2010-04-02 04:00:00,37.85331360802726,4
2010-04-02 05:00:00,38.11195221349926,4
2010-04-02 06:00:00,39.17368280740536,4
2010-04-02 07:00:00,39.7942062276734,4
2010-04-02 08:00:00,41.08679565732171,4
2010-04-02 09:00:00,45.33953720019513,4
2010-04-02 10:00:00,51.053128628527546,4
2010-04-02 11:00:00,54.63202722886258,4
2010-04-02 12:00:00,55.19172548990801,4
2010-04-02 13:00:00,53.51670112021358,4
2010-04-02 14:00:00,52.0527593063695,4
2010-04-02 15:00:00,51.76924241483998,4
2010-04-02 16:00:00,51.530008802948196,4
2010-04-02 17:00:00,49.078232832796346,4
2010-04-02 18:00:00,45.17534043935202,4
2010-04-02 19:00:00,42.619952988132134,4
2010-04-02 20:00:00,40.551123446929275,4
2010-04-02 21:00:00,38.91484852323089,4
2010-04-02 22:00:00,38.12438596764444,4
2010-04-02 23:00:00,37.259908690619966,4
2010-04-03 00:00:00,36.26079431955403,4
2010-04-03 01:00:00,36.159701782106474,4
2010-04-03 02:00:00,35.940012026746274,4
2010-04-03 03:00:00,36.71585942541653,4
2010-04-03 04:00:00,36.14008308282918,4
2010-04-03 05:00:00,35.74044841560565,4
2010-04-03 06:00:00,35.65552067207734,4
2010-04-03 07:00:00,35.52026070343096,4
2010-04-03 08:00:00,35.269262477476055,4
2010-04-03 09:00:00,35.81622237287094,4
2010-04-03 10:00:00,35.9908229465929,4
2010-04-03 11:00:00,36.366854392650595,4
2010-04-03 12:00:00,36.394675263193434,4
2010-04-03 13:00:00,35.526791280030224,4
2010-04-03 14:00:00,34.96925606840868,4
2010-04-03 15:00:00,35.20330090907079,4
2010-04-03 16:00:00,35.46393830849531,4
2010-04-03 17:00:00,35.66990093595247,4
2010-04-03 18:00:00,36.03856281009858,4
2010-04-03 19:00:00,35.03110774825369,4
2010-04-03 20:00:00,35.69172943811735,4
2010-04-03 21:00:00,35.00669085537248,4
2010-04-03 22:00:00,35.62656058683408,4
2010-04-03 23:00:00,35.90933048475128,4
2010-04-04 00:00:00,36.005278789451026,4
2010-04-04 01:00:00,35.70300017460126,4
2010-04-04 02:00:00,35.49767210315453,4
2010-04-04 03:00:00,35.67465987506364,4
2010-04-04 04:00:00,35.19207756027478,4
2010-04-04 05:00:00,35.819886810936644,4
2010-04-04 06:00:00,35.436048200240194,4
2010-04-04 07:00:00,35.86895317578522,4
2010-04-04 08:00:00,35.79414471098383,4
2010-04-04 09:00:00,35.82347410521184,4
2010-04-04 10:00:00,36.06177656908271,4
2010-04-04 11:00:00,36.039909870658875,4
2010-04-04 12:00:00,36.4907687226678,4
2010-04-04 13:00:00,36.56161341804015,4
2010-04-04 14:00:00,36.50394008799385,4
2010-04-04 15:00:00,36.64317649122236,4
2010-04-04 16:00:00,37.45553142547654,4
2010-04-04 17:00:00,37.34283220943094,4
2010-04-04 18:00:00,37.55034468734711,4
2010-04-04 19:00:00,37.73618919252877,4
2010-04-04 20:00:00,38.280027112610696,4
2010-04-04 21:00:00,37.21537331985021,4
2010-04-04 22:00:00,37.08787864937002,4
2010-04-04 23:00:00,37.12825731761467,4
2010-04-05 00:00:00,36.57094210963989,4
2010-04-05 01:00:00,36.38316906255211,4
2010-04-05 02:00:00,35.73711225471976,4
2010-04-05 03:00:00,36.16702002445973,4
2010-04-05 04:00:00,36.455466422659434,4
2010-04-05 05:00:00,36.69669147454291,4
2010-04-05 06:00:00,37.70340055497468,4
2010-04-05 07:00:00,38.97142160578764,4
2010-04-05 08:00:00,40.64929255065335,4
2010-04-05 09:00:00,43.8970818686015,4
2010-04-05 10:00:00,48.195920288723364,4
2010-04-05 11:00:00,49.63923027676162,4
2010-04-05 12:00:00,49.71506810915848,4
2010-04-05 13:00:00,49.655375775767006,4
2010-04-05 14:00:00,48.701737303267606,4
2010-04-05 15:00:00,48.49071544308758,4
2010-04-05 16:00:00,48.97727651119273,4
2010-04-05 17:00:00,47.48673435978821,4
2010-04-05 18:00:00,43.99366413364451,4
2010-04-05 19:00:00,41.78469096387798,4
2010-04-05 20:00:00,40.424715587135694,4
2010-04-05 21:00:00,38.50994390725208,4
2010-04-05 22:00:00,37.57279681638621,4
2010-04-05 23:00:00,36.88676244435865,4
2010-04-06 00:00:00,36.878251665740166,4
2010-04-06 01:00:00,36.55070724884772,4
2010-04-06 02:00:00,37.42424452582969,4
2010-04-06 03:00:00,37.300598994392274,4
2010-04-06 04:00:00,37.55083986898884,4
2010-04-06 05:00:00,37.8957315665589,4
2010-04-06 06:00:00,38.60331171461037,4
2010-04-06 07:00:00,39.201732455307116,4
2010-04-06 08:00:00,41.05475435923906,4
2010-04-06 09:00:00,44.33158786723882,4
2010-04-06 10:00:00,47.45199521068644,4
2010-04-06 11:00:00,48.83300073055272,4
2010-04-06 12:00:00,48.980909755852544,4
2010-04-06 13:00:00,48.3248858609072,4
2010-04-06 14:00:00,48.98393992215701,4
2010-04-06 15:00:00,49.698567991016304,4
2010-04-06 16:00:00,49.90073627547935,4
2010-04-06 17:00:00,48.48545076456362,4
2010-04-06 18:00:00,45.39616955753628,4
2010-04-06 19:00:00,43.50960460802705,4
2010-04-06 20:00:00,42.718267359410085,4
2010-04-06 21:00:00,41.02341070070697,4
2010-04-06 22:00:00,39.440277553089,4
2010-04-06 23:00:00,38.17873681354152,4
2010-04-07 00:00:00,35.80306191691341,4
2010-04-07 01:00:00,35.6031491756702,4
2010-04-07 02:00:00,35.866799642404786,4
2010-04-07 03:00:00,36.36049590200883,4
2010-04-07 04:00:00,36.05281444629718,4
2010-04-07 05:00:00,36.92207406158062,4
2010-04-07 06:00:00,37.83493061590228,4
2010-04-07 07:00:00,39.278013884363354,4
2010-04-07 08:00:00,42.58896845060762,4
2010-04-07 09:00:00,47.64757534016788,4
2010-04-07 10:00:00,53.875582431251246,4
2010-04-07 11:00:00,57.20095016657233,4
2010-04-07 12:00:00,57.57574927704177,4
2010-04-07 13:00:00,56.71455571180622,4
2010-04-07 14:00:00,57.35817482151389,4
2010-04-07 15:00:00,57.94815656755645,4
2010-04-07 16:00:00,58.05543864000552,4
2010-04-07 17:00:00,54.82916621487076,4
2010-04-07 18:00:00,49.28706594948925,4
2010-04-07 19:00:00,46.33234903856322,4
2010-04-07 20:00:00,44.99991307745301,4
2010-04-07 21:00:00,43.16132094689108,4
2010-04-07 22:00:00,41.59615227848249,4
2010-04-07 23:00:00,39.8516620567358,4
2010-04-08 00:00:00,36.185302966816195,4
2010-04-08 01:00:00,35.804793885336444,4
2010-04-08 02:00:00,36.208653239349964,4
2010-04-08 03:00:00,36.80743138323297,4
2010-04-08 04:00:00,36.89472895030013,4
2010-04-08 05:00:00,37.74868078829213,4
2010-04-08 06:00:00,38.33814745536224,4
2010-04-08 07:00:00,39.387882954950015,4
2010-04-08 08:00:00,42.44985178956301,4
2010-04-08 09:00:00,47.59071042591094,4
2010-04-08 10:00:00,52.972624413103524,4
2010-04-08 11:00:00,56.01131903300361,4
2010-04-08 12:00:00,56.221131669299474,4
2010-04-08 13:00:00,54.928865082304895,4
2010-04-08 14:00:00,54.98987613373589,4
2010-04-08 15:00:00,55.07765569952647,4
2010-04-08 16:00:00,54.83160383698403,4
2010-04-08 17:00:00,52.088530696774015,4
2010-04-08 18:00:00,47.26537853991455,4
2010-04-08 19:00:00,43.23795269288637,4
2010-04-08 20:00:00,41.45620316147523,4
2010-04-08 21:00:00,39.935992679001615,4
2010-04-08 22:00:00,38.26526237037362,4
2010-04-08 23:00:00,37.11482274896497,4
2010-04-09 00:00:00,38.43591260556653,4
2010-04-09 01:00:00,38.109966572927725,4
2010-04-09 02:00:00,38.06589301068486,4
2010-04-09 03:00:00,38.25372070741352,4
2010-04-09 04:00:00,38.29279504209423,4
2010-04-09 05:00:00,38.39097043839158,4
2010-04-09 06:00:00,39.76738531230081,4
2010-04-09 07:00:00,41.1743005785195,4
2010-04-09 08:00:00,43.861088015115364,4
2010-04-09 09:00:00,48.500305068930075,4
2010-04-09 10:00:00,52.44905157804533,4
2010-04-09 11:00:00,53.77156910282431,4
2010-04-09 12:00:00,53.387553841932906,4
2010-04-09 13:00:00,52.85203476053701,4
2010-04-09 14:00:00,52.6150695591633,4
2010-04-09 15:00:00,52.39734971719816,4
2010-04-09 16:00:00,51.428527952788166,4
2010-04-09 17:00:00,48.980772987907656,4
2010-04-09 18:00:00,44.92096491781658,4
2010-04-09 19:00:00,41.81727673783888,4
2010-04-09 20:00:00,40.24568759656341,4
2010-04-09 21:00:00,39.98371612349131,4
2010-04-09 22:00:00,39.14703735027041,4
2010-04-09 23:00:00,37.5016170106537,4
2010-04-10 00:00:00,37.21843417374577,4
2010-04-10 01:00:00,37.10888853057686,4
2010-04-10 02:00:00,36.94699549934684,4
2010-04-10 03:00:00,37.112518780090355,4
2010-04-10 04:00:00,37.09553951709205,4
2010-04-10 05:00:00,36.7399447556338,4
2010-04-10 06:00:00,36.94293539470924,4
2010-04-10 07:00:00,35.92055517099115,4
2010-04-10 08:00:00,36.591455750071034,4
2010-04-10 09:00:00,38.12764308625046,4
2010-04-10 10:00:00,38.620137975180164,4
2010-04-10 11:00:00,38.16183524323917,4
2010-04-10 12:00:00,38.095129861953446,4
2010-04-10 13:00:00,38.381934960319185,4
2010-04-10 14:00:00,38.501231020138675,4
2010-04-10 15:00:00,39.477003802005996,4
2010-04-10 16:00:00,40.1344676847993,4
2010-04-10 17:00:00,40.115459860437824,4
2010-04-10 18:00:00,38.98623851367513,4
2010-04-10 19:00:00,38.324446763004566,4
2010-04-10 20:00:00,38.057749932855565,4
2010-04-10 21:00:00,37.99247949099364,4
2010-04-10 22:00:00,37.91335740491592,4
2010-04-10 23:00:00,37.619779651477984,4
2010-04-11 00:00:00,36.64446625998252,4
2010-04-11 01:00:00,36.33581947402036,4
2010-04-11 02:00:00,36.60852254469355,4
2010-04-11 03:00:00,35.9744593326005,4
2010-04-11 04:00:00,36.30412568751548,4
2010-04-11 05:00:00,36.42120434385242,4
2010-04-11 06:00:00,36.424932330589364,4
2010-04-11 07:00:00,35.93468925860005,4
2010-04-11 08:00:00,35.374501579239315,4
2010-04-11 09:00:00,36.84871532992598,4
2010-04-11 10:00:00,37.02177573090175,4
2010-04-11 11:00:00,36.70857725207124,4
2010-04-11 12:00:00,37.17696195906868,4
2010-04-11 13:00:00,37.817101170370044,4
2010-04-11 14:00:00,37.663629321037966,4
2010-04-11 15:00:00,38.404249985149114,4
2010-04-11 16:00:00,39.16762695370259,4
2010-04-11 17:00:00,39.079652575644964,4
2010-04-11 18:00:00,38.86797829537747,4
2010-04-11 19:00:00,38.45121955291156,4
2010-04-11 20:00:00,38.847572137982304,4
2010-04-11 21:00:00,38.75110554423791,4
2010-04-11 22:00:00,38.3330779087005,4
2010-04-11 23:00:00,37.62122645379705,4
2010-04-12 00:00:00,36.712140950075494,4
2010-04-12 01:00:00,36.68022292349659,4
2010-04-12 02:00:00,36.67353207416668,4
2010-04-12 03:00:00,36.49815361444109,4
2010-04-12 04:00:00,36.621197611962465,4
2010-04-12 05:00:00,36.377298034202425,4
2010-04-12 06:00:00,36.78634782576405,4
2010-04-12 07:00:00,38.12056902028415,4
2010-04-12 08:00:00,41.35069220276899,4
2010-04-12 09:00:00,47.27691995132733,4
2010-04-12 10:00:00,52.14670213881328,4
2010-04-12 11:00:00,54.45413523256745,4
2010-04-12 12:00:00,54.492052600568485,4
2010-04-12 13:00:00,54.36760469868719,4
2010-04-12 14:00:00,55.54637725174849,4
2010-04-12 15:00:00,56.06363782555859,4
2010-04-12 16:00:00,55.63712934443598,4
2010-04-12 17:00:00,53.167242320185125,4
2010-04-12 18:00:00,49.04490172070854,4
2010-04-12 19:00:00,45.703500599259534,4
2010-04-12 20:00:00,43.72540292362569,4
2010-04-12 21:00:00,42.14214617377069,4
2010-04-12 22:00:00,40.040586970429835,4
2010-04-12 23:00:00,38.57502715705948,4
2010-04-13 00:00:00,37.44866809686734,4
2010-04-13 01:00:00,36.59085376814255,4
2010-04-13 02:00:00,36.306460744299606,4
2010-04-13 03:00:00,36.409026107389714,4
2010-04-13 04:00:00,36.24953935097306,4
2010-04-13 05:00:00,35.949731675915395,4
2010-04-13 06:00:00,36.45377209291404,4
2010-04-13 07:00:00,38.222762564830134,4
2010-04-13 08:00:00,40.00998432831285,4
2010-04-13 09:00:00,45.49234759737537,4
2010-04-13 10:00:00,50.33944243292401,4
2010-04-13 11:00:00,51.90746691919071,4
2010-04-13 12:00:00,52.06028990482225,4
2010-04-13 13:00:00,51.05135232864892,4
2010-04-13 14:00:00,51.67904824001137,4
2010-04-13 15:00:00,52.943452992397354,4
2010-04-13 16:00:00,53.811532276843955,4
2010-04-13 17:00:00,51.56747054856918,4
2010-04-13 18:00:00,47.90200921692795,4
2010-04-13 19:00:00,44.713598603196935,4
2010-04-13 20:00:00,42.53919283805583,4
2010-04-13 21:00:00,41.07310181531603,4
2010-04-13 22:00:00,39.903340902649695,4
2010-04-13 23:00:00,38.59284098653558,4
2010-04-14 00:00:00,39.739496568511655,4
2010-04-14 01:00:00,38.54408258680463,4
2010-04-14 02:00:00,38.31272824587568,4
2010-04-14 03:00:00,38.68952232789839,4
2010-04-14 04:00:00,38.76434736680936,4
2010-04-14 05:00:00,39.0409227482546,4
2010-04-14 06:00:00,39.97785194050411,4
2010-04-14 07:00:00,41.11292591224417,4
2010-04-14 08:00:00,42.939472155316835,4
2010-04-14 09:00:00,48.446812836722145,4
2010-04-14 10:00:00,54.13136115329751,4
2010-04-14 11:00:00,56.14433805975846,4
2010-04-14 12:00:00,56.28587065960712,4
2010-04-14 13:00:00,55.30473953747511,4
2010-04-14 14:00:00,55.642396153171376,4
2010-04-14 15:00:00,56.36824921379073,4
2010-04-14 16:00:00,56.09079107655813,4
2010-04-14 17:00:00,52.94556171613225,4
2010-04-14 18:00:00,48.56445677001456,4
2010-04-14 19:00:00,44.99192180286224,4
2010-04-14 20:00:00,43.7459567214151,4
2010-04-14 21:00:00,43.290838031250864,4
2010-04-14 22:00:00,42.215677268366484,4
2010-04-14 23:00:00,39.843455786108436,4
2010-04-15 00:00:00,38.10818336780734,4
2010-04-15 01:00:00,37.25752348943211,4
2010-04-15 02:00:00,37.167556768671275,4
2010-04-15 03:00:00,37.67180706496453,4
2010-04-15 04:00:00,37.406903857255806,4
2010-04-15 05:00:00,38.00009936698815,4
2010-04-15 06:00:00,37.95433963082226,4
2010-04-15 07:00:00,38.597466264262245,4
2010-04-15 08:00:00,41.40040884162759,4
2010-04-15 09:00:00,46.12461751979116,4
2010-04-15 10:00:00,51.68514337493846,4
2010-04-15 11:00:00,53.11497755042858,4
2010-04-15 12:00:00,53.34197507691642,4
2010-04-15 13:00:00,52.965916450640776,4
2010-04-15 14:00:00,54.0945036337411,4
2010-04-15 15:00:00,55.52981424758594,4
2010-04-15 16:00:00,55.04399722761127,4
2010-04-15 17:00:00,52.83118746460238,4
2010-04-15 18:00:00,48.27843211177442,4
2010-04-15 19:00:00,45.625505906422205,4
2010-04-15 20:00:00,44.328149189567284,4
2010-04-15 21:00:00,43.415845519610045,4
2010-04-15 22:00:00,41.715307760615886,4
2010-04-15 23:00:00,40.95801267794553,4
2010-04-16 00:00:00,38.603416736528175,4
2010-04-16 01:00:00,38.174976390718,4
2010-04-16 02:00:00,38.06749787364139,4
2010-04-16 03:00:00,38.655717748073386,4
2010-04-16 04:00:00,38.546647222194416,4
2010-04-16 05:00:00,38.77227939031625,4
2010-04-16 06:00:00,39.70860345257538,4
2010-04-16 07:00:00,41.017609345760405,4
2010-04-16 08:00:00,44.08912584510318,4
2010-04-16 09:00:00,50.27757913357415,4
2010-04-16 10:00:00,55.12375366909876,4
2010-04-16 11:00:00,56.66896781997757,4
2010-04-16 12:00:00,56.23700685498492,4
2010-04-16 13:00:00,55.389910371633945,4
2010-04-16 14:00:00,55.933733990592486,4
2010-04-16 15:00:00,56.52751813574222,4
2010-04-16 16:00:00,55.51461471934673,4
2010-04-16 17:00:00,52.020861871872334,4
2010-04-16 18:00:00,47.14770760204419,4
2010-04-16 19:00:00,44.195818974475166,4
2010-04-16 20:00:00,43.4421355197755,4
2010-04-16 21:00:00,41.992200871901034,4
2010-04-16 22:00:00,40.89262309640769,4
2010-04-16 23:00:00,39.42469279347577,4
2010-04-17 00:00:00,37.299336050110604,4
2010-04-17 01:00:00,37.79927101933847,4
2010-04-17 02:00:00,37.74616980478374,4
2010-04-17 03:00:00,37.88352007289236,4
2010-04-17 04:00:00,37.71621401880599,4
2010-04-17 05:00:00,37.41365546182418,4
2010-04-17 06:00:00,37.84521450465745,4
2010-04-17 07:00:00,38.203907718742855,4
2010-04-17 08:00:00,38.271120871892364,4
2010-04-17 09:00:00,38.979294792592526,4
2010-04-17 10:00:00,39.17723829781404,4
2010-04-17 11:00:00,38.801751579985265,4
2010-04-17 12:00:00,39.02244669514753,4
2010-04-17 13:00:00,38.732932062184155,4
2010-04-17 14:00:00,38.71190867060979,4
2010-04-17 15:00:00,38.88544980793859,4
2010-04-17 16:00:00,39.51724003871091,4
2010-04-17 17:00:00,40.0146764787745,4
2010-04-17 18:00:00,39.299526133307054,4
2010-04-17 19:00:00,38.98723279256822,4
2010-04-17 20:00:00,40.153197580219505,4
2010-04-17 21:00:00,39.45382937133202,4
