datetime,equipment_load_kwh,n_targets
2010-03-29 03:00:00,4.5903516044285215,4
2010-03-29 04:00:00,4.544875705238782,4
2010-03-29 05:00:00,5.556904068492669,4
2010-03-29 06:00:00,5.655368035428386,4
2010-03-29 07:00:00,6.320017462991764,4
2010-03-29 08:00:00,7.375876759753909,4
2010-03-29 09:00:00,9.329939624190688,4
2010-03-29 10:00:00,15.812872475923296,4
2010-03-29 11:00:00,18.523858348273155,4
2010-03-29 12:00:00,20.053705963142797,4
2010-03-29 13:00:00,20.986985828994946,4
2010-03-29 14:00:00,21.074705203443536,4
2010-03-29 15:00:00,22.27758666021941,4
2010-03-29 16:00:00,21.46332710740069,4
2010-03-29 17:00:00,19.76546303256404,4
2010-03-29 18:00:00,17.015774552745306,4
2010-03-29 19:00:00,14.567937072493429,4
2010-03-29 20:00:00,10.486080952767074,4
2010-03-29 21:00:00,6.930680502083108,4
2010-03-29 22:00:00,7.772960506743046,4
2010-03-29 23:00:00,7.867422139117399,4
2010-03-30 00:00:00,8.133390634371139,4
2010-03-30 01:00:00,7.651979567364691,4
2010-03-30 02:00:00,6.809967342282774,4
2010-03-30 03:00:00,5.189779994302105,4
2010-03-30 04:00:00,6.044171554427257,4
2010-03-30 05:00:00,6.97924773971504,4
2010-03-30 06:00:00,7.617392706815561,4
2010-03-30 07:00:00,8.328539258089734,4
2010-03-30 08:00:00,10.57183803431723,4
2010-03-30 09:00:00,14.311680871238982,4
2010-03-30 10:00:00,19.34543416113787,4
2010-03-30 11:00:00,21.158865735726003,4
2010-03-30 12:00:00,22.049459836696393,4
2010-03-30 13:00:00,22.068995860267663,4
2010-03-30 14:00:00,22.192079869769724,4
2010-03-30 15:00:00,21.733176501150844,4
2010-03-30 16:00:00,21.471111317326116,4
2010-03-30 17:00:00,20.23867328919124,4
2010-03-30 18:00:00,17.93037796245671,4
2010-03-30 19:00:00,12.805693961215876,4
2010-03-30 20:00:00,9.322846698888018,4
2010-03-30 21:00:00,7.165191239482924,4
2010-03-30 22:00:00,7.502871969780023,4
2010-03-30 23:00:00,7.1893123331398225,4
2010-03-31 00:00:00,7.1698500384375405,4
2010-03-31 01:00:00,6.85933144423949,4
2010-03-31 02:00:00,7.157545814507688,4
2010-03-31 03:00:00,6.341776525790659,4
2010-03-31 04:00:00,7.046436692114821,4
2010-03-31 05:00:00,7.1607992186017775,4
2010-03-31 06:00:00,8.173987933846576,4
2010-03-31 07:00:00,7.638143550858261,4
2010-03-31 08:00:00,8.912021981902031,4
2010-03-31 09:00:00,13.113321245350715,4
2010-03-31 10:00:00,19.978173423255356,4
2010-03-31 11:00:00,23.106727562342627,4
2010-03-31 12:00:00,24.964742990234832,4
2010-03-31 13:00:00,24.686923050217032,4
2010-03-31 14:00:00,24.569963021889563,4
2010-03-31 15:00:00,22.8755340103921,4
2010-03-31 16:00:00,21.641227644114657,4
2010-03-31 17:00:00,20.106674231841218,4
2010-03-31 18:00:00,16.67679434294859,4
2010-03-31 19:00:00,12.486230323059765,4
2010-03-31 20:00:00,9.267199296448716,4
2010-03-31 21:00:00,7.4831581888725704,4
2010-03-31 22:00:00,7.521792557916247,4
2010-03-31 23:00:00,7.330934293115621,4
2010-04-01 00:00:00,7.381879180632441,4
2010-04-01 01:00:00,7.442684117394276,4
2010-04-01 02:00:00,8.385957010019013,4
2010-04-01 03:00:00,8.688218215340495,4
2010-04-01 04:00:00,7.61116182651055,4
2010-04-01 05:00:00,8.314127095657824,4
2010-04-01 06:00:00,8.140022737319148,4
2010-04-01 07:00:00,9.056252929714631,4
2010-04-01 08:00:00,11.218625975790504,4
2010-04-01 09:00:00,15.50764224040176,4
2010-04-01 10:00:00,21.477222259928247,4
2010-04-01 11:00:00,25.00849572680713,4
2010-04-01 12:00:00,28.861115833446426,4
2010-04-01 13:00:00,28.533503730911317,4
2010-04-01 14:00:00,27.327729224326408,4
2010-04-01 15:00:00,26.402430734857113,4
2010-04-01 16:00:00,24.925128743259684,4
2010-04-01 17:00:00,20.98841907642091,4
2010-04-01 18:00:00,18.20673429219761,4
2010-04-01 19:00:00,13.573700143498145,4
2010-04-01 20:00:00,10.747817480490511,4
2010-04-01 21:00:00,6.771825906625232,4
2010-04-01 22:00:00,6.054318738461743,4
2010-04-01 23:00:00,5.787583238273342,4
2010-04-02 00:00:00,13.427312053025716,4
2010-04-02 01:00:00,10.951756335936627,4
2010-04-02 02:00:00,8.476420863021083,4
2010-04-02 03:00:00,8.505517541775575,4
2010-04-02 04:00:00,8.42467172344776,4
2010-04-02 05:00:00,8.159295573198529,4
2010-04-02 06:00:00,9.132950496732995,4
2010-04-02 07:00:00,8.80254630550208,4
2010-04-02 08:00:00,10.142775027994043,4
2010-04-02 09:00:00,12.471258053766686,4
2010-04-02 10:00:00,18.410775822497012,4
2010-04-02 11:00:00,21.265657596197332,4
2010-04-02 12:00:00,22.219764619359566,4
2010-04-02 13:00:00,22.297208806058055,4
2010-04-02 14:00:00,22.547352315511453,4
2010-04-02 15:00:00,22.114859543162467,4
2010-04-02 16:00:00,20.537038193902653,4
2010-04-02 17:00:00,19.590661899312753,4
2010-04-02 18:00:00,18.907357203830905,4
2010-04-02 19:00:00,16.370772556150705,4
2010-04-02 20:00:00,14.018830118940038,4
2010-04-02 21:00:00,12.331088753548084,4
2010-04-02 22:00:00,10.622690848721602,4
2010-04-02 23:00:00,9.077258142091154,4
2010-04-03 00:00:00,6.7005399267347485,4
2010-04-03 01:00:00,7.74544092543986,4
2010-04-03 02:00:00,7.650267312062474,4
2010-04-03 03:00:00,8.286957350116769,4
2010-04-03 04:00:00,7.857607353409352,4
2010-04-03 05:00:00,7.642654023572878,4
2010-04-03 06:00:00,6.985513369525425,4
2010-04-03 07:00:00,6.68155252185897,4
2010-04-03 08:00:00,6.946674366414579,4
2010-04-03 09:00:00,6.177661507525393,4
2010-04-03 10:00:00,6.933466781505597,4
2010-04-03 11:00:00,5.0630241718998885,4
2010-04-03 12:00:00,5.980393552336436,4
2010-04-03 13:00:00,7.8946530276967835,4
2010-04-03 14:00:00,8.239228329902787,4
2010-04-03 15:00:00,8.536038692244468,4
2010-04-03 16:00:00,7.740362501458846,4
2010-04-03 17:00:00,7.295581027060415,4
2010-04-03 18:00:00,8.603570533101118,4
2010-04-03 19:00:00,9.387423946374952,4
2010-04-03 20:00:00,9.58074689428004,4
2010-04-03 21:00:00,9.306311136158282,4
2010-04-03 22:00:00,9.018308794703065,4
2010-04-03 23:00:00,8.339803921185663,4
2010-04-04 00:00:00,4.577102671856105,4
2010-04-04 01:00:00,5.567895991540496,4
2010-04-04 02:00:00,5.377366766495856,4
2010-04-04 03:00:00,5.684759155711585,4
2010-04-04 04:00:00,4.772924560366629,4
2010-04-04 05:00:00,5.4175953860942645,4
2010-04-04 06:00:00,5.897107656096865,4
2010-04-04 07:00:00,5.293612582601682,4
2010-04-04 08:00:00,4.89166048972408,4
2010-04-04 09:00:00,5.4758444863083655,4
2010-04-04 10:00:00,5.368448183031477,4
2010-04-04 11:00:00,4.7754169072537,4
2010-04-04 12:00:00,3.047568842506161,4
2010-04-04 13:00:00,4.812611993953109,4
2010-04-04 14:00:00,3.954470223110931,4
2010-04-04 15:00:00,4.299504748056332,4
2010-04-04 16:00:00,4.049121619376841,4
2010-04-04 17:00:00,5.02166890091878,4
2010-04-04 18:00:00,5.702391873007202,4
2010-04-04 19:00:00,5.144084038351755,4
2010-04-04 20:00:00,6.187807257131906,4
2010-04-04 21:00:00,6.215135296330937,4
2010-04-04 22:00:00,5.235157152221378,4
2010-04-04 23:00:00,6.567101439101464,4
2010-04-05 00:00:00,5.810647569601828,4
2010-04-05 01:00:00,6.252147457156145,4
2010-04-05 02:00:00,5.95485916516407,4
2010-04-05 03:00:00,5.758301241652787,4
2010-04-05 04:00:00,5.494331980043101,4
2010-04-05 05:00:00,6.038931302440534,4
2010-04-05 06:00:00,5.333872812924908,4
2010-04-05 07:00:00,6.846503834355252,4
2010-04-05 08:00:00,9.364783459567768,4
2010-04-05 09:00:00,13.724706193470555,4
2010-04-05 10:00:00,18.087588210677417,4
2010-04-05 11:00:00,19.569149794846552,4
2010-04-05 12:00:00,20.839593292750138,4
2010-04-05 13:00:00,22.04861364438319,4
2010-04-05 14:00:00,21.768194946628988,4
2010-04-05 15:00:00,22.119312461106347,4
2010-04-05 16:00:00,19.986593681284283,4
2010-04-05 17:00:00,18.240745966251378,4
2010-04-05 18:00:00,15.551266279152792,4
2010-04-05 19:00:00,12.283680600306464,4
2010-04-05 20:00:00,9.583208504303856,4
2010-04-05 21:00:00,7.677143946451343,4
2010-04-05 22:00:00,7.091386095931403,4
2010-04-05 23:00:00,7.474167732789024,4
2010-04-06 00:00:00,4.848076568939925,4
2010-04-06 01:00:00,6.175725872449956,4
2010-04-06 02:00:00,5.233038253611839,4
2010-04-06 03:00:00,4.866416228838169,4
2010-04-06 04:00:00,4.525580141334206,4
2010-04-06 05:00:00,5.789714552970259,4
2010-04-06 06:00:00,5.588294923863553,4
2010-04-06 07:00:00,6.219385080600771,4
2010-04-06 08:00:00,8.657055961942831,4
2010-04-06 09:00:00,12.82411576415009,4
2010-04-06 10:00:00,16.86241545313349,4
2010-04-06 11:00:00,17.40076310794943,4
2010-04-06 12:00:00,18.172027944605887,4
2010-04-06 13:00:00,17.923293733032743,4
2010-04-06 14:00:00,18.219640781879182,4
2010-04-06 15:00:00,18.14625774956008,4
2010-04-06 16:00:00,17.36115241315189,4
2010-04-06 17:00:00,16.377028358205365,4
2010-04-06 18:00:00,15.089292268976871,4
2010-04-06 19:00:00,11.856685032470864,4
2010-04-06 20:00:00,8.863622224808257,4
2010-04-06 21:00:00,5.7662588764189255,4
2010-04-06 22:00:00,6.636699811052047,4
2010-04-06 23:00:00,6.13238878757118,4
2010-04-07 00:00:00,16.14554663668127,4
2010-04-07 01:00:00,13.21270783489917,4
2010-04-07 02:00:00,11.453377539483448,4
2010-04-07 03:00:00,11.200659585523482,4
2010-04-07 04:00:00,9.985406741806685,4
2010-04-07 05:00:00,9.958388877807518,4
2010-04-07 06:00:00,10.009502491982088,4
2010-04-07 07:00:00,10.345779627731503,4
2010-04-07 08:00:00,13.112599611085086,4
2010-04-07 09:00:00,17.795649623983127,4
2010-04-07 10:00:00,22.964573935833307,4
2010-04-07 11:00:00,23.21070624116697,4
2010-04-07 12:00:00,24.50332837885429,4
2010-04-07 13:00:00,23.826036860258306,4
2010-04-07 14:00:00,23.228842049388636,4
2010-04-07 15:00:00,23.1590884303654,4
2010-04-07 16:00:00,22.29363779813226,4
2010-04-07 17:00:00,21.138333245464494,4
2010-04-07 18:00:00,19.363469793093913,4
2010-04-07 19:00:00,18.65225362782486,4
2010-04-07 20:00:00,16.563141076437557,4
2010-04-07 21:00:00,14.034786711654405,4
2010-04-07 22:00:00,12.91394061132499,4
2010-04-07 23:00:00,12.22047840062759,4
2010-04-08 00:00:00,9.131304758777603,4
2010-04-08 01:00:00,10.231527085284592,4
2010-04-08 02:00:00,9.933500400844618,4
2010-04-08 03:00:00,10.02777247282462,4
2010-04-08 04:00:00,10.808768720180405,4
2010-04-08 05:00:00,10.929703680627945,4
2010-04-08 06:00:00,10.81867917665844,4
2010-04-08 07:00:00,12.106587653595884,4
2010-04-08 08:00:00,13.273778459434054,4
2010-04-08 09:00:00,16.58365183215697,4
2010-04-08 10:00:00,19.684996281602462,4
2010-04-08 11:00:00,20.961935098913493,4
2010-04-08 12:00:00,21.42475470332782,4
2010-04-08 13:00:00,20.36522862080343,4
2010-04-08 14:00:00,20.563491064776017,4
2010-04-08 15:00:00,19.623377283901128,4
2010-04-08 16:00:00,17.671749875847183,4
2010-04-08 17:00:00,17.37503307233152,4
2010-04-08 18:00:00,15.698098551261886,4
2010-04-08 19:00:00,13.684614742020662,4
2010-04-08 20:00:00,11.192253708072768,4
2010-04-08 21:00:00,9.45527415761133,4
2010-04-08 22:00:00,9.403957657196715,4
2010-04-08 23:00:00,8.602087650330908,4
2010-04-09 00:00:00,6.848683773155744,4
2010-04-09 01:00:00,6.856466356163153,4
2010-04-09 02:00:00,7.275996756879298,4
2010-04-09 03:00:00,6.514914489826395,4
2010-04-09 04:00:00,7.312500521169287,4
2010-04-09 05:00:00,8.045713495828277,4
2010-04-09 06:00:00,8.028077600156152,4
2010-04-09 07:00:00,8.853157547947376,4
2010-04-09 08:00:00,11.629465775364332,4
2010-04-09 09:00:00,14.819966232198285,4
2010-04-09 10:00:00,16.73554122012051,4
2010-04-09 11:00:00,17.569686075591974,4
2010-04-09 12:00:00,18.888157601414306,4
2010-04-09 13:00:00,19.894066065703257,4
2010-04-09 14:00:00,20.388376049492454,4
2010-04-09 15:00:00,18.698874608958675,4
2010-04-09 16:00:00,16.933935366492342,4
2010-04-09 17:00:00,14.294567402046734,4
2010-04-09 18:00:00,12.056208588087571,4
2010-04-09 19:00:00,9.968307639965454,4
2010-04-09 20:00:00,9.493965809578796,4
2010-04-09 21:00:00,9.088330454852901,4
2010-04-09 22:00:00,9.470475684246445,4
2010-04-09 23:00:00,9.779387681641754,4
2010-04-10 00:00:00,14.521770741944023,4
2010-04-10 01:00:00,12.738771669978592,4
2010-04-10 02:00:00,11.076922203437821,4
2010-04-10 03:00:00,11.35234113012875,4
2010-04-10 04:00:00,11.711532036996461,4
2010-04-10 05:00:00,10.97302952235574,4
2010-04-10 06:00:00,10.821221910197085,4
2010-04-10 07:00:00,10.258837374979356,4
2010-04-10 08:00:00,12.248992197341973,4
2010-04-10 09:00:00,12.586162468827787,4
2010-04-10 10:00:00,12.548701782250433,4
2010-04-10 11:00:00,10.775275954148887,4
2010-04-10 12:00:00,11.582677368104463,4
2010-04-10 13:00:00,9.876287884750424,4
2010-04-10 14:00:00,10.89427435665511,4
2010-04-10 15:00:00,9.639574227772226,4
2010-04-10 16:00:00,10.525319736311525,4
2010-04-10 17:00:00,9.60205235933226,4
2010-04-10 18:00:00,11.020759929874004,4
2010-04-10 19:00:00,10.510291916625745,4
2010-04-10 20:00:00,10.368866980342364,4
2010-04-10 21:00:00,10.159424913038904,4
2010-04-10 22:00:00,9.581416438284327,4
2010-04-10 23:00:00,9.367888629980595,4
2010-04-11 00:00:00,8.750519031477605,4
2010-04-11 01:00:00,9.226703429788804,4
2010-04-11 02:00:00,9.29375198279305,4
2010-04-11 03:00:00,9.716229762919582,4
2010-04-11 04:00:00,10.279076484950298,4
2010-04-11 05:00:00,9.790392673226716,4
2010-04-11 06:00:00,9.585956420049254,4
2010-04-11 07:00:00,10.110073309981914,4
2010-04-11 08:00:00,11.306785353090476,4
2010-04-11 09:00:00,12.700870330554196,4
2010-04-11 10:00:00,12.13428577391791,4
2010-04-11 11:00:00,12.389676417066244,4
2010-04-11 12:00:00,13.37165318219899,4
2010-04-11 13:00:00,14.403469991790423,4
2010-04-11 14:00:00,14.671380626883748,4
2010-04-11 15:00:00,14.342712401334639,4
2010-04-11 16:00:00,13.812851306859999,4
2010-04-11 17:00:00,12.739090227531015,4
2010-04-11 18:00:00,12.735463218236832,4
2010-04-11 19:00:00,12.375197494248225,4
2010-04-11 20:00:00,10.445994745577085,4
2010-04-11 21:00:00,9.443707071364638,4
2010-04-11 22:00:00,8.936245993378066,4
2010-04-11 23:00:00,8.309786182247606,4
2010-04-12 00:00:00,7.020288548557799,4
2010-04-12 01:00:00,7.23286523865126,4
2010-04-12 02:00:00,6.53643597837021,4
2010-04-12 03:00:00,7.03331812218749,4
2010-04-12 04:00:00,7.292574971955878,4
2010-04-12 05:00:00,7.155844810295117,4
2010-04-12 06:00:00,8.129670589116145,4
2010-04-12 07:00:00,8.380479754735042,4
2010-04-12 08:00:00,12.65542906563426,4
2010-04-12 09:00:00,16.542480681681422,4
2010-04-12 10:00:00,21.47337697420271,4
2010-04-12 11:00:00,23.7283974374809,4
2010-04-12 12:00:00,24.99992297958657,4
2010-04-12 13:00:00,25.746110358389085,4
2010-04-12 14:00:00,25.088024854738926,4
2010-04-12 15:00:00,24.656970570983795,4
2010-04-12 16:00:00,24.41232501699495,4
2010-04-12 17:00:00,24.25992403931454,4
2010-04-12 18:00:00,22.035434470460142,4
2010-04-12 19:00:00,17.969520400774506,4
2010-04-12 20:00:00,13.85380167905322,4
2010-04-12 21:00:00,12.174465200270834,4
2010-04-12 22:00:00,10.24080407047291,4
2010-04-12 23:00:00,10.803329009300306,4
2010-04-13 00:00:00,7.848003241888888,4
2010-04-13 01:00:00,7.060996409524517,4
2010-04-13 02:00:00,7.218121894075121,4
2010-04-13 03:00:00,7.009405685139897,4
2010-04-13 04:00:00,7.324685241303966,4
2010-04-13 05:00:00,7.817825084961956,4
2010-04-13 06:00:00,8.264137614891629,4
2010-04-13 07:00:00,9.537455760097853,4
2010-04-13 08:00:00,13.40770149406929,4
2010-04-13 09:00:00,19.370965886957766,4
2010-04-13 10:00:00,23.04214940321325,4
2010-04-13 11:00:00,24.86681652890302,4
2010-04-13 12:00:00,25.52275018884781,4
2010-04-13 13:00:00,25.59775560120108,4
2010-04-13 14:00:00,24.868287620659153,4
2010-04-13 15:00:00,25.280403860143238,4
2010-04-13 16:00:00,25.948651321373397,4
2010-04-13 17:00:00,24.00166122729015,4
2010-04-13 18:00:00,21.283309539212368,4
2010-04-13 19:00:00,16.022931492352342,4
2010-04-13 20:00:00,11.262277899469483,4
2010-04-13 21:00:00,9.429541362530507,4
2010-04-13 22:00:00,8.68476386370256,4
2010-04-13 23:00:00,7.94174223416239,4
2010-04-14 00:00:00,6.387050144067466,4
2010-04-14 01:00:00,6.0551029724359005,4
2010-04-14 02:00:00,5.589163293045457,4
2010-04-14 03:00:00,5.7357354190117675,4
2010-04-14 04:00:00,5.741609247910259,4
2010-04-14 05:00:00,5.634743855928613,4
2010-04-14 06:00:00,6.240417568492383,4
2010-04-14 07:00:00,6.950216346202744,4
2010-04-14 08:00:00,8.746816291356811,4
2010-04-14 09:00:00,11.564278668196303,4
2010-04-14 10:00:00,16.027725095122378,4
2010-04-14 11:00:00,20.901768036325088,4
2010-04-14 12:00:00,22.168529942568036,4
2010-04-14 13:00:00,25.46599987998436,4
2010-04-14 14:00:00,26.113214889532397,4
2010-04-14 15:00:00,25.109470684304107,4
2010-04-14 16:00:00,23.960926048408126,4
2010-04-14 17:00:00,20.585056876826357,4
2010-04-14 18:00:00,19.88285290756368,4
2010-04-14 19:00:00,16.247639463772803,4
2010-04-14 20:00:00,13.046068887081526,4
2010-04-14 21:00:00,10.891562025677207,4
2010-04-14 22:00:00,9.387709967425199,4
2010-04-14 23:00:00,9.295436166250642,4
2010-04-15 00:00:00,14.367645674416618,4
2010-04-15 01:00:00,11.961808817135987,4
2010-04-15 02:00:00,11.512621000501863,4
2010-04-15 03:00:00,10.081601729599386,4
2010-04-15 04:00:00,10.19784993341565,4
2010-04-15 05:00:00,9.286366933735485,4
2010-04-15 06:00:00,8.55259665546704,4
2010-04-15 07:00:00,10.939264292197958,4
2010-04-15 08:00:00,15.136560040000266,4
2010-04-15 09:00:00,19.695691689490953,4
2010-04-15 10:00:00,22.689398554139903,4
2010-04-15 11:00:00,25.971668723374457,4
2010-04-15 12:00:00,27.9326882723717,4
2010-04-15 13:00:00,28.835275249127275,4
2010-04-15 14:00:00,29.120052750780083,4
2010-04-15 15:00:00,29.24875027642334,4
2010-04-15 16:00:00,28.062766077165506,4
2010-04-15 17:00:00,25.439311540208436,4
2010-04-15 18:00:00,21.865591895912438,4
2010-04-15 19:00:00,19.487580291249355,4
2010-04-15 20:00:00,17.76185966186413,4
2010-04-15 21:00:00,14.521579459173223,4
2010-04-15 22:00:00,11.870509079878737,4
2010-04-15 23:00:00,9.776644948254232,4
2010-04-16 00:00:00,15.85756672401729,4
2010-04-16 01:00:00,15.035656907876938,4
2010-04-16 02:00:00,13.107531551536239,4
2010-04-16 03:00:00,13.069045635315861,4
2010-04-16 04:00:00,12.550184785604335,4
2010-04-16 05:00:00,11.788028974414948,4
2010-04-16 06:00:00,11.918628190924439,4
2010-04-16 07:00:00,11.971497301139946,4
2010-04-16 08:00:00,15.500411487806076,4
2010-04-16 09:00:00,17.367028803777302,4
2010-04-16 10:00:00,19.1357267075011,4
2010-04-16 11:00:00,18.936789625685613,4
2010-04-16 12:00:00,18.765770286824964,4
2010-04-16 13:00:00,18.866468347213676,4
2010-04-16 14:00:00,18.77498752292026,4
2010-04-16 15:00:00,20.145983763736986,4
2010-04-16 16:00:00,19.853808023891023,4
2010-04-16 17:00:00,20.65017554118931,4
2010-04-16 18:00:00,19.739775365970594,4
2010-04-16 19:00:00,17.10474262912046,4
2010-04-16 20:00:00,15.607105533629959,4
2010-04-16 21:00:00,14.234715059582534,4
2010-04-16 22:00:00,13.203743498047388,4
2010-04-16 23:00:00,12.07685898488892,4
2010-04-17 00:00:00,8.197458543923187,4
2010-04-17 01:00:00,10.008452107999107,4
2010-04-17 02:00:00,10.590666909810864,4
2010-04-17 03:00:00,10.525485751992782,4
2010-04-17 04:00:00,10.885127716682522,4
2010-04-17 05:00:00,10.578975107589109,4
2010-04-17 06:00:00,11.571830891379454,4
2010-04-17 07:00:00,10.751330969001819,4
2010-04-17 08:00:00,11.071865954385515,4
2010-04-17 09:00:00,12.316708161789357,4
2010-04-17 10:00:00,14.663197063050685,4
2010-04-17 11:00:00,12.980643631542106,4
2010-04-17 12:00:00,14.647821171469056,4
2010-04-17 13:00:00,15.84011600264353,4
2010-04-17 14:00:00,16.04079380044947,4
2010-04-17 15:00:00,17.0865330347998,4
2010-04-17 16:00:00,16.65398662933936,4
2010-04-17 17:00:00,16.990623535784824,4
2010-04-17 18:00:00,17.40948328564099,4
2010-04-17 19:00:00,16.723743649604526,4
2010-04-17 20:00:00,16.954404000299384,4
2010-04-17 21:00:00,15.884784265812657,4
2010-04-17 22:00:00,13.422224553175594,4
2010-04-17 23:00:00,13.125258351822096,4
2010-04-18 00:00:00,6.254925667388635,4
2010-04-18 01:00:00,6.61267791816115,4
2010-04-18 02:00:00,4.956730289284268,4
2010-04-18 03:00:00,5.254873782706697,4
2010-04-18 04:00:00,5.370808327032639,4
2010-04-18 05:00:00,5.359434964533721,4
2010-04-18 06:00:00,5.7072246094295895,4
2010-04-18 07:00:00,5.2503038387673655,4
2010-04-18 08:00:00,5.475583881737351,4
2010-04-18 09:00:00,6.770648822202851,4
2010-04-18 10:00:00,6.515894588758717,4
2010-04-18 11:00:00,6.587955260130302,4
2010-04-18 12:00:00,6.7811531922542985,4
2010-04-18 13:00:00,6.537068443048168,4
2010-04-18 14:00:00,6.029419426452554,4
2010-04-18 15:00:00,6.575781749223704,4
2010-04-18 16:00:00,7.692113158552377,4
2010-04-18 17:00:00,7.640511580328002,4
2010-04-18 18:00:00,8.437855027041735,4
2010-04-18 19:00:00,6.9108811953653175,4
2010-04-18 20:00:00,5.884202221557263,4
2010-04-18 21:00:00,5.535556171036008,4
2010-04-18 22:00:00,6.201571976775081,4
2010-04-18 23:00:00,7.0002026908113875,4
2010-04-19 00:00:00,6.7894901564380445,4
2010-04-19 01:00:00,7.773775750255079,4
2010-04-19 02:00:00,7.194283461784132,4
2010-04-19 03:00:00,8.725513501577847,4
2010-04-19 04:00:00,8.754918286170856,4
2010-04-19 05:00:00,8.514546136787855,4
2010-04-19 06:00:00,7.938113538182272,4
