datetime,equipment_load_kwh,n_targets
2010-03-28 09:00:00,20.09347444868291,4
2010-03-28 10:00:00,20.756763322140753,4
2010-03-28 11:00:00,22.0778121452194,4
2010-03-28 12:00:00,21.941017572811855,4
2010-03-28 13:00:00,22.204564545779824,4
2010-03-28 14:00:00,21.455404723119788,4
2010-03-28 15:00:00,22.354646709549463,4
2010-03-28 16:00:00,22.415316289889127,4
2010-03-28 17:00:00,22.357792297823206,4
2010-03-28 18:00:00,21.750511652186805,4
2010-03-28 19:00:00,20.567157048653062,4
2010-03-28 20:00:00,20.193613171855837,4
2010-03-28 21:00:00,19.90182809472648,4
2010-03-28 22:00:00,19.749099786380818,4
2010-03-28 23:00:00,19.430685843039974,4
2010-03-29 00:00:00,24.58637584509136,4
2010-03-29 01:00:00,23.947875499918574,4
2010-03-29 02:00:00,24.028516400037006,4
2010-03-29 03:00:00,22.754727385256935,4
2010-03-29 04:00:00,22.940444116108743,4
2010-03-29 05:00:00,22.44298516078765,4
2010-03-29 06:00:00,22.930152818037076,4
2010-03-29 07:00:00,23.689882808631616,4
2010-03-29 08:00:00,23.941110825127566,4
2010-03-29 09:00:00,25.98427126393502,4
2010-03-29 10:00:00,28.60503457486933,4
2010-03-29 11:00:00,31.118232335939172,4
2010-03-29 12:00:00,32.262710202732194,4
2010-03-29 13:00:00,32.48874259122702,4
2010-03-29 14:00:00,31.96163469263906,4
2010-03-29 15:00:00,31.324929145293126,4
2010-03-29 16:00:00,30.437850035768932,4
2010-03-29 17:00:00,29.21568413810622,4
2010-03-29 18:00:00,26.46788273324161,4
2010-03-29 19:00:00,23.978097450802398,4
2010-03-29 20:00:00,22.646318843271285,4
2010-03-29 21:00:00,21.815835452007192,4
2010-03-29 22:00:00,21.26437419530274,4
2010-03-29 23:00:00,21.569582374901035,4
2010-03-30 00:00:00,21.189821127636044,4
2010-03-30 01:00:00,21.90715589477121,4
2010-03-30 02:00:00,22.810471022010454,4
2010-03-30 03:00:00,22.909791256226875,4
2010-03-30 04:00:00,22.347690910488918,4
2010-03-30 05:00:00,22.571582775287663,4
2010-03-30 06:00:00,22.26430684507961,4
2010-03-30 07:00:00,22.263192892029817,4
2010-03-30 08:00:00,23.806460191753825,4
2010-03-30 09:00:00,25.476744490483824,4
2010-03-30 10:00:00,28.840557096764794,4
2010-03-30 11:00:00,30.62776341308338,4
2010-03-30 12:00:00,30.968564110826733,4
2010-03-30 13:00:00,29.94527447554359,4
2010-03-30 14:00:00,29.470019410135016,4
2010-03-30 15:00:00,29.480717859430772,4
2010-03-30 16:00:00,29.071851869575738,4
2010-03-30 17:00:00,28.09242854668107,4
2010-03-30 18:00:00,25.76860364802378,4
2010-03-30 19:00:00,24.316200485305927,4
2010-03-30 20:00:00,22.869400429687627,4
2010-03-30 21:00:00,22.2543220116222,4
2010-03-30 22:00:00,21.617042331813238,4
2010-03-30 23:00:00,21.832230574441063,4
2010-03-31 00:00:00,21.256718587746285,4
2010-03-31 01:00:00,21.60547505118344,4
2010-03-31 02:00:00,21.178294619464953,4
2010-03-31 03:00:00,21.373937855964893,4
2010-03-31 04:00:00,20.83739197601818,4
2010-03-31 05:00:00,21.447550943196642,4
2010-03-31 06:00:00,21.566368926156045,4
2010-03-31 07:00:00,20.871900630742044,4
2010-03-31 08:00:00,21.844125809197443,4
2010-03-31 09:00:00,23.592375147196854,4
2010-03-31 10:00:00,27.289137245213045,4
2010-03-31 11:00:00,29.73241479244573,4
2010-03-31 12:00:00,30.839163257380758,4
2010-03-31 13:00:00,31.00164761120041,4
2010-03-31 14:00:00,30.683732741318963,4
2010-03-31 15:00:00,30.56237244176227,4
2010-03-31 16:00:00,29.922157726806297,4
2010-03-31 17:00:00,28.55579567875146,4
2010-03-31 18:00:00,26.083733324355855,4
2010-03-31 19:00:00,23.917876267960676,4
2010-03-31 20:00:00,22.062708520765476,4
2010-03-31 21:00:00,20.923227881285293,4
2010-03-31 22:00:00,20.16705652523262,4
2010-03-31 23:00:00,20.6612418539023,4
2010-04-01 00:00:00,20.77838522489899,4
2010-04-01 01:00:00,20.894567155534546,4
2010-04-01 02:00:00,20.770575857756445,4
2010-04-01 03:00:00,21.22075189713002,4
2010-04-01 04:00:00,20.703981970433375,4
2010-04-01 05:00:00,20.4823969033578,4
2010-04-01 06:00:00,19.95227240542574,4
2010-04-01 07:00:00,19.458505036780068,4
2010-04-01 08:00:00,19.739789755960526,4
2010-04-01 09:00:00,21.318101550492518,4
2010-04-01 10:00:00,23.512610951631533,4
2010-04-01 11:00:00,25.99260897523788,4
2010-04-01 12:00:00,27.5414627179622,4
2010-04-01 13:00:00,27.536820366376986,4
2010-04-01 14:00:00,28.081409968673494,4
2010-04-01 15:00:00,28.370642632468133,4
2010-04-01 16:00:00,29.10400814885539,4
2010-04-01 17:00:00,28.177551783995906,4
2010-04-01 18:00:00,26.962904186759076,4
2010-04-01 19:00:00,24.626382069482496,4
2010-04-01 20:00:00,23.08530838143567,4
2010-04-01 21:00:00,21.16136363069597,4
2010-04-01 22:00:00,20.960761821829113,4
2010-04-01 23:00:00,20.885652022389433,4
2010-04-02 00:00:00,20.568103058227678,4
2010-04-02 01:00:00,20.58927320596807,4
2010-04-02 02:00:00,20.673707367697634,4
2010-04-02 03:00:00,20.534490647099453,4
2010-04-02 04:00:00,19.98849656877747,4
2010-04-02 05:00:00,19.865587163338745,4
2010-04-02 06:00:00,19.25240906904056,4
2010-04-02 07:00:00,18.954771799231228,4
2010-04-02 08:00:00,19.07660827113716,4
2010-04-02 09:00:00,20.075183868467732,4
2010-04-02 10:00:00,21.30837899791995,4
2010-04-02 11:00:00,22.178407375650306,4
2010-04-02 12:00:00,22.93731320145495,4
2010-04-02 13:00:00,22.90816450788275,4
2010-04-02 14:00:00,23.10329399344037,4
2010-04-02 15:00:00,24.203200632519007,4
2010-04-02 16:00:00,24.150202834102593,4
2010-04-02 17:00:00,23.454703405857874,4
2010-04-02 18:00:00,22.312697918551326,4
2010-04-02 19:00:00,21.820230208652138,4
2010-04-02 20:00:00,21.306117245295777,4
2010-04-02 21:00:00,20.680360951834274,4
2010-04-02 22:00:00,20.710073435832047,4
2010-04-02 23:00:00,20.271966839379214,4
2010-04-03 00:00:00,20.75975769617289,4
2010-04-03 01:00:00,19.873471545270057,4
2010-04-03 02:00:00,19.500173542734373,4
2010-04-03 03:00:00,19.30700902951368,4
2010-04-03 04:00:00,18.830546528054835,4
2010-04-03 05:00:00,18.947825374076096,4
2010-04-03 06:00:00,18.03761005530837,4
2010-04-03 07:00:00,17.68444591664094,4
2010-04-03 08:00:00,17.145075778813467,4
2010-04-03 09:00:00,16.7787741352643,4
2010-04-03 10:00:00,16.45903796401732,4
2010-04-03 11:00:00,16.929601826885417,4
2010-04-03 12:00:00,17.186929937615062,4
2010-04-03 13:00:00,17.138766947307044,4
2010-04-03 14:00:00,17.58629203886912,4
2010-04-03 15:00:00,18.12829331577029,4
2010-04-03 16:00:00,19.19999358442453,4
2010-04-03 17:00:00,18.996194491827588,4
2010-04-03 18:00:00,18.68991230691844,4
2010-04-03 19:00:00,18.96423630573703,4
2010-04-03 20:00:00,19.23510968764469,4
2010-04-03 21:00:00,18.719427553026808,4
2010-04-03 22:00:00,18.798962199801046,4
2010-04-03 23:00:00,18.944565614591355,4
2010-04-04 00:00:00,20.834451755553665,4
2010-04-04 01:00:00,21.323485467450578,4
2010-04-04 02:00:00,20.972255689510884,4
2010-04-04 03:00:00,20.649123308237737,4
2010-04-04 04:00:00,21.044773069785872,4
2010-04-04 05:00:00,20.946469659950196,4
2010-04-04 06:00:00,20.611297351055605,4
2010-04-04 07:00:00,19.904578293323162,4
2010-04-04 08:00:00,20.042182381294637,4
2010-04-04 09:00:00,19.9187893113654,4
2010-04-04 10:00:00,20.428694809317996,4
2010-04-04 11:00:00,21.21091247279159,4
2010-04-04 12:00:00,20.63653805770095,4
2010-04-04 13:00:00,20.657373874036338,4
2010-04-04 14:00:00,20.566333863526022,4
2010-04-04 15:00:00,20.47439065579846,4
2010-04-04 16:00:00,20.716789583470263,4
2010-04-04 17:00:00,20.30189178186002,4
2010-04-04 18:00:00,19.709809959134137,4
2010-04-04 19:00:00,19.796284974373886,4
2010-04-04 20:00:00,19.934021575013432,4
2010-04-04 21:00:00,20.3345812265411,4
2010-04-04 22:00:00,20.23823285795112,4
2010-04-04 23:00:00,20.026349243911763,4
2010-04-05 00:00:00,21.04564765277337,4
2010-04-05 01:00:00,21.2636950684847,4
2010-04-05 02:00:00,21.434729388909016,4
2010-04-05 03:00:00,20.87477769624392,4
2010-04-05 04:00:00,20.852824550522723,4
2010-04-05 05:00:00,20.58038939702433,4
2010-04-05 06:00:00,20.478339420022927,4
2010-04-05 07:00:00,20.341097194883986,4
2010-04-05 08:00:00,21.3886494475965,4
2010-04-05 09:00:00,23.461187273118853,4
2010-04-05 10:00:00,25.732541668483684,4
2010-04-05 11:00:00,27.11314773919014,4
2010-04-05 12:00:00,27.924113464148835,4
2010-04-05 13:00:00,28.008902965560278,4
2010-04-05 14:00:00,27.50826279875054,4
2010-04-05 15:00:00,27.110742142715637,4
2010-04-05 16:00:00,26.886097392081524,4
2010-04-05 17:00:00,25.468742884928655,4
2010-04-05 18:00:00,23.692544062376978,4
2010-04-05 19:00:00,22.220253268502407,4
2010-04-05 20:00:00,20.723344051421726,4
2010-04-05 21:00:00,20.427672886835857,4
2010-04-05 22:00:00,19.92149298948853,4
2010-04-05 23:00:00,20.324583596422787,4
2010-04-06 00:00:00,21.764912108398647,4
2010-04-06 01:00:00,21.427862198058815,4
2010-04-06 02:00:00,21.05393850288091,4
2010-04-06 03:00:00,20.670213289613155,4
2010-04-06 04:00:00,20.890064542606293,4
2010-04-06 05:00:00,20.838954282822176,4
2010-04-06 06:00:00,21.104411285231066,4
2010-04-06 07:00:00,21.025080801639575,4
2010-04-06 08:00:00,21.171828873767964,4
2010-04-06 09:00:00,22.80891778603064,4
2010-04-06 10:00:00,25.155863133690136,4
2010-04-06 11:00:00,26.111290240272947,4
2010-04-06 12:00:00,27.185364248799,4
2010-04-06 13:00:00,26.821390868852426,4
2010-04-06 14:00:00,26.94359152097737,4
2010-04-06 15:00:00,27.29568052509909,4
2010-04-06 16:00:00,26.85800342667865,4
2010-04-06 17:00:00,26.42137196385792,4
2010-04-06 18:00:00,24.962274793157277,4
2010-04-06 19:00:00,23.207246450025345,4
2010-04-06 20:00:00,21.98615565292846,4
2010-04-06 21:00:00,21.267745107732104,4
2010-04-06 22:00:00,21.228524451591817,4
2010-04-06 23:00:00,21.011246261402334,4
2010-04-07 00:00:00,22.61588845948518,4
2010-04-07 01:00:00,22.616632710133757,4
2010-04-07 02:00:00,23.03888529501187,4
2010-04-07 03:00:00,22.61945833500343,4
2010-04-07 04:00:00,22.167527205710556,4
2010-04-07 05:00:00,22.325041822103863,4
2010-04-07 06:00:00,22.09314119056285,4
2010-04-07 07:00:00,21.998815614465872,4
2010-04-07 08:00:00,23.006254635426725,4
2010-04-07 09:00:00,25.202830973951613,4
2010-04-07 10:00:00,27.82201917162165,4
2010-04-07 11:00:00,29.691766881381575,4
2010-04-07 12:00:00,30.066883044613608,4
2010-04-07 13:00:00,29.77502226483933,4
2010-04-07 14:00:00,29.78231825671975,4
2010-04-07 15:00:00,29.71904997418966,4
2010-04-07 16:00:00,29.03515858902339,4
2010-04-07 17:00:00,27.916162874489338,4
2010-04-07 18:00:00,26.181281254880414,4
2010-04-07 19:00:00,24.536483383501977,4
2010-04-07 20:00:00,23.109391083724518,4
2010-04-07 21:00:00,22.81522009723675,4
2010-04-07 22:00:00,22.80982516301052,4
2010-04-07 23:00:00,22.00438744930182,4
2010-04-08 00:00:00,26.362192782033926,4
2010-04-08 01:00:00,26.007388599471167,4
2010-04-08 02:00:00,25.418309449649474,4
2010-04-08 03:00:00,24.95670402760915,4
2010-04-08 04:00:00,24.518024357130255,4
2010-04-08 05:00:00,24.74146713706112,4
2010-04-08 06:00:00,24.281354140708288,4
2010-04-08 07:00:00,24.714591588122254,4
2010-04-08 08:00:00,26.00235615155544,4
2010-04-08 09:00:00,28.601333061459133,4
2010-04-08 10:00:00,31.587439184803543,4
2010-04-08 11:00:00,33.96379107755027,4
2010-04-08 12:00:00,34.653993459636624,4
2010-04-08 13:00:00,35.37579766085365,4
2010-04-08 14:00:00,35.986774079144226,4
2010-04-08 15:00:00,36.47566762543225,4
2010-04-08 16:00:00,36.4381030676191,4
2010-04-08 17:00:00,34.8358191851609,4
2010-04-08 18:00:00,33.342581374006194,4
2010-04-08 19:00:00,31.245778389637493,4
2010-04-08 20:00:00,30.319126439361085,4
2010-04-08 21:00:00,29.475038444703777,4
2010-04-08 22:00:00,27.986419983851132,4
2010-04-08 23:00:00,27.099482470073987,4
2010-04-09 00:00:00,26.589271791722524,4
2010-04-09 01:00:00,26.918806034700104,4
2010-04-09 02:00:00,27.074444475687493,4
2010-04-09 03:00:00,26.979901476300956,4
2010-04-09 04:00:00,26.329665930192334,4
2010-04-09 05:00:00,26.77150959918115,4
2010-04-09 06:00:00,26.20078527115367,4
2010-04-09 07:00:00,26.624869567687345,4
2010-04-09 08:00:00,27.74199590658464,4
2010-04-09 09:00:00,30.04891874199476,4
2010-04-09 10:00:00,33.01479983150925,4
2010-04-09 11:00:00,35.014292646689015,4
2010-04-09 12:00:00,35.51416537253263,4
2010-04-09 13:00:00,36.083233935682884,4
2010-04-09 14:00:00,36.48803226305489,4
2010-04-09 15:00:00,37.00833137240453,4
2010-04-09 16:00:00,36.231220658004204,4
2010-04-09 17:00:00,34.505145422548644,4
2010-04-09 18:00:00,32.37911554630681,4
2010-04-09 19:00:00,30.288912835138625,4
2010-04-09 20:00:00,28.965552006278184,4
2010-04-09 21:00:00,27.815965721446666,4
2010-04-09 22:00:00,27.056317841127992,4
2010-04-09 23:00:00,26.38701730452464,4
2010-04-10 00:00:00,27.111881715930117,4
2010-04-10 01:00:00,26.828285487568397,4
2010-04-10 02:00:00,26.45743566938646,4
2010-04-10 03:00:00,26.266338804035392,4
2010-04-10 04:00:00,26.199253766148594,4
2010-04-10 05:00:00,25.793764887982956,4
2010-04-10 06:00:00,25.281507085758662,4
2010-04-10 07:00:00,25.085871173231695,4
2010-04-10 08:00:00,25.399970413108136,4
2010-04-10 09:00:00,26.335515490923434,4
2010-04-10 10:00:00,27.72626593078717,4
2010-04-10 11:00:00,27.835283785753838,4
2010-04-10 12:00:00,28.15524061636399,4
2010-04-10 13:00:00,28.292796712009263,4
2010-04-10 14:00:00,28.950508646339017,4
2010-04-10 15:00:00,29.07823924224232,4
2010-04-10 16:00:00,29.45900299814523,4
2010-04-10 17:00:00,28.62026190026222,4
2010-04-10 18:00:00,27.109129292793142,4
2010-04-10 19:00:00,27.18411110185501,4
2010-04-10 20:00:00,26.824368970958684,4
2010-04-10 21:00:00,26.76719063857505,4
2010-04-10 22:00:00,26.615106649671855,4
2010-04-10 23:00:00,25.858706984879138,4
2010-04-11 00:00:00,27.002070091777778,4
2010-04-11 01:00:00,27.114759179043546,4
2010-04-11 02:00:00,27.11845503366028,4
2010-04-11 03:00:00,26.683995967710693,4
2010-04-11 04:00:00,26.938819676750075,4
2010-04-11 05:00:00,26.740178810288967,4
2010-04-11 06:00:00,25.913844594250094,4
2010-04-11 07:00:00,25.197689687557617,4
2010-04-11 08:00:00,24.44850653323565,4
2010-04-11 09:00:00,24.764141670609565,4
2010-04-11 10:00:00,25.2555310778243,4
2010-04-11 11:00:00,25.614927702703113,4
2010-04-11 12:00:00,26.09014386922236,4
2010-04-11 13:00:00,25.889324432406763,4
2010-04-11 14:00:00,26.798359423164676,4
2010-04-11 15:00:00,27.471667526166197,4
2010-04-11 16:00:00,28.108530654729343,4
2010-04-11 17:00:00,27.809015904853588,4
2010-04-11 18:00:00,27.31865956694205,4
2010-04-11 19:00:00,27.039515680322165,4
2010-04-11 20:00:00,27.076204508449262,4
2010-04-11 21:00:00,27.028467487921674,4
2010-04-11 22:00:00,26.656691097309587,4
2010-04-11 23:00:00,26.33657436633745,4
2010-04-12 00:00:00,27.5098239231296,4
2010-04-12 01:00:00,27.330595398079556,4
2010-04-12 02:00:00,27.919909436663588,4
2010-04-12 03:00:00,27.41053667151532,4
2010-04-12 04:00:00,27.35157826204284,4
2010-04-12 05:00:00,27.426665800694607,4
2010-04-12 06:00:00,28.364223523109782,4
2010-04-12 07:00:00,29.01581189617011,4
2010-04-12 08:00:00,30.331918596718936,4
2010-04-12 09:00:00,32.58311321903065,4
2010-04-12 10:00:00,35.62944760004662,4
2010-04-12 11:00:00,37.2512487034908,4
2010-04-12 12:00:00,38.25997166755464,4
2010-04-12 13:00:00,38.35876664982159,4
2010-04-12 14:00:00,37.831339927982086,4
2010-04-12 15:00:00,37.22569892437451,4
2010-04-12 16:00:00,35.90070008203276,4
2010-04-12 17:00:00,34.46548254937441,4
2010-04-12 18:00:00,31.94869642486191,4
2010-04-12 19:00:00,29.69074174466219,4
2010-04-12 20:00:00,28.27705265866831,4
2010-04-12 21:00:00,27.597223110179563,4
2010-04-12 22:00:00,26.74895246865146,4
2010-04-12 23:00:00,26.55402815370273,4
2010-04-13 00:00:00,26.88061375699952,4
2010-04-13 01:00:00,26.67936797105146,4
2010-04-13 02:00:00,26.94057949966019,4
2010-04-13 03:00:00,26.974343924391377,4
2010-04-13 04:00:00,26.364630358532896,4
2010-04-13 05:00:00,26.616754646702,4
2010-04-13 06:00:00,26.66538461228229,4
2010-04-13 07:00:00,26.427214537964343,4
2010-04-13 08:00:00,28.250235745913933,4
2010-04-13 09:00:00,30.650957939787617,4
2010-04-13 10:00:00,34.06470335789569,4
2010-04-13 11:00:00,35.257970454888756,4
2010-04-13 12:00:00,35.65854592262559,4
2010-04-13 13:00:00,35.38628210799,4
2010-04-13 14:00:00,35.24140599871917,4
2010-04-13 15:00:00,35.9913131843284,4
2010-04-13 16:00:00,35.300563855781604,4
2010-04-13 17:00:00,34.292457742276824,4
2010-04-13 18:00:00,31.710965604195458,4
2010-04-13 19:00:00,29.79240047566944,4
2010-04-13 20:00:00,28.49777241853419,4
2010-04-13 21:00:00,27.657820721694904,4
2010-04-13 22:00:00,27.105418674153,4
2010-04-13 23:00:00,26.642884062270834,4
2010-04-14 00:00:00,27.672081742646434,4
2010-04-14 01:00:00,27.264522063969167,4
2010-04-14 02:00:00,27.156025723369677,4
2010-04-14 03:00:00,26.596527402291258,4
2010-04-14 04:00:00,26.2913987434348,4
2010-04-14 05:00:00,26.426811279967247,4
2010-04-14 06:00:00,26.02282220085414,4
2010-04-14 07:00:00,26.323588169351993,4
2010-04-14 08:00:00,27.668640232441618,4
2010-04-14 09:00:00,30.725419162393656,4
2010-04-14 10:00:00,34.16687940645311,4
2010-04-14 11:00:00,35.380822225829036,4
2010-04-14 12:00:00,36.12898998351456,4
2010-04-14 13:00:00,35.84834771603647,4
2010-04-14 14:00:00,35.92960418053944,4
2010-04-14 15:00:00,36.07722622838722,4
2010-04-14 16:00:00,35.5978832037956,4
2010-04-14 17:00:00,33.82122507374285,4
2010-04-14 18:00:00,31.438950221832847,4
2010-04-14 19:00:00,29.292040090431712,4
2010-04-14 20:00:00,28.040084539723466,4
2010-04-14 21:00:00,27.583104652914326,4
2010-04-14 22:00:00,27.095653378086027,4
2010-04-14 23:00:00,26.803221838981358,4
2010-04-15 00:00:00,28.254311862469855,4
2010-04-15 01:00:00,28.314899578261652,4
2010-04-15 02:00:00,27.918503315759615,4
2010-04-15 03:00:00,27.84680481980883,4
2010-04-15 04:00:00,27.604573081264384,4
2010-04-15 05:00:00,27.77035494936208,4
2010-04-15 06:00:00,27.366679275711014,4
2010-04-15 07:00:00,27.17025590112534,4
2010-04-15 08:00:00,28.60047733534336,4
2010-04-15 09:00:00,31.266765584063087,4
2010-04-15 10:00:00,34.168948926064594,4
2010-04-15 11:00:00,36.49945107204277,4
2010-04-15 12:00:00,37.389530361108775,4
2010-04-15 13:00:00,37.75538004665772,4
2010-04-15 14:00:00,38.48404373759959,4
2010-04-15 15:00:00,38.781115004853575,4
2010-04-15 16:00:00,38.169675810516615,4
2010-04-15 17:00:00,36.261760337900625,4
2010-04-15 18:00:00,34.346731191650186,4
2010-04-15 19:00:00,31.84885456371272,4
2010-04-15 20:00:00,30.219180097131492,4
2010-04-15 21:00:00,29.241015368966384,4
2010-04-15 22:00:00,28.85281612139479,4
2010-04-15 23:00:00,28.24847252369586,4
2010-04-16 00:00:00,28.63609285080244,4
2010-04-16 01:00:00,28.521376793223084,4
2010-04-16 02:00:00,28.156409333134597,4
2010-04-16 03:00:00,28.15665292949496,4
2010-04-16 04:00:00,28.195352949048306,4
2010-04-16 05:00:00,27.74771824851706,4
2010-04-16 06:00:00,27.620908570605714,4
2010-04-16 07:00:00,27.130211128203985,4
2010-04-16 08:00:00,28.60478759071297,4
2010-04-16 09:00:00,30.79907542900528,4
2010-04-16 10:00:00,33.820733913973626,4
2010-04-16 11:00:00,34.96498001089265,4
2010-04-16 12:00:00,36.36357411452677,4
2010-04-16 13:00:00,36.85910454401023,4
2010-04-16 14:00:00,36.82555424438601,4
2010-04-16 15:00:00,36.8109199010151,4
2010-04-16 16:00:00,36.30124985566847,4
2010-04-16 17:00:00,34.44876704311166,4
2010-04-16 18:00:00,32.44578468750681,4
2010-04-16 19:00:00,30.576052060211918,4
2010-04-16 20:00:00,29.480871476156224,4
2010-04-16 21:00:00,28.581815838446943,4
2010-04-16 22:00:00,27.662496469357322,4
2010-04-16 23:00:00,27.847954807647284,4
2010-04-17 00:00:00,27.368790158367496,4
2010-04-17 01:00:00,27.525637216670436,4
2010-04-17 02:00:00,27.33834743862613,4
2010-04-17 03:00:00,26.961237792718325,4
2010-04-17 04:00:00,26.9521398207725,4
2010-04-17 05:00:00,26.880681197814383,4
2010-04-17 06:00:00,26.383849613671224,4
2010-04-17 07:00:00,25.51355593697513,4
2010-04-17 08:00:00,24.817317227342087,4
2010-04-17 09:00:00,25.367045350402492,4
2010-04-17 10:00:00,25.56903548586716,4
2010-04-17 11:00:00,25.84250036172532,4
2010-04-17 12:00:00,26.051799165690362,4
2010-04-17 13:00:00,26.076395505879802,4
2010-04-17 14:00:00,26.576933680936737,4
2010-04-17 15:00:00,27.22020216151263,4
2010-04-17 16:00:00,27.158499451484673,4
2010-04-17 17:00:00,26.806201617186332,4
2010-04-17 18:00:00,26.095284069503876,4
2010-04-17 19:00:00,26.46834911024829,4
2010-04-17 20:00:00,26.551516567038632,4
2010-04-17 21:00:00,26.532077611067752,4
2010-04-17 22:00:00,26.507623419320648,4
2010-04-17 23:00:00,26.665588667744046,4
2010-04-18 00:00:00,26.933622827799013,4
2010-04-18 01:00:00,27.026342989745626,4
2010-04-18 02:00:00,27.28214679489854,4
2010-04-18 03:00:00,26.929870119810936,4
2010-04-18 04:00:00,27.209507865158173,4
2010-04-18 05:00:00,27.202746489694253,4
2010-04-18 06:00:00,26.649869786157208,4
