datetime,equipment_load_kwh,n_targets
2010-04-06 01:00:00,3.4593823831537818,8
2010-04-06 02:00:00,3.453633224223647,8
2010-04-06 03:00:00,3.4549924140974126,8
2010-04-06 04:00:00,3.3844028750891604,8
2010-04-06 05:00:00,3.3747397270953625,8
2010-04-06 06:00:00,3.4126381362704445,8
2010-04-06 07:00:00,3.6225421166453105,8
2010-04-06 08:00:00,4.153208658849097,8
2010-04-06 09:00:00,5.0101116324172565,8
2010-04-06 10:00:00,5.549865083288213,8
2010-04-06 11:00:00,5.318891057130378,8
2010-04-06 12:00:00,5.369398761778567,8
2010-04-06 13:00:00,5.646946531724814,8
2010-04-06 14:00:00,6.376780365998206,8
2010-04-06 15:00:00,5.989964320531984,8
2010-04-06 16:00:00,5.087341337012051,8
2010-04-06 17:00:00,4.419909072927899,8
2010-04-06 18:00:00,3.998258170527865,8
2010-04-06 19:00:00,3.8626883902738327,8
2010-04-06 20:00:00,3.804515026796248,8
2010-04-06 21:00:00,3.9214539095236005,8
2010-04-06 22:00:00,3.6357665231835963,8
2010-04-06 23:00:00,3.47275235281707,8
2010-04-07 00:00:00,3.6971236254568653,8
2010-04-07 01:00:00,3.8535659942570133,8
2010-04-07 02:00:00,3.931302104816123,8
2010-04-07 03:00:00,3.808313287331006,8
2010-04-07 04:00:00,3.7810547378760924,8
2010-04-07 05:00:00,3.66668839246898,8
2010-04-07 06:00:00,3.7016519608331335,8
2010-04-07 07:00:00,4.111613586292446,8
2010-04-07 08:00:00,5.081162783947156,8
2010-04-07 09:00:00,6.1256274912929936,8
2010-04-07 10:00:00,6.537062201810762,8
2010-04-07 11:00:00,6.3966286103966254,8
2010-04-07 12:00:00,6.289315992773599,8
2010-04-07 13:00:00,6.55796622524679,8
2010-04-07 14:00:00,7.094275688227929,8
2010-04-07 15:00:00,6.783053203636927,8
2010-04-07 16:00:00,6.068664993459624,8
2010-04-07 17:00:00,5.198872694553801,8
2010-04-07 18:00:00,4.385954519636497,8
2010-04-07 19:00:00,3.977039856152444,8
2010-04-07 20:00:00,4.269775048448916,8
2010-04-07 21:00:00,3.969087929521023,8
2010-04-07 22:00:00,3.6498708144317566,8
2010-04-07 23:00:00,3.7301119533776332,8
2010-04-08 00:00:00,3.635658776160049,8
2010-04-08 01:00:00,3.786340032836327,8
2010-04-08 02:00:00,3.7550006209390974,8
2010-04-08 03:00:00,3.772362677775376,8
2010-04-08 04:00:00,3.8773671658249897,8
2010-04-08 05:00:00,3.832798510377475,8
2010-04-08 06:00:00,3.861177751985603,8
2010-04-08 07:00:00,4.424352824177462,8
2010-04-08 08:00:00,5.6878316264293485,8
2010-04-08 09:00:00,6.51591097581716,8
2010-04-08 10:00:00,6.677595424704449,8
2010-04-08 11:00:00,6.667925575290019,8
2010-04-08 12:00:00,6.692765573944447,8
2010-04-08 13:00:00,6.698209204936786,8
2010-04-08 14:00:00,7.288539621405124,8
2010-04-08 15:00:00,7.252476896738759,8
2010-04-08 16:00:00,6.602456324221386,8
2010-04-08 17:00:00,5.420135060755289,8
2010-04-08 18:00:00,4.351608148305839,8
2010-04-08 19:00:00,4.06523554441758,8
2010-04-08 20:00:00,4.258540847247682,8
2010-04-08 21:00:00,3.9801657245090913,8
2010-04-08 22:00:00,3.7900170340665404,8
2010-04-08 23:00:00,3.6935840153942294,8
2010-04-09 00:00:00,3.7198673721483564,8
2010-04-09 01:00:00,3.746677890278368,8
2010-04-09 02:00:00,3.7712023346264245,8
2010-04-09 03:00:00,3.84981324093053,8
2010-04-09 04:00:00,3.806269688268792,8
2010-04-09 05:00:00,3.7767828189727757,8
2010-04-09 06:00:00,3.858154886718555,8
2010-04-09 07:00:00,4.585434929360867,8
2010-04-09 08:00:00,5.943049402756567,8
2010-04-09 09:00:00,6.497743025086723,8
2010-04-09 10:00:00,6.746409607597829,8
2010-04-09 11:00:00,6.883659200252193,8
2010-04-09 12:00:00,6.988054226907992,8
2010-04-09 13:00:00,7.055080466062962,8
2010-04-09 14:00:00,7.09977346989047,8
2010-04-09 15:00:00,6.906012012601296,8
2010-04-09 16:00:00,6.281375327916953,8
2010-04-09 17:00:00,5.542585222691146,8
2010-04-09 18:00:00,4.581496225990362,8
2010-04-09 19:00:00,4.12112015762241,8
2010-04-09 20:00:00,4.276540153580547,8
2010-04-09 21:00:00,4.115236078023397,8
2010-04-09 22:00:00,3.8681246374290144,8
2010-04-09 23:00:00,3.604035755355974,8
2010-04-10 00:00:00,3.829302855130573,8
2010-04-10 01:00:00,3.8898897958028282,8
2010-04-10 02:00:00,3.8324645947162224,8
2010-04-10 03:00:00,3.7901058011252755,8
2010-04-10 04:00:00,3.6739680534602535,8
2010-04-10 05:00:00,3.731387532320038,8
2010-04-10 06:00:00,3.864590578059811,8
2010-04-10 07:00:00,3.8322423466572446,8
2010-04-10 08:00:00,4.108949663209748,8
2010-04-10 09:00:00,4.183123547557271,8
2010-04-10 10:00:00,4.114128261009921,8
2010-04-10 11:00:00,4.146297549952977,8
2010-04-10 12:00:00,4.083771335751222,8
2010-04-10 13:00:00,4.024679533641753,8
2010-04-10 14:00:00,4.129684813785571,8
2010-04-10 15:00:00,4.099362846072246,8
2010-04-10 16:00:00,4.158227119879525,8
2010-04-10 17:00:00,4.021844438669078,8
2010-04-10 18:00:00,4.054327167953447,8
2010-04-10 19:00:00,4.5479972810771665,8
2010-04-10 20:00:00,4.704725862908224,8
2010-04-10 21:00:00,4.126544939458506,8
2010-04-10 22:00:00,4.122974142946335,8
2010-04-10 23:00:00,4.0800776066640285,8
2010-04-11 00:00:00,3.5070741008378556,8
2010-04-11 01:00:00,3.6002719940220937,8
2010-04-11 02:00:00,3.495876173567297,8
2010-04-11 03:00:00,3.4206711048205287,8
2010-04-11 04:00:00,3.452880439999517,8
2010-04-11 05:00:00,3.3802009019053125,8
2010-04-11 06:00:00,3.415129195290624,8
2010-04-11 07:00:00,3.312919527743315,8
2010-04-11 08:00:00,3.292644164285733,8
2010-04-11 09:00:00,3.1601701001031626,8
2010-04-11 10:00:00,3.265564070855892,8
2010-04-11 11:00:00,3.2851166531576674,8
2010-04-11 12:00:00,3.3350882368532644,8
2010-04-11 13:00:00,3.4057415783193505,8
2010-04-11 14:00:00,3.5526299959364236,8
2010-04-11 15:00:00,3.4869973939462597,8
2010-04-11 16:00:00,3.262655241999991,8
2010-04-11 17:00:00,3.4771939345199074,8
2010-04-11 18:00:00,3.5558275479724366,8
2010-04-11 19:00:00,3.7957890585792606,8
2010-04-11 20:00:00,3.7498360013427585,8
2010-04-11 21:00:00,3.631749302449378,8
2010-04-11 22:00:00,3.618438041766867,8
2010-04-11 23:00:00,3.5957700252062033,8
2010-04-12 00:00:00,3.446971244471681,8
2010-04-12 01:00:00,3.460651762003203,8
2010-04-12 02:00:00,3.4181473928383497,8
2010-04-12 03:00:00,3.4273953084998268,8
2010-04-12 04:00:00,3.4965782117798803,8
2010-04-12 05:00:00,3.4881439449633866,8
2010-04-12 06:00:00,3.4697849521478306,8
2010-04-12 07:00:00,3.959246137697958,8
2010-04-12 08:00:00,5.477031646219935,8
2010-04-12 09:00:00,6.375939169254543,8
2010-04-12 10:00:00,6.862473431426208,8
2010-04-12 11:00:00,6.787374598414232,8
2010-04-12 12:00:00,6.945634260645106,8
2010-04-12 13:00:00,7.08811887386815,8
2010-04-12 14:00:00,7.921610949569738,8
2010-04-12 15:00:00,7.7101415922289185,8
2010-04-12 16:00:00,6.636419971694436,8
2010-04-12 17:00:00,5.5804232634826345,8
2010-04-12 18:00:00,4.597216776847502,8
2010-04-12 19:00:00,4.528249688093356,8
2010-04-12 20:00:00,4.677602485802625,8
2010-04-12 21:00:00,4.166266344370339,8
2010-04-12 22:00:00,3.7857946433496545,8
2010-04-12 23:00:00,3.6901685401598927,8
2010-04-13 00:00:00,3.6635979441830586,8
2010-04-13 01:00:00,3.777933946847159,8
2010-04-13 02:00:00,3.778924042286069,8
2010-04-13 03:00:00,3.6989786009174446,8
2010-04-13 04:00:00,3.6996507150864124,8
2010-04-13 05:00:00,3.6654484621918515,8
2010-04-13 06:00:00,3.7929870107179062,8
2010-04-13 07:00:00,4.374519240137922,8
2010-04-13 08:00:00,6.009727199088852,8
2010-04-13 09:00:00,6.994729659295595,8
2010-04-13 10:00:00,7.322694524629003,8
2010-04-13 11:00:00,7.230433906832156,8
2010-04-13 12:00:00,7.377108608383721,8
2010-04-13 13:00:00,7.328932372208202,8
2010-04-13 14:00:00,7.4056196061099095,8
2010-04-13 15:00:00,7.49801028094998,8
2010-04-13 16:00:00,6.860175343172146,8
2010-04-13 17:00:00,5.991525766239734,8
2010-04-13 18:00:00,4.769997158497387,8
2010-04-13 19:00:00,4.64965266323829,8
2010-04-13 20:00:00,4.798032002275342,8
2010-04-13 21:00:00,4.288994697244851,8
2010-04-13 22:00:00,4.086609224467091,8
2010-04-13 23:00:00,3.9548381915549573,8
2010-04-14 00:00:00,3.6125605693686627,8
2010-04-14 01:00:00,3.6696051583053535,8
2010-04-14 02:00:00,3.7367605519735405,8
2010-04-14 03:00:00,3.6282080634099545,8
2010-04-14 04:00:00,3.620577539189169,8
2010-04-14 05:00:00,3.485453584884504,8
2010-04-14 06:00:00,3.622736995407558,8
2010-04-14 07:00:00,4.253692697142536,8
2010-04-14 08:00:00,5.764530625142097,8
2010-04-14 09:00:00,6.444926843049297,8
2010-04-14 10:00:00,6.6573211798851,8
2010-04-14 11:00:00,6.659359376109339,8
2010-04-14 12:00:00,6.755648637181354,8
2010-04-14 13:00:00,6.830576915053181,8
2010-04-14 14:00:00,6.768947017504557,8
2010-04-14 15:00:00,6.707777090519663,8
2010-04-14 16:00:00,6.196082429433661,8
2010-04-14 17:00:00,5.134650263330995,8
2010-04-14 18:00:00,4.248362288949929,8
2010-04-14 19:00:00,4.100155900952917,8
2010-04-14 20:00:00,4.39432203403538,8
2010-04-14 21:00:00,4.093605601054483,8
2010-04-14 22:00:00,3.8652675213572256,8
2010-04-14 23:00:00,3.6488316175111937,8
2010-04-15 00:00:00,3.6095635293987103,8
2010-04-15 01:00:00,3.5899655409066558,8
2010-04-15 02:00:00,3.508930896134069,8
2010-04-15 03:00:00,3.417369257836597,8
2010-04-15 04:00:00,3.461170764041266,8
2010-04-15 05:00:00,3.416866233313471,8
2010-04-15 06:00:00,3.547764399301312,8
2010-04-15 07:00:00,4.233922929640137,8
2010-04-15 08:00:00,6.015350686431578,8
2010-04-15 09:00:00,6.751425088041387,8
2010-04-15 10:00:00,6.895422276851436,8
2010-04-15 11:00:00,6.61558618501644,8
2010-04-15 12:00:00,6.715467436867318,8
2010-04-15 13:00:00,6.796857449279651,8
2010-04-15 14:00:00,6.677169750495317,8
2010-04-15 15:00:00,6.838171620489276,8
2010-04-15 16:00:00,6.38925917865471,8
2010-04-15 17:00:00,5.118400537247078,8
2010-04-15 18:00:00,4.2605127638605715,8
2010-04-15 19:00:00,4.255396328665308,8
2010-04-15 20:00:00,4.675564357498003,8
2010-04-15 21:00:00,4.262188222372229,8
2010-04-15 22:00:00,3.9477332272842736,8
2010-04-15 23:00:00,3.719259865040859,8
2010-04-16 00:00:00,3.437738953671524,8
2010-04-16 01:00:00,3.4657989909541755,8
2010-04-16 02:00:00,3.4130702712503838,8
2010-04-16 03:00:00,3.4078234274763672,8
2010-04-16 04:00:00,3.4862369584831496,8
2010-04-16 05:00:00,3.510739253303414,8
2010-04-16 06:00:00,3.5680244407885437,8
2010-04-16 07:00:00,4.22080161810583,8
2010-04-16 08:00:00,5.829547858129992,8
2010-04-16 09:00:00,6.978617616824087,8
2010-04-16 10:00:00,6.620645616565552,8
2010-04-16 11:00:00,6.384484946955794,8
2010-04-16 12:00:00,6.619715416898995,8
2010-04-16 13:00:00,6.868581762430955,8
2010-04-16 14:00:00,6.859770130424829,8
2010-04-16 15:00:00,6.686604204691361,8
2010-04-16 16:00:00,6.2010684409943835,8
2010-04-16 17:00:00,4.88465701225331,8
2010-04-16 18:00:00,4.024005148282232,8
2010-04-16 19:00:00,4.460902018349913,8
2010-04-16 20:00:00,4.81092303648587,8
2010-04-16 21:00:00,4.029050182721676,8
2010-04-16 22:00:00,3.686813421254777,8
2010-04-16 23:00:00,3.4278658632305885,8
2010-04-17 00:00:00,4.067739873761012,8
2010-04-17 01:00:00,4.0139090746518775,8
2010-04-17 02:00:00,3.9213953207049004,8
2010-04-17 03:00:00,4.064848511793453,8
2010-04-17 04:00:00,4.092823902859096,8
2010-04-17 05:00:00,3.9633696335472552,8
2010-04-17 06:00:00,3.887613268610485,8
2010-04-17 07:00:00,3.9218761767422716,8
2010-04-17 08:00:00,4.411776225497537,8
2010-04-17 09:00:00,4.831665135683174,8
2010-04-17 10:00:00,4.720755936333982,8
2010-04-17 11:00:00,4.889358738736263,8
2010-04-17 12:00:00,4.614744779542202,8
2010-04-17 13:00:00,5.047827079756077,8
2010-04-17 14:00:00,4.932324611433155,8
2010-04-17 15:00:00,5.133922435536292,8
2010-04-17 16:00:00,5.04417289652743,8
2010-04-17 17:00:00,5.097706006407643,8
2010-04-17 18:00:00,4.883098403680746,8
2010-04-17 19:00:00,4.718836232396578,8
2010-04-17 20:00:00,4.972564451847457,8
2010-04-17 21:00:00,5.417161385971529,8
2010-04-17 22:00:00,4.936403719784646,8
2010-04-17 23:00:00,4.376152166381158,8
2010-04-18 00:00:00,3.354233634829064,8
2010-04-18 01:00:00,3.356659038595659,8
2010-04-18 02:00:00,3.297100002342214,8
2010-04-18 03:00:00,3.2164182121790175,8
2010-04-18 04:00:00,3.1106414162178884,8
2010-04-18 05:00:00,3.056188765943462,8
2010-04-18 06:00:00,3.256311299066534,8
2010-04-18 07:00:00,3.2444744343366305,8
2010-04-18 08:00:00,3.3075584445092696,8
2010-04-18 09:00:00,3.30983326972618,8
2010-04-18 10:00:00,3.224791461562837,8
2010-04-18 11:00:00,3.2453440940528018,8
2010-04-18 12:00:00,3.132869354389994,8
2010-04-18 13:00:00,3.2470678295047435,8
2010-04-18 14:00:00,3.277705279729387,8
2010-04-18 15:00:00,3.2721297953383144,8
2010-04-18 16:00:00,3.264379386662642,8
2010-04-18 17:00:00,3.263238239395846,8
2010-04-18 18:00:00,3.3073150036722945,8
2010-04-18 19:00:00,3.3328087661926853,8
2010-04-18 20:00:00,3.2466074372280147,8
2010-04-18 21:00:00,3.2617507279077738,8
2010-04-18 22:00:00,3.300003897746532,8
2010-04-18 23:00:00,3.384824369989304,8
2010-04-19 00:00:00,3.431215265265307,8
2010-04-19 01:00:00,3.451179233747283,8
2010-04-19 02:00:00,3.4421674264330804,8
2010-04-19 03:00:00,3.3845066936751658,8
2010-04-19 04:00:00,3.3307160891382908,8
2010-04-19 05:00:00,3.423589340403268,8
2010-04-19 06:00:00,3.5510865116778136,8
2010-04-19 07:00:00,4.137908301524792,8
2010-04-19 08:00:00,6.142098287777104,8
2010-04-19 09:00:00,7.094112835597114,8
2010-04-19 10:00:00,6.937125969065286,8
2010-04-19 11:00:00,6.950497725402095,8
2010-04-19 12:00:00,6.9376048678573445,8
2010-04-19 13:00:00,7.101909096134197,8
2010-04-19 14:00:00,7.198690516923885,8
2010-04-19 15:00:00,7.032577554164346,8
2010-04-19 16:00:00,6.593830573815984,8
2010-04-19 17:00:00,5.56950448611002,8
2010-04-19 18:00:00,4.430629724355462,8
2010-04-19 19:00:00,4.351905722726398,8
2010-04-19 20:00:00,4.54030885795276,8
2010-04-19 21:00:00,4.416479359307025,8
2010-04-19 22:00:00,4.094359916310576,8
2010-04-19 23:00:00,3.836563979413202,8
2010-04-20 00:00:00,3.2655627511823755,8
2010-04-20 01:00:00,3.4795176049163383,8
2010-04-20 02:00:00,3.5727516649925333,8
2010-04-20 03:00:00,3.517487238535468,8
2010-04-20 04:00:00,3.480812951313333,8
2010-04-20 05:00:00,3.397201136063705,8
2010-04-20 06:00:00,3.560343342800996,8
2010-04-20 07:00:00,4.053621914479205,8
2010-04-20 08:00:00,5.488442424489039,8
2010-04-20 09:00:00,6.217833099794104,8
2010-04-20 10:00:00,6.348716574652611,8
2010-04-20 11:00:00,5.99407598095233,8
2010-04-20 12:00:00,5.891282246119578,8
2010-04-20 13:00:00,6.034428024550435,8
2010-04-20 14:00:00,6.085730454462999,8
2010-04-20 15:00:00,6.24691257586668,8
2010-04-20 16:00:00,5.827842117162813,8
2010-04-20 17:00:00,4.6961959363996115,8
2010-04-20 18:00:00,4.006756857908917,8
2010-04-20 19:00:00,3.802823909865969,8
2010-04-20 20:00:00,4.504128776824985,8
2010-04-20 21:00:00,4.162726562293504,8
2010-04-20 22:00:00,3.753429765394996,8
2010-04-20 23:00:00,3.5722279177149354,8
2010-04-21 00:00:00,3.5286872303399237,8
2010-04-21 01:00:00,3.5696570994873897,8
2010-04-21 02:00:00,3.4737863895254613,8
2010-04-21 03:00:00,3.4964249972811516,8
2010-04-21 04:00:00,3.4625449224193035,8
2010-04-21 05:00:00,3.3297465820430654,8
2010-04-21 06:00:00,3.474508231412347,8
2010-04-21 07:00:00,4.138457198830557,8
2010-04-21 08:00:00,5.638795106490235,8
2010-04-21 09:00:00,6.537168563161357,8
2010-04-21 10:00:00,6.70934818226948,8
2010-04-21 11:00:00,6.346114899609489,8
2010-04-21 12:00:00,6.458356064197291,8
2010-04-21 13:00:00,6.431350423942953,8
2010-04-21 14:00:00,6.576618582301547,8
2010-04-21 15:00:00,6.473908356938594,8
2010-04-21 16:00:00,6.0794115453058115,8
2010-04-21 17:00:00,4.823772101112531,8
2010-04-21 18:00:00,4.0346699443697025,8
2010-04-21 19:00:00,3.78650375277599,8
2010-04-21 20:00:00,4.597607547605306,8
2010-04-21 21:00:00,4.131527457781737,8
2010-04-21 22:00:00,3.7588956692686017,8
2010-04-21 23:00:00,3.547622657188114,8
2010-04-22 00:00:00,3.644540017857915,8
2010-04-22 01:00:00,3.813418334176099,8
2010-04-22 02:00:00,3.8022958563562863,8
2010-04-22 03:00:00,3.6533578629011965,8
2010-04-22 04:00:00,3.695324441051463,8
2010-04-22 05:00:00,3.6090184289162153,8
2010-04-22 06:00:00,3.6459750492225274,8
2010-04-22 07:00:00,4.34148652984717,8
2010-04-22 08:00:00,6.0951037973769875,8
2010-04-22 09:00:00,7.204130811516724,8
2010-04-22 10:00:00,6.983152426548038,8
2010-04-22 11:00:00,6.835594018232095,8
2010-04-22 12:00:00,7.005047051024919,8
2010-04-22 13:00:00,7.183856135362031,8
2010-04-22 14:00:00,6.906755598370317,8
2010-04-22 15:00:00,6.737084557917543,8
2010-04-22 16:00:00,6.471611396455853,8
2010-04-22 17:00:00,5.267086312620854,8
2010-04-22 18:00:00,4.21434453168416,8
2010-04-22 19:00:00,3.876254035278129,8
2010-04-22 20:00:00,4.259601054174647,8
2010-04-22 21:00:00,4.668019416270176,8
2010-04-22 22:00:00,3.9843531691381187,8
2010-04-22 23:00:00,3.6655241276777857,8
2010-04-23 00:00:00,3.659571872389522,8
2010-04-23 01:00:00,3.6185458796238663,8
2010-04-23 02:00:00,3.493278193523168,8
2010-04-23 03:00:00,3.507860001183212,8
2010-04-23 04:00:00,3.5677694209944724,8
2010-04-23 05:00:00,3.5649377367171255,8
2010-04-23 06:00:00,3.6698608650545173,8
2010-04-23 07:00:00,4.5897612527140375,8
2010-04-23 08:00:00,6.0262463107107616,8
2010-04-23 09:00:00,6.9431200892596685,8
2010-04-23 10:00:00,7.055329857024473,8
2010-04-23 11:00:00,6.78161430535622,8
2010-04-23 12:00:00,6.69206345949185,8
2010-04-23 13:00:00,6.9954901383420856,8
2010-04-23 14:00:00,6.790851002864356,8
2010-04-23 15:00:00,6.724316153556204,8
2010-04-23 16:00:00,6.195303036168937,8
2010-04-23 17:00:00,4.90380999786667,8
2010-04-23 18:00:00,4.150100297606556,8
2010-04-23 19:00:00,3.696875546098618,8
2010-04-23 20:00:00,3.9808997365673764,8
2010-04-23 21:00:00,4.546338071550588,8
2010-04-23 22:00:00,4.19585913681931,8
2010-04-23 23:00:00,3.711427556815088,8
2010-04-24 00:00:00,3.5171550191453322,8
2010-04-24 01:00:00,3.5857644810123577,8
2010-04-24 02:00:00,3.5215487878556067,8
2010-04-24 03:00:00,3.4985318615233774,8
2010-04-24 04:00:00,3.491829070953339,8
2010-04-24 05:00:00,3.451851942996642,8
2010-04-24 06:00:00,3.5008902377314097,8
2010-04-24 07:00:00,3.47286742544162,8
2010-04-24 08:00:00,3.66616483477413,8
2010-04-24 09:00:00,3.684655388523385,8
2010-04-24 10:00:00,3.715624980969135,8
2010-04-24 11:00:00,3.7540586069540134,8
2010-04-24 12:00:00,3.763260039481432,8
2010-04-24 13:00:00,3.845437248250112,8
2010-04-24 14:00:00,3.7222948991209015,8
2010-04-24 15:00:00,3.769443894489183,8
2010-04-24 16:00:00,3.8435515253204313,8
2010-04-24 17:00:00,3.933721648869604,8
2010-04-24 18:00:00,3.9895785952698346,8
2010-04-24 19:00:00,4.081103167785763,8
2010-04-24 20:00:00,4.245828095811428,8
2010-04-24 21:00:00,4.207581001686725,8
2010-04-24 22:00:00,3.936377820342958,8
2010-04-24 23:00:00,3.815218180092564,8
2010-04-25 00:00:00,3.6102061738583493,8
2010-04-25 01:00:00,3.514861717763888,8
2010-04-25 02:00:00,3.41312073451621,8
2010-04-25 03:00:00,3.362724163429639,8
2010-04-25 04:00:00,3.330884539629758,8
2010-04-25 05:00:00,3.3714501027474824,8
2010-04-25 06:00:00,3.459819950418043,8
2010-04-25 07:00:00,3.495551043857824,8
2010-04-25 08:00:00,3.5826639867399233,8
2010-04-25 09:00:00,3.6216458135459173,8
2010-04-25 10:00:00,3.5260382774779737,8
2010-04-25 11:00:00,3.5529593701461506,8
2010-04-25 12:00:00,3.4873421779650733,8
2010-04-25 13:00:00,3.5254992262596723,8
2010-04-25 14:00:00,3.504041012176553,8
2010-04-25 15:00:00,3.5260733872899648,8
2010-04-25 16:00:00,3.496296392065261,8
2010-04-25 17:00:00,3.5583806827408164,8
2010-04-25 18:00:00,3.6569742774609066,8
2010-04-25 19:00:00,3.6797767059915314,8
2010-04-25 20:00:00,3.643023403320347,8
2010-04-25 21:00:00,3.5781619359851224,8
2010-04-25 22:00:00,3.574320980242387,8
2010-04-25 23:00:00,3.5510977198497518,8
2010-04-26 00:00:00,3.703752987383685,8
2010-04-26 01:00:00,3.7081504694822853,8
2010-04-26 02:00:00,3.55152785938212,8
2010-04-26 03:00:00,3.491174683881713,8
2010-04-26 04:00:00,3.5712367226270985,8
2010-04-26 05:00:00,3.50804328363985,8
2010-04-26 06:00:00,3.505803981235279,8
2010-04-26 07:00:00,4.096471696168332,8
2010-04-26 08:00:00,5.22921843833089,8
2010-04-26 09:00:00,5.774040985430576,8
2010-04-26 10:00:00,5.850592011365798,8
2010-04-26 11:00:00,5.774114795506515,8
2010-04-26 12:00:00,5.743707706503617,8
2010-04-26 13:00:00,5.841147712833446,8
2010-04-26 14:00:00,5.900046673527603,8
2010-04-26 15:00:00,5.806520811131999,8
2010-04-26 16:00:00,5.278813579795116,8
2010-04-26 17:00:00,4.870497268282606,8
2010-04-26 18:00:00,4.839594857378728,8
2010-04-26 19:00:00,4.222586760067838,8
2010-04-26 20:00:00,4.107821234869557,8
2010-04-26 21:00:00,3.8739678890751845,8
2010-04-26 22:00:00,3.5946019483236697,8
2010-04-26 23:00:00,3.6800924036795597,8
2010-04-27 00:00:00,3.6857788385127956,8
2010-04-27 01:00:00,3.7751904163452275,8
2010-04-27 02:00:00,3.830713515544307,8
2010-04-27 03:00:00,3.7348934392440865,8
2010-04-27 04:00:00,3.669344098240238,8
2010-04-27 05:00:00,3.57653741532447,8
2010-04-27 06:00:00,3.769392394865243,8
2010-04-27 07:00:00,4.3481709866573635,8
2010-04-27 08:00:00,5.853162627772026,8
2010-04-27 09:00:00,6.674517991242318,8
2010-04-27 10:00:00,7.113397822237413,8
2010-04-27 11:00:00,6.872543688537734,8
2010-04-27 12:00:00,7.100732394566763,8
2010-04-27 13:00:00,7.083147170379098,8
2010-04-27 14:00:00,7.039299270375997,8
2010-04-27 15:00:00,7.022216022403162,8
2010-04-27 16:00:00,6.64262099928416,8
