datetime,equipment_load_kwh,n_targets
2010-03-26 06:00:00,3.6432751782238224,4
2010-03-26 07:00:00,3.9204499983218737,4
2010-03-26 08:00:00,4.452513227728675,4
2010-03-26 09:00:00,5.544292064138535,4
2010-03-26 10:00:00,6.142467722437126,4
2010-03-26 11:00:00,6.361339964591574,4
2010-03-26 12:00:00,6.281063401259615,4
2010-03-26 13:00:00,6.226510271991996,4
2010-03-26 14:00:00,6.293415347446912,4
2010-03-26 15:00:00,6.291575280285215,4
2010-03-26 16:00:00,6.240004894923395,4
2010-03-26 17:00:00,5.850038572372242,4
2010-03-26 18:00:00,5.129241207657841,4
2010-03-26 19:00:00,4.494412673148522,4
2010-03-26 20:00:00,3.890234195675263,4
2010-03-26 21:00:00,3.809697966791493,4
2010-03-26 22:00:00,3.636689228936785,4
2010-03-26 23:00:00,3.6783105004264347,4
2010-03-27 00:00:00,3.444044587300244,4
2010-03-27 01:00:00,3.352552680762226,4
2010-03-27 02:00:00,3.4984569883980225,4
2010-03-27 03:00:00,3.6692930130191423,4
2010-03-27 04:00:00,3.6311019410942156,4
2010-03-27 05:00:00,3.6377328308037895,4
2010-03-27 06:00:00,3.469374575471818,4
2010-03-27 07:00:00,3.3364493909077493,4
2010-03-27 08:00:00,3.5910245603230497,4
2010-03-27 09:00:00,3.6996306493079096,4
2010-03-27 10:00:00,3.7300366143861954,4
2010-03-27 11:00:00,3.4698119468926762,4
2010-03-27 12:00:00,3.4225733491898693,4
2010-03-27 13:00:00,3.3638033622330963,4
2010-03-27 14:00:00,3.3415722019146643,4
2010-03-27 15:00:00,3.6736046200158734,4
2010-03-27 16:00:00,3.657985156001958,4
2010-03-27 17:00:00,3.8087185169538866,4
2010-03-27 18:00:00,4.053168638593753,4
2010-03-27 19:00:00,4.162218662989769,4
2010-03-27 20:00:00,4.42253017270629,4
2010-03-27 21:00:00,4.388709204021129,4
2010-03-27 22:00:00,4.302294357443172,4
2010-03-27 23:00:00,3.913956966328159,4
2010-03-28 00:00:00,3.3429801652725946,4
2010-03-28 01:00:00,3.5398362756884056,4
2010-03-28 02:00:00,3.612461042836953,4
2010-03-28 03:00:00,3.6151420738967146,4
2010-03-28 04:00:00,3.3180631570844175,4
2010-03-28 05:00:00,3.1776811688884394,4
2010-03-28 06:00:00,3.0316329165905427,4
2010-03-28 07:00:00,3.2774505017653413,4
2010-03-28 08:00:00,3.488099511249582,4
2010-03-28 09:00:00,3.700364744590135,4
2010-03-28 10:00:00,3.77533807621944,4
2010-03-28 11:00:00,3.721396400265841,4
2010-03-28 12:00:00,3.4247238761505585,4
2010-03-28 13:00:00,3.516319249291851,4
2010-03-28 14:00:00,3.6080905944662742,4
2010-03-28 15:00:00,3.7504411810877833,4
2010-03-28 16:00:00,3.5409231157165313,4
2010-03-28 17:00:00,3.7409236856657175,4
2010-03-28 18:00:00,3.6064533972787283,4
2010-03-28 19:00:00,3.657718041226589,4
2010-03-28 20:00:00,3.887729813822318,4
2010-03-28 21:00:00,4.026498317664417,4
2010-03-28 22:00:00,3.8473174842008824,4
2010-03-28 23:00:00,3.4404978645555477,4
2010-03-29 00:00:00,3.6072859206216474,4
2010-03-29 01:00:00,3.494270673243723,4
2010-03-29 02:00:00,3.799674678424784,4
2010-03-29 03:00:00,3.861270124232138,4
2010-03-29 04:00:00,3.507225102998734,4
2010-03-29 05:00:00,3.1971882383129095,4
2010-03-29 06:00:00,3.1762357146533056,4
2010-03-29 07:00:00,3.6479510220093245,4
2010-03-29 08:00:00,4.948745929364443,4
2010-03-29 09:00:00,6.145967909341623,4
2010-03-29 10:00:00,6.616448820975309,4
2010-03-29 11:00:00,6.931131034645682,4
2010-03-29 12:00:00,6.660529034915983,4
2010-03-29 13:00:00,6.874079919798348,4
2010-03-29 14:00:00,6.839432837996564,4
2010-03-29 15:00:00,7.030221176016569,4
2010-03-29 16:00:00,6.878583468488454,4
2010-03-29 17:00:00,6.310354710633552,4
2010-03-29 18:00:00,5.107872209502849,4
2010-03-29 19:00:00,4.066167122847176,4
2010-03-29 20:00:00,3.500084760743719,4
2010-03-29 21:00:00,3.6525418899803643,4
2010-03-29 22:00:00,3.827996604249658,4
2010-03-29 23:00:00,3.566690596403494,4
2010-03-30 00:00:00,3.517609495343797,4
2010-03-30 01:00:00,3.58268804287333,4
2010-03-30 02:00:00,3.8891255671061327,4
2010-03-30 03:00:00,3.765375468955545,4
2010-03-30 04:00:00,3.7052488291896317,4
2010-03-30 05:00:00,3.427642270119039,4
2010-03-30 06:00:00,3.5946973325112066,4
2010-03-30 07:00:00,3.965590763375168,4
2010-03-30 08:00:00,5.078604978150392,4
2010-03-30 09:00:00,6.376491028479889,4
2010-03-30 10:00:00,7.1514205988223125,4
2010-03-30 11:00:00,7.247558250490021,4
2010-03-30 12:00:00,7.317985411495452,4
2010-03-30 13:00:00,7.505637731925987,4
2010-03-30 14:00:00,7.364899331774651,4
2010-03-30 15:00:00,7.171129881732666,4
2010-03-30 16:00:00,6.939179904947538,4
2010-03-30 17:00:00,6.25574576132944,4
2010-03-30 18:00:00,5.225021992916355,4
2010-03-30 19:00:00,4.484747100652192,4
2010-03-30 20:00:00,4.511055800181277,4
2010-03-30 21:00:00,4.312794445060042,4
2010-03-30 22:00:00,3.80631419529805,4
2010-03-30 23:00:00,3.663436272061558,4
2010-03-31 00:00:00,3.5123132581224077,4
2010-03-31 01:00:00,4.021387886074878,4
2010-03-31 02:00:00,4.2297473997970405,4
2010-03-31 03:00:00,4.412063178016533,4
2010-03-31 04:00:00,3.8788971581663425,4
2010-03-31 05:00:00,3.7649858241309877,4
2010-03-31 06:00:00,3.565272394014891,4
2010-03-31 07:00:00,4.097719041726311,4
2010-03-31 08:00:00,5.161928954382134,4
2010-03-31 09:00:00,6.480822194592172,4
2010-03-31 10:00:00,7.253376748940198,4
2010-03-31 11:00:00,7.509501312705565,4
2010-03-31 12:00:00,7.549748632501979,4
2010-03-31 13:00:00,7.412301890882794,4
2010-03-31 14:00:00,7.6093993894568746,4
2010-03-31 15:00:00,7.330780745281813,4
2010-03-31 16:00:00,7.2354773495908145,4
2010-03-31 17:00:00,5.997805821038673,4
2010-03-31 18:00:00,5.148805373270588,4
2010-03-31 19:00:00,4.566056354784496,4
2010-03-31 20:00:00,4.154848936307732,4
2010-03-31 21:00:00,3.8750705385188415,4
2010-03-31 22:00:00,3.6120634799895583,4
2010-03-31 23:00:00,3.5480708846456075,4
2010-04-01 00:00:00,3.757133624403367,4
2010-04-01 01:00:00,3.5951884686280664,4
2010-04-01 02:00:00,4.0789206878796245,4
2010-04-01 03:00:00,4.066056408356683,4
2010-04-01 04:00:00,3.891001181802965,4
2010-04-01 05:00:00,3.4966373226711767,4
2010-04-01 06:00:00,3.4504258327304695,4
2010-04-01 07:00:00,3.9215879760520087,4
2010-04-01 08:00:00,5.161232976337404,4
2010-04-01 09:00:00,6.294560665491116,4
2010-04-01 10:00:00,6.893609986905814,4
2010-04-01 11:00:00,7.008622811079063,4
2010-04-01 12:00:00,7.151336617563185,4
2010-04-01 13:00:00,7.58414542243882,4
2010-04-01 14:00:00,7.4672638473112,4
2010-04-01 15:00:00,7.609587706625225,4
2010-04-01 16:00:00,7.163911461112127,4
2010-04-01 17:00:00,6.521883481399501,4
2010-04-01 18:00:00,5.486404748139789,4
2010-04-01 19:00:00,4.870093242487901,4
2010-04-01 20:00:00,4.429912569774892,4
2010-04-01 21:00:00,4.002826585454272,4
2010-04-01 22:00:00,3.7879087985965985,4
2010-04-01 23:00:00,3.7080469360955495,4
2010-04-02 00:00:00,3.824636650577493,4
2010-04-02 01:00:00,3.5772895713113777,4
2010-04-02 02:00:00,3.7199475742813433,4
2010-04-02 03:00:00,3.814582895208074,4
2010-04-02 04:00:00,3.6806845486779824,4
2010-04-02 05:00:00,3.588331982296812,4
2010-04-02 06:00:00,3.6829823643864485,4
2010-04-02 07:00:00,4.335291795609243,4
2010-04-02 08:00:00,4.778916027010688,4
2010-04-02 09:00:00,5.938242558664043,4
2010-04-02 10:00:00,6.192512497807465,4
2010-04-02 11:00:00,6.2704934859487675,4
2010-04-02 12:00:00,5.964597869918635,4
2010-04-02 13:00:00,5.843620287964427,4
2010-04-02 14:00:00,5.900508764861343,4
2010-04-02 15:00:00,6.085314054415873,4
2010-04-02 16:00:00,6.089985548069398,4
2010-04-02 17:00:00,5.297363707361098,4
2010-04-02 18:00:00,5.001707425208375,4
2010-04-02 19:00:00,4.511815375214274,4
2010-04-02 20:00:00,4.466000347432411,4
2010-04-02 21:00:00,4.075091845632697,4
2010-04-02 22:00:00,3.7410773058552267,4
2010-04-02 23:00:00,3.2670598103555997,4
2010-04-03 00:00:00,3.454153328156761,4
2010-04-03 01:00:00,3.5110607737683304,4
2010-04-03 02:00:00,3.3749810725059497,4
2010-04-03 03:00:00,3.178707935489127,4
2010-04-03 04:00:00,3.07109257779201,4
2010-04-03 05:00:00,2.986886547594202,4
2010-04-03 06:00:00,3.095110625523595,4
2010-04-03 07:00:00,3.222315996315888,4
2010-04-03 08:00:00,3.260492311105384,4
2010-04-03 09:00:00,3.2594109883628613,4
2010-04-03 10:00:00,3.248924744508618,4
2010-04-03 11:00:00,3.459269237983671,4
2010-04-03 12:00:00,3.3971850623925555,4
2010-04-03 13:00:00,3.35934597675659,4
2010-04-03 14:00:00,3.4784831721857663,4
2010-04-03 15:00:00,3.365844636702302,4
2010-04-03 16:00:00,3.3212868276272185,4
2010-04-03 17:00:00,3.4047361566987244,4
2010-04-03 18:00:00,3.7842468211171174,4
2010-04-03 19:00:00,4.023934463802577,4
2010-04-03 20:00:00,4.739256726262889,4
2010-04-03 21:00:00,4.519653345018878,4
2010-04-03 22:00:00,3.7915824695457028,4
2010-04-03 23:00:00,2.975790644620758,4
2010-04-04 00:00:00,3.379025184227922,4
2010-04-04 01:00:00,3.4300422420967065,4
2010-04-04 02:00:00,3.37542703404171,4
2010-04-04 03:00:00,3.142248339760192,4
2010-04-04 04:00:00,3.145300572377134,4
2010-04-04 05:00:00,3.101589340924785,4
2010-04-04 06:00:00,2.957670699262178,4
2010-04-04 07:00:00,3.504059559848109,4
2010-04-04 08:00:00,3.9827968344994735,4
2010-04-04 09:00:00,4.096695582756235,4
2010-04-04 10:00:00,3.903711392259024,4
2010-04-04 11:00:00,3.7352786851783346,4
2010-04-04 12:00:00,3.517285552199276,4
2010-04-04 13:00:00,3.6267348251937968,4
2010-04-04 14:00:00,3.7489057006299644,4
2010-04-04 15:00:00,3.8804419408423474,4
2010-04-04 16:00:00,3.3749323607680597,4
2010-04-04 17:00:00,3.1494738704072067,4
2010-04-04 18:00:00,3.3022702969540045,4
2010-04-04 19:00:00,3.4205417418640924,4
2010-04-04 20:00:00,3.5210382865798637,4
2010-04-04 21:00:00,3.572913159145449,4
2010-04-04 22:00:00,3.3526156826828193,4
2010-04-04 23:00:00,3.252091558566077,4
2010-04-05 00:00:00,3.7512560914714377,4
2010-04-05 01:00:00,3.712058785582702,4
2010-04-05 02:00:00,3.5484515047536633,4
2010-04-05 03:00:00,3.5294173702130416,4
2010-04-05 04:00:00,3.1945996491638975,4
2010-04-05 05:00:00,3.2438402343855444,4
2010-04-05 06:00:00,3.352836206707842,4
2010-04-05 07:00:00,3.663230632170763,4
2010-04-05 08:00:00,4.524592554142679,4
2010-04-05 09:00:00,4.918308613861041,4
2010-04-05 10:00:00,5.048566938849646,4
2010-04-05 11:00:00,5.013009390003089,4
2010-04-05 12:00:00,4.81795425434348,4
2010-04-05 13:00:00,5.148174897898278,4
2010-04-05 14:00:00,5.226064513238363,4
2010-04-05 15:00:00,5.154823073064703,4
2010-04-05 16:00:00,4.782547380183058,4
2010-04-05 17:00:00,4.141831126935626,4
2010-04-05 18:00:00,3.588520540337869,4
2010-04-05 19:00:00,3.4615448708790866,4
2010-04-05 20:00:00,3.5960064196770616,4
2010-04-05 21:00:00,3.4534541594113612,4
2010-04-05 22:00:00,3.4728509647724697,4
2010-04-05 23:00:00,3.230351461126125,4
2010-04-06 00:00:00,3.4699990062973427,4
2010-04-06 01:00:00,3.6061713287275245,4
2010-04-06 02:00:00,3.5272374199128924,4
2010-04-06 03:00:00,3.6656234201350215,4
2010-04-06 04:00:00,3.5551487869911984,4
2010-04-06 05:00:00,3.356615219580872,4
2010-04-06 06:00:00,3.239934157485784,4
2010-04-06 07:00:00,3.602001532097451,4
2010-04-06 08:00:00,4.3102054067328845,4
2010-04-06 09:00:00,4.578442465949632,4
2010-04-06 10:00:00,4.822448895944213,4
2010-04-06 11:00:00,4.771671948044437,4
2010-04-06 12:00:00,4.787114227123069,4
2010-04-06 13:00:00,5.007791923055377,4
2010-04-06 14:00:00,5.192760975596819,4
2010-04-06 15:00:00,4.973640943857099,4
2010-04-06 16:00:00,4.44442897049533,4
2010-04-06 17:00:00,3.88804963436956,4
2010-04-06 18:00:00,3.6318976733829516,4
2010-04-06 19:00:00,3.6933453259511553,4
2010-04-06 20:00:00,3.5325959885243177,4
2010-04-06 21:00:00,3.677461440471754,4
2010-04-06 22:00:00,3.542057333912355,4
2010-04-06 23:00:00,3.351901684348965,4
2010-04-07 00:00:00,3.7517597847291775,4
2010-04-07 01:00:00,3.7703927223785887,4
2010-04-07 02:00:00,3.929091308703481,4
2010-04-07 03:00:00,3.9263931422236205,4
2010-04-07 04:00:00,3.810315949771754,4
2010-04-07 05:00:00,3.6560065968518303,4
2010-04-07 06:00:00,3.6370102719221213,4
2010-04-07 07:00:00,4.308475889072673,4
2010-04-07 08:00:00,4.5997274527123135,4
2010-04-07 09:00:00,5.111663494233517,4
2010-04-07 10:00:00,5.620686561018847,4
2010-04-07 11:00:00,6.075534858725039,4
2010-04-07 12:00:00,5.772180216858654,4
2010-04-07 13:00:00,6.053191921080768,4
2010-04-07 14:00:00,6.169560828954222,4
2010-04-07 15:00:00,5.95967068839518,4
2010-04-07 16:00:00,5.54040004840277,4
2010-04-07 17:00:00,5.068192828567245,4
2010-04-07 18:00:00,4.542978124392513,4
2010-04-07 19:00:00,4.267330122190624,4
2010-04-07 20:00:00,4.361079446852381,4
2010-04-07 21:00:00,4.397628557793502,4
2010-04-07 22:00:00,4.048522841910611,4
2010-04-07 23:00:00,3.972720640655192,4
2010-04-08 00:00:00,3.8330695110090547,4
2010-04-08 01:00:00,3.8913332440002244,4
2010-04-08 02:00:00,3.93672163612789,4
2010-04-08 03:00:00,4.00309983040375,4
2010-04-08 04:00:00,3.7675231647485186,4
2010-04-08 05:00:00,3.601225560540108,4
2010-04-08 06:00:00,3.761357257968611,4
2010-04-08 07:00:00,4.0842602679773234,4
2010-04-08 08:00:00,5.13450188222614,4
2010-04-08 09:00:00,5.619264044347913,4
2010-04-08 10:00:00,5.991804002240597,4
2010-04-08 11:00:00,6.198750315083311,4
2010-04-08 12:00:00,6.179809454754849,4
2010-04-08 13:00:00,6.4322870443537825,4
2010-04-08 14:00:00,6.653920303457625,4
2010-04-08 15:00:00,6.496656469474725,4
2010-04-08 16:00:00,6.094585321828707,4
2010-04-08 17:00:00,5.224541563906093,4
2010-04-08 18:00:00,4.65968228423359,4
2010-04-08 19:00:00,4.155887866392895,4
2010-04-08 20:00:00,4.1387811119808715,4
2010-04-08 21:00:00,4.138599152656338,4
2010-04-08 22:00:00,3.9843631779794615,4
2010-04-08 23:00:00,3.752620722388793,4
2010-04-09 00:00:00,3.8774832859803334,4
2010-04-09 01:00:00,3.883356184888499,4
2010-04-09 02:00:00,3.853322367775595,4
2010-04-09 03:00:00,4.147591795735007,4
2010-04-09 04:00:00,3.876341056006345,4
2010-04-09 05:00:00,3.660014561323736,4
2010-04-09 06:00:00,3.9733548231107356,4
2010-04-09 07:00:00,4.372292101127565,4
2010-04-09 08:00:00,5.1447618456914626,4
2010-04-09 09:00:00,5.652019145579475,4
2010-04-09 10:00:00,5.789549713258824,4
2010-04-09 11:00:00,5.903092995567496,4
2010-04-09 12:00:00,5.782788744211036,4
2010-04-09 13:00:00,6.210201002247539,4
2010-04-09 14:00:00,6.255405702778042,4
2010-04-09 15:00:00,5.971567520284172,4
2010-04-09 16:00:00,5.936218534098209,4
2010-04-09 17:00:00,5.470578129106796,4
2010-04-09 18:00:00,4.82841720508279,4
2010-04-09 19:00:00,4.472853981796913,4
2010-04-09 20:00:00,4.299718932048796,4
2010-04-09 21:00:00,4.221776496511033,4
2010-04-09 22:00:00,4.127957979212846,4
2010-04-09 23:00:00,3.92711778049642,4
2010-04-10 00:00:00,3.7209710225385098,4
2010-04-10 01:00:00,3.589888609179954,4
2010-04-10 02:00:00,4.00956086159937,4
2010-04-10 03:00:00,3.833435056339058,4
2010-04-10 04:00:00,3.68760462882331,4
2010-04-10 05:00:00,3.8724541881335113,4
2010-04-10 06:00:00,3.916999329084184,4
2010-04-10 07:00:00,4.352050086842627,4
2010-04-10 08:00:00,4.8983436747660045,4
2010-04-10 09:00:00,5.05443341342855,4
2010-04-10 10:00:00,4.8060434600089526,4
2010-04-10 11:00:00,4.405080768400021,4
2010-04-10 12:00:00,4.105493718821157,4
2010-04-10 13:00:00,4.597982503137695,4
2010-04-10 14:00:00,4.588887478183847,4
2010-04-10 15:00:00,4.461467437033839,4
2010-04-10 16:00:00,4.036595748233127,4
2010-04-10 17:00:00,3.8501297760168938,4
2010-04-10 18:00:00,4.270692495687366,4
2010-04-10 19:00:00,4.407446702671161,4
2010-04-10 20:00:00,4.575675845261056,4
2010-04-10 21:00:00,4.499610778478058,4
2010-04-10 22:00:00,4.190484297285074,4
2010-04-10 23:00:00,3.6834019507456803,4
2010-04-11 00:00:00,3.60365209072841,4
2010-04-11 01:00:00,3.6515947960411848,4
2010-04-11 02:00:00,3.658682027790603,4
2010-04-11 03:00:00,3.390687597654191,4
2010-04-11 04:00:00,3.526457900094162,4
2010-04-11 05:00:00,3.2186754929541084,4
2010-04-11 06:00:00,3.482207299982227,4
2010-04-11 07:00:00,3.474835827156349,4
2010-04-11 08:00:00,3.9445025551622033,4
2010-04-11 09:00:00,3.836641295962305,4
2010-04-11 10:00:00,3.5138131057689517,4
2010-04-11 11:00:00,3.512642133544752,4
2010-04-11 12:00:00,3.7038440069691845,4
2010-04-11 13:00:00,3.611319840466388,4
2010-04-11 14:00:00,3.719113954295305,4
2010-04-11 15:00:00,3.750739395415864,4
2010-04-11 16:00:00,3.8588155703921805,4
2010-04-11 17:00:00,3.5231828110533874,4
2010-04-11 18:00:00,3.5086748475258824,4
2010-04-11 19:00:00,3.8159195198576343,4
2010-04-11 20:00:00,3.738678192695735,4
2010-04-11 21:00:00,3.685810216189107,4
2010-04-11 22:00:00,3.558846584361297,4
2010-04-11 23:00:00,3.330395087614866,4
2010-04-12 00:00:00,3.497537056853252,4
2010-04-12 01:00:00,3.5349803711093566,4
2010-04-12 02:00:00,3.5093574899736266,4
2010-04-12 03:00:00,3.555495494208067,4
2010-04-12 04:00:00,3.4516498468776127,4
2010-04-12 05:00:00,3.599699799628702,4
2010-04-12 06:00:00,3.6145672033463487,4
2010-04-12 07:00:00,4.220677467257758,4
2010-04-12 08:00:00,5.255421191554673,4
2010-04-12 09:00:00,5.546194848368974,4
2010-04-12 10:00:00,5.708943264637924,4
2010-04-12 11:00:00,5.892376841444582,4
2010-04-12 12:00:00,6.309255279898235,4
2010-04-12 13:00:00,6.837569729688546,4
2010-04-12 14:00:00,6.955848450490587,4
2010-04-12 15:00:00,6.612634949415655,4
2010-04-12 16:00:00,5.924348916626348,4
2010-04-12 17:00:00,4.941735402314162,4
2010-04-12 18:00:00,4.24337207510698,4
2010-04-12 19:00:00,4.37137054154544,4
2010-04-12 20:00:00,4.383575037070388,4
2010-04-12 21:00:00,3.8670909262123283,4
2010-04-12 22:00:00,3.747945676077471,4
2010-04-12 23:00:00,3.750833152233211,4
2010-04-13 00:00:00,3.9914271011875306,4
2010-04-13 01:00:00,3.953129098173488,4
2010-04-13 02:00:00,3.820319084526075,4
2010-04-13 03:00:00,3.8265738046400415,4
2010-04-13 04:00:00,3.7383238541525516,4
2010-04-13 05:00:00,3.7512638621152754,4
2010-04-13 06:00:00,3.7164795442318996,4
2010-04-13 07:00:00,4.7432805093097175,4
2010-04-13 08:00:00,5.545443029835857,4
2010-04-13 09:00:00,6.158927480787089,4
2010-04-13 10:00:00,6.551949490816899,4
2010-04-13 11:00:00,6.4606469329742335,4
2010-04-13 12:00:00,6.445713839164581,4
2010-04-13 13:00:00,6.220947671493123,4
2010-04-13 14:00:00,6.381311380523719,4
2010-04-13 15:00:00,5.978879405952524,4
2010-04-13 16:00:00,5.661649673049263,4
2010-04-13 17:00:00,4.919658934211541,4
2010-04-13 18:00:00,4.228865277222681,4
2010-04-13 19:00:00,4.075450083146879,4
2010-04-13 20:00:00,3.7999132427801365,4
2010-04-13 21:00:00,3.9685983819649318,4
2010-04-13 22:00:00,3.7937283335708822,4
2010-04-13 23:00:00,3.5910445083764864,4
2010-04-14 00:00:00,3.7422675121308133,4
2010-04-14 01:00:00,3.6947803007407605,4
2010-04-14 02:00:00,4.131277306435253,4
2010-04-14 03:00:00,3.8128653901870644,4
2010-04-14 04:00:00,3.723412117299189,4
2010-04-14 05:00:00,3.5582539558069497,4
2010-04-14 06:00:00,3.7793648972295193,4
2010-04-14 07:00:00,4.421295057985369,4
2010-04-14 08:00:00,5.3257296049633105,4
2010-04-14 09:00:00,5.901862478034628,4
2010-04-14 10:00:00,6.140869125418276,4
2010-04-14 11:00:00,6.345304941533579,4
2010-04-14 12:00:00,6.386380707362013,4
2010-04-14 13:00:00,6.585916717394186,4
2010-04-14 14:00:00,6.483874526678826,4
2010-04-14 15:00:00,6.407140808538959,4
2010-04-14 16:00:00,5.946734345166454,4
2010-04-14 17:00:00,4.967311852844389,4
2010-04-14 18:00:00,4.33750481396379,4
2010-04-14 19:00:00,4.184002007460817,4
2010-04-14 20:00:00,4.310990659370561,4
2010-04-14 21:00:00,4.14713272649121,4
2010-04-14 22:00:00,4.167922626987261,4
2010-04-14 23:00:00,3.754446793483849,4
2010-04-15 00:00:00,3.546624579530871,4
2010-04-15 01:00:00,3.736646331915397,4
2010-04-15 02:00:00,3.704269130236562,4
2010-04-15 03:00:00,3.703307742339714,4
2010-04-15 04:00:00,3.64882079490033,4
2010-04-15 05:00:00,3.722230810987171,4
2010-04-15 06:00:00,3.649500846934478,4
2010-04-15 07:00:00,4.298867212063643,4
2010-04-15 08:00:00,5.576791995579791,4
2010-04-15 09:00:00,6.143632512336877,4
2010-04-15 10:00:00,6.607247126940631,4
2010-04-15 11:00:00,6.632899302556429,4
2010-04-15 12:00:00,6.390634965288484,4
2010-04-15 13:00:00,6.580503942709482,4
2010-04-15 14:00:00,6.421596836923065,4
2010-04-15 15:00:00,6.375762723557539,4
2010-04-15 16:00:00,5.960667715312963,4
2010-04-15 17:00:00,5.165367910382502,4
2010-04-15 18:00:00,4.480816118600066,4
2010-04-15 19:00:00,4.270397408701393,4
2010-04-15 20:00:00,4.172753726937965,4
2010-04-15 21:00:00,4.292934712439027,4
2010-04-15 22:00:00,4.036223942687982,4
2010-04-15 23:00:00,3.9370542778396165,4
2010-04-16 00:00:00,3.7942609536459813,4
2010-04-16 01:00:00,3.9508734381608273,4
2010-04-16 02:00:00,4.0283019913599105,4
2010-04-16 03:00:00,4.06034075924237,4
2010-04-16 04:00:00,3.8915087112204265,4
2010-04-16 05:00:00,3.893978362379044,4
2010-04-16 06:00:00,4.136687737595236,4
2010-04-16 07:00:00,4.937363163895821,4
2010-04-16 08:00:00,6.186515222776384,4
2010-04-16 09:00:00,6.828981819055285,4
2010-04-16 10:00:00,6.897413332928389,4
2010-04-16 11:00:00,6.956911239840194,4
2010-04-16 12:00:00,6.911758809959316,4
2010-04-16 13:00:00,7.005022480666984,4
2010-04-16 14:00:00,6.826057445390697,4
2010-04-16 15:00:00,6.379000713078271,4
2010-04-16 16:00:00,6.199384548677266,4
2010-04-16 17:00:00,5.418397136637934,4
2010-04-16 18:00:00,4.562322892047704,4
2010-04-16 19:00:00,4.274231247237701,4
2010-04-16 20:00:00,4.256476049771088,4
2010-04-16 21:00:00,3.8679241790531402,4
