datetime,equipment_load_kwh,n_targets
2010-04-04 09:00:00,5.013271191403726,4
2010-04-04 10:00:00,4.63275983381595,4
2010-04-04 11:00:00,4.0896267888731295,4
2010-04-04 12:00:00,4.123906864266329,4
2010-04-04 13:00:00,4.205776286952412,4
2010-04-04 14:00:00,4.294421225797702,4
2010-04-04 15:00:00,4.592584304093336,4
2010-04-04 16:00:00,4.285852138853512,4
2010-04-04 17:00:00,4.2872328829525035,4
2010-04-04 18:00:00,4.1915805613640575,4
2010-04-04 19:00:00,4.419945262163134,4
2010-04-04 20:00:00,4.189270028133325,4
2010-04-04 21:00:00,4.07827729443607,4
2010-04-04 22:00:00,3.9177350886948807,4
2010-04-04 23:00:00,4.073273702756977,4
2010-04-05 00:00:00,5.407811759736131,4
2010-04-05 01:00:00,5.30994161365224,4
2010-04-05 02:00:00,5.53827901900391,4
2010-04-05 03:00:00,6.23627003990485,4
2010-04-05 04:00:00,7.432519676453281,4
2010-04-05 05:00:00,8.05932980027837,4
2010-04-05 06:00:00,7.155369339917124,4
2010-04-05 07:00:00,6.585953786223824,4
2010-04-05 08:00:00,8.384986950351689,4
2010-04-05 09:00:00,10.06476716927984,4
2010-04-05 10:00:00,9.100384948561658,4
2010-04-05 11:00:00,7.7621545412260105,4
2010-04-05 12:00:00,8.087213353154693,4
2010-04-05 13:00:00,8.110703976974484,4
2010-04-05 14:00:00,7.96506992935406,4
2010-04-05 15:00:00,8.025734703011686,4
2010-04-05 16:00:00,8.33775748613905,4
2010-04-05 17:00:00,6.578495875139198,4
2010-04-05 18:00:00,5.408806633992667,4
2010-04-05 19:00:00,5.406910141772521,4
2010-04-05 20:00:00,5.3458033784306345,4
2010-04-05 21:00:00,5.317383920022221,4
2010-04-05 22:00:00,5.250023602749163,4
2010-04-05 23:00:00,4.915832950847459,4
2010-04-06 00:00:00,5.265618460870852,4
2010-04-06 01:00:00,5.550253680407434,4
2010-04-06 02:00:00,5.17720905658732,4
2010-04-06 03:00:00,5.491890128100755,4
2010-04-06 04:00:00,6.793824155590169,4
2010-04-06 05:00:00,8.174646629878518,4
2010-04-06 06:00:00,7.53419275689968,4
2010-04-06 07:00:00,7.606334648109215,4
2010-04-06 08:00:00,9.860815362692346,4
2010-04-06 09:00:00,11.671042903916046,4
2010-04-06 10:00:00,11.59575349176557,4
2010-04-06 11:00:00,11.00692960926579,4
2010-04-06 12:00:00,11.00210845091236,4
2010-04-06 13:00:00,10.722473032562771,4
2010-04-06 14:00:00,10.288118609255672,4
2010-04-06 15:00:00,10.86424410413968,4
2010-04-06 16:00:00,10.51639262834108,4
2010-04-06 17:00:00,8.36397598740266,4
2010-04-06 18:00:00,6.377827106019181,4
2010-04-06 19:00:00,5.498751760401701,4
2010-04-06 20:00:00,5.47167586590565,4
2010-04-06 21:00:00,5.912995209660401,4
2010-04-06 22:00:00,5.384112673703634,4
2010-04-06 23:00:00,5.1121454140417955,4
2010-04-07 00:00:00,5.406807932296968,4
2010-04-07 01:00:00,5.043060928680237,4
2010-04-07 02:00:00,4.97091790046648,4
2010-04-07 03:00:00,5.244100055999461,4
2010-04-07 04:00:00,6.608198711284267,4
2010-04-07 05:00:00,6.751332890547941,4
2010-04-07 06:00:00,6.341683272555157,4
2010-04-07 07:00:00,7.344910734314595,4
2010-04-07 08:00:00,11.358800910519355,4
2010-04-07 09:00:00,14.461490659340985,4
2010-04-07 10:00:00,14.558593449550614,4
2010-04-07 11:00:00,14.222730384844017,4
2010-04-07 12:00:00,14.108030187810451,4
2010-04-07 13:00:00,13.610758171775725,4
2010-04-07 14:00:00,13.304283476471337,4
2010-04-07 15:00:00,13.606744008077461,4
2010-04-07 16:00:00,12.147450471902486,4
2010-04-07 17:00:00,8.762516009592947,4
2010-04-07 18:00:00,6.368975997290433,4
2010-04-07 19:00:00,5.358395324466184,4
2010-04-07 20:00:00,5.4153124336859735,4
2010-04-07 21:00:00,5.019248224461947,4
2010-04-07 22:00:00,4.914304594447166,4
2010-04-07 23:00:00,5.2441402095475675,4
2010-04-08 00:00:00,5.673314558888973,4
2010-04-08 01:00:00,5.384187251209129,4
2010-04-08 02:00:00,5.72934569825613,4
2010-04-08 03:00:00,5.406169789259797,4
2010-04-08 04:00:00,6.070883451550436,4
2010-04-08 05:00:00,5.705981833591405,4
2010-04-08 06:00:00,5.550551754155968,4
2010-04-08 07:00:00,6.834893208843812,4
2010-04-08 08:00:00,11.208398093376115,4
2010-04-08 09:00:00,14.063619043530547,4
2010-04-08 10:00:00,14.225874334305797,4
2010-04-08 11:00:00,13.759426316709128,4
2010-04-08 12:00:00,13.784320144047136,4
2010-04-08 13:00:00,13.479276375307874,4
2010-04-08 14:00:00,13.611433592051931,4
2010-04-08 15:00:00,13.447222161439825,4
2010-04-08 16:00:00,12.009644297177804,4
2010-04-08 17:00:00,8.898413733046533,4
2010-04-08 18:00:00,6.132907173606985,4
2010-04-08 19:00:00,5.517301260270688,4
2010-04-08 20:00:00,4.936815614562921,4
2010-04-08 21:00:00,4.731460468453591,4
2010-04-08 22:00:00,4.9586232405180075,4
2010-04-08 23:00:00,4.885404072988706,4
2010-04-09 00:00:00,5.376402595146003,4
2010-04-09 01:00:00,4.796255822616967,4
2010-04-09 02:00:00,5.407296985632029,4
2010-04-09 03:00:00,5.140797394085268,4
2010-04-09 04:00:00,5.546524996405899,4
2010-04-09 05:00:00,5.695039830455492,4
2010-04-09 06:00:00,6.614149989681147,4
2010-04-09 07:00:00,8.1087107790303,4
2010-04-09 08:00:00,12.379162550864294,4
2010-04-09 09:00:00,15.409116703607598,4
2010-04-09 10:00:00,15.548229715019328,4
2010-04-09 11:00:00,15.24567101692787,4
2010-04-09 12:00:00,15.001991490108189,4
2010-04-09 13:00:00,14.309376230570738,4
2010-04-09 14:00:00,13.525777803177704,4
2010-04-09 15:00:00,13.468949715354473,4
2010-04-09 16:00:00,12.219246912176907,4
2010-04-09 17:00:00,8.93627546845909,4
2010-04-09 18:00:00,6.16985184871134,4
2010-04-09 19:00:00,5.2379190474055015,4
2010-04-09 20:00:00,4.746662090235329,4
2010-04-09 21:00:00,4.845479883124462,4
2010-04-09 22:00:00,5.162093139262941,4
2010-04-09 23:00:00,4.806714385470766,4
2010-04-10 00:00:00,5.142687732620509,4
2010-04-10 01:00:00,4.749903103956959,4
2010-04-10 02:00:00,4.525738595893067,4
2010-04-10 03:00:00,4.255265262678554,4
2010-04-10 04:00:00,4.18801919481036,4
2010-04-10 05:00:00,3.8878837202828307,4
2010-04-10 06:00:00,3.8196365182634398,4
2010-04-10 07:00:00,3.5547781389927873,4
2010-04-10 08:00:00,4.12865115307659,4
2010-04-10 09:00:00,5.058023579705294,4
2010-04-10 10:00:00,5.1986037356897725,4
2010-04-10 11:00:00,5.073501978836017,4
2010-04-10 12:00:00,4.863709354799679,4
2010-04-10 13:00:00,5.040489424726636,4
2010-04-10 14:00:00,5.155570290360814,4
2010-04-10 15:00:00,5.498650170468796,4
2010-04-10 16:00:00,5.5732156978881875,4
2010-04-10 17:00:00,5.332172553385605,4
2010-04-10 18:00:00,5.186697176376045,4
2010-04-10 19:00:00,5.380988338163757,4
2010-04-10 20:00:00,5.13059925331525,4
2010-04-10 21:00:00,4.718397836999682,4
2010-04-10 22:00:00,4.561308255529038,4
2010-04-10 23:00:00,4.477529607411119,4
2010-04-11 00:00:00,5.284608894046216,4
2010-04-11 01:00:00,4.952850882606855,4
2010-04-11 02:00:00,4.5017878596448195,4
2010-04-11 03:00:00,4.44800762065443,4
2010-04-11 04:00:00,4.1346342094670065,4
2010-04-11 05:00:00,3.9348842251051743,4
2010-04-11 06:00:00,3.8012990209918534,4
2010-04-11 07:00:00,3.937651378690965,4
2010-04-11 08:00:00,4.408595258543697,4
2010-04-11 09:00:00,4.706241149610025,4
2010-04-11 10:00:00,4.682080723779794,4
2010-04-11 11:00:00,4.423031095688156,4
2010-04-11 12:00:00,4.734345621092043,4
2010-04-11 13:00:00,4.643066442822287,4
2010-04-11 14:00:00,4.934833953186402,4
2010-04-11 15:00:00,4.816874005935031,4
2010-04-11 16:00:00,4.83410000739524,4
2010-04-11 17:00:00,4.706943684300012,4
2010-04-11 18:00:00,5.026385444580809,4
2010-04-11 19:00:00,5.102904009855525,4
2010-04-11 20:00:00,4.662063881156727,4
2010-04-11 21:00:00,4.328673263164945,4
2010-04-11 22:00:00,4.4620552829822735,4
2010-04-11 23:00:00,4.281235326473856,4
2010-04-12 00:00:00,5.5644082078024075,4
2010-04-12 01:00:00,5.330475280357789,4
2010-04-12 02:00:00,5.440535944975922,4
2010-04-12 03:00:00,5.581063242481587,4
2010-04-12 04:00:00,6.08450999028307,4
2010-04-12 05:00:00,6.525638895884511,4
2010-04-12 06:00:00,7.205238547126053,4
2010-04-12 07:00:00,9.459339089287786,4
2010-04-12 08:00:00,14.329836696014064,4
2010-04-12 09:00:00,17.917139095509754,4
2010-04-12 10:00:00,18.637010163730885,4
2010-04-12 11:00:00,18.058030761136088,4
2010-04-12 12:00:00,17.68522232499724,4
2010-04-12 13:00:00,17.019632590185836,4
2010-04-12 14:00:00,17.060330662698703,4
2010-04-12 15:00:00,16.9407507041404,4
2010-04-12 16:00:00,15.14006837235022,4
2010-04-12 17:00:00,11.321085587742857,4
2010-04-12 18:00:00,8.193831688777365,4
2010-04-12 19:00:00,6.920649378156798,4
2010-04-12 20:00:00,6.286185271037088,4
2010-04-12 21:00:00,6.459942294814924,4
2010-04-12 22:00:00,6.130928352476445,4
2010-04-12 23:00:00,5.8852585842515746,4
2010-04-13 00:00:00,5.599518046237104,4
2010-04-13 01:00:00,5.7398595567764215,4
2010-04-13 02:00:00,5.747691400441487,4
2010-04-13 03:00:00,6.888186872706623,4
2010-04-13 04:00:00,8.282743311215945,4
2010-04-13 05:00:00,8.075205016665786,4
2010-04-13 06:00:00,8.409528288589453,4
2010-04-13 07:00:00,9.46228383300109,4
2010-04-13 08:00:00,12.918266397108308,4
2010-04-13 09:00:00,15.780571235150203,4
2010-04-13 10:00:00,15.731938282762263,4
2010-04-13 11:00:00,14.828502966549841,4
2010-04-13 12:00:00,14.538329781447977,4
2010-04-13 13:00:00,14.292692997667018,4
2010-04-13 14:00:00,14.118553326326586,4
2010-04-13 15:00:00,14.30363212243453,4
2010-04-13 16:00:00,12.916383875825934,4
2010-04-13 17:00:00,9.630854605547063,4
2010-04-13 18:00:00,6.8654280066047155,4
2010-04-13 19:00:00,6.430674352718005,4
2010-04-13 20:00:00,5.970460429814242,4
2010-04-13 21:00:00,5.732808067595566,4
2010-04-13 22:00:00,5.5512995067226925,4
2010-04-13 23:00:00,5.500250628557652,4
2010-04-14 00:00:00,5.269343697990241,4
2010-04-14 01:00:00,5.392180108747283,4
2010-04-14 02:00:00,5.809731991015515,4
2010-04-14 03:00:00,7.278758973818386,4
2010-04-14 04:00:00,9.483262310431527,4
2010-04-14 05:00:00,9.6180613194816,4
2010-04-14 06:00:00,9.304702769519972,4
2010-04-14 07:00:00,10.095328086618109,4
2010-04-14 08:00:00,14.459969237496656,4
2010-04-14 09:00:00,17.7117997996738,4
2010-04-14 10:00:00,17.61125986602854,4
2010-04-14 11:00:00,16.531711436587223,4
2010-04-14 12:00:00,15.673794271507301,4
2010-04-14 13:00:00,15.49155305227924,4
2010-04-14 14:00:00,15.421761252743476,4
2010-04-14 15:00:00,16.081084921153135,4
2010-04-14 16:00:00,14.72924135587696,4
2010-04-14 17:00:00,11.0082509993102,4
2010-04-14 18:00:00,7.414720325880467,4
2010-04-14 19:00:00,6.179638608274463,4
2010-04-14 20:00:00,5.95851674321584,4
2010-04-14 21:00:00,6.0643968765405285,4
2010-04-14 22:00:00,6.0797287116113,4
2010-04-14 23:00:00,5.867360075598328,4
2010-04-15 00:00:00,5.027652690072778,4
2010-04-15 01:00:00,5.26748476634352,4
2010-04-15 02:00:00,5.487525428591616,4
2010-04-15 03:00:00,6.98292379511322,4
2010-04-15 04:00:00,9.657945216432982,4
2010-04-15 05:00:00,9.616433061556705,4
2010-04-15 06:00:00,8.899763672834377,4
2010-04-15 07:00:00,9.603194800318507,4
2010-04-15 08:00:00,13.4996922022313,4
2010-04-15 09:00:00,16.15074128809008,4
2010-04-15 10:00:00,16.16468537162848,4
2010-04-15 11:00:00,15.2371012072333,4
2010-04-15 12:00:00,14.941733589605402,4
2010-04-15 13:00:00,14.78841090545248,4
2010-04-15 14:00:00,14.895337784881933,4
2010-04-15 15:00:00,15.091657878297452,4
2010-04-15 16:00:00,13.685282255109328,4
2010-04-15 17:00:00,10.260366123197347,4
2010-04-15 18:00:00,7.365825765594346,4
2010-04-15 19:00:00,6.484330060915783,4
2010-04-15 20:00:00,5.924156023852585,4
2010-04-15 21:00:00,5.941490928609162,4
2010-04-15 22:00:00,6.012582654411157,4
2010-04-15 23:00:00,5.552527374002023,4
2010-04-16 00:00:00,5.23330594580567,4
2010-04-16 01:00:00,5.594806094200309,4
2010-04-16 02:00:00,5.907097674102697,4
2010-04-16 03:00:00,7.731436811638821,4
2010-04-16 04:00:00,9.762630665289315,4
2010-04-16 05:00:00,10.044599428389702,4
2010-04-16 06:00:00,9.426667726772958,4
2010-04-16 07:00:00,10.074195947037893,4
2010-04-16 08:00:00,13.70705004194501,4
2010-04-16 09:00:00,16.54510971346079,4
2010-04-16 10:00:00,16.55134788073699,4
2010-04-16 11:00:00,15.674118620492111,4
2010-04-16 12:00:00,14.990982337646654,4
2010-04-16 13:00:00,14.810522687902619,4
2010-04-16 14:00:00,14.686963370528373,4
2010-04-16 15:00:00,14.70313739353778,4
2010-04-16 16:00:00,13.005533517255621,4
2010-04-16 17:00:00,9.704625986869253,4
2010-04-16 18:00:00,7.317993683597253,4
2010-04-16 19:00:00,6.440338320802603,4
2010-04-16 20:00:00,5.769392589508083,4
2010-04-16 21:00:00,5.992663607877241,4
2010-04-16 22:00:00,5.877563485702764,4
2010-04-16 23:00:00,5.573953298035004,4
2010-04-17 00:00:00,5.728198977616233,4
2010-04-17 01:00:00,5.396271459815523,4
2010-04-17 02:00:00,5.275675701261628,4
2010-04-17 03:00:00,5.517473754463547,4
2010-04-17 04:00:00,6.627568225140882,4
2010-04-17 05:00:00,6.261338688086996,4
2010-04-17 06:00:00,6.080681448135564,4
2010-04-17 07:00:00,5.96122537538306,4
2010-04-17 08:00:00,6.134558459320948,4
2010-04-17 09:00:00,6.804798883363632,4
2010-04-17 10:00:00,6.579996838735117,4
2010-04-17 11:00:00,6.377357800074524,4
2010-04-17 12:00:00,6.511676277409381,4
2010-04-17 13:00:00,6.699579475408901,4
2010-04-17 14:00:00,6.555502802378477,4
2010-04-17 15:00:00,6.411938652448449,4
2010-04-17 16:00:00,6.159448070031643,4
2010-04-17 17:00:00,5.95027006208009,4
2010-04-17 18:00:00,5.67355790115019,4
2010-04-17 19:00:00,5.683347455965137,4
2010-04-17 20:00:00,5.834462297030011,4
2010-04-17 21:00:00,5.972629035080842,4
2010-04-17 22:00:00,5.895485608990637,4
2010-04-17 23:00:00,5.8051249757189485,4
2010-04-18 00:00:00,5.584210890932634,4
2010-04-18 01:00:00,5.691621346098768,4
2010-04-18 02:00:00,5.318104039415549,4
2010-04-18 03:00:00,5.204394271092696,4
2010-04-18 04:00:00,5.577708307247187,4
2010-04-18 05:00:00,5.710791730197631,4
2010-04-18 06:00:00,5.512806248812076,4
2010-04-18 07:00:00,5.232374562609506,4
2010-04-18 08:00:00,6.103988791173183,4
2010-04-18 09:00:00,6.013167937952135,4
2010-04-18 10:00:00,5.77209819066082,4
2010-04-18 11:00:00,5.497704944414164,4
2010-04-18 12:00:00,5.594357376859882,4
2010-04-18 13:00:00,5.7087724548767165,4
2010-04-18 14:00:00,5.600069613934275,4
2010-04-18 15:00:00,5.414642295019869,4
2010-04-18 16:00:00,4.842220090406055,4
2010-04-18 17:00:00,4.782684057430675,4
2010-04-18 18:00:00,5.035768831830352,4
2010-04-18 19:00:00,4.9125736798244635,4
2010-04-18 20:00:00,4.871045124766743,4
2010-04-18 21:00:00,5.072270255353143,4
2010-04-18 22:00:00,5.195670328646257,4
2010-04-18 23:00:00,5.122583937302095,4
2010-04-19 00:00:00,5.9567269374938405,4
2010-04-19 01:00:00,5.773253312349923,4
2010-04-19 02:00:00,6.506905260239844,4
2010-04-19 03:00:00,8.273789156746805,4
2010-04-19 04:00:00,11.265274444368485,4
2010-04-19 05:00:00,11.297014918315483,4
2010-04-19 06:00:00,10.562769229966586,4
2010-04-19 07:00:00,10.493875058964143,4
2010-04-19 08:00:00,13.169064030203053,4
2010-04-19 09:00:00,16.191468467615035,4
2010-04-19 10:00:00,15.50561808647613,4
2010-04-19 11:00:00,14.708226409101416,4
2010-04-19 12:00:00,14.378514023290384,4
2010-04-19 13:00:00,13.965332627305266,4
2010-04-19 14:00:00,14.446480232327362,4
2010-04-19 15:00:00,14.231939832218444,4
2010-04-19 16:00:00,12.997835041753945,4
2010-04-19 17:00:00,10.052513492980317,4
2010-04-19 18:00:00,7.544446886509316,4
2010-04-19 19:00:00,6.70102816401514,4
2010-04-19 20:00:00,6.314535744998571,4
2010-04-19 21:00:00,6.4663130033460146,4
2010-04-19 22:00:00,6.290574861616924,4
2010-04-19 23:00:00,6.07880173593514,4
2010-04-20 00:00:00,5.083134864212001,4
2010-04-20 01:00:00,5.501269166628144,4
2010-04-20 02:00:00,5.9508065617207695,4
2010-04-20 03:00:00,8.525951539941898,4
2010-04-20 04:00:00,11.954116594020498,4
2010-04-20 05:00:00,12.155447983477742,4
2010-04-20 06:00:00,11.553782865448062,4
2010-04-20 07:00:00,11.924303877826347,4
2010-04-20 08:00:00,15.109434978924362,4
2010-04-20 09:00:00,17.997516960466196,4
2010-04-20 10:00:00,17.930647315289473,4
2010-04-20 11:00:00,16.922604314023545,4
2010-04-20 12:00:00,15.816231972059851,4
2010-04-20 13:00:00,15.578162020024605,4
2010-04-20 14:00:00,15.403039293077747,4
2010-04-20 15:00:00,15.414751626013835,4
2010-04-20 16:00:00,13.70787736153429,4
2010-04-20 17:00:00,10.521265020336287,4
2010-04-20 18:00:00,6.996565681352898,4
2010-04-20 19:00:00,5.858709558410674,4
2010-04-20 20:00:00,5.381580431847509,4
2010-04-20 21:00:00,5.49962890680845,4
2010-04-20 22:00:00,4.973941216162501,4
2010-04-20 23:00:00,4.751534548305288,4
2010-04-21 00:00:00,5.079049820792506,4
2010-04-21 01:00:00,5.097701855389178,4
2010-04-21 02:00:00,5.902929102589922,4
2010-04-21 03:00:00,8.017459137134722,4
2010-04-21 04:00:00,12.030398461921397,4
2010-04-21 05:00:00,11.995428290665476,4
2010-04-21 06:00:00,11.370851819525587,4
2010-04-21 07:00:00,11.515754586371878,4
2010-04-21 08:00:00,14.611843817128355,4
2010-04-21 09:00:00,17.003926349911783,4
2010-04-21 10:00:00,17.235234962530463,4
2010-04-21 11:00:00,16.337729034783102,4
2010-04-21 12:00:00,15.721439457817013,4
2010-04-21 13:00:00,15.06912487052961,4
2010-04-21 14:00:00,15.141184651834964,4
2010-04-21 15:00:00,15.038673611452023,4
2010-04-21 16:00:00,13.785228272951258,4
2010-04-21 17:00:00,11.124069663453994,4
2010-04-21 18:00:00,7.855045587332437,4
2010-04-21 19:00:00,5.916890478514291,4
2010-04-21 20:00:00,6.056368586442755,4
2010-04-21 21:00:00,6.051652561278007,4
2010-04-21 22:00:00,6.233949786998234,4
2010-04-21 23:00:00,5.952596233747382,4
2010-04-22 00:00:00,4.847578769258879,4
2010-04-22 01:00:00,4.579927394787326,4
2010-04-22 02:00:00,5.185422819316577,4
2010-04-22 03:00:00,6.65998278195656,4
2010-04-22 04:00:00,9.543671945564352,4
2010-04-22 05:00:00,9.320586201438921,4
2010-04-22 06:00:00,8.57504593209887,4
2010-04-22 07:00:00,9.046475692709738,4
2010-04-22 08:00:00,12.686855592208111,4
2010-04-22 09:00:00,16.010167065208314,4
2010-04-22 10:00:00,16.189739866375554,4
2010-04-22 11:00:00,15.88221744963862,4
2010-04-22 12:00:00,15.70984390787924,4
2010-04-22 13:00:00,15.786165980942473,4
2010-04-22 14:00:00,15.427207463132095,4
2010-04-22 15:00:00,15.110464698266311,4
2010-04-22 16:00:00,13.444020117200239,4
2010-04-22 17:00:00,10.08431081428388,4
2010-04-22 18:00:00,7.320651951977687,4
2010-04-22 19:00:00,5.90224467684255,4
2010-04-22 20:00:00,5.495414982192715,4
2010-04-22 21:00:00,5.392015990928242,4
2010-04-22 22:00:00,5.111327530999214,4
2010-04-22 23:00:00,5.053577628116153,4
2010-04-23 00:00:00,4.8602726634769455,4
2010-04-23 01:00:00,4.888963264371572,4
2010-04-23 02:00:00,4.965180615154329,4
2010-04-23 03:00:00,6.053019112118507,4
2010-04-23 04:00:00,7.4413458684732525,4
2010-04-23 05:00:00,8.44122948125975,4
2010-04-23 06:00:00,8.759464605468484,4
2010-04-23 07:00:00,9.286377526696343,4
2010-04-23 08:00:00,12.014936788142435,4
2010-04-23 09:00:00,15.275233629023797,4
2010-04-23 10:00:00,14.994454511809591,4
2010-04-23 11:00:00,14.490705840155458,4
2010-04-23 12:00:00,14.435626922877177,4
2010-04-23 13:00:00,14.20278529729071,4
2010-04-23 14:00:00,13.862002150458153,4
2010-04-23 15:00:00,13.506434294827965,4
2010-04-23 16:00:00,12.10314238190933,4
2010-04-23 17:00:00,8.7360790111079,4
2010-04-23 18:00:00,6.629953246951291,4
2010-04-23 19:00:00,5.406141431246821,4
2010-04-23 20:00:00,5.328416390197148,4
2010-04-23 21:00:00,5.4656295619015385,4
2010-04-23 22:00:00,5.250239223287478,4
2010-04-23 23:00:00,4.9155896710129765,4
2010-04-24 00:00:00,4.88700368450881,4
2010-04-24 01:00:00,4.7906645424466445,4
2010-04-24 02:00:00,4.639504171977252,4
2010-04-24 03:00:00,4.438857252415582,4
2010-04-24 04:00:00,4.832686861057142,4
2010-04-24 05:00:00,5.388774564201645,4
2010-04-24 06:00:00,5.3864854885214255,4
2010-04-24 07:00:00,5.296584335358249,4
2010-04-24 08:00:00,5.852170337136425,4
2010-04-24 09:00:00,6.7533888200946,4
2010-04-24 10:00:00,6.195542704437356,4
2010-04-24 11:00:00,5.998051906005511,4
2010-04-24 12:00:00,6.885436846460952,4
2010-04-24 13:00:00,6.3881959758167834,4
2010-04-24 14:00:00,6.514133291696213,4
2010-04-24 15:00:00,6.519532760942095,4
2010-04-24 16:00:00,5.930609883416338,4
2010-04-24 17:00:00,5.376417644925968,4
2010-04-24 18:00:00,5.281753969705614,4
2010-04-24 19:00:00,5.036027093613432,4
2010-04-24 20:00:00,4.927208955090382,4
2010-04-24 21:00:00,5.112735015247971,4
2010-04-24 22:00:00,5.329490235807152,4
2010-04-24 23:00:00,5.002906371837203,4
2010-04-25 00:00:00,4.660735771279245,4
2010-04-25 01:00:00,4.6339194746204,4
2010-04-25 02:00:00,3.9661609679493477,4
2010-04-25 03:00:00,3.5770012329686542,4
2010-04-25 04:00:00,3.838879908521041,4
2010-04-25 05:00:00,3.9570413186436877,4
2010-04-25 06:00:00,3.730575582604326,4
2010-04-25 07:00:00,3.322509961933383,4
2010-04-25 08:00:00,4.060964641745235,4
2010-04-25 09:00:00,4.23164439571357,4
2010-04-25 10:00:00,4.17287956010855,4
2010-04-25 11:00:00,3.876471901722979,4
2010-04-25 12:00:00,4.158134350460541,4
2010-04-25 13:00:00,4.209151796837394,4
2010-04-25 14:00:00,3.982596394716617,4
2010-04-25 15:00:00,4.409228926508096,4
2010-04-25 16:00:00,4.242544702359202,4
2010-04-25 17:00:00,4.26168440310302,4
