datetime,equipment_load_kwh,n_targets
2010-03-29 18:00:00,0.4187465554448885,4
2010-03-29 19:00:00,0.4848314623634322,4
2010-03-29 20:00:00,0.40087007634501204,4
2010-03-29 21:00:00,0.38624268194439215,4
2010-03-29 22:00:00,0.4098012433850735,4
2010-03-29 23:00:00,0.4242003040531227,4
2010-03-30 00:00:00,0.35343688706595544,4
2010-03-30 01:00:00,0.4651956555889327,4
2010-03-30 02:00:00,0.39215797694406085,4
2010-03-30 03:00:00,0.4537685909313258,4
2010-03-30 04:00:00,0.5511020671480393,4
2010-03-30 05:00:00,0.5623784188080463,4
2010-03-30 06:00:00,0.5731811287151298,4
2010-03-30 07:00:00,0.5805375553359191,4
2010-03-30 08:00:00,0.5978913741848813,4
2010-03-30 09:00:00,0.6282349236046412,4
2010-03-30 10:00:00,0.7924603022119698,4
2010-03-30 11:00:00,0.6165429535893081,4
2010-03-30 12:00:00,0.5752466711836026,4
2010-03-30 13:00:00,0.5675604624235532,4
2010-03-30 14:00:00,0.4116938810986782,4
2010-03-30 15:00:00,0.5912800331111183,4
2010-03-30 16:00:00,0.4597311504647036,4
2010-03-30 17:00:00,0.3750086835649271,4
2010-03-30 18:00:00,0.37147286522267975,4
2010-03-30 19:00:00,0.4041280487363397,4
2010-03-30 20:00:00,0.3844270211871733,4
2010-03-30 21:00:00,0.4502135482854296,4
2010-03-30 22:00:00,0.44244790210600504,4
2010-03-30 23:00:00,0.3709371029846713,4
2010-03-31 00:00:00,0.4605428005875948,4
2010-03-31 01:00:00,0.46415796275864585,4
2010-03-31 02:00:00,0.4071246870520826,4
2010-03-31 03:00:00,0.4385049021133286,4
2010-03-31 04:00:00,0.5251138622121556,4
2010-03-31 05:00:00,0.538687909041268,4
2010-03-31 06:00:00,0.6668325176171541,4
2010-03-31 07:00:00,0.6584527364467584,4
2010-03-31 08:00:00,0.6734043803743216,4
2010-03-31 09:00:00,0.6857135746387523,4
2010-03-31 10:00:00,0.7666311648354533,4
2010-03-31 11:00:00,0.5990339255834649,4
2010-03-31 12:00:00,0.6013575069461491,4
2010-03-31 13:00:00,0.5459914894019695,4
2010-03-31 14:00:00,0.4996702840074785,4
2010-03-31 15:00:00,0.6394364282983596,4
2010-03-31 16:00:00,0.5276169971282745,4
2010-03-31 17:00:00,0.4609761489368146,4
2010-03-31 18:00:00,0.44265484220644236,4
2010-03-31 19:00:00,0.4044570642846743,4
2010-03-31 20:00:00,0.501689081306854,4
2010-03-31 21:00:00,0.41069225997525494,4
2010-03-31 22:00:00,0.44111271961039533,4
2010-03-31 23:00:00,0.5116949270322153,4
2010-04-01 00:00:00,0.540406989399546,4
2010-04-01 01:00:00,0.5483151015911494,4
2010-04-01 02:00:00,0.5320910679025252,4
2010-04-01 03:00:00,0.5437467000860257,4
2010-04-01 04:00:00,0.5284199695510403,4
2010-04-01 05:00:00,0.541675482936218,4
2010-04-01 06:00:00,0.6396492682963781,4
2010-04-01 07:00:00,0.6359300976729831,4
2010-04-01 08:00:00,0.6260697924144488,4
2010-04-01 09:00:00,0.7519887052920844,4
2010-04-01 10:00:00,0.7621017568082858,4
2010-04-01 11:00:00,0.5663767528546104,4
2010-04-01 12:00:00,0.6215489650827685,4
2010-04-01 13:00:00,0.6212864319481701,4
2010-04-01 14:00:00,0.5466959001037506,4
2010-04-01 15:00:00,0.6924822620372417,4
2010-04-01 16:00:00,0.6129289566236338,4
2010-04-01 17:00:00,0.5605102416706357,4
2010-04-01 18:00:00,0.5610142886147829,4
2010-04-01 19:00:00,0.467413392634744,4
2010-04-01 20:00:00,0.5104056636572627,4
2010-04-01 21:00:00,0.558770734235329,4
2010-04-01 22:00:00,0.5144480004733664,4
2010-04-01 23:00:00,0.4887745440532455,4
2010-04-02 00:00:00,0.5774095562808335,4
2010-04-02 01:00:00,0.5578407705192969,4
2010-04-02 02:00:00,0.5375599621703464,4
2010-04-02 03:00:00,0.5056660284230119,4
2010-04-02 04:00:00,0.574805434295155,4
2010-04-02 05:00:00,0.5817963360124776,4
2010-04-02 06:00:00,0.6091798056316012,4
2010-04-02 07:00:00,0.6775189572533854,4
2010-04-02 08:00:00,0.6283979211495053,4
2010-04-02 09:00:00,0.5647719182420317,4
2010-04-02 10:00:00,0.6434789754881707,4
2010-04-02 11:00:00,0.5002520498014758,4
2010-04-02 12:00:00,0.48521216006916,4
2010-04-02 13:00:00,0.5074606640220869,4
2010-04-02 14:00:00,0.5330107583888973,4
2010-04-02 15:00:00,0.5062721445475225,4
2010-04-02 16:00:00,0.44331701040332183,4
2010-04-02 17:00:00,0.39943707473370016,4
2010-04-02 18:00:00,0.4243373826110961,4
2010-04-02 19:00:00,0.4386633189035223,4
2010-04-02 20:00:00,0.5126465065194998,4
2010-04-02 21:00:00,0.5004617017941624,4
2010-04-02 22:00:00,0.523071930128834,4
2010-04-02 23:00:00,0.4507779041207993,4
2010-04-03 00:00:00,0.6363778709102633,4
2010-04-03 01:00:00,0.5518208794290486,4
2010-04-03 02:00:00,0.4162131018866566,4
2010-04-03 03:00:00,0.48282289699036585,4
2010-04-03 04:00:00,0.5003182994844223,4
2010-04-03 05:00:00,0.40999242516789647,4
2010-04-03 06:00:00,0.43390530354517853,4
2010-04-03 07:00:00,0.44064436400314355,4
2010-04-03 08:00:00,0.31755486660441556,4
2010-04-03 09:00:00,0.3912627577088732,4
2010-04-03 10:00:00,0.4669016882854742,4
2010-04-03 11:00:00,0.4351314852376934,4
2010-04-03 12:00:00,0.43304108160267674,4
2010-04-03 13:00:00,0.4022356393430149,4
2010-04-03 14:00:00,0.4203963415950328,4
2010-04-03 15:00:00,0.45162812875437286,4
2010-04-03 16:00:00,0.40597458765896666,4
2010-04-03 17:00:00,0.4312861075025215,4
2010-04-03 18:00:00,0.45809763147814053,4
2010-04-03 19:00:00,0.48067058913694727,4
2010-04-03 20:00:00,0.4862981410415981,4
2010-04-03 21:00:00,0.5447481080949144,4
2010-04-03 22:00:00,0.41908522436676465,4
2010-04-03 23:00:00,0.4892260751751065,4
2010-04-04 00:00:00,0.5069656085146483,4
2010-04-04 01:00:00,0.48777778095672464,4
2010-04-04 02:00:00,0.4544124625329582,4
2010-04-04 03:00:00,0.47999019572166124,4
2010-04-04 04:00:00,0.45613400774176915,4
2010-04-04 05:00:00,0.5199282907541354,4
2010-04-04 06:00:00,0.4806396497494976,4
2010-04-04 07:00:00,0.47424521523579977,4
2010-04-04 08:00:00,0.5691015831961583,4
2010-04-04 09:00:00,0.5310396124036912,4
2010-04-04 10:00:00,0.5780916435629622,4
2010-04-04 11:00:00,0.5079751043428558,4
2010-04-04 12:00:00,0.486198251413391,4
2010-04-04 13:00:00,0.397173583964714,4
2010-04-04 14:00:00,0.3998534336987658,4
2010-04-04 15:00:00,0.4066168203346703,4
2010-04-04 16:00:00,0.36325330564506575,4
2010-04-04 17:00:00,0.3288310855144143,4
2010-04-04 18:00:00,0.38835859712261667,4
2010-04-04 19:00:00,0.333744610720889,4
2010-04-04 20:00:00,0.37016064787998415,4
2010-04-04 21:00:00,0.4333990092796568,4
2010-04-04 22:00:00,0.46900511776507636,4
2010-04-04 23:00:00,0.43919549220469234,4
2010-04-05 00:00:00,0.503091611131089,4
2010-04-05 01:00:00,0.5372433352456197,4
2010-04-05 02:00:00,0.5167902203223844,4
2010-04-05 03:00:00,0.5576231014508182,4
2010-04-05 04:00:00,0.5622505481555637,4
2010-04-05 05:00:00,0.5245098619533066,4
2010-04-05 06:00:00,0.5994864229491157,4
2010-04-05 07:00:00,0.582420341542984,4
2010-04-05 08:00:00,0.6084148059987892,4
2010-04-05 09:00:00,0.7832288114026116,4
2010-04-05 10:00:00,0.964183634792909,4
2010-04-05 11:00:00,0.45970853786647414,4
2010-04-05 12:00:00,0.5307408653587378,4
2010-04-05 13:00:00,0.42921239088291563,4
2010-04-05 14:00:00,0.5190951457472468,4
2010-04-05 15:00:00,0.5245024922474786,4
2010-04-05 16:00:00,0.46362874294476986,4
2010-04-05 17:00:00,0.43420317465062197,4
2010-04-05 18:00:00,0.47271319732438755,4
2010-04-05 19:00:00,0.46146858759606424,4
2010-04-05 20:00:00,0.5217819875370666,4
2010-04-05 21:00:00,0.4923799589195119,4
2010-04-05 22:00:00,0.4793620472876984,4
2010-04-05 23:00:00,0.4716817379774535,4
2010-04-06 00:00:00,0.4853324910645649,4
2010-04-06 01:00:00,0.5029267328185111,4
2010-04-06 02:00:00,0.4641201973251443,4
2010-04-06 03:00:00,0.5403385671796106,4
2010-04-06 04:00:00,0.5696109692604432,4
2010-04-06 05:00:00,0.5190359976071655,4
2010-04-06 06:00:00,0.5812630464522661,4
2010-04-06 07:00:00,0.6084972532275261,4
2010-04-06 08:00:00,0.5132451819726391,4
2010-04-06 09:00:00,0.5707732226341031,4
2010-04-06 10:00:00,0.5776380496773534,4
2010-04-06 11:00:00,0.47666755818634343,4
2010-04-06 12:00:00,0.557090059316647,4
2010-04-06 13:00:00,0.5604286940627793,4
2010-04-06 14:00:00,0.47067031460292763,4
2010-04-06 15:00:00,0.5408304205846843,4
2010-04-06 16:00:00,0.4505650270434588,4
2010-04-06 17:00:00,0.4699109638402289,4
2010-04-06 18:00:00,0.5146394744669167,4
2010-04-06 19:00:00,0.5423577465191983,4
2010-04-06 20:00:00,0.548855337842262,4
2010-04-06 21:00:00,0.5329240024543017,4
2010-04-06 22:00:00,0.5115349658570604,4
2010-04-06 23:00:00,0.4943106585527617,4
2010-04-07 00:00:00,0.5995819786181664,4
2010-04-07 01:00:00,0.5227211511018481,4
2010-04-07 02:00:00,0.45425820122828175,4
2010-04-07 03:00:00,0.5216704171857678,4
2010-04-07 04:00:00,0.5077546614220985,4
2010-04-07 05:00:00,0.43581408435273195,4
2010-04-07 06:00:00,0.6268566592938234,4
2010-04-07 07:00:00,0.6399016152366237,4
2010-04-07 08:00:00,0.540704632520421,4
2010-04-07 09:00:00,0.602218541882519,4
2010-04-07 10:00:00,0.49634192713168024,4
2010-04-07 11:00:00,0.5251487855841847,4
2010-04-07 12:00:00,0.5515205614655817,4
2010-04-07 13:00:00,0.47999982665767205,4
2010-04-07 14:00:00,0.5891423069182601,4
2010-04-07 15:00:00,0.5255546570580307,4
2010-04-07 16:00:00,0.35460095989801055,4
2010-04-07 17:00:00,0.39872741214718477,4
2010-04-07 18:00:00,0.4327648661901671,4
2010-04-07 19:00:00,0.3888648109905011,4
2010-04-07 20:00:00,0.47579596740149044,4
2010-04-07 21:00:00,0.5202494481988978,4
2010-04-07 22:00:00,0.43914059112450154,4
2010-04-07 23:00:00,0.4301758414462046,4
2010-04-08 00:00:00,0.6631386398032839,4
2010-04-08 01:00:00,0.5544847109049943,4
2010-04-08 02:00:00,0.5326373197525403,4
2010-04-08 03:00:00,0.5486967366429809,4
2010-04-08 04:00:00,0.5777117034430779,4
2010-04-08 05:00:00,0.4989804840724468,4
2010-04-08 06:00:00,0.5683514033710027,4
2010-04-08 07:00:00,0.5874718154587137,4
2010-04-08 08:00:00,0.5862468176100504,4
2010-04-08 09:00:00,0.5655221044838029,4
2010-04-08 10:00:00,0.5482063693736166,4
2010-04-08 11:00:00,0.4254573904459137,4
2010-04-08 12:00:00,0.4363503129827765,4
2010-04-08 13:00:00,0.42677357923156634,4
2010-04-08 14:00:00,0.4869364045674466,4
2010-04-08 15:00:00,0.4866879784445155,4
2010-04-08 16:00:00,0.4492206560920624,4
2010-04-08 17:00:00,0.41611624054666485,4
2010-04-08 18:00:00,0.4048310421069654,4
2010-04-08 19:00:00,0.4821282150417989,4
2010-04-08 20:00:00,0.55221174493451,4
2010-04-08 21:00:00,0.5563535663302767,4
2010-04-08 22:00:00,0.4576380165043653,4
2010-04-08 23:00:00,0.5601424732575261,4
2010-04-09 00:00:00,0.4064216107714367,4
2010-04-09 01:00:00,0.4832286225705893,4
2010-04-09 02:00:00,0.442716722054997,4
2010-04-09 03:00:00,0.48649645411169873,4
2010-04-09 04:00:00,0.485774296724479,4
2010-04-09 05:00:00,0.45808051437408237,4
2010-04-09 06:00:00,0.4692895001519547,4
2010-04-09 07:00:00,0.44623475240661126,4
2010-04-09 08:00:00,0.4554508590769374,4
2010-04-09 09:00:00,0.5445105435298346,4
2010-04-09 10:00:00,0.46047959424535356,4
2010-04-09 11:00:00,0.4597148388596183,4
2010-04-09 12:00:00,0.4773603742769854,4
2010-04-09 13:00:00,0.37819952192512407,4
2010-04-09 14:00:00,0.4197674869185726,4
2010-04-09 15:00:00,0.4572517366334352,4
2010-04-09 16:00:00,0.37823266855116366,4
2010-04-09 17:00:00,0.40539068151056146,4
2010-04-09 18:00:00,0.42997925588393837,4
2010-04-09 19:00:00,0.40741647387198154,4
2010-04-09 20:00:00,0.4112773113978331,4
2010-04-09 21:00:00,0.44896779952273724,4
2010-04-09 22:00:00,0.3815058654500515,4
2010-04-09 23:00:00,0.47529543645757466,4
2010-04-10 00:00:00,0.37928781784494736,4
2010-04-10 01:00:00,0.4973418354622907,4
2010-04-10 02:00:00,0.47124323498200227,4
2010-04-10 03:00:00,0.40567376745204664,4
2010-04-10 04:00:00,0.5232405801814144,4
2010-04-10 05:00:00,0.43445829956831294,4
2010-04-10 06:00:00,0.41191188654766897,4
2010-04-10 07:00:00,0.4486689013008862,4
2010-04-10 08:00:00,0.49282914390090116,4
2010-04-10 09:00:00,0.49461404160824074,4
2010-04-10 10:00:00,0.40464029489572906,4
2010-04-10 11:00:00,0.435181276948727,4
2010-04-10 12:00:00,0.4098175286694963,4
2010-04-10 13:00:00,0.4548302768935635,4
2010-04-10 14:00:00,0.44919957099574515,4
2010-04-10 15:00:00,0.379405388449792,4
2010-04-10 16:00:00,0.4335539536169848,4
2010-04-10 17:00:00,0.4241146023987008,4
2010-04-10 18:00:00,0.4177441401935952,4
2010-04-10 19:00:00,0.4717478395770953,4
2010-04-10 20:00:00,0.5897513872304647,4
2010-04-10 21:00:00,0.4955375560244687,4
2010-04-10 22:00:00,0.4289342162594484,4
2010-04-10 23:00:00,0.43269622323466184,4
2010-04-11 00:00:00,0.4066028053262162,4
2010-04-11 01:00:00,0.4716002872966296,4
2010-04-11 02:00:00,0.44774049017169226,4
2010-04-11 03:00:00,0.4039365083735381,4
2010-04-11 04:00:00,0.5160440903169217,4
2010-04-11 05:00:00,0.3983283180702186,4
2010-04-11 06:00:00,0.42767331492703287,4
2010-04-11 07:00:00,0.3832151170337519,4
2010-04-11 08:00:00,0.4229243225585765,4
2010-04-11 09:00:00,0.425873588530839,4
2010-04-11 10:00:00,0.40556028991982596,4
2010-04-11 11:00:00,0.38044458123871605,4
2010-04-11 12:00:00,0.41171571687137365,4
2010-04-11 13:00:00,0.40354968318604956,4
2010-04-11 14:00:00,0.4148086730841283,4
2010-04-11 15:00:00,0.39630077699910515,4
2010-04-11 16:00:00,0.395733107817966,4
2010-04-11 17:00:00,0.3940725962223991,4
2010-04-11 18:00:00,0.3728302521466287,4
2010-04-11 19:00:00,0.4153556437769351,4
2010-04-11 20:00:00,0.495132178916458,4
2010-04-11 21:00:00,0.39702739914468554,4
2010-04-11 22:00:00,0.44548341956041493,4
2010-04-11 23:00:00,0.4145771532698421,4
2010-04-12 00:00:00,0.4847363239862247,4
2010-04-12 01:00:00,0.5338937494411478,4
2010-04-12 02:00:00,0.4555352854465442,4
2010-04-12 03:00:00,0.39060120084531713,4
2010-04-12 04:00:00,0.5015263500146417,4
2010-04-12 05:00:00,0.4619897598802639,4
2010-04-12 06:00:00,0.4368264558427215,4
2010-04-12 07:00:00,0.41894441046827624,4
2010-04-12 08:00:00,0.40034076326107315,4
2010-04-12 09:00:00,0.5055922213006849,4
2010-04-12 10:00:00,0.4584858751436578,4
2010-04-12 11:00:00,0.3802110571411095,4
2010-04-12 12:00:00,0.399908568139688,4
2010-04-12 13:00:00,0.4562046984636545,4
2010-04-12 14:00:00,0.4347151517628153,4
2010-04-12 15:00:00,0.36286759643097166,4
2010-04-12 16:00:00,0.4495401574844067,4
2010-04-12 17:00:00,0.38273053694317116,4
2010-04-12 18:00:00,0.4211570180985169,4
2010-04-12 19:00:00,0.48001182458998215,4
2010-04-12 20:00:00,0.45418776272597383,4
2010-04-12 21:00:00,0.47641802601638406,4
2010-04-12 22:00:00,0.4553397416383379,4
2010-04-12 23:00:00,0.4555780469931051,4
2010-04-13 00:00:00,0.4385573292588304,4
2010-04-13 01:00:00,0.4666721256263596,4
2010-04-13 02:00:00,0.41478623135280845,4
2010-04-13 03:00:00,0.4388686273653589,4
2010-04-13 04:00:00,0.49051682819567843,4
2010-04-13 05:00:00,0.43405920297836187,4
2010-04-13 06:00:00,0.42353163066145405,4
2010-04-13 07:00:00,0.4440274951015766,4
2010-04-13 08:00:00,0.45426429905125876,4
2010-04-13 09:00:00,0.5616276783335861,4
2010-04-13 10:00:00,0.459134074330505,4
2010-04-13 11:00:00,0.4595442166166711,4
2010-04-13 12:00:00,0.4193877434282208,4
2010-04-13 13:00:00,0.4278471663266792,4
2010-04-13 14:00:00,0.46665147334981616,4
2010-04-13 15:00:00,0.4812759435641457,4
2010-04-13 16:00:00,0.4560731475732286,4
2010-04-13 17:00:00,0.42635069748567234,4
2010-04-13 18:00:00,0.41148437763825785,4
2010-04-13 19:00:00,0.4278322687085535,4
2010-04-13 20:00:00,0.49257288688950607,4
2010-04-13 21:00:00,0.4742329124648045,4
2010-04-13 22:00:00,0.4218092213053273,4
2010-04-13 23:00:00,0.4938611386678452,4
2010-04-14 00:00:00,0.3624149663582724,4
2010-04-14 01:00:00,0.4449211942041563,4
2010-04-14 02:00:00,0.42749515241360025,4
2010-04-14 03:00:00,0.3791930424707466,4
2010-04-14 04:00:00,0.45747888642206147,4
2010-04-14 05:00:00,0.47914253837473053,4
2010-04-14 06:00:00,0.44812263323364954,4
2010-04-14 07:00:00,0.41227199542801385,4
2010-04-14 08:00:00,0.47391547859289507,4
2010-04-14 09:00:00,0.5910052085886885,4
2010-04-14 10:00:00,0.5220431005564381,4
2010-04-14 11:00:00,0.45734527675892234,4
2010-04-14 12:00:00,0.4550695238639487,4
2010-04-14 13:00:00,0.5018463912781187,4
2010-04-14 14:00:00,0.4562614658517259,4
2010-04-14 15:00:00,0.4483611853331637,4
2010-04-14 16:00:00,0.45137422284574114,4
2010-04-14 17:00:00,0.4057292341065034,4
2010-04-14 18:00:00,0.38211600533526235,4
2010-04-14 19:00:00,0.4527157636961616,4
2010-04-14 20:00:00,0.44888709659358916,4
2010-04-14 21:00:00,0.4346743520915627,4
2010-04-14 22:00:00,0.45943480094235156,4
2010-04-14 23:00:00,0.5264070917435758,4
2010-04-15 00:00:00,0.6070633017559665,4
2010-04-15 01:00:00,0.588581956400576,4
2010-04-15 02:00:00,0.5223140510240429,4
2010-04-15 03:00:00,0.4860543619244302,4
2010-04-15 04:00:00,0.530249325265951,4
2010-04-15 05:00:00,0.47463744689743237,4
2010-04-15 06:00:00,0.496577991699933,4
2010-04-15 07:00:00,0.5383932695927053,4
2010-04-15 08:00:00,0.6320994104735151,4
2010-04-15 09:00:00,0.7629409867071472,4
2010-04-15 10:00:00,0.5702775998356993,4
2010-04-15 11:00:00,0.5384726020655335,4
2010-04-15 12:00:00,0.5414054077442301,4
2010-04-15 13:00:00,0.548023686003487,4
2010-04-15 14:00:00,0.5393703018685869,4
2010-04-15 15:00:00,0.5098094960814313,4
2010-04-15 16:00:00,0.4986005166354963,4
2010-04-15 17:00:00,0.539971038667769,4
2010-04-15 18:00:00,0.5005138418675172,4
2010-04-15 19:00:00,0.5202636732029916,4
2010-04-15 20:00:00,0.6289035758059015,4
2010-04-15 21:00:00,0.5292509457178838,4
2010-04-15 22:00:00,0.509022763884051,4
2010-04-15 23:00:00,0.550086845843005,4
2010-04-16 00:00:00,0.6728727225531114,4
2010-04-16 01:00:00,0.6626640025589903,4
2010-04-16 02:00:00,0.6427513384898988,4
2010-04-16 03:00:00,0.6425547660523071,4
2010-04-16 04:00:00,0.6379410111209809,4
2010-04-16 05:00:00,0.6367392080991181,4
2010-04-16 06:00:00,0.6381672654196039,4
2010-04-16 07:00:00,0.645087239885608,4
2010-04-16 08:00:00,0.6665649381196788,4
2010-04-16 09:00:00,0.7238946549079137,4
2010-04-16 10:00:00,0.7299397830818095,4
2010-04-16 11:00:00,0.6751790742957384,4
2010-04-16 12:00:00,0.6622675285845364,4
2010-04-16 13:00:00,0.6747865498363481,4
2010-04-16 14:00:00,0.6798516662654355,4
2010-04-16 15:00:00,0.6121673639542029,4
2010-04-16 16:00:00,0.6495024200910691,4
2010-04-16 17:00:00,0.6288393499985185,4
2010-04-16 18:00:00,0.5656525704807573,4
2010-04-16 19:00:00,0.6314455663174043,4
2010-04-16 20:00:00,0.7028422494958328,4
2010-04-16 21:00:00,0.593704561875832,4
2010-04-16 22:00:00,0.5740232357570414,4
2010-04-16 23:00:00,0.6017189456782154,4
2010-04-17 00:00:00,0.678275314196754,4
2010-04-17 01:00:00,0.6464541259078991,4
2010-04-17 02:00:00,0.5945502646067784,4
2010-04-17 03:00:00,0.6056344733652982,4
2010-04-17 04:00:00,0.6211488354388569,4
2010-04-17 05:00:00,0.585373806514903,4
2010-04-17 06:00:00,0.5883995200668339,4
2010-04-17 07:00:00,0.5560807765679932,4
2010-04-17 08:00:00,0.629260478904962,4
2010-04-17 09:00:00,0.6222055307535908,4
2010-04-17 10:00:00,0.6306297072824383,4
2010-04-17 11:00:00,0.6364202900401768,4
2010-04-17 12:00:00,0.6699183153432857,4
2010-04-17 13:00:00,0.6469992749003322,4
2010-04-17 14:00:00,0.6799229641595685,4
2010-04-17 15:00:00,0.6717987969920695,4
2010-04-17 16:00:00,0.6559018945660676,4
2010-04-17 17:00:00,0.6239959173670322,4
2010-04-17 18:00:00,0.6216543914801589,4
2010-04-17 19:00:00,0.6480400691857925,4
2010-04-17 20:00:00,0.67197648177664,4
2010-04-17 21:00:00,0.6391262218245832,4
2010-04-17 22:00:00,0.639135764464712,4
2010-04-17 23:00:00,0.6228023436142727,4
2010-04-18 00:00:00,0.6831874621973789,4
2010-04-18 01:00:00,0.7453512296253446,4
2010-04-18 02:00:00,0.753401870597708,4
2010-04-18 03:00:00,0.7596649339503047,4
2010-04-18 04:00:00,0.81664291340966,4
2010-04-18 05:00:00,0.7976616512366814,4
2010-04-18 06:00:00,0.7348151617916661,4
2010-04-18 07:00:00,0.7272234978078909,4
2010-04-18 08:00:00,0.692832485584169,4
2010-04-18 09:00:00,0.6608559832951524,4
2010-04-18 10:00:00,0.6358917261880802,4
2010-04-18 11:00:00,0.6428071613199109,4
2010-04-18 12:00:00,0.6329700584068695,4
2010-04-18 13:00:00,0.6133883101614142,4
2010-04-18 14:00:00,0.6372908038078076,4
2010-04-18 15:00:00,0.5959422726622164,4
2010-04-18 16:00:00,0.6002001443029655,4
2010-04-18 17:00:00,0.5656247416215167,4
2010-04-18 18:00:00,0.5678929073565604,4
2010-04-18 19:00:00,0.5926454011423183,4
2010-04-18 20:00:00,0.6719042611768486,4
2010-04-18 21:00:00,0.6400667831430061,4
2010-04-18 22:00:00,0.6699588763990869,4
2010-04-18 23:00:00,0.6922901127976511,4
2010-04-19 00:00:00,0.8083991403474037,4
2010-04-19 01:00:00,0.8022118376139726,4
2010-04-19 02:00:00,0.7852914237155639,4
2010-04-19 03:00:00,0.7685202868836398,4
2010-04-19 04:00:00,0.7684941820944894,4
2010-04-19 05:00:00,0.7310860764671816,4
2010-04-19 06:00:00,0.635602198578036,4
2010-04-19 07:00:00,0.6726990655695686,4
2010-04-19 08:00:00,0.6372459507516088,4
2010-04-19 09:00:00,0.6750890491907197,4
2010-04-19 10:00:00,0.6749363751901591,4
2010-04-19 11:00:00,0.6263357988431356,4
2010-04-19 12:00:00,0.6552250109457807,4
2010-04-19 13:00:00,0.7315803427974741,4
2010-04-19 14:00:00,0.7293811337133176,4
2010-04-19 15:00:00,0.7349114126296841,4
2010-04-19 16:00:00,0.7181428559720073,4
2010-04-19 17:00:00,0.7068368941081159,4
2010-04-19 18:00:00,0.6690283996290307,4
2010-04-19 19:00:00,0.7366676126720598,4
2010-04-19 20:00:00,0.8494512215866131,4
2010-04-19 21:00:00,0.7365731266661448,4
2010-04-19 22:00:00,0.704840450861724,4
2010-04-19 23:00:00,0.7230774869198242,4
2010-04-20 00:00:00,0.8146105838106442,4
2010-04-20 01:00:00,0.7683054949629787,4
2010-04-20 02:00:00,0.7749621742791584,4
