datetime,equipment_load_kwh,n_targets
2010-03-29 01:00:00,55.377271645335696,4
2010-03-29 02:00:00,58.51610252989911,4
2010-03-29 03:00:00,58.05176105096741,4
2010-03-29 04:00:00,59.99030407171372,4
2010-03-29 05:00:00,57.82751631899118,4
2010-03-29 06:00:00,60.05041080088828,4
2010-03-29 07:00:00,75.92250086956334,4
2010-03-29 08:00:00,101.46586481325765,4
2010-03-29 09:00:00,129.66961251854622,4
2010-03-29 10:00:00,141.5600607703302,4
2010-03-29 11:00:00,143.32601019613668,4
2010-03-29 12:00:00,141.94401103319785,4
2010-03-29 13:00:00,141.87046779025576,4
2010-03-29 14:00:00,144.2902613724454,4
2010-03-29 15:00:00,146.17721180240648,4
2010-03-29 16:00:00,143.55256112501627,4
2010-03-29 17:00:00,121.65177607807973,4
2010-03-29 18:00:00,93.44183134690549,4
2010-03-29 19:00:00,72.3023245926592,4
2010-03-29 20:00:00,64.72671063504396,4
2010-03-29 21:00:00,58.91994014985033,4
2010-03-29 22:00:00,58.41214746587029,4
2010-03-29 23:00:00,57.30985102266124,4
2010-03-30 00:00:00,55.224343600708046,4
2010-03-30 01:00:00,56.69850659441806,4
2010-03-30 02:00:00,57.526860261509,4
2010-03-30 03:00:00,60.446632500456445,4
2010-03-30 04:00:00,61.581638816651235,4
2010-03-30 05:00:00,63.512843502774615,4
2010-03-30 06:00:00,68.64360147486155,4
2010-03-30 07:00:00,82.87181028716131,4
2010-03-30 08:00:00,107.6227791244741,4
2010-03-30 09:00:00,133.06811996483157,4
2010-03-30 10:00:00,143.72754075068,4
2010-03-30 11:00:00,142.4802973298113,4
2010-03-30 12:00:00,137.40725150785187,4
2010-03-30 13:00:00,137.022146626047,4
2010-03-30 14:00:00,135.91513624145603,4
2010-03-30 15:00:00,136.62916096695795,4
2010-03-30 16:00:00,130.2490819338022,4
2010-03-30 17:00:00,108.23813836713049,4
2010-03-30 18:00:00,87.45491656683375,4
2010-03-30 19:00:00,70.4552882881858,4
2010-03-30 20:00:00,66.13013391504369,4
2010-03-30 21:00:00,61.07828048600905,4
2010-03-30 22:00:00,60.278567003372075,4
2010-03-30 23:00:00,56.481834793124534,4
2010-03-31 00:00:00,53.84200542546638,4
2010-03-31 01:00:00,55.28144300998425,4
2010-03-31 02:00:00,55.94904304457634,4
2010-03-31 03:00:00,57.656206076640345,4
2010-03-31 04:00:00,60.04393849456855,4
2010-03-31 05:00:00,61.39945685805623,4
2010-03-31 06:00:00,67.60740443492632,4
2010-03-31 07:00:00,80.71853527038947,4
2010-03-31 08:00:00,106.32815108943942,4
2010-03-31 09:00:00,126.94874625479144,4
2010-03-31 10:00:00,140.32768049895645,4
2010-03-31 11:00:00,140.42787004175807,4
2010-03-31 12:00:00,132.97562623741047,4
2010-03-31 13:00:00,134.76602615606106,4
2010-03-31 14:00:00,132.55128987446415,4
2010-03-31 15:00:00,131.003483564381,4
2010-03-31 16:00:00,124.27609413351144,4
2010-03-31 17:00:00,101.78289053789318,4
2010-03-31 18:00:00,78.8200423445305,4
2010-03-31 19:00:00,64.85721361437483,4
2010-03-31 20:00:00,63.046184051842026,4
2010-03-31 21:00:00,57.465455152203646,4
2010-03-31 22:00:00,58.434077233011216,4
2010-03-31 23:00:00,53.99534821056672,4
2010-04-01 00:00:00,53.124166722956446,4
2010-04-01 01:00:00,51.5767300780202,4
2010-04-01 02:00:00,51.91421188371176,4
2010-04-01 03:00:00,55.38760645079648,4
2010-04-01 04:00:00,55.38243828042346,4
2010-04-01 05:00:00,58.96750649757185,4
2010-04-01 06:00:00,67.51078891116663,4
2010-04-01 07:00:00,79.51421373373809,4
2010-04-01 08:00:00,109.08251469968127,4
2010-04-01 09:00:00,134.7492162251998,4
2010-04-01 10:00:00,143.8439092504855,4
2010-04-01 11:00:00,141.35181130218058,4
2010-04-01 12:00:00,134.3625965314838,4
2010-04-01 13:00:00,135.27830541820933,4
2010-04-01 14:00:00,133.30084429442604,4
2010-04-01 15:00:00,133.877378589047,4
2010-04-01 16:00:00,124.52520059417607,4
2010-04-01 17:00:00,100.79740572685519,4
2010-04-01 18:00:00,76.37506162863068,4
2010-04-01 19:00:00,63.27029021335359,4
2010-04-01 20:00:00,60.12192888173459,4
2010-04-01 21:00:00,55.1891579579616,4
2010-04-01 22:00:00,57.65743727234788,4
2010-04-01 23:00:00,55.055471454289325,4
2010-04-02 00:00:00,52.16796900294757,4
2010-04-02 01:00:00,52.63598129645488,4
2010-04-02 02:00:00,52.42972048992282,4
2010-04-02 03:00:00,58.2096263338152,4
2010-04-02 04:00:00,58.377338410735526,4
2010-04-02 05:00:00,62.84621337776056,4
2010-04-02 06:00:00,70.76738638286206,4
2010-04-02 07:00:00,83.27496729485415,4
2010-04-02 08:00:00,115.2678320656467,4
2010-04-02 09:00:00,133.6332553527316,4
2010-04-02 10:00:00,141.23909433846148,4
2010-04-02 11:00:00,138.53924125363864,4
2010-04-02 12:00:00,132.13757625966002,4
2010-04-02 13:00:00,130.52273498679236,4
2010-04-02 14:00:00,129.52003236367193,4
2010-04-02 15:00:00,128.46117119388302,4
2010-04-02 16:00:00,121.70714613880025,4
2010-04-02 17:00:00,95.20903884954097,4
2010-04-02 18:00:00,74.36020467447723,4
2010-04-02 19:00:00,61.325168503445916,4
2010-04-02 20:00:00,58.40181752384609,4
2010-04-02 21:00:00,54.80394118791861,4
2010-04-02 22:00:00,57.404058957922345,4
2010-04-02 23:00:00,57.08529785562782,4
2010-04-03 00:00:00,57.40443903851233,4
2010-04-03 01:00:00,57.45924503574141,4
2010-04-03 02:00:00,55.16448482619881,4
2010-04-03 03:00:00,53.73535026854658,4
2010-04-03 04:00:00,51.19771217272055,4
2010-04-03 05:00:00,50.44558620342343,4
2010-04-03 06:00:00,52.28023832912233,4
2010-04-03 07:00:00,56.36421092738658,4
2010-04-03 08:00:00,66.97070650781382,4
2010-04-03 09:00:00,68.86943832405487,4
2010-04-03 10:00:00,67.58641561699743,4
2010-04-03 11:00:00,63.75040822516334,4
2010-04-03 12:00:00,63.668942847395186,4
2010-04-03 13:00:00,61.854523798233224,4
2010-04-03 14:00:00,65.29315133290405,4
2010-04-03 15:00:00,70.32464251542811,4
2010-04-03 16:00:00,71.20573165931759,4
2010-04-03 17:00:00,62.48557976537885,4
2010-04-03 18:00:00,56.21044147567538,4
2010-04-03 19:00:00,51.03746714072598,4
2010-04-03 20:00:00,55.320231522988394,4
2010-04-03 21:00:00,54.59200492094613,4
2010-04-03 22:00:00,57.88253999258224,4
2010-04-03 23:00:00,58.53960664066945,4
2010-04-04 00:00:00,55.0071720836394,4
2010-04-04 01:00:00,55.48727984403166,4
2010-04-04 02:00:00,57.460106125787696,4
2010-04-04 03:00:00,55.502520016346836,4
2010-04-04 04:00:00,53.04446994462086,4
2010-04-04 05:00:00,50.012736034377305,4
2010-04-04 06:00:00,51.67782729232168,4
2010-04-04 07:00:00,58.4285770582524,4
2010-04-04 08:00:00,66.01631618405408,4
2010-04-04 09:00:00,71.07810932518271,4
2010-04-04 10:00:00,68.49376863633256,4
2010-04-04 11:00:00,62.33807846583791,4
2010-04-04 12:00:00,62.95423278368479,4
2010-04-04 13:00:00,62.169458865574796,4
2010-04-04 14:00:00,64.75462484162819,4
2010-04-04 15:00:00,69.32129770425261,4
2010-04-04 16:00:00,67.67729004039343,4
2010-04-04 17:00:00,58.55930485286479,4
2010-04-04 18:00:00,52.647739927526985,4
2010-04-04 19:00:00,47.73442664933238,4
2010-04-04 20:00:00,51.59424528937883,4
2010-04-04 21:00:00,50.35449099348598,4
2010-04-04 22:00:00,55.5965126391207,4
2010-04-04 23:00:00,52.7824255769752,4
2010-04-05 00:00:00,53.23083403380151,4
2010-04-05 01:00:00,52.838581558574134,4
2010-04-05 02:00:00,58.30711951304343,4
2010-04-05 03:00:00,55.28577506327683,4
2010-04-05 04:00:00,58.73490387456229,4
2010-04-05 05:00:00,57.39822790235915,4
2010-04-05 06:00:00,61.412019238189124,4
2010-04-05 07:00:00,77.08435678570619,4
2010-04-05 08:00:00,99.66211479945639,4
2010-04-05 09:00:00,116.13671744069201,4
2010-04-05 10:00:00,125.36264238353105,4
2010-04-05 11:00:00,121.65690516316658,4
2010-04-05 12:00:00,114.3983710665972,4
2010-04-05 13:00:00,116.88121678661588,4
2010-04-05 14:00:00,118.20268279241145,4
2010-04-05 15:00:00,117.06425843395829,4
2010-04-05 16:00:00,114.02436492968464,4
2010-04-05 17:00:00,92.0353887303048,4
2010-04-05 18:00:00,71.71274438828006,4
2010-04-05 19:00:00,59.810684238007646,4
2010-04-05 20:00:00,58.27804538454934,4
2010-04-05 21:00:00,54.968525329873046,4
2010-04-05 22:00:00,55.0121575283932,4
2010-04-05 23:00:00,55.54490173752707,4
2010-04-06 00:00:00,55.567670781645674,4
2010-04-06 01:00:00,53.78530762085527,4
2010-04-06 02:00:00,57.350139134106904,4
2010-04-06 03:00:00,54.5243735643908,4
2010-04-06 04:00:00,57.7662653757449,4
2010-04-06 05:00:00,56.14309670224638,4
2010-04-06 06:00:00,60.53661970208226,4
2010-04-06 07:00:00,72.7817757879396,4
2010-04-06 08:00:00,94.00588967015071,4
2010-04-06 09:00:00,107.8744545884349,4
2010-04-06 10:00:00,113.55589134106094,4
2010-04-06 11:00:00,111.09279949766238,4
2010-04-06 12:00:00,102.69532116914547,4
2010-04-06 13:00:00,104.95425234880712,4
2010-04-06 14:00:00,105.95550171653491,4
2010-04-06 15:00:00,106.52726693613462,4
2010-04-06 16:00:00,100.60743397718271,4
2010-04-06 17:00:00,77.8869386207927,4
2010-04-06 18:00:00,65.1268429188783,4
2010-04-06 19:00:00,54.969814410092965,4
2010-04-06 20:00:00,55.02049748163814,4
2010-04-06 21:00:00,53.31801932093768,4
2010-04-06 22:00:00,54.016921268218205,4
2010-04-06 23:00:00,51.95321843174773,4
2010-04-07 00:00:00,53.24268522488971,4
2010-04-07 01:00:00,53.86939892974153,4
2010-04-07 02:00:00,55.40441983302892,4
2010-04-07 03:00:00,56.163792763252204,4
2010-04-07 04:00:00,59.68362689925955,4
2010-04-07 05:00:00,61.24868146374722,4
2010-04-07 06:00:00,68.78650981488121,4
2010-04-07 07:00:00,78.74265614520694,4
2010-04-07 08:00:00,103.35477695529869,4
2010-04-07 09:00:00,116.10657157570813,4
2010-04-07 10:00:00,120.75838813971558,4
2010-04-07 11:00:00,119.70789064999568,4
2010-04-07 12:00:00,114.18215642864111,4
2010-04-07 13:00:00,115.07210153114805,4
2010-04-07 14:00:00,113.49926569157644,4
2010-04-07 15:00:00,111.73975629300382,4
2010-04-07 16:00:00,105.68706343096855,4
2010-04-07 17:00:00,86.63294432955664,4
2010-04-07 18:00:00,69.89886651116926,4
2010-04-07 19:00:00,58.3435590728848,4
2010-04-07 20:00:00,58.42533293723568,4
2010-04-07 21:00:00,55.96188341792096,4
2010-04-07 22:00:00,53.70670574076653,4
2010-04-07 23:00:00,51.33183907201449,4
2010-04-08 00:00:00,50.96811154509149,4
2010-04-08 01:00:00,50.86726974318721,4
2010-04-08 02:00:00,51.15662001713788,4
2010-04-08 03:00:00,51.60816928151409,4
2010-04-08 04:00:00,52.993678583111326,4
2010-04-08 05:00:00,55.21112378771609,4
2010-04-08 06:00:00,64.20196187510751,4
2010-04-08 07:00:00,75.61241798312439,4
2010-04-08 08:00:00,101.0868675128538,4
2010-04-08 09:00:00,116.7694776889188,4
2010-04-08 10:00:00,122.80059019455977,4
2010-04-08 11:00:00,119.07263465196787,4
2010-04-08 12:00:00,115.63119522690357,4
2010-04-08 13:00:00,116.4942689581896,4
2010-04-08 14:00:00,119.32208652536795,4
2010-04-08 15:00:00,116.00126208610322,4
2010-04-08 16:00:00,106.36692776829167,4
2010-04-08 17:00:00,83.03650175547192,4
2010-04-08 18:00:00,62.85152352734248,4
2010-04-08 19:00:00,53.18147220926855,4
2010-04-08 20:00:00,53.344623244703754,4
2010-04-08 21:00:00,51.464785437134594,4
2010-04-08 22:00:00,52.04742832798486,4
2010-04-08 23:00:00,51.34052481633646,4
2010-04-09 00:00:00,54.17974793051254,4
2010-04-09 01:00:00,52.774228997542885,4
2010-04-09 02:00:00,51.35935832992966,4
2010-04-09 03:00:00,53.37788308363491,4
2010-04-09 04:00:00,52.4813656593513,4
2010-04-09 05:00:00,55.26472352504768,4
2010-04-09 06:00:00,58.74716618391613,4
2010-04-09 07:00:00,67.97884380089137,4
2010-04-09 08:00:00,84.2317804483372,4
2010-04-09 09:00:00,98.2187579422058,4
2010-04-09 10:00:00,102.70024073733197,4
2010-04-09 11:00:00,97.58761700404301,4
2010-04-09 12:00:00,93.46981513911166,4
2010-04-09 13:00:00,90.66601649878348,4
2010-04-09 14:00:00,94.46631314390424,4
2010-04-09 15:00:00,97.47090558428845,4
2010-04-09 16:00:00,94.33220882723772,4
2010-04-09 17:00:00,77.48999295651551,4
2010-04-09 18:00:00,64.55870236936408,4
2010-04-09 19:00:00,54.055668541351906,4
2010-04-09 20:00:00,54.737407434029706,4
2010-04-09 21:00:00,52.324234319002585,4
2010-04-09 22:00:00,55.518700255000596,4
2010-04-09 23:00:00,54.49556562081247,4
2010-04-10 00:00:00,53.42775180484798,4
2010-04-10 01:00:00,53.38559045525415,4
2010-04-10 02:00:00,50.245452332279044,4
2010-04-10 03:00:00,50.46243075042531,4
2010-04-10 04:00:00,48.06004042050647,4
2010-04-10 05:00:00,49.9041861368803,4
2010-04-10 06:00:00,52.04425373641859,4
2010-04-10 07:00:00,58.161525839888995,4
2010-04-10 08:00:00,66.90555899142977,4
2010-04-10 09:00:00,71.48513326411573,4
2010-04-10 10:00:00,72.08121320825506,4
2010-04-10 11:00:00,65.4849106430734,4
2010-04-10 12:00:00,65.75237847089258,4
2010-04-10 13:00:00,61.700651147128426,4
2010-04-10 14:00:00,65.55244158599463,4
2010-04-10 15:00:00,70.83994515815755,4
2010-04-10 16:00:00,69.1781893596255,4
2010-04-10 17:00:00,61.18661184687981,4
2010-04-10 18:00:00,55.52777525550124,4
2010-04-10 19:00:00,49.902186481059616,4
2010-04-10 20:00:00,53.87833254352961,4
2010-04-10 21:00:00,52.65949341370971,4
2010-04-10 22:00:00,54.9337770897955,4
2010-04-10 23:00:00,53.50915931290825,4
2010-04-11 00:00:00,56.423987330485815,4
2010-04-11 01:00:00,56.40732402091548,4
2010-04-11 02:00:00,55.887694307212016,4
2010-04-11 03:00:00,54.29265918088673,4
2010-04-11 04:00:00,51.78784399660132,4
2010-04-11 05:00:00,48.038637801650104,4
2010-04-11 06:00:00,47.668961503417265,4
2010-04-11 07:00:00,50.305296372301406,4
2010-04-11 08:00:00,57.9738687160213,4
2010-04-11 09:00:00,61.834257588192756,4
2010-04-11 10:00:00,58.8002022530609,4
2010-04-11 11:00:00,55.4750296686163,4
2010-04-11 12:00:00,55.90781335056073,4
2010-04-11 13:00:00,53.506819251067974,4
2010-04-11 14:00:00,58.17327383546241,4
2010-04-11 15:00:00,63.179944367480616,4
2010-04-11 16:00:00,61.86050184096251,4
2010-04-11 17:00:00,56.616069842835586,4
2010-04-11 18:00:00,49.73642455872327,4
2010-04-11 19:00:00,44.85602609539308,4
2010-04-11 20:00:00,49.967255589225246,4
2010-04-11 21:00:00,49.649987452935825,4
2010-04-11 22:00:00,51.55055701369733,4
2010-04-11 23:00:00,53.0989093010991,4
2010-04-12 00:00:00,57.16158492352075,4
2010-04-12 01:00:00,55.308086423129396,4
2010-04-12 02:00:00,56.92413377971962,4
2010-04-12 03:00:00,55.2790466715751,4
2010-04-12 04:00:00,54.11664417959747,4
2010-04-12 05:00:00,55.18998743359357,4
2010-04-12 06:00:00,61.29383375070633,4
2010-04-12 07:00:00,81.809573231646,4
2010-04-12 08:00:00,108.03205464684422,4
2010-04-12 09:00:00,129.6219482599962,4
2010-04-12 10:00:00,134.9007340048245,4
2010-04-12 11:00:00,126.72641697918903,4
2010-04-12 12:00:00,127.80420135425497,4
2010-04-12 13:00:00,130.7184701416264,4
2010-04-12 14:00:00,130.0968553156259,4
2010-04-12 15:00:00,129.48630419561104,4
2010-04-12 16:00:00,120.8149465974777,4
2010-04-12 17:00:00,101.70963586955233,4
2010-04-12 18:00:00,79.70924884202003,4
2010-04-12 19:00:00,62.84548237675442,4
2010-04-12 20:00:00,59.56369213327462,4
2010-04-12 21:00:00,56.08957396593144,4
2010-04-12 22:00:00,56.54514614646547,4
2010-04-12 23:00:00,54.54375594266095,4
2010-04-13 00:00:00,54.793866602438,4
2010-04-13 01:00:00,54.78245745838988,4
2010-04-13 02:00:00,56.67827425361944,4
2010-04-13 03:00:00,56.28077789006436,4
2010-04-13 04:00:00,56.6668381156526,4
2010-04-13 05:00:00,57.84255951947653,4
2010-04-13 06:00:00,64.74381756798374,4
2010-04-13 07:00:00,80.06426340556997,4
2010-04-13 08:00:00,102.37515723969236,4
2010-04-13 09:00:00,124.67904594608167,4
2010-04-13 10:00:00,127.44885350222457,4
2010-04-13 11:00:00,123.86521520719064,4
2010-04-13 12:00:00,116.99425706548129,4
2010-04-13 13:00:00,119.32687166389279,4
2010-04-13 14:00:00,121.0766784807852,4
2010-04-13 15:00:00,120.68172636735667,4
2010-04-13 16:00:00,113.17102543503833,4
2010-04-13 17:00:00,89.17589205562868,4
2010-04-13 18:00:00,71.49119778922082,4
2010-04-13 19:00:00,59.80852246930342,4
2010-04-13 20:00:00,57.506887675676595,4
2010-04-13 21:00:00,53.66776961282563,4
2010-04-13 22:00:00,52.571400617157394,4
2010-04-13 23:00:00,50.255547556679176,4
2010-04-14 00:00:00,50.99698726822834,4
2010-04-14 01:00:00,52.14682634041549,4
2010-04-14 02:00:00,52.16064146505825,4
2010-04-14 03:00:00,53.7460351817618,4
2010-04-14 04:00:00,55.90191871194925,4
2010-04-14 05:00:00,58.90706628304651,4
2010-04-14 06:00:00,66.5836021987591,4
2010-04-14 07:00:00,78.6336811026352,4
2010-04-14 08:00:00,103.87892110188758,4
2010-04-14 09:00:00,118.09936964069917,4
2010-04-14 10:00:00,127.8813296449348,4
2010-04-14 11:00:00,127.90393417530422,4
2010-04-14 12:00:00,121.91356762660746,4
2010-04-14 13:00:00,125.60405706343963,4
2010-04-14 14:00:00,122.73534560889703,4
2010-04-14 15:00:00,122.32010421897671,4
2010-04-14 16:00:00,120.36882639656267,4
2010-04-14 17:00:00,98.44781887803636,4
2010-04-14 18:00:00,77.50792170333285,4
2010-04-14 19:00:00,62.83940683909549,4
2010-04-14 20:00:00,63.580406919461545,4
2010-04-14 21:00:00,57.93619826187956,4
2010-04-14 22:00:00,54.85015624986521,4
2010-04-14 23:00:00,51.02721817926025,4
2010-04-15 00:00:00,51.843138941128046,4
2010-04-15 01:00:00,52.67305105066423,4
2010-04-15 02:00:00,52.620038936265225,4
2010-04-15 03:00:00,53.59189831365473,4
2010-04-15 04:00:00,53.850286514739416,4
2010-04-15 05:00:00,55.65979986429567,4
2010-04-15 06:00:00,63.44609430411881,4
2010-04-15 07:00:00,75.91667614320116,4
2010-04-15 08:00:00,101.08407076200285,4
2010-04-15 09:00:00,120.99568055911404,4
2010-04-15 10:00:00,121.68940313333769,4
2010-04-15 11:00:00,115.70030847991802,4
2010-04-15 12:00:00,111.23027502591636,4
2010-04-15 13:00:00,110.29078926590341,4
2010-04-15 14:00:00,112.98328367954542,4
2010-04-15 15:00:00,112.8811841251549,4
2010-04-15 16:00:00,104.50512007167507,4
2010-04-15 17:00:00,83.2596920543681,4
2010-04-15 18:00:00,65.07131242556605,4
2010-04-15 19:00:00,57.19652425789951,4
2010-04-15 20:00:00,56.062522835179635,4
2010-04-15 21:00:00,54.13032982152268,4
2010-04-15 22:00:00,55.22255388411685,4
2010-04-15 23:00:00,53.44409291355875,4
2010-04-16 00:00:00,49.41893368604936,4
2010-04-16 01:00:00,51.638891933245176,4
2010-04-16 02:00:00,49.66486436790068,4
2010-04-16 03:00:00,54.02621207002039,4
2010-04-16 04:00:00,50.416158995798185,4
2010-04-16 05:00:00,55.94633717165512,4
2010-04-16 06:00:00,63.357990528288326,4
2010-04-16 07:00:00,77.70354243672593,4
2010-04-16 08:00:00,105.43032139396465,4
2010-04-16 09:00:00,126.27299990187652,4
2010-04-16 10:00:00,129.33592901176723,4
2010-04-16 11:00:00,126.28817700408325,4
2010-04-16 12:00:00,118.02839439569865,4
2010-04-16 13:00:00,119.41139395196348,4
2010-04-16 14:00:00,123.63888837508665,4
2010-04-16 15:00:00,122.00372050142498,4
2010-04-16 16:00:00,115.51876754737529,4
2010-04-16 17:00:00,91.2904413530135,4
2010-04-16 18:00:00,70.81517759549932,4
2010-04-16 19:00:00,57.16098179007072,4
2010-04-16 20:00:00,56.03277303244801,4
2010-04-16 21:00:00,51.56047659551422,4
2010-04-16 22:00:00,51.69625898038599,4
2010-04-16 23:00:00,52.316933059242444,4
2010-04-17 00:00:00,49.54543667992799,4
2010-04-17 01:00:00,51.07412389629896,4
2010-04-17 02:00:00,50.16063814709007,4
2010-04-17 03:00:00,51.8096902409874,4
2010-04-17 04:00:00,48.79108168042673,4
2010-04-17 05:00:00,49.80305976325191,4
2010-04-17 06:00:00,50.72196874064372,4
2010-04-17 07:00:00,57.85395161657344,4
2010-04-17 08:00:00,67.89071715510774,4
2010-04-17 09:00:00,74.00990218182696,4
2010-04-17 10:00:00,70.2068040852167,4
2010-04-17 11:00:00,65.06568198962471,4
2010-04-17 12:00:00,64.09678510682716,4
2010-04-17 13:00:00,59.13807733571739,4
2010-04-17 14:00:00,63.59018919315621,4
2010-04-17 15:00:00,70.1276939992184,4
2010-04-17 16:00:00,67.89269425819391,4
2010-04-17 17:00:00,59.04986808879035,4
2010-04-17 18:00:00,52.237479292995296,4
2010-04-17 19:00:00,48.89738287186204,4
2010-04-17 20:00:00,53.43501983466493,4
2010-04-17 21:00:00,52.7104315038532,4
2010-04-17 22:00:00,54.531235938855076,4
2010-04-17 23:00:00,54.445985638418364,4
2010-04-18 00:00:00,51.65079979292622,4
2010-04-18 01:00:00,51.58442479273249,4
2010-04-18 02:00:00,52.78710982825981,4
2010-04-18 03:00:00,50.52821970873946,4
2010-04-18 04:00:00,49.05728510572437,4
2010-04-18 05:00:00,45.92825010173513,4
2010-04-18 06:00:00,45.66286581302515,4
2010-04-18 07:00:00,53.12969431946739,4
2010-04-18 08:00:00,60.173624960011026,4
2010-04-18 09:00:00,62.255545949686024,4
2010-04-18 10:00:00,61.09301617026652,4
2010-04-18 11:00:00,54.38823726087201,4
2010-04-18 12:00:00,55.20478651985614,4
2010-04-18 13:00:00,52.195265064528826,4
2010-04-18 14:00:00,57.429969318677806,4
2010-04-18 15:00:00,61.006658527215095,4
2010-04-18 16:00:00,59.26093904296383,4
2010-04-18 17:00:00,52.32857706736428,4
2010-04-18 18:00:00,47.28748818790408,4
2010-04-18 19:00:00,40.6361359817006,4
2010-04-18 20:00:00,47.52584639371598,4
2010-04-18 21:00:00,47.75557495617399,4
2010-04-18 22:00:00,50.01837033844012,4
2010-04-18 23:00:00,49.287493082109926,4
2010-04-19 00:00:00,51.19610935782866,4
2010-04-19 01:00:00,51.530701580472126,4
2010-04-19 02:00:00,53.64361723717333,4
2010-04-19 03:00:00,52.403273083204496,4
2010-04-19 04:00:00,50.01414472873637,4
2010-04-19 05:00:00,49.8796359863615,4
