datetime,equipment_load_kwh,n_targets
2010-03-29 14:00:00,10.047595030892946,4
2010-03-29 15:00:00,9.942011496209378,4
2010-03-29 16:00:00,9.768441114631909,4
2010-03-29 17:00:00,8.790827929520287,4
2010-03-29 18:00:00,7.333714513364801,4
2010-03-29 19:00:00,6.070750437422356,4
2010-03-29 20:00:00,4.701614802381893,4
2010-03-29 21:00:00,3.86736765080092,4
2010-03-29 22:00:00,3.680745692091177,4
2010-03-29 23:00:00,3.740590387982398,4
2010-03-30 00:00:00,3.7074982908559924,4
2010-03-30 01:00:00,3.6928597107113026,4
2010-03-30 02:00:00,3.3294084899930865,4
2010-03-30 03:00:00,3.2942551655212906,4
2010-03-30 04:00:00,3.088087417865242,4
2010-03-30 05:00:00,3.364114470633976,4
2010-03-30 06:00:00,3.1446868220046,4
2010-03-30 07:00:00,3.641763680946138,4
2010-03-30 08:00:00,5.122088970795186,4
2010-03-30 09:00:00,7.3652271640024285,4
2010-03-30 10:00:00,9.091758454796137,4
2010-03-30 11:00:00,9.673629732503368,4
2010-03-30 12:00:00,9.87608389352641,4
2010-03-30 13:00:00,10.394737234772348,4
2010-03-30 14:00:00,10.165057207452346,4
2010-03-30 15:00:00,9.944053461877669,4
2010-03-30 16:00:00,9.53224500810504,4
2010-03-30 17:00:00,8.28282464158715,4
2010-03-30 18:00:00,6.429995126682375,4
2010-03-30 19:00:00,5.182157002898581,4
2010-03-30 20:00:00,4.550641593879554,4
2010-03-30 21:00:00,3.7442387597548175,4
2010-03-30 22:00:00,3.9047821639258498,4
2010-03-30 23:00:00,3.8624896174510495,4
2010-03-31 00:00:00,4.229975945635109,4
2010-03-31 01:00:00,4.0010333715946835,4
2010-03-31 02:00:00,4.017424382166998,4
2010-03-31 03:00:00,3.6299394815147648,4
2010-03-31 04:00:00,3.6933748131906974,4
2010-03-31 05:00:00,3.5909487878118016,4
2010-03-31 06:00:00,3.3520815594567313,4
2010-03-31 07:00:00,3.8271772582677466,4
2010-03-31 08:00:00,5.5044844371677675,4
2010-03-31 09:00:00,7.880309235000826,4
2010-03-31 10:00:00,8.827790373749654,4
2010-03-31 11:00:00,9.031716539921483,4
2010-03-31 12:00:00,9.347480564758374,4
2010-03-31 13:00:00,9.871398430173974,4
2010-03-31 14:00:00,9.88014057556924,4
2010-03-31 15:00:00,9.91192347169684,4
2010-03-31 16:00:00,9.318261324610559,4
2010-03-31 17:00:00,7.6583880861766644,4
2010-03-31 18:00:00,6.363412882873789,4
2010-03-31 19:00:00,5.270889967007849,4
2010-03-31 20:00:00,4.491218422956264,4
2010-03-31 21:00:00,4.202975527068194,4
2010-03-31 22:00:00,4.002908036881542,4
2010-03-31 23:00:00,3.863675490892657,4
2010-04-01 00:00:00,4.136740771589494,4
2010-04-01 01:00:00,4.0664955413433495,4
2010-04-01 02:00:00,3.723890787810944,4
2010-04-01 03:00:00,3.795086869811322,4
2010-04-01 04:00:00,3.530855570945958,4
2010-04-01 05:00:00,3.593641434424181,4
2010-04-01 06:00:00,3.451417592922799,4
2010-04-01 07:00:00,4.2018204843554186,4
2010-04-01 08:00:00,5.97921425777187,4
2010-04-01 09:00:00,8.156307659943726,4
2010-04-01 10:00:00,9.08784427606953,4
2010-04-01 11:00:00,9.316164405569978,4
2010-04-01 12:00:00,9.788124124737397,4
2010-04-01 13:00:00,10.225599958229042,4
2010-04-01 14:00:00,10.444762181269493,4
2010-04-01 15:00:00,10.474167593889497,4
2010-04-01 16:00:00,10.014355916704726,4
2010-04-01 17:00:00,8.070219376541015,4
2010-04-01 18:00:00,6.64449376259453,4
2010-04-01 19:00:00,5.463801219062342,4
2010-04-01 20:00:00,4.845271669293705,4
2010-04-01 21:00:00,4.4618702458269075,4
2010-04-01 22:00:00,3.937222135064891,4
2010-04-01 23:00:00,3.9944489155855822,4
2010-04-02 00:00:00,3.9530490089273576,4
2010-04-02 01:00:00,3.5634622933607853,4
2010-04-02 02:00:00,3.4839207736371396,4
2010-04-02 03:00:00,3.447589948782529,4
2010-04-02 04:00:00,3.3554836651464024,4
2010-04-02 05:00:00,3.1029402415348875,4
2010-04-02 06:00:00,3.089777279369295,4
2010-04-02 07:00:00,3.065010819143104,4
2010-04-02 08:00:00,4.696381406777006,4
2010-04-02 09:00:00,5.956940786439558,4
2010-04-02 10:00:00,6.578932210196914,4
2010-04-02 11:00:00,7.087849902728335,4
2010-04-02 12:00:00,7.180266724488723,4
2010-04-02 13:00:00,7.620743149113373,4
2010-04-02 14:00:00,7.925928049309238,4
2010-04-02 15:00:00,8.209494675209283,4
2010-04-02 16:00:00,7.770464319920825,4
2010-04-02 17:00:00,6.44336881737895,4
2010-04-02 18:00:00,5.747798676615211,4
2010-04-02 19:00:00,5.108103905566484,4
2010-04-02 20:00:00,4.795177675988265,4
2010-04-02 21:00:00,4.3177726470003845,4
2010-04-02 22:00:00,3.953387803180601,4
2010-04-02 23:00:00,3.982633830800887,4
2010-04-03 00:00:00,3.4838088754298706,4
2010-04-03 01:00:00,3.6263244053478942,4
2010-04-03 02:00:00,3.5736566440072615,4
2010-04-03 03:00:00,3.1560937890416665,4
2010-04-03 04:00:00,3.0319316776120795,4
2010-04-03 05:00:00,3.2290069903850025,4
2010-04-03 06:00:00,2.6415823165488828,4
2010-04-03 07:00:00,2.7761884379903212,4
2010-04-03 08:00:00,3.033165677899166,4
2010-04-03 09:00:00,3.2124603703507417,4
2010-04-03 10:00:00,3.246356987723822,4
2010-04-03 11:00:00,3.619658214857861,4
2010-04-03 12:00:00,3.710821784915969,4
2010-04-03 13:00:00,3.8565894866646224,4
2010-04-03 14:00:00,4.399425380698281,4
2010-04-03 15:00:00,4.928717713034262,4
2010-04-03 16:00:00,5.114019459426504,4
2010-04-03 17:00:00,4.980724352281297,4
2010-04-03 18:00:00,4.98192637534661,4
2010-04-03 19:00:00,5.212233205315433,4
2010-04-03 20:00:00,4.70985837598584,4
2010-04-03 21:00:00,4.580380412041205,4
2010-04-03 22:00:00,4.48874130798208,4
2010-04-03 23:00:00,4.240781673519483,4
2010-04-04 00:00:00,3.6236663273572596,4
2010-04-04 01:00:00,3.224263373422115,4
2010-04-04 02:00:00,3.2494762763944047,4
2010-04-04 03:00:00,3.361153592586861,4
2010-04-04 04:00:00,2.953683156400269,4
2010-04-04 05:00:00,3.3135848691489747,4
2010-04-04 06:00:00,2.900411869753136,4
2010-04-04 07:00:00,2.8186391902221484,4
2010-04-04 08:00:00,3.282997109238188,4
2010-04-04 09:00:00,3.3219340074223287,4
2010-04-04 10:00:00,3.249705282305066,4
2010-04-04 11:00:00,3.27738180070396,4
2010-04-04 12:00:00,3.7158804961471392,4
2010-04-04 13:00:00,4.076403048075415,4
2010-04-04 14:00:00,4.254160114443079,4
2010-04-04 15:00:00,4.541123643214838,4
2010-04-04 16:00:00,4.712098134081612,4
2010-04-04 17:00:00,4.492617009467045,4
2010-04-04 18:00:00,4.459375265973725,4
2010-04-04 19:00:00,4.844944927080041,4
2010-04-04 20:00:00,4.540780767468072,4
2010-04-04 21:00:00,4.21504763033705,4
2010-04-04 22:00:00,4.1324444679801955,4
2010-04-04 23:00:00,4.405492728678893,4
2010-04-05 00:00:00,3.4989783015223246,4
2010-04-05 01:00:00,3.206048548782666,4
2010-04-05 02:00:00,3.347174827970764,4
2010-04-05 03:00:00,3.4709504991821016,4
2010-04-05 04:00:00,3.2274513661801554,4
2010-04-05 05:00:00,3.1771571988106833,4
2010-04-05 06:00:00,3.164384186156483,4
2010-04-05 07:00:00,3.7807385960902664,4
2010-04-05 08:00:00,5.756322767535538,4
2010-04-05 09:00:00,7.45493470287682,4
2010-04-05 10:00:00,8.052992092792898,4
2010-04-05 11:00:00,8.096514776063438,4
2010-04-05 12:00:00,8.257414977561627,4
2010-04-05 13:00:00,8.533092922355381,4
2010-04-05 14:00:00,9.084229889511494,4
2010-04-05 15:00:00,9.055968409190518,4
2010-04-05 16:00:00,8.091555279106483,4
2010-04-05 17:00:00,6.415252535137627,4
2010-04-05 18:00:00,5.2498052889141595,4
2010-04-05 19:00:00,4.916026129128304,4
2010-04-05 20:00:00,4.504250987642773,4
2010-04-05 21:00:00,4.5092907582117885,4
2010-04-05 22:00:00,4.1988285038682935,4
2010-04-05 23:00:00,4.156459300826095,4
2010-04-06 00:00:00,3.733878528657562,4
2010-04-06 01:00:00,3.2845460011337924,4
2010-04-06 02:00:00,3.3109302394127393,4
2010-04-06 03:00:00,3.335317675513428,4
2010-04-06 04:00:00,3.3221162664162747,4
2010-04-06 05:00:00,3.2193284269715665,4
2010-04-06 06:00:00,3.2289661318628,4
2010-04-06 07:00:00,3.7185338499390124,4
2010-04-06 08:00:00,5.342693107400563,4
2010-04-06 09:00:00,6.885479649579745,4
2010-04-06 10:00:00,7.552334614724427,4
2010-04-06 11:00:00,7.995658602661708,4
2010-04-06 12:00:00,8.294662068405142,4
2010-04-06 13:00:00,8.504777573959831,4
2010-04-06 14:00:00,8.304833372995356,4
2010-04-06 15:00:00,8.038453089515299,4
2010-04-06 16:00:00,7.568151656717791,4
2010-04-06 17:00:00,6.2032221277476625,4
2010-04-06 18:00:00,4.939150526212886,4
2010-04-06 19:00:00,4.746684517823693,4
2010-04-06 20:00:00,4.441284415442953,4
2010-04-06 21:00:00,4.370214606520673,4
2010-04-06 22:00:00,3.9915646132435465,4
2010-04-06 23:00:00,3.9026187165309816,4
2010-04-07 00:00:00,4.447788556911174,4
2010-04-07 01:00:00,4.022548609225051,4
2010-04-07 02:00:00,3.8687369360903463,4
2010-04-07 03:00:00,3.948823703399607,4
2010-04-07 04:00:00,3.518838916215464,4
2010-04-07 05:00:00,3.512395767425507,4
2010-04-07 06:00:00,3.8222662742982623,4
2010-04-07 07:00:00,4.557890128308831,4
2010-04-07 08:00:00,6.466774067419021,4
2010-04-07 09:00:00,8.16319273710685,4
2010-04-07 10:00:00,9.406884074788204,4
2010-04-07 11:00:00,10.106419749756252,4
2010-04-07 12:00:00,10.529150860504977,4
2010-04-07 13:00:00,10.838645830960488,4
2010-04-07 14:00:00,10.414152235037268,4
2010-04-07 15:00:00,10.630502318266759,4
2010-04-07 16:00:00,9.254474882419476,4
2010-04-07 17:00:00,7.19590470795858,4
2010-04-07 18:00:00,5.865473768888287,4
2010-04-07 19:00:00,5.94995569254901,4
2010-04-07 20:00:00,5.640468534171986,4
2010-04-07 21:00:00,4.528473334621388,4
2010-04-07 22:00:00,4.399062740275969,4
2010-04-07 23:00:00,3.973359483058184,4
2010-04-08 00:00:00,3.663989042161334,4
2010-04-08 01:00:00,3.6003421211631603,4
2010-04-08 02:00:00,3.6083733157817695,4
2010-04-08 03:00:00,3.663854323557339,4
2010-04-08 04:00:00,3.5521425460549123,4
2010-04-08 05:00:00,3.550770860942353,4
2010-04-08 06:00:00,3.635429674263122,4
2010-04-08 07:00:00,4.150320526524501,4
2010-04-08 08:00:00,6.019298304184177,4
2010-04-08 09:00:00,7.192247063225692,4
2010-04-08 10:00:00,7.51971823130166,4
2010-04-08 11:00:00,7.699768986187911,4
2010-04-08 12:00:00,8.087551174579923,4
2010-04-08 13:00:00,8.385691671421828,4
2010-04-08 14:00:00,8.527647260819432,4
2010-04-08 15:00:00,8.61810439907893,4
2010-04-08 16:00:00,7.4885500071881825,4
2010-04-08 17:00:00,5.822973160503445,4
2010-04-08 18:00:00,5.209325000458727,4
2010-04-08 19:00:00,5.140235300462665,4
2010-04-08 20:00:00,5.077077019336121,4
2010-04-08 21:00:00,4.312756480802445,4
2010-04-08 22:00:00,4.098493404532135,4
2010-04-08 23:00:00,4.161911584854771,4
2010-04-09 00:00:00,4.491132660905332,4
2010-04-09 01:00:00,4.419211410817341,4
2010-04-09 02:00:00,4.160753957014457,4
2010-04-09 03:00:00,3.991939074872473,4
2010-04-09 04:00:00,3.8153853367957318,4
2010-04-09 05:00:00,3.6080473099241797,4
2010-04-09 06:00:00,3.632525630159067,4
2010-04-09 07:00:00,3.9412665334133603,4
2010-04-09 08:00:00,4.916648183888291,4
2010-04-09 09:00:00,6.1761624842820035,4
2010-04-09 10:00:00,6.880533314868354,4
2010-04-09 11:00:00,7.32720631363801,4
2010-04-09 12:00:00,8.231098057394949,4
2010-04-09 13:00:00,8.746796620883966,4
2010-04-09 14:00:00,9.369143685933551,4
2010-04-09 15:00:00,9.403591670031393,4
2010-04-09 16:00:00,8.45694824742183,4
2010-04-09 17:00:00,6.954444039123768,4
2010-04-09 18:00:00,6.200587429328447,4
2010-04-09 19:00:00,5.762798524240582,4
2010-04-09 20:00:00,5.4231572914461665,4
2010-04-09 21:00:00,4.649007861902704,4
2010-04-09 22:00:00,4.2217256208214495,4
2010-04-09 23:00:00,4.2317355162891666,4
2010-04-10 00:00:00,4.081314999048587,4
2010-04-10 01:00:00,3.8112992877481946,4
2010-04-10 02:00:00,3.6649476141497033,4
2010-04-10 03:00:00,3.6660997268793065,4
2010-04-10 04:00:00,3.4599424703900192,4
2010-04-10 05:00:00,3.4571599075973687,4
2010-04-10 06:00:00,3.3958370133983937,4
2010-04-10 07:00:00,3.169029473557526,4
2010-04-10 08:00:00,3.4173442832161722,4
2010-04-10 09:00:00,3.678393132853461,4
2010-04-10 10:00:00,3.7145383782573527,4
2010-04-10 11:00:00,3.8311608622284927,4
2010-04-10 12:00:00,4.094261398472957,4
2010-04-10 13:00:00,4.530995888782314,4
2010-04-10 14:00:00,4.6771864441256366,4
2010-04-10 15:00:00,5.223503866108214,4
2010-04-10 16:00:00,5.421250476120801,4
2010-04-10 17:00:00,5.142761042773659,4
2010-04-10 18:00:00,5.12231968300086,4
2010-04-10 19:00:00,5.067141374368435,4
2010-04-10 20:00:00,4.908473422550575,4
2010-04-10 21:00:00,4.639595660212509,4
2010-04-10 22:00:00,4.2738868745378005,4
2010-04-10 23:00:00,4.275318516479425,4
2010-04-11 00:00:00,3.904499891716226,4
2010-04-11 01:00:00,3.7134093457002635,4
2010-04-11 02:00:00,3.7272435830772253,4
2010-04-11 03:00:00,3.7311624765154576,4
2010-04-11 04:00:00,3.619415608635798,4
2010-04-11 05:00:00,3.3953696421927253,4
2010-04-11 06:00:00,3.0900702747624837,4
2010-04-11 07:00:00,3.1633077280546518,4
2010-04-11 08:00:00,3.1566388467948348,4
2010-04-11 09:00:00,3.451064884462496,4
2010-04-11 10:00:00,3.5075189043970303,4
2010-04-11 11:00:00,3.689790159527637,4
2010-04-11 12:00:00,3.817697250124799,4
2010-04-11 13:00:00,3.89378569626441,4
2010-04-11 14:00:00,3.9721371642017065,4
2010-04-11 15:00:00,4.115669761904445,4
2010-04-11 16:00:00,4.470003550016857,4
2010-04-11 17:00:00,4.551251628671138,4
2010-04-11 18:00:00,4.614656436477002,4
2010-04-11 19:00:00,4.7212453816867965,4
2010-04-11 20:00:00,4.580808357428462,4
2010-04-11 21:00:00,4.766815889985777,4
2010-04-11 22:00:00,4.5226886844635175,4
2010-04-11 23:00:00,4.679736296502486,4
2010-04-12 00:00:00,4.077871718597764,4
2010-04-12 01:00:00,3.9163111527325585,4
2010-04-12 02:00:00,3.8825132351716234,4
2010-04-12 03:00:00,3.5962217932342075,4
2010-04-12 04:00:00,3.437330874456462,4
2010-04-12 05:00:00,3.432556916529797,4
2010-04-12 06:00:00,3.6992583601623235,4
2010-04-12 07:00:00,4.271689030144293,4
2010-04-12 08:00:00,6.085366779251238,4
2010-04-12 09:00:00,7.695021850036314,4
2010-04-12 10:00:00,8.639520368214699,4
2010-04-12 11:00:00,9.20837368389818,4
2010-04-12 12:00:00,9.802631345771541,4
2010-04-12 13:00:00,10.38249511412208,4
2010-04-12 14:00:00,10.184118013343781,4
2010-04-12 15:00:00,9.745555558249883,4
2010-04-12 16:00:00,8.621472177723554,4
2010-04-12 17:00:00,7.329791410238248,4
2010-04-12 18:00:00,6.400917215628817,4
2010-04-12 19:00:00,5.768585121567327,4
2010-04-12 20:00:00,5.39682474702281,4
2010-04-12 21:00:00,4.894276487680507,4
2010-04-12 22:00:00,4.71307985542159,4
2010-04-12 23:00:00,4.30602456235039,4
2010-04-13 00:00:00,3.7617620372330327,4
2010-04-13 01:00:00,3.5744874851870034,4
2010-04-13 02:00:00,3.5827224556631627,4
2010-04-13 03:00:00,3.4724748522172817,4
2010-04-13 04:00:00,3.2815113411520853,4
2010-04-13 05:00:00,3.5572108681392685,4
2010-04-13 06:00:00,3.494896450841523,4
2010-04-13 07:00:00,4.18138745701679,4
2010-04-13 08:00:00,6.30682023842965,4
2010-04-13 09:00:00,8.554873246141105,4
2010-04-13 10:00:00,9.253842080129392,4
2010-04-13 11:00:00,9.550274328071286,4
2010-04-13 12:00:00,9.579743113591864,4
2010-04-13 13:00:00,9.81874775490613,4
2010-04-13 14:00:00,10.15281996895251,4
2010-04-13 15:00:00,10.298913541268787,4
2010-04-13 16:00:00,8.621057671064019,4
2010-04-13 17:00:00,7.2716933002290105,4
2010-04-13 18:00:00,6.187149274692963,4
2010-04-13 19:00:00,5.540909829518119,4
2010-04-13 20:00:00,5.001555288466558,4
2010-04-13 21:00:00,4.193319266502687,4
2010-04-13 22:00:00,4.209944680293501,4
2010-04-13 23:00:00,4.115824553070437,4
2010-04-14 00:00:00,3.9544959409726506,4
2010-04-14 01:00:00,4.220422252883105,4
2010-04-14 02:00:00,3.9115391289432244,4
2010-04-14 03:00:00,3.8895228065426015,4
2010-04-14 04:00:00,3.6772756052519693,4
2010-04-14 05:00:00,3.6648546374558677,4
2010-04-14 06:00:00,3.726738746571305,4
2010-04-14 07:00:00,4.963483065283919,4
2010-04-14 08:00:00,7.709557037285629,4
2010-04-14 09:00:00,9.583557543570416,4
2010-04-14 10:00:00,10.339516869663512,4
2010-04-14 11:00:00,10.611674252938963,4
2010-04-14 12:00:00,10.837054858680242,4
2010-04-14 13:00:00,11.195596882071001,4
2010-04-14 14:00:00,11.426051649723313,4
2010-04-14 15:00:00,11.014762340468868,4
2010-04-14 16:00:00,9.13955592826193,4
2010-04-14 17:00:00,7.224527579270691,4
2010-04-14 18:00:00,5.980162426203595,4
2010-04-14 19:00:00,5.4049486638354685,4
2010-04-14 20:00:00,4.744316296040435,4
2010-04-14 21:00:00,4.309295202911738,4
2010-04-14 22:00:00,4.383349629068843,4
2010-04-14 23:00:00,4.05429848063651,4
2010-04-15 00:00:00,4.15510135905236,4
2010-04-15 01:00:00,4.050184337143536,4
2010-04-15 02:00:00,3.7616612214411727,4
2010-04-15 03:00:00,3.5934415448480044,4
2010-04-15 04:00:00,3.5514171865777717,4
2010-04-15 05:00:00,3.5723057314721625,4
2010-04-15 06:00:00,3.448045297774608,4
2010-04-15 07:00:00,4.1240621996929505,4
2010-04-15 08:00:00,6.403213733934386,4
2010-04-15 09:00:00,7.928763910761406,4
2010-04-15 10:00:00,9.211936260679021,4
2010-04-15 11:00:00,9.771817980004013,4
2010-04-15 12:00:00,9.948952441652315,4
2010-04-15 13:00:00,10.251143028908947,4
2010-04-15 14:00:00,10.851692603140364,4
2010-04-15 15:00:00,10.79222837419099,4
2010-04-15 16:00:00,9.399058607376785,4
2010-04-15 17:00:00,7.872010587937756,4
2010-04-15 18:00:00,6.548385179482712,4
2010-04-15 19:00:00,5.4945648472087045,4
2010-04-15 20:00:00,4.786284383954971,4
2010-04-15 21:00:00,4.174528224095884,4
2010-04-15 22:00:00,4.216934010934124,4
2010-04-15 23:00:00,4.311494054661774,4
2010-04-16 00:00:00,3.9760819432184995,4
2010-04-16 01:00:00,3.9192803707824115,4
2010-04-16 02:00:00,3.4930780455331414,4
2010-04-16 03:00:00,3.666580567109327,4
2010-04-16 04:00:00,3.6361606452660644,4
2010-04-16 05:00:00,3.632938236886824,4
2010-04-16 06:00:00,3.4025930124313746,4
2010-04-16 07:00:00,3.963226330176693,4
2010-04-16 08:00:00,5.910210494145271,4
2010-04-16 09:00:00,7.886111023673088,4
2010-04-16 10:00:00,8.691852172982324,4
2010-04-16 11:00:00,9.495066460965937,4
2010-04-16 12:00:00,9.834600122379392,4
2010-04-16 13:00:00,9.642136787280062,4
2010-04-16 14:00:00,9.691814175600971,4
2010-04-16 15:00:00,9.672903718825008,4
2010-04-16 16:00:00,8.83380567250052,4
2010-04-16 17:00:00,7.4127825293196885,4
2010-04-16 18:00:00,6.562249179828871,4
2010-04-16 19:00:00,5.130542356886245,4
2010-04-16 20:00:00,4.455151271412828,4
2010-04-16 21:00:00,4.176877255396824,4
2010-04-16 22:00:00,4.097696595214128,4
2010-04-16 23:00:00,4.149249811158266,4
2010-04-17 00:00:00,3.7925617977394097,4
2010-04-17 01:00:00,3.8046724505496448,4
2010-04-17 02:00:00,3.6806873674603846,4
2010-04-17 03:00:00,3.842333798140065,4
2010-04-17 04:00:00,3.6081567133937766,4
2010-04-17 05:00:00,3.6640806989612096,4
2010-04-17 06:00:00,3.165504266011516,4
2010-04-17 07:00:00,3.415675932810242,4
2010-04-17 08:00:00,3.618971116124012,4
2010-04-17 09:00:00,3.6198256333484293,4
2010-04-17 10:00:00,3.8771398835389537,4
2010-04-17 11:00:00,4.027867304034471,4
2010-04-17 12:00:00,4.607395610200264,4
2010-04-17 13:00:00,4.504986872485822,4
2010-04-17 14:00:00,4.931327789595509,4
2010-04-17 15:00:00,5.300092919229307,4
2010-04-17 16:00:00,5.526390769099453,4
2010-04-17 17:00:00,5.30173108101382,4
2010-04-17 18:00:00,5.271099898396231,4
2010-04-17 19:00:00,5.196722391183816,4
2010-04-17 20:00:00,4.907724471640414,4
2010-04-17 21:00:00,4.747151252071619,4
2010-04-17 22:00:00,4.3397393901135874,4
2010-04-17 23:00:00,4.334685990954672,4
2010-04-18 00:00:00,4.483966612040511,4
2010-04-18 01:00:00,4.177318253594276,4
2010-04-18 02:00:00,3.930216547170649,4
2010-04-18 03:00:00,3.9762916898345293,4
2010-04-18 04:00:00,3.8612108388877124,4
2010-04-18 05:00:00,3.861686397080057,4
2010-04-18 06:00:00,3.625052002436873,4
2010-04-18 07:00:00,3.1868262210947638,4
2010-04-18 08:00:00,3.3200738594059347,4
2010-04-18 09:00:00,3.8752994295466845,4
2010-04-18 10:00:00,3.654327163271099,4
2010-04-18 11:00:00,3.6273699932810977,4
2010-04-18 12:00:00,4.074918678068254,4
2010-04-18 13:00:00,4.101971004056933,4
2010-04-18 14:00:00,4.6513158153901575,4
2010-04-18 15:00:00,4.972804440714292,4
2010-04-18 16:00:00,4.650351713461948,4
2010-04-18 17:00:00,4.825470882985181,4
2010-04-18 18:00:00,4.694611957736533,4
2010-04-18 19:00:00,4.788705069584399,4
2010-04-18 20:00:00,4.824843219186146,4
2010-04-18 21:00:00,4.829855757251582,4
2010-04-18 22:00:00,5.172647837768429,4
2010-04-18 23:00:00,5.429285407953728,4
2010-04-19 00:00:00,4.049723237754815,4
2010-04-19 01:00:00,3.701008519291627,4
2010-04-19 02:00:00,3.7443376361098935,4
2010-04-19 03:00:00,3.4273805267360666,4
2010-04-19 04:00:00,3.4500498197633322,4
2010-04-19 05:00:00,3.0539611779140907,4
2010-04-19 06:00:00,3.3975913420535617,4
2010-04-19 07:00:00,4.446277458450134,4
2010-04-19 08:00:00,7.099025009406429,4
2010-04-19 09:00:00,9.389134937219705,4
2010-04-19 10:00:00,10.464765720731892,4
2010-04-19 11:00:00,11.577985423580943,4
2010-04-19 12:00:00,12.228444357503282,4
2010-04-19 13:00:00,12.427404934610776,4
2010-04-19 14:00:00,12.248700827565905,4
2010-04-19 15:00:00,12.397347575452287,4
2010-04-19 16:00:00,10.957936586140296,4
2010-04-19 17:00:00,9.12463283947041,4
2010-04-19 18:00:00,7.077176441144527,4
2010-04-19 19:00:00,5.913771438339456,4
2010-04-19 20:00:00,5.048229525009338,4
2010-04-19 21:00:00,4.345159032415942,4
2010-04-19 22:00:00,4.640208125419575,4
2010-04-19 23:00:00,4.353289363957566,4
2010-04-20 00:00:00,3.8822170656793085,4
2010-04-20 01:00:00,3.6573779059874028,4
