datetime,equipment_load_kwh,n_targets
2010-03-30 09:00:00,16.216177266063177,4
2010-03-30 10:00:00,17.90872375797405,4
2010-03-30 11:00:00,18.035501388572236,4
2010-03-30 12:00:00,15.90727734392351,4
2010-03-30 13:00:00,14.657619568890336,4
2010-03-30 14:00:00,14.658747061475434,4
2010-03-30 15:00:00,14.345075309434801,4
2010-03-30 16:00:00,12.596169143577477,4
2010-03-30 17:00:00,10.15502425994232,4
2010-03-30 18:00:00,7.472907581325776,4
2010-03-30 19:00:00,4.470006362372687,4
2010-03-30 20:00:00,3.9261378453069824,4
2010-03-30 21:00:00,4.2125489836278485,4
2010-03-30 22:00:00,5.618780835928276,4
2010-03-30 23:00:00,9.03742255773593,4
2010-03-31 00:00:00,13.849398413076704,4
2010-03-31 01:00:00,13.869800440015611,4
2010-03-31 02:00:00,11.350663657929351,4
2010-03-31 03:00:00,10.58366573740558,4
2010-03-31 04:00:00,9.852553620260949,4
2010-03-31 05:00:00,9.528827950393032,4
2010-03-31 06:00:00,9.784100247792367,4
2010-03-31 07:00:00,10.990463138115546,4
2010-03-31 08:00:00,14.389309125727465,4
2010-03-31 09:00:00,18.68443367306107,4
2010-03-31 10:00:00,19.91887796079345,4
2010-03-31 11:00:00,20.179604077919564,4
2010-03-31 12:00:00,17.78699120010842,4
2010-03-31 13:00:00,16.253220275852534,4
2010-03-31 14:00:00,15.696452923421987,4
2010-03-31 15:00:00,14.831387115987042,4
2010-03-31 16:00:00,12.850450968068142,4
2010-03-31 17:00:00,9.905037964455541,4
2010-03-31 18:00:00,7.290737944419197,4
2010-03-31 19:00:00,4.826855274809005,4
2010-03-31 20:00:00,4.178695628301034,4
2010-03-31 21:00:00,3.960766465826011,4
2010-03-31 22:00:00,5.62637276121786,4
2010-03-31 23:00:00,9.385380131134779,4
2010-04-01 00:00:00,14.46765514319372,4
2010-04-01 01:00:00,13.818586738720382,4
2010-04-01 02:00:00,11.614294132275196,4
2010-04-01 03:00:00,10.127911411036568,4
2010-04-01 04:00:00,9.707664394703894,4
2010-04-01 05:00:00,8.96789503341406,4
2010-04-01 06:00:00,8.98069642183916,4
2010-04-01 07:00:00,10.819380166839224,4
2010-04-01 08:00:00,13.662477043065635,4
2010-04-01 09:00:00,15.87558941087924,4
2010-04-01 10:00:00,16.49734864283974,4
2010-04-01 11:00:00,17.405955375598914,4
2010-04-01 12:00:00,16.042441555352696,4
2010-04-01 13:00:00,15.511966409438376,4
2010-04-01 14:00:00,16.277863890535436,4
2010-04-01 15:00:00,15.097323617048437,4
2010-04-01 16:00:00,12.855959797127746,4
2010-04-01 17:00:00,10.494662598133349,4
2010-04-01 18:00:00,7.7061509677541356,4
2010-04-01 19:00:00,4.980659368378822,4
2010-04-01 20:00:00,4.3693503033326095,4
2010-04-01 21:00:00,4.559897717713617,4
2010-04-01 22:00:00,6.676912515438933,4
2010-04-01 23:00:00,8.742972751348631,4
2010-04-02 00:00:00,13.217200216442983,4
2010-04-02 01:00:00,12.284521954576226,4
2010-04-02 02:00:00,10.437840348157259,4
2010-04-02 03:00:00,9.539005912017815,4
2010-04-02 04:00:00,8.209999112086045,4
2010-04-02 05:00:00,8.748658981146589,4
2010-04-02 06:00:00,9.376307784960556,4
2010-04-02 07:00:00,11.156268476311466,4
2010-04-02 08:00:00,13.454543252284079,4
2010-04-02 09:00:00,15.44593914632315,4
2010-04-02 10:00:00,16.55556848554602,4
2010-04-02 11:00:00,16.137272337617528,4
2010-04-02 12:00:00,14.948864153026193,4
2010-04-02 13:00:00,15.09940937622391,4
2010-04-02 14:00:00,14.963685485748092,4
2010-04-02 15:00:00,14.37557208851235,4
2010-04-02 16:00:00,12.421301553515798,4
2010-04-02 17:00:00,9.618155305363848,4
2010-04-02 18:00:00,7.350953063532403,4
2010-04-02 19:00:00,4.924282955057038,4
2010-04-02 20:00:00,4.629435041619634,4
2010-04-02 21:00:00,4.143426507519473,4
2010-04-02 22:00:00,4.940397186220071,4
2010-04-02 23:00:00,7.802652176500939,4
2010-04-03 00:00:00,6.270916467264755,4
2010-04-03 01:00:00,4.7413986457484745,4
2010-04-03 02:00:00,4.371689400765869,4
2010-04-03 03:00:00,4.162247593641012,4
2010-04-03 04:00:00,3.663530089571939,4
2010-04-03 05:00:00,3.6276483185721418,4
2010-04-03 06:00:00,3.980463576776865,4
2010-04-03 07:00:00,3.7046567952604423,4
2010-04-03 08:00:00,3.255963778815575,4
2010-04-03 09:00:00,3.1991816684712457,4
2010-04-03 10:00:00,2.413567435935091,4
2010-04-03 11:00:00,2.6049173646950052,4
2010-04-03 12:00:00,2.1696467026078565,4
2010-04-03 13:00:00,2.164977820834352,4
2010-04-03 14:00:00,3.3991952626173383,4
2010-04-03 15:00:00,3.6364377917254647,4
2010-04-03 16:00:00,3.410705483454871,4
2010-04-03 17:00:00,3.334291610216699,4
2010-04-03 18:00:00,2.449674924832623,4
2010-04-03 19:00:00,2.898489460564207,4
2010-04-03 20:00:00,3.56960369360781,4
2010-04-03 21:00:00,3.112762902670596,4
2010-04-03 22:00:00,4.000695806238913,4
2010-04-03 23:00:00,6.2469213790710665,4
2010-04-04 00:00:00,7.967482236386418,4
2010-04-04 01:00:00,7.444748356338142,4
2010-04-04 02:00:00,7.373717847517493,4
2010-04-04 03:00:00,7.676469768513002,4
2010-04-04 04:00:00,6.585432198588725,4
2010-04-04 05:00:00,5.33581680898251,4
2010-04-04 06:00:00,5.002642557569264,4
2010-04-04 07:00:00,5.462424606554501,4
2010-04-04 08:00:00,6.5544879137250165,4
2010-04-04 09:00:00,7.410906764311579,4
2010-04-04 10:00:00,6.413147212018851,4
2010-04-04 11:00:00,5.99254729639782,4
2010-04-04 12:00:00,4.6871980013876495,4
2010-04-04 13:00:00,4.633618223700722,4
2010-04-04 14:00:00,5.8278137218294095,4
2010-04-04 15:00:00,5.477700973800536,4
2010-04-04 16:00:00,4.5659771163807426,4
2010-04-04 17:00:00,3.8247337310790126,4
2010-04-04 18:00:00,3.3067697710498827,4
2010-04-04 19:00:00,3.590268224038473,4
2010-04-04 20:00:00,4.032685180123464,4
2010-04-04 21:00:00,4.661178209119016,4
2010-04-04 22:00:00,7.352870944706936,4
2010-04-04 23:00:00,11.008694939269349,4
2010-04-05 00:00:00,14.16118409825212,4
2010-04-05 01:00:00,14.184381974449565,4
2010-04-05 02:00:00,12.444272521588912,4
2010-04-05 03:00:00,11.45107932117442,4
2010-04-05 04:00:00,10.078529108885196,4
2010-04-05 05:00:00,9.07223873792623,4
2010-04-05 06:00:00,9.713019249612659,4
2010-04-05 07:00:00,11.68360872080924,4
2010-04-05 08:00:00,14.369029662390362,4
2010-04-05 09:00:00,15.07863727743052,4
2010-04-05 10:00:00,14.593558482703864,4
2010-04-05 11:00:00,13.91548295038593,4
2010-04-05 12:00:00,13.195308095209274,4
2010-04-05 13:00:00,13.51184457044432,4
2010-04-05 14:00:00,13.178285300671256,4
2010-04-05 15:00:00,12.749843004431147,4
2010-04-05 16:00:00,10.614542226557958,4
2010-04-05 17:00:00,7.514513923601021,4
2010-04-05 18:00:00,5.8810941166284625,4
2010-04-05 19:00:00,4.505515774123492,4
2010-04-05 20:00:00,4.31090634065276,4
2010-04-05 21:00:00,5.473553436081211,4
2010-04-05 22:00:00,8.214448107115324,4
2010-04-05 23:00:00,12.201218982100668,4
2010-04-06 00:00:00,13.073977397563372,4
2010-04-06 01:00:00,12.544572516034577,4
2010-04-06 02:00:00,11.914596125897695,4
2010-04-06 03:00:00,10.863039213330524,4
2010-04-06 04:00:00,10.092710820789431,4
2010-04-06 05:00:00,8.68611035639796,4
2010-04-06 06:00:00,9.305848742472314,4
2010-04-06 07:00:00,9.665189263621043,4
2010-04-06 08:00:00,9.821936210905799,4
2010-04-06 09:00:00,10.923972813096903,4
2010-04-06 10:00:00,10.552234350856407,4
2010-04-06 11:00:00,9.40167020937568,4
2010-04-06 12:00:00,8.76751030679875,4
2010-04-06 13:00:00,9.111420978675797,4
2010-04-06 14:00:00,9.576569654933472,4
2010-04-06 15:00:00,8.658493411032975,4
2010-04-06 16:00:00,7.6177774310225566,4
2010-04-06 17:00:00,5.030184197975438,4
2010-04-06 18:00:00,3.7723526775533855,4
2010-04-06 19:00:00,3.075534452409441,4
2010-04-06 20:00:00,3.721256134273821,4
2010-04-06 21:00:00,5.058788432540808,4
2010-04-06 22:00:00,7.967916818147755,4
2010-04-06 23:00:00,11.494683439514604,4
2010-04-07 00:00:00,13.389621743399964,4
2010-04-07 01:00:00,12.52643153508051,4
2010-04-07 02:00:00,11.110825723191148,4
2010-04-07 03:00:00,10.284365560530617,4
2010-04-07 04:00:00,9.783276730305982,4
2010-04-07 05:00:00,9.174806439701989,4
2010-04-07 06:00:00,8.757415474002022,4
2010-04-07 07:00:00,8.946680860987733,4
2010-04-07 08:00:00,10.401227082777229,4
2010-04-07 09:00:00,11.288075287745233,4
2010-04-07 10:00:00,11.188074452480715,4
2010-04-07 11:00:00,11.212626151908845,4
2010-04-07 12:00:00,10.266731468763897,4
2010-04-07 13:00:00,11.231673020690957,4
2010-04-07 14:00:00,11.508335468908692,4
2010-04-07 15:00:00,10.384225785717085,4
2010-04-07 16:00:00,9.354442344022209,4
2010-04-07 17:00:00,6.639453748775778,4
2010-04-07 18:00:00,5.240295256397915,4
2010-04-07 19:00:00,4.574193966401393,4
2010-04-07 20:00:00,3.9810312648184327,4
2010-04-07 21:00:00,5.3744744262225765,4
2010-04-07 22:00:00,8.199147741243111,4
2010-04-07 23:00:00,11.369477302666263,4
2010-04-08 00:00:00,12.277912537710682,4
2010-04-08 01:00:00,11.359864922085224,4
2010-04-08 02:00:00,9.972080559516957,4
2010-04-08 03:00:00,9.613077844078571,4
2010-04-08 04:00:00,9.0716537422351,4
2010-04-08 05:00:00,7.980540421897885,4
2010-04-08 06:00:00,8.563748192500528,4
2010-04-08 07:00:00,8.563555877641452,4
2010-04-08 08:00:00,9.848673777145702,4
2010-04-08 09:00:00,10.08796095374428,4
2010-04-08 10:00:00,10.48349329057437,4
2010-04-08 11:00:00,11.416512735276262,4
2010-04-08 12:00:00,10.53117121473033,4
2010-04-08 13:00:00,10.57627587697269,4
2010-04-08 14:00:00,11.33652844932362,4
2010-04-08 15:00:00,10.046854966985583,4
2010-04-08 16:00:00,8.348888985220272,4
2010-04-08 17:00:00,6.2928037769765774,4
2010-04-08 18:00:00,4.487737747843261,4
2010-04-08 19:00:00,4.022960207491353,4
2010-04-08 20:00:00,3.777480182973436,4
2010-04-08 21:00:00,4.717034655092403,4
2010-04-08 22:00:00,6.1749121789989765,4
2010-04-08 23:00:00,8.605827098927438,4
2010-04-09 00:00:00,10.219239532486824,4
2010-04-09 01:00:00,9.250069460372375,4
2010-04-09 02:00:00,8.852943746758491,4
2010-04-09 03:00:00,8.471191719486118,4
2010-04-09 04:00:00,7.433192658572555,4
2010-04-09 05:00:00,8.253882546289534,4
2010-04-09 06:00:00,8.281132373057197,4
2010-04-09 07:00:00,8.86618957942664,4
2010-04-09 08:00:00,10.531134153716282,4
2010-04-09 09:00:00,11.149311916083468,4
2010-04-09 10:00:00,11.821164888529356,4
2010-04-09 11:00:00,12.046275821827658,4
2010-04-09 12:00:00,11.126854213461279,4
2010-04-09 13:00:00,10.86480992819056,4
2010-04-09 14:00:00,11.26494098332617,4
2010-04-09 15:00:00,10.065965569067494,4
2010-04-09 16:00:00,7.9069338813477135,4
2010-04-09 17:00:00,6.178828865269002,4
2010-04-09 18:00:00,5.271600885346807,4
2010-04-09 19:00:00,5.0952589134520485,4
2010-04-09 20:00:00,4.384397139201194,4
2010-04-09 21:00:00,4.400617486577445,4
2010-04-09 22:00:00,4.642894134418405,4
2010-04-09 23:00:00,6.672491926141419,4
2010-04-10 00:00:00,5.556745182510364,4
2010-04-10 01:00:00,5.0234472859372765,4
2010-04-10 02:00:00,5.440070586003335,4
2010-04-10 03:00:00,6.055485821743119,4
2010-04-10 04:00:00,5.136378417540706,4
2010-04-10 05:00:00,4.725991648113251,4
2010-04-10 06:00:00,4.59263802831603,4
2010-04-10 07:00:00,3.858621400946504,4
2010-04-10 08:00:00,5.176584271220863,4
2010-04-10 09:00:00,5.566981367455167,4
2010-04-10 10:00:00,4.805878309726017,4
2010-04-10 11:00:00,5.498893083097614,4
2010-04-10 12:00:00,4.518996340720255,4
2010-04-10 13:00:00,4.979647893686177,4
2010-04-10 14:00:00,6.106763804788961,4
2010-04-10 15:00:00,5.1223885515191885,4
2010-04-10 16:00:00,5.32022028383833,4
2010-04-10 17:00:00,4.12289761358208,4
2010-04-10 18:00:00,3.6405497659760275,4
2010-04-10 19:00:00,3.3608047194598427,4
2010-04-10 20:00:00,3.818638337894866,4
2010-04-10 21:00:00,3.5385200358033924,4
2010-04-10 22:00:00,3.943641540110189,4
2010-04-10 23:00:00,5.74712756296867,4
2010-04-11 00:00:00,6.608641832812368,4
2010-04-11 01:00:00,6.120381519448627,4
2010-04-11 02:00:00,6.07172644922731,4
2010-04-11 03:00:00,6.518831620899499,4
2010-04-11 04:00:00,5.70165238840086,4
2010-04-11 05:00:00,4.82166225447688,4
2010-04-11 06:00:00,4.123243099666516,4
2010-04-11 07:00:00,4.1882023727576065,4
2010-04-11 08:00:00,4.930784376843789,4
2010-04-11 09:00:00,5.3124095570439005,4
2010-04-11 10:00:00,5.129613468196918,4
2010-04-11 11:00:00,4.902423957938222,4
2010-04-11 12:00:00,3.9506627212755374,4
2010-04-11 13:00:00,3.618789147446659,4
2010-04-11 14:00:00,4.864111807418924,4
2010-04-11 15:00:00,4.542926297699634,4
2010-04-11 16:00:00,4.068106466230211,4
2010-04-11 17:00:00,3.5187289859860957,4
2010-04-11 18:00:00,3.6503924896675457,4
2010-04-11 19:00:00,3.592781048568691,4
2010-04-11 20:00:00,3.878484999280227,4
2010-04-11 21:00:00,3.296307919414666,4
2010-04-11 22:00:00,5.4128869002526745,4
2010-04-11 23:00:00,8.186082538440127,4
2010-04-12 00:00:00,11.976790431044899,4
2010-04-12 01:00:00,10.96352781196497,4
2010-04-12 02:00:00,10.797868901639633,4
2010-04-12 03:00:00,11.608596617605096,4
2010-04-12 04:00:00,10.689446497049238,4
2010-04-12 05:00:00,10.463131515158226,4
2010-04-12 06:00:00,10.043517850173387,4
2010-04-12 07:00:00,11.399682261696233,4
2010-04-12 08:00:00,12.849149103689411,4
2010-04-12 09:00:00,14.270973474613479,4
2010-04-12 10:00:00,13.019436431305378,4
2010-04-12 11:00:00,13.489840086838528,4
2010-04-12 12:00:00,12.470113117490701,4
2010-04-12 13:00:00,11.664255388394894,4
2010-04-12 14:00:00,12.314458899919758,4
2010-04-12 15:00:00,10.114994555160282,4
2010-04-12 16:00:00,7.387224043024457,4
2010-04-12 17:00:00,5.311299932699731,4
2010-04-12 18:00:00,3.8075948057387023,4
2010-04-12 19:00:00,2.4321311179299503,4
2010-04-12 20:00:00,2.4003831812091256,4
2010-04-12 21:00:00,3.401396970132394,4
2010-04-12 22:00:00,5.166241746872185,4
2010-04-12 23:00:00,9.283014356682664,4
2010-04-13 00:00:00,12.692437242022173,4
2010-04-13 01:00:00,11.6729090937191,4
2010-04-13 02:00:00,10.584361661758138,4
2010-04-13 03:00:00,10.934721976303813,4
2010-04-13 04:00:00,10.25714467892806,4
2010-04-13 05:00:00,9.190200403908854,4
2010-04-13 06:00:00,8.961695527799929,4
2010-04-13 07:00:00,10.987976144270263,4
2010-04-13 08:00:00,12.833625950507669,4
2010-04-13 09:00:00,14.448663426918895,4
2010-04-13 10:00:00,14.473342606469986,4
2010-04-13 11:00:00,14.189935812225158,4
2010-04-13 12:00:00,12.882338579267463,4
2010-04-13 13:00:00,12.783512324078458,4
2010-04-13 14:00:00,13.523505852196166,4
2010-04-13 15:00:00,11.147657147224923,4
2010-04-13 16:00:00,9.337326007419021,4
2010-04-13 17:00:00,6.236489332372409,4
2010-04-13 18:00:00,4.460849647722437,4
2010-04-13 19:00:00,2.7491819653952465,4
2010-04-13 20:00:00,3.1251112729586765,4
2010-04-13 21:00:00,4.626667117925928,4
2010-04-13 22:00:00,6.873952581564403,4
2010-04-13 23:00:00,10.270187614867991,4
2010-04-14 00:00:00,12.042223443328474,4
2010-04-14 01:00:00,11.574401837994044,4
2010-04-14 02:00:00,9.877336385367139,4
2010-04-14 03:00:00,10.808494081006256,4
2010-04-14 04:00:00,10.318752473302599,4
2010-04-14 05:00:00,10.335660544793848,4
2010-04-14 06:00:00,10.014914518148709,4
2010-04-14 07:00:00,12.036872356872575,4
2010-04-14 08:00:00,14.106116014650548,4
2010-04-14 09:00:00,15.118273329234443,4
2010-04-14 10:00:00,15.447750738133182,4
2010-04-14 11:00:00,15.598189713735596,4
2010-04-14 12:00:00,14.584396555788436,4
2010-04-14 13:00:00,13.999768193253496,4
2010-04-14 14:00:00,14.234153935332934,4
2010-04-14 15:00:00,12.22847265692853,4
2010-04-14 16:00:00,9.484661070599135,4
2010-04-14 17:00:00,7.1245143576565235,4
2010-04-14 18:00:00,5.089981497249101,4
2010-04-14 19:00:00,4.390558032961147,4
2010-04-14 20:00:00,3.834626834976964,4
2010-04-14 21:00:00,4.909293277218477,4
2010-04-14 22:00:00,7.324132445459092,4
2010-04-14 23:00:00,10.207772838676744,4
2010-04-15 00:00:00,11.957884667932303,4
2010-04-15 01:00:00,9.835631570155916,4
2010-04-15 02:00:00,8.98343648167433,4
2010-04-15 03:00:00,9.72499792153562,4
2010-04-15 04:00:00,8.7907382383349,4
2010-04-15 05:00:00,9.042933950563139,4
2010-04-15 06:00:00,9.355741436499178,4
2010-04-15 07:00:00,11.70136912278648,4
2010-04-15 08:00:00,14.094074793452183,4
2010-04-15 09:00:00,14.930446396377093,4
2010-04-15 10:00:00,15.17218376675392,4
2010-04-15 11:00:00,15.247145479474025,4
2010-04-15 12:00:00,13.512257325594057,4
2010-04-15 13:00:00,13.65394655800864,4
2010-04-15 14:00:00,14.218227686721933,4
2010-04-15 15:00:00,12.34771342953479,4
2010-04-15 16:00:00,9.112337399249968,4
2010-04-15 17:00:00,7.338082543958724,4
2010-04-15 18:00:00,4.760462026174815,4
2010-04-15 19:00:00,3.6520054763375835,4
2010-04-15 20:00:00,3.448243875109105,4
2010-04-15 21:00:00,4.419236763983826,4
2010-04-15 22:00:00,5.721805761709711,4
2010-04-15 23:00:00,8.0339414305738,4
2010-04-16 00:00:00,10.817784287252517,4
2010-04-16 01:00:00,9.256154729480109,4
2010-04-16 02:00:00,9.184961719645477,4
2010-04-16 03:00:00,9.68886073198039,4
2010-04-16 04:00:00,8.167927000722575,4
2010-04-16 05:00:00,8.872789042555004,4
2010-04-16 06:00:00,9.748656480515509,4
2010-04-16 07:00:00,11.692945387001922,4
2010-04-16 08:00:00,13.890269821655716,4
2010-04-16 09:00:00,14.409358711558978,4
2010-04-16 10:00:00,14.459938401201729,4
2010-04-16 11:00:00,14.62901359030181,4
2010-04-16 12:00:00,14.1272525076085,4
2010-04-16 13:00:00,13.340371116541185,4
2010-04-16 14:00:00,14.071819147250348,4
2010-04-16 15:00:00,13.041432250623572,4
2010-04-16 16:00:00,9.681152071006299,4
2010-04-16 17:00:00,7.513204630457831,4
2010-04-16 18:00:00,5.119992562906592,4
2010-04-16 19:00:00,4.547249912519685,4
2010-04-16 20:00:00,3.7971776240722157,4
2010-04-16 21:00:00,3.509505547859204,4
2010-04-16 22:00:00,3.905930095815213,4
2010-04-16 23:00:00,5.64918853426834,4
2010-04-17 00:00:00,5.1333966487384215,4
2010-04-17 01:00:00,4.247707622872209,4
2010-04-17 02:00:00,4.641700093923756,4
2010-04-17 03:00:00,6.13463900841548,4
2010-04-17 04:00:00,5.517719931222794,4
2010-04-17 05:00:00,5.220783985489215,4
2010-04-17 06:00:00,5.206039656611389,4
2010-04-17 07:00:00,4.400409256641604,4
2010-04-17 08:00:00,5.5751634608089224,4
2010-04-17 09:00:00,6.0747927114996605,4
2010-04-17 10:00:00,5.0895844403739225,4
2010-04-17 11:00:00,5.727383027551732,4
2010-04-17 12:00:00,4.590597728478675,4
2010-04-17 13:00:00,4.634539014804395,4
2010-04-17 14:00:00,6.064685407346724,4
2010-04-17 15:00:00,5.480289321185821,4
2010-04-17 16:00:00,5.037655776861384,4
2010-04-17 17:00:00,4.042656038397319,4
2010-04-17 18:00:00,3.1587605888442845,4
2010-04-17 19:00:00,3.5741129065658033,4
2010-04-17 20:00:00,3.089721884704108,4
2010-04-17 21:00:00,3.7572533529434757,4
2010-04-17 22:00:00,3.647716239505403,4
2010-04-17 23:00:00,5.69779182423332,4
2010-04-18 00:00:00,7.752006727692181,4
2010-04-18 01:00:00,6.225962410636481,4
2010-04-18 02:00:00,6.688463201991649,4
2010-04-18 03:00:00,7.327553524784493,4
2010-04-18 04:00:00,6.455172863752955,4
2010-04-18 05:00:00,6.024046131076193,4
2010-04-18 06:00:00,5.516523275066894,4
2010-04-18 07:00:00,5.352426005946754,4
2010-04-18 08:00:00,6.369728198720706,4
2010-04-18 09:00:00,6.421183759505921,4
2010-04-18 10:00:00,5.661013389500396,4
2010-04-18 11:00:00,4.963190137090874,4
2010-04-18 12:00:00,4.609330347323509,4
2010-04-18 13:00:00,4.30510617899938,4
2010-04-18 14:00:00,4.692774652185086,4
2010-04-18 15:00:00,4.134102732123513,4
2010-04-18 16:00:00,3.6917717936568817,4
2010-04-18 17:00:00,2.7293689272897907,4
2010-04-18 18:00:00,2.625688334858282,4
2010-04-18 19:00:00,2.654062530317507,4
2010-04-18 20:00:00,2.9797850533873653,4
2010-04-18 21:00:00,3.0403545224318904,4
2010-04-18 22:00:00,5.367752762817934,4
2010-04-18 23:00:00,8.183415880775021,4
2010-04-19 00:00:00,12.763039363853537,4
2010-04-19 01:00:00,12.027482036576341,4
2010-04-19 02:00:00,11.94699612072655,4
2010-04-19 03:00:00,12.351176251621363,4
2010-04-19 04:00:00,11.699190952803583,4
2010-04-19 05:00:00,11.735599678747912,4
2010-04-19 06:00:00,12.123905878661143,4
2010-04-19 07:00:00,14.767224026345183,4
2010-04-19 08:00:00,16.513330638365876,4
2010-04-19 09:00:00,18.12395515788821,4
2010-04-19 10:00:00,16.754601402132536,4
2010-04-19 11:00:00,16.710620745605635,4
2010-04-19 12:00:00,15.633278329547291,4
2010-04-19 13:00:00,15.495313523189617,4
2010-04-19 14:00:00,14.83692477339925,4
2010-04-19 15:00:00,12.967793382369141,4
2010-04-19 16:00:00,10.118352782818512,4
2010-04-19 17:00:00,6.990849276523945,4
2010-04-19 18:00:00,5.029731558842237,4
2010-04-19 19:00:00,3.184193560909451,4
2010-04-19 20:00:00,3.4760066464448,4
2010-04-19 21:00:00,4.103743419371528,4
2010-04-19 22:00:00,6.530538780553968,4
2010-04-19 23:00:00,9.943151572734621,4
2010-04-20 00:00:00,11.996741637613693,4
2010-04-20 01:00:00,10.393088239114206,4
2010-04-20 02:00:00,9.461180382736659,4
2010-04-20 03:00:00,10.330676126441835,4
2010-04-20 04:00:00,9.91171117536979,4
2010-04-20 05:00:00,9.48446608704787,4
2010-04-20 06:00:00,9.726400463934226,4
2010-04-20 07:00:00,12.303004744594281,4
2010-04-20 08:00:00,13.848732711972511,4
2010-04-20 09:00:00,15.45113453107707,4
2010-04-20 10:00:00,14.459442916246653,4
2010-04-20 11:00:00,14.091824556135663,4
2010-04-20 12:00:00,12.893984414488989,4
2010-04-20 13:00:00,12.942683962371119,4
