datetime,equipment_load_kwh,n_targets
2010-03-26 12:00:00,7.513991513407623,4
2010-03-26 13:00:00,7.361643787866831,4
2010-03-26 14:00:00,5.532758863980627,4
2010-03-26 15:00:00,5.5379729371091555,4
2010-03-26 16:00:00,7.247281215962603,4
2010-03-26 17:00:00,7.48853652506088,4
2010-03-26 18:00:00,7.152240959452042,4
2010-03-26 19:00:00,3.9439675354872286,4
2010-03-26 20:00:00,2.9347546084736997,4
2010-03-26 21:00:00,3.8412624000829982,4
2010-03-26 22:00:00,3.748035620544388,4
2010-03-26 23:00:00,3.512042103385544,4
2010-03-27 00:00:00,7.08703117747557,4
2010-03-27 01:00:00,14.772150459750339,4
2010-03-27 02:00:00,21.36694735429651,4
2010-03-27 03:00:00,20.32599089476399,4
2010-03-27 04:00:00,18.17276299613802,4
2010-03-27 05:00:00,15.794419318822555,4
2010-03-27 06:00:00,13.387869400213571,4
2010-03-27 07:00:00,9.714130380960784,4
2010-03-27 08:00:00,5.254389241600427,4
2010-03-27 09:00:00,2.5484805965824933,4
2010-03-27 10:00:00,3.4227456648040375,4
2010-03-27 11:00:00,4.8348133528721915,4
2010-03-27 12:00:00,4.701810903777089,4
2010-03-27 13:00:00,4.632264256890119,4
2010-03-27 14:00:00,3.153592102913044,4
2010-03-27 15:00:00,2.567485439136618,4
2010-03-27 16:00:00,3.5806316922006145,4
2010-03-27 17:00:00,4.307803643480272,4
2010-03-27 18:00:00,4.321915158538146,4
2010-03-27 19:00:00,2.962292262292416,4
2010-03-27 20:00:00,3.132833994111823,4
2010-03-27 21:00:00,4.509942523941892,4
2010-03-27 22:00:00,4.1226646282055,4
2010-03-27 23:00:00,4.412036941958262,4
2010-03-28 00:00:00,6.865945838081246,4
2010-03-28 01:00:00,16.23762100611879,4
2010-03-28 02:00:00,22.964121579256656,4
2010-03-28 03:00:00,22.563314038794594,4
2010-03-28 04:00:00,19.808970867460214,4
2010-03-28 05:00:00,17.465971523160874,4
2010-03-28 06:00:00,15.789534903023748,4
2010-03-28 07:00:00,11.54330995229686,4
2010-03-28 08:00:00,6.2364700032047535,4
2010-03-28 09:00:00,4.138314176308338,4
2010-03-28 10:00:00,3.945830371214633,4
2010-03-28 11:00:00,6.037683741775677,4
2010-03-28 12:00:00,5.5366596179092555,4
2010-03-28 13:00:00,5.314295657616848,4
2010-03-28 14:00:00,3.6311594478586793,4
2010-03-28 15:00:00,3.7173102220535696,4
2010-03-28 16:00:00,4.3233245028482505,4
2010-03-28 17:00:00,5.060812699683332,4
2010-03-28 18:00:00,5.012953293101582,4
2010-03-28 19:00:00,2.621659185064863,4
2010-03-28 20:00:00,2.9854578037312383,4
2010-03-28 21:00:00,4.788199099650252,4
2010-03-28 22:00:00,4.569708685671685,4
2010-03-28 23:00:00,4.252342153160672,4
2010-03-29 00:00:00,7.318298476718809,4
2010-03-29 01:00:00,16.53984451653432,4
2010-03-29 02:00:00,23.066906652059316,4
2010-03-29 03:00:00,22.235758317400006,4
2010-03-29 04:00:00,20.315919523559486,4
2010-03-29 05:00:00,17.552623953051658,4
2010-03-29 06:00:00,15.668268700537944,4
2010-03-29 07:00:00,11.290515214563175,4
2010-03-29 08:00:00,5.685265516353323,4
2010-03-29 09:00:00,3.9098833470422454,4
2010-03-29 10:00:00,4.752442038983183,4
2010-03-29 11:00:00,7.206187657870359,4
2010-03-29 12:00:00,7.701998814878435,4
2010-03-29 13:00:00,6.964555995147305,4
2010-03-29 14:00:00,6.419640186383141,4
2010-03-29 15:00:00,6.95179081082056,4
2010-03-29 16:00:00,7.526879247557884,4
2010-03-29 17:00:00,7.8355825652653905,4
2010-03-29 18:00:00,6.458372914193551,4
2010-03-29 19:00:00,3.8926653328149587,4
2010-03-29 20:00:00,3.6118945708090164,4
2010-03-29 21:00:00,5.448438318077325,4
2010-03-29 22:00:00,4.343049178540545,4
2010-03-29 23:00:00,4.5823176160629355,4
2010-03-30 00:00:00,6.624565316139611,4
2010-03-30 01:00:00,16.844621432103423,4
2010-03-30 02:00:00,22.943811161344602,4
2010-03-30 03:00:00,22.2857290776352,4
2010-03-30 04:00:00,20.035982760820573,4
2010-03-30 05:00:00,18.45399767400642,4
2010-03-30 06:00:00,16.172714842243323,4
2010-03-30 07:00:00,11.030456090125504,4
2010-03-30 08:00:00,6.791133236546148,4
2010-03-30 09:00:00,4.171064480849773,4
2010-03-30 10:00:00,5.376148516714189,4
2010-03-30 11:00:00,7.973921544843509,4
2010-03-30 12:00:00,7.973977927775469,4
2010-03-30 13:00:00,7.631894185278593,4
2010-03-30 14:00:00,6.702644084922399,4
2010-03-30 15:00:00,6.7414002302239675,4
2010-03-30 16:00:00,7.681245685787787,4
2010-03-30 17:00:00,8.325506363451682,4
2010-03-30 18:00:00,6.483450856020478,4
2010-03-30 19:00:00,4.048737570045005,4
2010-03-30 20:00:00,3.606721054966239,4
2010-03-30 21:00:00,4.828521593693647,4
2010-03-30 22:00:00,4.120225525695693,4
2010-03-30 23:00:00,4.093139635474048,4
2010-03-31 00:00:00,7.020808497224927,4
2010-03-31 01:00:00,16.23898666793542,4
2010-03-31 02:00:00,22.774602868587657,4
2010-03-31 03:00:00,21.599887876466678,4
2010-03-31 04:00:00,19.9521479987527,4
2010-03-31 05:00:00,16.615087098653234,4
2010-03-31 06:00:00,15.084956554981801,4
2010-03-31 07:00:00,10.289446026866623,4
2010-03-31 08:00:00,5.609487906585872,4
2010-03-31 09:00:00,4.27853458696394,4
2010-03-31 10:00:00,5.269904247258562,4
2010-03-31 11:00:00,7.541197172718636,4
2010-03-31 12:00:00,7.9003170594921635,4
2010-03-31 13:00:00,7.5445698782518935,4
2010-03-31 14:00:00,6.683674231292661,4
2010-03-31 15:00:00,6.5193639621511075,4
2010-03-31 16:00:00,7.384290616253047,4
2010-03-31 17:00:00,7.30196973654207,4
2010-03-31 18:00:00,5.997624138553919,4
2010-03-31 19:00:00,4.2873827075540465,4
2010-03-31 20:00:00,3.3546822921765074,4
2010-03-31 21:00:00,4.382970020316284,4
2010-03-31 22:00:00,3.843926848820985,4
2010-03-31 23:00:00,3.4513308266455347,4
2010-04-01 00:00:00,6.870467688953182,4
2010-04-01 01:00:00,15.517029327343693,4
2010-04-01 02:00:00,21.63614177823066,4
2010-04-01 03:00:00,20.396770629574267,4
2010-04-01 04:00:00,18.960183296379327,4
2010-04-01 05:00:00,17.02732040874574,4
2010-04-01 06:00:00,15.136481933216455,4
2010-04-01 07:00:00,9.480071550122506,4
2010-04-01 08:00:00,5.101782340634868,4
2010-04-01 09:00:00,3.9021176192581724,4
2010-04-01 10:00:00,5.278232672218017,4
2010-04-01 11:00:00,6.959015291645497,4
2010-04-01 12:00:00,7.181936836039313,4
2010-04-01 13:00:00,7.794001801557849,4
2010-04-01 14:00:00,6.468111706423267,4
2010-04-01 15:00:00,6.9167548719251055,4
2010-04-01 16:00:00,8.823988969553929,4
2010-04-01 17:00:00,8.281074107297378,4
2010-04-01 18:00:00,7.31145361190284,4
2010-04-01 19:00:00,5.0531665097415415,4
2010-04-01 20:00:00,3.612795529148852,4
2010-04-01 21:00:00,5.3237528123173705,4
2010-04-01 22:00:00,4.528165047685014,4
2010-04-01 23:00:00,4.021139611787124,4
2010-04-02 00:00:00,7.775122756520515,4
2010-04-02 01:00:00,17.16142724918287,4
2010-04-02 02:00:00,23.009713807960615,4
2010-04-02 03:00:00,21.74056660037368,4
2010-04-02 04:00:00,21.335062440179698,4
2010-04-02 05:00:00,19.866261246488104,4
2010-04-02 06:00:00,18.662075517201888,4
2010-04-02 07:00:00,13.258097636507047,4
2010-04-02 08:00:00,7.676942066314244,4
2010-04-02 09:00:00,6.553163112148918,4
2010-04-02 10:00:00,7.071242447151275,4
2010-04-02 11:00:00,9.23499416850417,4
2010-04-02 12:00:00,8.720143347503646,4
2010-04-02 13:00:00,8.143776736202886,4
2010-04-02 14:00:00,8.34542529122752,4
2010-04-02 15:00:00,8.163975098540641,4
2010-04-02 16:00:00,9.419448528404788,4
2010-04-02 17:00:00,8.81578151142423,4
2010-04-02 18:00:00,7.473834823026095,4
2010-04-02 19:00:00,4.96209152940002,4
2010-04-02 20:00:00,4.850736154259704,4
2010-04-02 21:00:00,5.313509332318326,4
2010-04-02 22:00:00,4.4029315126587605,4
2010-04-02 23:00:00,4.389921068515035,4
2010-04-03 00:00:00,8.539953542911057,4
2010-04-03 01:00:00,17.53103252685338,4
2010-04-03 02:00:00,22.516066539604495,4
2010-04-03 03:00:00,21.706240285440423,4
2010-04-03 04:00:00,19.667530661915002,4
2010-04-03 05:00:00,18.822727989223253,4
2010-04-03 06:00:00,16.831942189402053,4
2010-04-03 07:00:00,12.500023682095284,4
2010-04-03 08:00:00,6.929162667309346,4
2010-04-03 09:00:00,4.516439394449233,4
2010-04-03 10:00:00,4.4300301028684315,4
2010-04-03 11:00:00,5.6936504830943555,4
2010-04-03 12:00:00,6.096163050251267,4
2010-04-03 13:00:00,5.1191607051153785,4
2010-04-03 14:00:00,3.7825744537432167,4
2010-04-03 15:00:00,4.861265576253473,4
2010-04-03 16:00:00,5.853951601499584,4
2010-04-03 17:00:00,5.540711735895929,4
2010-04-03 18:00:00,5.677221195015522,4
2010-04-03 19:00:00,4.048400112169202,4
2010-04-03 20:00:00,4.852998259927398,4
2010-04-03 21:00:00,6.055369869580687,4
2010-04-03 22:00:00,5.734579912704901,4
2010-04-03 23:00:00,5.674515678533808,4
2010-04-04 00:00:00,8.565745141185236,4
2010-04-04 01:00:00,18.464658548748588,4
2010-04-04 02:00:00,24.869940553350915,4
2010-04-04 03:00:00,23.40754627373105,4
2010-04-04 04:00:00,21.628727337389012,4
2010-04-04 05:00:00,19.416671919458583,4
2010-04-04 06:00:00,18.72069007112151,4
2010-04-04 07:00:00,15.067035858849191,4
2010-04-04 08:00:00,8.36385267279784,4
2010-04-04 09:00:00,6.340729781615734,4
2010-04-04 10:00:00,5.444577204072768,4
2010-04-04 11:00:00,7.364899478362521,4
2010-04-04 12:00:00,6.851423722001815,4
2010-04-04 13:00:00,6.112054527207506,4
2010-04-04 14:00:00,5.97039542584441,4
2010-04-04 15:00:00,7.158227114899655,4
2010-04-04 16:00:00,7.709635791423182,4
2010-04-04 17:00:00,7.489921457565142,4
2010-04-04 18:00:00,6.855240385068081,4
2010-04-04 19:00:00,5.185111588130122,4
2010-04-04 20:00:00,5.147237443693378,4
2010-04-04 21:00:00,6.960993201323719,4
2010-04-04 22:00:00,5.256871840286494,4
2010-04-04 23:00:00,6.478922278768166,4
2010-04-05 00:00:00,8.781378263156101,4
2010-04-05 01:00:00,17.96452029678239,4
2010-04-05 02:00:00,24.33852573164338,4
2010-04-05 03:00:00,22.988513466628802,4
2010-04-05 04:00:00,22.605117015824668,4
2010-04-05 05:00:00,20.540712090062822,4
2010-04-05 06:00:00,18.52795903134601,4
2010-04-05 07:00:00,13.458216227019182,4
2010-04-05 08:00:00,7.976384815505835,4
2010-04-05 09:00:00,5.792714663347602,4
2010-04-05 10:00:00,6.918071563811683,4
2010-04-05 11:00:00,8.31568597026233,4
2010-04-05 12:00:00,7.629998146686441,4
2010-04-05 13:00:00,7.4278639674722715,4
2010-04-05 14:00:00,6.206796330377151,4
2010-04-05 15:00:00,7.62007567800986,4
2010-04-05 16:00:00,8.23835392341941,4
2010-04-05 17:00:00,7.402478489557048,4
2010-04-05 18:00:00,6.225599114414089,4
2010-04-05 19:00:00,5.4780763454691,4
2010-04-05 20:00:00,5.163168633867595,4
2010-04-05 21:00:00,6.719481986012559,4
2010-04-05 22:00:00,5.534954389939044,4
2010-04-05 23:00:00,5.5935316283479155,4
2010-04-06 00:00:00,10.516472185543803,4
2010-04-06 01:00:00,19.54019449523473,4
2010-04-06 02:00:00,25.453105878496903,4
2010-04-06 03:00:00,24.836509683855788,4
2010-04-06 04:00:00,24.070768546523844,4
2010-04-06 05:00:00,21.504994469313985,4
2010-04-06 06:00:00,19.348715544280253,4
2010-04-06 07:00:00,14.826764463905345,4
2010-04-06 08:00:00,7.999262993767996,4
2010-04-06 09:00:00,6.967668225523727,4
2010-04-06 10:00:00,6.608821483207238,4
2010-04-06 11:00:00,8.07241062685491,4
2010-04-06 12:00:00,6.656973483566615,4
2010-04-06 13:00:00,6.428166223569333,4
2010-04-06 14:00:00,5.21589322202044,4
2010-04-06 15:00:00,6.441749949179907,4
2010-04-06 16:00:00,7.1739455097983935,4
2010-04-06 17:00:00,6.6206407927831545,4
2010-04-06 18:00:00,6.435438315202669,4
2010-04-06 19:00:00,4.320488960877854,4
2010-04-06 20:00:00,4.230110190837826,4
2010-04-06 21:00:00,5.635255516756644,4
2010-04-06 22:00:00,4.602596191253561,4
2010-04-06 23:00:00,5.257531387118313,4
2010-04-07 00:00:00,8.098982358544625,4
2010-04-07 01:00:00,18.094530432704705,4
2010-04-07 02:00:00,24.07699342893764,4
2010-04-07 03:00:00,24.40457528157758,4
2010-04-07 04:00:00,23.444662206422837,4
2010-04-07 05:00:00,20.896259217750746,4
2010-04-07 06:00:00,18.601308126528494,4
2010-04-07 07:00:00,14.35469383641873,4
2010-04-07 08:00:00,8.324948473639822,4
2010-04-07 09:00:00,5.48043575913414,4
2010-04-07 10:00:00,6.209387460574984,4
2010-04-07 11:00:00,7.6026798970232825,4
2010-04-07 12:00:00,7.557525327562523,4
2010-04-07 13:00:00,7.647336236951238,4
2010-04-07 14:00:00,6.34483733583506,4
2010-04-07 15:00:00,7.853427220355223,4
2010-04-07 16:00:00,9.460164351199825,4
2010-04-07 17:00:00,7.520965149252966,4
2010-04-07 18:00:00,7.294230343104063,4
2010-04-07 19:00:00,5.9147600324063765,4
2010-04-07 20:00:00,5.674991147927416,4
2010-04-07 21:00:00,6.471991440697675,4
2010-04-07 22:00:00,5.379081081617567,4
2010-04-07 23:00:00,5.932236023461284,4
2010-04-08 00:00:00,8.591645162686461,4
2010-04-08 01:00:00,17.92932059428572,4
2010-04-08 02:00:00,25.662101280893477,4
2010-04-08 03:00:00,24.79015764266833,4
2010-04-08 04:00:00,24.459003224590894,4
2010-04-08 05:00:00,22.691911926657575,4
2010-04-08 06:00:00,19.092474912892886,4
2010-04-08 07:00:00,14.474527491509123,4
2010-04-08 08:00:00,6.9849760313250675,4
2010-04-08 09:00:00,6.024853660208348,4
2010-04-08 10:00:00,4.6517119419055675,4
2010-04-08 11:00:00,6.8608651625863155,4
2010-04-08 12:00:00,5.739433985654847,4
2010-04-08 13:00:00,7.15048051624451,4
2010-04-08 14:00:00,5.222373251730779,4
2010-04-08 15:00:00,5.260259482652073,4
2010-04-08 16:00:00,5.425063008336884,4
2010-04-08 17:00:00,4.728788114345062,4
2010-04-08 18:00:00,5.581689152339699,4
2010-04-08 19:00:00,3.59848046314281,4
2010-04-08 20:00:00,4.091521179237244,4
2010-04-08 21:00:00,4.810134441140134,4
2010-04-08 22:00:00,3.7684966607453996,4
2010-04-08 23:00:00,5.03540075878717,4
2010-04-09 00:00:00,8.180299031826774,4
2010-04-09 01:00:00,17.71804539063517,4
2010-04-09 02:00:00,24.781251389038047,4
2010-04-09 03:00:00,24.385625338217082,4
2010-04-09 04:00:00,24.887298073977533,4
2010-04-09 05:00:00,22.13027969844285,4
2010-04-09 06:00:00,18.910786185910453,4
2010-04-09 07:00:00,14.350685372666192,4
2010-04-09 08:00:00,7.4800576144307644,4
2010-04-09 09:00:00,5.743445576109811,4
2010-04-09 10:00:00,5.274783529540845,4
2010-04-09 11:00:00,7.15125783529513,4
2010-04-09 12:00:00,6.1187888651344835,4
2010-04-09 13:00:00,6.408055327890911,4
2010-04-09 14:00:00,4.984638677936008,4
2010-04-09 15:00:00,4.276219409704711,4
2010-04-09 16:00:00,5.198174104263264,4
2010-04-09 17:00:00,3.8785581646358125,4
2010-04-09 18:00:00,5.41677447448274,4
2010-04-09 19:00:00,4.350358974357829,4
2010-04-09 20:00:00,4.340716191074172,4
2010-04-09 21:00:00,5.831751285613719,4
2010-04-09 22:00:00,5.1764479290941985,4
2010-04-09 23:00:00,5.209227624181054,4
2010-04-10 00:00:00,8.062935313941102,4
2010-04-10 01:00:00,15.990333192592656,4
2010-04-10 02:00:00,22.22035659080974,4
2010-04-10 03:00:00,22.60332445436871,4
2010-04-10 04:00:00,20.699248954235856,4
2010-04-10 05:00:00,20.042862787138784,4
2010-04-10 06:00:00,16.418052319308003,4
2010-04-10 07:00:00,11.840004457120692,4
2010-04-10 08:00:00,6.239495875119761,4
2010-04-10 09:00:00,3.976664974084854,4
2010-04-10 10:00:00,3.3224645781457083,4
2010-04-10 11:00:00,5.127598064271271,4
2010-04-10 12:00:00,5.220283169640833,4
2010-04-10 13:00:00,5.591289797533893,4
2010-04-10 14:00:00,3.9311051040315794,4
2010-04-10 15:00:00,3.789947486696085,4
2010-04-10 16:00:00,4.254555655040816,4
2010-04-10 17:00:00,3.4903096969560705,4
2010-04-10 18:00:00,5.128415373723464,4
2010-04-10 19:00:00,3.862984629176691,4
2010-04-10 20:00:00,4.58056870787588,4
2010-04-10 21:00:00,5.2882395889600335,4
2010-04-10 22:00:00,4.994605947237747,4
2010-04-10 23:00:00,5.152087533375271,4
2010-04-11 00:00:00,8.167998958247617,4
2010-04-11 01:00:00,17.22883319047849,4
2010-04-11 02:00:00,24.009542233122247,4
2010-04-11 03:00:00,24.25295940268282,4
2010-04-11 04:00:00,23.145749892247412,4
2010-04-11 05:00:00,21.582288418444893,4
2010-04-11 06:00:00,17.59463910280359,4
2010-04-11 07:00:00,13.456195993428468,4
2010-04-11 08:00:00,6.299115034097271,4
2010-04-11 09:00:00,4.989082723347061,4
2010-04-11 10:00:00,4.144037050674274,4
2010-04-11 11:00:00,5.5747392701768375,4
2010-04-11 12:00:00,5.905466956240396,4
2010-04-11 13:00:00,5.361696048908194,4
2010-04-11 14:00:00,3.1421347711964733,4
2010-04-11 15:00:00,3.4310156690068743,4
2010-04-11 16:00:00,4.345715720914283,4
2010-04-11 17:00:00,4.3627276947901406,4
2010-04-11 18:00:00,4.48318025889599,4
2010-04-11 19:00:00,3.2583047576097925,4
2010-04-11 20:00:00,3.38248312431268,4
2010-04-11 21:00:00,4.8325631822969655,4
2010-04-11 22:00:00,4.904649564411154,4
2010-04-11 23:00:00,5.394392431795901,4
2010-04-12 00:00:00,9.082285682718659,4
2010-04-12 01:00:00,17.727811613656097,4
2010-04-12 02:00:00,24.57380504731035,4
2010-04-12 03:00:00,25.28079402378391,4
2010-04-12 04:00:00,24.95164571356584,4
2010-04-12 05:00:00,22.01375485522096,4
2010-04-12 06:00:00,18.81336944731877,4
2010-04-12 07:00:00,14.68922198099643,4
2010-04-12 08:00:00,7.8966154303638625,4
2010-04-12 09:00:00,5.795183005905655,4
2010-04-12 10:00:00,5.425871145442638,4
2010-04-12 11:00:00,6.925165173665711,4
2010-04-12 12:00:00,7.177394263999822,4
2010-04-12 13:00:00,7.388104248121521,4
2010-04-12 14:00:00,6.725418978654304,4
2010-04-12 15:00:00,7.2253700514913755,4
2010-04-12 16:00:00,7.199571057502119,4
2010-04-12 17:00:00,7.30286485935064,4
2010-04-12 18:00:00,6.488672498680135,4
2010-04-12 19:00:00,4.076857480622355,4
2010-04-12 20:00:00,3.863563680019353,4
2010-04-12 21:00:00,5.392579591230668,4
2010-04-12 22:00:00,3.933841331628873,4
2010-04-12 23:00:00,5.29180264764027,4
2010-04-13 00:00:00,8.633389666752942,4
2010-04-13 01:00:00,17.718198881554045,4
2010-04-13 02:00:00,26.058962160423615,4
2010-04-13 03:00:00,26.384248410911866,4
2010-04-13 04:00:00,26.11695048358125,4
2010-04-13 05:00:00,23.375432532347215,4
2010-04-13 06:00:00,20.628193504674808,4
2010-04-13 07:00:00,15.99670961549796,4
2010-04-13 08:00:00,7.9864218876380875,4
2010-04-13 09:00:00,6.704951454487546,4
2010-04-13 10:00:00,6.4625837411624545,4
2010-04-13 11:00:00,8.765636143470743,4
2010-04-13 12:00:00,8.8817773790489,4
2010-04-13 13:00:00,9.148754106096261,4
2010-04-13 14:00:00,6.685949851214021,4
2010-04-13 15:00:00,6.332308737551984,4
2010-04-13 16:00:00,6.408744067061124,4
2010-04-13 17:00:00,5.910604513852598,4
2010-04-13 18:00:00,5.376787837374943,4
2010-04-13 19:00:00,4.161626837796821,4
2010-04-13 20:00:00,3.091853760441488,4
2010-04-13 21:00:00,4.130635503338664,4
2010-04-13 22:00:00,2.4156321167456944,4
2010-04-13 23:00:00,4.111027555761029,4
2010-04-14 00:00:00,7.471259433886843,4
2010-04-14 01:00:00,16.490400760061064,4
2010-04-14 02:00:00,23.224501283106832,4
2010-04-14 03:00:00,23.347640259463677,4
2010-04-14 04:00:00,23.333560623504862,4
2010-04-14 05:00:00,21.57683553189667,4
2010-04-14 06:00:00,18.489368770706047,4
2010-04-14 07:00:00,14.258873313570215,4
2010-04-14 08:00:00,7.51566394952345,4
2010-04-14 09:00:00,6.647013395377747,4
2010-04-14 10:00:00,6.516641438210112,4
2010-04-14 11:00:00,9.22659881054894,4
2010-04-14 12:00:00,9.10184280155335,4
2010-04-14 13:00:00,8.933121146550736,4
2010-04-14 14:00:00,7.852282498906443,4
2010-04-14 15:00:00,7.369963732640294,4
2010-04-14 16:00:00,8.21186549076165,4
2010-04-14 17:00:00,6.756283792809214,4
2010-04-14 18:00:00,6.385596383013412,4
2010-04-14 19:00:00,4.674840799409765,4
2010-04-14 20:00:00,4.664926944651808,4
2010-04-14 21:00:00,4.900543164247883,4
2010-04-14 22:00:00,5.014348130323684,4
2010-04-14 23:00:00,5.807014349180785,4
2010-04-15 00:00:00,7.974401197110369,4
2010-04-15 01:00:00,17.212729500893403,4
2010-04-15 02:00:00,23.99331422109357,4
2010-04-15 03:00:00,24.14660514590944,4
2010-04-15 04:00:00,24.927756477962532,4
2010-04-15 05:00:00,22.441956531498395,4
2010-04-15 06:00:00,19.743343056170275,4
2010-04-15 07:00:00,15.696527833067769,4
2010-04-15 08:00:00,9.033700483920818,4
2010-04-15 09:00:00,7.6836223829807295,4
2010-04-15 10:00:00,6.6634210474388675,4
2010-04-15 11:00:00,9.21185693098517,4
2010-04-15 12:00:00,10.541146465742997,4
2010-04-15 13:00:00,9.0564286711378,4
2010-04-15 14:00:00,6.583036136727244,4
2010-04-15 15:00:00,6.340081900307469,4
2010-04-15 16:00:00,7.025343503347087,4
2010-04-15 17:00:00,6.008395818026232,4
2010-04-15 18:00:00,5.354221353495864,4
2010-04-15 19:00:00,3.2946092066843233,4
2010-04-15 20:00:00,3.088064910544362,4
2010-04-15 21:00:00,4.180205380752113,4
2010-04-15 22:00:00,3.6038010376169307,4
2010-04-15 23:00:00,3.7671406592682075,4
2010-04-16 00:00:00,8.61506449739897,4
2010-04-16 01:00:00,18.862990864877304,4
2010-04-16 02:00:00,25.28911298684642,4
2010-04-16 03:00:00,24.813624928810768,4
2010-04-16 04:00:00,24.416901926837028,4
2010-04-16 05:00:00,22.618508920683453,4
2010-04-16 06:00:00,18.891452000049668,4
2010-04-16 07:00:00,14.856550697159793,4
2010-04-16 08:00:00,8.036146343386951,4
2010-04-16 09:00:00,6.291619401298264,4
2010-04-16 10:00:00,6.874565692794388,4
2010-04-16 11:00:00,8.418471879859013,4
2010-04-16 12:00:00,8.872365663536243,4
2010-04-16 13:00:00,7.933980805324717,4
2010-04-16 14:00:00,6.550598658784159,4
2010-04-16 15:00:00,6.571502487546876,4
2010-04-16 16:00:00,7.583001219776698,4
2010-04-16 17:00:00,5.896186111288533,4
2010-04-16 18:00:00,5.916129041701347,4
2010-04-16 19:00:00,4.223481799267874,4
