datetime,equipment_load_kwh,n_targets
2010-03-30 19:00:00,8.193371548304702,8
2010-03-30 20:00:00,7.383357867918209,8
2010-03-30 21:00:00,6.316406169060612,8
2010-03-30 22:00:00,5.989147998898723,8
2010-03-30 23:00:00,6.778462435771978,8
2010-03-31 00:00:00,5.395699695295879,8
2010-03-31 01:00:00,6.727541068499971,8
2010-03-31 02:00:00,6.754856236474105,8
2010-03-31 03:00:00,7.104279730013233,8
2010-03-31 04:00:00,6.260886138829605,8
2010-03-31 05:00:00,6.258589650754351,8
2010-03-31 06:00:00,13.608076339421482,8
2010-03-31 07:00:00,25.66127029647538,8
2010-03-31 08:00:00,31.26815843103257,8
2010-03-31 09:00:00,32.89768339385831,8
2010-03-31 10:00:00,32.87017788058718,8
2010-03-31 11:00:00,32.6186760179483,8
2010-03-31 12:00:00,30.6811755163272,8
2010-03-31 13:00:00,30.4659476885774,8
2010-03-31 14:00:00,31.886910204610214,8
2010-03-31 15:00:00,31.466758298818583,8
2010-03-31 16:00:00,27.173828540870282,8
2010-03-31 17:00:00,17.084173506905614,8
2010-03-31 18:00:00,9.647372218567396,8
2010-03-31 19:00:00,6.432087676232545,8
2010-03-31 20:00:00,5.997686100366478,8
2010-03-31 21:00:00,6.217409298926735,8
2010-03-31 22:00:00,5.156862379350052,8
2010-03-31 23:00:00,5.116287488654929,8
2010-04-01 00:00:00,4.906156241684946,8
2010-04-01 01:00:00,5.407047867857948,8
2010-04-01 02:00:00,5.675561387301952,8
2010-04-01 03:00:00,5.019559002046949,8
2010-04-01 04:00:00,5.1292010455174015,8
2010-04-01 05:00:00,6.135641869959689,8
2010-04-01 06:00:00,15.320247103379854,8
2010-04-01 07:00:00,25.982351537095276,8
2010-04-01 08:00:00,30.25716164443961,8
2010-04-01 09:00:00,31.06758808784107,8
2010-04-01 10:00:00,29.964583468217267,8
2010-04-01 11:00:00,30.187094615981575,8
2010-04-01 12:00:00,29.005812110111968,8
2010-04-01 13:00:00,29.35585225618075,8
2010-04-01 14:00:00,31.073526398524542,8
2010-04-01 15:00:00,29.92646506885648,8
2010-04-01 16:00:00,25.07075669827148,8
2010-04-01 17:00:00,14.581708584971656,8
2010-04-01 18:00:00,8.244972769997364,8
2010-04-01 19:00:00,5.349366583970199,8
2010-04-01 20:00:00,4.691343242192949,8
2010-04-01 21:00:00,5.371294106154527,8
2010-04-01 22:00:00,4.8606460598257675,8
2010-04-01 23:00:00,5.153135342780112,8
2010-04-02 00:00:00,4.6620720564253855,8
2010-04-02 01:00:00,4.7111372829097595,8
2010-04-02 02:00:00,5.224907751473005,8
2010-04-02 03:00:00,4.671351453648678,8
2010-04-02 04:00:00,3.9840550676603783,8
2010-04-02 05:00:00,5.764960476921517,8
2010-04-02 06:00:00,15.241397026513127,8
2010-04-02 07:00:00,23.054053041552514,8
2010-04-02 08:00:00,26.46548229280737,8
2010-04-02 09:00:00,27.51119482902248,8
2010-04-02 10:00:00,27.119613168056162,8
2010-04-02 11:00:00,26.470663836745665,8
2010-04-02 12:00:00,25.799881385082607,8
2010-04-02 13:00:00,25.59167183350959,8
2010-04-02 14:00:00,25.83714445243077,8
2010-04-02 15:00:00,24.374051240320284,8
2010-04-02 16:00:00,20.38740061978705,8
2010-04-02 17:00:00,12.088290158833644,8
2010-04-02 18:00:00,7.959408733905193,8
2010-04-02 19:00:00,4.90802873313018,8
2010-04-02 20:00:00,4.142565170180457,8
2010-04-02 21:00:00,4.268857347344169,8
2010-04-02 22:00:00,3.6805439694479087,8
2010-04-02 23:00:00,4.126701865513288,8
2010-04-03 00:00:00,5.307057544661801,8
2010-04-03 01:00:00,5.314939923306319,8
2010-04-03 02:00:00,4.89028235455185,8
2010-04-03 03:00:00,4.874189533321896,8
2010-04-03 04:00:00,4.654064572700993,8
2010-04-03 05:00:00,5.548142857949534,8
2010-04-03 06:00:00,7.6985036702400516,8
2010-04-03 07:00:00,7.533614869859797,8
2010-04-03 08:00:00,6.787012622089572,8
2010-04-03 09:00:00,6.79799478057342,8
2010-04-03 10:00:00,6.257587359550204,8
2010-04-03 11:00:00,6.852483324551607,8
2010-04-03 12:00:00,6.566267806997163,8
2010-04-03 13:00:00,7.461752614952557,8
2010-04-03 14:00:00,7.6235759314477125,8
2010-04-03 15:00:00,8.265413213821951,8
2010-04-03 16:00:00,9.34395050377784,8
2010-04-03 17:00:00,7.301445813846203,8
2010-04-03 18:00:00,7.464626406764058,8
2010-04-03 19:00:00,7.165731346990524,8
2010-04-03 20:00:00,6.160026427634516,8
2010-04-03 21:00:00,5.470376911786616,8
2010-04-03 22:00:00,5.739051189046833,8
2010-04-03 23:00:00,5.569878781152628,8
2010-04-04 00:00:00,5.9728747449888635,8
2010-04-04 01:00:00,5.511387829018286,8
2010-04-04 02:00:00,5.84245811582361,8
2010-04-04 03:00:00,5.198425336204029,8
2010-04-04 04:00:00,4.785336229084289,8
2010-04-04 05:00:00,5.127253693810362,8
2010-04-04 06:00:00,6.343366280914129,8
2010-04-04 07:00:00,6.744854974709848,8
2010-04-04 08:00:00,5.836631877435353,8
2010-04-04 09:00:00,5.297148920515865,8
2010-04-04 10:00:00,4.677538914509511,8
2010-04-04 11:00:00,5.075706352623619,8
2010-04-04 12:00:00,4.083899200281408,8
2010-04-04 13:00:00,4.086056594727067,8
2010-04-04 14:00:00,4.141509753432052,8
2010-04-04 15:00:00,5.127852914433664,8
2010-04-04 16:00:00,5.9667917605935745,8
2010-04-04 17:00:00,4.900646194277889,8
2010-04-04 18:00:00,4.971254574123743,8
2010-04-04 19:00:00,4.735174932187327,8
2010-04-04 20:00:00,5.037670398777548,8
2010-04-04 21:00:00,4.323041016482736,8
2010-04-04 22:00:00,4.49020153530397,8
2010-04-04 23:00:00,4.9175308154840325,8
2010-04-05 00:00:00,6.51362081126276,8
2010-04-05 01:00:00,5.726668834691792,8
2010-04-05 02:00:00,6.161932734941696,8
2010-04-05 03:00:00,6.1321155908067,8
2010-04-05 04:00:00,5.320970489243845,8
2010-04-05 05:00:00,7.911349642790318,8
2010-04-05 06:00:00,18.965919437394405,8
2010-04-05 07:00:00,26.142824737205796,8
2010-04-05 08:00:00,28.217512287809253,8
2010-04-05 09:00:00,28.835763030033114,8
2010-04-05 10:00:00,28.19528634012312,8
2010-04-05 11:00:00,27.48438962324351,8
2010-04-05 12:00:00,25.355255534079014,8
2010-04-05 13:00:00,26.75333722139863,8
2010-04-05 14:00:00,27.59711347774244,8
2010-04-05 15:00:00,27.179835442228146,8
2010-04-05 16:00:00,21.909408856989824,8
2010-04-05 17:00:00,12.120474007274503,8
2010-04-05 18:00:00,7.962841991971441,8
2010-04-05 19:00:00,6.143417084587689,8
2010-04-05 20:00:00,5.9691604116845145,8
2010-04-05 21:00:00,6.381235196745933,8
2010-04-05 22:00:00,5.385329035973528,8
2010-04-05 23:00:00,5.126477576930442,8
2010-04-06 00:00:00,5.46282075052728,8
2010-04-06 01:00:00,5.5686838365338245,8
2010-04-06 02:00:00,4.711629285890786,8
2010-04-06 03:00:00,3.768672404543149,8
2010-04-06 04:00:00,3.9559079971634983,8
2010-04-06 05:00:00,6.160679340086733,8
2010-04-06 06:00:00,15.12916830353416,8
2010-04-06 07:00:00,21.278650768851104,8
2010-04-06 08:00:00,22.28464298252437,8
2010-04-06 09:00:00,22.255863880846704,8
2010-04-06 10:00:00,20.60913255863082,8
2010-04-06 11:00:00,21.40894314192136,8
2010-04-06 12:00:00,19.896748886680033,8
2010-04-06 13:00:00,22.3710442870766,8
2010-04-06 14:00:00,23.336559167852805,8
2010-04-06 15:00:00,23.695744659207193,8
2010-04-06 16:00:00,20.9986082334593,8
2010-04-06 17:00:00,11.748975881006828,8
2010-04-06 18:00:00,8.826499817423258,8
2010-04-06 19:00:00,7.030822855707922,8
2010-04-06 20:00:00,7.487638889842902,8
2010-04-06 21:00:00,7.5887018532177795,8
2010-04-06 22:00:00,6.9595506276838375,8
2010-04-06 23:00:00,5.953062947329026,8
2010-04-07 00:00:00,4.4343353746314795,8
2010-04-07 01:00:00,4.567502233638208,8
2010-04-07 02:00:00,4.575232658869795,8
2010-04-07 03:00:00,4.054283731188199,8
2010-04-07 04:00:00,3.993749149007918,8
2010-04-07 05:00:00,5.276920310663998,8
2010-04-07 06:00:00,15.40447875674594,8
2010-04-07 07:00:00,20.83865689790874,8
2010-04-07 08:00:00,22.75363013478541,8
2010-04-07 09:00:00,23.290063964055214,8
2010-04-07 10:00:00,22.70045919437862,8
2010-04-07 11:00:00,23.30483942739013,8
2010-04-07 12:00:00,22.976206912925818,8
2010-04-07 13:00:00,24.49487849053159,8
2010-04-07 14:00:00,24.14416375374671,8
2010-04-07 15:00:00,23.43971092121249,8
2010-04-07 16:00:00,20.481654947136008,8
2010-04-07 17:00:00,10.80537312281595,8
2010-04-07 18:00:00,6.439368531941655,8
2010-04-07 19:00:00,5.268353769902507,8
2010-04-07 20:00:00,5.598648638334737,8
2010-04-07 21:00:00,5.127661508014009,8
2010-04-07 22:00:00,4.992282427110982,8
2010-04-07 23:00:00,5.0879383275680485,8
2010-04-08 00:00:00,5.281565072862716,8
2010-04-08 01:00:00,5.308055768973516,8
2010-04-08 02:00:00,5.349851275850959,8
2010-04-08 03:00:00,4.285547973022226,8
2010-04-08 04:00:00,4.418507508956076,8
2010-04-08 05:00:00,5.684143817924942,8
2010-04-08 06:00:00,16.342508167605647,8
2010-04-08 07:00:00,21.202121444885663,8
2010-04-08 08:00:00,23.203847508907437,8
2010-04-08 09:00:00,22.065898992096088,8
2010-04-08 10:00:00,21.13185523050354,8
2010-04-08 11:00:00,20.615603703741904,8
2010-04-08 12:00:00,20.352210940311558,8
2010-04-08 13:00:00,21.202124610797124,8
2010-04-08 14:00:00,20.77131804251675,8
2010-04-08 15:00:00,21.01118520928309,8
2010-04-08 16:00:00,19.250491016166016,8
2010-04-08 17:00:00,10.215647595071637,8
2010-04-08 18:00:00,6.2833737719277085,8
2010-04-08 19:00:00,5.592004272292013,8
2010-04-08 20:00:00,6.3476804311913035,8
2010-04-08 21:00:00,6.169998706810207,8
2010-04-08 22:00:00,6.124106137752121,8
2010-04-08 23:00:00,6.139877193145202,8
2010-04-09 00:00:00,5.171341987558074,8
2010-04-09 01:00:00,4.995439115595197,8
2010-04-09 02:00:00,5.735372723202543,8
2010-04-09 03:00:00,5.452585489598874,8
2010-04-09 04:00:00,5.185490484331561,8
2010-04-09 05:00:00,6.662120051893788,8
2010-04-09 06:00:00,16.292858998959574,8
2010-04-09 07:00:00,21.722329665637155,8
2010-04-09 08:00:00,24.091838451266483,8
2010-04-09 09:00:00,24.141800517935394,8
2010-04-09 10:00:00,23.812905108798617,8
2010-04-09 11:00:00,23.740356256207377,8
2010-04-09 12:00:00,23.40645219845868,8
2010-04-09 13:00:00,23.801040150705283,8
2010-04-09 14:00:00,22.221044561205453,8
2010-04-09 15:00:00,22.401261624672536,8
2010-04-09 16:00:00,20.502074081610584,8
2010-04-09 17:00:00,13.254919018151048,8
2010-04-09 18:00:00,8.187872252583048,8
2010-04-09 19:00:00,5.845130019783529,8
2010-04-09 20:00:00,5.166242156403798,8
2010-04-09 21:00:00,4.983960089048327,8
2010-04-09 22:00:00,4.565985766109087,8
2010-04-09 23:00:00,5.037803066398696,8
2010-04-10 00:00:00,5.267336232287588,8
2010-04-10 01:00:00,5.215258255366469,8
2010-04-10 02:00:00,4.733959287421059,8
2010-04-10 03:00:00,4.466354817655407,8
2010-04-10 04:00:00,4.789329451339088,8
2010-04-10 05:00:00,4.878340055178791,8
2010-04-10 06:00:00,6.057345345269619,8
2010-04-10 07:00:00,6.745023560818784,8
2010-04-10 08:00:00,7.969066976701707,8
2010-04-10 09:00:00,6.545771559799831,8
2010-04-10 10:00:00,6.47999365816499,8
2010-04-10 11:00:00,7.273894494526621,8
2010-04-10 12:00:00,6.903972525990863,8
2010-04-10 13:00:00,7.660605247278617,8
2010-04-10 14:00:00,7.1202431417437255,8
2010-04-10 15:00:00,8.280538677250462,8
2010-04-10 16:00:00,8.382840889533012,8
2010-04-10 17:00:00,8.069643909837596,8
2010-04-10 18:00:00,6.6430276002479856,8
2010-04-10 19:00:00,5.359334357614061,8
2010-04-10 20:00:00,4.829497745945249,8
2010-04-10 21:00:00,4.7166178525421145,8
2010-04-10 22:00:00,4.994320925679062,8
2010-04-10 23:00:00,5.3726455623697715,8
2010-04-11 00:00:00,5.898412904072433,8
2010-04-11 01:00:00,5.615632051733064,8
2010-04-11 02:00:00,6.203254657622738,8
2010-04-11 03:00:00,5.182631064351129,8
2010-04-11 04:00:00,4.53366725385143,8
2010-04-11 05:00:00,4.773329165217271,8
2010-04-11 06:00:00,5.361688543347051,8
2010-04-11 07:00:00,5.6676233726159,8
2010-04-11 08:00:00,5.530893615769355,8
2010-04-11 09:00:00,5.049670992627726,8
2010-04-11 10:00:00,4.507339007346544,8
2010-04-11 11:00:00,5.070375228202782,8
2010-04-11 12:00:00,5.574291856418863,8
2010-04-11 13:00:00,6.237809568675332,8
2010-04-11 14:00:00,4.666847605472347,8
2010-04-11 15:00:00,5.742626072109568,8
2010-04-11 16:00:00,6.453168663094041,8
2010-04-11 17:00:00,5.511741522905396,8
2010-04-11 18:00:00,5.572662089322674,8
2010-04-11 19:00:00,5.067773808076611,8
2010-04-11 20:00:00,5.270900845794551,8
2010-04-11 21:00:00,5.9316523101992145,8
2010-04-11 22:00:00,6.393534762960721,8
2010-04-11 23:00:00,6.235993154200355,8
2010-04-12 00:00:00,5.312856305843027,8
2010-04-12 01:00:00,4.338943609928541,8
2010-04-12 02:00:00,5.1805596666480165,8
2010-04-12 03:00:00,5.759930759081551,8
2010-04-12 04:00:00,5.608016951221501,8
2010-04-12 05:00:00,6.273275990978639,8
2010-04-12 06:00:00,14.835258232089002,8
2010-04-12 07:00:00,21.28577753751539,8
2010-04-12 08:00:00,24.282010192645988,8
2010-04-12 09:00:00,25.316506730935316,8
2010-04-12 10:00:00,24.77102152836748,8
2010-04-12 11:00:00,25.116710162111424,8
2010-04-12 12:00:00,24.330013790182306,8
2010-04-12 13:00:00,24.255295422980147,8
2010-04-12 14:00:00,22.876371593157003,8
2010-04-12 15:00:00,23.268452123208082,8
2010-04-12 16:00:00,22.392032646244125,8
2010-04-12 17:00:00,14.845118809286689,8
2010-04-12 18:00:00,10.870011417554249,8
2010-04-12 19:00:00,7.976755130903437,8
2010-04-12 20:00:00,7.458344553574078,8
2010-04-12 21:00:00,6.849406755036075,8
2010-04-12 22:00:00,6.363253148270898,8
2010-04-12 23:00:00,6.025044796674351,8
2010-04-13 00:00:00,4.9428421685409365,8
2010-04-13 01:00:00,4.979733337389324,8
2010-04-13 02:00:00,4.901193027168453,8
2010-04-13 03:00:00,5.736890887113123,8
2010-04-13 04:00:00,5.166353400629058,8
2010-04-13 05:00:00,6.257077677732959,8
2010-04-13 06:00:00,11.27182326052064,8
2010-04-13 07:00:00,18.496672691376688,8
2010-04-13 08:00:00,24.974824568627028,8
2010-04-13 09:00:00,25.642452433215723,8
2010-04-13 10:00:00,26.791512612178863,8
2010-04-13 11:00:00,25.625668914211445,8
2010-04-13 12:00:00,25.15147018858231,8
2010-04-13 13:00:00,24.999957181729545,8
2010-04-13 14:00:00,24.01014226627624,8
2010-04-13 15:00:00,25.23505102862687,8
2010-04-13 16:00:00,23.8265516461186,8
2010-04-13 17:00:00,18.042669781501907,8
2010-04-13 18:00:00,11.465875995169021,8
2010-04-13 19:00:00,8.010345623240541,8
2010-04-13 20:00:00,7.074855300626045,8
2010-04-13 21:00:00,6.332605919953122,8
2010-04-13 22:00:00,5.875756394181416,8
2010-04-13 23:00:00,6.708951649757624,8
2010-04-14 00:00:00,5.601749757483297,8
2010-04-14 01:00:00,4.640095341231415,8
2010-04-14 02:00:00,4.176896637781034,8
2010-04-14 03:00:00,4.027246282689481,8
2010-04-14 04:00:00,3.468933259510653,8
2010-04-14 05:00:00,4.151315014248943,8
2010-04-14 06:00:00,9.012842416255603,8
2010-04-14 07:00:00,18.38372722865323,8
2010-04-14 08:00:00,26.710276390388856,8
2010-04-14 09:00:00,28.63688322856227,8
2010-04-14 10:00:00,30.90852865010484,8
2010-04-14 11:00:00,30.66979892821293,8
2010-04-14 12:00:00,29.312563806477783,8
2010-04-14 13:00:00,29.38819195794839,8
2010-04-14 14:00:00,27.433254897733903,8
2010-04-14 15:00:00,28.070330795231705,8
2010-04-14 16:00:00,26.775059680854675,8
2010-04-14 17:00:00,20.128111897606896,8
2010-04-14 18:00:00,12.695470472155247,8
2010-04-14 19:00:00,6.715604123502354,8
2010-04-14 20:00:00,5.726130297067844,8
2010-04-14 21:00:00,4.693168259405913,8
2010-04-14 22:00:00,4.316963243237572,8
2010-04-14 23:00:00,4.212282923182905,8
2010-04-15 00:00:00,3.8025719132518008,8
2010-04-15 01:00:00,3.5185268944157393,8
2010-04-15 02:00:00,3.8439118542465174,8
2010-04-15 03:00:00,3.9154196584399275,8
2010-04-15 04:00:00,3.584587794888513,8
2010-04-15 05:00:00,3.783073117665859,8
2010-04-15 06:00:00,7.955769332014821,8
2010-04-15 07:00:00,15.806025752570559,8
2010-04-15 08:00:00,26.54296258681742,8
2010-04-15 09:00:00,29.14651422447113,8
2010-04-15 10:00:00,32.348160597266315,8
2010-04-15 11:00:00,32.98433596408043,8
2010-04-15 12:00:00,32.162763654739464,8
2010-04-15 13:00:00,31.76523117106911,8
2010-04-15 14:00:00,29.76197263802159,8
2010-04-15 15:00:00,31.591447829999893,8
2010-04-15 16:00:00,29.97605736932635,8
2010-04-15 17:00:00,24.675372999882804,8
2010-04-15 18:00:00,13.997762773584611,8
2010-04-15 19:00:00,7.104437086975343,8
2010-04-15 20:00:00,5.046802778547614,8
2010-04-15 21:00:00,4.684780359310534,8
2010-04-15 22:00:00,3.7771163122338365,8
2010-04-15 23:00:00,4.198526453483149,8
2010-04-16 00:00:00,4.688796639457736,8
2010-04-16 01:00:00,4.868907322633277,8
2010-04-16 02:00:00,5.221878943583188,8
2010-04-16 03:00:00,4.783582526066269,8
2010-04-16 04:00:00,4.2994403819526035,8
2010-04-16 05:00:00,4.079539962202859,8
2010-04-16 06:00:00,4.849485576390586,8
2010-04-16 07:00:00,12.347842537304059,8
2010-04-16 08:00:00,24.409820693995314,8
2010-04-16 09:00:00,26.794679385531836,8
2010-04-16 10:00:00,28.23132427947903,8
2010-04-16 11:00:00,28.677674301041627,8
2010-04-16 12:00:00,28.16806876014578,8
2010-04-16 13:00:00,27.876220422563275,8
2010-04-16 14:00:00,26.3165771498221,8
2010-04-16 15:00:00,28.046443101236484,8
2010-04-16 16:00:00,25.50611828824515,8
2010-04-16 17:00:00,21.733969291471517,8
2010-04-16 18:00:00,13.399491851887399,8
2010-04-16 19:00:00,7.291844324650737,8
2010-04-16 20:00:00,5.4291204237063155,8
2010-04-16 21:00:00,4.918358005399402,8
2010-04-16 22:00:00,3.879025957478799,8
2010-04-16 23:00:00,4.012555652890598,8
2010-04-17 00:00:00,5.644676103632731,8
2010-04-17 01:00:00,5.796855386443615,8
2010-04-17 02:00:00,5.159223278458169,8
2010-04-17 03:00:00,4.442452717149862,8
2010-04-17 04:00:00,4.215857082188172,8
2010-04-17 05:00:00,4.929623945696363,8
2010-04-17 06:00:00,4.749854787358722,8
2010-04-17 07:00:00,4.866906205079358,8
2010-04-17 08:00:00,5.745756319732372,8
2010-04-17 09:00:00,5.442007675783954,8
2010-04-17 10:00:00,5.48818721606773,8
2010-04-17 11:00:00,6.100086158108845,8
2010-04-17 12:00:00,5.230421852669412,8
2010-04-17 13:00:00,6.405603828992667,8
2010-04-17 14:00:00,5.000961337612846,8
2010-04-17 15:00:00,6.5102990729303984,8
2010-04-17 16:00:00,6.309792365060519,8
2010-04-17 17:00:00,6.555782549817406,8
2010-04-17 18:00:00,5.632225617558307,8
2010-04-17 19:00:00,4.494535204480519,8
2010-04-17 20:00:00,4.320456968887141,8
2010-04-17 21:00:00,4.958364672055411,8
2010-04-17 22:00:00,4.9141611580119395,8
2010-04-17 23:00:00,4.878398571175656,8
2010-04-18 00:00:00,5.855953552250497,8
2010-04-18 01:00:00,6.259058871170112,8
2010-04-18 02:00:00,6.084389755736408,8
2010-04-18 03:00:00,5.253828828444304,8
2010-04-18 04:00:00,4.708178532695873,8
2010-04-18 05:00:00,5.282199744542721,8
2010-04-18 06:00:00,4.287869102919912,8
2010-04-18 07:00:00,4.327981115960292,8
2010-04-18 08:00:00,5.613642242953405,8
2010-04-18 09:00:00,4.050522502219043,8
2010-04-18 10:00:00,4.505413419084297,8
2010-04-18 11:00:00,5.062337230055862,8
2010-04-18 12:00:00,5.172010746186785,8
2010-04-18 13:00:00,4.516460838440686,8
2010-04-18 14:00:00,4.102564776282943,8
2010-04-18 15:00:00,4.66970401984641,8
2010-04-18 16:00:00,5.209308668692961,8
2010-04-18 17:00:00,6.06900727449524,8
2010-04-18 18:00:00,5.7946559319972195,8
2010-04-18 19:00:00,4.719041278140237,8
2010-04-18 20:00:00,5.397926276105593,8
2010-04-18 21:00:00,6.482802979735504,8
2010-04-18 22:00:00,6.9562665835899455,8
2010-04-18 23:00:00,6.2552509910448775,8
2010-04-19 00:00:00,5.036816340235386,8
2010-04-19 01:00:00,4.277854473379527,8
2010-04-19 02:00:00,4.71803116897077,8
2010-04-19 03:00:00,5.390132545847903,8
2010-04-19 04:00:00,6.068707055562123,8
2010-04-19 05:00:00,4.908650219741229,8
2010-04-19 06:00:00,7.825937761343264,8
2010-04-19 07:00:00,16.142386549859793,8
2010-04-19 08:00:00,26.727478977736673,8
2010-04-19 09:00:00,29.412611072268497,8
2010-04-19 10:00:00,31.772271460903514,8
2010-04-19 11:00:00,31.404323424927767,8
2010-04-19 12:00:00,29.39820805326325,8
2010-04-19 13:00:00,28.49070874059495,8
2010-04-19 14:00:00,28.224529508623544,8
2010-04-19 15:00:00,29.959165564899575,8
2010-04-19 16:00:00,28.7555813894157,8
2010-04-19 17:00:00,24.335272293249837,8
2010-04-19 18:00:00,16.119282057554653,8
2010-04-19 19:00:00,9.303644632377484,8
2010-04-19 20:00:00,7.669095886251839,8
2010-04-19 21:00:00,6.433210334367874,8
2010-04-19 22:00:00,7.101304912873968,8
2010-04-19 23:00:00,7.353388697123709,8
2010-04-20 00:00:00,6.351031190108934,8
2010-04-20 01:00:00,6.088917274730815,8
2010-04-20 02:00:00,5.376601958326528,8
2010-04-20 03:00:00,5.3878490323386625,8
2010-04-20 04:00:00,4.916073400758198,8
2010-04-20 05:00:00,4.457895354204522,8
2010-04-20 06:00:00,5.229760717128489,8
2010-04-20 07:00:00,12.783503729874909,8
2010-04-20 08:00:00,24.128187347641973,8
2010-04-20 09:00:00,28.41857094989836,8
2010-04-20 10:00:00,30.85921564749472,8
2010-04-20 11:00:00,30.155061777057913,8
2010-04-20 12:00:00,28.736580916336404,8
2010-04-20 13:00:00,28.55295195509294,8
2010-04-20 14:00:00,28.515749718238112,8
2010-04-20 15:00:00,30.228101399921236,8
2010-04-20 16:00:00,28.94657544931158,8
2010-04-20 17:00:00,25.885222002189554,8
2010-04-20 18:00:00,17.539991774514828,8
2010-04-20 19:00:00,9.584639877790543,8
2010-04-20 20:00:00,7.232545012369873,8
2010-04-20 21:00:00,6.204643250492207,8
2010-04-20 22:00:00,6.276597685083136,8
2010-04-20 23:00:00,6.4443909680192,8
2010-04-21 00:00:00,8.443295514289558,8
2010-04-21 01:00:00,7.283057128586394,8
2010-04-21 02:00:00,6.607883300270931,8
2010-04-21 03:00:00,7.242393106079564,8
