datetime,equipment_load_kwh,n_targets
2010-03-31 21:00:00,16.444075871202564,4
2010-03-31 22:00:00,10.493588346016391,4
2010-03-31 23:00:00,9.855504942546895,4
2010-04-01 00:00:00,11.234420870212988,4
2010-04-01 01:00:00,10.957016713779067,4
2010-04-01 02:00:00,10.83294598611308,4
2010-04-01 03:00:00,10.875412994908134,4
2010-04-01 04:00:00,10.623381850373129,4
2010-04-01 05:00:00,14.828076054259718,4
2010-04-01 06:00:00,22.304382183707826,4
2010-04-01 07:00:00,23.633112156516734,4
2010-04-01 08:00:00,25.56615824028775,4
2010-04-01 09:00:00,26.90805834064504,4
2010-04-01 10:00:00,28.23370247606366,4
2010-04-01 11:00:00,28.27510202720312,4
2010-04-01 12:00:00,28.43444786706987,4
2010-04-01 13:00:00,27.139281517626685,4
2010-04-01 14:00:00,27.506423557884794,4
2010-04-01 15:00:00,27.925254213995952,4
2010-04-01 16:00:00,27.22630516390295,4
2010-04-01 17:00:00,25.58673798826863,4
2010-04-01 18:00:00,22.663207747594043,4
2010-04-01 19:00:00,21.086579841494043,4
2010-04-01 20:00:00,19.64426274593481,4
2010-04-01 21:00:00,15.843656733325414,4
2010-04-01 22:00:00,10.693415559992399,4
2010-04-01 23:00:00,9.501487649919646,4
2010-04-02 00:00:00,9.898944067761644,4
2010-04-02 01:00:00,9.482314285817733,4
2010-04-02 02:00:00,9.40806938901277,4
2010-04-02 03:00:00,9.322464353890943,4
2010-04-02 04:00:00,9.430901109650138,4
2010-04-02 05:00:00,14.009778589244846,4
2010-04-02 06:00:00,21.465376833873243,4
2010-04-02 07:00:00,21.94366061404314,4
2010-04-02 08:00:00,22.527627317669836,4
2010-04-02 09:00:00,23.617791213271488,4
2010-04-02 10:00:00,24.58048881678832,4
2010-04-02 11:00:00,24.83701308644674,4
2010-04-02 12:00:00,24.95370350091377,4
2010-04-02 13:00:00,23.710469707656138,4
2010-04-02 14:00:00,25.1652748114389,4
2010-04-02 15:00:00,25.027453757772463,4
2010-04-02 16:00:00,24.668573566721566,4
2010-04-02 17:00:00,22.16678452983465,4
2010-04-02 18:00:00,20.315234429553747,4
2010-04-02 19:00:00,18.838912455789266,4
2010-04-02 20:00:00,18.200554244110435,4
2010-04-02 21:00:00,14.348289060282434,4
2010-04-02 22:00:00,8.841821129274814,4
2010-04-02 23:00:00,8.449967879012329,4
2010-04-03 00:00:00,10.727508801277454,4
2010-04-03 01:00:00,10.000871434345365,4
2010-04-03 02:00:00,9.661247507633016,4
2010-04-03 03:00:00,8.759673602476989,4
2010-04-03 04:00:00,9.002543909044562,4
2010-04-03 05:00:00,11.333070090117346,4
2010-04-03 06:00:00,16.664940199204388,4
2010-04-03 07:00:00,15.443976946049753,4
2010-04-03 08:00:00,15.359163427768227,4
2010-04-03 09:00:00,16.576284794649133,4
2010-04-03 10:00:00,17.4721917845491,4
2010-04-03 11:00:00,16.476892484596878,4
2010-04-03 12:00:00,18.145597923872227,4
2010-04-03 13:00:00,18.24407710985816,4
2010-04-03 14:00:00,18.972546271338224,4
2010-04-03 15:00:00,19.622887356601943,4
2010-04-03 16:00:00,19.772144395439327,4
2010-04-03 17:00:00,19.0674106698263,4
2010-04-03 18:00:00,18.438197015127347,4
2010-04-03 19:00:00,18.30911781291269,4
2010-04-03 20:00:00,17.88892253776243,4
2010-04-03 21:00:00,15.3552277957807,4
2010-04-03 22:00:00,10.602610074360138,4
2010-04-03 23:00:00,10.239082739110241,4
2010-04-04 00:00:00,10.13668475387573,4
2010-04-04 01:00:00,9.201354356021703,4
2010-04-04 02:00:00,8.925840278170003,4
2010-04-04 03:00:00,8.680435391194786,4
2010-04-04 04:00:00,8.683334999806304,4
2010-04-04 05:00:00,11.682958547624557,4
2010-04-04 06:00:00,16.281876253569052,4
2010-04-04 07:00:00,15.838750164430097,4
2010-04-04 08:00:00,16.243831587999704,4
2010-04-04 09:00:00,17.1451301607908,4
2010-04-04 10:00:00,17.970050796269344,4
2010-04-04 11:00:00,18.35938786139373,4
2010-04-04 12:00:00,18.545929734226924,4
2010-04-04 13:00:00,18.28638287532541,4
2010-04-04 14:00:00,19.07589315579633,4
2010-04-04 15:00:00,19.85170862338374,4
2010-04-04 16:00:00,20.58632649163784,4
2010-04-04 17:00:00,19.39021240678294,4
2010-04-04 18:00:00,18.005196558535253,4
2010-04-04 19:00:00,17.286284701121016,4
2010-04-04 20:00:00,16.56519116146046,4
2010-04-04 21:00:00,13.646318651121891,4
2010-04-04 22:00:00,9.12203157114271,4
2010-04-04 23:00:00,9.31957235336876,4
2010-04-05 00:00:00,8.743044777268475,4
2010-04-05 01:00:00,8.22656017736902,4
2010-04-05 02:00:00,8.605071600811652,4
2010-04-05 03:00:00,8.919423516455833,4
2010-04-05 04:00:00,9.662047865370665,4
2010-04-05 05:00:00,13.57868148554359,4
2010-04-05 06:00:00,18.472728762432034,4
2010-04-05 07:00:00,18.375940889302786,4
2010-04-05 08:00:00,20.18210242426882,4
2010-04-05 09:00:00,22.69557444966134,4
2010-04-05 10:00:00,23.80939749472881,4
2010-04-05 11:00:00,23.599660912173658,4
2010-04-05 12:00:00,24.40128148741445,4
2010-04-05 13:00:00,23.140647478320094,4
2010-04-05 14:00:00,24.23504001661061,4
2010-04-05 15:00:00,24.925909939975465,4
2010-04-05 16:00:00,24.620811531371476,4
2010-04-05 17:00:00,21.836890168912557,4
2010-04-05 18:00:00,20.171061598880428,4
2010-04-05 19:00:00,18.264352220426616,4
2010-04-05 20:00:00,16.07243529315818,4
2010-04-05 21:00:00,12.99142122045862,4
2010-04-05 22:00:00,10.001959654370445,4
2010-04-05 23:00:00,9.3349209639865,4
2010-04-06 00:00:00,9.679132829099668,4
2010-04-06 01:00:00,9.033307604407202,4
2010-04-06 02:00:00,8.589379346553278,4
2010-04-06 03:00:00,9.027916710833141,4
2010-04-06 04:00:00,8.420741809571622,4
2010-04-06 05:00:00,11.46068819850303,4
2010-04-06 06:00:00,16.28573909191433,4
2010-04-06 07:00:00,16.452468353450865,4
2010-04-06 08:00:00,18.58471543390229,4
2010-04-06 09:00:00,20.152708422980506,4
2010-04-06 10:00:00,22.244236848454467,4
2010-04-06 11:00:00,21.62670070567995,4
2010-04-06 12:00:00,23.307377782541337,4
2010-04-06 13:00:00,22.100752934220154,4
2010-04-06 14:00:00,22.87737288318332,4
2010-04-06 15:00:00,23.105566812824144,4
2010-04-06 16:00:00,22.379811309060035,4
2010-04-06 17:00:00,20.26161370805259,4
2010-04-06 18:00:00,19.754762678397316,4
2010-04-06 19:00:00,17.371210192431217,4
2010-04-06 20:00:00,16.970409908602992,4
2010-04-06 21:00:00,14.021702370032179,4
2010-04-06 22:00:00,10.450695225824894,4
2010-04-06 23:00:00,9.1703878173781,4
2010-04-07 00:00:00,9.569155048160637,4
2010-04-07 01:00:00,9.236075821136156,4
2010-04-07 02:00:00,9.67414785849242,4
2010-04-07 03:00:00,9.574782914314126,4
2010-04-07 04:00:00,10.388347870457622,4
2010-04-07 05:00:00,12.609122874212314,4
2010-04-07 06:00:00,17.18189000354234,4
2010-04-07 07:00:00,17.99306129828482,4
2010-04-07 08:00:00,20.128046604774703,4
2010-04-07 09:00:00,22.182307652458213,4
2010-04-07 10:00:00,23.892474785485057,4
2010-04-07 11:00:00,24.978060083627653,4
2010-04-07 12:00:00,25.265153618450675,4
2010-04-07 13:00:00,24.24292583015154,4
2010-04-07 14:00:00,24.55177217115603,4
2010-04-07 15:00:00,24.506247857154797,4
2010-04-07 16:00:00,24.558063219248965,4
2010-04-07 17:00:00,22.34736212372276,4
2010-04-07 18:00:00,21.2945645708302,4
2010-04-07 19:00:00,20.065237980383685,4
2010-04-07 20:00:00,19.30249331577134,4
2010-04-07 21:00:00,14.85578888170644,4
2010-04-07 22:00:00,10.840455267964671,4
2010-04-07 23:00:00,9.352996208534272,4
2010-04-08 00:00:00,11.202053080705282,4
2010-04-08 01:00:00,10.74006211040699,4
2010-04-08 02:00:00,11.291502327561108,4
2010-04-08 03:00:00,11.165206956968952,4
2010-04-08 04:00:00,11.134375604330142,4
2010-04-08 05:00:00,14.250205266818256,4
2010-04-08 06:00:00,19.178963870639883,4
2010-04-08 07:00:00,21.218460683357893,4
2010-04-08 08:00:00,22.13159409252722,4
2010-04-08 09:00:00,24.193047290273483,4
2010-04-08 10:00:00,25.528725002464192,4
2010-04-08 11:00:00,25.827878870457933,4
2010-04-08 12:00:00,26.497886654506292,4
2010-04-08 13:00:00,25.78809796041949,4
2010-04-08 14:00:00,25.677253022498363,4
2010-04-08 15:00:00,24.23768445394259,4
2010-04-08 16:00:00,24.588934658515704,4
2010-04-08 17:00:00,22.02905922081942,4
2010-04-08 18:00:00,20.76167974133643,4
2010-04-08 19:00:00,18.408117560540777,4
2010-04-08 20:00:00,17.536313426955374,4
2010-04-08 21:00:00,13.133900591105524,4
2010-04-08 22:00:00,9.617767853429058,4
2010-04-08 23:00:00,8.78374828884506,4
2010-04-09 00:00:00,11.029459609361743,4
2010-04-09 01:00:00,9.930143264823522,4
2010-04-09 02:00:00,10.735767090975514,4
2010-04-09 03:00:00,10.844006516630419,4
2010-04-09 04:00:00,10.852700856612836,4
2010-04-09 05:00:00,15.595369614063342,4
2010-04-09 06:00:00,20.307186893356636,4
2010-04-09 07:00:00,21.295462949075084,4
2010-04-09 08:00:00,22.758795310810235,4
2010-04-09 09:00:00,23.93132757343585,4
2010-04-09 10:00:00,25.69997204058995,4
2010-04-09 11:00:00,26.137696196354202,4
2010-04-09 12:00:00,25.769504528795906,4
2010-04-09 13:00:00,25.231044446985884,4
2010-04-09 14:00:00,24.334744524139257,4
2010-04-09 15:00:00,24.06417629786151,4
2010-04-09 16:00:00,23.374851819221313,4
2010-04-09 17:00:00,21.146135029417238,4
2010-04-09 18:00:00,20.837440436012955,4
2010-04-09 19:00:00,19.11665085223314,4
2010-04-09 20:00:00,17.89186169459509,4
2010-04-09 21:00:00,14.235263276625629,4
2010-04-09 22:00:00,10.017662050150756,4
2010-04-09 23:00:00,10.085394701455582,4
2010-04-10 00:00:00,11.240156088488707,4
2010-04-10 01:00:00,10.943073394458539,4
2010-04-10 02:00:00,10.672082259795005,4
2010-04-10 03:00:00,10.242083054584302,4
2010-04-10 04:00:00,11.01116749294634,4
2010-04-10 05:00:00,13.894837557454546,4
2010-04-10 06:00:00,18.316301427968305,4
2010-04-10 07:00:00,17.068388538816244,4
2010-04-10 08:00:00,17.458374393022744,4
2010-04-10 09:00:00,18.343708665862014,4
2010-04-10 10:00:00,19.230011284911047,4
2010-04-10 11:00:00,19.405591932276025,4
2010-04-10 12:00:00,18.708843845095384,4
2010-04-10 13:00:00,18.868697870604663,4
2010-04-10 14:00:00,19.380050134574596,4
2010-04-10 15:00:00,19.956654169429775,4
2010-04-10 16:00:00,19.839920400721482,4
2010-04-10 17:00:00,18.233189060579036,4
2010-04-10 18:00:00,18.10363034631125,4
2010-04-10 19:00:00,17.443516710227144,4
2010-04-10 20:00:00,16.9371985930984,4
2010-04-10 21:00:00,14.247388094258348,4
2010-04-10 22:00:00,10.617456302186456,4
2010-04-10 23:00:00,10.703100995877048,4
2010-04-11 00:00:00,10.706683354602562,4
2010-04-11 01:00:00,10.777351269808245,4
2010-04-11 02:00:00,10.007299999998995,4
2010-04-11 03:00:00,9.985573646186738,4
2010-04-11 04:00:00,10.314590639919906,4
2010-04-11 05:00:00,13.056247330609553,4
2010-04-11 06:00:00,16.881262455650003,4
2010-04-11 07:00:00,16.19080952815378,4
2010-04-11 08:00:00,16.44081405078746,4
2010-04-11 09:00:00,16.578468019249343,4
2010-04-11 10:00:00,17.966341918362453,4
2010-04-11 11:00:00,18.973143119299788,4
2010-04-11 12:00:00,19.20250063237657,4
2010-04-11 13:00:00,19.48165009008001,4
2010-04-11 14:00:00,19.82772086717043,4
2010-04-11 15:00:00,21.836154784585297,4
2010-04-11 16:00:00,21.494745216364908,4
2010-04-11 17:00:00,20.438871893010578,4
2010-04-11 18:00:00,19.51615197300942,4
2010-04-11 19:00:00,19.137225395464267,4
2010-04-11 20:00:00,18.05547848053782,4
2010-04-11 21:00:00,15.001653219742586,4
2010-04-11 22:00:00,10.599534628482512,4
2010-04-11 23:00:00,10.772701987248093,4
2010-04-12 00:00:00,10.129986922210124,4
2010-04-12 01:00:00,10.026368359882849,4
2010-04-12 02:00:00,10.634365303073544,4
2010-04-12 03:00:00,10.728335699931943,4
2010-04-12 04:00:00,10.774520359929303,4
2010-04-12 05:00:00,15.548152013842845,4
2010-04-12 06:00:00,20.721282336778657,4
2010-04-12 07:00:00,21.057103649531776,4
2010-04-12 08:00:00,22.52527316614024,4
2010-04-12 09:00:00,24.61754281869646,4
2010-04-12 10:00:00,27.017850326786892,4
2010-04-12 11:00:00,27.77144911250759,4
2010-04-12 12:00:00,28.44976689489029,4
2010-04-12 13:00:00,27.237153214986936,4
2010-04-12 14:00:00,27.3925862458101,4
2010-04-12 15:00:00,26.58904080597692,4
2010-04-12 16:00:00,25.541953042669448,4
2010-04-12 17:00:00,24.507789513800542,4
2010-04-12 18:00:00,22.89675365017111,4
2010-04-12 19:00:00,21.588852926479994,4
2010-04-12 20:00:00,20.710015599044727,4
2010-04-12 21:00:00,16.16715966526551,4
2010-04-12 22:00:00,10.507212196563371,4
2010-04-12 23:00:00,10.154933811158253,4
2010-04-13 00:00:00,10.216497121544108,4
2010-04-13 01:00:00,9.980605432972032,4
2010-04-13 02:00:00,11.051275412811261,4
2010-04-13 03:00:00,10.61952890958001,4
2010-04-13 04:00:00,10.638558036514336,4
2010-04-13 05:00:00,16.089091142115755,4
2010-04-13 06:00:00,22.564394800372526,4
2010-04-13 07:00:00,23.33483791298529,4
2010-04-13 08:00:00,25.648068509952253,4
2010-04-13 09:00:00,27.728197521085207,4
2010-04-13 10:00:00,28.887913132956584,4
2010-04-13 11:00:00,29.12579111300071,4
2010-04-13 12:00:00,28.81718825662968,4
2010-04-13 13:00:00,27.249511056475182,4
2010-04-13 14:00:00,27.93600680991234,4
2010-04-13 15:00:00,27.570958227000855,4
2010-04-13 16:00:00,26.57491628102447,4
2010-04-13 17:00:00,23.999855264281475,4
2010-04-13 18:00:00,22.803707323208826,4
2010-04-13 19:00:00,21.039274364656286,4
2010-04-13 20:00:00,19.84583868645504,4
2010-04-13 21:00:00,16.1664359263612,4
2010-04-13 22:00:00,10.49233597221246,4
2010-04-13 23:00:00,9.666877680352975,4
2010-04-14 00:00:00,10.493383532820161,4
2010-04-14 01:00:00,10.490923838879546,4
2010-04-14 02:00:00,10.707573838003235,4
2010-04-14 03:00:00,10.342833036462004,4
2010-04-14 04:00:00,10.780781165031124,4
2010-04-14 05:00:00,15.45074400870082,4
2010-04-14 06:00:00,21.885997783686435,4
2010-04-14 07:00:00,23.113437029325688,4
2010-04-14 08:00:00,24.449606161840766,4
2010-04-14 09:00:00,26.509730776109564,4
2010-04-14 10:00:00,27.230715177413792,4
2010-04-14 11:00:00,27.70313095286694,4
2010-04-14 12:00:00,27.91527961276278,4
2010-04-14 13:00:00,27.219216844679604,4
2010-04-14 14:00:00,27.23897773273327,4
2010-04-14 15:00:00,27.165683623613322,4
2010-04-14 16:00:00,26.177312943949097,4
2010-04-14 17:00:00,23.52651306211134,4
2010-04-14 18:00:00,22.530283519221737,4
2010-04-14 19:00:00,21.052236402959533,4
2010-04-14 20:00:00,19.470233443397483,4
2010-04-14 21:00:00,15.582558179901984,4
2010-04-14 22:00:00,11.2186410122365,4
2010-04-14 23:00:00,10.414659419031086,4
2010-04-15 00:00:00,11.487972867891923,4
2010-04-15 01:00:00,10.674185609432318,4
2010-04-15 02:00:00,11.164992102485808,4
2010-04-15 03:00:00,10.945396312683565,4
2010-04-15 04:00:00,11.3081840104783,4
2010-04-15 05:00:00,16.768108449408494,4
2010-04-15 06:00:00,23.53955547423695,4
2010-04-15 07:00:00,24.21773069362917,4
2010-04-15 08:00:00,25.761313081328836,4
2010-04-15 09:00:00,28.2699558736879,4
2010-04-15 10:00:00,28.729472829320287,4
2010-04-15 11:00:00,29.929864161819108,4
2010-04-15 12:00:00,29.35057337115598,4
2010-04-15 13:00:00,27.789672888754293,4
2010-04-15 14:00:00,28.086709308855298,4
2010-04-15 15:00:00,27.2900061828294,4
2010-04-15 16:00:00,27.09811691504418,4
2010-04-15 17:00:00,24.751070448305942,4
2010-04-15 18:00:00,23.519997234976614,4
2010-04-15 19:00:00,22.353814780236487,4
2010-04-15 20:00:00,20.239518759061724,4
2010-04-15 21:00:00,16.871724089907822,4
2010-04-15 22:00:00,11.28587106571455,4
2010-04-15 23:00:00,10.207260711106137,4
2010-04-16 00:00:00,10.203885725176589,4
2010-04-16 01:00:00,9.94337817788709,4
2010-04-16 02:00:00,10.772741792109027,4
2010-04-16 03:00:00,10.405152513715041,4
2010-04-16 04:00:00,10.678336450334612,4
2010-04-16 05:00:00,15.652265467226304,4
2010-04-16 06:00:00,21.992946283217155,4
2010-04-16 07:00:00,22.1556517245888,4
2010-04-16 08:00:00,23.80845290778649,4
2010-04-16 09:00:00,25.851028880338724,4
2010-04-16 10:00:00,26.582073763720487,4
2010-04-16 11:00:00,27.29123443176523,4
2010-04-16 12:00:00,27.735184463997832,4
2010-04-16 13:00:00,26.903204413474555,4
2010-04-16 14:00:00,27.46634659630732,4
2010-04-16 15:00:00,27.29201909605887,4
2010-04-16 16:00:00,26.22567866381491,4
2010-04-16 17:00:00,23.873201070483976,4
2010-04-16 18:00:00,22.650218152628334,4
2010-04-16 19:00:00,20.726779382939636,4
2010-04-16 20:00:00,19.12092828957994,4
2010-04-16 21:00:00,15.779027847045871,4
2010-04-16 22:00:00,10.265738650623485,4
2010-04-16 23:00:00,10.372090162608872,4
2010-04-17 00:00:00,10.764006955308158,4
2010-04-17 01:00:00,11.065842286519615,4
2010-04-17 02:00:00,10.617984394699267,4
2010-04-17 03:00:00,10.649345612502099,4
2010-04-17 04:00:00,10.566443667495573,4
2010-04-17 05:00:00,14.866272612382094,4
2010-04-17 06:00:00,20.15472213124588,4
2010-04-17 07:00:00,19.537210055364262,4
2010-04-17 08:00:00,20.641038351674254,4
2010-04-17 09:00:00,22.02599188112723,4
2010-04-17 10:00:00,22.605736516654225,4
2010-04-17 11:00:00,22.532256590286956,4
2010-04-17 12:00:00,23.301678990005414,4
2010-04-17 13:00:00,23.376664883166658,4
2010-04-17 14:00:00,23.520516283443293,4
2010-04-17 15:00:00,23.74994881370952,4
2010-04-17 16:00:00,23.252312010261317,4
2010-04-17 17:00:00,22.093707641979762,4
2010-04-17 18:00:00,21.08526099937779,4
2010-04-17 19:00:00,19.886832003953153,4
2010-04-17 20:00:00,19.69665264046936,4
2010-04-17 21:00:00,16.148006568964085,4
2010-04-17 22:00:00,10.609761461061503,4
2010-04-17 23:00:00,10.46663603607132,4
2010-04-18 00:00:00,11.205685662730486,4
2010-04-18 01:00:00,10.957722902064914,4
2010-04-18 02:00:00,10.80307276078889,4
2010-04-18 03:00:00,10.556770717547604,4
2010-04-18 04:00:00,9.521045521095113,4
2010-04-18 05:00:00,13.72779740957635,4
2010-04-18 06:00:00,18.14985529071228,4
2010-04-18 07:00:00,17.39791439841291,4
2010-04-18 08:00:00,17.575513850043965,4
2010-04-18 09:00:00,18.890455013336556,4
2010-04-18 10:00:00,20.4546337577195,4
2010-04-18 11:00:00,20.52262005779335,4
2010-04-18 12:00:00,21.829936867202996,4
2010-04-18 13:00:00,22.092204749630692,4
2010-04-18 14:00:00,22.20495690652517,4
2010-04-18 15:00:00,22.96450422329198,4
2010-04-18 16:00:00,22.19506980550071,4
2010-04-18 17:00:00,21.061392574506673,4
2010-04-18 18:00:00,20.628834793920657,4
2010-04-18 19:00:00,19.313201674185134,4
2010-04-18 20:00:00,19.153401549344373,4
2010-04-18 21:00:00,16.21357733411988,4
2010-04-18 22:00:00,11.930275269279331,4
2010-04-18 23:00:00,11.308128807706876,4
2010-04-19 00:00:00,10.547244754138722,4
2010-04-19 01:00:00,10.295673394704123,4
2010-04-19 02:00:00,10.589915954082858,4
2010-04-19 03:00:00,10.439893883631054,4
2010-04-19 04:00:00,11.026712232446863,4
2010-04-19 05:00:00,15.951134023973323,4
2010-04-19 06:00:00,22.59278525437302,4
2010-04-19 07:00:00,24.234630305023373,4
2010-04-19 08:00:00,26.500420346369708,4
2010-04-19 09:00:00,28.67911160698898,4
2010-04-19 10:00:00,29.95360715421038,4
2010-04-19 11:00:00,30.52593094678174,4
2010-04-19 12:00:00,31.09446625295808,4
2010-04-19 13:00:00,29.850742559600214,4
2010-04-19 14:00:00,30.00947484751379,4
2010-04-19 15:00:00,29.555673461523785,4
2010-04-19 16:00:00,28.128944724360345,4
2010-04-19 17:00:00,25.81934020461045,4
2010-04-19 18:00:00,24.92417246105912,4
2010-04-19 19:00:00,22.934827446956678,4
2010-04-19 20:00:00,22.4319673749494,4
2010-04-19 21:00:00,17.85160165144708,4
2010-04-19 22:00:00,11.832355839928331,4
2010-04-19 23:00:00,10.42686546962418,4
2010-04-20 00:00:00,11.147027403271396,4
2010-04-20 01:00:00,10.741277463585195,4
2010-04-20 02:00:00,11.077330972962471,4
2010-04-20 03:00:00,11.030609171722705,4
2010-04-20 04:00:00,11.26923002653179,4
2010-04-20 05:00:00,16.42125411615675,4
2010-04-20 06:00:00,23.104336846734807,4
2010-04-20 07:00:00,23.864323472295258,4
2010-04-20 08:00:00,25.68182280503539,4
2010-04-20 09:00:00,27.841867736675496,4
2010-04-20 10:00:00,28.97660122538563,4
2010-04-20 11:00:00,29.249929210583424,4
2010-04-20 12:00:00,29.68933357043979,4
2010-04-20 13:00:00,28.73375352117951,4
2010-04-20 14:00:00,27.940942985282383,4
2010-04-20 15:00:00,27.647247791980043,4
2010-04-20 16:00:00,26.38254730146884,4
2010-04-20 17:00:00,24.50694597411158,4
2010-04-20 18:00:00,23.03850904301375,4
2010-04-20 19:00:00,21.751902875791604,4
2010-04-20 20:00:00,20.740607797168536,4
2010-04-20 21:00:00,16.93944023083865,4
2010-04-20 22:00:00,11.628315904169664,4
2010-04-20 23:00:00,10.354421434670977,4
2010-04-21 00:00:00,11.596794803630663,4
2010-04-21 01:00:00,11.136427590634094,4
2010-04-21 02:00:00,11.809815886730963,4
2010-04-21 03:00:00,10.782063824213717,4
2010-04-21 04:00:00,11.031827846051783,4
2010-04-21 05:00:00,15.750409385899808,4
2010-04-21 06:00:00,22.324406102279696,4
2010-04-21 07:00:00,22.745923470369796,4
2010-04-21 08:00:00,25.807554053727102,4
2010-04-21 09:00:00,28.287077577062508,4
2010-04-21 10:00:00,28.689823722478373,4
2010-04-21 11:00:00,29.25132566475323,4
2010-04-21 12:00:00,29.021433963722128,4
2010-04-21 13:00:00,29.356393792799516,4
2010-04-21 14:00:00,29.242068984517612,4
2010-04-21 15:00:00,28.57420387465466,4
2010-04-21 16:00:00,27.330120414353726,4
2010-04-21 17:00:00,25.646519086754196,4
