datetime,equipment_load_kwh,n_targets
2010-04-04 23:00:00,489.53614468796656,4
2010-04-05 00:00:00,502.56404378747334,4
2010-04-05 01:00:00,497.97048048596537,4
2010-04-05 02:00:00,496.7742322678747,4
2010-04-05 03:00:00,494.50179349650716,4
2010-04-05 04:00:00,507.24547543445254,4
2010-04-05 05:00:00,510.84277340209053,4
2010-04-05 06:00:00,510.6693252727764,4
2010-04-05 07:00:00,540.0220461000976,4
2010-04-05 08:00:00,566.8768072556367,4
2010-04-05 09:00:00,608.4642221756669,4
2010-04-05 10:00:00,624.8842748371052,4
2010-04-05 11:00:00,646.6482151396641,4
2010-04-05 12:00:00,651.7824609463898,4
2010-04-05 13:00:00,648.4802168344418,4
2010-04-05 14:00:00,632.7119501541414,4
2010-04-05 15:00:00,631.0280468405357,4
2010-04-05 16:00:00,622.1321012999301,4
2010-04-05 17:00:00,603.0398057742668,4
2010-04-05 18:00:00,586.610121764058,4
2010-04-05 19:00:00,565.9035405257838,4
2010-04-05 20:00:00,561.3922531470753,4
2010-04-05 21:00:00,540.6799921621562,4
2010-04-05 22:00:00,526.4149243293501,4
2010-04-05 23:00:00,520.4663452703905,4
2010-04-06 00:00:00,483.8681455119889,4
2010-04-06 01:00:00,490.38761944336403,4
2010-04-06 02:00:00,489.02431489093783,4
2010-04-06 03:00:00,486.6394548421152,4
2010-04-06 04:00:00,492.8517585471457,4
2010-04-06 05:00:00,495.2183685775286,4
2010-04-06 06:00:00,514.2199176148898,4
2010-04-06 07:00:00,525.6819077684945,4
2010-04-06 08:00:00,541.2448717496734,4
2010-04-06 09:00:00,551.4728902768336,4
2010-04-06 10:00:00,564.5533823297569,4
2010-04-06 11:00:00,584.4825685595164,4
2010-04-06 12:00:00,576.6261970564102,4
2010-04-06 13:00:00,576.5123822845496,4
2010-04-06 14:00:00,590.2266378861527,4
2010-04-06 15:00:00,578.5007826497983,4
2010-04-06 16:00:00,569.6107785437322,4
2010-04-06 17:00:00,564.3475838395404,4
2010-04-06 18:00:00,559.0472439112112,4
2010-04-06 19:00:00,553.5030174456788,4
2010-04-06 20:00:00,542.803145698659,4
2010-04-06 21:00:00,542.1791233964677,4
2010-04-06 22:00:00,527.3889311803937,4
2010-04-06 23:00:00,519.6189328929306,4
2010-04-07 00:00:00,527.8211417609066,4
2010-04-07 01:00:00,532.5035124635659,4
2010-04-07 02:00:00,532.7991772226802,4
2010-04-07 03:00:00,535.2313264732906,4
2010-04-07 04:00:00,539.3317659832445,4
2010-04-07 05:00:00,540.8210392645834,4
2010-04-07 06:00:00,549.942598586123,4
2010-04-07 07:00:00,556.3461735948547,4
2010-04-07 08:00:00,594.0315021343204,4
2010-04-07 09:00:00,609.6074028055896,4
2010-04-07 10:00:00,615.3521003481334,4
2010-04-07 11:00:00,630.0702643028053,4
2010-04-07 12:00:00,633.458731469991,4
2010-04-07 13:00:00,631.7732745715656,4
2010-04-07 14:00:00,624.9944193722164,4
2010-04-07 15:00:00,620.1397640730399,4
2010-04-07 16:00:00,609.8545958650966,4
2010-04-07 17:00:00,585.35581422671,4
2010-04-07 18:00:00,577.5003988375585,4
2010-04-07 19:00:00,558.644410133212,4
2010-04-07 20:00:00,556.4619369827925,4
2010-04-07 21:00:00,538.1087248326687,4
2010-04-07 22:00:00,535.1216906397765,4
2010-04-07 23:00:00,529.7782513020035,4
2010-04-08 00:00:00,517.6021819029736,4
2010-04-08 01:00:00,506.64539482836017,4
2010-04-08 02:00:00,502.9978797556846,4
2010-04-08 03:00:00,492.82130766200027,4
2010-04-08 04:00:00,501.81762989101145,4
2010-04-08 05:00:00,509.07349811431317,4
2010-04-08 06:00:00,518.3123896174285,4
2010-04-08 07:00:00,534.8283983393874,4
2010-04-08 08:00:00,571.7634075829733,4
2010-04-08 09:00:00,587.4963089377294,4
2010-04-08 10:00:00,612.1498528917749,4
2010-04-08 11:00:00,626.4805853490983,4
2010-04-08 12:00:00,626.7938056252609,4
2010-04-08 13:00:00,623.8578397181544,4
2010-04-08 14:00:00,620.7759998693833,4
2010-04-08 15:00:00,588.6306642492847,4
2010-04-08 16:00:00,581.426954277139,4
2010-04-08 17:00:00,560.9350880131176,4
2010-04-08 18:00:00,544.5524160594971,4
2010-04-08 19:00:00,542.6136172090974,4
2010-04-08 20:00:00,534.8337510877692,4
2010-04-08 21:00:00,521.5521869436375,4
2010-04-08 22:00:00,520.7112696355945,4
2010-04-08 23:00:00,509.8898712555789,4
2010-04-09 00:00:00,520.3892484018332,4
2010-04-09 01:00:00,523.4772679855125,4
2010-04-09 02:00:00,531.1835823266135,4
2010-04-09 03:00:00,541.6165978929348,4
2010-04-09 04:00:00,528.5693756496655,4
2010-04-09 05:00:00,542.2388179334862,4
2010-04-09 06:00:00,561.2428977390214,4
2010-04-09 07:00:00,563.5859536269612,4
2010-04-09 08:00:00,599.9286836861047,4
2010-04-09 09:00:00,622.6697135156347,4
2010-04-09 10:00:00,640.7954123364948,4
2010-04-09 11:00:00,647.2965545977353,4
2010-04-09 12:00:00,666.7961513964995,4
2010-04-09 13:00:00,662.1035174510657,4
2010-04-09 14:00:00,653.1768811859806,4
2010-04-09 15:00:00,639.4768535626914,4
2010-04-09 16:00:00,617.290658386243,4
2010-04-09 17:00:00,586.8691063915039,4
2010-04-09 18:00:00,578.1208507699115,4
2010-04-09 19:00:00,569.7484414541756,4
2010-04-09 20:00:00,544.4098941213988,4
2010-04-09 21:00:00,541.755068039862,4
2010-04-09 22:00:00,529.269980272782,4
2010-04-09 23:00:00,521.8333273048407,4
2010-04-10 00:00:00,504.3444314966286,4
2010-04-10 01:00:00,496.4021465235683,4
2010-04-10 02:00:00,502.2701811119148,4
2010-04-10 03:00:00,505.9046589446825,4
2010-04-10 04:00:00,502.89052665703593,4
2010-04-10 05:00:00,503.53622293974513,4
2010-04-10 06:00:00,505.5216904673803,4
2010-04-10 07:00:00,513.7339263575985,4
2010-04-10 08:00:00,524.7491483787838,4
2010-04-10 09:00:00,524.4784316911404,4
2010-04-10 10:00:00,537.0946630787612,4
2010-04-10 11:00:00,542.3049727263407,4
2010-04-10 12:00:00,542.041254495284,4
2010-04-10 13:00:00,544.7309424451705,4
2010-04-10 14:00:00,541.174958261409,4
2010-04-10 15:00:00,535.0530759754912,4
2010-04-10 16:00:00,536.9451944812811,4
2010-04-10 17:00:00,534.08872676032,4
2010-04-10 18:00:00,524.3746373275735,4
2010-04-10 19:00:00,515.2307334798121,4
2010-04-10 20:00:00,514.3841168703971,4
2010-04-10 21:00:00,504.3804749911215,4
2010-04-10 22:00:00,496.39151191633,4
2010-04-10 23:00:00,497.35712548731647,4
2010-04-11 00:00:00,506.4496614995437,4
2010-04-11 01:00:00,499.87920572826204,4
2010-04-11 02:00:00,481.35318225219163,4
2010-04-11 03:00:00,481.8236010905981,4
2010-04-11 04:00:00,484.89577606976906,4
2010-04-11 05:00:00,482.66915601285234,4
2010-04-11 06:00:00,481.86079768595823,4
2010-04-11 07:00:00,492.2004044568554,4
2010-04-11 08:00:00,503.2265650197256,4
2010-04-11 09:00:00,493.2895685255062,4
2010-04-11 10:00:00,508.2333182648661,4
2010-04-11 11:00:00,516.8316016834438,4
2010-04-11 12:00:00,523.6139808317457,4
2010-04-11 13:00:00,529.8790119593189,4
2010-04-11 14:00:00,525.9140520067267,4
2010-04-11 15:00:00,531.855056387233,4
2010-04-11 16:00:00,539.2969620721905,4
2010-04-11 17:00:00,528.8986593413239,4
2010-04-11 18:00:00,527.7865870943473,4
2010-04-11 19:00:00,524.6583215883039,4
2010-04-11 20:00:00,516.833651189819,4
2010-04-11 21:00:00,505.8684445230523,4
2010-04-11 22:00:00,517.9301660211586,4
2010-04-11 23:00:00,504.6584336844826,4
2010-04-12 00:00:00,507.42125386406764,4
2010-04-12 01:00:00,511.517452900635,4
2010-04-12 02:00:00,505.3491889449097,4
2010-04-12 03:00:00,510.84362428168913,4
2010-04-12 04:00:00,514.0766983456381,4
2010-04-12 05:00:00,516.3712089998464,4
2010-04-12 06:00:00,516.1602878418372,4
2010-04-12 07:00:00,544.7082450623766,4
2010-04-12 08:00:00,574.7109190026995,4
2010-04-12 09:00:00,607.848845771245,4
2010-04-12 10:00:00,624.686775466496,4
2010-04-12 11:00:00,643.4473292451152,4
2010-04-12 12:00:00,650.5808333519549,4
2010-04-12 13:00:00,649.0280497195326,4
2010-04-12 14:00:00,655.5502975524339,4
2010-04-12 15:00:00,647.2886465837682,4
2010-04-12 16:00:00,618.5308841302236,4
2010-04-12 17:00:00,602.7104858878965,4
2010-04-12 18:00:00,575.7265774137064,4
2010-04-12 19:00:00,554.2702222950021,4
2010-04-12 20:00:00,535.8116299982458,4
2010-04-12 21:00:00,518.2620215589354,4
2010-04-12 22:00:00,512.2199484904961,4
2010-04-12 23:00:00,525.6805956160721,4
2010-04-13 00:00:00,537.5433365178511,4
2010-04-13 01:00:00,525.791257684786,4
2010-04-13 02:00:00,528.9811105987427,4
2010-04-13 03:00:00,532.8009598853491,4
2010-04-13 04:00:00,534.5903979568074,4
2010-04-13 05:00:00,535.8390209664005,4
2010-04-13 06:00:00,555.1134990907307,4
2010-04-13 07:00:00,572.5813413257605,4
2010-04-13 08:00:00,617.6301739842065,4
2010-04-13 09:00:00,656.1117794126102,4
2010-04-13 10:00:00,669.6090937678814,4
2010-04-13 11:00:00,693.6928974035382,4
2010-04-13 12:00:00,691.633128968018,4
2010-04-13 13:00:00,694.4196694739084,4
2010-04-13 14:00:00,679.8226388258424,4
2010-04-13 15:00:00,656.2697362542987,4
2010-04-13 16:00:00,646.1654711095683,4
2010-04-13 17:00:00,627.9593608498418,4
2010-04-13 18:00:00,598.1573988663578,4
2010-04-13 19:00:00,582.6827632626988,4
2010-04-13 20:00:00,569.6716141502693,4
2010-04-13 21:00:00,553.4448483662225,4
2010-04-13 22:00:00,540.6506002607482,4
2010-04-13 23:00:00,540.8905439651738,4
2010-04-14 00:00:00,537.6550570336963,4
2010-04-14 01:00:00,538.2787495872669,4
2010-04-14 02:00:00,528.5492952266263,4
2010-04-14 03:00:00,532.5163244513894,4
2010-04-14 04:00:00,536.5205711647885,4
2010-04-14 05:00:00,550.5851173021379,4
2010-04-14 06:00:00,571.5778440198116,4
2010-04-14 07:00:00,582.904759448474,4
2010-04-14 08:00:00,628.751613041345,4
2010-04-14 09:00:00,665.7882412583368,4
2010-04-14 10:00:00,680.6368617194262,4
2010-04-14 11:00:00,699.4281627642454,4
2010-04-14 12:00:00,689.3557448501954,4
2010-04-14 13:00:00,695.5181683742594,4
2010-04-14 14:00:00,693.1406376974758,4
2010-04-14 15:00:00,675.2244645937936,4
2010-04-14 16:00:00,638.6924491458009,4
2010-04-14 17:00:00,612.1467619829473,4
2010-04-14 18:00:00,590.7280755639771,4
2010-04-14 19:00:00,579.7491674092272,4
2010-04-14 20:00:00,569.2676384468482,4
2010-04-14 21:00:00,547.2997679432082,4
2010-04-14 22:00:00,538.880681285835,4
2010-04-14 23:00:00,541.7529367889467,4
2010-04-15 00:00:00,514.5541113788438,4
2010-04-15 01:00:00,509.5664837179456,4
2010-04-15 02:00:00,508.83821060734573,4
2010-04-15 03:00:00,518.6625030186727,4
2010-04-15 04:00:00,512.0319831353746,4
2010-04-15 05:00:00,519.1338910455992,4
2010-04-15 06:00:00,531.8357005942647,4
2010-04-15 07:00:00,557.595164583094,4
2010-04-15 08:00:00,603.3395997489914,4
2010-04-15 09:00:00,616.0214482475587,4
2010-04-15 10:00:00,633.3249880802375,4
2010-04-15 11:00:00,640.7967347180386,4
2010-04-15 12:00:00,651.161603621386,4
2010-04-15 13:00:00,659.3605858524772,4
2010-04-15 14:00:00,651.1085487622494,4
2010-04-15 15:00:00,637.7310459064547,4
2010-04-15 16:00:00,621.1248966791487,4
2010-04-15 17:00:00,595.4149810905931,4
2010-04-15 18:00:00,570.1720234298485,4
2010-04-15 19:00:00,563.7267484928086,4
2010-04-15 20:00:00,549.8288495546166,4
2010-04-15 21:00:00,529.8660166732542,4
2010-04-15 22:00:00,523.8206429057358,4
2010-04-15 23:00:00,519.6880184550229,4
2010-04-16 00:00:00,518.1820392010156,4
2010-04-16 01:00:00,507.69590242326035,4
2010-04-16 02:00:00,510.4516744238121,4
2010-04-16 03:00:00,512.2075074850752,4
2010-04-16 04:00:00,511.7732441121859,4
2010-04-16 05:00:00,523.4595484582525,4
2010-04-16 06:00:00,534.3026422821628,4
2010-04-16 07:00:00,570.2527350342019,4
2010-04-16 08:00:00,605.9515753705552,4
2010-04-16 09:00:00,641.0030599199251,4
2010-04-16 10:00:00,658.286122199629,4
2010-04-16 11:00:00,677.9659913714127,4
2010-04-16 12:00:00,683.198670781346,4
2010-04-16 13:00:00,696.1438423445552,4
2010-04-16 14:00:00,683.2615310686086,4
2010-04-16 15:00:00,666.49382663491,4
2010-04-16 16:00:00,646.7435173510446,4
2010-04-16 17:00:00,619.6639246743634,4
2010-04-16 18:00:00,590.4058387269996,4
2010-04-16 19:00:00,577.9219427994901,4
2010-04-16 20:00:00,546.7313029975664,4
2010-04-16 21:00:00,533.51492273226,4
2010-04-16 22:00:00,525.1739605247201,4
2010-04-16 23:00:00,524.6187993043907,4
2010-04-17 00:00:00,532.3199423039441,4
2010-04-17 01:00:00,521.3219309940966,4
2010-04-17 02:00:00,517.8686831525471,4
2010-04-17 03:00:00,516.0603395596634,4
2010-04-17 04:00:00,513.5974043301337,4
2010-04-17 05:00:00,514.9979032435131,4
2010-04-17 06:00:00,515.8961411418521,4
2010-04-17 07:00:00,532.7589792508364,4
2010-04-17 08:00:00,550.4450269630074,4
2010-04-17 09:00:00,567.5754704752607,4
2010-04-17 10:00:00,581.057881881525,4
2010-04-17 11:00:00,579.8030096315124,4
2010-04-17 12:00:00,581.6665976839123,4
2010-04-17 13:00:00,592.7180276113836,4
2010-04-17 14:00:00,598.9097995583279,4
2010-04-17 15:00:00,581.822980828992,4
2010-04-17 16:00:00,575.7354259391537,4
2010-04-17 17:00:00,576.3183198903464,4
2010-04-17 18:00:00,560.0967041085062,4
2010-04-17 19:00:00,554.2673143084562,4
2010-04-17 20:00:00,542.5130735150326,4
2010-04-17 21:00:00,527.7547110069524,4
2010-04-17 22:00:00,529.3162112178993,4
2010-04-17 23:00:00,517.9741882831086,4
2010-04-18 00:00:00,528.8682027064638,4
2010-04-18 01:00:00,522.360268005343,4
2010-04-18 02:00:00,508.2705902339841,4
2010-04-18 03:00:00,523.2075955119152,4
2010-04-18 04:00:00,518.4102916847362,4
2010-04-18 05:00:00,514.8827352687687,4
2010-04-18 06:00:00,529.1436041490191,4
2010-04-18 07:00:00,540.8628315818319,4
2010-04-18 08:00:00,555.4637984429788,4
2010-04-18 09:00:00,559.8245049318334,4
2010-04-18 10:00:00,565.7592025372761,4
2010-04-18 11:00:00,568.9119258281221,4
2010-04-18 12:00:00,576.4652903045998,4
2010-04-18 13:00:00,580.987415925235,4
2010-04-18 14:00:00,589.6947585193622,4
2010-04-18 15:00:00,590.8395164284126,4
2010-04-18 16:00:00,579.9308007138391,4
2010-04-18 17:00:00,573.6779430517513,4
2010-04-18 18:00:00,565.5584017636929,4
2010-04-18 19:00:00,564.3554899550817,4
2010-04-18 20:00:00,551.6216057892942,4
2010-04-18 21:00:00,536.3957881259898,4
2010-04-18 22:00:00,524.5289355081203,4
2010-04-18 23:00:00,532.56025685495,4
2010-04-19 00:00:00,535.7127951819134,4
2010-04-19 01:00:00,529.7169547877065,4
2010-04-19 02:00:00,525.6134137300888,4
2010-04-19 03:00:00,530.0713640125673,4
2010-04-19 04:00:00,530.562403399765,4
2010-04-19 05:00:00,532.5491554832465,4
2010-04-19 06:00:00,540.9138033726713,4
2010-04-19 07:00:00,565.1716485555456,4
2010-04-19 08:00:00,601.1015318216207,4
2010-04-19 09:00:00,639.1832355957354,4
2010-04-19 10:00:00,656.3832741085726,4
2010-04-19 11:00:00,669.1455986765504,4
2010-04-19 12:00:00,666.2143095646946,4
2010-04-19 13:00:00,678.3657993375757,4
2010-04-19 14:00:00,682.1975172596638,4
2010-04-19 15:00:00,673.7008548770168,4
2010-04-19 16:00:00,653.1917347520766,4
2010-04-19 17:00:00,631.0383317906292,4
2010-04-19 18:00:00,611.384328435717,4
2010-04-19 19:00:00,583.7782947792202,4
2010-04-19 20:00:00,573.8036540579493,4
2010-04-19 21:00:00,558.407180084921,4
2010-04-19 22:00:00,551.6193646803159,4
2010-04-19 23:00:00,551.4489552207287,4
2010-04-20 00:00:00,531.3752343728803,4
2010-04-20 01:00:00,537.5191574060018,4
2010-04-20 02:00:00,530.204122936913,4
2010-04-20 03:00:00,532.161152304917,4
2010-04-20 04:00:00,529.6009770555579,4
2010-04-20 05:00:00,541.7197230446534,4
2010-04-20 06:00:00,555.3914437442196,4
2010-04-20 07:00:00,590.0750466717908,4
2010-04-20 08:00:00,626.2181086717085,4
2010-04-20 09:00:00,670.1906215055978,4
2010-04-20 10:00:00,685.1091032439303,4
2010-04-20 11:00:00,695.4124378120758,4
2010-04-20 12:00:00,701.4153916060869,4
2010-04-20 13:00:00,706.7290060865433,4
2010-04-20 14:00:00,700.5400798246485,4
2010-04-20 15:00:00,679.0016766236448,4
2010-04-20 16:00:00,661.4981538535998,4
2010-04-20 17:00:00,642.5549355902192,4
2010-04-20 18:00:00,612.2437300506454,4
2010-04-20 19:00:00,598.045530839946,4
2010-04-20 20:00:00,580.3573865106247,4
2010-04-20 21:00:00,557.0415839822087,4
2010-04-20 22:00:00,554.4662818633337,4
2010-04-20 23:00:00,548.6103131171808,4
2010-04-21 00:00:00,568.1478202334991,4
2010-04-21 01:00:00,567.2119135046748,4
2010-04-21 02:00:00,556.3778257318239,4
2010-04-21 03:00:00,551.2399752783871,4
2010-04-21 04:00:00,556.9371020537661,4
2010-04-21 05:00:00,566.4487467763014,4
2010-04-21 06:00:00,592.675499662647,4
2010-04-21 07:00:00,624.1655880371876,4
2010-04-21 08:00:00,676.4254042193265,4
2010-04-21 09:00:00,719.1784372649665,4
2010-04-21 10:00:00,728.701516179019,4
2010-04-21 11:00:00,730.6491893717059,4
2010-04-21 12:00:00,735.9126710680836,4
2010-04-21 13:00:00,743.9643506970833,4
2010-04-21 14:00:00,735.8314810566841,4
2010-04-21 15:00:00,714.0459711915872,4
2010-04-21 16:00:00,689.7568362998254,4
2010-04-21 17:00:00,655.4255827484944,4
2010-04-21 18:00:00,631.4920188820398,4
2010-04-21 19:00:00,613.9819516555968,4
2010-04-21 20:00:00,596.2917736022395,4
2010-04-21 21:00:00,578.4562661360267,4
2010-04-21 22:00:00,567.1723487554067,4
2010-04-21 23:00:00,566.0120406934788,4
2010-04-22 00:00:00,553.3859193162085,4
2010-04-22 01:00:00,539.5556409607308,4
2010-04-22 02:00:00,534.9821769712206,4
2010-04-22 03:00:00,529.097903183085,4
2010-04-22 04:00:00,533.3964630327556,4
2010-04-22 05:00:00,542.3088259220991,4
2010-04-22 06:00:00,549.3302084136708,4
2010-04-22 07:00:00,572.2114419242561,4
2010-04-22 08:00:00,620.3869026079545,4
2010-04-22 09:00:00,646.394882298734,4
2010-04-22 10:00:00,659.7984531384969,4
2010-04-22 11:00:00,666.4635423306057,4
2010-04-22 12:00:00,680.4753967553344,4
2010-04-22 13:00:00,687.92006806193,4
2010-04-22 14:00:00,686.3058898424563,4
2010-04-22 15:00:00,672.2895649042342,4
2010-04-22 16:00:00,660.5630908662949,4
2010-04-22 17:00:00,631.1309162507163,4
2010-04-22 18:00:00,608.9501076198229,4
2010-04-22 19:00:00,598.2435313639537,4
2010-04-22 20:00:00,590.4320260756939,4
2010-04-22 21:00:00,574.1191762440046,4
2010-04-22 22:00:00,556.0454721868167,4
2010-04-22 23:00:00,553.9228093280639,4
2010-04-23 00:00:00,554.9600554781092,4
2010-04-23 01:00:00,533.723744650085,4
2010-04-23 02:00:00,528.0575159630508,4
2010-04-23 03:00:00,532.9655696580993,4
2010-04-23 04:00:00,534.9112809173868,4
2010-04-23 05:00:00,547.4881919392394,4
2010-04-23 06:00:00,555.1872188080661,4
2010-04-23 07:00:00,596.9825243616386,4
2010-04-23 08:00:00,630.7169269978662,4
2010-04-23 09:00:00,668.1967697365048,4
2010-04-23 10:00:00,682.7806129178612,4
2010-04-23 11:00:00,704.5129772704938,4
2010-04-23 12:00:00,716.6625528033662,4
2010-04-23 13:00:00,729.1777953747984,4
2010-04-23 14:00:00,732.7748303112791,4
2010-04-23 15:00:00,698.9613633209455,4
2010-04-23 16:00:00,682.7136540307295,4
2010-04-23 17:00:00,654.3473906904552,4
2010-04-23 18:00:00,624.7366538625612,4
2010-04-23 19:00:00,606.1969932243318,4
2010-04-23 20:00:00,586.3543071936988,4
2010-04-23 21:00:00,563.8072431077677,4
2010-04-23 22:00:00,554.3447967559222,4
2010-04-23 23:00:00,542.3782634954998,4
2010-04-24 00:00:00,556.6316169149706,4
2010-04-24 01:00:00,544.9957375163625,4
2010-04-24 02:00:00,536.1277377689563,4
2010-04-24 03:00:00,540.4324199055105,4
2010-04-24 04:00:00,529.7880465848228,4
2010-04-24 05:00:00,536.9023237386305,4
2010-04-24 06:00:00,541.7608551927364,4
2010-04-24 07:00:00,560.2877703205858,4
2010-04-24 08:00:00,576.240399429382,4
2010-04-24 09:00:00,584.2284874786262,4
2010-04-24 10:00:00,604.3906191810314,4
2010-04-24 11:00:00,607.6543929692206,4
2010-04-24 12:00:00,622.9481135010935,4
2010-04-24 13:00:00,625.2688063332455,4
2010-04-24 14:00:00,626.7566905689976,4
2010-04-24 15:00:00,616.16991938523,4
2010-04-24 16:00:00,608.8328947518328,4
2010-04-24 17:00:00,599.9435643136123,4
2010-04-24 18:00:00,589.099076276394,4
2010-04-24 19:00:00,580.2050220036812,4
2010-04-24 20:00:00,572.5201171042853,4
2010-04-24 21:00:00,549.9743288844829,4
2010-04-24 22:00:00,540.1260859933813,4
2010-04-24 23:00:00,541.2270948250112,4
2010-04-25 00:00:00,540.6761761493932,4
2010-04-25 01:00:00,532.3657846256557,4
2010-04-25 02:00:00,518.9690562370915,4
2010-04-25 03:00:00,528.7555519099421,4
2010-04-25 04:00:00,530.7767329113393,4
2010-04-25 05:00:00,527.9888871493993,4
2010-04-25 06:00:00,540.4669951983971,4
2010-04-25 07:00:00,553.0511889427279,4
2010-04-25 08:00:00,565.5723637523695,4
2010-04-25 09:00:00,566.2206015670866,4
2010-04-25 10:00:00,580.9363995919582,4
2010-04-25 11:00:00,587.3749874754258,4
2010-04-25 12:00:00,579.8815457535491,4
2010-04-25 13:00:00,586.013493136059,4
2010-04-25 14:00:00,593.5038684534553,4
2010-04-25 15:00:00,595.9310874186289,4
2010-04-25 16:00:00,591.724009311447,4
2010-04-25 17:00:00,586.9530918582747,4
2010-04-25 18:00:00,568.7033756729118,4
2010-04-25 19:00:00,570.2675755506119,4
2010-04-25 20:00:00,554.9840281099484,4
2010-04-25 21:00:00,548.6868289769396,4
2010-04-25 22:00:00,544.1768347631009,4
2010-04-25 23:00:00,541.1839201543273,4
2010-04-26 00:00:00,486.894537426945,4
2010-04-26 01:00:00,483.29436683248747,4
2010-04-26 02:00:00,483.4740597570566,4
2010-04-26 03:00:00,493.73423484646923,4
2010-04-26 04:00:00,493.7887396706751,4
2010-04-26 05:00:00,513.7665461111517,4
2010-04-26 06:00:00,515.5722590010508,4
2010-04-26 07:00:00,548.6263112176164,4
2010-04-26 08:00:00,590.0885462021469,4
2010-04-26 09:00:00,623.1694574297114,4
2010-04-26 10:00:00,643.2129167711838,4
