datetime,equipment_load_kwh,n_targets
2010-04-02 02:00:00,11.01573271578416,4
2010-04-02 03:00:00,15.399631704809877,4
2010-04-02 04:00:00,23.19909869319175,4
2010-04-02 05:00:00,32.93635312356284,4
2010-04-02 06:00:00,50.652820089528696,4
2010-04-02 07:00:00,67.31160351949494,4
2010-04-02 08:00:00,78.01365912499588,4
2010-04-02 09:00:00,90.23905733627467,4
2010-04-02 10:00:00,97.22362721308758,4
2010-04-02 11:00:00,97.66307942376953,4
2010-04-02 12:00:00,98.09430507203813,4
2010-04-02 13:00:00,91.07753255717053,4
2010-04-02 14:00:00,86.59317920470714,4
2010-04-02 15:00:00,83.03245550821842,4
2010-04-02 16:00:00,75.38863891701484,4
2010-04-02 17:00:00,66.22706672223654,4
2010-04-02 18:00:00,51.391035497427765,4
2010-04-02 19:00:00,40.73967299843843,4
2010-04-02 20:00:00,29.114045649971175,4
2010-04-02 21:00:00,16.22225666493281,4
2010-04-02 22:00:00,11.834512019420686,4
2010-04-02 23:00:00,9.416063556193716,4
2010-04-03 00:00:00,18.058771399114672,4
2010-04-03 01:00:00,13.211285080097479,4
2010-04-03 02:00:00,13.018571815452969,4
2010-04-03 03:00:00,12.952142511957149,4
2010-04-03 04:00:00,17.11702977813218,4
2010-04-03 05:00:00,16.698442663878655,4
2010-04-03 06:00:00,22.956874869365663,4
2010-04-03 07:00:00,28.57479615008099,4
2010-04-03 08:00:00,28.376823976411778,4
2010-04-03 09:00:00,31.00399444839904,4
2010-04-03 10:00:00,30.374207219999256,4
2010-04-03 11:00:00,31.123611377366558,4
2010-04-03 12:00:00,27.8883846161317,4
2010-04-03 13:00:00,28.641523831846676,4
2010-04-03 14:00:00,25.81487094831664,4
2010-04-03 15:00:00,24.687456192615166,4
2010-04-03 16:00:00,22.627252885992508,4
2010-04-03 17:00:00,21.429587600949542,4
2010-04-03 18:00:00,19.751065341031776,4
2010-04-03 19:00:00,18.52507213614541,4
2010-04-03 20:00:00,12.74912958291199,4
2010-04-03 21:00:00,8.10774393074766,4
2010-04-03 22:00:00,9.542496110153717,4
2010-04-03 23:00:00,7.773311805121423,4
2010-04-04 00:00:00,18.52412859653385,4
2010-04-04 01:00:00,17.993022049780794,4
2010-04-04 02:00:00,15.158017153215848,4
2010-04-04 03:00:00,15.371511471294774,4
2010-04-04 04:00:00,18.849532495079675,4
2010-04-04 05:00:00,23.66936196549102,4
2010-04-04 06:00:00,29.677149127826524,4
2010-04-04 07:00:00,34.096451103378755,4
2010-04-04 08:00:00,35.290704953117185,4
2010-04-04 09:00:00,36.28797238976239,4
2010-04-04 10:00:00,36.13808020358225,4
2010-04-04 11:00:00,33.85492892562749,4
2010-04-04 12:00:00,30.95973537600822,4
2010-04-04 13:00:00,35.421893307458184,4
2010-04-04 14:00:00,32.0490765024831,4
2010-04-04 15:00:00,33.21469295052325,4
2010-04-04 16:00:00,31.211888728800954,4
2010-04-04 17:00:00,26.68219428201336,4
2010-04-04 18:00:00,24.119259422756986,4
2010-04-04 19:00:00,23.48307619315286,4
2010-04-04 20:00:00,17.49279189088535,4
2010-04-04 21:00:00,12.536293801312624,4
2010-04-04 22:00:00,12.775530421450831,4
2010-04-04 23:00:00,13.13700717123315,4
2010-04-05 00:00:00,16.72749570121397,4
2010-04-05 01:00:00,16.46908554790241,4
2010-04-05 02:00:00,16.861513177488703,4
2010-04-05 03:00:00,17.925950148816163,4
2010-04-05 04:00:00,21.727261954499394,4
2010-04-05 05:00:00,30.563796117585483,4
2010-04-05 06:00:00,38.152024365214466,4
2010-04-05 07:00:00,52.73689411988282,4
2010-04-05 08:00:00,58.27462940387821,4
2010-04-05 09:00:00,63.95085665262971,4
2010-04-05 10:00:00,67.41518509065892,4
2010-04-05 11:00:00,72.2927500702431,4
2010-04-05 12:00:00,71.1355824673891,4
2010-04-05 13:00:00,69.21591794833095,4
2010-04-05 14:00:00,66.6441298972411,4
2010-04-05 15:00:00,68.24162917687802,4
2010-04-05 16:00:00,63.7919621737783,4
2010-04-05 17:00:00,56.00342368039087,4
2010-04-05 18:00:00,48.70046025844314,4
2010-04-05 19:00:00,41.1066749286161,4
2010-04-05 20:00:00,33.8502883957231,4
2010-04-05 21:00:00,19.03767506579415,4
2010-04-05 22:00:00,18.230985618486404,4
2010-04-05 23:00:00,16.967788777616544,4
2010-04-06 00:00:00,20.229481983697504,4
2010-04-06 01:00:00,19.85873937845075,4
2010-04-06 02:00:00,18.814730226762997,4
2010-04-06 03:00:00,16.990212697620517,4
2010-04-06 04:00:00,20.57813719621046,4
2010-04-06 05:00:00,26.9769193573186,4
2010-04-06 06:00:00,35.10898000914285,4
2010-04-06 07:00:00,49.493561696904514,4
2010-04-06 08:00:00,57.89109283568109,4
2010-04-06 09:00:00,60.95905805079866,4
2010-04-06 10:00:00,64.98040127721143,4
2010-04-06 11:00:00,65.46187397225431,4
2010-04-06 12:00:00,65.82329713172622,4
2010-04-06 13:00:00,65.08218880599972,4
2010-04-06 14:00:00,61.64144809048926,4
2010-04-06 15:00:00,61.331836580477116,4
2010-04-06 16:00:00,58.371827625880826,4
2010-04-06 17:00:00,55.15530009522097,4
2010-04-06 18:00:00,47.91076014578971,4
2010-04-06 19:00:00,43.122637379622134,4
2010-04-06 20:00:00,32.19570516906107,4
2010-04-06 21:00:00,20.64322887613324,4
2010-04-06 22:00:00,19.733353036087607,4
2010-04-06 23:00:00,16.431534028648823,4
2010-04-07 00:00:00,17.191467785385722,4
2010-04-07 01:00:00,19.384366071433387,4
2010-04-07 02:00:00,16.311508724074667,4
2010-04-07 03:00:00,18.106966895696036,4
2010-04-07 04:00:00,21.75721321166064,4
2010-04-07 05:00:00,26.928004298799586,4
2010-04-07 06:00:00,39.12380082208169,4
2010-04-07 07:00:00,52.51495837146168,4
2010-04-07 08:00:00,61.82628544933568,4
2010-04-07 09:00:00,68.83007633771439,4
2010-04-07 10:00:00,72.34330668909142,4
2010-04-07 11:00:00,74.4396333445419,4
2010-04-07 12:00:00,77.42516249936853,4
2010-04-07 13:00:00,74.96933869527513,4
2010-04-07 14:00:00,74.61680677551573,4
2010-04-07 15:00:00,71.00617047803016,4
2010-04-07 16:00:00,66.81681454813018,4
2010-04-07 17:00:00,63.15868122607678,4
2010-04-07 18:00:00,53.974310376864096,4
2010-04-07 19:00:00,43.79198625575836,4
2010-04-07 20:00:00,33.68022824885504,4
2010-04-07 21:00:00,22.33291084697806,4
2010-04-07 22:00:00,19.023117433901852,4
2010-04-07 23:00:00,14.716425188638897,4
2010-04-08 00:00:00,14.231243229850904,4
2010-04-08 01:00:00,13.392681396486989,4
2010-04-08 02:00:00,11.265483204133847,4
2010-04-08 03:00:00,15.504428751735947,4
2010-04-08 04:00:00,18.182876374406057,4
2010-04-08 05:00:00,25.540936816130365,4
2010-04-08 06:00:00,33.94444382937736,4
2010-04-08 07:00:00,48.82377126690989,4
2010-04-08 08:00:00,56.95263525006504,4
2010-04-08 09:00:00,63.13592322617781,4
2010-04-08 10:00:00,67.12367139767582,4
2010-04-08 11:00:00,70.5773822717472,4
2010-04-08 12:00:00,72.22248809390575,4
2010-04-08 13:00:00,69.78999567464409,4
2010-04-08 14:00:00,66.7038261745655,4
2010-04-08 15:00:00,65.75386157608858,4
2010-04-08 16:00:00,59.8988427847233,4
2010-04-08 17:00:00,53.926849258709325,4
2010-04-08 18:00:00,45.928751860489825,4
2010-04-08 19:00:00,37.11243822735829,4
2010-04-08 20:00:00,28.75907542969866,4
2010-04-08 21:00:00,19.90150604512061,4
2010-04-08 22:00:00,16.481852691109932,4
2010-04-08 23:00:00,15.311749154969224,4
2010-04-09 00:00:00,15.387860042559538,4
2010-04-09 01:00:00,12.97866734321899,4
2010-04-09 02:00:00,11.896454451818745,4
2010-04-09 03:00:00,15.063838201732452,4
2010-04-09 04:00:00,18.395361503908457,4
2010-04-09 05:00:00,24.99980920093727,4
2010-04-09 06:00:00,38.5736588347216,4
2010-04-09 07:00:00,48.55610848046164,4
2010-04-09 08:00:00,56.186694497244545,4
2010-04-09 09:00:00,58.352530111885656,4
2010-04-09 10:00:00,62.76809445123968,4
2010-04-09 11:00:00,64.2111995197289,4
2010-04-09 12:00:00,63.63912367502434,4
2010-04-09 13:00:00,60.788270479037436,4
2010-04-09 14:00:00,57.608425921342324,4
2010-04-09 15:00:00,58.771268580393546,4
2010-04-09 16:00:00,51.93693544454368,4
2010-04-09 17:00:00,47.31941489612256,4
2010-04-09 18:00:00,40.2667913751557,4
2010-04-09 19:00:00,34.17262360215337,4
2010-04-09 20:00:00,26.284096290365177,4
2010-04-09 21:00:00,18.658195332328898,4
2010-04-09 22:00:00,18.188364823019974,4
2010-04-09 23:00:00,14.221221622008606,4
2010-04-10 00:00:00,15.881771007256404,4
2010-04-10 01:00:00,14.312931324682268,4
2010-04-10 02:00:00,11.256625519127041,4
2010-04-10 03:00:00,12.360475454196283,4
2010-04-10 04:00:00,15.34439017568599,4
2010-04-10 05:00:00,17.771105220025756,4
2010-04-10 06:00:00,28.323651693275426,4
2010-04-10 07:00:00,34.22451673242507,4
2010-04-10 08:00:00,35.572174068841974,4
2010-04-10 09:00:00,37.25979725368756,4
2010-04-10 10:00:00,38.38735391202628,4
2010-04-10 11:00:00,36.66930287063602,4
2010-04-10 12:00:00,37.93697949161739,4
2010-04-10 13:00:00,34.158268571643944,4
2010-04-10 14:00:00,30.748789458725312,4
2010-04-10 15:00:00,32.53169606061867,4
2010-04-10 16:00:00,29.27024939155993,4
2010-04-10 17:00:00,27.680913868857015,4
2010-04-10 18:00:00,23.49520681308259,4
2010-04-10 19:00:00,20.28006582866717,4
2010-04-10 20:00:00,16.123744945169104,4
2010-04-10 21:00:00,12.63411476685884,4
2010-04-10 22:00:00,12.665034752285127,4
2010-04-10 23:00:00,11.160673540750228,4
2010-04-11 00:00:00,16.061447137296767,4
2010-04-11 01:00:00,14.403536138078021,4
2010-04-11 02:00:00,13.822628252396896,4
2010-04-11 03:00:00,14.92182561335169,4
2010-04-11 04:00:00,17.458882184629655,4
2010-04-11 05:00:00,17.700412439089867,4
2010-04-11 06:00:00,23.353906067049433,4
2010-04-11 07:00:00,30.409624567834967,4
2010-04-11 08:00:00,30.45770613984046,4
2010-04-11 09:00:00,31.85111356411099,4
2010-04-11 10:00:00,30.355801306935128,4
2010-04-11 11:00:00,32.350650074068085,4
2010-04-11 12:00:00,27.11329042492755,4
2010-04-11 13:00:00,28.474483621730055,4
2010-04-11 14:00:00,26.568130748777264,4
2010-04-11 15:00:00,28.568360854421634,4
2010-04-11 16:00:00,24.463727461747045,4
2010-04-11 17:00:00,21.520356799202798,4
2010-04-11 18:00:00,20.26088247270868,4
2010-04-11 19:00:00,18.112066221691006,4
2010-04-11 20:00:00,14.697769123356533,4
2010-04-11 21:00:00,11.914703756313227,4
2010-04-11 22:00:00,11.932634644617202,4
2010-04-11 23:00:00,14.06206951556571,4
2010-04-12 00:00:00,20.604503288829132,4
2010-04-12 01:00:00,17.690260037118534,4
2010-04-12 02:00:00,18.115736579377305,4
2010-04-12 03:00:00,18.838361851535485,4
2010-04-12 04:00:00,24.104971763183375,4
2010-04-12 05:00:00,31.863191799771375,4
2010-04-12 06:00:00,38.843206262341695,4
2010-04-12 07:00:00,52.98484369896376,4
2010-04-12 08:00:00,58.82073317507199,4
2010-04-12 09:00:00,62.26565071460672,4
2010-04-12 10:00:00,65.41864906472293,4
2010-04-12 11:00:00,65.92266709612403,4
2010-04-12 12:00:00,61.944730041709455,4
2010-04-12 13:00:00,61.65520671156056,4
2010-04-12 14:00:00,56.78835121486073,4
2010-04-12 15:00:00,56.99792137468208,4
2010-04-12 16:00:00,51.25052667734075,4
2010-04-12 17:00:00,47.356667224176746,4
2010-04-12 18:00:00,42.28017986210274,4
2010-04-12 19:00:00,35.20120483292286,4
2010-04-12 20:00:00,27.002226652628757,4
2010-04-12 21:00:00,18.89984852902147,4
2010-04-12 22:00:00,16.05356221264242,4
2010-04-12 23:00:00,18.014314096833573,4
2010-04-13 00:00:00,18.76256269786072,4
2010-04-13 01:00:00,18.86066989758297,4
2010-04-13 02:00:00,16.43721214110904,4
2010-04-13 03:00:00,19.357907253083816,4
2010-04-13 04:00:00,25.873212360811365,4
2010-04-13 05:00:00,32.209798712304405,4
2010-04-13 06:00:00,44.68012784370369,4
2010-04-13 07:00:00,60.892651773266195,4
2010-04-13 08:00:00,68.5249790459916,4
2010-04-13 09:00:00,77.4133173361825,4
2010-04-13 10:00:00,83.52997139106083,4
2010-04-13 11:00:00,86.96658199379792,4
2010-04-13 12:00:00,85.96408659155814,4
2010-04-13 13:00:00,84.24933558559474,4
2010-04-13 14:00:00,75.1959025038146,4
2010-04-13 15:00:00,72.68269581535876,4
2010-04-13 16:00:00,64.6964262792278,4
2010-04-13 17:00:00,58.407961581714076,4
2010-04-13 18:00:00,48.9706176895751,4
2010-04-13 19:00:00,40.810023277294675,4
2010-04-13 20:00:00,30.206923324681355,4
2010-04-13 21:00:00,16.33439744056581,4
2010-04-13 22:00:00,15.361413754615615,4
2010-04-13 23:00:00,15.119784974684926,4
2010-04-14 00:00:00,16.860684579499882,4
2010-04-14 01:00:00,16.913887177873473,4
2010-04-14 02:00:00,14.523330718983292,4
2010-04-14 03:00:00,18.045022545481,4
2010-04-14 04:00:00,23.336878924916302,4
2010-04-14 05:00:00,29.604085289777125,4
2010-04-14 06:00:00,40.75456875676651,4
2010-04-14 07:00:00,57.26763254864444,4
2010-04-14 08:00:00,67.49804730704474,4
2010-04-14 09:00:00,73.91540803966788,4
2010-04-14 10:00:00,79.24045425183115,4
2010-04-14 11:00:00,84.55302946388923,4
2010-04-14 12:00:00,85.0630196395838,4
2010-04-14 13:00:00,84.9381935313942,4
2010-04-14 14:00:00,81.28083469279352,4
2010-04-14 15:00:00,79.93894269203165,4
2010-04-14 16:00:00,71.56688905368259,4
2010-04-14 17:00:00,64.88778253113234,4
2010-04-14 18:00:00,54.28007282295114,4
2010-04-14 19:00:00,44.73786869921561,4
2010-04-14 20:00:00,33.944802683439434,4
2010-04-14 21:00:00,22.72075195533843,4
2010-04-14 22:00:00,20.050501803320085,4
2010-04-14 23:00:00,17.174392323955267,4
2010-04-15 00:00:00,17.148752096518496,4
2010-04-15 01:00:00,15.180581903252094,4
2010-04-15 02:00:00,15.191590700702832,4
2010-04-15 03:00:00,18.188475563677773,4
2010-04-15 04:00:00,22.563457373471373,4
2010-04-15 05:00:00,29.031128574071154,4
2010-04-15 06:00:00,41.16108457148482,4
2010-04-15 07:00:00,53.63545381318416,4
2010-04-15 08:00:00,58.678841628152384,4
2010-04-15 09:00:00,66.33273122610478,4
2010-04-15 10:00:00,72.11300690416132,4
2010-04-15 11:00:00,74.40089168535404,4
2010-04-15 12:00:00,75.33942350805225,4
2010-04-15 13:00:00,75.23791527549224,4
2010-04-15 14:00:00,70.22645788368584,4
2010-04-15 15:00:00,69.9254615287562,4
2010-04-15 16:00:00,63.089570215961416,4
2010-04-15 17:00:00,58.022793773542105,4
2010-04-15 18:00:00,49.8195947136917,4
2010-04-15 19:00:00,41.666384526562965,4
2010-04-15 20:00:00,29.426865828535313,4
2010-04-15 21:00:00,21.279683670951236,4
2010-04-15 22:00:00,18.37025898862836,4
2010-04-15 23:00:00,15.988462208622764,4
2010-04-16 00:00:00,18.71780009158558,4
2010-04-16 01:00:00,16.638700912012137,4
2010-04-16 02:00:00,13.307809557561171,4
2010-04-16 03:00:00,18.235642609639473,4
2010-04-16 04:00:00,22.99878404230483,4
2010-04-16 05:00:00,31.136659777742036,4
2010-04-16 06:00:00,45.19271277962855,4
2010-04-16 07:00:00,60.22640104516938,4
2010-04-16 08:00:00,67.17571589074433,4
2010-04-16 09:00:00,74.05199682536447,4
2010-04-16 10:00:00,79.22978451789004,4
2010-04-16 11:00:00,80.00320433966601,4
2010-04-16 12:00:00,78.27328643547696,4
2010-04-16 13:00:00,75.95888784314985,4
2010-04-16 14:00:00,71.23247040949758,4
2010-04-16 15:00:00,71.68952878569945,4
2010-04-16 16:00:00,63.325756886785285,4
2010-04-16 17:00:00,57.13688623314912,4
2010-04-16 18:00:00,47.07746190881062,4
2010-04-16 19:00:00,37.75758685311425,4
2010-04-16 20:00:00,25.468310981181332,4
2010-04-16 21:00:00,15.658235720003503,4
2010-04-16 22:00:00,13.136466219833725,4
2010-04-16 23:00:00,12.044979647684347,4
2010-04-17 00:00:00,18.436234103392373,4
2010-04-17 01:00:00,13.853688253631816,4
2010-04-17 02:00:00,10.013816302489701,4
2010-04-17 03:00:00,12.561199598750143,4
2010-04-17 04:00:00,16.416493506647612,4
2010-04-17 05:00:00,19.0212321902076,4
2010-04-17 06:00:00,30.123066885594,4
2010-04-17 07:00:00,37.97884737912356,4
2010-04-17 08:00:00,41.32585190130651,4
2010-04-17 09:00:00,43.1270543099674,4
2010-04-17 10:00:00,43.41972969733307,4
2010-04-17 11:00:00,42.90231011992522,4
2010-04-17 12:00:00,45.22376232027677,4
2010-04-17 13:00:00,43.93915785881517,4
2010-04-17 14:00:00,37.169924253167274,4
2010-04-17 15:00:00,38.24986580937814,4
2010-04-17 16:00:00,34.97862062704529,4
2010-04-17 17:00:00,30.10533388024487,4
2010-04-17 18:00:00,24.41461536045692,4
2010-04-17 19:00:00,22.226424407735244,4
2010-04-17 20:00:00,15.968498536051179,4
2010-04-17 21:00:00,11.196470268896181,4
2010-04-17 22:00:00,9.96810063540299,4
2010-04-17 23:00:00,11.252446933508363,4
2010-04-18 00:00:00,25.00620445829927,4
2010-04-18 01:00:00,21.068832023777166,4
2010-04-18 02:00:00,16.558506491451006,4
2010-04-18 03:00:00,15.571098754608215,4
2010-04-18 04:00:00,18.128357567801352,4
2010-04-18 05:00:00,21.572378910730382,4
2010-04-18 06:00:00,27.84215437460042,4
2010-04-18 07:00:00,34.75436944298216,4
2010-04-18 08:00:00,36.47062855768929,4
2010-04-18 09:00:00,37.71103451081801,4
2010-04-18 10:00:00,36.91914632220462,4
2010-04-18 11:00:00,36.28312188856108,4
2010-04-18 12:00:00,33.51637019051685,4
2010-04-18 13:00:00,35.29771310903531,4
2010-04-18 14:00:00,31.04662064964338,4
2010-04-18 15:00:00,31.949134922247538,4
2010-04-18 16:00:00,28.680211911270302,4
2010-04-18 17:00:00,26.331429130110585,4
2010-04-18 18:00:00,23.89707203032959,4
2010-04-18 19:00:00,22.163299136590375,4
2010-04-18 20:00:00,17.50321032313573,4
2010-04-18 21:00:00,11.668964497672668,4
2010-04-18 22:00:00,14.1768508704555,4
2010-04-18 23:00:00,16.226144920695955,4
2010-04-19 00:00:00,26.82699484470993,4
2010-04-19 01:00:00,23.580554023609082,4
2010-04-19 02:00:00,23.115133031205268,4
2010-04-19 03:00:00,24.374145430322507,4
2010-04-19 04:00:00,29.267393530579835,4
2010-04-19 05:00:00,38.33110968591969,4
2010-04-19 06:00:00,47.24899114835656,4
2010-04-19 07:00:00,65.3914185293457,4
2010-04-19 08:00:00,74.21889661555493,4
2010-04-19 09:00:00,77.81068698082885,4
2010-04-19 10:00:00,82.79448184007182,4
2010-04-19 11:00:00,84.17963610878263,4
2010-04-19 12:00:00,79.38405902598814,4
2010-04-19 13:00:00,78.6702228375259,4
2010-04-19 14:00:00,75.6146153701171,4
2010-04-19 15:00:00,74.21140459903023,4
2010-04-19 16:00:00,66.27323923732695,4
2010-04-19 17:00:00,61.03639569584632,4
2010-04-19 18:00:00,52.538709730137725,4
2010-04-19 19:00:00,40.649452984155786,4
2010-04-19 20:00:00,30.45664071905116,4
2010-04-19 21:00:00,18.20366564090895,4
2010-04-19 22:00:00,17.646692167295758,4
2010-04-19 23:00:00,18.882187722132603,4
2010-04-20 00:00:00,20.999695904257386,4
2010-04-20 01:00:00,20.77998360235066,4
2010-04-20 02:00:00,20.419217069464437,4
2010-04-20 03:00:00,22.24212345168225,4
2010-04-20 04:00:00,27.456195628899543,4
2010-04-20 05:00:00,35.83753507104235,4
2010-04-20 06:00:00,49.096892246874,4
2010-04-20 07:00:00,69.71397454730746,4
2010-04-20 08:00:00,79.23110130305241,4
2010-04-20 09:00:00,85.88677334872165,4
2010-04-20 10:00:00,92.5001838848147,4
2010-04-20 11:00:00,94.59988202671455,4
2010-04-20 12:00:00,92.06680578860484,4
2010-04-20 13:00:00,90.25122627130827,4
2010-04-20 14:00:00,81.49175623436713,4
2010-04-20 15:00:00,81.17180554777715,4
2010-04-20 16:00:00,72.99406401596366,4
2010-04-20 17:00:00,67.6136799261327,4
2010-04-20 18:00:00,56.28972600480862,4
2010-04-20 19:00:00,45.12494673591899,4
2010-04-20 20:00:00,33.256216085735986,4
2010-04-20 21:00:00,18.847796007949675,4
2010-04-20 22:00:00,18.438853323656716,4
2010-04-20 23:00:00,16.64535172416447,4
2010-04-21 00:00:00,18.199873255427068,4
2010-04-21 01:00:00,19.031729268377486,4
2010-04-21 02:00:00,18.319056871132798,4
2010-04-21 03:00:00,20.414764281240082,4
2010-04-21 04:00:00,25.648376830327464,4
2010-04-21 05:00:00,34.91636380815842,4
2010-04-21 06:00:00,47.669487307004054,4
2010-04-21 07:00:00,68.6297120692082,4
2010-04-21 08:00:00,81.10259971857397,4
2010-04-21 09:00:00,86.02507565734575,4
2010-04-21 10:00:00,92.25692412631898,4
2010-04-21 11:00:00,98.87636419638645,4
2010-04-21 12:00:00,96.19279630960196,4
2010-04-21 13:00:00,98.70677965089084,4
2010-04-21 14:00:00,90.91946315458955,4
2010-04-21 15:00:00,87.73750752778818,4
2010-04-21 16:00:00,81.3581863353452,4
2010-04-21 17:00:00,73.25863955481276,4
2010-04-21 18:00:00,60.59220354032036,4
2010-04-21 19:00:00,50.15994952333107,4
2010-04-21 20:00:00,38.201807117909226,4
2010-04-21 21:00:00,24.926524739648052,4
2010-04-21 22:00:00,21.78651759213589,4
2010-04-21 23:00:00,19.5879243573293,4
2010-04-22 00:00:00,18.122762130663563,4
2010-04-22 01:00:00,17.499742745105273,4
2010-04-22 02:00:00,14.803061450713923,4
2010-04-22 03:00:00,17.629402573096293,4
2010-04-22 04:00:00,22.93488681429251,4
2010-04-22 05:00:00,27.499071296361727,4
2010-04-22 06:00:00,40.066144329951264,4
2010-04-22 07:00:00,51.10222917288999,4
2010-04-22 08:00:00,58.88146167869613,4
2010-04-22 09:00:00,67.16233405087546,4
2010-04-22 10:00:00,71.57479707069903,4
2010-04-22 11:00:00,71.53701523036005,4
2010-04-22 12:00:00,74.57144789564398,4
2010-04-22 13:00:00,75.25282182692587,4
2010-04-22 14:00:00,70.25430238042969,4
2010-04-22 15:00:00,71.34485281818786,4
2010-04-22 16:00:00,68.23395654590622,4
2010-04-22 17:00:00,64.8993509426888,4
2010-04-22 18:00:00,54.79882327787995,4
2010-04-22 19:00:00,45.75403936489101,4
2010-04-22 20:00:00,32.86063876151954,4
2010-04-22 21:00:00,26.366070061924475,4
2010-04-22 22:00:00,18.719701455378615,4
2010-04-22 23:00:00,19.830372383840338,4
2010-04-23 00:00:00,20.74656697282618,4
2010-04-23 01:00:00,18.679704660854867,4
2010-04-23 02:00:00,15.661729995469774,4
2010-04-23 03:00:00,19.512194377729,4
2010-04-23 04:00:00,23.566661254936687,4
2010-04-23 05:00:00,30.02428850064137,4
2010-04-23 06:00:00,46.26257478222705,4
