datetime,equipment_load_kwh,n_targets
2010-04-01 17:00:00,118.37586732156092,4
2010-04-01 18:00:00,112.5577312714767,4
2010-04-01 19:00:00,110.60083069246514,4
2010-04-01 20:00:00,107.82096101694421,4
2010-04-01 21:00:00,103.20940065022296,4
2010-04-01 22:00:00,101.53989326325059,4
2010-04-01 23:00:00,100.54542708806936,4
2010-04-02 00:00:00,98.71174288823197,4
2010-04-02 01:00:00,98.2582667799775,4
2010-04-02 02:00:00,99.87549426972592,4
2010-04-02 03:00:00,99.4670445232884,4
2010-04-02 04:00:00,98.72925899434296,4
2010-04-02 05:00:00,99.1215057598306,4
2010-04-02 06:00:00,98.69506141662693,4
2010-04-02 07:00:00,100.32398657242668,4
2010-04-02 08:00:00,110.3512286021163,4
2010-04-02 09:00:00,117.67465976503746,4
2010-04-02 10:00:00,120.82460705786397,4
2010-04-02 11:00:00,120.92805916646333,4
2010-04-02 12:00:00,119.29861220356673,4
2010-04-02 13:00:00,117.74526128211377,4
2010-04-02 14:00:00,118.52218782346652,4
2010-04-02 15:00:00,116.16919289900137,4
2010-04-02 16:00:00,112.9029059209748,4
2010-04-02 17:00:00,107.212593889617,4
2010-04-02 18:00:00,104.04010116037425,4
2010-04-02 19:00:00,100.05264741447535,4
2010-04-02 20:00:00,99.26376774826396,4
2010-04-02 21:00:00,97.71917376913615,4
2010-04-02 22:00:00,96.33700560144146,4
2010-04-02 23:00:00,95.71002372888859,4
2010-04-03 00:00:00,97.67759640321505,4
2010-04-03 01:00:00,95.5675201239579,4
2010-04-03 02:00:00,93.53809024135276,4
2010-04-03 03:00:00,92.00798032544834,4
2010-04-03 04:00:00,92.523179395147,4
2010-04-03 05:00:00,89.29918679634233,4
2010-04-03 06:00:00,88.02866204337664,4
2010-04-03 07:00:00,86.74424074820334,4
2010-04-03 08:00:00,87.87304774608988,4
2010-04-03 09:00:00,87.69866152875147,4
2010-04-03 10:00:00,87.35169040036855,4
2010-04-03 11:00:00,88.3310402773002,4
2010-04-03 12:00:00,89.64806839460459,4
2010-04-03 13:00:00,88.71877059538906,4
2010-04-03 14:00:00,89.52259249361036,4
2010-04-03 15:00:00,91.7592909005559,4
2010-04-03 16:00:00,94.64158004706171,4
2010-04-03 17:00:00,94.51180089021211,4
2010-04-03 18:00:00,96.38480128939743,4
2010-04-03 19:00:00,96.88865527874233,4
2010-04-03 20:00:00,97.51776413855642,4
2010-04-03 21:00:00,96.90494729740074,4
2010-04-03 22:00:00,95.6568227597822,4
2010-04-03 23:00:00,94.93320803851697,4
2010-04-04 00:00:00,90.75696067804897,4
2010-04-04 01:00:00,90.45388170673039,4
2010-04-04 02:00:00,89.60502668463829,4
2010-04-04 03:00:00,89.54442822016084,4
2010-04-04 04:00:00,90.2230470072234,4
2010-04-04 05:00:00,88.94054604440802,4
2010-04-04 06:00:00,87.68577868442024,4
2010-04-04 07:00:00,86.92469944561054,4
2010-04-04 08:00:00,88.28315985789705,4
2010-04-04 09:00:00,88.43057054304863,4
2010-04-04 10:00:00,87.62622880575792,4
2010-04-04 11:00:00,89.42580175275282,4
2010-04-04 12:00:00,87.96502582120023,4
2010-04-04 13:00:00,89.61023319658233,4
2010-04-04 14:00:00,90.70872319661107,4
2010-04-04 15:00:00,90.85204650095557,4
2010-04-04 16:00:00,91.64154051885252,4
2010-04-04 17:00:00,92.03736916069171,4
2010-04-04 18:00:00,92.51794925020162,4
2010-04-04 19:00:00,92.52430792561663,4
2010-04-04 20:00:00,91.07459167896539,4
2010-04-04 21:00:00,92.43581802633419,4
2010-04-04 22:00:00,91.02039397624718,4
2010-04-04 23:00:00,90.72861767050742,4
2010-04-05 00:00:00,93.08434940131491,4
2010-04-05 01:00:00,94.91311704156983,4
2010-04-05 02:00:00,93.52962258225735,4
2010-04-05 03:00:00,94.3679666443163,4
2010-04-05 04:00:00,93.93244350284152,4
2010-04-05 05:00:00,93.76690366253182,4
2010-04-05 06:00:00,94.42433315570872,4
2010-04-05 07:00:00,98.20014953289825,4
2010-04-05 08:00:00,106.1630972508262,4
2010-04-05 09:00:00,113.18917394754631,4
2010-04-05 10:00:00,116.04385134368366,4
2010-04-05 11:00:00,118.77290954832313,4
2010-04-05 12:00:00,118.25203792566029,4
2010-04-05 13:00:00,118.86997039545908,4
2010-04-05 14:00:00,120.25533610444258,4
2010-04-05 15:00:00,118.77504922384188,4
2010-04-05 16:00:00,116.68882564918846,4
2010-04-05 17:00:00,110.26138985572227,4
2010-04-05 18:00:00,104.58076606803674,4
2010-04-05 19:00:00,103.29509496751218,4
2010-04-05 20:00:00,100.98690406362228,4
2010-04-05 21:00:00,99.39126892083814,4
2010-04-05 22:00:00,98.32725515999526,4
2010-04-05 23:00:00,97.09164375046926,4
2010-04-06 00:00:00,92.33274126044776,4
2010-04-06 01:00:00,92.76161153101393,4
2010-04-06 02:00:00,94.51474655218333,4
2010-04-06 03:00:00,95.50446896529529,4
2010-04-06 04:00:00,95.59532417531962,4
2010-04-06 05:00:00,95.75726273044616,4
2010-04-06 06:00:00,96.71085499167427,4
2010-04-06 07:00:00,101.60076172484112,4
2010-04-06 08:00:00,108.50004815111242,4
2010-04-06 09:00:00,117.07860665444647,4
2010-04-06 10:00:00,120.37692384869496,4
2010-04-06 11:00:00,124.12306993992809,4
2010-04-06 12:00:00,124.55577067472754,4
2010-04-06 13:00:00,124.70017275120524,4
2010-04-06 14:00:00,125.57486247847439,4
2010-04-06 15:00:00,123.9869344113222,4
2010-04-06 16:00:00,120.70830472342567,4
2010-04-06 17:00:00,115.14575105651954,4
2010-04-06 18:00:00,110.4573887074864,4
2010-04-06 19:00:00,106.80682116368963,4
2010-04-06 20:00:00,103.85884607806265,4
2010-04-06 21:00:00,100.39902968796994,4
2010-04-06 22:00:00,99.73690192829402,4
2010-04-06 23:00:00,99.78438745948903,4
2010-04-07 00:00:00,94.27534820985298,4
2010-04-07 01:00:00,94.73293538821358,4
2010-04-07 02:00:00,94.5022881615255,4
2010-04-07 03:00:00,93.92746357913971,4
2010-04-07 04:00:00,93.67540567361571,4
2010-04-07 05:00:00,93.77956133909451,4
2010-04-07 06:00:00,93.23705599619828,4
2010-04-07 07:00:00,97.45544838056412,4
2010-04-07 08:00:00,104.32656587920548,4
2010-04-07 09:00:00,111.13521610988334,4
2010-04-07 10:00:00,115.07013512517658,4
2010-04-07 11:00:00,116.35959240784675,4
2010-04-07 12:00:00,115.82185451225737,4
2010-04-07 13:00:00,116.83128962131032,4
2010-04-07 14:00:00,117.82084838572891,4
2010-04-07 15:00:00,117.08230143586393,4
2010-04-07 16:00:00,114.35935914923382,4
2010-04-07 17:00:00,109.91079108531474,4
2010-04-07 18:00:00,106.53221410594794,4
2010-04-07 19:00:00,103.41436846595452,4
2010-04-07 20:00:00,102.15105773499957,4
2010-04-07 21:00:00,101.38720534454706,4
2010-04-07 22:00:00,99.14743541017889,4
2010-04-07 23:00:00,98.86680505650354,4
2010-04-08 00:00:00,99.2541422734253,4
2010-04-08 01:00:00,97.658661161042,4
2010-04-08 02:00:00,97.66362359304689,4
2010-04-08 03:00:00,97.54031438445732,4
2010-04-08 04:00:00,97.26110842526187,4
2010-04-08 05:00:00,96.34795725051374,4
2010-04-08 06:00:00,96.23017899098565,4
2010-04-08 07:00:00,100.61790023180544,4
2010-04-08 08:00:00,108.28280852968501,4
2010-04-08 09:00:00,113.30544702491663,4
2010-04-08 10:00:00,115.66642920447846,4
2010-04-08 11:00:00,118.56350353857493,4
2010-04-08 12:00:00,120.19654748035634,4
2010-04-08 13:00:00,119.84178346447725,4
2010-04-08 14:00:00,121.2393482471744,4
2010-04-08 15:00:00,119.95762873457315,4
2010-04-08 16:00:00,117.92298589483073,4
2010-04-08 17:00:00,110.76624933920533,4
2010-04-08 18:00:00,107.00252352299398,4
2010-04-08 19:00:00,103.71248586496708,4
2010-04-08 20:00:00,102.34908423400209,4
2010-04-08 21:00:00,100.04370430660327,4
2010-04-08 22:00:00,99.0909193326302,4
2010-04-08 23:00:00,98.32169409685264,4
2010-04-09 00:00:00,97.74444682115322,4
2010-04-09 01:00:00,96.36680256193044,4
2010-04-09 02:00:00,97.25701743424035,4
2010-04-09 03:00:00,97.31781415028395,4
2010-04-09 04:00:00,96.36060626513695,4
2010-04-09 05:00:00,95.37357526839976,4
2010-04-09 06:00:00,96.3334698524313,4
2010-04-09 07:00:00,100.53468900413985,4
2010-04-09 08:00:00,106.69300044167774,4
2010-04-09 09:00:00,109.37941528848147,4
2010-04-09 10:00:00,110.64795588684746,4
2010-04-09 11:00:00,111.93816337916694,4
2010-04-09 12:00:00,112.17050036262484,4
2010-04-09 13:00:00,110.9909719434098,4
2010-04-09 14:00:00,111.69384087815078,4
2010-04-09 15:00:00,111.58494735980472,4
2010-04-09 16:00:00,108.81303618375793,4
2010-04-09 17:00:00,103.9632784869218,4
2010-04-09 18:00:00,99.82566247056612,4
2010-04-09 19:00:00,98.93696940750242,4
2010-04-09 20:00:00,98.05037235833515,4
2010-04-09 21:00:00,96.7569557018478,4
2010-04-09 22:00:00,97.34229738483224,4
2010-04-09 23:00:00,96.45897712905467,4
2010-04-10 00:00:00,97.73584692172088,4
2010-04-10 01:00:00,96.447069408266,4
2010-04-10 02:00:00,95.34953284766331,4
2010-04-10 03:00:00,94.2061508850168,4
2010-04-10 04:00:00,94.7728934889241,4
2010-04-10 05:00:00,92.528213212623,4
2010-04-10 06:00:00,92.67452569534149,4
2010-04-10 07:00:00,93.0483975943756,4
2010-04-10 08:00:00,94.04266890100435,4
2010-04-10 09:00:00,93.80555704761379,4
2010-04-10 10:00:00,93.52013428092867,4
2010-04-10 11:00:00,93.69232385883022,4
2010-04-10 12:00:00,93.48317529411088,4
2010-04-10 13:00:00,94.21116089890178,4
2010-04-10 14:00:00,94.59308351385096,4
2010-04-10 15:00:00,96.34234803208702,4
2010-04-10 16:00:00,98.34254505665342,4
2010-04-10 17:00:00,97.93487347510793,4
2010-04-10 18:00:00,95.30093058791685,4
2010-04-10 19:00:00,95.89986447194565,4
2010-04-10 20:00:00,97.53604162584051,4
2010-04-10 21:00:00,96.8232343289042,4
2010-04-10 22:00:00,96.15342295110443,4
2010-04-10 23:00:00,95.1816420043821,4
2010-04-11 00:00:00,96.18694117720081,4
2010-04-11 01:00:00,95.32723684017259,4
2010-04-11 02:00:00,94.45980176756294,4
2010-04-11 03:00:00,94.1066198128482,4
2010-04-11 04:00:00,93.89743951578559,4
2010-04-11 05:00:00,92.49276794560828,4
2010-04-11 06:00:00,90.68466893996857,4
2010-04-11 07:00:00,91.0245027524927,4
2010-04-11 08:00:00,91.9657419431932,4
2010-04-11 09:00:00,91.26191308745625,4
2010-04-11 10:00:00,89.86550719611822,4
2010-04-11 11:00:00,91.53294403940612,4
2010-04-11 12:00:00,91.56122543233644,4
2010-04-11 13:00:00,93.15854408411752,4
2010-04-11 14:00:00,93.93670860674727,4
2010-04-11 15:00:00,94.0439169526122,4
2010-04-11 16:00:00,94.53062158851138,4
2010-04-11 17:00:00,95.39739215722403,4
2010-04-11 18:00:00,93.1828952958264,4
2010-04-11 19:00:00,94.87008301859359,4
2010-04-11 20:00:00,95.43960475719143,4
2010-04-11 21:00:00,94.80541650591364,4
2010-04-11 22:00:00,95.59856217702271,4
2010-04-11 23:00:00,95.52084974313517,4
2010-04-12 00:00:00,92.0329046273902,4
2010-04-12 01:00:00,90.39724163317071,4
2010-04-12 02:00:00,90.47132343141176,4
2010-04-12 03:00:00,90.55501668057018,4
2010-04-12 04:00:00,90.9583747022906,4
2010-04-12 05:00:00,92.89709770942733,4
2010-04-12 06:00:00,93.61892492726784,4
2010-04-12 07:00:00,97.52802490118943,4
2010-04-12 08:00:00,105.74922094872534,4
2010-04-12 09:00:00,112.13989416556359,4
2010-04-12 10:00:00,117.60419195578125,4
2010-04-12 11:00:00,120.09577925188772,4
2010-04-12 12:00:00,120.4892039088983,4
2010-04-12 13:00:00,121.28070247573902,4
2010-04-12 14:00:00,121.87713922669744,4
2010-04-12 15:00:00,119.82513270103236,4
2010-04-12 16:00:00,115.04236886469494,4
2010-04-12 17:00:00,110.6864314770904,4
2010-04-12 18:00:00,104.5976629020659,4
2010-04-12 19:00:00,100.52920627670326,4
2010-04-12 20:00:00,98.80771282149084,4
2010-04-12 21:00:00,98.06642925342918,4
2010-04-12 22:00:00,96.70124391087109,4
2010-04-12 23:00:00,95.56048778308468,4
2010-04-13 00:00:00,95.822624159948,4
2010-04-13 01:00:00,94.2043132455259,4
2010-04-13 02:00:00,93.96053320388462,4
2010-04-13 03:00:00,93.31839419438585,4
2010-04-13 04:00:00,93.60800519499583,4
2010-04-13 05:00:00,93.37746057748109,4
2010-04-13 06:00:00,94.55443010879922,4
2010-04-13 07:00:00,102.20768286522704,4
2010-04-13 08:00:00,109.91996184098085,4
2010-04-13 09:00:00,116.8654997298302,4
2010-04-13 10:00:00,119.90726370745287,4
2010-04-13 11:00:00,122.93814809141709,4
2010-04-13 12:00:00,125.29157316114464,4
2010-04-13 13:00:00,125.64710813835406,4
2010-04-13 14:00:00,126.29838618094355,4
2010-04-13 15:00:00,124.80927624769625,4
2010-04-13 16:00:00,123.06726218979794,4
2010-04-13 17:00:00,115.45940410367214,4
2010-04-13 18:00:00,109.44451833498164,4
2010-04-13 19:00:00,104.73501465592597,4
2010-04-13 20:00:00,101.31151504284037,4
2010-04-13 21:00:00,100.57004848566669,4
2010-04-13 22:00:00,100.80459083294949,4
2010-04-13 23:00:00,98.85554112111687,4
2010-04-14 00:00:00,96.78603208249628,4
2010-04-14 01:00:00,95.56621878957499,4
2010-04-14 02:00:00,95.10878401300499,4
2010-04-14 03:00:00,94.8420894869231,4
2010-04-14 04:00:00,94.1760742391755,4
2010-04-14 05:00:00,92.85459772653887,4
2010-04-14 06:00:00,94.1399832045432,4
2010-04-14 07:00:00,102.11877811135408,4
2010-04-14 08:00:00,111.97053863710077,4
2010-04-14 09:00:00,117.40936656927279,4
2010-04-14 10:00:00,119.01951500445682,4
2010-04-14 11:00:00,122.02028638892403,4
2010-04-14 12:00:00,122.32212242542028,4
2010-04-14 13:00:00,122.72807308059859,4
2010-04-14 14:00:00,125.80150681004064,4
2010-04-14 15:00:00,124.19410893863534,4
2010-04-14 16:00:00,120.08543009229349,4
2010-04-14 17:00:00,114.3685069065254,4
2010-04-14 18:00:00,108.51330928403134,4
2010-04-14 19:00:00,105.35021389498918,4
2010-04-14 20:00:00,104.7020787633467,4
2010-04-14 21:00:00,104.18527243332025,4
2010-04-14 22:00:00,102.63922957507833,4
2010-04-14 23:00:00,100.8961175719774,4
2010-04-15 00:00:00,101.39664427994553,4
2010-04-15 01:00:00,98.45746346373042,4
2010-04-15 02:00:00,97.3743113180357,4
2010-04-15 03:00:00,96.63452822690758,4
2010-04-15 04:00:00,96.87723129096203,4
2010-04-15 05:00:00,96.42593497712224,4
2010-04-15 06:00:00,99.08077369466054,4
2010-04-15 07:00:00,105.42630511281874,4
2010-04-15 08:00:00,114.77675862690623,4
2010-04-15 09:00:00,119.8908682065516,4
2010-04-15 10:00:00,122.56348328358547,4
2010-04-15 11:00:00,123.58551100516337,4
2010-04-15 12:00:00,124.04746716950714,4
2010-04-15 13:00:00,124.40442360526173,4
2010-04-15 14:00:00,124.58114732127083,4
2010-04-15 15:00:00,122.34812683413382,4
2010-04-15 16:00:00,117.63993440473831,4
2010-04-15 17:00:00,113.02119756641835,4
2010-04-15 18:00:00,107.19228590096749,4
2010-04-15 19:00:00,103.41838848891409,4
2010-04-15 20:00:00,103.33465534115021,4
2010-04-15 21:00:00,101.83756359750885,4
2010-04-15 22:00:00,100.94051946918417,4
2010-04-15 23:00:00,99.43276339573892,4
2010-04-16 00:00:00,96.08856456073761,4
2010-04-16 01:00:00,95.31285947534494,4
2010-04-16 02:00:00,94.36694298062255,4
2010-04-16 03:00:00,94.83803724201084,4
2010-04-16 04:00:00,95.59979720927294,4
2010-04-16 05:00:00,93.54086804751697,4
2010-04-16 06:00:00,95.05679372332342,4
2010-04-16 07:00:00,102.39532480967736,4
2010-04-16 08:00:00,111.63924790814265,4
2010-04-16 09:00:00,114.23156266331148,4
2010-04-16 10:00:00,116.6379218552223,4
2010-04-16 11:00:00,117.50083707172989,4
2010-04-16 12:00:00,115.76972566104641,4
2010-04-16 13:00:00,117.12973745787392,4
2010-04-16 14:00:00,116.5548965112391,4
2010-04-16 15:00:00,114.27552145795883,4
2010-04-16 16:00:00,109.78755888270946,4
2010-04-16 17:00:00,104.4906675120663,4
2010-04-16 18:00:00,101.3016534849584,4
2010-04-16 19:00:00,98.52645932317368,4
2010-04-16 20:00:00,98.41831014704601,4
2010-04-16 21:00:00,95.80356815077626,4
2010-04-16 22:00:00,97.21805846226297,4
2010-04-16 23:00:00,94.42189809235948,4
2010-04-17 00:00:00,94.58259985494043,4
2010-04-17 01:00:00,93.87199791960637,4
2010-04-17 02:00:00,92.01691365406477,4
2010-04-17 03:00:00,90.79035011096497,4
2010-04-17 04:00:00,92.4712368692641,4
2010-04-17 05:00:00,90.45715976868884,4
2010-04-17 06:00:00,89.76600123613325,4
2010-04-17 07:00:00,89.4917709636145,4
2010-04-17 08:00:00,91.2714913838336,4
2010-04-17 09:00:00,90.9959773581179,4
2010-04-17 10:00:00,91.58048242018913,4
2010-04-17 11:00:00,94.24571019523411,4
2010-04-17 12:00:00,92.61144055007469,4
2010-04-17 13:00:00,93.34380477420889,4
2010-04-17 14:00:00,94.82794989224077,4
2010-04-17 15:00:00,95.64752060115612,4
2010-04-17 16:00:00,97.29691561633422,4
2010-04-17 17:00:00,97.18771284771125,4
2010-04-17 18:00:00,95.7154463993131,4
2010-04-17 19:00:00,96.09085822033556,4
2010-04-17 20:00:00,97.51646003786924,4
2010-04-17 21:00:00,97.8155985063512,4
2010-04-17 22:00:00,97.86970219577374,4
2010-04-17 23:00:00,95.77736482591013,4
2010-04-18 00:00:00,94.58111903824762,4
2010-04-18 01:00:00,92.37374387520248,4
2010-04-18 02:00:00,92.0293087328421,4
2010-04-18 03:00:00,91.72238338594929,4
2010-04-18 04:00:00,91.20645922859795,4
2010-04-18 05:00:00,90.46745302009286,4
2010-04-18 06:00:00,89.84342380220369,4
2010-04-18 07:00:00,89.62099377885797,4
2010-04-18 08:00:00,90.46089623858165,4
2010-04-18 09:00:00,90.00015987366822,4
2010-04-18 10:00:00,90.32167490489128,4
2010-04-18 11:00:00,92.79412548382905,4
2010-04-18 12:00:00,91.42072006349471,4
2010-04-18 13:00:00,90.75931316655084,4
2010-04-18 14:00:00,93.43807731106409,4
2010-04-18 15:00:00,94.52716898051054,4
2010-04-18 16:00:00,94.20451128761498,4
2010-04-18 17:00:00,94.48714728791411,4
2010-04-18 18:00:00,93.95068690957164,4
2010-04-18 19:00:00,93.49454145877469,4
2010-04-18 20:00:00,94.1828568802687,4
2010-04-18 21:00:00,95.36957982698668,4
2010-04-18 22:00:00,95.31807474329942,4
2010-04-18 23:00:00,95.05157799400557,4
2010-04-19 00:00:00,91.6522068822983,4
2010-04-19 01:00:00,90.4310630600273,4
2010-04-19 02:00:00,90.78675349862894,4
2010-04-19 03:00:00,91.80139759117175,4
2010-04-19 04:00:00,92.34002348903002,4
2010-04-19 05:00:00,91.48674974647341,4
2010-04-19 06:00:00,92.1007188600671,4
2010-04-19 07:00:00,99.969161620688,4
2010-04-19 08:00:00,108.35089903670344,4
2010-04-19 09:00:00,115.8813234938466,4
2010-04-19 10:00:00,120.7074839202852,4
2010-04-19 11:00:00,122.24886155047027,4
2010-04-19 12:00:00,122.00693521554625,4
2010-04-19 13:00:00,123.64961149595247,4
2010-04-19 14:00:00,125.75504914936351,4
2010-04-19 15:00:00,122.2319157402155,4
2010-04-19 16:00:00,118.05259969968056,4
2010-04-19 17:00:00,113.97195711882677,4
2010-04-19 18:00:00,107.13621487728817,4
2010-04-19 19:00:00,102.16084028296507,4
2010-04-19 20:00:00,100.34210707726312,4
2010-04-19 21:00:00,99.7283723794119,4
2010-04-19 22:00:00,98.68704504725589,4
2010-04-19 23:00:00,96.80156698085023,4
2010-04-20 00:00:00,95.5336492701626,4
2010-04-20 01:00:00,94.85734649765708,4
2010-04-20 02:00:00,93.67012414329177,4
2010-04-20 03:00:00,94.4025532352282,4
2010-04-20 04:00:00,95.48688376544149,4
2010-04-20 05:00:00,94.42276637450281,4
2010-04-20 06:00:00,95.86187529976615,4
2010-04-20 07:00:00,105.0837786196703,4
2010-04-20 08:00:00,113.95237421021832,4
2010-04-20 09:00:00,120.33072422352411,4
2010-04-20 10:00:00,123.39195580675528,4
2010-04-20 11:00:00,124.66640294732039,4
2010-04-20 12:00:00,124.84498034833072,4
2010-04-20 13:00:00,125.36227493697908,4
2010-04-20 14:00:00,127.62075913455348,4
2010-04-20 15:00:00,125.90854753257679,4
2010-04-20 16:00:00,121.71108311611141,4
2010-04-20 17:00:00,116.11517000743333,4
2010-04-20 18:00:00,112.27973256414973,4
2010-04-20 19:00:00,108.47299796309643,4
2010-04-20 20:00:00,106.60538244158627,4
2010-04-20 21:00:00,105.16923403976129,4
2010-04-20 22:00:00,103.22566550149119,4
2010-04-20 23:00:00,99.21899584917949,4
2010-04-21 00:00:00,97.71359485021146,4
2010-04-21 01:00:00,96.03570192973325,4
2010-04-21 02:00:00,95.91210350246018,4
2010-04-21 03:00:00,95.80501124850822,4
2010-04-21 04:00:00,95.97655388867207,4
2010-04-21 05:00:00,93.79467541588619,4
2010-04-21 06:00:00,94.57286075093234,4
2010-04-21 07:00:00,101.7377495178537,4
2010-04-21 08:00:00,110.65511886716112,4
2010-04-21 09:00:00,114.64797116555832,4
2010-04-21 10:00:00,118.36776140502033,4
2010-04-21 11:00:00,120.80835840044105,4
2010-04-21 12:00:00,120.06172673577993,4
2010-04-21 13:00:00,120.8480400362436,4
2010-04-21 14:00:00,122.98546622717609,4
2010-04-21 15:00:00,123.3766617615949,4
2010-04-21 16:00:00,118.48290974368955,4
2010-04-21 17:00:00,113.5294859289463,4
2010-04-21 18:00:00,110.60842258287428,4
2010-04-21 19:00:00,108.70369996635407,4
2010-04-21 20:00:00,107.27626416904494,4
2010-04-21 21:00:00,105.0502516745379,4
2010-04-21 22:00:00,102.26027672868537,4
2010-04-21 23:00:00,100.43841204910504,4
2010-04-22 00:00:00,97.6936174286868,4
2010-04-22 01:00:00,96.21331226816696,4
2010-04-22 02:00:00,96.47924046575356,4
2010-04-22 03:00:00,95.48408003655175,4
2010-04-22 04:00:00,95.58863793572026,4
2010-04-22 05:00:00,93.82227027557006,4
2010-04-22 06:00:00,97.20753055253412,4
2010-04-22 07:00:00,103.87766906978202,4
2010-04-22 08:00:00,112.97442899774944,4
2010-04-22 09:00:00,118.0228460267942,4
2010-04-22 10:00:00,120.74844003865454,4
2010-04-22 11:00:00,121.29753228109945,4
2010-04-22 12:00:00,120.2261063325874,4
2010-04-22 13:00:00,120.58267909567084,4
2010-04-22 14:00:00,122.63192411693726,4
2010-04-22 15:00:00,121.59914892847041,4
2010-04-22 16:00:00,114.4226098725255,4
2010-04-22 17:00:00,110.10317404795046,4
2010-04-22 18:00:00,106.34771414420308,4
2010-04-22 19:00:00,103.20326737505829,4
2010-04-22 20:00:00,104.37994540239146,4
