datetime,equipment_load_kwh,n_targets
2010-04-01 02:00:00,156.57922224666754,8
2010-04-01 03:00:00,160.38022764719523,8
2010-04-01 04:00:00,161.51523054099272,8
2010-04-01 05:00:00,163.35805846208058,8
2010-04-01 06:00:00,171.19255585719225,8
2010-04-01 07:00:00,179.10621821240997,8
2010-04-01 08:00:00,192.72683407434926,8
2010-04-01 09:00:00,211.37553428468053,8
2010-04-01 10:00:00,223.78064480039146,8
2010-04-01 11:00:00,235.10472251842353,8
2010-04-01 12:00:00,234.0287703725091,8
2010-04-01 13:00:00,232.95266178881917,8
2010-04-01 14:00:00,230.69709281968386,8
2010-04-01 15:00:00,228.9576944191327,8
2010-04-01 16:00:00,227.3190372149778,8
2010-04-01 17:00:00,213.91937042899792,8
2010-04-01 18:00:00,201.92838161749762,8
2010-04-01 19:00:00,187.88971329857446,8
2010-04-01 20:00:00,174.84300648227628,8
2010-04-01 21:00:00,168.62977258230399,8
2010-04-01 22:00:00,162.6641100819837,8
2010-04-01 23:00:00,161.24667284954086,8
2010-04-02 00:00:00,153.42367128563188,8
2010-04-02 01:00:00,153.11822943830296,8
2010-04-02 02:00:00,153.3527587797006,8
2010-04-02 03:00:00,156.5853422780235,8
2010-04-02 04:00:00,155.36665092546698,8
2010-04-02 05:00:00,159.4584993071848,8
2010-04-02 06:00:00,166.9063111600143,8
2010-04-02 07:00:00,173.35551024931053,8
2010-04-02 08:00:00,182.61888920658868,8
2010-04-02 09:00:00,195.14592066505074,8
2010-04-02 10:00:00,199.06506898794572,8
2010-04-02 11:00:00,201.50431084229587,8
2010-04-02 12:00:00,199.2172972159858,8
2010-04-02 13:00:00,197.70985532464826,8
2010-04-02 14:00:00,193.02679942615455,8
2010-04-02 15:00:00,194.4521905815497,8
2010-04-02 16:00:00,188.19290655185512,8
2010-04-02 17:00:00,183.68374891497757,8
2010-04-02 18:00:00,177.25746242503243,8
2010-04-02 19:00:00,172.1063471071488,8
2010-04-02 20:00:00,164.04149295477362,8
2010-04-02 21:00:00,159.45349212543806,8
2010-04-02 22:00:00,157.1037603256466,8
2010-04-02 23:00:00,155.71946116770468,8
2010-04-03 00:00:00,148.09115079918132,8
2010-04-03 01:00:00,149.22653168380089,8
2010-04-03 02:00:00,148.13284437710587,8
2010-04-03 03:00:00,148.72262627445858,8
2010-04-03 04:00:00,147.7261346608683,8
2010-04-03 05:00:00,149.4343694493172,8
2010-04-03 06:00:00,153.92532809309276,8
2010-04-03 07:00:00,156.32736384085214,8
2010-04-03 08:00:00,156.62876881044843,8
2010-04-03 09:00:00,158.75634149660587,8
2010-04-03 10:00:00,160.3765326588774,8
2010-04-03 11:00:00,155.51758799054397,8
2010-04-03 12:00:00,155.4395163886236,8
2010-04-03 13:00:00,156.22731291726384,8
2010-04-03 14:00:00,159.8932960618918,8
2010-04-03 15:00:00,162.63528015791232,8
2010-04-03 16:00:00,161.57958167332495,8
2010-04-03 17:00:00,160.1181229445996,8
2010-04-03 18:00:00,161.4638986042992,8
2010-04-03 19:00:00,160.07632692465288,8
2010-04-03 20:00:00,157.36520060461194,8
2010-04-03 21:00:00,154.65839982191991,8
2010-04-03 22:00:00,154.2703149826742,8
2010-04-03 23:00:00,152.6414431831214,8
2010-04-04 00:00:00,152.501607757955,8
2010-04-04 01:00:00,154.2126567113966,8
2010-04-04 02:00:00,150.6868118249883,8
2010-04-04 03:00:00,148.1574701717171,8
2010-04-04 04:00:00,149.07024785349347,8
2010-04-04 05:00:00,149.1890579246834,8
2010-04-04 06:00:00,153.63092245908527,8
2010-04-04 07:00:00,155.68932543411475,8
2010-04-04 08:00:00,159.68454191969113,8
2010-04-04 09:00:00,161.25595827790008,8
2010-04-04 10:00:00,164.99440953763687,8
2010-04-04 11:00:00,162.48849607035928,8
2010-04-04 12:00:00,161.39410714127982,8
2010-04-04 13:00:00,163.66047554852508,8
2010-04-04 14:00:00,165.15970060406121,8
2010-04-04 15:00:00,166.20607607016692,8
2010-04-04 16:00:00,166.0924246407149,8
2010-04-04 17:00:00,166.04946399561769,8
2010-04-04 18:00:00,167.07235223148163,8
2010-04-04 19:00:00,164.0032789006256,8
2010-04-04 20:00:00,160.97463078653874,8
2010-04-04 21:00:00,160.49713843561761,8
2010-04-04 22:00:00,157.74767222616154,8
2010-04-04 23:00:00,155.44714926970988,8
2010-04-05 00:00:00,151.8757590848783,8
2010-04-05 01:00:00,154.50128848223093,8
2010-04-05 02:00:00,151.35308062231536,8
2010-04-05 03:00:00,148.79138293067325,8
2010-04-05 04:00:00,148.38316686484794,8
2010-04-05 05:00:00,150.79132854786783,8
2010-04-05 06:00:00,152.7715823471967,8
2010-04-05 07:00:00,159.28123063906884,8
2010-04-05 08:00:00,167.42801725318392,8
2010-04-05 09:00:00,176.39872007865873,8
2010-04-05 10:00:00,179.80655390164728,8
2010-04-05 11:00:00,184.65163000632492,8
2010-04-05 12:00:00,186.43084225860193,8
2010-04-05 13:00:00,188.93561460595876,8
2010-04-05 14:00:00,187.40668102000114,8
2010-04-05 15:00:00,188.08613473669368,8
2010-04-05 16:00:00,182.9415836854996,8
2010-04-05 17:00:00,179.61161960710777,8
2010-04-05 18:00:00,176.1842740550984,8
2010-04-05 19:00:00,169.55770973844284,8
2010-04-05 20:00:00,162.9442009666319,8
2010-04-05 21:00:00,162.12163024783626,8
2010-04-05 22:00:00,158.07413837109806,8
2010-04-05 23:00:00,154.30828375196768,8
2010-04-06 00:00:00,156.21308415800794,8
2010-04-06 01:00:00,155.1807849346742,8
2010-04-06 02:00:00,153.08717522150877,8
2010-04-06 03:00:00,149.1510641226134,8
2010-04-06 04:00:00,148.99684012901966,8
2010-04-06 05:00:00,151.1651292574917,8
2010-04-06 06:00:00,152.50998238907903,8
2010-04-06 07:00:00,158.62300269671232,8
2010-04-06 08:00:00,167.357571588659,8
2010-04-06 09:00:00,175.80512250305648,8
2010-04-06 10:00:00,181.82514441010989,8
2010-04-06 11:00:00,186.17279540784943,8
2010-04-06 12:00:00,189.03972568904186,8
2010-04-06 13:00:00,192.85226549295353,8
2010-04-06 14:00:00,190.03178926548972,8
2010-04-06 15:00:00,192.8688063113369,8
2010-04-06 16:00:00,189.38934108806407,8
2010-04-06 17:00:00,183.79007537281717,8
2010-04-06 18:00:00,177.35610293817356,8
2010-04-06 19:00:00,174.09145586246507,8
2010-04-06 20:00:00,164.98572458671774,8
2010-04-06 21:00:00,160.89002412370064,8
2010-04-06 22:00:00,156.40426881132234,8
2010-04-06 23:00:00,153.768339499489,8
2010-04-07 00:00:00,161.28074094765446,8
2010-04-07 01:00:00,159.15054162586796,8
2010-04-07 02:00:00,158.02384058170085,8
2010-04-07 03:00:00,153.11792546155024,8
2010-04-07 04:00:00,155.0968294095412,8
2010-04-07 05:00:00,155.2628852501756,8
2010-04-07 06:00:00,159.85357553647444,8
2010-04-07 07:00:00,173.68448719106138,8
2010-04-07 08:00:00,190.7823467899565,8
2010-04-07 09:00:00,205.85463682820895,8
2010-04-07 10:00:00,214.95364958985343,8
2010-04-07 11:00:00,219.48560657672016,8
2010-04-07 12:00:00,224.93365183658346,8
2010-04-07 13:00:00,225.40927326047017,8
2010-04-07 14:00:00,225.19526156786424,8
2010-04-07 15:00:00,218.9048709183342,8
2010-04-07 16:00:00,217.79701360278722,8
2010-04-07 17:00:00,204.88556553018793,8
2010-04-07 18:00:00,190.8669079385637,8
2010-04-07 19:00:00,181.44113804169288,8
2010-04-07 20:00:00,172.05225925567052,8
2010-04-07 21:00:00,163.4370821568935,8
2010-04-07 22:00:00,158.7103243917325,8
2010-04-07 23:00:00,155.7005443042257,8
2010-04-08 00:00:00,160.41101135409352,8
2010-04-08 01:00:00,156.02194360553153,8
2010-04-08 02:00:00,153.76050208820274,8
2010-04-08 03:00:00,154.5374198974639,8
2010-04-08 04:00:00,154.47517416136287,8
2010-04-08 05:00:00,157.4289932031939,8
2010-04-08 06:00:00,164.9140611584248,8
2010-04-08 07:00:00,178.1905253962929,8
2010-04-08 08:00:00,200.4736814125935,8
2010-04-08 09:00:00,221.0490640312703,8
2010-04-08 10:00:00,231.48671966485728,8
2010-04-08 11:00:00,233.02143814905844,8
2010-04-08 12:00:00,235.30487536085732,8
2010-04-08 13:00:00,233.70144048975595,8
2010-04-08 14:00:00,235.24450437251608,8
2010-04-08 15:00:00,226.3551377417582,8
2010-04-08 16:00:00,220.77364719177007,8
2010-04-08 17:00:00,202.49934415588194,8
2010-04-08 18:00:00,186.44828508601955,8
2010-04-08 19:00:00,174.34585749117474,8
2010-04-08 20:00:00,167.62293252970207,8
2010-04-08 21:00:00,159.58628959195366,8
2010-04-08 22:00:00,158.09392292025768,8
2010-04-08 23:00:00,158.61049206314252,8
2010-04-09 00:00:00,164.33072911898904,8
2010-04-09 01:00:00,155.67151079539184,8
2010-04-09 02:00:00,155.75482515461707,8
2010-04-09 03:00:00,159.10189519508518,8
2010-04-09 04:00:00,160.8540766612303,8
2010-04-09 05:00:00,166.05697569699893,8
2010-04-09 06:00:00,173.8947156078105,8
2010-04-09 07:00:00,191.11418813655544,8
2010-04-09 08:00:00,205.89112208822547,8
2010-04-09 09:00:00,223.69360988545714,8
2010-04-09 10:00:00,228.16615963192442,8
2010-04-09 11:00:00,228.86862377425484,8
2010-04-09 12:00:00,225.1465337537239,8
2010-04-09 13:00:00,225.242780990065,8
2010-04-09 14:00:00,229.54865454878993,8
2010-04-09 15:00:00,223.08671204829227,8
2010-04-09 16:00:00,223.39224551493032,8
2010-04-09 17:00:00,202.9102563060771,8
2010-04-09 18:00:00,193.1270074826313,8
2010-04-09 19:00:00,180.32345746172902,8
2010-04-09 20:00:00,172.49524351656854,8
2010-04-09 21:00:00,163.16621702726135,8
2010-04-09 22:00:00,162.3973698377422,8
2010-04-09 23:00:00,162.68960944520686,8
2010-04-10 00:00:00,163.85800080338925,8
2010-04-10 01:00:00,159.0408627408372,8
2010-04-10 02:00:00,159.79451228920837,8
2010-04-10 03:00:00,160.22019122251697,8
2010-04-10 04:00:00,158.30896295264097,8
2010-04-10 05:00:00,161.03391675034948,8
2010-04-10 06:00:00,167.82106250582783,8
2010-04-10 07:00:00,174.62685072078133,8
2010-04-10 08:00:00,177.39920437993942,8
2010-04-10 09:00:00,184.70907835558052,8
2010-04-10 10:00:00,183.23647154540248,8
2010-04-10 11:00:00,173.88250352877637,8
2010-04-10 12:00:00,170.36734373421618,8
2010-04-10 13:00:00,172.3667525643221,8
2010-04-10 14:00:00,173.05376601358574,8
2010-04-10 15:00:00,176.47528974267306,8
2010-04-10 16:00:00,184.63499229871735,8
2010-04-10 17:00:00,177.6018902380594,8
2010-04-10 18:00:00,175.37838764199094,8
2010-04-10 19:00:00,170.7057371693564,8
2010-04-10 20:00:00,169.4043422704687,8
2010-04-10 21:00:00,168.21704337190428,8
2010-04-10 22:00:00,169.89631284562466,8
2010-04-10 23:00:00,168.22978971400443,8
2010-04-11 00:00:00,162.22123124281816,8
2010-04-11 01:00:00,157.0206042461138,8
2010-04-11 02:00:00,153.92327062104508,8
2010-04-11 03:00:00,154.44221540106386,8
2010-04-11 04:00:00,154.13659570715967,8
2010-04-11 05:00:00,153.4945153673274,8
2010-04-11 06:00:00,159.12092847040154,8
2010-04-11 07:00:00,169.90044267401095,8
2010-04-11 08:00:00,176.33410513504316,8
2010-04-11 09:00:00,181.9988967645922,8
2010-04-11 10:00:00,183.77748124838956,8
2010-04-11 11:00:00,176.05237930729348,8
2010-04-11 12:00:00,175.63610087409057,8
2010-04-11 13:00:00,177.25898201936783,8
2010-04-11 14:00:00,181.49981176880104,8
2010-04-11 15:00:00,182.01510661062733,8
2010-04-11 16:00:00,182.3579800635892,8
2010-04-11 17:00:00,176.67973157075878,8
2010-04-11 18:00:00,172.16445811158985,8
2010-04-11 19:00:00,167.40480659760084,8
2010-04-11 20:00:00,165.80500860641925,8
2010-04-11 21:00:00,162.2668298568092,8
2010-04-11 22:00:00,166.7741934898634,8
2010-04-11 23:00:00,167.79998567308624,8
2010-04-12 00:00:00,161.25713275568108,8
2010-04-12 01:00:00,158.59323994064317,8
2010-04-12 02:00:00,161.14095825340007,8
2010-04-12 03:00:00,160.97071420598124,8
2010-04-12 04:00:00,163.5377839051734,8
2010-04-12 05:00:00,166.29157215786026,8
2010-04-12 06:00:00,171.32871509817585,8
2010-04-12 07:00:00,192.0604127652656,8
2010-04-12 08:00:00,216.61334059576018,8
2010-04-12 09:00:00,231.62934222816284,8
2010-04-12 10:00:00,240.49769443066486,8
2010-04-12 11:00:00,237.63404548286337,8
2010-04-12 12:00:00,239.86590281270674,8
2010-04-12 13:00:00,240.96218258313576,8
2010-04-12 14:00:00,244.85443999024358,8
2010-04-12 15:00:00,245.96114257745558,8
2010-04-12 16:00:00,246.25189178802685,8
2010-04-12 17:00:00,231.39912278824022,8
2010-04-12 18:00:00,213.86799416339164,8
2010-04-12 19:00:00,192.74799601502687,8
2010-04-12 20:00:00,183.87006184226547,8
2010-04-12 21:00:00,176.93437532012152,8
2010-04-12 22:00:00,174.30023049050757,8
2010-04-12 23:00:00,172.30854982999668,8
2010-04-13 00:00:00,168.32834178044317,8
2010-04-13 01:00:00,167.60547621063836,8
2010-04-13 02:00:00,165.01708360197335,8
2010-04-13 03:00:00,165.07192733997982,8
2010-04-13 04:00:00,162.9016816507373,8
2010-04-13 05:00:00,166.12925902324903,8
2010-04-13 06:00:00,174.3474761534882,8
2010-04-13 07:00:00,194.0143880267367,8
2010-04-13 08:00:00,223.3087251956237,8
2010-04-13 09:00:00,239.4878412269918,8
2010-04-13 10:00:00,255.18954545231878,8
2010-04-13 11:00:00,258.688716189212,8
2010-04-13 12:00:00,261.5527583681896,8
2010-04-13 13:00:00,254.11852827855088,8
2010-04-13 14:00:00,254.96289174984116,8
2010-04-13 15:00:00,250.39663131357702,8
2010-04-13 16:00:00,243.44919294474016,8
2010-04-13 17:00:00,226.4732346222918,8
2010-04-13 18:00:00,211.11236905449374,8
2010-04-13 19:00:00,196.19465351497718,8
2010-04-13 20:00:00,182.82079171593946,8
2010-04-13 21:00:00,172.6670003042113,8
2010-04-13 22:00:00,169.20749440107994,8
2010-04-13 23:00:00,166.40185413169314,8
2010-04-14 00:00:00,162.0555647756591,8
2010-04-14 01:00:00,162.54971740816563,8
2010-04-14 02:00:00,163.67830299167267,8
2010-04-14 03:00:00,166.8298336599143,8
2010-04-14 04:00:00,168.50492106485848,8
2010-04-14 05:00:00,174.3102372547398,8
2010-04-14 06:00:00,182.6021174305872,8
2010-04-14 07:00:00,207.1163035252036,8
2010-04-14 08:00:00,231.89860007513153,8
2010-04-14 09:00:00,247.41700619852855,8
2010-04-14 10:00:00,260.72618459415037,8
2010-04-14 11:00:00,265.1843311792878,8
2010-04-14 12:00:00,263.83425053010944,8
2010-04-14 13:00:00,259.59597146870226,8
2010-04-14 14:00:00,259.9470361029315,8
2010-04-14 15:00:00,255.75411556371205,8
2010-04-14 16:00:00,247.02194366098493,8
2010-04-14 17:00:00,230.63982991295939,8
2010-04-14 18:00:00,211.7715387541672,8
2010-04-14 19:00:00,198.55559315231636,8
2010-04-14 20:00:00,185.4773749367983,8
2010-04-14 21:00:00,175.9267149996129,8
2010-04-14 22:00:00,171.456447635645,8
2010-04-14 23:00:00,168.87940060889045,8
2010-04-15 00:00:00,165.34967504588883,8
2010-04-15 01:00:00,162.74657872257572,8
2010-04-15 02:00:00,162.45340878840025,8
2010-04-15 03:00:00,166.50742347153897,8
2010-04-15 04:00:00,168.05741646467453,8
2010-04-15 05:00:00,173.94978746116584,8
2010-04-15 06:00:00,182.19039795639546,8
2010-04-15 07:00:00,204.18209243959706,8
2010-04-15 08:00:00,230.87161079330627,8
2010-04-15 09:00:00,242.92702069165134,8
2010-04-15 10:00:00,256.74776999597157,8
2010-04-15 11:00:00,259.48715868301906,8
2010-04-15 12:00:00,257.17947636494904,8
2010-04-15 13:00:00,251.70158577300654,8
2010-04-15 14:00:00,253.51496657801044,8
2010-04-15 15:00:00,250.6479682595936,8
2010-04-15 16:00:00,247.35696869077105,8
2010-04-15 17:00:00,227.2855708653471,8
2010-04-15 18:00:00,212.49280045007598,8
2010-04-15 19:00:00,198.33228280368553,8
2010-04-15 20:00:00,187.49943805606404,8
2010-04-15 21:00:00,180.56738898250157,8
2010-04-15 22:00:00,176.6204094405752,8
2010-04-15 23:00:00,174.57788050943634,8
2010-04-16 00:00:00,165.14558345416762,8
2010-04-16 01:00:00,161.69154110680515,8
2010-04-16 02:00:00,163.86338197793432,8
2010-04-16 03:00:00,168.23942452814342,8
2010-04-16 04:00:00,167.44341236208837,8
2010-04-16 05:00:00,175.69690646458358,8
2010-04-16 06:00:00,186.75088173141225,8
2010-04-16 07:00:00,210.64006620497133,8
2010-04-16 08:00:00,233.2802876157519,8
2010-04-16 09:00:00,249.21994984288673,8
2010-04-16 10:00:00,259.0060048364413,8
2010-04-16 11:00:00,263.1427985891352,8
2010-04-16 12:00:00,262.0851331567948,8
2010-04-16 13:00:00,257.7376941352962,8
2010-04-16 14:00:00,258.6468730126038,8
2010-04-16 15:00:00,256.88045393135144,8
2010-04-16 16:00:00,250.6378667635355,8
2010-04-16 17:00:00,233.5055363840916,8
2010-04-16 18:00:00,218.46062684121935,8
2010-04-16 19:00:00,198.56389186880176,8
2010-04-16 20:00:00,188.63887699532373,8
2010-04-16 21:00:00,176.79410519103254,8
2010-04-16 22:00:00,171.1624566611469,8
2010-04-16 23:00:00,169.2531993364819,8
2010-04-17 00:00:00,165.00599359138934,8
2010-04-17 01:00:00,163.38973623867517,8
2010-04-17 02:00:00,160.8608142067051,8
2010-04-17 03:00:00,162.7842235214992,8
2010-04-17 04:00:00,159.8692653668807,8
2010-04-17 05:00:00,163.80844557140708,8
2010-04-17 06:00:00,170.4351685614479,8
2010-04-17 07:00:00,183.46044044452492,8
2010-04-17 08:00:00,192.1973701104067,8
2010-04-17 09:00:00,202.17316865525322,8
2010-04-17 10:00:00,208.6087916392533,8
2010-04-17 11:00:00,205.14887161088814,8
2010-04-17 12:00:00,202.1808895102724,8
2010-04-17 13:00:00,201.69902953434624,8
2010-04-17 14:00:00,203.28286662639522,8
2010-04-17 15:00:00,204.54918198918668,8
2010-04-17 16:00:00,204.30196785055256,8
2010-04-17 17:00:00,194.01068653169,8
2010-04-17 18:00:00,188.3839576256867,8
2010-04-17 19:00:00,179.5708986337416,8
2010-04-17 20:00:00,176.59486518850247,8
2010-04-17 21:00:00,172.32481311769695,8
2010-04-17 22:00:00,171.1702004384547,8
2010-04-17 23:00:00,170.43638963774046,8
2010-04-18 00:00:00,167.70656267143258,8
2010-04-18 01:00:00,163.7919318179318,8
2010-04-18 02:00:00,161.05009132414185,8
2010-04-18 03:00:00,161.32359091262828,8
2010-04-18 04:00:00,161.43280416372662,8
2010-04-18 05:00:00,162.9573409664109,8
2010-04-18 06:00:00,167.02228806225733,8
2010-04-18 07:00:00,175.52422112281508,8
2010-04-18 08:00:00,181.0122983440325,8
2010-04-18 09:00:00,185.23117385581313,8
2010-04-18 10:00:00,192.16271426778528,8
2010-04-18 11:00:00,190.9934006896104,8
2010-04-18 12:00:00,188.36969734780922,8
2010-04-18 13:00:00,193.0428908782745,8
2010-04-18 14:00:00,194.31915361904566,8
2010-04-18 15:00:00,195.61930258784326,8
2010-04-18 16:00:00,195.46677923763485,8
2010-04-18 17:00:00,190.48956716006833,8
2010-04-18 18:00:00,183.54246958773928,8
2010-04-18 19:00:00,177.6836293463228,8
2010-04-18 20:00:00,175.22925853738752,8
2010-04-18 21:00:00,171.4851413668984,8
2010-04-18 22:00:00,170.6221900120883,8
2010-04-18 23:00:00,172.3366444937924,8
2010-04-19 00:00:00,165.50846207368642,8
2010-04-19 01:00:00,165.16108997458647,8
2010-04-19 02:00:00,164.71403570207596,8
2010-04-19 03:00:00,167.16000273730543,8
2010-04-19 04:00:00,165.70418373026834,8
2010-04-19 05:00:00,168.5549717464803,8
2010-04-19 06:00:00,172.0371374036883,8
2010-04-19 07:00:00,189.69565474821815,8
2010-04-19 08:00:00,215.46646461125533,8
2010-04-19 09:00:00,229.67077506164824,8
2010-04-19 10:00:00,241.49753315706562,8
2010-04-19 11:00:00,246.34141866482938,8
2010-04-19 12:00:00,249.7366924665775,8
2010-04-19 13:00:00,244.87233733085858,8
2010-04-19 14:00:00,247.91206507007496,8
2010-04-19 15:00:00,249.62040551418198,8
2010-04-19 16:00:00,245.71774097021475,8
2010-04-19 17:00:00,233.47957713100746,8
2010-04-19 18:00:00,214.8678428684551,8
2010-04-19 19:00:00,198.7743930600558,8
2010-04-19 20:00:00,187.50961999333083,8
2010-04-19 21:00:00,182.53397804443347,8
2010-04-19 22:00:00,178.2180676952472,8
2010-04-19 23:00:00,172.11006233818912,8
2010-04-20 00:00:00,169.45216195250453,8
2010-04-20 01:00:00,169.34605395852606,8
2010-04-20 02:00:00,167.69136080019,8
2010-04-20 03:00:00,170.08488102559528,8
2010-04-20 04:00:00,170.29308920869929,8
2010-04-20 05:00:00,174.22882395299433,8
2010-04-20 06:00:00,182.57127848704718,8
2010-04-20 07:00:00,205.27398209911854,8
2010-04-20 08:00:00,227.1463635825776,8
2010-04-20 09:00:00,237.8579871047388,8
2010-04-20 10:00:00,253.40071516794632,8
2010-04-20 11:00:00,255.54157678228313,8
2010-04-20 12:00:00,255.7866521987783,8
2010-04-20 13:00:00,247.5240481272875,8
2010-04-20 14:00:00,250.08145545870406,8
2010-04-20 15:00:00,244.9842137628593,8
2010-04-20 16:00:00,240.06111902762134,8
2010-04-20 17:00:00,226.76341656488333,8
2010-04-20 18:00:00,213.93239120643517,8
2010-04-20 19:00:00,199.8548907809807,8
2010-04-20 20:00:00,188.51322783398692,8
2010-04-20 21:00:00,178.86174910413206,8
2010-04-20 22:00:00,172.63737978368513,8
2010-04-20 23:00:00,171.39871496884632,8
2010-04-21 00:00:00,165.46451692047017,8
2010-04-21 01:00:00,165.30637678520083,8
2010-04-21 02:00:00,164.36231089981624,8
2010-04-21 03:00:00,168.15536956035504,8
2010-04-21 04:00:00,170.72401303379291,8
2010-04-21 05:00:00,177.93763297995278,8
2010-04-21 06:00:00,187.57976830340687,8
2010-04-21 07:00:00,210.38113483030244,8
2010-04-21 08:00:00,234.3227258800693,8
2010-04-21 09:00:00,243.19742459939468,8
2010-04-21 10:00:00,257.72026999744594,8
2010-04-21 11:00:00,260.5661801246422,8
2010-04-21 12:00:00,259.0329471640421,8
2010-04-21 13:00:00,253.61074713899163,8
2010-04-21 14:00:00,256.93155231937095,8
2010-04-21 15:00:00,252.53485775699764,8
2010-04-21 16:00:00,245.62155725903102,8
2010-04-21 17:00:00,228.8425706381036,8
2010-04-21 18:00:00,214.3457919919251,8
2010-04-21 19:00:00,200.94086360537258,8
2010-04-21 20:00:00,191.39545933483845,8
