datetime,equipment_load_kwh,n_targets
2010-04-01 02:00:00,119.7762032251163,4
2010-04-01 03:00:00,118.939199452876,4
2010-04-01 04:00:00,120.67407984391149,4
2010-04-01 05:00:00,120.81046599126631,4
2010-04-01 06:00:00,122.25508904458923,4
2010-04-01 07:00:00,123.33512093447371,4
2010-04-01 08:00:00,126.73961172282695,4
2010-04-01 09:00:00,132.7227854202205,4
2010-04-01 10:00:00,132.95450527507361,4
2010-04-01 11:00:00,136.9899740711787,4
2010-04-01 12:00:00,141.53481227723188,4
2010-04-01 13:00:00,139.08143453784683,4
2010-04-01 14:00:00,139.19187895563553,4
2010-04-01 15:00:00,133.24913473806774,4
2010-04-01 16:00:00,131.9045503652346,4
2010-04-01 17:00:00,126.98992814473988,4
2010-04-01 18:00:00,125.29080696256246,4
2010-04-01 19:00:00,127.57430737551843,4
2010-04-01 20:00:00,124.80506695228516,4
2010-04-01 21:00:00,124.99877790061313,4
2010-04-01 22:00:00,124.29935216854834,4
2010-04-01 23:00:00,117.30618205479213,4
2010-04-02 00:00:00,119.63991765652193,4
2010-04-02 01:00:00,117.32665118058473,4
2010-04-02 02:00:00,117.742405530534,4
2010-04-02 03:00:00,115.64017839614284,4
2010-04-02 04:00:00,115.27515971081962,4
2010-04-02 05:00:00,117.65699950702677,4
2010-04-02 06:00:00,118.37109449731655,4
2010-04-02 07:00:00,121.54649478538377,4
2010-04-02 08:00:00,125.38089212833934,4
2010-04-02 09:00:00,130.8344111735481,4
2010-04-02 10:00:00,130.60623092051588,4
2010-04-02 11:00:00,130.86291958121302,4
2010-04-02 12:00:00,130.49955131759037,4
2010-04-02 13:00:00,127.06279322887588,4
2010-04-02 14:00:00,127.55688841908315,4
2010-04-02 15:00:00,121.64777169554009,4
2010-04-02 16:00:00,120.07645360986808,4
2010-04-02 17:00:00,113.29329269730499,4
2010-04-02 18:00:00,112.02142133139265,4
2010-04-02 19:00:00,118.29415884507729,4
2010-04-02 20:00:00,118.74491889126207,4
2010-04-02 21:00:00,118.64034837036625,4
2010-04-02 22:00:00,119.16092250209553,4
2010-04-02 23:00:00,118.5026717239423,4
2010-04-03 00:00:00,107.19787528148754,4
2010-04-03 01:00:00,107.4121335185572,4
2010-04-03 02:00:00,108.69942741106138,4
2010-04-03 03:00:00,110.04230109116818,4
2010-04-03 04:00:00,111.70217737924148,4
2010-04-03 05:00:00,110.35837789027747,4
2010-04-03 06:00:00,107.96238333760516,4
2010-04-03 07:00:00,108.00735684087275,4
2010-04-03 08:00:00,105.44529435826229,4
2010-04-03 09:00:00,106.7764899322463,4
2010-04-03 10:00:00,104.27611147008517,4
2010-04-03 11:00:00,106.29893038787617,4
2010-04-03 12:00:00,106.61236171550469,4
2010-04-03 13:00:00,103.06285806893949,4
2010-04-03 14:00:00,104.87199654785933,4
2010-04-03 15:00:00,104.29697693177998,4
2010-04-03 16:00:00,104.94313874192468,4
2010-04-03 17:00:00,102.76438222967427,4
2010-04-03 18:00:00,103.73524767125531,4
2010-04-03 19:00:00,102.2561346507047,4
2010-04-03 20:00:00,102.78280625702224,4
2010-04-03 21:00:00,104.0431295612099,4
2010-04-03 22:00:00,104.73431515498338,4
2010-04-03 23:00:00,109.15941691709733,4
2010-04-04 00:00:00,116.49451463785707,4
2010-04-04 01:00:00,115.87259172809082,4
2010-04-04 02:00:00,116.45883553223862,4
2010-04-04 03:00:00,116.25742786536372,4
2010-04-04 04:00:00,115.57508283903047,4
2010-04-04 05:00:00,117.46685142812478,4
2010-04-04 06:00:00,117.70501368894762,4
2010-04-04 07:00:00,118.13780798170734,4
2010-04-04 08:00:00,113.12174225382695,4
2010-04-04 09:00:00,111.29244680230106,4
2010-04-04 10:00:00,112.56347707297186,4
2010-04-04 11:00:00,114.51514517976138,4
2010-04-04 12:00:00,118.76636369106245,4
2010-04-04 13:00:00,115.96003417530618,4
2010-04-04 14:00:00,117.4645054512986,4
2010-04-04 15:00:00,116.6201438252505,4
2010-04-04 16:00:00,119.10701196516314,4
2010-04-04 17:00:00,118.49755069654357,4
2010-04-04 18:00:00,121.20901352482495,4
2010-04-04 19:00:00,125.33603940699399,4
2010-04-04 20:00:00,125.79780540841531,4
2010-04-04 21:00:00,126.8533679895577,4
2010-04-04 22:00:00,128.17459680438785,4
2010-04-04 23:00:00,124.68791181539933,4
2010-04-05 00:00:00,123.21686197622715,4
2010-04-05 01:00:00,125.37721114077141,4
2010-04-05 02:00:00,123.88679747123686,4
2010-04-05 03:00:00,124.48324938418074,4
2010-04-05 04:00:00,124.78109427389447,4
2010-04-05 05:00:00,123.2741125930279,4
2010-04-05 06:00:00,123.78761539784071,4
2010-04-05 07:00:00,127.82522786803284,4
2010-04-05 08:00:00,126.0667507033674,4
2010-04-05 09:00:00,132.27430819979188,4
2010-04-05 10:00:00,133.75597620213983,4
2010-04-05 11:00:00,132.42053133946703,4
2010-04-05 12:00:00,133.3012285014799,4
2010-04-05 13:00:00,131.61995777929837,4
2010-04-05 14:00:00,131.26118321260546,4
2010-04-05 15:00:00,120.29333141410285,4
2010-04-05 16:00:00,120.69044365574234,4
2010-04-05 17:00:00,117.40262733542201,4
2010-04-05 18:00:00,112.99457917383683,4
2010-04-05 19:00:00,108.29902351769762,4
2010-04-05 20:00:00,109.38091972874433,4
2010-04-05 21:00:00,109.89967603823605,4
2010-04-05 22:00:00,109.82272758094207,4
2010-04-05 23:00:00,106.73223828098492,4
2010-04-06 00:00:00,95.46928407974784,4
2010-04-06 01:00:00,98.70267423759523,4
2010-04-06 02:00:00,98.6238653003046,4
2010-04-06 03:00:00,96.73320743240737,4
2010-04-06 04:00:00,100.13694303975947,4
2010-04-06 05:00:00,103.1633815440332,4
2010-04-06 06:00:00,104.1091779227861,4
2010-04-06 07:00:00,107.62523266098479,4
2010-04-06 08:00:00,109.47961715780197,4
2010-04-06 09:00:00,111.48115706180045,4
2010-04-06 10:00:00,113.25564269517427,4
2010-04-06 11:00:00,115.53298938076921,4
2010-04-06 12:00:00,115.70608479623718,4
2010-04-06 13:00:00,114.64670664753802,4
2010-04-06 14:00:00,113.50792216937074,4
2010-04-06 15:00:00,110.11168593264418,4
2010-04-06 16:00:00,109.80346712451667,4
2010-04-06 17:00:00,107.61056860587652,4
2010-04-06 18:00:00,106.60868116363025,4
2010-04-06 19:00:00,108.08600548917596,4
2010-04-06 20:00:00,108.99962826200425,4
2010-04-06 21:00:00,105.61309280644707,4
2010-04-06 22:00:00,108.5077511702045,4
2010-04-06 23:00:00,108.12845648047517,4
2010-04-07 00:00:00,102.99721225812604,4
2010-04-07 01:00:00,103.82136118056525,4
2010-04-07 02:00:00,103.6255412652165,4
2010-04-07 03:00:00,104.2330119914005,4
2010-04-07 04:00:00,106.08059965314146,4
2010-04-07 05:00:00,107.35768657918392,4
2010-04-07 06:00:00,109.61420817782411,4
2010-04-07 07:00:00,112.49799302144892,4
2010-04-07 08:00:00,117.84523123944278,4
2010-04-07 09:00:00,120.0860463216604,4
2010-04-07 10:00:00,119.69524200304473,4
2010-04-07 11:00:00,119.14058484544884,4
2010-04-07 12:00:00,123.21115840584199,4
2010-04-07 13:00:00,123.92810441924738,4
2010-04-07 14:00:00,125.93625991006266,4
2010-04-07 15:00:00,121.81272879090048,4
2010-04-07 16:00:00,118.26290683800619,4
2010-04-07 17:00:00,117.24161296885707,4
2010-04-07 18:00:00,113.93857784868479,4
2010-04-07 19:00:00,112.7762577089442,4
2010-04-07 20:00:00,113.11673825730104,4
2010-04-07 21:00:00,111.05581375831517,4
2010-04-07 22:00:00,111.49525157521708,4
2010-04-07 23:00:00,109.6851875463945,4
2010-04-08 00:00:00,102.95131215035045,4
2010-04-08 01:00:00,102.93108411121305,4
2010-04-08 02:00:00,104.60399694939431,4
2010-04-08 03:00:00,104.70060721649298,4
2010-04-08 04:00:00,104.86733062744568,4
2010-04-08 05:00:00,107.6324773050337,4
2010-04-08 06:00:00,108.11604352751796,4
2010-04-08 07:00:00,111.5267265753714,4
2010-04-08 08:00:00,116.35445953608735,4
2010-04-08 09:00:00,114.40433765584672,4
2010-04-08 10:00:00,115.07049747193483,4
2010-04-08 11:00:00,118.54297669252307,4
2010-04-08 12:00:00,117.18863572008482,4
2010-04-08 13:00:00,116.84864252760333,4
2010-04-08 14:00:00,117.7526235886803,4
2010-04-08 15:00:00,116.87601032257035,4
2010-04-08 16:00:00,116.13037783590366,4
2010-04-08 17:00:00,109.67834537287034,4
2010-04-08 18:00:00,104.46957630763268,4
2010-04-08 19:00:00,105.36575746595746,4
2010-04-08 20:00:00,105.1187127403901,4
2010-04-08 21:00:00,105.46594908997952,4
2010-04-08 22:00:00,107.2731784522176,4
2010-04-08 23:00:00,102.63241682348013,4
2010-04-09 00:00:00,108.83403004170752,4
2010-04-09 01:00:00,112.43363492782854,4
2010-04-09 02:00:00,115.31176492485925,4
2010-04-09 03:00:00,117.85030634803668,4
2010-04-09 04:00:00,119.62502789957959,4
2010-04-09 05:00:00,118.53791200936828,4
2010-04-09 06:00:00,118.17081667251618,4
2010-04-09 07:00:00,115.422865234203,4
2010-04-09 08:00:00,113.37471869583662,4
2010-04-09 09:00:00,114.80437720151285,4
2010-04-09 10:00:00,116.39655599886116,4
2010-04-09 11:00:00,119.67999590572703,4
2010-04-09 12:00:00,119.60008416722783,4
2010-04-09 13:00:00,118.4637031902867,4
2010-04-09 14:00:00,116.04572149404672,4
2010-04-09 15:00:00,113.19945854355191,4
2010-04-09 16:00:00,112.74061310227171,4
2010-04-09 17:00:00,111.45627161983982,4
2010-04-09 18:00:00,109.13420762628992,4
2010-04-09 19:00:00,105.8147460361866,4
2010-04-09 20:00:00,102.26327069086565,4
2010-04-09 21:00:00,103.1566526840505,4
2010-04-09 22:00:00,104.44738706511096,4
2010-04-09 23:00:00,103.38638513272926,4
2010-04-10 00:00:00,102.93294726987028,4
2010-04-10 01:00:00,107.17794762059458,4
2010-04-10 02:00:00,111.45551031453162,4
2010-04-10 03:00:00,112.68346690880068,4
2010-04-10 04:00:00,113.76207022875282,4
2010-04-10 05:00:00,112.84360060671742,4
2010-04-10 06:00:00,113.52976470076086,4
2010-04-10 07:00:00,111.53190967201078,4
2010-04-10 08:00:00,106.64761804633412,4
2010-04-10 09:00:00,102.71554280904138,4
2010-04-10 10:00:00,105.09216039070564,4
2010-04-10 11:00:00,104.65441406771254,4
2010-04-10 12:00:00,103.194087897023,4
2010-04-10 13:00:00,104.21062556749993,4
2010-04-10 14:00:00,104.71857132113864,4
2010-04-10 15:00:00,103.87496075080944,4
2010-04-10 16:00:00,104.79239405016358,4
2010-04-10 17:00:00,104.78589524787807,4
2010-04-10 18:00:00,104.54333353960267,4
2010-04-10 19:00:00,102.42256435551454,4
2010-04-10 20:00:00,105.06562225047861,4
2010-04-10 21:00:00,105.46075875902692,4
2010-04-10 22:00:00,106.18767108865559,4
2010-04-10 23:00:00,108.98430456838794,4
2010-04-11 00:00:00,111.58824783557502,4
2010-04-11 01:00:00,111.12775130286315,4
2010-04-11 02:00:00,112.99098119414458,4
2010-04-11 03:00:00,113.56871532061524,4
2010-04-11 04:00:00,116.9626703390807,4
2010-04-11 05:00:00,117.80555774544173,4
2010-04-11 06:00:00,119.0571576538552,4
2010-04-11 07:00:00,114.13651898323505,4
2010-04-11 08:00:00,108.20831623867477,4
2010-04-11 09:00:00,107.2371572368495,4
2010-04-11 10:00:00,107.57153902984037,4
2010-04-11 11:00:00,107.5277324173553,4
2010-04-11 12:00:00,106.15804923238372,4
2010-04-11 13:00:00,104.64425502399664,4
2010-04-11 14:00:00,105.27604486439593,4
2010-04-11 15:00:00,103.710863925142,4
2010-04-11 16:00:00,104.60911529534505,4
2010-04-11 17:00:00,106.39049556327898,4
2010-04-11 18:00:00,105.41633008599823,4
2010-04-11 19:00:00,105.46583332077716,4
2010-04-11 20:00:00,106.44616304868012,4
2010-04-11 21:00:00,108.74188152465767,4
2010-04-11 22:00:00,110.96113486702816,4
2010-04-11 23:00:00,110.01805879969936,4
2010-04-12 00:00:00,113.24075406485315,4
2010-04-12 01:00:00,116.1534143521302,4
2010-04-12 02:00:00,117.58437347664854,4
2010-04-12 03:00:00,120.76677999166667,4
2010-04-12 04:00:00,122.01181054980238,4
2010-04-12 05:00:00,125.31888655328274,4
2010-04-12 06:00:00,126.20407337197055,4
2010-04-12 07:00:00,123.28186546347276,4
2010-04-12 08:00:00,121.05925310732931,4
2010-04-12 09:00:00,121.39666554408679,4
2010-04-12 10:00:00,126.43003272046778,4
2010-04-12 11:00:00,131.85235465805755,4
2010-04-12 12:00:00,131.34666274739868,4
2010-04-12 13:00:00,131.20342968492878,4
2010-04-12 14:00:00,132.90462253447376,4
2010-04-12 15:00:00,129.73419938048548,4
2010-04-12 16:00:00,127.4139684520658,4
2010-04-12 17:00:00,124.04112267061114,4
2010-04-12 18:00:00,120.80168016884106,4
2010-04-12 19:00:00,119.31304834733437,4
2010-04-12 20:00:00,117.94900764058175,4
2010-04-12 21:00:00,115.71943228827101,4
2010-04-12 22:00:00,115.30949583437854,4
2010-04-12 23:00:00,113.74330159316061,4
2010-04-13 00:00:00,124.44069018164248,4
2010-04-13 01:00:00,124.17976623632235,4
2010-04-13 02:00:00,124.23668056044907,4
2010-04-13 03:00:00,126.28755875662684,4
2010-04-13 04:00:00,126.8635366775782,4
2010-04-13 05:00:00,127.38870701972787,4
2010-04-13 06:00:00,124.06277254229458,4
2010-04-13 07:00:00,124.18871403514473,4
2010-04-13 08:00:00,124.99332710218641,4
2010-04-13 09:00:00,124.68022948388185,4
2010-04-13 10:00:00,124.67266102880785,4
2010-04-13 11:00:00,121.10039263994852,4
2010-04-13 12:00:00,118.52596538891075,4
2010-04-13 13:00:00,119.8128656477024,4
2010-04-13 14:00:00,122.87237175270556,4
2010-04-13 15:00:00,123.26025100400106,4
2010-04-13 16:00:00,120.63292123262751,4
2010-04-13 17:00:00,116.55205562784022,4
2010-04-13 18:00:00,114.44858510707824,4
2010-04-13 19:00:00,111.95603697854602,4
2010-04-13 20:00:00,114.23905046265794,4
2010-04-13 21:00:00,113.74121266365499,4
2010-04-13 22:00:00,116.52677463906834,4
2010-04-13 23:00:00,114.63402483544903,4
2010-04-14 00:00:00,118.9588448504042,4
2010-04-14 01:00:00,121.60461852241673,4
2010-04-14 02:00:00,122.22925886044531,4
2010-04-14 03:00:00,124.20590812125761,4
2010-04-14 04:00:00,124.99961288047074,4
2010-04-14 05:00:00,125.58178640263895,4
2010-04-14 06:00:00,126.70689015678161,4
2010-04-14 07:00:00,129.1259847990791,4
2010-04-14 08:00:00,129.88501561827272,4
2010-04-14 09:00:00,130.70225521997062,4
2010-04-14 10:00:00,129.6144635989355,4
2010-04-14 11:00:00,130.88244118478318,4
2010-04-14 12:00:00,127.5421133072936,4
2010-04-14 13:00:00,125.32929067036311,4
2010-04-14 14:00:00,129.26701902161534,4
2010-04-14 15:00:00,128.17363922032058,4
2010-04-14 16:00:00,125.19403375960448,4
2010-04-14 17:00:00,120.70057365094262,4
2010-04-14 18:00:00,117.3295396984154,4
2010-04-14 19:00:00,114.5537197216375,4
2010-04-14 20:00:00,114.24479728270555,4
2010-04-14 21:00:00,112.9288327072856,4
2010-04-14 22:00:00,117.25547409839686,4
2010-04-14 23:00:00,115.34308042272943,4
2010-04-15 00:00:00,121.38567696906664,4
2010-04-15 01:00:00,123.71994598942229,4
2010-04-15 02:00:00,125.46778791770218,4
2010-04-15 03:00:00,125.45278085412198,4
2010-04-15 04:00:00,123.68299211510002,4
2010-04-15 05:00:00,123.07490659408299,4
2010-04-15 06:00:00,126.54059122458736,4
2010-04-15 07:00:00,129.98139620722668,4
2010-04-15 08:00:00,125.78036798905654,4
2010-04-15 09:00:00,128.74281380650837,4
2010-04-15 10:00:00,131.4766442252932,4
2010-04-15 11:00:00,130.40053155319686,4
2010-04-15 12:00:00,127.54128093159055,4
2010-04-15 13:00:00,126.96863285370031,4
2010-04-15 14:00:00,129.289244044298,4
2010-04-15 15:00:00,128.4897831828605,4
2010-04-15 16:00:00,126.51002772050715,4
2010-04-15 17:00:00,123.64114606733017,4
2010-04-15 18:00:00,117.96460876843297,4
2010-04-15 19:00:00,114.81391297773261,4
2010-04-15 20:00:00,114.23483232541592,4
2010-04-15 21:00:00,115.59662509972489,4
2010-04-15 22:00:00,119.21591144688236,4
2010-04-15 23:00:00,118.00420401861479,4
2010-04-16 00:00:00,114.5451383297331,4
2010-04-16 01:00:00,118.34218869600225,4
2010-04-16 02:00:00,120.94372464375677,4
2010-04-16 03:00:00,121.51598518863602,4
2010-04-16 04:00:00,122.02620676639914,4
2010-04-16 05:00:00,123.75142115867536,4
2010-04-16 06:00:00,127.33376950603792,4
2010-04-16 07:00:00,131.1077880136817,4
2010-04-16 08:00:00,127.69292075203012,4
2010-04-16 09:00:00,128.43762545438602,4
2010-04-16 10:00:00,128.1527962076941,4
2010-04-16 11:00:00,130.14687150678338,4
2010-04-16 12:00:00,125.84367220442813,4
2010-04-16 13:00:00,125.55735862382578,4
2010-04-16 14:00:00,128.3456734486025,4
2010-04-16 15:00:00,126.90417991746185,4
2010-04-16 16:00:00,126.26407263909124,4
2010-04-16 17:00:00,122.07195661183654,4
2010-04-16 18:00:00,118.94418969924841,4
2010-04-16 19:00:00,116.23845804997038,4
2010-04-16 20:00:00,115.76204806856737,4
2010-04-16 21:00:00,115.8763691637246,4
2010-04-16 22:00:00,117.955982112689,4
2010-04-16 23:00:00,114.92575812108026,4
2010-04-17 00:00:00,123.56904467452463,4
2010-04-17 01:00:00,122.75840726728737,4
2010-04-17 02:00:00,119.57144768139231,4
2010-04-17 03:00:00,121.70201516471835,4
2010-04-17 04:00:00,124.54411252828334,4
2010-04-17 05:00:00,125.18740776977918,4
2010-04-17 06:00:00,126.15321829999522,4
2010-04-17 07:00:00,123.78067758654095,4
2010-04-17 08:00:00,120.32059407812268,4
2010-04-17 09:00:00,118.69753936666626,4
2010-04-17 10:00:00,118.92926080107085,4
2010-04-17 11:00:00,118.35706684688117,4
2010-04-17 12:00:00,117.39283788093339,4
2010-04-17 13:00:00,116.72790269062298,4
2010-04-17 14:00:00,118.94767447795928,4
2010-04-17 15:00:00,116.90050574075366,4
2010-04-17 16:00:00,117.31580592830021,4
2010-04-17 17:00:00,115.24157648407544,4
2010-04-17 18:00:00,113.79509520736912,4
2010-04-17 19:00:00,113.53257237824913,4
2010-04-17 20:00:00,114.25636183285235,4
2010-04-17 21:00:00,115.61454552738125,4
2010-04-17 22:00:00,119.34767130633381,4
2010-04-17 23:00:00,117.70353775509987,4
2010-04-18 00:00:00,108.79648593247353,4
2010-04-18 01:00:00,107.87452264074132,4
2010-04-18 02:00:00,110.21158909016197,4
2010-04-18 03:00:00,112.41096994210797,4
2010-04-18 04:00:00,112.51868281050284,4
2010-04-18 05:00:00,112.88536093805807,4
2010-04-18 06:00:00,115.12050283583002,4
2010-04-18 07:00:00,116.17556187877966,4
2010-04-18 08:00:00,110.5626993201337,4
2010-04-18 09:00:00,107.13542918395493,4
2010-04-18 10:00:00,107.3357947130742,4
2010-04-18 11:00:00,107.81313420767493,4
2010-04-18 12:00:00,107.19321938590797,4
2010-04-18 13:00:00,108.28928199146223,4
2010-04-18 14:00:00,113.74127335775582,4
2010-04-18 15:00:00,112.11749470924883,4
2010-04-18 16:00:00,111.96119752016827,4
2010-04-18 17:00:00,112.1441300553491,4
2010-04-18 18:00:00,110.65451309426474,4
2010-04-18 19:00:00,111.05956744277391,4
2010-04-18 20:00:00,112.95746696050773,4
2010-04-18 21:00:00,113.89000039675355,4
2010-04-18 22:00:00,116.19479251210305,4
2010-04-18 23:00:00,115.31611254856536,4
2010-04-19 00:00:00,113.19885220118329,4
2010-04-19 01:00:00,113.49739953855385,4
2010-04-19 02:00:00,114.28727483527241,4
2010-04-19 03:00:00,116.23810689146332,4
2010-04-19 04:00:00,117.49257273386701,4
2010-04-19 05:00:00,115.67508810248432,4
2010-04-19 06:00:00,119.57866584793261,4
2010-04-19 07:00:00,125.36716371515391,4
2010-04-19 08:00:00,123.59617147266803,4
2010-04-19 09:00:00,124.63758312427781,4
2010-04-19 10:00:00,125.31927639734913,4
2010-04-19 11:00:00,124.76050814867446,4
2010-04-19 12:00:00,127.32930881341238,4
2010-04-19 13:00:00,127.49261753757906,4
2010-04-19 14:00:00,133.84683582852355,4
2010-04-19 15:00:00,134.05880506790012,4
2010-04-19 16:00:00,129.94020372469083,4
2010-04-19 17:00:00,125.11590004303558,4
2010-04-19 18:00:00,119.45814923921341,4
2010-04-19 19:00:00,119.4560255542523,4
2010-04-19 20:00:00,118.18378835239614,4
2010-04-19 21:00:00,120.99641328634674,4
2010-04-19 22:00:00,124.71992156257218,4
2010-04-19 23:00:00,122.77489211233434,4
2010-04-20 00:00:00,118.42771690343203,4
2010-04-20 01:00:00,117.60186932886758,4
2010-04-20 02:00:00,116.50064650749661,4
2010-04-20 03:00:00,117.30293294046376,4
2010-04-20 04:00:00,116.91765454337758,4
2010-04-20 05:00:00,118.26469357117793,4
2010-04-20 06:00:00,122.60704249370892,4
2010-04-20 07:00:00,131.2965051859263,4
2010-04-20 08:00:00,131.79625991560513,4
2010-04-20 09:00:00,129.98497050731532,4
2010-04-20 10:00:00,131.77992616342942,4
2010-04-20 11:00:00,135.81408898091982,4
2010-04-20 12:00:00,133.68949686894067,4
2010-04-20 13:00:00,133.07383395446232,4
2010-04-20 14:00:00,136.61380159460785,4
2010-04-20 15:00:00,132.07461947148025,4
2010-04-20 16:00:00,126.82833571529736,4
2010-04-20 17:00:00,122.58490698941625,4
2010-04-20 18:00:00,119.67640918435346,4
2010-04-20 19:00:00,117.17924945560321,4
2010-04-20 20:00:00,118.60390742297223,4
2010-04-20 21:00:00,121.00769648947144,4
2010-04-20 22:00:00,123.71405841583436,4
2010-04-20 23:00:00,120.48409812356215,4
2010-04-21 00:00:00,123.0542410768938,4
2010-04-21 01:00:00,122.80459339113978,4
2010-04-21 02:00:00,120.67280836782577,4
2010-04-21 03:00:00,121.92768410119082,4
2010-04-21 04:00:00,125.84418683432779,4
2010-04-21 05:00:00,125.60053528887677,4
2010-04-21 06:00:00,129.72341492685476,4
2010-04-21 07:00:00,135.5605956484644,4
2010-04-21 08:00:00,136.10165164871697,4
2010-04-21 09:00:00,136.35776836132277,4
2010-04-21 10:00:00,135.88434398821576,4
2010-04-21 11:00:00,136.90935001081596,4
2010-04-21 12:00:00,136.41721420172874,4
2010-04-21 13:00:00,135.3028840719119,4
2010-04-21 14:00:00,138.94241162658864,4
2010-04-21 15:00:00,133.5184657999402,4
2010-04-21 16:00:00,128.48544694841962,4
2010-04-21 17:00:00,125.61133550401568,4
2010-04-21 18:00:00,122.34570742389494,4
2010-04-21 19:00:00,120.12599296495571,4
2010-04-21 20:00:00,119.90500441623192,4
