datetime,equipment_load_kwh,n_targets
2010-03-27 06:00:00,255.1800241770803,4
2010-03-27 07:00:00,265.18153830672804,4
2010-03-27 08:00:00,276.4394804629115,4
2010-03-27 09:00:00,286.9203769777547,4
2010-03-27 10:00:00,293.4927543075431,4
2010-03-27 11:00:00,298.6653131951443,4
2010-03-27 12:00:00,297.0613273891769,4
2010-03-27 13:00:00,296.84326420629645,4
2010-03-27 14:00:00,296.1484425199836,4
2010-03-27 15:00:00,299.90893142103323,4
2010-03-27 16:00:00,291.0437246503305,4
2010-03-27 17:00:00,282.16657916194174,4
2010-03-27 18:00:00,274.92948033415166,4
2010-03-27 19:00:00,263.5806411888964,4
2010-03-27 20:00:00,256.1437935068718,4
2010-03-27 21:00:00,248.16022923518352,4
2010-03-27 22:00:00,245.604408280028,4
2010-03-27 23:00:00,240.7339956913961,4
2010-03-28 00:00:00,250.59755027026603,4
2010-03-28 01:00:00,247.90093686704856,4
2010-03-28 02:00:00,242.98468870658783,4
2010-03-28 03:00:00,241.0176364694123,4
2010-03-28 04:00:00,242.55791954444967,4
2010-03-28 05:00:00,247.46606774656257,4
2010-03-28 06:00:00,253.22758062261858,4
2010-03-28 07:00:00,261.0768540997813,4
2010-03-28 08:00:00,276.12266279193165,4
2010-03-28 09:00:00,289.71087969928834,4
2010-03-28 10:00:00,293.977881071455,4
2010-03-28 11:00:00,295.7727301142964,4
2010-03-28 12:00:00,290.1511008780232,4
2010-03-28 13:00:00,294.2188747118603,4
2010-03-28 14:00:00,294.9595280306704,4
2010-03-28 15:00:00,291.705894172548,4
2010-03-28 16:00:00,290.03573149538107,4
2010-03-28 17:00:00,286.67109545658167,4
2010-03-28 18:00:00,272.82875419714264,4
2010-03-28 19:00:00,264.841172528345,4
2010-03-28 20:00:00,256.2469981448307,4
2010-03-28 21:00:00,254.29951052718133,4
2010-03-28 22:00:00,250.03679308327207,4
2010-03-28 23:00:00,246.6112261823935,4
2010-03-29 00:00:00,246.8626960793011,4
2010-03-29 01:00:00,247.2333673360523,4
2010-03-29 02:00:00,249.90366852352022,4
2010-03-29 03:00:00,246.24409417158677,4
2010-03-29 04:00:00,251.98954017407573,4
2010-03-29 05:00:00,250.10560665792437,4
2010-03-29 06:00:00,265.22891320996195,4
2010-03-29 07:00:00,282.68838252546834,4
2010-03-29 08:00:00,296.9898277749769,4
2010-03-29 09:00:00,311.38515872614903,4
2010-03-29 10:00:00,317.9435962341324,4
2010-03-29 11:00:00,324.4296326467587,4
2010-03-29 12:00:00,322.53482358073296,4
2010-03-29 13:00:00,329.12546232513665,4
2010-03-29 14:00:00,332.8229760884934,4
2010-03-29 15:00:00,330.75536702116705,4
2010-03-29 16:00:00,324.5733559395243,4
2010-03-29 17:00:00,314.4315604620749,4
2010-03-29 18:00:00,307.02200146773936,4
2010-03-29 19:00:00,297.4077605616608,4
2010-03-29 20:00:00,284.7835143286803,4
2010-03-29 21:00:00,277.8845227687604,4
2010-03-29 22:00:00,267.5341048386286,4
2010-03-29 23:00:00,258.55671397465335,4
2010-03-30 00:00:00,252.25696112148137,4
2010-03-30 01:00:00,251.5378852256263,4
2010-03-30 02:00:00,255.5520186275258,4
2010-03-30 03:00:00,256.1159547660877,4
2010-03-30 04:00:00,253.68495758557134,4
2010-03-30 05:00:00,257.35251701764787,4
2010-03-30 06:00:00,270.42262915871066,4
2010-03-30 07:00:00,288.63146065851737,4
2010-03-30 08:00:00,302.36686868420486,4
2010-03-30 09:00:00,321.7630681297625,4
2010-03-30 10:00:00,323.7538781304762,4
2010-03-30 11:00:00,328.3239126452704,4
2010-03-30 12:00:00,326.3074261207447,4
2010-03-30 13:00:00,332.88887162229395,4
2010-03-30 14:00:00,334.26634245510587,4
2010-03-30 15:00:00,337.31208573905917,4
2010-03-30 16:00:00,329.4978844621603,4
2010-03-30 17:00:00,317.28466877982135,4
2010-03-30 18:00:00,301.9525607156916,4
2010-03-30 19:00:00,297.115475462565,4
2010-03-30 20:00:00,285.068669385734,4
2010-03-30 21:00:00,275.2524076462362,4
2010-03-30 22:00:00,264.66254728194195,4
2010-03-30 23:00:00,259.6192403737906,4
2010-03-31 00:00:00,250.45131976943628,4
2010-03-31 01:00:00,247.2518018831159,4
2010-03-31 02:00:00,249.4167151566111,4
2010-03-31 03:00:00,251.0321343895078,4
2010-03-31 04:00:00,251.05459975950941,4
2010-03-31 05:00:00,252.56584304733136,4
2010-03-31 06:00:00,262.5588829091777,4
2010-03-31 07:00:00,280.54950799688254,4
2010-03-31 08:00:00,301.8015528407483,4
2010-03-31 09:00:00,319.81690160013943,4
2010-03-31 10:00:00,331.4402324074568,4
2010-03-31 11:00:00,343.7495440530002,4
2010-03-31 12:00:00,344.84803154848134,4
2010-03-31 13:00:00,345.8733316790268,4
2010-03-31 14:00:00,342.0880893112957,4
2010-03-31 15:00:00,342.0597413600118,4
2010-03-31 16:00:00,333.1110329237284,4
2010-03-31 17:00:00,318.5873313548133,4
2010-03-31 18:00:00,306.62551578580684,4
2010-03-31 19:00:00,295.6069112246524,4
2010-03-31 20:00:00,281.6437470510691,4
2010-03-31 21:00:00,269.15679911321183,4
2010-03-31 22:00:00,261.44119093601853,4
2010-03-31 23:00:00,250.03652355736423,4
2010-04-01 00:00:00,251.47894903454306,4
2010-04-01 01:00:00,247.81255640490411,4
2010-04-01 02:00:00,244.43070475178433,4
2010-04-01 03:00:00,244.27986510363237,4
2010-04-01 04:00:00,242.88589852028628,4
2010-04-01 05:00:00,251.96618894058275,4
2010-04-01 06:00:00,262.33624426071566,4
2010-04-01 07:00:00,283.4657308253497,4
2010-04-01 08:00:00,300.8470447137336,4
2010-04-01 09:00:00,312.4737249201888,4
2010-04-01 10:00:00,316.39122971771474,4
2010-04-01 11:00:00,326.64295003812776,4
2010-04-01 12:00:00,334.93735231239106,4
2010-04-01 13:00:00,338.0718715340192,4
2010-04-01 14:00:00,337.5887349029312,4
2010-04-01 15:00:00,335.17927114432524,4
2010-04-01 16:00:00,331.4924361503981,4
2010-04-01 17:00:00,319.6447802178575,4
2010-04-01 18:00:00,306.6396512172149,4
2010-04-01 19:00:00,299.4073669102236,4
2010-04-01 20:00:00,282.1678860103603,4
2010-04-01 21:00:00,270.68549275710916,4
2010-04-01 22:00:00,262.17055216628506,4
2010-04-01 23:00:00,257.06472317279867,4
2010-04-02 00:00:00,248.9379499283783,4
2010-04-02 01:00:00,249.04414937117394,4
2010-04-02 02:00:00,248.62315076593927,4
2010-04-02 03:00:00,247.00420358863764,4
2010-04-02 04:00:00,250.57470454457922,4
2010-04-02 05:00:00,256.0474841454792,4
2010-04-02 06:00:00,272.8858462220844,4
2010-04-02 07:00:00,288.16752208751143,4
2010-04-02 08:00:00,304.26018077933986,4
2010-04-02 09:00:00,323.51529005191054,4
2010-04-02 10:00:00,324.7292111674449,4
2010-04-02 11:00:00,331.1559167115087,4
2010-04-02 12:00:00,337.4795435478627,4
2010-04-02 13:00:00,342.32380381472075,4
2010-04-02 14:00:00,342.5182362778396,4
2010-04-02 15:00:00,345.57679462961573,4
2010-04-02 16:00:00,336.4063004734407,4
2010-04-02 17:00:00,323.49305440409466,4
2010-04-02 18:00:00,312.7729135037755,4
2010-04-02 19:00:00,298.730782179424,4
2010-04-02 20:00:00,291.75829684437554,4
2010-04-02 21:00:00,273.3806589199079,4
2010-04-02 22:00:00,265.36719722738417,4
2010-04-02 23:00:00,262.7260223289678,4
2010-04-03 00:00:00,248.73581901357764,4
2010-04-03 01:00:00,246.91489272991916,4
2010-04-03 02:00:00,246.0057913339084,4
2010-04-03 03:00:00,241.5605195152322,4
2010-04-03 04:00:00,245.38328087472095,4
2010-04-03 05:00:00,244.98741490798943,4
2010-04-03 06:00:00,256.25083874705837,4
2010-04-03 07:00:00,268.35425862365776,4
2010-04-03 08:00:00,277.46300841422243,4
2010-04-03 09:00:00,286.6637872782192,4
2010-04-03 10:00:00,282.08550151854763,4
2010-04-03 11:00:00,282.10950549433323,4
2010-04-03 12:00:00,279.3475973815277,4
2010-04-03 13:00:00,281.5699400878308,4
2010-04-03 14:00:00,284.7083004854382,4
2010-04-03 15:00:00,287.0014484553966,4
2010-04-03 16:00:00,278.4857252034523,4
2010-04-03 17:00:00,270.5534893713733,4
2010-04-03 18:00:00,265.7273084504166,4
2010-04-03 19:00:00,254.57919459071584,4
2010-04-03 20:00:00,250.54671670196535,4
2010-04-03 21:00:00,248.8619624741632,4
2010-04-03 22:00:00,247.66394184898886,4
2010-04-03 23:00:00,246.33668775482136,4
2010-04-04 00:00:00,244.17059811911986,4
2010-04-04 01:00:00,241.61588472138328,4
2010-04-04 02:00:00,241.57620941435545,4
2010-04-04 03:00:00,241.93805567045172,4
2010-04-04 04:00:00,242.6676993704719,4
2010-04-04 05:00:00,246.955817177825,4
2010-04-04 06:00:00,255.98015518912592,4
2010-04-04 07:00:00,269.3671890979562,4
2010-04-04 08:00:00,277.2601102747878,4
2010-04-04 09:00:00,283.1882375105217,4
2010-04-04 10:00:00,287.4457010994164,4
2010-04-04 11:00:00,286.98703390160546,4
2010-04-04 12:00:00,284.427944595848,4
2010-04-04 13:00:00,284.62386519319625,4
2010-04-04 14:00:00,282.0224595966135,4
2010-04-04 15:00:00,283.0265013864845,4
2010-04-04 16:00:00,284.78094264963187,4
2010-04-04 17:00:00,281.74595769950514,4
2010-04-04 18:00:00,272.20910250045466,4
2010-04-04 19:00:00,257.2903553890795,4
2010-04-04 20:00:00,249.23560787657567,4
2010-04-04 21:00:00,249.23562826706893,4
2010-04-04 22:00:00,245.5566271964958,4
2010-04-04 23:00:00,245.56357177121097,4
2010-04-05 00:00:00,243.280643481514,4
2010-04-05 01:00:00,243.49909066453938,4
2010-04-05 02:00:00,242.9472290323588,4
2010-04-05 03:00:00,240.16088436984475,4
2010-04-05 04:00:00,241.36431165462668,4
2010-04-05 05:00:00,245.39855616148768,4
2010-04-05 06:00:00,260.12983525071604,4
2010-04-05 07:00:00,277.9107286442346,4
2010-04-05 08:00:00,289.0078773087142,4
2010-04-05 09:00:00,301.36109094605877,4
2010-04-05 10:00:00,303.79474116459727,4
2010-04-05 11:00:00,299.503206400203,4
2010-04-05 12:00:00,298.9312792868384,4
2010-04-05 13:00:00,306.349914994146,4
2010-04-05 14:00:00,309.84194693666,4
2010-04-05 15:00:00,309.36602771341467,4
2010-04-05 16:00:00,306.3043626372243,4
2010-04-05 17:00:00,300.2743727372608,4
2010-04-05 18:00:00,289.61578509012554,4
2010-04-05 19:00:00,284.15550412353645,4
2010-04-05 20:00:00,272.75267284985995,4
2010-04-05 21:00:00,268.02737663525994,4
2010-04-05 22:00:00,260.297444693553,4
2010-04-05 23:00:00,255.5751269831354,4
2010-04-06 00:00:00,247.88472682384702,4
2010-04-06 01:00:00,245.8458406990278,4
2010-04-06 02:00:00,247.312241929839,4
2010-04-06 03:00:00,243.48797041300662,4
2010-04-06 04:00:00,249.7603470434302,4
2010-04-06 05:00:00,248.8241441030513,4
2010-04-06 06:00:00,264.33754394986147,4
2010-04-06 07:00:00,282.01176515999185,4
2010-04-06 08:00:00,286.5157330464748,4
2010-04-06 09:00:00,301.0647197260823,4
2010-04-06 10:00:00,299.3131864352157,4
2010-04-06 11:00:00,300.2778503908446,4
2010-04-06 12:00:00,304.0111815946408,4
2010-04-06 13:00:00,308.91695371350187,4
2010-04-06 14:00:00,307.04735426926567,4
2010-04-06 15:00:00,309.74873348113886,4
2010-04-06 16:00:00,301.77673055654594,4
2010-04-06 17:00:00,292.2060368217116,4
2010-04-06 18:00:00,282.2400054565703,4
2010-04-06 19:00:00,280.0806825461785,4
2010-04-06 20:00:00,268.3777150634181,4
2010-04-06 21:00:00,265.17907148912326,4
2010-04-06 22:00:00,255.36319959994432,4
2010-04-06 23:00:00,254.22421935619172,4
2010-04-07 00:00:00,257.8865058482559,4
2010-04-07 01:00:00,252.01741556763344,4
2010-04-07 02:00:00,247.68061923656052,4
2010-04-07 03:00:00,251.23724460900021,4
2010-04-07 04:00:00,248.51170764336524,4
2010-04-07 05:00:00,253.80204327381236,4
2010-04-07 06:00:00,263.8055546483277,4
2010-04-07 07:00:00,281.7370552211475,4
2010-04-07 08:00:00,294.6027046119999,4
2010-04-07 09:00:00,308.2086039483567,4
2010-04-07 10:00:00,310.3370294163691,4
2010-04-07 11:00:00,311.4854310354288,4
2010-04-07 12:00:00,314.18994360202703,4
2010-04-07 13:00:00,320.0431281887352,4
2010-04-07 14:00:00,315.73329593953724,4
2010-04-07 15:00:00,322.1416338393191,4
2010-04-07 16:00:00,317.1272098547369,4
2010-04-07 17:00:00,308.3303747650204,4
2010-04-07 18:00:00,294.7254310545679,4
2010-04-07 19:00:00,282.78429301015575,4
2010-04-07 20:00:00,271.4369453496837,4
2010-04-07 21:00:00,260.70524793043364,4
2010-04-07 22:00:00,260.6639160624736,4
2010-04-07 23:00:00,250.43289062507603,4
2010-04-08 00:00:00,256.35327425113684,4
2010-04-08 01:00:00,250.3418633006131,4
2010-04-08 02:00:00,247.8603190647497,4
2010-04-08 03:00:00,251.6580633500615,4
2010-04-08 04:00:00,250.04844307066406,4
2010-04-08 05:00:00,257.0251799030525,4
2010-04-08 06:00:00,264.94522844248525,4
2010-04-08 07:00:00,283.8528610668214,4
2010-04-08 08:00:00,298.39457772308873,4
2010-04-08 09:00:00,307.14844184768305,4
2010-04-08 10:00:00,310.02546489205565,4
2010-04-08 11:00:00,310.27060762795145,4
2010-04-08 12:00:00,315.35465250531234,4
2010-04-08 13:00:00,323.8266012683618,4
2010-04-08 14:00:00,317.1097987045125,4
2010-04-08 15:00:00,320.53739794769467,4
2010-04-08 16:00:00,315.14309334971824,4
2010-04-08 17:00:00,304.9795451170905,4
2010-04-08 18:00:00,296.1346565682185,4
2010-04-08 19:00:00,290.1082540349574,4
2010-04-08 20:00:00,275.1892401860093,4
2010-04-08 21:00:00,265.9802832221031,4
2010-04-08 22:00:00,254.78467359910798,4
2010-04-08 23:00:00,252.61866154231691,4
2010-04-09 00:00:00,258.8351230749249,4
2010-04-09 01:00:00,251.38461537135325,4
2010-04-09 02:00:00,251.81228098668782,4
2010-04-09 03:00:00,248.65160604271824,4
2010-04-09 04:00:00,251.21467755336596,4
2010-04-09 05:00:00,255.64396379747953,4
2010-04-09 06:00:00,269.55580108629636,4
2010-04-09 07:00:00,297.4843613556503,4
2010-04-09 08:00:00,310.07669204760214,4
2010-04-09 09:00:00,317.1350799353411,4
2010-04-09 10:00:00,322.70041518695086,4
2010-04-09 11:00:00,324.6436295295564,4
2010-04-09 12:00:00,329.0125806143376,4
2010-04-09 13:00:00,338.6866508266517,4
2010-04-09 14:00:00,339.15132944241174,4
2010-04-09 15:00:00,344.6064772257239,4
2010-04-09 16:00:00,330.55967171835727,4
2010-04-09 17:00:00,318.01553749870806,4
2010-04-09 18:00:00,312.7157921923823,4
2010-04-09 19:00:00,297.0953732695688,4
2010-04-09 20:00:00,289.8263364559264,4
2010-04-09 21:00:00,275.7904715581325,4
2010-04-09 22:00:00,265.19111199335396,4
2010-04-09 23:00:00,259.8692940465982,4
2010-04-10 00:00:00,253.77100573655588,4
2010-04-10 01:00:00,251.61097536599527,4
2010-04-10 02:00:00,253.23526355236214,4
2010-04-10 03:00:00,245.0655733803755,4
2010-04-10 04:00:00,249.14543936291682,4
2010-04-10 05:00:00,247.45856231643532,4
2010-04-10 06:00:00,259.76060334412693,4
2010-04-10 07:00:00,274.68592776273454,4
2010-04-10 08:00:00,281.5387171740407,4
2010-04-10 09:00:00,292.95717917569334,4
2010-04-10 10:00:00,293.34978036587984,4
2010-04-10 11:00:00,291.97923737889744,4
2010-04-10 12:00:00,290.25962832895607,4
2010-04-10 13:00:00,290.5549030931455,4
2010-04-10 14:00:00,291.54861431960046,4
2010-04-10 15:00:00,294.3163539567857,4
2010-04-10 16:00:00,290.20407815468275,4
2010-04-10 17:00:00,283.06519710450414,4
2010-04-10 18:00:00,277.7818610440349,4
2010-04-10 19:00:00,263.87419294721695,4
2010-04-10 20:00:00,253.61356945912297,4
2010-04-10 21:00:00,253.95218317270843,4
2010-04-10 22:00:00,250.40320289036777,4
2010-04-10 23:00:00,244.85488007877882,4
2010-04-11 00:00:00,258.20043717257226,4
2010-04-11 01:00:00,252.86235736405888,4
2010-04-11 02:00:00,246.54584873570136,4
2010-04-11 03:00:00,248.53538303908135,4
2010-04-11 04:00:00,250.8397750923329,4
2010-04-11 05:00:00,252.79762711575754,4
2010-04-11 06:00:00,260.9487065714551,4
2010-04-11 07:00:00,270.9654974434137,4
2010-04-11 08:00:00,283.5131658184212,4
2010-04-11 09:00:00,290.0150318767803,4
2010-04-11 10:00:00,295.52992375979034,4
2010-04-11 11:00:00,303.4717339078159,4
2010-04-11 12:00:00,301.6430277577073,4
2010-04-11 13:00:00,300.8560070017995,4
2010-04-11 14:00:00,298.11367973977076,4
2010-04-11 15:00:00,304.1625668796813,4
2010-04-11 16:00:00,296.52268884611556,4
2010-04-11 17:00:00,290.87126657626357,4
2010-04-11 18:00:00,283.87734382817456,4
2010-04-11 19:00:00,274.5049487226486,4
2010-04-11 20:00:00,261.8414418117586,4
2010-04-11 21:00:00,260.292077769395,4
2010-04-11 22:00:00,257.47570475125633,4
2010-04-11 23:00:00,255.24374373443172,4
2010-04-12 00:00:00,257.8046889321212,4
2010-04-12 01:00:00,254.27183388031534,4
2010-04-12 02:00:00,255.25738419925182,4
2010-04-12 03:00:00,253.18739986058512,4
2010-04-12 04:00:00,255.97314989822394,4
2010-04-12 05:00:00,260.26556429518763,4
2010-04-12 06:00:00,276.4258481092785,4
2010-04-12 07:00:00,302.1457660372838,4
2010-04-12 08:00:00,316.74977641901944,4
2010-04-12 09:00:00,326.6639465586136,4
2010-04-12 10:00:00,328.4844222625276,4
2010-04-12 11:00:00,333.0005947726432,4
2010-04-12 12:00:00,330.7212301032745,4
2010-04-12 13:00:00,335.9596570644504,4
2010-04-12 14:00:00,335.6802194057714,4
2010-04-12 15:00:00,338.1370316408329,4
2010-04-12 16:00:00,333.7514328419801,4
2010-04-12 17:00:00,323.26296791188145,4
2010-04-12 18:00:00,309.69868726088794,4
2010-04-12 19:00:00,297.50752744995964,4
2010-04-12 20:00:00,285.27316181880724,4
2010-04-12 21:00:00,279.7971360530692,4
2010-04-12 22:00:00,268.09369262026814,4
2010-04-12 23:00:00,260.22308721249493,4
2010-04-13 00:00:00,258.19389678298603,4
2010-04-13 01:00:00,255.84584953497358,4
2010-04-13 02:00:00,258.0379591557121,4
2010-04-13 03:00:00,255.91508112398952,4
2010-04-13 04:00:00,252.84234712011488,4
2010-04-13 05:00:00,258.1445480979858,4
2010-04-13 06:00:00,268.8965118510591,4
2010-04-13 07:00:00,290.3193423089435,4
2010-04-13 08:00:00,304.56684257324935,4
2010-04-13 09:00:00,316.45468775899167,4
2010-04-13 10:00:00,321.3586017447662,4
2010-04-13 11:00:00,325.7948081940154,4
2010-04-13 12:00:00,328.23377033823846,4
2010-04-13 13:00:00,328.90098569180424,4
2010-04-13 14:00:00,332.98366901971593,4
2010-04-13 15:00:00,337.8458376231745,4
2010-04-13 16:00:00,331.4649027342345,4
2010-04-13 17:00:00,321.6253673411448,4
2010-04-13 18:00:00,311.56568592723386,4
2010-04-13 19:00:00,302.6308885423369,4
2010-04-13 20:00:00,289.53495632382237,4
2010-04-13 21:00:00,280.4487108772055,4
2010-04-13 22:00:00,267.6994563386881,4
2010-04-13 23:00:00,262.7404437938426,4
2010-04-14 00:00:00,253.29744815172307,4
2010-04-14 01:00:00,248.95755131921192,4
2010-04-14 02:00:00,252.64947916890014,4
2010-04-14 03:00:00,255.11515665235356,4
2010-04-14 04:00:00,255.013870028406,4
2010-04-14 05:00:00,261.1574333238359,4
2010-04-14 06:00:00,270.30249038226145,4
2010-04-14 07:00:00,286.8327322709902,4
2010-04-14 08:00:00,305.1882947942258,4
2010-04-14 09:00:00,318.4532573366259,4
2010-04-14 10:00:00,327.1220117280004,4
2010-04-14 11:00:00,331.45587367850396,4
2010-04-14 12:00:00,336.9458560425325,4
2010-04-14 13:00:00,337.0903498671535,4
2010-04-14 14:00:00,334.1709972730272,4
2010-04-14 15:00:00,339.62344371945073,4
2010-04-14 16:00:00,334.430452021172,4
2010-04-14 17:00:00,325.8371647194045,4
2010-04-14 18:00:00,311.65329554518144,4
2010-04-14 19:00:00,302.8702503122831,4
2010-04-14 20:00:00,287.8220320511337,4
2010-04-14 21:00:00,273.2698439737449,4
2010-04-14 22:00:00,268.85907596314865,4
2010-04-14 23:00:00,258.4683033948358,4
2010-04-15 00:00:00,255.43916254101677,4
2010-04-15 01:00:00,250.13800810131312,4
2010-04-15 02:00:00,249.7313311478728,4
2010-04-15 03:00:00,253.08091727202233,4
2010-04-15 04:00:00,248.23636480807872,4
2010-04-15 05:00:00,256.0334504636981,4
2010-04-15 06:00:00,268.0687986529761,4
2010-04-15 07:00:00,287.1542115684682,4
2010-04-15 08:00:00,304.3522340702516,4
2010-04-15 09:00:00,319.37975820581414,4
2010-04-15 10:00:00,322.2952612621161,4
2010-04-15 11:00:00,330.4214701600343,4
2010-04-15 12:00:00,334.512758182196,4
2010-04-15 13:00:00,337.5820304804583,4
2010-04-15 14:00:00,338.00882025585497,4
2010-04-15 15:00:00,337.8558448444058,4
2010-04-15 16:00:00,332.32598996738375,4
2010-04-15 17:00:00,321.76764354079216,4
2010-04-15 18:00:00,310.25808102732015,4
2010-04-15 19:00:00,300.3378501763257,4
2010-04-15 20:00:00,286.26983518616066,4
2010-04-15 21:00:00,274.10432781327637,4
2010-04-15 22:00:00,264.2511311019235,4
2010-04-15 23:00:00,256.8869299517959,4
2010-04-16 00:00:00,256.8217458033873,4
2010-04-16 01:00:00,253.9110212028,4
2010-04-16 02:00:00,251.62800105799207,4
2010-04-16 03:00:00,251.98149183677168,4
2010-04-16 04:00:00,251.104275282521,4
2010-04-16 05:00:00,258.9978076330942,4
2010-04-16 06:00:00,272.70886832576934,4
2010-04-16 07:00:00,290.42985273030234,4
2010-04-16 08:00:00,306.05924645605495,4
2010-04-16 09:00:00,319.6265631632542,4
2010-04-16 10:00:00,324.3279354053284,4
2010-04-16 11:00:00,326.61921011711064,4
2010-04-16 12:00:00,328.72828236964943,4
2010-04-16 13:00:00,333.99649959593455,4
2010-04-16 14:00:00,335.90722906319286,4
2010-04-16 15:00:00,339.6576657391323,4
2010-04-16 16:00:00,331.8790031353752,4
2010-04-16 17:00:00,323.19885883229864,4
2010-04-16 18:00:00,311.74707926348754,4
2010-04-16 19:00:00,298.85303010189944,4
2010-04-16 20:00:00,288.8786956610328,4
2010-04-16 21:00:00,276.47767937825137,4
2010-04-16 22:00:00,261.3845230133053,4
2010-04-16 23:00:00,260.69657556534474,4
2010-04-17 00:00:00,257.82934650415194,4
2010-04-17 01:00:00,250.72549503083854,4
2010-04-17 02:00:00,250.77747326583787,4
2010-04-17 03:00:00,251.20084541248633,4
2010-04-17 04:00:00,253.8339517313422,4
2010-04-17 05:00:00,256.84014871757137,4
2010-04-17 06:00:00,266.94834537561695,4
