datetime,equipment_load_kwh,n_targets
2010-03-27 14:00:00,8.472987637980788,4
2010-03-27 15:00:00,8.244645998358346,4
2010-03-27 16:00:00,8.885564222390382,4
2010-03-27 17:00:00,7.218434148747088,4
2010-03-27 18:00:00,7.166214323079096,4
2010-03-27 19:00:00,7.160116602640926,4
2010-03-27 20:00:00,6.5416836891507515,4
2010-03-27 21:00:00,6.905770178217526,4
2010-03-27 22:00:00,6.648814648030454,4
2010-03-27 23:00:00,6.439011778143274,4
2010-03-28 00:00:00,5.995959273887895,4
2010-03-28 01:00:00,6.308141398438716,4
2010-03-28 02:00:00,6.4979373507312355,4
2010-03-28 03:00:00,6.046366692079724,4
2010-03-28 04:00:00,6.55321313648441,4
2010-03-28 05:00:00,5.795675854389528,4
2010-03-28 06:00:00,6.485547175308331,4
2010-03-28 07:00:00,6.279464323663826,4
2010-03-28 08:00:00,6.807049611934743,4
2010-03-28 09:00:00,7.8203743071133145,4
2010-03-28 10:00:00,7.147532864313488,4
2010-03-28 11:00:00,7.0443866941193,4
2010-03-28 12:00:00,7.792811055178251,4
2010-03-28 13:00:00,7.036304372778906,4
2010-03-28 14:00:00,7.134550754192858,4
2010-03-28 15:00:00,7.851359041950306,4
2010-03-28 16:00:00,8.124645636669058,4
2010-03-28 17:00:00,7.824868130073926,4
2010-03-28 18:00:00,7.471379318338233,4
2010-03-28 19:00:00,7.655582217532224,4
2010-03-28 20:00:00,7.433889671408206,4
2010-03-28 21:00:00,8.00195429152778,4
2010-03-28 22:00:00,7.968740167187294,4
2010-03-28 23:00:00,7.321355785217562,4
2010-03-29 00:00:00,6.187732461928066,4
2010-03-29 01:00:00,6.0620913025207965,4
2010-03-29 02:00:00,6.764574909363597,4
2010-03-29 03:00:00,6.557561259929605,4
2010-03-29 04:00:00,6.692713790301678,4
2010-03-29 05:00:00,6.77361140854032,4
2010-03-29 06:00:00,8.246914083832042,4
2010-03-29 07:00:00,9.389168991993735,4
2010-03-29 08:00:00,13.986403526367035,4
2010-03-29 09:00:00,20.62186713387221,4
2010-03-29 10:00:00,22.2653162728107,4
2010-03-29 11:00:00,22.23531805708128,4
2010-03-29 12:00:00,21.995265073389916,4
2010-03-29 13:00:00,21.366853690486092,4
2010-03-29 14:00:00,22.640609523661837,4
2010-03-29 15:00:00,23.483244880435286,4
2010-03-29 16:00:00,21.839152895557774,4
2010-03-29 17:00:00,15.275831182314985,4
2010-03-29 18:00:00,10.224953725054833,4
2010-03-29 19:00:00,8.361521312070195,4
2010-03-29 20:00:00,7.368586204366717,4
2010-03-29 21:00:00,7.112178409340908,4
2010-03-29 22:00:00,6.201740897194516,4
2010-03-29 23:00:00,5.688327967635249,4
2010-03-30 00:00:00,6.225504130345943,4
2010-03-30 01:00:00,6.082369515681968,4
2010-03-30 02:00:00,6.12941944191387,4
2010-03-30 03:00:00,6.469074259479511,4
2010-03-30 04:00:00,6.476917779375869,4
2010-03-30 05:00:00,7.377258982566665,4
2010-03-30 06:00:00,9.242214199408595,4
2010-03-30 07:00:00,10.795671138946132,4
2010-03-30 08:00:00,15.984703913104408,4
2010-03-30 09:00:00,20.58636016525411,4
2010-03-30 10:00:00,21.73564768313814,4
2010-03-30 11:00:00,21.36922374179374,4
2010-03-30 12:00:00,21.088890609308855,4
2010-03-30 13:00:00,20.83399358122042,4
2010-03-30 14:00:00,21.52961347235157,4
2010-03-30 15:00:00,21.412417940670444,4
2010-03-30 16:00:00,18.188613602158256,4
2010-03-30 17:00:00,12.290642975297565,4
2010-03-30 18:00:00,9.000003509854096,4
2010-03-30 19:00:00,7.352179428797149,4
2010-03-30 20:00:00,6.98990802000036,4
2010-03-30 21:00:00,7.49119488855121,4
2010-03-30 22:00:00,6.572263383345307,4
2010-03-30 23:00:00,6.200902159212744,4
2010-03-31 00:00:00,6.463487453522083,4
2010-03-31 01:00:00,6.338335425847312,4
2010-03-31 02:00:00,6.184080789389078,4
2010-03-31 03:00:00,6.208960664848352,4
2010-03-31 04:00:00,6.309322649042932,4
2010-03-31 05:00:00,7.565015187824484,4
2010-03-31 06:00:00,9.526989907040011,4
2010-03-31 07:00:00,11.450633681533594,4
2010-03-31 08:00:00,17.209774001229633,4
2010-03-31 09:00:00,21.363555585346788,4
2010-03-31 10:00:00,22.027530559513984,4
2010-03-31 11:00:00,21.378778283192702,4
2010-03-31 12:00:00,20.54937461492915,4
2010-03-31 13:00:00,20.53615544279987,4
2010-03-31 14:00:00,20.621552934112835,4
2010-03-31 15:00:00,19.798080548479003,4
2010-03-31 16:00:00,15.330958097694978,4
2010-03-31 17:00:00,9.658767776243765,4
2010-03-31 18:00:00,6.991496746010134,4
2010-03-31 19:00:00,6.40657540166052,4
2010-03-31 20:00:00,6.616272639692832,4
2010-03-31 21:00:00,7.0478577300809455,4
2010-03-31 22:00:00,6.112208295262988,4
2010-03-31 23:00:00,5.92720493453397,4
2010-04-01 00:00:00,6.11833958027859,4
2010-04-01 01:00:00,6.395273493736626,4
2010-04-01 02:00:00,6.596490675739534,4
2010-04-01 03:00:00,6.669656512556953,4
2010-04-01 04:00:00,6.510859346313825,4
2010-04-01 05:00:00,8.127188485132663,4
2010-04-01 06:00:00,9.205302004142235,4
2010-04-01 07:00:00,11.023569460741687,4
2010-04-01 08:00:00,16.708535818479046,4
2010-04-01 09:00:00,19.708268842771584,4
2010-04-01 10:00:00,20.710106080443754,4
2010-04-01 11:00:00,21.186806631277697,4
2010-04-01 12:00:00,21.023965733161873,4
2010-04-01 13:00:00,20.718057824748627,4
2010-04-01 14:00:00,21.165598580283266,4
2010-04-01 15:00:00,20.399922411100462,4
2010-04-01 16:00:00,15.633440484956775,4
2010-04-01 17:00:00,9.946722955233342,4
2010-04-01 18:00:00,7.3128222516078685,4
2010-04-01 19:00:00,6.5021311058198075,4
2010-04-01 20:00:00,7.008651238136315,4
2010-04-01 21:00:00,6.940861417152821,4
2010-04-01 22:00:00,6.410741358781381,4
2010-04-01 23:00:00,5.458135982793069,4
2010-04-02 00:00:00,6.329475209911292,4
2010-04-02 01:00:00,6.788186435774604,4
2010-04-02 02:00:00,6.808452219407603,4
2010-04-02 03:00:00,6.654192538657104,4
2010-04-02 04:00:00,6.47140097162594,4
2010-04-02 05:00:00,7.698863004204235,4
2010-04-02 06:00:00,8.283824052756279,4
2010-04-02 07:00:00,9.889978539283131,4
2010-04-02 08:00:00,14.523380458147322,4
2010-04-02 09:00:00,16.58034964725851,4
2010-04-02 10:00:00,17.69699559251317,4
2010-04-02 11:00:00,17.59506850759645,4
2010-04-02 12:00:00,17.2898907419926,4
2010-04-02 13:00:00,17.17155647557451,4
2010-04-02 14:00:00,18.0304500429822,4
2010-04-02 15:00:00,17.743955708316925,4
2010-04-02 16:00:00,13.092133646572233,4
2010-04-02 17:00:00,8.517385088250391,4
2010-04-02 18:00:00,7.019009373621998,4
2010-04-02 19:00:00,6.4079067305850055,4
2010-04-02 20:00:00,6.907720676362059,4
2010-04-02 21:00:00,6.536840619618926,4
2010-04-02 22:00:00,6.215622863204299,4
2010-04-02 23:00:00,5.9171643605810225,4
2010-04-03 00:00:00,6.417013609725011,4
2010-04-03 01:00:00,6.616467773159902,4
2010-04-03 02:00:00,6.348495434003528,4
2010-04-03 03:00:00,6.423639529350506,4
2010-04-03 04:00:00,6.568387874594097,4
2010-04-03 05:00:00,6.91581909647778,4
2010-04-03 06:00:00,6.625242235370868,4
2010-04-03 07:00:00,6.942813610724983,4
2010-04-03 08:00:00,7.542622292503467,4
2010-04-03 09:00:00,7.316816179737424,4
2010-04-03 10:00:00,8.254549519704439,4
2010-04-03 11:00:00,8.173519108244879,4
2010-04-03 12:00:00,7.416800865710382,4
2010-04-03 13:00:00,6.55028954830207,4
2010-04-03 14:00:00,6.741193754423612,4
2010-04-03 15:00:00,7.640192677316071,4
2010-04-03 16:00:00,6.354862430263221,4
2010-04-03 17:00:00,6.652558497469112,4
2010-04-03 18:00:00,7.006119995396532,4
2010-04-03 19:00:00,6.566032664797597,4
2010-04-03 20:00:00,6.843130338168102,4
2010-04-03 21:00:00,6.93076161401614,4
2010-04-03 22:00:00,7.0799730611647504,4
2010-04-03 23:00:00,6.783488879254933,4
2010-04-04 00:00:00,6.2066604520959,4
2010-04-04 01:00:00,6.438648305696729,4
2010-04-04 02:00:00,6.79504524870231,4
2010-04-04 03:00:00,6.769100660054981,4
2010-04-04 04:00:00,6.566899854196038,4
2010-04-04 05:00:00,6.6495147095008456,4
2010-04-04 06:00:00,6.098059381001821,4
2010-04-04 07:00:00,6.797161434342259,4
2010-04-04 08:00:00,7.749308636056454,4
2010-04-04 09:00:00,6.994641259657583,4
2010-04-04 10:00:00,6.87168598769926,4
2010-04-04 11:00:00,6.8574321769479205,4
2010-04-04 12:00:00,6.514523296107411,4
2010-04-04 13:00:00,6.241595936244974,4
2010-04-04 14:00:00,6.526159664945841,4
2010-04-04 15:00:00,7.245476567716828,4
2010-04-04 16:00:00,6.262577882950517,4
2010-04-04 17:00:00,6.278821416615585,4
2010-04-04 18:00:00,6.722230557692526,4
2010-04-04 19:00:00,6.648997554669267,4
2010-04-04 20:00:00,7.697023726672095,4
2010-04-04 21:00:00,7.650559003753787,4
2010-04-04 22:00:00,7.283764552005607,4
2010-04-04 23:00:00,7.0904142900532,4
2010-04-05 00:00:00,6.62732563109655,4
2010-04-05 01:00:00,6.569586977215829,4
2010-04-05 02:00:00,7.598713941077473,4
2010-04-05 03:00:00,6.939704610184423,4
2010-04-05 04:00:00,7.131190218183676,4
2010-04-05 05:00:00,8.15134261659348,4
2010-04-05 06:00:00,8.399189578239303,4
2010-04-05 07:00:00,9.800423209782373,4
2010-04-05 08:00:00,13.43128564808557,4
2010-04-05 09:00:00,14.725719001516467,4
2010-04-05 10:00:00,15.474920114187,4
2010-04-05 11:00:00,15.719144346437272,4
2010-04-05 12:00:00,15.734729868794016,4
2010-04-05 13:00:00,16.241558810484463,4
2010-04-05 14:00:00,16.633869422787928,4
2010-04-05 15:00:00,16.104807266272566,4
2010-04-05 16:00:00,11.70949926753298,4
2010-04-05 17:00:00,8.306440771552381,4
2010-04-05 18:00:00,7.556245513992415,4
2010-04-05 19:00:00,7.055613967163973,4
2010-04-05 20:00:00,7.135254800516652,4
2010-04-05 21:00:00,6.817923295339211,4
2010-04-05 22:00:00,5.881620408283691,4
2010-04-05 23:00:00,6.446778240077657,4
2010-04-06 00:00:00,5.920620969796756,4
2010-04-06 01:00:00,6.376953953897795,4
2010-04-06 02:00:00,6.779257656233325,4
2010-04-06 03:00:00,6.315964916318597,4
2010-04-06 04:00:00,6.662042093720279,4
2010-04-06 05:00:00,7.486407925389242,4
2010-04-06 06:00:00,7.8778319759001105,4
2010-04-06 07:00:00,10.350197794960323,4
2010-04-06 08:00:00,14.317675068864808,4
2010-04-06 09:00:00,16.287113242844022,4
2010-04-06 10:00:00,17.340678924707863,4
2010-04-06 11:00:00,17.89062056004795,4
2010-04-06 12:00:00,17.859669101849196,4
2010-04-06 13:00:00,18.48065575447092,4
2010-04-06 14:00:00,19.40263904086248,4
2010-04-06 15:00:00,18.4961040447279,4
2010-04-06 16:00:00,14.422565208770731,4
2010-04-06 17:00:00,10.729194667176126,4
2010-04-06 18:00:00,8.95190491322375,4
2010-04-06 19:00:00,7.850838230422223,4
2010-04-06 20:00:00,8.23769792540198,4
2010-04-06 21:00:00,7.201083161493346,4
2010-04-06 22:00:00,5.58225396241535,4
2010-04-06 23:00:00,5.756573907934815,4
2010-04-07 00:00:00,6.124275617741786,4
2010-04-07 01:00:00,6.410385603443494,4
2010-04-07 02:00:00,6.902027520855418,4
2010-04-07 03:00:00,6.279568463188266,4
2010-04-07 04:00:00,7.041818212245895,4
2010-04-07 05:00:00,8.251737856431639,4
2010-04-07 06:00:00,8.510869123776413,4
2010-04-07 07:00:00,12.130538293333341,4
2010-04-07 08:00:00,15.820173130273457,4
2010-04-07 09:00:00,17.483919019361252,4
2010-04-07 10:00:00,18.18572781588123,4
2010-04-07 11:00:00,18.215395823605977,4
2010-04-07 12:00:00,17.846969275821365,4
2010-04-07 13:00:00,17.580565162393178,4
2010-04-07 14:00:00,17.950702908339032,4
2010-04-07 15:00:00,16.5088510374719,4
2010-04-07 16:00:00,10.697786579955135,4
2010-04-07 17:00:00,7.530272373703258,4
2010-04-07 18:00:00,6.053052254101596,4
2010-04-07 19:00:00,6.160190276507446,4
2010-04-07 20:00:00,6.990016008772553,4
2010-04-07 21:00:00,5.8579111510441475,4
2010-04-07 22:00:00,5.396918272416386,4
2010-04-07 23:00:00,5.48792682481017,4
2010-04-08 00:00:00,6.135901299080104,4
2010-04-08 01:00:00,6.377498362839702,4
2010-04-08 02:00:00,6.5012671949458,4
2010-04-08 03:00:00,6.184628388962928,4
2010-04-08 04:00:00,6.785916184969094,4
2010-04-08 05:00:00,8.308069330502855,4
2010-04-08 06:00:00,9.194489191356443,4
2010-04-08 07:00:00,12.806159844603659,4
2010-04-08 08:00:00,17.243275573341997,4
2010-04-08 09:00:00,19.596927478633138,4
2010-04-08 10:00:00,20.281985214414632,4
2010-04-08 11:00:00,20.144582785740727,4
2010-04-08 12:00:00,20.033986470436844,4
2010-04-08 13:00:00,20.34189133942212,4
2010-04-08 14:00:00,20.12752448088665,4
2010-04-08 15:00:00,18.879174077850823,4
2010-04-08 16:00:00,11.712580331495152,4
2010-04-08 17:00:00,8.570831593384307,4
2010-04-08 18:00:00,6.646115977654056,4
2010-04-08 19:00:00,6.222130139650433,4
2010-04-08 20:00:00,7.0887460717764625,4
2010-04-08 21:00:00,6.052896044590472,4
2010-04-08 22:00:00,5.845505293315007,4
2010-04-08 23:00:00,5.559171077697583,4
2010-04-09 00:00:00,6.994733636651285,4
2010-04-09 01:00:00,6.680687923630089,4
2010-04-09 02:00:00,6.741924359419462,4
2010-04-09 03:00:00,6.959271047947275,4
2010-04-09 04:00:00,7.145002430620503,4
2010-04-09 05:00:00,8.2784865118442,4
2010-04-09 06:00:00,8.40342569387898,4
2010-04-09 07:00:00,10.980066456603609,4
2010-04-09 08:00:00,14.535611051096549,4
2010-04-09 09:00:00,16.082379247926262,4
2010-04-09 10:00:00,17.265273670667874,4
2010-04-09 11:00:00,17.494571304436107,4
2010-04-09 12:00:00,17.768227429965886,4
2010-04-09 13:00:00,17.381281313636684,4
2010-04-09 14:00:00,17.326441509205488,4
2010-04-09 15:00:00,16.781928657392207,4
2010-04-09 16:00:00,13.325744806437783,4
2010-04-09 17:00:00,11.410959453414428,4
2010-04-09 18:00:00,8.598167880141629,4
2010-04-09 19:00:00,6.6126432796072905,4
2010-04-09 20:00:00,6.993260873544821,4
2010-04-09 21:00:00,6.337127018816506,4
2010-04-09 22:00:00,6.410205580188089,4
2010-04-09 23:00:00,5.640818549338872,4
2010-04-10 00:00:00,5.632845923455535,4
2010-04-10 01:00:00,5.55987401742132,4
2010-04-10 02:00:00,5.5336913763732705,4
2010-04-10 03:00:00,6.038132676054758,4
2010-04-10 04:00:00,5.919930685257327,4
2010-04-10 05:00:00,6.3262815912562615,4
2010-04-10 06:00:00,6.320981768030692,4
2010-04-10 07:00:00,7.030335599370905,4
2010-04-10 08:00:00,7.58355652381849,4
2010-04-10 09:00:00,7.8675229983496555,4
2010-04-10 10:00:00,7.885288691111706,4
2010-04-10 11:00:00,8.30733869851259,4
2010-04-10 12:00:00,7.369586073255105,4
2010-04-10 13:00:00,6.911970047949778,4
2010-04-10 14:00:00,6.542099054404203,4
2010-04-10 15:00:00,7.011723527464595,4
2010-04-10 16:00:00,6.749184774443783,4
2010-04-10 17:00:00,6.862912743055418,4
2010-04-10 18:00:00,6.10359499982374,4
2010-04-10 19:00:00,5.773348390378473,4
2010-04-10 20:00:00,6.312607691288,4
2010-04-10 21:00:00,6.073523635804452,4
2010-04-10 22:00:00,6.482884252859109,4
2010-04-10 23:00:00,6.12861020287766,4
2010-04-11 00:00:00,7.0374800748334785,4
2010-04-11 01:00:00,7.107297484897961,4
2010-04-11 02:00:00,6.613892643605553,4
2010-04-11 03:00:00,6.504075100023259,4
2010-04-11 04:00:00,6.882412901952604,4
2010-04-11 05:00:00,7.156541582924252,4
2010-04-11 06:00:00,7.195603318298913,4
2010-04-11 07:00:00,6.9422947071753764,4
2010-04-11 08:00:00,7.916858216312909,4
2010-04-11 09:00:00,8.68654873467664,4
2010-04-11 10:00:00,9.125299238651754,4
2010-04-11 11:00:00,9.631928610705502,4
2010-04-11 12:00:00,9.284571651989621,4
2010-04-11 13:00:00,8.827982883457233,4
2010-04-11 14:00:00,8.284772050753556,4
2010-04-11 15:00:00,8.470230945768927,4
2010-04-11 16:00:00,8.66075457387005,4
2010-04-11 17:00:00,8.74661575905896,4
2010-04-11 18:00:00,9.32128775946468,4
2010-04-11 19:00:00,8.73240363319742,4
2010-04-11 20:00:00,8.600034368013752,4
2010-04-11 21:00:00,7.918433800050485,4
2010-04-11 22:00:00,7.653229742139379,4
2010-04-11 23:00:00,7.988733757044524,4
2010-04-12 00:00:00,7.063519325143866,4
2010-04-12 01:00:00,7.4682136085792195,4
2010-04-12 02:00:00,7.862100821524331,4
2010-04-12 03:00:00,7.600654326181509,4
2010-04-12 04:00:00,8.340198772510787,4
2010-04-12 05:00:00,8.251822447349749,4
2010-04-12 06:00:00,8.59958246273471,4
2010-04-12 07:00:00,10.220180004096312,4
2010-04-12 08:00:00,13.430401529733102,4
2010-04-12 09:00:00,16.362136739973625,4
2010-04-12 10:00:00,17.100997063830103,4
2010-04-12 11:00:00,17.471440650675973,4
2010-04-12 12:00:00,18.433029003602233,4
2010-04-12 13:00:00,18.6925125478182,4
2010-04-12 14:00:00,18.66495061654684,4
2010-04-12 15:00:00,18.542981661821656,4
2010-04-12 16:00:00,15.942651995737245,4
2010-04-12 17:00:00,13.360368004307407,4
2010-04-12 18:00:00,10.667427216369731,4
2010-04-12 19:00:00,9.151073659234017,4
2010-04-12 20:00:00,8.919948348571396,4
2010-04-12 21:00:00,7.790970565875319,4
2010-04-12 22:00:00,7.993074777373211,4
2010-04-12 23:00:00,7.434030850424724,4
2010-04-13 00:00:00,6.707154261712187,4
2010-04-13 01:00:00,6.822670688654283,4
2010-04-13 02:00:00,7.451952011545354,4
2010-04-13 03:00:00,7.294654112479344,4
2010-04-13 04:00:00,7.796267304189809,4
2010-04-13 05:00:00,8.108612662076117,4
2010-04-13 06:00:00,8.579827854316525,4
2010-04-13 07:00:00,10.596594205888776,4
2010-04-13 08:00:00,14.881269863698751,4
2010-04-13 09:00:00,18.60604200784679,4
2010-04-13 10:00:00,20.685560025532563,4
2010-04-13 11:00:00,21.070210450555887,4
2010-04-13 12:00:00,21.294216890469567,4
2010-04-13 13:00:00,21.687132422537047,4
2010-04-13 14:00:00,22.2325781263956,4
2010-04-13 15:00:00,22.26280383964709,4
2010-04-13 16:00:00,18.40432645860255,4
2010-04-13 17:00:00,14.296569858464405,4
2010-04-13 18:00:00,9.941688742072314,4
2010-04-13 19:00:00,8.587439984168242,4
2010-04-13 20:00:00,8.440192947788013,4
2010-04-13 21:00:00,7.787191474665802,4
2010-04-13 22:00:00,8.065405116805836,4
2010-04-13 23:00:00,7.314290010481167,4
2010-04-14 00:00:00,6.8036480701382835,4
2010-04-14 01:00:00,6.5755750853525985,4
2010-04-14 02:00:00,6.971183206383258,4
2010-04-14 03:00:00,6.404268712195371,4
2010-04-14 04:00:00,6.820799070890795,4
2010-04-14 05:00:00,7.747478777235889,4
2010-04-14 06:00:00,8.549629795808782,4
2010-04-14 07:00:00,10.477960727964382,4
2010-04-14 08:00:00,14.838584110376772,4
2010-04-14 09:00:00,18.691153435863143,4
2010-04-14 10:00:00,20.69076364323398,4
2010-04-14 11:00:00,21.420584882944045,4
2010-04-14 12:00:00,22.04872120000183,4
2010-04-14 13:00:00,21.196782736978435,4
2010-04-14 14:00:00,21.887606503459068,4
2010-04-14 15:00:00,21.829621315196277,4
2010-04-14 16:00:00,18.973246281892095,4
2010-04-14 17:00:00,14.477805352396981,4
2010-04-14 18:00:00,9.695805285683878,4
2010-04-14 19:00:00,7.890241797387171,4
2010-04-14 20:00:00,7.390751627933771,4
2010-04-14 21:00:00,6.9384499289724175,4
2010-04-14 22:00:00,7.821094674156531,4
2010-04-14 23:00:00,7.115340510137738,4
2010-04-15 00:00:00,6.828197288575606,4
2010-04-15 01:00:00,6.418746801088328,4
2010-04-15 02:00:00,6.567383210010787,4
2010-04-15 03:00:00,6.446521459411011,4
2010-04-15 04:00:00,6.981533622208022,4
2010-04-15 05:00:00,7.538363025250432,4
2010-04-15 06:00:00,8.487893253091888,4
2010-04-15 07:00:00,9.242426706408047,4
2010-04-15 08:00:00,11.678999098790914,4
2010-04-15 09:00:00,15.80422497326668,4
2010-04-15 10:00:00,18.313137380072433,4
2010-04-15 11:00:00,19.988111769756287,4
2010-04-15 12:00:00,20.47243554118915,4
2010-04-15 13:00:00,19.693605066383938,4
2010-04-15 14:00:00,19.831348312493866,4
2010-04-15 15:00:00,20.844322307144722,4
2010-04-15 16:00:00,20.318866813498477,4
2010-04-15 17:00:00,16.798531150261677,4
2010-04-15 18:00:00,10.543323325831379,4
2010-04-15 19:00:00,8.142028668142324,4
2010-04-15 20:00:00,7.5624196663100856,4
2010-04-15 21:00:00,7.4585522320922255,4
2010-04-15 22:00:00,8.548421198880815,4
2010-04-15 23:00:00,7.36186952850721,4
2010-04-16 00:00:00,6.454739842783365,4
2010-04-16 01:00:00,6.413827812376285,4
2010-04-16 02:00:00,6.479770541413471,4
2010-04-16 03:00:00,6.515009135101459,4
2010-04-16 04:00:00,6.558794346889189,4
2010-04-16 05:00:00,6.654260584817036,4
2010-04-16 06:00:00,7.819749547458979,4
2010-04-16 07:00:00,8.841476724411505,4
2010-04-16 08:00:00,10.502114278382216,4
2010-04-16 09:00:00,15.574333609367006,4
2010-04-16 10:00:00,18.450668152236958,4
2010-04-16 11:00:00,19.44357092004808,4
2010-04-16 12:00:00,19.50954218591378,4
2010-04-16 13:00:00,19.548779172788358,4
2010-04-16 14:00:00,19.78080710851529,4
2010-04-16 15:00:00,20.275352827097095,4
2010-04-16 16:00:00,19.765787264844924,4
2010-04-16 17:00:00,15.768137584929768,4
2010-04-16 18:00:00,9.581703286525668,4
2010-04-16 19:00:00,8.015746578901668,4
2010-04-16 20:00:00,7.426760900383192,4
2010-04-16 21:00:00,7.507678739092842,4
2010-04-16 22:00:00,7.652403664025438,4
2010-04-16 23:00:00,7.252436017336725,4
2010-04-17 00:00:00,5.837711650964586,4
2010-04-17 01:00:00,5.828954697127638,4
2010-04-17 02:00:00,5.853590106792799,4
2010-04-17 03:00:00,6.153076978521623,4
2010-04-17 04:00:00,5.931892118147054,4
2010-04-17 05:00:00,5.978726191204723,4
2010-04-17 06:00:00,6.334072584682151,4
2010-04-17 07:00:00,6.925851606132936,4
2010-04-17 08:00:00,7.147374747161322,4
2010-04-17 09:00:00,9.379404387101644,4
2010-04-17 10:00:00,10.44026695262626,4
2010-04-17 11:00:00,10.36491687992839,4
2010-04-17 12:00:00,10.554690850204633,4
2010-04-17 13:00:00,9.4089128989288,4
2010-04-17 14:00:00,9.43959931589383,4
2010-04-17 15:00:00,9.15684653083145,4
2010-04-17 16:00:00,9.634369139842407,4
2010-04-17 17:00:00,9.921853533776657,4
2010-04-17 18:00:00,7.797723038012796,4
2010-04-17 19:00:00,7.810675401746774,4
2010-04-17 20:00:00,6.9994862962197395,4
2010-04-17 21:00:00,6.921820422726089,4
2010-04-17 22:00:00,7.751471080210608,4
