datetime,equipment_load_kwh,n_targets
2010-03-31 12:00:00,16.39388165186824,4
2010-03-31 13:00:00,15.819510766680743,4
2010-03-31 14:00:00,15.924552756185665,4
2010-03-31 15:00:00,14.85313477293212,4
2010-03-31 16:00:00,14.588202140934097,4
2010-03-31 17:00:00,12.90011625559778,4
2010-03-31 18:00:00,9.822865453448546,4
2010-03-31 19:00:00,7.5104176145674,4
2010-03-31 20:00:00,6.643637423030889,4
2010-03-31 21:00:00,6.5883118837623025,4
2010-03-31 22:00:00,6.516479334906675,4
2010-03-31 23:00:00,6.204998794709491,4
2010-04-01 00:00:00,5.324554958371522,4
2010-04-01 01:00:00,5.881236852281647,4
2010-04-01 02:00:00,5.811313882177616,4
2010-04-01 03:00:00,6.167506862244379,4
2010-04-01 04:00:00,8.021316627190643,4
2010-04-01 05:00:00,10.37036427820843,4
2010-04-01 06:00:00,11.658065641160245,4
2010-04-01 07:00:00,13.080536513974485,4
2010-04-01 08:00:00,14.512123035339219,4
2010-04-01 09:00:00,16.375720792874453,4
2010-04-01 10:00:00,16.377772856188706,4
2010-04-01 11:00:00,15.953128525258846,4
2010-04-01 12:00:00,14.607854620505712,4
2010-04-01 13:00:00,14.4521415673406,4
2010-04-01 14:00:00,14.342529676934364,4
2010-04-01 15:00:00,13.898135141142312,4
2010-04-01 16:00:00,14.574102936844108,4
2010-04-01 17:00:00,12.623864944632597,4
2010-04-01 18:00:00,9.829017914641637,4
2010-04-01 19:00:00,7.637771716207697,4
2010-04-01 20:00:00,7.110243139243342,4
2010-04-01 21:00:00,7.081537928026174,4
2010-04-01 22:00:00,6.394877973471024,4
2010-04-01 23:00:00,6.680794637379865,4
2010-04-02 00:00:00,4.85084036640255,4
2010-04-02 01:00:00,5.451014126341942,4
2010-04-02 02:00:00,5.796988116803494,4
2010-04-02 03:00:00,5.576846295810228,4
2010-04-02 04:00:00,7.607092358508805,4
2010-04-02 05:00:00,9.001787328504596,4
2010-04-02 06:00:00,9.162767967337015,4
2010-04-02 07:00:00,10.864906458174385,4
2010-04-02 08:00:00,12.861920772394654,4
2010-04-02 09:00:00,14.58955150630775,4
2010-04-02 10:00:00,13.762719833983379,4
2010-04-02 11:00:00,14.41270470726238,4
2010-04-02 12:00:00,13.281898581142176,4
2010-04-02 13:00:00,13.109974547582887,4
2010-04-02 14:00:00,13.472741825205919,4
2010-04-02 15:00:00,12.655781499002597,4
2010-04-02 16:00:00,12.677107003861426,4
2010-04-02 17:00:00,11.101702905657888,4
2010-04-02 18:00:00,9.212710925709803,4
2010-04-02 19:00:00,7.188547882650699,4
2010-04-02 20:00:00,6.3730192830592625,4
2010-04-02 21:00:00,6.081471443557074,4
2010-04-02 22:00:00,6.116356878729669,4
2010-04-02 23:00:00,6.100930910063946,4
2010-04-03 00:00:00,5.445148809714691,4
2010-04-03 01:00:00,5.807492376780432,4
2010-04-03 02:00:00,5.968803526338417,4
2010-04-03 03:00:00,5.4893711135311385,4
2010-04-03 04:00:00,5.797317484221124,4
2010-04-03 05:00:00,5.498322517776274,4
2010-04-03 06:00:00,4.819367092293708,4
2010-04-03 07:00:00,5.258108079787284,4
2010-04-03 08:00:00,5.1209567821179,4
2010-04-03 09:00:00,6.030637510154728,4
2010-04-03 10:00:00,5.111901423301725,4
2010-04-03 11:00:00,4.739164187514958,4
2010-04-03 12:00:00,4.6050190179730315,4
2010-04-03 13:00:00,4.8889343113301225,4
2010-04-03 14:00:00,4.714731070129903,4
2010-04-03 15:00:00,4.81735462166336,4
2010-04-03 16:00:00,4.914484826423163,4
2010-04-03 17:00:00,5.075207376224416,4
2010-04-03 18:00:00,4.951835267765623,4
2010-04-03 19:00:00,4.9556210581929925,4
2010-04-03 20:00:00,4.546038311689582,4
2010-04-03 21:00:00,5.203143913359685,4
2010-04-03 22:00:00,4.9010814334134745,4
2010-04-03 23:00:00,4.556613457651604,4
2010-04-04 00:00:00,5.010264420569828,4
2010-04-04 01:00:00,5.132505387399541,4
2010-04-04 02:00:00,5.557621608192115,4
2010-04-04 03:00:00,5.579382473921587,4
2010-04-04 04:00:00,6.313027890814085,4
2010-04-04 05:00:00,6.157855391337883,4
2010-04-04 06:00:00,5.647005542104469,4
2010-04-04 07:00:00,6.858632362207542,4
2010-04-04 08:00:00,7.298448026496567,4
2010-04-04 09:00:00,7.983179736345417,4
2010-04-04 10:00:00,7.310627500289751,4
2010-04-04 11:00:00,6.954235890768874,4
2010-04-04 12:00:00,5.750397020872321,4
2010-04-04 13:00:00,6.9919208946460785,4
2010-04-04 14:00:00,6.590053211839409,4
2010-04-04 15:00:00,6.05583733252591,4
2010-04-04 16:00:00,6.805414715833982,4
2010-04-04 17:00:00,6.215509835006256,4
2010-04-04 18:00:00,5.089775211125078,4
2010-04-04 19:00:00,5.235575833948626,4
2010-04-04 20:00:00,5.264139564343911,4
2010-04-04 21:00:00,5.152740600598102,4
2010-04-04 22:00:00,4.7457461967069685,4
2010-04-04 23:00:00,4.580944089476379,4
2010-04-05 00:00:00,4.754994189623562,4
2010-04-05 01:00:00,5.781206817723921,4
2010-04-05 02:00:00,5.561722214184582,4
2010-04-05 03:00:00,6.692988109767619,4
2010-04-05 04:00:00,8.603025843863035,4
2010-04-05 05:00:00,9.096392664405496,4
2010-04-05 06:00:00,9.81034751051609,4
2010-04-05 07:00:00,11.443112505544079,4
2010-04-05 08:00:00,13.395604786819238,4
2010-04-05 09:00:00,14.347998596705366,4
2010-04-05 10:00:00,14.579723345373694,4
2010-04-05 11:00:00,13.364521284141663,4
2010-04-05 12:00:00,13.06747835294227,4
2010-04-05 13:00:00,13.766597301702603,4
2010-04-05 14:00:00,12.690659988824521,4
2010-04-05 15:00:00,12.510090812936138,4
2010-04-05 16:00:00,12.894680934886374,4
2010-04-05 17:00:00,10.578626823960695,4
2010-04-05 18:00:00,8.893422870455774,4
2010-04-05 19:00:00,6.965639839311122,4
2010-04-05 20:00:00,6.019568524845648,4
2010-04-05 21:00:00,6.369911830519832,4
2010-04-05 22:00:00,6.032717443793015,4
2010-04-05 23:00:00,5.777425858251148,4
2010-04-06 00:00:00,5.054269848057452,4
2010-04-06 01:00:00,5.627072134285096,4
2010-04-06 02:00:00,5.573184046729039,4
2010-04-06 03:00:00,6.631997258793055,4
2010-04-06 04:00:00,8.179606680619312,4
2010-04-06 05:00:00,9.181463054839865,4
2010-04-06 06:00:00,10.098766115992072,4
2010-04-06 07:00:00,11.144345600780126,4
2010-04-06 08:00:00,12.125596247655144,4
2010-04-06 09:00:00,12.725236522728846,4
2010-04-06 10:00:00,12.932402954986912,4
2010-04-06 11:00:00,12.267699704892312,4
2010-04-06 12:00:00,11.333124796401846,4
2010-04-06 13:00:00,12.156440214366054,4
2010-04-06 14:00:00,11.545291903769261,4
2010-04-06 15:00:00,10.673657149062045,4
2010-04-06 16:00:00,11.041355027230315,4
2010-04-06 17:00:00,9.901403855285572,4
2010-04-06 18:00:00,8.153639184184193,4
2010-04-06 19:00:00,6.5363402469776934,4
2010-04-06 20:00:00,5.902281598679235,4
2010-04-06 21:00:00,6.56063443459599,4
2010-04-06 22:00:00,6.047588605982123,4
2010-04-06 23:00:00,6.441640084179131,4
2010-04-07 00:00:00,4.78699662183743,4
2010-04-07 01:00:00,4.915635746193134,4
2010-04-07 02:00:00,4.967813851778784,4
2010-04-07 03:00:00,5.1912166283964805,4
2010-04-07 04:00:00,6.055864930356431,4
2010-04-07 05:00:00,6.636637432940192,4
2010-04-07 06:00:00,7.75362675877622,4
2010-04-07 07:00:00,9.24416654667238,4
2010-04-07 08:00:00,11.971764363923068,4
2010-04-07 09:00:00,13.25733132355463,4
2010-04-07 10:00:00,13.560238887009838,4
2010-04-07 11:00:00,13.569486275089965,4
2010-04-07 12:00:00,13.514870246692318,4
2010-04-07 13:00:00,13.220288209763254,4
2010-04-07 14:00:00,13.180099019205636,4
2010-04-07 15:00:00,13.127203859974587,4
2010-04-07 16:00:00,12.745019800760193,4
2010-04-07 17:00:00,10.059438443195667,4
2010-04-07 18:00:00,8.47301101176136,4
2010-04-07 19:00:00,6.677102365994695,4
2010-04-07 20:00:00,6.009291257667321,4
2010-04-07 21:00:00,5.923194282992274,4
2010-04-07 22:00:00,5.697913249958272,4
2010-04-07 23:00:00,5.751903343542725,4
2010-04-08 00:00:00,4.728580761714177,4
2010-04-08 01:00:00,4.456011332297706,4
2010-04-08 02:00:00,4.593328598009156,4
2010-04-08 03:00:00,4.388378340616563,4
2010-04-08 04:00:00,4.9799422853415685,4
2010-04-08 05:00:00,4.859036663891082,4
2010-04-08 06:00:00,5.469599476374765,4
2010-04-08 07:00:00,6.93070302849536,4
2010-04-08 08:00:00,9.970997177662955,4
2010-04-08 09:00:00,11.378708590538611,4
2010-04-08 10:00:00,11.483851704201358,4
2010-04-08 11:00:00,11.478629114815838,4
2010-04-08 12:00:00,11.198425209511818,4
2010-04-08 13:00:00,10.523706426294947,4
2010-04-08 14:00:00,10.564911388621807,4
2010-04-08 15:00:00,11.061751759322812,4
2010-04-08 16:00:00,10.737571161607825,4
2010-04-08 17:00:00,8.647014662158927,4
2010-04-08 18:00:00,7.415196457509955,4
2010-04-08 19:00:00,5.790376665506585,4
2010-04-08 20:00:00,5.143555590043656,4
2010-04-08 21:00:00,5.6307170116953165,4
2010-04-08 22:00:00,5.0948531701534705,4
2010-04-08 23:00:00,5.070567905453874,4
2010-04-09 00:00:00,4.909836884173012,4
2010-04-09 01:00:00,4.694651548247504,4
2010-04-09 02:00:00,4.971559186417345,4
2010-04-09 03:00:00,4.194258227442911,4
2010-04-09 04:00:00,4.6218378148510695,4
2010-04-09 05:00:00,4.733282026588507,4
2010-04-09 06:00:00,5.35580536709426,4
2010-04-09 07:00:00,7.8949685893744075,4
2010-04-09 08:00:00,10.039295702508753,4
2010-04-09 09:00:00,11.650330149923516,4
2010-04-09 10:00:00,12.08061424382737,4
2010-04-09 11:00:00,12.547110564833819,4
2010-04-09 12:00:00,12.198081498228508,4
2010-04-09 13:00:00,11.034150758475011,4
2010-04-09 14:00:00,11.537407039820904,4
2010-04-09 15:00:00,11.782834959362651,4
2010-04-09 16:00:00,10.877231784642925,4
2010-04-09 17:00:00,8.50892169422663,4
2010-04-09 18:00:00,6.5933760502491765,4
2010-04-09 19:00:00,5.366101101980354,4
2010-04-09 20:00:00,4.837506865418296,4
2010-04-09 21:00:00,5.249113196289695,4
2010-04-09 22:00:00,4.5798084809736785,4
2010-04-09 23:00:00,4.755918460499473,4
2010-04-10 00:00:00,4.848040811199969,4
2010-04-10 01:00:00,4.762322441745365,4
2010-04-10 02:00:00,5.273617977816408,4
2010-04-10 03:00:00,4.615148624107383,4
2010-04-10 04:00:00,4.312761506963107,4
2010-04-10 05:00:00,4.019770285347027,4
2010-04-10 06:00:00,3.43064024898489,4
2010-04-10 07:00:00,4.8680466504619435,4
2010-04-10 08:00:00,5.721998674287127,4
2010-04-10 09:00:00,6.672899418687699,4
2010-04-10 10:00:00,6.436762807801437,4
2010-04-10 11:00:00,6.418278927141879,4
2010-04-10 12:00:00,5.5601116510781745,4
2010-04-10 13:00:00,5.434384649520603,4
2010-04-10 14:00:00,5.66039064302871,4
2010-04-10 15:00:00,5.893345629420325,4
2010-04-10 16:00:00,6.126417967914811,4
2010-04-10 17:00:00,5.751926544079357,4
2010-04-10 18:00:00,4.880279382867,4
2010-04-10 19:00:00,4.118307301662451,4
2010-04-10 20:00:00,4.221892978393192,4
2010-04-10 21:00:00,4.3785773122848655,4
2010-04-10 22:00:00,3.999387015868034,4
2010-04-10 23:00:00,4.196625859186257,4
2010-04-11 00:00:00,4.945845595825489,4
2010-04-11 01:00:00,5.334566952232275,4
2010-04-11 02:00:00,5.677919764838964,4
2010-04-11 03:00:00,5.284387400780728,4
2010-04-11 04:00:00,5.195089797133161,4
2010-04-11 05:00:00,4.607251253709035,4
2010-04-11 06:00:00,4.569347309125714,4
2010-04-11 07:00:00,4.980199178155457,4
2010-04-11 08:00:00,5.212628696283609,4
2010-04-11 09:00:00,5.9872882058902865,4
2010-04-11 10:00:00,5.3844110972679395,4
2010-04-11 11:00:00,5.444893283965541,4
2010-04-11 12:00:00,4.8311595082060315,4
2010-04-11 13:00:00,4.82289142061677,4
2010-04-11 14:00:00,5.251487142205903,4
2010-04-11 15:00:00,5.58373591900626,4
2010-04-11 16:00:00,5.629327169095605,4
2010-04-11 17:00:00,5.32029821719652,4
2010-04-11 18:00:00,4.959976780506301,4
2010-04-11 19:00:00,4.68256758169423,4
2010-04-11 20:00:00,4.4332133728700285,4
2010-04-11 21:00:00,5.042903653068901,4
2010-04-11 22:00:00,4.719404644207955,4
2010-04-11 23:00:00,4.387804192766845,4
2010-04-12 00:00:00,5.484647253735566,4
2010-04-12 01:00:00,5.853400091129009,4
2010-04-12 02:00:00,6.269359165760849,4
2010-04-12 03:00:00,6.846891151783499,4
2010-04-12 04:00:00,7.722946764617566,4
2010-04-12 05:00:00,8.157081777705134,4
2010-04-12 06:00:00,8.859122337652613,4
2010-04-12 07:00:00,11.52846645712231,4
2010-04-12 08:00:00,12.73469754099169,4
2010-04-12 09:00:00,14.211941933110113,4
2010-04-12 10:00:00,14.467335830261163,4
2010-04-12 11:00:00,13.007854147557675,4
2010-04-12 12:00:00,12.01550957117527,4
2010-04-12 13:00:00,11.96898052260025,4
2010-04-12 14:00:00,11.65083516546671,4
2010-04-12 15:00:00,11.904013730331599,4
2010-04-12 16:00:00,10.986908598069606,4
2010-04-12 17:00:00,9.282394401381964,4
2010-04-12 18:00:00,7.203040834702227,4
2010-04-12 19:00:00,6.108705331136017,4
2010-04-12 20:00:00,5.515243657147398,4
2010-04-12 21:00:00,5.026045870500059,4
2010-04-12 22:00:00,4.391072649746515,4
2010-04-12 23:00:00,4.461256227186179,4
2010-04-13 00:00:00,5.601364769275922,4
2010-04-13 01:00:00,5.839915045329804,4
2010-04-13 02:00:00,6.634644786169122,4
2010-04-13 03:00:00,8.109380055832586,4
2010-04-13 04:00:00,10.065994145376784,4
2010-04-13 05:00:00,10.423552296794664,4
2010-04-13 06:00:00,11.072949442763493,4
2010-04-13 07:00:00,12.578269630819698,4
2010-04-13 08:00:00,14.53156074033063,4
2010-04-13 09:00:00,15.824953444354943,4
2010-04-13 10:00:00,15.57200670596782,4
2010-04-13 11:00:00,14.577434972050845,4
2010-04-13 12:00:00,13.547551164384284,4
2010-04-13 13:00:00,13.53536995557852,4
2010-04-13 14:00:00,13.294522063511202,4
2010-04-13 15:00:00,12.617337477199708,4
2010-04-13 16:00:00,12.990486340796032,4
2010-04-13 17:00:00,11.068884674977564,4
2010-04-13 18:00:00,8.868734125282982,4
2010-04-13 19:00:00,7.03324356399005,4
2010-04-13 20:00:00,6.053686226787812,4
2010-04-13 21:00:00,6.1654452439590655,4
2010-04-13 22:00:00,4.786150373828799,4
2010-04-13 23:00:00,4.584708215419554,4
2010-04-14 00:00:00,5.144736977581877,4
2010-04-14 01:00:00,5.3523620740832705,4
2010-04-14 02:00:00,5.4546360402544245,4
2010-04-14 03:00:00,7.024274799615432,4
2010-04-14 04:00:00,8.68192660542627,4
2010-04-14 05:00:00,9.72886446858249,4
2010-04-14 06:00:00,10.785914123287203,4
2010-04-14 07:00:00,12.189902730181863,4
2010-04-14 08:00:00,14.930585014014861,4
2010-04-14 09:00:00,17.20924474991937,4
2010-04-14 10:00:00,16.898604469410117,4
2010-04-14 11:00:00,15.54467344739259,4
2010-04-14 12:00:00,14.600893162631262,4
2010-04-14 13:00:00,14.373343407776344,4
2010-04-14 14:00:00,14.677111243514245,4
2010-04-14 15:00:00,15.084037007080799,4
2010-04-14 16:00:00,15.108244098667852,4
2010-04-14 17:00:00,12.186393266428839,4
2010-04-14 18:00:00,9.027419425466391,4
2010-04-14 19:00:00,7.800065522755541,4
2010-04-14 20:00:00,7.028024010833898,4
2010-04-14 21:00:00,6.695526367815623,4
2010-04-14 22:00:00,6.402671009401339,4
2010-04-14 23:00:00,5.737704875381543,4
2010-04-15 00:00:00,5.220611260297819,4
2010-04-15 01:00:00,5.585860079981301,4
2010-04-15 02:00:00,5.626319844147408,4
2010-04-15 03:00:00,6.587396052656183,4
2010-04-15 04:00:00,9.354336202368561,4
2010-04-15 05:00:00,10.099866800022344,4
2010-04-15 06:00:00,10.831628792416291,4
2010-04-15 07:00:00,12.271897982485058,4
2010-04-15 08:00:00,14.529405473435236,4
2010-04-15 09:00:00,16.366728015716802,4
2010-04-15 10:00:00,16.13223740476861,4
2010-04-15 11:00:00,15.249112996098377,4
2010-04-15 12:00:00,14.232792714518526,4
2010-04-15 13:00:00,13.302782231436233,4
2010-04-15 14:00:00,13.507660469861161,4
2010-04-15 15:00:00,13.444582851413461,4
2010-04-15 16:00:00,14.023432770934697,4
2010-04-15 17:00:00,11.150671229933641,4
2010-04-15 18:00:00,8.717776415994567,4
2010-04-15 19:00:00,6.957300977628817,4
2010-04-15 20:00:00,6.573971756144986,4
2010-04-15 21:00:00,6.562025436285375,4
2010-04-15 22:00:00,5.874855699589052,4
2010-04-15 23:00:00,5.843899467039411,4
2010-04-16 00:00:00,4.995321557040061,4
2010-04-16 01:00:00,5.004247634197682,4
2010-04-16 02:00:00,5.661851903675584,4
2010-04-16 03:00:00,6.755598022493123,4
2010-04-16 04:00:00,9.40462063882811,4
2010-04-16 05:00:00,10.155043467193295,4
2010-04-16 06:00:00,10.496190128184518,4
2010-04-16 07:00:00,12.28520811688503,4
2010-04-16 08:00:00,14.647597324073434,4
2010-04-16 09:00:00,16.747341388071987,4
2010-04-16 10:00:00,16.187802673795254,4
2010-04-16 11:00:00,15.275457763777348,4
2010-04-16 12:00:00,14.015921898251069,4
2010-04-16 13:00:00,13.019616086572007,4
2010-04-16 14:00:00,13.491023867477708,4
2010-04-16 15:00:00,13.409291056903857,4
2010-04-16 16:00:00,13.196269770548032,4
2010-04-16 17:00:00,10.624054610859227,4
2010-04-16 18:00:00,8.154559977068043,4
2010-04-16 19:00:00,6.708041242356987,4
2010-04-16 20:00:00,5.782395973945516,4
2010-04-16 21:00:00,5.745459902637987,4
2010-04-16 22:00:00,5.641206685889227,4
2010-04-16 23:00:00,4.999461199165614,4
2010-04-17 00:00:00,5.872154926619654,4
2010-04-17 01:00:00,5.813015653287062,4
2010-04-17 02:00:00,5.753837781008695,4
2010-04-17 03:00:00,6.257013896928539,4
2010-04-17 04:00:00,7.1955019496597155,4
2010-04-17 05:00:00,7.121733639617522,4
2010-04-17 06:00:00,6.480694879317896,4
2010-04-17 07:00:00,7.254537180984428,4
2010-04-17 08:00:00,7.671552598158032,4
2010-04-17 09:00:00,8.68678711229946,4
2010-04-17 10:00:00,7.783324210694033,4
2010-04-17 11:00:00,7.19339357548283,4
2010-04-17 12:00:00,6.934221837325275,4
2010-04-17 13:00:00,6.415729992799645,4
2010-04-17 14:00:00,6.006088323182544,4
2010-04-17 15:00:00,6.357344410209007,4
2010-04-17 16:00:00,6.198961460249712,4
2010-04-17 17:00:00,5.654652504294148,4
2010-04-17 18:00:00,4.949742618565145,4
2010-04-17 19:00:00,4.733201780914057,4
2010-04-17 20:00:00,4.708988985218282,4
2010-04-17 21:00:00,5.444260749227103,4
2010-04-17 22:00:00,4.596152132568868,4
2010-04-17 23:00:00,4.553090875359555,4
2010-04-18 00:00:00,5.759531886553385,4
2010-04-18 01:00:00,5.522082534336875,4
2010-04-18 02:00:00,5.398146480565534,4
2010-04-18 03:00:00,5.707923059145608,4
2010-04-18 04:00:00,6.095179099166199,4
2010-04-18 05:00:00,5.996262929869984,4
2010-04-18 06:00:00,5.143913466532836,4
2010-04-18 07:00:00,5.903404620672388,4
2010-04-18 08:00:00,6.11764630154676,4
2010-04-18 09:00:00,6.713289368905844,4
2010-04-18 10:00:00,6.206654270568061,4
2010-04-18 11:00:00,6.163660020145901,4
2010-04-18 12:00:00,5.262082088965011,4
2010-04-18 13:00:00,5.670714119633303,4
2010-04-18 14:00:00,5.264299553554101,4
2010-04-18 15:00:00,5.810257636369117,4
2010-04-18 16:00:00,6.214089083255843,4
2010-04-18 17:00:00,6.100129553565876,4
2010-04-18 18:00:00,5.471274883846718,4
2010-04-18 19:00:00,5.782425771984856,4
2010-04-18 20:00:00,5.070831856202686,4
2010-04-18 21:00:00,5.55125958795331,4
2010-04-18 22:00:00,5.431495925906533,4
2010-04-18 23:00:00,5.513657142225004,4
2010-04-19 00:00:00,5.739548910377026,4
2010-04-19 01:00:00,6.397110679802313,4
2010-04-19 02:00:00,6.734989385844622,4
2010-04-19 03:00:00,9.275047237021383,4
2010-04-19 04:00:00,11.296519670600649,4
2010-04-19 05:00:00,12.340970324615366,4
2010-04-19 06:00:00,12.833541735277514,4
2010-04-19 07:00:00,14.817426374928704,4
2010-04-19 08:00:00,16.018323524895088,4
2010-04-19 09:00:00,16.881230201932652,4
2010-04-19 10:00:00,17.49458709063928,4
2010-04-19 11:00:00,15.663583045158843,4
2010-04-19 12:00:00,15.240050396428517,4
2010-04-19 13:00:00,14.908863491669734,4
2010-04-19 14:00:00,13.816963727651588,4
2010-04-19 15:00:00,13.458659902921717,4
2010-04-19 16:00:00,13.178179139336628,4
2010-04-19 17:00:00,10.65475267294875,4
2010-04-19 18:00:00,8.348234404117608,4
2010-04-19 19:00:00,6.954860372151262,4
2010-04-19 20:00:00,6.185948191517743,4
2010-04-19 21:00:00,6.5705234849137835,4
2010-04-19 22:00:00,5.803848436084957,4
2010-04-19 23:00:00,5.730256522212612,4
2010-04-20 00:00:00,5.393245031085924,4
2010-04-20 01:00:00,5.532999557974539,4
2010-04-20 02:00:00,6.521413861840415,4
2010-04-20 03:00:00,9.291945605729852,4
2010-04-20 04:00:00,12.291352669344187,4
2010-04-20 05:00:00,12.83710267971815,4
2010-04-20 06:00:00,13.100436306507525,4
2010-04-20 07:00:00,14.578684157092269,4
2010-04-20 08:00:00,16.30525663755374,4
2010-04-20 09:00:00,17.450520642860894,4
2010-04-20 10:00:00,16.797420828012182,4
2010-04-20 11:00:00,15.662715740619227,4
2010-04-20 12:00:00,14.990617730024619,4
2010-04-20 13:00:00,14.728439107275733,4
2010-04-20 14:00:00,13.767793412905732,4
2010-04-20 15:00:00,13.23701013404781,4
2010-04-20 16:00:00,12.93320817048033,4
2010-04-20 17:00:00,10.60161264641025,4
2010-04-20 18:00:00,7.696570527463311,4
2010-04-20 19:00:00,6.318894602223017,4
2010-04-20 20:00:00,5.820243626600121,4
2010-04-20 21:00:00,6.059347609042587,4
2010-04-20 22:00:00,5.176312333098933,4
2010-04-20 23:00:00,5.421917774711377,4
2010-04-21 00:00:00,5.308895744000414,4
2010-04-21 01:00:00,5.685225178101371,4
2010-04-21 02:00:00,5.306046698224728,4
2010-04-21 03:00:00,7.180685429513466,4
2010-04-21 04:00:00,9.642324319902318,4
2010-04-21 05:00:00,11.357890629131123,4
2010-04-21 06:00:00,11.680889474429248,4
2010-04-21 07:00:00,13.173597231564507,4
2010-04-21 08:00:00,15.64308879338229,4
2010-04-21 09:00:00,17.248869400226646,4
2010-04-21 10:00:00,17.165656762305797,4
2010-04-21 11:00:00,16.138692509083462,4
2010-04-21 12:00:00,16.33241033095376,4
2010-04-21 13:00:00,15.3667045278097,4
2010-04-21 14:00:00,14.56845019375757,4
2010-04-21 15:00:00,14.33117263358711,4
2010-04-21 16:00:00,14.149970147275246,4
2010-04-21 17:00:00,11.034845076010075,4
2010-04-21 18:00:00,8.59376850419184,4
2010-04-21 19:00:00,7.27783949461485,4
