datetime,equipment_load_kwh,n_targets
2010-04-03 19:00:00,0.7820122166379253,4
2010-04-03 20:00:00,1.002176420210728,4
2010-04-03 21:00:00,1.5432865940026632,4
2010-04-03 22:00:00,1.2008093702136682,4
2010-04-03 23:00:00,1.6196332157366364,4
2010-04-04 00:00:00,1.8351087906562862,4
2010-04-04 01:00:00,30.474269246947294,4
2010-04-04 02:00:00,25.09244347716305,4
2010-04-04 03:00:00,17.261146495834154,4
2010-04-04 04:00:00,10.029671633639248,4
2010-04-04 05:00:00,9.134797078362752,4
2010-04-04 06:00:00,10.333118808818268,4
2010-04-04 07:00:00,6.099503329644367,4
2010-04-04 08:00:00,0.975446979085016,4
2010-04-04 09:00:00,1.5203473399599408,4
2010-04-04 10:00:00,1.818539582894172,4
2010-04-04 11:00:00,1.4582888492895578,4
2010-04-04 12:00:00,1.2900915465927816,4
2010-04-04 13:00:00,0.9678965648053222,4
2010-04-04 14:00:00,1.1266560755590382,4
2010-04-04 15:00:00,0.8658095144376476,4
2010-04-04 16:00:00,0.40318891231408394,4
2010-04-04 17:00:00,0.6833309707417614,4
2010-04-04 18:00:00,1.1422197120754767,4
2010-04-04 19:00:00,1.3374372760826212,4
2010-04-04 20:00:00,1.2755358450065524,4
2010-04-04 21:00:00,1.2253114708374904,4
2010-04-04 22:00:00,1.8357794061681183,4
2010-04-04 23:00:00,1.593213888990216,4
2010-04-05 00:00:00,1.7147792839064295,4
2010-04-05 01:00:00,30.881638788994536,4
2010-04-05 02:00:00,25.673502226026173,4
2010-04-05 03:00:00,17.40481379316993,4
2010-04-05 04:00:00,11.537065359483815,4
2010-04-05 05:00:00,11.026283862753456,4
2010-04-05 06:00:00,11.990918506056856,4
2010-04-05 07:00:00,7.3959188456345215,4
2010-04-05 08:00:00,2.132133052992882,4
2010-04-05 09:00:00,2.252610987444713,4
2010-04-05 10:00:00,3.3353414422899634,4
2010-04-05 11:00:00,3.281124457128479,4
2010-04-05 12:00:00,3.2639465714192077,4
2010-04-05 13:00:00,3.4564810900529923,4
2010-04-05 14:00:00,3.0066264397414737,4
2010-04-05 15:00:00,2.2710673510785213,4
2010-04-05 16:00:00,1.8785904836005267,4
2010-04-05 17:00:00,1.9626029085542296,4
2010-04-05 18:00:00,1.8214226547172196,4
2010-04-05 19:00:00,1.5171938625294352,4
2010-04-05 20:00:00,1.7142510709318093,4
2010-04-05 21:00:00,1.6097784568568807,4
2010-04-05 22:00:00,1.0459302650060196,4
2010-04-05 23:00:00,1.2824805973276834,4
2010-04-06 00:00:00,0.7661427821899238,4
2010-04-06 01:00:00,30.465804137361992,4
2010-04-06 02:00:00,24.625218389030202,4
2010-04-06 03:00:00,16.98529163973945,4
2010-04-06 04:00:00,11.684773331414762,4
2010-04-06 05:00:00,11.746686488470193,4
2010-04-06 06:00:00,13.396031028880422,4
2010-04-06 07:00:00,8.362989920866987,4
2010-04-06 08:00:00,3.291424191966069,4
2010-04-06 09:00:00,2.9207789664791006,4
2010-04-06 10:00:00,3.6461550355572987,4
2010-04-06 11:00:00,3.4746773415099312,4
2010-04-06 12:00:00,2.7519088733966783,4
2010-04-06 13:00:00,2.9606586899274463,4
2010-04-06 14:00:00,2.6552068219348333,4
2010-04-06 15:00:00,1.8128730747723107,4
2010-04-06 16:00:00,1.249436870418501,4
2010-04-06 17:00:00,1.242847429142374,4
2010-04-06 18:00:00,1.452356747043662,4
2010-04-06 19:00:00,1.0892397772870281,4
2010-04-06 20:00:00,0.988514176477854,4
2010-04-06 21:00:00,1.0185994332799342,4
2010-04-06 22:00:00,0.8116525743807035,4
2010-04-06 23:00:00,0.11455917536220017,4
2010-04-07 00:00:00,0.718630701467676,4
2010-04-07 01:00:00,29.57052746075575,4
2010-04-07 02:00:00,23.553748720509475,4
2010-04-07 03:00:00,15.15836951988787,4
2010-04-07 04:00:00,9.794333581540677,4
2010-04-07 05:00:00,10.038158545995751,4
2010-04-07 06:00:00,11.465934391304312,4
2010-04-07 07:00:00,6.482796822481511,4
2010-04-07 08:00:00,2.1927557468329177,4
2010-04-07 09:00:00,2.073492129069317,4
2010-04-07 10:00:00,2.7378710878245522,4
2010-04-07 11:00:00,3.6421366319973103,4
2010-04-07 12:00:00,3.01873690116412,4
2010-04-07 13:00:00,3.3646404061075543,4
2010-04-07 14:00:00,2.826594474288403,4
2010-04-07 15:00:00,2.242923848084176,4
2010-04-07 16:00:00,1.3475303519504314,4
2010-04-07 17:00:00,1.729475497005902,4
2010-04-07 18:00:00,1.49049997650223,4
2010-04-07 19:00:00,1.2277304690880109,4
2010-04-07 20:00:00,1.2191761236577343,4
2010-04-07 21:00:00,0.9145060828530296,4
2010-04-07 22:00:00,0.8529752582587511,4
2010-04-07 23:00:00,1.1669177702160796,4
2010-04-08 00:00:00,1.0231311277086261,4
2010-04-08 01:00:00,29.05049801503113,4
2010-04-08 02:00:00,23.537641147891307,4
2010-04-08 03:00:00,14.591105718255548,4
2010-04-08 04:00:00,8.759492695021915,4
2010-04-08 05:00:00,8.846289330762525,4
2010-04-08 06:00:00,11.198833009144288,4
2010-04-08 07:00:00,6.537538117160288,4
2010-04-08 08:00:00,2.706897634930486,4
2010-04-08 09:00:00,3.348117245436332,4
2010-04-08 10:00:00,3.9233807304773918,4
2010-04-08 11:00:00,4.29214179289878,4
2010-04-08 12:00:00,3.5679760745731466,4
2010-04-08 13:00:00,3.652801757542992,4
2010-04-08 14:00:00,3.45758155361691,4
2010-04-08 15:00:00,2.7183876433967975,4
2010-04-08 16:00:00,2.0337614273501394,4
2010-04-08 17:00:00,1.5788949729602333,4
2010-04-08 18:00:00,1.557666532761628,4
2010-04-08 19:00:00,0.7151244252396154,4
2010-04-08 20:00:00,0.5796312924061384,4
2010-04-08 21:00:00,0.9148578369235509,4
2010-04-08 22:00:00,0.1667914644500046,4
2010-04-08 23:00:00,-0.32426918593149523,4
2010-04-09 00:00:00,-0.08415454427867264,4
2010-04-09 01:00:00,26.684425028541213,4
2010-04-09 02:00:00,20.844646787020807,4
2010-04-09 03:00:00,11.741456441891703,4
2010-04-09 04:00:00,6.4632617344213745,4
2010-04-09 05:00:00,5.3992051130245375,4
2010-04-09 06:00:00,8.88298137748477,4
2010-04-09 07:00:00,5.288189140127936,4
2010-04-09 08:00:00,1.5659700002785302,4
2010-04-09 09:00:00,2.2470043386700667,4
2010-04-09 10:00:00,2.5671096113637364,4
2010-04-09 11:00:00,2.6989831927130012,4
2010-04-09 12:00:00,1.514291266378676,4
2010-04-09 13:00:00,2.0076642876997237,4
2010-04-09 14:00:00,1.9362375437717807,4
2010-04-09 15:00:00,1.1012501477967493,4
2010-04-09 16:00:00,0.12136352186989718,4
2010-04-09 17:00:00,0.9725003771232541,4
2010-04-09 18:00:00,0.4398258517103537,4
2010-04-09 19:00:00,0.19827932770600842,4
2010-04-09 20:00:00,-0.013809949791780518,4
2010-04-09 21:00:00,0.18230350378810734,4
2010-04-09 22:00:00,0.03949894854555147,4
2010-04-09 23:00:00,-0.6934909917001271,4
2010-04-10 00:00:00,-0.5798756770903317,4
2010-04-10 01:00:00,24.992432608497154,4
2010-04-10 02:00:00,18.537673034134745,4
2010-04-10 03:00:00,9.984041954906324,4
2010-04-10 04:00:00,4.607952183259361,4
2010-04-10 05:00:00,3.7028458744620254,4
2010-04-10 06:00:00,6.788518550868797,4
2010-04-10 07:00:00,3.959668379268648,4
2010-04-10 08:00:00,-0.19631504715119252,4
2010-04-10 09:00:00,0.19772362662382115,4
2010-04-10 10:00:00,-0.059303689294377016,4
2010-04-10 11:00:00,0.3601472432229089,4
2010-04-10 12:00:00,0.3144630475866306,4
2010-04-10 13:00:00,0.8239153598490034,4
2010-04-10 14:00:00,0.6376455992142018,4
2010-04-10 15:00:00,-0.23573565380302863,4
2010-04-10 16:00:00,-0.7944292804354447,4
2010-04-10 17:00:00,-0.02286407046438832,4
2010-04-10 18:00:00,0.06296316859100148,4
2010-04-10 19:00:00,0.4446062331009113,4
2010-04-10 20:00:00,0.4502391142662674,4
2010-04-10 21:00:00,0.8597463229406683,4
2010-04-10 22:00:00,0.37430508190135203,4
2010-04-10 23:00:00,-0.20371095341034007,4
2010-04-11 00:00:00,0.05543881757719671,4
2010-04-11 01:00:00,22.76434246401353,4
2010-04-11 02:00:00,17.217643941300285,4
2010-04-11 03:00:00,8.133168587750877,4
2010-04-11 04:00:00,3.9369207361231418,4
2010-04-11 05:00:00,3.537827021829651,4
2010-04-11 06:00:00,5.577191467342592,4
2010-04-11 07:00:00,3.1924997455506174,4
2010-04-11 08:00:00,0.09266588542867282,4
2010-04-11 09:00:00,0.883665276866358,4
2010-04-11 10:00:00,0.8684816679910972,4
2010-04-11 11:00:00,0.7382038618795894,4
2010-04-11 12:00:00,0.14297104225367985,4
2010-04-11 13:00:00,0.5151949277665224,4
2010-04-11 14:00:00,0.5971816684618032,4
2010-04-11 15:00:00,-0.1998430936790525,4
2010-04-11 16:00:00,-0.4700914855568472,4
2010-04-11 17:00:00,0.5234382997276192,4
2010-04-11 18:00:00,0.13668791520469004,4
2010-04-11 19:00:00,0.5644881412796039,4
2010-04-11 20:00:00,0.2696195629515943,4
2010-04-11 21:00:00,0.6709248193822841,4
2010-04-11 22:00:00,0.552113143606344,4
2010-04-11 23:00:00,0.021749886770401794,4
2010-04-12 00:00:00,0.1933698485874169,4
2010-04-12 01:00:00,22.876944675571522,4
2010-04-12 02:00:00,16.730149084433442,4
2010-04-12 03:00:00,8.571586898680374,4
2010-04-12 04:00:00,4.685452710668118,4
2010-04-12 05:00:00,4.942163777775632,4
2010-04-12 06:00:00,8.411262136264503,4
2010-04-12 07:00:00,5.402704019658361,4
2010-04-12 08:00:00,1.6082662397738972,4
2010-04-12 09:00:00,2.3691661283754444,4
2010-04-12 10:00:00,4.071351394092413,4
2010-04-12 11:00:00,5.156068107196396,4
2010-04-12 12:00:00,3.9512102504588635,4
2010-04-12 13:00:00,4.655130517591729,4
2010-04-12 14:00:00,4.658633931737584,4
2010-04-12 15:00:00,3.7102240743683237,4
2010-04-12 16:00:00,3.9359225678761924,4
2010-04-12 17:00:00,4.268957626688631,4
2010-04-12 18:00:00,3.3822010340365907,4
2010-04-12 19:00:00,3.2795248841715208,4
2010-04-12 20:00:00,2.9003002112366714,4
2010-04-12 21:00:00,2.215743468501562,4
2010-04-12 22:00:00,1.4961201669665556,4
2010-04-12 23:00:00,0.8237316866122262,4
2010-04-13 00:00:00,0.29534269626278586,4
2010-04-13 01:00:00,23.613922322923408,4
2010-04-13 02:00:00,17.76350146667525,4
2010-04-13 03:00:00,9.956468697263613,4
2010-04-13 04:00:00,6.318434503855506,4
2010-04-13 05:00:00,6.409509841423168,4
2010-04-13 06:00:00,8.670980459867723,4
2010-04-13 07:00:00,6.6289757300237415,4
2010-04-13 08:00:00,1.9660247179944377,4
2010-04-13 09:00:00,2.9864297569768494,4
2010-04-13 10:00:00,3.939919262141685,4
2010-04-13 11:00:00,4.021073021302755,4
2010-04-13 12:00:00,3.1509039991218044,4
2010-04-13 13:00:00,3.1084450388655966,4
2010-04-13 14:00:00,3.0612726936723074,4
2010-04-13 15:00:00,1.8925727906373417,4
2010-04-13 16:00:00,1.928339573131161,4
2010-04-13 17:00:00,2.1826076669283365,4
2010-04-13 18:00:00,2.002511337718145,4
2010-04-13 19:00:00,1.6183716294216692,4
2010-04-13 20:00:00,1.5595679127679198,4
2010-04-13 21:00:00,1.3889968727982471,4
2010-04-13 22:00:00,1.6784559239536962,4
2010-04-13 23:00:00,1.2529332888730975,4
2010-04-14 00:00:00,-0.141982909626452,4
2010-04-14 01:00:00,20.15111561085537,4
2010-04-14 02:00:00,14.264688679286689,4
2010-04-14 03:00:00,6.955479659005388,4
2010-04-14 04:00:00,3.683481594569209,4
2010-04-14 05:00:00,4.03497985460002,4
2010-04-14 06:00:00,6.157902943804747,4
2010-04-14 07:00:00,4.811869595552414,4
2010-04-14 08:00:00,2.1495856804244604,4
2010-04-14 09:00:00,3.4568940031248094,4
2010-04-14 10:00:00,3.9314503857800123,4
2010-04-14 11:00:00,4.345631085546436,4
2010-04-14 12:00:00,3.261927744185945,4
2010-04-14 13:00:00,3.3527149461195753,4
2010-04-14 14:00:00,3.818772979287126,4
2010-04-14 15:00:00,3.2928046289566484,4
2010-04-14 16:00:00,2.736291574370805,4
2010-04-14 17:00:00,2.5199697548777618,4
2010-04-14 18:00:00,1.486853967804739,4
2010-04-14 19:00:00,1.421824340520014,4
2010-04-14 20:00:00,0.9109809357561285,4
2010-04-14 21:00:00,0.8689290698512915,4
2010-04-14 22:00:00,0.6219053950369897,4
2010-04-14 23:00:00,0.5773463936484564,4
2010-04-15 00:00:00,1.7699231804835942,4
2010-04-15 01:00:00,21.666875951007,4
2010-04-15 02:00:00,14.795007840457123,4
2010-04-15 03:00:00,6.993924438347056,4
2010-04-15 04:00:00,3.5517309049631227,4
2010-04-15 05:00:00,3.7386700188237594,4
2010-04-15 06:00:00,6.1268076126090465,4
2010-04-15 07:00:00,4.6843384044539,4
2010-04-15 08:00:00,1.3868218198631523,4
2010-04-15 09:00:00,2.887801392572286,4
2010-04-15 10:00:00,4.039628622591073,4
2010-04-15 11:00:00,4.833917288761303,4
2010-04-15 12:00:00,3.6101292522790978,4
2010-04-15 13:00:00,3.748741256202309,4
2010-04-15 14:00:00,3.784902241707611,4
2010-04-15 15:00:00,2.1343655723452373,4
2010-04-15 16:00:00,1.4056113667496195,4
2010-04-15 17:00:00,1.6928145082612231,4
2010-04-15 18:00:00,1.3969531675334381,4
2010-04-15 19:00:00,1.6117405872208446,4
2010-04-15 20:00:00,1.5807251369457211,4
2010-04-15 21:00:00,1.3183578737815655,4
2010-04-15 22:00:00,1.3023744849875034,4
2010-04-15 23:00:00,0.4856111766339808,4
2010-04-16 00:00:00,1.9290014126926933,4
2010-04-16 01:00:00,20.877959686440214,4
2010-04-16 02:00:00,14.886170727393981,4
2010-04-16 03:00:00,7.184491731153736,4
2010-04-16 04:00:00,4.673709291731079,4
2010-04-16 05:00:00,4.994020262788446,4
2010-04-16 06:00:00,6.5408190270020405,4
2010-04-16 07:00:00,4.658974468297384,4
2010-04-16 08:00:00,1.982529791798307,4
2010-04-16 09:00:00,2.0385683491731563,4
2010-04-16 10:00:00,2.9089234954081693,4
2010-04-16 11:00:00,2.816049694470723,4
2010-04-16 12:00:00,2.07333966689369,4
2010-04-16 13:00:00,3.13956236431055,4
2010-04-16 14:00:00,2.992082872900572,4
2010-04-16 15:00:00,2.190983673156178,4
2010-04-16 16:00:00,2.1294265652073343,4
2010-04-16 17:00:00,2.4664809006050334,4
2010-04-16 18:00:00,1.1119258393440306,4
2010-04-16 19:00:00,1.1869376378996663,4
2010-04-16 20:00:00,1.3244482169964091,4
2010-04-16 21:00:00,1.2220293149228003,4
2010-04-16 22:00:00,1.6144321637731784,4
2010-04-16 23:00:00,1.1202679839252818,4
2010-04-17 00:00:00,0.7827508220757187,4
2010-04-17 01:00:00,19.714522768292625,4
2010-04-17 02:00:00,14.010140734325374,4
2010-04-17 03:00:00,6.994181235221116,4
2010-04-17 04:00:00,4.906876743969202,4
2010-04-17 05:00:00,4.309177308920173,4
2010-04-17 06:00:00,5.412139423696448,4
2010-04-17 07:00:00,4.392882184130174,4
2010-04-17 08:00:00,1.139535391165472,4
2010-04-17 09:00:00,1.6711605695341243,4
2010-04-17 10:00:00,1.3801089533487172,4
2010-04-17 11:00:00,0.936275778861106,4
2010-04-17 12:00:00,0.6527253674100741,4
2010-04-17 13:00:00,1.0371392372985122,4
2010-04-17 14:00:00,0.8658001431147104,4
2010-04-17 15:00:00,0.5530445752672843,4
2010-04-17 16:00:00,0.314029578884786,4
2010-04-17 17:00:00,0.16893269959551915,4
2010-04-17 18:00:00,0.3677757996400297,4
2010-04-17 19:00:00,0.8201770568825335,4
2010-04-17 20:00:00,0.8547864554112694,4
2010-04-17 21:00:00,1.0640281418978272,4
2010-04-17 22:00:00,0.5173125341987399,4
2010-04-17 23:00:00,0.6448035430344552,4
2010-04-18 00:00:00,0.5847368098943333,4
2010-04-18 01:00:00,18.79406659009942,4
2010-04-18 02:00:00,13.421592788042569,4
2010-04-18 03:00:00,6.638127860906402,4
2010-04-18 04:00:00,3.079374334880703,4
2010-04-18 05:00:00,3.116491746412166,4
2010-04-18 06:00:00,5.332409903472366,4
2010-04-18 07:00:00,3.668275511743838,4
2010-04-18 08:00:00,0.8204271184938285,4
2010-04-18 09:00:00,0.7268887682392933,4
2010-04-18 10:00:00,0.5744389449432905,4
2010-04-18 11:00:00,0.6212291615935657,4
2010-04-18 12:00:00,0.41077755953899864,4
2010-04-18 13:00:00,0.6920337365639586,4
2010-04-18 14:00:00,0.8288321813844775,4
2010-04-18 15:00:00,0.5474394575165329,4
2010-04-18 16:00:00,0.20060928251616428,4
2010-04-18 17:00:00,0.4085113807646348,4
2010-04-18 18:00:00,-0.03699251199780296,4
2010-04-18 19:00:00,0.278948674221728,4
2010-04-18 20:00:00,0.3096966322584116,4
2010-04-18 21:00:00,0.33393583858573717,4
2010-04-18 22:00:00,0.5995211651838179,4
2010-04-18 23:00:00,-0.18015812204116788,4
2010-04-19 00:00:00,0.8526354711225359,4
2010-04-19 01:00:00,18.607285372619835,4
2010-04-19 02:00:00,12.661727844140662,4
2010-04-19 03:00:00,6.644926190390402,4
2010-04-19 04:00:00,3.9932617422941785,4
2010-04-19 05:00:00,3.253104397351005,4
2010-04-19 06:00:00,5.200195133570557,4
2010-04-19 07:00:00,4.0560168975717135,4
2010-04-19 08:00:00,1.1685672406427887,4
2010-04-19 09:00:00,1.7795622765280754,4
2010-04-19 10:00:00,2.1495683811822084,4
2010-04-19 11:00:00,2.064429251686712,4
2010-04-19 12:00:00,1.4128981327245165,4
2010-04-19 13:00:00,2.2648824443957096,4
2010-04-19 14:00:00,2.3654948216310894,4
2010-04-19 15:00:00,1.9812777131050257,4
2010-04-19 16:00:00,1.6847998224018652,4
2010-04-19 17:00:00,1.6560727419504162,4
2010-04-19 18:00:00,1.6988864946842375,4
2010-04-19 19:00:00,1.7296187023887075,4
2010-04-19 20:00:00,1.6334130757611893,4
2010-04-19 21:00:00,1.3461569634870605,4
2010-04-19 22:00:00,1.2167023526517071,4
2010-04-19 23:00:00,0.7608018769096567,4
2010-04-20 00:00:00,0.5799020529802279,4
2010-04-20 01:00:00,18.685756085100856,4
2010-04-20 02:00:00,13.43038442058827,4
2010-04-20 03:00:00,6.9454398027084405,4
2010-04-20 04:00:00,5.235926942493471,4
2010-04-20 05:00:00,5.297264352269433,4
2010-04-20 06:00:00,6.453047195689168,4
2010-04-20 07:00:00,4.011042400173694,4
2010-04-20 08:00:00,1.93443055543711,4
2010-04-20 09:00:00,2.3293874323395745,4
2010-04-20 10:00:00,3.3671464965957814,4
2010-04-20 11:00:00,3.809557266536473,4
2010-04-20 12:00:00,3.7577150691640657,4
2010-04-20 13:00:00,3.693158659745482,4
2010-04-20 14:00:00,3.711837033479682,4
2010-04-20 15:00:00,3.6012312535755298,4
2010-04-20 16:00:00,3.1866183007195548,4
2010-04-20 17:00:00,2.5520823121467697,4
2010-04-20 18:00:00,1.8722190291789804,4
2010-04-20 19:00:00,2.173750851824265,4
2010-04-20 20:00:00,1.3736729030911667,4
2010-04-20 21:00:00,0.9775714900743879,4
2010-04-20 22:00:00,1.0772338880943884,4
2010-04-20 23:00:00,0.37570120396712525,4
2010-04-21 00:00:00,-0.022185199803446132,4
2010-04-21 01:00:00,17.08419756121756,4
2010-04-21 02:00:00,11.86513786294978,4
2010-04-21 03:00:00,5.961306509941062,4
2010-04-21 04:00:00,3.6122736322434945,4
2010-04-21 05:00:00,3.0571393510868687,4
2010-04-21 06:00:00,4.559273633758485,4
2010-04-21 07:00:00,3.131910094668485,4
2010-04-21 08:00:00,1.8853393649541896,4
2010-04-21 09:00:00,2.698557231720928,4
2010-04-21 10:00:00,4.0556716070968655,4
2010-04-21 11:00:00,3.7624558268835466,4
2010-04-21 12:00:00,2.7978628942574923,4
2010-04-21 13:00:00,3.805552823474828,4
2010-04-21 14:00:00,3.2079046682140433,4
2010-04-21 15:00:00,2.9163187122461673,4
2010-04-21 16:00:00,2.637175660517406,4
2010-04-21 17:00:00,2.430706946511307,4
2010-04-21 18:00:00,1.7231578388518325,4
2010-04-21 19:00:00,1.635862548500993,4
2010-04-21 20:00:00,1.1339679121958426,4
2010-04-21 21:00:00,1.3793840118796634,4
2010-04-21 22:00:00,0.5695539049583962,4
2010-04-21 23:00:00,0.5420487101408069,4
2010-04-22 00:00:00,0.5289452008615418,4
2010-04-22 01:00:00,16.589377123663287,4
2010-04-22 02:00:00,11.551596667999288,4
2010-04-22 03:00:00,6.200399727837936,4
2010-04-22 04:00:00,3.4358435842885475,4
2010-04-22 05:00:00,2.973397498267844,4
2010-04-22 06:00:00,5.122869894693856,4
2010-04-22 07:00:00,3.687934688592925,4
2010-04-22 08:00:00,2.123084994447404,4
2010-04-22 09:00:00,2.817580312767673,4
2010-04-22 10:00:00,3.5131786295065908,4
2010-04-22 11:00:00,3.6358849263036386,4
2010-04-22 12:00:00,2.4186531582644584,4
2010-04-22 13:00:00,2.934050554886392,4
2010-04-22 14:00:00,3.342569314338988,4
2010-04-22 15:00:00,2.650116815537565,4
2010-04-22 16:00:00,2.232746406005065,4
2010-04-22 17:00:00,2.1192251203364734,4
2010-04-22 18:00:00,1.4392879389153017,4
2010-04-22 19:00:00,1.0092460119664008,4
2010-04-22 20:00:00,0.2995327451376619,4
2010-04-22 21:00:00,0.3290321523186366,4
2010-04-22 22:00:00,0.527612034799132,4
2010-04-22 23:00:00,-0.4054005928667195,4
2010-04-23 00:00:00,0.41907137759708046,4
2010-04-23 01:00:00,16.83598835632006,4
2010-04-23 02:00:00,11.911269348410983,4
2010-04-23 03:00:00,6.481490351838043,4
2010-04-23 04:00:00,4.157434720495421,4
2010-04-23 05:00:00,2.5142985847014256,4
2010-04-23 06:00:00,3.743983199503659,4
2010-04-23 07:00:00,4.177814380793209,4
2010-04-23 08:00:00,1.9744728317759743,4
2010-04-23 09:00:00,3.1717774789131443,4
2010-04-23 10:00:00,3.3758737771998515,4
2010-04-23 11:00:00,2.4486848026595913,4
2010-04-23 12:00:00,1.385404001589773,4
2010-04-23 13:00:00,2.261572894252862,4
2010-04-23 14:00:00,2.113409253514679,4
2010-04-23 15:00:00,1.888510231166455,4
2010-04-23 16:00:00,1.1467304095560462,4
2010-04-23 17:00:00,1.0314812019467725,4
2010-04-23 18:00:00,0.7653741533032816,4
2010-04-23 19:00:00,0.6904074039667414,4
2010-04-23 20:00:00,0.3262767281163512,4
2010-04-23 21:00:00,0.30310137170017626,4
2010-04-23 22:00:00,0.28158213455655545,4
2010-04-23 23:00:00,-0.12410864906412655,4
2010-04-24 00:00:00,0.4871231559274829,4
2010-04-24 01:00:00,16.72150753190091,4
2010-04-24 02:00:00,12.251931722022643,4
2010-04-24 03:00:00,7.3437892942838054,4
2010-04-24 04:00:00,3.8125933963024927,4
2010-04-24 05:00:00,2.828666566571889,4
2010-04-24 06:00:00,4.67087730111069,4
2010-04-24 07:00:00,2.758529767956183,4
2010-04-24 08:00:00,1.261881825297447,4
2010-04-24 09:00:00,1.2171493327996732,4
2010-04-24 10:00:00,0.8786114497829907,4
2010-04-24 11:00:00,0.896679232607899,4
2010-04-24 12:00:00,0.7105724888952585,4
2010-04-24 13:00:00,1.0013063295783327,4
2010-04-24 14:00:00,1.1268162425815667,4
2010-04-24 15:00:00,0.9545488347099607,4
2010-04-24 16:00:00,0.25930000677604514,4
2010-04-24 17:00:00,0.6847475694745127,4
2010-04-24 18:00:00,0.4477942720242458,4
2010-04-24 19:00:00,0.847026152425375,4
2010-04-24 20:00:00,0.3786316457068599,4
2010-04-24 21:00:00,0.4745859946662767,4
2010-04-24 22:00:00,0.2500093021375447,4
2010-04-24 23:00:00,-0.26492052436279234,4
2010-04-25 00:00:00,1.1888894528378913,4
2010-04-25 01:00:00,17.297912505815408,4
2010-04-25 02:00:00,12.702397473187883,4
