datetime,equipment_load_kwh,n_targets
2010-04-01 21:00:00,145.96531585046517,4
2010-04-01 22:00:00,143.1324647385414,4
2010-04-01 23:00:00,136.03068664991426,4
2010-04-02 00:00:00,129.20863324486908,4
2010-04-02 01:00:00,128.3915664651364,4
2010-04-02 02:00:00,128.45218291433446,4
2010-04-02 03:00:00,131.74725105735433,4
2010-04-02 04:00:00,133.92135951591635,4
2010-04-02 05:00:00,136.11345393235686,4
2010-04-02 06:00:00,154.37444471469334,4
2010-04-02 07:00:00,177.04493302375374,4
2010-04-02 08:00:00,191.92041492933961,4
2010-04-02 09:00:00,205.489737566318,4
2010-04-02 10:00:00,213.35405471839817,4
2010-04-02 11:00:00,210.7731933224353,4
2010-04-02 12:00:00,208.23708305524076,4
2010-04-02 13:00:00,204.70735392779198,4
2010-04-02 14:00:00,207.85035163942808,4
2010-04-02 15:00:00,198.88571135184907,4
2010-04-02 16:00:00,182.70420804838568,4
2010-04-02 17:00:00,171.61042359877368,4
2010-04-02 18:00:00,159.5824716301298,4
2010-04-02 19:00:00,151.41172164316384,4
2010-04-02 20:00:00,144.36143991550958,4
2010-04-02 21:00:00,136.97476464284864,4
2010-04-02 22:00:00,132.08430695262285,4
2010-04-02 23:00:00,128.16529258352068,4
2010-04-03 00:00:00,126.19699381734932,4
2010-04-03 01:00:00,122.15163199710406,4
2010-04-03 02:00:00,122.52970231672057,4
2010-04-03 03:00:00,123.57867610561834,4
2010-04-03 04:00:00,123.96948164375019,4
2010-04-03 05:00:00,121.54454267977792,4
2010-04-03 06:00:00,131.61978882713936,4
2010-04-03 07:00:00,137.93903174137054,4
2010-04-03 08:00:00,146.07595494295046,4
2010-04-03 09:00:00,152.0659987762844,4
2010-04-03 10:00:00,157.89013910499042,4
2010-04-03 11:00:00,160.97416299797464,4
2010-04-03 12:00:00,159.08868925231445,4
2010-04-03 13:00:00,153.61218068508552,4
2010-04-03 14:00:00,157.09350576822527,4
2010-04-03 15:00:00,153.91313758731235,4
2010-04-03 16:00:00,152.75575463879036,4
2010-04-03 17:00:00,149.8790404299511,4
2010-04-03 18:00:00,145.00999819116032,4
2010-04-03 19:00:00,138.998273870148,4
2010-04-03 20:00:00,135.49137787940822,4
2010-04-03 21:00:00,129.77509542191078,4
2010-04-03 22:00:00,130.21467586085893,4
2010-04-03 23:00:00,127.81963102519425,4
2010-04-04 00:00:00,133.3153494713885,4
2010-04-04 01:00:00,127.5521295633856,4
2010-04-04 02:00:00,128.3918030138406,4
2010-04-04 03:00:00,125.2167325177677,4
2010-04-04 04:00:00,127.89346532913046,4
2010-04-04 05:00:00,127.723420545056,4
2010-04-04 06:00:00,137.6627605762545,4
2010-04-04 07:00:00,145.5494533751427,4
2010-04-04 08:00:00,156.68902003559563,4
2010-04-04 09:00:00,156.7521515565242,4
2010-04-04 10:00:00,159.23681967874046,4
2010-04-04 11:00:00,162.03223747917775,4
2010-04-04 12:00:00,161.99331854869484,4
2010-04-04 13:00:00,158.91517983767372,4
2010-04-04 14:00:00,161.67133688456033,4
2010-04-04 15:00:00,159.1829995782267,4
2010-04-04 16:00:00,153.93222302409455,4
2010-04-04 17:00:00,150.86233575498207,4
2010-04-04 18:00:00,149.97732828596855,4
2010-04-04 19:00:00,144.28768983366268,4
2010-04-04 20:00:00,138.08085672983378,4
2010-04-04 21:00:00,135.02153024658682,4
2010-04-04 22:00:00,129.23171785335026,4
2010-04-04 23:00:00,132.52645371322296,4
2010-04-05 00:00:00,123.69506721415584,4
2010-04-05 01:00:00,123.35927446009612,4
2010-04-05 02:00:00,125.14676531307458,4
2010-04-05 03:00:00,127.82785883268264,4
2010-04-05 04:00:00,125.13243890356279,4
2010-04-05 05:00:00,128.35443429063892,4
2010-04-05 06:00:00,143.8301763206901,4
2010-04-05 07:00:00,157.45444351922077,4
2010-04-05 08:00:00,177.70515856746488,4
2010-04-05 09:00:00,188.42922287069769,4
2010-04-05 10:00:00,195.48258334155767,4
2010-04-05 11:00:00,198.1945283518633,4
2010-04-05 12:00:00,189.01167296206415,4
2010-04-05 13:00:00,190.34321658857965,4
2010-04-05 14:00:00,196.3433840760286,4
2010-04-05 15:00:00,190.30790123217523,4
2010-04-05 16:00:00,182.5074466767279,4
2010-04-05 17:00:00,169.04303655327138,4
2010-04-05 18:00:00,157.62712157479126,4
2010-04-05 19:00:00,149.02657145234733,4
2010-04-05 20:00:00,142.79176597168708,4
2010-04-05 21:00:00,137.00491727333656,4
2010-04-05 22:00:00,131.36255401522317,4
2010-04-05 23:00:00,132.8582734962646,4
2010-04-06 00:00:00,129.12186117229194,4
2010-04-06 01:00:00,127.6899717089751,4
2010-04-06 02:00:00,128.5422199722361,4
2010-04-06 03:00:00,126.5646231389235,4
2010-04-06 04:00:00,129.244584746389,4
2010-04-06 05:00:00,129.69594935944224,4
2010-04-06 06:00:00,147.37162039102466,4
2010-04-06 07:00:00,170.20293772342535,4
2010-04-06 08:00:00,184.9675098420434,4
2010-04-06 09:00:00,200.68748785718947,4
2010-04-06 10:00:00,202.0285969462933,4
2010-04-06 11:00:00,204.55914488088263,4
2010-04-06 12:00:00,198.29613100110237,4
2010-04-06 13:00:00,197.81588342786532,4
2010-04-06 14:00:00,204.6622830133914,4
2010-04-06 15:00:00,204.6479111257282,4
2010-04-06 16:00:00,193.12720612676532,4
2010-04-06 17:00:00,180.94606565874034,4
2010-04-06 18:00:00,167.13325635087918,4
2010-04-06 19:00:00,161.18475258341078,4
2010-04-06 20:00:00,150.12652965564573,4
2010-04-06 21:00:00,139.30778689550232,4
2010-04-06 22:00:00,133.71199374736585,4
2010-04-06 23:00:00,132.87890479045407,4
2010-04-07 00:00:00,129.60033599064178,4
2010-04-07 01:00:00,126.84221088647459,4
2010-04-07 02:00:00,130.51322651401432,4
2010-04-07 03:00:00,126.32476669050928,4
2010-04-07 04:00:00,130.47295569514858,4
2010-04-07 05:00:00,135.39374773184045,4
2010-04-07 06:00:00,153.48257037015648,4
2010-04-07 07:00:00,168.83987439981271,4
2010-04-07 08:00:00,188.0959940837213,4
2010-04-07 09:00:00,190.08671676692813,4
2010-04-07 10:00:00,202.79652609265685,4
2010-04-07 11:00:00,202.84335204062816,4
2010-04-07 12:00:00,206.7265799397182,4
2010-04-07 13:00:00,210.7218308171098,4
2010-04-07 14:00:00,212.97493842096668,4
2010-04-07 15:00:00,207.51226085857377,4
2010-04-07 16:00:00,197.9047028626474,4
2010-04-07 17:00:00,181.7731072017316,4
2010-04-07 18:00:00,165.36303066091872,4
2010-04-07 19:00:00,165.55829291047473,4
2010-04-07 20:00:00,150.63640924884726,4
2010-04-07 21:00:00,143.47274719825222,4
2010-04-07 22:00:00,137.11957041798462,4
2010-04-07 23:00:00,134.65206477378212,4
2010-04-08 00:00:00,133.57830480583803,4
2010-04-08 01:00:00,132.35118037174433,4
2010-04-08 02:00:00,138.8341483842894,4
2010-04-08 03:00:00,136.84869463498973,4
2010-04-08 04:00:00,139.0667405451186,4
2010-04-08 05:00:00,142.55211437485525,4
2010-04-08 06:00:00,157.15070822500172,4
2010-04-08 07:00:00,177.35963565416438,4
2010-04-08 08:00:00,192.53687382783062,4
2010-04-08 09:00:00,189.9592140461995,4
2010-04-08 10:00:00,202.9944644053382,4
2010-04-08 11:00:00,203.84788468528035,4
2010-04-08 12:00:00,203.96945546691933,4
2010-04-08 13:00:00,201.71244950053583,4
2010-04-08 14:00:00,198.46883223503664,4
2010-04-08 15:00:00,199.93288612787597,4
2010-04-08 16:00:00,186.4511858499596,4
2010-04-08 17:00:00,172.54690396596055,4
2010-04-08 18:00:00,168.45955131441806,4
2010-04-08 19:00:00,159.6282145800273,4
2010-04-08 20:00:00,149.48402497742416,4
2010-04-08 21:00:00,141.52281375073454,4
2010-04-08 22:00:00,136.3064888290351,4
2010-04-08 23:00:00,136.35175289900593,4
2010-04-09 00:00:00,133.14144437461752,4
2010-04-09 01:00:00,136.3131835384378,4
2010-04-09 02:00:00,136.82674725653143,4
2010-04-09 03:00:00,133.02409042307298,4
2010-04-09 04:00:00,137.11152716717962,4
2010-04-09 05:00:00,145.19169084890075,4
2010-04-09 06:00:00,160.85864807780013,4
2010-04-09 07:00:00,178.31744737598888,4
2010-04-09 08:00:00,191.69675246450802,4
2010-04-09 09:00:00,196.6370662731775,4
2010-04-09 10:00:00,205.0497510944702,4
2010-04-09 11:00:00,202.62824801479442,4
2010-04-09 12:00:00,200.42750733290907,4
2010-04-09 13:00:00,200.7365548719598,4
2010-04-09 14:00:00,197.7106089023435,4
2010-04-09 15:00:00,197.6493763777588,4
2010-04-09 16:00:00,186.4713527787976,4
2010-04-09 17:00:00,178.1755386949825,4
2010-04-09 18:00:00,166.96217943266885,4
2010-04-09 19:00:00,160.93213703673186,4
2010-04-09 20:00:00,149.22665976794156,4
2010-04-09 21:00:00,143.0556727934624,4
2010-04-09 22:00:00,141.13569359903494,4
2010-04-09 23:00:00,136.7492496168279,4
2010-04-10 00:00:00,134.63552760822273,4
2010-04-10 01:00:00,132.45257582640068,4
2010-04-10 02:00:00,134.55922417280783,4
2010-04-10 03:00:00,129.01138320844126,4
2010-04-10 04:00:00,132.15267996730182,4
2010-04-10 05:00:00,133.0261026913059,4
2010-04-10 06:00:00,141.1403852221087,4
2010-04-10 07:00:00,154.19507812028212,4
2010-04-10 08:00:00,161.53144711363728,4
2010-04-10 09:00:00,168.9270844881827,4
2010-04-10 10:00:00,174.45074455000653,4
2010-04-10 11:00:00,176.45192598762094,4
2010-04-10 12:00:00,174.3040901483804,4
2010-04-10 13:00:00,170.78024126656717,4
2010-04-10 14:00:00,172.49979419008184,4
2010-04-10 15:00:00,170.0310413893952,4
2010-04-10 16:00:00,161.4237997762897,4
2010-04-10 17:00:00,155.11836732573664,4
2010-04-10 18:00:00,156.3391742646499,4
2010-04-10 19:00:00,147.4497192974519,4
2010-04-10 20:00:00,144.30098163793622,4
2010-04-10 21:00:00,143.71937045282894,4
2010-04-10 22:00:00,139.94969811229527,4
2010-04-10 23:00:00,137.33757922831765,4
2010-04-11 00:00:00,135.13316708945686,4
2010-04-11 01:00:00,129.752964949856,4
2010-04-11 02:00:00,129.51296730441192,4
2010-04-11 03:00:00,130.46866143843718,4
2010-04-11 04:00:00,128.2809035864205,4
2010-04-11 05:00:00,135.44596455352004,4
2010-04-11 06:00:00,140.95109487813824,4
2010-04-11 07:00:00,148.027658554374,4
2010-04-11 08:00:00,157.8515917176821,4
2010-04-11 09:00:00,159.70013502496792,4
2010-04-11 10:00:00,167.74221115138678,4
2010-04-11 11:00:00,168.64811798987182,4
2010-04-11 12:00:00,161.83601390316255,4
2010-04-11 13:00:00,162.61382244162866,4
2010-04-11 14:00:00,171.36273594221686,4
2010-04-11 15:00:00,172.3252435826043,4
2010-04-11 16:00:00,168.25790413735004,4
2010-04-11 17:00:00,157.55870160771505,4
2010-04-11 18:00:00,148.458923621389,4
2010-04-11 19:00:00,147.06750685520277,4
2010-04-11 20:00:00,142.2729635294994,4
2010-04-11 21:00:00,138.53076019502316,4
2010-04-11 22:00:00,138.4501757078604,4
2010-04-11 23:00:00,132.75453902193047,4
2010-04-12 00:00:00,137.344487731232,4
2010-04-12 01:00:00,131.3619331165212,4
2010-04-12 02:00:00,135.57317510382282,4
2010-04-12 03:00:00,129.8767738458763,4
2010-04-12 04:00:00,132.3201638570082,4
2010-04-12 05:00:00,140.61712890416973,4
2010-04-12 06:00:00,157.23334311615542,4
2010-04-12 07:00:00,176.3911864380592,4
2010-04-12 08:00:00,195.1730308807337,4
2010-04-12 09:00:00,210.28879429850298,4
2010-04-12 10:00:00,219.80881867839923,4
2010-04-12 11:00:00,217.52346477430137,4
2010-04-12 12:00:00,223.52049382186567,4
2010-04-12 13:00:00,219.33151452673908,4
2010-04-12 14:00:00,217.1658850382557,4
2010-04-12 15:00:00,207.16672266308902,4
2010-04-12 16:00:00,196.105793583876,4
2010-04-12 17:00:00,179.46357292505803,4
2010-04-12 18:00:00,174.42394114305648,4
2010-04-12 19:00:00,161.34822118734633,4
2010-04-12 20:00:00,149.41139299583685,4
2010-04-12 21:00:00,141.5376963884052,4
2010-04-12 22:00:00,135.98631418202274,4
2010-04-12 23:00:00,133.15466590989521,4
2010-04-13 00:00:00,137.37190053949436,4
2010-04-13 01:00:00,132.44311667379702,4
2010-04-13 02:00:00,136.45682360365885,4
2010-04-13 03:00:00,135.785515638525,4
2010-04-13 04:00:00,135.02579507053832,4
2010-04-13 05:00:00,139.946199627991,4
2010-04-13 06:00:00,162.44211996373176,4
2010-04-13 07:00:00,180.8395712454571,4
2010-04-13 08:00:00,201.63050414239623,4
2010-04-13 09:00:00,208.7150205132528,4
2010-04-13 10:00:00,215.74543531111723,4
2010-04-13 11:00:00,211.22926656225457,4
2010-04-13 12:00:00,211.56832052545278,4
2010-04-13 13:00:00,214.7702796396733,4
2010-04-13 14:00:00,218.5079827399681,4
2010-04-13 15:00:00,202.6679263419606,4
2010-04-13 16:00:00,195.30162543542244,4
2010-04-13 17:00:00,182.68604665497352,4
2010-04-13 18:00:00,174.35287442294825,4
2010-04-13 19:00:00,161.80737702265955,4
2010-04-13 20:00:00,153.1928597203567,4
2010-04-13 21:00:00,142.17612479047236,4
2010-04-13 22:00:00,134.7877265693163,4
2010-04-13 23:00:00,134.6346959666145,4
2010-04-14 00:00:00,125.36151110884653,4
2010-04-14 01:00:00,133.97509123321714,4
2010-04-14 02:00:00,130.39446288488045,4
2010-04-14 03:00:00,128.85456638161057,4
2010-04-14 04:00:00,134.13475174120134,4
2010-04-14 05:00:00,139.45970468999485,4
2010-04-14 06:00:00,157.72932426149757,4
2010-04-14 07:00:00,182.0885099965497,4
2010-04-14 08:00:00,216.22709249612734,4
2010-04-14 09:00:00,216.8342940418406,4
2010-04-14 10:00:00,223.32808656798943,4
2010-04-14 11:00:00,222.36906997026907,4
2010-04-14 12:00:00,222.06159902109243,4
2010-04-14 13:00:00,223.6819811331784,4
2010-04-14 14:00:00,221.47606841200866,4
2010-04-14 15:00:00,207.83843280907135,4
2010-04-14 16:00:00,197.6434592387035,4
2010-04-14 17:00:00,189.52784971878427,4
2010-04-14 18:00:00,178.41762434972648,4
2010-04-14 19:00:00,166.69081791262235,4
2010-04-14 20:00:00,155.0395493058131,4
2010-04-14 21:00:00,148.98352022952955,4
2010-04-14 22:00:00,139.08966600023885,4
2010-04-14 23:00:00,135.53679384176615,4
2010-04-15 00:00:00,126.68246861805478,4
2010-04-15 01:00:00,129.83076634413368,4
2010-04-15 02:00:00,132.85306774232834,4
2010-04-15 03:00:00,124.85337285087762,4
2010-04-15 04:00:00,134.84856868661248,4
2010-04-15 05:00:00,143.5220734255885,4
2010-04-15 06:00:00,163.8558712509395,4
2010-04-15 07:00:00,185.70471291271983,4
2010-04-15 08:00:00,203.63942615252466,4
2010-04-15 09:00:00,221.29746569864855,4
2010-04-15 10:00:00,229.6647841325221,4
2010-04-15 11:00:00,229.34582138057633,4
2010-04-15 12:00:00,226.2662101191565,4
2010-04-15 13:00:00,224.65904343917538,4
2010-04-15 14:00:00,221.4731332160027,4
2010-04-15 15:00:00,207.8525133515978,4
2010-04-15 16:00:00,196.73940552186068,4
2010-04-15 17:00:00,182.6028402054481,4
2010-04-15 18:00:00,173.64260378515573,4
2010-04-15 19:00:00,165.44934737485607,4
2010-04-15 20:00:00,157.653210458918,4
2010-04-15 21:00:00,141.802973900405,4
2010-04-15 22:00:00,135.5936324684949,4
2010-04-15 23:00:00,131.01216735757137,4
2010-04-16 00:00:00,128.95818520849818,4
2010-04-16 01:00:00,131.7793475794826,4
2010-04-16 02:00:00,131.9656937304522,4
2010-04-16 03:00:00,142.7031642574655,4
2010-04-16 04:00:00,137.96112815138306,4
2010-04-16 05:00:00,136.46923146559726,4
2010-04-16 06:00:00,165.69744440938695,4
2010-04-16 07:00:00,181.778331298998,4
2010-04-16 08:00:00,207.65119332525762,4
2010-04-16 09:00:00,225.16753269921637,4
2010-04-16 10:00:00,222.82142311428638,4
2010-04-16 11:00:00,220.6907660903526,4
2010-04-16 12:00:00,218.37291551059724,4
2010-04-16 13:00:00,224.0690916267776,4
2010-04-16 14:00:00,220.86644224871893,4
2010-04-16 15:00:00,205.44515761056113,4
2010-04-16 16:00:00,192.8982580945116,4
2010-04-16 17:00:00,181.03312801282,4
2010-04-16 18:00:00,168.01427624389058,4
2010-04-16 19:00:00,162.43821607346757,4
2010-04-16 20:00:00,151.04095370345993,4
2010-04-16 21:00:00,143.09128229261285,4
2010-04-16 22:00:00,132.22101806716955,4
2010-04-16 23:00:00,132.0201130217826,4
2010-04-17 00:00:00,133.35673031989887,4
2010-04-17 01:00:00,133.69800787820193,4
2010-04-17 02:00:00,133.3712428896283,4
2010-04-17 03:00:00,130.77775190941372,4
2010-04-17 04:00:00,138.60289462030565,4
2010-04-17 05:00:00,130.77134777948967,4
2010-04-17 06:00:00,145.27690173899,4
2010-04-17 07:00:00,156.810163544117,4
2010-04-17 08:00:00,163.63438874606473,4
2010-04-17 09:00:00,177.73821999784354,4
2010-04-17 10:00:00,178.18605285650293,4
2010-04-17 11:00:00,180.9102999374863,4
2010-04-17 12:00:00,175.79525167498366,4
2010-04-17 13:00:00,183.95832246177486,4
2010-04-17 14:00:00,181.54522007837969,4
2010-04-17 15:00:00,174.2398293780463,4
2010-04-17 16:00:00,167.96189627101114,4
2010-04-17 17:00:00,164.09216276739755,4
2010-04-17 18:00:00,157.76757878400778,4
2010-04-17 19:00:00,147.44827293576168,4
2010-04-17 20:00:00,150.69103118492848,4
2010-04-17 21:00:00,142.91406007088747,4
2010-04-17 22:00:00,137.42224336057555,4
2010-04-17 23:00:00,131.9249984669446,4
2010-04-18 00:00:00,134.32103018524225,4
2010-04-18 01:00:00,130.15270692937324,4
2010-04-18 02:00:00,128.39492250865922,4
2010-04-18 03:00:00,128.4128846943012,4
2010-04-18 04:00:00,130.05471460171452,4
2010-04-18 05:00:00,130.56509173146983,4
2010-04-18 06:00:00,142.14869123628472,4
2010-04-18 07:00:00,149.74271539069593,4
2010-04-18 08:00:00,157.4243184499051,4
2010-04-18 09:00:00,164.79804453702442,4
2010-04-18 10:00:00,167.00207170841546,4
2010-04-18 11:00:00,171.80516613065868,4
2010-04-18 12:00:00,166.37611441372238,4
2010-04-18 13:00:00,170.85909805309973,4
2010-04-18 14:00:00,174.23430521648694,4
2010-04-18 15:00:00,169.86830468216547,4
2010-04-18 16:00:00,164.60256636760124,4
2010-04-18 17:00:00,159.50333022475607,4
2010-04-18 18:00:00,156.9529726539524,4
2010-04-18 19:00:00,152.80572422446048,4
2010-04-18 20:00:00,146.66534804717233,4
2010-04-18 21:00:00,142.5528229702607,4
2010-04-18 22:00:00,140.36420998447986,4
2010-04-18 23:00:00,128.52830787351863,4
2010-04-19 00:00:00,132.5362800874177,4
2010-04-19 01:00:00,132.28372941393442,4
2010-04-19 02:00:00,132.13062521001063,4
2010-04-19 03:00:00,134.67533719415152,4
2010-04-19 04:00:00,133.86309572940831,4
2010-04-19 05:00:00,137.58166380748654,4
2010-04-19 06:00:00,164.06103278627853,4
2010-04-19 07:00:00,175.5716017503817,4
2010-04-19 08:00:00,194.57614078241002,4
2010-04-19 09:00:00,209.20005197150462,4
2010-04-19 10:00:00,211.31938167725025,4
2010-04-19 11:00:00,206.83238278443477,4
2010-04-19 12:00:00,218.32086270371806,4
2010-04-19 13:00:00,219.0667466771594,4
2010-04-19 14:00:00,222.11083220201962,4
2010-04-19 15:00:00,204.79027554805725,4
2010-04-19 16:00:00,191.8316560953158,4
2010-04-19 17:00:00,188.1403168136394,4
2010-04-19 18:00:00,177.52405658338785,4
2010-04-19 19:00:00,165.81497200684092,4
2010-04-19 20:00:00,156.97901865149572,4
2010-04-19 21:00:00,144.23919967711282,4
2010-04-19 22:00:00,130.37185014484535,4
2010-04-19 23:00:00,134.35510249891783,4
2010-04-20 00:00:00,134.7886127995344,4
2010-04-20 01:00:00,138.7580007371809,4
2010-04-20 02:00:00,141.18642718760688,4
2010-04-20 03:00:00,147.51230104353678,4
2010-04-20 04:00:00,144.20779588835882,4
2010-04-20 05:00:00,145.59692575616316,4
2010-04-20 06:00:00,171.86475854249196,4
2010-04-20 07:00:00,190.81919810445916,4
2010-04-20 08:00:00,214.70013934206654,4
2010-04-20 09:00:00,224.69715425542165,4
2010-04-20 10:00:00,224.52210926353393,4
2010-04-20 11:00:00,226.5193455553775,4
2010-04-20 12:00:00,226.36581140661912,4
2010-04-20 13:00:00,230.80588462520632,4
2010-04-20 14:00:00,222.65395632665917,4
2010-04-20 15:00:00,206.1571062809537,4
2010-04-20 16:00:00,197.83570419103629,4
2010-04-20 17:00:00,186.91237639191974,4
2010-04-20 18:00:00,175.99361019633332,4
2010-04-20 19:00:00,173.25454689895707,4
2010-04-20 20:00:00,160.69027702264813,4
2010-04-20 21:00:00,152.05447235083537,4
2010-04-20 22:00:00,138.70475773273824,4
2010-04-20 23:00:00,142.95146517146566,4
2010-04-21 00:00:00,137.09686785430154,4
2010-04-21 01:00:00,139.48881960702508,4
2010-04-21 02:00:00,136.6411548496482,4
2010-04-21 03:00:00,137.18278785857842,4
2010-04-21 04:00:00,140.5827136042283,4
2010-04-21 05:00:00,145.56594108514892,4
2010-04-21 06:00:00,171.22259086219543,4
2010-04-21 07:00:00,189.75694963668423,4
2010-04-21 08:00:00,209.28484758779334,4
2010-04-21 09:00:00,221.07140573351674,4
2010-04-21 10:00:00,227.5433669936754,4
2010-04-21 11:00:00,230.67406302811779,4
2010-04-21 12:00:00,221.7168569847001,4
2010-04-21 13:00:00,223.3858796819956,4
2010-04-21 14:00:00,225.4219338991961,4
2010-04-21 15:00:00,215.77385192186327,4
2010-04-21 16:00:00,198.64665509935696,4
2010-04-21 17:00:00,187.56544915041613,4
2010-04-21 18:00:00,178.91907109218653,4
2010-04-21 19:00:00,172.61225061093583,4
2010-04-21 20:00:00,165.79819910302078,4
2010-04-21 21:00:00,150.97385544599211,4
2010-04-21 22:00:00,143.31684821541168,4
2010-04-21 23:00:00,139.09208507313858,4
2010-04-22 00:00:00,135.104713544386,4
2010-04-22 01:00:00,139.41984422186812,4
2010-04-22 02:00:00,139.84278974045017,4
2010-04-22 03:00:00,141.24588679180283,4
2010-04-22 04:00:00,142.83651426889767,4
2010-04-22 05:00:00,144.3597648719414,4
2010-04-22 06:00:00,176.32882537979899,4
2010-04-22 07:00:00,191.9465012818472,4
2010-04-22 08:00:00,211.5162049156756,4
2010-04-22 09:00:00,230.57916162733187,4
2010-04-22 10:00:00,232.58670794028998,4
2010-04-22 11:00:00,232.6782599063942,4
2010-04-22 12:00:00,220.3364302605309,4
2010-04-22 13:00:00,214.57413398456737,4
2010-04-22 14:00:00,223.0750475903818,4
2010-04-22 15:00:00,211.033587244525,4
