datetime,equipment_load_kwh,n_targets
2010-04-03 09:00:00,21.32622163842644,4
2010-04-03 10:00:00,21.44307374482194,4
2010-04-03 11:00:00,21.376615715021778,4
2010-04-03 12:00:00,20.734676416931947,4
2010-04-03 13:00:00,20.777876698022485,4
2010-04-03 14:00:00,20.483504755193515,4
2010-04-03 15:00:00,21.105486002997093,4
2010-04-03 16:00:00,20.681754142966078,4
2010-04-03 17:00:00,20.71666167553706,4
2010-04-03 18:00:00,20.673746971035914,4
2010-04-03 19:00:00,20.405342615318187,4
2010-04-03 20:00:00,20.37542976960332,4
2010-04-03 21:00:00,20.781599543022864,4
2010-04-03 22:00:00,20.09588097940324,4
2010-04-03 23:00:00,20.824184625523372,4
2010-04-04 00:00:00,20.33047624993271,4
2010-04-04 01:00:00,19.657974219615525,4
2010-04-04 02:00:00,20.54450347958259,4
2010-04-04 03:00:00,20.09197601252333,4
2010-04-04 04:00:00,20.6565965229118,4
2010-04-04 05:00:00,19.317744994836552,4
2010-04-04 06:00:00,19.608197544358408,4
2010-04-04 07:00:00,20.057632682329583,4
2010-04-04 08:00:00,21.63530434300453,4
2010-04-04 09:00:00,22.80903067958496,4
2010-04-04 10:00:00,23.729507532335454,4
2010-04-04 11:00:00,23.450753131505557,4
2010-04-04 12:00:00,23.410141732610562,4
2010-04-04 13:00:00,22.26067944619005,4
2010-04-04 14:00:00,22.501880320864263,4
2010-04-04 15:00:00,23.265980923067637,4
2010-04-04 16:00:00,22.109785629929608,4
2010-04-04 17:00:00,21.49727340827073,4
2010-04-04 18:00:00,21.312697932568273,4
2010-04-04 19:00:00,20.421239357980284,4
2010-04-04 20:00:00,20.967440448642055,4
2010-04-04 21:00:00,20.243430952892922,4
2010-04-04 22:00:00,19.913774275810763,4
2010-04-04 23:00:00,20.343061157076335,4
2010-04-05 00:00:00,20.32875310043382,4
2010-04-05 01:00:00,20.49780593798101,4
2010-04-05 02:00:00,21.44796444665234,4
2010-04-05 03:00:00,21.212537738130152,4
2010-04-05 04:00:00,21.56724501831373,4
2010-04-05 05:00:00,21.38154715281807,4
2010-04-05 06:00:00,20.913967086214328,4
2010-04-05 07:00:00,22.822605483925475,4
2010-04-05 08:00:00,24.640404276349663,4
2010-04-05 09:00:00,28.605930628419124,4
2010-04-05 10:00:00,29.060146351384105,4
2010-04-05 11:00:00,29.462703918689037,4
2010-04-05 12:00:00,29.71134250277413,4
2010-04-05 13:00:00,29.561450347646225,4
2010-04-05 14:00:00,29.152382218959563,4
2010-04-05 15:00:00,28.677599851379316,4
2010-04-05 16:00:00,27.4458614721186,4
2010-04-05 17:00:00,26.233714937089303,4
2010-04-05 18:00:00,25.167559117746517,4
2010-04-05 19:00:00,24.2235256988776,4
2010-04-05 20:00:00,23.118122565641517,4
2010-04-05 21:00:00,23.078471066732302,4
2010-04-05 22:00:00,22.092225727742054,4
2010-04-05 23:00:00,22.86628163225656,4
2010-04-06 00:00:00,20.42138086659126,4
2010-04-06 01:00:00,20.819923522512354,4
2010-04-06 02:00:00,21.25568903507392,4
2010-04-06 03:00:00,21.538585343565636,4
2010-04-06 04:00:00,22.113903639989836,4
2010-04-06 05:00:00,21.57083277472804,4
2010-04-06 06:00:00,21.592499892816356,4
2010-04-06 07:00:00,23.404220529154074,4
2010-04-06 08:00:00,25.133241848831595,4
2010-04-06 09:00:00,28.12884471578982,4
2010-04-06 10:00:00,29.035018689085636,4
2010-04-06 11:00:00,28.915606548063117,4
2010-04-06 12:00:00,29.069581591824036,4
2010-04-06 13:00:00,28.445956550613154,4
2010-04-06 14:00:00,27.921689748827866,4
2010-04-06 15:00:00,26.639783745034695,4
2010-04-06 16:00:00,25.37801689179471,4
2010-04-06 17:00:00,24.05905625198231,4
2010-04-06 18:00:00,23.283684828542622,4
2010-04-06 19:00:00,21.202312413905474,4
2010-04-06 20:00:00,21.24301152431275,4
2010-04-06 21:00:00,20.925260764739676,4
2010-04-06 22:00:00,20.904221946155428,4
2010-04-06 23:00:00,22.14980104869234,4
2010-04-07 00:00:00,19.809941112237432,4
2010-04-07 01:00:00,19.975387037881333,4
2010-04-07 02:00:00,20.47368216067303,4
2010-04-07 03:00:00,20.36417564472604,4
2010-04-07 04:00:00,21.41021312543385,4
2010-04-07 05:00:00,21.28305031582351,4
2010-04-07 06:00:00,21.869754978791853,4
2010-04-07 07:00:00,22.744269342054913,4
2010-04-07 08:00:00,24.494533094813033,4
2010-04-07 09:00:00,27.04578497523727,4
2010-04-07 10:00:00,26.583748545258004,4
2010-04-07 11:00:00,27.193394009926216,4
2010-04-07 12:00:00,27.19441068519922,4
2010-04-07 13:00:00,26.914957773073994,4
2010-04-07 14:00:00,26.08968793971489,4
2010-04-07 15:00:00,25.530810878775746,4
2010-04-07 16:00:00,24.297545853315004,4
2010-04-07 17:00:00,23.50041450007442,4
2010-04-07 18:00:00,22.97804644096647,4
2010-04-07 19:00:00,20.637155175250207,4
2010-04-07 20:00:00,20.532698004030376,4
2010-04-07 21:00:00,19.857908591427645,4
2010-04-07 22:00:00,19.69026615781469,4
2010-04-07 23:00:00,20.79109588332231,4
2010-04-08 00:00:00,19.92242216333667,4
2010-04-08 01:00:00,20.351673734284628,4
2010-04-08 02:00:00,20.049922912419074,4
2010-04-08 03:00:00,20.682783068336036,4
2010-04-08 04:00:00,21.343111208876245,4
2010-04-08 05:00:00,21.279463059759262,4
2010-04-08 06:00:00,22.405243976480776,4
2010-04-08 07:00:00,22.943142571417592,4
2010-04-08 08:00:00,26.203005247848562,4
2010-04-08 09:00:00,27.472421550557932,4
2010-04-08 10:00:00,28.487383975456503,4
2010-04-08 11:00:00,29.751393865899065,4
2010-04-08 12:00:00,29.86274238145033,4
2010-04-08 13:00:00,29.30419189999034,4
2010-04-08 14:00:00,28.911511581380527,4
2010-04-08 15:00:00,27.3710021519571,4
2010-04-08 16:00:00,25.884169071602738,4
2010-04-08 17:00:00,24.74240650383933,4
2010-04-08 18:00:00,23.542251285406692,4
2010-04-08 19:00:00,21.129868115706852,4
2010-04-08 20:00:00,21.055903395841643,4
2010-04-08 21:00:00,20.232887700996883,4
2010-04-08 22:00:00,20.220490067265363,4
2010-04-08 23:00:00,20.641063435881627,4
2010-04-09 00:00:00,20.288428765428176,4
2010-04-09 01:00:00,20.360897732788676,4
2010-04-09 02:00:00,20.43011201750834,4
2010-04-09 03:00:00,20.111960875650507,4
2010-04-09 04:00:00,20.592658990770943,4
2010-04-09 05:00:00,20.753849141003684,4
2010-04-09 06:00:00,20.853355748386964,4
2010-04-09 07:00:00,21.567275225481932,4
2010-04-09 08:00:00,22.682117037014866,4
2010-04-09 09:00:00,23.722915856579334,4
2010-04-09 10:00:00,24.526103143649372,4
2010-04-09 11:00:00,24.70307730253688,4
2010-04-09 12:00:00,24.787592770928107,4
2010-04-09 13:00:00,24.442352426296402,4
2010-04-09 14:00:00,24.263036771648032,4
2010-04-09 15:00:00,24.836625027036174,4
2010-04-09 16:00:00,23.81612803256643,4
2010-04-09 17:00:00,22.29450313021357,4
2010-04-09 18:00:00,22.17980546632182,4
2010-04-09 19:00:00,20.606377563225525,4
2010-04-09 20:00:00,20.971399563449438,4
2010-04-09 21:00:00,20.13708402934959,4
2010-04-09 22:00:00,20.154725170729918,4
2010-04-09 23:00:00,19.794132896475777,4
2010-04-10 00:00:00,20.04385745823143,4
2010-04-10 01:00:00,19.53020708796443,4
2010-04-10 02:00:00,20.32707051946745,4
2010-04-10 03:00:00,20.017655176363984,4
2010-04-10 04:00:00,20.401437659571297,4
2010-04-10 05:00:00,20.122776390536444,4
2010-04-10 06:00:00,20.329806252222127,4
2010-04-10 07:00:00,20.173318318017223,4
2010-04-10 08:00:00,20.299172128685747,4
2010-04-10 09:00:00,20.497253770232152,4
2010-04-10 10:00:00,20.72022153975644,4
2010-04-10 11:00:00,20.493250467212803,4
2010-04-10 12:00:00,21.013712934927753,4
2010-04-10 13:00:00,19.99532951136319,4
2010-04-10 14:00:00,19.888657425074033,4
2010-04-10 15:00:00,19.756199539659264,4
2010-04-10 16:00:00,20.19790781158628,4
2010-04-10 17:00:00,19.67413595202619,4
2010-04-10 18:00:00,19.30736681505222,4
2010-04-10 19:00:00,19.336422193608122,4
2010-04-10 20:00:00,19.797250201419292,4
2010-04-10 21:00:00,19.819808360203997,4
2010-04-10 22:00:00,19.55933313024229,4
2010-04-10 23:00:00,20.04455783146452,4
2010-04-11 00:00:00,19.732440818851128,4
2010-04-11 01:00:00,19.425176839942868,4
2010-04-11 02:00:00,19.756791545860807,4
2010-04-11 03:00:00,19.508615784032415,4
2010-04-11 04:00:00,19.60766065724607,4
2010-04-11 05:00:00,18.633939256791653,4
2010-04-11 06:00:00,19.390019433447208,4
2010-04-11 07:00:00,19.03477734127491,4
2010-04-11 08:00:00,19.497451135660576,4
2010-04-11 09:00:00,19.27581590316826,4
2010-04-11 10:00:00,19.468805033779727,4
2010-04-11 11:00:00,19.177046345223246,4
2010-04-11 12:00:00,19.133660835118533,4
2010-04-11 13:00:00,19.530555753057396,4
2010-04-11 14:00:00,19.486436993071,4
2010-04-11 15:00:00,19.16449578869885,4
2010-04-11 16:00:00,19.096002217574416,4
2010-04-11 17:00:00,18.678652873105342,4
2010-04-11 18:00:00,18.4952050499979,4
2010-04-11 19:00:00,18.82480897344453,4
2010-04-11 20:00:00,18.923264608572467,4
2010-04-11 21:00:00,19.348215632958745,4
2010-04-11 22:00:00,19.47633160729695,4
2010-04-11 23:00:00,19.679964500936343,4
2010-04-12 00:00:00,21.13302610768656,4
2010-04-12 01:00:00,20.7502113603517,4
2010-04-12 02:00:00,20.921665696075333,4
2010-04-12 03:00:00,21.04487683350268,4
2010-04-12 04:00:00,20.8040435399152,4
2010-04-12 05:00:00,20.736838053357967,4
2010-04-12 06:00:00,21.47902723752362,4
2010-04-12 07:00:00,22.233648058244558,4
2010-04-12 08:00:00,23.841753125409948,4
2010-04-12 09:00:00,24.919360549390134,4
2010-04-12 10:00:00,26.327504575012032,4
2010-04-12 11:00:00,26.60848703216842,4
2010-04-12 12:00:00,26.929017550043614,4
2010-04-12 13:00:00,26.817963831295074,4
2010-04-12 14:00:00,26.524644574004647,4
2010-04-12 15:00:00,25.786020897895863,4
2010-04-12 16:00:00,24.438898078330762,4
2010-04-12 17:00:00,23.523316356375872,4
2010-04-12 18:00:00,22.27229782208985,4
2010-04-12 19:00:00,21.85991876936512,4
2010-04-12 20:00:00,20.98223109639244,4
2010-04-12 21:00:00,20.36866247948774,4
2010-04-12 22:00:00,20.10781077333935,4
2010-04-12 23:00:00,20.62006250711914,4
2010-04-13 00:00:00,18.70501758317678,4
2010-04-13 01:00:00,19.404999639118806,4
2010-04-13 02:00:00,19.91834437745557,4
2010-04-13 03:00:00,19.847849057614084,4
2010-04-13 04:00:00,20.697213798216065,4
2010-04-13 05:00:00,20.992312003648564,4
2010-04-13 06:00:00,21.349481136629397,4
2010-04-13 07:00:00,22.00356223106732,4
2010-04-13 08:00:00,25.056741192665868,4
2010-04-13 09:00:00,26.872377472581363,4
2010-04-13 10:00:00,28.10350736374565,4
2010-04-13 11:00:00,29.092326512155367,4
2010-04-13 12:00:00,29.13852005724111,4
2010-04-13 13:00:00,28.71382109220611,4
2010-04-13 14:00:00,27.878069952253227,4
2010-04-13 15:00:00,27.036472771316166,4
2010-04-13 16:00:00,25.414216940480568,4
2010-04-13 17:00:00,23.75876124952334,4
2010-04-13 18:00:00,22.842470700602867,4
2010-04-13 19:00:00,20.892710782080698,4
2010-04-13 20:00:00,20.484358806547174,4
2010-04-13 21:00:00,20.143288934777075,4
2010-04-13 22:00:00,19.578322929962354,4
2010-04-13 23:00:00,19.484111040547507,4
2010-04-14 00:00:00,18.014435052231434,4
2010-04-14 01:00:00,18.068395868178644,4
2010-04-14 02:00:00,18.21875124968341,4
2010-04-14 03:00:00,18.1223830336256,4
2010-04-14 04:00:00,19.201205429192026,4
2010-04-14 05:00:00,19.277522517155855,4
2010-04-14 06:00:00,20.52820500145002,4
2010-04-14 07:00:00,21.52763108256749,4
2010-04-14 08:00:00,23.973473347852956,4
2010-04-14 09:00:00,26.520784656258872,4
2010-04-14 10:00:00,27.889016944790132,4
2010-04-14 11:00:00,29.40543136511763,4
2010-04-14 12:00:00,29.944617873601388,4
2010-04-14 13:00:00,30.09328852694273,4
2010-04-14 14:00:00,29.7109362509379,4
2010-04-14 15:00:00,27.83394625341549,4
2010-04-14 16:00:00,25.302819383006856,4
2010-04-14 17:00:00,24.972604638347676,4
2010-04-14 18:00:00,23.175609882668123,4
2010-04-14 19:00:00,21.15291594381298,4
2010-04-14 20:00:00,20.543438606723658,4
2010-04-14 21:00:00,19.830610174533884,4
2010-04-14 22:00:00,19.463151014032807,4
2010-04-14 23:00:00,19.49847524667164,4
2010-04-15 00:00:00,18.26559708357296,4
2010-04-15 01:00:00,18.00714613754341,4
2010-04-15 02:00:00,18.5245064561085,4
2010-04-15 03:00:00,17.914772277315414,4
2010-04-15 04:00:00,18.82494756713038,4
2010-04-15 05:00:00,19.089878786299668,4
2010-04-15 06:00:00,20.0188865782921,4
2010-04-15 07:00:00,20.960478697532828,4
2010-04-15 08:00:00,23.633439196702803,4
2010-04-15 09:00:00,26.27326766451448,4
2010-04-15 10:00:00,27.808821205902944,4
2010-04-15 11:00:00,28.66503748966484,4
2010-04-15 12:00:00,29.47379957264475,4
2010-04-15 13:00:00,28.704304488084592,4
2010-04-15 14:00:00,28.331630529238208,4
2010-04-15 15:00:00,27.864990509338572,4
2010-04-15 16:00:00,26.266350578976038,4
2010-04-15 17:00:00,24.30991808609334,4
2010-04-15 18:00:00,22.754740639995656,4
2010-04-15 19:00:00,20.307747320838892,4
2010-04-15 20:00:00,19.89444951778784,4
2010-04-15 21:00:00,18.599313026032426,4
2010-04-15 22:00:00,19.17059059083983,4
2010-04-15 23:00:00,19.077699308651585,4
2010-04-16 00:00:00,17.634281661696914,4
2010-04-16 01:00:00,17.40260678611203,4
2010-04-16 02:00:00,17.762218543214914,4
2010-04-16 03:00:00,17.56584306145598,4
2010-04-16 04:00:00,18.510096868805043,4
2010-04-16 05:00:00,19.128146844826865,4
2010-04-16 06:00:00,19.62811221364878,4
2010-04-16 07:00:00,20.58471498155325,4
2010-04-16 08:00:00,22.37178558482434,4
2010-04-16 09:00:00,24.164197361869938,4
2010-04-16 10:00:00,25.00109626949672,4
2010-04-16 11:00:00,25.57964540239487,4
2010-04-16 12:00:00,25.80160842565525,4
2010-04-16 13:00:00,24.486428842185028,4
2010-04-16 14:00:00,24.55402946530366,4
2010-04-16 15:00:00,24.633541973684306,4
2010-04-16 16:00:00,23.580394480300203,4
2010-04-16 17:00:00,22.955516444697068,4
2010-04-16 18:00:00,21.452176974551772,4
2010-04-16 19:00:00,18.83639018397397,4
2010-04-16 20:00:00,18.814863660950138,4
2010-04-16 21:00:00,17.83848226004433,4
2010-04-16 22:00:00,17.614484953548338,4
2010-04-16 23:00:00,18.15495925467185,4
2010-04-17 00:00:00,17.33730391992647,4
2010-04-17 01:00:00,17.134370612530255,4
2010-04-17 02:00:00,17.929448229197,4
2010-04-17 03:00:00,17.917414788848582,4
2010-04-17 04:00:00,18.722459249007905,4
2010-04-17 05:00:00,18.121270211865337,4
2010-04-17 06:00:00,18.72098192970479,4
2010-04-17 07:00:00,18.73169296295836,4
2010-04-17 08:00:00,19.91223068696096,4
2010-04-17 09:00:00,19.791862045384295,4
2010-04-17 10:00:00,20.467823063459562,4
2010-04-17 11:00:00,20.203970059901682,4
2010-04-17 12:00:00,20.151332933221003,4
2010-04-17 13:00:00,19.807767660125226,4
2010-04-17 14:00:00,19.39001956113621,4
2010-04-17 15:00:00,19.424348774792737,4
2010-04-17 16:00:00,19.365258418832955,4
2010-04-17 17:00:00,19.131936916798804,4
2010-04-17 18:00:00,18.183768581484422,4
2010-04-17 19:00:00,17.809021292961667,4
2010-04-17 20:00:00,18.126757222744562,4
2010-04-17 21:00:00,18.467156511284205,4
2010-04-17 22:00:00,17.89112622789451,4
2010-04-17 23:00:00,18.25045823465168,4
2010-04-18 00:00:00,16.92644843130828,4
2010-04-18 01:00:00,16.797543074320323,4
2010-04-18 02:00:00,16.908442643627602,4
2010-04-18 03:00:00,16.276980168645565,4
2010-04-18 04:00:00,16.665218832986564,4
2010-04-18 05:00:00,16.088832611739285,4
2010-04-18 06:00:00,17.03459721533417,4
2010-04-18 07:00:00,16.764903276338146,4
2010-04-18 08:00:00,18.036652821265204,4
2010-04-18 09:00:00,18.628963126588395,4
2010-04-18 10:00:00,18.86981656358303,4
2010-04-18 11:00:00,18.550341732167414,4
2010-04-18 12:00:00,17.477817654677466,4
2010-04-18 13:00:00,17.78500229646766,4
2010-04-18 14:00:00,17.25140928787864,4
2010-04-18 15:00:00,17.88767056053842,4
2010-04-18 16:00:00,16.71901024917569,4
2010-04-18 17:00:00,17.48935120307511,4
2010-04-18 18:00:00,17.126423038101194,4
2010-04-18 19:00:00,17.101032427279193,4
2010-04-18 20:00:00,16.89043603515885,4
2010-04-18 21:00:00,16.90295855364159,4
2010-04-18 22:00:00,17.17551563907199,4
2010-04-18 23:00:00,17.034012190268832,4
2010-04-19 00:00:00,16.91425741303374,4
2010-04-19 01:00:00,17.30044994477172,4
2010-04-19 02:00:00,17.111747531386847,4
2010-04-19 03:00:00,17.193922649878704,4
2010-04-19 04:00:00,17.59620745772587,4
2010-04-19 05:00:00,17.11440581411283,4
2010-04-19 06:00:00,17.70167359171531,4
2010-04-19 07:00:00,19.2816462990844,4
2010-04-19 08:00:00,22.24211656119748,4
2010-04-19 09:00:00,25.863778387919783,4
2010-04-19 10:00:00,26.90594710570908,4
2010-04-19 11:00:00,28.215128031534658,4
2010-04-19 12:00:00,28.013979019153208,4
2010-04-19 13:00:00,28.01825453069653,4
2010-04-19 14:00:00,27.049317674903655,4
2010-04-19 15:00:00,27.63575319984013,4
2010-04-19 16:00:00,25.649482516650128,4
2010-04-19 17:00:00,23.726540814170754,4
2010-04-19 18:00:00,22.329234027597973,4
2010-04-19 19:00:00,19.60008620570934,4
2010-04-19 20:00:00,18.96488632011552,4
2010-04-19 21:00:00,18.107557267754665,4
2010-04-19 22:00:00,17.612954579632884,4
2010-04-19 23:00:00,17.69772178472985,4
2010-04-20 00:00:00,17.8214317403367,4
2010-04-20 01:00:00,17.90500250481646,4
2010-04-20 02:00:00,18.32625817377697,4
2010-04-20 03:00:00,18.731400381002484,4
2010-04-20 04:00:00,19.91906126042525,4
2010-04-20 05:00:00,18.94503034816941,4
2010-04-20 06:00:00,19.682675977916364,4
2010-04-20 07:00:00,20.176573198801265,4
2010-04-20 08:00:00,23.858241748749904,4
2010-04-20 09:00:00,27.168880987133917,4
2010-04-20 10:00:00,27.855452080120987,4
2010-04-20 11:00:00,30.051621324325005,4
2010-04-20 12:00:00,30.17042897571815,4
2010-04-20 13:00:00,29.302120064532964,4
2010-04-20 14:00:00,28.389617675565063,4
2010-04-20 15:00:00,27.328936373643202,4
2010-04-20 16:00:00,24.652744167274175,4
2010-04-20 17:00:00,24.24438757770314,4
2010-04-20 18:00:00,23.541560946044513,4
2010-04-20 19:00:00,20.7627355750389,4
2010-04-20 20:00:00,19.21426221249036,4
2010-04-20 21:00:00,18.273303384627773,4
2010-04-20 22:00:00,18.046559867865877,4
2010-04-20 23:00:00,18.15605754638544,4
2010-04-21 00:00:00,17.2291541166833,4
2010-04-21 01:00:00,16.37284191498577,4
2010-04-21 02:00:00,17.076803908105475,4
2010-04-21 03:00:00,16.378416619735443,4
2010-04-21 04:00:00,17.846597375169956,4
2010-04-21 05:00:00,18.05129345543659,4
2010-04-21 06:00:00,18.8841782707941,4
2010-04-21 07:00:00,20.629287003913927,4
2010-04-21 08:00:00,24.07226142506848,4
2010-04-21 09:00:00,27.645953869934566,4
2010-04-21 10:00:00,29.998607168882756,4
2010-04-21 11:00:00,30.57161269360654,4
2010-04-21 12:00:00,31.7419580469598,4
2010-04-21 13:00:00,31.085292272310426,4
2010-04-21 14:00:00,29.342450975765125,4
2010-04-21 15:00:00,28.44736558245817,4
2010-04-21 16:00:00,25.918669539440476,4
2010-04-21 17:00:00,24.844716931503967,4
2010-04-21 18:00:00,23.091901294621934,4
2010-04-21 19:00:00,20.05544905737578,4
2010-04-21 20:00:00,19.480626441177932,4
2010-04-21 21:00:00,18.433797483405733,4
2010-04-21 22:00:00,18.103438846341767,4
2010-04-21 23:00:00,17.95596733568845,4
2010-04-22 00:00:00,16.90098290413848,4
2010-04-22 01:00:00,15.622438931942117,4
2010-04-22 02:00:00,16.078858843036553,4
2010-04-22 03:00:00,15.276017091740236,4
2010-04-22 04:00:00,16.335416036286098,4
2010-04-22 05:00:00,16.280415436968582,4
2010-04-22 06:00:00,16.978275194590328,4
2010-04-22 07:00:00,18.26471283042519,4
2010-04-22 08:00:00,21.36176867155536,4
2010-04-22 09:00:00,23.856219204078354,4
2010-04-22 10:00:00,26.489733354256142,4
2010-04-22 11:00:00,27.64432448348462,4
2010-04-22 12:00:00,28.430823469996135,4
2010-04-22 13:00:00,28.227492551142838,4
2010-04-22 14:00:00,26.093318644838686,4
2010-04-22 15:00:00,26.953404810887786,4
2010-04-22 16:00:00,24.08348717127428,4
2010-04-22 17:00:00,23.741018584361846,4
2010-04-22 18:00:00,21.45306255616892,4
2010-04-22 19:00:00,18.93607496826811,4
2010-04-22 20:00:00,18.45938036153386,4
2010-04-22 21:00:00,17.4200818401986,4
2010-04-22 22:00:00,17.720309245462527,4
2010-04-22 23:00:00,17.433525675297766,4
2010-04-23 00:00:00,17.638755064562446,4
2010-04-23 01:00:00,17.319401250548367,4
2010-04-23 02:00:00,17.648245326296557,4
2010-04-23 03:00:00,17.02385180548706,4
2010-04-23 04:00:00,17.9277903725349,4
2010-04-23 05:00:00,18.27241842144495,4
2010-04-23 06:00:00,19.31368550102868,4
2010-04-23 07:00:00,20.26842597167353,4
2010-04-23 08:00:00,24.113670312487194,4
2010-04-23 09:00:00,26.98502639495291,4
2010-04-23 10:00:00,29.088981463226737,4
2010-04-23 11:00:00,30.04102995822069,4
2010-04-23 12:00:00,30.181591557952448,4
2010-04-23 13:00:00,29.009075150305478,4
2010-04-23 14:00:00,28.401199440372967,4
2010-04-23 15:00:00,27.340729997304912,4
2010-04-23 16:00:00,25.392323225408877,4
2010-04-23 17:00:00,24.51069937805972,4
2010-04-23 18:00:00,21.834468420772296,4
2010-04-23 19:00:00,19.21102862863772,4
2010-04-23 20:00:00,18.92466276396689,4
2010-04-23 21:00:00,18.204633035718416,4
2010-04-23 22:00:00,17.523998666667694,4
2010-04-23 23:00:00,17.561956268721694,4
2010-04-24 00:00:00,18.508515029278254,4
2010-04-24 01:00:00,17.52358572563438,4
2010-04-24 02:00:00,18.637526475211168,4
2010-04-24 03:00:00,17.963242192779905,4
2010-04-24 04:00:00,18.617123394616577,4
2010-04-24 05:00:00,18.574013160705555,4
2010-04-24 06:00:00,19.17003621303782,4
2010-04-24 07:00:00,18.60824306836179,4
2010-04-24 08:00:00,19.22106237416999,4
