datetime,equipment_load_kwh,n_targets
2010-04-04 11:00:00,284.19193536191835,4
2010-04-04 12:00:00,288.3033659068688,4
2010-04-04 13:00:00,281.1251307614916,4
2010-04-04 14:00:00,285.95467652942534,4
2010-04-04 15:00:00,275.4847994642889,4
2010-04-04 16:00:00,275.5174946800365,4
2010-04-04 17:00:00,290.8945220111353,4
2010-04-04 18:00:00,279.2695582474395,4
2010-04-04 19:00:00,277.25422981952977,4
2010-04-04 20:00:00,283.583362111002,4
2010-04-04 21:00:00,281.42807923796113,4
2010-04-04 22:00:00,279.07484940148885,4
2010-04-04 23:00:00,274.65851786963015,4
2010-04-05 00:00:00,295.46639955003576,4
2010-04-05 01:00:00,283.67305294096457,4
2010-04-05 02:00:00,275.63090622968105,4
2010-04-05 03:00:00,273.5101470905436,4
2010-04-05 04:00:00,278.05018493454696,4
2010-04-05 05:00:00,292.6258946633285,4
2010-04-05 06:00:00,323.5268872099822,4
2010-04-05 07:00:00,368.307840806035,4
2010-04-05 08:00:00,418.3285608250016,4
2010-04-05 09:00:00,449.72358982151064,4
2010-04-05 10:00:00,440.6720606556096,4
2010-04-05 11:00:00,440.2439190879571,4
2010-04-05 12:00:00,444.0194414517806,4
2010-04-05 13:00:00,445.00006787553343,4
2010-04-05 14:00:00,441.66318386761634,4
2010-04-05 15:00:00,455.1277954797796,4
2010-04-05 16:00:00,436.24936151893945,4
2010-04-05 17:00:00,404.3800639698812,4
2010-04-05 18:00:00,347.4833379321162,4
2010-04-05 19:00:00,296.78237104035634,4
2010-04-05 20:00:00,282.6959717434496,4
2010-04-05 21:00:00,282.53802065594266,4
2010-04-05 22:00:00,282.0927865235273,4
2010-04-05 23:00:00,285.6671434268818,4
2010-04-06 00:00:00,292.8513127982832,4
2010-04-06 01:00:00,286.156927901128,4
2010-04-06 02:00:00,274.544127990245,4
2010-04-06 03:00:00,275.15689718788707,4
2010-04-06 04:00:00,279.6950959441862,4
2010-04-06 05:00:00,300.73297506840646,4
2010-04-06 06:00:00,352.51661685973147,4
2010-04-06 07:00:00,422.67591489751555,4
2010-04-06 08:00:00,481.66955197399517,4
2010-04-06 09:00:00,503.49536238621346,4
2010-04-06 10:00:00,500.67316479590744,4
2010-04-06 11:00:00,498.6704596300617,4
2010-04-06 12:00:00,500.5569568277865,4
2010-04-06 13:00:00,496.8316570011155,4
2010-04-06 14:00:00,500.183908129713,4
2010-04-06 15:00:00,493.5212092389165,4
2010-04-06 16:00:00,473.69599470366165,4
2010-04-06 17:00:00,440.96981368017856,4
2010-04-06 18:00:00,374.39369478602623,4
2010-04-06 19:00:00,317.5961537603464,4
2010-04-06 20:00:00,298.5189032415654,4
2010-04-06 21:00:00,291.8557446692695,4
2010-04-06 22:00:00,290.5664499595444,4
2010-04-06 23:00:00,281.50616107725585,4
2010-04-07 00:00:00,283.59213037536347,4
2010-04-07 01:00:00,284.7851153026809,4
2010-04-07 02:00:00,283.13508801978844,4
2010-04-07 03:00:00,288.40720471208294,4
2010-04-07 04:00:00,283.82422877976813,4
2010-04-07 05:00:00,316.77516465605163,4
2010-04-07 06:00:00,370.5473893736057,4
2010-04-07 07:00:00,433.133160124446,4
2010-04-07 08:00:00,512.3584441298702,4
2010-04-07 09:00:00,540.3304352595967,4
2010-04-07 10:00:00,541.8842016260363,4
2010-04-07 11:00:00,548.764967614617,4
2010-04-07 12:00:00,541.5946266657115,4
2010-04-07 13:00:00,532.2665166922712,4
2010-04-07 14:00:00,541.862868605645,4
2010-04-07 15:00:00,531.1377962968324,4
2010-04-07 16:00:00,514.5214973769657,4
2010-04-07 17:00:00,465.3847311064642,4
2010-04-07 18:00:00,378.8896332110205,4
2010-04-07 19:00:00,314.09846984409455,4
2010-04-07 20:00:00,293.3468668277866,4
2010-04-07 21:00:00,286.77637474168694,4
2010-04-07 22:00:00,281.9503673183539,4
2010-04-07 23:00:00,267.3401071034668,4
2010-04-08 00:00:00,280.5075404026976,4
2010-04-08 01:00:00,285.5372620034649,4
2010-04-08 02:00:00,290.0433511509078,4
2010-04-08 03:00:00,293.3706684014171,4
2010-04-08 04:00:00,302.4780261208034,4
2010-04-08 05:00:00,334.11901074963026,4
2010-04-08 06:00:00,403.0518656861848,4
2010-04-08 07:00:00,467.807933164719,4
2010-04-08 08:00:00,543.0220526495646,4
2010-04-08 09:00:00,568.2100269129969,4
2010-04-08 10:00:00,565.6486646552087,4
2010-04-08 11:00:00,566.2266456431685,4
2010-04-08 12:00:00,568.5970242921953,4
2010-04-08 13:00:00,563.0113817358878,4
2010-04-08 14:00:00,554.4045219568588,4
2010-04-08 15:00:00,548.7518894914099,4
2010-04-08 16:00:00,519.7923098909674,4
2010-04-08 17:00:00,458.6132862830195,4
2010-04-08 18:00:00,377.743316973258,4
2010-04-08 19:00:00,311.8817887521123,4
2010-04-08 20:00:00,298.34493078896105,4
2010-04-08 21:00:00,297.94453214190565,4
2010-04-08 22:00:00,293.60829245186557,4
2010-04-08 23:00:00,286.41278733682213,4
2010-04-09 00:00:00,283.5722523895779,4
2010-04-09 01:00:00,284.68492049060626,4
2010-04-09 02:00:00,289.45384117513316,4
2010-04-09 03:00:00,291.0377583745038,4
2010-04-09 04:00:00,289.6761375901062,4
2010-04-09 05:00:00,311.52296775983183,4
2010-04-09 06:00:00,377.9452712243208,4
2010-04-09 07:00:00,454.7855268115794,4
2010-04-09 08:00:00,523.594342322339,4
2010-04-09 09:00:00,559.1834255701988,4
2010-04-09 10:00:00,568.736028221565,4
2010-04-09 11:00:00,574.4326819850723,4
2010-04-09 12:00:00,572.1513147669991,4
2010-04-09 13:00:00,562.5515220012552,4
2010-04-09 14:00:00,560.4902343705066,4
2010-04-09 15:00:00,551.2744282512467,4
2010-04-09 16:00:00,523.3004145475334,4
2010-04-09 17:00:00,465.11207884288916,4
2010-04-09 18:00:00,382.0254818808186,4
2010-04-09 19:00:00,314.1325308767676,4
2010-04-09 20:00:00,302.59311792571606,4
2010-04-09 21:00:00,296.8699839269962,4
2010-04-09 22:00:00,298.13070552087896,4
2010-04-09 23:00:00,285.96553431732366,4
2010-04-10 00:00:00,297.6030257238736,4
2010-04-10 01:00:00,291.70534598002973,4
2010-04-10 02:00:00,300.84482211221064,4
2010-04-10 03:00:00,303.1102576381757,4
2010-04-10 04:00:00,295.3444024544747,4
2010-04-10 05:00:00,306.93565164336695,4
2010-04-10 06:00:00,337.0864304059116,4
2010-04-10 07:00:00,366.26417591217705,4
2010-04-10 08:00:00,402.16582440443307,4
2010-04-10 09:00:00,411.7716512531142,4
2010-04-10 10:00:00,410.42833552089064,4
2010-04-10 11:00:00,418.52131353152345,4
2010-04-10 12:00:00,418.42238161047777,4
2010-04-10 13:00:00,405.7792965353538,4
2010-04-10 14:00:00,396.1013450032593,4
2010-04-10 15:00:00,376.3310279026133,4
2010-04-10 16:00:00,368.63451225901025,4
2010-04-10 17:00:00,356.04971235556553,4
2010-04-10 18:00:00,323.9730794509336,4
2010-04-10 19:00:00,304.23153478588733,4
2010-04-10 20:00:00,298.72022026849237,4
2010-04-10 21:00:00,298.93982317765995,4
2010-04-10 22:00:00,289.9905106130759,4
2010-04-10 23:00:00,291.6282747358877,4
2010-04-11 00:00:00,299.4524081115556,4
2010-04-11 01:00:00,293.17866327884644,4
2010-04-11 02:00:00,294.2324987780145,4
2010-04-11 03:00:00,295.2217066976583,4
2010-04-11 04:00:00,298.73382546487886,4
2010-04-11 05:00:00,302.9375060931459,4
2010-04-11 06:00:00,319.393410681122,4
2010-04-11 07:00:00,314.60876310081335,4
2010-04-11 08:00:00,342.9811368368162,4
2010-04-11 09:00:00,361.2998926989194,4
2010-04-11 10:00:00,357.9848988395225,4
2010-04-11 11:00:00,369.83883173881804,4
2010-04-11 12:00:00,366.9506096096376,4
2010-04-11 13:00:00,353.3907366308047,4
2010-04-11 14:00:00,344.17689233428223,4
2010-04-11 15:00:00,341.0103390222708,4
2010-04-11 16:00:00,330.79070689993875,4
2010-04-11 17:00:00,327.0390113561619,4
2010-04-11 18:00:00,311.43662623845904,4
2010-04-11 19:00:00,309.6131107708381,4
2010-04-11 20:00:00,309.8263851032318,4
2010-04-11 21:00:00,306.63874053197065,4
2010-04-11 22:00:00,307.6880641816551,4
2010-04-11 23:00:00,311.01973222981405,4
2010-04-12 00:00:00,299.8948172463308,4
2010-04-12 01:00:00,301.4128026996453,4
2010-04-12 02:00:00,296.49861901215866,4
2010-04-12 03:00:00,309.109977207426,4
2010-04-12 04:00:00,305.2440635851889,4
2010-04-12 05:00:00,325.9963890159143,4
2010-04-12 06:00:00,387.43598702971093,4
2010-04-12 07:00:00,476.76664125670715,4
2010-04-12 08:00:00,548.5119818466576,4
2010-04-12 09:00:00,588.9859053929644,4
2010-04-12 10:00:00,597.2582659299728,4
2010-04-12 11:00:00,615.4403791149894,4
2010-04-12 12:00:00,621.2822185937227,4
2010-04-12 13:00:00,622.3581607504768,4
2010-04-12 14:00:00,620.6446169361625,4
2010-04-12 15:00:00,615.0536455686893,4
2010-04-12 16:00:00,562.2083710615441,4
2010-04-12 17:00:00,501.79810811943173,4
2010-04-12 18:00:00,414.4538652005033,4
2010-04-12 19:00:00,352.0701227088992,4
2010-04-12 20:00:00,327.6363185107078,4
2010-04-12 21:00:00,327.2711649048831,4
2010-04-12 22:00:00,318.59292613004044,4
2010-04-12 23:00:00,314.1021530990719,4
2010-04-13 00:00:00,295.5424469393454,4
2010-04-13 01:00:00,289.37887683312454,4
2010-04-13 02:00:00,291.8677400754742,4
2010-04-13 03:00:00,287.75274976916796,4
2010-04-13 04:00:00,295.2162913623199,4
2010-04-13 05:00:00,327.39395394350686,4
2010-04-13 06:00:00,394.34081727386024,4
2010-04-13 07:00:00,482.0103958389569,4
2010-04-13 08:00:00,564.709459841931,4
2010-04-13 09:00:00,598.6803267614033,4
2010-04-13 10:00:00,608.0061097883465,4
2010-04-13 11:00:00,613.6041785698616,4
2010-04-13 12:00:00,598.3189111767762,4
2010-04-13 13:00:00,598.71811249235,4
2010-04-13 14:00:00,600.2558079131871,4
2010-04-13 15:00:00,591.9168779701195,4
2010-04-13 16:00:00,561.6575624358697,4
2010-04-13 17:00:00,499.3669147932222,4
2010-04-13 18:00:00,398.85981041124927,4
2010-04-13 19:00:00,322.7042279824095,4
2010-04-13 20:00:00,310.3345480735243,4
2010-04-13 21:00:00,309.4332593337289,4
2010-04-13 22:00:00,305.7482488167792,4
2010-04-13 23:00:00,306.2883122284989,4
2010-04-14 00:00:00,292.14365853839735,4
2010-04-14 01:00:00,292.86015190758997,4
2010-04-14 02:00:00,291.75315757606444,4
2010-04-14 03:00:00,293.47493581227616,4
2010-04-14 04:00:00,290.91941903322817,4
2010-04-14 05:00:00,323.4844154990834,4
2010-04-14 06:00:00,390.38347975952956,4
2010-04-14 07:00:00,475.1064299679182,4
2010-04-14 08:00:00,561.0867820111729,4
2010-04-14 09:00:00,593.6997849050745,4
2010-04-14 10:00:00,594.9942334930287,4
2010-04-14 11:00:00,601.1559618561764,4
2010-04-14 12:00:00,590.0454675228261,4
2010-04-14 13:00:00,577.9175447541083,4
2010-04-14 14:00:00,585.9706291597217,4
2010-04-14 15:00:00,572.4810939126178,4
2010-04-14 16:00:00,543.7652279932541,4
2010-04-14 17:00:00,466.45732442607544,4
2010-04-14 18:00:00,361.1794700145674,4
2010-04-14 19:00:00,300.85368473803777,4
2010-04-14 20:00:00,290.778708732222,4
2010-04-14 21:00:00,284.47976965227554,4
2010-04-14 22:00:00,291.35701251009823,4
2010-04-14 23:00:00,288.82723925740964,4
2010-04-15 00:00:00,283.3616289223193,4
2010-04-15 01:00:00,280.0635346581802,4
2010-04-15 02:00:00,282.7126340525337,4
2010-04-15 03:00:00,286.81842529425944,4
2010-04-15 04:00:00,291.2601196077617,4
2010-04-15 05:00:00,332.260636420346,4
2010-04-15 06:00:00,402.7288359954082,4
2010-04-15 07:00:00,490.9420760432081,4
2010-04-15 08:00:00,582.9568264078395,4
2010-04-15 09:00:00,615.4230355770516,4
2010-04-15 10:00:00,617.8164706958037,4
2010-04-15 11:00:00,627.4660054029571,4
2010-04-15 12:00:00,614.0657460979382,4
2010-04-15 13:00:00,606.8614414788252,4
2010-04-15 14:00:00,604.6642290632898,4
2010-04-15 15:00:00,594.5212081950508,4
2010-04-15 16:00:00,565.9273711458533,4
2010-04-15 17:00:00,490.54489513496173,4
2010-04-15 18:00:00,380.4932785436195,4
2010-04-15 19:00:00,313.9815749634541,4
2010-04-15 20:00:00,299.50990625362147,4
2010-04-15 21:00:00,294.4022177604366,4
2010-04-15 22:00:00,295.1737446049301,4
2010-04-15 23:00:00,290.4463454220253,4
2010-04-16 00:00:00,296.81712358708734,4
2010-04-16 01:00:00,293.3164330658682,4
2010-04-16 02:00:00,291.194952439999,4
2010-04-16 03:00:00,288.6378487319826,4
2010-04-16 04:00:00,282.7483728796831,4
2010-04-16 05:00:00,326.5273027820172,4
2010-04-16 06:00:00,394.94122222546446,4
2010-04-16 07:00:00,471.61812197631605,4
2010-04-16 08:00:00,566.8520676680314,4
2010-04-16 09:00:00,610.1707992121395,4
2010-04-16 10:00:00,603.0227087456767,4
2010-04-16 11:00:00,617.6242363107231,4
2010-04-16 12:00:00,605.579845041723,4
2010-04-16 13:00:00,592.0719791539161,4
2010-04-16 14:00:00,596.2675521363251,4
2010-04-16 15:00:00,588.3544607571465,4
2010-04-16 16:00:00,550.4943885101854,4
2010-04-16 17:00:00,475.5964920366994,4
2010-04-16 18:00:00,374.66356987056156,4
2010-04-16 19:00:00,318.9529521458802,4
2010-04-16 20:00:00,311.171013286248,4
2010-04-16 21:00:00,311.2463750932099,4
2010-04-16 22:00:00,306.74433417570464,4
2010-04-16 23:00:00,300.3901793086852,4
2010-04-17 00:00:00,298.3118882044372,4
2010-04-17 01:00:00,300.5873921784796,4
2010-04-17 02:00:00,297.2115225164229,4
2010-04-17 03:00:00,298.9093086934084,4
2010-04-17 04:00:00,301.21645819871594,4
2010-04-17 05:00:00,319.3462569182826,4
2010-04-17 06:00:00,353.9293951092861,4
2010-04-17 07:00:00,394.83055984716185,4
2010-04-17 08:00:00,458.8448808758417,4
2010-04-17 09:00:00,479.3057411188698,4
2010-04-17 10:00:00,482.85324428329125,4
2010-04-17 11:00:00,492.2106084009161,4
2010-04-17 12:00:00,483.49947165582637,4
2010-04-17 13:00:00,465.939174163934,4
2010-04-17 14:00:00,460.8680217147127,4
2010-04-17 15:00:00,437.04647261966755,4
2010-04-17 16:00:00,395.660742485546,4
2010-04-17 17:00:00,361.33654544590263,4
2010-04-17 18:00:00,319.5356941888885,4
2010-04-17 19:00:00,292.5839290414087,4
2010-04-17 20:00:00,299.82048865061927,4
2010-04-17 21:00:00,306.54434963452456,4
2010-04-17 22:00:00,302.9932560111421,4
2010-04-17 23:00:00,306.6766340975185,4
2010-04-18 00:00:00,299.9572988362008,4
2010-04-18 01:00:00,305.47682063840335,4
2010-04-18 02:00:00,300.3694103224754,4
2010-04-18 03:00:00,300.4318186887103,4
2010-04-18 04:00:00,294.8977190320293,4
2010-04-18 05:00:00,297.6336693484367,4
2010-04-18 06:00:00,304.4882238747028,4
2010-04-18 07:00:00,298.78909389007924,4
2010-04-18 08:00:00,321.48250561494007,4
2010-04-18 09:00:00,324.8513462890121,4
2010-04-18 10:00:00,309.7481322924351,4
2010-04-18 11:00:00,329.4457215084737,4
2010-04-18 12:00:00,320.4319895459267,4
2010-04-18 13:00:00,314.994973291761,4
2010-04-18 14:00:00,317.1562250459865,4
2010-04-18 15:00:00,316.73417304108506,4
2010-04-18 16:00:00,308.3932232096836,4
2010-04-18 17:00:00,312.4945165008668,4
2010-04-18 18:00:00,307.6506162191911,4
2010-04-18 19:00:00,303.47392270971835,4
2010-04-18 20:00:00,310.64774708948624,4
2010-04-18 21:00:00,312.24220507032175,4
2010-04-18 22:00:00,304.0996669524652,4
2010-04-18 23:00:00,303.81068944223273,4
2010-04-19 00:00:00,304.7932247219813,4
2010-04-19 01:00:00,308.08382580704756,4
2010-04-19 02:00:00,293.52088971431044,4
2010-04-19 03:00:00,299.66914980088535,4
2010-04-19 04:00:00,297.8000583310421,4
2010-04-19 05:00:00,319.0151614893153,4
2010-04-19 06:00:00,378.5943061679796,4
2010-04-19 07:00:00,464.72430648464825,4
2010-04-19 08:00:00,542.8302433547514,4
2010-04-19 09:00:00,580.3437207283195,4
2010-04-19 10:00:00,587.4235245520412,4
2010-04-19 11:00:00,595.779316537114,4
2010-04-19 12:00:00,590.3023558052516,4
2010-04-19 13:00:00,587.6787032053569,4
2010-04-19 14:00:00,598.5132133790896,4
2010-04-19 15:00:00,583.043279001134,4
2010-04-19 16:00:00,535.756083224387,4
2010-04-19 17:00:00,471.97982165736994,4
2010-04-19 18:00:00,375.20271259901136,4
2010-04-19 19:00:00,320.5494672639564,4
2010-04-19 20:00:00,298.84535194092297,4
2010-04-19 21:00:00,306.06791040894166,4
2010-04-19 22:00:00,303.10183089425044,4
2010-04-19 23:00:00,308.95797101303594,4
2010-04-20 00:00:00,298.18675279895064,4
2010-04-20 01:00:00,294.82919608660643,4
2010-04-20 02:00:00,299.14925487724355,4
2010-04-20 03:00:00,297.6191842072185,4
2010-04-20 04:00:00,295.4898868196528,4
2010-04-20 05:00:00,325.43219752838405,4
2010-04-20 06:00:00,394.3539460891794,4
2010-04-20 07:00:00,495.81744538935993,4
2010-04-20 08:00:00,599.9192699723894,4
2010-04-20 09:00:00,642.9985512091215,4
2010-04-20 10:00:00,643.2213207269856,4
2010-04-20 11:00:00,640.6653985976457,4
2010-04-20 12:00:00,622.715168829546,4
2010-04-20 13:00:00,618.5551997282926,4
2010-04-20 14:00:00,622.7709042816298,4
2010-04-20 15:00:00,617.7009944456079,4
2010-04-20 16:00:00,570.6002574700111,4
2010-04-20 17:00:00,497.0585983664678,4
2010-04-20 18:00:00,396.8032150403238,4
2010-04-20 19:00:00,319.9806081758347,4
2010-04-20 20:00:00,307.2380580411822,4
2010-04-20 21:00:00,314.24710357457604,4
2010-04-20 22:00:00,308.0870300372606,4
2010-04-20 23:00:00,300.31148813473783,4
2010-04-21 00:00:00,304.41038930911753,4
2010-04-21 01:00:00,309.18594168803435,4
2010-04-21 02:00:00,300.8389925425712,4
2010-04-21 03:00:00,298.8333455334671,4
2010-04-21 04:00:00,299.66472537145586,4
2010-04-21 05:00:00,326.91881001399656,4
2010-04-21 06:00:00,395.34988470743633,4
2010-04-21 07:00:00,475.3079367221378,4
2010-04-21 08:00:00,577.2975659535778,4
2010-04-21 09:00:00,621.755554208764,4
2010-04-21 10:00:00,622.5199776460305,4
2010-04-21 11:00:00,623.7480280517535,4
2010-04-21 12:00:00,620.8818259767331,4
2010-04-21 13:00:00,614.6861307435506,4
2010-04-21 14:00:00,620.0054562446185,4
2010-04-21 15:00:00,616.8102070764828,4
2010-04-21 16:00:00,569.789614376906,4
2010-04-21 17:00:00,488.5524354881748,4
2010-04-21 18:00:00,386.0653148770376,4
2010-04-21 19:00:00,324.6598773897086,4
2010-04-21 20:00:00,312.2661015695302,4
2010-04-21 21:00:00,302.5614049551454,4
2010-04-21 22:00:00,295.8723228104665,4
2010-04-21 23:00:00,289.91728833708055,4
2010-04-22 00:00:00,299.20266342723704,4
2010-04-22 01:00:00,297.7852849121972,4
2010-04-22 02:00:00,298.5408643777524,4
2010-04-22 03:00:00,297.1731401501495,4
2010-04-22 04:00:00,303.793240386925,4
2010-04-22 05:00:00,338.54613162343867,4
2010-04-22 06:00:00,394.7439421638673,4
2010-04-22 07:00:00,481.9900363845958,4
2010-04-22 08:00:00,578.6954589757936,4
2010-04-22 09:00:00,620.6233905170675,4
2010-04-22 10:00:00,622.385433561342,4
2010-04-22 11:00:00,625.5979571241426,4
2010-04-22 12:00:00,617.0039342073982,4
2010-04-22 13:00:00,613.8239541695932,4
2010-04-22 14:00:00,614.0398801815744,4
2010-04-22 15:00:00,600.4266675789546,4
2010-04-22 16:00:00,560.3050835812736,4
2010-04-22 17:00:00,484.48373406182134,4
2010-04-22 18:00:00,400.47674577118005,4
2010-04-22 19:00:00,351.71875340571074,4
2010-04-22 20:00:00,333.3486312827705,4
2010-04-22 21:00:00,319.9351619145056,4
2010-04-22 22:00:00,307.5254480452099,4
2010-04-22 23:00:00,295.43940523246823,4
2010-04-23 00:00:00,299.98360578419397,4
2010-04-23 01:00:00,302.9299347012992,4
2010-04-23 02:00:00,294.78372626958156,4
2010-04-23 03:00:00,292.24392475681645,4
2010-04-23 04:00:00,291.64290577446116,4
2010-04-23 05:00:00,326.34892113906864,4
2010-04-23 06:00:00,388.1028041511421,4
2010-04-23 07:00:00,465.49788400885245,4
2010-04-23 08:00:00,561.3519144068372,4
2010-04-23 09:00:00,608.8125394125393,4
2010-04-23 10:00:00,621.521898387372,4
2010-04-23 11:00:00,630.2604493807003,4
2010-04-23 12:00:00,615.6307999183102,4
2010-04-23 13:00:00,603.4705788534254,4
2010-04-23 14:00:00,611.5298604344091,4
2010-04-23 15:00:00,608.8035083328914,4
2010-04-23 16:00:00,554.2104478243486,4
2010-04-23 17:00:00,479.0074006388361,4
2010-04-23 18:00:00,399.14386513042837,4
2010-04-23 19:00:00,342.4718563471505,4
2010-04-23 20:00:00,330.45716987623854,4
2010-04-23 21:00:00,320.2586352678459,4
2010-04-23 22:00:00,313.39183759263835,4
2010-04-23 23:00:00,304.30463651428744,4
2010-04-24 00:00:00,309.2206969732681,4
2010-04-24 01:00:00,315.4656194671499,4
2010-04-24 02:00:00,313.73694387783286,4
2010-04-24 03:00:00,310.728143317829,4
2010-04-24 04:00:00,314.6321641390939,4
2010-04-24 05:00:00,336.25578991882776,4
2010-04-24 06:00:00,384.2563548557094,4
2010-04-24 07:00:00,432.316250252557,4
2010-04-24 08:00:00,500.56715194899675,4
2010-04-24 09:00:00,531.8752591153278,4
2010-04-24 10:00:00,537.0927228095909,4
2010-04-24 11:00:00,545.2168470341792,4
2010-04-24 12:00:00,543.8056265674716,4
2010-04-24 13:00:00,534.8433158565323,4
2010-04-24 14:00:00,526.4625472017267,4
2010-04-24 15:00:00,493.08235227743455,4
2010-04-24 16:00:00,443.24983190137885,4
2010-04-24 17:00:00,402.8463551429324,4
2010-04-24 18:00:00,361.51444822062365,4
2010-04-24 19:00:00,340.41239099360496,4
2010-04-24 20:00:00,343.88777797891856,4
2010-04-24 21:00:00,330.25475881099067,4
2010-04-24 22:00:00,319.7168732816393,4
2010-04-24 23:00:00,328.3565619711519,4
2010-04-25 00:00:00,298.46478346767987,4
2010-04-25 01:00:00,298.8985077545472,4
2010-04-25 02:00:00,297.10282196108767,4
2010-04-25 03:00:00,300.2770888911937,4
2010-04-25 04:00:00,302.4237944134368,4
2010-04-25 05:00:00,299.40383882526385,4
2010-04-25 06:00:00,305.51446719654604,4
2010-04-25 07:00:00,299.9499850054441,4
2010-04-25 08:00:00,312.6578199505742,4
2010-04-25 09:00:00,319.7143540344042,4
2010-04-25 10:00:00,313.3171713274167,4
2010-04-25 11:00:00,323.27055835753276,4
2010-04-25 12:00:00,324.3476704096948,4
2010-04-25 13:00:00,323.16531459437317,4
2010-04-25 14:00:00,327.66926119249143,4
2010-04-25 15:00:00,323.9353878769243,4
