datetime,equipment_load_kwh,n_targets
2010-03-28 12:00:00,27.659275031251656,4
2010-03-28 13:00:00,27.344427440689138,4
2010-03-28 14:00:00,27.501937910575652,4
2010-03-28 15:00:00,27.524085892381816,4
2010-03-28 16:00:00,27.61158940063059,4
2010-03-28 17:00:00,27.606002797866353,4
2010-03-28 18:00:00,27.589004507957064,4
2010-03-28 19:00:00,27.755414727586686,4
2010-03-28 20:00:00,27.38866116918296,4
2010-03-28 21:00:00,27.41268600331057,4
2010-03-28 22:00:00,27.472753068891514,4
2010-03-28 23:00:00,27.411593336369823,4
2010-03-29 00:00:00,27.19414914914789,4
2010-03-29 01:00:00,27.28944305605096,4
2010-03-29 02:00:00,27.465408367816554,4
2010-03-29 03:00:00,27.295271312625026,4
2010-03-29 04:00:00,27.254880438631858,4
2010-03-29 05:00:00,27.186377447930408,4
2010-03-29 06:00:00,27.264858835465954,4
2010-03-29 07:00:00,27.425600077387358,4
2010-03-29 08:00:00,27.388056975465442,4
2010-03-29 09:00:00,27.882094620405113,4
2010-03-29 10:00:00,28.617247996252654,4
2010-03-29 11:00:00,29.366342996713346,4
2010-03-29 12:00:00,30.01036653825899,4
2010-03-29 13:00:00,30.184496711610908,4
2010-03-29 14:00:00,30.347211518294124,4
2010-03-29 15:00:00,30.550028660376263,4
2010-03-29 16:00:00,30.265049071029402,4
2010-03-29 17:00:00,30.074958796165074,4
2010-03-29 18:00:00,29.86716148875455,4
2010-03-29 19:00:00,29.7354449318295,4
2010-03-29 20:00:00,29.11347341751423,4
2010-03-29 21:00:00,28.552734520701563,4
2010-03-29 22:00:00,28.355578562285242,4
2010-03-29 23:00:00,28.002440807047506,4
2010-03-30 00:00:00,28.020733631853105,4
2010-03-30 01:00:00,27.92923470166173,4
2010-03-30 02:00:00,27.93653443658139,4
2010-03-30 03:00:00,28.015940523072594,4
2010-03-30 04:00:00,27.922027803687488,4
2010-03-30 05:00:00,27.89840204518755,4
2010-03-30 06:00:00,28.155090278166554,4
2010-03-30 07:00:00,28.305104239132284,4
2010-03-30 08:00:00,28.540973106339425,4
2010-03-30 09:00:00,29.272738404270207,4
2010-03-30 10:00:00,29.889337842781472,4
2010-03-30 11:00:00,30.59737031461475,4
2010-03-30 12:00:00,31.046539411120712,4
2010-03-30 13:00:00,31.13724890897276,4
2010-03-30 14:00:00,31.04130254467398,4
2010-03-30 15:00:00,31.051696255690494,4
2010-03-30 16:00:00,30.97075518271407,4
2010-03-30 17:00:00,30.499263511966397,4
2010-03-30 18:00:00,30.403537140639596,4
2010-03-30 19:00:00,30.064019741813397,4
2010-03-30 20:00:00,29.494978229040793,4
2010-03-30 21:00:00,28.814372021942912,4
2010-03-30 22:00:00,28.545250261065814,4
2010-03-30 23:00:00,28.339253005434827,4
2010-03-31 00:00:00,27.98342868146475,4
2010-03-31 01:00:00,28.00481128318762,4
2010-03-31 02:00:00,28.13816580795154,4
2010-03-31 03:00:00,28.208408707842292,4
2010-03-31 04:00:00,28.052021093890062,4
2010-03-31 05:00:00,28.03298033764598,4
2010-03-31 06:00:00,28.11117166557946,4
2010-03-31 07:00:00,28.41346696367741,4
2010-03-31 08:00:00,28.835590453259584,4
2010-03-31 09:00:00,29.534983031441246,4
2010-03-31 10:00:00,30.335362285744644,4
2010-03-31 11:00:00,30.923280870956248,4
2010-03-31 12:00:00,31.117314411873995,4
2010-03-31 13:00:00,31.176661192596548,4
2010-03-31 14:00:00,31.146006214395875,4
2010-03-31 15:00:00,31.247938865261567,4
2010-03-31 16:00:00,30.954620189734335,4
2010-03-31 17:00:00,30.775463457363024,4
2010-03-31 18:00:00,30.36156303709207,4
2010-03-31 19:00:00,29.88263780208992,4
2010-03-31 20:00:00,29.40027236523429,4
2010-03-31 21:00:00,28.860486204500994,4
2010-03-31 22:00:00,28.65804089098045,4
2010-03-31 23:00:00,28.50681656366336,4
2010-04-01 00:00:00,27.656767647087513,4
2010-04-01 01:00:00,27.508002152680408,4
2010-04-01 02:00:00,27.7131443102559,4
2010-04-01 03:00:00,27.737497152822883,4
2010-04-01 04:00:00,27.78707053196763,4
2010-04-01 05:00:00,27.8324891816745,4
2010-04-01 06:00:00,27.818250667122342,4
2010-04-01 07:00:00,27.801973163656992,4
2010-04-01 08:00:00,28.119211090588305,4
2010-04-01 09:00:00,28.427835326178734,4
2010-04-01 10:00:00,29.391426425998347,4
2010-04-01 11:00:00,30.188269173257847,4
2010-04-01 12:00:00,30.449210484547446,4
2010-04-01 13:00:00,30.405181508289562,4
2010-04-01 14:00:00,30.545485063889387,4
2010-04-01 15:00:00,30.57616204697103,4
2010-04-01 16:00:00,30.675410570940002,4
2010-04-01 17:00:00,30.62839289976849,4
2010-04-01 18:00:00,30.254816485218708,4
2010-04-01 19:00:00,29.600668763829795,4
2010-04-01 20:00:00,28.906039971754055,4
2010-04-01 21:00:00,28.49290876857456,4
2010-04-01 22:00:00,28.35457159851101,4
2010-04-01 23:00:00,28.05959238897448,4
2010-04-02 00:00:00,27.752089281475417,4
2010-04-02 01:00:00,27.704015314505604,4
2010-04-02 02:00:00,27.816785553839654,4
2010-04-02 03:00:00,27.706008048618294,4
2010-04-02 04:00:00,27.755369759422592,4
2010-04-02 05:00:00,27.732341318846615,4
2010-04-02 06:00:00,27.767493159442044,4
2010-04-02 07:00:00,28.044508731305385,4
2010-04-02 08:00:00,28.443511104419947,4
2010-04-02 09:00:00,28.98411735192976,4
2010-04-02 10:00:00,29.863869275972416,4
2010-04-02 11:00:00,30.423528570876645,4
2010-04-02 12:00:00,30.424148492923365,4
2010-04-02 13:00:00,30.48910999599636,4
2010-04-02 14:00:00,30.474170379125127,4
2010-04-02 15:00:00,30.540658045313275,4
2010-04-02 16:00:00,30.482331318574236,4
2010-04-02 17:00:00,30.237284332639803,4
2010-04-02 18:00:00,29.828389125432054,4
2010-04-02 19:00:00,29.201326005516556,4
2010-04-02 20:00:00,28.676835503326455,4
2010-04-02 21:00:00,28.198324625452088,4
2010-04-02 22:00:00,28.122983263578572,4
2010-04-02 23:00:00,27.902759327686304,4
2010-04-03 00:00:00,27.328347543262236,4
2010-04-03 01:00:00,27.294610188106457,4
2010-04-03 02:00:00,27.43018999115409,4
2010-04-03 03:00:00,27.39112371113362,4
2010-04-03 04:00:00,27.359450752515354,4
2010-04-03 05:00:00,27.304841906533603,4
2010-04-03 06:00:00,27.06664577807539,4
2010-04-03 07:00:00,27.157748103547647,4
2010-04-03 08:00:00,27.12588650535644,4
2010-04-03 09:00:00,27.475543238530737,4
2010-04-03 10:00:00,27.472290304225314,4
2010-04-03 11:00:00,27.49809993093432,4
2010-04-03 12:00:00,27.35348102251443,4
2010-04-03 13:00:00,27.318846395824924,4
2010-04-03 14:00:00,27.323934316034254,4
2010-04-03 15:00:00,27.420828133684033,4
2010-04-03 16:00:00,27.38016729831322,4
2010-04-03 17:00:00,27.36541712018876,4
2010-04-03 18:00:00,27.465437764151737,4
2010-04-03 19:00:00,27.331335546878872,4
2010-04-03 20:00:00,27.158227012858514,4
2010-04-03 21:00:00,27.2631372720405,4
2010-04-03 22:00:00,27.236498587690352,4
2010-04-03 23:00:00,27.14528351103003,4
2010-04-04 00:00:00,26.51149812976332,4
2010-04-04 01:00:00,26.638507463119677,4
2010-04-04 02:00:00,26.74338775790644,4
2010-04-04 03:00:00,26.776392064306705,4
2010-04-04 04:00:00,26.992203275846098,4
2010-04-04 05:00:00,26.86808466278061,4
2010-04-04 06:00:00,26.842315698726257,4
2010-04-04 07:00:00,26.893875199993836,4
2010-04-04 08:00:00,26.808460267372652,4
2010-04-04 09:00:00,26.96979389736881,4
2010-04-04 10:00:00,27.009763027435188,4
2010-04-04 11:00:00,26.99947416779987,4
2010-04-04 12:00:00,27.022143924314154,4
2010-04-04 13:00:00,26.76203062800109,4
2010-04-04 14:00:00,26.62135494413927,4
2010-04-04 15:00:00,26.83809881756246,4
2010-04-04 16:00:00,27.02708738073351,4
2010-04-04 17:00:00,26.58701232954879,4
2010-04-04 18:00:00,26.815262965504665,4
2010-04-04 19:00:00,26.85403805358704,4
2010-04-04 20:00:00,26.75738664214095,4
2010-04-04 21:00:00,26.641834756352345,4
2010-04-04 22:00:00,26.74416052999139,4
2010-04-04 23:00:00,26.75382264481584,4
2010-04-05 00:00:00,26.49243484721164,4
2010-04-05 01:00:00,26.551962287238588,4
2010-04-05 02:00:00,26.748819458600465,4
2010-04-05 03:00:00,26.806196068181418,4
2010-04-05 04:00:00,26.8653209163363,4
2010-04-05 05:00:00,26.90902956401443,4
2010-04-05 06:00:00,26.866624503421612,4
2010-04-05 07:00:00,27.01262401672381,4
2010-04-05 08:00:00,27.126943575773673,4
2010-04-05 09:00:00,27.71700838593851,4
2010-04-05 10:00:00,28.248050694500062,4
2010-04-05 11:00:00,28.774264290832956,4
2010-04-05 12:00:00,28.927759432194627,4
2010-04-05 13:00:00,28.991215586350684,4
2010-04-05 14:00:00,28.938739571450142,4
2010-04-05 15:00:00,29.205272800267206,4
2010-04-05 16:00:00,28.98317804655905,4
2010-04-05 17:00:00,28.882673315748104,4
2010-04-05 18:00:00,28.693241192634954,4
2010-04-05 19:00:00,28.409335118217463,4
2010-04-05 20:00:00,28.192283374729467,4
2010-04-05 21:00:00,27.770207321846144,4
2010-04-05 22:00:00,27.66987880911559,4
2010-04-05 23:00:00,27.325835172150725,4
2010-04-06 00:00:00,26.262207535107258,4
2010-04-06 01:00:00,26.406511635413345,4
2010-04-06 02:00:00,26.691755908590903,4
2010-04-06 03:00:00,26.814843923904828,4
2010-04-06 04:00:00,26.765216957725478,4
2010-04-06 05:00:00,26.831982192767903,4
2010-04-06 06:00:00,26.931365103111148,4
2010-04-06 07:00:00,26.853961789667448,4
2010-04-06 08:00:00,27.04407119350313,4
2010-04-06 09:00:00,27.650516048139473,4
2010-04-06 10:00:00,28.169286264170648,4
2010-04-06 11:00:00,28.342993744813807,4
2010-04-06 12:00:00,28.380461979733713,4
2010-04-06 13:00:00,28.51676488280857,4
2010-04-06 14:00:00,28.437402278934957,4
2010-04-06 15:00:00,28.286356498517197,4
2010-04-06 16:00:00,28.29702902448999,4
2010-04-06 17:00:00,27.98247860581832,4
2010-04-06 18:00:00,27.80404841928851,4
2010-04-06 19:00:00,27.72686915167652,4
2010-04-06 20:00:00,27.520443733288793,4
2010-04-06 21:00:00,27.232983206380876,4
2010-04-06 22:00:00,27.108088301985177,4
2010-04-06 23:00:00,27.109759911174667,4
2010-04-07 00:00:00,26.97058248174171,4
2010-04-07 01:00:00,26.919763195478865,4
2010-04-07 02:00:00,27.099731276053337,4
2010-04-07 03:00:00,27.267613822270725,4
2010-04-07 04:00:00,26.956307659820045,4
2010-04-07 05:00:00,26.812389722807545,4
2010-04-07 06:00:00,26.925516965004938,4
2010-04-07 07:00:00,26.998487426769913,4
2010-04-07 08:00:00,27.16472640341534,4
2010-04-07 09:00:00,27.584408812147473,4
2010-04-07 10:00:00,28.319960334939307,4
2010-04-07 11:00:00,28.78313075653198,4
2010-04-07 12:00:00,29.009072661123753,4
2010-04-07 13:00:00,29.266998377944173,4
2010-04-07 14:00:00,29.051851822783668,4
2010-04-07 15:00:00,29.38599044793564,4
2010-04-07 16:00:00,29.31488747423148,4
2010-04-07 17:00:00,28.97653576173195,4
2010-04-07 18:00:00,28.75741248179294,4
2010-04-07 19:00:00,28.590055181703978,4
2010-04-07 20:00:00,28.21180983838007,4
2010-04-07 21:00:00,27.748268867759624,4
2010-04-07 22:00:00,27.55200110166553,4
2010-04-07 23:00:00,27.364141298120053,4
2010-04-08 00:00:00,27.497762371268824,4
2010-04-08 01:00:00,27.39855536700421,4
2010-04-08 02:00:00,27.35022032179547,4
2010-04-08 03:00:00,27.334817021080188,4
2010-04-08 04:00:00,27.12328289532664,4
2010-04-08 05:00:00,26.94119525090838,4
2010-04-08 06:00:00,27.198546145099154,4
2010-04-08 07:00:00,27.367097443280695,4
2010-04-08 08:00:00,27.806439159873268,4
2010-04-08 09:00:00,28.365670977382152,4
2010-04-08 10:00:00,29.016473302653544,4
2010-04-08 11:00:00,29.345734975490714,4
2010-04-08 12:00:00,29.40149018069805,4
2010-04-08 13:00:00,29.557056154057374,4
2010-04-08 14:00:00,29.43087376732355,4
2010-04-08 15:00:00,29.550335607015604,4
2010-04-08 16:00:00,29.295469726942905,4
2010-04-08 17:00:00,29.088409800107158,4
2010-04-08 18:00:00,28.776921610796673,4
2010-04-08 19:00:00,28.311810852052638,4
2010-04-08 20:00:00,28.05249576271807,4
2010-04-08 21:00:00,27.61000127404454,4
2010-04-08 22:00:00,27.421073938297738,4
2010-04-08 23:00:00,27.2601871828073,4
2010-04-09 00:00:00,27.25202312995719,4
2010-04-09 01:00:00,27.171937945345878,4
2010-04-09 02:00:00,27.183972108335738,4
2010-04-09 03:00:00,27.168774206609168,4
2010-04-09 04:00:00,27.232634854355126,4
2010-04-09 05:00:00,27.15456510334622,4
2010-04-09 06:00:00,27.28842504112785,4
2010-04-09 07:00:00,27.370337130472404,4
2010-04-09 08:00:00,27.605572156540166,4
2010-04-09 09:00:00,28.096711964175345,4
2010-04-09 10:00:00,28.54883820529721,4
2010-04-09 11:00:00,28.92166670584023,4
2010-04-09 12:00:00,28.803815523847305,4
2010-04-09 13:00:00,28.878778704019464,4
2010-04-09 14:00:00,28.737966806698665,4
2010-04-09 15:00:00,28.80309490163112,4
2010-04-09 16:00:00,28.482001022342594,4
2010-04-09 17:00:00,28.252852363457126,4
2010-04-09 18:00:00,27.976527340651565,4
2010-04-09 19:00:00,27.578007579550373,4
2010-04-09 20:00:00,27.429474896799938,4
2010-04-09 21:00:00,27.21056176939383,4
2010-04-09 22:00:00,27.105614234903683,4
2010-04-09 23:00:00,27.112246804322815,4
2010-04-10 00:00:00,27.037369051971336,4
2010-04-10 01:00:00,27.177209960637647,4
2010-04-10 02:00:00,27.354562925836657,4
2010-04-10 03:00:00,27.17415670637124,4
2010-04-10 04:00:00,27.130322094856773,4
2010-04-10 05:00:00,27.13222708585176,4
2010-04-10 06:00:00,27.23598214355991,4
2010-04-10 07:00:00,27.214909196031535,4
2010-04-10 08:00:00,27.265484288169514,4
2010-04-10 09:00:00,27.603832038460435,4
2010-04-10 10:00:00,27.87031259900085,4
2010-04-10 11:00:00,28.15774415536015,4
2010-04-10 12:00:00,27.885055156247226,4
2010-04-10 13:00:00,27.82603260738901,4
2010-04-10 14:00:00,27.75007461521652,4
2010-04-10 15:00:00,27.733173546186,4
2010-04-10 16:00:00,27.814615807856203,4
2010-04-10 17:00:00,27.773312836580455,4
2010-04-10 18:00:00,27.670146861894352,4
2010-04-10 19:00:00,27.33424290309766,4
2010-04-10 20:00:00,27.205595880250662,4
2010-04-10 21:00:00,27.28666081652457,4
2010-04-10 22:00:00,27.053953588303276,4
2010-04-10 23:00:00,27.04870490870161,4
2010-04-11 00:00:00,26.997564720698815,4
2010-04-11 01:00:00,26.89569709521335,4
2010-04-11 02:00:00,26.938173538044524,4
2010-04-11 03:00:00,26.944190342967932,4
2010-04-11 04:00:00,26.937158890159676,4
2010-04-11 05:00:00,27.01410944978578,4
2010-04-11 06:00:00,26.98788933670718,4
2010-04-11 07:00:00,26.766468900516056,4
2010-04-11 08:00:00,26.770307389473945,4
2010-04-11 09:00:00,27.087573423301578,4
2010-04-11 10:00:00,27.288592984752988,4
2010-04-11 11:00:00,27.392848239596663,4
2010-04-11 12:00:00,27.297853827896652,4
2010-04-11 13:00:00,27.18462748200937,4
2010-04-11 14:00:00,27.168620800227693,4
2010-04-11 15:00:00,27.24631793773146,4
2010-04-11 16:00:00,27.15455255987382,4
2010-04-11 17:00:00,27.14193729841214,4
2010-04-11 18:00:00,27.160413404788294,4
2010-04-11 19:00:00,26.899883499749695,4
2010-04-11 20:00:00,27.046551665802667,4
2010-04-11 21:00:00,27.2049575380229,4
2010-04-11 22:00:00,27.132405942531143,4
2010-04-11 23:00:00,26.888003563563085,4
2010-04-12 00:00:00,26.97183228820569,4
2010-04-12 01:00:00,27.252506476802175,4
2010-04-12 02:00:00,27.23343204360322,4
2010-04-12 03:00:00,27.21217876536953,4
2010-04-12 04:00:00,27.059888467679983,4
2010-04-12 05:00:00,27.180177966604372,4
2010-04-12 06:00:00,27.17528775630595,4
2010-04-12 07:00:00,27.369157591429992,4
2010-04-12 08:00:00,27.73844070331364,4
2010-04-12 09:00:00,28.46535902585653,4
2010-04-12 10:00:00,28.81653048033988,4
2010-04-12 11:00:00,29.304390750686874,4
2010-04-12 12:00:00,29.37482182787545,4
2010-04-12 13:00:00,29.335939605722455,4
2010-04-12 14:00:00,29.30048514142169,4
2010-04-12 15:00:00,29.0310198321434,4
2010-04-12 16:00:00,28.543094672005672,4
2010-04-12 17:00:00,28.12254331469691,4
2010-04-12 18:00:00,27.661619721831205,4
2010-04-12 19:00:00,27.41230705806825,4
2010-04-12 20:00:00,27.24159492198784,4
2010-04-12 21:00:00,27.032584349219952,4
2010-04-12 22:00:00,27.019409284442453,4
2010-04-12 23:00:00,26.805865809316913,4
2010-04-13 00:00:00,27.660508731099714,4
2010-04-13 01:00:00,27.5965349332122,4
2010-04-13 02:00:00,27.428763465313043,4
2010-04-13 03:00:00,27.342618677139168,4
2010-04-13 04:00:00,27.130582582355487,4
2010-04-13 05:00:00,27.1258398219368,4
2010-04-13 06:00:00,27.21227540896484,4
2010-04-13 07:00:00,27.3701506545069,4
2010-04-13 08:00:00,27.852178819257322,4
2010-04-13 09:00:00,28.74932382911331,4
2010-04-13 10:00:00,29.36583333404602,4
2010-04-13 11:00:00,30.12033702845055,4
2010-04-13 12:00:00,30.102380862112607,4
2010-04-13 13:00:00,30.221238419578512,4
2010-04-13 14:00:00,30.110791665263047,4
2010-04-13 15:00:00,29.895652309372505,4
2010-04-13 16:00:00,29.679348664168053,4
2010-04-13 17:00:00,29.41289285841125,4
2010-04-13 18:00:00,28.89919281852226,4
2010-04-13 19:00:00,28.44059568917189,4
2010-04-13 20:00:00,28.07905043537825,4
2010-04-13 21:00:00,27.776756124077586,4
2010-04-13 22:00:00,27.40354941308343,4
2010-04-13 23:00:00,27.32913833483649,4
2010-04-14 00:00:00,27.65320062580871,4
2010-04-14 01:00:00,27.62900006720714,4
2010-04-14 02:00:00,27.64849527381149,4
2010-04-14 03:00:00,27.631016495293704,4
2010-04-14 04:00:00,27.616984944606113,4
2010-04-14 05:00:00,27.605153799730882,4
2010-04-14 06:00:00,27.616615017748515,4
2010-04-14 07:00:00,27.882936240525495,4
2010-04-14 08:00:00,28.470745338261565,4
2010-04-14 09:00:00,29.347006612641437,4
2010-04-14 10:00:00,29.73942368754663,4
2010-04-14 11:00:00,30.30452423938781,4
2010-04-14 12:00:00,30.26647954162483,4
2010-04-14 13:00:00,30.32484826695727,4
2010-04-14 14:00:00,30.3580241241342,4
2010-04-14 15:00:00,30.43232769585199,4
2010-04-14 16:00:00,30.21923671975921,4
2010-04-14 17:00:00,29.97436712141796,4
2010-04-14 18:00:00,29.562114556214205,4
2010-04-14 19:00:00,28.841439927243336,4
2010-04-14 20:00:00,28.56225866950475,4
2010-04-14 21:00:00,28.273081560011327,4
2010-04-14 22:00:00,27.997886271749028,4
2010-04-14 23:00:00,27.831021946212235,4
2010-04-15 00:00:00,27.581570317672515,4
2010-04-15 01:00:00,27.566180967278296,4
2010-04-15 02:00:00,27.561850350618112,4
2010-04-15 03:00:00,27.566706356089412,4
2010-04-15 04:00:00,27.48921343393086,4
2010-04-15 05:00:00,27.50967408056701,4
2010-04-15 06:00:00,27.561604402443127,4
2010-04-15 07:00:00,27.5911114787096,4
2010-04-15 08:00:00,27.95387712123452,4
2010-04-15 09:00:00,28.708615391453293,4
2010-04-15 10:00:00,29.43322431472528,4
2010-04-15 11:00:00,30.111549504957623,4
2010-04-15 12:00:00,30.102733936510685,4
2010-04-15 13:00:00,30.15753177230148,4
2010-04-15 14:00:00,30.307386700644912,4
2010-04-15 15:00:00,30.219094469985123,4
2010-04-15 16:00:00,30.031086414048744,4
2010-04-15 17:00:00,30.067253718307857,4
2010-04-15 18:00:00,29.588124653030427,4
2010-04-15 19:00:00,28.960001222022083,4
2010-04-15 20:00:00,28.704743874287352,4
2010-04-15 21:00:00,28.251574333097405,4
2010-04-15 22:00:00,27.964790217755006,4
2010-04-15 23:00:00,27.87386647613524,4
2010-04-16 00:00:00,28.205644948956735,4
2010-04-16 01:00:00,27.996749897878928,4
2010-04-16 02:00:00,27.77556402646084,4
2010-04-16 03:00:00,27.61410824666569,4
2010-04-16 04:00:00,27.587038940790407,4
2010-04-16 05:00:00,27.62975512529474,4
2010-04-16 06:00:00,27.828994100718152,4
2010-04-16 07:00:00,28.09897898082582,4
2010-04-16 08:00:00,28.69507638602041,4
2010-04-16 09:00:00,29.556569513242998,4
2010-04-16 10:00:00,30.153621835563136,4
2010-04-16 11:00:00,31.046524675405752,4
2010-04-16 12:00:00,30.94936885347586,4
2010-04-16 13:00:00,31.030407470470475,4
2010-04-16 14:00:00,31.110316672591107,4
2010-04-16 15:00:00,31.189338077053318,4
2010-04-16 16:00:00,31.160937245769322,4
2010-04-16 17:00:00,30.79301697310318,4
2010-04-16 18:00:00,30.25760572544301,4
2010-04-16 19:00:00,29.555035748377247,4
2010-04-16 20:00:00,28.77353067085371,4
2010-04-16 21:00:00,28.055677674406876,4
2010-04-16 22:00:00,27.89383042254534,4
2010-04-16 23:00:00,27.777754595843305,4
2010-04-17 00:00:00,28.003308291628965,4
2010-04-17 01:00:00,28.131453400598293,4
2010-04-17 02:00:00,28.11373070278363,4
2010-04-17 03:00:00,27.96368545412695,4
2010-04-17 04:00:00,27.974199393394635,4
2010-04-17 05:00:00,27.991450368599786,4
2010-04-17 06:00:00,27.9735503951013,4
2010-04-17 07:00:00,27.946934420875895,4
2010-04-17 08:00:00,27.884777652399354,4
2010-04-17 09:00:00,28.06549679580496,4
2010-04-17 10:00:00,28.313857824846238,4
2010-04-17 11:00:00,28.370543892125703,4
2010-04-17 12:00:00,28.16965060454139,4
2010-04-17 13:00:00,28.16637670409085,4
2010-04-17 14:00:00,28.074527602411607,4
2010-04-17 15:00:00,28.22627176020521,4
2010-04-17 16:00:00,28.20687456638755,4
2010-04-17 17:00:00,28.038718126106968,4
2010-04-17 18:00:00,28.013671584499097,4
2010-04-17 19:00:00,27.87575562830609,4
2010-04-17 20:00:00,27.86788242396187,4
2010-04-17 21:00:00,27.823840095564226,4
2010-04-17 22:00:00,27.849300631722592,4
2010-04-17 23:00:00,27.76557286336425,4
2010-04-18 00:00:00,27.119270211068358,4
2010-04-18 01:00:00,27.25288324900295,4
2010-04-18 02:00:00,27.312950067384484,4
2010-04-18 03:00:00,27.368447624200627,4
2010-04-18 04:00:00,27.422415776489512,4
2010-04-18 05:00:00,27.404357561023488,4
2010-04-18 06:00:00,27.221098602950676,4
2010-04-18 07:00:00,27.33985267199451,4
2010-04-18 08:00:00,27.30143952994573,4
2010-04-18 09:00:00,27.466510208436766,4
