datetime,equipment_load_kwh,n_targets
2010-03-31 10:00:00,293.8631619457535,4
2010-03-31 11:00:00,291.2867582092593,4
2010-03-31 12:00:00,302.5142807567926,4
2010-03-31 13:00:00,296.05605344711273,4
2010-03-31 14:00:00,284.7662362253372,4
2010-03-31 15:00:00,288.09340950474854,4
2010-03-31 16:00:00,264.64545696338365,4
2010-03-31 17:00:00,207.10891125503485,4
2010-03-31 18:00:00,156.4355098428652,4
2010-03-31 19:00:00,142.9459176696429,4
2010-03-31 20:00:00,149.8830650306748,4
2010-03-31 21:00:00,151.18250565537483,4
2010-03-31 22:00:00,141.85454778151623,4
2010-03-31 23:00:00,148.18950576295796,4
2010-04-01 00:00:00,157.65765766246335,4
2010-04-01 01:00:00,163.21823733163546,4
2010-04-01 02:00:00,158.55226443262347,4
2010-04-01 03:00:00,156.48734323611913,4
2010-04-01 04:00:00,149.85610899966312,4
2010-04-01 05:00:00,153.5428261185375,4
2010-04-01 06:00:00,154.62942133572915,4
2010-04-01 07:00:00,171.6954348396782,4
2010-04-01 08:00:00,226.37824130190398,4
2010-04-01 09:00:00,281.9095302554343,4
2010-04-01 10:00:00,296.5939600955318,4
2010-04-01 11:00:00,294.82909748284237,4
2010-04-01 12:00:00,307.63989835474246,4
2010-04-01 13:00:00,297.4719983117679,4
2010-04-01 14:00:00,300.3320492540324,4
2010-04-01 15:00:00,294.3150240035442,4
2010-04-01 16:00:00,268.24298283384843,4
2010-04-01 17:00:00,211.1277441752579,4
2010-04-01 18:00:00,165.5089908379911,4
2010-04-01 19:00:00,151.27508107647833,4
2010-04-01 20:00:00,152.48610776671694,4
2010-04-01 21:00:00,155.77005259918198,4
2010-04-01 22:00:00,145.24667697236748,4
2010-04-01 23:00:00,153.93822188720029,4
2010-04-02 00:00:00,151.22506904532926,4
2010-04-02 01:00:00,159.67009155905382,4
2010-04-02 02:00:00,159.77639100400384,4
2010-04-02 03:00:00,155.36655957371735,4
2010-04-02 04:00:00,156.23117824581115,4
2010-04-02 05:00:00,160.57807830829813,4
2010-04-02 06:00:00,165.59126155139325,4
2010-04-02 07:00:00,182.54483384534984,4
2010-04-02 08:00:00,239.6094703512452,4
2010-04-02 09:00:00,285.8351983572114,4
2010-04-02 10:00:00,293.6285120002527,4
2010-04-02 11:00:00,297.5475423818967,4
2010-04-02 12:00:00,306.3999762714609,4
2010-04-02 13:00:00,302.338672597004,4
2010-04-02 14:00:00,299.2960110365052,4
2010-04-02 15:00:00,289.4398442441493,4
2010-04-02 16:00:00,255.31608867430043,4
2010-04-02 17:00:00,189.50558253450973,4
2010-04-02 18:00:00,155.30166317528156,4
2010-04-02 19:00:00,141.35135719298245,4
2010-04-02 20:00:00,144.63021899493373,4
2010-04-02 21:00:00,155.14232237781974,4
2010-04-02 22:00:00,147.08876636115968,4
2010-04-02 23:00:00,152.1904490900954,4
2010-04-03 00:00:00,142.53836118067596,4
2010-04-03 01:00:00,146.66762253245264,4
2010-04-03 02:00:00,144.30144727903354,4
2010-04-03 03:00:00,147.04777023332642,4
2010-04-03 04:00:00,156.00725974416716,4
2010-04-03 05:00:00,143.12946052691103,4
2010-04-03 06:00:00,144.2612506205513,4
2010-04-03 07:00:00,154.65758288167427,4
2010-04-03 08:00:00,178.80279284341051,4
2010-04-03 09:00:00,205.72265246229253,4
2010-04-03 10:00:00,207.41536001718384,4
2010-04-03 11:00:00,216.1920372704133,4
2010-04-03 12:00:00,220.6706180407274,4
2010-04-03 13:00:00,231.82662085756976,4
2010-04-03 14:00:00,238.06025005010656,4
2010-04-03 15:00:00,243.31758114997845,4
2010-04-03 16:00:00,222.5718088129117,4
2010-04-03 17:00:00,177.82995861826006,4
2010-04-03 18:00:00,157.11223391594928,4
2010-04-03 19:00:00,157.40444978621468,4
2010-04-03 20:00:00,152.37253326610852,4
2010-04-03 21:00:00,162.9169376296895,4
2010-04-03 22:00:00,149.20033055747103,4
2010-04-03 23:00:00,153.04112260619488,4
2010-04-04 00:00:00,161.21364917267596,4
2010-04-04 01:00:00,160.6231561799786,4
2010-04-04 02:00:00,163.1057028439513,4
2010-04-04 03:00:00,163.03040551991222,4
2010-04-04 04:00:00,155.24615556224774,4
2010-04-04 05:00:00,168.72933343690028,4
2010-04-04 06:00:00,157.11719559020992,4
2010-04-04 07:00:00,178.78077275355884,4
2010-04-04 08:00:00,225.65968931239735,4
2010-04-04 09:00:00,238.1062747275924,4
2010-04-04 10:00:00,251.98658735734645,4
2010-04-04 11:00:00,248.40078986091402,4
2010-04-04 12:00:00,252.8369711744537,4
2010-04-04 13:00:00,257.4699084542308,4
2010-04-04 14:00:00,248.45137481329226,4
2010-04-04 15:00:00,245.8844752863297,4
2010-04-04 16:00:00,211.14892994466814,4
2010-04-04 17:00:00,154.27904753819885,4
2010-04-04 18:00:00,141.99127824152072,4
2010-04-04 19:00:00,146.23145785080183,4
2010-04-04 20:00:00,141.6997461241697,4
2010-04-04 21:00:00,142.33947347657377,4
2010-04-04 22:00:00,148.27238803308018,4
2010-04-04 23:00:00,146.2424026220278,4
2010-04-05 00:00:00,156.83301970952567,4
2010-04-05 01:00:00,156.44945371200134,4
2010-04-05 02:00:00,152.59279111295336,4
2010-04-05 03:00:00,154.37695676128806,4
2010-04-05 04:00:00,159.3470873074638,4
2010-04-05 05:00:00,153.7353649822315,4
2010-04-05 06:00:00,152.05777519375246,4
2010-04-05 07:00:00,173.77133893044666,4
2010-04-05 08:00:00,218.4005766925905,4
2010-04-05 09:00:00,245.33308865406588,4
2010-04-05 10:00:00,252.59494848301944,4
2010-04-05 11:00:00,264.88418163091325,4
2010-04-05 12:00:00,259.7851745891238,4
2010-04-05 13:00:00,260.2756279641862,4
2010-04-05 14:00:00,273.1804431263295,4
2010-04-05 15:00:00,261.0050536774363,4
2010-04-05 16:00:00,232.12482065246104,4
2010-04-05 17:00:00,166.60435388379446,4
2010-04-05 18:00:00,161.36968481148003,4
2010-04-05 19:00:00,162.0029451314502,4
2010-04-05 20:00:00,162.2037953034509,4
2010-04-05 21:00:00,161.44833150874823,4
2010-04-05 22:00:00,162.5044698709263,4
2010-04-05 23:00:00,159.10405733865184,4
2010-04-06 00:00:00,151.70267535440843,4
2010-04-06 01:00:00,151.3297021259978,4
2010-04-06 02:00:00,153.90869911635687,4
2010-04-06 03:00:00,154.65917164527872,4
2010-04-06 04:00:00,154.69263784121947,4
2010-04-06 05:00:00,149.19535858395133,4
2010-04-06 06:00:00,158.38564855382407,4
2010-04-06 07:00:00,190.67638507805194,4
2010-04-06 08:00:00,240.85289885516895,4
2010-04-06 09:00:00,262.7664528421164,4
2010-04-06 10:00:00,278.46248384829977,4
2010-04-06 11:00:00,288.4731879614184,4
2010-04-06 12:00:00,289.7834780756612,4
2010-04-06 13:00:00,285.1089239034509,4
2010-04-06 14:00:00,285.9838176773482,4
2010-04-06 15:00:00,278.3809032490113,4
2010-04-06 16:00:00,234.32307713625954,4
2010-04-06 17:00:00,160.97383218133797,4
2010-04-06 18:00:00,147.19917220090164,4
2010-04-06 19:00:00,150.78863463502262,4
2010-04-06 20:00:00,151.1096068904489,4
2010-04-06 21:00:00,164.37272498396408,4
2010-04-06 22:00:00,158.80007264487455,4
2010-04-06 23:00:00,161.0082158413198,4
2010-04-07 00:00:00,146.63403308790458,4
2010-04-07 01:00:00,150.6220922434416,4
2010-04-07 02:00:00,155.60655080459415,4
2010-04-07 03:00:00,151.54707912062406,4
2010-04-07 04:00:00,150.90981775831546,4
2010-04-07 05:00:00,152.19084088296114,4
2010-04-07 06:00:00,158.68263485885805,4
2010-04-07 07:00:00,195.97113700896827,4
2010-04-07 08:00:00,259.5396597367685,4
2010-04-07 09:00:00,282.6221549382976,4
2010-04-07 10:00:00,288.9241759966065,4
2010-04-07 11:00:00,293.168497029547,4
2010-04-07 12:00:00,287.5412887059323,4
2010-04-07 13:00:00,286.11248625826374,4
2010-04-07 14:00:00,295.01810738609225,4
2010-04-07 15:00:00,288.3946843147711,4
2010-04-07 16:00:00,236.3695655057399,4
2010-04-07 17:00:00,159.2667558393271,4
2010-04-07 18:00:00,146.50429261478607,4
2010-04-07 19:00:00,150.8188684210446,4
2010-04-07 20:00:00,143.34290205455437,4
2010-04-07 21:00:00,146.7890205252877,4
2010-04-07 22:00:00,158.60204120479543,4
2010-04-07 23:00:00,146.91563493002235,4
2010-04-08 00:00:00,153.12964690285406,4
2010-04-08 01:00:00,152.5481638973878,4
2010-04-08 02:00:00,152.64716732851338,4
2010-04-08 03:00:00,151.2335452186126,4
2010-04-08 04:00:00,152.6963017761108,4
2010-04-08 05:00:00,155.97311243588894,4
2010-04-08 06:00:00,150.66332435674673,4
2010-04-08 07:00:00,194.81631837260426,4
2010-04-08 08:00:00,255.2140664488012,4
2010-04-08 09:00:00,266.08139104971553,4
2010-04-08 10:00:00,285.7657021156486,4
2010-04-08 11:00:00,284.09412339105205,4
2010-04-08 12:00:00,284.73413210400423,4
2010-04-08 13:00:00,281.4319943894018,4
2010-04-08 14:00:00,286.9783177087575,4
2010-04-08 15:00:00,280.8321027051014,4
2010-04-08 16:00:00,226.17432139974625,4
2010-04-08 17:00:00,157.0210438992304,4
2010-04-08 18:00:00,145.4201999134387,4
2010-04-08 19:00:00,150.73863217650205,4
2010-04-08 20:00:00,155.21508609646116,4
2010-04-08 21:00:00,162.19553073468842,4
2010-04-08 22:00:00,155.84206599705874,4
2010-04-08 23:00:00,156.58717056014393,4
2010-04-09 00:00:00,156.43722462868627,4
2010-04-09 01:00:00,160.09678664161515,4
2010-04-09 02:00:00,155.0159667887926,4
2010-04-09 03:00:00,156.4975662489993,4
2010-04-09 04:00:00,160.6464651046978,4
2010-04-09 05:00:00,164.04238733558927,4
2010-04-09 06:00:00,169.74144913389077,4
2010-04-09 07:00:00,197.36933142609746,4
2010-04-09 08:00:00,246.90918102027658,4
2010-04-09 09:00:00,267.73674261965743,4
2010-04-09 10:00:00,270.73348958153497,4
2010-04-09 11:00:00,275.36319020676535,4
2010-04-09 12:00:00,263.350716290219,4
2010-04-09 13:00:00,273.5850869207408,4
2010-04-09 14:00:00,275.809380749602,4
2010-04-09 15:00:00,256.26198373844534,4
2010-04-09 16:00:00,224.0655735879113,4
2010-04-09 17:00:00,162.6498400608896,4
2010-04-09 18:00:00,153.253223851236,4
2010-04-09 19:00:00,160.56087505816058,4
2010-04-09 20:00:00,158.49838703997978,4
2010-04-09 21:00:00,154.12363138547892,4
2010-04-09 22:00:00,154.26171276581223,4
2010-04-09 23:00:00,149.08256758823512,4
2010-04-10 00:00:00,140.7974264293817,4
2010-04-10 01:00:00,153.4752397587084,4
2010-04-10 02:00:00,149.73432077488891,4
2010-04-10 03:00:00,149.3350572854915,4
2010-04-10 04:00:00,154.17670798786867,4
2010-04-10 05:00:00,152.46964019815877,4
2010-04-10 06:00:00,149.46451427520563,4
2010-04-10 07:00:00,179.04403995841926,4
2010-04-10 08:00:00,235.04465148782646,4
2010-04-10 09:00:00,245.5111859722603,4
2010-04-10 10:00:00,253.36460277428114,4
2010-04-10 11:00:00,261.69074509122385,4
2010-04-10 12:00:00,265.6117526935792,4
2010-04-10 13:00:00,266.46451750670366,4
2010-04-10 14:00:00,269.80151841074235,4
2010-04-10 15:00:00,266.6565366829527,4
2010-04-10 16:00:00,213.36849600483248,4
2010-04-10 17:00:00,148.55292762320383,4
2010-04-10 18:00:00,145.03850444870153,4
2010-04-10 19:00:00,139.55385611220095,4
2010-04-10 20:00:00,146.1723155243333,4
2010-04-10 21:00:00,147.60074750123232,4
2010-04-10 22:00:00,151.08045911725486,4
2010-04-10 23:00:00,151.94662197692227,4
2010-04-11 00:00:00,150.79738814007945,4
2010-04-11 01:00:00,152.25747038110075,4
2010-04-11 02:00:00,159.71228594991933,4
2010-04-11 03:00:00,150.4483906653727,4
2010-04-11 04:00:00,155.5583969596474,4
2010-04-11 05:00:00,161.26847223168102,4
2010-04-11 06:00:00,145.88205339715074,4
2010-04-11 07:00:00,168.86962532097422,4
2010-04-11 08:00:00,218.2317712809426,4
2010-04-11 09:00:00,228.97598836757822,4
2010-04-11 10:00:00,241.27284671816548,4
2010-04-11 11:00:00,246.8436527487081,4
2010-04-11 12:00:00,260.8271723417795,4
2010-04-11 13:00:00,266.6687513507884,4
2010-04-11 14:00:00,259.805519825792,4
2010-04-11 15:00:00,263.42144861015663,4
2010-04-11 16:00:00,221.86816026770268,4
2010-04-11 17:00:00,168.64325704407648,4
2010-04-11 18:00:00,151.57997761073867,4
2010-04-11 19:00:00,162.01903164308396,4
2010-04-11 20:00:00,158.9618753390714,4
2010-04-11 21:00:00,161.22973287700881,4
2010-04-11 22:00:00,161.46628680186313,4
2010-04-11 23:00:00,153.10085301612983,4
2010-04-12 00:00:00,140.19098078862342,4
2010-04-12 01:00:00,148.99819905204748,4
2010-04-12 02:00:00,144.37456144873477,4
2010-04-12 03:00:00,146.12661817570628,4
2010-04-12 04:00:00,153.71022494969117,4
2010-04-12 05:00:00,146.52101307389552,4
2010-04-12 06:00:00,154.99033182803754,4
2010-04-12 07:00:00,171.91388439570068,4
2010-04-12 08:00:00,211.02244849703595,4
2010-04-12 09:00:00,236.61432726792583,4
2010-04-12 10:00:00,263.7108030432572,4
2010-04-12 11:00:00,267.50740210559843,4
2010-04-12 12:00:00,266.4117369737654,4
2010-04-12 13:00:00,273.82587350808404,4
2010-04-12 14:00:00,282.2097573448815,4
2010-04-12 15:00:00,269.640631627461,4
2010-04-12 16:00:00,233.99489962521574,4
2010-04-12 17:00:00,167.39370289638657,4
2010-04-12 18:00:00,156.5095401847953,4
2010-04-12 19:00:00,158.9976648525542,4
2010-04-12 20:00:00,149.65683806067432,4
2010-04-12 21:00:00,153.06728749880145,4
2010-04-12 22:00:00,153.6471990510943,4
2010-04-12 23:00:00,147.96249423725948,4
2010-04-13 00:00:00,155.45672251305055,4
2010-04-13 01:00:00,152.41077169626516,4
2010-04-13 02:00:00,155.24090035448077,4
2010-04-13 03:00:00,151.67833209253843,4
2010-04-13 04:00:00,161.14044932320576,4
2010-04-13 05:00:00,157.87445039890432,4
2010-04-13 06:00:00,154.00692863090052,4
2010-04-13 07:00:00,185.90696446713284,4
2010-04-13 08:00:00,252.3195116321054,4
2010-04-13 09:00:00,268.33870943723315,4
2010-04-13 10:00:00,267.16462847548286,4
2010-04-13 11:00:00,271.7297135760277,4
2010-04-13 12:00:00,262.62943091663897,4
2010-04-13 13:00:00,263.69049964203714,4
2010-04-13 14:00:00,263.6841237919564,4
2010-04-13 15:00:00,266.7949754413836,4
2010-04-13 16:00:00,214.29658705036434,4
2010-04-13 17:00:00,153.82628671575407,4
2010-04-13 18:00:00,139.887110468821,4
2010-04-13 19:00:00,141.6784963168505,4
2010-04-13 20:00:00,143.77883996697224,4
2010-04-13 21:00:00,147.6238937734277,4
2010-04-13 22:00:00,157.83507351656277,4
2010-04-13 23:00:00,142.83440214401875,4
2010-04-14 00:00:00,155.8833050337163,4
2010-04-14 01:00:00,159.3256406404202,4
2010-04-14 02:00:00,151.99896210623928,4
2010-04-14 03:00:00,157.47577619010855,4
2010-04-14 04:00:00,155.36267344050665,4
2010-04-14 05:00:00,151.91310749931387,4
2010-04-14 06:00:00,153.6313429859474,4
2010-04-14 07:00:00,198.60150001904879,4
2010-04-14 08:00:00,272.04572032315934,4
2010-04-14 09:00:00,292.18860865891827,4
2010-04-14 10:00:00,303.3376206637067,4
2010-04-14 11:00:00,302.159167754677,4
2010-04-14 12:00:00,297.01149237263826,4
2010-04-14 13:00:00,298.25154661420663,4
2010-04-14 14:00:00,303.551411044785,4
2010-04-14 15:00:00,292.7237968430808,4
2010-04-14 16:00:00,238.70101713536155,4
2010-04-14 17:00:00,168.11837663077736,4
2010-04-14 18:00:00,151.28467167186005,4
2010-04-14 19:00:00,152.51617288980057,4
2010-04-14 20:00:00,145.42986604861167,4
2010-04-14 21:00:00,149.20090385905308,4
2010-04-14 22:00:00,151.4553718750384,4
2010-04-14 23:00:00,141.6331893412211,4
2010-04-15 00:00:00,150.57728621994477,4
2010-04-15 01:00:00,146.60174470689702,4
2010-04-15 02:00:00,142.83754434069823,4
2010-04-15 03:00:00,144.47278173765235,4
2010-04-15 04:00:00,146.48645304640223,4
2010-04-15 05:00:00,147.05657237101977,4
2010-04-15 06:00:00,148.3974984284008,4
2010-04-15 07:00:00,188.96760752241423,4
2010-04-15 08:00:00,261.87029645137693,4
2010-04-15 09:00:00,283.7486223367336,4
2010-04-15 10:00:00,284.926399463112,4
2010-04-15 11:00:00,295.56211015906456,4
2010-04-15 12:00:00,285.19511103586444,4
2010-04-15 13:00:00,287.04596594751024,4
2010-04-15 14:00:00,294.34397711764956,4
2010-04-15 15:00:00,283.15863449765044,4
2010-04-15 16:00:00,229.02060406324955,4
2010-04-15 17:00:00,163.9188049508758,4
2010-04-15 18:00:00,145.57455653683877,4
2010-04-15 19:00:00,146.72714184576768,4
2010-04-15 20:00:00,148.42412770348218,4
2010-04-15 21:00:00,146.88352621792563,4
2010-04-15 22:00:00,149.21107230547784,4
2010-04-15 23:00:00,144.67431202441685,4
2010-04-16 00:00:00,157.05960313393555,4
2010-04-16 01:00:00,164.20744112380015,4
2010-04-16 02:00:00,157.2375335391094,4
2010-04-16 03:00:00,158.68750595576324,4
2010-04-16 04:00:00,162.02378079702396,4
2010-04-16 05:00:00,154.2048704975029,4
2010-04-16 06:00:00,165.2084682116356,4
2010-04-16 07:00:00,202.07103738030577,4
2010-04-16 08:00:00,272.14643505608944,4
2010-04-16 09:00:00,297.0577121224903,4
2010-04-16 10:00:00,304.51362917781876,4
2010-04-16 11:00:00,312.211098593918,4
2010-04-16 12:00:00,301.5864169410943,4
2010-04-16 13:00:00,302.0550711998776,4
2010-04-16 14:00:00,311.4603250233869,4
2010-04-16 15:00:00,308.1990509234281,4
2010-04-16 16:00:00,254.31326246993314,4
2010-04-16 17:00:00,188.36994597766946,4
2010-04-16 18:00:00,175.75050156350187,4
2010-04-16 19:00:00,161.14514114866532,4
2010-04-16 20:00:00,159.8201765178104,4
2010-04-16 21:00:00,157.89756502805835,4
2010-04-16 22:00:00,155.16377414285117,4
2010-04-16 23:00:00,153.2070678835517,4
2010-04-17 00:00:00,147.16783761242,4
2010-04-17 01:00:00,144.58188284116105,4
2010-04-17 02:00:00,148.85650297768666,4
2010-04-17 03:00:00,142.1115927875146,4
2010-04-17 04:00:00,151.58624829235566,4
2010-04-17 05:00:00,155.67447617629324,4
2010-04-17 06:00:00,145.24560216915867,4
2010-04-17 07:00:00,175.4607739478358,4
2010-04-17 08:00:00,227.78540210990516,4
2010-04-17 09:00:00,251.75155441748865,4
2010-04-17 10:00:00,257.84426909268683,4
2010-04-17 11:00:00,256.58347291261225,4
2010-04-17 12:00:00,256.7628600120788,4
2010-04-17 13:00:00,264.69816733453985,4
2010-04-17 14:00:00,273.15587603772985,4
2010-04-17 15:00:00,266.85469913830883,4
2010-04-17 16:00:00,218.51245206198905,4
2010-04-17 17:00:00,170.33334483026727,4
2010-04-17 18:00:00,152.28723448867777,4
2010-04-17 19:00:00,150.17438449536039,4
2010-04-17 20:00:00,151.001984963695,4
2010-04-17 21:00:00,149.47211865430205,4
2010-04-17 22:00:00,157.1899612959898,4
2010-04-17 23:00:00,147.69028805736215,4
2010-04-18 00:00:00,143.87337034346194,4
2010-04-18 01:00:00,143.83954934087973,4
2010-04-18 02:00:00,147.87403515652593,4
2010-04-18 03:00:00,154.7073649775829,4
2010-04-18 04:00:00,155.8795085193808,4
2010-04-18 05:00:00,154.39598523625753,4
2010-04-18 06:00:00,152.59564627439318,4
2010-04-18 07:00:00,172.634341506446,4
2010-04-18 08:00:00,220.61220516947117,4
2010-04-18 09:00:00,232.28005428817391,4
2010-04-18 10:00:00,240.20728774749483,4
2010-04-18 11:00:00,245.29192200424453,4
2010-04-18 12:00:00,252.42782641719714,4
2010-04-18 13:00:00,265.910399454508,4
2010-04-18 14:00:00,270.002244676132,4
2010-04-18 15:00:00,257.0548263484891,4
2010-04-18 16:00:00,210.11052372182283,4
2010-04-18 17:00:00,167.41914373185185,4
2010-04-18 18:00:00,154.42640260242183,4
2010-04-18 19:00:00,148.07090130943823,4
2010-04-18 20:00:00,144.8455558547007,4
2010-04-18 21:00:00,147.14152094634866,4
2010-04-18 22:00:00,149.47680997352057,4
2010-04-18 23:00:00,139.97898673184145,4
2010-04-19 00:00:00,147.5319016752041,4
2010-04-19 01:00:00,138.9890955065635,4
2010-04-19 02:00:00,139.74316588928284,4
2010-04-19 03:00:00,141.712236155548,4
2010-04-19 04:00:00,151.4174331930079,4
2010-04-19 05:00:00,143.56413191438554,4
2010-04-19 06:00:00,148.94097272966073,4
2010-04-19 07:00:00,158.3276654995599,4
2010-04-19 08:00:00,202.9441142177086,4
2010-04-19 09:00:00,228.12629029793084,4
2010-04-19 10:00:00,239.71299402607832,4
2010-04-19 11:00:00,235.11886229568933,4
2010-04-19 12:00:00,236.72629150900343,4
2010-04-19 13:00:00,244.79374108800738,4
2010-04-19 14:00:00,257.0167019075794,4
2010-04-19 15:00:00,246.17177301758898,4
2010-04-19 16:00:00,217.23875214844136,4
2010-04-19 17:00:00,167.95112274731207,4
2010-04-19 18:00:00,154.61907960534268,4
2010-04-19 19:00:00,149.80424512226324,4
2010-04-19 20:00:00,157.90026883637427,4
2010-04-19 21:00:00,160.85397312887162,4
2010-04-19 22:00:00,151.15344620795167,4
2010-04-19 23:00:00,152.7326448310201,4
2010-04-20 00:00:00,147.26502038240807,4
2010-04-20 01:00:00,145.6035995252513,4
2010-04-20 02:00:00,145.74232416747986,4
2010-04-20 03:00:00,160.58203103199358,4
2010-04-20 04:00:00,155.498761350242,4
2010-04-20 05:00:00,143.8357525405462,4
2010-04-20 06:00:00,158.78860742217176,4
2010-04-20 07:00:00,187.98374605147563,4
2010-04-20 08:00:00,250.2129490426476,4
2010-04-20 09:00:00,265.6956083945329,4
2010-04-20 10:00:00,273.89982447108684,4
2010-04-20 11:00:00,270.68229007701217,4
2010-04-20 12:00:00,272.13125751172254,4
2010-04-20 13:00:00,271.0827315217713,4
2010-04-20 14:00:00,285.03568760155923,4
2010-04-20 15:00:00,271.631341415608,4
2010-04-20 16:00:00,228.41793257303533,4
2010-04-20 17:00:00,166.3999149771776,4
2010-04-20 18:00:00,151.87390052873616,4
2010-04-20 19:00:00,148.67202736615664,4
2010-04-20 20:00:00,141.2569636927827,4
2010-04-20 21:00:00,143.05519960550777,4
2010-04-20 22:00:00,148.44983847256685,4
2010-04-20 23:00:00,144.866087026654,4
2010-04-21 00:00:00,146.74585477738782,4
2010-04-21 01:00:00,148.67898791458663,4
2010-04-21 02:00:00,154.34905718610014,4
2010-04-21 03:00:00,161.94827362687954,4
2010-04-21 04:00:00,150.59165757905984,4
2010-04-21 05:00:00,156.875213657875,4
