datetime,equipment_load_kwh,n_targets
2010-03-31 00:00:00,51.614562662497505,4
2010-03-31 01:00:00,51.96706385352176,4
2010-03-31 02:00:00,53.17607322354951,4
2010-03-31 03:00:00,54.20025397567387,4
2010-03-31 04:00:00,54.245418421081936,4
2010-03-31 05:00:00,57.53186058541784,4
2010-03-31 06:00:00,63.19004584139853,4
2010-03-31 07:00:00,76.80632685070266,4
2010-03-31 08:00:00,90.1549799519248,4
2010-03-31 09:00:00,105.01598391733586,4
2010-03-31 10:00:00,108.10987497361612,4
2010-03-31 11:00:00,107.8710686120806,4
2010-03-31 12:00:00,106.13929980080262,4
2010-03-31 13:00:00,105.39572185551472,4
2010-03-31 14:00:00,100.53879744307558,4
2010-03-31 15:00:00,96.77407731010528,4
2010-03-31 16:00:00,85.56110912569619,4
2010-03-31 17:00:00,75.16273308691032,4
2010-03-31 18:00:00,66.15236183479472,4
2010-03-31 19:00:00,58.896523522744594,4
2010-03-31 20:00:00,57.18587880561781,4
2010-03-31 21:00:00,55.72115318194753,4
2010-03-31 22:00:00,54.85468478870843,4
2010-03-31 23:00:00,51.52127674864021,4
2010-04-01 00:00:00,51.120371956087354,4
2010-04-01 01:00:00,52.87102847905992,4
2010-04-01 02:00:00,50.433472592564655,4
2010-04-01 03:00:00,52.3684588351874,4
2010-04-01 04:00:00,52.9666095206451,4
2010-04-01 05:00:00,57.90027367157459,4
2010-04-01 06:00:00,60.365271945623824,4
2010-04-01 07:00:00,71.75000427299088,4
2010-04-01 08:00:00,89.66349797772972,4
2010-04-01 09:00:00,106.0332346472051,4
2010-04-01 10:00:00,109.5936425981243,4
2010-04-01 11:00:00,110.04312574650626,4
2010-04-01 12:00:00,102.03201111192081,4
2010-04-01 13:00:00,98.72101035456635,4
2010-04-01 14:00:00,98.35566409140966,4
2010-04-01 15:00:00,93.90262791426372,4
2010-04-01 16:00:00,85.74316610149225,4
2010-04-01 17:00:00,77.3982455438869,4
2010-04-01 18:00:00,66.43262467158635,4
2010-04-01 19:00:00,57.19917020487716,4
2010-04-01 20:00:00,54.94636743062063,4
2010-04-01 21:00:00,54.57885015883242,4
2010-04-01 22:00:00,54.106778767581616,4
2010-04-01 23:00:00,51.51840790911651,4
2010-04-02 00:00:00,49.24647539459943,4
2010-04-02 01:00:00,51.41286430165416,4
2010-04-02 02:00:00,47.707690374112104,4
2010-04-02 03:00:00,49.875004719770274,4
2010-04-02 04:00:00,48.81225016818096,4
2010-04-02 05:00:00,52.91482228253769,4
2010-04-02 06:00:00,53.78474534204129,4
2010-04-02 07:00:00,68.22334339062274,4
2010-04-02 08:00:00,79.40543102548912,4
2010-04-02 09:00:00,96.23877775123748,4
2010-04-02 10:00:00,96.07379500818504,4
2010-04-02 11:00:00,99.32622104129518,4
2010-04-02 12:00:00,93.1197499858926,4
2010-04-02 13:00:00,90.59980709680332,4
2010-04-02 14:00:00,92.3051423471457,4
2010-04-02 15:00:00,84.8666204497882,4
2010-04-02 16:00:00,77.73962019690424,4
2010-04-02 17:00:00,75.08280528476422,4
2010-04-02 18:00:00,67.73594269919931,4
2010-04-02 19:00:00,63.08172097440981,4
2010-04-02 20:00:00,58.511775323510804,4
2010-04-02 21:00:00,56.054203241929144,4
2010-04-02 22:00:00,54.564557285075395,4
2010-04-02 23:00:00,51.469728048465086,4
2010-04-03 00:00:00,50.296321843060916,4
2010-04-03 01:00:00,49.13854755985798,4
2010-04-03 02:00:00,46.67701414755522,4
2010-04-03 03:00:00,47.14853005340561,4
2010-04-03 04:00:00,44.768461068454485,4
2010-04-03 05:00:00,48.2156269991876,4
2010-04-03 06:00:00,44.20538202572709,4
2010-04-03 07:00:00,47.119961121773855,4
2010-04-03 08:00:00,45.87905731051811,4
2010-04-03 09:00:00,51.294266773083166,4
2010-04-03 10:00:00,48.746359345768795,4
2010-04-03 11:00:00,49.27411704695462,4
2010-04-03 12:00:00,44.35230627627695,4
2010-04-03 13:00:00,47.86464271470151,4
2010-04-03 14:00:00,48.71166042738794,4
2010-04-03 15:00:00,49.85681189100908,4
2010-04-03 16:00:00,50.28478040973987,4
2010-04-03 17:00:00,49.80597969200633,4
2010-04-03 18:00:00,47.52931937883425,4
2010-04-03 19:00:00,48.45699974517326,4
2010-04-03 20:00:00,47.738682349446,4
2010-04-03 21:00:00,50.80244168609747,4
2010-04-03 22:00:00,49.06966401149124,4
2010-04-03 23:00:00,48.500015414488814,4
2010-04-04 00:00:00,49.593714648733545,4
2010-04-04 01:00:00,49.98100815385255,4
2010-04-04 02:00:00,47.84555715123266,4
2010-04-04 03:00:00,47.87955683457763,4
2010-04-04 04:00:00,48.30786747155204,4
2010-04-04 05:00:00,49.86000631547513,4
2010-04-04 06:00:00,49.82542107437123,4
2010-04-04 07:00:00,55.29028555282681,4
2010-04-04 08:00:00,53.821555304233705,4
2010-04-04 09:00:00,55.85108501572071,4
2010-04-04 10:00:00,57.117894619301794,4
2010-04-04 11:00:00,55.559276583685715,4
2010-04-04 12:00:00,51.86014707471665,4
2010-04-04 13:00:00,53.15054126673777,4
2010-04-04 14:00:00,57.610717932171674,4
2010-04-04 15:00:00,55.41717996711715,4
2010-04-04 16:00:00,51.5393099258949,4
2010-04-04 17:00:00,50.92922626607594,4
2010-04-04 18:00:00,48.15589581289788,4
2010-04-04 19:00:00,47.30987500011847,4
2010-04-04 20:00:00,46.7576982864391,4
2010-04-04 21:00:00,48.87656173507852,4
2010-04-04 22:00:00,47.047866689430336,4
2010-04-04 23:00:00,46.52551150142356,4
2010-04-05 00:00:00,49.125533758381955,4
2010-04-05 01:00:00,51.247741782565484,4
2010-04-05 02:00:00,49.5158579049623,4
2010-04-05 03:00:00,51.85203832141062,4
2010-04-05 04:00:00,48.617440209806844,4
2010-04-05 05:00:00,55.380247510531625,4
2010-04-05 06:00:00,58.18238661255962,4
2010-04-05 07:00:00,63.30758650318583,4
2010-04-05 08:00:00,68.79752982245724,4
2010-04-05 09:00:00,81.22657156516601,4
2010-04-05 10:00:00,80.60317080951411,4
2010-04-05 11:00:00,80.10817671017091,4
2010-04-05 12:00:00,78.48246372581764,4
2010-04-05 13:00:00,80.09198296534377,4
2010-04-05 14:00:00,77.9905415544234,4
2010-04-05 15:00:00,72.06526249714418,4
2010-04-05 16:00:00,66.65658482559493,4
2010-04-05 17:00:00,59.131136362173265,4
2010-04-05 18:00:00,59.69318798428728,4
2010-04-05 19:00:00,57.34321546797214,4
2010-04-05 20:00:00,53.74779084269811,4
2010-04-05 21:00:00,54.08148255306172,4
2010-04-05 22:00:00,54.1289026021052,4
2010-04-05 23:00:00,53.936887038749404,4
2010-04-06 00:00:00,47.001653303558065,4
2010-04-06 01:00:00,51.38688095666975,4
2010-04-06 02:00:00,50.76640844403075,4
2010-04-06 03:00:00,51.243655688150554,4
2010-04-06 04:00:00,50.63300915170206,4
2010-04-06 05:00:00,52.6081265737094,4
2010-04-06 06:00:00,57.56784293868797,4
2010-04-06 07:00:00,60.71227975799977,4
2010-04-06 08:00:00,63.59853926303695,4
2010-04-06 09:00:00,70.63590093195702,4
2010-04-06 10:00:00,71.92868345372531,4
2010-04-06 11:00:00,72.22102410567945,4
2010-04-06 12:00:00,70.75352919882823,4
2010-04-06 13:00:00,69.85633057599269,4
2010-04-06 14:00:00,72.08910307791216,4
2010-04-06 15:00:00,67.32139766647396,4
2010-04-06 16:00:00,61.15395359769123,4
2010-04-06 17:00:00,53.968316670380005,4
2010-04-06 18:00:00,54.53157261337761,4
2010-04-06 19:00:00,52.21803406644627,4
2010-04-06 20:00:00,50.021898866051345,4
2010-04-06 21:00:00,51.096882689360214,4
2010-04-06 22:00:00,48.7471815354254,4
2010-04-06 23:00:00,51.60052971996389,4
2010-04-07 00:00:00,51.87773275378581,4
2010-04-07 01:00:00,52.75251252082849,4
2010-04-07 02:00:00,48.34494575880819,4
2010-04-07 03:00:00,51.22739157566519,4
2010-04-07 04:00:00,52.48759570150272,4
2010-04-07 05:00:00,55.75082042851969,4
2010-04-07 06:00:00,62.92210401137519,4
2010-04-07 07:00:00,69.52412990824668,4
2010-04-07 08:00:00,74.41876373922048,4
2010-04-07 09:00:00,85.93616367835666,4
2010-04-07 10:00:00,85.14091057132896,4
2010-04-07 11:00:00,88.30362088734621,4
2010-04-07 12:00:00,86.88736787533969,4
2010-04-07 13:00:00,85.9204957703536,4
2010-04-07 14:00:00,87.30890657883052,4
2010-04-07 15:00:00,78.6561825765099,4
2010-04-07 16:00:00,71.36296200200348,4
2010-04-07 17:00:00,62.41169750790324,4
2010-04-07 18:00:00,62.530905767281254,4
2010-04-07 19:00:00,57.29153912822666,4
2010-04-07 20:00:00,54.246614098588964,4
2010-04-07 21:00:00,53.023610556093395,4
2010-04-07 22:00:00,50.12579328684472,4
2010-04-07 23:00:00,49.115802718169384,4
2010-04-08 00:00:00,50.83064086174505,4
2010-04-08 01:00:00,51.19964796973954,4
2010-04-08 02:00:00,51.81794751805811,4
2010-04-08 03:00:00,53.20957577296173,4
2010-04-08 04:00:00,47.33484111976283,4
2010-04-08 05:00:00,52.257446493074234,4
2010-04-08 06:00:00,58.608758273118774,4
2010-04-08 07:00:00,63.37347061984459,4
2010-04-08 08:00:00,72.717210902813,4
2010-04-08 09:00:00,78.57252531745308,4
2010-04-08 10:00:00,83.33954013893234,4
2010-04-08 11:00:00,83.84364431504635,4
2010-04-08 12:00:00,77.64325058023292,4
2010-04-08 13:00:00,75.20618615048645,4
2010-04-08 14:00:00,74.67523951077426,4
2010-04-08 15:00:00,67.91918341591673,4
2010-04-08 16:00:00,64.48144201973525,4
2010-04-08 17:00:00,59.976138736511864,4
2010-04-08 18:00:00,55.828962306602435,4
2010-04-08 19:00:00,53.67898221939075,4
2010-04-08 20:00:00,53.84665935380299,4
2010-04-08 21:00:00,55.096441617969994,4
2010-04-08 22:00:00,54.34528271601507,4
2010-04-08 23:00:00,52.934228610470484,4
2010-04-09 00:00:00,52.05100334735508,4
2010-04-09 01:00:00,52.68566290074099,4
2010-04-09 02:00:00,52.42793187581995,4
2010-04-09 03:00:00,52.635197261351465,4
2010-04-09 04:00:00,52.4481266820914,4
2010-04-09 05:00:00,60.31620714354992,4
2010-04-09 06:00:00,64.6979240744122,4
2010-04-09 07:00:00,75.83283245923052,4
2010-04-09 08:00:00,82.386306414579,4
2010-04-09 09:00:00,89.32692294050284,4
2010-04-09 10:00:00,92.90286337794011,4
2010-04-09 11:00:00,93.59190653889365,4
2010-04-09 12:00:00,87.3620960185392,4
2010-04-09 13:00:00,84.57163953896229,4
2010-04-09 14:00:00,79.09722964977979,4
2010-04-09 15:00:00,77.99666500682402,4
2010-04-09 16:00:00,72.56276815763155,4
2010-04-09 17:00:00,72.19843783302511,4
2010-04-09 18:00:00,65.10326263285042,4
2010-04-09 19:00:00,58.656161444125,4
2010-04-09 20:00:00,57.05205881255409,4
2010-04-09 21:00:00,54.43038681453743,4
2010-04-09 22:00:00,53.43521944628768,4
2010-04-09 23:00:00,51.43348996168158,4
2010-04-10 00:00:00,52.32847665335078,4
2010-04-10 01:00:00,48.89531216359724,4
2010-04-10 02:00:00,47.44867978613187,4
2010-04-10 03:00:00,49.74537165136284,4
2010-04-10 04:00:00,49.367471910854036,4
2010-04-10 05:00:00,48.43210848674876,4
2010-04-10 06:00:00,49.56823354538889,4
2010-04-10 07:00:00,55.14757099331008,4
2010-04-10 08:00:00,57.6108282746964,4
2010-04-10 09:00:00,58.35240933188962,4
2010-04-10 10:00:00,55.15415081865601,4
2010-04-10 11:00:00,57.76735329178665,4
2010-04-10 12:00:00,53.29898762548858,4
2010-04-10 13:00:00,55.01557643264473,4
2010-04-10 14:00:00,55.70053389671031,4
2010-04-10 15:00:00,54.88662288343556,4
2010-04-10 16:00:00,54.29545650934865,4
2010-04-10 17:00:00,56.773136086883206,4
2010-04-10 18:00:00,54.723241294957205,4
2010-04-10 19:00:00,54.33545476969985,4
2010-04-10 20:00:00,51.9177478616231,4
2010-04-10 21:00:00,49.61846215759607,4
2010-04-10 22:00:00,50.13619849260664,4
2010-04-10 23:00:00,51.06604725602082,4
2010-04-11 00:00:00,51.49533822307589,4
2010-04-11 01:00:00,49.3952785282718,4
2010-04-11 02:00:00,48.17117512697237,4
2010-04-11 03:00:00,50.176662544502236,4
2010-04-11 04:00:00,49.342594253094155,4
2010-04-11 05:00:00,52.829153221540075,4
2010-04-11 06:00:00,50.59478158656547,4
2010-04-11 07:00:00,54.23676522235009,4
2010-04-11 08:00:00,54.15426859189107,4
2010-04-11 09:00:00,55.48015100000845,4
2010-04-11 10:00:00,55.89627904841655,4
2010-04-11 11:00:00,54.92443408710651,4
2010-04-11 12:00:00,52.11282231440236,4
2010-04-11 13:00:00,54.40469694787771,4
2010-04-11 14:00:00,52.76772833697238,4
2010-04-11 15:00:00,54.8191769389444,4
2010-04-11 16:00:00,55.25011665945231,4
2010-04-11 17:00:00,53.41460188188495,4
2010-04-11 18:00:00,52.228585855672975,4
2010-04-11 19:00:00,50.856061724152966,4
2010-04-11 20:00:00,50.11310705229794,4
2010-04-11 21:00:00,51.31350312098485,4
2010-04-11 22:00:00,50.69834558414687,4
2010-04-11 23:00:00,49.1988624422352,4
2010-04-12 00:00:00,52.12470359352975,4
2010-04-12 01:00:00,51.905206393327425,4
2010-04-12 02:00:00,49.692440407618875,4
2010-04-12 03:00:00,51.062325753327215,4
2010-04-12 04:00:00,47.32098439473188,4
2010-04-12 05:00:00,52.17716423106269,4
2010-04-12 06:00:00,58.53724762560628,4
2010-04-12 07:00:00,65.86197270438437,4
2010-04-12 08:00:00,76.45998739874463,4
2010-04-12 09:00:00,85.31336178615932,4
2010-04-12 10:00:00,89.77710642556977,4
2010-04-12 11:00:00,90.92383828393982,4
2010-04-12 12:00:00,91.72304353461851,4
2010-04-12 13:00:00,90.03193698508278,4
2010-04-12 14:00:00,91.24175793087826,4
2010-04-12 15:00:00,85.92747542513582,4
2010-04-12 16:00:00,80.66970024753888,4
2010-04-12 17:00:00,75.23657959891665,4
2010-04-12 18:00:00,67.32154294365064,4
2010-04-12 19:00:00,59.55088265022317,4
2010-04-12 20:00:00,57.26753491674822,4
2010-04-12 21:00:00,53.94153968470011,4
2010-04-12 22:00:00,56.342179997628335,4
2010-04-12 23:00:00,53.4710234064963,4
2010-04-13 00:00:00,52.88889957792349,4
2010-04-13 01:00:00,51.40258743857564,4
2010-04-13 02:00:00,55.826526960893695,4
2010-04-13 03:00:00,51.40528282390822,4
2010-04-13 04:00:00,53.035986598315986,4
2010-04-13 05:00:00,56.136877921144624,4
2010-04-13 06:00:00,63.82973740369481,4
2010-04-13 07:00:00,71.42323167287087,4
2010-04-13 08:00:00,81.6068272989616,4
2010-04-13 09:00:00,91.99343659353949,4
2010-04-13 10:00:00,102.90106808527236,4
2010-04-13 11:00:00,102.99619799433958,4
2010-04-13 12:00:00,103.18042177306296,4
2010-04-13 13:00:00,98.52665040509679,4
2010-04-13 14:00:00,90.63725211471757,4
2010-04-13 15:00:00,84.41307441424524,4
2010-04-13 16:00:00,76.64318172732153,4
2010-04-13 17:00:00,69.0140868671197,4
2010-04-13 18:00:00,64.73551657572092,4
2010-04-13 19:00:00,59.5261864841902,4
2010-04-13 20:00:00,56.125460607814986,4
2010-04-13 21:00:00,55.321317019737535,4
2010-04-13 22:00:00,52.800690398179285,4
2010-04-13 23:00:00,53.032777328335904,4
2010-04-14 00:00:00,48.765654022152106,4
2010-04-14 01:00:00,53.206063073083214,4
2010-04-14 02:00:00,52.063453257716944,4
2010-04-14 03:00:00,52.28307388199401,4
2010-04-14 04:00:00,52.59873241443179,4
2010-04-14 05:00:00,54.33347242214659,4
2010-04-14 06:00:00,56.17432309162018,4
2010-04-14 07:00:00,65.32221700397281,4
2010-04-14 08:00:00,80.11755262262062,4
2010-04-14 09:00:00,95.83409780574632,4
2010-04-14 10:00:00,104.7453864962628,4
2010-04-14 11:00:00,105.27388402779928,4
2010-04-14 12:00:00,105.91969629049069,4
2010-04-14 13:00:00,103.38860714852714,4
2010-04-14 14:00:00,107.40095076009328,4
2010-04-14 15:00:00,101.75182254057243,4
2010-04-14 16:00:00,91.5438859542683,4
2010-04-14 17:00:00,82.3741713526411,4
2010-04-14 18:00:00,73.08745766306656,4
2010-04-14 19:00:00,62.91554131641909,4
2010-04-14 20:00:00,58.752395558427416,4
2010-04-14 21:00:00,59.59426833219103,4
2010-04-14 22:00:00,56.71977955320554,4
2010-04-14 23:00:00,56.83837076745693,4
2010-04-15 00:00:00,49.54343481470072,4
2010-04-15 01:00:00,49.78049332073505,4
2010-04-15 02:00:00,50.58753460919117,4
2010-04-15 03:00:00,53.837937921589216,4
2010-04-15 04:00:00,53.30812939753913,4
2010-04-15 05:00:00,51.28820011058379,4
2010-04-15 06:00:00,57.47455171180371,4
2010-04-15 07:00:00,63.633438267786744,4
2010-04-15 08:00:00,75.31367316353975,4
2010-04-15 09:00:00,89.79321206150904,4
2010-04-15 10:00:00,94.66311083271806,4
2010-04-15 11:00:00,97.80441755632722,4
2010-04-15 12:00:00,91.53766275710547,4
2010-04-15 13:00:00,86.59238081945608,4
2010-04-15 14:00:00,90.39477576092534,4
2010-04-15 15:00:00,85.56375364640286,4
2010-04-15 16:00:00,77.85111162567843,4
2010-04-15 17:00:00,72.46158409564681,4
2010-04-15 18:00:00,68.09302803551509,4
2010-04-15 19:00:00,61.7701958428162,4
2010-04-15 20:00:00,57.47223915209375,4
2010-04-15 21:00:00,56.86600072148612,4
2010-04-15 22:00:00,54.68248012781748,4
2010-04-15 23:00:00,52.49556897590982,4
2010-04-16 00:00:00,48.60418679353711,4
2010-04-16 01:00:00,47.80940927084316,4
2010-04-16 02:00:00,49.00732970096886,4
2010-04-16 03:00:00,51.03996317928411,4
2010-04-16 04:00:00,49.787694535249535,4
2010-04-16 05:00:00,53.3338723985083,4
2010-04-16 06:00:00,57.56238381082349,4
2010-04-16 07:00:00,64.23163581590353,4
2010-04-16 08:00:00,79.99035379019989,4
2010-04-16 09:00:00,97.74716604753597,4
2010-04-16 10:00:00,105.14722884626457,4
2010-04-16 11:00:00,105.66685248852141,4
2010-04-16 12:00:00,103.07292541876691,4
2010-04-16 13:00:00,95.52709564732481,4
2010-04-16 14:00:00,93.03059722144235,4
2010-04-16 15:00:00,91.7706383773564,4
2010-04-16 16:00:00,82.049948464506,4
2010-04-16 17:00:00,72.9384741967919,4
2010-04-16 18:00:00,68.969181674119,4
2010-04-16 19:00:00,58.04608652367209,4
2010-04-16 20:00:00,51.34930273240768,4
2010-04-16 21:00:00,55.701866599593025,4
2010-04-16 22:00:00,53.41677413337485,4
2010-04-16 23:00:00,51.15435503320203,4
2010-04-17 00:00:00,46.082721537864856,4
2010-04-17 01:00:00,47.75098686648224,4
2010-04-17 02:00:00,45.42189907686516,4
2010-04-17 03:00:00,48.5880768721303,4
2010-04-17 04:00:00,43.489710771016846,4
2010-04-17 05:00:00,43.649533585797286,4
2010-04-17 06:00:00,44.289432322652345,4
2010-04-17 07:00:00,45.33281965305828,4
2010-04-17 08:00:00,50.40921180980345,4
2010-04-17 09:00:00,53.912401630129374,4
2010-04-17 10:00:00,56.77974494174142,4
2010-04-17 11:00:00,57.95683756186604,4
2010-04-17 12:00:00,58.070340316195164,4
2010-04-17 13:00:00,56.91061570310371,4
2010-04-17 14:00:00,57.76884875158005,4
2010-04-17 15:00:00,57.21614799481102,4
2010-04-17 16:00:00,54.764767747359734,4
2010-04-17 17:00:00,55.34630913988118,4
2010-04-17 18:00:00,55.26242071871033,4
2010-04-17 19:00:00,51.74973292087942,4
2010-04-17 20:00:00,50.411144233332564,4
2010-04-17 21:00:00,47.97958145895145,4
2010-04-17 22:00:00,49.179278187157976,4
2010-04-17 23:00:00,49.433217544491576,4
2010-04-18 00:00:00,46.43596940684521,4
2010-04-18 01:00:00,45.363845639655125,4
2010-04-18 02:00:00,47.83300024449756,4
2010-04-18 03:00:00,45.05979168360252,4
2010-04-18 04:00:00,47.4164784316681,4
2010-04-18 05:00:00,47.07635900080498,4
2010-04-18 06:00:00,44.8640161534743,4
2010-04-18 07:00:00,45.44275052267248,4
2010-04-18 08:00:00,48.16312732558261,4
2010-04-18 09:00:00,52.618255241668514,4
2010-04-18 10:00:00,51.98809727330643,4
2010-04-18 11:00:00,52.69013676285202,4
2010-04-18 12:00:00,45.56380761167141,4
2010-04-18 13:00:00,49.39226769581319,4
2010-04-18 14:00:00,48.10931726818131,4
2010-04-18 15:00:00,52.65424028622238,4
2010-04-18 16:00:00,52.6688779295574,4
2010-04-18 17:00:00,50.14601515002257,4
2010-04-18 18:00:00,50.52328617837917,4
2010-04-18 19:00:00,48.301197801763294,4
2010-04-18 20:00:00,46.58548373232219,4
2010-04-18 21:00:00,47.80353852159463,4
2010-04-18 22:00:00,44.25028430117335,4
2010-04-18 23:00:00,44.427583746283105,4
2010-04-19 00:00:00,45.63689299833055,4
2010-04-19 01:00:00,46.167663651016674,4
2010-04-19 02:00:00,45.094772735304424,4
2010-04-19 03:00:00,49.39774080445339,4
2010-04-19 04:00:00,45.47930420711035,4
2010-04-19 05:00:00,46.59641826234517,4
2010-04-19 06:00:00,46.235836849631305,4
2010-04-19 07:00:00,54.22737922997087,4
2010-04-19 08:00:00,63.03179835572553,4
2010-04-19 09:00:00,76.42950495155,4
2010-04-19 10:00:00,80.72869747968318,4
2010-04-19 11:00:00,88.55702040373839,4
2010-04-19 12:00:00,86.61222573638003,4
2010-04-19 13:00:00,81.34492458346492,4
2010-04-19 14:00:00,82.60900757877148,4
2010-04-19 15:00:00,81.58941853451627,4
2010-04-19 16:00:00,74.18574401480174,4
2010-04-19 17:00:00,67.87785280400583,4
2010-04-19 18:00:00,62.1343170329082,4
2010-04-19 19:00:00,56.670538136195304,4
2010-04-19 20:00:00,51.78527915512907,4
2010-04-19 21:00:00,51.94994432294327,4
2010-04-19 22:00:00,48.74629829798361,4
2010-04-19 23:00:00,46.51319597474411,4
2010-04-20 00:00:00,47.3340797009006,4
2010-04-20 01:00:00,46.582085447004694,4
2010-04-20 02:00:00,49.41401918964413,4
2010-04-20 03:00:00,48.71695572709675,4
2010-04-20 04:00:00,47.71253856710805,4
2010-04-20 05:00:00,50.94098636961389,4
2010-04-20 06:00:00,52.19924801080204,4
2010-04-20 07:00:00,56.124179066059426,4
2010-04-20 08:00:00,64.95053414705927,4
2010-04-20 09:00:00,80.97314718133624,4
2010-04-20 10:00:00,88.02575723298592,4
2010-04-20 11:00:00,91.51725280880122,4
2010-04-20 12:00:00,94.2403186508393,4
2010-04-20 13:00:00,90.4212119199848,4
2010-04-20 14:00:00,89.45437027492834,4
2010-04-20 15:00:00,85.1474733885735,4
2010-04-20 16:00:00,79.3138804549377,4
2010-04-20 17:00:00,68.36286571084652,4
2010-04-20 18:00:00,63.85428732129776,4
2010-04-20 19:00:00,58.271018711260886,4
2010-04-20 20:00:00,51.458306318118176,4
2010-04-20 21:00:00,51.409684223979646,4
2010-04-20 22:00:00,50.90968011845414,4
2010-04-20 23:00:00,49.5952692830278,4
2010-04-21 00:00:00,49.92195119625298,4
2010-04-21 01:00:00,48.22093841002259,4
2010-04-21 02:00:00,49.51351095059588,4
2010-04-21 03:00:00,49.7684183898566,4
2010-04-21 04:00:00,49.52739631594669,4
2010-04-21 05:00:00,50.68660634114108,4
2010-04-21 06:00:00,53.51881978815137,4
2010-04-21 07:00:00,58.121067983084416,4
2010-04-21 08:00:00,67.94547423110207,4
2010-04-21 09:00:00,85.55862547324976,4
2010-04-21 10:00:00,94.70327825533693,4
