datetime,equipment_load_kwh,n_targets
2010-04-03 16:00:00,116.4306407403837,4
2010-04-03 17:00:00,112.56794775973736,4
2010-04-03 18:00:00,113.44721403226883,4
2010-04-03 19:00:00,115.34305659854547,4
2010-04-03 20:00:00,126.10744270070178,4
2010-04-03 21:00:00,126.8230572328826,4
2010-04-03 22:00:00,129.42520304650876,4
2010-04-03 23:00:00,135.44724637832934,4
2010-04-04 00:00:00,123.61075859350214,4
2010-04-04 01:00:00,127.31282214040263,4
2010-04-04 02:00:00,131.93240047828758,4
2010-04-04 03:00:00,141.69084964439537,4
2010-04-04 04:00:00,172.09974448741764,4
2010-04-04 05:00:00,176.7694282331914,4
2010-04-04 06:00:00,176.7678165539661,4
2010-04-04 07:00:00,174.28684887577214,4
2010-04-04 08:00:00,167.00718623347714,4
2010-04-04 09:00:00,159.48778867399068,4
2010-04-04 10:00:00,150.96962141346057,4
2010-04-04 11:00:00,148.31061548384056,4
2010-04-04 12:00:00,143.3266107023916,4
2010-04-04 13:00:00,140.5577460122217,4
2010-04-04 14:00:00,141.46539492141943,4
2010-04-04 15:00:00,129.33644498555628,4
2010-04-04 16:00:00,121.4937658959102,4
2010-04-04 17:00:00,118.1790281387491,4
2010-04-04 18:00:00,120.3239476778131,4
2010-04-04 19:00:00,124.37350117180071,4
2010-04-04 20:00:00,131.5479285344061,4
2010-04-04 21:00:00,128.8303941055655,4
2010-04-04 22:00:00,131.38908275423984,4
2010-04-04 23:00:00,134.92724053263694,4
2010-04-05 00:00:00,142.46100442640346,4
2010-04-05 01:00:00,144.7831022887928,4
2010-04-05 02:00:00,141.25654940716757,4
2010-04-05 03:00:00,150.09422191991828,4
2010-04-05 04:00:00,184.242672276323,4
2010-04-05 05:00:00,189.04177071498728,4
2010-04-05 06:00:00,191.10647265898967,4
2010-04-05 07:00:00,191.194062967291,4
2010-04-05 08:00:00,186.83927008778664,4
2010-04-05 09:00:00,181.72343874338947,4
2010-04-05 10:00:00,173.16593923403755,4
2010-04-05 11:00:00,163.14281303988287,4
2010-04-05 12:00:00,154.74251104675534,4
2010-04-05 13:00:00,152.96532795630128,4
2010-04-05 14:00:00,149.92775516118564,4
2010-04-05 15:00:00,129.51814034442322,4
2010-04-05 16:00:00,118.87193862613114,4
2010-04-05 17:00:00,118.15198613807496,4
2010-04-05 18:00:00,115.3691700109083,4
2010-04-05 19:00:00,117.0213964259128,4
2010-04-05 20:00:00,124.272693278264,4
2010-04-05 21:00:00,121.4291689415374,4
2010-04-05 22:00:00,120.91427297957209,4
2010-04-05 23:00:00,119.96874256645407,4
2010-04-06 00:00:00,117.05427797030538,4
2010-04-06 01:00:00,116.15926331840424,4
2010-04-06 02:00:00,118.36818056594814,4
2010-04-06 03:00:00,126.66076236083073,4
2010-04-06 04:00:00,156.30594108848004,4
2010-04-06 05:00:00,163.91107283260718,4
2010-04-06 06:00:00,159.7782020923497,4
2010-04-06 07:00:00,157.49400535013655,4
2010-04-06 08:00:00,151.29706388903423,4
2010-04-06 09:00:00,147.27964345642144,4
2010-04-06 10:00:00,140.68078435451287,4
2010-04-06 11:00:00,138.4218806783252,4
2010-04-06 12:00:00,138.62657992022184,4
2010-04-06 13:00:00,136.79344519424137,4
2010-04-06 14:00:00,132.85689371560426,4
2010-04-06 15:00:00,122.82638534299744,4
2010-04-06 16:00:00,117.03775540553235,4
2010-04-06 17:00:00,116.10466474137931,4
2010-04-06 18:00:00,114.71238731999415,4
2010-04-06 19:00:00,119.12286502936038,4
2010-04-06 20:00:00,126.79669298483554,4
2010-04-06 21:00:00,127.58479302087552,4
2010-04-06 22:00:00,129.50731256162194,4
2010-04-06 23:00:00,131.15728446661333,4
2010-04-07 00:00:00,103.21963699542266,4
2010-04-07 01:00:00,103.51229635653601,4
2010-04-07 02:00:00,105.16009789686795,4
2010-04-07 03:00:00,115.8414244948319,4
2010-04-07 04:00:00,147.0678175842619,4
2010-04-07 05:00:00,153.12142916443395,4
2010-04-07 06:00:00,150.7630815128464,4
2010-04-07 07:00:00,144.99705485842208,4
2010-04-07 08:00:00,142.86059993376892,4
2010-04-07 09:00:00,137.58018087816833,4
2010-04-07 10:00:00,125.31724493184129,4
2010-04-07 11:00:00,125.84287374967579,4
2010-04-07 12:00:00,119.93534937511953,4
2010-04-07 13:00:00,117.736730448772,4
2010-04-07 14:00:00,112.5713903661072,4
2010-04-07 15:00:00,104.50399585274292,4
2010-04-07 16:00:00,100.0485182903411,4
2010-04-07 17:00:00,98.55645623254834,4
2010-04-07 18:00:00,98.66935347464171,4
2010-04-07 19:00:00,101.13176842729993,4
2010-04-07 20:00:00,108.28898699508468,4
2010-04-07 21:00:00,114.20172632436912,4
2010-04-07 22:00:00,115.586955052082,4
2010-04-07 23:00:00,118.36951550766592,4
2010-04-08 00:00:00,111.83011044800121,4
2010-04-08 01:00:00,114.63196554751704,4
2010-04-08 02:00:00,117.40406364885816,4
2010-04-08 03:00:00,127.85031842937177,4
2010-04-08 04:00:00,160.7501689982214,4
2010-04-08 05:00:00,167.0461330867701,4
2010-04-08 06:00:00,165.21044566257913,4
2010-04-08 07:00:00,160.64631183940574,4
2010-04-08 08:00:00,155.87227919078373,4
2010-04-08 09:00:00,147.31455520627338,4
2010-04-08 10:00:00,137.93933725144893,4
2010-04-08 11:00:00,140.056062412485,4
2010-04-08 12:00:00,131.07952665942054,4
2010-04-08 13:00:00,125.38689717756804,4
2010-04-08 14:00:00,124.90281201230778,4
2010-04-08 15:00:00,111.12918341336648,4
2010-04-08 16:00:00,101.80798509876699,4
2010-04-08 17:00:00,98.54859194120753,4
2010-04-08 18:00:00,94.69761861578198,4
2010-04-08 19:00:00,99.0838536481833,4
2010-04-08 20:00:00,105.00123090923985,4
2010-04-08 21:00:00,109.23671358312136,4
2010-04-08 22:00:00,111.6145049390161,4
2010-04-08 23:00:00,111.92343586975745,4
2010-04-09 00:00:00,115.2719840317007,4
2010-04-09 01:00:00,118.9230440441086,4
2010-04-09 02:00:00,121.71658664822485,4
2010-04-09 03:00:00,134.93141006027594,4
2010-04-09 04:00:00,170.64988585680484,4
2010-04-09 05:00:00,175.09688899536707,4
2010-04-09 06:00:00,172.56327786014924,4
2010-04-09 07:00:00,165.85643311055512,4
2010-04-09 08:00:00,157.48973791035127,4
2010-04-09 09:00:00,146.9993165656302,4
2010-04-09 10:00:00,138.88439346242916,4
2010-04-09 11:00:00,132.98205839530772,4
2010-04-09 12:00:00,125.21039000566509,4
2010-04-09 13:00:00,121.95644700070963,4
2010-04-09 14:00:00,121.00298200039089,4
2010-04-09 15:00:00,110.54850417240777,4
2010-04-09 16:00:00,101.2477348524617,4
2010-04-09 17:00:00,100.47599483752882,4
2010-04-09 18:00:00,98.79541002834289,4
2010-04-09 19:00:00,106.08971364204939,4
2010-04-09 20:00:00,113.09786319584954,4
2010-04-09 21:00:00,114.19415316042088,4
2010-04-09 22:00:00,112.91547538985604,4
2010-04-09 23:00:00,116.82522620707309,4
2010-04-10 00:00:00,106.2066844121627,4
2010-04-10 01:00:00,112.21624764513713,4
2010-04-10 02:00:00,115.87770100134989,4
2010-04-10 03:00:00,132.56923221660907,4
2010-04-10 04:00:00,163.91531095992397,4
2010-04-10 05:00:00,169.415632839112,4
2010-04-10 06:00:00,163.65290005534786,4
2010-04-10 07:00:00,152.2378761515158,4
2010-04-10 08:00:00,137.82426992987405,4
2010-04-10 09:00:00,122.09815783015408,4
2010-04-10 10:00:00,108.31069718994321,4
2010-04-10 11:00:00,102.23670814001991,4
2010-04-10 12:00:00,93.75591024494173,4
2010-04-10 13:00:00,92.65165771949755,4
2010-04-10 14:00:00,90.2910860401811,4
2010-04-10 15:00:00,88.51692246387972,4
2010-04-10 16:00:00,85.39769797928084,4
2010-04-10 17:00:00,87.2812432665959,4
2010-04-10 18:00:00,90.10015968299322,4
2010-04-10 19:00:00,94.68344529077619,4
2010-04-10 20:00:00,102.22323377491887,4
2010-04-10 21:00:00,103.90697403860398,4
2010-04-10 22:00:00,109.40379880378055,4
2010-04-10 23:00:00,114.2759267138668,4
2010-04-11 00:00:00,107.1183964118612,4
2010-04-11 01:00:00,111.51239744966092,4
2010-04-11 02:00:00,112.59964450253392,4
2010-04-11 03:00:00,119.27590380961803,4
2010-04-11 04:00:00,147.301489405912,4
2010-04-11 05:00:00,150.33923539042533,4
2010-04-11 06:00:00,143.07210298817927,4
2010-04-11 07:00:00,132.3137299828951,4
2010-04-11 08:00:00,121.77124652528829,4
2010-04-11 09:00:00,113.78523230331781,4
2010-04-11 10:00:00,105.31141030161979,4
2010-04-11 11:00:00,101.16464555102762,4
2010-04-11 12:00:00,97.43361013509795,4
2010-04-11 13:00:00,93.32330967295017,4
2010-04-11 14:00:00,90.15215045165066,4
2010-04-11 15:00:00,88.86891550984154,4
2010-04-11 16:00:00,86.94524634294335,4
2010-04-11 17:00:00,86.83257455423816,4
2010-04-11 18:00:00,93.01170271170994,4
2010-04-11 19:00:00,93.39820147190343,4
2010-04-11 20:00:00,107.28596035416031,4
2010-04-11 21:00:00,108.07244618130008,4
2010-04-11 22:00:00,118.47503459326289,4
2010-04-11 23:00:00,120.88965394925492,4
2010-04-12 00:00:00,121.29804707090719,4
2010-04-12 01:00:00,121.10334588102802,4
2010-04-12 02:00:00,122.07246375898626,4
2010-04-12 03:00:00,127.86324778524786,4
2010-04-12 04:00:00,152.62676245912937,4
2010-04-12 05:00:00,160.09287474503958,4
2010-04-12 06:00:00,162.14844718663363,4
2010-04-12 07:00:00,157.06919412581212,4
2010-04-12 08:00:00,151.55565755181175,4
2010-04-12 09:00:00,146.08311985069344,4
2010-04-12 10:00:00,136.2852659947353,4
2010-04-12 11:00:00,132.2855159433043,4
2010-04-12 12:00:00,127.00134921857324,4
2010-04-12 13:00:00,117.19883292663164,4
2010-04-12 14:00:00,109.56668703046758,4
2010-04-12 15:00:00,98.15700826893007,4
2010-04-12 16:00:00,92.36793826727491,4
2010-04-12 17:00:00,85.47217822583818,4
2010-04-12 18:00:00,83.35740359484355,4
2010-04-12 19:00:00,88.18734417237181,4
2010-04-12 20:00:00,99.84834636865102,4
2010-04-12 21:00:00,101.32235516666825,4
2010-04-12 22:00:00,106.78783650335833,4
2010-04-12 23:00:00,105.16319607898647,4
2010-04-13 00:00:00,122.32649515856626,4
2010-04-13 01:00:00,115.81557132832485,4
2010-04-13 02:00:00,113.66520321470237,4
2010-04-13 03:00:00,117.37023818439913,4
2010-04-13 04:00:00,137.82430752648744,4
2010-04-13 05:00:00,140.63404624966668,4
2010-04-13 06:00:00,138.78916501704006,4
2010-04-13 07:00:00,134.977154014619,4
2010-04-13 08:00:00,131.8207402804056,4
2010-04-13 09:00:00,125.74745757349297,4
2010-04-13 10:00:00,114.5588265609639,4
2010-04-13 11:00:00,107.581746945525,4
2010-04-13 12:00:00,102.1649475540316,4
2010-04-13 13:00:00,94.99188615136086,4
2010-04-13 14:00:00,93.2078935435322,4
2010-04-13 15:00:00,90.68435443539019,4
2010-04-13 16:00:00,88.33001500500623,4
2010-04-13 17:00:00,88.33283109748287,4
2010-04-13 18:00:00,91.06771777034757,4
2010-04-13 19:00:00,98.39760723812,4
2010-04-13 20:00:00,110.74063111238056,4
2010-04-13 21:00:00,114.3962720905821,4
2010-04-13 22:00:00,115.68354638172713,4
2010-04-13 23:00:00,115.28409393968481,4
2010-04-14 00:00:00,129.04665671089717,4
2010-04-14 01:00:00,128.45032638472645,4
2010-04-14 02:00:00,128.54610147988944,4
2010-04-14 03:00:00,128.95697702625944,4
2010-04-14 04:00:00,146.50878552154057,4
2010-04-14 05:00:00,148.1685026456988,4
2010-04-14 06:00:00,143.55055992093634,4
2010-04-14 07:00:00,141.0905386003449,4
2010-04-14 08:00:00,134.6309602851771,4
2010-04-14 09:00:00,127.13304760688766,4
2010-04-14 10:00:00,117.74834164013618,4
2010-04-14 11:00:00,115.75836103680084,4
2010-04-14 12:00:00,112.39952747737773,4
2010-04-14 13:00:00,105.49388697778392,4
2010-04-14 14:00:00,104.21319068404213,4
2010-04-14 15:00:00,100.24877669164736,4
2010-04-14 16:00:00,94.86978642272331,4
2010-04-14 17:00:00,94.66978962799433,4
2010-04-14 18:00:00,98.09096190564405,4
2010-04-14 19:00:00,102.72309831829308,4
2010-04-14 20:00:00,112.87915178167262,4
2010-04-14 21:00:00,113.99806043034278,4
2010-04-14 22:00:00,120.45087344621729,4
2010-04-14 23:00:00,120.95203852474,4
2010-04-15 00:00:00,126.23366086301533,4
2010-04-15 01:00:00,126.72225871517786,4
2010-04-15 02:00:00,127.11683379097636,4
2010-04-15 03:00:00,128.18796922439236,4
2010-04-15 04:00:00,141.1499340922072,4
2010-04-15 05:00:00,141.8612364850749,4
2010-04-15 06:00:00,136.49740305041902,4
2010-04-15 07:00:00,138.52438006496033,4
2010-04-15 08:00:00,133.54908516463442,4
2010-04-15 09:00:00,127.07786858416179,4
2010-04-15 10:00:00,121.37348489645919,4
2010-04-15 11:00:00,117.68844052247552,4
2010-04-15 12:00:00,111.8266519798783,4
2010-04-15 13:00:00,104.96736296867158,4
2010-04-15 14:00:00,104.80778989719215,4
2010-04-15 15:00:00,106.67571803202453,4
2010-04-15 16:00:00,101.29009757896708,4
2010-04-15 17:00:00,101.19139092635079,4
2010-04-15 18:00:00,105.33377504307978,4
2010-04-15 19:00:00,110.30636517880434,4
2010-04-15 20:00:00,125.9129902568918,4
2010-04-15 21:00:00,124.77676517291081,4
2010-04-15 22:00:00,129.50423688130147,4
2010-04-15 23:00:00,129.76570825720222,4
2010-04-16 00:00:00,121.10414386762992,4
2010-04-16 01:00:00,122.98672804371452,4
2010-04-16 02:00:00,121.87940307719686,4
2010-04-16 03:00:00,123.9156572736106,4
2010-04-16 04:00:00,134.98969737128948,4
2010-04-16 05:00:00,139.71163665709432,4
2010-04-16 06:00:00,138.29773528993485,4
2010-04-16 07:00:00,142.4406385943554,4
2010-04-16 08:00:00,136.60149380148707,4
2010-04-16 09:00:00,133.1906474703324,4
2010-04-16 10:00:00,127.6666238111865,4
2010-04-16 11:00:00,126.30640418775272,4
2010-04-16 12:00:00,120.00984944911681,4
2010-04-16 13:00:00,110.62592096889841,4
2010-04-16 14:00:00,109.52192564694975,4
2010-04-16 15:00:00,106.22568773982076,4
2010-04-16 16:00:00,101.9160008025142,4
2010-04-16 17:00:00,103.033324771249,4
2010-04-16 18:00:00,106.35861411902731,4
2010-04-16 19:00:00,109.77388572936142,4
2010-04-16 20:00:00,122.73146495742205,4
2010-04-16 21:00:00,122.41906157953925,4
2010-04-16 22:00:00,124.74076151504235,4
2010-04-16 23:00:00,126.08604461062995,4
2010-04-17 00:00:00,130.29662349765633,4
2010-04-17 01:00:00,129.3103948863746,4
2010-04-17 02:00:00,130.69930286558056,4
2010-04-17 03:00:00,131.91585368895707,4
2010-04-17 04:00:00,132.6176732225934,4
2010-04-17 05:00:00,135.2165975878264,4
2010-04-17 06:00:00,129.84615507146634,4
2010-04-17 07:00:00,123.2026639542803,4
2010-04-17 08:00:00,117.7383412834659,4
2010-04-17 09:00:00,111.82529208539154,4
2010-04-17 10:00:00,107.02605942270951,4
2010-04-17 11:00:00,107.83415179265612,4
2010-04-17 12:00:00,101.86649302455523,4
2010-04-17 13:00:00,98.56096607550244,4
2010-04-17 14:00:00,99.64274160523296,4
2010-04-17 15:00:00,100.16607944585813,4
2010-04-17 16:00:00,99.75255840531128,4
2010-04-17 17:00:00,99.47982469012913,4
2010-04-17 18:00:00,102.74646991211581,4
2010-04-17 19:00:00,110.37564920337866,4
2010-04-17 20:00:00,122.01627381214618,4
2010-04-17 21:00:00,124.07858441636245,4
2010-04-17 22:00:00,126.10318527674926,4
2010-04-17 23:00:00,123.9346250849124,4
2010-04-18 00:00:00,116.4977886209767,4
2010-04-18 01:00:00,117.14731521670397,4
2010-04-18 02:00:00,120.88478856240349,4
2010-04-18 03:00:00,120.8675911351227,4
2010-04-18 04:00:00,119.71221436971831,4
2010-04-18 05:00:00,123.11259304341824,4
2010-04-18 06:00:00,122.10751150440817,4
2010-04-18 07:00:00,124.86486633726051,4
2010-04-18 08:00:00,117.20108733281445,4
2010-04-18 09:00:00,108.21955451694595,4
2010-04-18 10:00:00,100.59593249216657,4
2010-04-18 11:00:00,101.27674009888014,4
2010-04-18 12:00:00,96.90084313534919,4
2010-04-18 13:00:00,94.63774811356522,4
2010-04-18 14:00:00,92.4899393376362,4
2010-04-18 15:00:00,91.88072472666741,4
2010-04-18 16:00:00,91.3449969684306,4
2010-04-18 17:00:00,90.66816418072526,4
2010-04-18 18:00:00,94.31759641830867,4
2010-04-18 19:00:00,101.44321571639813,4
2010-04-18 20:00:00,112.67127251415698,4
2010-04-18 21:00:00,114.42118218929949,4
2010-04-18 22:00:00,117.33372160902812,4
2010-04-18 23:00:00,117.44474903140348,4
2010-04-19 00:00:00,109.7292236157508,4
2010-04-19 01:00:00,109.05737683322589,4
2010-04-19 02:00:00,113.00866627832539,4
2010-04-19 03:00:00,117.13561407685853,4
2010-04-19 04:00:00,118.90693171580901,4
2010-04-19 05:00:00,125.21889875179053,4
2010-04-19 06:00:00,121.60757868875888,4
2010-04-19 07:00:00,129.8923483804457,4
2010-04-19 08:00:00,131.14609856182284,4
2010-04-19 09:00:00,121.15948368879765,4
2010-04-19 10:00:00,111.69877962950697,4
2010-04-19 11:00:00,110.70619540574343,4
2010-04-19 12:00:00,105.38508124859118,4
2010-04-19 13:00:00,98.37817190877772,4
2010-04-19 14:00:00,93.18396953255224,4
2010-04-19 15:00:00,91.47657049687633,4
2010-04-19 16:00:00,89.04287743318422,4
2010-04-19 17:00:00,84.1141877474366,4
2010-04-19 18:00:00,86.80363146947447,4
2010-04-19 19:00:00,90.90201478673532,4
2010-04-19 20:00:00,104.25251723218616,4
2010-04-19 21:00:00,107.6028081409052,4
2010-04-19 22:00:00,110.73635963118109,4
2010-04-19 23:00:00,111.30207296436711,4
2010-04-20 00:00:00,119.66236877571981,4
2010-04-20 01:00:00,118.0389405831327,4
2010-04-20 02:00:00,123.69394850927605,4
2010-04-20 03:00:00,124.53667104531883,4
2010-04-20 04:00:00,123.25267635297445,4
2010-04-20 05:00:00,131.34968394202954,4
2010-04-20 06:00:00,130.9953697407713,4
2010-04-20 07:00:00,134.47539862948926,4
2010-04-20 08:00:00,130.4968373357408,4
2010-04-20 09:00:00,127.51898789422597,4
2010-04-20 10:00:00,120.5689475668785,4
2010-04-20 11:00:00,120.25363406250462,4
2010-04-20 12:00:00,114.14426620881767,4
2010-04-20 13:00:00,111.43870633355068,4
2010-04-20 14:00:00,107.58842435861973,4
2010-04-20 15:00:00,107.17228511106089,4
2010-04-20 16:00:00,102.78858517992961,4
2010-04-20 17:00:00,100.86074742453533,4
2010-04-20 18:00:00,106.71277653219543,4
2010-04-20 19:00:00,112.22746368100339,4
2010-04-20 20:00:00,122.26588582329802,4
2010-04-20 21:00:00,126.41087953048245,4
2010-04-20 22:00:00,127.15138884159148,4
2010-04-20 23:00:00,126.59293302700382,4
2010-04-21 00:00:00,138.27667098992228,4
2010-04-21 01:00:00,134.34295992448756,4
2010-04-21 02:00:00,135.03591385484197,4
2010-04-21 03:00:00,136.17519157963886,4
2010-04-21 04:00:00,138.11886286548548,4
2010-04-21 05:00:00,144.0364691220857,4
2010-04-21 06:00:00,143.03250692568523,4
2010-04-21 07:00:00,147.60978216969136,4
2010-04-21 08:00:00,148.30044636712836,4
2010-04-21 09:00:00,145.39422035902493,4
2010-04-21 10:00:00,135.01816275875365,4
2010-04-21 11:00:00,133.7912169262798,4
2010-04-21 12:00:00,123.43912664940754,4
2010-04-21 13:00:00,120.41157893790539,4
2010-04-21 14:00:00,115.19732393422129,4
2010-04-21 15:00:00,110.19253110413503,4
2010-04-21 16:00:00,105.72691751365767,4
2010-04-21 17:00:00,99.78566928003073,4
2010-04-21 18:00:00,100.89376223477832,4
2010-04-21 19:00:00,104.66041390045072,4
2010-04-21 20:00:00,116.64671927556199,4
2010-04-21 21:00:00,121.64093824005954,4
2010-04-21 22:00:00,123.44894640119574,4
2010-04-21 23:00:00,122.39866675443548,4
2010-04-22 00:00:00,135.02651322797354,4
2010-04-22 01:00:00,134.10624180936836,4
2010-04-22 02:00:00,132.75108373105502,4
2010-04-22 03:00:00,131.88694114820828,4
2010-04-22 04:00:00,131.3319551624433,4
2010-04-22 05:00:00,138.8046390997549,4
2010-04-22 06:00:00,134.66140857094834,4
2010-04-22 07:00:00,133.9362942724769,4
2010-04-22 08:00:00,128.45221297466153,4
2010-04-22 09:00:00,124.24088642400959,4
2010-04-22 10:00:00,118.81089998875869,4
2010-04-22 11:00:00,118.0317727148874,4
2010-04-22 12:00:00,114.26590542670854,4
2010-04-22 13:00:00,113.09286778128369,4
2010-04-22 14:00:00,113.1617322023633,4
2010-04-22 15:00:00,110.31323261243408,4
2010-04-22 16:00:00,108.38246303723047,4
2010-04-22 17:00:00,105.23824440194637,4
2010-04-22 18:00:00,109.9374830745393,4
2010-04-22 19:00:00,115.57059545935084,4
2010-04-22 20:00:00,125.59526731795506,4
2010-04-22 21:00:00,127.76700535719215,4
2010-04-22 22:00:00,128.8255908000436,4
2010-04-22 23:00:00,128.57780767447633,4
2010-04-23 00:00:00,135.85237241232403,4
2010-04-23 01:00:00,133.67515381181454,4
2010-04-23 02:00:00,139.2601906190254,4
2010-04-23 03:00:00,141.9312152017634,4
2010-04-23 04:00:00,143.5351834910474,4
2010-04-23 05:00:00,148.45182832194195,4
2010-04-23 06:00:00,138.78909985269735,4
2010-04-23 07:00:00,137.0802433717157,4
2010-04-23 08:00:00,129.55146467925414,4
2010-04-23 09:00:00,127.89552050657127,4
2010-04-23 10:00:00,123.97809402863852,4
2010-04-23 11:00:00,124.0462398688504,4
2010-04-23 12:00:00,114.39613186518201,4
2010-04-23 13:00:00,106.76288019078325,4
2010-04-23 14:00:00,104.23732069764115,4
2010-04-23 15:00:00,103.24806128215701,4
2010-04-23 16:00:00,102.31935055058483,4
2010-04-23 17:00:00,101.17435002775788,4
2010-04-23 18:00:00,102.71217103798551,4
2010-04-23 19:00:00,106.91819009222168,4
2010-04-23 20:00:00,117.30516740171392,4
2010-04-23 21:00:00,120.95797465668775,4
2010-04-23 22:00:00,124.43508136959926,4
2010-04-23 23:00:00,125.81319547326014,4
2010-04-24 00:00:00,133.40779218846464,4
2010-04-24 01:00:00,134.43226818530343,4
2010-04-24 02:00:00,142.25064966727416,4
2010-04-24 03:00:00,147.05392982644403,4
2010-04-24 04:00:00,145.65732799856295,4
2010-04-24 05:00:00,149.07452973711312,4
2010-04-24 06:00:00,139.42822733466681,4
2010-04-24 07:00:00,135.63021066096655,4
2010-04-24 08:00:00,125.46696935392154,4
2010-04-24 09:00:00,117.15997432389605,4
2010-04-24 10:00:00,110.902068847318,4
2010-04-24 11:00:00,103.35058722283216,4
2010-04-24 12:00:00,97.95256713672036,4
