datetime,equipment_load_kwh,n_targets
2010-04-02 21:00:00,10.402835081756532,4
2010-04-02 22:00:00,8.137968902567536,4
2010-04-02 23:00:00,8.967525994939164,4
2010-04-03 00:00:00,7.5175438942363915,4
2010-04-03 01:00:00,6.405737046728805,4
2010-04-03 02:00:00,6.148345941670103,4
2010-04-03 03:00:00,4.831735861449525,4
2010-04-03 04:00:00,5.258243900461732,4
2010-04-03 05:00:00,4.350765411615175,4
2010-04-03 06:00:00,5.480742825905609,4
2010-04-03 07:00:00,4.553975472856093,4
2010-04-03 08:00:00,7.876732453484229,4
2010-04-03 09:00:00,10.027365912900677,4
2010-04-03 10:00:00,10.582318783827862,4
2010-04-03 11:00:00,11.98263184411452,4
2010-04-03 12:00:00,12.280013902038958,4
2010-04-03 13:00:00,12.43466019547996,4
2010-04-03 14:00:00,11.900309024423684,4
2010-04-03 15:00:00,12.208189302674082,4
2010-04-03 16:00:00,10.350739057909983,4
2010-04-03 17:00:00,7.551929553721805,4
2010-04-03 18:00:00,7.082871784764665,4
2010-04-03 19:00:00,6.386646766303048,4
2010-04-03 20:00:00,7.272414484775348,4
2010-04-03 21:00:00,6.596435565529386,4
2010-04-03 22:00:00,6.846985458999336,4
2010-04-03 23:00:00,5.438284849305278,4
2010-04-04 00:00:00,8.950959382467522,4
2010-04-04 01:00:00,7.610130865918285,4
2010-04-04 02:00:00,7.73137847104321,4
2010-04-04 03:00:00,6.157793005841294,4
2010-04-04 04:00:00,6.677497252672836,4
2010-04-04 05:00:00,7.415242137841004,4
2010-04-04 06:00:00,6.635373008342296,4
2010-04-04 07:00:00,7.391097115421712,4
2010-04-04 08:00:00,8.59964157329995,4
2010-04-04 09:00:00,10.6872918514979,4
2010-04-04 10:00:00,13.290163893036357,4
2010-04-04 11:00:00,14.602046563478844,4
2010-04-04 12:00:00,14.140288394307099,4
2010-04-04 13:00:00,13.080920263449766,4
2010-04-04 14:00:00,12.281663156277808,4
2010-04-04 15:00:00,11.306890480772203,4
2010-04-04 16:00:00,9.009343524120832,4
2010-04-04 17:00:00,7.447138972369336,4
2010-04-04 18:00:00,5.354867261162358,4
2010-04-04 19:00:00,5.2512779933027245,4
2010-04-04 20:00:00,6.061263819449403,4
2010-04-04 21:00:00,6.223506187401421,4
2010-04-04 22:00:00,7.291120377098538,4
2010-04-04 23:00:00,7.566240313308716,4
2010-04-05 00:00:00,4.371808000162067,4
2010-04-05 01:00:00,4.46801266630454,4
2010-04-05 02:00:00,5.057317405035553,4
2010-04-05 03:00:00,4.534942962466477,4
2010-04-05 04:00:00,4.287135175918137,4
2010-04-05 05:00:00,4.550797457595522,4
2010-04-05 06:00:00,5.278735728533103,4
2010-04-05 07:00:00,6.1108146376453405,4
2010-04-05 08:00:00,8.948335156863866,4
2010-04-05 09:00:00,11.528737586744814,4
2010-04-05 10:00:00,13.287798256448347,4
2010-04-05 11:00:00,16.250770363986476,4
2010-04-05 12:00:00,16.131735884419516,4
2010-04-05 13:00:00,15.912725284094094,4
2010-04-05 14:00:00,15.295149408206232,4
2010-04-05 15:00:00,14.612021540118644,4
2010-04-05 16:00:00,13.049809903153474,4
2010-04-05 17:00:00,8.890657072871365,4
2010-04-05 18:00:00,7.559294801881836,4
2010-04-05 19:00:00,6.590976014886223,4
2010-04-05 20:00:00,6.204285836498423,4
2010-04-05 21:00:00,6.173072730851693,4
2010-04-05 22:00:00,6.360553853181976,4
2010-04-05 23:00:00,6.874162041710785,4
2010-04-06 00:00:00,8.295406352724148,4
2010-04-06 01:00:00,7.669709409261934,4
2010-04-06 02:00:00,6.503938235968282,4
2010-04-06 03:00:00,7.82800427299988,4
2010-04-06 04:00:00,6.314602716520299,4
2010-04-06 05:00:00,8.375685470463372,4
2010-04-06 06:00:00,8.420422339810818,4
2010-04-06 07:00:00,9.782574921036717,4
2010-04-06 08:00:00,11.96454259209662,4
2010-04-06 09:00:00,15.678334628381258,4
2010-04-06 10:00:00,16.79100082768828,4
2010-04-06 11:00:00,18.169368258994552,4
2010-04-06 12:00:00,18.816861111769796,4
2010-04-06 13:00:00,17.87344207024909,4
2010-04-06 14:00:00,15.810469198674895,4
2010-04-06 15:00:00,15.69411373939197,4
2010-04-06 16:00:00,13.645141183605523,4
2010-04-06 17:00:00,11.441987594741892,4
2010-04-06 18:00:00,7.260340087558686,4
2010-04-06 19:00:00,7.7403180978555115,4
2010-04-06 20:00:00,7.959869873697139,4
2010-04-06 21:00:00,7.846263593371582,4
2010-04-06 22:00:00,8.085901464396654,4
2010-04-06 23:00:00,10.05477954478593,4
2010-04-07 00:00:00,8.005856718611316,4
2010-04-07 01:00:00,7.962260827435392,4
2010-04-07 02:00:00,6.927788077200586,4
2010-04-07 03:00:00,7.4316833786274135,4
2010-04-07 04:00:00,7.5512633861354255,4
2010-04-07 05:00:00,9.56821324717223,4
2010-04-07 06:00:00,10.116684477159236,4
2010-04-07 07:00:00,13.289502290884716,4
2010-04-07 08:00:00,17.408850174348046,4
2010-04-07 09:00:00,22.679012127077293,4
2010-04-07 10:00:00,26.34612090257617,4
2010-04-07 11:00:00,28.21081235373701,4
2010-04-07 12:00:00,29.40851211526043,4
2010-04-07 13:00:00,28.242183533603086,4
2010-04-07 14:00:00,27.28927887787166,4
2010-04-07 15:00:00,26.087541151129507,4
2010-04-07 16:00:00,21.701593811231728,4
2010-04-07 17:00:00,15.096439823447788,4
2010-04-07 18:00:00,11.307393270062958,4
2010-04-07 19:00:00,9.443147313444719,4
2010-04-07 20:00:00,8.630748665969703,4
2010-04-07 21:00:00,9.099791260801993,4
2010-04-07 22:00:00,8.915645465777581,4
2010-04-07 23:00:00,7.203491689838747,4
2010-04-08 00:00:00,8.480154058402976,4
2010-04-08 01:00:00,7.101172418674118,4
2010-04-08 02:00:00,7.399076276373754,4
2010-04-08 03:00:00,6.501220130534014,4
2010-04-08 04:00:00,7.597161772991783,4
2010-04-08 05:00:00,6.99103017906771,4
2010-04-08 06:00:00,8.683523257374802,4
2010-04-08 07:00:00,11.53540550087586,4
2010-04-08 08:00:00,16.525687700490337,4
2010-04-08 09:00:00,21.08140005181051,4
2010-04-08 10:00:00,23.64378372171292,4
2010-04-08 11:00:00,26.903668658874093,4
2010-04-08 12:00:00,28.584796073408032,4
2010-04-08 13:00:00,27.99365440689362,4
2010-04-08 14:00:00,27.152726024493816,4
2010-04-08 15:00:00,25.68883941228658,4
2010-04-08 16:00:00,21.880003318104723,4
2010-04-08 17:00:00,17.365717858616044,4
2010-04-08 18:00:00,13.545029962871158,4
2010-04-08 19:00:00,10.726403093870006,4
2010-04-08 20:00:00,11.153796120337038,4
2010-04-08 21:00:00,10.399080424833116,4
2010-04-08 22:00:00,8.637210787874999,4
2010-04-08 23:00:00,7.6852464046742455,4
2010-04-09 00:00:00,9.874401754961452,4
2010-04-09 01:00:00,9.201140470107983,4
2010-04-09 02:00:00,9.283096036074125,4
2010-04-09 03:00:00,8.299432299988247,4
2010-04-09 04:00:00,7.925867711184715,4
2010-04-09 05:00:00,7.8964641241309055,4
2010-04-09 06:00:00,9.96914992519445,4
2010-04-09 07:00:00,13.397263126916844,4
2010-04-09 08:00:00,16.8477066105417,4
2010-04-09 09:00:00,21.53469754978822,4
2010-04-09 10:00:00,25.51532053424215,4
2010-04-09 11:00:00,29.911412695218143,4
2010-04-09 12:00:00,29.63477726982077,4
2010-04-09 13:00:00,26.42779824368292,4
2010-04-09 14:00:00,26.322436091388045,4
2010-04-09 15:00:00,25.66668088414903,4
2010-04-09 16:00:00,22.666180857671137,4
2010-04-09 17:00:00,15.179474532154458,4
2010-04-09 18:00:00,11.574823141059955,4
2010-04-09 19:00:00,10.711339211760997,4
2010-04-09 20:00:00,9.756822803742306,4
2010-04-09 21:00:00,10.16233559337472,4
2010-04-09 22:00:00,8.575698138609976,4
2010-04-09 23:00:00,9.493941057991893,4
2010-04-10 00:00:00,7.884457065279162,4
2010-04-10 01:00:00,7.216132378094919,4
2010-04-10 02:00:00,6.903175962456505,4
2010-04-10 03:00:00,6.177280454053392,4
2010-04-10 04:00:00,5.952269594031733,4
2010-04-10 05:00:00,7.334825798529381,4
2010-04-10 06:00:00,7.962859350237441,4
2010-04-10 07:00:00,10.185103798786864,4
2010-04-10 08:00:00,12.012988088459355,4
2010-04-10 09:00:00,16.844163442608004,4
2010-04-10 10:00:00,18.94814614340794,4
2010-04-10 11:00:00,20.98408469787727,4
2010-04-10 12:00:00,21.83375595629552,4
2010-04-10 13:00:00,19.611101944607974,4
2010-04-10 14:00:00,18.455883945242782,4
2010-04-10 15:00:00,17.720108977475014,4
2010-04-10 16:00:00,13.644643909589671,4
2010-04-10 17:00:00,10.266613473390201,4
2010-04-10 18:00:00,8.783232263110866,4
2010-04-10 19:00:00,8.417644814296752,4
2010-04-10 20:00:00,7.799707158263311,4
2010-04-10 21:00:00,6.370259881425327,4
2010-04-10 22:00:00,7.276216577156728,4
2010-04-10 23:00:00,9.351183596932609,4
2010-04-11 00:00:00,9.136669334851995,4
2010-04-11 01:00:00,8.455426795356633,4
2010-04-11 02:00:00,8.95001877985429,4
2010-04-11 03:00:00,7.899212974113897,4
2010-04-11 04:00:00,6.275488759050007,4
2010-04-11 05:00:00,7.465704721825402,4
2010-04-11 06:00:00,6.977955890286099,4
2010-04-11 07:00:00,8.337171708482396,4
2010-04-11 08:00:00,10.817158499702403,4
2010-04-11 09:00:00,13.093050234683096,4
2010-04-11 10:00:00,14.847409129116125,4
2010-04-11 11:00:00,16.469978650389006,4
2010-04-11 12:00:00,16.363405897880533,4
2010-04-11 13:00:00,16.092570269191647,4
2010-04-11 14:00:00,15.516790920380073,4
2010-04-11 15:00:00,13.706892012395414,4
2010-04-11 16:00:00,12.05544105620325,4
2010-04-11 17:00:00,9.011491444191956,4
2010-04-11 18:00:00,8.127646341599414,4
2010-04-11 19:00:00,8.261282117030957,4
2010-04-11 20:00:00,8.573103236935415,4
2010-04-11 21:00:00,7.189131972247859,4
2010-04-11 22:00:00,7.475017349962113,4
2010-04-11 23:00:00,7.112699790948133,4
2010-04-12 00:00:00,9.095263432493136,4
2010-04-12 01:00:00,7.961015475465583,4
2010-04-12 02:00:00,7.531188434085162,4
2010-04-12 03:00:00,7.6098835493430155,4
2010-04-12 04:00:00,6.757195752681046,4
2010-04-12 05:00:00,7.324626692946134,4
2010-04-12 06:00:00,7.95081452722974,4
2010-04-12 07:00:00,8.971511355760938,4
2010-04-12 08:00:00,11.498028573949549,4
2010-04-12 09:00:00,13.760006521762552,4
2010-04-12 10:00:00,16.870883908090875,4
2010-04-12 11:00:00,18.00054262714314,4
2010-04-12 12:00:00,16.808021882665,4
2010-04-12 13:00:00,14.186100560725443,4
2010-04-12 14:00:00,13.867125434853486,4
2010-04-12 15:00:00,14.076704502303283,4
2010-04-12 16:00:00,12.154342178399341,4
2010-04-12 17:00:00,10.566310056466865,4
2010-04-12 18:00:00,8.60806277602653,4
2010-04-12 19:00:00,9.598740452822355,4
2010-04-12 20:00:00,8.520801203036605,4
2010-04-12 21:00:00,7.839952784515662,4
2010-04-12 22:00:00,9.397536351072409,4
2010-04-12 23:00:00,9.329436359090465,4
2010-04-13 00:00:00,8.533564894711063,4
2010-04-13 01:00:00,8.591892170906979,4
2010-04-13 02:00:00,8.92498580653566,4
2010-04-13 03:00:00,7.462945468716009,4
2010-04-13 04:00:00,7.351315456897595,4
2010-04-13 05:00:00,9.990582827982044,4
2010-04-13 06:00:00,10.983319454265432,4
2010-04-13 07:00:00,13.156400858424524,4
2010-04-13 08:00:00,18.245841789239314,4
2010-04-13 09:00:00,22.687973684593164,4
2010-04-13 10:00:00,26.415122431552767,4
2010-04-13 11:00:00,29.3972515762331,4
2010-04-13 12:00:00,29.791921707840686,4
2010-04-13 13:00:00,28.447924959748498,4
2010-04-13 14:00:00,27.032960832406136,4
2010-04-13 15:00:00,24.344383417562245,4
2010-04-13 16:00:00,20.40029620113492,4
2010-04-13 17:00:00,16.28162300677225,4
2010-04-13 18:00:00,12.33986471049242,4
2010-04-13 19:00:00,11.376449481391196,4
2010-04-13 20:00:00,10.852494480576578,4
2010-04-13 21:00:00,9.313014004951631,4
2010-04-13 22:00:00,10.855467314375055,4
2010-04-13 23:00:00,9.770224064311899,4
2010-04-14 00:00:00,8.068401691439036,4
2010-04-14 01:00:00,6.632630668443251,4
2010-04-14 02:00:00,7.813310568685153,4
2010-04-14 03:00:00,7.690538529631414,4
2010-04-14 04:00:00,8.014043892053273,4
2010-04-14 05:00:00,9.827847271195123,4
2010-04-14 06:00:00,11.085331943149978,4
2010-04-14 07:00:00,14.839281091727784,4
2010-04-14 08:00:00,20.09581766376651,4
2010-04-14 09:00:00,26.251468629793745,4
2010-04-14 10:00:00,29.66447722729727,4
2010-04-14 11:00:00,31.769943120810925,4
2010-04-14 12:00:00,31.726050351420437,4
2010-04-14 13:00:00,31.661454899035093,4
2010-04-14 14:00:00,29.855312766907037,4
2010-04-14 15:00:00,27.267895557009556,4
2010-04-14 16:00:00,22.514324200234945,4
2010-04-14 17:00:00,18.50323577230543,4
2010-04-14 18:00:00,15.438435180508948,4
2010-04-14 19:00:00,14.103214917492444,4
2010-04-14 20:00:00,11.918261960102038,4
2010-04-14 21:00:00,10.973297034442863,4
2010-04-14 22:00:00,10.496902275215266,4
2010-04-14 23:00:00,10.851178618858189,4
2010-04-15 00:00:00,8.459426925288632,4
2010-04-15 01:00:00,8.038151491755615,4
2010-04-15 02:00:00,8.20665056261105,4
2010-04-15 03:00:00,8.454945644782265,4
2010-04-15 04:00:00,6.700275599950677,4
2010-04-15 05:00:00,10.23522513564366,4
2010-04-15 06:00:00,11.722730621638693,4
2010-04-15 07:00:00,14.09441332520933,4
2010-04-15 08:00:00,19.796279409154966,4
2010-04-15 09:00:00,24.705366378907293,4
2010-04-15 10:00:00,27.924365077323486,4
2010-04-15 11:00:00,30.50016677724116,4
2010-04-15 12:00:00,30.781957696977233,4
2010-04-15 13:00:00,29.586244622575713,4
2010-04-15 14:00:00,28.595372069426666,4
2010-04-15 15:00:00,25.090216994106285,4
2010-04-15 16:00:00,19.8720849341125,4
2010-04-15 17:00:00,15.141762578877529,4
2010-04-15 18:00:00,11.7109651352738,4
2010-04-15 19:00:00,11.157760224922509,4
2010-04-15 20:00:00,10.424095530129122,4
2010-04-15 21:00:00,9.79343618246142,4
2010-04-15 22:00:00,8.840569497306996,4
2010-04-15 23:00:00,10.113340754903044,4
2010-04-16 00:00:00,8.201022337432729,4
2010-04-16 01:00:00,8.29207791701581,4
2010-04-16 02:00:00,8.359802997180372,4
2010-04-16 03:00:00,7.987378010628618,4
2010-04-16 04:00:00,6.803312736872515,4
2010-04-16 05:00:00,9.860069312528758,4
2010-04-16 06:00:00,10.2959403770662,4
2010-04-16 07:00:00,13.198541239716096,4
2010-04-16 08:00:00,17.477485864159192,4
2010-04-16 09:00:00,23.602036391938647,4
2010-04-16 10:00:00,26.640677277295786,4
2010-04-16 11:00:00,29.907518094475854,4
2010-04-16 12:00:00,29.728775039192804,4
2010-04-16 13:00:00,28.27874767213581,4
2010-04-16 14:00:00,27.2019458128788,4
2010-04-16 15:00:00,26.27511054457824,4
2010-04-16 16:00:00,21.87073325438542,4
2010-04-16 17:00:00,16.528654998855465,4
2010-04-16 18:00:00,12.086017699069824,4
2010-04-16 19:00:00,11.06124159765481,4
2010-04-16 20:00:00,10.061122754447718,4
2010-04-16 21:00:00,9.051403544843062,4
2010-04-16 22:00:00,9.135485977628342,4
2010-04-16 23:00:00,9.5543896620623,4
2010-04-17 00:00:00,8.54659558565174,4
2010-04-17 01:00:00,7.953316430404449,4
2010-04-17 02:00:00,8.14490089198046,4
2010-04-17 03:00:00,7.478791403550745,4
2010-04-17 04:00:00,6.940420547046809,4
2010-04-17 05:00:00,7.966391284256888,4
2010-04-17 06:00:00,8.744738593775596,4
2010-04-17 07:00:00,10.052724277986243,4
2010-04-17 08:00:00,13.844630424317776,4
2010-04-17 09:00:00,17.230931458773007,4
2010-04-17 10:00:00,19.008088831584836,4
2010-04-17 11:00:00,21.13102121870557,4
2010-04-17 12:00:00,22.185815364157758,4
2010-04-17 13:00:00,20.773620248228156,4
2010-04-17 14:00:00,20.00214345855541,4
2010-04-17 15:00:00,18.97010580760813,4
2010-04-17 16:00:00,15.417452371570022,4
2010-04-17 17:00:00,11.945314414559764,4
2010-04-17 18:00:00,10.583194489329609,4
2010-04-17 19:00:00,8.963654451728434,4
2010-04-17 20:00:00,9.236784734445816,4
2010-04-17 21:00:00,7.804531881447643,4
2010-04-17 22:00:00,8.761574788038716,4
2010-04-17 23:00:00,7.2504710532693135,4
2010-04-18 00:00:00,8.234896064127978,4
2010-04-18 01:00:00,7.104746858026944,4
2010-04-18 02:00:00,7.462439135077397,4
2010-04-18 03:00:00,6.199839766066289,4
2010-04-18 04:00:00,6.252469401777525,4
2010-04-18 05:00:00,7.217031754171446,4
2010-04-18 06:00:00,6.164049236444178,4
2010-04-18 07:00:00,6.657284503492965,4
2010-04-18 08:00:00,7.55356144189963,4
2010-04-18 09:00:00,10.31280237706749,4
2010-04-18 10:00:00,10.50493682279884,4
2010-04-18 11:00:00,11.947913410376978,4
2010-04-18 12:00:00,11.67750629652254,4
2010-04-18 13:00:00,10.389771541172543,4
2010-04-18 14:00:00,8.173693437781502,4
2010-04-18 15:00:00,8.736255437628033,4
2010-04-18 16:00:00,7.155341345785335,4
2010-04-18 17:00:00,7.116328149773851,4
2010-04-18 18:00:00,5.366592300726369,4
2010-04-18 19:00:00,7.475888667655411,4
2010-04-18 20:00:00,6.610340103516659,4
2010-04-18 21:00:00,6.4947790561359975,4
2010-04-18 22:00:00,7.7610921590135895,4
2010-04-18 23:00:00,7.9933497825198705,4
2010-04-19 00:00:00,7.593741518895727,4
2010-04-19 01:00:00,6.7121101016207,4
2010-04-19 02:00:00,7.397667186937146,4
2010-04-19 03:00:00,7.737691326845351,4
2010-04-19 04:00:00,5.962727031970626,4
2010-04-19 05:00:00,8.086208224590898,4
2010-04-19 06:00:00,9.353372335073281,4
2010-04-19 07:00:00,11.136761758574815,4
2010-04-19 08:00:00,14.074065439484254,4
2010-04-19 09:00:00,19.623764908307606,4
2010-04-19 10:00:00,23.12568546860429,4
2010-04-19 11:00:00,23.562252256081905,4
2010-04-19 12:00:00,23.884189146658365,4
2010-04-19 13:00:00,22.631039974133365,4
2010-04-19 14:00:00,22.809383539272893,4
2010-04-19 15:00:00,21.303091688895638,4
2010-04-19 16:00:00,18.183822220245382,4
2010-04-19 17:00:00,14.402223291491971,4
2010-04-19 18:00:00,12.346438726654796,4
2010-04-19 19:00:00,11.559911190286071,4
2010-04-19 20:00:00,10.518981207454608,4
2010-04-19 21:00:00,9.356075993920289,4
2010-04-19 22:00:00,9.913957714960643,4
2010-04-19 23:00:00,9.051879534220143,4
2010-04-20 00:00:00,9.280557777336066,4
2010-04-20 01:00:00,8.528959523431052,4
2010-04-20 02:00:00,8.080310842145101,4
2010-04-20 03:00:00,9.175697417838622,4
2010-04-20 04:00:00,8.557507755713496,4
2010-04-20 05:00:00,10.734676372960106,4
2010-04-20 06:00:00,10.850082414581173,4
2010-04-20 07:00:00,13.11600453404085,4
2010-04-20 08:00:00,16.879189446443725,4
2010-04-20 09:00:00,20.937373413432468,4
2010-04-20 10:00:00,23.865758541327132,4
2010-04-20 11:00:00,24.645759170433124,4
2010-04-20 12:00:00,25.17208845925447,4
2010-04-20 13:00:00,24.453380392329308,4
2010-04-20 14:00:00,22.634680318273887,4
2010-04-20 15:00:00,21.875511329625937,4
2010-04-20 16:00:00,18.05082690125586,4
2010-04-20 17:00:00,15.675504157521946,4
2010-04-20 18:00:00,11.951587580506105,4
2010-04-20 19:00:00,11.001317384002997,4
2010-04-20 20:00:00,11.098544721462062,4
2010-04-20 21:00:00,9.222098332581329,4
2010-04-20 22:00:00,10.923981360306758,4
2010-04-20 23:00:00,10.147118293698638,4
2010-04-21 00:00:00,7.428099767555335,4
2010-04-21 01:00:00,5.970668494173798,4
2010-04-21 02:00:00,6.530418080441983,4
2010-04-21 03:00:00,6.324683306864473,4
2010-04-21 04:00:00,6.0292983511546225,4
2010-04-21 05:00:00,8.81213162450138,4
2010-04-21 06:00:00,10.486363377210036,4
2010-04-21 07:00:00,12.998021630727798,4
2010-04-21 08:00:00,17.56975995789172,4
2010-04-21 09:00:00,23.565198934069954,4
2010-04-21 10:00:00,27.53862693265388,4
2010-04-21 11:00:00,29.947992226429918,4
2010-04-21 12:00:00,30.576359790247924,4
2010-04-21 13:00:00,30.553920862637273,4
2010-04-21 14:00:00,28.727774261558547,4
2010-04-21 15:00:00,26.45069922431007,4
2010-04-21 16:00:00,20.617887067645047,4
2010-04-21 17:00:00,15.712488027917225,4
2010-04-21 18:00:00,12.081062553219317,4
2010-04-21 19:00:00,10.215182379319906,4
2010-04-21 20:00:00,10.413038654656617,4
2010-04-21 21:00:00,9.066913675333563,4
2010-04-21 22:00:00,8.680664781237528,4
2010-04-21 23:00:00,8.551120591865192,4
2010-04-22 00:00:00,6.539523480127026,4
2010-04-22 01:00:00,5.757182395959152,4
2010-04-22 02:00:00,6.691721921990405,4
2010-04-22 03:00:00,5.1509483703303935,4
2010-04-22 04:00:00,4.286138059046578,4
2010-04-22 05:00:00,6.2777102880109785,4
2010-04-22 06:00:00,6.846340849820968,4
2010-04-22 07:00:00,9.500136807887856,4
2010-04-22 08:00:00,12.030831388009894,4
2010-04-22 09:00:00,16.33031516961504,4
2010-04-22 10:00:00,21.0062405574851,4
2010-04-22 11:00:00,22.781247010673574,4
2010-04-22 12:00:00,23.66704545975999,4
2010-04-22 13:00:00,22.406741014744828,4
2010-04-22 14:00:00,19.17091924231576,4
2010-04-22 15:00:00,18.547866908648533,4
2010-04-22 16:00:00,14.381077619803081,4
2010-04-22 17:00:00,9.636314696922838,4
2010-04-22 18:00:00,9.19888853091767,4
2010-04-22 19:00:00,8.000558365205043,4
2010-04-22 20:00:00,7.272191819082576,4
2010-04-22 21:00:00,7.327908165816924,4
2010-04-22 22:00:00,7.591411762319494,4
2010-04-22 23:00:00,7.8568047120856965,4
2010-04-23 00:00:00,7.446877750274577,4
2010-04-23 01:00:00,6.9390118342137175,4
2010-04-23 02:00:00,6.803640270012047,4
2010-04-23 03:00:00,6.183708648896351,4
2010-04-23 04:00:00,5.225472472736179,4
2010-04-23 05:00:00,6.747345234331359,4
2010-04-23 06:00:00,8.85956126905616,4
2010-04-23 07:00:00,10.669564985428448,4
2010-04-23 08:00:00,14.482363725737645,4
2010-04-23 09:00:00,20.697535525742715,4
2010-04-23 10:00:00,24.541010427116877,4
2010-04-23 11:00:00,28.443320804431142,4
2010-04-23 12:00:00,28.62712345312472,4
2010-04-23 13:00:00,27.39785575854278,4
2010-04-23 14:00:00,26.84394474974143,4
2010-04-23 15:00:00,25.216071289702473,4
2010-04-23 16:00:00,20.76443090247895,4
2010-04-23 17:00:00,15.021551039407143,4
2010-04-23 18:00:00,11.726253122539694,4
2010-04-23 19:00:00,11.046984821071515,4
2010-04-23 20:00:00,8.903834823826216,4
2010-04-23 21:00:00,8.308400676241183,4
2010-04-23 22:00:00,8.367235257638862,4
2010-04-23 23:00:00,8.737439482330755,4
2010-04-24 00:00:00,6.00531390713914,4
2010-04-24 01:00:00,6.308476446223492,4
2010-04-24 02:00:00,6.3032041144349105,4
