datetime,equipment_load_kwh,n_targets
2010-03-30 09:00:00,96.3528764815166,4
2010-03-30 10:00:00,99.87093076506576,4
2010-03-30 11:00:00,101.27291288874397,4
2010-03-30 12:00:00,101.22316130986238,4
2010-03-30 13:00:00,102.34603207815033,4
2010-03-30 14:00:00,103.00752338979095,4
2010-03-30 15:00:00,101.67581277750668,4
2010-03-30 16:00:00,99.48146420942153,4
2010-03-30 17:00:00,98.38886458754129,4
2010-03-30 18:00:00,97.39964858516612,4
2010-03-30 19:00:00,94.38090166452167,4
2010-03-30 20:00:00,95.95487886693425,4
2010-03-30 21:00:00,94.25224219836889,4
2010-03-30 22:00:00,94.05315145262131,4
2010-03-30 23:00:00,93.94080714685327,4
2010-03-31 00:00:00,118.4746667906033,4
2010-03-31 01:00:00,112.7753532012531,4
2010-03-31 02:00:00,107.99672781674765,4
2010-03-31 03:00:00,104.35182164601567,4
2010-03-31 04:00:00,97.26546480318446,4
2010-03-31 05:00:00,97.65288039505268,4
2010-03-31 06:00:00,98.61154486154615,4
2010-03-31 07:00:00,101.71606560390751,4
2010-03-31 08:00:00,105.88968371585518,4
2010-03-31 09:00:00,112.90562500235171,4
2010-03-31 10:00:00,118.59646687221904,4
2010-03-31 11:00:00,119.83856752344167,4
2010-03-31 12:00:00,122.18193854835371,4
2010-03-31 13:00:00,118.92032324016535,4
2010-03-31 14:00:00,117.03649564418069,4
2010-03-31 15:00:00,114.9930778147241,4
2010-03-31 16:00:00,110.46423526577314,4
2010-03-31 17:00:00,108.4593647953825,4
2010-03-31 18:00:00,103.7589615043357,4
2010-03-31 19:00:00,105.7224597853102,4
2010-03-31 20:00:00,102.93393658261309,4
2010-03-31 21:00:00,103.87400297452804,4
2010-03-31 22:00:00,106.8702541404515,4
2010-03-31 23:00:00,104.32031250067908,4
2010-04-01 00:00:00,122.07524132093572,4
2010-04-01 01:00:00,111.51368588276348,4
2010-04-01 02:00:00,108.02787437800322,4
2010-04-01 03:00:00,106.53688382979672,4
2010-04-01 04:00:00,106.02449012868937,4
2010-04-01 05:00:00,104.76965896140499,4
2010-04-01 06:00:00,105.8165561620461,4
2010-04-01 07:00:00,104.43996865814697,4
2010-04-01 08:00:00,110.16281078187116,4
2010-04-01 09:00:00,111.97376997550212,4
2010-04-01 10:00:00,112.32113135275759,4
2010-04-01 11:00:00,109.31675265629718,4
2010-04-01 12:00:00,110.83362628435754,4
2010-04-01 13:00:00,111.90130411898454,4
2010-04-01 14:00:00,112.98435049673807,4
2010-04-01 15:00:00,106.0624218381413,4
2010-04-01 16:00:00,109.29261638237864,4
2010-04-01 17:00:00,106.86831934923192,4
2010-04-01 18:00:00,107.19056494572952,4
2010-04-01 19:00:00,108.59363398745391,4
2010-04-01 20:00:00,105.99142937023862,4
2010-04-01 21:00:00,105.88925507256236,4
2010-04-01 22:00:00,105.40191282285565,4
2010-04-01 23:00:00,101.59548889047196,4
2010-04-02 00:00:00,111.25408612722208,4
2010-04-02 01:00:00,108.9251342850281,4
2010-04-02 02:00:00,106.74398225240847,4
2010-04-02 03:00:00,105.21228561777234,4
2010-04-02 04:00:00,104.4533321522312,4
2010-04-02 05:00:00,105.10131588782632,4
2010-04-02 06:00:00,105.64980761946393,4
2010-04-02 07:00:00,108.42729232721972,4
2010-04-02 08:00:00,110.45204459938356,4
2010-04-02 09:00:00,120.74643400507611,4
2010-04-02 10:00:00,119.26780975673833,4
2010-04-02 11:00:00,118.67570730868454,4
2010-04-02 12:00:00,119.69372948389871,4
2010-04-02 13:00:00,120.43886162142238,4
2010-04-02 14:00:00,121.03795856492552,4
2010-04-02 15:00:00,121.41848751228929,4
2010-04-02 16:00:00,119.56797901638261,4
2010-04-02 17:00:00,117.12773989735118,4
2010-04-02 18:00:00,117.05740840333799,4
2010-04-02 19:00:00,113.62604289503057,4
2010-04-02 20:00:00,116.08845233598285,4
2010-04-02 21:00:00,115.19085177418376,4
2010-04-02 22:00:00,113.98636148857159,4
2010-04-02 23:00:00,112.75332135048228,4
2010-04-03 00:00:00,104.39445141312163,4
2010-04-03 01:00:00,108.24321827900897,4
2010-04-03 02:00:00,106.5798596066533,4
2010-04-03 03:00:00,106.66395317098736,4
2010-04-03 04:00:00,108.29517257413822,4
2010-04-03 05:00:00,109.52626474357501,4
2010-04-03 06:00:00,107.10267710639049,4
2010-04-03 07:00:00,105.69645869627992,4
2010-04-03 08:00:00,107.85372025329877,4
2010-04-03 09:00:00,111.23152947579766,4
2010-04-03 10:00:00,110.32117638524961,4
2010-04-03 11:00:00,111.57498733895599,4
2010-04-03 12:00:00,115.18365382708667,4
2010-04-03 13:00:00,113.37051913459537,4
2010-04-03 14:00:00,112.04847245331646,4
2010-04-03 15:00:00,112.03934467898361,4
2010-04-03 16:00:00,112.44273585599241,4
2010-04-03 17:00:00,113.25927053433708,4
2010-04-03 18:00:00,114.5208769900856,4
2010-04-03 19:00:00,109.2820312630668,4
2010-04-03 20:00:00,110.69157810425774,4
2010-04-03 21:00:00,109.89970186198629,4
2010-04-03 22:00:00,109.45470723410692,4
2010-04-03 23:00:00,110.22342912251766,4
2010-04-04 00:00:00,116.85440428148492,4
2010-04-04 01:00:00,118.88318526031543,4
2010-04-04 02:00:00,119.62833357869248,4
2010-04-04 03:00:00,115.84796047092676,4
2010-04-04 04:00:00,114.32096370683702,4
2010-04-04 05:00:00,111.84919194210664,4
2010-04-04 06:00:00,111.06784653662935,4
2010-04-04 07:00:00,115.85852803781125,4
2010-04-04 08:00:00,115.4801797143854,4
2010-04-04 09:00:00,113.55019578097057,4
2010-04-04 10:00:00,112.97396594628152,4
2010-04-04 11:00:00,110.20804651456874,4
2010-04-04 12:00:00,113.18181014669435,4
2010-04-04 13:00:00,112.94058433513473,4
2010-04-04 14:00:00,108.51955885941172,4
2010-04-04 15:00:00,108.85482958169611,4
2010-04-04 16:00:00,110.42856606115681,4
2010-04-04 17:00:00,108.8235551593576,4
2010-04-04 18:00:00,108.54124621754553,4
2010-04-04 19:00:00,107.07186210822124,4
2010-04-04 20:00:00,110.55921429205847,4
2010-04-04 21:00:00,111.2415726353061,4
2010-04-04 22:00:00,111.77977835314007,4
2010-04-04 23:00:00,109.3838138966984,4
2010-04-05 00:00:00,115.61451011440118,4
2010-04-05 01:00:00,113.58379349335202,4
2010-04-05 02:00:00,115.331487961432,4
2010-04-05 03:00:00,110.94069255391881,4
2010-04-05 04:00:00,111.49622631470473,4
2010-04-05 05:00:00,109.5888327066597,4
2010-04-05 06:00:00,107.9200602273458,4
2010-04-05 07:00:00,112.72046719548636,4
2010-04-05 08:00:00,112.53663582913714,4
2010-04-05 09:00:00,120.88288429735836,4
2010-04-05 10:00:00,130.4552442968931,4
2010-04-05 11:00:00,132.53280094415118,4
2010-04-05 12:00:00,133.17468158799323,4
2010-04-05 13:00:00,134.3544400224218,4
2010-04-05 14:00:00,126.00509503443453,4
2010-04-05 15:00:00,123.01162662594358,4
2010-04-05 16:00:00,125.42607565720756,4
2010-04-05 17:00:00,121.78158426237061,4
2010-04-05 18:00:00,124.51588910250783,4
2010-04-05 19:00:00,125.76378868238804,4
2010-04-05 20:00:00,127.09535368106634,4
2010-04-05 21:00:00,126.71814271608689,4
2010-04-05 22:00:00,128.21191476580503,4
2010-04-05 23:00:00,124.88165786659434,4
2010-04-06 00:00:00,100.4219563361466,4
2010-04-06 01:00:00,99.54584824810513,4
2010-04-06 02:00:00,101.61836976500004,4
2010-04-06 03:00:00,98.49743805306545,4
2010-04-06 04:00:00,99.70766791747829,4
2010-04-06 05:00:00,97.5670352727488,4
2010-04-06 06:00:00,97.60612426446461,4
2010-04-06 07:00:00,101.3101678078967,4
2010-04-06 08:00:00,103.98493593810782,4
2010-04-06 09:00:00,105.68862293683074,4
2010-04-06 10:00:00,106.12412928523113,4
2010-04-06 11:00:00,106.28050942404089,4
2010-04-06 12:00:00,105.98045338920558,4
2010-04-06 13:00:00,108.18963406439536,4
2010-04-06 14:00:00,107.87315036339851,4
2010-04-06 15:00:00,109.65804224805186,4
2010-04-06 16:00:00,108.27681467039068,4
2010-04-06 17:00:00,108.32385424984558,4
2010-04-06 18:00:00,109.18360803294533,4
2010-04-06 19:00:00,109.31865538850803,4
2010-04-06 20:00:00,107.82571785904429,4
2010-04-06 21:00:00,111.04154430529124,4
2010-04-06 22:00:00,110.64971632107829,4
2010-04-06 23:00:00,109.19968749122204,4
2010-04-07 00:00:00,106.16707263164186,4
2010-04-07 01:00:00,109.17464641412555,4
2010-04-07 02:00:00,109.15211276298692,4
2010-04-07 03:00:00,112.70873656987652,4
2010-04-07 04:00:00,110.97894275630796,4
2010-04-07 05:00:00,111.48860996202914,4
2010-04-07 06:00:00,113.06048569530599,4
2010-04-07 07:00:00,112.47304177107571,4
2010-04-07 08:00:00,115.6348789405371,4
2010-04-07 09:00:00,116.85906321452839,4
2010-04-07 10:00:00,119.05962073951989,4
2010-04-07 11:00:00,117.61598040283815,4
2010-04-07 12:00:00,117.40079208048078,4
2010-04-07 13:00:00,119.05408443821923,4
2010-04-07 14:00:00,120.18484800215208,4
2010-04-07 15:00:00,120.49733277147868,4
2010-04-07 16:00:00,117.6820901158797,4
2010-04-07 17:00:00,116.04009097230609,4
2010-04-07 18:00:00,117.40605412552372,4
2010-04-07 19:00:00,113.76586301006012,4
2010-04-07 20:00:00,113.9194981590143,4
2010-04-07 21:00:00,115.58650501968644,4
2010-04-07 22:00:00,115.67742123620225,4
2010-04-07 23:00:00,115.3506294773217,4
2010-04-08 00:00:00,108.5465813151059,4
2010-04-08 01:00:00,107.31384528472807,4
2010-04-08 02:00:00,108.94237160944644,4
2010-04-08 03:00:00,107.58985809216293,4
2010-04-08 04:00:00,108.86538779425346,4
2010-04-08 05:00:00,109.43106704303202,4
2010-04-08 06:00:00,109.38939752222242,4
2010-04-08 07:00:00,108.14554025847364,4
2010-04-08 08:00:00,111.29559191870493,4
2010-04-08 09:00:00,112.84415385434167,4
2010-04-08 10:00:00,113.24564578558338,4
2010-04-08 11:00:00,115.78742673367938,4
2010-04-08 12:00:00,115.60731771799601,4
2010-04-08 13:00:00,114.14242331087306,4
2010-04-08 14:00:00,115.35007980139643,4
2010-04-08 15:00:00,115.72882051063515,4
2010-04-08 16:00:00,114.08942432297073,4
2010-04-08 17:00:00,111.34543260273172,4
2010-04-08 18:00:00,111.3525032219885,4
2010-04-08 19:00:00,110.21081846900961,4
2010-04-08 20:00:00,109.32561922444447,4
2010-04-08 21:00:00,108.12051621466036,4
2010-04-08 22:00:00,109.69044833801584,4
2010-04-08 23:00:00,109.69724648244036,4
2010-04-09 00:00:00,107.82636697520091,4
2010-04-09 01:00:00,108.06801351963621,4
2010-04-09 02:00:00,108.25329212566896,4
2010-04-09 03:00:00,113.17665003464687,4
2010-04-09 04:00:00,114.20673731001257,4
2010-04-09 05:00:00,114.41996262366135,4
2010-04-09 06:00:00,113.31387888435319,4
2010-04-09 07:00:00,113.65058515315081,4
2010-04-09 08:00:00,112.62866563415454,4
2010-04-09 09:00:00,112.69657524212434,4
2010-04-09 10:00:00,112.40123057918967,4
2010-04-09 11:00:00,114.1549156527567,4
2010-04-09 12:00:00,114.36842150840913,4
2010-04-09 13:00:00,112.41466691604018,4
2010-04-09 14:00:00,112.735549658734,4
2010-04-09 15:00:00,113.13749643671515,4
2010-04-09 16:00:00,113.04668009110412,4
2010-04-09 17:00:00,110.49486129984984,4
2010-04-09 18:00:00,111.38001663906397,4
2010-04-09 19:00:00,110.30452162907513,4
2010-04-09 20:00:00,108.45293483557332,4
2010-04-09 21:00:00,109.1500403879234,4
2010-04-09 22:00:00,109.40474578587903,4
2010-04-09 23:00:00,109.18073256551206,4
2010-04-10 00:00:00,105.63256248107965,4
2010-04-10 01:00:00,108.92951882075292,4
2010-04-10 02:00:00,109.73237225808607,4
2010-04-10 03:00:00,111.36201841888062,4
2010-04-10 04:00:00,112.09993410458316,4
2010-04-10 05:00:00,110.56162703380086,4
2010-04-10 06:00:00,111.2920561353957,4
2010-04-10 07:00:00,112.78282567005627,4
2010-04-10 08:00:00,109.73250832564739,4
2010-04-10 09:00:00,110.23554721155743,4
2010-04-10 10:00:00,108.67946978046592,4
2010-04-10 11:00:00,108.82599772784368,4
2010-04-10 12:00:00,109.69394005633012,4
2010-04-10 13:00:00,105.61013713215493,4
2010-04-10 14:00:00,106.18032447979523,4
2010-04-10 15:00:00,109.15695148703423,4
2010-04-10 16:00:00,109.98419614435113,4
2010-04-10 17:00:00,108.59969615244783,4
2010-04-10 18:00:00,110.96771709608205,4
2010-04-10 19:00:00,110.70744114504726,4
2010-04-10 20:00:00,109.0569428869363,4
2010-04-10 21:00:00,108.70263583140239,4
2010-04-10 22:00:00,110.57072848360914,4
2010-04-10 23:00:00,112.73080312252522,4
2010-04-11 00:00:00,111.2123665007566,4
2010-04-11 01:00:00,112.54562358614969,4
2010-04-11 02:00:00,114.88888223286516,4
2010-04-11 03:00:00,114.48721927146889,4
2010-04-11 04:00:00,114.42132524284378,4
2010-04-11 05:00:00,114.53898846644574,4
2010-04-11 06:00:00,113.13767136610403,4
2010-04-11 07:00:00,113.85527408148937,4
2010-04-11 08:00:00,111.99090389050599,4
2010-04-11 09:00:00,111.06815721069424,4
2010-04-11 10:00:00,110.89139148431484,4
2010-04-11 11:00:00,112.13301277715853,4
2010-04-11 12:00:00,109.812977721746,4
2010-04-11 13:00:00,109.5728267294987,4
2010-04-11 14:00:00,109.25081619899439,4
2010-04-11 15:00:00,107.62032545426456,4
2010-04-11 16:00:00,108.04910573700789,4
2010-04-11 17:00:00,109.31719992182732,4
2010-04-11 18:00:00,107.23480845327707,4
2010-04-11 19:00:00,108.95253103941323,4
2010-04-11 20:00:00,107.42033578771782,4
2010-04-11 21:00:00,109.97201356545492,4
2010-04-11 22:00:00,111.10100136625718,4
2010-04-11 23:00:00,110.74917570862327,4
2010-04-12 00:00:00,118.3414131151643,4
2010-04-12 01:00:00,120.85758911001192,4
2010-04-12 02:00:00,119.54356718582146,4
2010-04-12 03:00:00,121.15586470925,4
2010-04-12 04:00:00,122.09892654107622,4
2010-04-12 05:00:00,116.81860538949238,4
2010-04-12 06:00:00,121.84899913986989,4
2010-04-12 07:00:00,120.90038871601008,4
2010-04-12 08:00:00,120.61996643247838,4
2010-04-12 09:00:00,125.12321002924581,4
2010-04-12 10:00:00,129.07723296912806,4
2010-04-12 11:00:00,129.40246793532395,4
2010-04-12 12:00:00,133.30720558977575,4
2010-04-12 13:00:00,132.83474306566532,4
2010-04-12 14:00:00,128.65362902134214,4
2010-04-12 15:00:00,126.12946228012338,4
2010-04-12 16:00:00,124.58743405655606,4
2010-04-12 17:00:00,119.7319917254084,4
2010-04-12 18:00:00,118.2893001625613,4
2010-04-12 19:00:00,114.29313710644197,4
2010-04-12 20:00:00,113.51267226333566,4
2010-04-12 21:00:00,108.88670192637791,4
2010-04-12 22:00:00,110.34545059899605,4
2010-04-12 23:00:00,107.72909310315156,4
2010-04-13 00:00:00,118.52407629360617,4
2010-04-13 01:00:00,115.14819681172077,4
2010-04-13 02:00:00,114.47233689013707,4
2010-04-13 03:00:00,114.14708662031268,4
2010-04-13 04:00:00,116.35339495299517,4
2010-04-13 05:00:00,113.1599313311252,4
2010-04-13 06:00:00,115.7275730815136,4
2010-04-13 07:00:00,114.55302552066672,4
2010-04-13 08:00:00,116.0173967363709,4
2010-04-13 09:00:00,118.11387872809996,4
2010-04-13 10:00:00,120.72124218914843,4
2010-04-13 11:00:00,121.56027852287744,4
2010-04-13 12:00:00,120.63632397379052,4
2010-04-13 13:00:00,119.37692882003181,4
2010-04-13 14:00:00,120.26185908284404,4
2010-04-13 15:00:00,121.4588813486087,4
2010-04-13 16:00:00,121.12365802085145,4
2010-04-13 17:00:00,117.68408907206633,4
2010-04-13 18:00:00,116.79682828536765,4
2010-04-13 19:00:00,114.59146649867706,4
2010-04-13 20:00:00,114.04344272283488,4
2010-04-13 21:00:00,116.30801971290768,4
2010-04-13 22:00:00,116.10317430746096,4
2010-04-13 23:00:00,116.45724626024251,4
2010-04-14 00:00:00,118.80459272148018,4
2010-04-14 01:00:00,118.02183036080581,4
2010-04-14 02:00:00,118.47614339903387,4
2010-04-14 03:00:00,121.41934182967674,4
2010-04-14 04:00:00,120.18413513033711,4
2010-04-14 05:00:00,121.12507019792058,4
2010-04-14 06:00:00,122.22176135064495,4
2010-04-14 07:00:00,120.40142328406655,4
2010-04-14 08:00:00,121.34595595515108,4
2010-04-14 09:00:00,124.69641014750691,4
2010-04-14 10:00:00,124.68322049227199,4
2010-04-14 11:00:00,125.80304882667198,4
2010-04-14 12:00:00,126.72331310195312,4
2010-04-14 13:00:00,125.03505508545092,4
2010-04-14 14:00:00,125.13387475163816,4
2010-04-14 15:00:00,123.72531494624043,4
2010-04-14 16:00:00,118.8115841704872,4
2010-04-14 17:00:00,118.74227362380384,4
2010-04-14 18:00:00,115.25465793137968,4
2010-04-14 19:00:00,114.54873094886398,4
2010-04-14 20:00:00,115.81236352353697,4
2010-04-14 21:00:00,116.0568485104966,4
2010-04-14 22:00:00,119.31717644410458,4
2010-04-14 23:00:00,116.31291879701303,4
2010-04-15 00:00:00,122.60433794475148,4
2010-04-15 01:00:00,125.18605583074952,4
2010-04-15 02:00:00,128.73013241567736,4
2010-04-15 03:00:00,130.84381848920967,4
2010-04-15 04:00:00,129.6016018429781,4
2010-04-15 05:00:00,130.33573674371246,4
2010-04-15 06:00:00,128.87508821664488,4
2010-04-15 07:00:00,130.34439943026604,4
2010-04-15 08:00:00,132.46240413940654,4
2010-04-15 09:00:00,132.5045554791791,4
2010-04-15 10:00:00,135.0169589728742,4
2010-04-15 11:00:00,134.312504960317,4
2010-04-15 12:00:00,131.09535114941468,4
2010-04-15 13:00:00,128.5936649825452,4
2010-04-15 14:00:00,128.63175049567937,4
2010-04-15 15:00:00,124.23712324698647,4
2010-04-15 16:00:00,121.0744828872121,4
2010-04-15 17:00:00,117.92716644121191,4
2010-04-15 18:00:00,113.3922369765078,4
2010-04-15 19:00:00,114.20077916427977,4
2010-04-15 20:00:00,111.20080957758464,4
2010-04-15 21:00:00,116.73498578097251,4
2010-04-15 22:00:00,115.37375636459169,4
2010-04-15 23:00:00,117.11380703550277,4
2010-04-16 00:00:00,116.35071782905901,4
2010-04-16 01:00:00,118.34462016882327,4
2010-04-16 02:00:00,118.7646241747218,4
2010-04-16 03:00:00,122.19814100499558,4
2010-04-16 04:00:00,123.9258259408833,4
2010-04-16 05:00:00,125.1802150663406,4
2010-04-16 06:00:00,126.11583188460222,4
2010-04-16 07:00:00,128.63191484453034,4
2010-04-16 08:00:00,131.14249219304583,4
2010-04-16 09:00:00,131.21832787728547,4
2010-04-16 10:00:00,130.26411814714623,4
2010-04-16 11:00:00,131.06741443969872,4
2010-04-16 12:00:00,130.30927851022938,4
2010-04-16 13:00:00,131.8666495396863,4
2010-04-16 14:00:00,129.26885040413381,4
2010-04-16 15:00:00,129.54520528641748,4
2010-04-16 16:00:00,126.54251826150403,4
2010-04-16 17:00:00,122.44910981902257,4
2010-04-16 18:00:00,121.32666538014657,4
2010-04-16 19:00:00,119.49468119458622,4
2010-04-16 20:00:00,119.33986596403435,4
2010-04-16 21:00:00,118.21838237441376,4
2010-04-16 22:00:00,118.66146038562358,4
2010-04-16 23:00:00,117.03888336467689,4
2010-04-17 00:00:00,125.72220895167894,4
2010-04-17 01:00:00,123.15379657717601,4
2010-04-17 02:00:00,122.25535529002133,4
2010-04-17 03:00:00,121.27609224148301,4
2010-04-17 04:00:00,124.65309408480857,4
2010-04-17 05:00:00,123.4060849814946,4
2010-04-17 06:00:00,122.52863882619405,4
2010-04-17 07:00:00,126.33600980451148,4
2010-04-17 08:00:00,121.95284875255024,4
2010-04-17 09:00:00,121.46272794120063,4
2010-04-17 10:00:00,118.57074422784672,4
2010-04-17 11:00:00,119.41903106519015,4
2010-04-17 12:00:00,119.44373645276254,4
2010-04-17 13:00:00,120.38765167816766,4
2010-04-17 14:00:00,120.95759610283122,4
2010-04-17 15:00:00,118.6037287599397,4
2010-04-17 16:00:00,118.27232179821301,4
2010-04-17 17:00:00,117.88322774242333,4
2010-04-17 18:00:00,117.94582544690307,4
2010-04-17 19:00:00,117.75820259768659,4
2010-04-17 20:00:00,117.76714876254542,4
2010-04-17 21:00:00,119.90413189676137,4
2010-04-17 22:00:00,120.1993871616738,4
2010-04-17 23:00:00,122.65437853913136,4
2010-04-18 00:00:00,109.22800678065582,4
2010-04-18 01:00:00,111.87040535756492,4
2010-04-18 02:00:00,113.2898110941509,4
2010-04-18 03:00:00,113.35423495712311,4
2010-04-18 04:00:00,114.69357567499289,4
2010-04-18 05:00:00,114.28952182985309,4
2010-04-18 06:00:00,114.4051322489783,4
2010-04-18 07:00:00,116.5771791628522,4
2010-04-18 08:00:00,113.52572405125817,4
2010-04-18 09:00:00,114.57871531303522,4
2010-04-18 10:00:00,112.56281762651038,4
2010-04-18 11:00:00,113.36355284572821,4
2010-04-18 12:00:00,110.6975548819729,4
2010-04-18 13:00:00,114.05119973932179,4
2010-04-18 14:00:00,115.17884865825187,4
2010-04-18 15:00:00,114.5055567589263,4
2010-04-18 16:00:00,113.99603165792925,4
2010-04-18 17:00:00,112.21349347372303,4
2010-04-18 18:00:00,114.0642497880269,4
2010-04-18 19:00:00,112.51889352119086,4
2010-04-18 20:00:00,114.84526619096142,4
2010-04-18 21:00:00,113.78798121698263,4
2010-04-18 22:00:00,114.42411908140019,4
2010-04-18 23:00:00,114.15761265651261,4
2010-04-19 00:00:00,110.9266766243035,4
2010-04-19 01:00:00,116.06328044901488,4
2010-04-19 02:00:00,116.32773345638273,4
2010-04-19 03:00:00,118.39856422764112,4
2010-04-19 04:00:00,119.03001572277947,4
2010-04-19 05:00:00,118.321225766581,4
2010-04-19 06:00:00,119.06676507492638,4
2010-04-19 07:00:00,123.47632132248347,4
2010-04-19 08:00:00,126.24424624858993,4
2010-04-19 09:00:00,126.43660849558772,4
2010-04-19 10:00:00,125.39040498011843,4
2010-04-19 11:00:00,124.02608969745627,4
2010-04-19 12:00:00,124.7972873275065,4
2010-04-19 13:00:00,124.77888739159809,4
2010-04-19 14:00:00,126.09390356804664,4
2010-04-19 15:00:00,127.99285748809618,4
2010-04-19 16:00:00,124.20192747577886,4
2010-04-19 17:00:00,118.65841728933749,4
2010-04-19 18:00:00,113.31102285412643,4
2010-04-19 19:00:00,112.40148550880548,4
2010-04-19 20:00:00,113.66426217300373,4
2010-04-19 21:00:00,115.71855179984507,4
2010-04-19 22:00:00,116.89838836841085,4
2010-04-19 23:00:00,117.54794555476683,4
2010-04-20 00:00:00,120.6092380931814,4
2010-04-20 01:00:00,120.43866344773642,4
2010-04-20 02:00:00,119.74400660563158,4
2010-04-20 03:00:00,119.7547453424126,4
2010-04-20 04:00:00,118.37148897613281,4
