datetime,equipment_load_kwh,n_targets
2010-04-01 20:00:00,155.9708945564903,8
2010-04-01 21:00:00,146.8357893569475,8
2010-04-01 22:00:00,137.35661001401525,8
2010-04-01 23:00:00,135.08462115132644,8
2010-04-02 00:00:00,130.32525889728342,8
2010-04-02 01:00:00,126.84317946498322,8
2010-04-02 02:00:00,130.33433409169635,8
2010-04-02 03:00:00,132.08722872530316,8
2010-04-02 04:00:00,131.72519216423092,8
2010-04-02 05:00:00,137.41672009884795,8
2010-04-02 06:00:00,152.3077672406311,8
2010-04-02 07:00:00,174.98731197929976,8
2010-04-02 08:00:00,193.38617039417537,8
2010-04-02 09:00:00,209.17394168411371,8
2010-04-02 10:00:00,216.06701414111478,8
2010-04-02 11:00:00,220.78057930427698,8
2010-04-02 12:00:00,221.36361741072702,8
2010-04-02 13:00:00,217.5402251285291,8
2010-04-02 14:00:00,216.3766817433948,8
2010-04-02 15:00:00,208.09792196706485,8
2010-04-02 16:00:00,193.3459311356238,8
2010-04-02 17:00:00,179.9994457603411,8
2010-04-02 18:00:00,166.95991659635501,8
2010-04-02 19:00:00,154.46870336849074,8
2010-04-02 20:00:00,147.65173967038945,8
2010-04-02 21:00:00,141.91646617651924,8
2010-04-02 22:00:00,134.98922132687665,8
2010-04-02 23:00:00,132.7018188610013,8
2010-04-03 00:00:00,130.98066223259502,8
2010-04-03 01:00:00,128.049124604764,8
2010-04-03 02:00:00,127.89838798907248,8
2010-04-03 03:00:00,127.95487458998976,8
2010-04-03 04:00:00,128.15122564750067,8
2010-04-03 05:00:00,127.53275302156362,8
2010-04-03 06:00:00,138.2809608890616,8
2010-04-03 07:00:00,146.50309882400285,8
2010-04-03 08:00:00,156.749360340493,8
2010-04-03 09:00:00,161.97036524336735,8
2010-04-03 10:00:00,168.22098884563326,8
2010-04-03 11:00:00,167.37914140511063,8
2010-04-03 12:00:00,164.35273777483687,8
2010-04-03 13:00:00,168.03391845813053,8
2010-04-03 14:00:00,167.80003418809827,8
2010-04-03 15:00:00,169.12011829448625,8
2010-04-03 16:00:00,165.4635627662789,8
2010-04-03 17:00:00,157.17313748953802,8
2010-04-03 18:00:00,153.51278599083903,8
2010-04-03 19:00:00,146.83608881133878,8
2010-04-03 20:00:00,140.1234222868429,8
2010-04-03 21:00:00,136.87938420201715,8
2010-04-03 22:00:00,134.05689161192706,8
2010-04-03 23:00:00,130.01282340791064,8
2010-04-04 00:00:00,138.6014276844773,8
2010-04-04 01:00:00,132.52076716657655,8
2010-04-04 02:00:00,129.1288392968322,8
2010-04-04 03:00:00,129.75863159649677,8
2010-04-04 04:00:00,130.6250648957286,8
2010-04-04 05:00:00,134.03956331699155,8
2010-04-04 06:00:00,146.78659573880873,8
2010-04-04 07:00:00,158.4624989890257,8
2010-04-04 08:00:00,168.57030102213815,8
2010-04-04 09:00:00,170.98720980048168,8
2010-04-04 10:00:00,170.76804343165506,8
2010-04-04 11:00:00,169.78338314409257,8
2010-04-04 12:00:00,170.7077894157374,8
2010-04-04 13:00:00,169.7596066721564,8
2010-04-04 14:00:00,170.93880315688716,8
2010-04-04 15:00:00,166.7557492635322,8
2010-04-04 16:00:00,165.23457791588442,8
2010-04-04 17:00:00,155.90248865282172,8
2010-04-04 18:00:00,153.08367852992353,8
2010-04-04 19:00:00,144.10924577241062,8
2010-04-04 20:00:00,139.06589994266392,8
2010-04-04 21:00:00,135.19451585286902,8
2010-04-04 22:00:00,134.16644816858778,8
2010-04-04 23:00:00,131.80447485680463,8
2010-04-05 00:00:00,128.30921513211888,8
2010-04-05 01:00:00,127.92972339862952,8
2010-04-05 02:00:00,124.53729782835254,8
2010-04-05 03:00:00,125.67853383606955,8
2010-04-05 04:00:00,127.49179796070408,8
2010-04-05 05:00:00,131.1673868076734,8
2010-04-05 06:00:00,142.3398355666188,8
2010-04-05 07:00:00,158.22225329118228,8
2010-04-05 08:00:00,178.14191681084978,8
2010-04-05 09:00:00,192.10701732468704,8
2010-04-05 10:00:00,198.42725245546558,8
2010-04-05 11:00:00,197.7099913767821,8
2010-04-05 12:00:00,196.55308887473618,8
2010-04-05 13:00:00,194.61591566054855,8
2010-04-05 14:00:00,197.20556248221192,8
2010-04-05 15:00:00,199.7080521060119,8
2010-04-05 16:00:00,189.02002717223903,8
2010-04-05 17:00:00,170.3095858231469,8
2010-04-05 18:00:00,160.12812974601917,8
2010-04-05 19:00:00,147.20962790604895,8
2010-04-05 20:00:00,141.64906392440454,8
2010-04-05 21:00:00,136.7999413214039,8
2010-04-05 22:00:00,136.56062280325472,8
2010-04-05 23:00:00,131.8421123684939,8
2010-04-06 00:00:00,128.46545742444434,8
2010-04-06 01:00:00,126.5848425008893,8
2010-04-06 02:00:00,125.80437945065515,8
2010-04-06 03:00:00,127.7424832421832,8
2010-04-06 04:00:00,128.01430244148452,8
2010-04-06 05:00:00,133.60675237412258,8
2010-04-06 06:00:00,147.1478107873812,8
2010-04-06 07:00:00,159.54087923297925,8
2010-04-06 08:00:00,176.93008986312896,8
2010-04-06 09:00:00,183.55818799928494,8
2010-04-06 10:00:00,186.4173233715739,8
2010-04-06 11:00:00,190.43383662699173,8
2010-04-06 12:00:00,190.22671596793649,8
2010-04-06 13:00:00,182.10838808967142,8
2010-04-06 14:00:00,180.28628002652044,8
2010-04-06 15:00:00,185.07346729122892,8
2010-04-06 16:00:00,176.9184973232635,8
2010-04-06 17:00:00,164.1186352426006,8
2010-04-06 18:00:00,156.94295792532807,8
2010-04-06 19:00:00,146.85375739765536,8
2010-04-06 20:00:00,143.53224454649379,8
2010-04-06 21:00:00,137.47010685420588,8
2010-04-06 22:00:00,134.52664935745076,8
2010-04-06 23:00:00,132.29653117288714,8
2010-04-07 00:00:00,129.264884146135,8
2010-04-07 01:00:00,127.72935591969512,8
2010-04-07 02:00:00,128.75290261908106,8
2010-04-07 03:00:00,128.88795720583704,8
2010-04-07 04:00:00,130.38548496786228,8
2010-04-07 05:00:00,140.80419068008078,8
2010-04-07 06:00:00,154.53021741621936,8
2010-04-07 07:00:00,168.36214654891145,8
2010-04-07 08:00:00,187.7785222704324,8
2010-04-07 09:00:00,195.1648748509955,8
2010-04-07 10:00:00,204.41180926878374,8
2010-04-07 11:00:00,206.74855007140292,8
2010-04-07 12:00:00,209.18577477750443,8
2010-04-07 13:00:00,208.8941704611117,8
2010-04-07 14:00:00,211.19998489619113,8
2010-04-07 15:00:00,209.18355537008105,8
2010-04-07 16:00:00,197.04181450016355,8
2010-04-07 17:00:00,180.92837636022676,8
2010-04-07 18:00:00,166.28374330855277,8
2010-04-07 19:00:00,155.69487456905674,8
2010-04-07 20:00:00,145.92860224760315,8
2010-04-07 21:00:00,142.8097315230815,8
2010-04-07 22:00:00,139.15580344574414,8
2010-04-07 23:00:00,136.445852559402,8
2010-04-08 00:00:00,130.6199416912528,8
2010-04-08 01:00:00,130.1753040811971,8
2010-04-08 02:00:00,134.62818720457298,8
2010-04-08 03:00:00,135.11147898632223,8
2010-04-08 04:00:00,136.14390539812848,8
2010-04-08 05:00:00,146.48971131353827,8
2010-04-08 06:00:00,153.40120490126674,8
2010-04-08 07:00:00,172.60672248997645,8
2010-04-08 08:00:00,187.49343798598466,8
2010-04-08 09:00:00,194.90822148259798,8
2010-04-08 10:00:00,202.7132840836889,8
2010-04-08 11:00:00,205.266322830976,8
2010-04-08 12:00:00,206.7675488820943,8
2010-04-08 13:00:00,204.55874808626942,8
2010-04-08 14:00:00,202.89055160676878,8
2010-04-08 15:00:00,198.30991066633314,8
2010-04-08 16:00:00,184.6412779969076,8
2010-04-08 17:00:00,174.29868223017237,8
2010-04-08 18:00:00,163.0409018247498,8
2010-04-08 19:00:00,154.69199864678242,8
2010-04-08 20:00:00,147.81751387371406,8
2010-04-08 21:00:00,139.85570924744002,8
2010-04-08 22:00:00,137.29426643708035,8
2010-04-08 23:00:00,135.11992882158938,8
2010-04-09 00:00:00,135.0093574847281,8
2010-04-09 01:00:00,131.5702796370391,8
2010-04-09 02:00:00,127.75254036880108,8
2010-04-09 03:00:00,130.26946855078603,8
2010-04-09 04:00:00,135.02595252338483,8
2010-04-09 05:00:00,142.7661513259464,8
2010-04-09 06:00:00,153.8857890681204,8
2010-04-09 07:00:00,169.553944009744,8
2010-04-09 08:00:00,179.92320307565188,8
2010-04-09 09:00:00,192.95520106517344,8
2010-04-09 10:00:00,199.62195953695243,8
2010-04-09 11:00:00,200.33309028381518,8
2010-04-09 12:00:00,200.8024217676433,8
2010-04-09 13:00:00,196.98992748962368,8
2010-04-09 14:00:00,199.8276447300364,8
2010-04-09 15:00:00,192.88118640982768,8
2010-04-09 16:00:00,186.38354124872689,8
2010-04-09 17:00:00,174.0067273940787,8
2010-04-09 18:00:00,165.37798738155547,8
2010-04-09 19:00:00,156.61425642702235,8
2010-04-09 20:00:00,151.58626450718478,8
2010-04-09 21:00:00,143.98334870953317,8
2010-04-09 22:00:00,138.88786136819343,8
2010-04-09 23:00:00,135.42875430692177,8
2010-04-10 00:00:00,135.2436097262923,8
2010-04-10 01:00:00,135.24586553458175,8
2010-04-10 02:00:00,132.53805596310312,8
2010-04-10 03:00:00,132.8488404946303,8
2010-04-10 04:00:00,131.9857231777653,8
2010-04-10 05:00:00,134.6649453515838,8
2010-04-10 06:00:00,144.31188875852834,8
2010-04-10 07:00:00,153.80232953022534,8
2010-04-10 08:00:00,163.00776908052944,8
2010-04-10 09:00:00,167.79079507118772,8
2010-04-10 10:00:00,168.4521218202924,8
2010-04-10 11:00:00,167.54979825750777,8
2010-04-10 12:00:00,175.39925608833192,8
2010-04-10 13:00:00,172.7973396364783,8
2010-04-10 14:00:00,170.3700857487682,8
2010-04-10 15:00:00,173.39654620954832,8
2010-04-10 16:00:00,163.95929156538116,8
2010-04-10 17:00:00,160.21123952720436,8
2010-04-10 18:00:00,152.13989557000738,8
2010-04-10 19:00:00,150.41481358562282,8
2010-04-10 20:00:00,147.54228149677283,8
2010-04-10 21:00:00,141.74522624702718,8
2010-04-10 22:00:00,134.8486137438267,8
2010-04-10 23:00:00,135.2237386518316,8
2010-04-11 00:00:00,132.72796911599136,8
2010-04-11 01:00:00,130.3150868496729,8
2010-04-11 02:00:00,130.63719412034652,8
2010-04-11 03:00:00,129.73013571354915,8
2010-04-11 04:00:00,134.46334887836483,8
2010-04-11 05:00:00,135.36388078640692,8
2010-04-11 06:00:00,146.14984657328657,8
2010-04-11 07:00:00,151.52208401383945,8
2010-04-11 08:00:00,160.29039700535108,8
2010-04-11 09:00:00,166.8690027392545,8
2010-04-11 10:00:00,171.12201124597664,8
2010-04-11 11:00:00,172.1498045512628,8
2010-04-11 12:00:00,166.85869711940316,8
2010-04-11 13:00:00,170.8387381692117,8
2010-04-11 14:00:00,171.78153845102946,8
2010-04-11 15:00:00,166.57717804238723,8
2010-04-11 16:00:00,168.6506636143208,8
2010-04-11 17:00:00,162.1983858743241,8
2010-04-11 18:00:00,159.77931219956415,8
2010-04-11 19:00:00,147.8961666266471,8
2010-04-11 20:00:00,143.87421483712362,8
2010-04-11 21:00:00,141.05868241961008,8
2010-04-11 22:00:00,138.1633314439524,8
2010-04-11 23:00:00,137.47089920636122,8
2010-04-12 00:00:00,139.93710989783605,8
2010-04-12 01:00:00,135.61667672686463,8
2010-04-12 02:00:00,135.41449695251367,8
2010-04-12 03:00:00,136.28531821529913,8
2010-04-12 04:00:00,135.3211380332484,8
2010-04-12 05:00:00,146.88888630727365,8
2010-04-12 06:00:00,158.70910630924652,8
2010-04-12 07:00:00,179.53091838353168,8
2010-04-12 08:00:00,192.51140561453562,8
2010-04-12 09:00:00,203.52872156259963,8
2010-04-12 10:00:00,209.95002196311663,8
2010-04-12 11:00:00,206.54161345223596,8
2010-04-12 12:00:00,208.2354118396884,8
2010-04-12 13:00:00,207.44013705060684,8
2010-04-12 14:00:00,204.459819840698,8
2010-04-12 15:00:00,197.1718763331717,8
2010-04-12 16:00:00,185.17778960064032,8
2010-04-12 17:00:00,175.53004640174822,8
2010-04-12 18:00:00,165.28619967892374,8
2010-04-12 19:00:00,157.25500818761458,8
2010-04-12 20:00:00,149.965085452589,8
2010-04-12 21:00:00,144.61588646286458,8
2010-04-12 22:00:00,140.48934489199945,8
2010-04-12 23:00:00,135.6773181064902,8
2010-04-13 00:00:00,137.8159451431988,8
2010-04-13 01:00:00,132.42306763857766,8
2010-04-13 02:00:00,134.67275121475996,8
2010-04-13 03:00:00,137.7192046349096,8
2010-04-13 04:00:00,139.34892237404895,8
2010-04-13 05:00:00,143.98459806421144,8
2010-04-13 06:00:00,162.20182133904726,8
2010-04-13 07:00:00,176.08564457159542,8
2010-04-13 08:00:00,200.581071415947,8
2010-04-13 09:00:00,211.01014682756292,8
2010-04-13 10:00:00,217.97254497186367,8
2010-04-13 11:00:00,215.93605671383168,8
2010-04-13 12:00:00,215.07001179929307,8
2010-04-13 13:00:00,218.35083575221236,8
2010-04-13 14:00:00,215.78521928754373,8
2010-04-13 15:00:00,210.34347244413524,8
2010-04-13 16:00:00,196.4833407930717,8
2010-04-13 17:00:00,179.68053387085357,8
2010-04-13 18:00:00,167.8824374595977,8
2010-04-13 19:00:00,165.21559650641328,8
2010-04-13 20:00:00,156.21784139271222,8
2010-04-13 21:00:00,146.11708739022347,8
2010-04-13 22:00:00,136.19413779374773,8
2010-04-13 23:00:00,135.2540564307671,8
2010-04-14 00:00:00,132.0503418575553,8
2010-04-14 01:00:00,130.59743463527803,8
2010-04-14 02:00:00,133.98515645057688,8
2010-04-14 03:00:00,136.12064776292553,8
2010-04-14 04:00:00,140.0751628263499,8
2010-04-14 05:00:00,145.50414749795755,8
2010-04-14 06:00:00,162.7378290874474,8
2010-04-14 07:00:00,180.44840103285324,8
2010-04-14 08:00:00,199.76551964176795,8
2010-04-14 09:00:00,213.5189057419057,8
2010-04-14 10:00:00,214.77174716883826,8
2010-04-14 11:00:00,219.3290939034669,8
2010-04-14 12:00:00,214.84143466095264,8
2010-04-14 13:00:00,212.22376338014965,8
2010-04-14 14:00:00,209.53667801618764,8
2010-04-14 15:00:00,204.78312826852675,8
2010-04-14 16:00:00,190.51568030336642,8
2010-04-14 17:00:00,185.35959826384791,8
2010-04-14 18:00:00,178.2866235382976,8
2010-04-14 19:00:00,162.81833177909257,8
2010-04-14 20:00:00,158.09971446565984,8
2010-04-14 21:00:00,149.32311434215742,8
2010-04-14 22:00:00,144.03063454001898,8
2010-04-14 23:00:00,142.0103134830897,8
2010-04-15 00:00:00,128.15909935111577,8
2010-04-15 01:00:00,127.98615527547321,8
2010-04-15 02:00:00,130.2940627934998,8
2010-04-15 03:00:00,135.58193846205592,8
2010-04-15 04:00:00,135.56928399919008,8
2010-04-15 05:00:00,147.56538122220562,8
2010-04-15 06:00:00,167.69447309976002,8
2010-04-15 07:00:00,181.9367577393132,8
2010-04-15 08:00:00,203.55690367617422,8
2010-04-15 09:00:00,221.63704110984463,8
2010-04-15 10:00:00,227.5935902639505,8
2010-04-15 11:00:00,224.20859403868621,8
2010-04-15 12:00:00,225.35362364143037,8
2010-04-15 13:00:00,223.97560156909822,8
2010-04-15 14:00:00,221.40850362255827,8
2010-04-15 15:00:00,206.56950768429297,8
2010-04-15 16:00:00,193.25211188998148,8
2010-04-15 17:00:00,182.21496859507818,8
2010-04-15 18:00:00,170.252647138149,8
2010-04-15 19:00:00,159.49931267433004,8
2010-04-15 20:00:00,156.14469265733874,8
2010-04-15 21:00:00,145.86249513119225,8
2010-04-15 22:00:00,139.31495721756426,8
2010-04-15 23:00:00,138.09428169798477,8
2010-04-16 00:00:00,134.89658239242982,8
2010-04-16 01:00:00,133.66874544977483,8
2010-04-16 02:00:00,132.8803742642716,8
2010-04-16 03:00:00,137.34325640480682,8
2010-04-16 04:00:00,142.4301944045887,8
2010-04-16 05:00:00,148.09250511764202,8
2010-04-16 06:00:00,166.93800591044808,8
2010-04-16 07:00:00,186.205435417739,8
2010-04-16 08:00:00,209.49819076545438,8
2010-04-16 09:00:00,221.90119520982745,8
2010-04-16 10:00:00,221.1179500288174,8
2010-04-16 11:00:00,216.82989324276468,8
2010-04-16 12:00:00,212.25328526634982,8
2010-04-16 13:00:00,212.4238800169882,8
2010-04-16 14:00:00,211.33574249224498,8
2010-04-16 15:00:00,202.3208507389299,8
2010-04-16 16:00:00,194.8572329797561,8
2010-04-16 17:00:00,185.65620816045364,8
2010-04-16 18:00:00,169.94865867570087,8
2010-04-16 19:00:00,161.69521292630546,8
2010-04-16 20:00:00,153.0983378432334,8
2010-04-16 21:00:00,146.08579362938352,8
2010-04-16 22:00:00,137.19981334425955,8
2010-04-16 23:00:00,137.06758267832208,8
2010-04-17 00:00:00,133.5499585912438,8
2010-04-17 01:00:00,131.8385775706892,8
2010-04-17 02:00:00,132.52411167414508,8
2010-04-17 03:00:00,133.4228398577011,8
2010-04-17 04:00:00,134.51148764806905,8
2010-04-17 05:00:00,140.19185985338046,8
2010-04-17 06:00:00,154.63485857929345,8
2010-04-17 07:00:00,161.8192814464142,8
2010-04-17 08:00:00,167.29008890746917,8
2010-04-17 09:00:00,173.21436993566323,8
2010-04-17 10:00:00,175.26981840654238,8
2010-04-17 11:00:00,179.71024254710306,8
2010-04-17 12:00:00,180.3795726680081,8
2010-04-17 13:00:00,183.15170595024438,8
2010-04-17 14:00:00,180.17010857575096,8
2010-04-17 15:00:00,172.48318574278392,8
2010-04-17 16:00:00,169.73976896309213,8
2010-04-17 17:00:00,168.21739659822285,8
2010-04-17 18:00:00,161.33348598962,8
2010-04-17 19:00:00,154.6890803725748,8
2010-04-17 20:00:00,154.9792724268669,8
2010-04-17 21:00:00,144.8700166929861,8
2010-04-17 22:00:00,138.70269338538571,8
2010-04-17 23:00:00,134.6207233023564,8
2010-04-18 00:00:00,133.1601902741904,8
2010-04-18 01:00:00,130.45156412376858,8
2010-04-18 02:00:00,133.27531383085025,8
2010-04-18 03:00:00,137.53047644904993,8
2010-04-18 04:00:00,135.31198115634325,8
2010-04-18 05:00:00,137.44879732042315,8
2010-04-18 06:00:00,148.52066096366727,8
2010-04-18 07:00:00,154.20843675324872,8
2010-04-18 08:00:00,162.0880551983302,8
2010-04-18 09:00:00,167.13111476319074,8
2010-04-18 10:00:00,165.09645879914137,8
2010-04-18 11:00:00,172.4384041599468,8
2010-04-18 12:00:00,172.1439115719822,8
2010-04-18 13:00:00,167.66255328176644,8
2010-04-18 14:00:00,170.3634766024645,8
2010-04-18 15:00:00,168.06317643105726,8
2010-04-18 16:00:00,164.8710683901226,8
2010-04-18 17:00:00,161.7045697445207,8
2010-04-18 18:00:00,160.5336259402476,8
2010-04-18 19:00:00,155.01816694165305,8
2010-04-18 20:00:00,144.33894866249616,8
2010-04-18 21:00:00,140.72226433337843,8
2010-04-18 22:00:00,136.0286890654665,8
2010-04-18 23:00:00,134.43172716851313,8
2010-04-19 00:00:00,136.03778588793452,8
2010-04-19 01:00:00,135.5477209131194,8
2010-04-19 02:00:00,131.63269097441614,8
2010-04-19 03:00:00,132.00459499668167,8
2010-04-19 04:00:00,133.40130179995168,8
2010-04-19 05:00:00,140.82426584275478,8
2010-04-19 06:00:00,162.27293414739037,8
2010-04-19 07:00:00,183.8704873612753,8
2010-04-19 08:00:00,206.86952089308957,8
2010-04-19 09:00:00,220.07267859406662,8
2010-04-19 10:00:00,223.34250329614463,8
2010-04-19 11:00:00,220.30611796057195,8
2010-04-19 12:00:00,223.56552400985578,8
2010-04-19 13:00:00,221.29701045749744,8
2010-04-19 14:00:00,216.7964386301437,8
2010-04-19 15:00:00,205.21403415489135,8
2010-04-19 16:00:00,193.26040048564542,8
2010-04-19 17:00:00,186.7221903902749,8
2010-04-19 18:00:00,173.5831652780866,8
2010-04-19 19:00:00,158.62307562938918,8
2010-04-19 20:00:00,156.6171489915187,8
2010-04-19 21:00:00,145.26340202080726,8
2010-04-19 22:00:00,144.6497304459883,8
2010-04-19 23:00:00,135.89154244916182,8
2010-04-20 00:00:00,141.1002682507471,8
2010-04-20 01:00:00,142.41607154486792,8
2010-04-20 02:00:00,143.75707898586126,8
2010-04-20 03:00:00,147.89344885604595,8
2010-04-20 04:00:00,149.36423360294117,8
2010-04-20 05:00:00,159.4611958963851,8
2010-04-20 06:00:00,176.1744477405594,8
2010-04-20 07:00:00,191.98099354212053,8
2010-04-20 08:00:00,212.61505457375426,8
2010-04-20 09:00:00,220.59152934877278,8
2010-04-20 10:00:00,224.98767783212045,8
2010-04-20 11:00:00,225.60554725315984,8
2010-04-20 12:00:00,216.08626462000598,8
2010-04-20 13:00:00,218.7561469937735,8
2010-04-20 14:00:00,212.1164476317148,8
2010-04-20 15:00:00,207.12034022402116,8
2010-04-20 16:00:00,194.4537988669793,8
2010-04-20 17:00:00,184.25359577307,8
2010-04-20 18:00:00,173.61660102307468,8
2010-04-20 19:00:00,165.8007302762063,8
2010-04-20 20:00:00,158.64669030675236,8
2010-04-20 21:00:00,150.36447384806183,8
2010-04-20 22:00:00,140.3273985324109,8
2010-04-20 23:00:00,139.85643499952204,8
2010-04-21 00:00:00,135.23354141115414,8
2010-04-21 01:00:00,133.38764659389545,8
2010-04-21 02:00:00,135.17345158945335,8
2010-04-21 03:00:00,139.703864304784,8
2010-04-21 04:00:00,139.82254723521487,8
2010-04-21 05:00:00,150.14330479636376,8
2010-04-21 06:00:00,170.7661283672461,8
2010-04-21 07:00:00,184.08295267632377,8
2010-04-21 08:00:00,203.37843119318472,8
2010-04-21 09:00:00,217.07152620595528,8
2010-04-21 10:00:00,223.96356080874224,8
2010-04-21 11:00:00,229.5206234740752,8
2010-04-21 12:00:00,226.1928129195478,8
2010-04-21 13:00:00,224.34959729393535,8
2010-04-21 14:00:00,219.13944064851955,8
2010-04-21 15:00:00,210.2830133946183,8
2010-04-21 16:00:00,196.57802567851286,8
2010-04-21 17:00:00,188.49561682358697,8
2010-04-21 18:00:00,178.74422462432818,8
2010-04-21 19:00:00,171.09206147374013,8
2010-04-21 20:00:00,165.23751082263166,8
2010-04-21 21:00:00,154.4694906272122,8
2010-04-21 22:00:00,146.7639416258545,8
2010-04-21 23:00:00,141.0015822828854,8
2010-04-22 00:00:00,135.31342070719188,8
2010-04-22 01:00:00,133.95962670487648,8
2010-04-22 02:00:00,137.54646097024965,8
2010-04-22 03:00:00,140.4975617519693,8
2010-04-22 04:00:00,138.10584792521357,8
2010-04-22 05:00:00,144.4433645902072,8
2010-04-22 06:00:00,166.1760762977397,8
2010-04-22 07:00:00,179.568377653437,8
2010-04-22 08:00:00,198.81724045741552,8
2010-04-22 09:00:00,208.50001018551163,8
2010-04-22 10:00:00,212.78548663297326,8
2010-04-22 11:00:00,214.19935938480737,8
2010-04-22 12:00:00,215.35800383408576,8
2010-04-22 13:00:00,203.08624305027158,8
2010-04-22 14:00:00,203.29172927144282,8
