datetime,equipment_load_kwh,n_targets
2010-03-31 17:00:00,39.41578760742617,4
2010-03-31 18:00:00,37.048721325648245,4
2010-03-31 19:00:00,34.786609563825586,4
2010-03-31 20:00:00,33.73627761064515,4
2010-03-31 21:00:00,32.69308734746531,4
2010-03-31 22:00:00,31.06011368920246,4
2010-03-31 23:00:00,28.810525405514902,4
2010-04-01 00:00:00,28.871200504359877,4
2010-04-01 01:00:00,28.81478641801622,4
2010-04-01 02:00:00,27.066664159546406,4
2010-04-01 03:00:00,27.9419745204332,4
2010-04-01 04:00:00,28.531318093095205,4
2010-04-01 05:00:00,32.01420556193267,4
2010-04-01 06:00:00,35.55483477698564,4
2010-04-01 07:00:00,36.879079193816395,4
2010-04-01 08:00:00,37.70164641006607,4
2010-04-01 09:00:00,39.68398274203613,4
2010-04-01 10:00:00,42.655772834589605,4
2010-04-01 11:00:00,43.21672248349613,4
2010-04-01 12:00:00,43.15266029423465,4
2010-04-01 13:00:00,42.287142229370886,4
2010-04-01 14:00:00,42.25059222105578,4
2010-04-01 15:00:00,42.78586212840387,4
2010-04-01 16:00:00,41.7177720025078,4
2010-04-01 17:00:00,39.762905529264316,4
2010-04-01 18:00:00,37.22271302400311,4
2010-04-01 19:00:00,35.3684474783614,4
2010-04-01 20:00:00,34.21875961816403,4
2010-04-01 21:00:00,32.09059759877159,4
2010-04-01 22:00:00,29.718483109504753,4
2010-04-01 23:00:00,28.66185450345688,4
2010-04-02 00:00:00,27.13278903881259,4
2010-04-02 01:00:00,28.540177040343337,4
2010-04-02 02:00:00,27.667162168346934,4
2010-04-02 03:00:00,27.61683646460974,4
2010-04-02 04:00:00,28.63103387860582,4
2010-04-02 05:00:00,31.307025342851027,4
2010-04-02 06:00:00,34.77164735170349,4
2010-04-02 07:00:00,36.4160445234961,4
2010-04-02 08:00:00,38.127469745127435,4
2010-04-02 09:00:00,39.99232162852781,4
2010-04-02 10:00:00,41.719595869107515,4
2010-04-02 11:00:00,42.48652903591266,4
2010-04-02 12:00:00,41.83549972800871,4
2010-04-02 13:00:00,41.722449878708844,4
2010-04-02 14:00:00,42.48102501768916,4
2010-04-02 15:00:00,40.67802275183886,4
2010-04-02 16:00:00,39.456377853937106,4
2010-04-02 17:00:00,36.29055362115073,4
2010-04-02 18:00:00,34.18711154276964,4
2010-04-02 19:00:00,33.165591623282765,4
2010-04-02 20:00:00,31.382989440569446,4
2010-04-02 21:00:00,30.66780032081762,4
2010-04-02 22:00:00,28.96025778309302,4
2010-04-02 23:00:00,26.93640825660997,4
2010-04-03 00:00:00,27.651360577763857,4
2010-04-03 01:00:00,28.62848060894111,4
2010-04-03 02:00:00,27.897186510026604,4
2010-04-03 03:00:00,26.713615552559048,4
2010-04-03 04:00:00,26.773561112850874,4
2010-04-03 05:00:00,27.971057403639456,4
2010-04-03 06:00:00,28.647647184944365,4
2010-04-03 07:00:00,28.21190465491977,4
2010-04-03 08:00:00,27.31839023434108,4
2010-04-03 09:00:00,27.574049325219164,4
2010-04-03 10:00:00,27.342558103042904,4
2010-04-03 11:00:00,27.857966845931756,4
2010-04-03 12:00:00,27.01923211709225,4
2010-04-03 13:00:00,26.562311790243633,4
2010-04-03 14:00:00,27.989532553942155,4
2010-04-03 15:00:00,28.906181774657092,4
2010-04-03 16:00:00,28.741310961904798,4
2010-04-03 17:00:00,28.684743372728203,4
2010-04-03 18:00:00,28.13919816740976,4
2010-04-03 19:00:00,27.90019770366736,4
2010-04-03 20:00:00,28.564503840731916,4
2010-04-03 21:00:00,28.33683133197153,4
2010-04-03 22:00:00,27.409699088468976,4
2010-04-03 23:00:00,26.315745865213025,4
2010-04-04 00:00:00,26.287763949679874,4
2010-04-04 01:00:00,27.95848120141617,4
2010-04-04 02:00:00,27.56472353958923,4
2010-04-04 03:00:00,26.41063220389256,4
2010-04-04 04:00:00,27.926538587730295,4
2010-04-04 05:00:00,29.385496399824568,4
2010-04-04 06:00:00,30.199118893220067,4
2010-04-04 07:00:00,29.685831293969528,4
2010-04-04 08:00:00,28.814518225644797,4
2010-04-04 09:00:00,28.97125305923256,4
2010-04-04 10:00:00,29.157740736703246,4
2010-04-04 11:00:00,28.970131564461845,4
2010-04-04 12:00:00,28.201335605054048,4
2010-04-04 13:00:00,28.768027785640246,4
2010-04-04 14:00:00,28.66219237630873,4
2010-04-04 15:00:00,29.03582878272312,4
2010-04-04 16:00:00,29.005466384251218,4
2010-04-04 17:00:00,28.377209276717377,4
2010-04-04 18:00:00,28.588614408505396,4
2010-04-04 19:00:00,28.797952807978355,4
2010-04-04 20:00:00,30.01571108857131,4
2010-04-04 21:00:00,29.251220756012664,4
2010-04-04 22:00:00,27.556629751090792,4
2010-04-04 23:00:00,27.08890338938675,4
2010-04-05 00:00:00,26.739308525648624,4
2010-04-05 01:00:00,28.00420807584837,4
2010-04-05 02:00:00,27.61549348212376,4
2010-04-05 03:00:00,27.049749427990722,4
2010-04-05 04:00:00,28.17451009247913,4
2010-04-05 05:00:00,31.23596650998138,4
2010-04-05 06:00:00,33.14977594635596,4
2010-04-05 07:00:00,34.61012659020071,4
2010-04-05 08:00:00,36.92782693219042,4
2010-04-05 09:00:00,38.37787572466001,4
2010-04-05 10:00:00,40.12791471401957,4
2010-04-05 11:00:00,39.764259646050704,4
2010-04-05 12:00:00,39.45859839149827,4
2010-04-05 13:00:00,40.34484964752776,4
2010-04-05 14:00:00,39.39935807797553,4
2010-04-05 15:00:00,39.23731862160373,4
2010-04-05 16:00:00,37.61125821268987,4
2010-04-05 17:00:00,35.31878524492386,4
2010-04-05 18:00:00,33.73258356922333,4
2010-04-05 19:00:00,32.96805225028519,4
2010-04-05 20:00:00,32.262422091113855,4
2010-04-05 21:00:00,30.860757037816917,4
2010-04-05 22:00:00,29.24195652250796,4
2010-04-05 23:00:00,27.904806363901447,4
2010-04-06 00:00:00,28.218031235960254,4
2010-04-06 01:00:00,29.578351465697114,4
2010-04-06 02:00:00,28.183511112875856,4
2010-04-06 03:00:00,27.391365579690316,4
2010-04-06 04:00:00,28.379599309703913,4
2010-04-06 05:00:00,30.514900066656352,4
2010-04-06 06:00:00,32.0063022903882,4
2010-04-06 07:00:00,32.86654027351692,4
2010-04-06 08:00:00,33.5885751128939,4
2010-04-06 09:00:00,34.21280486034857,4
2010-04-06 10:00:00,35.36705980686328,4
2010-04-06 11:00:00,34.97607619420191,4
2010-04-06 12:00:00,34.305537437620686,4
2010-04-06 13:00:00,34.58004840858778,4
2010-04-06 14:00:00,34.908679852593906,4
2010-04-06 15:00:00,35.75253668750739,4
2010-04-06 16:00:00,34.65949910612685,4
2010-04-06 17:00:00,33.593701591339496,4
2010-04-06 18:00:00,32.01447217318335,4
2010-04-06 19:00:00,31.689307868077325,4
2010-04-06 20:00:00,31.68655224232104,4
2010-04-06 21:00:00,30.70510356515608,4
2010-04-06 22:00:00,29.68575162145609,4
2010-04-06 23:00:00,28.931932182346443,4
2010-04-07 00:00:00,27.943907475125158,4
2010-04-07 01:00:00,28.566853703692047,4
2010-04-07 02:00:00,27.313740832372563,4
2010-04-07 03:00:00,27.572617820185872,4
2010-04-07 04:00:00,28.51427010475441,4
2010-04-07 05:00:00,31.387912968476627,4
2010-04-07 06:00:00,33.42307429052655,4
2010-04-07 07:00:00,33.44719904519732,4
2010-04-07 08:00:00,34.88174895376861,4
2010-04-07 09:00:00,36.32164774298988,4
2010-04-07 10:00:00,37.979309415415244,4
2010-04-07 11:00:00,38.05347517326213,4
2010-04-07 12:00:00,38.271459015507254,4
2010-04-07 13:00:00,38.956442423478876,4
2010-04-07 14:00:00,38.67689560036449,4
2010-04-07 15:00:00,38.94138758371562,4
2010-04-07 16:00:00,37.929174069856074,4
2010-04-07 17:00:00,36.08895927255241,4
2010-04-07 18:00:00,33.74634876396682,4
2010-04-07 19:00:00,33.33604653571334,4
2010-04-07 20:00:00,32.3033066301051,4
2010-04-07 21:00:00,30.600368714461148,4
2010-04-07 22:00:00,29.399314369997043,4
2010-04-07 23:00:00,28.427821489846092,4
2010-04-08 00:00:00,27.50423750729101,4
2010-04-08 01:00:00,28.321498086670264,4
2010-04-08 02:00:00,27.58253874896888,4
2010-04-08 03:00:00,28.835058960093072,4
2010-04-08 04:00:00,29.7258730758196,4
2010-04-08 05:00:00,32.05910623414178,4
2010-04-08 06:00:00,34.22290257170477,4
2010-04-08 07:00:00,35.25549453369955,4
2010-04-08 08:00:00,36.665847886608,4
2010-04-08 09:00:00,37.51084497965111,4
2010-04-08 10:00:00,38.968869190567155,4
2010-04-08 11:00:00,39.17491546105354,4
2010-04-08 12:00:00,39.17965914713791,4
2010-04-08 13:00:00,39.133040735999884,4
2010-04-08 14:00:00,38.46939138071476,4
2010-04-08 15:00:00,38.13003128285544,4
2010-04-08 16:00:00,37.359714178727955,4
2010-04-08 17:00:00,35.309526173632726,4
2010-04-08 18:00:00,33.731485370430036,4
2010-04-08 19:00:00,32.31025745311044,4
2010-04-08 20:00:00,32.01553120269686,4
2010-04-08 21:00:00,30.319594665322207,4
2010-04-08 22:00:00,29.305370137087387,4
2010-04-08 23:00:00,27.953549701217487,4
2010-04-09 00:00:00,27.95929354325706,4
2010-04-09 01:00:00,28.44578070950542,4
2010-04-09 02:00:00,28.2588956154564,4
2010-04-09 03:00:00,28.75152012262342,4
2010-04-09 04:00:00,29.301228863656355,4
2010-04-09 05:00:00,31.492910545038,4
2010-04-09 06:00:00,34.124902158657335,4
2010-04-09 07:00:00,34.59611576849254,4
2010-04-09 08:00:00,34.70606991212364,4
2010-04-09 09:00:00,35.21222059743175,4
2010-04-09 10:00:00,36.0670524034502,4
2010-04-09 11:00:00,36.403073413659655,4
2010-04-09 12:00:00,36.33680148575339,4
2010-04-09 13:00:00,35.19051364791391,4
2010-04-09 14:00:00,35.55703189433929,4
2010-04-09 15:00:00,34.438646645641924,4
2010-04-09 16:00:00,33.294934062453315,4
2010-04-09 17:00:00,31.92594024108186,4
2010-04-09 18:00:00,31.165242171064698,4
2010-04-09 19:00:00,30.783397905608922,4
2010-04-09 20:00:00,30.76361817317192,4
2010-04-09 21:00:00,30.015508709526603,4
2010-04-09 22:00:00,27.87135688381506,4
2010-04-09 23:00:00,27.12286010582891,4
2010-04-10 00:00:00,27.218857628110747,4
2010-04-10 01:00:00,28.420887100222693,4
2010-04-10 02:00:00,27.50748138378222,4
2010-04-10 03:00:00,27.641861764035472,4
2010-04-10 04:00:00,28.222514056280918,4
2010-04-10 05:00:00,29.598963505905367,4
2010-04-10 06:00:00,29.961995356457244,4
2010-04-10 07:00:00,29.4361582302041,4
2010-04-10 08:00:00,28.697084880198815,4
2010-04-10 09:00:00,29.475371941576512,4
2010-04-10 10:00:00,29.700297473807364,4
2010-04-10 11:00:00,29.145372974837024,4
2010-04-10 12:00:00,29.363750121541656,4
2010-04-10 13:00:00,28.585365010868102,4
2010-04-10 14:00:00,29.300638033113962,4
2010-04-10 15:00:00,29.96549879566652,4
2010-04-10 16:00:00,29.30941369261377,4
2010-04-10 17:00:00,29.09314812343043,4
2010-04-10 18:00:00,28.912014279289878,4
2010-04-10 19:00:00,29.064632442201695,4
2010-04-10 20:00:00,29.794228895128253,4
2010-04-10 21:00:00,29.355056169177093,4
2010-04-10 22:00:00,28.003672829420534,4
2010-04-10 23:00:00,27.302433113038408,4
2010-04-11 00:00:00,25.997824327971077,4
2010-04-11 01:00:00,27.487802892121785,4
2010-04-11 02:00:00,26.829703563098647,4
2010-04-11 03:00:00,26.25797942881979,4
2010-04-11 04:00:00,26.551041655387387,4
2010-04-11 05:00:00,27.574103471884197,4
2010-04-11 06:00:00,28.879277949890756,4
2010-04-11 07:00:00,28.15806585727099,4
2010-04-11 08:00:00,27.665351856738106,4
2010-04-11 09:00:00,27.6898580507593,4
2010-04-11 10:00:00,28.16203157109959,4
2010-04-11 11:00:00,28.756413268553338,4
2010-04-11 12:00:00,27.775804901816144,4
2010-04-11 13:00:00,27.392237491576445,4
2010-04-11 14:00:00,27.749822237496097,4
2010-04-11 15:00:00,27.94883382528281,4
2010-04-11 16:00:00,27.672433332582806,4
2010-04-11 17:00:00,26.73592047469967,4
2010-04-11 18:00:00,27.446966256671864,4
2010-04-11 19:00:00,27.705632210414272,4
2010-04-11 20:00:00,28.268674549271367,4
2010-04-11 21:00:00,27.780253408590507,4
2010-04-11 22:00:00,26.670801245850043,4
2010-04-11 23:00:00,26.181065435888915,4
2010-04-12 00:00:00,26.58355247705748,4
2010-04-12 01:00:00,27.591506899114552,4
2010-04-12 02:00:00,27.77356286186501,4
2010-04-12 03:00:00,26.826815840327093,4
2010-04-12 04:00:00,28.173469716254296,4
2010-04-12 05:00:00,30.708841015777036,4
2010-04-12 06:00:00,32.26429921217828,4
2010-04-12 07:00:00,33.24359584038577,4
2010-04-12 08:00:00,33.28792934330681,4
2010-04-12 09:00:00,34.31877679637806,4
2010-04-12 10:00:00,35.64702409595834,4
2010-04-12 11:00:00,35.31112038191314,4
2010-04-12 12:00:00,35.459898455271215,4
2010-04-12 13:00:00,35.07732158884093,4
2010-04-12 14:00:00,35.063792676361054,4
2010-04-12 15:00:00,34.67679902652008,4
2010-04-12 16:00:00,33.58365099594525,4
2010-04-12 17:00:00,32.00662860509389,4
2010-04-12 18:00:00,31.12547595046125,4
2010-04-12 19:00:00,30.76455340049608,4
2010-04-12 20:00:00,30.747886954053776,4
2010-04-12 21:00:00,29.225050591582796,4
2010-04-12 22:00:00,27.398720915454938,4
2010-04-12 23:00:00,26.831741494187256,4
2010-04-13 00:00:00,27.797279218743522,4
2010-04-13 01:00:00,27.901975156007232,4
2010-04-13 02:00:00,27.26260976066648,4
2010-04-13 03:00:00,26.869835509142078,4
2010-04-13 04:00:00,28.396321222173064,4
2010-04-13 05:00:00,30.9734662754188,4
2010-04-13 06:00:00,33.72452647389451,4
2010-04-13 07:00:00,34.105604344722735,4
2010-04-13 08:00:00,35.50339501506699,4
2010-04-13 09:00:00,37.51972242081188,4
2010-04-13 10:00:00,38.299141992329965,4
2010-04-13 11:00:00,38.19477677598233,4
2010-04-13 12:00:00,37.83865311337135,4
2010-04-13 13:00:00,38.7764381862683,4
2010-04-13 14:00:00,38.6418745795045,4
2010-04-13 15:00:00,37.536556251700176,4
2010-04-13 16:00:00,36.09942542000525,4
2010-04-13 17:00:00,34.57672467439604,4
2010-04-13 18:00:00,33.50772721511666,4
2010-04-13 19:00:00,33.06840508680441,4
2010-04-13 20:00:00,32.18194005527627,4
2010-04-13 21:00:00,29.971170495435466,4
2010-04-13 22:00:00,28.06930693625393,4
2010-04-13 23:00:00,26.269699262967947,4
2010-04-14 00:00:00,27.192694440716814,4
2010-04-14 01:00:00,27.591698983979036,4
2010-04-14 02:00:00,26.601360525057235,4
2010-04-14 03:00:00,27.51713192777334,4
2010-04-14 04:00:00,28.30040840982503,4
2010-04-14 05:00:00,30.828880959976264,4
2010-04-14 06:00:00,33.50941647049647,4
2010-04-14 07:00:00,33.55107507482085,4
2010-04-14 08:00:00,34.64524455392238,4
2010-04-14 09:00:00,36.51760961425463,4
2010-04-14 10:00:00,36.912846003286,4
2010-04-14 11:00:00,37.00039558530005,4
2010-04-14 12:00:00,36.99008798423835,4
2010-04-14 13:00:00,37.53858799171377,4
2010-04-14 14:00:00,37.27049355367666,4
2010-04-14 15:00:00,37.71131705323368,4
2010-04-14 16:00:00,35.32541353707634,4
2010-04-14 17:00:00,34.34410380747017,4
2010-04-14 18:00:00,33.58977005762463,4
2010-04-14 19:00:00,33.06587430998009,4
2010-04-14 20:00:00,32.7103281272181,4
2010-04-14 21:00:00,30.627470293688678,4
2010-04-14 22:00:00,28.384075481356806,4
2010-04-14 23:00:00,27.373038977891476,4
2010-04-15 00:00:00,28.410842756097992,4
2010-04-15 01:00:00,28.461754968833766,4
2010-04-15 02:00:00,26.402358896436972,4
2010-04-15 03:00:00,27.564178424803693,4
2010-04-15 04:00:00,28.760878249445632,4
2010-04-15 05:00:00,31.238956274907785,4
2010-04-15 06:00:00,34.426459162373604,4
2010-04-15 07:00:00,36.1168071587999,4
2010-04-15 08:00:00,37.02298430549358,4
2010-04-15 09:00:00,39.12574024464686,4
2010-04-15 10:00:00,39.303955848331405,4
2010-04-15 11:00:00,39.855592103163595,4
2010-04-15 12:00:00,39.55603694192249,4
2010-04-15 13:00:00,40.623239111753634,4
2010-04-15 14:00:00,41.65679358498575,4
2010-04-15 15:00:00,40.73017946655562,4
2010-04-15 16:00:00,37.3254705680389,4
2010-04-15 17:00:00,35.420549657317345,4
2010-04-15 18:00:00,34.24352418147293,4
2010-04-15 19:00:00,33.87778358406885,4
2010-04-15 20:00:00,33.352573166481264,4
2010-04-15 21:00:00,31.431135053715693,4
2010-04-15 22:00:00,29.090385563128066,4
2010-04-15 23:00:00,28.26135571343237,4
2010-04-16 00:00:00,27.501268622006698,4
2010-04-16 01:00:00,28.528368474273954,4
2010-04-16 02:00:00,27.695398783444233,4
2010-04-16 03:00:00,27.646745760601195,4
2010-04-16 04:00:00,28.844127475376755,4
2010-04-16 05:00:00,31.127954432975763,4
2010-04-16 06:00:00,33.837025139085156,4
2010-04-16 07:00:00,34.477471599162875,4
2010-04-16 08:00:00,36.230963915027,4
2010-04-16 09:00:00,37.90850257159251,4
2010-04-16 10:00:00,38.07121902643727,4
2010-04-16 11:00:00,38.4403200564402,4
2010-04-16 12:00:00,37.31597180342803,4
2010-04-16 13:00:00,38.19511497470645,4
2010-04-16 14:00:00,38.63941371428728,4
2010-04-16 15:00:00,38.56557084282015,4
2010-04-16 16:00:00,35.61386180076426,4
2010-04-16 17:00:00,33.491952324540904,4
2010-04-16 18:00:00,32.44878641795924,4
2010-04-16 19:00:00,32.38768261244145,4
2010-04-16 20:00:00,32.11965758094503,4
2010-04-16 21:00:00,30.241743572851274,4
2010-04-16 22:00:00,28.142652599779343,4
2010-04-16 23:00:00,26.31576768557258,4
2010-04-17 00:00:00,28.19181048626089,4
2010-04-17 01:00:00,28.71066679056905,4
2010-04-17 02:00:00,27.559206065642403,4
2010-04-17 03:00:00,27.074180069808637,4
2010-04-17 04:00:00,27.41883610598392,4
2010-04-17 05:00:00,29.35072114337325,4
2010-04-17 06:00:00,30.93261641000349,4
2010-04-17 07:00:00,30.44810365863627,4
2010-04-17 08:00:00,29.71305166419178,4
2010-04-17 09:00:00,30.240489431474,4
2010-04-17 10:00:00,30.027585677759284,4
2010-04-17 11:00:00,30.368761526424606,4
2010-04-17 12:00:00,30.276529987886313,4
2010-04-17 13:00:00,30.121824467507714,4
2010-04-17 14:00:00,31.052421318359663,4
2010-04-17 15:00:00,31.456316185534845,4
2010-04-17 16:00:00,30.497581970593497,4
2010-04-17 17:00:00,29.516431124185306,4
2010-04-17 18:00:00,29.20092271927749,4
2010-04-17 19:00:00,30.34244592824394,4
2010-04-17 20:00:00,30.713609402715615,4
2010-04-17 21:00:00,29.57024572555718,4
2010-04-17 22:00:00,27.53589240867288,4
2010-04-17 23:00:00,26.65602727854695,4
2010-04-18 00:00:00,27.163822522697977,4
2010-04-18 01:00:00,28.867836890381042,4
2010-04-18 02:00:00,28.000850245461635,4
2010-04-18 03:00:00,26.501169764056947,4
2010-04-18 04:00:00,27.432915152797058,4
2010-04-18 05:00:00,29.016958047416814,4
2010-04-18 06:00:00,29.901891962269843,4
2010-04-18 07:00:00,28.81898724999304,4
2010-04-18 08:00:00,28.164758739201524,4
2010-04-18 09:00:00,28.185367268826866,4
2010-04-18 10:00:00,29.251163814016106,4
2010-04-18 11:00:00,29.456001553115108,4
2010-04-18 12:00:00,28.075839042573655,4
2010-04-18 13:00:00,27.807074848532928,4
2010-04-18 14:00:00,28.699383529367736,4
2010-04-18 15:00:00,29.825806162482756,4
2010-04-18 16:00:00,28.63092135293094,4
2010-04-18 17:00:00,27.817496210733683,4
2010-04-18 18:00:00,28.304631556715265,4
2010-04-18 19:00:00,28.96227698329017,4
2010-04-18 20:00:00,29.61487981966558,4
2010-04-18 21:00:00,27.92452397215408,4
2010-04-18 22:00:00,26.400486324565495,4
2010-04-18 23:00:00,25.868630933646003,4
2010-04-19 00:00:00,27.62716408731159,4
2010-04-19 01:00:00,28.549568497878486,4
2010-04-19 02:00:00,27.875831076397333,4
2010-04-19 03:00:00,26.78836991621904,4
2010-04-19 04:00:00,27.638563249435734,4
2010-04-19 05:00:00,30.88024757072923,4
2010-04-19 06:00:00,32.35757030606922,4
2010-04-19 07:00:00,33.167997137156746,4
2010-04-19 08:00:00,35.27678645161909,4
2010-04-19 09:00:00,36.64836894985135,4
2010-04-19 10:00:00,38.91646427357499,4
2010-04-19 11:00:00,39.74811471095016,4
2010-04-19 12:00:00,39.565062143986204,4
2010-04-19 13:00:00,40.48481381693909,4
2010-04-19 14:00:00,41.1862274943876,4
2010-04-19 15:00:00,40.55047287991176,4
2010-04-19 16:00:00,37.468553917822604,4
2010-04-19 17:00:00,35.20324463223907,4
2010-04-19 18:00:00,34.72612345642539,4
2010-04-19 19:00:00,34.23342367638537,4
2010-04-19 20:00:00,33.53436810155823,4
2010-04-19 21:00:00,30.101304130635043,4
2010-04-19 22:00:00,28.087955373456673,4
2010-04-19 23:00:00,27.386637121610065,4
2010-04-20 00:00:00,28.180784017532268,4
2010-04-20 01:00:00,28.45672359175549,4
2010-04-20 02:00:00,28.213213922633223,4
2010-04-20 03:00:00,27.720943920433434,4
2010-04-20 04:00:00,29.334427208095043,4
2010-04-20 05:00:00,31.607956986696692,4
2010-04-20 06:00:00,34.50326397785686,4
2010-04-20 07:00:00,35.03850951850182,4
2010-04-20 08:00:00,36.64700174847805,4
2010-04-20 09:00:00,38.41457154818437,4
2010-04-20 10:00:00,38.581117264339504,4
2010-04-20 11:00:00,38.50950426727132,4
2010-04-20 12:00:00,38.04172009470639,4
2010-04-20 13:00:00,39.32970866777272,4
2010-04-20 14:00:00,39.14373136146572,4
2010-04-20 15:00:00,38.43059462589653,4
2010-04-20 16:00:00,35.78109119173137,4
2010-04-20 17:00:00,34.18508354806993,4
2010-04-20 18:00:00,34.16092035698115,4
2010-04-20 19:00:00,33.71189603076065,4
2010-04-20 20:00:00,33.74567917637515,4
2010-04-20 21:00:00,30.904143245993254,4
2010-04-20 22:00:00,29.06484968107647,4
2010-04-20 23:00:00,27.0868013036549,4
2010-04-21 00:00:00,28.586840361992646,4
2010-04-21 01:00:00,29.07600959952302,4
2010-04-21 02:00:00,26.78366998138231,4
2010-04-21 03:00:00,27.92101156249091,4
2010-04-21 04:00:00,29.27503886198454,4
2010-04-21 05:00:00,32.027073563942686,4
2010-04-21 06:00:00,34.299434882545015,4
2010-04-21 07:00:00,34.876458202282926,4
2010-04-21 08:00:00,35.382239807258784,4
2010-04-21 09:00:00,38.18000183914146,4
2010-04-21 10:00:00,38.61309394405222,4
2010-04-21 11:00:00,37.45385999300506,4
2010-04-21 12:00:00,36.95047872175381,4
2010-04-21 13:00:00,38.20140602730535,4
2010-04-21 14:00:00,39.398475495220815,4
2010-04-21 15:00:00,39.95619528255851,4
2010-04-21 16:00:00,36.62549658228678,4
2010-04-21 17:00:00,35.06328411668496,4
2010-04-21 18:00:00,34.55248095125375,4
2010-04-21 19:00:00,35.214849177546384,4
