datetime,equipment_load_kwh,n_targets
2010-03-30 14:00:00,223.6451678069382,4
2010-03-30 15:00:00,222.30929007103873,4
2010-03-30 16:00:00,210.22572202443556,4
2010-03-30 17:00:00,193.56095457261634,4
2010-03-30 18:00:00,175.04196632416483,4
2010-03-30 19:00:00,161.471124760654,4
2010-03-30 20:00:00,150.34268419928802,4
2010-03-30 21:00:00,146.04608482048732,4
2010-03-30 22:00:00,144.95423509980367,4
2010-03-30 23:00:00,146.60470384491106,4
2010-03-31 00:00:00,146.68195499860335,4
2010-03-31 01:00:00,147.1277922375899,4
2010-03-31 02:00:00,146.70293586895153,4
2010-03-31 03:00:00,148.54567461091145,4
2010-03-31 04:00:00,151.54758808595383,4
2010-03-31 05:00:00,151.91322794161977,4
2010-03-31 06:00:00,151.39977613986056,4
2010-03-31 07:00:00,160.51646902948377,4
2010-03-31 08:00:00,189.07726674633852,4
2010-03-31 09:00:00,213.67551696792603,4
2010-03-31 10:00:00,222.4731901868278,4
2010-03-31 11:00:00,223.6837022321468,4
2010-03-31 12:00:00,223.50062264374114,4
2010-03-31 13:00:00,218.83268603675987,4
2010-03-31 14:00:00,222.26615711347816,4
2010-03-31 15:00:00,218.3519345642066,4
2010-03-31 16:00:00,208.22195696319798,4
2010-03-31 17:00:00,191.62002932444355,4
2010-03-31 18:00:00,170.84479777380233,4
2010-03-31 19:00:00,161.2266318419457,4
2010-03-31 20:00:00,151.27373183152892,4
2010-03-31 21:00:00,147.6232698654721,4
2010-03-31 22:00:00,146.84784604946566,4
2010-03-31 23:00:00,146.39034784413576,4
2010-04-01 00:00:00,146.59004697863003,4
2010-04-01 01:00:00,144.82960573336163,4
2010-04-01 02:00:00,146.86515787144268,4
2010-04-01 03:00:00,145.28744462941253,4
2010-04-01 04:00:00,148.6013225134643,4
2010-04-01 05:00:00,150.335066690041,4
2010-04-01 06:00:00,150.5323758969021,4
2010-04-01 07:00:00,159.43150039166957,4
2010-04-01 08:00:00,189.27524830852232,4
2010-04-01 09:00:00,210.99840992519268,4
2010-04-01 10:00:00,218.12258359690844,4
2010-04-01 11:00:00,219.25291765357485,4
2010-04-01 12:00:00,216.37880525097802,4
2010-04-01 13:00:00,217.03381040355214,4
2010-04-01 14:00:00,217.39870208062146,4
2010-04-01 15:00:00,214.44591413131982,4
2010-04-01 16:00:00,203.0194348475231,4
2010-04-01 17:00:00,183.54040299312354,4
2010-04-01 18:00:00,169.8045088163471,4
2010-04-01 19:00:00,157.69808437517423,4
2010-04-01 20:00:00,150.29672710108065,4
2010-04-01 21:00:00,145.79019831628818,4
2010-04-01 22:00:00,145.97496358409833,4
2010-04-01 23:00:00,143.28688948686167,4
2010-04-02 00:00:00,144.3873084635303,4
2010-04-02 01:00:00,144.212847777414,4
2010-04-02 02:00:00,143.85904865237745,4
2010-04-02 03:00:00,145.54144939843513,4
2010-04-02 04:00:00,145.64979916795795,4
2010-04-02 05:00:00,147.94192240507346,4
2010-04-02 06:00:00,148.36898849631876,4
2010-04-02 07:00:00,161.35757042420187,4
2010-04-02 08:00:00,189.65887227446325,4
2010-04-02 09:00:00,204.35372194144358,4
2010-04-02 10:00:00,207.09522619663193,4
2010-04-02 11:00:00,207.01886313054945,4
2010-04-02 12:00:00,206.17494528817247,4
2010-04-02 13:00:00,201.8577159047315,4
2010-04-02 14:00:00,203.01685248343173,4
2010-04-02 15:00:00,197.09653068700152,4
2010-04-02 16:00:00,186.10186750920317,4
2010-04-02 17:00:00,171.21084400829866,4
2010-04-02 18:00:00,160.0906334040357,4
2010-04-02 19:00:00,152.37938888948042,4
2010-04-02 20:00:00,144.4432851526872,4
2010-04-02 21:00:00,143.14961460306816,4
2010-04-02 22:00:00,142.89389412613724,4
2010-04-02 23:00:00,144.99669933216288,4
2010-04-03 00:00:00,144.35922468354926,4
2010-04-03 01:00:00,141.42808112855323,4
2010-04-03 02:00:00,140.86181041759625,4
2010-04-03 03:00:00,139.9419091743556,4
2010-04-03 04:00:00,140.82543970657318,4
2010-04-03 05:00:00,138.69247712681914,4
2010-04-03 06:00:00,136.87569893617962,4
2010-04-03 07:00:00,132.87192991640163,4
2010-04-03 08:00:00,133.2775038671891,4
2010-04-03 09:00:00,129.9603826557887,4
2010-04-03 10:00:00,130.14186925832482,4
2010-04-03 11:00:00,130.4311693081025,4
2010-04-03 12:00:00,132.3710351384995,4
2010-04-03 13:00:00,133.60929682065552,4
2010-04-03 14:00:00,132.68982790747225,4
2010-04-03 15:00:00,133.8062482074306,4
2010-04-03 16:00:00,132.87098168284456,4
2010-04-03 17:00:00,135.28431130002264,4
2010-04-03 18:00:00,137.62675829513304,4
2010-04-03 19:00:00,138.14802638937837,4
2010-04-03 20:00:00,138.57049051901936,4
2010-04-03 21:00:00,140.45866211605608,4
2010-04-03 22:00:00,138.38946389081272,4
2010-04-03 23:00:00,140.8128907829665,4
2010-04-04 00:00:00,144.13244440300707,4
2010-04-04 01:00:00,143.52296221314256,4
2010-04-04 02:00:00,145.5243176895591,4
2010-04-04 03:00:00,142.00453434940482,4
2010-04-04 04:00:00,142.1922723888374,4
2010-04-04 05:00:00,141.05478330670064,4
2010-04-04 06:00:00,140.63988960650602,4
2010-04-04 07:00:00,138.82510256572897,4
2010-04-04 08:00:00,139.36171174836412,4
2010-04-04 09:00:00,141.31958757399752,4
2010-04-04 10:00:00,139.36931785392034,4
2010-04-04 11:00:00,138.87613805110155,4
2010-04-04 12:00:00,138.87355976156903,4
2010-04-04 13:00:00,139.51953144448146,4
2010-04-04 14:00:00,139.7695877665563,4
2010-04-04 15:00:00,138.06849913189959,4
2010-04-04 16:00:00,138.7862764498233,4
2010-04-04 17:00:00,138.22021697457004,4
2010-04-04 18:00:00,141.81470402426388,4
2010-04-04 19:00:00,142.7602412135219,4
2010-04-04 20:00:00,143.7616176084253,4
2010-04-04 21:00:00,145.28883982782227,4
2010-04-04 22:00:00,145.75808900854057,4
2010-04-04 23:00:00,145.46440438846224,4
2010-04-05 00:00:00,142.2230123791996,4
2010-04-05 01:00:00,142.26709527859836,4
2010-04-05 02:00:00,143.02838542137619,4
2010-04-05 03:00:00,143.57993824615542,4
2010-04-05 04:00:00,141.9047301725598,4
2010-04-05 05:00:00,144.50604322938415,4
2010-04-05 06:00:00,144.16583980124383,4
2010-04-05 07:00:00,150.50286855080228,4
2010-04-05 08:00:00,170.0105009086903,4
2010-04-05 09:00:00,175.8622792000734,4
2010-04-05 10:00:00,178.35950713424774,4
2010-04-05 11:00:00,174.0682465839775,4
2010-04-05 12:00:00,176.02012840736364,4
2010-04-05 13:00:00,175.19406241767962,4
2010-04-05 14:00:00,178.39877473702265,4
2010-04-05 15:00:00,174.0886997150662,4
2010-04-05 16:00:00,168.94883212882843,4
2010-04-05 17:00:00,160.86314122913072,4
2010-04-05 18:00:00,154.04202427050197,4
2010-04-05 19:00:00,146.96461844827098,4
2010-04-05 20:00:00,142.34615989499116,4
2010-04-05 21:00:00,143.62710688042228,4
2010-04-05 22:00:00,142.01168751868107,4
2010-04-05 23:00:00,145.42136121429763,4
2010-04-06 00:00:00,142.6389073432767,4
2010-04-06 01:00:00,141.51990701067822,4
2010-04-06 02:00:00,142.95541074462614,4
2010-04-06 03:00:00,142.76332059139975,4
2010-04-06 04:00:00,145.66730218671893,4
2010-04-06 05:00:00,150.05079417096658,4
2010-04-06 06:00:00,146.59010349614508,4
2010-04-06 07:00:00,157.5732036001744,4
2010-04-06 08:00:00,179.3459967741197,4
2010-04-06 09:00:00,189.27556568686583,4
2010-04-06 10:00:00,193.09621407418192,4
2010-04-06 11:00:00,194.17838658887803,4
2010-04-06 12:00:00,193.2852594995219,4
2010-04-06 13:00:00,193.96718311673646,4
2010-04-06 14:00:00,197.819624760024,4
2010-04-06 15:00:00,193.40632998824216,4
2010-04-06 16:00:00,187.13900038453983,4
2010-04-06 17:00:00,176.13535702918955,4
2010-04-06 18:00:00,167.19731045036224,4
2010-04-06 19:00:00,158.09053211737665,4
2010-04-06 20:00:00,153.5759706790872,4
2010-04-06 21:00:00,152.69830447181698,4
2010-04-06 22:00:00,149.11865056198943,4
2010-04-06 23:00:00,148.23248236488487,4
2010-04-07 00:00:00,146.35174540837747,4
2010-04-07 01:00:00,146.9131380114321,4
2010-04-07 02:00:00,147.94993353108407,4
2010-04-07 03:00:00,146.295182912992,4
2010-04-07 04:00:00,148.95098337340045,4
2010-04-07 05:00:00,146.72161559193677,4
2010-04-07 06:00:00,146.24552013756562,4
2010-04-07 07:00:00,159.04709582235338,4
2010-04-07 08:00:00,185.44142506407997,4
2010-04-07 09:00:00,198.29847889323275,4
2010-04-07 10:00:00,200.47333824313893,4
2010-04-07 11:00:00,202.86477115750546,4
2010-04-07 12:00:00,204.41663035230806,4
2010-04-07 13:00:00,206.0382046071161,4
2010-04-07 14:00:00,207.24013292378982,4
2010-04-07 15:00:00,202.14408144859038,4
2010-04-07 16:00:00,191.5022333609278,4
2010-04-07 17:00:00,176.55399716536394,4
2010-04-07 18:00:00,162.87339407332337,4
2010-04-07 19:00:00,154.70311170844712,4
2010-04-07 20:00:00,149.40885359345697,4
2010-04-07 21:00:00,149.84240653219092,4
2010-04-07 22:00:00,147.01857217668973,4
2010-04-07 23:00:00,146.01573375651708,4
2010-04-08 00:00:00,147.48525936028437,4
2010-04-08 01:00:00,147.76782474679572,4
2010-04-08 02:00:00,146.99074762141677,4
2010-04-08 03:00:00,148.63154077369276,4
2010-04-08 04:00:00,150.11497342695262,4
2010-04-08 05:00:00,151.69323352961075,4
2010-04-08 06:00:00,150.28067870028758,4
2010-04-08 07:00:00,163.0479808315327,4
2010-04-08 08:00:00,188.72535306877677,4
2010-04-08 09:00:00,200.27209390269786,4
2010-04-08 10:00:00,201.0937351553127,4
2010-04-08 11:00:00,202.8255676652098,4
2010-04-08 12:00:00,203.99265946786068,4
2010-04-08 13:00:00,203.99107875355799,4
2010-04-08 14:00:00,203.14355588232695,4
2010-04-08 15:00:00,199.03736466821172,4
2010-04-08 16:00:00,189.20124194030862,4
2010-04-08 17:00:00,178.19182670815474,4
2010-04-08 18:00:00,168.23222864966863,4
2010-04-08 19:00:00,159.16158197442485,4
2010-04-08 20:00:00,153.7417117846985,4
2010-04-08 21:00:00,152.7032006319207,4
2010-04-08 22:00:00,151.42945856506046,4
2010-04-08 23:00:00,149.5273227049187,4
2010-04-09 00:00:00,151.52496325927012,4
2010-04-09 01:00:00,148.15595526425136,4
2010-04-09 02:00:00,149.22050872301253,4
2010-04-09 03:00:00,150.620457430079,4
2010-04-09 04:00:00,152.72249755809926,4
2010-04-09 05:00:00,152.73823000062234,4
2010-04-09 06:00:00,151.06906092616953,4
2010-04-09 07:00:00,160.4555096899653,4
2010-04-09 08:00:00,182.5137575879889,4
2010-04-09 09:00:00,194.32381824054946,4
2010-04-09 10:00:00,196.71109945399377,4
2010-04-09 11:00:00,196.73797035316392,4
2010-04-09 12:00:00,196.1135312969077,4
2010-04-09 13:00:00,198.27677023285204,4
2010-04-09 14:00:00,197.10930786252004,4
2010-04-09 15:00:00,193.32356105810283,4
2010-04-09 16:00:00,185.67699836159187,4
2010-04-09 17:00:00,172.58782523628568,4
2010-04-09 18:00:00,160.98447243390237,4
2010-04-09 19:00:00,154.5003312201014,4
2010-04-09 20:00:00,150.74362091772568,4
2010-04-09 21:00:00,149.14831407702684,4
2010-04-09 22:00:00,149.3761657429151,4
2010-04-09 23:00:00,146.1151607610223,4
2010-04-10 00:00:00,148.9077430234483,4
2010-04-10 01:00:00,149.4355911904071,4
2010-04-10 02:00:00,149.17566938991567,4
2010-04-10 03:00:00,150.31792842405864,4
2010-04-10 04:00:00,146.9895877631246,4
2010-04-10 05:00:00,147.49035255181983,4
2010-04-10 06:00:00,145.06991506147924,4
2010-04-10 07:00:00,147.31368648954165,4
2010-04-10 08:00:00,150.69141854550392,4
2010-04-10 09:00:00,153.63154001110703,4
2010-04-10 10:00:00,151.4388418141256,4
2010-04-10 11:00:00,150.43911552476237,4
2010-04-10 12:00:00,150.0968133218477,4
2010-04-10 13:00:00,151.65151717840828,4
2010-04-10 14:00:00,151.81226978424215,4
2010-04-10 15:00:00,152.6050196119779,4
2010-04-10 16:00:00,150.3421759687597,4
2010-04-10 17:00:00,147.31193502768795,4
2010-04-10 18:00:00,148.17565364117132,4
2010-04-10 19:00:00,147.68492759989783,4
2010-04-10 20:00:00,148.88541624170273,4
2010-04-10 21:00:00,146.98731035945028,4
2010-04-10 22:00:00,148.71297529442933,4
2010-04-10 23:00:00,149.14750385309708,4
2010-04-11 00:00:00,148.59441482182672,4
2010-04-11 01:00:00,146.39841095503348,4
2010-04-11 02:00:00,145.49431967773228,4
2010-04-11 03:00:00,145.88418432883665,4
2010-04-11 04:00:00,146.05444575524263,4
2010-04-11 05:00:00,144.0376857071901,4
2010-04-11 06:00:00,141.0814924676514,4
2010-04-11 07:00:00,141.06624243556814,4
2010-04-11 08:00:00,141.02051438510114,4
2010-04-11 09:00:00,140.2119101689262,4
2010-04-11 10:00:00,139.6396851719849,4
2010-04-11 11:00:00,139.6302700289081,4
2010-04-11 12:00:00,142.21676229963373,4
2010-04-11 13:00:00,144.6250707902093,4
2010-04-11 14:00:00,144.75556928935708,4
2010-04-11 15:00:00,143.49901365613746,4
2010-04-11 16:00:00,145.06349438615132,4
2010-04-11 17:00:00,143.73054724331902,4
2010-04-11 18:00:00,145.85575997388966,4
2010-04-11 19:00:00,147.27246063133384,4
2010-04-11 20:00:00,146.82652923955737,4
2010-04-11 21:00:00,147.5814121410298,4
2010-04-11 22:00:00,147.85115768563796,4
2010-04-11 23:00:00,150.52640283639386,4
2010-04-12 00:00:00,148.7151000728241,4
2010-04-12 01:00:00,147.73375127126022,4
2010-04-12 02:00:00,148.45803908393245,4
2010-04-12 03:00:00,149.68069100871472,4
2010-04-12 04:00:00,150.33475671808262,4
2010-04-12 05:00:00,154.26434560539056,4
2010-04-12 06:00:00,154.0690009177457,4
2010-04-12 07:00:00,170.30473856851083,4
2010-04-12 08:00:00,195.8332813371157,4
2010-04-12 09:00:00,206.89115924186356,4
2010-04-12 10:00:00,212.2481332552664,4
2010-04-12 11:00:00,213.85889101006342,4
2010-04-12 12:00:00,215.17399295100006,4
2010-04-12 13:00:00,213.96647799033087,4
2010-04-12 14:00:00,213.43027337719585,4
2010-04-12 15:00:00,204.2557494869923,4
2010-04-12 16:00:00,195.06989453016732,4
2010-04-12 17:00:00,180.8643884485456,4
2010-04-12 18:00:00,167.061166150844,4
2010-04-12 19:00:00,159.2154923501076,4
2010-04-12 20:00:00,156.18283496064154,4
2010-04-12 21:00:00,153.07348074703125,4
2010-04-12 22:00:00,151.59162760627544,4
2010-04-12 23:00:00,152.0077847431123,4
2010-04-13 00:00:00,153.64877673453168,4
2010-04-13 01:00:00,152.8381495890104,4
2010-04-13 02:00:00,152.47068302942597,4
2010-04-13 03:00:00,152.8101612518885,4
2010-04-13 04:00:00,152.98965086758145,4
2010-04-13 05:00:00,153.2816896049502,4
2010-04-13 06:00:00,155.60478390517426,4
2010-04-13 07:00:00,177.44990543204997,4
2010-04-13 08:00:00,205.5511287751737,4
2010-04-13 09:00:00,220.15041152264033,4
2010-04-13 10:00:00,222.03663773669788,4
2010-04-13 11:00:00,221.22229212549962,4
2010-04-13 12:00:00,217.44204817980042,4
2010-04-13 13:00:00,219.86342920121336,4
2010-04-13 14:00:00,217.79737498574158,4
2010-04-13 15:00:00,212.04392727371058,4
2010-04-13 16:00:00,198.1139618315286,4
2010-04-13 17:00:00,180.6375355366747,4
2010-04-13 18:00:00,166.60683564249328,4
2010-04-13 19:00:00,156.0909618754781,4
2010-04-13 20:00:00,151.70732852829346,4
2010-04-13 21:00:00,151.10924039879225,4
2010-04-13 22:00:00,151.28990456414874,4
2010-04-13 23:00:00,151.56720235824832,4
2010-04-14 00:00:00,154.01644544884024,4
2010-04-14 01:00:00,153.4945161928045,4
2010-04-14 02:00:00,153.7059922858216,4
2010-04-14 03:00:00,153.42431618286852,4
2010-04-14 04:00:00,156.77425193258566,4
2010-04-14 05:00:00,153.84731453496315,4
2010-04-14 06:00:00,157.55295220242414,4
2010-04-14 07:00:00,176.0653312985859,4
2010-04-14 08:00:00,206.71272049960808,4
2010-04-14 09:00:00,220.04285412546466,4
2010-04-14 10:00:00,224.27615939323601,4
2010-04-14 11:00:00,224.42463518033404,4
2010-04-14 12:00:00,223.55891746441102,4
2010-04-14 13:00:00,224.81666561425354,4
2010-04-14 14:00:00,223.97590867355478,4
2010-04-14 15:00:00,219.72387714868304,4
2010-04-14 16:00:00,206.0595590048685,4
2010-04-14 17:00:00,186.93515479097272,4
2010-04-14 18:00:00,169.927998949045,4
2010-04-14 19:00:00,156.89531423576457,4
2010-04-14 20:00:00,153.43724948622415,4
2010-04-14 21:00:00,153.03238647551402,4
2010-04-14 22:00:00,153.2197490261368,4
2010-04-14 23:00:00,153.4793092610346,4
2010-04-15 00:00:00,155.53797541967518,4
2010-04-15 01:00:00,153.08255673154588,4
2010-04-15 02:00:00,154.45425455584038,4
2010-04-15 03:00:00,154.70658625982472,4
2010-04-15 04:00:00,158.91380498303187,4
2010-04-15 05:00:00,156.33243113185264,4
2010-04-15 06:00:00,158.28092026747504,4
2010-04-15 07:00:00,178.85204843378625,4
2010-04-15 08:00:00,210.21979995758716,4
2010-04-15 09:00:00,225.6067365587977,4
2010-04-15 10:00:00,228.54273818395578,4
2010-04-15 11:00:00,227.92133770801183,4
2010-04-15 12:00:00,226.9950530361437,4
2010-04-15 13:00:00,228.07217588143334,4
2010-04-15 14:00:00,224.89458277115452,4
2010-04-15 15:00:00,221.74957931140653,4
2010-04-15 16:00:00,208.29999301282666,4
2010-04-15 17:00:00,188.7543109282082,4
2010-04-15 18:00:00,168.9819805951531,4
2010-04-15 19:00:00,155.38533468014418,4
2010-04-15 20:00:00,154.9331457051733,4
2010-04-15 21:00:00,152.838268140386,4
2010-04-15 22:00:00,153.56239039828026,4
2010-04-15 23:00:00,155.31591257688035,4
2010-04-16 00:00:00,156.273170056876,4
2010-04-16 01:00:00,154.98234088605966,4
2010-04-16 02:00:00,154.76314668994632,4
2010-04-16 03:00:00,156.63916713197077,4
2010-04-16 04:00:00,155.3495951335999,4
2010-04-16 05:00:00,155.81779528267836,4
2010-04-16 06:00:00,157.89592983144522,4
2010-04-16 07:00:00,175.73261139646024,4
2010-04-16 08:00:00,208.11666277805998,4
2010-04-16 09:00:00,220.3114078626536,4
2010-04-16 10:00:00,221.65279052398097,4
2010-04-16 11:00:00,219.95594030250265,4
2010-04-16 12:00:00,217.2919733091781,4
2010-04-16 13:00:00,220.62992265191167,4
2010-04-16 14:00:00,218.01531019711544,4
2010-04-16 15:00:00,212.1419053638008,4
2010-04-16 16:00:00,199.5143766823117,4
2010-04-16 17:00:00,181.40179877188515,4
2010-04-16 18:00:00,167.41500484971448,4
2010-04-16 19:00:00,155.05848125537133,4
2010-04-16 20:00:00,151.73186391434584,4
2010-04-16 21:00:00,150.3048347623379,4
2010-04-16 22:00:00,152.23713977213936,4
2010-04-16 23:00:00,151.14393962566228,4
2010-04-17 00:00:00,149.6421993713581,4
2010-04-17 01:00:00,148.3744306976391,4
2010-04-17 02:00:00,148.80826475684538,4
2010-04-17 03:00:00,149.65117293590512,4
2010-04-17 04:00:00,149.50478920371413,4
2010-04-17 05:00:00,146.89251383550263,4
2010-04-17 06:00:00,144.2728920356635,4
2010-04-17 07:00:00,145.56884281518066,4
2010-04-17 08:00:00,149.22425045958454,4
2010-04-17 09:00:00,147.6899942680038,4
2010-04-17 10:00:00,148.79557560515735,4
2010-04-17 11:00:00,148.85329080184331,4
2010-04-17 12:00:00,148.87619159427814,4
2010-04-17 13:00:00,150.64038857819025,4
2010-04-17 14:00:00,153.06979861520972,4
2010-04-17 15:00:00,153.60258970793797,4
2010-04-17 16:00:00,151.11721706655078,4
2010-04-17 17:00:00,148.80288943496055,4
2010-04-17 18:00:00,150.8850169652859,4
2010-04-17 19:00:00,146.3250550476366,4
2010-04-17 20:00:00,148.00459153717162,4
2010-04-17 21:00:00,149.5483247871288,4
2010-04-17 22:00:00,149.49545983994986,4
2010-04-17 23:00:00,152.2810078726212,4
2010-04-18 00:00:00,149.05193733891963,4
2010-04-18 01:00:00,147.39878789626482,4
2010-04-18 02:00:00,147.8022842189164,4
2010-04-18 03:00:00,147.71161525065844,4
2010-04-18 04:00:00,147.5532075206624,4
2010-04-18 05:00:00,145.4379032461612,4
2010-04-18 06:00:00,141.85031741957636,4
2010-04-18 07:00:00,142.60225186820986,4
2010-04-18 08:00:00,146.23845379650882,4
2010-04-18 09:00:00,145.72651376798353,4
2010-04-18 10:00:00,148.33695155696435,4
2010-04-18 11:00:00,147.4591083203709,4
2010-04-18 12:00:00,147.5923093625054,4
2010-04-18 13:00:00,148.35192857975343,4
2010-04-18 14:00:00,147.86175296916733,4
2010-04-18 15:00:00,150.29784987455363,4
2010-04-18 16:00:00,148.2626326638682,4
2010-04-18 17:00:00,146.82962313332087,4
2010-04-18 18:00:00,149.04770975028978,4
2010-04-18 19:00:00,147.08307406334796,4
2010-04-18 20:00:00,148.46097743158245,4
2010-04-18 21:00:00,148.51878721289572,4
2010-04-18 22:00:00,147.5410947773231,4
2010-04-18 23:00:00,149.9450337715051,4
2010-04-19 00:00:00,146.61364813403202,4
2010-04-19 01:00:00,147.38778671467114,4
2010-04-19 02:00:00,147.5006396361411,4
2010-04-19 03:00:00,148.24983361696601,4
2010-04-19 04:00:00,148.675985849072,4
2010-04-19 05:00:00,148.55150628861992,4
2010-04-19 06:00:00,152.09517230343417,4
2010-04-19 07:00:00,169.49180203846177,4
2010-04-19 08:00:00,202.5967327895855,4
2010-04-19 09:00:00,211.305242250547,4
2010-04-19 10:00:00,218.1074078202465,4
2010-04-19 11:00:00,218.17386450641487,4
2010-04-19 12:00:00,215.91603561066808,4
2010-04-19 13:00:00,216.4399182737335,4
2010-04-19 14:00:00,215.75198890387293,4
2010-04-19 15:00:00,212.30762528366597,4
2010-04-19 16:00:00,200.34689832245817,4
2010-04-19 17:00:00,184.24422196319634,4
2010-04-19 18:00:00,166.7141215660979,4
2010-04-19 19:00:00,154.58915998800816,4
2010-04-19 20:00:00,151.34127606781402,4
2010-04-19 21:00:00,151.12536681676343,4
2010-04-19 22:00:00,152.3720528666519,4
2010-04-19 23:00:00,153.41345797464524,4
2010-04-20 00:00:00,152.56363744304795,4
2010-04-20 01:00:00,152.69879930506622,4
2010-04-20 02:00:00,153.08720027396905,4
2010-04-20 03:00:00,153.4388719225857,4
2010-04-20 04:00:00,155.27505804486765,4
2010-04-20 05:00:00,155.48066699486677,4
2010-04-20 06:00:00,157.39644666064993,4
2010-04-20 07:00:00,179.86409957211563,4
