datetime,equipment_load_kwh,n_targets
2010-03-30 18:00:00,172.05549970605801,4
2010-03-30 19:00:00,158.76312314144621,4
2010-03-30 20:00:00,148.94699359661564,4
2010-03-30 21:00:00,148.69762430169234,4
2010-03-30 22:00:00,146.33674885173048,4
2010-03-30 23:00:00,147.99328167660238,4
2010-03-31 00:00:00,144.34481581708246,4
2010-03-31 01:00:00,147.77692609905426,4
2010-03-31 02:00:00,147.12946473812073,4
2010-03-31 03:00:00,147.17692035993326,4
2010-03-31 04:00:00,149.19847300094855,4
2010-03-31 05:00:00,150.14823565112061,4
2010-03-31 06:00:00,153.17620066801604,4
2010-03-31 07:00:00,162.93083307778502,4
2010-03-31 08:00:00,188.39521847119545,4
2010-03-31 09:00:00,209.96797000456996,4
2010-03-31 10:00:00,226.53821793201723,4
2010-03-31 11:00:00,230.91537880794897,4
2010-03-31 12:00:00,233.7041252648673,4
2010-03-31 13:00:00,228.86929160807722,4
2010-03-31 14:00:00,225.15996599945387,4
2010-03-31 15:00:00,220.02525563717086,4
2010-03-31 16:00:00,207.0740696680254,4
2010-03-31 17:00:00,193.07862584057582,4
2010-03-31 18:00:00,175.37678290894783,4
2010-03-31 19:00:00,160.18219982593112,4
2010-03-31 20:00:00,152.7474996153294,4
2010-03-31 21:00:00,148.03847990523403,4
2010-03-31 22:00:00,147.7010131103994,4
2010-03-31 23:00:00,145.94407182571035,4
2010-04-01 00:00:00,143.4197254178969,4
2010-04-01 01:00:00,145.68488168809193,4
2010-04-01 02:00:00,143.70394548748214,4
2010-04-01 03:00:00,145.985384686293,4
2010-04-01 04:00:00,148.76080124490232,4
2010-04-01 05:00:00,148.1009682494846,4
2010-04-01 06:00:00,149.6194761404859,4
2010-04-01 07:00:00,157.07216816398636,4
2010-04-01 08:00:00,177.34220858714582,4
2010-04-01 09:00:00,201.51850044145084,4
2010-04-01 10:00:00,215.1053187925394,4
2010-04-01 11:00:00,222.0997254464412,4
2010-04-01 12:00:00,221.86528363468352,4
2010-04-01 13:00:00,220.59810650861164,4
2010-04-01 14:00:00,219.66290164069125,4
2010-04-01 15:00:00,217.91523707287593,4
2010-04-01 16:00:00,208.74893000877287,4
2010-04-01 17:00:00,192.47372338108931,4
2010-04-01 18:00:00,173.06004729427497,4
2010-04-01 19:00:00,159.81969679667557,4
2010-04-01 20:00:00,152.13005971995761,4
2010-04-01 21:00:00,146.6074789884042,4
2010-04-01 22:00:00,145.10884216885347,4
2010-04-01 23:00:00,147.25672478979573,4
2010-04-02 00:00:00,142.51777114565888,4
2010-04-02 01:00:00,144.2963146199944,4
2010-04-02 02:00:00,144.56562947996377,4
2010-04-02 03:00:00,143.93076970891906,4
2010-04-02 04:00:00,144.63783212230283,4
2010-04-02 05:00:00,146.76103254193225,4
2010-04-02 06:00:00,149.84199566968962,4
2010-04-02 07:00:00,160.6372477820749,4
2010-04-02 08:00:00,183.86436343079407,4
2010-04-02 09:00:00,204.96978402755593,4
2010-04-02 10:00:00,213.7639527428542,4
2010-04-02 11:00:00,213.6133694286807,4
2010-04-02 12:00:00,214.06481192265537,4
2010-04-02 13:00:00,213.61848067193534,4
2010-04-02 14:00:00,212.47948824738793,4
2010-04-02 15:00:00,209.15195341237043,4
2010-04-02 16:00:00,198.54060818388785,4
2010-04-02 17:00:00,183.84168588448296,4
2010-04-02 18:00:00,166.23302153939213,4
2010-04-02 19:00:00,152.65123251223798,4
2010-04-02 20:00:00,147.61469965829247,4
2010-04-02 21:00:00,143.55104269780793,4
2010-04-02 22:00:00,143.7214733551564,4
2010-04-02 23:00:00,145.28808923241544,4
2010-04-03 00:00:00,139.25939181455115,4
2010-04-03 01:00:00,137.7360002749151,4
2010-04-03 02:00:00,137.56918526311057,4
2010-04-03 03:00:00,135.80294131046486,4
2010-04-03 04:00:00,135.7077930135676,4
2010-04-03 05:00:00,134.78157889966928,4
2010-04-03 06:00:00,133.58927547299615,4
2010-04-03 07:00:00,131.2461452098336,4
2010-04-03 08:00:00,134.7707768045803,4
2010-04-03 09:00:00,131.5627444770443,4
2010-04-03 10:00:00,128.39844367887858,4
2010-04-03 11:00:00,125.69776317958393,4
2010-04-03 12:00:00,124.29720946686902,4
2010-04-03 13:00:00,125.83421746211307,4
2010-04-03 14:00:00,128.13679995475252,4
2010-04-03 15:00:00,130.91645891665775,4
2010-04-03 16:00:00,129.42289886573042,4
2010-04-03 17:00:00,132.7406094798227,4
2010-04-03 18:00:00,129.63406457946058,4
2010-04-03 19:00:00,133.15869885865663,4
2010-04-03 20:00:00,134.34058298695766,4
2010-04-03 21:00:00,132.57845662822882,4
2010-04-03 22:00:00,135.84916151520426,4
2010-04-03 23:00:00,136.8227931255098,4
2010-04-04 00:00:00,144.228318573253,4
2010-04-04 01:00:00,144.05000017869455,4
2010-04-04 02:00:00,143.26493391314983,4
2010-04-04 03:00:00,142.2860750662983,4
2010-04-04 04:00:00,138.61236703466614,4
2010-04-04 05:00:00,139.48123383298258,4
2010-04-04 06:00:00,138.6954584864232,4
2010-04-04 07:00:00,143.39719601312265,4
2010-04-04 08:00:00,146.23924541145183,4
2010-04-04 09:00:00,150.83796536242087,4
2010-04-04 10:00:00,150.93655723932906,4
2010-04-04 11:00:00,147.0646321741056,4
2010-04-04 12:00:00,142.73831751406956,4
2010-04-04 13:00:00,141.3650329527742,4
2010-04-04 14:00:00,146.74834597005142,4
2010-04-04 15:00:00,143.1348932990247,4
2010-04-04 16:00:00,142.39889661434705,4
2010-04-04 17:00:00,140.55026062160144,4
2010-04-04 18:00:00,137.3595724227739,4
2010-04-04 19:00:00,136.4288670474855,4
2010-04-04 20:00:00,140.62551006871087,4
2010-04-04 21:00:00,139.95978518013948,4
2010-04-04 22:00:00,140.6573632906266,4
2010-04-04 23:00:00,142.70818582277832,4
2010-04-05 00:00:00,143.23595048064197,4
2010-04-05 01:00:00,143.13119601556355,4
2010-04-05 02:00:00,142.59805050597654,4
2010-04-05 03:00:00,143.6968212636438,4
2010-04-05 04:00:00,142.6613993110338,4
2010-04-05 05:00:00,142.41749676017218,4
2010-04-05 06:00:00,146.80470925106349,4
2010-04-05 07:00:00,156.87656164482848,4
2010-04-05 08:00:00,177.8266562433156,4
2010-04-05 09:00:00,191.53942709955672,4
2010-04-05 10:00:00,196.19802218419656,4
2010-04-05 11:00:00,195.60901580181837,4
2010-04-05 12:00:00,196.06885834843757,4
2010-04-05 13:00:00,195.54068516935286,4
2010-04-05 14:00:00,195.58896129438585,4
2010-04-05 15:00:00,188.35021027395535,4
2010-04-05 16:00:00,182.07697759516108,4
2010-04-05 17:00:00,170.97472535564506,4
2010-04-05 18:00:00,157.58646192252718,4
2010-04-05 19:00:00,151.08587210510464,4
2010-04-05 20:00:00,146.36446415416873,4
2010-04-05 21:00:00,145.73859942097536,4
2010-04-05 22:00:00,144.9429529956235,4
2010-04-05 23:00:00,144.52801582900244,4
2010-04-06 00:00:00,141.32813727444628,4
2010-04-06 01:00:00,142.80740559378702,4
2010-04-06 02:00:00,144.20189278086252,4
2010-04-06 03:00:00,145.03412380106963,4
2010-04-06 04:00:00,144.7190493807475,4
2010-04-06 05:00:00,144.4243044286579,4
2010-04-06 06:00:00,147.1127013789882,4
2010-04-06 07:00:00,154.94187401751321,4
2010-04-06 08:00:00,167.48495051815985,4
2010-04-06 09:00:00,178.73695860421276,4
2010-04-06 10:00:00,179.91830578874152,4
2010-04-06 11:00:00,179.36644066838772,4
2010-04-06 12:00:00,176.2086815623388,4
2010-04-06 13:00:00,175.7339456171931,4
2010-04-06 14:00:00,176.46094835086575,4
2010-04-06 15:00:00,170.741349233022,4
2010-04-06 16:00:00,167.344595801931,4
2010-04-06 17:00:00,158.69524205822506,4
2010-04-06 18:00:00,150.46199284408357,4
2010-04-06 19:00:00,144.51565418414322,4
2010-04-06 20:00:00,142.7183321547073,4
2010-04-06 21:00:00,141.81746954471976,4
2010-04-06 22:00:00,141.926350261517,4
2010-04-06 23:00:00,140.05525846844392,4
2010-04-07 00:00:00,145.64040111381064,4
2010-04-07 01:00:00,148.49458356292953,4
2010-04-07 02:00:00,147.35369570673822,4
2010-04-07 03:00:00,149.24873773753407,4
2010-04-07 04:00:00,148.14961295462737,4
2010-04-07 05:00:00,151.97835389185374,4
2010-04-07 06:00:00,152.46395662397964,4
2010-04-07 07:00:00,167.06399257607472,4
2010-04-07 08:00:00,186.28212495517187,4
2010-04-07 09:00:00,200.17645010280788,4
2010-04-07 10:00:00,207.7497585256437,4
2010-04-07 11:00:00,204.6818003775071,4
2010-04-07 12:00:00,206.2202239531648,4
2010-04-07 13:00:00,205.48344694932388,4
2010-04-07 14:00:00,205.88108822447404,4
2010-04-07 15:00:00,198.54464237807673,4
2010-04-07 16:00:00,190.23283687917058,4
2010-04-07 17:00:00,173.15403142819494,4
2010-04-07 18:00:00,161.57774159077596,4
2010-04-07 19:00:00,150.11665527349237,4
2010-04-07 20:00:00,149.35526780478796,4
2010-04-07 21:00:00,147.64824262682026,4
2010-04-07 22:00:00,146.7101891173178,4
2010-04-07 23:00:00,143.89831686252975,4
2010-04-08 00:00:00,143.27025243553825,4
2010-04-08 01:00:00,145.78259845338846,4
2010-04-08 02:00:00,146.2454926057086,4
2010-04-08 03:00:00,146.44364344256684,4
2010-04-08 04:00:00,148.9751620394929,4
2010-04-08 05:00:00,148.3938215792968,4
2010-04-08 06:00:00,152.21763605899488,4
2010-04-08 07:00:00,162.48137811082623,4
2010-04-08 08:00:00,180.02359863167524,4
2010-04-08 09:00:00,190.7036476267117,4
2010-04-08 10:00:00,197.108896532225,4
2010-04-08 11:00:00,194.83007775353067,4
2010-04-08 12:00:00,197.6025654568049,4
2010-04-08 13:00:00,196.44181307715252,4
2010-04-08 14:00:00,193.52492588244846,4
2010-04-08 15:00:00,190.19932935111223,4
2010-04-08 16:00:00,182.15980135617383,4
2010-04-08 17:00:00,167.43322024316166,4
2010-04-08 18:00:00,155.17499911109934,4
2010-04-08 19:00:00,146.8691151659489,4
2010-04-08 20:00:00,146.82861518379104,4
2010-04-08 21:00:00,144.61088241389038,4
2010-04-08 22:00:00,143.53532450345338,4
2010-04-08 23:00:00,143.07368560906855,4
2010-04-09 00:00:00,148.7629029641751,4
2010-04-09 01:00:00,147.24747015007807,4
2010-04-09 02:00:00,146.9716819470861,4
2010-04-09 03:00:00,145.48734061711394,4
2010-04-09 04:00:00,147.5032150841287,4
2010-04-09 05:00:00,149.83348460860893,4
2010-04-09 06:00:00,150.1822665854614,4
2010-04-09 07:00:00,157.6057091844741,4
2010-04-09 08:00:00,168.3807077643718,4
2010-04-09 09:00:00,177.55566644802178,4
2010-04-09 10:00:00,181.73104359739474,4
2010-04-09 11:00:00,187.2915095294463,4
2010-04-09 12:00:00,187.24783199231734,4
2010-04-09 13:00:00,188.3349354057649,4
2010-04-09 14:00:00,189.19326955314045,4
2010-04-09 15:00:00,186.6207773539681,4
2010-04-09 16:00:00,181.01579949566647,4
2010-04-09 17:00:00,170.88569748940157,4
2010-04-09 18:00:00,165.26795373318075,4
2010-04-09 19:00:00,156.55087083455794,4
2010-04-09 20:00:00,153.98539214202455,4
2010-04-09 21:00:00,153.88127247464018,4
2010-04-09 22:00:00,152.14620165610367,4
2010-04-09 23:00:00,151.23213095188453,4
2010-04-10 00:00:00,146.01626878588436,4
2010-04-10 01:00:00,145.81022187955406,4
2010-04-10 02:00:00,146.53092107894005,4
2010-04-10 03:00:00,144.48432531673618,4
2010-04-10 04:00:00,144.651494762517,4
2010-04-10 05:00:00,146.2550102587273,4
2010-04-10 06:00:00,144.99620187325613,4
2010-04-10 07:00:00,149.74890047983894,4
2010-04-10 08:00:00,157.65017160194083,4
2010-04-10 09:00:00,160.62822751627382,4
2010-04-10 10:00:00,160.6389182448528,4
2010-04-10 11:00:00,158.77290751721276,4
2010-04-10 12:00:00,160.24600794722116,4
2010-04-10 13:00:00,158.0157587380388,4
2010-04-10 14:00:00,158.14995991489337,4
2010-04-10 15:00:00,157.73084883193502,4
2010-04-10 16:00:00,150.48458358126092,4
2010-04-10 17:00:00,145.8057540810644,4
2010-04-10 18:00:00,142.86996688339127,4
2010-04-10 19:00:00,141.79811457218275,4
2010-04-10 20:00:00,145.0985355753089,4
2010-04-10 21:00:00,144.1737809420876,4
2010-04-10 22:00:00,143.3937618153073,4
2010-04-10 23:00:00,146.5787663438877,4
2010-04-11 00:00:00,145.091508005928,4
2010-04-11 01:00:00,142.2455224713096,4
2010-04-11 02:00:00,143.10942596375838,4
2010-04-11 03:00:00,143.19612631562705,4
2010-04-11 04:00:00,142.61773050799974,4
2010-04-11 05:00:00,140.63716181663958,4
2010-04-11 06:00:00,139.846292523288,4
2010-04-11 07:00:00,139.3952396049328,4
2010-04-11 08:00:00,142.29168778444802,4
2010-04-11 09:00:00,139.2300020229753,4
2010-04-11 10:00:00,135.7164647217897,4
2010-04-11 11:00:00,133.6522215540931,4
2010-04-11 12:00:00,132.44550366472322,4
2010-04-11 13:00:00,132.34904797821017,4
2010-04-11 14:00:00,134.46182703528012,4
2010-04-11 15:00:00,135.83717419453308,4
2010-04-11 16:00:00,134.03939613855457,4
2010-04-11 17:00:00,137.08664237039946,4
2010-04-11 18:00:00,135.7268144194659,4
2010-04-11 19:00:00,137.38181374102044,4
2010-04-11 20:00:00,138.9567937359292,4
2010-04-11 21:00:00,140.2282505565471,4
2010-04-11 22:00:00,143.28179459647015,4
2010-04-11 23:00:00,145.19013874832825,4
2010-04-12 00:00:00,150.99714865385337,4
2010-04-12 01:00:00,150.86278010032322,4
2010-04-12 02:00:00,150.07352443742099,4
2010-04-12 03:00:00,151.35231373794127,4
2010-04-12 04:00:00,148.94746140387213,4
2010-04-12 05:00:00,152.52897494445892,4
2010-04-12 06:00:00,159.10122385392302,4
2010-04-12 07:00:00,177.84219623670148,4
2010-04-12 08:00:00,195.18880937179438,4
2010-04-12 09:00:00,209.063660016806,4
2010-04-12 10:00:00,216.12884263943016,4
2010-04-12 11:00:00,219.30439006871632,4
2010-04-12 12:00:00,219.54481340017807,4
2010-04-12 13:00:00,213.83905602500118,4
2010-04-12 14:00:00,211.90686821628296,4
2010-04-12 15:00:00,202.8428875886105,4
2010-04-12 16:00:00,190.16199070903087,4
2010-04-12 17:00:00,176.13713187207426,4
2010-04-12 18:00:00,163.6635289697338,4
2010-04-12 19:00:00,155.90225477964572,4
2010-04-12 20:00:00,150.49893837391494,4
2010-04-12 21:00:00,148.02272591418577,4
2010-04-12 22:00:00,151.5579729528373,4
2010-04-12 23:00:00,153.18600959474463,4
2010-04-13 00:00:00,150.78451260525915,4
2010-04-13 01:00:00,154.2083885193593,4
2010-04-13 02:00:00,153.9238693195871,4
2010-04-13 03:00:00,154.0049231487063,4
2010-04-13 04:00:00,153.37033423385785,4
2010-04-13 05:00:00,154.2969453752299,4
2010-04-13 06:00:00,158.24910173527334,4
2010-04-13 07:00:00,175.27664008602224,4
2010-04-13 08:00:00,198.91176084246314,4
2010-04-13 09:00:00,216.57715201802102,4
2010-04-13 10:00:00,223.33964188747694,4
2010-04-13 11:00:00,222.36018514594224,4
2010-04-13 12:00:00,222.64059591134657,4
2010-04-13 13:00:00,218.78414677267693,4
2010-04-13 14:00:00,219.37920328289246,4
2010-04-13 15:00:00,211.15740285213028,4
2010-04-13 16:00:00,201.42806324349078,4
2010-04-13 17:00:00,183.29700391824315,4
2010-04-13 18:00:00,168.79669383253648,4
2010-04-13 19:00:00,155.09951835098445,4
2010-04-13 20:00:00,151.9161550099436,4
2010-04-13 21:00:00,148.49641923424593,4
2010-04-13 22:00:00,149.27932744321777,4
2010-04-13 23:00:00,149.2318255559546,4
2010-04-14 00:00:00,151.14882092991138,4
2010-04-14 01:00:00,152.30884610860636,4
2010-04-14 02:00:00,152.12226186008863,4
2010-04-14 03:00:00,154.01523079058086,4
2010-04-14 04:00:00,157.6836109936282,4
2010-04-14 05:00:00,158.2035202203374,4
2010-04-14 06:00:00,161.27806990640786,4
2010-04-14 07:00:00,172.96130779930272,4
2010-04-14 08:00:00,195.05455658372168,4
2010-04-14 09:00:00,210.39482296243565,4
2010-04-14 10:00:00,215.56976376880735,4
2010-04-14 11:00:00,216.2323382014992,4
2010-04-14 12:00:00,219.77636889481562,4
2010-04-14 13:00:00,219.94501969041983,4
2010-04-14 14:00:00,218.85027254671056,4
2010-04-14 15:00:00,214.9677162937574,4
2010-04-14 16:00:00,205.3522420566474,4
2010-04-14 17:00:00,188.8404119105194,4
2010-04-14 18:00:00,175.53633249184634,4
2010-04-14 19:00:00,160.92410556079727,4
2010-04-14 20:00:00,157.92233373072247,4
2010-04-14 21:00:00,156.2757762647238,4
2010-04-14 22:00:00,154.66848081416774,4
2010-04-14 23:00:00,153.39268409291503,4
2010-04-15 00:00:00,150.58035323634957,4
2010-04-15 01:00:00,151.33931346342368,4
2010-04-15 02:00:00,150.86669534384174,4
2010-04-15 03:00:00,152.67248531743604,4
2010-04-15 04:00:00,155.56097521752173,4
2010-04-15 05:00:00,157.8031367749671,4
2010-04-15 06:00:00,155.83339062805078,4
2010-04-15 07:00:00,171.43486541631205,4
2010-04-15 08:00:00,190.392078829799,4
2010-04-15 09:00:00,206.6764624339068,4
2010-04-15 10:00:00,210.972224774422,4
2010-04-15 11:00:00,212.30927281836358,4
2010-04-15 12:00:00,212.37643181112736,4
2010-04-15 13:00:00,213.46673141740825,4
2010-04-15 14:00:00,215.0412927961696,4
2010-04-15 15:00:00,211.53570301940232,4
2010-04-15 16:00:00,203.06865564918516,4
2010-04-15 17:00:00,185.03237047539727,4
2010-04-15 18:00:00,168.16425512693004,4
2010-04-15 19:00:00,153.44899028788998,4
2010-04-15 20:00:00,152.83752192277663,4
2010-04-15 21:00:00,150.19247572656678,4
2010-04-15 22:00:00,149.66691379487966,4
2010-04-15 23:00:00,150.64869305293448,4
2010-04-16 00:00:00,150.93624036144223,4
2010-04-16 01:00:00,151.60679670626837,4
2010-04-16 02:00:00,149.7445823762736,4
2010-04-16 03:00:00,149.11003123435177,4
2010-04-16 04:00:00,152.50357300810055,4
2010-04-16 05:00:00,153.28938159733832,4
2010-04-16 06:00:00,156.78430157038807,4
2010-04-16 07:00:00,172.2388391169787,4
2010-04-16 08:00:00,195.39223599921831,4
2010-04-16 09:00:00,211.15566335134136,4
2010-04-16 10:00:00,216.8623567164645,4
2010-04-16 11:00:00,215.27828359911206,4
2010-04-16 12:00:00,216.88012207757038,4
2010-04-16 13:00:00,217.05924430090528,4
2010-04-16 14:00:00,217.13772219207246,4
2010-04-16 15:00:00,214.7124093924806,4
2010-04-16 16:00:00,203.39370747961397,4
2010-04-16 17:00:00,187.4808643078156,4
2010-04-16 18:00:00,170.17150842058672,4
2010-04-16 19:00:00,153.36729864498164,4
2010-04-16 20:00:00,153.74116400389704,4
2010-04-16 21:00:00,149.88024086592526,4
2010-04-16 22:00:00,148.56927770784137,4
2010-04-16 23:00:00,150.72255639967176,4
2010-04-17 00:00:00,144.71660805960465,4
2010-04-17 01:00:00,143.88022935265386,4
2010-04-17 02:00:00,148.69756399136767,4
2010-04-17 03:00:00,148.74901980755573,4
2010-04-17 04:00:00,148.3602581830113,4
2010-04-17 05:00:00,147.601840512878,4
2010-04-17 06:00:00,145.05772170302572,4
2010-04-17 07:00:00,148.28952579890498,4
2010-04-17 08:00:00,150.57448006059147,4
2010-04-17 09:00:00,152.101166339535,4
2010-04-17 10:00:00,150.42166759624064,4
2010-04-17 11:00:00,146.26134324846595,4
2010-04-17 12:00:00,143.3169488797134,4
2010-04-17 13:00:00,143.7491649557361,4
2010-04-17 14:00:00,145.9639512005027,4
2010-04-17 15:00:00,146.19325108190873,4
2010-04-17 16:00:00,143.30956142684062,4
2010-04-17 17:00:00,141.5739139353893,4
2010-04-17 18:00:00,138.9211185599291,4
2010-04-17 19:00:00,139.0248291979706,4
2010-04-17 20:00:00,141.81184756386432,4
2010-04-17 21:00:00,141.90924529322385,4
2010-04-17 22:00:00,141.78844592676853,4
2010-04-17 23:00:00,144.83014421370595,4
2010-04-18 00:00:00,144.8860321623466,4
2010-04-18 01:00:00,142.13357394797345,4
2010-04-18 02:00:00,142.63763793163264,4
2010-04-18 03:00:00,144.115326158333,4
2010-04-18 04:00:00,145.94146075645267,4
2010-04-18 05:00:00,146.60959722355616,4
2010-04-18 06:00:00,143.08927122057491,4
2010-04-18 07:00:00,145.84774720480337,4
2010-04-18 08:00:00,147.6673967958349,4
2010-04-18 09:00:00,147.62933369635877,4
2010-04-18 10:00:00,144.94821097055,4
2010-04-18 11:00:00,142.75607932399845,4
2010-04-18 12:00:00,139.54869972688297,4
2010-04-18 13:00:00,136.6442708152803,4
2010-04-18 14:00:00,139.43294645132738,4
2010-04-18 15:00:00,138.63069873243313,4
2010-04-18 16:00:00,138.40151793956198,4
2010-04-18 17:00:00,139.45441514063356,4
2010-04-18 18:00:00,137.11009516664615,4
2010-04-18 19:00:00,136.21644260680475,4
2010-04-18 20:00:00,139.99934406581096,4
2010-04-18 21:00:00,141.7061769204935,4
2010-04-18 22:00:00,140.8721522511055,4
2010-04-18 23:00:00,144.8425969384893,4
2010-04-19 00:00:00,151.12805307555038,4
2010-04-19 01:00:00,151.563023952083,4
2010-04-19 02:00:00,149.91240080673927,4
2010-04-19 03:00:00,152.2817444562746,4
2010-04-19 04:00:00,152.64280092165095,4
2010-04-19 05:00:00,152.5457975486854,4
2010-04-19 06:00:00,157.88016844730714,4
2010-04-19 07:00:00,174.75528057088107,4
2010-04-19 08:00:00,200.60903917879295,4
2010-04-19 09:00:00,218.00748472226726,4
2010-04-19 10:00:00,224.27107228314003,4
2010-04-19 11:00:00,221.75794854229372,4
2010-04-19 12:00:00,223.48042373218448,4
2010-04-19 13:00:00,219.82740786611657,4
2010-04-19 14:00:00,221.68558610360617,4
2010-04-19 15:00:00,215.65783876506222,4
2010-04-19 16:00:00,208.58688723501172,4
2010-04-19 17:00:00,190.4971911108592,4
2010-04-19 18:00:00,173.82974834108023,4
2010-04-19 19:00:00,156.8403018976844,4
2010-04-19 20:00:00,153.39063451266043,4
2010-04-19 21:00:00,151.36150049890892,4
2010-04-19 22:00:00,151.14215615309612,4
2010-04-19 23:00:00,152.360347111927,4
2010-04-20 00:00:00,151.0635480721483,4
2010-04-20 01:00:00,154.80471697673852,4
2010-04-20 02:00:00,154.63304043578665,4
2010-04-20 03:00:00,158.29189347239907,4
2010-04-20 04:00:00,157.32986295141038,4
2010-04-20 05:00:00,159.86207147156549,4
2010-04-20 06:00:00,163.5554096499692,4
2010-04-20 07:00:00,179.27239832626935,4
2010-04-20 08:00:00,204.53154307127392,4
2010-04-20 09:00:00,222.47185151318217,4
2010-04-20 10:00:00,228.3532044891291,4
2010-04-20 11:00:00,226.7718177213667,4
2010-04-20 12:00:00,226.90381021846093,4
