datetime,equipment_load_kwh,n_targets
2010-03-25 18:00:00,2.0724042351609686,4
2010-03-25 19:00:00,1.8036627193453398,4
2010-03-25 20:00:00,1.5000457159185587,4
2010-03-25 21:00:00,1.4464686966936267,4
2010-03-25 22:00:00,1.425325684901257,4
2010-03-25 23:00:00,1.3249483943357279,4
2010-03-26 00:00:00,1.3224769313683487,4
2010-03-26 01:00:00,1.245587992866813,4
2010-03-26 02:00:00,1.2053615594622773,4
2010-03-26 03:00:00,1.2353287497041796,4
2010-03-26 04:00:00,1.443766776276691,4
2010-03-26 05:00:00,1.5259902622319381,4
2010-03-26 06:00:00,1.634954025955266,4
2010-03-26 07:00:00,1.655522590473692,4
2010-03-26 08:00:00,1.9045749479792742,4
2010-03-26 09:00:00,2.7288187547446365,4
2010-03-26 10:00:00,3.0642142053618406,4
2010-03-26 11:00:00,3.048218034245611,4
2010-03-26 12:00:00,3.1567064374060587,4
2010-03-26 13:00:00,3.1232180219226358,4
2010-03-26 14:00:00,3.0105587349370495,4
2010-03-26 15:00:00,3.0547907533619307,4
2010-03-26 16:00:00,2.8257972146309487,4
2010-03-26 17:00:00,2.553037091703702,4
2010-03-26 18:00:00,2.1398832657002647,4
2010-03-26 19:00:00,1.5312560349046183,4
2010-03-26 20:00:00,1.421997652697275,4
2010-03-26 21:00:00,1.353769077632368,4
2010-03-26 22:00:00,1.4309244912073544,4
2010-03-26 23:00:00,1.4003719386378164,4
2010-03-27 00:00:00,1.3162140986105217,4
2010-03-27 01:00:00,1.3518533067979974,4
2010-03-27 02:00:00,1.3058782895418626,4
2010-03-27 03:00:00,1.3391943418707914,4
2010-03-27 04:00:00,1.5335825815021118,4
2010-03-27 05:00:00,1.4939215667295285,4
2010-03-27 06:00:00,1.3469149043140587,4
2010-03-27 07:00:00,1.481037536524121,4
2010-03-27 08:00:00,1.373707288996658,4
2010-03-27 09:00:00,1.5409941017842863,4
2010-03-27 10:00:00,1.705319636785317,4
2010-03-27 11:00:00,1.7481193221377291,4
2010-03-27 12:00:00,1.4905809732614623,4
2010-03-27 13:00:00,1.3899842089887875,4
2010-03-27 14:00:00,1.4329452420843736,4
2010-03-27 15:00:00,1.502285749789193,4
2010-03-27 16:00:00,1.4444398069979576,4
2010-03-27 17:00:00,1.5487504772186178,4
2010-03-27 18:00:00,1.4961153424203015,4
2010-03-27 19:00:00,1.2757007945228525,4
2010-03-27 20:00:00,1.3462544158605678,4
2010-03-27 21:00:00,1.4307447027211966,4
2010-03-27 22:00:00,1.431922351397724,4
2010-03-27 23:00:00,1.5161290425665348,4
2010-03-28 00:00:00,1.762558854952273,4
2010-03-28 01:00:00,1.542981870065573,4
2010-03-28 02:00:00,1.5521652506670467,4
2010-03-28 03:00:00,1.7806987610036555,4
2010-03-28 04:00:00,1.43485356560535,4
2010-03-28 05:00:00,1.4125236527347067,4
2010-03-28 06:00:00,1.5004432041134583,4
2010-03-28 07:00:00,1.3156719672477144,4
2010-03-28 08:00:00,1.3977078961369884,4
2010-03-28 09:00:00,1.7265160153096761,4
2010-03-28 10:00:00,1.9136418906450865,4
2010-03-28 11:00:00,1.776965126781518,4
2010-03-28 12:00:00,1.6387810690420546,4
2010-03-28 13:00:00,1.5503122960871663,4
2010-03-28 14:00:00,1.6831375432077782,4
2010-03-28 15:00:00,1.7106134026084392,4
2010-03-28 16:00:00,1.6990959641960846,4
2010-03-28 17:00:00,1.6207885333281264,4
2010-03-28 18:00:00,1.3899808760388719,4
2010-03-28 19:00:00,1.3458026141984134,4
2010-03-28 20:00:00,1.2216487147930932,4
2010-03-28 21:00:00,1.5030550883917275,4
2010-03-28 22:00:00,1.4676583715204212,4
2010-03-28 23:00:00,1.56677769266969,4
2010-03-29 00:00:00,1.3299896188794875,4
2010-03-29 01:00:00,1.0952592788468587,4
2010-03-29 02:00:00,1.168856000509305,4
2010-03-29 03:00:00,1.180455181594545,4
2010-03-29 04:00:00,1.3678710147433057,4
2010-03-29 05:00:00,1.3291392028534723,4
2010-03-29 06:00:00,1.1135377730811329,4
2010-03-29 07:00:00,1.2131111250082893,4
2010-03-29 08:00:00,1.7468498414046099,4
2010-03-29 09:00:00,2.5323449119642523,4
2010-03-29 10:00:00,2.9874570530902407,4
2010-03-29 11:00:00,3.5409320774281863,4
2010-03-29 12:00:00,3.5101013589179,4
2010-03-29 13:00:00,3.2156314816561506,4
2010-03-29 14:00:00,3.2601619804451247,4
2010-03-29 15:00:00,3.4009279134981227,4
2010-03-29 16:00:00,3.2268634622633985,4
2010-03-29 17:00:00,2.9616571608249296,4
2010-03-29 18:00:00,2.469181159866596,4
2010-03-29 19:00:00,1.7826482726766455,4
2010-03-29 20:00:00,1.663921091045808,4
2010-03-29 21:00:00,1.1542713580114943,4
2010-03-29 22:00:00,1.2215997985752378,4
2010-03-29 23:00:00,1.405215428377949,4
2010-03-30 00:00:00,1.567986959002011,4
2010-03-30 01:00:00,1.5639761692963072,4
2010-03-30 02:00:00,1.4800889322758035,4
2010-03-30 03:00:00,1.5251511324619664,4
2010-03-30 04:00:00,1.5477719757347266,4
2010-03-30 05:00:00,1.584439815013844,4
2010-03-30 06:00:00,1.5454618030358693,4
2010-03-30 07:00:00,1.5350700066698033,4
2010-03-30 08:00:00,1.9965265065958295,4
2010-03-30 09:00:00,2.6789429677114427,4
2010-03-30 10:00:00,2.763101506171746,4
2010-03-30 11:00:00,2.935684716613361,4
2010-03-30 12:00:00,2.9396105858448562,4
2010-03-30 13:00:00,2.9008588302497826,4
2010-03-30 14:00:00,2.9521067462431394,4
2010-03-30 15:00:00,2.771442011702142,4
2010-03-30 16:00:00,2.5804011221278236,4
2010-03-30 17:00:00,2.2002111810420835,4
2010-03-30 18:00:00,1.9056237365225845,4
2010-03-30 19:00:00,1.6709199929675163,4
2010-03-30 20:00:00,1.4508456335951154,4
2010-03-30 21:00:00,1.7196350861372174,4
2010-03-30 22:00:00,1.66684756924993,4
2010-03-30 23:00:00,1.583643059051717,4
2010-03-31 00:00:00,1.274597509396662,4
2010-03-31 01:00:00,1.3069033290449623,4
2010-03-31 02:00:00,1.412894518547253,4
2010-03-31 03:00:00,1.5418679060311244,4
2010-03-31 04:00:00,1.4662912638349552,4
2010-03-31 05:00:00,1.4160846580608817,4
2010-03-31 06:00:00,1.4775149264015788,4
2010-03-31 07:00:00,1.449594879420028,4
2010-03-31 08:00:00,1.6269519633512868,4
2010-03-31 09:00:00,2.5369238506906377,4
2010-03-31 10:00:00,3.2151581067869768,4
2010-03-31 11:00:00,3.1798556832359077,4
2010-03-31 12:00:00,3.2554373443556575,4
2010-03-31 13:00:00,3.181219694368404,4
2010-03-31 14:00:00,3.117216872797323,4
2010-03-31 15:00:00,2.6776510874158834,4
2010-03-31 16:00:00,2.5817183091358764,4
2010-03-31 17:00:00,2.0515105149236024,4
2010-03-31 18:00:00,1.7964748551471381,4
2010-03-31 19:00:00,1.494909660782944,4
2010-03-31 20:00:00,1.5208785592740837,4
2010-03-31 21:00:00,1.6729952043722325,4
2010-03-31 22:00:00,1.5910176777428386,4
2010-03-31 23:00:00,1.4182747333533658,4
2010-04-01 00:00:00,1.5790185110967818,4
2010-04-01 01:00:00,1.5277583859942245,4
2010-04-01 02:00:00,1.4857878805568012,4
2010-04-01 03:00:00,1.4420084442562757,4
2010-04-01 04:00:00,1.5680137502476825,4
2010-04-01 05:00:00,1.5068065784870979,4
2010-04-01 06:00:00,1.5412222375182951,4
2010-04-01 07:00:00,1.60375206867881,4
2010-04-01 08:00:00,1.9148425507764557,4
2010-04-01 09:00:00,2.44670235455414,4
2010-04-01 10:00:00,3.0000259476302205,4
2010-04-01 11:00:00,2.84523318318052,4
2010-04-01 12:00:00,2.8750177239681642,4
2010-04-01 13:00:00,3.054717237859305,4
2010-04-01 14:00:00,3.1213918652182975,4
2010-04-01 15:00:00,2.9675874234292356,4
2010-04-01 16:00:00,2.7955349692482825,4
2010-04-01 17:00:00,2.447471514953483,4
2010-04-01 18:00:00,1.8013145070842504,4
2010-04-01 19:00:00,1.6875564081941308,4
2010-04-01 20:00:00,1.6409365735774017,4
2010-04-01 21:00:00,1.6357756370256866,4
2010-04-01 22:00:00,1.481548351989385,4
2010-04-01 23:00:00,1.4955684914928353,4
2010-04-02 00:00:00,1.1724457303613272,4
2010-04-02 01:00:00,1.1060191981389664,4
2010-04-02 02:00:00,1.3625004089444992,4
2010-04-02 03:00:00,1.3887851356231125,4
2010-04-02 04:00:00,1.4631744494375816,4
2010-04-02 05:00:00,1.3431568596051724,4
2010-04-02 06:00:00,1.5868968625259927,4
2010-04-02 07:00:00,1.6348382969190498,4
2010-04-02 08:00:00,2.1286132766975676,4
2010-04-02 09:00:00,2.594748740207077,4
2010-04-02 10:00:00,2.9000272925819335,4
2010-04-02 11:00:00,2.9031528905015334,4
2010-04-02 12:00:00,2.978864675145309,4
2010-04-02 13:00:00,2.847372262278376,4
2010-04-02 14:00:00,2.7225521078215467,4
2010-04-02 15:00:00,2.5284708857189875,4
2010-04-02 16:00:00,2.6028137228349917,4
2010-04-02 17:00:00,2.3248499319911375,4
2010-04-02 18:00:00,1.6611239684253285,4
2010-04-02 19:00:00,1.429350073042126,4
2010-04-02 20:00:00,1.4024233386752856,4
2010-04-02 21:00:00,1.5604553188784256,4
2010-04-02 22:00:00,1.409925285486604,4
2010-04-02 23:00:00,1.3640723514615258,4
2010-04-03 00:00:00,1.1579931541344481,4
2010-04-03 01:00:00,1.194847544489119,4
2010-04-03 02:00:00,1.2117645365679368,4
2010-04-03 03:00:00,1.23209319539529,4
2010-04-03 04:00:00,1.1759994736931478,4
2010-04-03 05:00:00,1.2176874917159277,4
2010-04-03 06:00:00,1.054381471050207,4
2010-04-03 07:00:00,1.2555789959076546,4
2010-04-03 08:00:00,1.3323142264218686,4
2010-04-03 09:00:00,1.424598784016034,4
2010-04-03 10:00:00,1.349145089216622,4
2010-04-03 11:00:00,1.1458967049248336,4
2010-04-03 12:00:00,0.9983274780944938,4
2010-04-03 13:00:00,1.154892641032562,4
2010-04-03 14:00:00,1.1939945697230265,4
2010-04-03 15:00:00,1.2864740106629053,4
2010-04-03 16:00:00,1.1291849690566398,4
2010-04-03 17:00:00,1.154072721134612,4
2010-04-03 18:00:00,1.1023219499696437,4
2010-04-03 19:00:00,1.152425146944306,4
2010-04-03 20:00:00,1.266265149451905,4
2010-04-03 21:00:00,1.4385460781909036,4
2010-04-03 22:00:00,1.4067600126107846,4
2010-04-03 23:00:00,1.3815048803755043,4
2010-04-04 00:00:00,1.3050116442724176,4
2010-04-04 01:00:00,1.2066044676692738,4
2010-04-04 02:00:00,1.0848773511489693,4
2010-04-04 03:00:00,1.252414002089009,4
2010-04-04 04:00:00,1.4081710347260388,4
2010-04-04 05:00:00,1.1607236951655482,4
2010-04-04 06:00:00,1.065753778315502,4
2010-04-04 07:00:00,1.342879874534189,4
2010-04-04 08:00:00,1.856562071745568,4
2010-04-04 09:00:00,2.120684707258187,4
2010-04-04 10:00:00,2.0986245496370572,4
2010-04-04 11:00:00,2.331146321504205,4
2010-04-04 12:00:00,2.2849396947651646,4
2010-04-04 13:00:00,2.13457681191361,4
2010-04-04 14:00:00,2.3646585370986455,4
2010-04-04 15:00:00,2.250528952715835,4
2010-04-04 16:00:00,2.048499569967795,4
2010-04-04 17:00:00,1.6892194093355812,4
2010-04-04 18:00:00,1.328846547413804,4
2010-04-04 19:00:00,1.339849964545162,4
2010-04-04 20:00:00,1.4378195883918725,4
2010-04-04 21:00:00,1.3340263988671723,4
2010-04-04 22:00:00,1.3278870345352927,4
2010-04-04 23:00:00,1.2578778983130043,4
2010-04-05 00:00:00,1.067367868638476,4
2010-04-05 01:00:00,1.061898415410632,4
2010-04-05 02:00:00,1.1791066978852789,4
2010-04-05 03:00:00,1.070056903840474,4
2010-04-05 04:00:00,0.9887091879784201,4
2010-04-05 05:00:00,1.1782386067397248,4
2010-04-05 06:00:00,1.2974902316617074,4
2010-04-05 07:00:00,1.423301883409137,4
2010-04-05 08:00:00,1.940748483411633,4
2010-04-05 09:00:00,2.1505717615593336,4
2010-04-05 10:00:00,2.354485380068428,4
2010-04-05 11:00:00,2.563918627104188,4
2010-04-05 12:00:00,2.5538619321717126,4
2010-04-05 13:00:00,2.44466465481224,4
2010-04-05 14:00:00,2.461689099521709,4
2010-04-05 15:00:00,2.5130500123348707,4
2010-04-05 16:00:00,2.1378049229789684,4
2010-04-05 17:00:00,1.6331153857404466,4
2010-04-05 18:00:00,1.4894093865829725,4
2010-04-05 19:00:00,1.319984862458332,4
2010-04-05 20:00:00,1.3658406212235863,4
2010-04-05 21:00:00,1.413319196739078,4
2010-04-05 22:00:00,1.2204848782914337,4
2010-04-05 23:00:00,1.1803182637013112,4
2010-04-06 00:00:00,1.1201522453392816,4
2010-04-06 01:00:00,1.3218179348818513,4
2010-04-06 02:00:00,1.2256516655287353,4
2010-04-06 03:00:00,1.2330734462382598,4
2010-04-06 04:00:00,1.1887221065418339,4
2010-04-06 05:00:00,1.1909234920400582,4
2010-04-06 06:00:00,1.2518241592152506,4
2010-04-06 07:00:00,1.3174655172099292,4
2010-04-06 08:00:00,1.7436595822843302,4
2010-04-06 09:00:00,2.031879651935007,4
2010-04-06 10:00:00,2.1541566989606196,4
2010-04-06 11:00:00,2.216792178434712,4
2010-04-06 12:00:00,2.199373692568456,4
2010-04-06 13:00:00,2.0823757440845343,4
2010-04-06 14:00:00,2.2341984726254625,4
2010-04-06 15:00:00,2.4056273795157415,4
2010-04-06 16:00:00,2.112897203397828,4
2010-04-06 17:00:00,1.5159462958417897,4
2010-04-06 18:00:00,1.4576659635560272,4
2010-04-06 19:00:00,1.313899604215007,4
2010-04-06 20:00:00,1.4382092164480875,4
2010-04-06 21:00:00,1.3773505989372754,4
2010-04-06 22:00:00,1.3917087313623075,4
2010-04-06 23:00:00,1.2725538255509237,4
2010-04-07 00:00:00,1.422413185674062,4
2010-04-07 01:00:00,1.472154833405213,4
2010-04-07 02:00:00,1.4366448907588731,4
2010-04-07 03:00:00,1.307905636530617,4
2010-04-07 04:00:00,1.3633211262266953,4
2010-04-07 05:00:00,1.5066901150702314,4
2010-04-07 06:00:00,1.425086367775199,4
2010-04-07 07:00:00,1.4389540421489102,4
2010-04-07 08:00:00,1.905205531026907,4
2010-04-07 09:00:00,2.190412767900521,4
2010-04-07 10:00:00,2.260553625491337,4
2010-04-07 11:00:00,2.284112409026486,4
2010-04-07 12:00:00,2.3197067039620562,4
2010-04-07 13:00:00,2.4212610251081568,4
2010-04-07 14:00:00,2.491837557196736,4
2010-04-07 15:00:00,2.3731751846239972,4
2010-04-07 16:00:00,2.133298844458024,4
2010-04-07 17:00:00,1.7380783901196797,4
2010-04-07 18:00:00,1.5897254479254352,4
2010-04-07 19:00:00,1.5722421278351855,4
2010-04-07 20:00:00,1.6199072080764534,4
2010-04-07 21:00:00,1.4524011025316577,4
2010-04-07 22:00:00,1.4732182335830692,4
2010-04-07 23:00:00,1.502023530885873,4
2010-04-08 00:00:00,1.46837386537369,4
2010-04-08 01:00:00,1.3893903926066429,4
2010-04-08 02:00:00,1.4593183746017169,4
2010-04-08 03:00:00,1.4913805792588128,4
2010-04-08 04:00:00,1.4185604534957386,4
2010-04-08 05:00:00,1.3081791368051507,4
2010-04-08 06:00:00,1.5551442008823215,4
2010-04-08 07:00:00,1.647187437514596,4
2010-04-08 08:00:00,2.1566193426436095,4
2010-04-08 09:00:00,2.7528456114840028,4
2010-04-08 10:00:00,2.710643495849805,4
2010-04-08 11:00:00,2.638008204184179,4
2010-04-08 12:00:00,2.8514548495113408,4
2010-04-08 13:00:00,2.786532449654546,4
2010-04-08 14:00:00,2.888312379869599,4
2010-04-08 15:00:00,2.7749501395358056,4
2010-04-08 16:00:00,2.642214617355357,4
2010-04-08 17:00:00,2.23723788528625,4
2010-04-08 18:00:00,1.7731596728252643,4
2010-04-08 19:00:00,1.5043713248121575,4
2010-04-08 20:00:00,1.463640368216439,4
2010-04-08 21:00:00,1.6771275973148003,4
2010-04-08 22:00:00,1.5513419108543305,4
2010-04-08 23:00:00,1.538661350910415,4
2010-04-09 00:00:00,1.293477971678265,4
2010-04-09 01:00:00,1.2750881002995782,4
2010-04-09 02:00:00,1.3120060814330143,4
2010-04-09 03:00:00,1.258840218786915,4
2010-04-09 04:00:00,1.2816192622743747,4
2010-04-09 05:00:00,1.3376885654280661,4
2010-04-09 06:00:00,1.404391566893917,4
2010-04-09 07:00:00,1.6342488267754767,4
2010-04-09 08:00:00,1.831131328322225,4
2010-04-09 09:00:00,2.1801619633747666,4
2010-04-09 10:00:00,2.253422794780864,4
2010-04-09 11:00:00,2.05944195265079,4
2010-04-09 12:00:00,2.0921096162184836,4
2010-04-09 13:00:00,2.0435060438394452,4
2010-04-09 14:00:00,2.102791295015118,4
2010-04-09 15:00:00,2.241363315819509,4
2010-04-09 16:00:00,2.1190566135655935,4
2010-04-09 17:00:00,1.703921277280581,4
2010-04-09 18:00:00,1.430018201269417,4
2010-04-09 19:00:00,1.4232602606990805,4
2010-04-09 20:00:00,1.4253520401116835,4
2010-04-09 21:00:00,1.532368521339295,4
2010-04-09 22:00:00,1.4889860531272867,4
2010-04-09 23:00:00,1.4417203676360986,4
2010-04-10 00:00:00,1.4723577531922443,4
2010-04-10 01:00:00,1.460987090547874,4
2010-04-10 02:00:00,1.5146851060167605,4
2010-04-10 03:00:00,1.5298094541278664,4
2010-04-10 04:00:00,1.6020624006301816,4
2010-04-10 05:00:00,1.5562227521005223,4
2010-04-10 06:00:00,1.485444086414071,4
2010-04-10 07:00:00,1.665499343435643,4
2010-04-10 08:00:00,2.073636298436194,4
2010-04-10 09:00:00,2.199032610862168,4
2010-04-10 10:00:00,1.9941133904483772,4
2010-04-10 11:00:00,1.8727779334731371,4
2010-04-10 12:00:00,1.7869535040069255,4
2010-04-10 13:00:00,1.6640727188332245,4
2010-04-10 14:00:00,1.8656924343145458,4
2010-04-10 15:00:00,1.9832275363375227,4
2010-04-10 16:00:00,1.9302351317691837,4
2010-04-10 17:00:00,1.691624022182024,4
2010-04-10 18:00:00,1.477202089091594,4
2010-04-10 19:00:00,1.3068748350286148,4
2010-04-10 20:00:00,1.5448992960654877,4
2010-04-10 21:00:00,1.7580070479624919,4
2010-04-10 22:00:00,1.7697151750504503,4
2010-04-10 23:00:00,1.6310399226589758,4
2010-04-11 00:00:00,1.158907305036644,4
2010-04-11 01:00:00,1.2392359141588742,4
2010-04-11 02:00:00,1.238214547379846,4
2010-04-11 03:00:00,1.1983413329519943,4
2010-04-11 04:00:00,1.240614306921839,4
2010-04-11 05:00:00,1.3567026536677804,4
2010-04-11 06:00:00,1.1681742878707648,4
2010-04-11 07:00:00,1.3418389314714836,4
2010-04-11 08:00:00,1.5180954497578494,4
2010-04-11 09:00:00,1.6174748546991802,4
2010-04-11 10:00:00,1.5771711113033073,4
2010-04-11 11:00:00,1.567606765872877,4
2010-04-11 12:00:00,1.6328154760222884,4
2010-04-11 13:00:00,1.431093209304853,4
2010-04-11 14:00:00,1.5433710671593808,4
2010-04-11 15:00:00,1.4755083588524156,4
2010-04-11 16:00:00,1.5290387944380195,4
2010-04-11 17:00:00,1.265273180598281,4
2010-04-11 18:00:00,1.279029893774322,4
2010-04-11 19:00:00,1.1439901391712457,4
2010-04-11 20:00:00,1.3429798285729262,4
2010-04-11 21:00:00,1.2023804471435735,4
2010-04-11 22:00:00,1.2037493814798095,4
2010-04-11 23:00:00,1.1020755354012524,4
2010-04-12 00:00:00,1.1088960862108712,4
2010-04-12 01:00:00,1.2628130080758089,4
2010-04-12 02:00:00,1.2321698526885567,4
2010-04-12 03:00:00,1.0903070140188582,4
2010-04-12 04:00:00,1.2683697043565914,4
2010-04-12 05:00:00,1.2917749119550934,4
2010-04-12 06:00:00,1.3638647375336308,4
2010-04-12 07:00:00,1.7445164976198342,4
2010-04-12 08:00:00,2.209691207603635,4
2010-04-12 09:00:00,2.569576928331237,4
2010-04-12 10:00:00,2.517407284454349,4
2010-04-12 11:00:00,2.468874895986911,4
2010-04-12 12:00:00,2.425113347526339,4
2010-04-12 13:00:00,2.4912720636658494,4
2010-04-12 14:00:00,2.7190556966717834,4
2010-04-12 15:00:00,2.659080984157576,4
2010-04-12 16:00:00,2.4081517262102055,4
2010-04-12 17:00:00,1.9250853122031588,4
2010-04-12 18:00:00,1.534107344028119,4
2010-04-12 19:00:00,1.5238013676864843,4
2010-04-12 20:00:00,1.5541688015630546,4
2010-04-12 21:00:00,1.6965417875453852,4
2010-04-12 22:00:00,1.5077388407928727,4
2010-04-12 23:00:00,1.3434293276440055,4
2010-04-13 00:00:00,0.9711001029799485,4
2010-04-13 01:00:00,1.2076531961899941,4
2010-04-13 02:00:00,1.320157980243342,4
2010-04-13 03:00:00,1.2694154276357903,4
2010-04-13 04:00:00,1.5009969423283462,4
2010-04-13 05:00:00,1.4539383369747272,4
2010-04-13 06:00:00,1.675396846596129,4
2010-04-13 07:00:00,2.178939984009357,4
2010-04-13 08:00:00,3.1827478330012657,4
2010-04-13 09:00:00,3.6738624260859982,4
2010-04-13 10:00:00,3.5169490321267736,4
2010-04-13 11:00:00,3.699609762970918,4
2010-04-13 12:00:00,3.5258604079366656,4
2010-04-13 13:00:00,3.36400802680412,4
2010-04-13 14:00:00,3.2992299275375245,4
2010-04-13 15:00:00,2.9502991932714906,4
2010-04-13 16:00:00,2.590924781157628,4
2010-04-13 17:00:00,1.9197977588719077,4
2010-04-13 18:00:00,1.600365664350874,4
2010-04-13 19:00:00,1.5910127999860042,4
2010-04-13 20:00:00,1.4946056474964773,4
2010-04-13 21:00:00,1.6559494223249485,4
2010-04-13 22:00:00,1.5928319147167787,4
2010-04-13 23:00:00,1.4460012369011377,4
2010-04-14 00:00:00,1.4253201366943828,4
2010-04-14 01:00:00,1.4196022347997606,4
2010-04-14 02:00:00,1.3750043087000874,4
2010-04-14 03:00:00,1.1910861111082218,4
2010-04-14 04:00:00,1.3278342671812795,4
2010-04-14 05:00:00,1.5034690758157703,4
2010-04-14 06:00:00,1.4968245793269515,4
2010-04-14 07:00:00,1.630126117689032,4
2010-04-14 08:00:00,2.168202756730525,4
2010-04-14 09:00:00,2.695233860721495,4
2010-04-14 10:00:00,2.6825890402744457,4
2010-04-14 11:00:00,2.7541301753507876,4
2010-04-14 12:00:00,2.779654658932878,4
2010-04-14 13:00:00,2.7686956288409803,4
2010-04-14 14:00:00,2.7720982609315565,4
2010-04-14 15:00:00,2.35844599034819,4
2010-04-14 16:00:00,2.2804863741801182,4
2010-04-14 17:00:00,1.9250261114139184,4
2010-04-14 18:00:00,1.6448299824656931,4
2010-04-14 19:00:00,1.5667161962794336,4
2010-04-14 20:00:00,1.7135493623170357,4
2010-04-14 21:00:00,1.473681255869926,4
2010-04-14 22:00:00,1.4535653081872215,4
2010-04-14 23:00:00,1.442043114183629,4
2010-04-15 00:00:00,1.5237642777295233,4
2010-04-15 01:00:00,1.5007718788815918,4
2010-04-15 02:00:00,1.341131852771456,4
2010-04-15 03:00:00,1.2830512271731944,4
2010-04-15 04:00:00,1.477733391784662,4
2010-04-15 05:00:00,1.439035989699944,4
2010-04-15 06:00:00,1.774107807230284,4
2010-04-15 07:00:00,1.83525579761552,4
2010-04-15 08:00:00,2.534791363602119,4
2010-04-15 09:00:00,3.152903025726145,4
2010-04-15 10:00:00,3.2499567382492116,4
2010-04-15 11:00:00,3.1352330248229263,4
2010-04-15 12:00:00,3.2390668976231174,4
2010-04-15 13:00:00,3.2228325803615556,4
2010-04-15 14:00:00,3.0478283949250224,4
2010-04-15 15:00:00,2.625365300822507,4
2010-04-15 16:00:00,2.3792338992873368,4
2010-04-15 17:00:00,1.9363368971438213,4
2010-04-15 18:00:00,1.6472683272873487,4
2010-04-15 19:00:00,1.590780934490978,4
2010-04-15 20:00:00,1.7101172887718123,4
2010-04-15 21:00:00,1.763867385905319,4
2010-04-15 22:00:00,1.6035141215081181,4
2010-04-15 23:00:00,1.5300763705094524,4
2010-04-16 00:00:00,1.3663171934249319,4
2010-04-16 01:00:00,1.3914288465721383,4
2010-04-16 02:00:00,1.3740702759786472,4
2010-04-16 03:00:00,1.2811423393480632,4
2010-04-16 04:00:00,1.3789659733380635,4
2010-04-16 05:00:00,1.3462924210731029,4
2010-04-16 06:00:00,1.453328932978877,4
2010-04-16 07:00:00,1.6718891446085187,4
