datetime,equipment_load_kwh,n_targets
2010-03-29 13:00:00,72.0869399037859,4
2010-03-29 14:00:00,68.615099696614,4
2010-03-29 15:00:00,63.0517918190992,4
2010-03-29 16:00:00,57.84542995736053,4
2010-03-29 17:00:00,57.13863906072467,4
2010-03-29 18:00:00,55.59222123698095,4
2010-03-29 19:00:00,52.99792776250001,4
2010-03-29 20:00:00,47.187247117686155,4
2010-03-29 21:00:00,48.00130092421914,4
2010-03-29 22:00:00,51.32150735479564,4
2010-03-29 23:00:00,54.42847622300449,4
2010-03-30 00:00:00,59.518882664690054,4
2010-03-30 01:00:00,86.96695076084961,4
2010-03-30 02:00:00,103.94738401524646,4
2010-03-30 03:00:00,99.50950795522967,4
2010-03-30 04:00:00,90.23719380435196,4
2010-03-30 05:00:00,77.9193911980809,4
2010-03-30 06:00:00,62.31065831901439,4
2010-03-30 07:00:00,49.810599310119756,4
2010-03-30 08:00:00,57.53821854660865,4
2010-03-30 09:00:00,68.63621883609574,4
2010-03-30 10:00:00,68.44696243172612,4
2010-03-30 11:00:00,68.06900899344603,4
2010-03-30 12:00:00,66.78889824196656,4
2010-03-30 13:00:00,67.56217816876132,4
2010-03-30 14:00:00,67.27828245511988,4
2010-03-30 15:00:00,61.19950700494347,4
2010-03-30 16:00:00,58.7087730583448,4
2010-03-30 17:00:00,56.81862893126044,4
2010-03-30 18:00:00,52.85697597958688,4
2010-03-30 19:00:00,51.004808933671896,4
2010-03-30 20:00:00,48.06250443582243,4
2010-03-30 21:00:00,47.64392230206924,4
2010-03-30 22:00:00,47.65534902285479,4
2010-03-30 23:00:00,46.35314955076665,4
2010-03-31 00:00:00,60.07929809214883,4
2010-03-31 01:00:00,101.71613829159854,4
2010-03-31 02:00:00,115.04717412514202,4
2010-03-31 03:00:00,106.86116612284442,4
2010-03-31 04:00:00,101.23144308596042,4
2010-03-31 05:00:00,91.5954930933151,4
2010-03-31 06:00:00,70.29591115736334,4
2010-03-31 07:00:00,55.350632244190095,4
2010-03-31 08:00:00,66.59149314133731,4
2010-03-31 09:00:00,71.5994517897732,4
2010-03-31 10:00:00,70.05551042687719,4
2010-03-31 11:00:00,68.61249473675603,4
2010-03-31 12:00:00,70.22461260403814,4
2010-03-31 13:00:00,68.64314449876022,4
2010-03-31 14:00:00,67.26551796805647,4
2010-03-31 15:00:00,63.00354230533328,4
2010-03-31 16:00:00,60.57203801059306,4
2010-03-31 17:00:00,59.11044139405261,4
2010-03-31 18:00:00,56.3818384274968,4
2010-03-31 19:00:00,55.15976533284358,4
2010-03-31 20:00:00,52.755410860949155,4
2010-03-31 21:00:00,51.117794416804514,4
2010-03-31 22:00:00,49.70528558086564,4
2010-03-31 23:00:00,50.83084267558958,4
2010-04-01 00:00:00,63.11909925903997,4
2010-04-01 01:00:00,113.99550169773133,4
2010-04-01 02:00:00,125.55676295862479,4
2010-04-01 03:00:00,114.11557323567223,4
2010-04-01 04:00:00,108.92490453027938,4
2010-04-01 05:00:00,95.72783681379036,4
2010-04-01 06:00:00,73.32149331365117,4
2010-04-01 07:00:00,60.97475320512561,4
2010-04-01 08:00:00,72.99507307000286,4
2010-04-01 09:00:00,76.0071449932091,4
2010-04-01 10:00:00,73.76852384471081,4
2010-04-01 11:00:00,72.29918644903564,4
2010-04-01 12:00:00,72.1839402656491,4
2010-04-01 13:00:00,71.1563707700077,4
2010-04-01 14:00:00,68.91127196269072,4
2010-04-01 15:00:00,65.12243543088516,4
2010-04-01 16:00:00,61.993156019665776,4
2010-04-01 17:00:00,64.25613495592404,4
2010-04-01 18:00:00,56.76640288548819,4
2010-04-01 19:00:00,53.77853150983256,4
2010-04-01 20:00:00,51.67060181657244,4
2010-04-01 21:00:00,50.225987689939274,4
2010-04-01 22:00:00,47.648536923498156,4
2010-04-01 23:00:00,49.45192938763016,4
2010-04-02 00:00:00,59.56430840337906,4
2010-04-02 01:00:00,118.23151996221603,4
2010-04-02 02:00:00,127.55690203538411,4
2010-04-02 03:00:00,119.85513748964723,4
2010-04-02 04:00:00,114.83772808916117,4
2010-04-02 05:00:00,105.55745899121385,4
2010-04-02 06:00:00,77.38541954440174,4
2010-04-02 07:00:00,62.49680486244713,4
2010-04-02 08:00:00,74.54024810554401,4
2010-04-02 09:00:00,81.1127037293427,4
2010-04-02 10:00:00,81.18505030004461,4
2010-04-02 11:00:00,78.51314003131,4
2010-04-02 12:00:00,78.37098502288337,4
2010-04-02 13:00:00,75.26670246299432,4
2010-04-02 14:00:00,68.06013189572221,4
2010-04-02 15:00:00,62.18210695708389,4
2010-04-02 16:00:00,55.859055933788895,4
2010-04-02 17:00:00,55.423299877946846,4
2010-04-02 18:00:00,51.88103639331477,4
2010-04-02 19:00:00,48.45648505261214,4
2010-04-02 20:00:00,45.46540133473564,4
2010-04-02 21:00:00,44.80395155068741,4
2010-04-02 22:00:00,45.63700621831739,4
2010-04-02 23:00:00,48.87401819470327,4
2010-04-03 00:00:00,56.1815004935641,4
2010-04-03 01:00:00,114.695429942551,4
2010-04-03 02:00:00,121.91842824074143,4
2010-04-03 03:00:00,114.31705158329382,4
2010-04-03 04:00:00,110.45935903071103,4
2010-04-03 05:00:00,98.42908867667879,4
2010-04-03 06:00:00,66.21691968879198,4
2010-04-03 07:00:00,43.13831192624655,4
2010-04-03 08:00:00,43.66937856117766,4
2010-04-03 09:00:00,41.15482865812496,4
2010-04-03 10:00:00,37.781734380190215,4
2010-04-03 11:00:00,36.15453060267618,4
2010-04-03 12:00:00,32.305891185047486,4
2010-04-03 13:00:00,35.854260847271206,4
2010-04-03 14:00:00,34.16509407104422,4
2010-04-03 15:00:00,35.49132540538306,4
2010-04-03 16:00:00,32.90500636319265,4
2010-04-03 17:00:00,33.86180143188069,4
2010-04-03 18:00:00,42.6935447471031,4
2010-04-03 19:00:00,46.438434384807834,4
2010-04-03 20:00:00,46.979734481352835,4
2010-04-03 21:00:00,43.57959572465488,4
2010-04-03 22:00:00,44.11094107583982,4
2010-04-03 23:00:00,45.01244199771322,4
2010-04-04 00:00:00,47.81958478253932,4
2010-04-04 01:00:00,112.69960824790634,4
2010-04-04 02:00:00,128.51607130451163,4
2010-04-04 03:00:00,133.40650299852058,4
2010-04-04 04:00:00,125.79144488478636,4
2010-04-04 05:00:00,112.74200255160551,4
2010-04-04 06:00:00,76.74289014084097,4
2010-04-04 07:00:00,47.88169107660726,4
2010-04-04 08:00:00,50.30714106624341,4
2010-04-04 09:00:00,48.34429181171753,4
2010-04-04 10:00:00,41.999159041867365,4
2010-04-04 11:00:00,38.74739316663371,4
2010-04-04 12:00:00,38.80126942658937,4
2010-04-04 13:00:00,39.55473207046832,4
2010-04-04 14:00:00,37.16073795590271,4
2010-04-04 15:00:00,38.2848663646828,4
2010-04-04 16:00:00,37.49325397902436,4
2010-04-04 17:00:00,41.17969371045852,4
2010-04-04 18:00:00,48.455659314814966,4
2010-04-04 19:00:00,52.22871301064951,4
2010-04-04 20:00:00,52.24198721300565,4
2010-04-04 21:00:00,53.179277813004134,4
2010-04-04 22:00:00,52.052451821535925,4
2010-04-04 23:00:00,51.928140769769236,4
2010-04-05 00:00:00,55.227499856747414,4
2010-04-05 01:00:00,127.77565961827614,4
2010-04-05 02:00:00,134.9530174377569,4
2010-04-05 03:00:00,133.54973210525316,4
2010-04-05 04:00:00,122.8500176819891,4
2010-04-05 05:00:00,110.39186484004857,4
2010-04-05 06:00:00,76.4125744687989,4
2010-04-05 07:00:00,53.79761070136774,4
2010-04-05 08:00:00,70.09372076564813,4
2010-04-05 09:00:00,75.30412936485381,4
2010-04-05 10:00:00,76.45117387373011,4
2010-04-05 11:00:00,74.14933743269347,4
2010-04-05 12:00:00,77.46830175964593,4
2010-04-05 13:00:00,78.1728154931375,4
2010-04-05 14:00:00,71.4448959507349,4
2010-04-05 15:00:00,69.33732593328648,4
2010-04-05 16:00:00,65.90326936881293,4
2010-04-05 17:00:00,67.11987899796154,4
2010-04-05 18:00:00,65.25516593702012,4
2010-04-05 19:00:00,61.733394753751774,4
2010-04-05 20:00:00,56.79489338430335,4
2010-04-05 21:00:00,57.353480125352434,4
2010-04-05 22:00:00,56.452023232289605,4
2010-04-05 23:00:00,55.18964945822691,4
2010-04-06 00:00:00,56.66163157699408,4
2010-04-06 01:00:00,130.13962277827505,4
2010-04-06 02:00:00,131.06789088428707,4
2010-04-06 03:00:00,127.44292847404701,4
2010-04-06 04:00:00,118.1279421449591,4
2010-04-06 05:00:00,105.9669700064162,4
2010-04-06 06:00:00,73.06588823625304,4
2010-04-06 07:00:00,51.50451822744288,4
2010-04-06 08:00:00,64.34698882138206,4
2010-04-06 09:00:00,66.7261736414144,4
2010-04-06 10:00:00,65.5230460494631,4
2010-04-06 11:00:00,65.74455619910113,4
2010-04-06 12:00:00,65.06798824982027,4
2010-04-06 13:00:00,64.22570757428822,4
2010-04-06 14:00:00,61.46865316895076,4
2010-04-06 15:00:00,58.743671614946024,4
2010-04-06 16:00:00,56.35746624548042,4
2010-04-06 17:00:00,55.85856770494733,4
2010-04-06 18:00:00,53.32620757570981,4
2010-04-06 19:00:00,51.30017067663425,4
2010-04-06 20:00:00,49.44759740658918,4
2010-04-06 21:00:00,50.96723313052638,4
2010-04-06 22:00:00,51.47920336578049,4
2010-04-06 23:00:00,50.76465153605493,4
2010-04-07 00:00:00,54.76078067542931,4
2010-04-07 01:00:00,119.48655040333605,4
2010-04-07 02:00:00,116.49999932132005,4
2010-04-07 03:00:00,111.04175805747036,4
2010-04-07 04:00:00,103.43050526626209,4
2010-04-07 05:00:00,91.00958721761943,4
2010-04-07 06:00:00,65.6124750068534,4
2010-04-07 07:00:00,48.5427364721996,4
2010-04-07 08:00:00,62.41705880328645,4
2010-04-07 09:00:00,72.36735673057417,4
2010-04-07 10:00:00,72.16211575299361,4
2010-04-07 11:00:00,72.1743491831657,4
2010-04-07 12:00:00,72.36163647718908,4
2010-04-07 13:00:00,72.21207530489929,4
2010-04-07 14:00:00,69.8946128020967,4
2010-04-07 15:00:00,66.09454389770113,4
2010-04-07 16:00:00,63.307480221305326,4
2010-04-07 17:00:00,60.98569116347201,4
2010-04-07 18:00:00,55.897469734067286,4
2010-04-07 19:00:00,52.208391183964494,4
2010-04-07 20:00:00,50.19776374763768,4
2010-04-07 21:00:00,50.56244327926833,4
2010-04-07 22:00:00,50.15894438420224,4
2010-04-07 23:00:00,49.573507232928684,4
2010-04-08 00:00:00,53.39405326820044,4
2010-04-08 01:00:00,116.19881493448251,4
2010-04-08 02:00:00,115.59156251181928,4
2010-04-08 03:00:00,113.24754629040359,4
2010-04-08 04:00:00,109.07623306833239,4
2010-04-08 05:00:00,98.09221500030829,4
2010-04-08 06:00:00,70.22798227762249,4
2010-04-08 07:00:00,50.88102173051139,4
2010-04-08 08:00:00,61.886659577381444,4
2010-04-08 09:00:00,67.11439485982753,4
2010-04-08 10:00:00,65.40423206460882,4
2010-04-08 11:00:00,65.04073174222974,4
2010-04-08 12:00:00,66.70368673704041,4
2010-04-08 13:00:00,63.8606741585109,4
2010-04-08 14:00:00,62.901567891933134,4
2010-04-08 15:00:00,60.75485404999938,4
2010-04-08 16:00:00,57.5042782844035,4
2010-04-08 17:00:00,57.61427386813889,4
2010-04-08 18:00:00,54.51237028246159,4
2010-04-08 19:00:00,51.30093114985594,4
2010-04-08 20:00:00,49.1505840002694,4
2010-04-08 21:00:00,49.07751562522298,4
2010-04-08 22:00:00,49.55196374937793,4
2010-04-08 23:00:00,48.984551641912844,4
2010-04-09 00:00:00,54.406719343060516,4
2010-04-09 01:00:00,114.79151517276443,4
2010-04-09 02:00:00,116.25155898833073,4
2010-04-09 03:00:00,111.85380637107131,4
2010-04-09 04:00:00,106.21765868773379,4
2010-04-09 05:00:00,95.42779223651583,4
2010-04-09 06:00:00,66.80976558717337,4
2010-04-09 07:00:00,47.535434549127736,4
2010-04-09 08:00:00,57.20361924514856,4
2010-04-09 09:00:00,58.36814825490589,4
2010-04-09 10:00:00,57.59260675307155,4
2010-04-09 11:00:00,57.87120907049169,4
2010-04-09 12:00:00,58.7209700162036,4
2010-04-09 13:00:00,57.254993384242766,4
2010-04-09 14:00:00,57.91851549552944,4
2010-04-09 15:00:00,55.80454380260374,4
2010-04-09 16:00:00,53.201354713405365,4
2010-04-09 17:00:00,54.28756173379065,4
2010-04-09 18:00:00,52.98430205440866,4
2010-04-09 19:00:00,50.96833739942019,4
2010-04-09 20:00:00,48.2173943310833,4
2010-04-09 21:00:00,49.0318949323995,4
2010-04-09 22:00:00,46.6146893070546,4
2010-04-09 23:00:00,47.41073301194296,4
2010-04-10 00:00:00,46.15187722016813,4
2010-04-10 01:00:00,98.92955359724587,4
2010-04-10 02:00:00,105.03828402289511,4
2010-04-10 03:00:00,104.80736483032423,4
2010-04-10 04:00:00,102.77438816149444,4
2010-04-10 05:00:00,95.62461199417174,4
2010-04-10 06:00:00,65.00725173454886,4
2010-04-10 07:00:00,44.19367850897685,4
2010-04-10 08:00:00,48.270407646853215,4
2010-04-10 09:00:00,47.10235763603976,4
2010-04-10 10:00:00,44.041547813833716,4
2010-04-10 11:00:00,45.91809455127896,4
2010-04-10 12:00:00,45.37893095807697,4
2010-04-10 13:00:00,45.05684487365322,4
2010-04-10 14:00:00,45.294948224238645,4
2010-04-10 15:00:00,44.93942358589542,4
2010-04-10 16:00:00,42.08308707754115,4
2010-04-10 17:00:00,42.57031712641065,4
2010-04-10 18:00:00,47.25278306206759,4
2010-04-10 19:00:00,48.6686583371408,4
2010-04-10 20:00:00,46.931267323444274,4
2010-04-10 21:00:00,46.76389541983195,4
2010-04-10 22:00:00,47.00572489471582,4
2010-04-10 23:00:00,45.37300118434092,4
2010-04-11 00:00:00,44.543490004174565,4
2010-04-11 01:00:00,96.88911675796452,4
2010-04-11 02:00:00,109.05297683404333,4
2010-04-11 03:00:00,111.8916794335077,4
2010-04-11 04:00:00,105.33107953037897,4
2010-04-11 05:00:00,97.73721482264443,4
2010-04-11 06:00:00,67.48041102408972,4
2010-04-11 07:00:00,45.75424498677546,4
2010-04-11 08:00:00,49.97555227885515,4
2010-04-11 09:00:00,51.29051856139547,4
2010-04-11 10:00:00,47.48585963661729,4
2010-04-11 11:00:00,46.9816560406426,4
2010-04-11 12:00:00,46.21706059882522,4
2010-04-11 13:00:00,46.891469024450906,4
2010-04-11 14:00:00,44.715111154238954,4
2010-04-11 15:00:00,44.78363471896471,4
2010-04-11 16:00:00,42.25791177883919,4
2010-04-11 17:00:00,46.68282076040525,4
2010-04-11 18:00:00,48.93160334168384,4
2010-04-11 19:00:00,48.84704976818985,4
2010-04-11 20:00:00,47.16071821079624,4
2010-04-11 21:00:00,49.72331005139105,4
2010-04-11 22:00:00,51.219777262617185,4
2010-04-11 23:00:00,50.335748848700035,4
2010-04-12 00:00:00,53.40152216479632,4
2010-04-12 01:00:00,105.82234280141397,4
2010-04-12 02:00:00,111.57675031743653,4
2010-04-12 03:00:00,109.53086024837108,4
2010-04-12 04:00:00,99.50067432008997,4
2010-04-12 05:00:00,92.33666073068294,4
2010-04-12 06:00:00,67.05341255278066,4
2010-04-12 07:00:00,53.331139445935314,4
2010-04-12 08:00:00,65.8397053909777,4
2010-04-12 09:00:00,70.10258492948579,4
2010-04-12 10:00:00,67.8317947769349,4
2010-04-12 11:00:00,69.32456191460005,4
2010-04-12 12:00:00,68.55030966604585,4
2010-04-12 13:00:00,68.66659662653895,4
2010-04-12 14:00:00,64.81651663446922,4
2010-04-12 15:00:00,60.781923531241574,4
2010-04-12 16:00:00,57.92049474625574,4
2010-04-12 17:00:00,62.953600394195206,4
2010-04-12 18:00:00,57.407644297611924,4
2010-04-12 19:00:00,54.58950639489874,4
2010-04-12 20:00:00,55.112857185428965,4
2010-04-12 21:00:00,57.02771915194057,4
2010-04-12 22:00:00,56.71369508048703,4
2010-04-12 23:00:00,55.74619091732227,4
2010-04-13 00:00:00,55.79644349639918,4
2010-04-13 01:00:00,110.36280969186956,4
2010-04-13 02:00:00,111.9525350466192,4
2010-04-13 03:00:00,110.39523301915776,4
2010-04-13 04:00:00,101.58080330984163,4
2010-04-13 05:00:00,91.24946130655701,4
2010-04-13 06:00:00,67.22202712831826,4
2010-04-13 07:00:00,53.80434666253325,4
2010-04-13 08:00:00,69.20862369149984,4
2010-04-13 09:00:00,76.70058167153806,4
2010-04-13 10:00:00,73.03277871670701,4
2010-04-13 11:00:00,73.75410959740358,4
2010-04-13 12:00:00,72.58257772251923,4
2010-04-13 13:00:00,71.05506824366607,4
2010-04-13 14:00:00,68.50649883397244,4
2010-04-13 15:00:00,65.26549230068022,4
2010-04-13 16:00:00,62.93785368608381,4
2010-04-13 17:00:00,62.7308929964903,4
2010-04-13 18:00:00,58.31981946695332,4
2010-04-13 19:00:00,52.54137002412755,4
2010-04-13 20:00:00,51.34740508018133,4
2010-04-13 21:00:00,51.734576914922094,4
2010-04-13 22:00:00,51.648578911459694,4
2010-04-13 23:00:00,51.83588303078007,4
2010-04-14 00:00:00,54.7912056995139,4
2010-04-14 01:00:00,104.34794048400862,4
2010-04-14 02:00:00,103.69473489125902,4
2010-04-14 03:00:00,101.63006658032988,4
2010-04-14 04:00:00,97.24213341376426,4
2010-04-14 05:00:00,88.00380087803116,4
2010-04-14 06:00:00,66.00210078559614,4
2010-04-14 07:00:00,53.124709558224794,4
2010-04-14 08:00:00,68.08095252958913,4
2010-04-14 09:00:00,74.06801509711394,4
2010-04-14 10:00:00,70.42129813351013,4
2010-04-14 11:00:00,71.98734778313181,4
2010-04-14 12:00:00,72.30040089762504,4
2010-04-14 13:00:00,71.07358331207284,4
2010-04-14 14:00:00,68.16392574181306,4
2010-04-14 15:00:00,64.47174523118939,4
2010-04-14 16:00:00,60.94696981635494,4
2010-04-14 17:00:00,60.02560732800596,4
2010-04-14 18:00:00,56.28118218853117,4
2010-04-14 19:00:00,52.05214608546163,4
2010-04-14 20:00:00,51.62655489147964,4
2010-04-14 21:00:00,52.05407615420411,4
2010-04-14 22:00:00,50.35024874542408,4
2010-04-14 23:00:00,49.66925665931673,4
2010-04-15 00:00:00,53.88545147047255,4
2010-04-15 01:00:00,105.83791316382083,4
2010-04-15 02:00:00,108.71648013899467,4
2010-04-15 03:00:00,104.60245660364646,4
2010-04-15 04:00:00,100.55270775375644,4
2010-04-15 05:00:00,92.67528987860129,4
2010-04-15 06:00:00,68.27417965272681,4
2010-04-15 07:00:00,55.29482362384442,4
2010-04-15 08:00:00,69.0365018607218,4
2010-04-15 09:00:00,75.61048273802156,4
2010-04-15 10:00:00,71.98055436234772,4
2010-04-15 11:00:00,69.88389274329407,4
2010-04-15 12:00:00,71.67753211680805,4
2010-04-15 13:00:00,69.62855441335108,4
2010-04-15 14:00:00,67.59019199290816,4
2010-04-15 15:00:00,64.34796454357628,4
2010-04-15 16:00:00,61.29185262955597,4
2010-04-15 17:00:00,61.18055133101514,4
2010-04-15 18:00:00,57.334485943222035,4
2010-04-15 19:00:00,51.68621994094731,4
2010-04-15 20:00:00,51.03153949318349,4
2010-04-15 21:00:00,52.02193534278703,4
2010-04-15 22:00:00,50.12227233472794,4
2010-04-15 23:00:00,51.01700247517866,4
2010-04-16 00:00:00,52.71551428872529,4
2010-04-16 01:00:00,99.12960040508545,4
2010-04-16 02:00:00,101.52699049934118,4
2010-04-16 03:00:00,97.08770315331387,4
2010-04-16 04:00:00,94.29064249430144,4
2010-04-16 05:00:00,88.08603179013086,4
2010-04-16 06:00:00,64.08997265591886,4
2010-04-16 07:00:00,52.59055156583649,4
2010-04-16 08:00:00,66.54869643154275,4
2010-04-16 09:00:00,71.48341460793591,4
2010-04-16 10:00:00,67.7237122881372,4
2010-04-16 11:00:00,68.0261622130665,4
2010-04-16 12:00:00,67.85172237087644,4
2010-04-16 13:00:00,66.72057532978798,4
2010-04-16 14:00:00,64.12956616058266,4
2010-04-16 15:00:00,61.58178767167113,4
2010-04-16 16:00:00,58.68818904502817,4
2010-04-16 17:00:00,57.656290387922006,4
2010-04-16 18:00:00,55.168170401005476,4
2010-04-16 19:00:00,51.45744170791757,4
2010-04-16 20:00:00,50.10966411671086,4
2010-04-16 21:00:00,50.52097195192669,4
2010-04-16 22:00:00,48.26867810516106,4
2010-04-16 23:00:00,48.14680810816428,4
2010-04-17 00:00:00,47.3105240930977,4
2010-04-17 01:00:00,87.44084513050473,4
2010-04-17 02:00:00,95.62358781393532,4
2010-04-17 03:00:00,93.53133237247272,4
2010-04-17 04:00:00,91.6129095993685,4
2010-04-17 05:00:00,84.37785934152208,4
2010-04-17 06:00:00,58.87864524745104,4
2010-04-17 07:00:00,44.19912628427859,4
2010-04-17 08:00:00,49.424620123806235,4
2010-04-17 09:00:00,50.242029404182674,4
2010-04-17 10:00:00,45.882011937029745,4
2010-04-17 11:00:00,47.320544913097415,4
2010-04-17 12:00:00,43.99326494517088,4
2010-04-17 13:00:00,46.81787355793177,4
2010-04-17 14:00:00,46.458903811503404,4
2010-04-17 15:00:00,46.07928720381937,4
2010-04-17 16:00:00,45.393220875705815,4
2010-04-17 17:00:00,46.38363593575955,4
2010-04-17 18:00:00,48.84023845358995,4
2010-04-17 19:00:00,49.0211671831023,4
2010-04-17 20:00:00,48.553718683038454,4
2010-04-17 21:00:00,48.39236221695505,4
2010-04-17 22:00:00,48.23758660575494,4
2010-04-17 23:00:00,47.41991856755267,4
2010-04-18 00:00:00,45.70902087899878,4
2010-04-18 01:00:00,89.8040800166543,4
2010-04-18 02:00:00,98.90519251708855,4
2010-04-18 03:00:00,100.38317293527423,4
2010-04-18 04:00:00,94.90914114298555,4
2010-04-18 05:00:00,88.30268515860831,4
2010-04-18 06:00:00,60.31161091896724,4
2010-04-18 07:00:00,43.19373989132169,4
2010-04-18 08:00:00,48.572776842572445,4
2010-04-18 09:00:00,49.427579600318296,4
2010-04-18 10:00:00,44.66459888307599,4
2010-04-18 11:00:00,44.91120321606861,4
2010-04-18 12:00:00,43.84509719065081,4
2010-04-18 13:00:00,45.110915301371804,4
2010-04-18 14:00:00,44.21150800784602,4
2010-04-18 15:00:00,45.23324588453536,4
2010-04-18 16:00:00,43.63404676790943,4
2010-04-18 17:00:00,46.42362358780744,4
2010-04-18 18:00:00,47.19039540658274,4
2010-04-18 19:00:00,46.68543851459839,4
2010-04-18 20:00:00,46.24268268925647,4
2010-04-18 21:00:00,47.00732624863365,4
2010-04-18 22:00:00,48.13512905138372,4
2010-04-18 23:00:00,48.628616734936045,4
2010-04-19 00:00:00,51.78891921481396,4
2010-04-19 01:00:00,98.22218055765119,4
2010-04-19 02:00:00,101.1664354381149,4
2010-04-19 03:00:00,97.87119499532568,4
2010-04-19 04:00:00,90.72842360962339,4
2010-04-19 05:00:00,84.84606429734059,4
2010-04-19 06:00:00,60.28104290210294,4
2010-04-19 07:00:00,50.05591026686044,4
2010-04-19 08:00:00,65.12268830475516,4
2010-04-19 09:00:00,70.95116352495998,4
2010-04-19 10:00:00,67.4786578847423,4
2010-04-19 11:00:00,69.05303792948737,4
2010-04-19 12:00:00,69.43343774308997,4
2010-04-19 13:00:00,68.12776341795583,4
2010-04-19 14:00:00,64.70632114431127,4
2010-04-19 15:00:00,63.33386482717384,4
2010-04-19 16:00:00,60.50889157605909,4
2010-04-19 17:00:00,62.451842348594596,4
2010-04-19 18:00:00,56.764911793500964,4
2010-04-19 19:00:00,53.11287359805462,4
2010-04-19 20:00:00,51.30543939032366,4
2010-04-19 21:00:00,52.26636527872435,4
